AcresBurned,Counties,Fatalities,Injuries,Latitude,Longitude,Started,Precipitation30,Precipitation60,Precipitation90,Humidity,Temperature
354.0,San Benito,0.0,0.0,37.160346,-120.937494,2013-05-03T11:42:00Z,0.0,0.0005,0.0032222222222222227,29.0,71.1
305.0,Butte,0.0,0.0,39.439,-121.497,2013-10-04T17:37:00Z,0.018000000000000002,0.009333333333333334,0.006333333333333334,18.0,71.2
303.0,San Joaquin,0.0,0.0,38.04993,-120.90325,2013-05-30T11:20:00Z,0.0,0.0165,0.013888888888888892,48.0,66.6
298.0,Butte,0.0,0.0,39.434183,-121.576804,2013-06-03T13:49:00Z,0.009000000000000001,0.013666666666666666,0.047111111111111104,52.0,77.7
274.0,Contra Costa,0.0,0.0,39.90465,-121.74367,2013-07-01T15:41:00Z,0.02,0.014499999999999997,0.015777777777777776,46.0,82.5
274.0,Madera,0.0,0.0,37.116295,-119.635004,2013-04-30T12:59:00Z,0.015666666666666666,0.013833333333333335,0.015666666666666666,34.0,71.7
240.0,Alameda,0.0,0.0,37.775057,-121.737213,2013-06-08T10:16:00Z,0.0,0.0,0.00977777777777778,43.0,84.1
237.0,Placer,0.0,0.0,38.729297,-121.380862,2013-06-13T11:28:00Z,0.0,0.0006666666666666666,0.003777777777777778,37.0,69.7
217.0,Glenn,0.0,0.0,39.514139,-122.560862,2013-05-01T19:00:00Z,,,,,
200.0,Tehama,0.0,0.0,40.012398,-122.079871,2013-07-04T07:30:00Z,,,,,
196.0,Shasta,0.0,0.0,40.5445,-121.3754,2013-08-19T17:48:00Z,,,,,
195.0,Tehama,0.0,0.0,39.961309,-122.330879,2013-07-19T13:32:00Z,,,,,
190.0,Napa,0.0,0.0,38.382,-122.311,2013-11-21T21:39:00Z,,,,,
170.0,Santa Barbara,0.0,0.0,34.611824,-120.074655,2013-05-28T15:24:00Z,,,,,
163.0,Yolo,0.0,0.0,38.67479,-122.08725,2013-11-04T11:41:00Z,,,,,
163.0,El Dorado,0.0,0.0,38.63987,-121.08438,2013-07-19T14:12:00Z,,,,,
163.0,Sacramento,0.0,0.0,38.63987,-121.08438,2013-07-19T14:12:00Z,,,,,
159.0,Sonoma,0.0,0.0,38.34599,-122.6503,2013-10-04T12:25:00Z,,,,,
158.0,Sonoma,0.0,0.0,38.17693,-122.51253,2013-07-26T13:45:00Z,,,,,
150.0,Riverside,0.0,0.0,33.990128,-117.164997,2013-07-16T17:48:00Z,,,,,
150.0,Stanislaus,0.0,0.0,37.436,-121.1955,2013-07-12T15:35:00Z,,,,,
150.0,Fresno,0.0,0.0,36.7218,-119.2248,2013-06-25T13:36:00Z,,,,,
149.0,Los Angeles,0.0,0.0,34.419284,-118.58688,2013-05-28T11:30:00Z,,,,,
125.0,Sonoma,0.0,0.0,38.638828,-122.655616,2013-05-01T02:01:00Z,,,,,
124.0,Solano,0.0,0.0,38.08744,-122.13802,2013-06-18T15:18:00Z,,,,,
124.0,Merced,0.0,0.0,37.03776,-121.006939,2013-06-04T15:42:00Z,,,,,
124.0,Riverside,0.0,0.0,33.963591,-117.187934,2013-05-25T14:59:00Z,,,,,
120.0,Lake,0.0,0.0,38.882214,-122.567525,2013-11-08T13:42:00Z,,,,,
116.0,El Dorado,0.0,0.0,38.682378,-120.839075,2013-08-16T13:55:00Z,,,,,
108.0,Fresno,0.0,0.0,36.772425,-119.628389,2013-06-13T11:54:00Z,,,,,
105.0,Monterey,0.0,0.0,36.1531,-120.8973,2013-06-29T14:09:00Z,,,,,
100.0,Tuolumne,0.0,0.0,37.91529,-120.33313,2013-06-02T13:30:00Z,,,,,
98.0,Mendocino,0.0,0.0,38.9252,-122.966,2013-09-28T13:57:00Z,,,,,
97.0,Lassen,0.0,0.0,40.88886,-120.958126,2013-08-09T15:51:00Z,,,,,
96.0,Amador,0.0,0.0,38.27783,-120.966016,2013-06-12T16:43:00Z,,,,,
94.0,San Luis Obispo,0.0,0.0,35.4393,-120.8358,2013-09-24T03:20:00Z,,,,,
92.0,Butte,0.0,2.0,39.6612,-121.50354,2013-08-01T16:01:00Z,,,,,
91.0,Madera,0.0,0.0,37.1927,-119.7917,2013-05-19T15:07:00Z,,,,,
90.0,Riverside,0.0,0.0,33.9582,-116.6534,2013-05-21T14:16:00Z,,,,,
85.0,San Luis Obispo,0.0,0.0,35.62743,-120.83417,2013-07-07T13:16:00Z,,,,,
82.0,Mendocino,0.0,0.0,39.0442,-123.1478,2013-11-22T10:06:00Z,,,,,
80.0,Butte,0.0,1.0,39.731878,-121.713938,2013-08-31T17:23:00Z,,,,,
75.0,San Bernardino,0.0,0.0,34.316,-117.352,2013-07-25T15:09:00Z,,,,,
75.0,Madera,0.0,0.0,37.169379,-119.75636,2013-06-12T16:40:00Z,,,,,
75.0,San Bernardino,0.0,1.0,34.1834,-117.4408,2013-05-13T13:30:00Z,,,,,
75.0,Napa,0.0,0.0,38.441792,-122.350844,2013-04-30T23:44:00Z,,,,,
73.0,San Bernardino,0.0,0.0,34.003151,-117.106075,2013-09-11T16:57:00Z,,,,,
73.0,Yuba,0.0,0.0,39.206,-121.31634,2013-07-08T09:59:00Z,,,,,
70.0,Lake,0.0,0.0,39.013682,-122.491894,2013-08-16T17:57:00Z,,,,,
64.0,Ventura,0.0,0.0,34.384,-119.13249,2013-11-14T11:05:00Z,,,,,
60.0,Riverside,0.0,0.0,33.91027,-116.99895,2013-08-04T16:29:00Z,,,,,
52.0,Nevada,0.0,0.0,39.333401,-121.107022,2013-08-31T14:42:00Z,,,,,
51.0,San Luis Obispo,0.0,0.0,35.457978,-120.751555,2013-11-08T10:30:00Z,,,,,
50.0,Lake,0.0,0.0,39.0448,-122.7656,2013-11-23T12:04:00Z,,,,,
50.0,Siskiyou,0.0,0.0,41.923323,-122.578393,2013-08-15T14:40:00Z,,,,,
50.0,Santa Clara,0.0,0.0,37.1438,-121.7804,2013-07-12T13:09:00Z,,,,,
50.0,Alameda,0.0,0.0,37.7393,-121.5869,2013-07-04T10:00:00Z,,,,,
50.0,San Luis Obispo,0.0,0.0,35.5123,-120.6368,2013-05-25T17:35:00Z,,,,,
46.0,Calaveras,0.0,2.0,38.06231,-120.45233,2013-08-17T10:11:00Z,,,,,
46.0,Fresno,0.0,0.0,37.03087,-119.463757,2013-06-17T14:41:00Z,,,,,
45.0,Mendocino,0.0,0.0,38.980846,-123.067671,2013-07-23T13:29:00Z,,,,,
43.0,Shasta,0.0,0.0,40.373,-122.7338,2013-07-09T11:59:00Z,,,,,
42.0,Riverside,0.0,0.0,33.96936,-117.1265,2013-06-08T15:37:00Z,,,,,
41.0,San Mateo,0.0,0.0,37.667295,-122.427285,2013-09-07T13:55:00Z,,,,,
40.0,Santa Clara,0.0,0.0,37.342186,-121.717706,2013-12-31T05:30:00Z,,,,,
40.0,Orange,0.0,0.0,33.7655,-117.6649,2013-10-06T10:52:00Z,,,,,
40.0,Riverside,0.0,0.0,33.570291,-116.10815,2013-08-16T13:31:00Z,,,,,
40.0,Riverside,0.0,0.0,33.9634,-117.2508,2013-07-19T16:21:00Z,,,,,
40.0,Riverside,0.0,0.0,34.001745,-117.302057,2013-06-14T13:47:00Z,,,,,
40.0,Riverside,0.0,0.0,33.655638,-116.161201,2013-05-16T13:48:00Z,,,,,
38.0,El Dorado,0.0,0.0,38.89555,-120.84716,2013-08-24T14:54:00Z,,,,,
38.0,Lake,0.0,0.0,39.1591,-122.5906,2013-08-07T12:35:00Z,,,,,
38.0,Alameda,0.0,0.0,37.74241,-121.86216,2013-07-06T13:09:00Z,,,,,
35.0,Fresno,0.0,0.0,36.763367,-119.558244,2013-06-13T15:54:00Z,,,,,
35.0,San Luis Obispo,0.0,0.0,35.49864,-120.91375,2013-05-20T15:45:00Z,,,,,
33.0,Shasta,0.0,0.0,40.483662,-122.140914,2013-11-07T16:10:00Z,,,,,
31.0,Calaveras,0.0,0.0,37.965364,-120.696362,2013-07-22T12:34:00Z,,,,,
30.0,Lake,0.0,0.0,38.9777,-122.683,2013-09-15T19:45:00Z,,,,,
30.0,Lake,0.0,0.0,38.99233,-122.703193,2013-06-05T16:05:00Z,,,,,
28.0,Sonoma,0.0,0.0,38.4229,-122.0437,2013-06-10T00:46:00Z,,,,,
28.0,Solano,0.0,0.0,38.4229,-122.0437,2013-06-10T00:46:00Z,,,,,
28.0,Lake,0.0,0.0,38.4229,-122.0437,2013-06-10T00:46:00Z,,,,,
28.0,Colusa,0.0,0.0,38.4229,-122.0437,2013-06-10T00:46:00Z,,,,,
27.0,Shasta,0.0,0.0,40.473356,-122.48259,2013-08-14T15:37:00Z,,,,,
25.0,Lake,0.0,0.0,38.98058,-122.81796,2013-06-20T14:29:00Z,,,,,
25.0,Riverside,0.0,0.0,33.96201,-116.907213,2013-05-20T13:47:00Z,,,,,
23.0,Lake,0.0,0.0,38.9289,-122.5818,2013-11-23T14:17:00Z,,,,,
15.0,Riverside,0.0,0.0,33.94528,-117.09306,2013-07-19T17:31:00Z,,,,,
97717.0,El Dorado,0.0,12.0,38.805437,-120.629714,2014-09-13T16:32:00Z,,,,,
39736.0,Shasta,0.0,0.0,40.901,-121.368,2014-07-30T20:15:00Z,,,,,
35302.0,Siskiyou,0.0,0.0,42.048,-122.345,2014-07-30T23:00:00Z,,,,,
32416.0,Shasta,0.0,11.0,40.72,-121.562,2014-07-31T18:04:00Z,,,,,
13153.0,Modoc,0.0,7.0,41.1336,-121.2144,2014-07-30T19:01:00Z,,,,,
12661.0,Shasta,0.0,21.0,40.4314,-122.750788,2014-07-11T15:37:00Z,,,,,
6488.0,Yolo,0.0,5.0,38.512,-122.104,2014-07-04T21:32:00Z,,,,,
5503.0,Siskiyou,0.0,0.0,41.682,-122.127,2014-07-31T17:45:00Z,,,,,
4300.0,Napa,0.0,4.0,38.664,-122.454,2014-07-01T12:08:00Z,,,,,
4300.0,Lake,0.0,4.0,38.664,-122.454,2014-07-01T12:08:00Z,,,,,
4240.0,Amador,0.0,2.0,38.5691,-120.7819,2014-07-25T16:34:00Z,,,,,
4240.0,El Dorado,0.0,2.0,38.5691,-120.7819,2014-07-25T16:34:00Z,,,,,
2143.0,San Bernardino,0.0,3.0,34.169346,-117.547374,2014-04-30T08:00:00Z,,,,,
1469.0,Modoc,0.0,0.0,41.489,-120.904,2014-07-03T15:46:00Z,,,,,
1375.0,Shasta,0.0,4.0,40.7101,-122.171,2014-09-10T00:30:00Z,,,,,
632.0,Santa Barbara,0.0,0.0,34.609,-120.454,2014-05-13T14:00:00Z,,,,,
612.0,Madera,0.0,3.0,37.3433,-119.6581,2014-08-18T13:50:00Z,,,,,
580.0,Trinity,0.0,2.0,40.7412,-122.946,2014-08-24T16:36:00Z,,,,,
516.0,Siskiyou,0.0,1.0,41.42384,-122.37432,2014-09-15T13:38:00Z,,,,,
487.0,Tuolumne,0.0,0.0,37.76617,-120.45087,2014-06-04T11:45:00Z,,,,,
400.0,Monterey,0.0,0.0,36.6313,-121.4819,2014-03-19T16:45:00Z,,,,,
333.0,Humboldt,0.0,0.0,40.884415,-123.773779,2014-01-04T12:00:00Z,,,,,
320.0,Madera,0.0,4.0,37.311915,-119.604124,2014-09-14T13:36:00Z,,,,,
269.0,Tuolumne,0.0,0.0,37.787,-120.452,2014-06-05T13:04:00Z,,,,,
247.0,Nevada,0.0,0.0,39.113682,-120.999508,2014-09-13T14:07:00Z,,,,,
225.0,Tehama,0.0,0.0,40.009827,-122.345078,2014-06-13T12:23:00Z,,,,,
175.0,Lake,0.0,0.0,39.1647,-122.5983,2014-05-25T12:20:00Z,,,,,
143.0,Shasta,0.0,0.0,40.6569,-122.2215,2014-07-09T13:45:00Z,,,,,
130.0,Mariposa,0.0,1.0,37.7103,-120.197,2014-06-10T15:11:00Z,,,,,
113.0,Inyo,0.0,0.0,37.399,-118.352,2014-04-19T15:54:00Z,,,,,
106.0,Fresno,0.0,0.0,36.8266,-119.3415,2014-01-25T06:37:00Z,,,,,
101.0,Modoc,0.0,0.0,41.507,-121.266,2014-08-12T15:00:00Z,,,,,
85.0,Calaveras,0.0,1.0,38.058,-120.66,2014-06-22T12:37:00Z,,,,,
84.0,Nevada,0.0,0.0,39.3918,-120.0805,2014-08-18T10:00:00Z,,,,,
80.0,Contra Costa,0.0,0.0,37.5359,-121.5118,2014-07-11T21:57:00Z,,,,,
75.0,Shasta,0.0,0.0,40.5719,-121.3415,2014-07-05T18:44:00Z,,,,,
75.0,Monterey,0.0,0.0,36.103,-121.117,2014-04-30T14:25:00Z,,,,,
72.0,Butte,0.0,0.0,39.4664,-121.6129,2014-07-14T18:00:00Z,,,,,
70.0,Tuolumne,0.0,0.0,37.8316,-120.3434,2014-09-04T11:51:00Z,,,,,
57.0,Riverside,0.0,0.0,33.5982,-116.1985,2014-03-28T14:31:00Z,,,,,
50.0,Shasta,0.0,0.0,40.39,-122.721,2014-05-14T14:00:00Z,,,,,
48.0,San Bernardino,0.0,0.0,33.93869,-117.70643,2014-10-16T14:34:00Z,,,,,
47.0,San Luis Obispo,0.0,0.0,35.8218,-121.0226,2014-07-07T16:12:00Z,,,,,
40.0,Fresno,0.0,4.0,36.991825,-119.525506,2014-06-09T15:15:00Z,,,,,
38.0,Nevada,0.0,0.0,39.1871,-121.2687,2014-07-07T16:35:00Z,,,,,
30.0,El Dorado,0.0,0.0,38.608336,-120.703238,2014-07-09T14:34:00Z,,,,,
27.0,Napa,0.0,0.0,38.695961,-122.384054,2014-09-11T15:14:00Z,,,,,
25.0,Fresno,0.0,0.0,36.742747,-119.241493,2014-06-11T07:30:00Z,,,,,
69438.0,Lake,0.0,0.0,38.8863538,-122.4762475,2015-07-29T15:29:00Z,,,,,
31359.0,San Bernardino,0.0,0.0,34.16027778,-116.8927778,2015-06-17T15:52:00Z,,,,,
25118.0,Lake,0.0,0.0,38.8142503,-122.4867319,2015-08-09T15:34:00Z,,,,,
25118.0,Napa,0.0,0.0,38.8142503,-122.4867319,2015-08-09T15:34:00Z,,,,,
5702.0,Madera,0.0,0.0,37.279722,-119.50014,2015-07-25T14:30:00Z,,,,,
4250.0,San Bernardino,0.0,0.0,34.339,-117.478,2015-07-17T14:33:00Z,,,,,
2700.0,Alameda,0.0,0.0,37.3845,-121.3732,2015-08-19T14:45:00Z,,,,,
2446.0,San Luis Obispo,0.0,1.0,35.3477,-120.6269,2015-08-16T18:13:00Z,,,,,
2304.0,Nevada,0.0,6.0,39.192088,-120.882313,2015-07-25T14:37:00Z,,,,,
1086.0,Monterey,1.0,0.0,36.3699644,-121.589554,2015-09-19T15:00:00Z,,,,,
1049.0,Riverside,0.0,0.0,33.884313,-117.642759,2015-04-18T18:12:00Z,,,,,
1042.0,Butte,0.0,1.0,39.5218,-121.3363,2015-09-11T14:15:00Z,,,,,
920.0,Madera,0.0,0.0,37.165767,-119.523943,2015-06-18T21:00:00Z,,,,,
670.0,San Benito,0.0,3.0,36.70854,-121.32734,2015-10-12T16:00:00Z,,,,,
543.0,Riverside,0.0,0.0,33.5736,-116.5387,2015-08-10T11:44:00Z,,,,,
430.0,Tulare,0.0,0.0,36.085212,-118.824235,2015-07-21T12:35:00Z,,,,,
400.0,Butte,0.0,0.0,39.43963,-121.38794,2015-07-29T11:25:00Z,,,,,
275.0,Merced,0.0,0.0,37.08312,-121.06963,2015-05-11T10:26:00Z,,,,,
215.0,Lake,0.0,0.0,38.925764,-122.879272,2015-08-22T17:30:00Z,,,,,
214.0,Orange,0.0,0.0,33.7626,-117.7274,2015-07-13T10:47:00Z,,,,,
212.0,Shasta,0.0,2.0,40.415108,-122.439939,2015-07-29T17:55:00Z,,,,,
204.0,Tuolumne,0.0,0.0,37.823,-120.15644,2015-07-29T16:30:00Z,,,,,
195.0,Contra Costa,0.0,0.0,37.81629,-121.68113,2015-07-30T11:18:00Z,,,,,
181.0,Siskiyou,0.0,0.0,41.8048,-122.5029,2015-07-13T17:56:00Z,,,,,
170.0,Fresno,0.0,0.0,40.400196,-120.553075,2015-09-09T14:30:00Z,,,,,
170.0,Tehama,0.0,0.0,39.8448,-122.3638,2015-07-04T16:33:00Z,,,,,
158.0,Humboldt,0.0,2.0,41.295667,-123.784067,2015-07-24T23:00:00Z,,,,,
158.0,Yuba,0.0,3.0,39.2688,-121.26471,2015-06-18T13:07:00Z,,,,,
150.0,Solano,0.0,0.0,38.4113,-122.0789,2015-07-06T10:47:00Z,,,,,
146.0,Humboldt,0.0,0.0,40.1058823,-124.0720419,2015-08-18T18:30:00Z,,,,,
137.0,Plumas,0.0,0.0,40.05083333,-120.7016667,2015-04-13T05:30:00Z,,,,,
135.0,Madera,0.0,0.0,37.072561,-119.6958,2015-06-21T12:08:00Z,,,,,
128.0,Trinity,0.0,0.0,40.724898,-122.96174,2015-08-25T14:08:00Z,,,,,
116.0,Modoc,0.0,0.0,41.29226,-121.172117,2015-07-23T16:40:00Z,,,,,
114.0,Calaveras,0.0,0.0,38.052,-120.5577,2015-08-13T16:15:00Z,,,,,
112.0,Tuolumne,0.0,0.0,37.83618,-120.61691,2015-08-15T16:11:00Z,,,,,
110.0,Tehama,0.0,0.0,40.3506868,-121.7786799,2015-08-08T14:55:00Z,,,,,
109.0,Shasta,0.0,0.0,40.47512,-122.52541,2015-09-11T15:08:00Z,,,,,
108.0,Tuolumne,0.0,1.0,38.04684,-120.30188,2015-09-08T13:23:00Z,,,,,
104.0,Butte,0.0,0.0,39.8707,-121.8938,2015-10-02T14:38:00Z,,,,,
95.0,Monterey,0.0,0.0,36.5696373,-121.7556029,2015-09-19T15:25:00Z,,,,,
95.0,San Luis Obispo,0.0,0.0,35.7183,-121.0157,2015-07-10T12:41:00Z,,,,,
90.0,Shasta,0.0,0.0,40.49865,-122.20109,2015-07-30T12:57:00Z,,,,,
86.0,Tulare,0.0,4.0,36.49845,-118.9009,2015-07-30T12:40:00Z,,,,,
77.0,Modoc,0.0,0.0,40.856422,-121.101623,2015-07-23T17:30:00Z,,,,,
75.0,Shasta,0.0,0.0,40.67868,-121.93244,2015-08-02T03:00:00Z,,,,,
75.0,Shasta,0.0,2.0,40.509552,-122.199227,2015-07-29T16:30:00Z,,,,,
67.0,Kern,0.0,0.0,35.77937,-120.19482,2015-06-15T15:46:00Z,,,,,
60.0,Lassen,0.0,0.0,40.875667,-121.033667,2015-06-19T16:15:00Z,,,,,
60.0,Amador,0.0,0.0,38.260777,-121.135426,2015-06-16T16:42:00Z,,,,,
59.0,Shasta,0.0,0.0,40.3929,-122.40546,2015-08-03T14:28:00Z,,,,,
55.0,San Diego,0.0,0.0,33.4115972,-117.2886249,2015-08-09T08:22:00Z,,,,,
55.0,Tehama,0.0,0.0,40.0133,-122.552,2015-06-17T12:50:00Z,,,,,
54.0,San Bernardino,0.0,0.0,34.0783472,-117.0487863,2015-07-12T14:46:00Z,,,,,
52.0,Santa Barbara,0.0,0.0,34.9522,-120.2903,2015-08-01T14:32:00Z,,,,,
50.0,Mendocino,0.0,0.0,39.43301,-123.36316,2015-07-30T13:36:00Z,,,,,
40.0,Lassen,0.0,0.0,40.400196,-120.553075,2015-09-09T14:12:00Z,,,,,
40.0,Stanislaus,0.0,0.0,37.24523,-121.20324,2015-07-28T12:10:00Z,,,,,
40.0,Solano,0.0,0.0,38.1029,-122.1578,2015-07-10T13:36:00Z,,,,,
38.0,Napa,0.0,0.0,38.5287,-122.3415,2015-06-16T14:27:00Z,,,,,
35.0,Mendocino,0.0,0.0,39.7806004,-123.248214,2015-06-28T13:30:00Z,,,,,
30.0,Nevada,0.0,0.0,39.081,-121.194,2015-09-22T07:00:00Z,,,,,
30.0,Lassen,0.0,0.0,41.12362,-121.194256,2015-08-29T16:06:00Z,,,,,
30.0,Yuba,0.0,0.0,39.33303,-121.18735,2015-08-03T18:07:00Z,,,,,
26.0,Placer,0.0,0.0,38.9361,-121.1548,2015-07-22T18:17:00Z,,,,,
25.0,San Benito,0.0,0.0,36.8727,-121.5681,2015-07-20T13:23:00Z,,,,,
24.0,Siskiyou,0.0,0.0,41.999341,-121.891226,2015-07-21T17:00:00Z,,,,,
23.0,Mendocino,0.0,0.0,39.0263,-123.303,2015-07-04T15:30:00Z,,,,,
22.0,Lake,0.0,0.0,38.831478,-122.53428,2015-08-24T12:12:00Z,,,,,
21.0,Riverside,0.0,0.0,33.986204,-117.43942,2015-07-12T13:52:00Z,,,,,
20.0,Humboldt,0.0,0.0,41.1513,-123.8292,2015-06-10T07:42:00Z,,,,,
19.0,Napa,0.0,0.0,38.519132,-122.181878,2015-06-27T12:51:00Z,,,,,
18.0,Shasta,0.0,1.0,40.5953,-122.4397,2015-07-07T12:34:00Z,,,,,
16.0,Humboldt,0.0,0.0,40.1093,-123.774,2015-07-28T17:19:00Z,,,,,
132127.0,Monterey,0.0,0.0,36.45994,-121.89938,2016-07-22T08:48:00Z,,,,,
48019.0,Kern,0.0,0.0,35.6115,-118.45628,2016-06-23T15:51:00Z,,,,,
46344.0,San Luis Obispo,0.0,1.0,35.70595,-120.98316,2016-08-13T16:03:00Z,,,,,
36274.0,San Bernardino,0.0,0.0,34.30372,-117.49342,2016-08-16T10:44:00Z,,,,,
8110.0,San Bernardino,0.0,1.0,34.28771,-117.27338,2016-08-07T12:18:00Z,,,,,
7474.0,Santa Barbara,0.0,0.0,34.776,-119.643,2016-06-15T15:21:00Z,,,,,
7050.0,Fresno,0.0,0.0,36.09974,-120.51057,2016-08-09T13:08:00Z,,,,,
5731.0,Yolo,0.0,0.0,38.52513,-122.06788,2016-08-02T16:36:00Z,,,,,
5646.0,El Dorado,0.0,3.0,38.96741,-120.9375,2016-06-28T13:55:00Z,,,,,
5646.0,Placer,0.0,3.0,38.96741,-120.9375,2016-06-28T13:55:00Z,,,,,
4474.0,Santa Clara,0.0,0.0,37.10632,-121.85318,2016-09-26T14:42:00Z,,,,,
3929.0,Lake,0.0,0.0,38.89741,-122.60664,2016-08-13T18:03:00Z,,,,,
3876.0,Monterey,0.0,1.0,36.38123,-121.20059,2016-05-22T15:27:00Z,,,,,
2944.0,Fresno,0.0,0.0,36.0749,-120.452041,2016-07-01T17:16:00Z,,,,,
2575.0,Lassen,0.0,1.0,40.3915,-120.7845,2016-09-11T11:33:00Z,,,,,
2520.0,Monterey,0.0,0.0,36.01542,-121.25029,2016-06-04T14:33:00Z,,,,,
2241.0,Fresno,0.0,0.0,37.01591,-119.50507,2016-07-30T16:40:00Z,,,,,
1785.0,Kern,0.0,3.0,35.20993,-118.72272,2016-07-01T14:05:00Z,,,,,
1547.0,Sonoma,0.0,2.0,38.80017,-122.82895,2016-09-25T10:43:00Z,,,,,
1246.0,Merced,0.0,0.0,37.07147,-121.20155,2016-06-25T23:45:00Z,,,,,
1080.0,Tuolumne,0.0,0.0,37.79635,-120.32484,2016-09-26T12:20:00Z,,,,,
850.0,Butte,0.0,3.0,39.6871,-121.571,2016-09-05T16:28:00Z,,,,,
710.0,Siskiyou,0.0,0.0,41.7813,-122.611,2016-08-24T14:55:00Z,,,,,
599.0,Humboldt,0.0,0.0,41.28486,-123.82268,2016-08-22T16:03:00Z,,,,,
550.0,Butte,0.0,0.0,39.6708,-121.7192,2016-08-02T14:35:00Z,,,,,
518.0,Kern,0.0,0.0,35.2013,-118.7212,2016-08-26T10:10:00Z,,,,,
464.0,Tehama,0.0,0.0,40.0353,-122.56939,2016-06-30T13:32:00Z,,,,,
450.0,Calaveras,0.0,0.0,38.1874,-120.6381,2016-08-28T13:07:00Z,,,,,
441.0,Shasta,0.0,1.0,40.36873,-122.72913,2016-07-08T22:45:00Z,,,,,
400.0,Yuba,0.0,0.0,36.16965,-121.38775,2016-08-18T15:35:00Z,,,,,
380.0,Modoc,0.0,0.0,41.4657,-120.9066,2016-09-11T14:15:00Z,,,,,
372.0,Amador,0.0,0.0,38.385,-121.003611,2016-06-28T19:02:00Z,,,,,
360.0,Tehama,0.0,0.0,40.30594,-122.1295,2016-09-13T23:10:00Z,,,,,
