225,1/3/2017,1500,3,0, ,0.02, ,25, ,5.7, ,30.1, ,100, ,30.1, ,1.4, ,246, ,37.3, 
225,1/3/2017,1600,3,0, ,0.01, ,13, ,5.7, ,30.4, ,100, ,30.4, ,1, ,58, ,37.3, 
225,1/3/2017,1700,3,0, ,0, ,1, ,5.5, ,29.6, ,100, ,29.6, ,1.2, ,211, ,37.3, 
225,1/3/2017,1800,3,0, ,0, ,0, ,5.5, ,29.2, ,100, ,29.2, ,1.1, ,247, ,37.4, 
225,1/3/2017,1900,3,0, ,0, ,0, ,5.4, ,29.1, ,100, ,29.1, ,1.1, ,91, ,37.4, 
225,1/3/2017,2000,3,0, ,0, ,0, ,5.5, ,29.2, ,100, ,29.2, ,1.4, ,78, ,37.4, 
225,1/3/2017,2100,3,0, ,0, ,0, ,5.5, ,29.2, ,100, ,29.2, ,1.5, ,90, ,37.4, 
225,1/3/2017,2200,3,0, ,0, ,0, ,5.5, ,29.4, ,100, ,29.4, ,1.8, ,39, ,37.4, 
225,1/3/2017,2300,3,0, ,0, ,0, ,5.7, ,30.3, ,100, ,30.3, ,2.1, ,184, ,37.4, 
225,1/3/2017,2400,3,0, ,0, ,0, ,5.7, ,30.3, ,100, ,30.3, ,2.1, ,217, ,37.4, 
225,1/4/2017,0100,4,0, ,0, ,0, ,5.8, ,30.5, ,100, ,30.5, ,1.5, ,37, ,37.4, 
225,1/4/2017,0200,4,0, ,0, ,0, ,5.8, ,30.6, ,100, ,30.6, ,1, ,121, ,37.5, 
225,1/4/2017,0300,4,0, ,0, ,0, ,5.8, ,30.6, ,100, ,30.6, ,1, ,162, ,37.5, 
225,1/4/2017,0400,4,0, ,0, ,0, ,5.4, ,29, ,100, ,29, ,2.1, ,341, ,37.5, 
225,1/4/2017,0500,4,0, ,0, ,0, ,5.6, ,30, ,100, ,30, ,2.6, ,12, ,37.5, 
225,1/4/2017,0600,4,0, ,0, ,0, ,6, ,31.3, ,100, ,31.3, ,4.2, ,354, ,37.5, 
225,1/4/2017,0700,4,0, ,0, ,0, ,5.9, ,31, ,100, ,31, ,1.3, ,104, ,37.5, 
225,1/4/2017,0800,4,0, ,0, ,1, ,5.2, ,28, ,100, ,28, ,3.5, ,346, ,37.5, 
225,1/4/2017,0900,4,0, ,0, ,80, ,5.2, ,28.1, ,100, ,28.1, ,2.2, ,8, ,37.6, 
225,1/4/2017,1000,4,0, ,0.01, ,151, ,5.3, ,30.3, ,93, ,28.6, ,2.5, ,89, ,37.6, 
225,1/4/2017,1100,4,0, ,0, ,199, ,5.3, ,30, ,94, ,28.6, ,2.6, ,348, ,37.6, 
225,1/4/2017,1200,4,0, ,0.07, ,412, ,5.3, ,31.6, ,89, ,28.6, ,1, ,114, ,37.6, 
225,1/4/2017,1300,4,0, ,0.13, ,596, ,5.4, ,34.2, ,81, ,29.1, ,1.5, ,298, ,37.6, 
225,1/4/2017,1400,4,0, ,0.18, ,572, ,4.8, ,35, ,69, ,25.9, ,2.2, ,16, ,37.6, 
225,1/4/2017,1500,4,0, ,0.11, ,152, ,4.5, ,32.7, ,71, ,24.4, ,1.9, ,37, ,37.6, 
225,1/4/2017,1600,4,0, ,0.04, ,123, ,4.5, ,31.1, ,76, ,24.4, ,2.5, ,360, ,37.6, 
225,1/4/2017,1700,4,0, ,0, ,28, ,4.3, ,28.4, ,81, ,23.4, ,2.2, ,5, ,37.7, 
225,1/4/2017,1800,4,0,Y,0, ,0, ,3, ,15.3,Y,100,Y,15.3,Y,2.2, ,125, ,37.7, 
225,1/4/2017,1900,4,0,Y,0, ,0, ,2.9, ,14.1,Y,100,Y,14.1,Y,1.9, ,115, ,37.7, 
225,1/4/2017,2000,4,0,Y,0, ,0, ,2.3, ,9.5,Y,100,Y,9.5,Y,1.9, ,105, ,37.7, 
225,1/4/2017,2100,4,0,Y,0, ,0, ,2.2, ,8.3,Y,100,Y,8.3,Y,1.5, ,327, ,37.7, 
225,1/4/2017,2200,4,0,R,0, ,0, ,2, ,6.5,R,99,R,6.3,R,1.6, ,111, ,37.7, 
225,1/4/2017,2300,4,0,R,0, ,0, ,1.7, ,3.5,R,97,R,2.8,R,1.9, ,60, ,37.7, 
225,1/4/2017,2400,4,0,Y,0, ,0, ,2.2, ,8.1,Y,100,Y,8.1,Y,2, ,308, ,37.7, 
225,1/5/2017,0100,5,0, ,0, ,0, ,2.6, ,11.7, ,100, ,11.7, ,1.5, ,130, ,37.7, 
225,1/5/2017,0200,5,0, ,0, ,0, ,2.7, ,13.1, ,100, ,13.1, ,2.1, ,229, ,37.8, 
225,1/5/2017,0300,5,0, ,0, ,0, ,2.9, ,14.6, ,100, ,14.6, ,1.4, ,36, ,37.8, 
225,1/5/2017,0400,5,0, ,0, ,0, ,3.1, ,15.5, ,100, ,15.5, ,1.4, ,351, ,37.8, 
225,1/5/2017,0500,5,0, ,0, ,0, ,2.7, ,12.8, ,100, ,12.8, ,1.3, ,103, ,37.8, 
225,1/5/2017,0600,5,0, ,0, ,0, ,2.6, ,11.6, ,100, ,11.6, ,1.4, ,47, ,37.8, 
225,1/5/2017,0700,5,0, ,0, ,0, ,2.2, ,7.9, ,100, ,7.9, ,1.3, ,51, ,37.8, 
225,1/5/2017,0800,5,0, ,0, ,4, ,2.1, ,7.6, ,99, ,7.4, ,1.2, ,122, ,37.8, 
225,1/5/2017,0900,5,0, ,0, ,55, ,2.4, ,10, ,100, ,10, ,1.2, ,48, ,37.8, 
225,1/5/2017,1000,5,0, ,0, ,89, ,2.9, ,14.5, ,100, ,14.5, ,1.9, ,300, ,37.8, 
225,1/5/2017,1100,5,0,Y,0, ,120, ,3.2, ,16.8,Y,100,Y,16.8,Y,1.4, ,146, ,37.8, 
225,1/5/2017,1200,5,0, ,0.01, ,152, ,4.1, ,22.2, ,100, ,22.2, ,1.5, ,124, ,37.9, 
225,1/5/2017,1300,5,0,Y,0.01, ,147, ,4.1, ,22.2,Y,100,Y,22.2,Y,1.5, ,122, ,37.8, 
225,1/5/2017,1400,5,0, ,0.02, ,144, ,4, ,24.8, ,89, ,21.9, ,1.3, ,166, ,37.9, 
225,1/5/2017,1500,5,0, ,0, ,133, ,3.4, ,25.3, ,74, ,18.3, ,3.9, ,74, ,37.9, 
225,1/5/2017,1600,5,0, ,0, ,110, ,3.1, ,26.7, ,62, ,15.5, ,6.5, ,56, ,37.9, 
225,1/5/2017,1700,5,0, ,0, ,25, ,2.9, ,22.6, ,71, ,14.6, ,4.4, ,32, ,37.9, 
225,1/5/2017,1800,5,0,Y,0, ,0, ,2.6, ,13.2,Y,94,Y,12,Y,1.8, ,55, ,37.9, 
225,1/5/2017,1900,5,0,R,0, ,0, ,2.2, ,8.9,R,98,R,8.5,R,2.3, ,110, ,37.9, 
225,1/5/2017,2000,5,0,A,0, ,0, ,1.6,Q,--,S,--,Q,--,Q,1.8, ,151, ,37.9, 
225,1/5/2017,2100,5,0,A,0, ,0, ,1.4,Q,--,S,--,Q,--,Q,1.8, ,57, ,37.9, 
225,1/5/2017,2200,5,0,A,0, ,0, ,1,Q,--,S,--,Q,--,Q,1.3, ,302, ,37.9, 
225,1/5/2017,2300,5,0,A,0, ,0, ,1,Q,--,S,--,Q,--,Q,1.5, ,96, ,37.9, 
225,1/5/2017,2400,5,0,A,0, ,0, ,0.9,Q,--,S,--,Q,--,Q,1.1, ,241, ,37.9, 
225,1/6/2017,0100,6,0,A,0, ,0, ,0.8,Q,--,S,--,Q,--,Q,1.1, ,147, ,37.9, 
225,1/6/2017,0200,6,0,A,0, ,0, ,0.8,Q,--,S,--,Q,--,Q,1.4, ,119, ,37.9, 
225,1/6/2017,0300,6,0,A,0, ,0, ,0.9,Q,--,S,--,Q,--,Q,1.1, ,122, ,37.9, 
225,1/6/2017,0400,6,0,R,0, ,0, ,1, ,-6.8,R,88,R,-9.3,R,1.3, ,323, ,37.9, 
225,1/6/2017,0500,6,0,R,0, ,0, ,1, ,-6.6,R,88,R,-9.1,R,1.3, ,204, ,37.9, 
225,1/6/2017,0600,6,0,R,0, ,0, ,0.9, ,-7.2,R,88,R,-9.8,R,1.1, ,140, ,37.9, 
225,1/6/2017,0700,6,0,R,0, ,0, ,1, ,-5.7,R,89,R,-8.1,R,1.1, ,157, ,38, 
225,1/6/2017,0800,6,0,R,0, ,4, ,1.1, ,-4.4,R,90,R,-6.6,R,1.2, ,180, ,38, 
225,1/6/2017,0900,6,0,R,0, ,43, ,1.2, ,-2.7,R,90,R,-4.8,R,1.1, ,289, ,38, 
225,1/6/2017,1000,6,0,R,0, ,87, ,1.4, ,0.3,R,92,R,-1.4,R,1.3, ,207, ,38, 
225,1/6/2017,1100,6,0,R,0, ,136, ,1.8, ,4.8,R,96,R,3.9,R,1.2, ,190, ,38, 
225,1/6/2017,1200,6,0,R,0, ,139, ,2.4, ,10.1,R,99,R,10,R,1.3, ,160, ,38, 
225,1/6/2017,1300,6,0,R,0, ,144, ,2.7, ,12.9,R,100,R,12.9,R,1.2, ,178, ,38, 
225,1/6/2017,1400,6,0,R,0, ,127, ,2.6, ,11.5,R,100,R,11.4,R,1.9, ,171, ,38, 
225,1/6/2017,1500,6,0,R,0, ,95, ,2.7, ,12.7,R,100,R,12.6,R,1.6, ,191, ,38, 
225,1/6/2017,1600,6,0,R,0, ,43, ,2.5, ,11.3,R,100,R,11.3,R,1.4, ,186, ,38, 
225,1/6/2017,1700,6,0,R,0, ,9, ,2.4, ,10,R,100,R,10,R,1.7, ,126, ,38, 
225,1/6/2017,1800,6,0,R,0, ,0, ,2.2, ,8.5,R,100,R,8.5,R,1.8, ,36, ,38, 
225,1/6/2017,1900,6,0,R,0, ,0, ,2.4, ,10.2,R,100,R,10.2,R,1.8, ,9, ,38, 
225,1/6/2017,2000,6,0,Y,0, ,0, ,2.7, ,12.8,Y,100,Y,12.7,Y,1.8, ,176, ,38, 
225,1/6/2017,2100,6,0,Y,0, ,0, ,2.9, ,14.1,Y,100,Y,14.1,Y,1.8, ,329, ,38, 
225,1/6/2017,2200,6,0, ,0, ,0, ,3, ,15.4, ,100, ,15.4, ,1.2, ,234, ,38, 
225,1/6/2017,2300,6,0, ,0, ,0, ,3.1, ,16.2, ,100, ,16.2, ,1.5, ,210, ,38, 
225,1/6/2017,2400,6,0, ,0, ,0, ,3.3, ,17, ,100, ,16.9, ,1.3, ,148, ,38, 
225,1/7/2017,0100,7,0, ,0, ,0, ,3.4, ,17.8, ,100, ,17.8, ,2.1, ,301, ,38, 
225,1/7/2017,0200,7,0, ,0, ,0, ,3.4, ,18.4, ,98, ,17.8, ,1.4, ,202, ,38, 
225,1/7/2017,0300,7,0, ,0, ,0, ,3.5, ,18.9, ,98, ,18.4, ,1.4, ,249, ,38, 
225,1/7/2017,0400,7,0, ,0, ,0, ,3.5, ,19.2, ,98, ,18.9, ,1.8, ,207, ,38, 
225,1/7/2017,0500,7,0, ,0, ,0, ,3.6, ,19.5, ,100, ,19.5, ,2.5, ,323, ,38, 
225,1/7/2017,0600,7,0, ,0, ,0, ,3.9, ,20.9, ,100, ,20.9, ,6.1, ,346, ,38, 
225,1/7/2017,0700,7,0, ,0, ,0, ,4, ,21.8, ,100, ,21.8, ,7.3, ,340, ,38, 
225,1/7/2017,0800,7,0, ,0, ,0, ,4.3, ,23.4, ,100, ,23.4, ,5.3, ,340, ,38, 
225,1/7/2017,0900,7,0, ,0, ,10, ,6.4, ,33.2, ,100, ,33.2, ,3.3, ,73, ,38, 
225,1/7/2017,1000,7,0, ,0.11, ,44, ,7.2, ,35.9, ,100, ,35.9, ,4.7, ,204, ,38, 
225,1/7/2017,1100,7,0, ,0.13, ,82, ,7.2, ,38.2, ,93, ,36.2, ,7.4, ,209, ,38, 
225,1/7/2017,1200,7,0, ,0.02, ,592, ,7, ,39.8, ,84, ,35.4, ,7.7, ,192, ,38, 
225,1/7/2017,1300,7,0, ,0, ,590, ,7.4, ,38.8, ,93, ,36.8, ,6.8, ,330, ,38, 
225,1/7/2017,1400,7,0, ,0, ,404, ,7.5, ,37.3, ,100, ,37.3, ,7.8, ,348, ,38, 
225,1/7/2017,1500,7,0, ,0.01, ,241, ,7.5, ,37.2, ,100, ,37.2, ,5.8, ,354, ,38.1, 
225,1/7/2017,1600,7,0, ,0.01, ,133, ,7.4, ,36.8, ,100, ,36.8, ,7.7, ,358, ,38, 
225,1/7/2017,1700,7,0, ,0, ,16, ,7.2, ,36, ,100, ,36, ,6.3, ,356, ,38, 
225,1/7/2017,1800,7,0, ,0, ,0, ,7, ,35.3, ,100, ,35.3, ,6, ,352, ,38, 
225,1/7/2017,1900,7,0, ,0, ,0, ,6.9, ,35, ,100, ,35, ,3.7, ,351, ,38, 
225,1/7/2017,2000,7,0, ,0, ,0, ,6.6, ,34.1, ,100, ,34.1, ,4.4, ,338, ,38, 
225,1/7/2017,2100,7,0, ,0, ,0, ,6.7, ,34.1, ,100, ,34.1, ,3.2, ,343, ,38, 
225,1/7/2017,2200,7,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.6, ,3.8, ,348, ,38, 
225,1/7/2017,2300,7,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.2, ,1.8, ,16, ,38, 
225,1/7/2017,2400,7,0, ,0, ,0, ,6.3, ,32.7, ,100, ,32.7, ,2.2, ,312, ,38, 
225,1/8/2017,0100,8,0, ,0, ,0, ,6.2, ,32.4, ,100, ,32.4, ,2, ,337, ,38, 
225,1/8/2017,0200,8,0, ,0, ,0, ,6.1, ,32.1, ,100, ,32.1, ,1.8, ,320, ,38, 
225,1/8/2017,0300,8,0, ,0, ,0, ,6.2, ,32.2, ,100, ,32.2, ,3.3, ,353, ,38, 
225,1/8/2017,0400,8,0, ,0.01, ,0, ,6.2, ,32.4, ,100, ,32.4, ,3.8, ,304, ,38, 
225,1/8/2017,0500,8,0, ,0.09, ,0, ,6.3, ,32.7, ,100, ,32.7, ,4.1, ,312, ,38, 
225,1/8/2017,0600,8,0, ,0.1, ,0, ,6.3, ,32.8, ,100, ,32.8, ,1.7, ,250, ,38, 
225,1/8/2017,0700,8,0, ,0.05, ,0, ,6.3, ,32.9, ,100, ,32.8, ,2.5, ,314, ,37.9, 
225,1/8/2017,0800,8,0, ,0.12, ,1, ,6.4, ,33, ,100, ,33, ,2.5, ,213, ,37.9, 
225,1/8/2017,0900,8,0, ,0.1, ,27, ,6.4, ,33, ,100, ,33, ,2, ,316, ,37.9, 
225,1/8/2017,1000,8,0, ,0.07, ,58, ,6.4, ,33.3, ,100, ,33.3, ,2.3, ,128, ,37.9, 
225,1/8/2017,1100,8,0, ,0.07, ,116, ,6.5, ,33.7, ,100, ,33.7, ,3.4, ,323, ,37.9, 
225,1/8/2017,1200,8,0, ,0.07, ,119, ,7.1, ,35.6, ,100, ,35.6, ,4.9, ,352, ,37.9, 
225,1/8/2017,1300,8,0, ,0.1, ,119, ,7.6, ,37.4, ,100, ,37.4, ,5.9, ,351, ,37.8, 
225,1/8/2017,1400,8,0, ,0.08, ,141, ,8, ,38.8, ,100, ,38.8, ,4.6, ,0, ,37.8, 
225,1/8/2017,1500,8,0, ,0.04, ,124, ,7.8, ,38.1, ,100, ,38.1, ,3.2, ,8, ,37.8, 
225,1/8/2017,1600,8,0, ,0.02, ,100, ,7.6, ,37.4, ,100, ,37.4, ,4.3, ,359, ,37.7, 
225,1/8/2017,1700,8,0, ,0.05, ,14, ,7.5, ,37.1, ,100, ,37.1, ,4.6, ,21, ,37.7, 
225,1/8/2017,1800,8,0, ,0.08, ,0, ,7.7, ,37.9, ,100, ,37.9, ,3.4, ,323, ,37.7, 
225,1/8/2017,1900,8,0, ,0.02, ,0, ,7.7, ,37.7, ,100, ,37.7, ,3.5, ,19, ,37.7, 
225,1/8/2017,2000,8,0, ,0, ,0, ,7, ,35.4, ,100, ,35.4, ,2.7, ,347, ,37.6, 
225,1/8/2017,2100,8,0, ,0, ,0, ,7.1, ,35.8, ,100, ,35.8, ,3.6, ,18, ,37.6, 
225,1/8/2017,2200,8,0, ,0.03, ,0, ,8.2, ,39.4, ,100, ,39.4, ,3.7, ,337, ,37.6, 
225,1/8/2017,2300,8,0, ,0, ,0, ,8.5, ,41.2, ,97, ,40.4, ,5, ,72, ,37.6, 
225,1/8/2017,2400,8,0, ,0, ,0, ,7.5, ,41.7, ,84, ,37.2, ,8, ,172, ,37.5, 
225,1/9/2017,0100,9,0, ,0, ,0, ,6.6, ,40.4, ,77, ,33.8, ,9.7, ,188, ,37.5, 
225,1/9/2017,0200,9,0, ,0, ,0, ,6.3, ,40.6, ,74, ,32.8, ,12.8, ,203, ,37.5, 
225,1/9/2017,0300,9,0, ,0, ,0, ,5.7, ,41.7, ,64, ,30.3, ,15.5, ,236, ,37.5, 
225,1/9/2017,0400,9,0, ,0, ,0, ,7.4, ,37.3, ,98, ,36.7, ,6.4, ,207, ,37.5, 
225,1/9/2017,0500,9,0, ,0, ,0, ,6.8, ,36.2, ,94, ,34.6, ,3.9, ,216, ,37.5, 
225,1/9/2017,0600,9,0, ,0, ,0, ,6.5, ,35, ,95, ,33.6, ,4.2, ,359, ,37.5, 
225,1/9/2017,0700,9,0, ,0, ,0, ,6.5, ,34.4, ,97, ,33.6, ,4, ,0, ,37.5, 
225,1/9/2017,0800,9,0, ,0, ,7, ,6.3, ,33.6, ,97, ,32.8, ,2.9, ,352, ,37.5, 
225,1/9/2017,0900,9,0, ,0, ,100, ,6.2, ,34.9, ,90, ,32.2, ,4.8, ,289, ,37.5, 
225,1/9/2017,1000,9,0, ,0, ,207, ,6.6, ,35.6, ,93, ,33.8, ,6.2, ,212, ,37.5, 
225,1/9/2017,1100,9,0, ,0.02, ,141, ,6.9, ,35.2, ,99, ,34.9, ,6.1, ,308, ,37.5, 
225,1/9/2017,1200,9,0, ,0.06, ,203, ,6.6, ,33.9, ,100, ,33.9, ,3, ,199, ,37.5, 
225,1/9/2017,1300,9,0, ,0.01, ,329, ,6.5, ,33.5, ,100, ,33.5, ,4, ,342, ,37.5, 
225,1/9/2017,1400,9,0, ,0, ,358, ,6.9, ,34.9, ,100, ,34.9, ,2.4, ,344, ,37.5, 
225,1/9/2017,1500,9,0, ,0, ,316, ,6.9, ,35, ,100, ,35, ,3.1, ,340, ,37.5, 
225,1/9/2017,1600,9,0, ,0, ,107, ,6.9, ,34.9, ,100, ,34.9, ,4.2, ,351, ,37.5, 
225,1/9/2017,1700,9,0, ,0.03, ,11, ,7, ,35.5, ,100, ,35.5, ,3.1, ,358, ,37.5, 
225,1/9/2017,1800,9,0, ,0.07, ,0, ,6.6, ,33.7, ,100, ,33.7, ,5.4, ,345, ,37.5, 
225,1/9/2017,1900,9,0, ,0.06, ,0, ,6.6, ,33.9, ,100, ,33.9, ,4.9, ,347, ,37.5, 
225,1/9/2017,2000,9,0, ,0.07, ,0, ,6.5, ,33.5, ,100, ,33.5, ,6.9, ,345, ,37.5, 
225,1/9/2017,2100,9,0, ,0.05, ,0, ,6.4, ,33.2, ,100, ,33.2, ,4.9, ,347, ,37.5, 
225,1/9/2017,2200,9,0, ,0, ,0, ,6.5, ,33.5, ,100, ,33.5, ,6.4, ,354, ,37.4, 
225,1/9/2017,2300,9,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.6, ,3.6, ,346, ,37.4, 
225,1/9/2017,2400,9,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.8, ,4.2, ,349, ,37.4, 
225,1/10/2017,0100,10,0, ,0, ,0, ,7.2, ,36.3, ,99, ,36.2, ,4.1, ,327, ,37.4, 
225,1/10/2017,0200,10,0, ,0, ,0, ,7.5, ,39.6, ,90, ,37, ,8.1, ,207, ,37.4, 
225,1/10/2017,0300,10,0, ,0, ,0, ,7.5, ,39.1, ,92, ,37, ,4.6, ,265, ,37.4, 
225,1/10/2017,0400,10,0, ,0, ,0, ,7.4, ,40.5, ,87, ,36.8, ,8.4, ,209, ,37.4, 
