200,1/3/2017,0300,3,0, ,0, ,0, ,9.4, ,44.5, ,94, ,42.9, ,1.3, ,311, ,53.1, 
200,1/3/2017,0400,3,0, ,0, ,0, ,9.3, ,43.8, ,95, ,42.6, ,1.5, ,305, ,52.9, 
200,1/3/2017,0500,3,0, ,0, ,0, ,9.3, ,43.6, ,96, ,42.5, ,1.2, ,317, ,52.7, 
200,1/3/2017,0600,3,0, ,0, ,0, ,9.7, ,44.7, ,96, ,43.6, ,1.4, ,302, ,52.5, 
200,1/3/2017,0700,3,0, ,0, ,1, ,9.6, ,44.8, ,96, ,43.6, ,1.1, ,300, ,52.3, 
200,1/3/2017,0800,3,0, ,0, ,70, ,10, ,45.7, ,95, ,44.5, ,1.1, ,286, ,52.2, 
200,1/3/2017,0900,3,0, ,0, ,174, ,10.9, ,48.6, ,93, ,46.8, ,1.1, ,52, ,52.1, 
200,1/3/2017,1000,3,0, ,0, ,413, ,11.7, ,52.4, ,87, ,48.6, ,1.2, ,146, ,52.1, 
200,1/3/2017,1100,3,0, ,0, ,619, ,12.1, ,56, ,79, ,49.6, ,1.4, ,205, ,52.3, 
200,1/3/2017,1200,3,0.01, ,0, ,618, ,12.1, ,57, ,76, ,49.5, ,2.7, ,292, ,52.6, 
200,1/3/2017,1300,3,0, ,0, ,515, ,11.3, ,58.3, ,68, ,47.7, ,3.3, ,283, ,53.1, 
200,1/3/2017,1400,3,0, ,0, ,476, ,10.6, ,59.5, ,61, ,46.1, ,2.5, ,231, ,53.6, 
200,1/3/2017,1500,3,0, ,0, ,324, ,10.4, ,59.5, ,60, ,45.6, ,1.5, ,159, ,54.1, 
200,1/3/2017,1600,3,0, ,0, ,156, ,10.5, ,59, ,61, ,45.7, ,1, ,72, ,54.4, 
200,1/3/2017,1700,3,0,R,0, ,38, ,11.4, ,56.3, ,74, ,48, ,1,I,72, ,54.8, 
200,1/3/2017,1800,3,0,R,0, ,0, ,11.3, ,52.2, ,85, ,47.7, ,1,I,301, ,54.9, 
200,1/3/2017,1900,3,0,R,0, ,1, ,11.1, ,50.4, ,89, ,47.3, ,1,I,301, ,54.9, 
200,1/3/2017,2000,3,0,R,0, ,0, ,11.2, ,50.1, ,91, ,47.5, ,1,I,313, ,54.8, 
200,1/3/2017,2100,3,0,R,0, ,0, ,10.9, ,48.8, ,93, ,46.9, ,1,I,304, ,54.6, 
200,1/3/2017,2200,3,0,R,0, ,0, ,10.6, ,47.8, ,94, ,46.2, ,1,I,311, ,54.4, 
200,1/3/2017,2300,3,0,R,0, ,0, ,10.3, ,46.6, ,95, ,45.2, ,1,I,317, ,54.2, 
200,1/3/2017,2400,3,0, ,0, ,0, ,9.6, ,44.7, ,96, ,43.5, ,1, ,301, ,54, 
200,1/4/2017,0100,4,0,R,0, ,0, ,9.5, ,44.1, ,96, ,43.1, ,1,I,307, ,53.7, 
200,1/4/2017,0200,4,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.4, ,1, ,318, ,53.4, 
200,1/4/2017,0300,4,0,R,0, ,0, ,9.3, ,43.6, ,97, ,42.7, ,1,I,340, ,53.1, 
200,1/4/2017,0400,4,0, ,0, ,0, ,9.4, ,43.8, ,96, ,42.9, ,1.3, ,319, ,52.9, 
200,1/4/2017,0500,4,0,R,0, ,0, ,8.7, ,42.2, ,95, ,41, ,1,I,323, ,52.6, 
200,1/4/2017,0600,4,0, ,0, ,0, ,9, ,42.9, ,95, ,41.7, ,1.9, ,332, ,52.3, 
200,1/4/2017,0700,4,0, ,0, ,3, ,8.7, ,42.3, ,94, ,40.8, ,1.2, ,320, ,52.1, 
200,1/4/2017,0800,4,0,R,0, ,129, ,9.2, ,44.1, ,94, ,42.4, ,1,I,313, ,51.9, 
200,1/4/2017,0900,4,0,R,0, ,480, ,10.1, ,49.2, ,85, ,44.9, ,1,I,307, ,51.7, 
200,1/4/2017,1000,4,0.01, ,0, ,753, ,10.6, ,55.3, ,71, ,46.1, ,1.3, ,123, ,51.6, 
200,1/4/2017,1100,4,0.01, ,0, ,1018, ,10.3, ,59.1, ,60, ,45.3, ,1.6, ,212, ,51.7, 
200,1/4/2017,1200,4,0.01, ,0, ,869, ,10.1, ,60.6, ,56, ,44.7, ,2.4, ,149, ,52, 
200,1/4/2017,1300,4,0.01, ,0, ,1103, ,10, ,62.1, ,53, ,44.6, ,2.8, ,154, ,52.6, 
200,1/4/2017,1400,4,0.01, ,0, ,982, ,10, ,63.6, ,50, ,44.6, ,3.5, ,148, ,53.2, 
200,1/4/2017,1500,4,0.01, ,0, ,748, ,10.2, ,64.3, ,49, ,45, ,3.8, ,145, ,53.8, 
200,1/4/2017,1600,4,0, ,0, ,413, ,10.4, ,63.7, ,52, ,45.6, ,4.7, ,147, ,54.4, 
200,1/4/2017,1700,4,0, ,0, ,30, ,10.4, ,60.7, ,57, ,45.5, ,3.9, ,138, ,54.7, 
200,1/4/2017,1800,4,0, ,0, ,0, ,10.2, ,57.9, ,62, ,45.1, ,3.6, ,141, ,54.9, 
200,1/4/2017,1900,4,0, ,0, ,0, ,10.3, ,54.7, ,70, ,45.2, ,2.1, ,106, ,55, 
200,1/4/2017,2000,4,0, ,0, ,0, ,10.6, ,52.8, ,77, ,46, ,1.7, ,102, ,54.8, 
200,1/4/2017,2100,4,0, ,0, ,0, ,10.5, ,52, ,80, ,45.9, ,2.1, ,120, ,54.6, 
200,1/4/2017,2200,4,0, ,0, ,0, ,10.1, ,50.7, ,80, ,44.7, ,1.2, ,85, ,54.4, 
200,1/4/2017,2300,4,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.6, ,1.2, ,299, ,54.2, 
200,1/4/2017,2400,4,0, ,0, ,0, ,10.3, ,47.8, ,91, ,45.2, ,1, ,299, ,53.9, 
200,1/5/2017,0100,5,0, ,0, ,0, ,9.6, ,45.8, ,92, ,43.6, ,1.1, ,325, ,53.7, 
200,1/5/2017,0200,5,0,R,0, ,0, ,9.5, ,44.9, ,94, ,43.1, ,1,I,308, ,53.4, 
200,1/5/2017,0300,5,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.5, ,1, ,335, ,53.2, 
200,1/5/2017,0400,5,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.4, ,1.1, ,318, ,53, 
200,1/5/2017,0500,5,0,R,0, ,0, ,9.3, ,44.4, ,93, ,42.5, ,1,I,335, ,52.7, 
200,1/5/2017,0600,5,0, ,0, ,0, ,9.1, ,43.9, ,94, ,42.2, ,1, ,285, ,52.5, 
200,1/5/2017,0700,5,0, ,0, ,2, ,9.1, ,43.6, ,94, ,42.1, ,1.1, ,327, ,52.3, 
200,1/5/2017,0800,5,0, ,0, ,138, ,9.7, ,45.4, ,94, ,43.9, ,1.1, ,354, ,52.2, 
200,1/5/2017,0900,5,0, ,0, ,464, ,11.1, ,52.1, ,83, ,47.2, ,1.9, ,190, ,52, 
200,1/5/2017,1000,5,0.01, ,0, ,776, ,11.9, ,57.6, ,73, ,49.2, ,4, ,136, ,51.9, 
200,1/5/2017,1100,5,0.01, ,0, ,990, ,12.2, ,60.8, ,67, ,49.8, ,4.9, ,145, ,52.1, 
200,1/5/2017,1200,5,0.01, ,0, ,1110, ,12.6, ,63.5, ,63, ,50.6, ,4.8, ,148, ,52.4, 
200,1/5/2017,1300,5,0.01, ,0, ,1111, ,12.7, ,65.4, ,59, ,50.8, ,4.8, ,149, ,52.9, 
200,1/5/2017,1400,5,0.01, ,0, ,983, ,12.7, ,66.6, ,57, ,50.9, ,4.9, ,148, ,53.5, 
200,1/5/2017,1500,5,0.01, ,0, ,665, ,13, ,67.4, ,57, ,51.6, ,4.1, ,139, ,54.2, 
200,1/5/2017,1600,5,0, ,0, ,410, ,13.2, ,69.5, ,54, ,52, ,3.6, ,132, ,54.8, 
200,1/5/2017,1700,5,0, ,0, ,32, ,11.6, ,69.9, ,46, ,48.4, ,5.5, ,357, ,55.2, 
200,1/5/2017,1800,5,0, ,0, ,0, ,11.7, ,67.8, ,50, ,48.6, ,5.3, ,7, ,55.5, 
200,1/5/2017,1900,5,0, ,0, ,0, ,11.2, ,67.9, ,48, ,47.4, ,5.7, ,1, ,55.6, 
200,1/5/2017,2000,5,0,Y,0, ,0, ,11.2, ,67,Y,50,Y,47.5,Y,5.4, ,357, ,55.6, 
200,1/5/2017,2100,5,0,Y,0, ,0, ,10.6, ,67.1,Y,47,Y,46,Y,7.7, ,348, ,55.5, 
200,1/5/2017,2200,5,0,Y,0, ,0, ,9.9, ,67.2,Y,43,Y,44.2,Y,8.6, ,342, ,55.5, 
200,1/5/2017,2300,5,0,Y,0, ,0, ,9.4, ,66.9,Y,42,Y,42.8,Y,7.8, ,344, ,55.4, 
200,1/5/2017,2400,5,0,Y,0, ,0, ,9.5, ,65.7,Y,44,Y,43.3,Y,7.2, ,356, ,55.3, 
200,1/6/2017,0100,6,0,Y,0, ,0, ,9.8, ,64.5,Y,47,Y,44,Y,7.2, ,5, ,55.3, 
200,1/6/2017,0200,6,0,Y,0, ,0, ,9.8, ,64.5,Y,47,Y,44,Y,8.8, ,352, ,55.2, 
200,1/6/2017,0300,6,0,Y,0, ,0, ,10.1, ,63.3,Y,51,Y,44.9,Y,8, ,349, ,55.1, 
200,1/6/2017,0400,6,0,Y,0, ,0, ,8.8, ,61.5,Y,47,Y,41.2,Y,4.3, ,345, ,55.1, 
200,1/6/2017,0500,6,0,Y,0, ,0, ,7.5, ,59.8,Y,43,Y,37.1,Y,3.1, ,352, ,55, 
200,1/6/2017,0600,6,0, ,0, ,0, ,8.2, ,54.9, ,56, ,39.4, ,2.5, ,3, ,54.8, 
200,1/6/2017,0700,6,0, ,0, ,4, ,8.8, ,51.5, ,68, ,41.2, ,2.2, ,347, ,54.6, 
200,1/6/2017,0800,6,0, ,0, ,151, ,8.4, ,52.1, ,63, ,40, ,3.2, ,333, ,54.4, 
200,1/6/2017,0900,6,0.01, ,0, ,499, ,7.8, ,57.7, ,48, ,38.3, ,5.9, ,305, ,54.2, 
200,1/6/2017,1000,6,0.01, ,0, ,841, ,7.1, ,61.7, ,38, ,35.8, ,4.9, ,312, ,54, 
200,1/6/2017,1100,6,0.01, ,0, ,1053, ,6.8, ,64.1, ,33, ,34.7, ,3.4, ,127, ,54, 
200,1/6/2017,1200,6,0.01, ,0, ,1239, ,6.5, ,65.5, ,30, ,33.5, ,4.5, ,171, ,54.2, 
200,1/6/2017,1300,6,0.01, ,0, ,1167, ,6.5, ,65.9, ,30, ,33.5, ,4.4, ,189, ,54.6, 
200,1/6/2017,1400,6,0.01, ,0, ,1027, ,5.1, ,65.5, ,24, ,27.6, ,6.7, ,158, ,55.1, 
200,1/6/2017,1500,6,0.01, ,0, ,772, ,4.9, ,64.4, ,24, ,26.7, ,6.1, ,155, ,55.6, 
200,1/6/2017,1600,6,0.01, ,0, ,440, ,5, ,63.5, ,25, ,26.9, ,5, ,150, ,55.9, 
200,1/6/2017,1700,6,0, ,0, ,103, ,5.7, ,60.1, ,32, ,30.4, ,3.7, ,123, ,56.1, 
200,1/6/2017,1800,6,0, ,0, ,2, ,6.2, ,54.9, ,42, ,32.5, ,1.8, ,105, ,56.1, 
200,1/6/2017,1900,6,0, ,0, ,0, ,7.6, ,47.8, ,67, ,37.5, ,1.3, ,322, ,56, 
200,1/6/2017,2000,6,0, ,0, ,0, ,8.3, ,46, ,79, ,39.8, ,1.5, ,313, ,55.7, 
200,1/6/2017,2100,6,0, ,0, ,0, ,8.5, ,43.7, ,87, ,40.2, ,2, ,312, ,55.2, 
200,1/6/2017,2200,6,0, ,0, ,0, ,8.1, ,42.3, ,89, ,39.2, ,1.8, ,309, ,54.9, 
200,1/6/2017,2300,6,0, ,0, ,0, ,8, ,41.4, ,90, ,38.8, ,1.1, ,304, ,54.5, 
200,1/6/2017,2400,6,0, ,0, ,0, ,7.7, ,40.4, ,91, ,37.9, ,1.8, ,306, ,54.2, 
200,1/7/2017,0100,7,0, ,0, ,0, ,7.5, ,39.4, ,91, ,37.1, ,1.9, ,307, ,53.8, 
200,1/7/2017,0200,7,0, ,0, ,0, ,7.7, ,40.3, ,90, ,37.7, ,1.8, ,313, ,53.5, 
200,1/7/2017,0300,7,0, ,0, ,0, ,7.3, ,40.3, ,86, ,36.5, ,1.6, ,327, ,53.2, 
200,1/7/2017,0400,7,0, ,0, ,0, ,7.4, ,42.3, ,81, ,36.8, ,2, ,297, ,52.9, 
200,1/7/2017,0500,7,0, ,0, ,0, ,7.3, ,43.3, ,76, ,36.3, ,2.2, ,334, ,52.6, 
200,1/7/2017,0600,7,0, ,0, ,0, ,7.4, ,43.8, ,76, ,36.7, ,2.7, ,322, ,52.4, 
200,1/7/2017,0700,7,0, ,0, ,0, ,7.5, ,45.7, ,72, ,37.1, ,1.4, ,325, ,52.2, 
200,1/7/2017,0800,7,0, ,0, ,36, ,8, ,46.2, ,75, ,38.9, ,2.3, ,19, ,52.1, 
200,1/7/2017,0900,7,0, ,0, ,362, ,8.1, ,49.2, ,68, ,39.2, ,2.1, ,314, ,52, 
200,1/7/2017,1000,7,0, ,0, ,534, ,7.6, ,54.8, ,52, ,37.4, ,1.7, ,327, ,52, 
200,1/7/2017,1100,7,0.01, ,0, ,1142, ,6.2, ,59, ,36, ,32.3, ,3.2, ,141, ,52.2, 
200,1/7/2017,1200,7,0.01, ,0, ,1272, ,5.7, ,60.9, ,31, ,30.4, ,3.3, ,126, ,52.6, 
200,1/7/2017,1300,7,0.01, ,0, ,713, ,5.2, ,61.2, ,28, ,28.1, ,2.5, ,145, ,53.1, 
200,1/7/2017,1400,7,0.01, ,0, ,990, ,5.2, ,62.3, ,27, ,27.9, ,3.6, ,170, ,53.7, 
200,1/7/2017,1500,7,0.01, ,0, ,729, ,4.4, ,63.3, ,22, ,24.3, ,3.3, ,226, ,54.3, 
200,1/7/2017,1600,7,0, ,0, ,356, ,4.6, ,62.2, ,24, ,24.9, ,2.9, ,154, ,54.8, 
200,1/7/2017,1700,7,0, ,0, ,97, ,4.8, ,60.8, ,26, ,26, ,2.4, ,181, ,55.1, 
200,1/7/2017,1800,7,0,R,0, ,1, ,7.4, ,53.3, ,53, ,36.8, ,1,I,314, ,55.2, 
200,1/7/2017,1900,7,0,R,0, ,0, ,8.3, ,50.3, ,67, ,39.7, ,1,I,312, ,55.2, 
200,1/7/2017,2000,7,0, ,0, ,0, ,9, ,49.4, ,75, ,41.8, ,1.1, ,308, ,55, 
200,1/7/2017,2100,7,0, ,0, ,0, ,9.2, ,46.3, ,86, ,42.5, ,1.6, ,316, ,54.8, 
200,1/7/2017,2200,7,0, ,0, ,0, ,8.9, ,45, ,88, ,41.5, ,2, ,310, ,54.6, 
200,1/7/2017,2300,7,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.6, ,2.9, ,313, ,54.3, 
200,1/7/2017,2400,7,0, ,0, ,0, ,7.6, ,49.7, ,63, ,37.5, ,3.3, ,322, ,54, 
200,1/8/2017,0100,8,0, ,0, ,0, ,7.5, ,49.8, ,61, ,37, ,2.6, ,320, ,53.8, 
200,1/8/2017,0200,8,0, ,0, ,0, ,7.6, ,46.7, ,70, ,37.4, ,1.2, ,313, ,53.5, 
200,1/8/2017,0300,8,0, ,0, ,0, ,7.8, ,44.9, ,77, ,38.2, ,1.7, ,336, ,53.3, 
200,1/8/2017,0400,8,0, ,0, ,0, ,7.7, ,44.8, ,76, ,37.8, ,1.2, ,328, ,53.1, 
200,1/8/2017,0500,8,0, ,0, ,0, ,7.7, ,44, ,79, ,37.8, ,1.6, ,322, ,52.9, 
200,1/8/2017,0600,8,0, ,0, ,0, ,7.7, ,44.2, ,78, ,37.8, ,1.8, ,326, ,52.6, 
200,1/8/2017,0700,8,0, ,0, ,3, ,7.6, ,43.5, ,79, ,37.5, ,1.8, ,331, ,52.4, 
200,1/8/2017,0800,8,0, ,0, ,132, ,7.8, ,45.5, ,75, ,38.1, ,2.3, ,342, ,52.2, 
200,1/8/2017,0900,8,0, ,0, ,510, ,8.2, ,52.7, ,60, ,39.3, ,3.1, ,326, ,52, 
200,1/8/2017,1000,8,0.01, ,0, ,725, ,8.1, ,57.8, ,50, ,39, ,2.9, ,336, ,51.9, 
200,1/8/2017,1100,8,0.01, ,0, ,1071, ,7.1, ,62.5, ,37, ,35.6, ,3.2, ,295, ,52, 
200,1/8/2017,1200,8,0.01, ,0, ,1188, ,6.3, ,65.9, ,29, ,32.8, ,2.8, ,298, ,52.4, 
200,1/8/2017,1300,8,0.01, ,0, ,1177, ,6.1, ,67.9, ,26, ,32, ,3.2, ,293, ,52.9, 
200,1/8/2017,1400,8,0.01, ,0, ,1038, ,6.1, ,69.5, ,25, ,32.1, ,3.3, ,293, ,53.5, 
200,1/8/2017,1500,8,0.01, ,0, ,777, ,6.5, ,70.4, ,26, ,33.5, ,2.4, ,344, ,54.1, 
200,1/8/2017,1600,8,0, ,0, ,403, ,6.6, ,70.3, ,26, ,34.1, ,2, ,150, ,54.7, 
200,1/8/2017,1700,8,0, ,0, ,50, ,8, ,64.2, ,39, ,38.8, ,1.6, ,117, ,55.1, 
200,1/8/2017,1800,8,0, ,0, ,0, ,8.8, ,57.1, ,55, ,41.3, ,1.5, ,22, ,55.3, 
200,1/8/2017,1900,8,0, ,0, ,1, ,9.8, ,51, ,77, ,44, ,2, ,309, ,55.3, 
200,1/8/2017,2000,8,0, ,0, ,0, ,10.3, ,50.3, ,83, ,45.3, ,1.8, ,305, ,55.2, 
200,1/8/2017,2100,8,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.4, ,1.4, ,304, ,55, 
200,1/8/2017,2200,8,0, ,0, ,0, ,9.5, ,54, ,67, ,43.2, ,1.4, ,30, ,54.7, 
200,1/8/2017,2300,8,0, ,0, ,0, ,8.9, ,55, ,60, ,41.5, ,3, ,319, ,54.5, 
200,1/8/2017,2400,8,0, ,0, ,1, ,9, ,53.6, ,64, ,41.9, ,1.8, ,334, ,54.4, 
200,1/9/2017,0100,9,0, ,0, ,1, ,9.1, ,53.3, ,66, ,42.2, ,2.2, ,270, ,54.2, 
200,1/9/2017,0200,9,0, ,0, ,2, ,9, ,54.1, ,63, ,41.7, ,1.4, ,92, ,54.1, 
200,1/9/2017,0300,9,0, ,0, ,1, ,8.7, ,54, ,61, ,41, ,2.4, ,302, ,54, 
200,1/9/2017,0400,9,0, ,0, ,2, ,8.5, ,53.5, ,61, ,40.4, ,3, ,135, ,53.9, 
200,1/9/2017,0500,9,0, ,0, ,0, ,8.4, ,53.8, ,60, ,40.1, ,3.4, ,121, ,53.8, 
200,1/9/2017,0600,9,0, ,0, ,2, ,8.2, ,55, ,56, ,39.5, ,3.7, ,141, ,53.7, 
200,1/9/2017,0700,9,0, ,0, ,4, ,8, ,55.1, ,54, ,38.9, ,3.1, ,71, ,53.5, 
200,1/9/2017,0800,9,0, ,0, ,18, ,9, ,54.5, ,62, ,41.7, ,3.8, ,18, ,53.5, 
200,1/9/2017,0900,9,0, ,0, ,73, ,10.7, ,55.4, ,71, ,46.3, ,3.1, ,80, ,53.4, 
200,1/9/2017,1000,9,0, ,0, ,128, ,11.2, ,55.9, ,73, ,47.5, ,2.4, ,327, ,53.4, 
200,1/9/2017,1100,9,0.01, ,0, ,909, ,12.1, ,58.8, ,71, ,49.5, ,5.5, ,296, ,53.5, 
200,1/9/2017,1200,9,0.01, ,0, ,807, ,11.2, ,64.3, ,55, ,47.6, ,2.1, ,213, ,53.6, 
200,1/9/2017,1300,9,0.01, ,0, ,1132, ,10.1, ,66.6, ,45, ,44.7, ,3.1, ,162, ,54, 
200,1/9/2017,1400,9,0.01, ,0, ,1089, ,10.2, ,68.8, ,42, ,45, ,2.4, ,164, ,54.6, 
200,1/9/2017,1500,9,0.01, ,0, ,627, ,11.2, ,69.9, ,45, ,47.6, ,1.4, ,180, ,55.2, 
200,1/9/2017,1600,9,0, ,0, ,256, ,11.9, ,69.4, ,48, ,49.1, ,2.7, ,347, ,55.8, 
200,1/9/2017,1700,9,0, ,0, ,84, ,11.1, ,67.7, ,48, ,47.3, ,4, ,328, ,56.3, 
200,1/9/2017,1800,9,0, ,0, ,0, ,10.4, ,65.2, ,49, ,45.5, ,3.8, ,317, ,56.5, 
200,1/9/2017,1900,9,0, ,0, ,0, ,10, ,63.7, ,50, ,44.5, ,3.6, ,316, ,56.5, 
200,1/9/2017,2000,9,0, ,0, ,0, ,10.3, ,59.8, ,58, ,45.2, ,2.4, ,325, ,56.4, 
200,1/9/2017,2100,9,0, ,0, ,0, ,10.4, ,60.7, ,58, ,45.7, ,3.7, ,338, ,56.2, 
200,1/9/2017,2200,9,0, ,0, ,0, ,10.7, ,62.1, ,56, ,46.2, ,4.9, ,338, ,56, 
200,1/9/2017,2300,9,0, ,0, ,0, ,10.4, ,60.1, ,59, ,45.7, ,4, ,330, ,55.8, 
200,1/9/2017,2400,9,0, ,0, ,0, ,10.8, ,59.2, ,63, ,46.5, ,4.6, ,330, ,55.6, 
200,1/10/2017,0100,10,0, ,0, ,0, ,10.4, ,58.7, ,62, ,45.5, ,4.3, ,331, ,55.4, 
200,1/10/2017,0200,10,0, ,0, ,0, ,10.2, ,58.8, ,60, ,45, ,4.1, ,328, ,55.2, 
200,1/10/2017,0300,10,0, ,0, ,0, ,10.3, ,58.8, ,61, ,45.4, ,5.2, ,329, ,55.1, 
200,1/10/2017,0400,10,0, ,0, ,0, ,10.1, ,58.7, ,60, ,44.8, ,5, ,331, ,54.9, 
