190,1/1/2017,1900,1,--,N,0, ,0, ,8.8, ,44.2, ,90, ,41.3, ,1.7, ,188, ,48.4, 
190,1/1/2017,2000,1,--,N,0, ,0, ,8.8, ,43.8, ,90, ,41.1, ,1.4, ,136, ,48.6, 
190,1/1/2017,2100,1,--,N,0, ,0, ,8.2, ,41.5, ,92, ,39.4, ,1.6, ,270, ,48.7, 
190,1/1/2017,2200,1,--,N,0, ,0, ,8.9, ,43.5, ,93, ,41.5, ,2.1, ,312, ,48.7, 
190,1/1/2017,2300,1,--,N,0, ,0, ,9.2, ,45.2, ,89, ,42.2, ,2.5, ,309, ,48.6, 
190,1/1/2017,2400,1,--,N,0, ,0, ,8.7, ,45.4, ,84, ,40.8, ,1.7, ,302, ,48.6, 
190,1/2/2017,0100,2,--,N,0, ,0, ,7.8, ,44.9, ,77, ,38.2, ,2.1, ,300, ,48.5, 
190,1/2/2017,0200,2,--,N,0, ,0, ,7.6, ,44.5, ,76, ,37.4, ,1.7, ,263, ,48.5, 
190,1/2/2017,0300,2,--,N,0, ,0, ,7.5, ,42.9, ,80, ,37.2, ,1.3, ,147, ,48.5, 
190,1/2/2017,0400,2,--,N,0, ,0, ,7.6, ,40.7, ,88, ,37.5, ,1.7, ,167, ,48.4, 
190,1/2/2017,0500,2,--,N,0, ,0, ,7.5, ,40.2, ,89, ,37.1, ,2.3, ,239, ,48.4, 
190,1/2/2017,0600,2,--,N,0, ,0, ,7.2, ,40, ,86, ,36.2, ,1.7, ,204, ,48.3, 
190,1/2/2017,0700,2,--,N,0, ,0, ,7.1, ,38.4, ,90, ,35.8, ,1.5, ,141, ,48.2, 
190,1/2/2017,0800,2,--,N,0, ,26, ,7.4, ,38.9, ,92, ,36.9, ,2.9, ,168, ,48.1, 
190,1/2/2017,0900,2,--,N,0, ,149, ,8, ,42.6, ,86, ,38.8, ,3, ,163, ,48, 
190,1/2/2017,1000,2,--,N,0, ,249, ,8.3, ,46.5, ,77, ,39.6, ,3.1, ,131, ,47.9, 
190,1/2/2017,1100,2,--,N,0, ,345, ,8.1, ,49.6, ,67, ,39.2, ,4.1, ,120, ,47.9, 
190,1/2/2017,1200,2,--,N,0, ,472, ,8.6, ,52.6, ,64, ,40.8, ,4.2, ,113, ,47.9, 
190,1/2/2017,1300,2,--,N,0, ,389, ,7.8, ,54.9, ,53, ,38, ,5.4, ,172, ,47.9, 
190,1/2/2017,1400,2,--,N,0, ,254, ,8.5, ,53.8, ,60, ,40.3, ,4.5, ,130, ,48, 
190,1/2/2017,1500,2,--,N,0, ,249, ,8.5, ,54.2, ,59, ,40.2, ,4.2, ,154, ,48.2, 
190,1/2/2017,1600,2,--,N,0, ,120, ,8.8, ,53.4, ,63, ,41.3, ,2.8, ,125, ,48.4, 
190,1/2/2017,1700,2,--,N,0, ,21, ,9.4, ,51.4, ,73, ,42.9, ,3.5, ,109, ,48.6, 
190,1/2/2017,1800,2,--,N,0, ,0, ,9.6, ,49.1, ,80, ,43.3, ,3.2, ,135, ,48.8, 
190,1/2/2017,1900,2,--,N,0, ,0, ,9.4, ,47.7, ,83, ,42.9, ,2.1, ,132, ,49, 
190,1/2/2017,2000,2,--,N,0, ,0, ,9.1, ,46.5, ,85, ,42.1, ,3, ,158, ,49, 
190,1/2/2017,2100,2,--,N,0, ,0, ,8.9, ,45.5, ,86, ,41.5, ,2.3, ,139, ,49.1, 
190,1/2/2017,2200,2,--,N,0, ,0, ,8.4, ,43.5, ,88, ,40.2, ,1.7, ,123, ,49.1, 
190,1/2/2017,2300,2,--,N,0, ,0, ,8.7, ,45.3, ,84, ,40.8, ,2.2, ,130, ,49.1, 
190,1/2/2017,2400,2,--,N,0, ,0, ,8.6, ,44.4, ,86, ,40.6, ,2.5, ,110, ,49, 
190,1/3/2017,0100,3,--,N,0, ,0, ,8.7, ,44.4, ,87, ,40.9, ,4, ,95, ,49, 
190,1/3/2017,0200,3,--,N,0, ,0, ,8.7, ,43.9, ,89, ,40.9, ,6.3, ,99, ,48.9, 
190,1/3/2017,0300,3,--,N,0, ,0, ,8.7, ,44.4, ,87, ,40.8, ,4.9, ,102, ,48.8, 
190,1/3/2017,0400,3,--,N,0, ,0, ,8.6, ,44.9, ,85, ,40.6, ,3.4, ,126, ,48.8, 
190,1/3/2017,0500,3,--,N,0, ,0, ,8.6, ,44.7, ,86, ,40.7, ,3.3, ,110, ,48.7, 
190,1/3/2017,0600,3,--,N,0, ,0, ,8.8, ,44.2, ,89, ,41.1, ,2.8, ,110, ,48.7, 
190,1/3/2017,0700,3,--,N,0, ,0, ,8.9, ,44.2, ,90, ,41.4, ,3.2, ,148, ,48.6, 
190,1/3/2017,0800,3,--,N,0, ,25, ,8.9, ,45, ,88, ,41.6, ,3.5, ,142, ,48.6, 
190,1/3/2017,0900,3,--,N,0, ,140, ,9.4, ,46.5, ,87, ,42.9, ,4.3, ,155, ,48.5, 
190,1/3/2017,1000,3,--,N,0, ,343, ,9.9, ,50.6, ,79, ,44.2, ,4.2, ,134, ,48.5, 
190,1/3/2017,1100,3,--,N,0, ,473, ,9.9, ,54.3, ,69, ,44.2, ,4.9, ,146, ,48.5, 
190,1/3/2017,1200,3,--,N,0, ,652, ,9.3, ,58.9, ,55, ,42.5, ,6.2, ,136, ,48.5, 
190,1/3/2017,1300,3,--,N,0, ,466, ,9.1, ,60, ,51, ,42.1, ,6.1, ,145, ,48.7, 
190,1/3/2017,1400,3,--,N,0, ,264, ,9.3, ,59.2, ,54, ,42.6, ,5.6, ,107, ,48.8, 
190,1/3/2017,1500,3,--,N,0, ,108, ,9.2, ,58, ,56, ,42.5, ,5.9, ,104, ,49.1, 
190,1/3/2017,1600,3,--,N,0, ,90, ,9.6, ,57.1, ,60, ,43.4, ,5.6, ,108, ,49.4, 
190,1/3/2017,1700,3,--,N,0, ,22, ,10, ,56.2, ,65, ,44.6, ,6.6, ,93, ,49.6, 
190,1/3/2017,1800,3,--,N,0, ,0, ,10.4, ,54.7, ,71, ,45.6, ,7.3, ,97, ,49.8, 
190,1/3/2017,1900,3,--,N,0, ,0, ,10.5, ,53.7, ,75, ,45.9, ,7.8, ,100, ,49.9, 
190,1/3/2017,2000,3,--,N,0, ,0, ,10.6, ,53, ,77, ,46.1, ,5.9, ,96, ,50, 
190,1/3/2017,2100,3,--,N,0, ,0, ,11.2, ,51.4, ,87, ,47.6, ,5.9, ,98, ,50.1, 
190,1/3/2017,2200,3,--,N,0, ,0, ,11.1, ,51.8, ,85, ,47.4, ,5.9, ,104, ,50.2, 
190,1/3/2017,2300,3,--,N,0, ,0, ,11.2, ,53.3,Y,81,Y,47.5,Y,5.3, ,107, ,50.2, 
190,1/3/2017,2400,3,--,N,0, ,0, ,10.6, ,53.6,Y,76,Y,46.1,Y,6.5, ,126, ,50.2, 
190,1/4/2017,0100,4,--,N,0, ,0, ,9.9, ,53.6, ,70, ,44.2, ,8.2, ,100, ,50.3, 
190,1/4/2017,0200,4,--,N,0, ,0, ,10.3, ,52.1, ,78, ,45.3, ,6.1, ,97, ,50.3, 
190,1/4/2017,0300,4,--,N,0, ,0, ,11.6, ,51.9, ,88, ,48.5, ,6.1, ,122, ,50.3, 
190,1/4/2017,0400,4,--,N,0, ,0, ,11.1, ,52.3,Y,83,Y,47.3,Y,6, ,119, ,50.3, 
190,1/4/2017,0500,4,--,N,0.01, ,0, ,11.5, ,51.8, ,88, ,48.3, ,6.3, ,136, ,50.3, 
190,1/4/2017,0600,4,--,N,0.01, ,0, ,11.5, ,50.1, ,93, ,48.2, ,6, ,110, ,50.3, 
190,1/4/2017,0700,4,--,N,0, ,0, ,11.6, ,49.6, ,96, ,48.5, ,7, ,125, ,50.3, 
190,1/4/2017,0800,4,--,N,0, ,11, ,11.8, ,49.9, ,96, ,48.8, ,5.9, ,115, ,50.3, 
190,1/4/2017,0900,4,--,N,0, ,68, ,12.2, ,51.1, ,95, ,49.7, ,7.6, ,134, ,50.3, 
190,1/4/2017,1000,4,--,N,0, ,142, ,12.8, ,52.4, ,95, ,51.1, ,6.4, ,144, ,50.3, 
190,1/4/2017,1100,4,--,N,0, ,315, ,13.7, ,54.8, ,94, ,53, ,5.9, ,148, ,50.4, 
190,1/4/2017,1200,4,--,N,0, ,398, ,14.3, ,56, ,93, ,54.1, ,5.7, ,140, ,50.4, 
190,1/4/2017,1300,4,--,N,0, ,215, ,14.4, ,56.3, ,93, ,54.3, ,5.6, ,154, ,50.5, 
190,1/4/2017,1400,4,--,N,0, ,142, ,14.3, ,56.1, ,93, ,54.2, ,6.7, ,131, ,50.6, 
190,1/4/2017,1500,4,--,N,0, ,143, ,14.4, ,56, ,94, ,54.3, ,5.9, ,123, ,50.8, 
190,1/4/2017,1600,4,--,N,0, ,188, ,14.7, ,56.5, ,94, ,54.8, ,7.2, ,140, ,51, 
190,1/4/2017,1700,4,--,N,0, ,40, ,14.5, ,56.1, ,95, ,54.5, ,6.3, ,152, ,51.2, 
190,1/4/2017,1800,4,--,N,0, ,1, ,14.4, ,55.9, ,95, ,54.4, ,4.9, ,148, ,51.4, 
190,1/4/2017,1900,4,--,N,0, ,0, ,14.5, ,55.7, ,95, ,54.4, ,4.7, ,158, ,51.5, 
190,1/4/2017,2000,4,--,N,0, ,0, ,14.5, ,55.6,Y,96,Y,54.5,Y,4.1, ,163, ,51.6, 
190,1/4/2017,2100,4,--,N,0, ,0, ,14.5, ,55.7,Y,96,Y,54.5,Y,2.3, ,132, ,51.7, 
190,1/4/2017,2200,4,--,N,0, ,0, ,14.2, ,55.5,Y,95,Y,54,Y,1.9, ,168, ,51.7, 
190,1/4/2017,2300,4,--,N,0, ,0, ,13.5, ,53.9,Y,95,Y,52.6,Y,2.1, ,282, ,51.8, 
190,1/4/2017,2400,4,--,N,0, ,0, ,12.8, ,52.1, ,96, ,51, ,1.6, ,253, ,51.8, 
190,1/5/2017,0100,5,--,N,0, ,0, ,12.6, ,51.5, ,97, ,50.6, ,2.7, ,313, ,51.8, 
190,1/5/2017,0200,5,--,N,0, ,0, ,12.7, ,51.7, ,97, ,50.9, ,7.1, ,309, ,51.8, 
190,1/5/2017,0300,5,--,N,0, ,0, ,12.2, ,50.5, ,97, ,49.8, ,6.3, ,305, ,51.8, 
190,1/5/2017,0400,5,--,N,0, ,0, ,12.2, ,50.4, ,98, ,49.7, ,5.9, ,307, ,51.8, 
190,1/5/2017,0500,5,--,N,0, ,0, ,12.2, ,50.4, ,98, ,49.8, ,5.8, ,307, ,51.7, 
190,1/5/2017,0600,5,--,N,0, ,0, ,11.9, ,50, ,97, ,49.2, ,6, ,310, ,51.7, 
190,1/5/2017,0700,5,--,N,0, ,0, ,11.8, ,49.7, ,97, ,49, ,5.2, ,305, ,51.7, 
190,1/5/2017,0800,5,--,N,0, ,20, ,11.8, ,49.6, ,97, ,48.9, ,4.4, ,292, ,51.7, 
190,1/5/2017,0900,5,--,N,0, ,130, ,12.1, ,50.5, ,97, ,49.6, ,3.3, ,285, ,51.7, 
190,1/5/2017,1000,5,--,N,0, ,211, ,12.5, ,51.9, ,95, ,50.5, ,5, ,314, ,51.7, 
190,1/5/2017,1100,5,--,N,0, ,268, ,12.2, ,51.7, ,93, ,49.8, ,7.2, ,322, ,51.6, 
190,1/5/2017,1200,5,--,N,0, ,294, ,11.5, ,51.8, ,88, ,48.3, ,7.5, ,316, ,51.7, 
190,1/5/2017,1300,5,--,N,0, ,273, ,10.7, ,50.6, ,85, ,46.2, ,8.6, ,313, ,51.7, 
190,1/5/2017,1400,5,--,N,0, ,169, ,10.1, ,49.6, ,84, ,44.9, ,8, ,314, ,51.8, 
190,1/5/2017,1500,5,--,N,0, ,177, ,10, ,49.2, ,84, ,44.5, ,7.5, ,315, ,52, 
190,1/5/2017,1600,5,--,N,0, ,126, ,9.7, ,49.2, ,82, ,43.8, ,7.2, ,316, ,52.1, 
190,1/5/2017,1700,5,--,N,0, ,37, ,9.7, ,48.5, ,84, ,43.9, ,5.7, ,312, ,52.1, 
190,1/5/2017,1800,5,--,N,0, ,1, ,8.7, ,46.2, ,82, ,41, ,6.8, ,312, ,52.2, 
190,1/5/2017,1900,5,--,N,0, ,0, ,8, ,43.9, ,83, ,38.9, ,5.3, ,307, ,52.2, 
190,1/5/2017,2000,5,--,N,0, ,0, ,7.4, ,42.1, ,82, ,36.9, ,4.5, ,289, ,52.2, 
190,1/5/2017,2100,5,--,N,0, ,0, ,6.7, ,39.1, ,82, ,34.1, ,2.2, ,260, ,52, 
190,1/5/2017,2200,5,--,N,0, ,0, ,6.3, ,37.4, ,83, ,32.8, ,2, ,269, ,51.9, 
190,1/5/2017,2300,5,--,N,0, ,0, ,5.9, ,36.7, ,80, ,31.2, ,2.4, ,283, ,51.6, 
190,1/5/2017,2400,5,--,N,0, ,0, ,5.9, ,35.4, ,85, ,31.2, ,3.2, ,307, ,51.4, 
190,1/6/2017,0100,6,--,N,0, ,0, ,5.7, ,33.9, ,86, ,30.2, ,2, ,294, ,51.1, 
190,1/6/2017,0200,6,--,N,0, ,0, ,5.6, ,32.6, ,89, ,29.7, ,2.1, ,293, ,50.8, 
190,1/6/2017,0300,6,--,N,0, ,0, ,6.1, ,35.3, ,87, ,31.9, ,2.1, ,280, ,50.5, 
190,1/6/2017,0400,6,--,N,0, ,0, ,5.8, ,35, ,85, ,30.8, ,2.5, ,288, ,50.2, 
190,1/6/2017,0500,6,--,N,0, ,0, ,5.6, ,33.1, ,88, ,30, ,2.6, ,311, ,49.9, 
190,1/6/2017,0600,6,--,N,0, ,0, ,5.4, ,31.4, ,91, ,28.9, ,2.1, ,281, ,49.7, 
190,1/6/2017,0700,6,--,N,0, ,0, ,5.4, ,31.4, ,90, ,28.7, ,1.7, ,233, ,49.4, 
190,1/6/2017,0800,6,--,N,0, ,57, ,5.4, ,31.7, ,89, ,28.8, ,2.1, ,208, ,49.1, 
190,1/6/2017,0900,6,--,N,0, ,349, ,6.2, ,37.6, ,81, ,32.3, ,2.2, ,293, ,48.9, 
190,1/6/2017,1000,6,--,N,0.03,Y,676, ,6.1, ,41.5, ,68, ,31.9, ,4.7, ,333, ,48.6, 
190,1/6/2017,1100,6,--,N,0.01, ,837, ,6.3, ,44.4, ,63, ,32.6, ,4, ,343, ,48.3, 
190,1/6/2017,1200,6,--,N,0.02, ,679, ,6.2, ,45.7, ,60, ,32.4, ,2.2, ,20, ,48.1, 
190,1/6/2017,1300,6,--,N,0.05, ,777, ,6.6, ,47.2, ,59, ,33.9, ,2, ,59, ,48, 
190,1/6/2017,1400,6,--,N,0, ,827, ,6.8, ,49.9, ,55, ,34.6, ,2.4, ,198, ,47.9, 
190,1/6/2017,1500,6,--,N,0, ,672, ,6.8, ,51.4, ,52, ,34.6, ,2.2, ,146, ,48, 
190,1/6/2017,1600,6,--,N,0, ,327, ,6.7, ,50.8, ,53, ,34.4, ,1.9, ,128, ,48.2, 
190,1/6/2017,1700,6,--,N,0, ,124, ,7.1, ,49.9, ,58, ,35.6, ,2, ,159, ,48.5, 
190,1/6/2017,1800,6,--,N,0, ,1, ,7.6, ,44.8, ,75, ,37.5, ,1.7, ,141, ,48.9, 
190,1/6/2017,1900,6,--,N,0, ,0, ,7.5, ,41.9, ,84, ,37.3, ,1.7, ,103, ,49.1, 
190,1/6/2017,2000,6,--,N,0, ,0, ,7.9, ,41.9, ,87, ,38.3, ,2.7, ,118, ,49.2, 
190,1/6/2017,2100,6,--,N,0, ,0, ,7.9, ,43.2, ,83, ,38.5, ,2.9, ,128, ,49.3, 
190,1/6/2017,2200,6,--,N,0, ,0, ,8.1, ,43.2, ,85, ,39, ,3.2, ,134, ,49.3, 
190,1/6/2017,2300,6,--,N,0, ,0, ,8.1, ,43.7, ,84, ,39.2, ,3.1, ,131, ,49.2, 
190,1/6/2017,2400,6,--,N,0, ,0, ,8.3, ,44.2, ,84, ,39.7, ,2.9, ,135, ,49.2, 
190,1/7/2017,0100,7,--,N,0, ,0, ,8.3, ,45, ,82, ,39.8, ,5, ,117, ,49.2, 
190,1/7/2017,0200,7,--,N,0, ,0, ,8.5, ,45.1, ,83, ,40.3, ,6.3, ,106, ,49.1, 
190,1/7/2017,0300,7,--,N,0, ,0, ,9, ,45, ,88, ,41.7, ,6.3, ,126, ,49.1, 
190,1/7/2017,0400,7,--,N,0.02, ,0, ,9.4, ,44.5, ,94, ,43, ,5.3, ,144, ,49, 
190,1/7/2017,0500,7,--,N,0.01, ,0, ,9.6, ,44.7, ,96, ,43.5, ,6.4, ,165, ,49, 
190,1/7/2017,0600,7,--,N,0.01, ,0, ,9.8, ,45.1, ,96, ,44, ,5, ,153, ,49, 
190,1/7/2017,0700,7,--,N,0.02, ,0, ,10.1, ,45.8, ,96, ,44.8, ,4.1, ,142, ,49, 
190,1/7/2017,0800,7,--,N,0.01, ,12, ,10.5, ,46.8, ,97, ,45.8, ,3.5, ,147, ,49, 
190,1/7/2017,0900,7,--,N,0.01, ,43, ,11.2, ,48.4, ,97, ,47.5, ,5, ,88, ,48.9, 
190,1/7/2017,1000,7,--,N,0.01, ,77, ,10.8, ,47.4, ,97, ,46.5, ,5.4, ,115, ,48.9, 
190,1/7/2017,1100,7,--,N,0.01, ,246, ,11.4, ,48.9, ,97, ,48.1, ,3.8, ,134, ,49, 
190,1/7/2017,1200,7,--,N,0.01, ,340, ,12.7, ,51.9, ,96, ,50.9, ,5.1, ,87, ,49, 
190,1/7/2017,1300,7,--,N,0, ,285, ,13.2, ,53.4, ,95, ,52, ,5.2, ,99, ,49.1, 
190,1/7/2017,1400,7,--,N,0, ,220, ,13, ,53.2, ,94, ,51.5, ,5.5, ,78, ,49.2, 
190,1/7/2017,1500,7,--,N,0, ,136, ,13.1, ,53.6, ,93, ,51.7, ,4.4, ,75, ,49.4, 
190,1/7/2017,1600,7,--,N,0, ,61, ,13.4, ,54.4, ,92, ,52.3, ,3.4, ,81, ,49.6, 
190,1/7/2017,1700,7,--,N,0, ,7, ,13.5, ,54.3, ,94, ,52.6, ,3.9, ,160, ,49.8, 
190,1/7/2017,1800,7,--,N,0, ,0, ,13.5, ,54, ,95, ,52.5, ,3.4, ,111, ,50, 
190,1/7/2017,1900,7,--,N,0, ,0, ,13.4, ,53.7, ,95, ,52.3, ,4.1, ,111, ,50.2, 
190,1/7/2017,2000,7,--,N,0, ,0, ,13.2, ,53.2, ,95, ,51.8, ,3.2, ,105, ,50.3, 
190,1/7/2017,2100,7,--,N,0, ,0, ,13.2, ,52.9, ,96, ,51.9, ,3.6, ,95, ,50.5, 
190,1/7/2017,2200,7,--,N,0, ,0, ,13.3, ,53.2, ,96, ,52.2, ,3.8, ,87, ,50.5, 
190,1/7/2017,2300,7,--,N,0, ,0, ,13.4, ,53.1, ,97, ,52.3, ,3.6, ,76, ,50.6, 
190,1/7/2017,2400,7,--,N,0, ,0, ,13.6, ,53.5, ,97, ,52.7, ,3.6, ,81, ,50.7, 
190,1/8/2017,0100,8,--,N,0, ,0, ,13.7, ,53.7,Y,98,Y,53,Y,4.6, ,90, ,50.7, 
190,1/8/2017,0200,8,--,N,0, ,0, ,13.7, ,53.7,Y,98,Y,53,Y,5.4, ,162, ,50.8, 
190,1/8/2017,0300,8,--,N,0, ,0, ,14, ,54.2,Y,98,Y,53.5,Y,8.6, ,167, ,50.8, 
190,1/8/2017,0400,8,--,N,0, ,0, ,14.3, ,55.2,Y,96,Y,54.1,Y,8.9, ,171, ,50.9, 
190,1/8/2017,0500,8,--,N,0, ,0, ,14.3, ,55.8,Y,94,Y,54.2,Y,8.6, ,175, ,50.9, 
190,1/8/2017,0600,8,--,N,0, ,0, ,14.3, ,56.6,Y,91,Y,54.1,Y,8.7, ,166, ,51, 
190,1/8/2017,0700,8,--,N,0, ,0, ,14.3, ,56.8,Y,91,Y,54.1,Y,6.5, ,174, ,51.1, 
190,1/8/2017,0800,8,--,N,0, ,6, ,14.1, ,56.2,Y,91,Y,53.8,Y,4.7, ,170, ,51.2, 
190,1/8/2017,0900,8,--,N,0, ,84, ,14.4, ,56.7,Y,92,Y,54.4,Y,3.4, ,157, ,51.2, 
190,1/8/2017,1000,8,--,N,0, ,372, ,15.8, ,60.2,Y,88,Y,56.8,Y,4.6, ,102, ,51.3, 
190,1/8/2017,1100,8,--,N,0, ,448, ,16.7, ,67.2,R,74,R,58.4,R,4.9, ,105, ,51.4, 
190,1/8/2017,1200,8,--,N,0, ,637, ,15.6, ,70.8,Y,61,Y,56.6,Y,6.5, ,140, ,51.5, 
190,1/8/2017,1300,8,--,N,0, ,865, ,15.3, ,73,Y,55,Y,56,Y,7.2, ,148, ,51.7, 
190,1/8/2017,1400,8,--,N,0, ,775, ,14.8, ,74.5,Y,51,Y,55,Y,5.1, ,150, ,52, 
190,1/8/2017,1500,8,--,N,0, ,195, ,14.9, ,72.4,Y,55,Y,55.2,Y,3.1, ,149, ,52.4, 
190,1/8/2017,1600,8,--,N,0, ,91, ,15, ,69, ,62, ,55.4, ,8.7, ,182, ,52.9, 
190,1/8/2017,1700,8,--,N,0, ,11, ,15.2, ,66,Y,70,Y,55.8,Y,7.5, ,176, ,53.4, 
190,1/8/2017,1800,8,--,N,0, ,0, ,16.1, ,60.7,Y,89,Y,57.4,Y,8.9, ,183, ,53.8, 
190,1/8/2017,1900,8,--,N,0, ,0, ,15.7, ,58.6,Y,93,Y,56.7,Y,8.9, ,166, ,54.1,Y
190,1/8/2017,2000,8,--,N,0, ,0, ,15.9, ,58.2,Y,96,Y,57,Y,4, ,100, ,54.3,Y
190,1/8/2017,2100,8,--,N,0, ,0, ,16.1, ,58.6,Y,95,Y,57.3,Y,6.4, ,51, ,54.5,Y
190,1/8/2017,2200,8,--,N,0, ,0, ,15.8, ,59.3,Y,91,Y,56.8,Y,4.3, ,77, ,54.5,Y
190,1/8/2017,2300,8,--,N,0, ,0, ,15.6, ,59.8,Y,89,Y,56.5,Y,5, ,86, ,54.5,Y
190,1/8/2017,2400,8,--,N,0, ,0, ,15.6, ,59.9,Y,89,Y,56.6,Y,4.5, ,70, ,54.5,Y
190,1/9/2017,0100,9,--,N,0, ,0, ,15.5, ,59.8,Y,89,Y,56.4,Y,5.2, ,95, ,54.5,Y
190,1/9/2017,0200,9,--,N,0, ,0, ,15.5, ,58.7,Y,92,Y,56.3,Y,5.8, ,121, ,54.5,Y
190,1/9/2017,0300,9,--,N,0, ,0, ,15.2, ,59.7,Y,87,Y,55.8,Y,9.4, ,162, ,54.5,Y
190,1/9/2017,0400,9,--,N,0, ,0, ,13.8, ,61.3,R,75,R,53.2,R,8, ,193, ,54.5,Y
190,1/9/2017,0500,9,--,N,0, ,0, ,13.5, ,58.9,Y,80,Y,52.6,Y,3.7, ,102, ,54.5,Y
190,1/9/2017,0600,9,--,N,0, ,0, ,12.8, ,58.1,Y,78,Y,51.2,Y,2.8, ,167, ,54.5,Y
190,1/9/2017,0700,9,--,N,0, ,0, ,12.8, ,55.9,Y,84,Y,51.1,Y,3.2, ,160, ,54.4,Y
190,1/9/2017,0800,9,--,N,0, ,28, ,13.3, ,55.3,Y,89,Y,52.2,Y,4.6, ,334, ,54.3,Y
190,1/9/2017,0900,9,--,N,0, ,79, ,13.9, ,55.1,Y,94,Y,53.3,Y,2.8, ,8, ,54.2,Y
190,1/9/2017,1000,9,--,N,0, ,282, ,14, ,57.1,Y,88,Y,53.6,Y,2.3, ,354, ,54.1,Y
190,1/9/2017,1100,9,--,N,0, ,640, ,14.2, ,59.3, ,83, ,54, ,3.2, ,28, ,54,Y
190,1/9/2017,1200,9,--,N,0, ,701, ,13.9, ,61.8, ,74, ,53.4, ,3.4, ,2, ,54,Y
190,1/9/2017,1300,9,--,N,0, ,1012, ,14.4, ,63.9, ,71, ,54.3, ,4.2, ,45, ,54.1,Y
190,1/9/2017,1400,9,--,N,0, ,435, ,14, ,62.1, ,74, ,53.6, ,4.5, ,80, ,54.2,Y
190,1/9/2017,1500,9,--,N,0, ,263, ,13.9, ,60.3, ,78, ,53.4, ,5.2, ,92, ,54.4,Y
190,1/9/2017,1600,9,--,N,0, ,165, ,13.6, ,59.4, ,79, ,52.8, ,5.7, ,117, ,54.7,Y
190,1/9/2017,1700,9,--,N,0, ,51, ,13.3, ,58, ,81, ,52.2, ,5, ,124, ,55,Y
190,1/9/2017,1800,9,--,N,0, ,0, ,13.6, ,57.2, ,85, ,52.7, ,3.8, ,132, ,55.1,Y
190,1/9/2017,1900,9,--,N,0, ,0, ,12.7, ,56.5, ,81, ,50.9, ,3.4, ,165, ,55.2,Y
190,1/9/2017,2000,9,--,N,0, ,0, ,12.3, ,55.6,Y,81,Y,50,Y,4, ,159, ,55.2,Y
190,1/9/2017,2100,9,--,N,0, ,0, ,12.3, ,54.6, ,85, ,50, ,3.7, ,134, ,55.2,Y
190,1/9/2017,2200,9,--,N,0, ,0, ,12.1, ,54.9,Y,82,Y,49.6,Y,4.5, ,151, ,55.2,Y
190,1/9/2017,2300,9,--,N,0, ,0, ,11.8, ,55.8,Y,78,Y,49,Y,4.1, ,161, ,55.1,Y
190,1/9/2017,2400,9,--,N,0, ,0, ,12, ,55.1,Y,81,Y,49.3,Y,3.6, ,143, ,55,Y
190,1/10/2017,0100,10,--,N,0, ,0, ,12, ,55.2,Y,80,Y,49.3,Y,5.2, ,171, ,55,Y
190,1/10/2017,0200,10,--,N,0, ,0, ,12, ,55.4,Y,80,Y,49.3,Y,3.2, ,130, ,54.8,Y
