216,1/1/2017,2300,1,0,A,0, ,0, ,0.1,S,50, ,1,Q,-53.7,Q,3.3, ,168, ,53.4, 
216,1/1/2017,2400,1,0, ,0, ,0, ,0.1, ,47.1, ,1, ,-55.8, ,1.1, ,345, ,53.4, 
216,1/2/2017,0100,2,0, ,0, ,0, ,0.1, ,46.5, ,1, ,-55.8, ,1.1, ,59, ,53.3, 
216,1/2/2017,0200,2,0, ,0, ,0, ,0.1, ,47.6, ,1, ,-53.7, ,2.7, ,144, ,53.3, 
216,1/2/2017,0300,2,0, ,0, ,0, ,0.1, ,49.4, ,1, ,-53.7, ,5.6, ,161, ,53.2, 
216,1/2/2017,0400,2,0, ,0, ,0, ,0.1, ,49, ,1, ,-53.7, ,5.5, ,157, ,53.1, 
216,1/2/2017,0500,2,0,A,0, ,0, ,0.1,S,48.8, ,1,Q,-53.7,Q,5.1, ,162, ,53, 
216,1/2/2017,0600,2,0,A,0, ,0, ,0.1,S,49, ,1,Q,-53.7,Q,4.6, ,157, ,53, 
216,1/2/2017,0700,2,0,A,0, ,0, ,0.1,S,49, ,1,Q,-53.7,Q,4.2, ,149, ,52.9, 
216,1/2/2017,0800,2,0,A,0, ,58, ,0.1,S,49, ,1,Q,-53.7,Q,4, ,146, ,52.9, 
216,1/2/2017,0900,2,0,A,0, ,185, ,0.1,S,49.5, ,1,Q,-53.7,Q,5.2, ,142, ,52.8, 
216,1/2/2017,1000,2,0.01,A,0, ,358, ,0.1,S,50.4, ,1,Q,-53.7,Q,6.3, ,144, ,52.8, 
216,1/2/2017,1100,2,0.01, ,0, ,323, ,0.1, ,50.9, ,1, ,-51.8, ,7, ,145, ,52.7, 
216,1/2/2017,1200,2,0.01, ,0, ,354, ,0.1, ,51.6, ,1, ,-51.8, ,7, ,140, ,52.8, 
216,1/2/2017,1300,2,0, ,0, ,235, ,0.1, ,51.7, ,1, ,-51.8, ,6.1, ,147, ,52.8, 
216,1/2/2017,1400,2,0.01,A,0, ,472, ,0.1,S,52.6, ,1,Q,-51.8,Q,6.7, ,158, ,52.8, 
216,1/2/2017,1500,2,0.01,A,0, ,270, ,0.1,S,52.9, ,1,Q,-51.8,Q,6.3, ,147, ,52.9, 
216,1/2/2017,1600,2,0,A,0, ,128, ,0.1,S,52.4, ,1,Q,-51.8,Q,5.9, ,144, ,53, 
216,1/2/2017,1700,2,0,A,0, ,26, ,0.1,S,51.4, ,1,Q,-51.8,Q,3.4, ,136, ,53.1, 
216,1/2/2017,1800,2,0, ,0, ,0, ,0.1, ,50.7, ,1, ,-53.7, ,3.2, ,141, ,53.2, 
216,1/2/2017,1900,2,0, ,0, ,0, ,0.1, ,50.5, ,1, ,-53.7, ,4.1, ,142, ,53.2, 
216,1/2/2017,2000,2,0, ,0, ,0, ,0.1, ,50.5, ,1, ,-53.7, ,2.5, ,142, ,53.3, 
216,1/2/2017,2100,2,0,A,0, ,0, ,0.1,S,50.4, ,1,Q,-53.7,Q,1.3, ,137, ,53.3, 
216,1/2/2017,2200,2,0,A,0, ,0, ,0.1,S,50.3, ,1,Q,-53.7,Q,3.3, ,139, ,53.3, 
216,1/2/2017,2300,2,0,A,0, ,0, ,0.1,S,49.3, ,1,Q,-53.7,Q,2.1, ,160, ,53.2, 
216,1/2/2017,2400,2,0, ,0, ,0, ,0.1, ,47.4, ,1, ,-55.8, ,1.1, ,321, ,53.2, 
216,1/3/2017,0100,3,0, ,0, ,0, ,0.1, ,45.8, ,1, ,-55.8, ,1, ,63, ,53.2, 
216,1/3/2017,0200,3,0, ,0, ,0, ,0.1, ,45.7, ,1, ,-55.8, ,1.2, ,56, ,53.1, 
216,1/3/2017,0300,3,0,A,0, ,0, ,0.1,S,45.3, ,1,Q,-55.8,Q,1.4, ,44, ,53, 
216,1/3/2017,0400,3,0,A,0, ,0, ,0.1,S,44.6, ,1,Q,-55.8,Q,1.9, ,52, ,53, 
216,1/3/2017,0500,3,0,A,0, ,0, ,0.1,S,44.6, ,1,Q,-55.8,Q,2.2, ,26, ,52.9, 
216,1/3/2017,0600,3,0,A,0, ,0, ,0.1,S,44.6, ,1,Q,-55.8,Q,1.7, ,5, ,52.8, 
216,1/3/2017,0700,3,0,A,0, ,0, ,0.1,S,44.3, ,1,Q,-55.8,Q,1.3, ,82, ,52.6, 
216,1/3/2017,0800,3,0,A,0, ,43, ,0.1,S,44.7, ,1,Q,-55.8,Q,1.3, ,31, ,52.5, 
216,1/3/2017,0900,3,0,A,0, ,218, ,0.1,S,47.2, ,1,Q,-55.8,Q,1.6, ,329, ,52.4, 
216,1/3/2017,1000,3,0, ,0, ,461, ,0.1, ,51.4, ,1, ,-51.8, ,1.1, ,130, ,52.3, 
216,1/3/2017,1100,3,0.01, ,0, ,650, ,0.1, ,53.6, ,1, ,-50.1, ,1.8, ,140, ,52.2, 
216,1/3/2017,1200,3,0.01, ,0, ,559, ,0.1, ,54.5, ,1, ,-50.1, ,1.7, ,130, ,52.1, 
216,1/3/2017,1300,3,0, ,0, ,514, ,0.1, ,55.2, ,1, ,-50.1, ,1.8, ,144, ,52.2, 
216,1/3/2017,1400,3,0.01,A,0, ,457, ,0.1,S,55.7, ,1,Q,-50.1,Q,1.5, ,128, ,52.3, 
216,1/3/2017,1500,3,0.01,A,0, ,284, ,0.1,S,55.9, ,1,Q,-50.1,Q,1.6, ,143, ,52.5, 
216,1/3/2017,1600,3,0,A,0, ,156, ,0.1,S,55.7, ,1,Q,-50.1,Q,1.5, ,152, ,52.7, 
216,1/3/2017,1700,3,0,A,0, ,51, ,0.1,S,55, ,1,Q,-50.1,Q,1,I,157, ,52.9, 
216,1/3/2017,1800,3,0, ,0, ,2, ,0.1, ,52.4, ,1, ,-51.8, ,1.1, ,209, ,53.1, 
216,1/3/2017,1900,3,0, ,0, ,0, ,0.1, ,51.1, ,1, ,-51.8, ,1.5, ,16, ,53.2, 
216,1/3/2017,2000,3,0, ,0, ,0, ,0.1, ,49, ,1, ,-53.7, ,1.1, ,16, ,53.3, 
216,1/3/2017,2100,3,0, ,0, ,0, ,0.1, ,48.2, ,1, ,-53.7, ,2.1, ,37, ,53.4, 
216,1/3/2017,2200,3,0, ,0, ,0, ,0.1, ,49.3, ,1, ,-53.7, ,3.3, ,335, ,53.4, 
216,1/3/2017,2300,3,0,A,0, ,0, ,0.1,S,49.5, ,1,Q,-53.7,Q,3.7, ,345, ,53.4, 
216,1/3/2017,2400,3,0,A,0, ,0, ,0.1,S,49.8, ,1,Q,-53.7,Q,2.9, ,331, ,53.3, 
216,1/4/2017,0100,4,0,A,0, ,0, ,0.1,S,49.2, ,1,Q,-53.7,Q,3.8, ,309, ,53.3, 
216,1/4/2017,0200,4,0,A,0, ,0, ,0.1,S,48.8, ,1,Q,-53.7,Q,2.5, ,319, ,53.2, 
216,1/4/2017,0300,4,0, ,0, ,0, ,0.1, ,47.4, ,1, ,-55.8, ,3.7, ,330, ,53.2, 
216,1/4/2017,0400,4,0, ,0, ,0, ,0.1, ,45.9, ,1, ,-55.8, ,2.4, ,17, ,53.1, 
216,1/4/2017,0500,4,0, ,0, ,0, ,0.1, ,46.1, ,1, ,-55.8, ,3.4, ,337, ,53, 
216,1/4/2017,0600,4,0, ,0, ,0, ,0.1, ,47.3, ,1, ,-53.7, ,4.2, ,324, ,52.9, 
216,1/4/2017,0700,4,0, ,0, ,2, ,0.1, ,48.3, ,1, ,-53.7, ,3, ,312, ,52.8, 
216,1/4/2017,0800,4,0, ,0, ,155, ,0.1, ,48.8, ,1, ,-53.7, ,2.9, ,325, ,52.7, 
216,1/4/2017,0900,4,0, ,0, ,202, ,0.1, ,52.4, ,1, ,-51.8, ,1.4, ,118, ,52.6, 
216,1/4/2017,1000,4,0, ,0, ,430, ,0.1, ,53.5, ,1, ,-51.8, ,2.3, ,229, ,52.5, 
216,1/4/2017,1100,4,0.01, ,0, ,476, ,0.1, ,56.3, ,1, ,-50.1, ,2.5, ,139, ,52.5, 
216,1/4/2017,1200,4,0.01, ,0, ,435, ,0.1, ,56, ,1, ,-48.6, ,5.7, ,150, ,52.5, 
216,1/4/2017,1300,4,0.01, ,0, ,456, ,0.1, ,56.9, ,1, ,-48.6, ,4.4, ,148, ,52.6, 
216,1/4/2017,1400,4,0, ,0, ,359, ,0.1, ,57.5, ,1, ,-48.6, ,2.8, ,152, ,52.7, 
216,1/4/2017,1500,4,0.01,A,0, ,160, ,0.1,S,57.4, ,1,Q,-48.6,Q,3.5, ,152, ,52.9, 
216,1/4/2017,1600,4,0, ,0, ,92, ,0.1, ,55.7, ,1, ,-50.1, ,3.7, ,143, ,53.1, 
216,1/4/2017,1700,4,0, ,0, ,30, ,0.1, ,53.6, ,1, ,-50.1, ,2.8, ,143, ,53.3, 
216,1/4/2017,1800,4,0, ,0.02, ,0, ,0.1, ,52.7, ,1, ,-51.8, ,2.7, ,157, ,53.4, 
216,1/4/2017,1900,4,0, ,0.01, ,0, ,0.1, ,52.6, ,1, ,-51.8, ,1.8, ,146, ,53.6, 
216,1/4/2017,2000,4,0, ,0.01, ,0, ,0.1, ,52.7, ,1, ,-51.8, ,2, ,147, ,53.7, 
216,1/4/2017,2100,4,0,A,0.02, ,0, ,0.1,S,52.8, ,1,Q,-51.8,Q,1.9, ,164, ,53.8, 
216,1/4/2017,2200,4,0,A,0.02, ,0, ,0.1,S,52.9, ,1,Q,-51.8,Q,1.2, ,190, ,53.8, 
216,1/4/2017,2300,4,0,A,0.03, ,0, ,0.1,S,53, ,1,Q,-51.8,Q,1.1, ,213, ,53.9, 
216,1/4/2017,2400,4,0,Y,0.04, ,0, ,0.1,Y,53.6, ,1,Y,-50.1,Y,2.7, ,234, ,53.9, 
216,1/5/2017,0100,5,0,Y,0.08, ,0, ,0.1,Y,53.9, ,1,Y,-50.1,Y,1.8, ,183, ,53.9, 
216,1/5/2017,0200,5,0,R,0.09, ,0, ,0.1,Y,54.1, ,1,Y,-50.1,Y,1,I,92, ,53.9, 
216,1/5/2017,0300,5,0,Y,0.11, ,0, ,0.1,Y,53.9, ,1,Y,-51.8,Y,1.5, ,121, ,53.9, 
216,1/5/2017,0400,5,0,Y,0.06, ,0, ,0.1,Y,53.7, ,1,Y,-51.8,Y,1.8, ,129, ,53.9, 
216,1/5/2017,0500,5,0,Y,0.06, ,0, ,0.1,Y,53.6, ,1,Y,-51.8,Y,1.1, ,113, ,53.9, 
216,1/5/2017,0600,5,0,A,0.09, ,0, ,0.1,S,53.5, ,1,Q,-51.8,Q,1.3, ,162, ,54, 
216,1/5/2017,0700,5,0,Y,0.04, ,0, ,0.1,Y,53.4, ,1,Y,-50.1,Y,1.3, ,134, ,54, 
216,1/5/2017,0800,5,0,Y,0.06, ,16, ,0.1,Y,53.8, ,1,Y,-51.8,Y,1.3, ,92, ,54, 
216,1/5/2017,0900,5,0,Y,0.07, ,73, ,0.1,Y,54.4, ,1,Y,-50.1,Y,1.3, ,89, ,54, 
216,1/5/2017,1000,5,0, ,0.02, ,163, ,0.1, ,55.1, ,1, ,-50.1, ,1.2, ,106, ,54, 
216,1/5/2017,1100,5,0, ,0, ,336, ,0.1, ,56.2, ,1, ,-50.1, ,1.1, ,112, ,54, 
216,1/5/2017,1200,5,0.01, ,0, ,521, ,0.1, ,57.4, ,1, ,-48.6, ,3.1, ,135, ,54, 
216,1/5/2017,1300,5,0.01, ,0, ,1269, ,0.1, ,60, ,1, ,-47.2, ,6.4, ,128, ,54.1, 
216,1/5/2017,1400,5,0.01, ,0, ,504, ,0.1, ,60.5, ,1, ,-47.2, ,4.9, ,136, ,54.3, 
216,1/5/2017,1500,5,0, ,0, ,102, ,0.1, ,60.2, ,1, ,-47.2, ,4.3, ,142, ,54.5, 
216,1/5/2017,1600,5,0,A,0, ,63, ,0.1,S,59.2, ,1,Q,-47.2,Q,6.6, ,132, ,54.8, 
216,1/5/2017,1700,5,0, ,0, ,40, ,0.1, ,58.1, ,1, ,-48.6, ,3.9, ,135, ,55.1, 
216,1/5/2017,1800,5,0, ,0, ,1, ,0.1, ,58, ,1, ,-48.6, ,1.8, ,96, ,55.3, 
216,1/5/2017,1900,5,0, ,0, ,0, ,0.1, ,57.1, ,1, ,-48.6, ,1.2, ,87, ,55.5, 
216,1/5/2017,2000,5,0, ,0, ,0, ,0.1, ,55.5, ,1, ,-50.1, ,1, ,112, ,55.6, 
216,1/5/2017,2100,5,0, ,0, ,0, ,0.1, ,54.7, ,1, ,-50.1, ,1, ,124, ,55.7, 
216,1/5/2017,2200,5,0,R,0, ,0, ,0.1, ,52.9, ,1, ,-51.8, ,1,I,179, ,55.7, 
216,1/5/2017,2300,5,0,R,0, ,0, ,0.1, ,51, ,1, ,-51.8, ,1,I,59, ,55.7, 
216,1/5/2017,2400,5,0, ,0, ,0, ,0.1, ,49.8, ,1, ,-53.7, ,1, ,113, ,55.6, 
216,1/6/2017,0100,6,0, ,0, ,0, ,0.1, ,49.7, ,1, ,-53.7, ,1.3, ,20, ,55.6, 
216,1/6/2017,0200,6,0, ,0, ,0, ,0.1, ,49.6, ,1, ,-53.7, ,1.4, ,50, ,55.5, 
216,1/6/2017,0300,6,0,A,0, ,0, ,0.1,S,50.3, ,1,Q,-53.7,Q,2.5, ,310, ,55.3, 
216,1/6/2017,0400,6,0,A,0, ,0, ,0.1,S,49.9, ,1,Q,-53.7,Q,2.6, ,0, ,55.2, 
216,1/6/2017,0500,6,0,A,0, ,0, ,0.1,S,48.8, ,1,Q,-53.7,Q,3.1, ,341, ,55.1, 
216,1/6/2017,0600,6,0,A,0, ,0, ,0.1,S,46.9, ,1,Q,-53.7,Q,3.3, ,354, ,55, 
216,1/6/2017,0700,6,0, ,0, ,1, ,0.1, ,45.8, ,1, ,-55.8, ,2.4, ,354, ,54.9, 
216,1/6/2017,0800,6,0, ,0, ,90, ,0.1, ,44.8, ,1, ,-55.8, ,2.8, ,6, ,54.8, 
216,1/6/2017,0900,6,0, ,0, ,450, ,0.1, ,49.5, ,1, ,-53.7, ,2.1, ,53, ,54.6, 
216,1/6/2017,1000,6,0.01, ,0, ,645, ,0.1, ,53.9, ,1, ,-50.1, ,1.8, ,202, ,54.5, 
216,1/6/2017,1100,6,0.01, ,0, ,1002, ,0.1, ,56.9, ,1, ,-48.6, ,2.4, ,126, ,54.4, 
216,1/6/2017,1200,6,0.01, ,0, ,1186, ,0.1, ,59.4, ,1, ,-47.2, ,2.9, ,131, ,54.3, 
216,1/6/2017,1300,6,0.01, ,0, ,1162, ,0.1, ,60.5, ,1, ,-45.9, ,2.8, ,135, ,54.3, 
216,1/6/2017,1400,6,0.01, ,0, ,1050, ,0.1, ,61.7, ,1, ,-45.9, ,3, ,157, ,54.4, 
216,1/6/2017,1500,6,0.01, ,0, ,781, ,0.1, ,62.5, ,1, ,-45.9, ,3, ,154, ,54.6, 
216,1/6/2017,1600,6,0,A,0, ,439, ,0.1,S,62, ,1,Q,-45.9,Q,3.9, ,161, ,54.9, 
216,1/6/2017,1700,6,0, ,0, ,80, ,0.1, ,60.3, ,1, ,-47.2, ,2.8, ,168, ,55.3, 
216,1/6/2017,1800,6,0, ,0, ,1, ,0.1, ,56.4, ,1, ,-48.6, ,1.7, ,142, ,55.6, 
216,1/6/2017,1900,6,0, ,0, ,0, ,0.1, ,52.4, ,1, ,-51.8, ,1.7, ,62, ,55.9, 
216,1/6/2017,2000,6,0, ,0, ,0, ,0.1, ,50.9, ,1, ,-51.8, ,1.4, ,87, ,56, 
216,1/6/2017,2100,6,0, ,0, ,0, ,0.1, ,49.3, ,1, ,-53.7, ,1.4, ,71, ,56, 
216,1/6/2017,2200,6,0, ,0, ,0, ,0.1, ,48.8, ,1, ,-53.7, ,1.6, ,74, ,56, 
216,1/6/2017,2300,6,0, ,0, ,0, ,0.1, ,48.4, ,1, ,-53.7, ,1.4, ,92, ,55.9, 
216,1/6/2017,2400,6,0,A,0, ,0, ,0.1,S,48.1, ,1,Q,-53.7,Q,1, ,84, ,55.8, 
216,1/7/2017,0100,7,0,A,0, ,0, ,0.1,S,49.1, ,1,Q,-53.7,Q,1.3, ,70, ,55.6, 
216,1/7/2017,0200,7,0,A,0, ,0, ,0.1,S,50.6, ,1,Q,-53.7,Q,1.2, ,95, ,55.4, 
216,1/7/2017,0300,7,0,A,0.07, ,0, ,0.1,S,48.5, ,1,Q,-53.7,Q,2, ,63, ,55.2, 
216,1/7/2017,0400,7,0,A,0.07, ,0, ,0.1,S,47.8, ,1,Q,-53.7,Q,2.4, ,75, ,55, 
216,1/7/2017,0500,7,0, ,0.03, ,0, ,0.1, ,46.4, ,1, ,-55.8, ,1.4, ,108, ,54.9, 
216,1/7/2017,0600,7,0,Y,0.07, ,0, ,0.1,Y,46.1, ,1,Y,-55.8,Y,1.6, ,65, ,54.7, 
216,1/7/2017,0700,7,0,Y,0.04, ,0, ,0.1,Y,47.2, ,1,Y,-55.8,Y,1.3, ,42, ,54.5, 
216,1/7/2017,0800,7,0,Y,0.07, ,18, ,0.1,Y,48.3, ,1,Y,-53.7,Y,1.2, ,101, ,54.4, 
216,1/7/2017,0900,7,0, ,0.01, ,146, ,0.1, ,50.7, ,1, ,-51.8, ,1.3, ,96, ,54.2, 
216,1/7/2017,1000,7,0, ,0, ,314, ,0.1, ,53, ,1, ,-51.8, ,1.6, ,142, ,54.1, 
216,1/7/2017,1100,7,0, ,0.01, ,291, ,0.1, ,53.6, ,1, ,-50.1, ,2, ,160, ,54, 
216,1/7/2017,1200,7,0.01, ,0, ,558, ,0.1, ,55.4, ,1, ,-50.1, ,1.8, ,127, ,53.9, 
216,1/7/2017,1300,7,0.01, ,0, ,665, ,0.1, ,58.7, ,1, ,-47.2, ,2.1, ,109, ,54, 
216,1/7/2017,1400,7,0, ,0, ,444, ,0.1, ,60.7, ,1, ,-47.2, ,1.4, ,105, ,54.1, 
216,1/7/2017,1500,7,0, ,0, ,424, ,0.1, ,62.2, ,1, ,-45.9, ,1.3, ,171, ,54.2, 
216,1/7/2017,1600,7,0, ,0, ,183, ,0.1, ,62.7, ,1, ,-45.9, ,1.1, ,110, ,54.5, 
216,1/7/2017,1700,7,0,R,0, ,34, ,0.1, ,61.1, ,1, ,-45.9, ,1,I,71, ,54.8, 
216,1/7/2017,1800,7,0,R,0, ,1, ,0.1, ,58.8, ,1, ,-47.2, ,1,I,82, ,55.1, 
216,1/7/2017,1900,7,0, ,0, ,0, ,0.1, ,58.4, ,1, ,-47.2, ,1.9, ,11, ,55.3, 
216,1/7/2017,2000,7,0, ,0, ,0, ,0.1, ,58.4, ,1, ,-48.6, ,1.7, ,353, ,55.5, 
216,1/7/2017,2100,7,0, ,0, ,0, ,0.1, ,57.9, ,1, ,-48.6, ,1.7, ,354, ,55.6, 
216,1/7/2017,2200,7,0, ,0, ,0, ,0.1, ,57.6, ,1, ,-48.6, ,1.4, ,354, ,55.7, 
216,1/7/2017,2300,7,0,A,0, ,0, ,0.1,S,57.7, ,1,Q,-48.6,Q,1.4, ,23, ,55.8, 
216,1/7/2017,2400,7,0,A,0, ,0, ,0.1,S,57.1, ,1,Q,-48.6,Q,1.2, ,91, ,55.8, 
216,1/8/2017,0100,8,0, ,0, ,0, ,0.1, ,55.4, ,1, ,-50.1, ,1.1, ,59, ,55.8, 
216,1/8/2017,0200,8,0, ,0, ,0, ,0.1, ,53.7, ,1, ,-51.8, ,1.7, ,30, ,55.8, 
216,1/8/2017,0300,8,0, ,0, ,0, ,0.1, ,53.9, ,1, ,-50.1, ,2.8, ,21, ,55.8, 
216,1/8/2017,0400,8,0, ,0, ,0, ,0.1, ,53.1, ,1, ,-51.8, ,1.5, ,96, ,55.8, 
216,1/8/2017,0500,8,0, ,0, ,0, ,0.1, ,52.4, ,1, ,-51.8, ,2.2, ,83, ,55.7, 
216,1/8/2017,0600,8,0, ,0, ,0, ,0.1, ,52.5, ,1, ,-51.8, ,1.7, ,340, ,55.6, 
216,1/8/2017,0700,8,0,A,0, ,1, ,0.1,S,52.8, ,1,Q,-51.8,Q,2.3, ,331, ,55.5, 
216,1/8/2017,0800,8,0,A,0, ,101, ,0.1,S,53.4, ,1,Q,-51.8,Q,1.9, ,318, ,55.4, 
216,1/8/2017,0900,8,0, ,0, ,393, ,0.1, ,58.1, ,1, ,-48.6, ,1.5, ,182, ,55.3, 
216,1/8/2017,1000,8,0.01, ,0, ,809, ,0.1, ,63.2, ,1, ,-45.9, ,2, ,133, ,55.1, 
216,1/8/2017,1100,8,0.01, ,0, ,1041, ,0.2, ,66.8, ,1, ,-43.5, ,2.5, ,120, ,55, 
216,1/8/2017,1200,8,0.01, ,0, ,1161, ,0.2, ,70.3, ,1, ,-40.4, ,3.4, ,129, ,55, 
216,1/8/2017,1300,8,0.02, ,0, ,1158, ,0.2, ,72.8, ,1, ,-39.5, ,6.3, ,142, ,55.1, 
216,1/8/2017,1400,8,0.01, ,0, ,1016, ,0.2, ,73.7, ,1, ,-38.6, ,6.7, ,145, ,55.3, 
216,1/8/2017,1500,8,0.01, ,0, ,780, ,0.2, ,73.2, ,1, ,-39.5, ,6.7, ,145, ,55.7, 
216,1/8/2017,1600,8,0.01, ,0, ,216, ,0.2, ,70.7, ,1, ,-40.4, ,4.6, ,140, ,56, 
216,1/8/2017,1700,8,0, ,0, ,47, ,0.2, ,68.3, ,1, ,-42.4, ,3.7, ,159, ,56.4, 
216,1/8/2017,1800,8,0, ,0, ,1, ,0.1, ,64.3, ,1, ,-44.6, ,2.5, ,149, ,56.8, 
216,1/8/2017,1900,8,0, ,0, ,0, ,0.1, ,59.2, ,1, ,-47.2, ,1.7, ,13, ,57, 
216,1/8/2017,2000,8,0, ,0, ,0, ,0.1, ,58, ,1, ,-48.6, ,1.2, ,82, ,57.1, 
216,1/8/2017,2100,8,0, ,0, ,0, ,0.1, ,57, ,1, ,-48.6, ,1.7, ,326, ,57.2, 
216,1/8/2017,2200,8,0, ,0, ,0, ,0.1, ,57.5, ,1, ,-48.6, ,1.6, ,77, ,57.1, 
216,1/8/2017,2300,8,0,A,0, ,0, ,0.1,S,55.8, ,1,Q,-48.6,Q,2, ,290, ,57.1, 
216,1/8/2017,2400,8,0,A,0, ,0, ,0.1,S,56.4, ,1,Q,-48.6,Q,2.6, ,297, ,57, 
216,1/9/2017,0100,9,0,A,0.01, ,0, ,0.1,S,58.1, ,1,Q,-48.6,Q,2.4, ,188, ,56.9, 
216,1/9/2017,0200,9,0,Y,0.04, ,0, ,0.1,Y,54.6, ,1,Y,-50.1,Y,3.3, ,297, ,56.8, 
216,1/9/2017,0300,9,0,Y,0.08, ,0, ,0.1,Y,53.5, ,1,Y,-51.8,Y,6.2, ,241, ,56.7, 
216,1/9/2017,0400,9,0,Y,0.15, ,0, ,0.1,Y,53.1, ,1,Y,-51.8,Y,2.7, ,192, ,56.6, 
216,1/9/2017,0500,9,0,Y,0.2, ,0, ,0.1,Y,52.8, ,1,Y,-51.8,Y,1.8, ,125, ,56.5, 
216,1/9/2017,0600,9,0,Y,0.07, ,0, ,0.1,Y,53.1, ,1,Y,-50.1,Y,2, ,116, ,56.3, 
216,1/9/2017,0700,9,0, ,0, ,0, ,0.1, ,53.3, ,1, ,-51.8, ,2.6, ,110, ,56.2, 
216,1/9/2017,0800,9,0, ,0.02, ,4, ,0.1, ,53.2, ,1, ,-50.1, ,2.2, ,147, ,56.1, 
216,1/9/2017,0900,9,0, ,0.02, ,114, ,0.1, ,53.6, ,1, ,-50.1, ,1.5, ,128, ,56, 
216,1/9/2017,1000,9,0, ,0, ,144, ,0.1, ,54.3, ,1, ,-50.1, ,1.2, ,117, ,55.9, 
216,1/9/2017,1100,9,0.01,A,0, ,261, ,0.1,S,55.4, ,1,Q,-50.1,Q,1.5, ,136, ,55.9, 
216,1/9/2017,1200,9,0.01, ,0, ,845, ,0.1, ,57.8, ,1, ,-48.6, ,3.3, ,136, ,55.8, 
216,1/9/2017,1300,9,0.01, ,0, ,930, ,0.1, ,59.9, ,1, ,-47.2, ,5.6, ,132, ,55.9, 
216,1/9/2017,1400,9,0.01, ,0, ,486, ,0.1, ,60, ,1, ,-47.2, ,3.9, ,132, ,56, 
216,1/9/2017,1500,9,0.01, ,0, ,439, ,0.1, ,60, ,1, ,-47.2, ,5.9, ,146, ,56.2, 
216,1/9/2017,1600,9,0,A,0, ,153, ,0.1,S,59.1, ,1,Q,-47.2,Q,6.5, ,135, ,56.4, 
216,1/9/2017,1700,9,0, ,0, ,59, ,0.1, ,58.3, ,1, ,-48.6, ,5.4, ,133, ,56.6, 
216,1/9/2017,1800,9,0, ,0, ,1, ,0.1, ,57.5, ,1, ,-48.6, ,3.6, ,133, ,56.8, 
216,1/9/2017,1900,9,0, ,0, ,0, ,0.1, ,55.8, ,1, ,-48.6, ,2.3, ,102, ,57, 
216,1/9/2017,2000,9,0, ,0, ,0, ,0.1, ,53, ,1, ,-51.8, ,1.1, ,354, ,57, 
