189,1/2/2017,1800,2,--,N,0, ,0, ,1.6, ,49.8, ,13, ,1.4, ,12.6, ,358, ,42.3, 
189,1/2/2017,1900,2,--,N,0, ,0, ,1.4, ,47.4, ,13, ,-1.6, ,7.2, ,184, ,42.4, 
189,1/2/2017,2000,2,--,N,0, ,0, ,1, ,48.3, ,9, ,-8.9, ,8.3, ,221, ,42.4, 
189,1/2/2017,2100,2,--,N,0, ,0, ,1, ,47.6, ,9, ,-9.3, ,11.2, ,201, ,42.5, 
189,1/2/2017,2200,2,--,N,0, ,0, ,1.1, ,46.5, ,10, ,-6.9, ,10.5, ,215, ,42.5, 
189,1/2/2017,2300,2,--,N,0, ,0, ,1.3, ,46.7, ,12, ,-3.4, ,10.5, ,241, ,42.6, 
189,1/2/2017,2400,2,--,N,0, ,0, ,1.3, ,46.8,Y,12,Y,-3,Y,8, ,240, ,42.6, 
189,1/3/2017,0100,3,--,N,0, ,0, ,1.3, ,49, ,11, ,-3.9, ,9.7, ,233, ,42.6, 
189,1/3/2017,0200,3,--,N,0, ,0, ,1.4, ,51.1,Y,11,Y,-2,Y,8.4, ,245, ,42.6, 
189,1/3/2017,0300,3,--,N,0, ,0, ,1.8, ,47.2,Y,17,Y,4.1,Y,11.8, ,231, ,42.5, 
189,1/3/2017,0400,3,--,N,0, ,0, ,2.2, ,47.6,Y,20,Y,8.3,Y,14.3, ,246, ,42.5, 
189,1/3/2017,0500,3,--,N,0, ,0, ,2.9, ,47.6,Y,26,Y,14.2,Y,11.7, ,277, ,42.5, 
189,1/3/2017,0600,3,--,N,0, ,0, ,3.1, ,47.2,Y,28,Y,15.9,Y,13.1, ,228, ,42.5, 
189,1/3/2017,0700,3,--,N,0, ,0, ,3.5, ,47.6,Y,31,Y,18.9,Y,11, ,228, ,42.5, 
189,1/3/2017,0800,3,--,N,0, ,56, ,3.7, ,43.5, ,38, ,19.8, ,7.8, ,329, ,42.5, 
189,1/3/2017,0900,3,--,N,0, ,306, ,4, ,41.6, ,44, ,21.5, ,6.9, ,349, ,42.5, 
189,1/3/2017,1000,3,--,N,0, ,762, ,4.3, ,46.4, ,40, ,23.4, ,10.4, ,359, ,42.5, 
189,1/3/2017,1100,3,--,N,0, ,1117, ,4.3, ,49.6, ,35, ,23.3, ,9.4, ,342, ,42.5, 
189,1/3/2017,1200,3,--,N,0, ,1053, ,4.2, ,51.3, ,33, ,23, ,6.1, ,225, ,42.5, 
189,1/3/2017,1300,3,--,N,0, ,840, ,4.4, ,51.7, ,33, ,23.8, ,7.1, ,238, ,42.5, 
189,1/3/2017,1400,3,--,N,0, ,759, ,4.3, ,53.1, ,31, ,23.7, ,5.1, ,16, ,42.5, 
189,1/3/2017,1500,3,--,N,0, ,529, ,4.5, ,51.6, ,35, ,24.7, ,11.7, ,190, ,42.6, 
189,1/3/2017,1600,3,--,N,0, ,294, ,4.8, ,49.3, ,40, ,26.3, ,17.8, ,195, ,42.6, 
189,1/3/2017,1700,3,--,N,0, ,21, ,5, ,45.9, ,48, ,27.2, ,19.1, ,193, ,42.7, 
189,1/3/2017,1800,3,--,N,0, ,0, ,5.2, ,47.7, ,46, ,28.2, ,15.8, ,190, ,42.9, 
189,1/3/2017,1900,3,--,N,0, ,0, ,5.1, ,52.2,Y,38,Y,27.5,Y,13.6, ,197, ,43, 
189,1/3/2017,2000,3,--,N,0, ,0, ,5.1, ,53.1,Y,37,Y,27.5,Y,11.3, ,222, ,43.1, 
189,1/3/2017,2100,3,--,N,0, ,0, ,5.5, ,51.7,Y,42,Y,29.5,Y,14.2, ,206, ,43.1, 
189,1/3/2017,2200,3,--,N,0, ,0, ,5.5, ,51.4,Y,43,Y,29.6,Y,10.4, ,219, ,43.2, 
189,1/3/2017,2300,3,--,N,0, ,0, ,5.7, ,50.6,Y,46,Y,30.5,Y,9.8, ,235, ,43.3, 
189,1/3/2017,2400,3,--,N,0, ,0, ,5.9, ,48.5,Y,51,Y,31.2,Y,7.3, ,240, ,43.3, 
189,1/4/2017,0100,4,--,N,0, ,0, ,6.1, ,49, ,51, ,31.8, ,11.5, ,209, ,43.4, 
189,1/4/2017,0200,4,--,N,0, ,0, ,5.6, ,42.9, ,60, ,29.8, ,5.9, ,18, ,43.4, 
189,1/4/2017,0300,4,--,N,0, ,0, ,6.4, ,43.5, ,66, ,33, ,6.5, ,57, ,43.5, 
189,1/4/2017,0400,4,--,N,0.01, ,0, ,7.3, ,42.7, ,78, ,36.4, ,9.7, ,206, ,43.5, 
189,1/4/2017,0500,4,--,N,0.01, ,0, ,7.8, ,41.5, ,88, ,38.1, ,6.7, ,173, ,43.6, 
189,1/4/2017,0600,4,--,N,0.02, ,0, ,7.8, ,40.8, ,91, ,38.3, ,4.4, ,114, ,43.6, 
189,1/4/2017,0700,4,--,N,0.04, ,0, ,8.1, ,41.3, ,92, ,39.1, ,7.1, ,140, ,43.6, 
189,1/4/2017,0800,4,--,N,0.02, ,18, ,8.5, ,42.5, ,92, ,40.4, ,13.4, ,146, ,43.7, 
189,1/4/2017,0900,4,--,N,0.01, ,185, ,9.3, ,46.4, ,87, ,42.7, ,11.9, ,167, ,43.7,Y
189,1/4/2017,1000,4,--,N,0, ,210, ,9.4, ,45.2, ,91, ,42.8, ,12.5, ,151, ,43.7,Y
189,1/4/2017,1100,4,--,N,0, ,289, ,10, ,48.5, ,86, ,44.5, ,8.4, ,167, ,43.7,Y
189,1/4/2017,1200,4,--,N,0, ,472, ,9.9, ,48.2, ,87, ,44.4, ,7.6, ,245, ,43.8,Y
189,1/4/2017,1300,4,--,N,0, ,311, ,10, ,47.7, ,89, ,44.5, ,4.9, ,229, ,43.8,Y
189,1/4/2017,1400,4,--,N,0, ,154, ,10, ,47.3, ,90, ,44.4, ,6.5, ,233, ,43.8,Y
189,1/4/2017,1500,4,--,N,0, ,148, ,9.8, ,46.6, ,91, ,44, ,6.2, ,239, ,43.9,Y
189,1/4/2017,1600,4,--,N,0.01, ,58, ,9.4, ,45.8, ,90, ,42.9, ,7.7, ,244, ,44,Y
189,1/4/2017,1700,4,--,N,0.01, ,12, ,8.8, ,43.1, ,93, ,41.2, ,5.4, ,254, ,44,Y
189,1/4/2017,1800,4,--,N,0.02, ,0, ,8.8, ,42.6, ,95, ,41.2, ,4.3, ,32, ,44.1,Y
189,1/4/2017,1900,4,--,N,0.06, ,0, ,8.6, ,41.8, ,96, ,40.8, ,3, ,59, ,44.2,Y
189,1/4/2017,2000,4,--,N,0.04, ,0, ,8.6, ,41.5, ,97, ,40.7, ,3.7, ,35, ,44.3,Y
189,1/4/2017,2100,4,--,N,0.07, ,0, ,8.6, ,41.2, ,98, ,40.7, ,3.9, ,33, ,44.3,Y
189,1/4/2017,2200,4,--,N,0.1, ,0, ,8.6, ,40.9, ,99, ,40.6, ,2.8, ,37, ,44.4,Y
189,1/4/2017,2300,4,--,N,0.06, ,0, ,8.6, ,40.7, ,99, ,40.5, ,2.8, ,86, ,44.4,Y
189,1/4/2017,2400,4,--,N,0.09, ,0, ,8.8, ,41.2, ,100, ,41.2, ,3.4, ,90, ,44.4,Y
189,1/5/2017,0100,5,--,N,0.02, ,0, ,8.9, ,41.4, ,100, ,41.4, ,4.1, ,28, ,44.3, 
189,1/5/2017,0200,5,--,N,0.05, ,0, ,8.9, ,41.4, ,100, ,41.4, ,4.5, ,91, ,44.3,Y
189,1/5/2017,0300,5,--,N,0.02, ,0, ,9.2, ,42.4, ,100, ,42.4, ,6.1, ,35, ,44.2,Y
189,1/5/2017,0400,5,--,N,0.05, ,0, ,9.4, ,43, ,100, ,43, ,4.7, ,88, ,44.2,Y
189,1/5/2017,0500,5,--,N,0.02, ,0, ,10, ,44.4, ,100, ,44.4, ,7.6, ,63, ,44.1,Y
189,1/5/2017,0600,5,--,N,0.01, ,0, ,10.5, ,46.2,Y,99,Y,45.9,Y,9.2, ,72, ,44.1,Y
189,1/5/2017,0700,5,--,N,0, ,0, ,9.4, ,49.3,Y,79,Y,43,Y,14.3, ,132, ,44.1,Y
189,1/5/2017,0800,5,--,N,0, ,51, ,9.6, ,49.1,Y,81,Y,43.4,Y,14.1, ,162, ,44.1,Y
189,1/5/2017,0900,5,--,N,0, ,256, ,9.4, ,49.9,Y,77,Y,42.9,Y,8, ,262, ,44.1,Y
189,1/5/2017,1000,5,--,N,0, ,552, ,8.6, ,53.6,Y,61,Y,40.5,Y,8.3, ,335, ,44.1,Y
189,1/5/2017,1100,5,--,N,0, ,789, ,6.5, ,57.5,Y,40,Y,33.6,Y,8.8, ,288, ,44.1,Y
189,1/5/2017,1200,5,--,N,0, ,1215, ,6.9, ,58.6, ,41, ,35.1, ,12.7, ,257, ,44.2,Y
189,1/5/2017,1300,5,--,N,0, ,1118, ,6.5, ,58.9, ,38, ,33.5, ,12.4, ,248, ,44.2,Y
189,1/5/2017,1400,5,--,N,0, ,985, ,5.9, ,59.1, ,35, ,31.2, ,9.6, ,298, ,44.3,Y
189,1/5/2017,1500,5,--,N,0, ,766, ,5.5, ,58.5, ,33, ,29.4, ,11.8, ,260, ,44.4,Y
189,1/5/2017,1600,5,--,N,0, ,221, ,6, ,53.2, ,44, ,31.6, ,13.9, ,246, ,44.5,Y
189,1/5/2017,1700,5,--,N,0, ,36, ,5.1, ,51.3, ,40, ,27.6, ,12.1, ,272, ,44.7,Y
189,1/5/2017,1800,5,--,N,0, ,1, ,4.1, ,48.9, ,35, ,22.3, ,11.7, ,267, ,44.8,Y
189,1/5/2017,1900,5,--,N,0, ,0, ,3.4, ,47.2, ,31, ,18.3, ,9.6, ,286, ,44.9,Y
189,1/5/2017,2000,5,--,N,0, ,0, ,4.6, ,43.1, ,49, ,25, ,11.2, ,16, ,45,Y
189,1/5/2017,2100,5,--,N,0, ,0, ,4.3, ,40, ,52, ,23.6, ,18.2, ,5, ,45,Y
189,1/5/2017,2200,5,--,N,0, ,0, ,3.8, ,39, ,46, ,20.3, ,22.8, ,3, ,45,Y
189,1/5/2017,2300,5,--,N,0, ,0, ,3.8, ,36.9, ,51, ,20.4, ,20.8, ,12, ,44.9,Y
189,1/5/2017,2400,5,--,N,0, ,0, ,3.6, ,35.1, ,53, ,19.5, ,19.8, ,12, ,44.9,Y
189,1/6/2017,0100,6,--,N,0, ,0, ,3.4, ,33.4, ,52, ,17.6, ,19.7, ,5, ,44.7, 
189,1/6/2017,0200,6,--,N,0, ,0, ,3.5, ,32.5, ,56, ,18.6, ,15.3, ,16, ,44.6,Y
189,1/6/2017,0300,6,--,N,0, ,0, ,3.4, ,31.1, ,58, ,18.1, ,11.3, ,6, ,44.4,Y
189,1/6/2017,0400,6,--,N,0, ,0, ,3.3, ,28.1, ,63, ,17.2, ,3.6, ,334, ,44.3,Y
189,1/6/2017,0500,6,--,N,0, ,0, ,3.3, ,27, ,66, ,17.3, ,2.9, ,227, ,44.1,Y
189,1/6/2017,0600,6,--,N,0, ,0, ,3.2, ,22.7, ,77, ,16.7, ,3.8, ,259, ,43.9,Y
189,1/6/2017,0700,6,--,N,0, ,1, ,3.4, ,24.2, ,76, ,17.8, ,2.1, ,292, ,43.8,Y
189,1/6/2017,0800,6,--,N,0, ,126, ,3.3, ,25.5, ,71, ,17.3, ,1.7, ,318, ,43.6,Y
189,1/6/2017,0900,6,--,N,0, ,527, ,4.4, ,30.6, ,76, ,24, ,1.8, ,29, ,43.5,Y
189,1/6/2017,1000,6,--,N,0, ,811, ,4.4, ,33.2, ,68, ,23.9, ,2.6, ,309, ,43.4,Y
189,1/6/2017,1100,6,--,N,0, ,1086, ,3.7, ,35.6, ,52, ,19.7, ,4.2, ,22, ,43.3,Y
189,1/6/2017,1200,6,--,N,0, ,1263, ,3.7, ,37.5, ,49, ,20.1, ,3.9, ,22, ,43.1, 
189,1/6/2017,1300,6,--,N,0, ,1164, ,3.7, ,39.7, ,45, ,20.1, ,3.7, ,357, ,43, 
189,1/6/2017,1400,6,--,N,0, ,1106, ,3.8, ,41.5, ,42, ,20.4, ,4, ,36, ,42.9, 
189,1/6/2017,1500,6,--,N,0, ,733, ,3.8, ,43.2, ,40, ,20.6, ,2.6, ,250, ,42.8, 
189,1/6/2017,1600,6,--,N,0, ,467, ,3.6, ,44.4, ,36, ,19.3, ,3.4, ,254, ,42.8, 
189,1/6/2017,1700,6,--,N,0, ,36, ,4, ,39, ,49, ,21.7, ,3.9, ,221, ,42.7, 
189,1/6/2017,1800,6,--,N,0, ,0, ,4.2, ,34.4, ,63, ,23.1, ,4.4, ,184, ,42.7, 
189,1/6/2017,1900,6,--,N,0, ,0, ,4.1, ,33.7, ,62, ,22.2, ,4.6, ,198, ,42.7, 
189,1/6/2017,2000,6,--,N,0, ,0, ,4.1, ,30.9, ,70, ,22.2, ,3.4, ,300, ,42.7, 
189,1/6/2017,2100,6,--,N,0, ,0, ,4.1, ,29.1, ,75, ,22.1, ,3.7, ,245, ,42.7, 
189,1/6/2017,2200,6,--,N,0, ,0, ,4.3, ,27.6, ,83, ,23.2, ,3, ,33, ,42.7, 
189,1/6/2017,2300,6,--,N,0, ,0, ,4.2, ,28.4, ,80, ,23, ,2.3, ,241, ,42.7, 
189,1/6/2017,2400,6,--,N,0, ,0, ,4.3, ,27.1, ,86, ,23.4, ,2.5, ,225, ,42.6, 
189,1/7/2017,0100,7,--,N,0, ,0, ,4.7, ,29.1, ,86, ,25.5, ,3.3, ,169, ,42.6, 
189,1/7/2017,0200,7,--,N,0, ,0, ,4.4, ,32.5, ,71, ,24.1, ,4.6, ,210, ,42.5, 
189,1/7/2017,0300,7,--,N,0, ,0, ,3.6, ,34.3, ,53, ,19.2, ,5.6, ,226, ,42.5, 
189,1/7/2017,0400,7,--,N,0, ,0, ,3.4, ,34.6, ,50, ,17.6, ,6.5, ,189, ,42.4, 
189,1/7/2017,0500,7,--,N,0, ,0, ,3.3, ,34.1, ,49, ,17.2, ,6.3, ,194, ,42.3, 
189,1/7/2017,0600,7,--,N,0, ,0, ,2.9, ,35.6, ,41, ,14.2, ,7.3, ,229, ,42.2, 
189,1/7/2017,0700,7,--,N,0, ,0, ,3.5, ,33.9, ,53, ,18.9, ,11.6, ,208, ,42.2, 
189,1/7/2017,0800,7,--,N,0, ,79, ,4.2, ,32.4, ,68, ,23.2, ,8.4, ,227, ,42.1, 
189,1/7/2017,0900,7,--,N,0, ,109, ,4.5, ,33.1, ,71, ,24.7, ,5.5, ,216, ,42.1, 
189,1/7/2017,1000,7,--,N,0.01, ,374, ,5.2, ,33.5, ,80, ,27.9, ,5.4, ,202, ,42, 
189,1/7/2017,1100,7,--,N,0.01, ,555, ,5.3, ,34.9, ,77, ,28.5, ,5.9, ,217, ,42, 
189,1/7/2017,1200,7,--,N,0, ,418, ,5.4, ,35.1, ,79, ,29.1, ,7.7, ,226, ,41.9, 
189,1/7/2017,1300,7,--,N,0.03, ,203, ,5.7, ,34.3, ,85, ,30.4, ,7.4, ,202, ,41.9, 
189,1/7/2017,1400,7,--,N,0.02, ,229, ,6, ,34.4, ,90, ,31.7, ,4.9, ,210, ,41.8, 
189,1/7/2017,1500,7,--,N,0.08, ,102, ,6.2, ,34.4,Y,93,Y,32.5,Y,4.4, ,212, ,41.8, 
189,1/7/2017,1600,7,--,N,0.06, ,81, ,6.3, ,34.2,Y,95,Y,32.8,Y,3.4, ,183, ,41.8, 
189,1/7/2017,1700,7,--,N,0.02, ,17, ,6.3, ,34, ,96, ,32.9, ,3.3, ,168, ,41.9, 
189,1/7/2017,1800,7,--,N,0, ,0, ,6.4, ,34.1, ,96, ,33.2, ,3.3, ,169, ,41.9, 
189,1/7/2017,1900,7,--,N,0.04, ,0, ,6.5, ,34.3, ,97, ,33.5, ,2.5, ,49, ,41.8, 
189,1/7/2017,2000,7,--,N,0.06, ,0, ,6.5, ,34.4, ,97, ,33.6, ,2.7, ,37, ,41.8, 
189,1/7/2017,2100,7,--,N,0.02, ,0, ,6.6, ,34.5, ,97, ,33.8, ,2.7, ,156, ,41.8, 
189,1/7/2017,2200,7,--,N,0.01, ,0, ,6.6, ,34.5, ,98, ,33.9, ,2.6, ,130, ,41.8, 
189,1/7/2017,2300,7,--,N,0, ,0, ,6.6, ,34.6, ,98, ,34, ,2.6, ,62, ,41.8, 
189,1/7/2017,2400,7,--,N,0.02, ,0, ,6.7, ,34.7, ,98, ,34.3, ,2.1, ,61, ,41.8, 
189,1/8/2017,0100,8,--,N,0, ,0, ,6.7, ,34.8, ,98, ,34.4, ,3.7, ,142, ,41.8, 
189,1/8/2017,0200,8,--,N,0, ,0, ,6.8, ,34.8, ,99, ,34.5, ,2.2, ,77, ,41.7, 
189,1/8/2017,0300,8,--,N,0, ,0, ,6.8, ,35, ,99, ,34.7, ,2.7, ,89, ,41.7, 
189,1/8/2017,0400,8,--,N,0.03, ,0, ,6.9, ,35.2, ,99, ,34.9, ,3.4, ,48, ,41.7, 
189,1/8/2017,0500,8,--,N,0.02, ,0, ,7.1, ,35.8, ,99, ,35.6, ,4.1, ,78, ,41.7, 
189,1/8/2017,0600,8,--,N,0, ,0, ,7, ,35.7, ,99, ,35.5, ,3.1, ,69, ,41.7, 
189,1/8/2017,0700,8,--,N,0, ,0, ,7.3, ,36.6, ,99, ,36.5, ,3.8, ,63, ,41.7, 
189,1/8/2017,0800,8,--,N,0, ,34, ,7.2, ,36.4, ,99, ,36.1, ,4.9, ,22, ,41.7, 
189,1/8/2017,0900,8,--,N,0, ,276, ,7.6, ,38, ,98, ,37.6, ,5.2, ,56, ,41.7, 
189,1/8/2017,1000,8,--,N,0, ,613, ,8.1, ,40.1, ,96, ,39.2, ,4.9, ,33, ,41.7, 
189,1/8/2017,1100,8,--,N,0, ,875, ,8.3, ,42.1, ,92, ,39.8, ,6.1, ,31, ,41.7, 
189,1/8/2017,1200,8,--,N,0, ,1039, ,8.5, ,44.6, ,85, ,40.3, ,4.3, ,22, ,41.7, 
189,1/8/2017,1300,8,--,N,0, ,734, ,8.8, ,46.3, ,83, ,41.3, ,6.6, ,37, ,41.8, 
189,1/8/2017,1400,8,--,N,0, ,641, ,9, ,48.1, ,79, ,41.7, ,5, ,108, ,41.8, 
189,1/8/2017,1500,8,--,N,0, ,508, ,9.5, ,48.9, ,80, ,43.1, ,5.7, ,85, ,41.9, 
189,1/8/2017,1600,8,--,N,0, ,175, ,8.6, ,49.5, ,72, ,40.7, ,9.1, ,214, ,42, 
189,1/8/2017,1700,8,--,N,0, ,39, ,9, ,46.6, ,83, ,41.8, ,5.7, ,360, ,42.1, 
189,1/8/2017,1800,8,--,N,0, ,0, ,8.2, ,46.4, ,77, ,39.5, ,14.8, ,173, ,42.3, 
189,1/8/2017,1900,8,--,N,0, ,0, ,8.1, ,46.4, ,75, ,39, ,18.7, ,198, ,42.4, 
189,1/8/2017,2000,8,--,N,0, ,0, ,8.1, ,46.8, ,74, ,39, ,20.2, ,199, ,42.5, 
189,1/8/2017,2100,8,--,N,0, ,0, ,8.2, ,49.1, ,69, ,39.3, ,19.9, ,184, ,42.6, 
189,1/8/2017,2200,8,--,N,0, ,0, ,8.2, ,48.1, ,72, ,39.3, ,18.6, ,190, ,42.7, 
189,1/8/2017,2300,8,--,N,0.01, ,0, ,9, ,49.2, ,76, ,41.9, ,11.4, ,188, ,42.8, 
189,1/8/2017,2400,8,--,N,0.05, ,0, ,9.5, ,47.8, ,84, ,43.3, ,13.8, ,182, ,42.9, 
189,1/9/2017,0100,9,--,N,0.03, ,0, ,10.1, ,49.4, ,84, ,44.7, ,15.7, ,160, ,42.9, 
189,1/9/2017,0200,9,--,N,0.05, ,0, ,10, ,49.7,Y,82,Y,44.6,Y,21.8, ,146, ,43, 
189,1/9/2017,0300,9,--,N,0.07, ,0, ,9.8, ,49.6,Y,81,Y,43.9,Y,21.1, ,153, ,43, 
189,1/9/2017,0400,9,--,N,0.01, ,0, ,10, ,50.8,Y,79,Y,44.6,Y,17.7, ,157, ,43.1, 
189,1/9/2017,0500,9,--,N,0, ,0, ,9.9, ,51,Y,77,Y,44.2,Y,18.3, ,182, ,43.1, 
189,1/9/2017,0600,9,--,N,0, ,0, ,9, ,51.1,Y,70,Y,41.7,Y,18, ,208, ,43.2, 
189,1/9/2017,0700,9,--,N,0, ,0, ,7.5, ,51.6,Y,57,Y,37.1,Y,14.8, ,213, ,43.3, 
189,1/9/2017,0800,9,--,N,0, ,63, ,6.9, ,52.2,Y,52,Y,35.1,Y,13.7, ,197, ,43.3,Y
189,1/9/2017,0900,9,--,N,0, ,214, ,7, ,52.7,Y,52,Y,35.5,Y,16.8, ,163, ,43.4,Y
189,1/9/2017,1000,9,--,N,0, ,653, ,6.5, ,55.6,Y,43,Y,33.5,Y,12.6, ,192, ,43.5,Y
189,1/9/2017,1100,9,--,N,0, ,1014, ,5.2, ,57.7,Y,32,Y,28.1,Y,16.3, ,263, ,43.5,Y
189,1/9/2017,1200,9,--,N,0, ,1249, ,4.6, ,57.5, ,29, ,25.1, ,22.9, ,270, ,43.6,Y
189,1/9/2017,1300,9,--,N,0, ,1242, ,4, ,58.8, ,24, ,22, ,16.3, ,279, ,43.6,Y
189,1/9/2017,1400,9,--,N,0, ,977, ,4.4, ,58.9, ,26, ,24.1, ,10.3, ,240, ,43.7,Y
189,1/9/2017,1500,9,--,N,0, ,445, ,5.4, ,54.8, ,37, ,28.7, ,15.1, ,201, ,43.8,Y
189,1/9/2017,1600,9,--,N,0, ,156, ,5.1, ,52, ,38, ,27.5, ,18.4, ,194, ,43.9,Y
189,1/9/2017,1700,9,--,N,0, ,36, ,5, ,50.7, ,40, ,27.2, ,12.5, ,200, ,44,Y
189,1/9/2017,1800,9,--,N,0, ,0, ,5.5, ,48.5, ,47, ,29.4, ,14.2, ,202, ,44.1,Y
189,1/9/2017,1900,9,--,N,0, ,0, ,5.1, ,49.2, ,43, ,27.5, ,17.6, ,240, ,44.2,Y
189,1/9/2017,2000,9,--,N,0, ,0, ,4.5, ,49.7, ,37, ,24.3, ,14.2, ,261, ,44.2,Y
189,1/9/2017,2100,9,--,N,0, ,0, ,3.6, ,51.6, ,27, ,19.1, ,8.4, ,110, ,44.3,Y
189,1/9/2017,2200,9,--,N,0, ,0, ,3.4, ,52.6,Y,25,Y,18.3,Y,11.4, ,317, ,44.3,Y
189,1/9/2017,2300,9,--,N,0, ,0, ,3.7, ,52.8,Y,28,Y,20.2,Y,10.4, ,323, ,44.3,Y
189,1/9/2017,2400,9,--,N,0, ,0, ,3.5, ,53.9,Y,25,Y,18.8,Y,10.8, ,347, ,44.3,Y
