Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
121,1/2/2017,0400,2,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.6, ,6.6, ,209, ,54.5, 
121,1/2/2017,0500,2,0, ,0, ,0, ,7.5, ,40.5, ,87, ,37.1, ,5.5, ,187, ,54.5, 
121,1/2/2017,0600,2,0, ,0, ,0, ,7.7, ,40.1, ,92, ,37.9, ,6.4, ,188, ,54.5,Y
121,1/2/2017,0700,2,0, ,0, ,0, ,8, ,40.1, ,95, ,38.7, ,6.3, ,172, ,54.5,Y
121,1/2/2017,0800,2,0, ,0, ,33, ,7.6, ,38.3, ,97, ,37.5, ,3.9, ,150, ,54.4, 
121,1/2/2017,0900,2,0, ,0, ,139, ,7.7, ,38.5, ,98, ,37.9, ,5.6, ,173, ,54.4, 
121,1/2/2017,1000,2,0, ,0, ,417, ,8.3, ,41.3, ,94, ,39.6, ,7.1, ,166, ,54.4,Y
121,1/2/2017,1100,2,0, ,0, ,590, ,8.7, ,45.4, ,84, ,40.8, ,9.2, ,162, ,54.4,Y
121,1/2/2017,1200,2,0, ,0, ,428, ,8.9, ,47.2, ,80, ,41.5, ,8.8, ,162, ,54.4,Y
121,1/2/2017,1300,2,0, ,0.08, ,366, ,9.1, ,44, ,93, ,42.1, ,7.7, ,215, ,54.4,Y
121,1/2/2017,1400,2,0, ,0, ,576, ,9.2, ,47, ,84, ,42.4, ,8.2, ,202, ,54.5,Y
121,1/2/2017,1500,2,0, ,0, ,410, ,9, ,49.2, ,76, ,41.8, ,10, ,195, ,54.5,Y
121,1/2/2017,1600,2,0, ,0, ,140, ,8.8, ,49, ,74, ,41.2, ,8, ,189, ,54.6,Y
121,1/2/2017,1700,2,0, ,0.02, ,28, ,8.9, ,47, ,81, ,41.5, ,7.5, ,193, ,54.7,Y
121,1/2/2017,1800,2,0, ,0, ,0, ,8.7, ,43.7, ,90, ,41, ,6.2, ,186, ,54.8,Y
121,1/2/2017,1900,2,0, ,0.01, ,0, ,8.8, ,42.5, ,95, ,41.3, ,5.3, ,180, ,54.8,Y
121,1/2/2017,2000,2,0, ,0.09, ,0, ,9, ,43.1, ,96, ,41.9, ,5, ,178, ,54.8,Y
121,1/2/2017,2100,2,0, ,0, ,0, ,8.8, ,41.7, ,98, ,41.1, ,3.8, ,202, ,54.8,Y
121,1/2/2017,2200,2,0, ,0.04, ,0, ,8.7, ,41.9, ,97, ,41, ,6.4, ,208, ,54.8,Y
121,1/2/2017,2300,2,0, ,0.02, ,0, ,8.7, ,41.7, ,97, ,41, ,4, ,211, ,54.9,Y
121,1/2/2017,2400,2,0, ,0.03, ,0, ,8.8, ,42, ,97, ,41.3, ,4, ,214, ,54.9,Y
121,1/3/2017,0100,3,0, ,0.01, ,0, ,8.9, ,41.7, ,99, ,41.4, ,3.5, ,175, ,54.9,Y
121,1/3/2017,0200,3,0, ,0.01, ,0, ,8.7, ,41.1, ,100, ,41, ,4.5, ,123, ,54.9,Y
121,1/3/2017,0300,3,0, ,0.02, ,0, ,8.7, ,40.9, ,100, ,40.9, ,5.6, ,136, ,54.9,Y
121,1/3/2017,0400,3,0, ,0, ,0, ,8.6, ,40.3, ,100, ,40.3, ,4.9, ,143, ,55,Y
121,1/3/2017,0500,3,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,5.1, ,131, ,55,Y
121,1/3/2017,0600,3,0, ,0.07, ,0, ,8.3, ,39.5, ,100, ,39.5, ,3.8, ,146, ,55,Y
121,1/3/2017,0700,3,0, ,0.01, ,0, ,8.3, ,39.5, ,100, ,39.5, ,5, ,140, ,55,Y
121,1/3/2017,0800,3,0, ,0, ,3, ,8.3, ,39.6, ,100, ,39.6, ,8.2, ,148, ,55,Y
121,1/3/2017,0900,3,0, ,0.02, ,59, ,8.3, ,40.2, ,98, ,39.7, ,10.3, ,132, ,55,Y
121,1/3/2017,1000,3,0, ,0.02, ,100, ,8.7, ,42.1, ,96, ,41, ,10.3, ,135, ,55,Y
121,1/3/2017,1100,3,0, ,0.02, ,213, ,9.3, ,44.2, ,95, ,42.7, ,9, ,150, ,55,Y
121,1/3/2017,1200,3,0, ,0.01, ,223, ,9.8, ,45.9, ,94, ,44.1, ,7.4, ,162, ,55,Y
121,1/3/2017,1300,3,0, ,0.02, ,256, ,10.2, ,47.1, ,92, ,45, ,9.2, ,161, ,55,Y
121,1/3/2017,1400,3,0, ,0.03, ,121, ,10.2, ,46.5, ,95, ,45.1, ,10.7, ,151, ,55.1,Y
121,1/3/2017,1500,3,0, ,0.09, ,70, ,10, ,45.2, ,98, ,44.6, ,11.3, ,150, ,55.1,Y
121,1/3/2017,1600,3,0, ,0.08, ,53, ,10, ,45, ,98, ,44.5, ,15, ,140, ,55.2,Y
121,1/3/2017,1700,3,0, ,0.01, ,12, ,10.2, ,46.1, ,96, ,45.1, ,19.5, ,140, ,55.2,Y
121,1/3/2017,1800,3,0, ,0.08, ,0, ,10.4, ,46.8, ,96, ,45.6, ,19.5, ,144, ,55.3,Y
121,1/3/2017,1900,3,0, ,0.16, ,-1, ,10.2, ,46, ,97, ,45.2, ,17.6, ,153, ,55.3,Y
121,1/3/2017,2000,3,0, ,0.1, ,0, ,10.1, ,45.5, ,98, ,44.9, ,21.6, ,149, ,55.3,Y
121,1/3/2017,2100,3,0, ,0.06, ,-1, ,10.1, ,45.5, ,97, ,44.7, ,22.1, ,149, ,55.4,Y
121,1/3/2017,2200,3,0, ,0.04, ,0, ,10.2, ,46.1, ,96, ,45.1, ,26.8, ,144, ,55.4,Y
121,1/3/2017,2300,3,0, ,0.03, ,0, ,10.4, ,46.5, ,96, ,45.5, ,25.5, ,149, ,55.5,Y
121,1/3/2017,2400,3,0, ,0.03, ,-1, ,10.5, ,47.2, ,95, ,45.8, ,25.5, ,151, ,55.5,Y
121,1/4/2017,0100,4,0, ,0.02, ,0, ,10.5, ,46.9, ,96, ,45.9, ,23.8, ,153, ,55.6,Y
121,1/4/2017,0200,4,0, ,0.08, ,0, ,10.4, ,46.2, ,98, ,45.7, ,20.8, ,151, ,55.6,Y
121,1/4/2017,0300,4,0, ,0.29, ,0, ,10.3, ,45.1, ,100, ,45.1, ,14, ,151, ,55.7,Y
121,1/4/2017,0400,4,0, ,0.05, ,0, ,10, ,44.4, ,100, ,44.4, ,11.2, ,150, ,55.7,Y
121,1/4/2017,0500,4,0, ,0.04, ,0, ,10, ,44.2, ,100, ,44.2, ,14, ,152, ,55.7,Y
121,1/4/2017,0600,4,0, ,0, ,0, ,10, ,44.2, ,100, ,44.2, ,10.2, ,171, ,55.8,Y
121,1/4/2017,0700,4,0, ,0, ,0, ,10, ,44.1, ,100, ,44.1, ,11.3, ,167, ,55.8,Y
121,1/4/2017,0800,4,0, ,0, ,14, ,9.9, ,44.1, ,100, ,44.1, ,8.8, ,160, ,55.9,Y
121,1/4/2017,0900,4,0, ,0, ,99, ,10, ,44.3, ,100, ,44.3, ,11.5, ,150, ,55.9,Y
121,1/4/2017,1000,4,0, ,0, ,158, ,10, ,44.4, ,100, ,44.4, ,10.7, ,161, ,56,Y
121,1/4/2017,1100,4,0, ,0, ,219, ,10.3, ,45.1, ,100, ,45.1, ,9.4, ,168, ,56,Y
121,1/4/2017,1200,4,0, ,0, ,312, ,10.5, ,46.3, ,98, ,45.7, ,8.4, ,172, ,56.2,Y
121,1/4/2017,1300,4,0, ,0, ,306, ,11.3, ,51, ,88, ,47.7, ,8.3, ,194, ,56.2,Y
121,1/4/2017,1400,4,0, ,0, ,133, ,11.6, ,52.2, ,87, ,48.5, ,5, ,212, ,56.2,Y
121,1/4/2017,1500,4,0, ,0.02, ,109, ,11.4, ,52.1, ,86, ,48.1, ,2.9, ,279, ,56.3,Y
121,1/4/2017,1600,4,0, ,0.02, ,83, ,10.4, ,50.3, ,84, ,45.5, ,4.7, ,282, ,56.4,Y
121,1/4/2017,1700,4,0, ,0.02, ,16, ,10.5, ,48.1, ,92, ,45.8, ,3.1, ,206, ,56.5,Y
121,1/4/2017,1800,4,0, ,0.02,R,0, ,10.3, ,46, ,97, ,45.3, ,3.3, ,187, ,56.6,Y
121,1/4/2017,1900,4,0, ,0.03, ,0, ,9.8, ,44.3, ,99, ,44, ,4.8, ,195, ,56.7,Y
121,1/4/2017,2000,4,0, ,0.03, ,0, ,9.5, ,43.1, ,100, ,43.1, ,4.4, ,229, ,56.7,Y
121,1/4/2017,2100,4,0, ,0, ,0, ,9.3, ,42.3, ,100, ,42.3, ,4.6, ,201, ,56.7,Y
121,1/4/2017,2200,4,0, ,0, ,0, ,8.9, ,41.2, ,100, ,41.2, ,4.8, ,238, ,56.8,Y
121,1/4/2017,2300,4,0, ,0, ,0, ,8.7, ,40.5, ,100, ,40.5, ,4, ,208, ,56.8,Y
121,1/4/2017,2400,4,0, ,0, ,0, ,8.5, ,40.1, ,100, ,40.1, ,1.2, ,132, ,56.8,Y
121,1/5/2017,0100,5,0, ,0, ,0, ,8.4, ,39.7, ,100, ,39.7, ,2.4, ,223, ,56.8,Y
121,1/5/2017,0200,5,0, ,0, ,0, ,8.3, ,39.3, ,100, ,39.3, ,3.1, ,237, ,56.8,Y
121,1/5/2017,0300,5,0, ,0, ,0, ,7.9, ,38.2, ,100, ,38.2, ,2.7, ,231, ,56.7,Y
121,1/5/2017,0400,5,0, ,0, ,0, ,7.4, ,36.5, ,100, ,36.5, ,1.9, ,320, ,56.7,Y
121,1/5/2017,0500,5,0, ,0, ,0, ,6.7, ,36, ,93, ,34.3, ,2.9, ,356, ,56.7,Y
121,1/5/2017,0600,5,0, ,0, ,0, ,6.4, ,38.9, ,79, ,33, ,3.8, ,339, ,56.8,Y
121,1/5/2017,0700,5,0, ,0, ,0, ,6.5, ,38.5, ,83, ,33.7, ,3.2, ,329, ,56.7,Y
121,1/5/2017,0800,5,0, ,0, ,14, ,6.6, ,35.9, ,93, ,33.9, ,2.4, ,281, ,56.6,Y
121,1/5/2017,0900,5,0, ,0, ,284, ,7, ,37, ,93, ,35.3, ,2.7, ,359, ,56.5,Y
121,1/5/2017,1000,5,0.01, ,0, ,648, ,6.3, ,43.1, ,66, ,32.7, ,9.1, ,343, ,56.4,Y
121,1/5/2017,1100,5,0.01, ,0, ,877, ,6.1, ,44.5, ,61, ,31.8, ,10.2, ,349, ,56.3,Y
121,1/5/2017,1200,5,0.01, ,0, ,1009, ,5.9, ,46, ,56, ,31.1, ,10.9, ,350, ,56.2,Y
121,1/5/2017,1300,5,0.01, ,0, ,1027, ,5.9, ,47.6, ,52, ,31.1, ,10.4, ,355, ,56.2,Y
121,1/5/2017,1400,5,0.01, ,0, ,928, ,5.9, ,48.5, ,51, ,31.3, ,8.5, ,350, ,56.1,Y
121,1/5/2017,1500,5,0.01, ,0, ,721, ,6.1, ,48.9, ,51, ,31.8, ,8.4, ,352, ,56.1,Y
121,1/5/2017,1600,5,0, ,0, ,439, ,5.9, ,48.2, ,51, ,31.1, ,8.6, ,352, ,56.1,Y
121,1/5/2017,1700,5,0, ,0, ,114, ,5.9, ,45.9, ,56, ,31.1, ,7.3, ,359, ,56.1,Y
121,1/5/2017,1800,5,0, ,0, ,1, ,6, ,40.9, ,69, ,31.4, ,4.5, ,354, ,56.1,Y
121,1/5/2017,1900,5,0, ,0, ,0, ,5.8, ,38.2, ,74, ,30.5, ,3.9, ,346, ,56,Y
121,1/5/2017,2000,5,0, ,0, ,0, ,5.5, ,37.5, ,73, ,29.5, ,4.7, ,343, ,56,Y
121,1/5/2017,2100,5,0, ,0, ,0, ,5, ,38.3, ,64, ,27.3, ,8.5, ,350, ,56,Y
121,1/5/2017,2200,5,0, ,0, ,0, ,4.7, ,37.8, ,61, ,25.7, ,9.1, ,349, ,55.9,Y
121,1/5/2017,2300,5,0, ,0, ,0, ,4.5, ,37.6, ,60, ,24.8, ,11.1, ,351, ,55.8,Y
121,1/5/2017,2400,5,0, ,0, ,0, ,4.4, ,37.2, ,59, ,24.2, ,10.6, ,338, ,55.7,Y
121,1/6/2017,0100,6,0, ,0, ,0, ,4.3, ,36.7, ,58, ,23.5, ,11.9, ,338, ,55.6,Y
121,1/6/2017,0200,6,0, ,0, ,0, ,4.2, ,36.1, ,58, ,22.7, ,11.7, ,337, ,55.5,Y
121,1/6/2017,0300,6,0, ,0, ,0, ,4.1, ,35.6, ,58, ,22.2, ,10.4, ,348, ,55.3,Y
121,1/6/2017,0400,6,0, ,0, ,0, ,4.1, ,34.5, ,61, ,22.5, ,8.4, ,346, ,55.2,Y
121,1/6/2017,0500,6,0, ,0, ,0, ,4.1, ,34.1, ,61, ,22.1, ,8.5, ,354, ,55.2,Y
121,1/6/2017,0600,6,0, ,0, ,0, ,4, ,34.2, ,59, ,21.6, ,8.7, ,1, ,55,Y
121,1/6/2017,0700,6,0, ,0, ,0, ,4, ,33.6, ,62, ,21.9, ,7.5, ,358, ,54.8,Y
121,1/6/2017,0800,6,0, ,0, ,28, ,4.1, ,32.5, ,66, ,22.3, ,5.1, ,360, ,54.7,Y
121,1/6/2017,0900,6,0, ,0, ,284, ,4.3, ,33.9, ,65, ,23.6, ,6, ,7, ,54.6,Y
121,1/6/2017,1000,6,0, ,0, ,419, ,4.4, ,36.6, ,60, ,24, ,8.2, ,3, ,54.5,Y
121,1/6/2017,1100,6,0.01, ,0, ,747, ,4.5, ,39.6, ,54, ,24.4, ,9.7, ,360, ,54.4,Y
121,1/6/2017,1200,6,0.01, ,0, ,977, ,4.7, ,42.3, ,51, ,25.7, ,8.5, ,9, ,54.3,Y
121,1/6/2017,1300,6,0.01, ,0, ,986, ,5.4, ,43.6, ,55, ,28.7, ,7.7, ,24, ,54.2, 
121,1/6/2017,1400,6,0.01, ,0, ,911, ,6.1, ,44.9, ,60, ,31.9, ,6.4, ,26, ,54.2,Y
121,1/6/2017,1500,6,0, ,0, ,518, ,6.4, ,45.2, ,62, ,33.1, ,4, ,21, ,54.1, 
121,1/6/2017,1600,6,0, ,0, ,265, ,6.5, ,44.8, ,65, ,33.6, ,4.4, ,359, ,54.1, 
121,1/6/2017,1700,6,0, ,0, ,41, ,6.6, ,42.7, ,71, ,33.9, ,4.3, ,346, ,54.2, 
121,1/6/2017,1800,6,0, ,0, ,1, ,6.5, ,40.7, ,76, ,33.7, ,4.8, ,355, ,54.2, 
121,1/6/2017,1900,6,0, ,0, ,0, ,6.5, ,40.3, ,76, ,33.4, ,5.1, ,357, ,54.2, 
121,1/6/2017,2000,6,0, ,0, ,0, ,6.5, ,38.9, ,81, ,33.7, ,4.1, ,348, ,54.2, 
121,1/6/2017,2100,6,0, ,0, ,0, ,6.2, ,39.5, ,76, ,32.5, ,4.9, ,337, ,54.3, 
121,1/6/2017,2200,6,0, ,0, ,0, ,6, ,39.9, ,72, ,31.7, ,4.5, ,339, ,54.2, 
121,1/6/2017,2300,6,0, ,0.01, ,0, ,6.4, ,39.5, ,78, ,33.2, ,5.8, ,349, ,54.2, 
121,1/6/2017,2400,6,0, ,0, ,0, ,6.6, ,39.5, ,80, ,33.9, ,5.5, ,349, ,54.3, 
121,1/7/2017,0100,7,0, ,0.01, ,0, ,6.7, ,39.4, ,82, ,34.4, ,6.4, ,9, ,54.3, 
121,1/7/2017,0200,7,0, ,0.02, ,0, ,6.9, ,38.9, ,86, ,35.1, ,7.2, ,9, ,54.2, 
121,1/7/2017,0300,7,0, ,0.02, ,0, ,7.1, ,38.2, ,91, ,35.7, ,7.7, ,355, ,54.2, 
121,1/7/2017,0400,7,0, ,0.04, ,0, ,7.2, ,37.2, ,96, ,36.2, ,7.5, ,3, ,54.2, 
121,1/7/2017,0500,7,0, ,0.16, ,0, ,7, ,35.7, ,99, ,35.5, ,8.1, ,344, ,54.2, 
121,1/7/2017,0600,7,0, ,0.13, ,0, ,6.9, ,34.9, ,100, ,34.9, ,7, ,344, ,54.1, 
121,1/7/2017,0700,7,0, ,0.26, ,0, ,6.9, ,34.6, ,100, ,34.6, ,6.4, ,349, ,54.1, 
121,1/7/2017,0800,7,0, ,0.25, ,2, ,6.9, ,34.5, ,100, ,34.5, ,5.6, ,355, ,54.1, 
121,1/7/2017,0900,7,0, ,0.12, ,18, ,8.3, ,39.2, ,100, ,39.2, ,10.7, ,136, ,54, 
121,1/7/2017,1000,7,0, ,0.05, ,80, ,9.1, ,42, ,100, ,42, ,13.6, ,158, ,54, 
121,1/7/2017,1100,7,0, ,0, ,165, ,9.8, ,44.5, ,98, ,44, ,17.4, ,154, ,54, 
121,1/7/2017,1200,7,0, ,0.01, ,214, ,10.7, ,47.2, ,97, ,46.3, ,19.6, ,155, ,54, 
121,1/7/2017,1300,7,0, ,0.01, ,237, ,11.1, ,47.8, ,98, ,47.3, ,17.4, ,157, ,54, 
121,1/7/2017,1400,7,0, ,0, ,229, ,11.5, ,49, ,97, ,48.3, ,16.2, ,151, ,54.1, 
121,1/7/2017,1500,7,0, ,0, ,91, ,11.6, ,48.9, ,99, ,48.5, ,13.8, ,147, ,54.2, 
121,1/7/2017,1600,7,0, ,0, ,58, ,12, ,50, ,98, ,49.3, ,12, ,150, ,54.3, 
121,1/7/2017,1700,7,0, ,0.01, ,12, ,12.5, ,51.2, ,97, ,50.4, ,11.5, ,149, ,54.5,Y
121,1/7/2017,1800,7,0, ,0.02, ,0, ,12.3, ,50.4, ,99, ,50.1, ,10.2, ,155, ,54.6,Y
121,1/7/2017,1900,7,0, ,0.03, ,0, ,12, ,49.3, ,100, ,49.3, ,9.4, ,159, ,54.8,Y
121,1/7/2017,2000,7,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.7, ,10, ,150, ,54.9,Y
121,1/7/2017,2100,7,0, ,0, ,0, ,11.9, ,49.3, ,99, ,49.1, ,12.3, ,150, ,55,Y
121,1/7/2017,2200,7,0, ,0.17, ,0, ,12.1, ,49.6, ,100, ,49.6, ,11.8, ,157, ,55.1,Y
121,1/7/2017,2300,7,0, ,0.04, ,0, ,11.8, ,48.6, ,100, ,48.6, ,12.6, ,146, ,55.3,Y
121,1/7/2017,2400,7,0, ,0.08, ,0, ,11.6, ,48.3, ,100, ,48.3, ,12.7, ,157, ,55.4,Y
121,1/8/2017,0100,8,0, ,0.13, ,0, ,11.6, ,48.1, ,100, ,48.1, ,13.8, ,156, ,55.5,Y
121,1/8/2017,0200,8,0, ,0.15, ,0, ,11.5, ,47.8, ,100, ,47.8, ,15.4, ,148, ,55.7,Y
121,1/8/2017,0300,8,0, ,0.12, ,0, ,11.5, ,48.1, ,100, ,48.1, ,14.6, ,147, ,55.9,Y
121,1/8/2017,0400,8,0, ,0.15, ,0, ,11.8, ,48.7, ,100, ,48.7, ,17.3, ,151, ,56,Y
121,1/8/2017,0500,8,0, ,0.05, ,0, ,12, ,49.2, ,100, ,49.2, ,17.1, ,146, ,56,Y
121,1/8/2017,0600,8,0, ,0.02, ,0, ,12.3, ,50.3, ,99, ,50, ,15.4, ,161, ,56.2,Y
121,1/8/2017,0700,8,0, ,0, ,0, ,12.9, ,52.3, ,96, ,51.2, ,16.4, ,156, ,56.4,Y
121,1/8/2017,0800,8,0, ,0.2, ,1, ,13.5, ,53.7, ,96, ,52.6, ,18.9, ,155, ,56.5,Y
121,1/8/2017,0900,8,0,Y,0.08, ,14, ,13.8, ,55.8,Y,91,Y,53.1,Y,18.9, ,158, ,56.7,Y
121,1/8/2017,1000,8,0, ,0.18, ,27, ,14.1, ,55, ,95, ,53.7, ,20, ,162, ,56.8,Y
121,1/8/2017,1100,8,0, ,0.15, ,52, ,14, ,54.4, ,97, ,53.6, ,16.7, ,165, ,56.9,Y
121,1/8/2017,1200,8,0, ,0.13, ,40, ,14.3, ,55.2, ,96, ,54.1, ,16.3, ,159, ,57.1,Y
121,1/8/2017,1300,8,0, ,0.02, ,79, ,14.2, ,54.6, ,97, ,53.8, ,16.1, ,160, ,57.2,Y
121,1/8/2017,1400,8,0, ,0.08, ,62, ,14.1, ,54.3, ,98, ,53.8, ,17.4, ,159, ,57.3,Y
121,1/8/2017,1500,8,0, ,0.08, ,56, ,13.9, ,53.6, ,99, ,53.3, ,16.8, ,161, ,57.5,R
121,1/8/2017,1600,8,0, ,0.28, ,25, ,13.5, ,52.7, ,100, ,52.6, ,14.4, ,161, ,57.6,R
121,1/8/2017,1700,8,0, ,0.16, ,8, ,13, ,51.4, ,100, ,51.4, ,12.3, ,166, ,57.7,R
121,1/8/2017,1800,8,0, ,0.02, ,0, ,12.4, ,49.9, ,100, ,49.9, ,11.2, ,166, ,57.9,R
121,1/8/2017,1900,8,0, ,0, ,0, ,12.7, ,51.1, ,99, ,50.8, ,13.8, ,172, ,58,R
121,1/8/2017,2000,8,0, ,0, ,0, ,13.2, ,52.1, ,99, ,51.9, ,10.5, ,168, ,58.2,R
121,1/8/2017,2100,8,0, ,0, ,0, ,13, ,51.6, ,100, ,51.6, ,11.1, ,185, ,58.3,R
121,1/8/2017,2200,8,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.8, ,9.8, ,182, ,58.4,R
121,1/8/2017,2300,8,0, ,0, ,0, ,12.3, ,50.2, ,99, ,50, ,8.4, ,162, ,58.5,R
121,1/8/2017,2400,8,0, ,0, ,0, ,11.9, ,49.5, ,99, ,49.2, ,9.2, ,179, ,58.6,R
121,1/9/2017,0100,9,0, ,0.02, ,0, ,12.7, ,52.1, ,95, ,50.8, ,10.6, ,219, ,58.6,R
121,1/9/2017,0200,9,0, ,0, ,0, ,12.1, ,50.2, ,98, ,49.7, ,8.3, ,194, ,58.6,R
121,1/9/2017,0300,9,0, ,0, ,0, ,11.3, ,48.5, ,98, ,47.9, ,8.6, ,200, ,58.7,R
121,1/9/2017,0400,9,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.3, ,9.3, ,204, ,58.7,R
121,1/9/2017,0500,9,0, ,0, ,0, ,10.9, ,48.9, ,92, ,46.7, ,10.2, ,211, ,58.8,R
121,1/9/2017,0600,9,0, ,0, ,0, ,10.5, ,48.8, ,89, ,45.8, ,6.8, ,209, ,58.7,R
121,1/9/2017,0700,9,0, ,0, ,-1, ,10.5, ,47, ,96, ,45.9, ,6.2, ,170, ,58.7,R
121,1/9/2017,0800,9,0, ,0, ,12, ,10.1, ,45.6, ,97, ,44.9, ,6.3, ,163, ,58.7,R
121,1/9/2017,0900,9,0, ,0, ,94, ,10.4, ,46.6, ,97, ,45.6, ,5.8, ,153, ,58.6,R
121,1/9/2017,1000,9,0, ,0, ,218, ,11.1, ,48.2, ,96, ,47.2, ,7, ,161, ,58.6,R
121,1/9/2017,1100,9,0, ,0, ,289, ,11.6, ,49.6, ,96, ,48.4, ,7.3, ,160, ,58.5,R
121,1/9/2017,1200,9,0, ,0, ,484, ,12, ,52.7, ,88, ,49.4, ,9.5, ,152, ,58.5,R
121,1/9/2017,1300,9,0.01, ,0, ,521, ,11.7, ,54.7, ,80, ,48.8, ,11, ,181, ,58.5,R
121,1/9/2017,1400,9,0.01, ,0, ,577, ,11.4, ,56, ,75, ,48.1, ,12.6, ,207, ,58.5,R
121,1/9/2017,1500,9,0, ,0, ,275, ,11.5, ,54.9, ,78, ,48.1, ,11.7, ,204, ,58.6,R
121,1/9/2017,1600,9,0, ,0, ,107, ,11.5, ,54, ,81, ,48.3, ,8.2, ,191, ,58.6,R
121,1/9/2017,1700,9,0, ,0, ,29, ,11.4, ,52.8, ,84, ,48, ,7.4, ,170, ,58.7,R
121,1/9/2017,1800,9,0, ,0.05, ,0, ,11.6, ,51.4, ,90, ,48.5, ,10.5, ,186, ,58.7,R
