187,1/5/2017,1200,5,0.01, ,0, ,988, ,6.4, ,48.4, ,56, ,33.3, ,6.2, ,356, ,49.6, 
187,1/5/2017,1300,5,0.01, ,0, ,1020, ,6, ,49.5, ,50, ,31.6, ,6.9, ,5, ,49.5, 
187,1/5/2017,1400,5,0.01, ,0, ,938, ,5.8, ,50.4, ,47, ,30.7, ,4.3, ,25, ,49.5, 
187,1/5/2017,1500,5,0.01, ,0, ,739, ,5.7, ,51.1, ,44, ,30.3, ,4.4, ,6, ,49.5, 
187,1/5/2017,1600,5,0, ,0, ,451, ,5.7, ,51, ,45, ,30.4, ,3.6, ,13, ,49.5, 
187,1/5/2017,1700,5,0, ,0, ,132, ,6.5, ,48.7, ,56, ,33.5, ,2.3, ,37, ,49.4, 
187,1/5/2017,1800,5,0, ,0, ,2, ,6.9, ,41.9, ,76, ,35, ,1.8, ,256, ,49.4, 
187,1/5/2017,1900,5,0, ,0, ,0, ,6.8, ,38.5, ,86, ,34.6, ,1.3, ,263, ,49.4, 
187,1/5/2017,2000,5,0, ,0, ,0, ,6.8, ,37.2, ,90, ,34.6, ,2.2, ,299, ,49.4, 
187,1/5/2017,2100,5,0, ,0, ,0, ,6.7, ,36.7, ,91, ,34.2, ,3.6, ,272, ,49.4, 
187,1/5/2017,2200,5,0, ,0, ,0, ,6.2, ,34.2, ,93, ,32.5, ,1.8, ,268, ,49.4, 
187,1/5/2017,2300,5,0, ,0, ,0, ,6.1, ,33.5, ,94, ,32.1, ,2.3, ,257, ,49.4, 
187,1/5/2017,2400,5,0, ,0, ,0, ,5.8, ,31.8, ,95, ,30.7, ,1.9, ,311, ,49.4, 
187,1/6/2017,0100,6,0, ,0, ,0, ,5.7, ,31.1, ,96, ,30.1, ,1.5, ,280, ,49.4, 
187,1/6/2017,0200,6,0, ,0, ,0, ,5.7, ,31.3, ,96, ,30.3, ,2.5, ,284, ,49.4, 
187,1/6/2017,0300,6,0, ,0, ,0, ,5.3, ,29.7, ,96, ,28.7, ,1.1, ,270, ,49.3, 
187,1/6/2017,0400,6,0, ,0, ,0, ,5, ,27.9, ,97, ,27, ,1.5, ,270, ,49.3, 
187,1/6/2017,0500,6,0,R,0, ,0, ,5, ,28, ,97, ,27.3, ,1,I,3, ,49.3, 
187,1/6/2017,0600,6,0, ,0, ,0, ,5.2, ,28.8, ,97, ,28.1, ,1.8, ,293, ,49.2, 
187,1/6/2017,0700,6,0,R,0, ,0, ,5, ,28, ,97, ,27.3, ,1,I,343, ,49.2, 
187,1/6/2017,0800,6,0, ,0, ,41, ,5.2, ,28.9, ,97, ,28.2, ,1.9, ,262, ,49.1, 
187,1/6/2017,0900,6,0, ,0, ,258, ,5.9, ,32.2, ,96, ,31.2, ,1.8, ,7, ,49.1, 
187,1/6/2017,1000,6,0, ,0, ,557, ,6.1, ,38.2, ,78, ,31.9, ,5, ,134, ,49, 
187,1/6/2017,1100,6,0.01, ,0, ,818, ,5.3, ,42.3, ,58, ,28.6, ,7.5, ,118, ,48.9, 
187,1/6/2017,1200,6,0.01, ,0, ,974, ,5.4, ,43.6, ,56, ,29, ,8.7, ,121, ,48.9, 
187,1/6/2017,1300,6,0.01, ,0, ,971, ,5.7, ,45.1, ,56, ,30.2, ,8.8, ,133, ,48.8, 
187,1/6/2017,1400,6,0.01, ,0, ,891, ,6.1, ,46.7, ,57, ,32.1, ,9.1, ,118, ,48.7, 
187,1/6/2017,1500,6,0.01, ,0, ,478, ,6.7, ,46.1, ,63, ,34.2, ,9.6, ,120, ,48.6, 
187,1/6/2017,1600,6,0, ,0, ,225, ,7, ,45.3, ,68, ,35.3, ,7.7, ,107, ,48.6, 
187,1/6/2017,1700,6,0, ,0, ,68, ,7, ,43.9, ,71, ,35.2, ,7.1, ,103, ,48.5, 
187,1/6/2017,1800,6,0, ,0, ,1, ,7, ,43.4, ,73, ,35.4, ,7, ,101, ,48.4, 
187,1/6/2017,1900,6,0, ,0, ,0, ,7, ,43.3, ,73, ,35.4, ,5.9, ,98, ,48.4, 
187,1/6/2017,2000,6,0, ,0, ,0, ,6.8, ,43.4, ,72, ,34.8, ,5.4, ,105, ,48.3, 
187,1/6/2017,2100,6,0, ,0, ,0, ,6.7, ,44, ,68, ,34.2, ,6.6, ,116, ,48.3, 
187,1/6/2017,2200,6,0, ,0, ,0, ,6.8, ,43.3, ,71, ,34.7, ,6.8, ,114, ,48.3, 
187,1/6/2017,2300,6,0, ,0, ,0, ,7.1, ,43.2, ,75, ,35.7, ,6.1, ,115, ,48.3, 
187,1/6/2017,2400,6,0, ,0, ,0, ,7.5, ,42.4, ,82, ,37.2, ,5.2, ,123, ,48.3, 
187,1/7/2017,0100,7,0, ,0.01, ,0, ,7.6, ,42.5, ,82, ,37.5, ,7, ,112, ,48.2, 
187,1/7/2017,0200,7,0, ,0, ,0, ,7.8, ,42.9, ,83, ,38.2, ,9.5, ,106, ,48.2, 
187,1/7/2017,0300,7,0, ,0, ,0, ,7.7, ,42.7, ,83, ,37.8, ,12.9, ,97, ,48.2, 
187,1/7/2017,0400,7,0, ,0.03, ,0, ,7.7, ,41.7, ,86, ,37.9, ,13.2, ,99, ,48.2, 
187,1/7/2017,0500,7,0, ,0.04, ,0, ,8, ,41.5, ,90, ,38.7, ,14.4, ,103, ,48.2, 
187,1/7/2017,0600,7,0, ,0.18, ,0, ,8.3, ,41.6, ,93, ,39.7, ,11.2, ,103, ,48.2, 
187,1/7/2017,0700,7,0, ,0.09, ,0, ,8.7, ,42.2, ,95, ,40.8, ,9.8, ,108, ,48.1, 
187,1/7/2017,0800,7,0, ,0.15, ,3, ,9, ,43, ,96, ,41.8, ,7.4, ,112, ,48.1, 
187,1/7/2017,0900,7,0, ,0.07, ,34, ,9.3, ,43.9, ,96, ,42.8, ,4, ,94, ,48.1, 
187,1/7/2017,1000,7,0, ,0.07, ,50, ,10.2, ,46.2, ,96, ,45.1, ,4.5, ,113, ,48.1, 
187,1/7/2017,1100,7,0, ,0.06, ,117, ,12.2, ,51.1, ,96, ,49.8, ,7.6, ,176, ,48.1, 
187,1/7/2017,1200,7,0, ,0.01, ,223, ,13.7, ,55.9, ,90, ,52.9, ,16.6, ,199, ,48.1, 
187,1/7/2017,1300,7,0, ,0.04, ,332, ,13.8, ,56.1, ,90, ,53.2, ,17.2, ,193, ,48.1, 
187,1/7/2017,1400,7,0, ,0.03, ,290, ,13.8, ,56, ,90, ,53.1, ,16.7, ,195, ,48, 
187,1/7/2017,1500,7,0, ,0.02, ,233, ,14, ,56.2, ,91, ,53.5, ,14.8, ,193, ,48, 
187,1/7/2017,1600,7,0, ,0.01, ,127, ,14, ,56.4, ,90, ,53.5, ,15, ,197, ,48, 
187,1/7/2017,1700,7,0, ,0, ,51, ,14, ,56.4, ,90, ,53.6, ,14.7, ,200, ,48, 
187,1/7/2017,1800,7,0, ,0.01, ,1, ,14.1, ,56.3, ,91, ,53.7, ,8.5, ,189, ,48, 
187,1/7/2017,1900,7,0, ,0.01, ,0, ,13.9, ,55.3, ,93, ,53.3, ,5.3, ,115, ,48.1, 
187,1/7/2017,2000,7,0, ,0, ,0, ,13.7, ,54.6, ,94, ,52.9, ,6.9, ,125, ,48.1, 
187,1/7/2017,2100,7,0,Y,0.1, ,0, ,14.1, ,55.5,Y,94,Y,53.8,Y,3.5, ,156, ,48.1, 
187,1/7/2017,2200,7,0,Y,0.08, ,0, ,13.8, ,54.9,Y,94,Y,53.2,Y,6.2, ,138, ,48.2, 
187,1/7/2017,2300,7,0,Y,0.03, ,0, ,14, ,55.3,Y,94,Y,53.6,Y,7.2, ,143, ,48.3, 
187,1/7/2017,2400,7,0,Y,0.11, ,0, ,14.2, ,56.1,Y,92,Y,53.9,Y,8, ,173, ,48.3, 
187,1/8/2017,0100,8,0,Y,0.16, ,0, ,14, ,55.4,Y,94,Y,53.6,Y,8.7, ,161, ,48.4, 
187,1/8/2017,0200,8,0,Y,0.13, ,0, ,13.8, ,54.6,Y,94,Y,53.1,Y,5.9, ,141, ,48.5, 
187,1/8/2017,0300,8,0,Y,0.07, ,0, ,14.2, ,55.6,Y,94,Y,53.9,Y,11.1, ,164, ,48.5, 
187,1/8/2017,0400,8,0,Y,0.15, ,0, ,14.1, ,55.6,Y,93,Y,53.7,Y,11.1, ,155, ,48.6, 
187,1/8/2017,0500,8,0,Y,0.11, ,0, ,14.6, ,56.3,Y,94,Y,54.6,Y,7.2, ,160, ,48.7, 
187,1/8/2017,0600,8,0,Y,0.31, ,0, ,14.4, ,55.9,Y,94,Y,54.2,Y,11.6, ,164, ,48.7, 
187,1/8/2017,0700,8,0,Y,0.27, ,0, ,15.3, ,58,Y,93,Y,56,Y,12.3, ,183, ,48.8, 
187,1/8/2017,0800,8,0,Y,0.13, ,2, ,16.2, ,60.5,Y,90,Y,57.6,Y,17.7, ,190, ,48.9, 
187,1/8/2017,0900,8,0,Y,0.03, ,21, ,16.3, ,61,Y,89,Y,57.7,Y,20.5, ,202, ,49, 
187,1/8/2017,1000,8,0,Y,0.16, ,41, ,15.2, ,59.6,Y,87,Y,55.7,Y,23.1, ,205, ,49, 
187,1/8/2017,1100,8,0, ,0.14, ,61, ,15.5, ,60, ,88, ,56.3, ,20.8, ,199, ,49.1, 
187,1/8/2017,1200,8,0, ,0.09, ,99, ,15.6, ,60.8, ,86, ,56.5, ,24.4, ,204, ,49.2, 
187,1/8/2017,1300,8,0, ,0, ,199, ,15.6, ,61.1, ,85, ,56.6, ,22.2, ,200, ,49.3, 
187,1/8/2017,1400,8,0, ,0.05, ,134, ,15.3, ,59.9, ,87, ,56, ,22.9, ,200, ,49.4, 
187,1/8/2017,1500,8,0, ,0.11, ,105, ,15.2, ,59.5, ,87, ,55.7, ,19.8, ,205, ,49.5, 
187,1/8/2017,1600,8,0, ,0.13, ,79, ,14.9, ,58.8, ,88, ,55.2, ,19.1, ,208, ,49.6, 
187,1/8/2017,1700,8,0, ,0.04, ,19, ,14.8, ,58.6, ,88, ,55, ,14.2, ,210, ,49.7, 
187,1/8/2017,1800,8,0,Y,0.07, ,1, ,15.2, ,58.8,Y,90,Y,55.8,Y,13.1, ,205, ,49.8, 
187,1/8/2017,1900,8,0,Y,0.07, ,0, ,15.5, ,59.8,Y,88,Y,56.3,Y,11.3, ,214, ,49.9, 
187,1/8/2017,2000,8,0,Y,0.01, ,0, ,14.9, ,60.1,Y,84,Y,55.3,Y,11.5, ,234, ,50, 
187,1/8/2017,2100,8,0,Y,0, ,0, ,14, ,59.4,Y,81,Y,53.5,Y,8.4, ,233, ,50.1, 
187,1/8/2017,2200,8,0,Y,0, ,0, ,14, ,59.5,Y,81,Y,53.5,Y,7.9, ,224, ,50.2, 
187,1/8/2017,2300,8,0,Y,0.04, ,0, ,14.3, ,58.8,Y,84,Y,54.1,Y,9.7, ,243, ,50.3, 
187,1/8/2017,2400,8,0,Y,0.01, ,0, ,13.2, ,56,Y,87,Y,52,Y,6.9, ,268, ,50.4, 
187,1/9/2017,0100,9,0,Y,0, ,0, ,12.8, ,55,Y,87,Y,51.1,Y,5.7, ,263, ,50.5, 
187,1/9/2017,0200,9,0,Y,0, ,0, ,12.1, ,54,Y,85,Y,49.6,Y,4.3, ,278, ,50.6, 
187,1/9/2017,0300,9,0, ,0, ,0, ,11.9, ,53, ,87, ,49.1, ,3.3, ,304, ,50.7, 
187,1/9/2017,0400,9,0, ,0, ,0, ,11.8, ,52.4, ,88, ,48.9, ,2.1, ,359, ,50.8, 
187,1/9/2017,0500,9,0, ,0, ,0, ,11.4, ,51.5, ,87, ,47.9, ,2.6, ,323, ,50.9, 
187,1/9/2017,0600,9,0, ,0, ,0, ,11.2, ,51.1, ,87, ,47.5, ,2.7, ,349, ,51, 
187,1/9/2017,0700,9,0, ,0, ,0, ,10.4, ,48.7, ,89, ,45.6, ,1.2, ,256, ,51, 
187,1/9/2017,0800,9,0, ,0, ,17, ,10.6, ,48.4, ,92, ,46.2, ,1.8, ,147, ,51.1, 
187,1/9/2017,0900,9,0, ,0, ,140, ,11, ,50.2, ,88, ,46.9, ,4.4, ,166, ,51.1, 
187,1/9/2017,1000,9,0, ,0, ,249, ,11.4, ,52.5, ,85, ,48.1, ,2.8, ,147, ,51.2, 
187,1/9/2017,1100,9,0, ,0, ,426, ,11.8, ,54.7, ,81, ,49, ,4.6, ,160, ,51.2, 
187,1/9/2017,1200,9,0.01, ,0, ,667, ,11.3, ,56.6, ,72, ,47.7, ,6.5, ,193, ,51.2, 
187,1/9/2017,1300,9,0.01, ,0, ,632, ,11.2, ,56.9, ,71, ,47.5, ,9, ,204, ,51.3, 
187,1/9/2017,1400,9,0, ,0, ,332, ,11.2, ,56.3, ,72, ,47.5, ,9.7, ,217, ,51.3, 
187,1/9/2017,1500,9,0, ,0, ,191, ,11.2, ,55.2, ,75, ,47.6, ,8.7, ,222, ,51.3, 
187,1/9/2017,1600,9,0, ,0, ,64, ,11.7, ,54.8, ,80, ,48.6, ,6.3, ,215, ,51.3, 
187,1/9/2017,1700,9,0, ,0.02, ,21, ,11.9, ,53.7, ,84, ,49.1, ,7.1, ,208, ,51.3, 
187,1/9/2017,1800,9,0, ,0.03, ,0, ,11.7, ,53.5, ,84, ,48.8, ,8.4, ,224, ,51.4, 
187,1/9/2017,1900,9,0, ,0.03, ,0, ,11.7, ,52.5, ,87, ,48.7, ,6.6, ,206, ,51.4, 
187,1/9/2017,2000,9,0, ,0.01, ,0, ,12, ,52.4, ,89, ,49.3, ,6.2, ,179, ,51.4, 
187,1/9/2017,2100,9,0, ,0.02, ,0, ,12.2, ,53.5, ,87, ,49.8, ,8.9, ,197, ,51.5, 
187,1/9/2017,2200,9,0, ,0.09, ,0, ,12.4, ,53.8, ,88, ,50.2, ,8.5, ,204, ,51.5, 
187,1/9/2017,2300,9,0,Y,0.13, ,0, ,12.6, ,54.7,Y,87,Y,50.8,Y,8.9, ,215, ,51.5, 
187,1/9/2017,2400,9,0,Y,0.09, ,0, ,12.7, ,54.6,Y,87,Y,51,Y,8.3, ,211, ,51.6, 
187,1/10/2017,0100,10,0,Y,0.14, ,0, ,12.9, ,53.9,Y,91,Y,51.3,Y,2.4, ,207, ,51.6, 
