207,1/4/2017,0600,4,0, ,0, ,3, ,8.3, ,39.1, ,100, ,39.1, ,1.4, ,254, ,44.7,Y
207,1/4/2017,0700,4,0, ,0, ,8, ,8.2, ,38.7, ,100, ,38.7, ,1.6, ,348, ,44.3,Y
207,1/4/2017,0800,4,0, ,0, ,190, ,8.9, ,40.8, ,100, ,40.8, ,2.2, ,301, ,43.9,Y
207,1/4/2017,0900,4,0, ,0, ,610, ,11.1, ,47.2, ,100, ,47.2, ,2.6, ,278, ,44.1,Y
207,1/4/2017,1000,4,0.01, ,0, ,938, ,12.6, ,52.8, ,93, ,50.8, ,2.5, ,150, ,45.6,Y
207,1/4/2017,1100,4,0.01, ,0, ,1117, ,11.6, ,56.4, ,75, ,48.5, ,3.2, ,146, ,47.7, 
207,1/4/2017,1200,4,0.01, ,0, ,1304, ,11.1, ,59.6, ,64, ,47.4, ,3.1, ,103, ,50.1, 
207,1/4/2017,1300,4,0.01, ,0, ,1196, ,10.5, ,61.8, ,56, ,45.9, ,3, ,118, ,52.7, 
207,1/4/2017,1400,4,0.01, ,0, ,1046, ,9.9, ,63.6, ,49, ,44.3, ,2.9, ,141, ,54.1, 
207,1/4/2017,1500,4,0.01, ,0, ,751, ,10, ,65.1, ,47, ,44.4, ,2.7, ,147, ,55.2, 
207,1/4/2017,1600,4,0, ,0, ,410, ,10.5, ,65.2, ,50, ,45.9, ,2.8, ,74, ,56, 
207,1/4/2017,1700,4,0, ,0, ,71, ,10.9, ,63, ,56, ,46.9, ,1.6, ,354, ,55.8, 
207,1/4/2017,1800,4,0, ,0, ,0, ,11.4, ,59.9, ,65, ,47.9, ,3.8, ,118, ,54.9, 
207,1/4/2017,1900,4,0, ,0, ,0, ,11.3, ,57.2, ,71, ,47.7, ,2.7, ,103, ,54, 
207,1/4/2017,2000,4,0, ,0, ,0, ,11.4, ,54.7, ,78, ,48.1, ,2.6, ,290, ,53, 
207,1/4/2017,2100,4,0, ,0, ,0, ,11.4, ,53.7, ,81, ,48, ,2.9, ,259, ,52, 
207,1/4/2017,2200,4,0, ,0, ,0, ,11.3, ,53.4, ,81, ,47.8, ,2.4, ,317, ,51.2, 
207,1/4/2017,2300,4,0, ,0, ,0, ,11, ,51.3, ,86, ,47.1, ,2.3, ,280, ,50.5, 
207,1/4/2017,2400,4,0, ,0, ,0, ,11.4, ,51.5, ,87, ,47.9, ,2.7, ,294, ,49.9, 
207,1/5/2017,0100,5,0, ,0, ,0, ,11.3, ,51.4, ,87, ,47.7, ,2.9, ,340, ,49.5, 
207,1/5/2017,0200,5,0, ,0, ,0, ,11.2, ,51, ,88, ,47.6, ,3.1, ,3, ,49.1, 
207,1/5/2017,0300,5,0, ,0, ,0, ,11.3, ,52.3, ,84, ,47.7, ,3.5, ,353, ,48.7, 
207,1/5/2017,0400,5,0, ,0, ,0, ,10.9, ,50.1, ,88, ,46.8, ,2.4, ,258, ,48.4, 
207,1/5/2017,0500,5,0, ,0, ,0, ,11.1, ,50.5, ,89, ,47.3, ,2.5, ,347, ,48.1, 
207,1/5/2017,0600,5,0, ,0, ,0, ,10.9, ,49.6, ,90, ,46.9, ,2.5, ,299, ,47.8, 
207,1/5/2017,0700,5,0, ,0, ,4, ,10.9, ,48.8, ,93, ,46.8, ,2.3, ,333, ,47.5, 
207,1/5/2017,0800,5,0, ,0, ,280, ,12, ,52, ,91, ,49.3, ,3.1, ,301, ,47.4, 
207,1/5/2017,0900,5,0, ,0, ,652, ,13.1, ,59.7, ,75, ,51.8, ,2.7, ,176, ,48.2, 
207,1/5/2017,1000,5,0.01, ,0, ,1022, ,13.7, ,65, ,65, ,53, ,5.1, ,123, ,49.9, 
207,1/5/2017,1100,5,0.01, ,0, ,1152, ,13.4, ,70, ,53, ,52.3, ,6.9, ,85, ,52.2, 
207,1/5/2017,1200,5,0.01, ,0, ,736, ,13, ,70.8, ,50, ,51.5, ,6.1, ,157, ,54.2, 
207,1/5/2017,1300,5,0.01, ,0, ,893, ,12.1, ,72.3, ,45, ,49.6, ,5.9, ,219, ,55.7, 
207,1/5/2017,1400,5,0.01, ,0, ,1156, ,12, ,72.8, ,43, ,49.3, ,6.2, ,290, ,56.7, 
207,1/5/2017,1500,5,0.01, ,0, ,832, ,12.1, ,72, ,45, ,49.7, ,7.3, ,280, ,57.9, 
207,1/5/2017,1600,5,0.01, ,0, ,543, ,12, ,71, ,46, ,49.4, ,7.1, ,301, ,58.4, 
207,1/5/2017,1700,5,0, ,0, ,65, ,11.8, ,68.9, ,49, ,49, ,5.4, ,284, ,58.2, 
207,1/5/2017,1800,5,0, ,0, ,0, ,11.2, ,68.1, ,48, ,47.6, ,6.6, ,273, ,57.2, 
207,1/5/2017,1900,5,0,Y,0, ,0, ,10.3, ,68.1,Y,44,Y,45.4,Y,8.4, ,293, ,56.2, 
207,1/5/2017,2000,5,0,Y,0, ,0, ,10, ,68,Y,43,Y,44.6,Y,7, ,315, ,55.4, 
207,1/5/2017,2100,5,0,Y,0, ,0, ,10, ,67.5,Y,44,Y,44.6,Y,9.5, ,287, ,54.8, 
207,1/5/2017,2200,5,0,Y,0, ,0, ,9.2, ,66.7,Y,41,Y,42.4,Y,8.7, ,294, ,54.2, 
207,1/5/2017,2300,5,0,Y,0, ,0, ,8.4, ,66.3,Y,38,Y,40.2,Y,6.8, ,289, ,53.7, 
207,1/5/2017,2400,5,0,Y,0, ,0, ,8.5, ,64.8,Y,41,Y,40.2,Y,5.8, ,28, ,53.1, 
207,1/6/2017,0100,6,0,Y,0, ,0, ,8.2, ,63.8,Y,40,Y,39.3,Y,4.7, ,18, ,52.5, 
207,1/6/2017,0200,6,0,Y,0, ,0, ,9, ,61.7,Y,48,Y,41.7,Y,8.6, ,113, ,52, 
207,1/6/2017,0300,6,0, ,0, ,0, ,9.3, ,59.6, ,53, ,42.6, ,6, ,58, ,51.5, 
207,1/6/2017,0400,6,0, ,0, ,0, ,9.4, ,57.5, ,58, ,42.9, ,3.8, ,15, ,51, 
207,1/6/2017,0500,6,0, ,0, ,0, ,9.5, ,56.7, ,60, ,43.1, ,4.3, ,303, ,50.5, 
207,1/6/2017,0600,6,0, ,0, ,0, ,9.4, ,53.1, ,68, ,42.9, ,2.5, ,280, ,49.9, 
207,1/6/2017,0700,6,0, ,0, ,5, ,9.3, ,51.7, ,71, ,42.7, ,2.1, ,269, ,49.3, 
207,1/6/2017,0800,6,0, ,0, ,219, ,9.7, ,51.2, ,75, ,43.7, ,2.3, ,135, ,48.7, 
207,1/6/2017,0900,6,0, ,0, ,615, ,9.1, ,56.8, ,58, ,42, ,4.3, ,158, ,48.7, 
207,1/6/2017,1000,6,0.01, ,0, ,934, ,6.3, ,58.9, ,37, ,32.8, ,7.2, ,131, ,49.8, 
207,1/6/2017,1100,6,0.01, ,0, ,1160, ,5.6, ,59.2, ,33, ,30, ,7.4, ,124, ,51, 
207,1/6/2017,1200,6,0.01, ,0, ,1264, ,5.9, ,60, ,33, ,31.2, ,5.8, ,123, ,52.3, 
207,1/6/2017,1300,6,0.01, ,0, ,1236, ,6.1, ,60.5, ,34, ,31.8, ,6.3, ,103, ,53.8, 
207,1/6/2017,1400,6,0.01, ,0, ,1070, ,6.2, ,61, ,34, ,32.2, ,3.9, ,118, ,54.4, 
207,1/6/2017,1500,6,0.01, ,0, ,793, ,6.2, ,61.5, ,33, ,32.2, ,3.7, ,133, ,55.2, 
207,1/6/2017,1600,6,0, ,0, ,438, ,6.2, ,61.6, ,33, ,32.3, ,3, ,162, ,55.8, 
207,1/6/2017,1700,6,0, ,0, ,74, ,6.4, ,59, ,38, ,33.2, ,2.3, ,130, ,55.4, 
207,1/6/2017,1800,6,0, ,0, ,0, ,6.4, ,55.4, ,43, ,33, ,2.3, ,153, ,54.2, 
207,1/6/2017,1900,6,0, ,0, ,0, ,7.3, ,49.9, ,60, ,36.4, ,1.5, ,302, ,52.8, 
207,1/6/2017,2000,6,0, ,0, ,0, ,7.4, ,47.8, ,65, ,36.6, ,1.4, ,314, ,51.5, 
207,1/6/2017,2100,6,0, ,0, ,0, ,7.4, ,45.8, ,71, ,36.9, ,1.6, ,335, ,50.3, 
207,1/6/2017,2200,6,0, ,0, ,0, ,7.4, ,43.3, ,78, ,36.8, ,2, ,313, ,49.3, 
207,1/6/2017,2300,6,0, ,0, ,0, ,7.3, ,41.8, ,81, ,36.5, ,1.2, ,284, ,48.4,Y
207,1/6/2017,2400,6,0, ,0, ,0, ,7.4, ,41, ,85, ,36.9, ,1.8, ,313, ,47.5,Y
207,1/7/2017,0100,7,0, ,0, ,0, ,7.3, ,40.4, ,86, ,36.5, ,1.8, ,307, ,46.8,Y
207,1/7/2017,0200,7,0, ,0, ,0, ,7.1, ,39.1, ,88, ,35.8, ,1.5, ,335, ,46.1,Y
207,1/7/2017,0300,7,0, ,0, ,0, ,7.2, ,38.7, ,90, ,36, ,1.8, ,327, ,45.5,Y
207,1/7/2017,0400,7,0, ,0, ,0, ,7.2, ,39.8, ,86, ,36, ,1.6, ,271, ,45.1,Y
207,1/7/2017,0500,7,0, ,0, ,0, ,7.2, ,39.7, ,87, ,36.2, ,2.2, ,11, ,44.9,Y
207,1/7/2017,0600,7,0, ,0, ,0, ,7.2, ,39.3, ,89, ,36.2, ,1.8, ,320, ,44.6,Y
207,1/7/2017,0700,7,0, ,0, ,2, ,7.7, ,40.7, ,89, ,37.7, ,1.3, ,294, ,44.4,Y
207,1/7/2017,0800,7,0, ,0, ,105, ,8.3, ,42.9, ,88, ,39.6, ,1.5, ,273, ,44.6,Y
207,1/7/2017,0900,7,0, ,0, ,568, ,8.6, ,48.4, ,74, ,40.5, ,2, ,11, ,45.3,Y
207,1/7/2017,1000,7,0.01, ,0, ,808, ,6.7, ,54.8, ,46, ,34.3, ,2.4, ,22, ,46.7, 
207,1/7/2017,1100,7,0.01, ,0, ,963, ,5.3, ,57.3, ,33, ,28.7, ,3.6, ,117, ,48.6, 
207,1/7/2017,1200,7,0.01, ,0, ,893, ,5.3, ,58, ,32, ,28.6, ,3.4, ,124, ,50.3, 
207,1/7/2017,1300,7,0.01, ,0, ,1270, ,5.7, ,59.8, ,33, ,30.3, ,3.3, ,118, ,51.9, 
207,1/7/2017,1400,7,0.01, ,0, ,1014, ,5.9, ,60.9, ,32, ,30.9, ,3.6, ,148, ,53.1, 
207,1/7/2017,1500,7,0.01, ,0, ,456, ,5.6, ,60.2, ,31, ,29.9, ,3.7, ,130, ,54, 
207,1/7/2017,1600,7,0, ,0, ,376, ,5.4, ,59.6, ,31, ,29, ,4.6, ,127, ,54, 
207,1/7/2017,1700,7,0, ,0, ,94, ,5.4, ,57.8, ,33, ,29.1, ,2.9, ,103, ,53.5, 
207,1/7/2017,1800,7,0, ,0, ,0, ,6.1, ,52.5, ,45, ,31.8, ,1.2, ,298, ,52.5, 
207,1/7/2017,1900,7,0, ,0, ,0, ,7.2, ,49.6, ,59, ,36, ,1.3, ,310, ,51.3, 
207,1/7/2017,2000,7,0, ,0, ,0, ,7.7, ,48.1, ,67, ,37.7, ,1.5, ,306, ,50.4, 
207,1/7/2017,2100,7,0, ,0, ,0, ,7.9, ,48.1, ,69, ,38.5, ,1.7, ,335, ,49.7, 
207,1/7/2017,2200,7,0, ,0, ,0, ,7.6, ,47.5, ,68, ,37.5, ,2.3, ,309, ,49.1, 
207,1/7/2017,2300,7,0, ,0, ,0, ,7.5, ,46.2, ,70, ,37.2, ,2.5, ,308, ,48.4,Y
207,1/7/2017,2400,7,0, ,0, ,0, ,7.5, ,45.6, ,72, ,37.1, ,1.6, ,297, ,47.8,Y
207,1/8/2017,0100,8,0, ,0, ,0, ,7.6, ,44.5, ,76, ,37.4, ,1.5, ,327, ,47.3,Y
207,1/8/2017,0200,8,0, ,0, ,0, ,7.8, ,44, ,79, ,38, ,1.8, ,310, ,47,Y
207,1/8/2017,0300,8,0, ,0, ,0, ,7.7, ,43, ,82, ,37.7, ,1.4, ,323, ,46.5,Y
207,1/8/2017,0400,8,0, ,0, ,0, ,7.6, ,41.7, ,85, ,37.5, ,1.5, ,306, ,46,Y
207,1/8/2017,0500,8,0, ,0, ,0, ,7.6, ,41.2, ,87, ,37.6, ,1.3, ,331, ,45.6,Y
207,1/8/2017,0600,8,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37.1, ,1.7, ,315, ,45.1,Y
207,1/8/2017,0700,8,0, ,0, ,5, ,7.6, ,39.9, ,90, ,37.3, ,1.5, ,298, ,44.7,Y
207,1/8/2017,0800,8,0, ,0, ,236, ,8.4, ,42.6, ,90, ,40, ,1.3, ,3, ,44.4,Y
207,1/8/2017,0900,8,0, ,0, ,632, ,9, ,50.4, ,72, ,41.8, ,1.8, ,223, ,44.8,Y
207,1/8/2017,1000,8,0.01, ,0, ,896, ,8.4, ,57, ,53, ,40.1, ,2.6, ,103, ,46.3,Y
207,1/8/2017,1100,8,0.01, ,0, ,1146, ,7, ,62.4, ,36, ,35.2, ,2.1, ,169, ,48.4, 
207,1/8/2017,1200,8,0.01, ,0, ,1230, ,5.9, ,64.6, ,29, ,31.3, ,2.7, ,102, ,50.7, 
207,1/8/2017,1300,8,0.01, ,0, ,1228, ,6.3, ,66.7, ,28, ,32.9, ,2.8, ,108, ,53.1, 
207,1/8/2017,1400,8,0.01, ,0, ,1069, ,6.7, ,68, ,28, ,34.1, ,3, ,113, ,54.2, 
207,1/8/2017,1500,8,0.01, ,0, ,796, ,6.5, ,68.5, ,27, ,33.4, ,3.7, ,132, ,55.4, 
207,1/8/2017,1600,8,0.01, ,0, ,429, ,6.2, ,67.6, ,27, ,32.4, ,4.5, ,115, ,56.1, 
207,1/8/2017,1700,8,0, ,0, ,56, ,6.2, ,64.3, ,30, ,32.4, ,3.1, ,122, ,55.6, 
207,1/8/2017,1800,8,0, ,0, ,0, ,7, ,57.7, ,43, ,35.3, ,1.4, ,307, ,54.4, 
207,1/8/2017,1900,8,0, ,0, ,0, ,8, ,53.8, ,56, ,38.7, ,1.9, ,305, ,53.1, 
207,1/8/2017,2000,8,0, ,0, ,0, ,8.2, ,52, ,62, ,39.4, ,1.3, ,308, ,52, 
207,1/8/2017,2100,8,0, ,0, ,0, ,8.6, ,50.8, ,68, ,40.6, ,2.1, ,329, ,51.1, 
207,1/8/2017,2200,8,0, ,0, ,0, ,8.8, ,50.3, ,71, ,41.3, ,2.2, ,284, ,50.4, 
207,1/8/2017,2300,8,0, ,0, ,2, ,8.9, ,49.3, ,75, ,41.6, ,2.1, ,321, ,49.9, 
207,1/8/2017,2400,8,0, ,0, ,3, ,9.5, ,49.3, ,79, ,43.2, ,2.6, ,308, ,49.4, 
207,1/9/2017,0100,9,0, ,0, ,0, ,8.8, ,52.3, ,66, ,41.2, ,4, ,44, ,49.3, 
207,1/9/2017,0200,9,0, ,0, ,0, ,8, ,54.8, ,54, ,38.7, ,3.4, ,263, ,49.2, 
207,1/9/2017,0300,9,0, ,0, ,0, ,8, ,56.8, ,51, ,38.8, ,4.1, ,88, ,49, 
207,1/9/2017,0400,9,0, ,0, ,0, ,7.8, ,59.2, ,45, ,38, ,4.8, ,67, ,49, 
207,1/9/2017,0500,9,0, ,0, ,0, ,7.9, ,59.1, ,46, ,38.3, ,3.1, ,360, ,48.9, 
207,1/9/2017,0600,9,0,Y,0, ,0, ,7.8, ,62.8,Y,40,Y,38.3,Y,3.4, ,147, ,48.8, 
207,1/9/2017,0700,9,0,Y,0, ,1, ,7.2, ,60,Y,41,Y,36.1,Y,5.1, ,121, ,49, 
207,1/9/2017,0800,9,0,Y,0, ,39, ,7.9, ,59.7,Y,45,Y,38.3,Y,4.5, ,335, ,49.1, 
207,1/9/2017,0900,9,0, ,0, ,171, ,12.4, ,61.8, ,66, ,50.3, ,5.9, ,27, ,49.4, 
207,1/9/2017,1000,9,0, ,0, ,174, ,12.9, ,61.5, ,69, ,51.4, ,4.7, ,119, ,50.3, 
207,1/9/2017,1100,9,0.01, ,0, ,563, ,14.4, ,62.9, ,74, ,54.3, ,3.5, ,329, ,51.3, 
207,1/9/2017,1200,9,0.01, ,0, ,1089, ,15.4, ,68.7, ,64, ,56.1, ,4.5, ,93, ,53.3, 
207,1/9/2017,1300,9,0.01, ,0, ,918, ,13.5, ,71.6, ,51, ,52.5, ,6.5, ,38, ,55.9, 
207,1/9/2017,1400,9,0.01, ,0, ,845, ,10.8, ,72.3, ,40, ,46.5, ,6.7, ,336, ,57.2, 
207,1/9/2017,1500,9,0.01, ,0, ,597, ,9.7, ,71.8, ,36, ,43.6, ,7.7, ,325, ,57.6, 
207,1/9/2017,1600,9,0.01, ,0, ,336, ,9.7, ,70, ,39, ,43.7, ,6.4, ,46, ,57.5, 
207,1/9/2017,1700,9,0, ,0, ,102, ,10.6, ,67, ,47, ,46.1, ,4.2, ,163, ,57, 
207,1/9/2017,1800,9,0, ,0, ,0, ,10.3, ,64.3, ,50, ,45.3, ,4.3, ,44, ,56, 
207,1/9/2017,1900,9,0, ,0, ,0, ,10.7, ,61.8, ,56, ,46.2, ,4, ,359, ,54.8, 
207,1/9/2017,2000,9,0, ,0, ,0, ,10.3, ,60.5, ,57, ,45.3, ,3.9, ,322, ,53.8, 
207,1/9/2017,2100,9,0, ,0, ,0, ,10.2, ,56.8, ,65, ,45.2, ,2.7, ,339, ,52.9, 
207,1/9/2017,2200,9,0, ,0, ,0, ,10.1, ,55.7, ,67, ,44.8, ,3, ,6, ,52, 
207,1/9/2017,2300,9,0, ,0, ,1, ,10.1, ,54.4, ,70, ,44.8, ,2.7, ,246, ,51.2, 
207,1/9/2017,2400,9,0, ,0, ,2, ,9.9, ,53.3, ,72, ,44.4, ,2.8, ,243, ,50.5, 
207,1/10/2017,0100,10,0, ,0, ,0, ,9.7, ,53.6, ,69, ,43.8, ,2.1, ,296, ,49.9, 
207,1/10/2017,0200,10,0, ,0, ,0, ,9.6, ,54.3, ,67, ,43.5, ,3.1, ,235, ,49.6, 
