105,1/3/2017,0100,3,0, ,0, ,0, ,8.9, ,44.5, ,89, ,41.5, ,4.4, ,72, ,49.2, 
105,1/3/2017,0200,3,0, ,0, ,0, ,8.7, ,44.6, ,87, ,41, ,2.9, ,97, ,49.1, 
105,1/3/2017,0300,3,0, ,0, ,0, ,8.6, ,43.8, ,88, ,40.5, ,3.8, ,114, ,49.1, 
105,1/3/2017,0400,3,0, ,0, ,0, ,8.5, ,43.6, ,88, ,40.4, ,2.8, ,111, ,49, 
105,1/3/2017,0500,3,0, ,0, ,0, ,8.6, ,44, ,88, ,40.6, ,4.3, ,107, ,49, 
105,1/3/2017,0600,3,0, ,0, ,0, ,8.7, ,44.3, ,87, ,40.8, ,4.2, ,131, ,48.9, 
105,1/3/2017,0700,3,0, ,0, ,0, ,8.7, ,44.7, ,87, ,41, ,3.5, ,100, ,48.9, 
105,1/3/2017,0800,3,0, ,0, ,22, ,8.8, ,45.4, ,85, ,41.2, ,5, ,111, ,48.9, 
105,1/3/2017,0900,3,0, ,0, ,157, ,9.2, ,47.5, ,82, ,42.3, ,9.6, ,109, ,48.9, 
105,1/3/2017,1000,3,0, ,0, ,419, ,9.8, ,50.4, ,79, ,44.1, ,10.2, ,95, ,48.9, 
105,1/3/2017,1100,3,0.01, ,0, ,632, ,9.2, ,54.1, ,65, ,42.5, ,12.5, ,107, ,48.9, 
105,1/3/2017,1200,3,0.01, ,0, ,598, ,9.1, ,55.9, ,60, ,42.2, ,14, ,99, ,49.1, 
105,1/3/2017,1300,3,0.01, ,0, ,360, ,9.4, ,57, ,60, ,43, ,11.6, ,99, ,49.3, 
105,1/3/2017,1400,3,0, ,0, ,211, ,9.5, ,57.1, ,59, ,43.2, ,12.2, ,109, ,49.6, 
105,1/3/2017,1500,3,0, ,0, ,128, ,9.6, ,56.8, ,61, ,43.5, ,12.2, ,109, ,49.8, 
105,1/3/2017,1600,3,0, ,0, ,70, ,9.9, ,55.9, ,65, ,44.3, ,10.3, ,113, ,50, 
105,1/3/2017,1700,3,0, ,0, ,14, ,10.2, ,54.9, ,69, ,45.1, ,10.7, ,105, ,50.1, 
105,1/3/2017,1800,3,0, ,0, ,0, ,10.7, ,53.3, ,77, ,46.2, ,10.4, ,84, ,50.1, 
105,1/3/2017,1900,3,0, ,0, ,0, ,10.7, ,52.5, ,80, ,46.4, ,12, ,91, ,50.2, 
105,1/3/2017,2000,3,0, ,0.08, ,0, ,10.7, ,50.8, ,84, ,46.2, ,10.9, ,85, ,50.2, 
105,1/3/2017,2100,3,0, ,0, ,0, ,10.6, ,49.7, ,87, ,46, ,12.1, ,89, ,50.2, 
105,1/3/2017,2200,3,0, ,0.01, ,0, ,10.7, ,49.5, ,89, ,46.3, ,12.5, ,97, ,50.2, 
105,1/3/2017,2300,3,0, ,0.02, ,0, ,10.7, ,50, ,87, ,46.3, ,13.6, ,95, ,50.1, 
105,1/3/2017,2400,3,0, ,0, ,0, ,10.6, ,50.8, ,84, ,46, ,13.5, ,92, ,50.1, 
105,1/4/2017,0100,4,0, ,0, ,0, ,10.8, ,52.1, ,82, ,46.7, ,12.2, ,93, ,50.1, 
105,1/4/2017,0200,4,0, ,0, ,0, ,10.8, ,52.2, ,81, ,46.7, ,11.7, ,101, ,50.1, 
105,1/4/2017,0300,4,0, ,0, ,0, ,11, ,52.4, ,82, ,47.1, ,14, ,104, ,50.1, 
105,1/4/2017,0400,4,0, ,0.02, ,0, ,11.1, ,51.8, ,84, ,47.2, ,14.4, ,104, ,50.1, 
105,1/4/2017,0500,4,0, ,0.1, ,0, ,11, ,49.5, ,91, ,47.1, ,11.1, ,88, ,50.1, 
105,1/4/2017,0600,4,0, ,0.04, ,0, ,11.1, ,49.1, ,94, ,47.3, ,12.1, ,88, ,50.1, 
105,1/4/2017,0700,4,0, ,0.01, ,0, ,11.3, ,50.1, ,92, ,47.8, ,11.1, ,93, ,50.1, 
105,1/4/2017,0800,4,0, ,0.05, ,13, ,11.4, ,50.1, ,93, ,48.1, ,7.6, ,82, ,50.1, 
105,1/4/2017,0900,4,0, ,0, ,87, ,12, ,51, ,94, ,49.3, ,7.2, ,108, ,50.1, 
105,1/4/2017,1000,4,0, ,0, ,179, ,12.6, ,52.5, ,94, ,50.7, ,7, ,99, ,50.2, 
105,1/4/2017,1100,4,0, ,0, ,432, ,13.5, ,54.9, ,92, ,52.5, ,8.9, ,105, ,50.3, 
105,1/4/2017,1200,4,0, ,0, ,329, ,13.7, ,56, ,89, ,52.9, ,12, ,109, ,50.4, 
105,1/4/2017,1300,4,0, ,0, ,203, ,14.1, ,56.8, ,89, ,53.7, ,6.6, ,98, ,50.7, 
105,1/4/2017,1400,4,0, ,0, ,173, ,14.2, ,57.1, ,89, ,54, ,9.9, ,106, ,50.9, 
105,1/4/2017,1500,4,0, ,0, ,184, ,14.3, ,56.6, ,91, ,54.1, ,10.7, ,121, ,51.2, 
105,1/4/2017,1600,4,0, ,0, ,97, ,14.3, ,56.4, ,92, ,54.1, ,7.7, ,108, ,51.4, 
105,1/4/2017,1700,4,0, ,0, ,45, ,14.3, ,55.9, ,93, ,54.1, ,7.3, ,91, ,51.5, 
105,1/4/2017,1800,4,0, ,0, ,1, ,13.9, ,54.6, ,95, ,53.3, ,7.4, ,86, ,51.7, 
105,1/4/2017,1900,4,0, ,0, ,0, ,13.9, ,54.3, ,96, ,53.3, ,7.3, ,96, ,51.7, 
105,1/4/2017,2000,4,0, ,0, ,0, ,14.1, ,54.6, ,97, ,53.6, ,5.7, ,103, ,51.8, 
105,1/4/2017,2100,4,0, ,0, ,0, ,13.9, ,54.3, ,97, ,53.4, ,3.8, ,109, ,51.8, 
105,1/4/2017,2200,4,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.4, ,3.2, ,110, ,51.8, 
105,1/4/2017,2300,4,0, ,0, ,0, ,13.6, ,53.5, ,97, ,52.8, ,2, ,118, ,51.8, 
105,1/4/2017,2400,4,0, ,0, ,0, ,13.3, ,52.9, ,98, ,52.2, ,2.4, ,100, ,51.8, 
105,1/5/2017,0100,5,0, ,0, ,0, ,12.7, ,51.5, ,98, ,50.9, ,7.9, ,281, ,51.8, 
105,1/5/2017,0200,5,0, ,0, ,0, ,11.9, ,49.6, ,98, ,49.2, ,9.6, ,281, ,51.8, 
105,1/5/2017,0300,5,0, ,0, ,0, ,11.9, ,49.7, ,98, ,49.2, ,9, ,277, ,51.8, 
105,1/5/2017,0400,5,0, ,0, ,0, ,11.8, ,49.4, ,98, ,48.9, ,7.9, ,277, ,51.7, 
105,1/5/2017,0500,5,0, ,0, ,0, ,11.7, ,49.1, ,98, ,48.6, ,8.4, ,283, ,51.7, 
105,1/5/2017,0600,5,0, ,0, ,0, ,11.6, ,49, ,98, ,48.5, ,6.5, ,290, ,51.7, 
105,1/5/2017,0700,5,0, ,0, ,0, ,11.5, ,48.9, ,98, ,48.3, ,6.2, ,272, ,51.6, 
105,1/5/2017,0800,5,0, ,0, ,14, ,11.5, ,48.8, ,98, ,48.2, ,4.8, ,259, ,51.6, 
105,1/5/2017,0900,5,0, ,0, ,64, ,11.6, ,49.1, ,98, ,48.5, ,5.8, ,266, ,51.6, 
105,1/5/2017,1000,5,0, ,0, ,234, ,11.4, ,49.6, ,94, ,47.9, ,7.8, ,298, ,51.5, 
105,1/5/2017,1100,5,0, ,0, ,363, ,10.8, ,50.4, ,87, ,46.6, ,9.4, ,303, ,51.6, 
105,1/5/2017,1200,5,0, ,0, ,325, ,10.1, ,50, ,82, ,44.9, ,10.3, ,303, ,51.6, 
105,1/5/2017,1300,5,0, ,0, ,276, ,9.7, ,49.5, ,80, ,43.7, ,10.3, ,298, ,51.7, 
105,1/5/2017,1400,5,0, ,0, ,241, ,9.4, ,49.2, ,79, ,42.8, ,9.4, ,295, ,51.7, 
105,1/5/2017,1500,5,0, ,0, ,263, ,9.2, ,50.1, ,75, ,42.4, ,9.1, ,304, ,51.8, 
105,1/5/2017,1600,5,0, ,0, ,126, ,9.1, ,49.7, ,75, ,42.1, ,8.1, ,301, ,51.8, 
105,1/5/2017,1700,5,0, ,0, ,43, ,8.4, ,47.4, ,76, ,40.2, ,7.4, ,289, ,51.7, 
105,1/5/2017,1800,5,0, ,0, ,1, ,7.9, ,44.2, ,80, ,38.6, ,6.3, ,275, ,51.7, 
105,1/5/2017,1900,5,0, ,0, ,0, ,7.6, ,41.6, ,85, ,37.5, ,5.1, ,247, ,51.5, 
105,1/5/2017,2000,5,0, ,0, ,0, ,7.2, ,40.1, ,85, ,35.9, ,5, ,241, ,51.3, 
105,1/5/2017,2100,5,0, ,0, ,0, ,6.7, ,37.9, ,86, ,34.2, ,4.8, ,253, ,51.1, 
105,1/5/2017,2200,5,0, ,0, ,0, ,6.3, ,36.7, ,85, ,32.7, ,4.5, ,243, ,50.8, 
105,1/5/2017,2300,5,0, ,0, ,0, ,6, ,35.7, ,85, ,31.6, ,4.5, ,241, ,50.6, 
105,1/5/2017,2400,5,0, ,0, ,0, ,5.7, ,33.6, ,88, ,30.4, ,3.4, ,203, ,50.3, 
105,1/6/2017,0100,6,0, ,0, ,0, ,5.7, ,32.6, ,91, ,30.3, ,2.9, ,240, ,50, 
105,1/6/2017,0200,6,0, ,0, ,0, ,5.7, ,32.7, ,91, ,30.5, ,2.9, ,214, ,49.7, 
105,1/6/2017,0300,6,0, ,0, ,0, ,5.7, ,32.3, ,91, ,30.1, ,2.8, ,236, ,49.5, 
105,1/6/2017,0400,6,0, ,0, ,0, ,5.6, ,32.3, ,90, ,29.6, ,3.7, ,268, ,49.2, 
105,1/6/2017,0500,6,0, ,0, ,0, ,5.4, ,32.1, ,88, ,28.9, ,4.3, ,260, ,48.9, 
105,1/6/2017,0600,6,0, ,0, ,0, ,5.3, ,31.5, ,88, ,28.5, ,3.8, ,265, ,48.7, 
105,1/6/2017,0700,6,0, ,0, ,0, ,5.3, ,30.5, ,91, ,28.3, ,3.1, ,244, ,48.4, 
105,1/6/2017,0800,6,0, ,0, ,74, ,5.3, ,30.5, ,92, ,28.4, ,2.7, ,219, ,48.2, 
105,1/6/2017,0900,6,0, ,0, ,396, ,5.9, ,34.5, ,87, ,31, ,2.9, ,253, ,48, 
105,1/6/2017,1000,6,0, ,0,Y,685, ,6, ,38.5, ,76, ,31.4, ,4.1, ,309, ,47.8, 
105,1/6/2017,1100,6,0.01, ,0, ,906, ,6.1, ,41.1, ,69, ,31.8, ,3.3, ,310, ,47.6, 
105,1/6/2017,1200,6,0.01, ,0, ,964, ,6.3, ,43.9, ,64, ,32.6, ,2.6, ,304, ,47.6, 
105,1/6/2017,1300,6,0.01, ,0, ,996, ,6.4, ,46, ,61, ,33.3, ,2.7, ,276, ,47.6, 
105,1/6/2017,1400,6,0.01, ,0, ,960, ,6.8, ,48.2, ,59, ,34.5, ,2.5, ,315, ,47.8, 
105,1/6/2017,1500,6,0.01, ,0, ,633, ,6.9, ,48.6, ,60, ,35.1, ,3.1, ,106, ,48.1, 
105,1/6/2017,1600,6,0, ,0, ,337, ,7, ,48.7, ,60, ,35.5, ,2.8, ,91, ,48.3, 
105,1/6/2017,1700,6,0, ,0, ,55, ,7.3, ,48.1, ,64, ,36.6, ,2.8, ,134, ,48.6, 
105,1/6/2017,1800,6,0, ,0, ,0, ,8.1, ,46, ,76, ,39, ,2.3, ,106, ,48.8, 
105,1/6/2017,1900,6,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.3, ,2.5, ,50, ,48.9, 
105,1/6/2017,2000,6,0, ,0, ,0, ,7.9, ,43.6, ,82, ,38.5, ,2.4, ,101, ,48.9, 
105,1/6/2017,2100,6,0, ,0, ,0, ,8.1, ,43.2, ,86, ,39.2, ,1.5, ,141, ,48.9, 
105,1/6/2017,2200,6,0, ,0, ,0, ,8.2, ,42.8, ,88, ,39.4, ,2.1, ,65, ,48.8, 
105,1/6/2017,2300,6,0, ,0, ,0, ,8.3, ,42.7, ,89, ,39.6, ,2, ,82, ,48.8, 
105,1/6/2017,2400,6,0, ,0, ,0, ,8.3, ,43.2, ,87, ,39.7, ,3.2, ,66, ,48.8, 
105,1/7/2017,0100,7,0, ,0, ,0, ,8.6, ,43.9, ,89, ,40.8, ,5.1, ,104, ,48.8, 
105,1/7/2017,0200,7,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.3, ,7.2, ,87, ,48.8, 
105,1/7/2017,0300,7,0, ,0.02, ,0, ,9.1, ,45.7, ,87, ,42, ,11.4, ,103, ,48.8, 
105,1/7/2017,0400,7,0, ,0.19, ,0, ,9.5, ,45.1, ,93, ,43.1, ,11.2, ,116, ,48.8, 
105,1/7/2017,0500,7,0, ,0.06, ,0, ,9.6, ,45.1, ,94, ,43.6, ,8.5, ,122, ,48.7, 
105,1/7/2017,0600,7,0, ,0.05, ,0, ,9.7, ,45.9, ,92, ,43.7, ,8, ,117, ,48.7, 
105,1/7/2017,0700,7,0, ,0.06, ,0, ,9.8, ,45.6, ,95, ,44.1, ,8.2, ,95, ,48.7, 
105,1/7/2017,0800,7,0, ,0, ,12, ,10.3, ,46.7, ,95, ,45.3, ,11.2, ,108, ,48.7, 
105,1/7/2017,0900,7,0, ,0, ,63, ,10.5, ,47.1, ,95, ,45.7, ,12.7, ,102, ,48.7, 
105,1/7/2017,1000,7,0, ,0, ,229, ,11.1, ,49.3, ,92, ,47.2, ,16.1, ,117, ,48.8, 
105,1/7/2017,1100,7,0, ,0, ,508, ,11.8, ,51, ,93, ,48.9, ,16.1, ,119, ,48.8, 
105,1/7/2017,1200,7,0, ,0, ,213, ,11.7, ,52.1, ,88, ,48.8, ,15.6, ,120, ,49, 
105,1/7/2017,1300,7,0, ,0, ,190, ,12, ,52.5, ,89, ,49.3, ,11.4, ,100, ,49.3, 
105,1/7/2017,1400,7,0, ,0, ,175, ,12.4, ,53.6, ,89, ,50.3, ,13.5, ,111, ,49.5, 
105,1/7/2017,1500,7,0, ,0, ,188, ,12.9, ,55.7, ,85, ,51.3, ,9.1, ,108, ,49.7, 
105,1/7/2017,1600,7,0, ,0, ,44, ,13.1, ,54.5, ,90, ,51.8, ,9.4, ,72, ,49.9, 
105,1/7/2017,1700,7,0, ,0, ,15, ,13.7, ,54.8, ,93, ,52.9, ,7.9, ,86, ,50.1, 
105,1/7/2017,1800,7,0, ,0.02, ,0, ,13.6, ,54.6, ,94, ,52.8, ,9.3, ,110, ,50.2, 
105,1/7/2017,1900,7,0, ,0.02, ,0, ,14.3, ,55.7, ,95, ,54.2, ,7.7, ,104, ,50.4, 
105,1/7/2017,2000,7,0, ,0.02, ,0, ,14.4, ,56.1, ,93, ,54.2, ,10.7, ,107, ,50.5, 
105,1/7/2017,2100,7,0, ,0.01, ,0, ,13.7, ,55, ,93, ,53, ,9.8, ,96, ,50.6, 
105,1/7/2017,2200,7,0, ,0.09, ,0, ,13.7, ,54.3, ,95, ,52.9, ,10.3, ,98, ,50.7, 
105,1/7/2017,2300,7,0, ,0.02, ,0, ,14.1, ,54.8, ,96, ,53.7, ,10, ,90, ,50.8, 
105,1/7/2017,2400,7,0, ,0.04, ,0, ,14.5, ,55.5, ,96, ,54.4, ,10.7, ,88, ,50.9, 
105,1/8/2017,0100,8,0, ,0, ,0, ,14.5, ,55.8, ,95, ,54.5, ,9.5, ,92, ,51, 
105,1/8/2017,0200,8,0, ,0, ,0, ,14.3, ,55.5, ,95, ,54.2, ,10.2, ,106, ,51.1, 
105,1/8/2017,0300,8,0, ,0, ,0, ,14.3, ,56.2, ,93, ,54.1, ,8.7, ,108, ,51.2, 
105,1/8/2017,0400,8,0,Y,0, ,0, ,14.3, ,56,Y,93,Y,54,Y,7.2, ,68, ,51.3, 
105,1/8/2017,0500,8,0,Y,0, ,0, ,14.2, ,57.2,Y,89,Y,53.9,Y,9.2, ,99, ,51.4, 
105,1/8/2017,0600,8,0,Y,0, ,0, ,14, ,60.1,Y,79,Y,53.5,Y,8.3, ,80, ,51.5, 
105,1/8/2017,0700,8,0,Y,0, ,0, ,13.9, ,59,Y,82,Y,53.4,Y,6.1, ,76, ,51.5, 
105,1/8/2017,0800,8,0,Y,0, ,11, ,14, ,59.5,Y,80,Y,53.5,Y,8.6, ,119, ,51.6, 
105,1/8/2017,0900,8,0,Y,0, ,85, ,14.1, ,60.8,Y,77,Y,53.7,Y,9, ,109, ,51.7, 
105,1/8/2017,1000,8,0,Y,0, ,305, ,14.3, ,62.7,Y,74,Y,54.2,Y,12.9, ,109, ,51.7, 
105,1/8/2017,1100,8,0.01,R,0, ,293, ,14, ,68,R,60,R,53.6,R,15.7, ,99, ,51.9, 
105,1/8/2017,1200,8,0.01,Y,0, ,426, ,14.3, ,69,Y,59,Y,54.2,Y,17.4, ,116, ,52.1, 
105,1/8/2017,1300,8,0.01,Y,0, ,360, ,14.3, ,69.2,Y,59,Y,54.1,Y,16.9, ,122, ,52.3, 
105,1/8/2017,1400,8,0.01,Y,0, ,240, ,14.8, ,68.4,Y,62,Y,55,Y,12.9, ,90, ,52.6, 
105,1/8/2017,1500,8,0, ,0, ,61, ,14.6, ,67.4, ,64, ,54.8, ,10.6, ,100, ,52.9, 
105,1/8/2017,1600,8,0, ,0, ,30, ,15.1, ,66.8, ,67, ,55.6, ,8.7, ,118, ,53.1, 
105,1/8/2017,1700,8,0, ,0.09, ,4, ,15.5, ,64.2, ,76, ,56.4, ,10.6, ,132, ,53.2, 
105,1/8/2017,1800,8,0,Y,0.03, ,0, ,15.8, ,61.4,Y,85,Y,56.9,Y,12.1, ,118, ,53.4, 
105,1/8/2017,1900,8,0,Y,0.05, ,0, ,15.4, ,60.9,Y,85,Y,56.2,Y,17.1, ,128, ,53.5, 
105,1/8/2017,2000,8,0,Y,0, ,0, ,15.3, ,60.5,Y,85,Y,55.9,Y,15.3, ,119, ,53.6, 
105,1/8/2017,2100,8,0,Y,0, ,0, ,15.4, ,59.4,Y,89,Y,56.2,Y,13.4, ,109, ,53.6, 
105,1/8/2017,2200,8,0,Y,0, ,0, ,15.2, ,60.5,Y,85,Y,55.9,Y,9.9, ,111, ,53.7, 
105,1/8/2017,2300,8,0,Y,0, ,0, ,15.1, ,60.9,Y,83,Y,55.6,Y,12.1, ,113, ,53.7, 
105,1/8/2017,2400,8,0,Y,0, ,0, ,15.1, ,60.8,Y,83,Y,55.6,Y,10.3, ,119, ,53.7, 
105,1/9/2017,0100,9,0,Y,0, ,0, ,15, ,60.3,Y,84,Y,55.4,Y,10.6, ,119, ,53.7, 
105,1/9/2017,0200,9,0,Y,0, ,0, ,14.9, ,59.1,Y,87,Y,55.2,Y,6.7, ,63, ,53.7, 
105,1/9/2017,0300,9,0,Y,0, ,0, ,15, ,57.6,Y,92,Y,55.3,Y,7.5, ,115, ,53.7, 
105,1/9/2017,0400,9,0, ,0, ,0, ,14.2, ,56.1, ,92, ,53.9, ,3.2, ,68, ,53.7, 
105,1/9/2017,0500,9,0, ,0, ,0, ,13.5, ,54, ,95, ,52.5, ,4.4, ,68, ,53.7, 
105,1/9/2017,0600,9,0, ,0, ,0, ,12.9, ,52.7, ,95, ,51.3, ,3.3, ,63, ,53.6, 
105,1/9/2017,0700,9,0, ,0, ,0, ,13.2, ,54.1, ,93, ,52, ,5.4, ,316, ,53.5, 
105,1/9/2017,0800,9,0, ,0, ,20, ,13.1, ,53, ,96, ,51.8, ,3.7, ,324, ,53.4, 
105,1/9/2017,0900,9,0, ,0, ,153, ,12.9, ,53.9, ,90, ,51.2, ,4.3, ,329, ,53.3, 
105,1/9/2017,1000,9,0, ,0, ,375, ,12.5, ,56.7, ,79, ,50.4, ,5.6, ,297, ,53.3, 
105,1/9/2017,1100,9,0.01, ,0, ,601, ,12.7, ,58.9, ,75, ,50.8, ,6.5, ,311, ,53.3, 
105,1/9/2017,1200,9,0.01, ,0, ,746, ,11.7, ,61.1, ,64, ,48.8, ,5.6, ,302, ,53.4, 
105,1/9/2017,1300,9,0.01, ,0, ,876, ,11.9, ,62.5, ,62, ,49.1, ,4.6, ,27, ,53.6, 
105,1/9/2017,1400,9,0, ,0, ,438, ,12.4, ,61.3, ,67, ,50.2, ,5.4, ,96, ,53.8, 
105,1/9/2017,1500,9,0, ,0, ,207, ,12.6, ,60.2, ,71, ,50.7, ,4.9, ,85, ,54.1, 
105,1/9/2017,1600,9,0, ,0, ,116, ,13.5, ,59.2, ,79, ,52.6, ,4.8, ,96, ,54.3, 
105,1/9/2017,1700,9,0, ,0, ,38, ,13.1, ,57.8, ,80, ,51.8, ,6, ,96, ,54.4, 
105,1/9/2017,1800,9,0, ,0, ,0, ,13.1, ,56.4, ,84, ,51.7, ,5.8, ,97, ,54.5, 
105,1/9/2017,1900,9,0, ,0, ,0, ,13.2, ,55.7, ,87, ,51.9, ,6.9, ,113, ,54.5, 
105,1/9/2017,2000,9,0, ,0, ,0, ,13, ,55.3, ,87, ,51.4, ,4.2, ,117, ,54.4, 
105,1/9/2017,2100,9,0, ,0, ,0, ,12.4, ,54.1, ,87, ,50.2, ,3.1, ,162, ,54.3, 
105,1/9/2017,2200,9,0, ,0, ,0, ,12.1, ,53.7, ,86, ,49.6, ,2.4, ,144, ,54.2, 
105,1/9/2017,2300,9,0, ,0, ,0, ,12, ,53.9, ,85, ,49.4, ,3.2, ,150, ,54.2, 
105,1/9/2017,2400,9,0, ,0, ,0, ,11.9, ,54.4, ,82, ,49.1, ,5.3, ,131, ,54.1, 
105,1/10/2017,0100,10,0, ,0, ,0, ,12, ,54.5, ,82, ,49.3, ,6.7, ,126, ,54, 
105,1/10/2017,0200,10,0, ,0, ,0, ,12.1, ,53.7, ,86, ,49.6, ,5, ,97, ,53.9, 
105,1/10/2017,0300,10,0, ,0, ,0, ,12.2, ,53, ,89, ,49.8, ,6.2, ,88, ,53.9, 
