Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
92,1/3/2017,1600,3,--,N,0, ,91, ,9.4, ,51.1, ,74, ,43, ,11.5, ,114, ,48.5, 
92,1/3/2017,1700,3,--,N,0, ,19, ,9.5, ,50.3, ,77, ,43.3, ,11.7, ,109, ,48.6, 
92,1/3/2017,1800,3,--,N,0, ,4, ,9.6, ,49.7, ,79, ,43.5, ,11.9, ,113, ,48.7, 
92,1/3/2017,1900,3,--,N,0.02, ,16,Y,9.8, ,48.9, ,83, ,43.9, ,12.3, ,119, ,48.7, 
92,1/3/2017,2000,3,--,N,0.02, ,64,R,9.9, ,47.7, ,87, ,44.2, ,13.2, ,121, ,48.7, 
92,1/3/2017,2100,3,--,N,0.02, ,59,R,9.9, ,47.4, ,88, ,44.2, ,13.4, ,117, ,48.6, 
92,1/3/2017,2200,3,--,N,0, ,41,R,9.7, ,47.3, ,88, ,43.8, ,12.2, ,118, ,48.6, 
92,1/3/2017,2300,3,--,N,0.06, ,39,R,9.7, ,47.8, ,85, ,43.6, ,13.3, ,121, ,48.6, 
92,1/3/2017,2400,3,--,N,0.02, ,32,R,9.9, ,48.1, ,87, ,44.4, ,12.5, ,123, ,48.6, 
92,1/4/2017,0100,4,--,N,0.08, ,21,Y,10.2, ,48.5, ,88, ,45.1, ,11.5, ,120, ,48.6, 
92,1/4/2017,0200,4,--,N,0, ,22,R,10.3, ,49, ,87, ,45.4, ,13.1, ,118, ,48.6, 
92,1/4/2017,0300,4,--,N,0, ,21,R,10.5, ,49.5, ,87, ,45.9, ,13.7, ,119, ,48.7, 
92,1/4/2017,0400,4,--,N,0.04, ,19,Y,10.9, ,49.7, ,90, ,46.8, ,11.9, ,120, ,48.8, 
92,1/4/2017,0500,4,--,N,0, ,22,R,11.3, ,49.7, ,93, ,47.8, ,11.8, ,116, ,48.9, 
92,1/4/2017,0600,4,--,N,0.01, ,20,Y,11.2, ,49.6, ,92, ,47.4, ,10.7, ,121, ,49, 
92,1/4/2017,0700,4,--,N,0.02, ,16, ,11.4, ,49.2, ,95, ,47.9, ,9.7, ,124, ,49.1, 
92,1/4/2017,0800,4,--,N,0, ,30, ,11.2, ,49.1, ,94, ,47.6, ,10.1, ,129, ,49.1, 
92,1/4/2017,0900,4,--,N,0, ,75, ,11.6, ,49.3, ,97, ,48.5, ,9.5, ,125, ,49.2, 
92,1/4/2017,1000,4,--,N,0.01, ,127, ,12.1, ,50.1, ,98, ,49.6, ,8.1, ,118, ,49.3, 
92,1/4/2017,1100,4,--,N,0, ,271, ,12.6, ,51.6, ,97, ,50.7, ,10.2, ,132, ,49.5, 
92,1/4/2017,1200,4,--,N,0, ,225, ,12.2, ,53.1, ,89, ,49.9, ,9.6, ,140, ,49.9, 
92,1/4/2017,1300,4,--,N,0, ,157, ,12.8, ,53.4, ,92, ,51.2, ,6, ,146, ,50.2, 
92,1/4/2017,1400,4,--,N,0.01, ,180, ,13.1, ,54.3, ,91, ,51.7, ,6.4, ,130, ,50.5, 
92,1/4/2017,1500,4,--,N,0.01, ,176, ,14.1, ,54.5, ,97, ,53.7, ,5.9, ,116, ,50.9, 
92,1/4/2017,1600,4,--,N,0.01, ,63, ,14.1, ,54, ,99, ,53.7, ,5.9, ,108, ,51.2, 
92,1/4/2017,1700,4,--,N,0, ,42, ,13.8, ,53.2, ,99, ,53.1, ,6.6, ,113, ,51.4, 
92,1/4/2017,1800,4,--,N,0, ,20, ,13.4, ,52.6, ,100, ,52.4, ,5, ,126, ,51.5, 
92,1/4/2017,1900,4,--,N,0, ,19,Y,13.3, ,52.6, ,99, ,52.2, ,3.2, ,210, ,51.5, 
92,1/4/2017,2000,4,--,N,0, ,19,Y,12.6, ,51.1, ,99, ,50.8, ,3.7, ,293, ,51.5, 
92,1/4/2017,2100,4,--,N,0, ,21,R,11.5, ,48.2, ,100, ,48.2, ,3.1, ,318, ,51.4, 
92,1/4/2017,2200,4,--,N,0.03, ,23,R,11.1, ,47.2, ,100, ,47.2, ,6.9, ,329, ,51.4, 
92,1/4/2017,2300,4,--,N,0.11, ,13,Y,10.6, ,45.9, ,100, ,45.9, ,9.2, ,334, ,51.3, 
92,1/4/2017,2400,4,--,N,0.11, ,9, ,10.6, ,45.6, ,100, ,45.6, ,7.1, ,339, ,51, 
92,1/5/2017,0100,5,--,N,0.07, ,9, ,10.6, ,45.4, ,100, ,45.4, ,5.5, ,323, ,50.8, 
92,1/5/2017,0200,5,--,N,0.05, ,9, ,10.5, ,45.3, ,100, ,45.3, ,5.6, ,320, ,50.6, 
92,1/5/2017,0300,5,--,N,0.04, ,9, ,10.5, ,45.2, ,100, ,45.2, ,5.2, ,317, ,50.5, 
92,1/5/2017,0400,5,--,N,0, ,10, ,10.5, ,45.1, ,100, ,45.1, ,4, ,319, ,50.5, 
92,1/5/2017,0500,5,--,N,0, ,12, ,10.4, ,44.8, ,100, ,44.8, ,2.7, ,307, ,50.4, 
92,1/5/2017,0600,5,--,N,0, ,11, ,10, ,43.8, ,100, ,43.8, ,2.2, ,271, ,50.4, 
92,1/5/2017,0700,5,--,N,0, ,12, ,9.9, ,43.7, ,100, ,43.7, ,3.5, ,336, ,50.3, 
92,1/5/2017,0800,5,--,N,0, ,24, ,9.9, ,43.9, ,100, ,43.9, ,4.7, ,350, ,50.2, 
92,1/5/2017,0900,5,--,N,0, ,78, ,9.1, ,43.9, ,93, ,42.1, ,5.3, ,350, ,50.1, 
92,1/5/2017,1000,5,--,N,0, ,135, ,8.7, ,44.5, ,87, ,40.8, ,7.6, ,341, ,50.1, 
92,1/5/2017,1100,5,--,N,0, ,365, ,8.3, ,45.3, ,81, ,39.8, ,9.2, ,341, ,50.1, 
92,1/5/2017,1200,5,--,N,0, ,609, ,7.7, ,47.6, ,69, ,37.8, ,9.7, ,344, ,50.2, 
92,1/5/2017,1300,5,--,N,0, ,970, ,7.4, ,50.2, ,60, ,36.8, ,9.8, ,339, ,50.4, 
92,1/5/2017,1400,5,--,N,0, ,887, ,6.6, ,50.3, ,53, ,33.8, ,11.4, ,337, ,50.6, 
92,1/5/2017,1500,5,--,N,0, ,677, ,6.3, ,50.1, ,51, ,32.6, ,11.7, ,333, ,50.8, 
92,1/5/2017,1600,5,--,N,0, ,492, ,5.8, ,49.7, ,47, ,30.5, ,11.1, ,329, ,50.8, 
92,1/5/2017,1700,5,--,N,0, ,163, ,5.5, ,47.2, ,50, ,29.4, ,7.9, ,329, ,50.8, 
92,1/5/2017,1800,5,--,N,0, ,1, ,5.2, ,39.8, ,63, ,28.1, ,5.2, ,318, ,50.7, 
92,1/5/2017,1900,5,--,N,0, ,0, ,5.4, ,37.3, ,72, ,29, ,4.9, ,300, ,50.4, 
92,1/5/2017,2000,5,--,N,0, ,0, ,5.1, ,34.1, ,77, ,27.6, ,3.6, ,327, ,49.9, 
92,1/5/2017,2100,5,--,N,0, ,0, ,4.8, ,31.2, ,80, ,25.9, ,3.3, ,322, ,49.4, 
92,1/5/2017,2200,5,--,N,0, ,0, ,4.7, ,30.1, ,83, ,25.5, ,3.2, ,307, ,48.8, 
92,1/5/2017,2300,5,--,N,0, ,0, ,4.9, ,31.9, ,81, ,26.8, ,3.4, ,275, ,48.2, 
92,1/5/2017,2400,5,--,N,0, ,0, ,4.9, ,31.2, ,83, ,26.6, ,2.9, ,270, ,47.7, 
92,1/6/2017,0100,6,--,N,0, ,0, ,4.5, ,28.2, ,87, ,24.7, ,2.5, ,322, ,47.2, 
92,1/6/2017,0200,6,--,N,0, ,0, ,4.6, ,27.5, ,91, ,25.3, ,1.5, ,31, ,46.7, 
92,1/6/2017,0300,6,--,N,0, ,0, ,4.7, ,28.3, ,89, ,25.5, ,1.5, ,333, ,46.3, 
92,1/6/2017,0400,6,--,N,0, ,0, ,4.2, ,27, ,85, ,23, ,1.5, ,290, ,45.8, 
92,1/6/2017,0500,6,--,N,0, ,0, ,4.3, ,26.4, ,89, ,23.5, ,1.8, ,232, ,45.4, 
92,1/6/2017,0600,6,--,N,0, ,0, ,4.2, ,26.3, ,86, ,22.7, ,1.8, ,325, ,45.1, 
92,1/6/2017,0700,6,--,N,0, ,0, ,4.4, ,26, ,92, ,24, ,1.7, ,340, ,44.7, 
92,1/6/2017,0800,6,--,N,0, ,52, ,4.4, ,25.7, ,92, ,23.8, ,1.8, ,19, ,44.3, 
92,1/6/2017,0900,6,--,N,0, ,328, ,5, ,33.1, ,79, ,27.3, ,1, ,344, ,44, 
92,1/6/2017,1000,6,--,N,0, ,627, ,4.8, ,36.9, ,64, ,26.1, ,1,I,2, ,43.9, 
92,1/6/2017,1100,6,--,N,0, ,980, ,4.4, ,42.9, ,47, ,23.9, ,3.8, ,354, ,44, 
92,1/6/2017,1200,6,--,N,0, ,1005, ,4.5, ,42.8, ,48, ,24.5, ,3.6, ,335, ,44.3, 
92,1/6/2017,1300,6,--,N,0, ,1094, ,4.8, ,45.4, ,46, ,25.9, ,3.3, ,49, ,45.1, 
92,1/6/2017,1400,6,--,N,0, ,843, ,5, ,46.7, ,46, ,27.3, ,3.5, ,211, ,45.9, 
92,1/6/2017,1500,6,--,N,0, ,689, ,5.3, ,47.8, ,46, ,28.3, ,3.2, ,132, ,46.6, 
92,1/6/2017,1600,6,--,N,0, ,245, ,5.8, ,45.8, ,55, ,30.7, ,4.1, ,172, ,47.2, 
92,1/6/2017,1700,6,--,N,0, ,42, ,6.1, ,44, ,62, ,32, ,3.5, ,190, ,47.6, 
92,1/6/2017,1800,6,--,N,0, ,0, ,6.3, ,41.7, ,70, ,32.6, ,1.7, ,203, ,47.7, 
92,1/6/2017,1900,6,--,N,0, ,0, ,6.5, ,40.2, ,77, ,33.7, ,1.9, ,63, ,47.6, 
92,1/6/2017,2000,6,--,N,0, ,0, ,6.6, ,39.1, ,81, ,33.7, ,1.5, ,285, ,47.5, 
92,1/6/2017,2100,6,--,N,0, ,0, ,6.6, ,38.9, ,82, ,34, ,1.3, ,72, ,47.3, 
92,1/6/2017,2200,6,--,N,0, ,0, ,6.9, ,39.3, ,84, ,35, ,2.4, ,95, ,47.2, 
92,1/6/2017,2300,6,--,N,0, ,0, ,6.9, ,39.8, ,83, ,35, ,2.2, ,130, ,47, 
92,1/6/2017,2400,6,--,N,0, ,0, ,7.3, ,41.3, ,82, ,36.3, ,2.1, ,174, ,46.9, 
92,1/7/2017,0100,7,--,N,0, ,0, ,7.3, ,42.2, ,80, ,36.5, ,2.4, ,133, ,46.9, 
92,1/7/2017,0200,7,--,N,0, ,0, ,7.4, ,42.2, ,81, ,36.8, ,2.8, ,111, ,46.9, 
92,1/7/2017,0300,7,--,N,0.01, ,0, ,7.7, ,42.7, ,83, ,37.8, ,4.1, ,123, ,46.9, 
92,1/7/2017,0400,7,--,N,0.17, ,0, ,8.6, ,43, ,91, ,40.5, ,5.1, ,136, ,46.9, 
92,1/7/2017,0500,7,--,N,0.17, ,0, ,9.3, ,43, ,98, ,42.5, ,5.6, ,139, ,46.9, 
92,1/7/2017,0600,7,--,N,0.11, ,0, ,9.7, ,43.8, ,100, ,43.8, ,8.7, ,126, ,46.8, 
92,1/7/2017,0700,7,--,N,0.06, ,0, ,9.8, ,44.4, ,99, ,44, ,10.5, ,130, ,46.8, 
92,1/7/2017,0800,7,--,N,0.02, ,17, ,9.8, ,44.7, ,98, ,44.1, ,10.7, ,114, ,46.8, 
92,1/7/2017,0900,7,--,N,0, ,66, ,10.1, ,45.3, ,98, ,44.7, ,12, ,118, ,46.9, 
92,1/7/2017,1000,7,--,N,0, ,187, ,10.4, ,47.3, ,94, ,45.6, ,12.9, ,119, ,47, 
92,1/7/2017,1100,7,--,N,0, ,287, ,10.7, ,50.4, ,86, ,46.3, ,12, ,115, ,47.2, 
92,1/7/2017,1200,7,--,N,0.01, ,379, ,11.4, ,51, ,90, ,48.1, ,11.9, ,123, ,47.7, 
92,1/7/2017,1300,7,--,N,0, ,326, ,12.2, ,52, ,92, ,49.7, ,9.7, ,129, ,48.2, 
92,1/7/2017,1400,7,--,N,0, ,254, ,12.3, ,53.7, ,87, ,50, ,7.2, ,133, ,48.8, 
92,1/7/2017,1500,7,--,N,0, ,169, ,12.3, ,54.7, ,84, ,50.1, ,8.2, ,125, ,49.3, 
92,1/7/2017,1600,7,--,N,0, ,90, ,12.4, ,54.9, ,84, ,50.3, ,8.8, ,135, ,49.7, 
92,1/7/2017,1700,7,--,N,0, ,19, ,12.6, ,54.4, ,87, ,50.8, ,9, ,132, ,50, 
92,1/7/2017,1800,7,--,N,0, ,0, ,13.3, ,53.1, ,97, ,52.2, ,7.1, ,136, ,50.2, 
92,1/7/2017,1900,7,--,N,0, ,0, ,13.6, ,53, ,99, ,52.8, ,5.4, ,131, ,50.3, 
92,1/7/2017,2000,7,--,N,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,5.7, ,134, ,50.4, 
92,1/7/2017,2100,7,--,N,0.02, ,0, ,14.6, ,54.7, ,100, ,54.7, ,8, ,130, ,50.5, 
92,1/7/2017,2200,7,--,N,0.04, ,0, ,14.5, ,54.4, ,100, ,54.4, ,9.7, ,129, ,50.6, 
92,1/7/2017,2300,7,--,N,0.06, ,0, ,14.2, ,53.7, ,100, ,53.7, ,9.9, ,122, ,50.8, 
92,1/7/2017,2400,7,--,N,0.04, ,0, ,14.2, ,53.8, ,100, ,53.8, ,11.1, ,126, ,50.9, 
92,1/8/2017,0100,8,--,N,0.05, ,0, ,14.4, ,54, ,100, ,54, ,9.2, ,122, ,51.1, 
92,1/8/2017,0200,8,--,N,0.26, ,0, ,14.4, ,53.9, ,100, ,53.9, ,3.9, ,151, ,51.3, 
92,1/8/2017,0300,8,--,N,0.14, ,0, ,14.2, ,53.3, ,100, ,53.3, ,5.2, ,135, ,51.5, 
92,1/8/2017,0400,8,--,N,0, ,0, ,14.3, ,53.5, ,100, ,53.5, ,8.2, ,119, ,51.7, 
92,1/8/2017,0500,8,--,N,0, ,0, ,14.1, ,53.6, ,100, ,53.6, ,9.3, ,118, ,51.8, 
92,1/8/2017,0600,8,--,N,0, ,0, ,13.8, ,55.1, ,93, ,53.2, ,10.8, ,116, ,51.8, 
92,1/8/2017,0700,8,--,N,0, ,0, ,13, ,56.1,Y,84,Y,51.5,Y,12.2, ,120, ,51.9, 
92,1/8/2017,0800,8,--,N,0, ,24, ,12.9, ,56.8,Y,82,Y,51.3,Y,12.2, ,119, ,51.9, 
92,1/8/2017,0900,8,--,N,0, ,158, ,12.9, ,57.4,Y,80,Y,51.3,Y,11.7, ,117, ,52, 
92,1/8/2017,1000,8,--,N,0, ,227, ,13.2, ,60,Y,75,Y,52,Y,10.5, ,132, ,52.2, 
92,1/8/2017,1100,8,--,N,0, ,186, ,12.9, ,61.9,Y,68,Y,51.3,Y,14.4, ,136, ,52.4, 
92,1/8/2017,1200,8,--,N,0, ,126, ,13.1, ,63.2,Y,66,Y,51.7,Y,11.3, ,123, ,52.8, 
92,1/8/2017,1300,8,--,N,0.02, ,109, ,13, ,64.2, ,63, ,51.4, ,9.3, ,139, ,53.1, 
92,1/8/2017,1400,8,--,N,0.17, ,38, ,13.8, ,59.9, ,79, ,53.2, ,10.2, ,153, ,53.3, 
92,1/8/2017,1500,8,--,N,0.1, ,48, ,14.2, ,58.8, ,84, ,54, ,10.3, ,136, ,53.6, 
92,1/8/2017,1600,8,--,N,0.07, ,25, ,14.9, ,58.5, ,89, ,55.3, ,9.7, ,141, ,53.8, 
92,1/8/2017,1700,8,--,N,0.08, ,7, ,15.2, ,57.9, ,93, ,55.8, ,8.8, ,146, ,54, 
92,1/8/2017,1800,8,--,N,0.03, ,0, ,15.6, ,57.7, ,96, ,56.6, ,8.2, ,144, ,54.1, 
92,1/8/2017,1900,8,--,N,0.02, ,0, ,15.8, ,57.5,Y,98,Y,56.9,Y,7, ,137, ,54.2, 
92,1/8/2017,2000,8,--,N,0, ,0, ,15.6, ,57.4,Y,97,Y,56.5,Y,6.6, ,133, ,54.2, 
92,1/8/2017,2100,8,--,N,0, ,0, ,15.2, ,57,Y,96,Y,55.8,Y,5.7, ,142, ,54.2, 
92,1/8/2017,2200,8,--,N,0, ,0, ,15, ,56.3,Y,97,Y,55.5,Y,2.8, ,173, ,54.2, 
92,1/8/2017,2300,8,--,N,0, ,0, ,14.8, ,55.9,Y,97,Y,55,Y,4.7, ,123, ,54.2, 
92,1/8/2017,2400,8,--,N,0, ,0, ,14.7, ,55.4, ,98, ,54.9, ,5.8, ,130, ,54.1, 
92,1/9/2017,0100,9,--,N,0, ,0, ,14.6, ,55.3, ,98, ,54.8, ,4.6, ,137, ,54.1, 
92,1/9/2017,0200,9,--,N,0, ,0, ,13.3, ,56.8,Y,85,Y,52.2,Y,6.4, ,170, ,54, 
92,1/9/2017,0300,9,--,N,0, ,0, ,13.7, ,54.9, ,93, ,52.9, ,3.9, ,107, ,53.9, 
92,1/9/2017,0400,9,--,N,0, ,0, ,14, ,54.3, ,97, ,53.6, ,3.2, ,128, ,53.8, 
92,1/9/2017,0500,9,--,N,0, ,0, ,12.8, ,53.4, ,92, ,51, ,7.4, ,194, ,53.7, 
92,1/9/2017,0600,9,--,N,0, ,0, ,11.4, ,54.5, ,79, ,48, ,6.8, ,247, ,53.6, 
92,1/9/2017,0700,9,--,N,0, ,0, ,10.5, ,52.6, ,77, ,45.7, ,3.7, ,229, ,53.4, 
92,1/9/2017,0800,9,--,N,0, ,27, ,10.4, ,50.7, ,82, ,45.5, ,3.1, ,208, ,53.2, 
92,1/9/2017,0900,9,--,N,0, ,132, ,11.1, ,52.1, ,83, ,47.2, ,3.9, ,183, ,53, 
92,1/9/2017,1000,9,--,N,0, ,292, ,11.2, ,54.5, ,77, ,47.6, ,4.8, ,190, ,52.9, 
92,1/9/2017,1100,9,--,N,0, ,442, ,10.9, ,55.9, ,71, ,46.7, ,6.5, ,220, ,53, 
92,1/9/2017,1200,9,--,N,0, ,578, ,10.7, ,57.1, ,67, ,46.3, ,6.2, ,219, ,53.3, 
92,1/9/2017,1300,9,--,N,0, ,863, ,10.8, ,59.1, ,63, ,46.5, ,5.6, ,174, ,53.8, 
92,1/9/2017,1400,9,--,N,0, ,185, ,10.4, ,57.5, ,65, ,45.7, ,5, ,156, ,54.3, 
92,1/9/2017,1500,9,--,N,0, ,108, ,10.9, ,56.1, ,71, ,46.9, ,3.8, ,201, ,54.7, 
92,1/9/2017,1600,9,--,N,0, ,51, ,10.3, ,55.1, ,69, ,45.2, ,6.6, ,220, ,54.9, 
92,1/9/2017,1700,9,--,N,0, ,21, ,10, ,54.3, ,70, ,44.6, ,7.6, ,223, ,54.9, 
92,1/9/2017,1800,9,--,N,0, ,0, ,10.6, ,53, ,77, ,46, ,7.3, ,197, ,54.7, 
92,1/9/2017,1900,9,--,N,0, ,0, ,10.6, ,52.7, ,78, ,46.1, ,5.3, ,155, ,54.5, 
92,1/9/2017,2000,9,--,N,0, ,0, ,10.9, ,51.8, ,83, ,46.7, ,3.6, ,163, ,54.3, 
92,1/9/2017,2100,9,--,N,0.01, ,0, ,11.3, ,51.5, ,87, ,47.8, ,3.4, ,198, ,54.1, 
