86,1/2/2017,0900,2,0, ,0, ,139, ,9.5, ,43.5, ,99, ,43.2, ,1.5, ,46, ,45.8, 
86,1/2/2017,1000,2,0, ,0, ,239, ,9.7, ,46.1, ,91, ,43.7, ,1.4, ,45, ,47, 
86,1/2/2017,1100,2,0, ,0, ,258, ,9.9, ,47.6, ,89, ,44.4, ,2.3, ,351, ,47.6, 
86,1/2/2017,1200,2,0, ,0, ,355, ,9.7, ,48.8, ,83, ,43.7, ,1.8, ,18, ,48.3, 
86,1/2/2017,1300,2,0, ,0, ,476, ,9.7, ,50.4, ,78, ,43.6, ,2.3, ,239, ,49.5, 
86,1/2/2017,1400,2,0, ,0, ,234, ,9.3, ,50.5, ,74, ,42.7, ,2.2, ,321, ,48.9, 
86,1/2/2017,1500,2,0, ,0, ,131, ,9.9, ,49.8, ,82, ,44.4, ,1.7, ,9, ,48.7, 
86,1/2/2017,1600,2,0, ,0, ,64, ,10.1, ,48.8, ,86, ,44.8, ,1.5, ,75, ,48.2, 
86,1/2/2017,1700,2,0, ,0, ,15, ,10, ,47.1, ,91, ,44.7, ,1.6, ,48, ,47.7, 
86,1/2/2017,1800,2,0, ,0, ,0, ,9.6, ,46, ,91, ,43.5, ,2.2, ,57, ,46.6,Y
86,1/2/2017,1900,2,0, ,0, ,0, ,9.3, ,45.5, ,90, ,42.6, ,1.7, ,51, ,46.2,Y
86,1/2/2017,2000,2,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.6, ,1.7, ,61, ,45.8,Y
86,1/2/2017,2100,2,0, ,0, ,0, ,9, ,43.3, ,95, ,41.9, ,1.9, ,49, ,45.2,Y
86,1/2/2017,2200,2,0, ,0, ,0, ,8.1, ,39.8, ,97, ,39.1, ,1.9, ,53, ,43.5,Y
86,1/2/2017,2300,2,0, ,0, ,0, ,7.7, ,38, ,99, ,37.7, ,1.9, ,52, ,42.2,Y
86,1/2/2017,2400,2,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.5, ,1.6, ,138, ,42.5,Y
86,1/3/2017,0100,3,0, ,0, ,0, ,8, ,39, ,99, ,38.8, ,1.6, ,201, ,42.6, 
86,1/3/2017,0200,3,0, ,0, ,0, ,8, ,38.9, ,99, ,38.7, ,1.6, ,42, ,42.9,Y
86,1/3/2017,0300,3,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,2.5, ,63, ,43.1,Y
86,1/3/2017,0400,3,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.8, ,1.8, ,170, ,43.3,Y
86,1/3/2017,0500,3,0, ,0, ,0, ,8.4, ,41.9, ,93, ,40, ,2.6, ,49, ,44.1,Y
86,1/3/2017,0600,3,0, ,0, ,0, ,8.1, ,44.6, ,81, ,39.2, ,2.7, ,55, ,43.4,Y
86,1/3/2017,0700,3,0, ,0, ,0, ,7.9, ,45.8, ,75, ,38.4, ,3.5, ,22, ,42.9,Y
86,1/3/2017,0800,3,0, ,0, ,58, ,8.2, ,43.7, ,85, ,39.5, ,2.3, ,173, ,42.8,Y
86,1/3/2017,0900,3,0, ,0, ,241, ,8.8, ,47.3, ,79, ,41.1, ,1.9, ,234, ,45.4, 
86,1/3/2017,1000,3,0, ,0, ,522, ,9.2, ,49, ,78, ,42.4, ,2.7, ,263, ,47.4, 
86,1/3/2017,1100,3,0.01, ,0, ,775, ,9.2, ,53.6, ,66, ,42.4, ,1.9, ,261, ,50.8, 
86,1/3/2017,1200,3,0, ,0, ,542, ,9.4, ,54.9, ,64, ,42.8, ,2.1, ,187, ,51.4, 
86,1/3/2017,1300,3,0, ,0, ,489, ,9.6, ,55.6, ,63, ,43.4, ,2.3, ,229, ,51.2, 
86,1/3/2017,1400,3,0, ,0, ,422, ,9.5, ,56.7, ,60, ,43.2, ,2.6, ,357, ,51.8, 
86,1/3/2017,1500,3,0, ,0, ,199, ,10.1, ,56, ,66, ,44.7, ,2.6, ,42, ,50.6, 
86,1/3/2017,1600,3,0, ,0, ,89, ,11.1, ,55.4, ,74, ,47.4, ,1.7, ,305, ,51, 
86,1/3/2017,1700,3,0, ,0, ,13, ,11, ,53.5, ,79, ,47.1, ,2.2, ,40, ,50.3, 
86,1/3/2017,1800,3,0, ,0, ,0, ,10.3, ,53.1, ,75, ,45.2, ,3.2, ,37, ,49.2, 
86,1/3/2017,1900,3,0, ,0, ,0, ,9.7, ,53.4, ,69, ,43.7, ,3.9, ,51, ,48.5, 
86,1/3/2017,2000,3,0, ,0, ,0, ,9.6, ,55.1, ,65, ,43.5, ,5.6, ,75, ,48.5, 
86,1/3/2017,2100,3,0, ,0, ,0, ,9.8, ,55.6, ,65, ,44.1, ,3.2, ,60, ,49.3, 
86,1/3/2017,2200,3,0, ,0.01, ,0, ,11.2, ,51.4, ,86, ,47.4, ,4.7, ,20, ,49, 
86,1/3/2017,2300,3,0, ,0.04, ,0, ,11.6, ,52.1, ,87, ,48.5, ,5.7, ,36, ,49.2, 
86,1/3/2017,2400,3,0, ,0, ,0, ,11.7, ,53.3, ,85, ,48.8, ,7.1, ,59, ,49.5, 
86,1/4/2017,0100,4,0, ,0, ,0, ,12, ,51.4, ,92, ,49.3, ,2.4, ,212, ,49.6, 
86,1/4/2017,0200,4,0, ,0.04, ,0, ,12.1, ,50.5, ,96, ,49.5, ,2.1, ,86, ,49.6, 
86,1/4/2017,0300,4,0, ,0.04, ,0, ,12.1, ,50.5, ,97, ,49.7, ,2.4, ,302, ,49.6, 
86,1/4/2017,0400,4,0, ,0.07, ,0, ,12.4, ,50.8, ,98, ,50.2, ,2.9, ,143, ,49.7, 
86,1/4/2017,0500,4,0, ,0.09, ,0, ,12.4, ,50.9, ,98, ,50.3, ,3.2, ,101, ,49.8, 
86,1/4/2017,0600,4,0, ,0.06, ,0, ,12.8, ,51.4, ,99, ,51.2, ,2.6, ,38, ,50.3, 
86,1/4/2017,0700,4,0, ,0.08, ,0, ,13.1, ,51.9, ,99, ,51.7, ,3.4, ,102, ,50.6, 
86,1/4/2017,0800,4,0, ,0.01, ,20, ,13.2, ,52.2, ,99, ,51.9, ,2.7, ,120, ,50.9, 
86,1/4/2017,0900,4,0, ,0.01, ,36, ,13.5, ,52.8, ,99, ,52.5, ,3.4, ,38, ,51.4, 
86,1/4/2017,1000,4,0, ,0.05, ,57, ,13.7, ,53.2, ,99, ,52.9, ,4.3, ,36, ,51.8, 
86,1/4/2017,1100,4,0, ,0.01, ,82, ,14.1, ,54.8, ,96, ,53.8, ,3.9, ,140, ,52.6, 
86,1/4/2017,1200,4,0, ,0.08, ,62, ,14.3, ,54.5, ,99, ,54.1, ,2.2, ,37, ,52.9, 
86,1/4/2017,1300,4,0, ,0.06, ,60, ,14.4, ,54.3, ,100, ,54.3, ,3.2, ,25, ,53.2, 
86,1/4/2017,1400,4,0, ,0, ,57, ,14.7, ,55, ,100, ,54.9, ,4, ,39, ,53.4, 
86,1/4/2017,1500,4,0, ,0, ,44, ,14.8, ,55.5, ,98, ,55, ,2, ,66, ,53.6, 
86,1/4/2017,1600,4,0, ,0, ,25, ,14.8, ,55.8, ,98, ,55.1, ,2.9, ,63, ,53.6, 
86,1/4/2017,1700,4,0, ,0, ,5, ,14.7, ,55.5, ,98, ,54.9, ,2.4, ,44, ,53.4, 
86,1/4/2017,1800,4,0, ,0, ,0, ,14.6, ,55, ,99, ,54.7, ,2.1, ,42, ,53.2, 
86,1/4/2017,1900,4,0, ,0, ,0, ,14.6, ,54.8, ,100, ,54.7, ,1.6, ,19, ,53.2, 
86,1/4/2017,2000,4,0, ,0, ,0, ,14.8, ,55.5, ,99, ,55.1, ,1.7, ,46, ,53.3, 
86,1/4/2017,2100,4,0, ,0.04, ,0, ,14.7, ,55.1, ,100, ,55, ,2.2, ,39, ,53.4, 
86,1/4/2017,2200,4,0, ,0.03, ,0, ,14.8, ,55, ,100, ,55, ,1.7, ,71, ,53.5, 
86,1/4/2017,2300,4,0, ,0.01, ,0, ,14.8, ,54.9, ,100, ,54.9, ,1.7, ,25, ,53.5, 
86,1/4/2017,2400,4,0, ,0, ,0, ,14.9, ,54.9, ,100, ,54.9, ,1.7, ,62, ,53.6, 
86,1/5/2017,0100,5,0,Y,0, ,0, ,15.7, ,56.9,Y,99,Y,56.7,Y,4.3, ,145, ,54.4, 
86,1/5/2017,0200,5,0,Y,0, ,0, ,15.7, ,58,Y,96,Y,56.8,Y,4.1, ,147, ,54.8, 
86,1/5/2017,0300,5,0,Y,0, ,0, ,15.1, ,56.2,Y,98,Y,55.6,Y,1.9, ,41, ,54.1, 
86,1/5/2017,0400,5,0,Y,0, ,0, ,15, ,55.5,Y,99,Y,55.4,Y,2.1, ,44, ,53.7, 
86,1/5/2017,0500,5,0,Y,0, ,0, ,15, ,55.6,Y,100,Y,55.5,Y,1.6, ,16, ,54.6, 
86,1/5/2017,0600,5,0,Y,0.01, ,0, ,15, ,55.4,Y,100,Y,55.4,Y,1.9, ,208, ,54.8, 
86,1/5/2017,0700,5,0,Y,0, ,0, ,15.3, ,55.9,Y,100,Y,55.9,Y,4, ,239, ,54.8, 
86,1/5/2017,0800,5,0,Y,0, ,9, ,14.9, ,55,Y,100,Y,55,Y,2, ,313, ,54.5, 
86,1/5/2017,0900,5,0, ,0, ,56, ,14.8, ,54.7, ,100, ,54.7, ,2.7, ,289, ,54.4, 
86,1/5/2017,1000,5,0, ,0, ,78, ,14.5, ,54.3, ,100, ,54.3, ,3.1, ,278, ,54.3, 
86,1/5/2017,1100,5,0, ,0, ,245, ,14.1, ,53.8, ,100, ,53.8, ,3.1, ,273, ,54.2, 
86,1/5/2017,1200,5,0, ,0, ,166, ,14.1, ,54.2, ,99, ,53.8, ,3.4, ,277, ,54.3, 
86,1/5/2017,1300,5,0, ,0, ,231, ,14.2, ,54.6, ,98, ,54, ,4, ,269, ,54.4, 
86,1/5/2017,1400,5,0, ,0, ,204, ,13.6, ,54.9, ,92, ,52.7, ,4.8, ,288, ,53.9, 
86,1/5/2017,1500,5,0, ,0, ,175, ,12.5, ,53.8, ,89, ,50.5, ,4.3, ,287, ,52.7, 
86,1/5/2017,1600,5,0, ,0, ,170, ,12.1, ,52.8, ,89, ,49.6, ,2.7, ,311, ,52.5, 
86,1/5/2017,1700,5,0, ,0, ,57, ,11.4, ,51.9, ,87, ,48.1, ,2.1, ,344, ,51.8, 
86,1/5/2017,1800,5,0, ,0, ,0, ,10.6, ,50.1, ,86, ,46.2, ,2.5, ,337, ,50.3, 
86,1/5/2017,1900,5,0, ,0, ,0, ,9.6, ,48.8, ,82, ,43.6, ,2.3, ,347, ,49.2, 
86,1/5/2017,2000,5,0, ,0, ,0, ,8.4, ,46, ,80, ,40.1, ,1.8, ,291, ,47.6,Y
86,1/5/2017,2100,5,0, ,0, ,0, ,8.3, ,43.8, ,86, ,39.8, ,2.8, ,172, ,45.3,Y
86,1/5/2017,2200,5,0, ,0, ,0, ,8.4, ,43.1, ,89, ,39.9, ,2.9, ,177, ,44.5,Y
86,1/5/2017,2300,5,0, ,0, ,0, ,8.3, ,41.4, ,94, ,39.8, ,2.1, ,194, ,44.5,Y
86,1/5/2017,2400,5,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.7, ,2.4, ,209, ,44.3,Y
86,1/6/2017,0100,6,0, ,0, ,0, ,8.1, ,41.5, ,91, ,39.2, ,2, ,198, ,44.4,Y
86,1/6/2017,0200,6,0, ,0, ,0, ,8, ,40, ,96, ,38.9, ,2.2, ,206, ,43.5,Y
86,1/6/2017,0300,6,0, ,0, ,0, ,7.6, ,38.3, ,97, ,37.6, ,1.4, ,228, ,43.6,Y
86,1/6/2017,0400,6,0, ,0, ,0, ,7.3, ,36.8, ,98, ,36.4, ,1.6, ,57, ,43.3,Y
86,1/6/2017,0500,6,0, ,0, ,0, ,6.8, ,34.9, ,100, ,34.8, ,1.9, ,48, ,41.5,R
86,1/6/2017,0600,6,0, ,0, ,0, ,7, ,35.3, ,100, ,35.3, ,1.6, ,38, ,42,Y
86,1/6/2017,0700,6,0, ,0, ,0, ,7.5, ,36.8, ,100, ,36.8, ,1.6, ,334, ,42.5,Y
86,1/6/2017,0800,6,0, ,0, ,50, ,7.6, ,37.5, ,100, ,37.5, ,1.6, ,338, ,43.3,Y
86,1/6/2017,0900,6,0, ,0, ,400, ,8.5, ,40.5, ,99, ,40.3, ,2.3, ,23, ,44.4,Y
86,1/6/2017,1000,6,0, ,0, ,674, ,9.3, ,46, ,88, ,42.5, ,2, ,194, ,48.3, 
86,1/6/2017,1100,6,0.01, ,0, ,870, ,9.5, ,48.6, ,82, ,43.3, ,2.8, ,232, ,50.9, 
86,1/6/2017,1200,6,0.01, ,0, ,906, ,9.5, ,51, ,75, ,43.2, ,3.3, ,198, ,51.9, 
86,1/6/2017,1300,6,0.01, ,0, ,878, ,9.7, ,52.1, ,73, ,43.8, ,4, ,244, ,52.2, 
86,1/6/2017,1400,6,0.01, ,0, ,845, ,9.8, ,52.1, ,74, ,44.1, ,5, ,232, ,52.4, 
86,1/6/2017,1500,6,0.01, ,0, ,650, ,9.9, ,53, ,72, ,44.2, ,3, ,256, ,52.8, 
86,1/6/2017,1600,6,0, ,0, ,286, ,9.9, ,52.6, ,73, ,44.3, ,2.4, ,269, ,51.6, 
86,1/6/2017,1700,6,0, ,0, ,137, ,10, ,52.1, ,76, ,44.7, ,1.7, ,278, ,50.5, 
86,1/6/2017,1800,6,0, ,0, ,0, ,10.1, ,47, ,93, ,44.9, ,1.4, ,41, ,48.7, 
86,1/6/2017,1900,6,0, ,0, ,0, ,9.6, ,44.2, ,97, ,43.3, ,2.2, ,40, ,46.9,Y
86,1/6/2017,2000,6,0, ,0, ,0, ,8.6, ,40.9, ,99, ,40.5, ,1.9, ,40, ,45.4,Y
86,1/6/2017,2100,6,0, ,0, ,0, ,8.6, ,40.8, ,100, ,40.7, ,1.8, ,52, ,44.7,Y
86,1/6/2017,2200,6,0, ,0, ,0, ,9, ,41.7, ,100, ,41.7, ,1.5, ,0, ,45.4,Y
86,1/6/2017,2300,6,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,2.3, ,49, ,45.5,Y
86,1/6/2017,2400,6,0, ,0, ,0, ,9.7, ,43.8, ,99, ,43.6, ,2.3, ,158, ,45.8,Y
86,1/7/2017,0100,7,0, ,0, ,0, ,10, ,45.5, ,96, ,44.5, ,3.4, ,53, ,46.1,Y
86,1/7/2017,0200,7,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.9, ,3.4, ,108, ,46.8, 
86,1/7/2017,0300,7,0, ,0, ,0, ,9.9, ,50.2, ,80, ,44.2, ,3.5, ,150, ,47.3, 
86,1/7/2017,0400,7,0, ,0, ,0, ,10.2, ,47, ,93, ,45, ,2.9, ,37, ,47.1, 
86,1/7/2017,0500,7,0, ,0.02, ,0, ,10.3, ,47.1, ,93, ,45.3, ,2.7, ,25, ,47.2, 
86,1/7/2017,0600,7,0, ,0.02, ,0, ,10.5, ,47.2, ,95, ,45.8, ,3.3, ,337, ,47.2, 
86,1/7/2017,0700,7,0, ,0.02, ,0, ,10.9, ,47.5, ,98, ,46.9, ,1.6, ,205, ,47.8, 
86,1/7/2017,0800,7,0, ,0.05, ,13, ,11.5, ,48.4, ,99, ,48.2, ,1.8, ,208, ,48.6, 
86,1/7/2017,0900,7,0, ,0.01, ,40, ,12.2, ,49.9, ,99, ,49.7, ,3.2, ,222, ,49.3, 
86,1/7/2017,1000,7,0, ,0, ,85, ,13.9, ,54.2, ,97, ,53.4, ,3.9, ,44, ,51.6, 
86,1/7/2017,1100,7,0, ,0, ,70, ,15, ,56.9, ,95, ,55.4, ,3.2, ,65, ,53.2, 
86,1/7/2017,1200,7,0, ,0.04, ,80, ,15.7, ,58.5, ,94, ,56.7, ,2.6, ,33, ,54.2, 
86,1/7/2017,1300,7,0, ,0.08, ,95, ,16, ,57.7, ,98, ,57.2, ,3.8, ,25, ,55.1, 
86,1/7/2017,1400,7,0, ,0.08, ,73, ,16.1, ,57.6, ,99, ,57.4, ,5.5, ,49, ,55.6, 
86,1/7/2017,1500,7,0, ,0.03, ,66, ,16.5, ,58.8, ,98, ,58.1, ,2.9, ,44, ,56, 
86,1/7/2017,1600,7,0, ,0, ,38, ,16.5, ,58.3, ,99, ,58.1, ,2.4, ,63, ,55.8, 
86,1/7/2017,1700,7,0, ,0, ,6, ,16.6, ,58.2, ,100, ,58.2, ,2.1, ,126, ,55.5, 
86,1/7/2017,1800,7,0, ,0.15, ,0, ,16.6, ,58.7, ,99, ,58.3, ,2, ,91, ,55.6, 
86,1/7/2017,1900,7,0,Y,0.09, ,0, ,16.8, ,59.3,Y,97,Y,58.6,Y,3, ,93, ,56.1, 
86,1/7/2017,2000,7,0,Y,0.05, ,0, ,16.4, ,58.3,Y,99,Y,57.9,Y,2.8, ,38, ,56, 
86,1/7/2017,2100,7,0,Y,0.04, ,0, ,16.4, ,57.9,Y,100,Y,57.9,Y,2.8, ,36, ,55.7, 
86,1/7/2017,2200,7,0,Y,0.11, ,0, ,16.8, ,58.6,Y,100,Y,58.6,Y,3.2, ,54, ,56.3, 
86,1/7/2017,2300,7,0,Y,0.07, ,0, ,17.1, ,59.3,Y,99,Y,59,Y,3.4, ,62, ,56.7, 
86,1/7/2017,2400,7,0,Y,0, ,0, ,17.4, ,60.7,Y,96,Y,59.6,Y,3.5, ,77, ,57, 
86,1/8/2017,0100,8,0,Y,0, ,0, ,16.5, ,58.5,Y,98,Y,58,Y,1.7, ,105, ,56.1, 
86,1/8/2017,0200,8,0,Y,0, ,0, ,16.6, ,58.5,Y,99,Y,58.2,Y,2, ,101, ,55.9, 
86,1/8/2017,0300,8,0,Y,0, ,0, ,16.8, ,60.4,Y,94,Y,58.5,Y,2.6, ,66, ,56.3, 
86,1/8/2017,0400,8,0,Y,0, ,0, ,16.7, ,59.3,Y,97,Y,58.4,Y,2.3, ,43, ,56.2, 
86,1/8/2017,0500,8,0,Y,0, ,0, ,16.6, ,58.7,Y,98,Y,58.2,Y,1.9, ,270, ,56, 
86,1/8/2017,0600,8,0,Y,0, ,0, ,16.4, ,58.2,Y,99,Y,57.9,Y,2.3, ,84, ,55.8, 
86,1/8/2017,0700,8,0,Y,0, ,0, ,16.2, ,58.1,Y,98,Y,57.6,Y,2, ,179, ,55.6, 
86,1/8/2017,0800,8,0,Y,0, ,10, ,16.6, ,59.8,Y,95,Y,58.2,Y,2.1, ,21, ,55.7, 
86,1/8/2017,0900,8,0,Y,0, ,76, ,16.8, ,59.5,Y,97,Y,58.5,Y,2, ,135, ,56.2, 
86,1/8/2017,1000,8,0,Y,0, ,185, ,18.1, ,62.3,Y,94,Y,60.7,Y,2, ,116, ,57.9, 
86,1/8/2017,1100,8,0,Y,0, ,147, ,18.8, ,65.6,Y,88,Y,61.8,Y,2.2, ,52, ,59.2, 
86,1/8/2017,1200,8,0, ,0, ,176, ,19.8, ,65.1, ,93, ,63.1, ,1.8, ,229, ,59.8, 
86,1/8/2017,1300,8,0, ,0, ,151, ,20.1, ,65.7, ,93, ,63.7, ,1.8, ,241, ,60.6,Y
86,1/8/2017,1400,8,0, ,0, ,185, ,19.2, ,66, ,88, ,62.4, ,3.1, ,34, ,60.4, 
86,1/8/2017,1500,8,0, ,0, ,196, ,16.7, ,71.1, ,64, ,58.5, ,3.4, ,107, ,60.7,Y
86,1/8/2017,1600,8,0, ,0, ,115, ,17.7, ,69.2, ,73, ,60, ,2.1, ,78, ,60.3, 
86,1/8/2017,1700,8,0, ,0, ,39, ,18.1, ,63.6, ,90, ,60.6, ,2.2, ,37, ,59.3, 
86,1/8/2017,1800,8,0,Y,0, ,0, ,16.7, ,62,Y,88,Y,58.4,Y,2.9, ,47, ,57.9, 
86,1/8/2017,1900,8,0,Y,0, ,0, ,16.1, ,63,Y,82,Y,57.4,Y,2.6, ,89, ,57.4, 
86,1/8/2017,2000,8,0,Y,0.06, ,0, ,16.7, ,60.9,Y,92,Y,58.4,Y,3.6, ,15, ,57.6, 
86,1/8/2017,2100,8,0,Y,0.22, ,0, ,17.1, ,59.7,Y,98,Y,59.1,Y,4.3, ,51, ,57.8, 
86,1/8/2017,2200,8,0,Y,0.09, ,0, ,16.2, ,61,Y,89,Y,57.6,Y,5.9, ,73, ,57.4, 
86,1/8/2017,2300,8,0,Y,0.04, ,0, ,16, ,61.9,Y,85,Y,57.3,Y,4.9, ,183, ,57.1, 
86,1/8/2017,2400,8,0,Y,0.02, ,0, ,16.1, ,62.4,Y,84,Y,57.4,Y,8.8, ,175, ,57.3, 
86,1/9/2017,0100,9,0,Y,0.02, ,0, ,16, ,61.7,Y,85,Y,57.2,Y,10.7, ,179, ,57.2, 
86,1/9/2017,0200,9,0,Y,0.05, ,0, ,16.2, ,61.2,Y,88,Y,57.5,Y,11.4, ,180, ,57.2, 
86,1/9/2017,0300,9,0,Y,0, ,0, ,16.6, ,60.3,Y,93,Y,58.2,Y,9.1, ,171, ,57.3, 
86,1/9/2017,0400,9,0,Y,0, ,0, ,16.4, ,60.7,Y,91,Y,57.9,Y,6.5, ,157, ,57.3, 
86,1/9/2017,0500,9,0,Y,0, ,0, ,16.3, ,60.8,Y,90,Y,57.7,Y,4.9, ,148, ,57.1, 
86,1/9/2017,0600,9,0,Y,0, ,0, ,15.8, ,60.1,Y,89,Y,56.9,Y,4, ,161, ,56.3, 
86,1/9/2017,0700,9,0,Y,0, ,0, ,15.3, ,59.1,Y,89,Y,56,Y,4.4, ,169, ,55.7, 
86,1/9/2017,0800,9,0,Y,0, ,32, ,15.4, ,59.8,Y,88,Y,56.1,Y,6.3, ,153, ,56.1, 
86,1/9/2017,0900,9,0,Y,0, ,103, ,15.1, ,60.3,Y,84,Y,55.6,Y,5.7, ,179, ,56.3, 
86,1/9/2017,1000,9,0,Y,0, ,212, ,15.1, ,60.8,Y,83,Y,55.5,Y,6.6, ,185, ,56.8, 
86,1/9/2017,1100,9,0, ,0, ,365, ,14.9, ,60.4, ,83, ,55.3, ,6.6, ,206, ,57.3, 
86,1/9/2017,1200,9,0, ,0, ,327, ,13.4, ,57.5, ,83, ,52.3, ,3.8, ,309, ,56.2, 
86,1/9/2017,1300,9,0, ,0, ,488, ,13.1, ,58.5, ,78, ,51.7, ,2.7, ,323, ,56.5, 
86,1/9/2017,1400,9,0.01, ,0, ,641, ,12.5, ,60.4, ,70, ,50.6, ,3.9, ,40, ,57.5, 
86,1/9/2017,1500,9,0, ,0, ,278, ,12.6, ,60, ,71, ,50.6, ,2.1, ,332, ,56.4, 
86,1/9/2017,1600,9,0, ,0, ,110, ,13.2, ,59.2, ,77, ,52, ,1.6, ,122, ,56, 
86,1/9/2017,1700,9,0, ,0, ,27, ,13, ,57.8, ,80, ,51.5, ,2.2, ,120, ,54.8, 
86,1/9/2017,1800,9,0, ,0, ,0, ,12.8, ,56.4, ,82, ,51.1, ,2.4, ,121, ,54, 
86,1/9/2017,1900,9,0, ,0, ,0, ,12.6, ,56.7, ,80, ,50.7, ,3.6, ,113, ,53.7, 
86,1/9/2017,2000,9,0, ,0, ,0, ,12.6, ,56.2, ,82, ,50.7, ,3.3, ,130, ,53.6, 
86,1/9/2017,2100,9,0, ,0, ,0, ,12.2, ,56.9, ,77, ,49.8, ,3, ,115, ,53.6, 
86,1/9/2017,2200,9,0, ,0, ,0, ,12.4, ,54.5, ,86, ,50.3, ,2.8, ,65, ,53.1, 
86,1/9/2017,2300,9,0, ,0, ,0, ,12.5, ,53.1, ,90, ,50.4, ,1.7, ,74, ,52.9, 
86,1/9/2017,2400,9,0, ,0, ,0, ,12.2, ,54.1, ,85, ,49.7, ,2.6, ,38, ,52.7, 
