146,1/2/2017,1200,2,0,R,0, ,449, ,8.2, ,51.7, ,62, ,39.3, ,1,I,114, ,46.2, 
146,1/2/2017,1300,2,0,R,0, ,322, ,8.1, ,52.3, ,61, ,39.1, ,1,I,116, ,46.5, 
146,1/2/2017,1400,2,0,R,0, ,272, ,8.2, ,52.3, ,61, ,39.3, ,1,I,139, ,46.9, 
146,1/2/2017,1500,2,0,R,0, ,254, ,8.5, ,52.6, ,63, ,40.4, ,1,I,120, ,47.3, 
146,1/2/2017,1600,2,0,R,0, ,150, ,8.3, ,52.7, ,61, ,39.7, ,1,I,114, ,47.7, 
146,1/2/2017,1700,2,0,R,0, ,24, ,8.2, ,51.3, ,64, ,39.4, ,1,I,124, ,48, 
146,1/2/2017,1800,2,0, ,0, ,1, ,8.6, ,49.1, ,72, ,40.5, ,1.4, ,142, ,48.2, 
146,1/2/2017,1900,2,0, ,0, ,0, ,8.9, ,48.3, ,77, ,41.5, ,1.2, ,191, ,48.3, 
146,1/2/2017,2000,2,0,R,0, ,0, ,9.2, ,47.2, ,83, ,42.4, ,1,I,223, ,48.3, 
146,1/2/2017,2100,2,0,R,0, ,0, ,9, ,46.8, ,82, ,41.7, ,1,I,201, ,48.2, 
146,1/2/2017,2200,2,0,R,0, ,0, ,8.4, ,47.2, ,76, ,40.2, ,1,I,235, ,48.1, 
146,1/2/2017,2300,2,0,R,0, ,0, ,8.4, ,46.1, ,79, ,40, ,1,I,252, ,48, 
146,1/2/2017,2400,2,0,R,0, ,0, ,8.6, ,45.2, ,84, ,40.6, ,1,I,238, ,47.9, 
146,1/3/2017,0100,3,0,R,0, ,0, ,8.5, ,44.7, ,85, ,40.5, ,1,I,163, ,47.7, 
146,1/3/2017,0200,3,0, ,0, ,0, ,8.6, ,43.8, ,88, ,40.5, ,1, ,228, ,47.5, 
146,1/3/2017,0300,3,0, ,0, ,0, ,8.4, ,42.9, ,90, ,40.2, ,1.9, ,251, ,47.4, 
146,1/3/2017,0400,3,0,R,0, ,1, ,8.4, ,42.8, ,90, ,40.1, ,1,I,233, ,47.2, 
146,1/3/2017,0500,3,0,R,0, ,1, ,8.4, ,42.7, ,90, ,40.1, ,1,I,247, ,47, 
146,1/3/2017,0600,3,0,R,0, ,1, ,8.4, ,41.8, ,93, ,39.9, ,1,I,253, ,46.9, 
146,1/3/2017,0700,3,0,R,0, ,1, ,8.1, ,40.8, ,94, ,39.2, ,1,I,239, ,46.7, 
146,1/3/2017,0800,3,0,R,0, ,28, ,8.3, ,41.5, ,94, ,39.8, ,1,I,212, ,46.6, 
146,1/3/2017,0900,3,0, ,0, ,148, ,8.9, ,44.9, ,88, ,41.6, ,1, ,241, ,46.4, 
146,1/3/2017,1000,3,0, ,0, ,277, ,9.3, ,48.6, ,79, ,42.5, ,1.1, ,87, ,46.3, 
146,1/3/2017,1100,3,0.01, ,0, ,713, ,8.9, ,54, ,62, ,41.4, ,3.7, ,127, ,46.2, 
146,1/3/2017,1200,3,0.01, ,0, ,880, ,8.6, ,58.8, ,51, ,40.7, ,5.4, ,107, ,46.3, 
146,1/3/2017,1300,3,0.01, ,0, ,710, ,8.2, ,59.3, ,47, ,39.3, ,6.2, ,118, ,46.7, 
146,1/3/2017,1400,3,0.01, ,0, ,613, ,8.1, ,60, ,46, ,39, ,5.8, ,100, ,47.3, 
146,1/3/2017,1500,3,0, ,0, ,434, ,8.3, ,59.1, ,49, ,39.7, ,3.6, ,112, ,47.9, 
146,1/3/2017,1600,3,0,R,0, ,238, ,8.5, ,58.1, ,51, ,40.2, ,1,I,131, ,48.5, 
146,1/3/2017,1700,3,0, ,0, ,58, ,9, ,56.7, ,57, ,41.7, ,1.2, ,105, ,49, 
146,1/3/2017,1800,3,0, ,0, ,1, ,9.6, ,53.7, ,68, ,43.5, ,1.6, ,208, ,49.3, 
146,1/3/2017,1900,3,0,R,0, ,0, ,9.9, ,52.7, ,73, ,44.2, ,1,I,105, ,49.5, 
146,1/3/2017,2000,3,0,R,0, ,0, ,10, ,52.6, ,74, ,44.7, ,1,I,158, ,49.5, 
146,1/3/2017,2100,3,0,R,0, ,0, ,10.1, ,52, ,77, ,44.9, ,1,I,299, ,49.5, 
146,1/3/2017,2200,3,0,R,0, ,0, ,10.3, ,51, ,81, ,45.4, ,1,I,267, ,49.5, 
146,1/3/2017,2300,3,0,R,0, ,0, ,9.6, ,51.5, ,74, ,43.5, ,1,I,117, ,49.4, 
146,1/3/2017,2400,3,0,R,0, ,0, ,9.8, ,50.8, ,77, ,43.9, ,1,I,28, ,49.4, 
146,1/4/2017,0100,4,0,R,0, ,0, ,10.1, ,50.4, ,81, ,44.7, ,1,I,255, ,49.3, 
146,1/4/2017,0200,4,0,R,0, ,0, ,10.1, ,50.2, ,81, ,44.7, ,1,I,157, ,49.3, 
146,1/4/2017,0300,4,0,R,0, ,0, ,10.1, ,49.9, ,82, ,44.8, ,1,I,92, ,49.2, 
146,1/4/2017,0400,4,0,R,0, ,0, ,10, ,49.9, ,82, ,44.5, ,1,I,158, ,49.2, 
146,1/4/2017,0500,4,0,R,0, ,0, ,9.9, ,50.3, ,80, ,44.3, ,1,I,117, ,49.1, 
146,1/4/2017,0600,4,0,R,0, ,0, ,9.9, ,50.4, ,79, ,44.2, ,1,I,16, ,49.1, 
146,1/4/2017,0700,4,0,R,0, ,0, ,10, ,50.5, ,80, ,44.5, ,1,I,2, ,49, 
146,1/4/2017,0800,4,0,R,0, ,17, ,10.4, ,50.2, ,84, ,45.7, ,1,I,20, ,49, 
146,1/4/2017,0900,4,0,R,0, ,75, ,10.3, ,50.7, ,82, ,45.3, ,1,I,153, ,48.4, 
146,1/4/2017,1000,4,0, ,0, ,338, ,10.2, ,54.8, ,70, ,45.2, ,1.2, ,107, ,49, 
146,1/4/2017,1100,4,0,R,0, ,316, ,10.5, ,57.8, ,64, ,45.9, ,1,I,63, ,49, 
146,1/4/2017,1200,4,0,R,0.02, ,242, ,12, ,57.1, ,76, ,49.4, ,1,I,94, ,49.2, 
146,1/4/2017,1300,4,0, ,0.04, ,181, ,12.6, ,55.1, ,85, ,50.6, ,1.4, ,112, ,49.5, 
146,1/4/2017,1400,4,0,R,0, ,154, ,13.2, ,55.3, ,88, ,51.9, ,1,I,74, ,49.8, 
146,1/4/2017,1500,4,0,R,0, ,201, ,13.9, ,55.5, ,92, ,53.3, ,1,I,44, ,50.1, 
146,1/4/2017,1600,4,0,R,0, ,112, ,14, ,56.5, ,90, ,53.6, ,1,I,67, ,50.3, 
146,1/4/2017,1700,4,0,R,0, ,89, ,14, ,56.6, ,90, ,53.6, ,1,I,85, ,50.6, 
146,1/4/2017,1800,4,0,R,0, ,1, ,13.9, ,55.6, ,92, ,53.3, ,1,I,104, ,50.8, 
146,1/4/2017,1900,4,0,R,0, ,1, ,13.7, ,55, ,93, ,53, ,1,I,124, ,51, 
146,1/4/2017,2000,4,0,R,0, ,1, ,13.4, ,54.9, ,91, ,52.4, ,1,I,88, ,51.2, 
146,1/4/2017,2100,4,0,R,0, ,1, ,13.5, ,55.5, ,90, ,52.6, ,1,I,9, ,51.2, 
146,1/4/2017,2200,4,0,R,0, ,1, ,13.8, ,55,Y,93,Y,53.1,Y,1,I,20, ,51.2, 
146,1/4/2017,2300,4,0,R,0, ,1, ,13.9, ,55.1,Y,93,Y,53.3,Y,1,I,317, ,51.2, 
146,1/4/2017,2400,4,0,R,0, ,1, ,13.9, ,55.2,Y,94,Y,53.4,Y,1,I,82, ,51.2, 
146,1/5/2017,0100,5,0,R,0, ,1, ,13.8, ,54.6,Y,95,Y,53.1,Y,1,I,190, ,51.2, 
146,1/5/2017,0200,5,0,R,0, ,1, ,13.8, ,54.5,Y,95,Y,53.2,Y,1,I,111, ,51.2, 
146,1/5/2017,0300,5,0,R,0, ,1, ,13.8, ,54.3,Y,95,Y,53.1,Y,1,I,217, ,51.2, 
146,1/5/2017,0400,5,0,R,0.04, ,2, ,13.9, ,54.4,Y,96,Y,53.3,Y,1,I,303, ,51.2, 
146,1/5/2017,0500,5,0,R,0, ,3, ,13.9, ,54.4,Y,96,Y,53.3,Y,1,I,204, ,51.2, 
146,1/5/2017,0600,5,0,R,0, ,3, ,13.6, ,53.8,Y,96,Y,52.8,Y,1,I,249, ,51.2, 
146,1/5/2017,0700,5,0,R,0, ,3, ,13.2, ,53.2,Y,96,Y,52,Y,1,I,330, ,51.2, 
146,1/5/2017,0800,5,0,R,0.03, ,10, ,12.8, ,52.5, ,95, ,51.2, ,1,I,320, ,51.1, 
146,1/5/2017,0900,5,0,R,0.02, ,48, ,12.9, ,52.6, ,95, ,51.3, ,1,I,257, ,51.1, 
146,1/5/2017,1000,5,0,R,0, ,131, ,13.1, ,53.3, ,95, ,51.8, ,1,I,314, ,51.1, 
146,1/5/2017,1100,5,0,R,0, ,390, ,12.9, ,53.8, ,91, ,51.3, ,1,I,4, ,51.1, 
146,1/5/2017,1200,5,0,R,0, ,388, ,12.7, ,54.6, ,87, ,50.9, ,1,I,5, ,51.2, 
146,1/5/2017,1300,5,0,R,0, ,391, ,12.8, ,55.1, ,86, ,51, ,1,I,1, ,51.4, 
146,1/5/2017,1400,5,0,R,0, ,140, ,12.5, ,54.4, ,87, ,50.6, ,1,I,350, ,51.7, 
146,1/5/2017,1500,5,0,R,0, ,111, ,12.4, ,53.8, ,88, ,50.3, ,1,I,356, ,52.1, 
146,1/5/2017,1600,5,0,R,0, ,51, ,11.4, ,52.1, ,86, ,48, ,1,I,337, ,52.4, 
146,1/5/2017,1700,5,0,R,0, ,18, ,10.1, ,50.7, ,80, ,44.7, ,1,I,317, ,52.5, 
146,1/5/2017,1800,5,0,R,0, ,1, ,9.6, ,49.6, ,79, ,43.4, ,1,I,305, ,52.5, 
146,1/5/2017,1900,5,0, ,0, ,0, ,9.5, ,49, ,80, ,43.2, ,2.2, ,311, ,52.4, 
146,1/5/2017,2000,5,0,R,0, ,0, ,9.4, ,48.7, ,80, ,42.9, ,1,I,293, ,52.2, 
146,1/5/2017,2100,5,0,R,0, ,0, ,9, ,48.5, ,78, ,41.9, ,1,I,302, ,52, 
146,1/5/2017,2200,5,0,R,0, ,0, ,8, ,47.6, ,71, ,38.8, ,1,I,312, ,51.8, 
146,1/5/2017,2300,5,0,R,0, ,0, ,7.4, ,46.2, ,70, ,36.8, ,1,I,288, ,51.6, 
146,1/5/2017,2400,5,0, ,0, ,0, ,7.5, ,44.9, ,74, ,37.1, ,1.7, ,308, ,51.4, 
146,1/6/2017,0100,6,0, ,0, ,0, ,7.2, ,44.6, ,72, ,36.1, ,1.3, ,332, ,51.2, 
146,1/6/2017,0200,6,0, ,0, ,0, ,7.1, ,42.8, ,76, ,35.9, ,1.1, ,308, ,50.9, 
146,1/6/2017,0300,6,0, ,0, ,0, ,7, ,39.8, ,84, ,35.2, ,2, ,283, ,50.6, 
146,1/6/2017,0400,6,0, ,0, ,0, ,6.7, ,40.8, ,77, ,34.2, ,1.3, ,283, ,50.3, 
146,1/6/2017,0500,6,0,R,0, ,0, ,6.7, ,41, ,77, ,34.3, ,1,I,256, ,50, 
146,1/6/2017,0600,6,0, ,0, ,1, ,6.7, ,37.2, ,89, ,34.2, ,1.5, ,260, ,49.6, 
146,1/6/2017,0700,6,0, ,0, ,2, ,6.3, ,35.1, ,91, ,32.7, ,2.7, ,284, ,49.3, 
146,1/6/2017,0800,6,0, ,0, ,87, ,6.1, ,35, ,88, ,31.9, ,2.2, ,283, ,48.9, 
146,1/6/2017,0900,6,0, ,0, ,400, ,6.3, ,39.7, ,76, ,32.9, ,1.3, ,311, ,48.5, 
146,1/6/2017,1000,6,0, ,0, ,640, ,6.2, ,42.9, ,66, ,32.5, ,1.5, ,356, ,48.1, 
146,1/6/2017,1100,6,0.01, ,0, ,976, ,6.3, ,45.8, ,60, ,32.7, ,1.5, ,319, ,47.8, 
146,1/6/2017,1200,6,0.01, ,0, ,1011, ,6.3, ,49.2, ,53, ,32.8, ,1.6, ,69, ,47.8, 
146,1/6/2017,1300,6,0.01,R,0, ,1020, ,6.7, ,51.4, ,52, ,34.2, ,1,I,85, ,48.1, 
146,1/6/2017,1400,6,0.01,R,0, ,806, ,7.2, ,52.4, ,54, ,36.2, ,1,I,80, ,48.7, 
146,1/6/2017,1500,6,0.01,R,0, ,758, ,7.5, ,53.1, ,55, ,37.2, ,1,I,135, ,49.4, 
146,1/6/2017,1600,6,0,R,0, ,411, ,7.7, ,53.4, ,55, ,37.7, ,1,I,142, ,50, 
146,1/6/2017,1700,6,0, ,0, ,61, ,8, ,50.3, ,64, ,38.8, ,1.2, ,179, ,50.5, 
146,1/6/2017,1800,6,0, ,0, ,1, ,8.4, ,47.1, ,76, ,40, ,1.3, ,251, ,50.8, 
146,1/6/2017,1900,6,0, ,0, ,0, ,8.4, ,45.2, ,82, ,39.9, ,1.2, ,206, ,50.9, 
146,1/6/2017,2000,6,0, ,0, ,1, ,8, ,42.1, ,88, ,38.8, ,1.3, ,234, ,50.8, 
146,1/6/2017,2100,6,0, ,0, ,1, ,8.3, ,42.3, ,91, ,39.8, ,1.1, ,252, ,50.6, 
146,1/6/2017,2200,6,0,R,0, ,1, ,8.3, ,42.4, ,90, ,39.8, ,1,I,295, ,50.3, 
146,1/6/2017,2300,6,0, ,0, ,0, ,8.5, ,43.8, ,87, ,40.3, ,1, ,271, ,50, 
146,1/6/2017,2400,6,0, ,0, ,0, ,8.7, ,44.7, ,86, ,40.9, ,1, ,163, ,49.7, 
146,1/7/2017,0100,7,0,R,0, ,0, ,8.7, ,45.3, ,84, ,40.9, ,1,I,134, ,49.5, 
146,1/7/2017,0200,7,0,R,0.01, ,2, ,9.1, ,45.1, ,89, ,42.1, ,1,I,36, ,49.4, 
146,1/7/2017,0300,7,0,R,0.02, ,2, ,9.2, ,44.7, ,92, ,42.4, ,1,I,158, ,49.3, 
146,1/7/2017,0400,7,0,R,0.04, ,2, ,9.4, ,44.9, ,93, ,43, ,1,I,149, ,49.2, 
146,1/7/2017,0500,7,0,R,0.02, ,2, ,9.9, ,46, ,94, ,44.3, ,1,I,131, ,49.1, 
146,1/7/2017,0600,7,0,R,0.02, ,2, ,10.1, ,46.7, ,93, ,44.9, ,1,I,313, ,49, 
146,1/7/2017,0700,7,0,R,0, ,2, ,10.4, ,47.1, ,94, ,45.5, ,1,I,274, ,48.9, 
146,1/7/2017,0800,7,0,R,0, ,8, ,10.7, ,47.9, ,95, ,46.4, ,1,I,20, ,48.9, 
146,1/7/2017,0900,7,0, ,0, ,48, ,10.6, ,47.6, ,95, ,46.2, ,1.3, ,15, ,48.8, 
146,1/7/2017,1000,7,0,R,0, ,173, ,10.7, ,48, ,94, ,46.4, ,1,I,58, ,48.8, 
146,1/7/2017,1100,7,0, ,0, ,457, ,11.3, ,50.5, ,90, ,47.8, ,1.8, ,350, ,48.9, 
146,1/7/2017,1200,7,0,R,0, ,392, ,11.4, ,52.5, ,84, ,47.9, ,1,I,330, ,49, 
146,1/7/2017,1300,7,0, ,0, ,377, ,11.7, ,53.9, ,83, ,48.7, ,1.1, ,318, ,49.3, 
146,1/7/2017,1400,7,0, ,0, ,250, ,12.3, ,55.7, ,81, ,50.1, ,1.7, ,269, ,49.7, 
146,1/7/2017,1500,7,0,R,0, ,94, ,12.5, ,56.1, ,82, ,50.5, ,1,I,125, ,50.1, 
146,1/7/2017,1600,7,0,R,0, ,49, ,12.9, ,55, ,87, ,51.2, ,1,I,98, ,50.5, 
146,1/7/2017,1700,7,0,R,0, ,8, ,13, ,54.4, ,90, ,51.6, ,1,I,33, ,50.8, 
146,1/7/2017,1800,7,0,R,0, ,1, ,13, ,54, ,92, ,51.6, ,1,I,184, ,51, 
146,1/7/2017,1900,7,0, ,0.03, ,2, ,13.4, ,54.1, ,94, ,52.3, ,1.4, ,54, ,51.1, 
146,1/7/2017,2000,7,0,R,0, ,2, ,13.9, ,55.6, ,92, ,53.4, ,1,I,100, ,51.2, 
146,1/7/2017,2100,7,0,R,0, ,2, ,13.5, ,54.3, ,94, ,52.6, ,1,I,312, ,51.2, 
146,1/7/2017,2200,7,0,R,0.01, ,2, ,13.4, ,53.8, ,95, ,52.3, ,1,I,278, ,51.2, 
146,1/7/2017,2300,7,0,R,0.02, ,2, ,13.6, ,54.3, ,95, ,52.8, ,1,I,218, ,51.2, 
146,1/7/2017,2400,7,0,R,0, ,3, ,13.6, ,54.1, ,95, ,52.7, ,1,I,266, ,51.2, 
146,1/8/2017,0100,8,0,R,0, ,3, ,13.8, ,54.4,Y,95,Y,53.1,Y,1,I,237, ,51.2, 
146,1/8/2017,0200,8,0,R,0, ,3, ,13.6, ,54.1,Y,95,Y,52.8,Y,1,I,5, ,51.2, 
146,1/8/2017,0300,8,0,R,0, ,3, ,13.4, ,53.4,Y,96,Y,52.3,Y,1,I,271, ,51.2, 
146,1/8/2017,0400,8,0,R,0, ,3, ,13.1, ,52.8,Y,96,Y,51.7,Y,1,I,266, ,51.2, 
146,1/8/2017,0500,8,0,R,0, ,3, ,12.4, ,51.5, ,96, ,50.3, ,1,I,267, ,51.2, 
146,1/8/2017,0600,8,0,R,0, ,3, ,12, ,50.4, ,96, ,49.3, ,1,I,210, ,51.1, 
146,1/8/2017,0700,8,0,R,0, ,3, ,12, ,50.5, ,96, ,49.4, ,1,I,242, ,51, 
146,1/8/2017,0800,8,0,R,0, ,51, ,12.1, ,50.8, ,96, ,49.6, ,1,I,266, ,50.9, 
146,1/8/2017,0900,8,0,Y,0, ,317, ,13.8, ,55.3,Y,92,Y,53.1,Y,1.6, ,221, ,50.8, 
146,1/8/2017,1000,8,0.01,Y,0, ,568, ,14.1, ,62.5,Y,73,Y,53.8,Y,3, ,293, ,50.6, 
146,1/8/2017,1100,8,0.01,Y,0, ,604, ,13.9, ,66.7,Y,62,Y,53.3,Y,3.9, ,322, ,50.7, 
146,1/8/2017,1200,8,0.01,Y,0, ,396, ,12.8, ,70.4,Y,51,Y,51.2,Y,4.7, ,216, ,51, 
146,1/8/2017,1300,8,0.01,Y,0, ,397, ,9.4, ,74.7,Y,32,Y,42.8,Y,8.7, ,189, ,51.5, 
146,1/8/2017,1400,8,0.01,Y,0, ,766, ,9, ,75.9,Y,30,Y,41.9,Y,8, ,170, ,52.1, 
146,1/8/2017,1500,8,0.01,Y,0, ,605, ,9.2, ,77.2,Y,29,Y,42.2,Y,5.8, ,179, ,52.5, 
146,1/8/2017,1600,8,0.01,Y,0, ,321, ,9.2, ,76.6,Y,29,Y,42.3,Y,5, ,178, ,53, 
146,1/8/2017,1700,8,0.01,R,0, ,83, ,9.4, ,74.2,R,33,R,43,R,6.6, ,184, ,53.5, 
146,1/8/2017,1800,8,0,A,0, ,1, ,11.1,Q,--,S,--,Q,--,Q,5.7, ,134, ,54, 
146,1/8/2017,1900,8,0,A,0, ,0, ,11.6,Q,--,S,--,Q,--,Q,1,I,162, ,54.2, 
146,1/8/2017,2000,8,0,A,0, ,0, ,11.8,Q,--,S,--,Q,--,Q,1.9, ,212, ,54.3, 
146,1/8/2017,2100,8,0,R,0.06, ,1, ,14.7, ,63.5,R,73,R,54.9,R,2.7, ,200, ,54.4, 
146,1/8/2017,2200,8,0,Y,0.08, ,1, ,14.8, ,60.5,Y,83,Y,55.1,Y,4.2, ,158, ,54.4, 
146,1/8/2017,2300,8,0,R,0.11, ,1, ,14.8, ,60.1,Y,83,Y,55,Y,1,I,148, ,54.4, 
146,1/8/2017,2400,8,0,R,0.11, ,3, ,15.1, ,58.6,Y,90,Y,55.6,Y,1,I,118, ,54.4, 
146,1/9/2017,0100,9,0,R,0, ,5, ,15.4, ,58.8,Y,91,Y,56.2,Y,1,I,100, ,54.3, 
146,1/9/2017,0200,9,0,R,0, ,6, ,15.6, ,60.2,Y,87,Y,56.5,Y,1,I,73, ,54.3, 
146,1/9/2017,0300,9,0,R,0, ,6, ,15.2, ,58.7,Y,90,Y,55.8,Y,1,I,100, ,54.3, 
146,1/9/2017,0400,9,0,R,0, ,6, ,14.6, ,60.1,Y,82,Y,54.7,Y,1,I,271, ,54.3, 
146,1/9/2017,0500,9,0,R,0, ,2, ,13.9, ,61.3,R,75,R,53.3,R,1,I,246, ,54.2,Y
146,1/9/2017,0600,9,0,R,0, ,1, ,13, ,61.7,R,69,R,51.6,R,1,I,172, ,54.2,Y
146,1/9/2017,0700,9,0,R,0, ,2, ,13.1, ,57.5,Y,81,Y,51.7,Y,1,I,1, ,54.1,Y
146,1/9/2017,0800,9,0,R,0, ,34, ,13.2, ,56.8,Y,84,Y,52,Y,1,I,336, ,54, 
146,1/9/2017,0900,9,0,R,0, ,116, ,13.2, ,58.2,Y,80,Y,52,Y,1,I,308, ,53.8, 
146,1/9/2017,1000,9,0,R,0, ,294, ,12.4, ,60.3,Y,70,Y,50.3,Y,1,I,8, ,53.6, 
146,1/9/2017,1100,9,0.01, ,0, ,730, ,10.8, ,62.5, ,56, ,46.7, ,5.9, ,296, ,53.6, 
146,1/9/2017,1200,9,0.01, ,0, ,869, ,10.5, ,63.3, ,53, ,45.9, ,10.2, ,294, ,53.6, 
146,1/9/2017,1300,9,0.01, ,0, ,638, ,10.6, ,63.1, ,54, ,46, ,8.6, ,299, ,53.9, 
146,1/9/2017,1400,9,0.01, ,0, ,590, ,10.1, ,63.5, ,51, ,44.8, ,6.6, ,276, ,54.3, 
146,1/9/2017,1500,9,0,R,0, ,354, ,10.2, ,63.2, ,52, ,45.1, ,1,I,290, ,54.6, 
146,1/9/2017,1600,9,0,R,0, ,185, ,10.3, ,62.5, ,53, ,45.3, ,1,I,289, ,54.9, 
146,1/9/2017,1700,9,0,R,0, ,42, ,11, ,60.6, ,61, ,47, ,1,I,281, ,55.2, 
146,1/9/2017,1800,9,0, ,0, ,1, ,11, ,58.5, ,66, ,47.1, ,2.1, ,243, ,55.3, 
146,1/9/2017,1900,9,0,R,0, ,0, ,10.6, ,58,Y,65,Y,46.2,Y,1,I,230, ,55.3, 
146,1/9/2017,2000,9,0,R,0, ,0, ,10.6, ,57.5,Y,66,Y,46.1,Y,1,I,199, ,55.2, 
146,1/9/2017,2100,9,0, ,0, ,0, ,10.9, ,55.6, ,72, ,46.8, ,1.1, ,128, ,55, 
146,1/9/2017,2200,9,0, ,0, ,0, ,11.2, ,53.8, ,79, ,47.4, ,1.9, ,336, ,54.8, 
146,1/9/2017,2300,9,0,R,0, ,0, ,11.2, ,53, ,82, ,47.6, ,1,I,216, ,54.6, 
146,1/9/2017,2400,9,0,R,0, ,0, ,11.2, ,52, ,85, ,47.6, ,1,I,204, ,54.4, 
146,1/10/2017,0100,10,0,R,0, ,0, ,11.2, ,51.5, ,86, ,47.6, ,1,I,289, ,54.2, 
146,1/10/2017,0200,10,0,R,0, ,0, ,11.3, ,51.1, ,88, ,47.7, ,1,I,248, ,54, 
146,1/10/2017,0300,10,0,R,0, ,1, ,11.4, ,50.8, ,90, ,47.9, ,1,I,208, ,53.8, 
146,1/10/2017,0400,10,0,R,0, ,1, ,11.5, ,50.7, ,91, ,48.1, ,1,I,240, ,53.6, 
146,1/10/2017,0500,10,0,R,0, ,1, ,11.5, ,50.8, ,91, ,48.2, ,1,I,246, ,53.4, 
146,1/10/2017,0600,10,0,R,0, ,0, ,11.5, ,51.7, ,88, ,48.2, ,1,I,223, ,53.3, 
146,1/10/2017,0700,10,0,R,0, ,0, ,11.2, ,53.1,Y,81,Y,47.5,Y,1,I,236, ,53.1, 
