246,1/2/2017,1600,2,--,N,0, ,115, ,3.3, ,28.8, ,62, ,17.3, ,17.4, ,22, ,40.1, 
246,1/2/2017,1700,2,--,N,0, ,19, ,3.2, ,29, ,60, ,16.8, ,15.5, ,25, ,40, 
246,1/2/2017,1800,2,--,N,0, ,0, ,3.6, ,28.3, ,69, ,19.4, ,16.4, ,27, ,40, 
246,1/2/2017,1900,2,--,N,0, ,0, ,3.5, ,28.1, ,68, ,18.8, ,15.2, ,29, ,40, 
246,1/2/2017,2000,2,--,N,0, ,0, ,3, ,29.4, ,55, ,15.1, ,18.9, ,36, ,40, 
246,1/2/2017,2100,2,--,N,0, ,0, ,3.5, ,28.4, ,65, ,18.3, ,16.4, ,33, ,40, 
246,1/2/2017,2200,2,--,N,0, ,0, ,3.8, ,28.9, ,71, ,20.8, ,16.7, ,20, ,40, 
246,1/2/2017,2300,2,--,N,0, ,0, ,3.8, ,29.5, ,69, ,20.5, ,17.2, ,26, ,40, 
246,1/2/2017,2400,2,--,N,0, ,0, ,4, ,29.9, ,71, ,21.6, ,17.9, ,23, ,40, 
246,1/3/2017,0100,3,--,N,0, ,0, ,4, ,29.9, ,71, ,21.7, ,17.4, ,23, ,39.9, 
246,1/3/2017,0200,3,--,N,0, ,0, ,3.8, ,30.5, ,66, ,20.5, ,19, ,24, ,39.9, 
246,1/3/2017,0300,3,--,N,0, ,0, ,4.1, ,29.8, ,73, ,22.1, ,18.1, ,23, ,39.9, 
246,1/3/2017,0400,3,--,N,0, ,0, ,4.5, ,28.7, ,85, ,24.8, ,12.5, ,16, ,39.9, 
246,1/3/2017,0500,3,--,N,0, ,0, ,4.6, ,29.2, ,84, ,25.2, ,12.5, ,23, ,39.9, 
246,1/3/2017,0600,3,--,N,0, ,0, ,4.7, ,29.4, ,86, ,25.6, ,12.1, ,17, ,39.9,Y
246,1/3/2017,0700,3,--,N,0, ,0, ,4.5, ,30.6, ,78, ,24.7, ,12.2, ,20, ,39.9,Y
246,1/3/2017,0800,3,--,N,0, ,50, ,4.3, ,32, ,70, ,23.3, ,11.7, ,27, ,39.9,Y
246,1/3/2017,0900,3,--,N,0, ,301, ,4.1, ,34.2, ,61, ,22.4, ,12, ,33, ,39.9,Y
246,1/3/2017,1000,3,--,N,0, ,625, ,4, ,37.4, ,53, ,21.7, ,15.3, ,44, ,39.8,Y
246,1/3/2017,1100,3,--,N,0, ,864, ,4, ,38.9, ,50, ,22, ,18.1, ,40, ,39.8,Y
246,1/3/2017,1200,3,--,N,0, ,856, ,4.2, ,40.2, ,50, ,22.9, ,20, ,39, ,39.8,Y
246,1/3/2017,1300,3,--,N,0, ,732, ,4.3, ,40.1, ,51, ,23.4, ,17.1, ,46, ,39.8,Y
246,1/3/2017,1400,3,--,N,0, ,451, ,4.4, ,38.4, ,55, ,23.8, ,18.2, ,40, ,39.8, 
246,1/3/2017,1500,3,--,N,0, ,253, ,4.4, ,37.7, ,57, ,23.9, ,16.7, ,28, ,39.8, 
246,1/3/2017,1600,3,--,N,0, ,100, ,5, ,36, ,69, ,27, ,15.6, ,25, ,39.8, 
246,1/3/2017,1700,3,--,N,0, ,19, ,5.5, ,34.9, ,80, ,29.4, ,14, ,15, ,39.8, 
246,1/3/2017,1800,3,--,N,0, ,0, ,5.7, ,34.6, ,85, ,30.5, ,16.3, ,28, ,39.8, 
246,1/3/2017,1900,3,--,N,0, ,0, ,5.7, ,35, ,83, ,30.3, ,15.8, ,32, ,39.8, 
246,1/3/2017,2000,3,--,N,0.03, ,0, ,5.9, ,34.6, ,88, ,31.3, ,16.7, ,28, ,39.8, 
246,1/3/2017,2100,3,--,N,0.05, ,0, ,6, ,34.5, ,89, ,31.5, ,19.9, ,28, ,39.7, 
246,1/3/2017,2200,3,--,N,0.06, ,0, ,6, ,34.5, ,89, ,31.5, ,23.9, ,29, ,39.7, 
246,1/3/2017,2300,3,--,N,0.07, ,0, ,6.1, ,35.5, ,86, ,31.8, ,20.9, ,17, ,39.6, 
246,1/3/2017,2400,3,--,N,0.07, ,0, ,6, ,36.4, ,83, ,31.7, ,18.8, ,11, ,39.4, 
246,1/4/2017,0100,4,--,N,0.14, ,0, ,6.2, ,37.4, ,83, ,32.5, ,17.5, ,360, ,39.2, 
246,1/4/2017,0200,4,--,N,0.15, ,0, ,6.4, ,39.4, ,78, ,33, ,19.6, ,9, ,39, 
246,1/4/2017,0300,4,--,N,0.15, ,0, ,6.3, ,37.9, ,82, ,32.9, ,19, ,356, ,38.9, 
246,1/4/2017,0400,4,--,N,0.26, ,0, ,6.6, ,38.8, ,82, ,33.9, ,17, ,2, ,38.8, 
246,1/4/2017,0500,4,--,N,0.22, ,0, ,6.7, ,38.7, ,84, ,34.3, ,12.8, ,4, ,38.6, 
246,1/4/2017,0600,4,--,N,0.13, ,0, ,6.8, ,38.8, ,85, ,34.7, ,7.4, ,15, ,38.5, 
246,1/4/2017,0700,4,--,N,0.14, ,0, ,6.5, ,37.9, ,84, ,33.5, ,11.8, ,11, ,38.6, 
246,1/4/2017,0800,4,--,N,0.17, ,5, ,6.3, ,37.2, ,84, ,32.7, ,16.5, ,5, ,38.6, 
246,1/4/2017,0900,4,--,N,0.09, ,27, ,6.3, ,38.8, ,79, ,32.9, ,16.4, ,7, ,38.5, 
246,1/4/2017,1000,4,--,N,0.14, ,45, ,6.6, ,39.7, ,79, ,33.9, ,15.8, ,10, ,38.6, 
246,1/4/2017,1100,4,--,N,0.13, ,59, ,6.7, ,40.7, ,78, ,34.2, ,17.4, ,9, ,38.6, 
246,1/4/2017,1200,4,--,N,0.1, ,71, ,6.9, ,40.6, ,81, ,35.1, ,13.5, ,6, ,38.6, 
246,1/4/2017,1300,4,--,N,0.12, ,65, ,7, ,41, ,80, ,35.3, ,12.7, ,12, ,38.7, 
246,1/4/2017,1400,4,--,N,0.09, ,72, ,7.1, ,40.7, ,82, ,35.8, ,9.7, ,2, ,38.9, 
246,1/4/2017,1500,4,--,N,0.1, ,59, ,7.2, ,40.9, ,83, ,36, ,9.9, ,1, ,39, 
246,1/4/2017,1600,4,--,N,0.1, ,30, ,7.3, ,40.1, ,87, ,36.4, ,5, ,8, ,39.1, 
246,1/4/2017,1700,4,--,N,0.08, ,6, ,7.1, ,39.6, ,86, ,35.7, ,5, ,39, ,39.1, 
246,1/4/2017,1800,4,--,N,0.08, ,0, ,6.8, ,38, ,88, ,34.7, ,4.2, ,63, ,39.2, 
246,1/4/2017,1900,4,--,N,0.06, ,0, ,6.9, ,36.9, ,93, ,35.2, ,3.1, ,344, ,39.3, 
246,1/4/2017,2000,4,--,N,0.05, ,0, ,6.8, ,36.2, ,94, ,34.8, ,3.2, ,330, ,39.4, 
246,1/4/2017,2100,4,--,N,0.05, ,0, ,6.9, ,36.3, ,94, ,34.9, ,6.1, ,65, ,39.4, 
246,1/4/2017,2200,4,--,N,0.02, ,0, ,6.6, ,36, ,93, ,34.1, ,4.6, ,44, ,39.5, 
246,1/4/2017,2300,4,--,N,0.04, ,0, ,6.6, ,35.3, ,95, ,34, ,3.7, ,17, ,39.5, 
246,1/4/2017,2400,4,--,N,0.03, ,0, ,6.6, ,35.2, ,95, ,33.9, ,2.9, ,13, ,39.5, 
246,1/5/2017,0100,5,--,N,0.02, ,0, ,6.2, ,33.2, ,97, ,32.4, ,4.5, ,211, ,39.5, 
246,1/5/2017,0200,5,--,N,0.02, ,0, ,5.8, ,31.2, ,98, ,30.6, ,3.8, ,229, ,39.6, 
246,1/5/2017,0300,5,--,N,0.02, ,0, ,5.3, ,28.8, ,98, ,28.3, ,4.4, ,247, ,39.6, 
246,1/5/2017,0400,5,--,N,0.02, ,0, ,4.8, ,26.7, ,97, ,26.1, ,3.5, ,226, ,39.6, 
246,1/5/2017,0500,5,--,N,0.02, ,0, ,4.5, ,25.6, ,97, ,24.8, ,3.2, ,206, ,39.6, 
246,1/5/2017,0600,5,--,N,0.01, ,0, ,4.3, ,24.3, ,96, ,23.3, ,3.6, ,232, ,39.5, 
246,1/5/2017,0700,5,--,N,0, ,0, ,4, ,23.1, ,95, ,22, ,5.7, ,201, ,39.5, 
246,1/5/2017,0800,5,--,N,0, ,17, ,3.7, ,21.6, ,94, ,20.2, ,4.8, ,238, ,39.5, 
246,1/5/2017,0900,5,--,N,0, ,310, ,3.7, ,21.6, ,92, ,19.6, ,5.7, ,248, ,39.5,Y
246,1/5/2017,1000,5,--,N,0, ,321, ,3.7, ,22.1, ,91, ,19.9, ,10, ,205, ,39.5,Y
246,1/5/2017,1100,5,--,N,0, ,419, ,3.7, ,22.7, ,90, ,20.1, ,9.9, ,208, ,39.5,Y
246,1/5/2017,1200,5,--,N,0, ,621, ,3.7, ,23.5, ,86, ,20, ,10.5, ,209, ,39.5,Y
246,1/5/2017,1300,5,--,N,0.01, ,534, ,3.8, ,23.1, ,89, ,20.4, ,11, ,215, ,39.5, 
246,1/5/2017,1400,5,--,N,0, ,299, ,3.6, ,21.8, ,90, ,19.4, ,11.9, ,214, ,39.5, 
246,1/5/2017,1500,5,--,N,0, ,172, ,3.5, ,21.2, ,90, ,18.7, ,10.6, ,219, ,39.4, 
246,1/5/2017,1600,5,--,N,0, ,90, ,3.4, ,20.5, ,89, ,17.7, ,9.7, ,220, ,39.4, 
246,1/5/2017,1700,5,--,N,0, ,38, ,3.4, ,19.9, ,91, ,17.7, ,6.6, ,216, ,39.4, 
246,1/5/2017,1800,5,--,N,0, ,0, ,3.3, ,18.9, ,92, ,17, ,7.1, ,219, ,39.4, 
246,1/5/2017,1900,5,--,N,0, ,0, ,3.2, ,18.5, ,90, ,16.2, ,4.2, ,220, ,39.4, 
246,1/5/2017,2000,5,--,N,0, ,0, ,3.1, ,18.3, ,90, ,15.9, ,4.9, ,223, ,39.4, 
246,1/5/2017,2100,5,--,N,0, ,0, ,3, ,18.2, ,88, ,15.2, ,3, ,239, ,39.4, 
246,1/5/2017,2200,5,--,N,0, ,0, ,3, ,18.1, ,87, ,15, ,2.2, ,231, ,39.4, 
246,1/5/2017,2300,5,--,N,0, ,0, ,2.9, ,18, ,87, ,14.6, ,1.3, ,239, ,39.3, 
246,1/5/2017,2400,5,--,N,0, ,0, ,3, ,17.2, ,90, ,14.7, ,3.1, ,203, ,39.3, 
246,1/6/2017,0100,6,--,N,0, ,0, ,2.9, ,17, ,90, ,14.5, ,1.9, ,127, ,39.3, 
246,1/6/2017,0200,6,--,N,0, ,0, ,2.9, ,16.6, ,89, ,14, ,1.9, ,54, ,39.3, 
246,1/6/2017,0300,6,--,N,0, ,0, ,2.5, ,14.3, ,88, ,11.3, ,2, ,76, ,39.3, 
246,1/6/2017,0400,6,--,N,0, ,0, ,1.9, ,8, ,86, ,4.7, ,5, ,56, ,39.3, 
246,1/6/2017,0500,6,--,N,0, ,0, ,1.7, ,5.5, ,85, ,1.9, ,4.6, ,45, ,39.2, 
246,1/6/2017,0600,6,--,N,0, ,0, ,1.6, ,4.9, ,85, ,1.3, ,5, ,44, ,39.2, 
246,1/6/2017,0700,6,--,N,0, ,0, ,1.5, ,3.7, ,83, ,-0.3, ,4.7, ,43, ,39.2, 
246,1/6/2017,0800,6,--,N,0, ,68, ,1.6, ,5.5, ,83, ,1.4, ,4.3, ,47, ,39.2, 
246,1/6/2017,0900,6,--,N,0, ,312, ,2.2, ,12.7, ,80, ,7.7, ,2.1, ,39, ,39.2, 
246,1/6/2017,1000,6,--,N,0, ,433, ,2.5, ,18.1, ,72, ,10.7, ,1.6, ,294, ,39.2, 
246,1/6/2017,1100,6,--,N,0, ,555, ,2.5, ,20.1, ,68, ,11.3, ,1.5, ,297, ,39.1, 
246,1/6/2017,1200,6,--,N,0, ,948, ,2.8, ,22.3, ,68, ,13.3, ,2.4, ,215, ,39.1, 
246,1/6/2017,1300,6,--,N,0, ,831, ,3, ,21.5, ,75, ,14.8, ,3.5, ,208, ,39.1, 
246,1/6/2017,1400,6,--,N,0, ,711, ,3.1, ,21.3, ,78, ,15.5, ,4.3, ,203, ,39.1, 
246,1/6/2017,1500,6,--,N,0, ,630, ,3.1, ,23.5, ,73, ,16.2, ,2.4, ,247, ,39, 
246,1/6/2017,1600,6,--,N,0, ,254, ,3.2, ,21.5, ,80, ,16.2, ,3.3, ,220, ,39, 
246,1/6/2017,1700,6,--,N,0, ,50, ,3.1, ,19.1, ,86, ,15.6, ,2.3, ,200, ,39, 
246,1/6/2017,1800,6,--,N,0, ,0, ,3, ,18.1, ,88, ,15.1, ,1.9, ,164, ,39, 
246,1/6/2017,1900,6,--,N,0, ,0, ,2.8, ,16.3, ,89, ,13.6, ,2.1, ,85, ,39, 
246,1/6/2017,2000,6,--,N,0, ,0, ,2.5, ,13.6, ,90, ,11.3, ,2.1, ,51, ,39, 
246,1/6/2017,2100,6,--,N,0, ,0, ,2.2, ,11, ,89, ,8.5, ,2.6, ,59, ,38.9, 
246,1/6/2017,2200,6,--,N,0, ,0, ,2.2, ,10.9, ,88, ,8.2, ,3.1, ,56, ,38.9, 
246,1/6/2017,2300,6,--,N,0, ,0, ,2.4, ,12.7, ,89, ,10.1, ,2.1, ,52, ,38.9, 
246,1/6/2017,2400,6,--,N,0, ,0, ,2.8, ,15.6, ,90, ,13.2, ,2, ,20, ,38.9, 
246,1/7/2017,0100,7,--,N,0, ,0, ,2.7, ,15.4, ,90, ,12.9, ,2.6, ,127, ,38.9, 
246,1/7/2017,0200,7,--,N,0, ,0, ,2.6, ,14.1, ,91, ,11.9, ,3.7, ,161, ,38.9, 
246,1/7/2017,0300,7,--,N,0, ,0, ,2.6, ,13.7, ,91, ,11.6, ,3.2, ,140, ,38.8, 
246,1/7/2017,0400,7,--,N,0, ,0, ,2.6, ,14.4, ,91, ,12.2, ,2.1, ,50, ,38.8, 
246,1/7/2017,0500,7,--,N,0, ,0, ,2.8, ,16.1, ,89, ,13.5, ,2, ,58, ,38.8, 
246,1/7/2017,0600,7,--,N,0, ,0, ,2.9, ,17.8, ,87, ,14.5, ,2.2, ,257, ,38.8, 
246,1/7/2017,0700,7,--,N,0.02, ,0, ,3, ,17.8, ,89, ,15.2, ,1.8, ,227, ,38.7, 
246,1/7/2017,0800,7,--,N,0.04, ,7, ,3.1, ,18.5, ,90, ,16.1, ,1.8, ,185, ,38.7, 
246,1/7/2017,0900,7,--,N,0.07, ,66, ,3.4, ,19.9, ,92, ,18, ,2.9, ,215, ,38.7, 
246,1/7/2017,1000,7,--,N,0.06, ,171, ,3.6, ,21.2, ,93, ,19.6, ,4.2, ,181, ,38.7, 
246,1/7/2017,1100,7,--,N,0.04, ,320, ,4.1, ,23.8, ,93, ,22.1, ,4.3, ,157, ,38.7, 
246,1/7/2017,1200,7,--,N,0.06, ,347, ,5.4, ,30.8, ,93, ,29.1, ,6.5, ,32, ,38.6, 
246,1/7/2017,1300,7,--,N,0.03, ,228, ,7.8, ,43.4, ,82, ,38.2, ,10.5, ,5, ,38.7, 
246,1/7/2017,1400,7,--,N,0.04, ,290, ,7.9, ,43.2, ,83, ,38.5, ,9.8, ,18, ,38.7, 
246,1/7/2017,1500,7,--,N,0.02, ,203, ,7.7, ,45.1, ,75, ,37.8, ,14.9, ,22, ,38.6, 
246,1/7/2017,1600,7,--,N,0.05, ,83, ,7.9, ,42.9, ,84, ,38.3, ,9.4, ,30, ,38.5, 
246,1/7/2017,1700,7,--,N,0.01, ,33, ,7.3, ,43.8, ,75, ,36.4, ,13.1, ,41, ,38.5, 
246,1/7/2017,1800,7,--,N,0, ,1, ,7, ,43.3, ,74, ,35.5, ,9.4, ,49, ,38.4, 
246,1/7/2017,1900,7,--,N,0, ,0, ,7.3, ,42.8, ,78, ,36.5, ,8, ,38, ,38.4, 
246,1/7/2017,2000,7,--,N,0.01, ,0, ,7.6, ,41.1, ,87, ,37.5, ,6.1, ,36, ,38.4, 
246,1/7/2017,2100,7,--,N,0.01, ,0, ,7.7, ,41, ,89, ,37.9, ,4.5, ,24, ,38.4, 
246,1/7/2017,2200,7,--,N,0.02, ,0, ,7.8, ,40.4, ,92, ,38.2, ,4.2, ,19, ,38.3, 
246,1/7/2017,2300,7,--,N,0.02, ,0, ,7.7, ,40.9, ,89, ,37.9, ,4.1, ,33, ,38.3, 
246,1/7/2017,2400,7,--,N,0.06, ,0, ,7.7, ,41.5, ,87, ,37.8, ,7, ,7, ,38.3, 
246,1/8/2017,0100,8,--,N,0.05, ,0, ,7.5, ,41.5, ,84, ,37, ,8.3, ,358, ,38.3, 
246,1/8/2017,0200,8,--,N,0.06, ,0, ,7.4, ,41.2, ,84, ,36.8, ,8.1, ,360, ,38.3, 
246,1/8/2017,0300,8,--,N,0.14, ,0, ,7.4, ,41.3, ,83, ,36.7, ,10.4, ,3, ,38.2, 
246,1/8/2017,0400,8,--,N,0.13, ,0, ,7.4, ,40.4, ,87, ,36.8, ,10.1, ,356, ,38.2, 
246,1/8/2017,0500,8,--,N,0.03, ,0, ,7.4, ,39.8, ,89, ,36.8, ,6.6, ,347, ,38.1, 
246,1/8/2017,0600,8,--,N,0.05, ,0, ,7.3, ,37.3, ,96, ,36.4, ,5.2, ,147, ,38, 
246,1/8/2017,0700,8,--,N,0.14, ,0, ,8.6, ,45, ,85, ,40.7, ,11.7, ,19, ,38.1, 
246,1/8/2017,0800,8,--,N,0.21, ,1, ,8.8, ,48.2,Y,76,Y,41.1,Y,17.1, ,13, ,38.2, 
246,1/8/2017,0900,8,--,N,0.13, ,14, ,9, ,46.7,Y,83,Y,41.9,Y,9.9, ,11, ,38.2, 
246,1/8/2017,1000,8,--,N,0.12, ,35, ,9.1, ,47.9, ,80, ,42.2, ,10.8, ,10, ,38.2, 
246,1/8/2017,1100,8,--,N,0.14, ,85, ,9.1, ,49.4, ,75, ,42, ,17.1, ,13, ,38.2, 
246,1/8/2017,1200,8,--,N,0.17, ,53, ,8.9, ,48.7, ,76, ,41.5, ,17.8, ,16, ,38.2, 
246,1/8/2017,1300,8,--,N,0.19, ,50, ,8.7, ,48.4, ,75, ,40.8, ,19.3, ,19, ,38.4, 
246,1/8/2017,1400,8,--,N,0.28, ,33, ,8.3, ,46, ,79, ,39.7, ,16.1, ,18, ,38.7, 
246,1/8/2017,1500,8,--,N,0.43, ,18, ,8, ,43.3, ,83, ,38.7, ,13.3, ,4, ,39.5, 
246,1/8/2017,1600,8,--,N,0.33, ,7, ,7.7, ,42.6, ,83, ,37.9, ,15.4, ,4, ,39.9, 
246,1/8/2017,1700,8,--,N,0.31, ,3, ,7.9, ,42.4, ,86, ,38.6, ,15.3, ,352, ,40.3, 
246,1/8/2017,1800,8,--,N,0.06, ,0, ,8.2, ,43.9, ,84, ,39.4, ,18.5, ,352, ,40.6, 
246,1/8/2017,1900,8,--,N,0.13, ,0, ,8.7, ,45.8, ,83, ,40.8, ,14.1, ,359, ,40.9, 
246,1/8/2017,2000,8,--,N,0.09, ,0, ,8.5, ,46.8, ,78, ,40.2, ,15.1, ,23, ,41.2,Y
246,1/8/2017,2100,8,--,N,0.07, ,0, ,8.1, ,45.5, ,78, ,39, ,14, ,39, ,41.2,Y
246,1/8/2017,2200,8,--,N,0.05, ,0, ,6.9, ,46.9, ,63, ,35.1, ,22.4, ,36, ,41.3,Y
246,1/8/2017,2300,8,--,N,0.04, ,0, ,7.7, ,45, ,76, ,37.8, ,13.7, ,10, ,41.3,Y
246,1/8/2017,2400,8,--,N,0.05, ,0, ,7.5, ,44.3, ,76, ,37.3, ,13.8, ,45, ,41.4,Y
246,1/9/2017,0100,9,--,N,0.05, ,0, ,7.3, ,44.3, ,73, ,36.4, ,16.1, ,24, ,41.4,Y
246,1/9/2017,0200,9,--,N,0.05, ,0, ,6.5, ,44.9, ,64, ,33.7, ,21.7, ,29, ,41.4,Y
246,1/9/2017,0300,9,--,N,0.04, ,0, ,6.4, ,43.7, ,66, ,33.1, ,21.9, ,25, ,41.5,Y
246,1/9/2017,0400,9,--,N,0.08, ,0, ,6.7, ,41.6, ,75, ,34.4, ,16.4, ,13, ,41.5,Y
246,1/9/2017,0500,9,--,N,0.16, ,0, ,6.9, ,38.9, ,86, ,35, ,8, ,30, ,41.5,Y
246,1/9/2017,0600,9,--,N,0.06, ,0, ,6.5, ,36.8, ,88, ,33.7, ,7.3, ,80, ,41.5,Y
246,1/9/2017,0700,9,--,N,0.02, ,0, ,6, ,37.6, ,79, ,31.6, ,12.9, ,61, ,41.5,Y
246,1/9/2017,0800,9,--,N,0, ,33, ,5.7, ,36.2, ,78, ,30.1, ,10.8, ,49, ,41.5,Y
246,1/9/2017,0900,9,--,N,0, ,141, ,5.4, ,35.2, ,77, ,28.8, ,15.1, ,28, ,41.4,Y
246,1/9/2017,1000,9,--,N,0, ,338, ,4.8, ,37.5, ,63, ,26.2, ,14.1, ,48, ,41.3,Y
246,1/9/2017,1100,9,--,N,0, ,295, ,5, ,37.1, ,67, ,27.1, ,15.3, ,28, ,41.3,Y
246,1/9/2017,1200,9,--,N,0, ,271, ,5.3, ,36.4, ,73, ,28.7, ,11.9, ,40, ,41.2,Y
246,1/9/2017,1300,9,--,N,0, ,322, ,5.5, ,34.3, ,83, ,29.6, ,8.2, ,72, ,41.2,Y
246,1/9/2017,1400,9,--,N,0, ,407, ,4.7, ,37.7, ,62, ,25.8, ,14.8, ,22, ,41.2,Y
246,1/9/2017,1500,9,--,N,0, ,248, ,4.2, ,36.5, ,57, ,22.9, ,20.4, ,24, ,41.2,Y
246,1/9/2017,1600,9,--,N,0, ,80, ,4.3, ,35.5, ,61, ,23.5, ,18.1, ,15, ,41.1,Y
246,1/9/2017,1700,9,--,N,0.04, ,11, ,4.5, ,35.1, ,65, ,24.6, ,19.4, ,25, ,41.1,Y
246,1/9/2017,1800,9,--,N,0, ,0, ,5.4, ,33.8, ,83, ,29.1, ,11.9, ,27, ,41.1,Y
246,1/9/2017,1900,9,--,N,0.01, ,0, ,5.7, ,33.2, ,88, ,30.1, ,14.3, ,12, ,41.1, 
246,1/9/2017,2000,9,--,N,0.02, ,0, ,5.8, ,32.3, ,94, ,30.7, ,8.4, ,21, ,41, 
246,1/9/2017,2100,9,--,N,0.04, ,0, ,6, ,34.4, ,89, ,31.6, ,18.7, ,18, ,41,Y
246,1/9/2017,2200,9,--,N,0.02, ,0, ,6, ,34.1, ,90, ,31.4, ,19.3, ,21, ,40.9,Y
246,1/9/2017,2300,9,--,N,0.02, ,0, ,6, ,33.5, ,92, ,31.4, ,22.2, ,23, ,40.9,Y
246,1/9/2017,2400,9,--,N,0.03, ,0, ,6.1, ,34.1, ,91, ,31.8, ,23.3, ,33, ,40.8,Y
246,1/10/2017,0100,10,--,N,0.02, ,0, ,6.3, ,33.3, ,98, ,32.9, ,25, ,34, ,40.7,Y
