209,1/3/2017,0700,3,0, ,0, ,0, ,9.9, ,46.3, ,93, ,44.4, ,4.9, ,65, ,50.7, 
209,1/3/2017,0800,3,0, ,0, ,12, ,9.7, ,46.7, ,90, ,43.8, ,5.5, ,56, ,50.7, 
209,1/3/2017,0900,3,0, ,0, ,105, ,9.8, ,47.6, ,87, ,44, ,5.7, ,66, ,50.7, 
209,1/3/2017,1000,3,0, ,0, ,166, ,9.6, ,49.3, ,80, ,43.5, ,6.9, ,93, ,50.6, 
209,1/3/2017,1100,3,0, ,0, ,175, ,9.5, ,51.1, ,74, ,43.2, ,10, ,119, ,50.7, 
209,1/3/2017,1200,3,0, ,0, ,219, ,9.6, ,51.9, ,72, ,43.4, ,12.9, ,131, ,50.7, 
209,1/3/2017,1300,3,0, ,0.01, ,208, ,10.3, ,52.3, ,77, ,45.2, ,8.9, ,130, ,50.8, 
209,1/3/2017,1400,3,0, ,0.07, ,96, ,10.8, ,52.5, ,80, ,46.6, ,6.9, ,135, ,50.8, 
209,1/3/2017,1500,3,0, ,0.11, ,66, ,11.4, ,51.6, ,88, ,48.1, ,5.4, ,150, ,50.9, 
209,1/3/2017,1600,3,0, ,0.02, ,38, ,11.7, ,51.4, ,90, ,48.6, ,4.5, ,81, ,51, 
209,1/3/2017,1700,3,0, ,0.07, ,14, ,11.8, ,51.5, ,91, ,49, ,5.5, ,97, ,51.1, 
209,1/3/2017,1800,3,0, ,0.13, ,0, ,11.9, ,51.5, ,91, ,49, ,8.3, ,126, ,51.2, 
209,1/3/2017,1900,3,0, ,0.12, ,0, ,11.9, ,51.4, ,92, ,49.2, ,8.2, ,117, ,51.2, 
209,1/3/2017,2000,3,0, ,0.17, ,0, ,12, ,51.6, ,92, ,49.3, ,11.1, ,132, ,51.3, 
209,1/3/2017,2100,3,0, ,0.04, ,0, ,12.1, ,51.7, ,93, ,49.7, ,13.3, ,134, ,51.3, 
209,1/3/2017,2200,3,0, ,0.09, ,0, ,12.3, ,51.9, ,93, ,50, ,10.8, ,127, ,51.4, 
209,1/3/2017,2300,3,0, ,0.08, ,0, ,12.3, ,52.2, ,92, ,50, ,10.3, ,128, ,51.4, 
209,1/3/2017,2400,3,0, ,0.2, ,0, ,12.3, ,52.2, ,92, ,50.1, ,12.5, ,130, ,51.5, 
209,1/4/2017,0100,4,0, ,0.01, ,0, ,12.4, ,52.5, ,92, ,50.2, ,18.1, ,146, ,51.6, 
209,1/4/2017,0200,4,0, ,0, ,0, ,12.5, ,52.5, ,92, ,50.4, ,15.8, ,146, ,51.6, 
209,1/4/2017,0300,4,0, ,0.15, ,0, ,12.6, ,52.4, ,93, ,50.6, ,14.4, ,147, ,51.7, 
209,1/4/2017,0400,4,0, ,0.05, ,0, ,12.8, ,52.7, ,94, ,51.1, ,10.4, ,152, ,51.8, 
209,1/4/2017,0500,4,0, ,0.01, ,0, ,13.4, ,53.8, ,95, ,52.4, ,15, ,165, ,51.8, 
209,1/4/2017,0600,4,0, ,0.07, ,0, ,13.8, ,54.6, ,95, ,53.2, ,16.8, ,173, ,51.9, 
209,1/4/2017,0700,4,0, ,0.01, ,0, ,13.8, ,54.4, ,95, ,53.1, ,13.9, ,172, ,52, 
209,1/4/2017,0800,4,0, ,0.03, ,3, ,13.9, ,54.6, ,95, ,53.4, ,14.4, ,169, ,52.1, 
209,1/4/2017,0900,4,0, ,0, ,20, ,14, ,54.7, ,96, ,53.5, ,12.4, ,164, ,52.2, 
209,1/4/2017,1000,4,0, ,0.03, ,63, ,14, ,54.7, ,96, ,53.5, ,8.2, ,155, ,52.3, 
209,1/4/2017,1100,4,0, ,0.01, ,100, ,14.3, ,55.4, ,96, ,54.2, ,8.7, ,163, ,52.4, 
209,1/4/2017,1200,4,0, ,0, ,85, ,14.2, ,55.1, ,96, ,53.9, ,8.2, ,186, ,52.6, 
209,1/4/2017,1300,4,0, ,0, ,192, ,14.2, ,55.2, ,96, ,54, ,7.5, ,195, ,52.7, 
209,1/4/2017,1400,4,0, ,0, ,169, ,14.2, ,55.1, ,96, ,53.9, ,8.3, ,208, ,52.8, 
209,1/4/2017,1500,4,0, ,0, ,114, ,14.1, ,55, ,96, ,53.8, ,7.2, ,205, ,53, 
209,1/4/2017,1600,4,0, ,0, ,50, ,14, ,55, ,95, ,53.6, ,7.1, ,230, ,53.1, 
209,1/4/2017,1700,4,0, ,0, ,15, ,13.7, ,54.4, ,95, ,53, ,5.5, ,257, ,53.2, 
209,1/4/2017,1800,4,0, ,0, ,0, ,13.7, ,54.1, ,95, ,52.9, ,4.4, ,232, ,53.3, 
209,1/4/2017,1900,4,0, ,0, ,0, ,13.7, ,54.1, ,95, ,52.9, ,5.1, ,218, ,53.4, 
209,1/4/2017,2000,4,0, ,0, ,0, ,13.6, ,54.1, ,96, ,52.8, ,5.5, ,240, ,53.5, 
209,1/4/2017,2100,4,0, ,0, ,0, ,13.6, ,54, ,96, ,52.8, ,5.2, ,225, ,53.5, 
209,1/4/2017,2200,4,0, ,0.02, ,0, ,12.7, ,52.2, ,96, ,51, ,7.7, ,262, ,53.5, 
209,1/4/2017,2300,4,0, ,0, ,0, ,12.4, ,51.3, ,96, ,50.2, ,6.9, ,262, ,53.5, 
209,1/4/2017,2400,4,0, ,0.01, ,0, ,12.4, ,51.4, ,96, ,50.2, ,7.1, ,257, ,53.5, 
209,1/5/2017,0100,5,0, ,0.01, ,0, ,12.2, ,50.9, ,96, ,49.8, ,5.2, ,251, ,53.5, 
209,1/5/2017,0200,5,0, ,0, ,0, ,11.9, ,50.3, ,96, ,49.1, ,6.6, ,234, ,53.5, 
209,1/5/2017,0300,5,0, ,0, ,0, ,11.4, ,49.2, ,96, ,48, ,6.9, ,232, ,53.5, 
209,1/5/2017,0400,5,0, ,0, ,0, ,11.2, ,48.8, ,96, ,47.6, ,4.1, ,239, ,53.4, 
209,1/5/2017,0500,5,0, ,0, ,0, ,11.1, ,48.5, ,95, ,47.2, ,2.3, ,331, ,53.3, 
209,1/5/2017,0600,5,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.4, ,1.9, ,346, ,53.2, 
209,1/5/2017,0700,5,0, ,0, ,0, ,11.2, ,48.8, ,96, ,47.6, ,2.7, ,253, ,53.2, 
209,1/5/2017,0800,5,0, ,0, ,9, ,10.8, ,47.9, ,95, ,46.7, ,3.9, ,287, ,53.1, 
209,1/5/2017,0900,5,0, ,0, ,110, ,10.8, ,47.9, ,95, ,46.7, ,3.3, ,298, ,53, 
209,1/5/2017,1000,5,0, ,0, ,144, ,9.6, ,46.2, ,90, ,43.4, ,5.5, ,295, ,53, 
209,1/5/2017,1100,5,0, ,0, ,286, ,9.1, ,47.6, ,81, ,42.1, ,3.6, ,291, ,53, 
209,1/5/2017,1200,5,0.01, ,0, ,843, ,7.6, ,49.6, ,63, ,37.6, ,7.3, ,269, ,53, 
209,1/5/2017,1300,5,0.01, ,0, ,1059, ,7.1, ,50.9, ,56, ,35.9, ,7.9, ,284, ,53, 
209,1/5/2017,1400,5,0.01, ,0, ,969, ,7.2, ,52, ,54, ,36.1, ,7.4, ,247, ,53.2, 
209,1/5/2017,1500,5,0.01, ,0, ,753, ,6.7, ,52.4, ,50, ,34.3, ,7.6, ,254, ,53.5, 
209,1/5/2017,1600,5,0, ,0, ,443, ,7.3, ,51.7, ,56, ,36.5, ,4.5, ,30, ,53.8, 
209,1/5/2017,1700,5,0, ,0, ,146, ,6.8, ,49.2, ,57, ,34.8, ,2.7, ,33, ,54, 
209,1/5/2017,1800,5,0,Y,0, ,2, ,6.4, ,45,Y,63,Y,33.2,Y,2.2, ,344, ,54.1, 
209,1/5/2017,1900,5,0, ,0, ,0, ,6.3, ,43.4, ,65, ,32.6, ,1.9, ,41, ,54, 
209,1/5/2017,2000,5,0, ,0, ,0, ,6, ,42, ,66, ,31.5, ,3.7, ,51, ,53.8, 
209,1/5/2017,2100,5,0, ,0, ,0, ,6, ,41, ,69, ,31.7, ,3.8, ,49, ,53.5, 
209,1/5/2017,2200,5,0, ,0, ,0, ,6, ,40.1, ,71, ,31.4, ,2.5, ,45, ,53.2, 
209,1/5/2017,2300,5,0, ,0, ,0, ,5.9, ,38.8, ,73, ,30.9, ,1.8, ,73, ,52.9, 
209,1/5/2017,2400,5,0, ,0, ,0, ,5.7, ,37.9, ,74, ,30.4, ,3.1, ,73, ,52.6, 
209,1/6/2017,0100,6,0, ,0, ,0, ,5.7, ,36.8, ,77, ,30.3, ,4.2, ,46, ,52.3, 
209,1/6/2017,0200,6,0, ,0, ,0, ,5.7, ,35.3, ,82, ,30.3, ,4.4, ,43, ,52, 
209,1/6/2017,0300,6,0, ,0, ,0, ,5.6, ,33.8, ,86, ,30, ,4.8, ,55, ,51.7, 
209,1/6/2017,0400,6,0, ,0, ,0, ,5.4, ,34.2, ,80, ,28.8, ,5.3, ,62, ,51.3, 
209,1/6/2017,0500,6,0, ,0, ,0, ,5.2, ,34.8, ,76, ,27.9, ,4.2, ,45, ,51, 
209,1/6/2017,0600,6,0, ,0, ,0, ,5.1, ,34.3, ,76, ,27.5, ,3.8, ,51, ,50.7, 
209,1/6/2017,0700,6,0, ,0, ,0, ,5.1, ,34.2, ,76, ,27.4, ,3.8, ,42, ,50.4, 
209,1/6/2017,0800,6,0, ,0, ,56, ,5.1, ,34.1, ,77, ,27.7, ,4, ,39, ,50.1, 
209,1/6/2017,0900,6,0, ,0, ,345, ,5.6, ,36.7, ,75, ,29.6, ,4.3, ,41, ,49.8, 
209,1/6/2017,1000,6,0, ,0, ,544, ,6.1, ,41.2, ,70, ,32.1, ,5.9, ,51, ,49.6, 
209,1/6/2017,1100,6,0.01, ,0, ,825, ,6.8, ,44.9, ,67, ,34.5, ,6.6, ,57, ,49.4, 
209,1/6/2017,1200,6,0.01, ,0, ,974, ,7.1, ,48.8, ,60, ,35.7, ,7.5, ,67, ,49.5, 
209,1/6/2017,1300,6,0.01, ,0, ,995, ,7.4, ,50.6, ,59, ,36.7, ,7.2, ,96, ,49.7, 
209,1/6/2017,1400,6,0.01, ,0, ,819, ,7.5, ,51.8, ,57, ,37, ,6.4, ,91, ,50, 
209,1/6/2017,1500,6,0, ,0, ,445, ,7.8, ,50.6, ,62, ,38.1, ,6.4, ,79, ,50.5, 
209,1/6/2017,1600,6,0, ,0, ,314, ,7.6, ,51.1, ,60, ,37.5, ,5.9, ,101, ,50.8, 
209,1/6/2017,1700,6,0, ,0, ,62, ,7.2, ,49.4, ,60, ,36.1, ,6.2, ,85, ,51.1, 
209,1/6/2017,1800,6,0, ,0, ,1, ,6.9, ,48.1, ,61, ,35.2, ,5.2, ,68, ,51.3, 
209,1/6/2017,1900,6,0, ,0, ,0, ,7, ,46.6, ,64, ,35.3, ,4.1, ,42, ,51.4, 
209,1/6/2017,2000,6,0, ,0, ,0, ,7.1, ,46.2, ,66, ,35.6, ,2.6, ,73, ,51.4, 
209,1/6/2017,2100,6,0, ,0, ,0, ,7.3, ,45.8, ,70, ,36.6, ,3, ,46, ,51.3, 
209,1/6/2017,2200,6,0, ,0, ,0, ,7.8, ,45.6, ,75, ,38.2, ,3.2, ,42, ,51.3, 
209,1/6/2017,2300,6,0, ,0, ,0, ,8.1, ,46.1, ,76, ,39, ,2.7, ,17, ,51.2, 
209,1/6/2017,2400,6,0, ,0, ,0, ,8.3, ,46, ,79, ,39.8, ,3.4, ,23, ,51.2, 
209,1/7/2017,0100,7,0, ,0, ,0, ,8.6, ,46.6, ,79, ,40.5, ,4.4, ,48, ,51.1, 
209,1/7/2017,0200,7,0, ,0, ,0, ,8.4, ,46.2, ,79, ,39.9, ,5.8, ,50, ,51, 
209,1/7/2017,0300,7,0, ,0.03, ,0, ,8.2, ,46.5, ,76, ,39.4, ,4.8, ,41, ,51, 
209,1/7/2017,0400,7,0, ,0.06, ,0, ,8.9, ,46, ,84, ,41.5, ,5.5, ,54, ,50.9, 
209,1/7/2017,0500,7,0, ,0.09, ,0, ,10, ,46.6, ,92, ,44.4, ,7.3, ,55, ,50.9, 
209,1/7/2017,0600,7,0, ,0.15, ,0, ,10.3, ,47, ,93, ,45.2, ,8.1, ,59, ,50.8, 
209,1/7/2017,0700,7,0, ,0.27, ,0, ,10.4, ,47.1, ,94, ,45.6, ,7.6, ,59, ,50.7, 
209,1/7/2017,0800,7,0, ,0.1, ,4, ,10.8, ,47.9, ,95, ,46.6, ,7.3, ,58, ,50.7, 
209,1/7/2017,0900,7,0, ,0.04, ,22, ,11.4, ,49.7, ,94, ,48, ,7.1, ,64, ,50.6, 
209,1/7/2017,1000,7,0, ,0.02, ,55, ,11.6, ,52.1, ,87, ,48.5, ,6.5, ,114, ,50.6, 
209,1/7/2017,1100,7,0, ,0.09, ,71, ,12.4, ,52.5, ,92, ,50.2, ,8.1, ,117, ,50.7, 
209,1/7/2017,1200,7,0, ,0, ,121, ,12.8, ,53.9, ,90, ,51.1, ,8.2, ,122, ,50.8, 
209,1/7/2017,1300,7,0, ,0, ,130, ,13.1, ,55.8, ,86, ,51.7, ,11.5, ,135, ,50.9, 
209,1/7/2017,1400,7,0, ,0, ,87, ,13.3, ,56.1, ,86, ,52.1, ,11, ,148, ,51.1, 
209,1/7/2017,1500,7,0, ,0, ,55, ,13.3, ,56.2, ,86, ,52.1, ,9, ,141, ,51.2, 
209,1/7/2017,1600,7,0, ,0, ,48, ,13.1, ,56.2, ,85, ,51.7, ,9.6, ,140, ,51.4, 
209,1/7/2017,1700,7,0, ,0.03, ,7, ,13, ,55.8, ,86, ,51.6, ,8.1, ,138, ,51.6, 
209,1/7/2017,1800,7,0, ,0.02, ,0, ,13.4, ,54.6, ,92, ,52.4, ,5.2, ,80, ,51.7, 
209,1/7/2017,1900,7,0, ,0.01, ,0, ,13.6, ,54.6, ,94, ,52.8, ,2.3, ,39, ,51.9, 
209,1/7/2017,2000,7,0, ,0.19, ,0, ,13.7, ,54.8, ,93, ,53, ,3.1, ,84, ,52, 
209,1/7/2017,2100,7,0, ,0.17, ,0, ,13.7, ,54.9, ,93, ,53, ,6.2, ,100, ,52.1, 
209,1/7/2017,2200,7,0, ,0.16, ,0, ,13.8, ,54.9, ,94, ,53.2, ,5.9, ,89, ,52.2, 
209,1/7/2017,2300,7,0, ,0.08, ,0, ,13.8, ,54.6, ,95, ,53.1, ,5.9, ,74, ,52.3, 
209,1/7/2017,2400,7,0, ,0.04, ,0, ,13.9, ,55, ,94, ,53.4, ,6.1, ,82, ,52.4, 
209,1/8/2017,0100,8,0, ,0.18, ,0, ,13.8, ,55.1, ,93, ,53.2, ,4.8, ,82, ,52.5, 
209,1/8/2017,0200,8,0, ,0.21, ,0, ,13.9, ,54.9, ,94, ,53.4, ,6.1, ,69, ,52.6, 
209,1/8/2017,0300,8,0, ,0.02, ,0, ,13.8, ,55.5, ,92, ,53.1, ,7.9, ,95, ,52.6, 
209,1/8/2017,0400,8,0, ,0, ,0, ,12.6, ,57.2, ,79, ,50.7, ,11.2, ,122, ,52.7, 
209,1/8/2017,0500,8,0, ,0, ,0, ,12, ,57.8, ,73, ,49.3, ,15.4, ,126, ,52.8, 
209,1/8/2017,0600,8,0,Y,0.01, ,0, ,12.2, ,58.1,Y,74,Y,49.8,Y,14.1, ,122, ,52.8, 
209,1/8/2017,0700,8,0,Y,0, ,0, ,12, ,59.4,Y,69,Y,49.4,Y,15.5, ,137, ,52.9, 
209,1/8/2017,0800,8,0,Y,0, ,4, ,12.3, ,59.3,Y,72,Y,50.1,Y,13.5, ,132, ,52.9, 
209,1/8/2017,0900,8,0,Y,0, ,16, ,12.6, ,59.6,Y,72,Y,50.6,Y,15.5, ,137, ,53, 
209,1/8/2017,1000,8,0, ,0, ,27, ,12.9, ,59.6, ,74, ,51.2, ,11.1, ,139, ,53.1, 
209,1/8/2017,1100,8,0, ,0, ,24, ,13.4, ,59.3, ,77, ,52.3, ,5.5, ,121, ,53.1, 
209,1/8/2017,1200,8,0, ,0.2, ,15, ,14.2, ,58.1, ,86, ,53.8, ,5.5, ,117, ,53.2, 
209,1/8/2017,1300,8,0, ,0.09, ,26, ,14.5, ,56.8, ,92, ,54.5, ,7.2, ,98, ,53.3, 
209,1/8/2017,1400,8,0, ,0.06, ,24, ,14.6, ,57.8, ,89, ,54.7, ,11.7, ,133, ,53.4, 
209,1/8/2017,1500,8,0, ,0.17, ,16, ,14.6, ,57.5, ,91, ,54.8, ,13.3, ,139, ,53.5, 
209,1/8/2017,1600,8,0, ,0.04, ,8, ,14.6, ,57.5, ,90, ,54.7, ,12.5, ,151, ,53.6, 
209,1/8/2017,1700,8,0, ,0, ,3, ,14.2, ,56.9, ,90, ,54, ,11.3, ,141, ,53.7, 
209,1/8/2017,1800,8,0, ,0, ,0, ,14, ,56.4, ,90, ,53.6, ,11, ,139, ,53.8, 
209,1/8/2017,1900,8,0, ,0, ,0, ,14, ,56, ,91, ,53.5, ,10.8, ,146, ,53.9, 
209,1/8/2017,2000,8,0, ,0, ,0, ,14.3, ,57, ,90, ,54.2, ,13, ,163, ,54, 
209,1/8/2017,2100,8,0, ,0, ,0, ,14.6, ,57.3, ,91, ,54.6, ,14.7, ,162, ,54, 
209,1/8/2017,2200,8,0, ,0, ,0, ,14.7, ,57.1, ,92, ,54.9, ,16.7, ,163, ,54.1, 
209,1/8/2017,2300,8,0, ,0, ,0, ,14.7, ,56.8, ,94, ,55, ,15.6, ,167, ,54.1, 
209,1/8/2017,2400,8,0, ,0, ,0, ,14.8, ,56.6, ,94, ,55, ,16, ,169, ,54.2, 
209,1/9/2017,0100,9,0, ,0, ,0, ,14.7, ,56.3, ,95, ,54.9, ,15.9, ,167, ,54.2, 
209,1/9/2017,0200,9,0, ,0.18, ,0, ,14.7, ,56.1, ,95, ,54.8, ,14.6, ,181, ,54.3, 
209,1/9/2017,0300,9,0, ,0.04, ,0, ,14, ,54.9, ,95, ,53.6, ,11.5, ,226, ,54.4, 
209,1/9/2017,0400,9,0, ,0, ,0, ,13.5, ,53.8, ,96, ,52.5, ,7.9, ,228, ,54.4, 
209,1/9/2017,0500,9,0, ,0, ,0, ,13.4, ,53.6, ,96, ,52.4, ,8.7, ,230, ,54.5, 
209,1/9/2017,0600,9,0, ,0, ,0, ,13, ,52.8, ,96, ,51.6, ,7.2, ,238, ,54.5, 
209,1/9/2017,0700,9,0, ,0, ,0, ,12.1, ,51.1, ,95, ,49.7, ,7.2, ,252, ,54.5, 
209,1/9/2017,0800,9,0, ,0, ,18, ,11.7, ,51.4, ,91, ,48.8, ,5.5, ,227, ,54.4, 
209,1/9/2017,0900,9,0, ,0, ,211, ,12.1, ,53.1, ,88, ,49.6, ,4.4, ,210, ,54.3, 
209,1/9/2017,1000,9,0, ,0, ,314, ,12.4, ,53.8, ,88, ,50.2, ,4.9, ,203, ,54.3, 
209,1/9/2017,1100,9,0, ,0, ,390, ,12.5, ,54, ,87, ,50.4, ,5, ,214, ,54.3, 
209,1/9/2017,1200,9,0.01, ,0, ,541, ,12.7, ,54.8, ,86, ,50.9, ,6, ,193, ,54.3, 
209,1/9/2017,1300,9,0, ,0, ,358, ,12.3, ,55.1, ,83, ,50.1, ,8, ,188, ,54.5, 
209,1/9/2017,1400,9,0, ,0, ,333, ,11.6, ,55.3, ,78, ,48.5, ,10.3, ,183, ,54.7, 
209,1/9/2017,1500,9,0, ,0, ,188, ,11.1, ,54.3, ,77, ,47.3, ,14.7, ,166, ,54.9, 
209,1/9/2017,1600,9,0, ,0, ,162, ,11.5, ,53.2, ,83, ,48.3, ,11.7, ,167, ,55, 
209,1/9/2017,1700,9,0, ,0, ,43, ,11.8, ,53.3, ,85, ,49, ,9.3, ,168, ,55, 
209,1/9/2017,1800,9,0, ,0, ,0, ,11.5, ,53.7, ,82, ,48.3, ,6.3, ,181, ,55, 
209,1/9/2017,1900,9,0, ,0, ,0, ,11.8, ,54, ,83, ,48.9, ,7.8, ,190, ,54.9, 
209,1/9/2017,2000,9,0, ,0.03, ,0, ,12, ,53.1, ,87, ,49.4, ,8.3, ,196, ,54.8, 
209,1/9/2017,2100,9,0, ,0.05, ,0, ,12.3, ,51.9, ,94, ,50.1, ,8.4, ,192, ,54.8, 
209,1/9/2017,2200,9,0, ,0, ,0, ,12.6, ,52.5, ,93, ,50.7, ,8.3, ,166, ,54.7, 
209,1/9/2017,2300,9,0, ,0, ,0, ,12.2, ,53, ,89, ,49.8, ,6.3, ,151, ,54.6, 
209,1/9/2017,2400,9,0, ,0, ,0, ,12.2, ,53.6, ,87, ,49.9, ,11, ,153, ,54.5, 
209,1/10/2017,0100,10,0, ,0, ,0, ,12, ,54.1, ,84, ,49.4, ,11.6, ,159, ,54.5, 
209,1/10/2017,0200,10,0, ,0, ,0, ,11.9, ,53.8, ,84, ,49.1, ,12.6, ,158, ,54.4, 
209,1/10/2017,0300,10,0, ,0, ,0, ,11.9, ,53.6, ,85, ,49.2, ,11.5, ,155, ,54.3, 
