175,1/2/2017,1600,2,0, ,0, ,98, ,12.5, ,55.8, ,82, ,50.4, ,5.1, ,179, ,53.6,Y
175,1/2/2017,1700,2,0, ,0, ,29, ,12.3, ,54.3, ,85, ,50, ,4.9, ,176, ,53.7,Y
175,1/2/2017,1800,2,0, ,0, ,3, ,11.9, ,52.4, ,89, ,49.2, ,4.3, ,176, ,53.7,Y
175,1/2/2017,1900,2,0, ,0, ,3, ,11.7, ,52.1, ,89, ,48.8, ,5.4, ,186, ,53.8, 
175,1/2/2017,2000,2,0, ,0, ,4, ,11.1, ,50.4, ,89, ,47.3, ,3.6, ,189, ,53.8, 
175,1/2/2017,2100,2,0, ,0, ,5, ,10.5, ,48.4, ,91, ,45.9, ,2.4, ,145, ,53.9, 
175,1/2/2017,2200,2,0, ,0, ,6, ,10.6, ,48.3, ,92, ,46.1, ,2.7, ,226, ,53.9, 
175,1/2/2017,2300,2,0, ,0, ,5, ,10.6, ,48.1, ,93, ,46.1, ,2, ,149, ,53.9, 
175,1/2/2017,2400,2,0, ,0, ,5, ,9.8, ,46.1, ,93, ,44.1, ,2.8, ,6, ,53.9,Y
175,1/3/2017,0100,3,0, ,0, ,5, ,9.4, ,44.4, ,94, ,42.8, ,2.4, ,87, ,53.8, 
175,1/3/2017,0200,3,0, ,0, ,5, ,9.2, ,43.4, ,96, ,42.2, ,2.3, ,348, ,53.8,Y
175,1/3/2017,0300,3,0, ,0, ,5, ,9.2, ,43, ,97, ,42.3, ,1.6, ,347, ,53.8,Y
175,1/3/2017,0400,3,0, ,0, ,5, ,8.7, ,41.6, ,98, ,41, ,1.7, ,271, ,53.7,Y
175,1/3/2017,0500,3,0, ,0, ,5, ,8.9, ,41.9, ,99, ,41.5, ,1.3, ,263, ,53.7,Y
175,1/3/2017,0600,3,0, ,0, ,5, ,9.2, ,42.8, ,99, ,42.4, ,1.5, ,132, ,53.6,Y
175,1/3/2017,0700,3,0, ,0, ,10, ,9.7, ,44, ,99, ,43.6, ,1.9, ,75, ,53.5,Y
175,1/3/2017,0800,3,0, ,0, ,103, ,9.9, ,44.5, ,99, ,44.2, ,1.5, ,258, ,53.4,Y
175,1/3/2017,0900,3,0, ,0, ,279, ,10.8, ,46.6, ,100, ,46.6, ,4, ,293, ,53.4,Y
175,1/3/2017,1000,3,0, ,0, ,674, ,12.6, ,50.5, ,100, ,50.5, ,2.4, ,16, ,53.3,Y
175,1/3/2017,1100,3,0.01, ,0, ,749, ,13.7, ,53.9, ,97, ,53, ,1.9, ,236, ,53.3,Y
175,1/3/2017,1200,3,0.01, ,0, ,691, ,13.8, ,56.2, ,89, ,53.1, ,2.1, ,120, ,53.3,Y
175,1/3/2017,1300,3,0, ,0, ,393, ,12.4, ,57.9, ,75, ,50.2, ,2, ,110, ,53.3,Y
175,1/3/2017,1400,3,0, ,0, ,330, ,13, ,57.7, ,80, ,51.5, ,4.9, ,50, ,53.3,Y
175,1/3/2017,1500,3,0, ,0, ,309, ,12.8, ,57.9, ,78, ,51.1, ,4, ,59, ,53.3,Y
175,1/3/2017,1600,3,0, ,0, ,153, ,13.3, ,57.3, ,83, ,52.2, ,4.1, ,55, ,53.4,Y
175,1/3/2017,1700,3,0, ,0, ,38, ,13.1, ,55.5, ,87, ,51.7, ,2.3, ,51, ,53.5,Y
175,1/3/2017,1800,3,0, ,0, ,5, ,12.7, ,53, ,92, ,50.9, ,1.5, ,288, ,53.6, 
175,1/3/2017,1900,3,0, ,0, ,6, ,12.3, ,51, ,96, ,50.1, ,2.1, ,302, ,53.6, 
175,1/3/2017,2000,3,0, ,0, ,6, ,12.1, ,50.3, ,98, ,49.7, ,1.5, ,279, ,53.7, 
175,1/3/2017,2100,3,0, ,0, ,6, ,12, ,49.8, ,99, ,49.4, ,1.3, ,15, ,53.7, 
175,1/3/2017,2200,3,0, ,0, ,5, ,11.6, ,48.5, ,99, ,48.4, ,1.7, ,113, ,53.8, 
175,1/3/2017,2300,3,0, ,0, ,5, ,11.2, ,47.6, ,100, ,47.5, ,2.4, ,301, ,53.8, 
175,1/3/2017,2400,3,0, ,0, ,6, ,11.2, ,47.6, ,100, ,47.6, ,2.4, ,19, ,53.8, 
175,1/4/2017,0100,4,0, ,0, ,6, ,10.6, ,46, ,100, ,46, ,2.1, ,134, ,53.8, 
175,1/4/2017,0200,4,0, ,0, ,5, ,9.7, ,43.5, ,100, ,43.5, ,1.9, ,263, ,53.7, 
175,1/4/2017,0300,4,0, ,0, ,5, ,9.4, ,42.8, ,100, ,42.8, ,2.5, ,317, ,53.7, 
175,1/4/2017,0400,4,0, ,0, ,5, ,9.2, ,42.1, ,100, ,42.1, ,2, ,87, ,53.7, 
175,1/4/2017,0500,4,0, ,0, ,5, ,8.7, ,41, ,100, ,41, ,1.6, ,233, ,53.6, 
175,1/4/2017,0600,4,0, ,0, ,6, ,8.4, ,40.1, ,100, ,40.1, ,2.5, ,187, ,53.6,Y
175,1/4/2017,0700,4,0, ,0, ,14, ,8.7, ,40.7, ,100, ,40.7, ,1.6, ,156, ,53.5,Y
175,1/4/2017,0800,4,0, ,0, ,119, ,9.4, ,42.4, ,100, ,42.4, ,2.5, ,133, ,53.4,Y
175,1/4/2017,0900,4,0, ,0, ,210, ,10.2, ,44.8, ,100, ,44.8, ,2.8, ,265, ,53.3,Y
175,1/4/2017,1000,4,0, ,0, ,408, ,11.3, ,47.5, ,100, ,47.5, ,3.6, ,13, ,53.3,Y
175,1/4/2017,1100,4,0, ,0, ,532, ,12.2, ,49.2, ,100, ,49.2, ,2.3, ,41, ,53.2,Y
175,1/4/2017,1200,4,0.01, ,0, ,840, ,13.2, ,52.5, ,98, ,51.9, ,3.3, ,321, ,53.2,Y
175,1/4/2017,1300,4,0.01, ,0, ,790, ,15.1, ,57.2, ,94, ,55.6, ,3, ,136, ,53.2,Y
175,1/4/2017,1400,4,0.01, ,0, ,659, ,13.4, ,63.3, ,68, ,52.4, ,5.5, ,173, ,53.2,Y
175,1/4/2017,1500,4,0, ,0, ,430, ,12.7, ,64.3, ,62, ,50.9, ,6, ,171, ,53.2,Y
175,1/4/2017,1600,4,0, ,0, ,183, ,12.7, ,61.7, ,68, ,50.9, ,5.7, ,182, ,53.3, 
175,1/4/2017,1700,4,0, ,0, ,31, ,12.3, ,57.7, ,75, ,50, ,4, ,196, ,53.4, 
175,1/4/2017,1800,4,0, ,0, ,5, ,11.7, ,55.3, ,79, ,48.8, ,3, ,157, ,53.5, 
175,1/4/2017,1900,4,0, ,0, ,4, ,11.8, ,53.8, ,83, ,48.8, ,5, ,208, ,53.6, 
175,1/4/2017,2000,4,0, ,0, ,4, ,11.8, ,52.1, ,89, ,48.9, ,5.5, ,175, ,53.7, 
175,1/4/2017,2100,4,0, ,0, ,4, ,11.8, ,52.8, ,87, ,48.9, ,5.2, ,195, ,53.7, 
175,1/4/2017,2200,4,0, ,0, ,4, ,11.6, ,51.4, ,90, ,48.5, ,5.2, ,171, ,53.8, 
175,1/4/2017,2300,4,0, ,0, ,4, ,11.5, ,50.6, ,92, ,48.3, ,4.5, ,177, ,53.8, 
175,1/4/2017,2400,4,0, ,0, ,3, ,11.8, ,52, ,90, ,49, ,5.5, ,188, ,53.8, 
175,1/5/2017,0100,5,0, ,0, ,3, ,12, ,52.1, ,90, ,49.4, ,5.4, ,200, ,53.8, 
175,1/5/2017,0200,5,0, ,0, ,3, ,11.9, ,51.9, ,90, ,49.1, ,5.6, ,185, ,53.9, 
175,1/5/2017,0300,5,0, ,0, ,3, ,11.5, ,51.1, ,90, ,48.3, ,4.8, ,199, ,53.9, 
175,1/5/2017,0400,5,0, ,0, ,3, ,11.5, ,50.3, ,92, ,48.2, ,4.8, ,204, ,53.9, 
175,1/5/2017,0500,5,0, ,0, ,3, ,11.6, ,50.6, ,92, ,48.5, ,5.5, ,197, ,53.8, 
175,1/5/2017,0600,5,0, ,0, ,3, ,11.5, ,51.5, ,89, ,48.3, ,6.4, ,175, ,53.8,Y
175,1/5/2017,0700,5,0, ,0, ,8, ,11.6, ,51.6, ,89, ,48.5, ,7.8, ,183, ,53.8,Y
175,1/5/2017,0800,5,0, ,0, ,173, ,12.1, ,53.5, ,86, ,49.6, ,10.2, ,191, ,53.8,Y
175,1/5/2017,0900,5,0, ,0, ,415, ,12.5, ,56.6, ,80, ,50.4, ,11, ,189, ,53.8,Y
175,1/5/2017,1000,5,0.01, ,0, ,618, ,12.6, ,59.8, ,72, ,50.8, ,11.6, ,194, ,53.8,Y
175,1/5/2017,1100,5,0.01, ,0, ,764, ,12.8, ,62.4, ,67, ,51.2, ,11.9, ,188, ,53.8,Y
175,1/5/2017,1200,5,0.01, ,0, ,833, ,13.4, ,65.1, ,63, ,52.4, ,9.9, ,182, ,53.8,Y
175,1/5/2017,1300,5,0.01, ,0, ,807, ,14, ,67, ,62, ,53.5, ,10.3, ,176, ,53.9,Y
175,1/5/2017,1400,5,0.01, ,0, ,697, ,14.3, ,69.8, ,57, ,54.1, ,9.4, ,201, ,54,Y
175,1/5/2017,1500,5,0.01, ,0, ,542, ,14.4, ,70.5, ,56, ,54.3, ,8.9, ,231, ,54.1,Y
175,1/5/2017,1600,5,0.01, ,0, ,351, ,14.4, ,70, ,57, ,54.3, ,9.3, ,233, ,54.3,Y
175,1/5/2017,1700,5,0, ,0, ,57, ,13.7, ,67, ,60, ,52.9, ,9.2, ,229, ,54.5,Y
175,1/5/2017,1800,5,0, ,0, ,0, ,13.6, ,63.2, ,69, ,52.8, ,6.4, ,224, ,54.7,Y
175,1/5/2017,1900,5,0, ,0, ,0, ,13.4, ,61.6, ,72, ,52.4, ,5.3, ,215, ,54.8,Y
175,1/5/2017,2000,5,0, ,0, ,1, ,13, ,58.7, ,77, ,51.6, ,4.6, ,216, ,55,Y
175,1/5/2017,2100,5,0, ,0, ,1, ,12.7, ,57.8, ,77, ,50.8, ,4.1, ,235, ,55.1,Y
175,1/5/2017,2200,5,0, ,0, ,1, ,12.1, ,55.7, ,80, ,49.5, ,4.2, ,160, ,55.2,Y
175,1/5/2017,2300,5,0, ,0, ,1, ,11.7, ,56.8, ,74, ,48.6, ,3, ,230, ,55.3,Y
175,1/5/2017,2400,5,0,Y,0, ,0, ,11.5, ,58.2,Y,70,Y,48.3,Y,6.7, ,239, ,55.3,Y
175,1/6/2017,0100,6,0, ,0, ,0, ,11.3, ,55.2, ,76, ,47.7, ,3.5, ,88, ,55.3, 
175,1/6/2017,0200,6,0, ,0, ,0, ,11, ,52.6, ,81, ,47.1, ,3.6, ,357, ,55.3,Y
175,1/6/2017,0300,6,0, ,0, ,0, ,10.6, ,51.8, ,81, ,46, ,6, ,355, ,55.4,Y
175,1/6/2017,0400,6,0, ,0, ,0, ,8.9, ,52.7, ,65, ,41.4, ,8.6, ,345, ,55.3,Y
175,1/6/2017,0500,6,0, ,0, ,0, ,6.3, ,51.1, ,49, ,32.8, ,14.8, ,2, ,55.3,Y
175,1/6/2017,0600,6,0, ,0, ,0, ,5.5, ,49.2, ,46, ,29.6, ,12.7, ,17, ,55.3,Y
175,1/6/2017,0700,6,0, ,0, ,7, ,4.7, ,48.6, ,40, ,25.6, ,14.2, ,10, ,55.2,Y
175,1/6/2017,0800,6,0.01, ,0, ,184, ,4.6, ,49, ,39, ,24.9, ,14.4, ,5, ,55.1,Y
175,1/6/2017,0900,6,0.01, ,0, ,448, ,4.6, ,51.2, ,36, ,25, ,13.4, ,9, ,54.9,Y
175,1/6/2017,1000,6,0.01, ,0, ,662, ,4.7, ,53.4, ,34, ,25.8, ,13, ,10, ,54.7,Y
175,1/6/2017,1100,6,0.01, ,0, ,813, ,4.5, ,54.7, ,31, ,24.6, ,13.6, ,14, ,54.5,Y
175,1/6/2017,1200,6,0.01, ,0, ,875, ,4.6, ,54.6, ,32, ,25, ,11.6, ,29, ,54.4,Y
175,1/6/2017,1300,6,0.01, ,0, ,872, ,4.9, ,56.1, ,32, ,26.6, ,10, ,26, ,54.2,Y
175,1/6/2017,1400,6,0.01, ,0, ,741, ,5, ,57.2, ,31, ,27.1, ,9.2, ,20, ,54.1,Y
175,1/6/2017,1500,6,0.01, ,0, ,567, ,4.8, ,57.2, ,30, ,25.9, ,9.4, ,26, ,54,Y
175,1/6/2017,1600,6,0.01, ,0, ,324, ,4.9, ,55.8, ,32, ,26.8, ,8.6, ,31, ,53.9,Y
175,1/6/2017,1700,6,0, ,0, ,64, ,5.4, ,51.3, ,42, ,28.9, ,5.6, ,36, ,53.9, 
175,1/6/2017,1800,6,0, ,0, ,0, ,5.8, ,46.7, ,54, ,30.8, ,4.8, ,50, ,53.8, 
175,1/6/2017,1900,6,0, ,0, ,0, ,5.8, ,43.3, ,61, ,30.8, ,3.5, ,27, ,53.7, 
175,1/6/2017,2000,6,0, ,0, ,0, ,6.1, ,39.7, ,74, ,32.1, ,3.5, ,9, ,53.7, 
175,1/6/2017,2100,6,0, ,0, ,0, ,6.1, ,40.3, ,72, ,31.8, ,2.4, ,36, ,53.6, 
175,1/6/2017,2200,6,0, ,0, ,0, ,5.9, ,38.9, ,74, ,31.3, ,2.7, ,320, ,53.5, 
175,1/6/2017,2300,6,0, ,0, ,0, ,5.8, ,38.3, ,74, ,30.6, ,2.5, ,338, ,53.4, 
175,1/6/2017,2400,6,0, ,0, ,0, ,5.7, ,36.3, ,79, ,30.4, ,2.9, ,331, ,53.3, 
175,1/7/2017,0100,7,0, ,0, ,0, ,5.7, ,35.8, ,81, ,30.4, ,2.7, ,317, ,53.2, 
175,1/7/2017,0200,7,0, ,0, ,0, ,5.7, ,35.6, ,80, ,30.1, ,2.5, ,312, ,53.1, 
175,1/7/2017,0300,7,0, ,0, ,0, ,5.7, ,35.6, ,81, ,30.3, ,2.9, ,14, ,53, 
175,1/7/2017,0400,7,0, ,0, ,0, ,5.7, ,34.5, ,84, ,30.1, ,2.7, ,322, ,52.8, 
175,1/7/2017,0500,7,0, ,0, ,0, ,5.9, ,34.4, ,88, ,31.2, ,2.4, ,11, ,52.7, 
175,1/7/2017,0600,7,0, ,0, ,0, ,6.2, ,35.5, ,88, ,32.2, ,1.8, ,70, ,52.5, 
175,1/7/2017,0700,7,0, ,0, ,7, ,6.4, ,37.4, ,85, ,33.3, ,2.7, ,323, ,52.4, 
175,1/7/2017,0800,7,0, ,0, ,106, ,6.8, ,40.4, ,80, ,34.6, ,3.3, ,329, ,52.3, 
175,1/7/2017,0900,7,0, ,0, ,187, ,6.3, ,44.5, ,63, ,32.6, ,3.9, ,20, ,52.1, 
175,1/7/2017,1000,7,0, ,0, ,290, ,6.2, ,45.7, ,59, ,32.3, ,3.5, ,52, ,52.1, 
175,1/7/2017,1100,7,0.01, ,0, ,820, ,6.1, ,51, ,48, ,32, ,5.2, ,4, ,52, 
175,1/7/2017,1200,7,0, ,0, ,490, ,5.5, ,51.6, ,42, ,29.5, ,5.2, ,358, ,51.9, 
175,1/7/2017,1300,7,0,Y,0, ,466, ,6.2, ,52.1,Y,46,Y,32.2,Y,5.6, ,18, ,51.9, 
175,1/7/2017,1400,7,0,Y,0, ,481, ,6, ,52.9,Y,44,Y,31.4,Y,4.3, ,15, ,51.9, 
175,1/7/2017,1500,7,0, ,0, ,345, ,6.2, ,53.4, ,44, ,32.4, ,4.2, ,10, ,51.9, 
175,1/7/2017,1600,7,0, ,0, ,165, ,6.7, ,53.5, ,48, ,34.4, ,3.6, ,359, ,51.9, 
175,1/7/2017,1700,7,0, ,0, ,41, ,7.2, ,51.4, ,56, ,36, ,1.9, ,42, ,51.9, 
175,1/7/2017,1800,7,0, ,0, ,0, ,8.1, ,48, ,71, ,39.2, ,2.1, ,278, ,52, 
175,1/7/2017,1900,7,0, ,0, ,0, ,7.7, ,47.2, ,70, ,37.9, ,2.5, ,37, ,52, 
175,1/7/2017,2000,7,0, ,0, ,0, ,8.2, ,44.9, ,81, ,39.3, ,2.3, ,327, ,52, 
175,1/7/2017,2100,7,0, ,0, ,0, ,8.3, ,44.7, ,83, ,39.8, ,2.1, ,341, ,52.1, 
175,1/7/2017,2200,7,0, ,0, ,0, ,8.3, ,44.4, ,84, ,39.8, ,2.6, ,11, ,52.1, 
175,1/7/2017,2300,7,0, ,0, ,0, ,8.4, ,44.9, ,82, ,39.9, ,2.1, ,74, ,52.1, 
175,1/7/2017,2400,7,0, ,0, ,0, ,8.4, ,44.1, ,85, ,40, ,2.7, ,342, ,52.1, 
175,1/8/2017,0100,8,0, ,0, ,0, ,8.2, ,42.8, ,87, ,39.3, ,2.2, ,328, ,52, 
175,1/8/2017,0200,8,0, ,0, ,0, ,8, ,42.6, ,86, ,38.7, ,2.2, ,340, ,52, 
175,1/8/2017,0300,8,0, ,0, ,0, ,8.1, ,42.7, ,86, ,38.9, ,2.2, ,323, ,52, 
175,1/8/2017,0400,8,0, ,0, ,0, ,8.1, ,42, ,89, ,39, ,2.1, ,44, ,52, 
175,1/8/2017,0500,8,0, ,0, ,0, ,7.9, ,41, ,90, ,38.3, ,2.5, ,20, ,51.9, 
175,1/8/2017,0600,8,0, ,0, ,0, ,8.1, ,41.5, ,91, ,38.9, ,2.3, ,29, ,51.9, 
175,1/8/2017,0700,8,0, ,0, ,11, ,7.6, ,40.2, ,90, ,37.5, ,2.5, ,330, ,51.9, 
175,1/8/2017,0800,8,0, ,0, ,190, ,8.7, ,44, ,89, ,40.9, ,1.5, ,121, ,51.8, 
175,1/8/2017,0900,8,0, ,0, ,256, ,8.8, ,47, ,81, ,41.3, ,2.3, ,288, ,51.8, 
175,1/8/2017,1000,8,0, ,0, ,474, ,8.9, ,49.8, ,73, ,41.5, ,3.1, ,321, ,51.7, 
175,1/8/2017,1100,8,0, ,0, ,533, ,8.5, ,53.3, ,61, ,40.4, ,3.5, ,38, ,51.7, 
175,1/8/2017,1200,8,0.01, ,0, ,606, ,9.1, ,54.6, ,62, ,42, ,3.6, ,23, ,51.7, 
175,1/8/2017,1300,8,0.01, ,0, ,699, ,8.6, ,58.3, ,52, ,40.7, ,3.4, ,9, ,51.7, 
175,1/8/2017,1400,8,0.01, ,0, ,777, ,8.8, ,59.7, ,50, ,41.2, ,3.9, ,28, ,51.8, 
175,1/8/2017,1500,8,0.01, ,0, ,741, ,9.2, ,60.7, ,51, ,42.2, ,3.9, ,43, ,51.8, 
175,1/8/2017,1600,8,0, ,0, ,430, ,9.3, ,61.3, ,50, ,42.6, ,4.2, ,28, ,51.9, 
175,1/8/2017,1700,8,0, ,0, ,93, ,9.5, ,58.6, ,57, ,43.3, ,2.7, ,62, ,52, 
175,1/8/2017,1800,8,0, ,0, ,0, ,9.8, ,54, ,69, ,44, ,1.6, ,329, ,52.1, 
175,1/8/2017,1900,8,0, ,0, ,0, ,9.8, ,50.9, ,77, ,44, ,2, ,338, ,52.2, 
175,1/8/2017,2000,8,0, ,0, ,0, ,9.9, ,49.8, ,81, ,44.2, ,1.1, ,38, ,52.3, 
175,1/8/2017,2100,8,0, ,0, ,0, ,9.7, ,47.9, ,86, ,43.8, ,1.6, ,132, ,52.4, 
175,1/8/2017,2200,8,0, ,0, ,0, ,9.5, ,46.2, ,89, ,43.1, ,1.9, ,170, ,52.4, 
175,1/8/2017,2300,8,0, ,0, ,0, ,9, ,44.4, ,91, ,41.8, ,2.1, ,184, ,52.4, 
175,1/8/2017,2400,8,0, ,0, ,0, ,9, ,43.7, ,93, ,41.7, ,2.2, ,341, ,52.4, 
175,1/9/2017,0100,9,0, ,0, ,0, ,9.1, ,43.9, ,93, ,42.1, ,3.1, ,39, ,52.4, 
175,1/9/2017,0200,9,0, ,0, ,0, ,9.1, ,43.6, ,95, ,42.2, ,3, ,116, ,52.4, 
175,1/9/2017,0300,9,0, ,0, ,1, ,9.3, ,44.1, ,95, ,42.7, ,4, ,201, ,52.4, 
175,1/9/2017,0400,9,0, ,0, ,1, ,9.8, ,45.5, ,94, ,44, ,4.7, ,337, ,52.3, 
175,1/9/2017,0500,9,0, ,0, ,1, ,10, ,46.3, ,94, ,44.5, ,1.7, ,266, ,52.3, 
175,1/9/2017,0600,9,0, ,0, ,1, ,10, ,46.3, ,93, ,44.5, ,1.9, ,151, ,52.3, 
175,1/9/2017,0700,9,0, ,0, ,2, ,9.8, ,45.5, ,94, ,43.9, ,3.1, ,190, ,52.3, 
175,1/9/2017,0800,9,0, ,0, ,29, ,10, ,46.1, ,94, ,44.6, ,2.3, ,35, ,52.3, 
175,1/9/2017,0900,9,0, ,0, ,117, ,10.6, ,47.8, ,94, ,46.1, ,2.7, ,31, ,52.3, 
175,1/9/2017,1000,9,0, ,0, ,194, ,11.5, ,51.4, ,89, ,48.2, ,2.5, ,43, ,52.2, 
175,1/9/2017,1100,9,0, ,0, ,174, ,11.4, ,52.8, ,84, ,48.1, ,4, ,139, ,52.2, 
175,1/9/2017,1200,9,0, ,0, ,195, ,11.7, ,54.4, ,81, ,48.8, ,3.4, ,288, ,52.3, 
175,1/9/2017,1300,9,0, ,0, ,541, ,11.5, ,57.5, ,71, ,48.2, ,4.1, ,265, ,52.3, 
175,1/9/2017,1400,9,0.01, ,0, ,692, ,12.2, ,63.2, ,62, ,49.8, ,6.1, ,180, ,52.3, 
175,1/9/2017,1500,9,0.01, ,0, ,558, ,11.1, ,66.5, ,50, ,47.4, ,8.2, ,179, ,52.4, 
175,1/9/2017,1600,9,0, ,0, ,196, ,12.2, ,66.1, ,56, ,49.7, ,5.5, ,221, ,52.5, 
175,1/9/2017,1700,9,0, ,0, ,50, ,12.7, ,61.6, ,68, ,50.8, ,4.6, ,310, ,52.6, 
175,1/9/2017,1800,9,0, ,0, ,0, ,12.2, ,55.4, ,82, ,49.9, ,3.4, ,349, ,52.7, 
175,1/9/2017,1900,9,0, ,0, ,0, ,11.3, ,52, ,85, ,47.7, ,2.9, ,267, ,52.9, 
175,1/9/2017,2000,9,0, ,0, ,0, ,11.2, ,50.9, ,88, ,47.6, ,3.8, ,160, ,53, 
175,1/9/2017,2100,9,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.8, ,2.5, ,337, ,53.1, 
175,1/9/2017,2200,9,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.2, ,3.4, ,12, ,53.1, 
175,1/9/2017,2300,9,0, ,0, ,0, ,9.8, ,45.8, ,93, ,43.9, ,2.1, ,340, ,53.2, 
175,1/9/2017,2400,9,0, ,0, ,0, ,10, ,46.2, ,94, ,44.6, ,2, ,187, ,53.2, 
175,1/10/2017,0100,10,0, ,0, ,1, ,10.6, ,47.6, ,94, ,46.1, ,1.9, ,224, ,53.2, 
175,1/10/2017,0200,10,0, ,0, ,1, ,10.5, ,47.6, ,93, ,45.8, ,3, ,35, ,53.1, 
