204,1/2/2017,0200,2,0, ,0, ,0, ,9, ,47.2, ,82, ,41.9, ,6.9, ,73, ,50.6, 
204,1/2/2017,0300,2,0, ,0, ,0, ,9.2, ,47, ,84, ,42.4, ,7.7, ,52, ,50.6, 
204,1/2/2017,0400,2,0, ,0, ,0, ,9.4, ,46.8, ,86, ,42.9, ,6.1, ,38, ,50.5, 
204,1/2/2017,0500,2,0, ,0, ,0, ,9.3, ,46.7, ,86, ,42.7, ,6.2, ,46, ,50.5, 
204,1/2/2017,0600,2,0, ,0, ,0, ,9.1, ,46.5, ,84, ,42, ,6.2, ,55, ,50.5, 
204,1/2/2017,0700,2,0, ,0, ,0, ,9.1, ,46.4, ,85, ,42, ,7.5, ,59, ,50.5, 
204,1/2/2017,0800,2,0, ,0, ,40, ,9.1, ,46.5, ,84, ,42.1, ,7.8, ,54, ,50.5, 
204,1/2/2017,0900,2,0, ,0, ,109, ,9.1, ,47, ,83, ,42.2, ,7.7, ,51, ,50.4, 
204,1/2/2017,1000,2,0, ,0, ,153, ,9.1, ,47.7, ,81, ,42.1, ,8.1, ,52, ,50.4, 
204,1/2/2017,1100,2,0, ,0, ,159, ,9.1, ,48.3, ,79, ,42.1, ,7.6, ,40, ,50.4, 
204,1/2/2017,1200,2,0, ,0, ,329, ,9.1, ,49.1, ,77, ,42.1, ,8.1, ,54, ,50.4, 
204,1/2/2017,1300,2,0, ,0, ,349, ,9, ,49.7, ,74, ,41.7, ,6.8, ,24, ,50.4, 
204,1/2/2017,1400,2,0, ,0, ,327, ,9, ,50.2, ,72, ,41.7, ,7.8, ,31, ,50.4, 
204,1/2/2017,1500,2,0, ,0, ,305, ,8.9, ,50.7, ,70, ,41.4, ,7.3, ,45, ,50.5, 
204,1/2/2017,1600,2,0, ,0, ,191, ,8.9, ,50.4, ,71, ,41.4, ,7.6, ,49, ,50.5, 
204,1/2/2017,1700,2,0, ,0, ,63, ,8.9, ,49.6, ,73, ,41.4, ,5.7, ,64, ,50.6, 
204,1/2/2017,1800,2,0, ,0, ,1, ,8.7, ,48.6, ,75, ,41, ,3.3, ,53, ,50.6, 
204,1/2/2017,1900,2,0, ,0, ,0, ,8.6, ,48.4, ,75, ,40.8, ,3.5, ,43, ,50.6, 
204,1/2/2017,2000,2,0, ,0, ,0, ,8.7, ,48.1, ,76, ,40.9, ,2.5, ,360, ,50.6, 
204,1/2/2017,2100,2,0, ,0, ,0, ,8.9, ,47.4, ,79, ,41.4, ,2.2, ,196, ,50.6, 
204,1/2/2017,2200,2,0, ,0, ,0, ,8.9, ,47, ,81, ,41.5, ,1.4, ,232, ,50.6, 
204,1/2/2017,2300,2,0, ,0, ,0, ,9, ,47.2, ,81, ,41.7, ,1.7, ,312, ,50.7, 
204,1/2/2017,2400,2,0, ,0, ,0, ,8.9, ,47, ,81, ,41.5, ,3, ,228, ,50.6, 
204,1/3/2017,0100,3,0, ,0, ,0, ,8.9, ,46.7, ,82, ,41.5, ,3, ,246, ,50.6, 
204,1/3/2017,0200,3,0, ,0, ,0, ,8.9, ,46.6, ,82, ,41.5, ,2.2, ,277, ,50.6, 
204,1/3/2017,0300,3,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.3, ,1.9, ,278, ,50.6, 
204,1/3/2017,0400,3,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.2, ,1.7, ,282, ,50.6, 
204,1/3/2017,0500,3,0, ,0, ,0, ,8.7, ,46, ,82, ,40.9, ,2.2, ,283, ,50.6, 
204,1/3/2017,0600,3,0, ,0, ,0, ,8.7, ,45.5, ,84, ,41, ,2.5, ,304, ,50.6, 
204,1/3/2017,0700,3,0, ,0, ,0, ,8.7, ,44.1, ,88, ,40.8, ,2.1, ,275, ,50.5, 
204,1/3/2017,0800,3,0, ,0.01, ,45, ,8.7, ,43.8, ,90, ,41, ,2, ,170, ,50.5, 
204,1/3/2017,0900,3,0, ,0, ,253, ,9.1, ,45.6, ,87, ,42, ,2.9, ,238, ,50.4, 
204,1/3/2017,1000,3,0, ,0, ,444, ,9.3, ,47.9, ,82, ,42.7, ,2.2, ,65, ,50.4, 
204,1/3/2017,1100,3,0, ,0, ,536, ,9.2, ,49.2, ,77, ,42.3, ,3.1, ,271, ,50.4, 
204,1/3/2017,1200,3,0.01, ,0, ,831, ,9.3, ,51.4, ,72, ,42.6, ,3.4, ,263, ,50.4, 
204,1/3/2017,1300,3,0, ,0, ,525, ,8.9, ,52.9, ,65, ,41.5, ,3.7, ,48, ,50.5, 
204,1/3/2017,1400,3,0.01, ,0, ,616, ,8.7, ,54.3, ,61, ,41, ,5.8, ,28, ,50.6, 
204,1/3/2017,1500,3,0, ,0, ,333, ,8.7, ,53.9, ,62, ,41, ,6.4, ,19, ,50.7, 
204,1/3/2017,1600,3,0, ,0, ,146, ,8.7, ,53.3, ,63, ,40.9, ,6, ,21, ,50.9, 
204,1/3/2017,1700,3,0, ,0, ,55, ,8.7, ,52.7, ,64, ,41, ,5.1, ,38, ,51, 
204,1/3/2017,1800,3,0, ,0, ,1, ,8.9, ,52.4, ,66, ,41.4, ,3.5, ,81, ,51.1, 
204,1/3/2017,1900,3,0, ,0, ,0, ,9.6, ,51.1, ,75, ,43.3, ,2, ,241, ,51.1, 
204,1/3/2017,2000,3,0, ,0, ,0, ,9.7, ,49.4, ,81, ,43.7, ,1.6, ,283, ,51.1, 
204,1/3/2017,2100,3,0, ,0, ,0, ,9.9, ,49.8, ,81, ,44.2, ,1.6, ,251, ,51.1, 
204,1/3/2017,2200,3,0, ,0, ,0, ,9.6, ,49.7, ,79, ,43.6, ,1.9, ,211, ,51.1, 
204,1/3/2017,2300,3,0, ,0, ,0, ,9.9, ,49.8, ,81, ,44.2, ,3.3, ,312, ,51, 
204,1/3/2017,2400,3,0, ,0, ,0, ,9.9, ,49.9, ,81, ,44.3, ,2.6, ,205, ,51, 
204,1/4/2017,0100,4,0, ,0, ,0, ,9.8, ,49.6, ,81, ,44.1, ,2.5, ,196, ,51, 
204,1/4/2017,0200,4,0, ,0, ,0, ,9.8, ,48.9, ,83, ,44, ,3.1, ,283, ,51, 
204,1/4/2017,0300,4,0, ,0, ,0, ,9.8, ,49.1, ,82, ,44, ,2.9, ,309, ,51, 
204,1/4/2017,0400,4,0, ,0, ,0, ,9.8, ,48.3, ,85, ,44, ,1.7, ,202, ,51, 
204,1/4/2017,0500,4,0, ,0, ,0, ,9.8, ,47.9, ,87, ,44, ,2, ,291, ,51, 
204,1/4/2017,0600,4,0, ,0, ,0, ,9.9, ,48.1, ,87, ,44.3, ,2.9, ,217, ,50.9, 
204,1/4/2017,0700,4,0, ,0, ,3, ,9.8, ,48.2, ,86, ,44.1, ,3.5, ,177, ,50.9, 
204,1/4/2017,0800,4,0, ,0, ,173, ,9.9, ,48.7, ,85, ,44.3, ,2, ,49, ,50.9, 
204,1/4/2017,0900,4,0, ,0, ,313, ,10.4, ,50.2, ,84, ,45.5, ,3, ,115, ,50.9, 
204,1/4/2017,1000,4,0, ,0, ,465, ,10.1, ,53.4, ,73, ,44.9, ,7.2, ,37, ,50.9, 
204,1/4/2017,1100,4,0, ,0, ,337, ,10.3, ,53.7, ,73, ,45.3, ,6.1, ,32, ,50.9, 
204,1/4/2017,1200,4,0.01, ,0, ,732, ,10.6, ,54.5, ,73, ,46.1, ,7.1, ,85, ,51, 
204,1/4/2017,1300,4,0.01, ,0, ,989, ,11.1, ,55.1, ,75, ,47.3, ,9.4, ,49, ,51, 
204,1/4/2017,1400,4,0, ,0, ,440, ,11.2, ,53.8, ,79, ,47.5, ,9.3, ,43, ,51.2, 
204,1/4/2017,1500,4,0, ,0, ,207, ,11.3, ,53.9, ,79, ,47.7, ,9, ,59, ,51.3, 
204,1/4/2017,1600,4,0, ,0, ,154, ,11.5, ,52.9, ,84, ,48.1, ,8.8, ,52, ,51.4, 
204,1/4/2017,1700,4,0, ,0, ,47, ,11.7, ,52.3, ,87, ,48.7, ,8.2, ,60, ,51.5, 
204,1/4/2017,1800,4,0, ,0, ,0, ,11.8, ,51.8, ,90, ,48.9, ,7.1, ,64, ,51.6, 
204,1/4/2017,1900,4,0, ,0, ,0, ,11.7, ,51.7, ,90, ,48.8, ,6.7, ,60, ,51.7, 
204,1/4/2017,2000,4,0, ,0, ,0, ,11.8, ,51.6, ,91, ,48.9, ,7.7, ,56, ,51.7, 
204,1/4/2017,2100,4,0, ,0, ,0, ,12, ,51.4, ,93, ,49.4, ,7.5, ,67, ,51.7, 
204,1/4/2017,2200,4,0, ,0, ,0, ,12.2, ,51.4, ,94, ,49.7, ,8.5, ,73, ,51.7, 
204,1/4/2017,2300,4,0, ,0, ,0, ,12.3, ,51.8, ,93, ,50, ,8.1, ,82, ,51.8, 
204,1/4/2017,2400,4,0, ,0, ,0, ,12.4, ,52.1, ,94, ,50.2, ,7.7, ,92, ,51.8, 
204,1/5/2017,0100,5,0, ,0, ,0, ,12.6, ,52.4, ,94, ,50.7, ,9.3, ,73, ,51.8, 
204,1/5/2017,0200,5,0, ,0.01, ,0, ,12.6, ,52.5, ,94, ,50.7, ,9.2, ,75, ,51.8, 
204,1/5/2017,0300,5,0, ,0, ,0, ,12.6, ,52.6, ,93, ,50.7, ,8.5, ,59, ,51.8, 
204,1/5/2017,0400,5,0, ,0, ,0, ,12.5, ,52.8, ,92, ,50.5, ,9.9, ,51, ,51.8, 
204,1/5/2017,0500,5,0, ,0, ,0, ,12.4, ,53.3, ,90, ,50.3, ,8.3, ,45, ,51.9, 
204,1/5/2017,0600,5,0, ,0, ,0, ,12.5, ,53.3, ,90, ,50.5, ,8.4, ,47, ,51.9, 
204,1/5/2017,0700,5,0, ,0, ,0, ,12.6, ,53, ,91, ,50.6, ,7.4, ,67, ,51.9, 
204,1/5/2017,0800,5,0, ,0, ,34, ,12.7, ,53.3, ,91, ,50.9, ,7.6, ,78, ,51.9, 
204,1/5/2017,0900,5,0, ,0.01, ,118, ,13, ,53.8, ,92, ,51.5, ,5.3, ,106, ,51.9, 
204,1/5/2017,1000,5,0, ,0, ,343, ,13.5, ,55, ,92, ,52.6, ,5.1, ,88, ,52, 
204,1/5/2017,1100,5,0.01, ,0, ,698, ,13.9, ,57.3, ,87, ,53.3, ,8, ,52, ,52, 
204,1/5/2017,1200,5,0.01, ,0, ,1314, ,14.1, ,60.3, ,79, ,53.8, ,8, ,36, ,52.1, 
204,1/5/2017,1300,5,0.01, ,0, ,650, ,13.6, ,59.9, ,77, ,52.8, ,8.6, ,39, ,52.2, 
204,1/5/2017,1400,5,0, ,0, ,216, ,13.4, ,58.5, ,80, ,52.3, ,7.9, ,26, ,52.4, 
204,1/5/2017,1500,5,0, ,0, ,82, ,13.4, ,57.6, ,83, ,52.3, ,7.3, ,355, ,52.6, 
204,1/5/2017,1600,5,0, ,0, ,65, ,13.2, ,57.5, ,82, ,52, ,7.4, ,61, ,52.8, 
204,1/5/2017,1700,5,0, ,0, ,43, ,13, ,56.7, ,82, ,51.4, ,6.5, ,74, ,52.9, 
204,1/5/2017,1800,5,0, ,0, ,0, ,12.6, ,56.3, ,82, ,50.8, ,5.1, ,116, ,53, 
204,1/5/2017,1900,5,0, ,0, ,0, ,12.3, ,55.5, ,82, ,50.1, ,3.5, ,147, ,53, 
204,1/5/2017,2000,5,0, ,0, ,0, ,12, ,54.1, ,84, ,49.4, ,2.8, ,206, ,53, 
204,1/5/2017,2100,5,0, ,0, ,0, ,12, ,52.4, ,89, ,49.4, ,2.1, ,264, ,53.1, 
204,1/5/2017,2200,5,0, ,0, ,0, ,11.3, ,50.8, ,90, ,47.9, ,2.3, ,161, ,53.1, 
204,1/5/2017,2300,5,0, ,0, ,0, ,9.3, ,49.7, ,76, ,42.5, ,3.8, ,296, ,53, 
204,1/5/2017,2400,5,0, ,0, ,0, ,8.8, ,48.3, ,76, ,41.1, ,3.1, ,259, ,52.9, 
204,1/6/2017,0100,6,0, ,0, ,0, ,8.9, ,45.5, ,86, ,41.6, ,2.2, ,266, ,52.8, 
204,1/6/2017,0200,6,0, ,0, ,0, ,8.7, ,44.3, ,88, ,41, ,2.7, ,127, ,52.7, 
204,1/6/2017,0300,6,0, ,0, ,0, ,8.5, ,42.9, ,91, ,40.4, ,2.1, ,166, ,52.6, 
204,1/6/2017,0400,6,0, ,0, ,0, ,8.4, ,41.9, ,92, ,39.9, ,3, ,139, ,52.4, 
204,1/6/2017,0500,6,0, ,0, ,0, ,8.1, ,41, ,92, ,39, ,2.9, ,130, ,52.2, 
204,1/6/2017,0600,6,0, ,0, ,0, ,7.7, ,39.4, ,94, ,37.9, ,1.9, ,335, ,52.1, 
204,1/6/2017,0700,6,0, ,0, ,2, ,7.3, ,38.3, ,92, ,36.4, ,3.2, ,306, ,51.9, 
204,1/6/2017,0800,6,0, ,0, ,177, ,7.1, ,40.2, ,84, ,35.7, ,3.1, ,317, ,51.7, 
204,1/6/2017,0900,6,0, ,0, ,426, ,6.4, ,45.3, ,62, ,33.1, ,5.5, ,14, ,51.5, 
204,1/6/2017,1000,6,0.01, ,0, ,850, ,6.5, ,49.9, ,53, ,33.4, ,4.7, ,321, ,51.4, 
204,1/6/2017,1100,6,0.01, ,0, ,1088, ,6.2, ,53.7, ,44, ,32.2, ,4.9, ,18, ,51.2, 
204,1/6/2017,1200,6,0.01, ,0, ,1222, ,5.5, ,56, ,36, ,29.6, ,7.8, ,159, ,51.2, 
204,1/6/2017,1300,6,0.01, ,0, ,1233, ,5.7, ,56.4, ,37, ,30.2, ,9.8, ,146, ,51.2, 
204,1/6/2017,1400,6,0.01, ,0, ,1073, ,5.8, ,57.6, ,36, ,30.8, ,8.9, ,139, ,51.3, 
204,1/6/2017,1500,6,0.01, ,0, ,823, ,5.8, ,58, ,35, ,30.6, ,9.7, ,154, ,51.4, 
204,1/6/2017,1600,6,0.01, ,0, ,506, ,5.9, ,57.4, ,36, ,31.1, ,8.6, ,123, ,51.5, 
204,1/6/2017,1700,6,0, ,0, ,130, ,5.4, ,55.1, ,37, ,29.1, ,6.8, ,63, ,51.5, 
204,1/6/2017,1800,6,0, ,0, ,1, ,5.1, ,51.4, ,40, ,27.7, ,5.8, ,20, ,51.6, 
204,1/6/2017,1900,6,0, ,0, ,0, ,4.8, ,50, ,39, ,25.9, ,6.7, ,40, ,51.5, 
204,1/6/2017,2000,6,0, ,0, ,0, ,4.6, ,49.2, ,39, ,25, ,9.1, ,64, ,51.5, 
204,1/6/2017,2100,6,0, ,0, ,0, ,4.5, ,48.6, ,38, ,24.4, ,7.1, ,63, ,51.4, 
204,1/6/2017,2200,6,0, ,0, ,0, ,4.6, ,46.8, ,42, ,25.1, ,5.1, ,312, ,51.3, 
204,1/6/2017,2300,6,0, ,0, ,0, ,4.8, ,46.1, ,45, ,26, ,2.9, ,47, ,51.2, 
204,1/6/2017,2400,6,0, ,0, ,0, ,5, ,46, ,47, ,26.9, ,3.4, ,325, ,51, 
204,1/7/2017,0100,7,0, ,0, ,0, ,4.7, ,47.9, ,41, ,25.4, ,5.6, ,6, ,50.9, 
204,1/7/2017,0200,7,0, ,0, ,0, ,4.7, ,48.1, ,41, ,25.8, ,2.9, ,346, ,50.8, 
204,1/7/2017,0300,7,0, ,0.07, ,0, ,6.5, ,44.6, ,65, ,33.6, ,3.3, ,8, ,50.8, 
204,1/7/2017,0400,7,0, ,0.03, ,0, ,7.5, ,43.2, ,79, ,37, ,2.8, ,17, ,50.7, 
204,1/7/2017,0500,7,0, ,0.01, ,0, ,7.8, ,41.8, ,87, ,38.2, ,2.9, ,333, ,50.6, 
204,1/7/2017,0600,7,0, ,0.09, ,0, ,8, ,41.3, ,91, ,38.8, ,2.1, ,225, ,50.6, 
204,1/7/2017,0700,7,0, ,0.02, ,0, ,8.1, ,41.3, ,92, ,39.1, ,2.2, ,164, ,50.5, 
204,1/7/2017,0800,7,0, ,0.03, ,31, ,8.2, ,41.6, ,92, ,39.3, ,2.7, ,197, ,50.5, 
204,1/7/2017,0900,7,0, ,0.01, ,157, ,8.4, ,42.8, ,90, ,40, ,3.3, ,204, ,50.4, 
204,1/7/2017,1000,7,0, ,0, ,165, ,8.6, ,44.1, ,88, ,40.6, ,1.7, ,237, ,50.4, 
204,1/7/2017,1100,7,0, ,0, ,238, ,8.9, ,45.2, ,87, ,41.6, ,2.8, ,210, ,50.4, 
204,1/7/2017,1200,7,0, ,0, ,405, ,9.6, ,47.2, ,87, ,43.4, ,3, ,131, ,50.4, 
204,1/7/2017,1300,7,0.01, ,0, ,810, ,10.3, ,51, ,81, ,45.3, ,2.2, ,75, ,50.4, 
204,1/7/2017,1400,7,0, ,0, ,444, ,10.7, ,52.8, ,79, ,46.4, ,2.5, ,302, ,50.5, 
204,1/7/2017,1500,7,0, ,0, ,397, ,11.2, ,54.1, ,78, ,47.5, ,2.4, ,61, ,50.6, 
204,1/7/2017,1600,7,0, ,0, ,166, ,11.3, ,54.5, ,78, ,47.9, ,2, ,237, ,50.8, 
204,1/7/2017,1700,7,0, ,0, ,32, ,11.4, ,54.1, ,80, ,48.1, ,2.2, ,224, ,51, 
204,1/7/2017,1800,7,0, ,0, ,0, ,11.5, ,53.7, ,82, ,48.3, ,2.2, ,280, ,51.2, 
204,1/7/2017,1900,7,0, ,0, ,0, ,11.8, ,53.5, ,84, ,48.8, ,2, ,139, ,51.3, 
204,1/7/2017,2000,7,0, ,0, ,0, ,11.6, ,53.4, ,83, ,48.5, ,2.4, ,273, ,51.4, 
204,1/7/2017,2100,7,0, ,0, ,0, ,10.3, ,53, ,75, ,45.4, ,3.8, ,179, ,51.5, 
204,1/7/2017,2200,7,0, ,0, ,0, ,9.4, ,52.4, ,70, ,42.9, ,2.1, ,229, ,51.5, 
204,1/7/2017,2300,7,0, ,0, ,0, ,9.8, ,51.5, ,75, ,44, ,1.7, ,230, ,51.6, 
204,1/7/2017,2400,7,0, ,0, ,0, ,10.2, ,51.1, ,80, ,45.1, ,1.5, ,300, ,51.6, 
204,1/8/2017,0100,8,0, ,0, ,0, ,10, ,50.9, ,79, ,44.6, ,3.5, ,171, ,51.6, 
204,1/8/2017,0200,8,0, ,0, ,0, ,9.5, ,50, ,77, ,43.1, ,2, ,115, ,51.6, 
204,1/8/2017,0300,8,0, ,0, ,0, ,9.6, ,49.6, ,79, ,43.5, ,2.9, ,161, ,51.6, 
204,1/8/2017,0400,8,0, ,0, ,0, ,9.1, ,48.7, ,77, ,42, ,3.7, ,159, ,51.6, 
204,1/8/2017,0500,8,0, ,0, ,0, ,8.8, ,48.2, ,77, ,41.3, ,4.3, ,170, ,51.6, 
204,1/8/2017,0600,8,0, ,0, ,0, ,8.6, ,47.5, ,77, ,40.7, ,3.6, ,160, ,51.5, 
204,1/8/2017,0700,8,0, ,0, ,1, ,8.4, ,47, ,77, ,40.1, ,3.5, ,163, ,51.5, 
204,1/8/2017,0800,8,0, ,0, ,112, ,8.7, ,47.6, ,77, ,40.8, ,3.1, ,146, ,51.4, 
204,1/8/2017,0900,8,0, ,0, ,418, ,9.2, ,51, ,72, ,42.3, ,3.1, ,204, ,51.4, 
204,1/8/2017,1000,8,0.01, ,0, ,814, ,9.7, ,55.7, ,64, ,43.8, ,2.6, ,247, ,51.3, 
204,1/8/2017,1100,8,0.01, ,0, ,1083, ,10.3, ,59.1, ,60, ,45.3, ,2.5, ,45, ,51.3, 
204,1/8/2017,1200,8,0.01, ,0, ,1212, ,11.1, ,65.2, ,52, ,47.4, ,2.9, ,77, ,51.4, 
204,1/8/2017,1300,8,0.01, ,0, ,1203, ,10.6, ,70, ,42, ,46.2, ,4.7, ,92, ,51.5, 
204,1/8/2017,1400,8,0.01, ,0, ,1014, ,9.9, ,72.1, ,37, ,44.4, ,7.7, ,27, ,51.7, 
204,1/8/2017,1500,8,0.01, ,0, ,775, ,9.1, ,71.9, ,34, ,42.1, ,8.9, ,57, ,52, 
204,1/8/2017,1600,8,0.01, ,0, ,310, ,8, ,69.4, ,32, ,38.7, ,8.5, ,27, ,52.3, 
204,1/8/2017,1700,8,0, ,0, ,52, ,7.5, ,66.1, ,34, ,37.1, ,5.5, ,37, ,52.5, 
204,1/8/2017,1800,8,0, ,0, ,1, ,7.2, ,63.2, ,36, ,36, ,3.8, ,90, ,52.7, 
204,1/8/2017,1900,8,0, ,0, ,0, ,7, ,62.1, ,37, ,35.3, ,4.3, ,352, ,52.8, 
204,1/8/2017,2000,8,0, ,0, ,0, ,6.7, ,62.2, ,35, ,34.2, ,7.1, ,35, ,52.8, 
204,1/8/2017,2100,8,0, ,0, ,0, ,6.6, ,62, ,35, ,33.9, ,7.4, ,37, ,52.8, 
204,1/8/2017,2200,8,0, ,0, ,0, ,7.3, ,59.1, ,43, ,36.4, ,4.6, ,59, ,52.8, 
204,1/8/2017,2300,8,0, ,0, ,0, ,8.6, ,55.5, ,57, ,40.8, ,3.2, ,262, ,52.8, 
204,1/8/2017,2400,8,0, ,0, ,0, ,8.4, ,55.7, ,56, ,40.1, ,3.8, ,254, ,52.7, 
204,1/9/2017,0100,9,0, ,0, ,0, ,8.1, ,56.7, ,51, ,39, ,5.7, ,118, ,52.7, 
204,1/9/2017,0200,9,0, ,0.11, ,0, ,10.2, ,51.1, ,80, ,45.2, ,4.3, ,259, ,52.6, 
204,1/9/2017,0300,9,0, ,0.13, ,0, ,10.9, ,49.5, ,90, ,46.8, ,4.4, ,334, ,52.6, 
204,1/9/2017,0400,9,0, ,0.11, ,0, ,11.1, ,49, ,94, ,47.4, ,4.3, ,278, ,52.5, 
204,1/9/2017,0500,9,0, ,0.19, ,0, ,11.2, ,48.9, ,95, ,47.6, ,3.2, ,321, ,52.4, 
204,1/9/2017,0600,9,0, ,0.06, ,0, ,11.5, ,49.5, ,96, ,48.3, ,3.9, ,234, ,52.3, 
204,1/9/2017,0700,9,0, ,0.01, ,0, ,11.8, ,50.2, ,95, ,49, ,5.1, ,36, ,52.3, 
204,1/9/2017,0800,9,0, ,0, ,9, ,12.1, ,51.7, ,93, ,49.7, ,7.8, ,60, ,52.2, 
204,1/9/2017,0900,9,0, ,0, ,443, ,12.8, ,53.4, ,92, ,51.1, ,6.7, ,69, ,52.2, 
204,1/9/2017,1000,9,0, ,0, ,398, ,13.1, ,55.2, ,88, ,51.6, ,7.1, ,38, ,52.2, 
204,1/9/2017,1100,9,0, ,0, ,496, ,13.1, ,56, ,85, ,51.8, ,6.7, ,30, ,52.2, 
204,1/9/2017,1200,9,0.01, ,0, ,1081, ,13.3, ,58.8, ,79, ,52.2, ,7.2, ,35, ,52.3, 
204,1/9/2017,1300,9,0.01, ,0, ,1158, ,13, ,60.2, ,73, ,51.5, ,8.8, ,26, ,52.4, 
204,1/9/2017,1400,9,0.01, ,0, ,747, ,12.3, ,60.4, ,69, ,50, ,7, ,45, ,52.6, 
204,1/9/2017,1500,9,0.01, ,0, ,625, ,12.1, ,59.5, ,70, ,49.6, ,8.5, ,16, ,52.8, 
204,1/9/2017,1600,9,0, ,0, ,272, ,11.9, ,58.1, ,72, ,49.2, ,8.7, ,29, ,53, 
204,1/9/2017,1700,9,0, ,0, ,56, ,12.2, ,56.5, ,79, ,49.9, ,5.8, ,37, ,53.1, 
204,1/9/2017,1800,9,0, ,0, ,0, ,10.9, ,54.6, ,75, ,46.9, ,5.3, ,134, ,53.2, 
204,1/9/2017,1900,9,0, ,0, ,0, ,10.8, ,53.2, ,78, ,46.6, ,2.9, ,180, ,53.3, 
204,1/9/2017,2000,9,0, ,0, ,0, ,11.1, ,52.6, ,82, ,47.3, ,3, ,287, ,53.4, 
204,1/9/2017,2100,9,0, ,0, ,0, ,10.9, ,51.7, ,83, ,46.7, ,1.7, ,289, ,53.3, 
204,1/9/2017,2200,9,0, ,0, ,0, ,10.9, ,51.7, ,83, ,46.8, ,1.9, ,211, ,53.3, 
204,1/9/2017,2300,9,0, ,0, ,0, ,10.8, ,51, ,85, ,46.5, ,2.4, ,125, ,53.3, 
204,1/9/2017,2400,9,0, ,0, ,0, ,10.7, ,50.2, ,86, ,46.3, ,1.9, ,226, ,53.2, 
204,1/10/2017,0100,10,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.8, ,1.4, ,278, ,53.2, 
204,1/10/2017,0200,10,0, ,0, ,0, ,10.8, ,49.3, ,90, ,46.5, ,1.4, ,253, ,53.2, 
204,1/10/2017,0300,10,0, ,0, ,0, ,10.7, ,48.9, ,90, ,46.3, ,1.7, ,273, ,53.1, 
204,1/10/2017,0400,10,0, ,0, ,0, ,10.7, ,49, ,90, ,46.3, ,1.9, ,188, ,53, 
