193,1/1/2017,2000,1,0, ,0, ,0, ,8.4, ,49.4, ,70, ,40.1, ,3, ,342, ,53.5, 
193,1/1/2017,2100,1,0, ,0, ,0, ,8.6, ,49.3, ,72, ,40.7, ,3.4, ,253, ,53.5, 
193,1/1/2017,2200,1,0, ,0, ,0, ,9.1, ,48, ,79, ,42, ,4.7, ,217, ,53.4, 
193,1/1/2017,2300,1,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.2, ,2.6, ,130, ,53.4, 
193,1/1/2017,2400,1,0, ,0.03, ,0, ,8.9, ,45.3, ,86, ,41.5, ,2.3, ,116, ,53.4, 
193,1/2/2017,0100,2,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.5, ,1.7, ,134, ,53.4, 
193,1/2/2017,0200,2,0, ,0.05, ,0, ,9.6, ,45.5, ,92, ,43.4, ,2.2, ,81, ,53.3, 
193,1/2/2017,0300,2,0, ,0, ,0, ,9.6, ,45.1, ,93, ,43.3, ,1.7, ,136, ,53.3, 
193,1/2/2017,0400,2,0, ,0.01, ,0, ,9.4, ,44.3, ,94, ,42.8, ,1.6, ,129, ,53.3, 
193,1/2/2017,0500,2,0, ,0.04, ,0, ,9.4, ,44.2, ,95, ,43, ,1.4, ,135, ,53.3, 
193,1/2/2017,0600,2,0, ,0.02, ,0, ,9.7, ,44.9, ,96, ,43.8, ,2.4, ,157, ,53.3, 
193,1/2/2017,0700,2,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.7, ,2, ,140, ,53.3, 
193,1/2/2017,0800,2,0, ,0.01, ,10, ,9.7, ,45.2, ,95, ,43.8, ,3.3, ,181, ,53.3, 
193,1/2/2017,0900,2,0, ,0, ,107, ,9.9, ,46.1, ,93, ,44.2, ,3.4, ,184, ,53.3, 
193,1/2/2017,1000,2,0, ,0, ,262, ,10.1, ,47.7, ,89, ,44.7, ,4.8, ,197, ,53.2, 
193,1/2/2017,1100,2,0, ,0.03, ,184, ,10.2, ,48, ,89, ,44.9, ,3.2, ,201, ,53.2, 
193,1/2/2017,1200,2,0, ,0.02, ,231, ,10.6, ,48.7, ,90, ,46.1, ,2.4, ,76, ,53.2, 
193,1/2/2017,1300,2,0, ,0.08, ,223, ,10.6, ,47.9, ,93, ,46.1, ,3, ,46, ,53.2, 
193,1/2/2017,1400,2,0, ,0.02, ,277, ,11.1, ,49.3, ,93, ,47.3, ,6.4, ,196, ,53.2, 
193,1/2/2017,1500,2,0, ,0.01, ,174, ,10.8, ,49.7, ,88, ,46.5, ,5.5, ,229, ,53.2, 
193,1/2/2017,1600,2,0, ,0, ,215, ,10.8, ,50.5, ,87, ,46.7, ,3.6, ,180, ,53.3, 
193,1/2/2017,1700,2,0, ,0, ,56, ,10.8, ,50, ,88, ,46.6, ,1.5, ,116, ,53.3, 
193,1/2/2017,1800,2,0, ,0, ,0, ,10.5, ,48.6, ,90, ,45.9, ,1.4, ,114, ,53.3, 
193,1/2/2017,1900,2,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46.1, ,1.3, ,134, ,53.4, 
193,1/2/2017,2000,2,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.3, ,1.3, ,120, ,53.4, 
193,1/2/2017,2100,2,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.8, ,1.5, ,100, ,53.4, 
193,1/2/2017,2200,2,0, ,0, ,0, ,10.6, ,48.4, ,92, ,46.2, ,1.9, ,113, ,53.5, 
193,1/2/2017,2300,2,0, ,0, ,0, ,10.7, ,49, ,90, ,46.2, ,3.4, ,182, ,53.5, 
193,1/2/2017,2400,2,0, ,0.02, ,0, ,11.1, ,50, ,90, ,47.3, ,6.7, ,189, ,53.5, 
193,1/3/2017,0100,3,0, ,0.01, ,0, ,11, ,48.5, ,95, ,47.1, ,2.4, ,106, ,53.5, 
193,1/3/2017,0200,3,0, ,0.01, ,0, ,11, ,48.3, ,96, ,47.2, ,2, ,98, ,53.5, 
193,1/3/2017,0300,3,0, ,0.01, ,0, ,11, ,48.2, ,96, ,47.1, ,1.7, ,86, ,53.5, 
193,1/3/2017,0400,3,0, ,0, ,0, ,11.1, ,48.4, ,96, ,47.3, ,1.8, ,92, ,53.5, 
193,1/3/2017,0500,3,0, ,0, ,0, ,11, ,48.2, ,96, ,47.2, ,1.6, ,115, ,53.5, 
193,1/3/2017,0600,3,0, ,0, ,0, ,11.2, ,48.4, ,96, ,47.4, ,1.9, ,113, ,53.5, 
193,1/3/2017,0700,3,0, ,0, ,0, ,11, ,48, ,96, ,46.9, ,1.5, ,108, ,53.5, 
193,1/3/2017,0800,3,0, ,0, ,15, ,11, ,48.2, ,96, ,47, ,1.2, ,109, ,53.5, 
193,1/3/2017,0900,3,0, ,0, ,58, ,11.5, ,49.3, ,96, ,48.2, ,1.2, ,56, ,53.5, 
193,1/3/2017,1000,3,0, ,0, ,127, ,11.7, ,50.2, ,94, ,48.6, ,2.1, ,84, ,53.6, 
193,1/3/2017,1100,3,0, ,0, ,232, ,11.7, ,51.5, ,90, ,48.8, ,2.5, ,76, ,53.6, 
193,1/3/2017,1200,3,0, ,0, ,204, ,11.9, ,53.1, ,87, ,49.2, ,3.1, ,52, ,53.6, 
193,1/3/2017,1300,3,0, ,0, ,206, ,11.9, ,54.3, ,83, ,49.1, ,3.2, ,50, ,53.6, 
193,1/3/2017,1400,3,0, ,0, ,203, ,12, ,57.1, ,76, ,49.4, ,9.4, ,200, ,53.7, 
193,1/3/2017,1500,3,0, ,0.03, ,90, ,12.4, ,56.2, ,80, ,50.2, ,9.1, ,192, ,53.7, 
193,1/3/2017,1600,3,0, ,0.02, ,61, ,13, ,55.8, ,86, ,51.5, ,7.8, ,183, ,53.8, 
193,1/3/2017,1700,3,0, ,0.03, ,15, ,13, ,56.1, ,84, ,51.5, ,8.7, ,182, ,53.8, 
193,1/3/2017,1800,3,0, ,0.07, ,0, ,13.3, ,55.9, ,87, ,52.1, ,9, ,192, ,53.9, 
193,1/3/2017,1900,3,0, ,0.06, ,0, ,13.6, ,56.1, ,88, ,52.7, ,13.1, ,194, ,54, 
193,1/3/2017,2000,3,0, ,0.14, ,0, ,13.7, ,56, ,89, ,52.9, ,13.9, ,199, ,54, 
193,1/3/2017,2100,3,0, ,0.09, ,0, ,13.7, ,55.8, ,90, ,53, ,10.2, ,194, ,54.1, 
193,1/3/2017,2200,3,0, ,0.02, ,0, ,14, ,56.7, ,89, ,53.5, ,8.6, ,182, ,54.1, 
193,1/3/2017,2300,3,0, ,0.07, ,0, ,14.1, ,57.8, ,86, ,53.7, ,12, ,182, ,54.2, 
193,1/3/2017,2400,3,0, ,0.07, ,0, ,14.3, ,57.5, ,88, ,54.1, ,16.4, ,195, ,54.2, 
193,1/4/2017,0100,4,0, ,0.03, ,0, ,14.5, ,57.3, ,90, ,54.5, ,15.2, ,196, ,54.2, 
193,1/4/2017,0200,4,0, ,0.02, ,0, ,14.8, ,57.5, ,92, ,55.1, ,15.3, ,201, ,54.3, 
193,1/4/2017,0300,4,0, ,0.09, ,0, ,14.9, ,57.3, ,93, ,55.3, ,14.8, ,203, ,54.4, 
193,1/4/2017,0400,4,0, ,0.17, ,0, ,15, ,57, ,95, ,55.5, ,15, ,208, ,54.4, 
193,1/4/2017,0500,4,0, ,0.04, ,0, ,15.4, ,57.2, ,96, ,56.1, ,14.6, ,214, ,54.5, 
193,1/4/2017,0600,4,0, ,0.06, ,0, ,15.5, ,57.4, ,96, ,56.3, ,13.8, ,209, ,54.6, 
193,1/4/2017,0700,4,0, ,0.02, ,0, ,15.4, ,57.1, ,97, ,56.2, ,11.6, ,210, ,54.6, 
193,1/4/2017,0800,4,0,Y,0, ,6, ,15.8, ,57.7,Y,97,Y,56.9,Y,11, ,213, ,54.7, 
193,1/4/2017,0900,4,0, ,0.01, ,58, ,15.9, ,57.8, ,98, ,57.1, ,10.1, ,209, ,54.8, 
193,1/4/2017,1000,4,0, ,0, ,167, ,16.2, ,58.3, ,97, ,57.6, ,9.6, ,206, ,54.9, 
193,1/4/2017,1100,4,0, ,0, ,250, ,16.4, ,58.7, ,97, ,57.9, ,9.3, ,212, ,55, 
193,1/4/2017,1200,4,0, ,0, ,174, ,16, ,58.6, ,95, ,57.3, ,9.6, ,212, ,55, 
193,1/4/2017,1300,4,0, ,0, ,187, ,15.8, ,59.2, ,92, ,56.9, ,8.2, ,216, ,55.1, 
193,1/4/2017,1400,4,0, ,0, ,237, ,15.8, ,59.4, ,91, ,56.9, ,8.6, ,217, ,55.2, 
193,1/4/2017,1500,4,0, ,0, ,130, ,15.6, ,59, ,92, ,56.6, ,6.9, ,215, ,55.3, 
193,1/4/2017,1600,4,0, ,0, ,83, ,15.4, ,58.1, ,93, ,56.1, ,6.6, ,234, ,55.4, 
193,1/4/2017,1700,4,0, ,0, ,33, ,15.7, ,58.4, ,94, ,56.7, ,7.2, ,215, ,55.4, 
193,1/4/2017,1800,4,0, ,0.01, ,2, ,15.3, ,56.8, ,97, ,56, ,5.4, ,220, ,55.5, 
193,1/4/2017,1900,4,0, ,0, ,0, ,15.3, ,56.7, ,98, ,56, ,6.6, ,216, ,55.6, 
193,1/4/2017,2000,4,0, ,0, ,0, ,15.3, ,56.6, ,98, ,56, ,6.5, ,219, ,55.6, 
193,1/4/2017,2100,4,0, ,0, ,0, ,15.6, ,57.8, ,95, ,56.5, ,5.1, ,215, ,55.7, 
193,1/4/2017,2200,4,0,Y,0, ,0, ,15.9, ,59.8,Y,91,Y,57,Y,10.2, ,205, ,55.7, 
193,1/4/2017,2300,4,0, ,0.07, ,0, ,15.2, ,57.9, ,93, ,55.8, ,10.4, ,239, ,55.8, 
193,1/4/2017,2400,4,0, ,0.02, ,0, ,12.9, ,52, ,97, ,51.2, ,8.5, ,311, ,55.8, 
193,1/5/2017,0100,5,0, ,0, ,0, ,12.5, ,51, ,98, ,50.5, ,9, ,320, ,55.8, 
193,1/5/2017,0200,5,0, ,0, ,0, ,12, ,50.5, ,96, ,49.4, ,8.2, ,314, ,55.9, 
193,1/5/2017,0300,5,0, ,0, ,0, ,11.9, ,51, ,94, ,49.2, ,7.8, ,315, ,55.8, 
193,1/5/2017,0400,5,0, ,0, ,0, ,11.1, ,50.7, ,88, ,47.3, ,7.8, ,316, ,55.8, 
193,1/5/2017,0500,5,0, ,0, ,0, ,10.6, ,50.4, ,85, ,46, ,8.9, ,326, ,55.8, 
193,1/5/2017,0600,5,0, ,0, ,0, ,10.1, ,50.3, ,82, ,44.9, ,9.3, ,332, ,55.7, 
193,1/5/2017,0700,5,0, ,0, ,0, ,9.6, ,50.2, ,77, ,43.4, ,10.3, ,330, ,55.6, 
193,1/5/2017,0800,5,0, ,0, ,16, ,9.3, ,49.6, ,77, ,42.6, ,10.8, ,337, ,55.5, 
193,1/5/2017,0900,5,0, ,0, ,324, ,9.2, ,49.7, ,75, ,42.2, ,11, ,339, ,55.4, 
193,1/5/2017,1000,5,0.01, ,0, ,726, ,8.6, ,50, ,70, ,40.5, ,10.6, ,343, ,55.3, 
193,1/5/2017,1100,5,0.01, ,0, ,966, ,8.1, ,50.7, ,64, ,38.9, ,9.9, ,348, ,55.2, 
193,1/5/2017,1200,5,0.01, ,0, ,1099, ,8, ,51.3, ,62, ,38.9, ,9, ,344, ,55.1, 
193,1/5/2017,1300,5,0.01, ,0, ,1114, ,7.9, ,51, ,62, ,38.6, ,11.8, ,328, ,55, 
193,1/5/2017,1400,5,0.01, ,0, ,1002, ,8, ,51.1, ,62, ,38.7, ,12.4, ,330, ,54.9, 
193,1/5/2017,1500,5,0.01, ,0, ,772, ,7.8, ,50.9, ,61, ,38.1, ,12.2, ,334, ,54.8, 
193,1/5/2017,1600,5,0.01, ,0, ,477, ,8.1, ,50.7, ,64, ,39, ,11.4, ,337, ,54.7, 
193,1/5/2017,1700,5,0, ,0, ,143, ,8, ,49.9, ,66, ,38.8, ,11.3, ,339, ,54.6, 
193,1/5/2017,1800,5,0, ,0, ,2, ,8.1, ,49.2, ,68, ,39, ,10.9, ,346, ,54.5, 
193,1/5/2017,1900,5,0, ,0, ,0, ,7.6, ,48.7, ,65, ,37.6, ,10.4, ,8, ,54.4, 
193,1/5/2017,2000,5,0, ,0, ,0, ,7.2, ,47.4, ,65, ,36.1, ,5.7, ,52, ,54.3, 
193,1/5/2017,2100,5,0, ,0, ,0, ,7.3, ,46.1, ,69, ,36.6, ,3.5, ,82, ,54.2, 
193,1/5/2017,2200,5,0, ,0, ,0, ,7.3, ,43.9, ,74, ,36.3, ,2.2, ,106, ,54.1, 
193,1/5/2017,2300,5,0, ,0, ,0, ,7, ,44.4, ,71, ,35.5, ,4.2, ,81, ,54, 
193,1/5/2017,2400,5,0, ,0, ,0, ,7.1, ,44, ,73, ,35.8, ,7, ,62, ,53.9, 
193,1/6/2017,0100,6,0, ,0, ,0, ,7.2, ,42.5, ,78, ,36, ,4.9, ,63, ,53.7, 
193,1/6/2017,0200,6,0, ,0, ,0, ,7.2, ,42, ,79, ,36.1, ,4.8, ,76, ,53.6, 
193,1/6/2017,0300,6,0, ,0, ,0, ,7.2, ,41.4, ,81, ,36.1, ,6.5, ,75, ,53.5, 
193,1/6/2017,0400,6,0, ,0, ,0, ,7.2, ,39.3, ,88, ,36.1, ,7.2, ,71, ,53.4, 
193,1/6/2017,0500,6,0, ,0, ,0, ,7.1, ,39.6, ,86, ,35.8, ,7.1, ,76, ,53.3, 
193,1/6/2017,0600,6,0, ,0, ,0, ,6.9, ,39.1, ,85, ,35, ,7.4, ,79, ,53.2, 
193,1/6/2017,0700,6,0, ,0, ,0, ,6.7, ,37.5, ,88, ,34.4, ,5.4, ,85, ,53, 
193,1/6/2017,0800,6,0, ,0, ,27, ,6.9, ,37.2, ,91, ,34.9, ,5.9, ,80, ,52.9, 
193,1/6/2017,0900,6,0, ,0, ,399, ,7.2, ,38.6, ,90, ,36.1, ,5.4, ,83, ,52.8, 
193,1/6/2017,1000,6,0, ,0, ,719, ,7.6, ,41.7, ,85, ,37.5, ,5.3, ,76, ,52.6, 
193,1/6/2017,1100,6,0.01, ,0, ,891, ,7.9, ,46.1, ,75, ,38.6, ,4.2, ,65, ,52.5, 
193,1/6/2017,1200,6,0.01, ,0, ,994, ,7.7, ,49.7, ,63, ,37.7, ,2.9, ,2, ,52.4, 
193,1/6/2017,1300,6,0.01, ,0, ,1039, ,7.7, ,51.2, ,60, ,37.8, ,4.2, ,270, ,52.4, 
193,1/6/2017,1400,6,0.01, ,0, ,648, ,8.9, ,52.9, ,65, ,41.4, ,4.5, ,278, ,52.4, 
193,1/6/2017,1500,6,0.01, ,0, ,568, ,8.8, ,53, ,64, ,41.1, ,4.8, ,20, ,52.4, 
193,1/6/2017,1600,6,0, ,0, ,163, ,8.5, ,51.8, ,65, ,40.3, ,3.8, ,277, ,52.5, 
193,1/6/2017,1700,6,0, ,0, ,57, ,8.9, ,51.2, ,69, ,41.4, ,3.2, ,235, ,52.5, 
193,1/6/2017,1800,6,0, ,0, ,1, ,9.3, ,49.8, ,76, ,42.5, ,2, ,191, ,52.6, 
193,1/6/2017,1900,6,0, ,0, ,0, ,9.8, ,49.7, ,80, ,43.9, ,2.5, ,189, ,52.7, 
193,1/6/2017,2000,6,0, ,0, ,0, ,10, ,49.6, ,83, ,44.5, ,1.4, ,109, ,52.8, 
193,1/6/2017,2100,6,0, ,0, ,0, ,9.7, ,49.7, ,80, ,43.7, ,1.8, ,119, ,52.9, 
193,1/6/2017,2200,6,0, ,0, ,0, ,9.6, ,50.1, ,78, ,43.6, ,1.9, ,89, ,53, 
193,1/6/2017,2300,6,0, ,0, ,0, ,9.7, ,49.1, ,81, ,43.6, ,1.4, ,152, ,53, 
193,1/6/2017,2400,6,0, ,0, ,0, ,10.1, ,49.3, ,84, ,44.8, ,2.1, ,114, ,53.1, 
193,1/7/2017,0100,7,0, ,0, ,0, ,9.8, ,49.7, ,80, ,43.9, ,2.5, ,103, ,53.1, 
193,1/7/2017,0200,7,0, ,0.01, ,0, ,10.2, ,50.1, ,82, ,44.9, ,2, ,261, ,53.2, 
193,1/7/2017,0300,7,0, ,0.07, ,0, ,10.7, ,50, ,87, ,46.3, ,5.1, ,16, ,53.2, 
193,1/7/2017,0400,7,0, ,0.02, ,0, ,11, ,49.4, ,92, ,47.2, ,1.4, ,94, ,53.2, 
193,1/7/2017,0500,7,0, ,0.04, ,0, ,11.3, ,49.4, ,95, ,47.9, ,2.7, ,76, ,53.2, 
193,1/7/2017,0600,7,0, ,0.04, ,0, ,11.5, ,49.4, ,96, ,48.3, ,2.9, ,31, ,53.3, 
193,1/7/2017,0700,7,0, ,0, ,0, ,11.7, ,49.7, ,96, ,48.8, ,3.7, ,71, ,53.3, 
193,1/7/2017,0800,7,0, ,0, ,7, ,12.4, ,51.3, ,96, ,50.2, ,4.8, ,104, ,53.3, 
193,1/7/2017,0900,7,0,Y,0, ,92, ,14.5, ,61.5,Y,78,Y,54.5,Y,14, ,190, ,53.4, 
193,1/7/2017,1000,7,0,Y,0, ,152, ,14.3, ,62.9,Y,73,Y,54.1,Y,14.5, ,194, ,53.4, 
193,1/7/2017,1100,7,0.01, ,0, ,309, ,14.6, ,62.3, ,76, ,54.6, ,17.3, ,198, ,53.5, 
193,1/7/2017,1200,7,0.01, ,0, ,440, ,14.2, ,63.1, ,72, ,53.9, ,17.1, ,195, ,53.5, 
193,1/7/2017,1300,7,0.01, ,0, ,529, ,14.2, ,63.8, ,70, ,53.8, ,15.7, ,202, ,53.6, 
193,1/7/2017,1400,7,0.01, ,0, ,624, ,14.4, ,63.5, ,72, ,54.4, ,15.7, ,201, ,53.8, 
193,1/7/2017,1500,7,0.01, ,0, ,280, ,14.1, ,63, ,72, ,53.7, ,14.7, ,200, ,53.9, 
193,1/7/2017,1600,7,0, ,0, ,89, ,14.1, ,62.5, ,73, ,53.7, ,12.9, ,200, ,54.1, 
193,1/7/2017,1700,7,0, ,0, ,13, ,14.5, ,62.7, ,74, ,54.5, ,12.8, ,199, ,54.2, 
193,1/7/2017,1800,7,0, ,0, ,0, ,15.3, ,63.1, ,78, ,56.1, ,8.9, ,187, ,54.4, 
193,1/7/2017,1900,7,0, ,0, ,0, ,14.8, ,60.9, ,81, ,55.1, ,4.6, ,125, ,54.5, 
193,1/7/2017,2000,7,0, ,0.07, ,0, ,15.3, ,59.2, ,89, ,56, ,7.4, ,190, ,54.6, 
193,1/7/2017,2100,7,0, ,0.08, ,0, ,15.8, ,59.4, ,91, ,56.9, ,6.9, ,189, ,54.8, 
193,1/7/2017,2200,7,0, ,0.1, ,0, ,15.5, ,58.3, ,93, ,56.4, ,5, ,132, ,54.8, 
193,1/7/2017,2300,7,0, ,0.1, ,0, ,15.2, ,56.9, ,96, ,55.9, ,3.3, ,82, ,54.9, 
193,1/7/2017,2400,7,0, ,0.03, ,0, ,15, ,56.2, ,97, ,55.4, ,3.3, ,35, ,55, 
193,1/8/2017,0100,8,0, ,0.42, ,0, ,15.1, ,56.6, ,97, ,55.7, ,6.6, ,247, ,55.1, 
193,1/8/2017,0200,8,0, ,0.43, ,0, ,15.1, ,56.3, ,98, ,55.7, ,5.8, ,144, ,55.3, 
193,1/8/2017,0300,8,0, ,0.01, ,0, ,15.3, ,56.5, ,98, ,56.1, ,2.9, ,170, ,55.3, 
193,1/8/2017,0400,8,0, ,0, ,0, ,15.3, ,56.4, ,98, ,56, ,2.8, ,76, ,55.4, 
193,1/8/2017,0500,8,0, ,0, ,0, ,15.2, ,56.2, ,99, ,55.8, ,3.3, ,65, ,55.5, 
193,1/8/2017,0600,8,0, ,0, ,0, ,14.6, ,55.2, ,98, ,54.6, ,4.1, ,60, ,55.5, 
193,1/8/2017,0700,8,0,Y,0, ,0, ,16.1, ,60.6,Y,89,Y,57.4,Y,7.3, ,188, ,55.5, 
193,1/8/2017,0800,8,0,Y,0, ,14, ,16, ,62.3,Y,83,Y,57.2,Y,6.9, ,195, ,55.6, 
193,1/8/2017,0900,8,0,Y,0, ,152, ,16.7, ,64.7,Y,80,Y,58.3,Y,12.5, ,194, ,55.6, 
193,1/8/2017,1000,8,0,Y,0, ,126, ,16.5, ,64.3,Y,80,Y,58.1,Y,16.2, ,196, ,55.6, 
193,1/8/2017,1100,8,0, ,0, ,188, ,16.8, ,65.1, ,80, ,58.6, ,16.3, ,202, ,55.7, 
193,1/8/2017,1200,8,0, ,0.13, ,44, ,17.6, ,64.1, ,86, ,59.8, ,15.9, ,197, ,55.7, 
193,1/8/2017,1300,8,0, ,0.08, ,76, ,17.4, ,63.2, ,88, ,59.5, ,16.3, ,195, ,55.8, 
193,1/8/2017,1400,8,0, ,0.06, ,102, ,17.2, ,63, ,87, ,59.2, ,14.3, ,193, ,55.9, 
193,1/8/2017,1500,8,0, ,0.03, ,134, ,16.8, ,62.4, ,87, ,58.5, ,17.1, ,193, ,56.1, 
193,1/8/2017,1600,8,0, ,0.04, ,103, ,16.5, ,61.5, ,88, ,58, ,16.5, ,201, ,56.2, 
193,1/8/2017,1700,8,0, ,0.01, ,40, ,16.7, ,61.4, ,90, ,58.3, ,16.1, ,197, ,56.3, 
193,1/8/2017,1800,8,0, ,0, ,1, ,16.5, ,60.9, ,91, ,58.1, ,17.5, ,201, ,56.4, 
193,1/8/2017,1900,8,0, ,0.01, ,0, ,16.4, ,60.6, ,91, ,58, ,15.9, ,204, ,56.5, 
193,1/8/2017,2000,8,0, ,0.01, ,0, ,16.4, ,59.6, ,94, ,57.8, ,14.9, ,203, ,56.6, 
193,1/8/2017,2100,8,0, ,0, ,0, ,16.2, ,59.2, ,94, ,57.6, ,14, ,203, ,56.7, 
193,1/8/2017,2200,8,0, ,0.05, ,0, ,16.4, ,59.2, ,96, ,58, ,12.2, ,201, ,56.7, 
193,1/8/2017,2300,8,0, ,0, ,0, ,16.5, ,59.1, ,96, ,58.1, ,12.1, ,206, ,56.8, 
193,1/8/2017,2400,8,0, ,0, ,0, ,16.6, ,58.9, ,97, ,58.2, ,12.3, ,211, ,56.8, 
193,1/9/2017,0100,9,0, ,0, ,0, ,16.5, ,58.9, ,97, ,58.1, ,12.1, ,209, ,56.8, 
193,1/9/2017,0200,9,0, ,0.01, ,0, ,16.3, ,58.6, ,97, ,57.8, ,16.2, ,214, ,56.9, 
193,1/9/2017,0300,9,0, ,0, ,0, ,15.3, ,56.8, ,97, ,56, ,11.8, ,231, ,56.9,Y
193,1/9/2017,0400,9,0, ,0, ,0, ,15, ,56.2, ,97, ,55.4, ,8.1, ,221, ,56.9,Y
193,1/9/2017,0500,9,0, ,0.01, ,0, ,14.6, ,55.5, ,97, ,54.7, ,8.9, ,235, ,56.9,Y
193,1/9/2017,0600,9,0, ,0, ,0, ,13.7, ,54.3, ,95, ,52.9, ,8.4, ,224, ,56.9,Y
193,1/9/2017,0700,9,0, ,0, ,0, ,13.4, ,54.2, ,94, ,52.4, ,6.9, ,215, ,56.9,Y
193,1/9/2017,0800,9,0, ,0, ,14, ,13.1, ,54.3, ,91, ,51.7, ,7.8, ,231, ,56.9,Y
193,1/9/2017,0900,9,0, ,0, ,221, ,12.3, ,54.2, ,85, ,50, ,7.6, ,202, ,56.9,Y
193,1/9/2017,1000,9,0, ,0, ,337, ,12.9, ,55.2, ,87, ,51.3, ,7, ,218, ,56.9,Y
193,1/9/2017,1100,9,0.01, ,0, ,530, ,13.3, ,56.7, ,85, ,52.2, ,9.3, ,223, ,56.8,Y
193,1/9/2017,1200,9,0.01, ,0, ,754, ,13, ,58.2, ,79, ,51.6, ,9.3, ,215, ,56.8,Y
193,1/9/2017,1300,9,0.01, ,0, ,667, ,12.6, ,58.4, ,76, ,50.8, ,10.8, ,224, ,56.8,Y
193,1/9/2017,1400,9,0, ,0, ,279, ,11.5, ,56.8, ,73, ,48.2, ,10.3, ,217, ,56.8,Y
193,1/9/2017,1500,9,0, ,0, ,179, ,12.3, ,54.8, ,84, ,49.9, ,7.2, ,211, ,56.8, 
193,1/9/2017,1600,9,0, ,0, ,157, ,12.5, ,54.8, ,85, ,50.5, ,7.2, ,202, ,56.8, 
193,1/9/2017,1700,9,0, ,0, ,50, ,12.3, ,55.2, ,83, ,50.1, ,7, ,205, ,56.8, 
193,1/9/2017,1800,9,0, ,0, ,1, ,12.2, ,56.3, ,78, ,49.7, ,8.7, ,207, ,56.7, 
193,1/9/2017,1900,9,0, ,0, ,0, ,12.2, ,56.7, ,78, ,49.9, ,9, ,210, ,56.7, 
193,1/9/2017,2000,9,0, ,0, ,0, ,12.5, ,56.6, ,80, ,50.5, ,8.6, ,209, ,56.7, 
193,1/9/2017,2100,9,0, ,0, ,0, ,12.7, ,56.6, ,81, ,50.9, ,9.9, ,207, ,56.7, 
193,1/9/2017,2200,9,0, ,0, ,0, ,12.5, ,57, ,79, ,50.6, ,9.9, ,205, ,56.6, 
193,1/9/2017,2300,9,0, ,0, ,0, ,13.1, ,56.7, ,84, ,51.8, ,9.5, ,208, ,56.6, 
193,1/9/2017,2400,9,0, ,0, ,0, ,13, ,56.6, ,83, ,51.6, ,9.4, ,205, ,56.6, 
193,1/10/2017,0100,10,0, ,0, ,0, ,13.1, ,57, ,82, ,51.7, ,11.2, ,208, ,56.5, 
193,1/10/2017,0200,10,0, ,0, ,0, ,13.2, ,56.7, ,84, ,51.9, ,11.1, ,207, ,56.5, 
