211,1/5/2017,0600,5,0, ,0, ,0, ,11, ,48.2, ,96, ,47.1, ,6.6, ,325, ,53, 
211,1/5/2017,0700,5,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.2, ,7.4, ,322, ,52.6, 
211,1/5/2017,0800,5,0, ,0,R,9, ,9.6, ,47.1, ,87, ,43.4, ,9.7, ,320, ,51.8, 
211,1/5/2017,0900,5,0, ,0,R,150, ,9.4, ,46.9, ,86, ,42.9, ,9.2, ,321, ,51.4, 
211,1/5/2017,1000,5,0, ,0, ,242, ,8.6, ,47.3, ,78, ,40.7, ,10.8, ,328, ,51.2, 
211,1/5/2017,1100,5,0, ,0, ,387, ,8.1, ,47.7, ,71, ,38.9, ,10.9, ,321, ,51.1, 
211,1/5/2017,1200,5,0.01, ,0, ,919, ,8, ,50.4, ,64, ,38.7, ,11.8, ,316, ,51, 
211,1/5/2017,1300,5,0.01, ,0.01,Y,970, ,7.8, ,51.5, ,60, ,38, ,12.1, ,326, ,51, 
211,1/5/2017,1400,5,0.01, ,0,Y,921, ,7.3, ,52.1, ,55, ,36.3, ,12.4, ,328, ,51, 
211,1/5/2017,1500,5,0.01, ,0, ,705, ,6.5, ,51.7, ,49, ,33.4, ,12, ,323, ,51, 
211,1/5/2017,1600,5,0.01, ,0, ,405, ,6, ,50.7, ,48, ,31.6, ,10.8, ,316, ,51.1, 
211,1/5/2017,1700,5,0, ,0, ,127, ,5.9, ,48.6, ,51, ,31.3, ,8.4, ,302, ,51.1, 
211,1/5/2017,1800,5,0, ,0, ,2, ,6.3, ,44.8, ,63, ,32.8, ,5.5, ,316, ,51.1, 
211,1/5/2017,1900,5,0, ,0, ,0, ,6.7, ,42.1, ,73, ,34.1, ,5.3, ,322, ,51.1, 
211,1/5/2017,2000,5,0, ,0, ,0, ,6.7, ,40.7, ,78, ,34.3, ,3.8, ,329, ,51, 
211,1/5/2017,2100,5,0, ,0, ,0, ,6.8, ,38.1, ,87, ,34.5, ,3.4, ,333, ,50.8, 
211,1/5/2017,2200,5,0, ,0, ,0, ,6.7, ,36.6, ,91, ,34.4, ,2.5, ,301, ,50.7, 
211,1/5/2017,2300,5,0, ,0, ,0, ,6.4, ,34.9, ,93, ,33.2, ,3, ,324, ,50.6, 
211,1/5/2017,2400,5,0, ,0, ,0, ,6.2, ,34.3, ,93, ,32.5, ,3.7, ,304, ,50.3, 
211,1/6/2017,0100,6,0, ,0, ,0, ,6, ,33, ,94, ,31.6, ,2.1, ,50, ,50.1, 
211,1/6/2017,0200,6,0, ,0, ,0, ,5.9, ,32, ,97, ,31.2, ,2.9, ,298, ,49.7, 
211,1/6/2017,0300,6,0, ,0, ,0, ,5.7, ,31.2, ,97, ,30.4, ,2.4, ,343, ,49.5, 
211,1/6/2017,0400,6,0, ,0, ,0, ,5.7, ,31, ,97, ,30.3, ,3.7, ,318, ,49.2, 
211,1/6/2017,0500,6,0, ,0, ,0, ,5.5, ,30.9, ,94, ,29.5, ,4.3, ,322, ,49, 
211,1/6/2017,0600,6,0, ,0, ,0, ,5.5, ,31.1, ,93, ,29.2, ,5.5, ,292, ,48.8, 
211,1/6/2017,0700,6,0, ,0, ,0, ,5.3, ,30.1, ,94, ,28.7, ,3.1, ,332, ,48.5, 
211,1/6/2017,0800,6,0, ,0, ,64, ,5.4, ,30.8, ,92, ,28.8, ,1.9, ,338, ,48.3, 
211,1/6/2017,0900,6,0, ,0, ,289, ,5.5, ,32.7, ,88, ,29.6, ,1.8, ,320, ,48.6, 
211,1/6/2017,1000,6,0, ,0.04, ,546, ,6, ,37.3, ,79, ,31.5, ,1.8, ,5, ,47.8, 
211,1/6/2017,1100,6,0.01, ,0.04, ,794, ,6.6, ,41.9, ,73, ,33.8, ,3.7, ,310, ,47.4, 
211,1/6/2017,1200,6,0.01, ,0.03,Y,945, ,6.9, ,47.1, ,63, ,35.1, ,4.8, ,316, ,47.3, 
211,1/6/2017,1300,6,0.01, ,0.02, ,902, ,7.9, ,52.3, ,59, ,38.3, ,2.9, ,298, ,47.2, 
211,1/6/2017,1400,6,0.01, ,0.01, ,693, ,8.2, ,53.9, ,58, ,39.5, ,4.1, ,174, ,47.3, 
211,1/6/2017,1500,6,0, ,0.01, ,338, ,8.2, ,53.2, ,59, ,39.4, ,3.7, ,198, ,47.6, 
211,1/6/2017,1600,6,0, ,0.01, ,280, ,8.1, ,54.1, ,57, ,39.2, ,3, ,194, ,47.9, 
211,1/6/2017,1700,6,0, ,0.01, ,51, ,8.4, ,52, ,63, ,40, ,3.8, ,150, ,48.3, 
211,1/6/2017,1800,6,0, ,0, ,1, ,8.2, ,48.8, ,70, ,39.4, ,4.5, ,197, ,48.5, 
211,1/6/2017,1900,6,0, ,0, ,0, ,8.1, ,46.5, ,75, ,39.2, ,3.7, ,155, ,48.7, 
211,1/6/2017,2000,6,0, ,0, ,0, ,8.3, ,45.8, ,80, ,39.8, ,3.4, ,83, ,48.8, 
211,1/6/2017,2100,6,0, ,0, ,0, ,8.4, ,45.7, ,81, ,40.2, ,3.3, ,89, ,48.8, 
211,1/6/2017,2200,6,0, ,0, ,0, ,8.4, ,45.4, ,81, ,39.9, ,3, ,150, ,48.8, 
211,1/6/2017,2300,6,0, ,0, ,0, ,8.6, ,45, ,85, ,40.6, ,2.2, ,11, ,48.8, 
211,1/6/2017,2400,6,0, ,0, ,0, ,8.4, ,45.8, ,80, ,39.9, ,3.6, ,21, ,48.8, 
211,1/7/2017,0100,7,0, ,0, ,0, ,8.4, ,46.8, ,77, ,40.1, ,4.4, ,174, ,48.8, 
211,1/7/2017,0200,7,0, ,0, ,0, ,8.7, ,45.6, ,84, ,40.9, ,3.7, ,183, ,48.8, 
211,1/7/2017,0300,7,0, ,0, ,0, ,9.5, ,47.3, ,85, ,43.1, ,4.8, ,108, ,48.8, 
211,1/7/2017,0400,7,0, ,0, ,0, ,10.2, ,51.2, ,80, ,45.1, ,8.9, ,119, ,48.9, 
211,1/7/2017,0500,7,0, ,0, ,0, ,10.5, ,50.6, ,84, ,45.9, ,8.8, ,102, ,48.8, 
211,1/7/2017,0600,7,0, ,0, ,0, ,10.8, ,51.4, ,83, ,46.5, ,8.2, ,116, ,48.9, 
211,1/7/2017,0700,7,0, ,0, ,0, ,11.4, ,51.3, ,89, ,48.1, ,8.4, ,123, ,49.2, 
211,1/7/2017,0800,7,0, ,0, ,7, ,12.3, ,52.2, ,92, ,50.1, ,8.7, ,134, ,49.5, 
211,1/7/2017,0900,7,0, ,0, ,44, ,13, ,53.2, ,94, ,51.6, ,5.1, ,148, ,49.8, 
211,1/7/2017,1000,7,0, ,0, ,94, ,13.4, ,53.2, ,96, ,52.3, ,3.7, ,281, ,49.9, 
211,1/7/2017,1100,7,0, ,0, ,111, ,13.9, ,53.7, ,98, ,53.3, ,2.7, ,226, ,50, 
211,1/7/2017,1200,7,0, ,0, ,176, ,14.9, ,55.6, ,99, ,55.2, ,5.4, ,135, ,50.1, 
211,1/7/2017,1300,7,0, ,0, ,148, ,15.4, ,57.9, ,94, ,56.2, ,4.8, ,142, ,50.3, 
211,1/7/2017,1400,7,0, ,0, ,141, ,15.8, ,58.4, ,94, ,56.8, ,3.4, ,263, ,50.4, 
211,1/7/2017,1500,7,0, ,0, ,107, ,16.2, ,58, ,98, ,57.5, ,3.7, ,8, ,50.8, 
211,1/7/2017,1600,7,0, ,0, ,38, ,16.1, ,58, ,98, ,57.4, ,2.8, ,347, ,51, 
211,1/7/2017,1700,7,0, ,0, ,14, ,15.6, ,57.8, ,96, ,56.5, ,3.6, ,125, ,51.4, 
211,1/7/2017,1800,7,0, ,0, ,0, ,15, ,56.9, ,95, ,55.4, ,5.8, ,131, ,51.7, 
211,1/7/2017,1900,7,0, ,0, ,0, ,14.8, ,57.1, ,93, ,55, ,3.2, ,147, ,51.9, 
211,1/7/2017,2000,7,0, ,0, ,0, ,14.9, ,56.2, ,97, ,55.3, ,2.2, ,277, ,52.1, 
211,1/7/2017,2100,7,0, ,0, ,0, ,15, ,55.7, ,99, ,55.5, ,3.3, ,305, ,52.2, 
211,1/7/2017,2200,7,0,Y,0, ,0, ,15.1, ,56.2,Y,98,Y,55.7,Y,4.4, ,132, ,52.3, 
211,1/7/2017,2300,7,0,Y,0, ,0, ,15.3, ,57.4,Y,95,Y,56,Y,5.9, ,137, ,52.4, 
211,1/7/2017,2400,7,0,Y,0, ,0, ,15.1, ,58.5,Y,90,Y,55.6,Y,7.4, ,132, ,52.5, 
211,1/8/2017,0100,8,0,Y,0, ,0, ,15.3, ,58.2,Y,92,Y,56,Y,6.5, ,143, ,52.6, 
211,1/8/2017,0200,8,0,Y,0, ,0, ,15.6, ,57.6,Y,96,Y,56.6,Y,8.3, ,133, ,52.7, 
211,1/8/2017,0300,8,0,Y,0, ,0, ,14.9, ,57.7,Y,92,Y,55.3,Y,7.3, ,118, ,52.7, 
211,1/8/2017,0400,8,0,Y,0, ,0, ,14, ,58.8,Y,83,Y,53.6,Y,8.1, ,147, ,52.5, 
211,1/8/2017,0500,8,0,Y,0, ,0, ,13.4, ,59.5,Y,77,Y,52.4,Y,8.5, ,137, ,51.7, 
211,1/8/2017,0600,8,0,Y,0, ,0, ,13.5, ,59.1,Y,79,Y,52.6,Y,7.4, ,138, ,51.8, 
211,1/8/2017,0700,8,0,Y,0, ,0, ,13.4, ,59.7,Y,77,Y,52.4,Y,9.3, ,149, ,51.6, 
211,1/8/2017,0800,8,0,Y,0, ,15, ,13.8, ,59.6,Y,79,Y,53.2,Y,7.7, ,156, ,51.7, 
211,1/8/2017,0900,8,0,Y,0, ,74, ,14, ,61.1,Y,76,Y,53.5,Y,12.7, ,164, ,51.7, 
211,1/8/2017,1000,8,0,Y,0, ,88, ,14.2, ,62.2,Y,75,Y,54,Y,9.7, ,175, ,51.8, 
211,1/8/2017,1100,8,0,Y,0, ,76, ,15, ,61.8,Y,80,Y,55.4,Y,3.8, ,207, ,51.9, 
211,1/8/2017,1200,8,0, ,0, ,35, ,15.9, ,59.8, ,91, ,57.1, ,3.1, ,28, ,52.1, 
211,1/8/2017,1300,8,0, ,0, ,30, ,16, ,58.8, ,95, ,57.2, ,5.6, ,129, ,52.6, 
211,1/8/2017,1400,8,0, ,0, ,52, ,15.9, ,58.7, ,94, ,57, ,9.4, ,129, ,53.1, 
211,1/8/2017,1500,8,0, ,0, ,38, ,15.8, ,58.8, ,93, ,56.8, ,10.6, ,131, ,53.5, 
211,1/8/2017,1600,8,0, ,0, ,22, ,15.8, ,58.6, ,94, ,56.9, ,10, ,144, ,53.7, 
211,1/8/2017,1700,8,0, ,0, ,8, ,15.8, ,58.1, ,96, ,56.8, ,7.3, ,133, ,54, 
211,1/8/2017,1800,8,0, ,0, ,0, ,15.8, ,57.8, ,96, ,56.8, ,7.4, ,129, ,54.1, 
211,1/8/2017,1900,8,0, ,0, ,0, ,15.9, ,57.6, ,98, ,57, ,6.4, ,141, ,54.2, 
211,1/8/2017,2000,8,0, ,0, ,0, ,15.7, ,57.5, ,97, ,56.7, ,4.6, ,148, ,54.3, 
211,1/8/2017,2100,8,0,Y,0, ,0, ,15.9, ,57.3,Y,99,Y,57,Y,5.1, ,136, ,54.4, 
211,1/8/2017,2200,8,0,Y,0, ,0, ,16, ,57.5,Y,99,Y,57.1,Y,5.1, ,142, ,54.6, 
211,1/8/2017,2300,8,0,Y,0, ,0, ,15.9, ,57.6,Y,98,Y,57.1,Y,5.8, ,155, ,54.5, 
211,1/8/2017,2400,8,0,Y,0, ,0, ,16.1, ,58.1,Y,98,Y,57.4,Y,7.9, ,166, ,54.6, 
211,1/9/2017,0100,9,0,Y,0, ,0, ,16, ,59.8,Y,91,Y,57.3,Y,8.6, ,206, ,54.6, 
211,1/9/2017,0200,9,0,Y,0, ,0, ,15.5, ,59.8,Y,89,Y,56.4,Y,7.5, ,197, ,54.7,Y
211,1/9/2017,0300,9,0,Y,0, ,0, ,15.3, ,58.8,Y,90,Y,56,Y,8.8, ,228, ,54.8,Y
211,1/9/2017,0400,9,0,Y,0, ,0, ,13.8, ,57.1,Y,87,Y,53.2,Y,4.9, ,261, ,54.9,Y
211,1/9/2017,0500,9,0,Y,0, ,0, ,13.3, ,56.4,Y,86,Y,52.2,Y,4.1, ,253, ,55,Y
211,1/9/2017,0600,9,0,Y,0, ,0, ,12.7, ,55.9,Y,83,Y,51,Y,4.7, ,270, ,54.4,Y
211,1/9/2017,0700,9,0,Y,0, ,0, ,12.5, ,55.1,Y,84,Y,50.4,Y,3.7, ,238, ,54.4,Y
211,1/9/2017,0800,9,0,Y,0, ,28, ,11.6, ,54.8,Y,79,Y,48.5,Y,6.4, ,229, ,53.8, 
211,1/9/2017,0900,9,0, ,0, ,210, ,11.8, ,54.6, ,81, ,48.8, ,5.7, ,203, ,53.4, 
211,1/9/2017,1000,9,0, ,0, ,326, ,12.3, ,56.3, ,80, ,50.1, ,4.5, ,194, ,53.2, 
211,1/9/2017,1100,9,0, ,0, ,505, ,12.8, ,57.5, ,79, ,51, ,3.7, ,232, ,53.1, 
211,1/9/2017,1200,9,0, ,0, ,448, ,11.7, ,58.2, ,71, ,48.7, ,4.8, ,200, ,53.2, 
211,1/9/2017,1300,9,0, ,0, ,327, ,12.1, ,57.8, ,74, ,49.5, ,4.7, ,265, ,53.2, 
211,1/9/2017,1400,9,0, ,0, ,273, ,11.7, ,57.5, ,72, ,48.7, ,5.2, ,236, ,53.4, 
211,1/9/2017,1500,9,0, ,0, ,122, ,11.2, ,57.2, ,70, ,47.4, ,5.1, ,228, ,53.5, 
211,1/9/2017,1600,9,0, ,0, ,109, ,11.5, ,56.3, ,74, ,48.2, ,6.2, ,182, ,53.7, 
211,1/9/2017,1700,9,0, ,0, ,34, ,11.7, ,55.6, ,78, ,48.7, ,5.7, ,197, ,53.7, 
211,1/9/2017,1800,9,0, ,0, ,1, ,12.1, ,54.8, ,82, ,49.5, ,4.3, ,178, ,53.8, 
211,1/9/2017,1900,9,0, ,0, ,0, ,12.2, ,54.5, ,84, ,49.7, ,2.5, ,180, ,53.9, 
211,1/9/2017,2000,9,0, ,0, ,0, ,12.4, ,54.5, ,85, ,50.2, ,4.5, ,218, ,53.7, 
211,1/9/2017,2100,9,0, ,0, ,0, ,12.7, ,53.3, ,92, ,50.9, ,2.2, ,195, ,53.9, 
211,1/9/2017,2200,9,0, ,0, ,0, ,13.1, ,52.6, ,97, ,51.7, ,4.7, ,168, ,54.4, 
211,1/9/2017,2300,9,0, ,0, ,0, ,13, ,52.2, ,97, ,51.5, ,5.6, ,152, ,54.5, 
211,1/9/2017,2400,9,0, ,0, ,0, ,12.9, ,51.9, ,98, ,51.4, ,5, ,151, ,54.5, 
211,1/10/2017,0100,10,0, ,0, ,0, ,12.9, ,51.9, ,98, ,51.2, ,3.7, ,160, ,54.7, 
211,1/10/2017,0200,10,0, ,0, ,0, ,12.8, ,52.1, ,97, ,51.2, ,2.4, ,198, ,54.8, 
