7,1/2/2017,0100,2,0, ,0, ,0, ,6.6, ,37.7, ,86, ,33.9, ,2, ,224, ,45.5, 
7,1/2/2017,0200,2,0, ,0, ,0, ,6.5, ,37.9, ,84, ,33.7, ,2.3, ,136, ,45.4, 
7,1/2/2017,0300,2,0, ,0, ,0, ,6.6, ,38.7, ,83, ,34, ,1.4, ,187, ,45.3, 
7,1/2/2017,0400,2,0, ,0, ,0, ,6.8, ,38.8, ,85, ,34.7, ,1.8, ,174, ,45.2, 
7,1/2/2017,0500,2,0, ,0, ,0, ,6.9, ,38.9, ,85, ,34.9, ,1.7, ,161, ,45.1, 
7,1/2/2017,0600,2,0, ,0, ,0, ,6.9, ,39.9, ,82, ,34.9, ,2.5, ,165, ,45.1, 
7,1/2/2017,0700,2,0, ,0, ,0, ,7.1, ,40.1, ,84, ,35.7, ,3.2, ,172, ,45, 
7,1/2/2017,0800,2,0, ,0, ,26, ,7.2, ,40.9, ,83, ,36.1, ,4, ,171, ,45, 
7,1/2/2017,0900,2,0, ,0, ,122, ,7.2, ,42.7, ,77, ,36, ,4.9, ,166, ,45, 
7,1/2/2017,1000,2,0, ,0, ,202, ,7.4, ,45.3, ,71, ,36.6, ,3.8, ,158, ,45, 
7,1/2/2017,1100,2,0, ,0, ,445, ,7.4, ,48.7, ,64, ,36.9, ,4.7, ,147, ,45, 
7,1/2/2017,1200,2,0, ,0, ,469, ,7.1, ,50.8, ,56, ,35.7, ,5.5, ,139, ,45.1, 
7,1/2/2017,1300,2,0, ,0, ,469, ,7.2, ,51.9, ,54, ,35.9, ,4.7, ,147, ,45.2, 
7,1/2/2017,1400,2,0, ,0, ,474, ,7.4, ,52.6, ,55, ,36.8, ,4.8, ,152, ,45.4, 
7,1/2/2017,1500,2,0, ,0, ,258, ,7.8, ,52.3, ,58, ,38, ,5.8, ,146, ,45.7, 
7,1/2/2017,1600,2,0, ,0, ,149, ,8.4, ,51.4, ,65, ,40, ,6, ,145, ,46, 
7,1/2/2017,1700,2,0, ,0, ,37, ,8.6, ,50.4, ,69, ,40.6, ,4.6, ,129, ,46.2, 
7,1/2/2017,1800,2,0, ,0, ,0, ,8.6, ,48.6, ,73, ,40.5, ,3.2, ,121, ,46.4, 
7,1/2/2017,1900,2,0, ,0, ,0, ,8.6, ,46.3, ,80, ,40.6, ,3.6, ,128, ,46.5, 
7,1/2/2017,2000,2,0, ,0, ,0, ,8.8, ,47.2, ,79, ,41.2, ,5.7, ,141, ,46.5, 
7,1/2/2017,2100,2,0, ,0, ,0, ,8.8, ,45.7, ,84, ,41.3, ,4.4, ,157, ,46.6, 
7,1/2/2017,2200,2,0, ,0, ,0, ,8.9, ,43.2, ,94, ,41.6, ,3.4, ,154, ,46.6, 
7,1/2/2017,2300,2,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.4, ,3.7, ,150, ,46.6, 
7,1/2/2017,2400,2,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.1, ,3.2, ,151, ,46.5, 
7,1/3/2017,0100,3,0, ,0, ,0, ,9.1, ,43, ,96, ,42, ,2.9, ,115, ,46.5, 
7,1/3/2017,0200,3,0, ,0, ,0, ,9, ,43.9, ,93, ,41.9, ,4.4, ,137, ,46.5, 
7,1/3/2017,0300,3,0, ,0, ,0, ,9.1, ,44.1, ,92, ,42, ,3.8, ,142, ,46.4, 
7,1/3/2017,0400,3,0, ,0, ,0, ,8.9, ,44.3, ,90, ,41.5, ,3.8, ,124, ,46.4, 
7,1/3/2017,0500,3,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.3, ,3.9, ,159, ,46.4, 
7,1/3/2017,0600,3,0, ,0, ,0, ,8.8, ,43.3, ,92, ,41.2, ,3.7, ,164, ,46.4, 
7,1/3/2017,0700,3,0, ,0, ,0, ,9, ,42.9, ,96, ,41.7, ,3, ,124, ,46.4, 
7,1/3/2017,0800,3,0, ,0, ,18, ,9.1, ,43.5, ,95, ,42.1, ,4.3, ,128, ,46.4, 
7,1/3/2017,0900,3,0, ,0, ,140, ,9.2, ,44.9, ,91, ,42.4, ,4.7, ,134, ,46.4, 
7,1/3/2017,1000,3,0, ,0, ,331, ,9.8, ,48.3, ,85, ,44, ,6, ,153, ,46.4, 
7,1/3/2017,1100,3,0.01, ,0, ,513, ,9.4, ,52.3, ,71, ,43, ,7.7, ,158, ,46.4, 
7,1/3/2017,1200,3,0.01, ,0, ,439, ,8.6, ,55.6, ,57, ,40.5, ,9.6, ,155, ,46.5, 
7,1/3/2017,1300,3,0, ,0, ,237, ,8.8, ,56, ,58, ,41.2, ,8.7, ,157, ,46.7, 
7,1/3/2017,1400,3,0, ,0, ,113, ,8.9, ,55.5, ,59, ,41.4, ,8.3, ,151, ,46.9, 
7,1/3/2017,1500,3,0, ,0, ,133, ,9.1, ,56, ,59, ,42.1, ,8.4, ,149, ,47.1, 
7,1/3/2017,1600,3,0, ,0, ,51, ,9.4, ,55.5, ,62, ,42.9, ,8.1, ,143, ,47.2, 
7,1/3/2017,1700,3,0, ,0.03, ,19, ,10.9, ,51.8, ,83, ,46.9, ,5.8, ,127, ,47.4, 
7,1/3/2017,1800,3,0, ,0.02, ,0, ,11.5, ,50.6, ,92, ,48.3, ,6.8, ,127, ,47.5, 
7,1/3/2017,1900,3,0, ,0.04, ,0, ,11.6, ,50, ,94, ,48.4, ,6.9, ,124, ,47.6, 
7,1/3/2017,2000,3,0, ,0.04, ,0, ,11.3, ,49, ,95, ,47.7, ,8.1, ,128, ,47.7, 
7,1/3/2017,2100,3,0, ,0.01, ,0, ,11.1, ,49, ,94, ,47.3, ,10.7, ,137, ,47.8, 
7,1/3/2017,2200,3,0, ,0.02, ,0, ,11, ,48.7, ,94, ,47.1, ,11, ,137, ,47.8, 
7,1/3/2017,2300,3,0, ,0.05, ,0, ,11, ,49, ,93, ,47.1, ,11.9, ,136, ,47.9, 
7,1/3/2017,2400,3,0, ,0.01, ,0, ,11.1, ,49.3, ,93, ,47.3, ,10.5, ,138, ,47.9, 
7,1/4/2017,0100,4,0, ,0.08, ,0, ,11.4, ,49.4, ,95, ,48, ,8.6, ,136, ,47.9, 
7,1/4/2017,0200,4,0, ,0.02, ,0, ,11.6, ,49.7, ,95, ,48.4, ,8.7, ,140, ,48, 
7,1/4/2017,0300,4,0, ,0, ,0, ,11.4, ,50.2, ,92, ,48.1, ,8.9, ,135, ,48, 
7,1/4/2017,0400,4,0, ,0.03, ,0, ,11.8, ,51.3, ,91, ,48.8, ,10.8, ,140, ,48.1, 
7,1/4/2017,0500,4,0, ,0.05, ,0, ,11.8, ,49.8, ,97, ,49, ,10.1, ,133, ,48.1, 
7,1/4/2017,0600,4,0, ,0.03, ,0, ,11.8, ,49.5, ,98, ,49, ,11.6, ,141, ,48.1, 
7,1/4/2017,0700,4,0, ,0.01, ,0, ,11.9, ,49.7, ,98, ,49.1, ,8.9, ,134, ,48.2, 
7,1/4/2017,0800,4,0, ,0.02, ,14, ,12.2, ,49.7, ,100, ,49.7, ,10.3, ,141, ,48.3, 
7,1/4/2017,0900,4,0, ,0, ,84, ,12.5, ,50.7, ,99, ,50.5, ,8.2, ,146, ,48.3, 
7,1/4/2017,1000,4,0, ,0, ,251, ,13, ,52.1, ,98, ,51.6, ,8.6, ,142, ,48.4, 
7,1/4/2017,1100,4,0, ,0, ,397, ,13.8, ,54.3, ,96, ,53.2, ,10.3, ,139, ,48.5, 
7,1/4/2017,1200,4,0, ,0, ,320, ,14.2, ,55.5, ,94, ,53.9, ,10, ,149, ,48.6, 
7,1/4/2017,1300,4,0, ,0, ,242, ,14.5, ,56, ,95, ,54.6, ,9.4, ,143, ,48.8, 
7,1/4/2017,1400,4,0, ,0, ,267, ,14.9, ,56.6, ,95, ,55.3, ,9.3, ,149, ,49, 
7,1/4/2017,1500,4,0, ,0, ,204, ,15.1, ,56.7, ,96, ,55.6, ,8.6, ,151, ,49.2, 
7,1/4/2017,1600,4,0, ,0, ,116, ,14.9, ,55.9, ,98, ,55.3, ,8.7, ,145, ,49.4, 
7,1/4/2017,1700,4,0, ,0, ,41, ,14.9, ,55.5, ,99, ,55.2, ,7.4, ,145, ,49.6, 
7,1/4/2017,1800,4,0, ,0, ,1, ,14.8, ,54.8, ,100, ,54.8, ,4.7, ,154, ,49.8, 
7,1/4/2017,1900,4,0, ,0, ,0, ,14.8, ,54.7, ,100, ,54.7, ,2.3, ,126, ,49.9, 
7,1/4/2017,2000,4,0, ,0, ,0, ,14.7, ,54.4, ,100, ,54.4, ,3.8, ,130, ,50.1, 
7,1/4/2017,2100,4,0, ,0, ,0, ,14.8, ,54.2, ,100, ,54.2, ,3.6, ,139, ,50.1, 
7,1/4/2017,2200,4,0, ,0, ,0, ,14.9, ,54.2, ,100, ,54.2, ,3.9, ,146, ,50.2, 
7,1/4/2017,2300,4,0, ,0, ,0, ,14.8, ,53.9, ,100, ,53.9, ,3.2, ,161, ,50.3, 
7,1/4/2017,2400,4,0, ,0, ,0, ,13.7, ,51.9, ,100, ,51.9, ,4.1, ,314, ,50.4, 
7,1/5/2017,0100,5,0, ,0, ,0, ,12.2, ,48.8, ,100, ,48.8, ,4.3, ,312, ,50.4, 
7,1/5/2017,0200,5,0, ,0, ,0, ,12.3, ,49.1, ,100, ,49.1, ,3.7, ,305, ,50.5, 
7,1/5/2017,0300,5,0, ,0, ,0, ,12.3, ,49, ,100, ,49, ,4, ,324, ,50.5, 
7,1/5/2017,0400,5,0, ,0, ,0, ,12.1, ,48.7, ,100, ,48.7, ,3.8, ,316, ,50.5, 
7,1/5/2017,0500,5,0, ,0, ,0, ,12, ,48.5, ,100, ,48.5, ,4.6, ,316, ,50.5, 
7,1/5/2017,0600,5,0, ,0, ,0, ,11.9, ,48.1, ,100, ,48.1, ,3.5, ,313, ,50.5, 
7,1/5/2017,0700,5,0, ,0, ,0, ,11.6, ,47.5, ,100, ,47.5, ,1.8, ,294, ,50.4, 
7,1/5/2017,0800,5,0, ,0, ,25, ,11.5, ,47.4, ,100, ,47.4, ,1.7, ,269, ,50.4, 
7,1/5/2017,0900,5,0, ,0, ,179, ,11.8, ,48, ,100, ,48, ,3.7, ,340, ,50.4, 
7,1/5/2017,1000,5,0, ,0, ,460, ,10.7, ,49.6, ,88, ,46.3, ,5, ,329, ,50.3, 
7,1/5/2017,1100,5,0, ,0, ,392, ,9.7, ,49.3, ,81, ,43.8, ,5.3, ,353, ,50.3, 
7,1/5/2017,1200,5,0, ,0, ,346, ,9.3, ,48.8, ,79, ,42.6, ,5.9, ,338, ,50.4, 
7,1/5/2017,1300,5,0, ,0, ,252, ,8.8, ,48.2, ,77, ,41.2, ,5, ,336, ,50.4, 
7,1/5/2017,1400,5,0, ,0, ,174, ,8.3, ,49.9, ,68, ,39.7, ,5.5, ,341, ,50.5, 
7,1/5/2017,1500,5,0, ,0, ,85, ,8.2, ,51.1, ,64, ,39.4, ,5.7, ,332, ,50.5, 
7,1/5/2017,1600,5,0, ,0, ,59, ,7.3, ,49.7, ,60, ,36.5, ,5.7, ,330, ,50.5, 
7,1/5/2017,1700,5,0, ,0, ,30, ,7.3, ,47, ,67, ,36.6, ,3.8, ,328, ,50.5, 
7,1/5/2017,1800,5,0, ,0, ,1, ,6.9, ,44.5, ,69, ,35, ,2.9, ,321, ,50.4, 
7,1/5/2017,1900,5,0, ,0, ,0, ,6.7, ,42.3, ,73, ,34.2, ,2, ,309, ,50.2, 
7,1/5/2017,2000,5,0, ,0, ,0, ,6.6, ,39.7, ,79, ,33.8, ,1.6, ,259, ,50.1, 
7,1/5/2017,2100,5,0, ,0, ,0, ,6.4, ,37.5, ,84, ,33.1, ,1.8, ,209, ,49.9, 
7,1/5/2017,2200,5,0, ,0, ,0, ,6.1, ,36.3, ,84, ,32.1, ,2, ,230, ,49.6, 
7,1/5/2017,2300,5,0, ,0, ,0, ,6, ,35.6, ,85, ,31.6, ,2.2, ,234, ,49.4, 
7,1/5/2017,2400,5,0, ,0, ,0, ,6, ,34.9, ,87, ,31.4, ,1.9, ,230, ,49.1, 
7,1/6/2017,0100,6,0, ,0, ,0, ,6, ,33.6, ,92, ,31.7, ,1.9, ,236, ,48.9, 
7,1/6/2017,0200,6,0, ,0, ,0, ,5.7, ,34, ,86, ,30.3, ,2.1, ,266, ,48.6, 
7,1/6/2017,0300,6,0, ,0, ,0, ,5.8, ,32.8, ,92, ,30.6, ,2.1, ,264, ,48.3, 
7,1/6/2017,0400,6,0, ,0, ,0, ,5.7, ,31.7, ,95, ,30.4, ,1.5, ,265, ,48, 
7,1/6/2017,0500,6,0, ,0, ,0, ,5.3, ,31.7, ,89, ,28.7, ,1.7, ,246, ,47.7, 
7,1/6/2017,0600,6,0, ,0, ,0, ,5.5, ,31.1, ,93, ,29.4, ,1.7, ,267, ,47.4, 
7,1/6/2017,0700,6,0, ,0, ,0, ,4.9, ,31.5, ,82, ,26.7, ,1.9, ,261, ,47.2, 
7,1/6/2017,0800,6,0, ,0, ,23, ,5.2, ,30.1, ,91, ,27.9, ,1.9, ,246, ,46.9, 
7,1/6/2017,0900,6,0, ,0, ,218, ,5.3, ,32.5, ,85, ,28.4, ,2.1, ,248, ,46.6, 
7,1/6/2017,1000,6,0, ,0, ,707, ,5.3, ,37.7, ,69, ,28.3, ,2.3, ,338, ,46.4, 
7,1/6/2017,1100,6,0, ,0, ,403, ,5.5, ,39.3, ,67, ,29.3, ,2.6, ,27, ,46.2, 
7,1/6/2017,1200,6,0, ,0, ,184, ,6, ,41, ,68, ,31.4, ,2.4, ,85, ,46, 
7,1/6/2017,1300,6,0, ,0, ,557, ,6.3, ,43.5, ,65, ,32.7, ,2.4, ,32, ,46, 
7,1/6/2017,1400,6,0, ,0, ,509, ,6.4, ,45.6, ,62, ,33.3, ,2.6, ,126, ,45.9, 
7,1/6/2017,1500,6,0, ,0, ,214, ,6.7, ,46.4, ,62, ,34.2, ,2.9, ,158, ,45.9, 
7,1/6/2017,1600,6,0, ,0, ,224, ,6.7, ,46.8, ,62, ,34.3, ,3.1, ,148, ,46, 
7,1/6/2017,1700,6,0, ,0, ,47, ,7.1, ,46.4, ,66, ,35.6, ,3.1, ,170, ,46.1, 
7,1/6/2017,1800,6,0, ,0, ,0, ,7.4, ,44.9, ,73, ,36.8, ,2.2, ,154, ,46.1, 
7,1/6/2017,1900,6,0, ,0, ,0, ,7.5, ,43.7, ,77, ,37.2, ,1.9, ,126, ,46.2, 
7,1/6/2017,2000,6,0, ,0, ,0, ,7.6, ,43.3, ,80, ,37.5, ,1.9, ,130, ,46.3, 
7,1/6/2017,2100,6,0, ,0, ,0, ,7.9, ,42.5, ,86, ,38.6, ,2.4, ,173, ,46.3, 
7,1/6/2017,2200,6,0, ,0, ,0, ,8, ,42.6, ,86, ,38.7, ,1.9, ,134, ,46.3, 
7,1/6/2017,2300,6,0, ,0, ,0, ,7.9, ,42.5, ,86, ,38.6, ,2.7, ,102, ,46.3, 
7,1/6/2017,2400,6,0, ,0, ,0, ,7.9, ,43, ,84, ,38.6, ,4.1, ,138, ,46.4, 
7,1/7/2017,0100,7,0, ,0, ,0, ,8.2, ,43.1, ,87, ,39.4, ,3.6, ,135, ,46.4, 
7,1/7/2017,0200,7,0, ,0, ,0, ,8.3, ,44, ,85, ,39.8, ,7.7, ,139, ,46.4, 
7,1/7/2017,0300,7,0, ,0.02, ,0, ,8.6, ,44.7, ,86, ,40.7, ,7, ,151, ,46.4, 
7,1/7/2017,0400,7,0, ,0.13, ,0, ,9.9, ,44.9, ,97, ,44.2, ,8.9, ,144, ,46.4, 
7,1/7/2017,0500,7,0, ,0.03, ,0, ,10.2, ,44.8, ,100, ,44.8, ,8.7, ,156, ,46.5, 
7,1/7/2017,0600,7,0, ,0.04, ,0, ,10.2, ,45, ,100, ,45, ,8.6, ,150, ,46.5, 
7,1/7/2017,0700,7,0, ,0.03, ,0, ,10.6, ,45.8, ,100, ,45.8, ,7.2, ,150, ,46.5, 
7,1/7/2017,0800,7,0, ,0.02, ,11, ,10.9, ,46.4, ,100, ,46.4, ,7.5, ,145, ,46.6, 
7,1/7/2017,0900,7,0, ,0, ,92, ,11.4, ,47.8, ,100, ,47.8, ,8.6, ,140, ,46.6, 
7,1/7/2017,1000,7,0, ,0, ,261, ,11.7, ,48.9, ,99, ,48.6, ,10.9, ,152, ,46.7, 
7,1/7/2017,1100,7,0, ,0, ,307, ,12.4, ,51.3, ,96, ,50.3, ,10.9, ,147, ,46.8, 
7,1/7/2017,1200,7,0, ,0, ,220, ,12.6, ,51.8, ,96, ,50.8, ,10.4, ,140, ,46.9, 
7,1/7/2017,1300,7,0, ,0, ,190, ,12.8, ,52.5, ,95, ,51.1, ,10.5, ,139, ,47.1, 
7,1/7/2017,1400,7,0, ,0, ,284, ,13.3, ,53.5, ,95, ,52.2, ,7.6, ,131, ,47.3, 
7,1/7/2017,1500,7,0, ,0, ,216, ,13.8, ,54.7, ,95, ,53.2, ,7.4, ,129, ,47.5, 
7,1/7/2017,1600,7,0, ,0, ,110, ,13.9, ,55.7, ,92, ,53.4, ,7.9, ,155, ,47.8, 
7,1/7/2017,1700,7,0, ,0.01, ,12, ,14, ,54.9, ,95, ,53.6, ,7.8, ,163, ,48, 
7,1/7/2017,1800,7,0, ,0, ,0, ,14.6, ,54.5, ,100, ,54.5, ,4.8, ,151, ,48.2, 
7,1/7/2017,1900,7,0, ,0.01, ,0, ,14.7, ,54.4, ,100, ,54.4, ,7.4, ,140, ,48.4, 
7,1/7/2017,2000,7,0, ,0.01, ,0, ,15.1, ,54.9, ,100, ,54.9, ,6.5, ,137, ,48.6, 
7,1/7/2017,2100,7,0, ,0.03, ,0, ,15.2, ,55, ,100, ,55, ,5.2, ,130, ,48.7, 
7,1/7/2017,2200,7,0, ,0.05, ,0, ,14.9, ,54.6, ,100, ,54.6, ,7.6, ,142, ,48.9, 
7,1/7/2017,2300,7,0, ,0.13, ,0, ,15.1, ,54.7, ,100, ,54.7, ,6, ,142, ,49, 
7,1/7/2017,2400,7,0, ,0, ,0, ,15.2, ,54.6, ,100, ,54.6, ,5, ,156, ,49.2, 
7,1/8/2017,0100,8,0, ,0, ,0, ,15.3, ,54.9, ,100, ,54.9, ,5.4, ,161, ,49.4, 
7,1/8/2017,0200,8,0,Y,0, ,0, ,15.9, ,55.9,Y,100,Y,55.9,Y,6.2, ,153, ,49.5, 
7,1/8/2017,0300,8,0,Y,0, ,0, ,15.6, ,55.8,Y,100,Y,55.8,Y,3.9, ,155, ,49.7, 
7,1/8/2017,0400,8,0,Y,0, ,0, ,15.4, ,57.2,Y,96,Y,56.2,Y,5.7, ,137, ,49.8, 
7,1/8/2017,0500,8,0,Y,0, ,0, ,14.9, ,58.6,Y,88,Y,55.2,Y,10.3, ,141, ,49.9, 
7,1/8/2017,0600,8,0,Y,0, ,0, ,14, ,60.3,Y,79,Y,53.6,Y,8.9, ,139, ,50, 
7,1/8/2017,0700,8,0,Y,0, ,0, ,13.5, ,60.5,Y,75,Y,52.5,Y,8.6, ,138, ,50.2, 
7,1/8/2017,0800,8,0,Y,0, ,24, ,13.5, ,60.8,Y,74,Y,52.6,Y,12.3, ,172, ,50.3, 
7,1/8/2017,0900,8,0,Y,0, ,93, ,13.7, ,60.1,Y,77,Y,53,Y,9.6, ,165, ,50.4, 
7,1/8/2017,1000,8,0,R,0, ,146, ,13.6, ,62.4,R,71,R,52.8,R,10.4, ,165, ,50.6, 
7,1/8/2017,1100,8,0.01,R,0, ,288, ,13.7, ,65.7,R,63,R,52.9,R,11.3, ,158, ,50.7, 
7,1/8/2017,1200,8,0,Y,0, ,150, ,13.7, ,66.7,Y,62,Y,53,Y,12.4, ,147, ,50.9, 
7,1/8/2017,1300,8,0,Y,0, ,150, ,14.2, ,66.2,Y,65,Y,53.9,Y,8.7, ,145, ,51.1, 
7,1/8/2017,1400,8,0,Y,0, ,118, ,14.2, ,66.9,Y,63,Y,54,Y,7.5, ,170, ,51.3, 
7,1/8/2017,1500,8,0, ,0.04, ,28, ,15.1, ,64.6, ,73, ,55.6, ,4.5, ,175, ,51.5, 
7,1/8/2017,1600,8,0, ,0.12, ,13, ,17.6, ,59.9, ,100, ,59.8, ,1.8, ,195, ,51.7, 
7,1/8/2017,1700,8,0, ,0.11, ,3, ,17.5, ,59.5, ,100, ,59.5, ,4.9, ,167, ,51.9, 
7,1/8/2017,1800,8,0, ,0.07, ,0, ,17.4, ,59.4, ,100, ,59.4, ,6.6, ,165, ,52.2, 
7,1/8/2017,1900,8,0,Y,0.01, ,0, ,16.9, ,59.5,Y,97,Y,58.7,Y,7.6, ,161, ,52.4, 
7,1/8/2017,2000,8,0,Y,0, ,0, ,16.3, ,59.1,Y,95,Y,57.7,Y,6.5, ,151, ,52.5, 
7,1/8/2017,2100,8,0,Y,0, ,0, ,16.2, ,59.1,Y,95,Y,57.5,Y,6.9, ,144, ,52.6, 
7,1/8/2017,2200,8,0,Y,0, ,0, ,16.3, ,58.7,Y,96,Y,57.7,Y,4.9, ,122, ,52.7, 
7,1/8/2017,2300,8,0,Y,0, ,0, ,16.1, ,58.6,Y,96,Y,57.4,Y,4, ,96, ,52.8, 
7,1/8/2017,2400,8,0,Y,0, ,0, ,16, ,58.5,Y,96,Y,57.3,Y,4.6, ,102, ,52.8, 
7,1/9/2017,0100,9,0,Y,0, ,0, ,15.8, ,58,Y,96,Y,56.8,Y,4.1, ,74, ,52.9, 
7,1/9/2017,0200,9,0,Y,0, ,0, ,15.6, ,57.3,Y,97,Y,56.5,Y,5.6, ,124, ,53, 
7,1/9/2017,0300,9,0,Y,0, ,0, ,15.6, ,56.5,Y,100,Y,56.5,Y,6.4, ,136, ,53, 
7,1/9/2017,0400,9,0,Y,0, ,0, ,15.3, ,55.6,Y,100,Y,55.6,Y,5.2, ,134, ,53, 
7,1/9/2017,0500,9,0, ,0, ,0, ,14.9, ,54.6, ,100, ,54.6, ,4, ,144, ,53, 
7,1/9/2017,0600,9,0,Y,0.03, ,0, ,14.7, ,55.7,Y,97,Y,54.9,Y,3.4, ,301, ,53, 
7,1/9/2017,0700,9,0, ,0, ,0, ,13.2, ,53.9, ,93, ,51.9, ,2.9, ,321, ,52.9, 
7,1/9/2017,0800,9,0, ,0, ,27, ,12, ,54.1, ,84, ,49.3, ,3.1, ,316, ,52.9, 
7,1/9/2017,0900,9,0,Y,0, ,158, ,11.1, ,54.9,Y,75,Y,47.2,Y,3.2, ,263, ,52.8, 
7,1/9/2017,1000,9,0,Y,0, ,321, ,11.2, ,57,Y,70,Y,47.4,Y,2.4, ,300, ,52.8, 
7,1/9/2017,1100,9,0.01,Y,0, ,516, ,10.9, ,59.4,Y,63,Y,46.7,Y,3.1, ,274, ,52.7, 
7,1/9/2017,1200,9,0, ,0, ,450, ,11, ,60, ,62, ,47.1, ,3.2, ,268, ,52.8, 
7,1/9/2017,1300,9,0.01, ,0, ,524, ,10.9, ,60.7, ,60, ,46.8, ,3, ,165, ,52.9, 
7,1/9/2017,1400,9,0, ,0, ,336, ,11.6, ,60.1, ,66, ,48.5, ,4.3, ,163, ,53, 
7,1/9/2017,1500,9,0, ,0, ,155, ,12.1, ,59.3, ,70, ,49.6, ,4.5, ,165, ,53.2, 
7,1/9/2017,1600,9,0, ,0, ,78, ,12.6, ,58.4, ,76, ,50.7, ,4.1, ,157, ,53.4, 
7,1/9/2017,1700,9,0, ,0, ,23, ,12.9, ,57.4, ,80, ,51.4, ,3.7, ,172, ,53.6, 
7,1/9/2017,1800,9,0, ,0, ,0, ,12.9, ,56.4, ,83, ,51.4, ,2.5, ,180, ,53.7, 
7,1/9/2017,1900,9,0, ,0, ,0, ,13.1, ,55.1, ,88, ,51.7, ,2.2, ,234, ,53.7, 
7,1/9/2017,2000,9,0, ,0, ,0, ,13.5, ,53.7, ,96, ,52.6, ,1.8, ,149, ,53.7, 
7,1/9/2017,2100,9,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.1, ,3, ,165, ,53.7, 
7,1/9/2017,2200,9,0, ,0, ,0, ,13.3, ,53, ,97, ,52.2, ,2.7, ,168, ,53.6, 
7,1/9/2017,2300,9,0, ,0, ,0, ,13, ,52.9, ,95, ,51.5, ,1.8, ,141, ,53.6, 
7,1/9/2017,2400,9,0, ,0, ,0, ,13.1, ,52.5, ,97, ,51.7, ,4, ,143, ,53.5, 
7,1/10/2017,0100,10,0, ,0, ,0, ,12.9, ,52.4, ,97, ,51.4, ,3.2, ,117, ,53.4, 
7,1/10/2017,0200,10,0, ,0, ,0, ,12.9, ,52, ,98, ,51.4, ,3.4, ,118, ,53.4, 
7,1/10/2017,0300,10,0, ,0, ,0, ,12.8, ,52.4, ,96, ,51.2, ,4.5, ,127, ,53.3, 
