184,1/2/2017,0800,2,0,R,0, ,50, ,11.5, ,52.3, ,86, ,48.2, ,1,I,359, ,54.3, 
184,1/2/2017,0900,2,0, ,0, ,257, ,12.1, ,54, ,85, ,49.7, ,1, ,62, ,54.3, 
184,1/2/2017,1000,2,0.01, ,0, ,666, ,12.1, ,57.3, ,75, ,49.6, ,1.1, ,141, ,54.7, 
184,1/2/2017,1100,2,0.01, ,0, ,736, ,11.7, ,58.9, ,69, ,48.6, ,1.1, ,197, ,55.7, 
184,1/2/2017,1200,2,0, ,0, ,427, ,11.2, ,58.2, ,67, ,47.4, ,1.2, ,192, ,57, 
184,1/2/2017,1300,2,0, ,0, ,377, ,11.1, ,58, ,68, ,47.4, ,1.2, ,255, ,57.8, 
184,1/2/2017,1400,2,0, ,0,R,324, ,11.3, ,57.7, ,69, ,47.7, ,1.2, ,266, ,58.2, 
184,1/2/2017,1500,2,0, ,0,R,324, ,11.1, ,58, ,68, ,47.4, ,1.2, ,273, ,58.4, 
184,1/2/2017,1600,2,0, ,0,R,264, ,11.1, ,58.5, ,66, ,47.3, ,1, ,189, ,58.6, 
184,1/2/2017,1700,2,0, ,0.01, ,63, ,11, ,58.1, ,67, ,47, ,1, ,308, ,58.6, 
184,1/2/2017,1800,2,0, ,0, ,1, ,11.4, ,56.8, ,72, ,48.1, ,1.1, ,273, ,58.4, 
184,1/2/2017,1900,2,0, ,0, ,0, ,11.6, ,55.6, ,77, ,48.5, ,1, ,316, ,58, 
184,1/2/2017,2000,2,0, ,0, ,0, ,11.7, ,54.6, ,80, ,48.7, ,1, ,331, ,57.6, 
184,1/2/2017,2100,2,0, ,0,R,0, ,11.8, ,54.3, ,82, ,49, ,1, ,347, ,57.2, 
184,1/2/2017,2200,2,0, ,0,R,0, ,11.7, ,53.6, ,83, ,48.7, ,1, ,12, ,56.8, 
184,1/2/2017,2300,2,0, ,0,R,0, ,11.9, ,53.1, ,86, ,49.1, ,1, ,330, ,56.4, 
184,1/2/2017,2400,2,0, ,0,R,0, ,11.7, ,52.4, ,87, ,48.6, ,1, ,340, ,56, 
184,1/3/2017,0100,3,0,R,0, ,0, ,11.7, ,51.7, ,89, ,48.6, ,1,I,28, ,55.6, 
184,1/3/2017,0200,3,0, ,0, ,0, ,11.3, ,50.5, ,90, ,47.7, ,1, ,9, ,55.1, 
184,1/3/2017,0300,3,0, ,0, ,0, ,11.3, ,50, ,92, ,47.7, ,1.2, ,46, ,54.7, 
184,1/3/2017,0400,3,0, ,0, ,0, ,11.4, ,50.5, ,91, ,48, ,1.1, ,33, ,54.2, 
184,1/3/2017,0500,3,0, ,0, ,0, ,11.4, ,50.2, ,92, ,47.9, ,1, ,40, ,53.9, 
184,1/3/2017,0600,3,0, ,0, ,0, ,11.6, ,51, ,91, ,48.4, ,1, ,57, ,53.7, 
184,1/3/2017,0700,3,0, ,0, ,1, ,11.6, ,51.4, ,89, ,48.4, ,1.2, ,47, ,53.6, 
184,1/3/2017,0800,3,0, ,0, ,72, ,11.7, ,52.2, ,87, ,48.6, ,1.4, ,13, ,53.5, 
184,1/3/2017,0900,3,0, ,0, ,268, ,12.2, ,54.1, ,85, ,49.7, ,1, ,6, ,53.6, 
184,1/3/2017,1000,3,0,R,0, ,446, ,12.1, ,57.7, ,74, ,49.5, ,1,I,102, ,54, 
184,1/3/2017,1100,3,0, ,0, ,452, ,11.5, ,58.8, ,68, ,48.2, ,1.1, ,320, ,55, 
184,1/3/2017,1200,3,0, ,0, ,426, ,11, ,59, ,64, ,47, ,1.6, ,309, ,55.9, 
184,1/3/2017,1300,3,0, ,0, ,478, ,11.3, ,59.6, ,65, ,47.8, ,1.5, ,316, ,56.7, 
184,1/3/2017,1400,3,0, ,0, ,541, ,11.2, ,60.5, ,62, ,47.5, ,1.5, ,311, ,57.3, 
184,1/3/2017,1500,3,0, ,0, ,388, ,10.3, ,60.7, ,57, ,45.3, ,1.1, ,330, ,57.8, 
184,1/3/2017,1600,3,0, ,0, ,173, ,10.8, ,60.3, ,60, ,46.6, ,1.1, ,301, ,58.1, 
184,1/3/2017,1700,3,0, ,0, ,29, ,11.1, ,58.2, ,67, ,47.4, ,1.5, ,308, ,58.2, 
184,1/3/2017,1800,3,0, ,0, ,0, ,10.8, ,56.8, ,69, ,46.6, ,1.5, ,320, ,57.9, 
184,1/3/2017,1900,3,0, ,0, ,0, ,10.9, ,56, ,71, ,46.9, ,2.7, ,323, ,57.4, 
184,1/3/2017,2000,3,0, ,0, ,0, ,11.4, ,55.1, ,77, ,48, ,1.2, ,335, ,56.9, 
184,1/3/2017,2100,3,0, ,0, ,0, ,11.5, ,55.1, ,78, ,48.2, ,1.6, ,340, ,56.4, 
184,1/3/2017,2200,3,0, ,0, ,0, ,11.7, ,54.3, ,81, ,48.7, ,1.1, ,355, ,56.1, 
184,1/3/2017,2300,3,0, ,0, ,0, ,11.7, ,53.5, ,84, ,48.8, ,1.8, ,6, ,55.7, 
184,1/3/2017,2400,3,0, ,0, ,0, ,11.6, ,52.8, ,85, ,48.5, ,1, ,2, ,55.3, 
184,1/4/2017,0100,4,0, ,0, ,0, ,11.2, ,51.2, ,87, ,47.4, ,1, ,2, ,54.9, 
184,1/4/2017,0200,4,0, ,0, ,0, ,10.9, ,50.2, ,88, ,46.9, ,1, ,356, ,54.5, 
184,1/4/2017,0300,4,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.5, ,1, ,351, ,54, 
184,1/4/2017,0400,4,0, ,0, ,0, ,10.5, ,48.7, ,89, ,45.8, ,1, ,0, ,53.6, 
184,1/4/2017,0500,4,0, ,0, ,0, ,10.3, ,48.1, ,90, ,45.4, ,1, ,330, ,53.1, 
184,1/4/2017,0600,4,0, ,0, ,0, ,10.3, ,48.2, ,90, ,45.3, ,1, ,343, ,52.7, 
184,1/4/2017,0700,4,0, ,0, ,4, ,10, ,47.7, ,89, ,44.6, ,1, ,357, ,52.4, 
184,1/4/2017,0800,4,0, ,0, ,145, ,10.4, ,48.7, ,89, ,45.5, ,1, ,17, ,52, 
184,1/4/2017,0900,4,0, ,0, ,513, ,11.2, ,54.3, ,78, ,47.5, ,1.3, ,56, ,52, 
184,1/4/2017,1000,4,0.01, ,0, ,793, ,11, ,59.6, ,63, ,47.1, ,1, ,128, ,52.7, 
184,1/4/2017,1100,4,0.01, ,0, ,929, ,11.4, ,60.7, ,63, ,47.9, ,1.1, ,295, ,54.3, 
184,1/4/2017,1200,4,0.01, ,0, ,1092, ,11.2, ,62.1, ,59, ,47.5, ,1.2, ,288, ,56.2, 
184,1/4/2017,1300,4,0.01, ,0, ,1069, ,11.3, ,62.8, ,58, ,47.7, ,2.4, ,314, ,57.6, 
184,1/4/2017,1400,4,0.01, ,0, ,928, ,11, ,63.1, ,56, ,47.1, ,3.1, ,317, ,58, 
184,1/4/2017,1500,4,0, ,0, ,403, ,11, ,63.4, ,55, ,47.1, ,2.5, ,304, ,58.3, 
184,1/4/2017,1600,4,0, ,0, ,337, ,10.9, ,62.5, ,56, ,46.7, ,2.1, ,302, ,58.7, 
184,1/4/2017,1700,4,0, ,0, ,54, ,11, ,60, ,62, ,47, ,1.9, ,296, ,58.7, 
184,1/4/2017,1800,4,0, ,0, ,0, ,11.1, ,57.7, ,68, ,47.4, ,1.4, ,306, ,58.3, 
184,1/4/2017,1900,4,0, ,0, ,0, ,11.5, ,57, ,73, ,48.2, ,1.1, ,333, ,57.6, 
184,1/4/2017,2000,4,0, ,0, ,0, ,11.8, ,56.2, ,77, ,48.9, ,1, ,327, ,57, 
184,1/4/2017,2100,4,0, ,0, ,0, ,11.9, ,55.6, ,79, ,49.2, ,1, ,11, ,56.5, 
184,1/4/2017,2200,4,0, ,0, ,0, ,11.9, ,54.7, ,82, ,49.2, ,1, ,359, ,56, 
184,1/4/2017,2300,4,0, ,0, ,0, ,12.1, ,54.5, ,83, ,49.5, ,1, ,308, ,55.7, 
184,1/4/2017,2400,4,0,R,0, ,0, ,12.2, ,54.7, ,84, ,49.8, ,1,I,23, ,55.5, 
184,1/5/2017,0100,5,0,R,0, ,0, ,12.4, ,55, ,84, ,50.2, ,1,I,85, ,55.4, 
184,1/5/2017,0200,5,0, ,0, ,0, ,12.4, ,55.2, ,83, ,50.2, ,1, ,85, ,55.4, 
184,1/5/2017,0300,5,0, ,0, ,0, ,11.9, ,55, ,81, ,49.2, ,1.1, ,68, ,55.4, 
184,1/5/2017,0400,5,0, ,0, ,0, ,11.8, ,54.8, ,80, ,48.8, ,1, ,52, ,55.3, 
184,1/5/2017,0500,5,0, ,0, ,0, ,11.5, ,54.2, ,81, ,48.3, ,1, ,45, ,55.2, 
184,1/5/2017,0600,5,0, ,0, ,0, ,11.7, ,54.3, ,81, ,48.7, ,1, ,130, ,55, 
184,1/5/2017,0700,5,0, ,0, ,1, ,11.8, ,54.5, ,82, ,49, ,1, ,89, ,55, 
184,1/5/2017,0800,5,0, ,0, ,43, ,12.1, ,55.2, ,81, ,49.6, ,1, ,184, ,55, 
184,1/5/2017,0900,5,0, ,0, ,128, ,12.4, ,56.5, ,79, ,50.2, ,1.2, ,137, ,55.1, 
184,1/5/2017,1000,5,0, ,0, ,159, ,13.7, ,56.2, ,89, ,52.9, ,1.2, ,131, ,55.4, 
184,1/5/2017,1100,5,0, ,0, ,189, ,14.6, ,56.6, ,93, ,54.7, ,1.4, ,154, ,55.8, 
184,1/5/2017,1200,5,0, ,0, ,215, ,15.5, ,57.7, ,95, ,56.3, ,1.7, ,165, ,56.3, 
184,1/5/2017,1300,5,0, ,0, ,231, ,16.2, ,58.7, ,96, ,57.5, ,1.8, ,179, ,56.8, 
184,1/5/2017,1400,5,0, ,0, ,220, ,16.5, ,59, ,96, ,58, ,2, ,186, ,57.3, 
184,1/5/2017,1500,5,0, ,0, ,129, ,16.6, ,59.1, ,97, ,58.2, ,1.9, ,191, ,57.7, 
184,1/5/2017,1600,5,0, ,0, ,57, ,16.5, ,59, ,97, ,58.1, ,1.3, ,204, ,58.1, 
184,1/5/2017,1700,5,0, ,0, ,17, ,16.6, ,59, ,97, ,58.2, ,1.1, ,198, ,58.2, 
184,1/5/2017,1800,5,0, ,0, ,0, ,16.9, ,59.5, ,97, ,58.8, ,1, ,224, ,58.2, 
184,1/5/2017,1900,5,0, ,0, ,0, ,17.2, ,60, ,97, ,59.3, ,1.5, ,290, ,58.2, 
184,1/5/2017,2000,5,0, ,0, ,0, ,16.7, ,59.2, ,98, ,58.5, ,2.4, ,298, ,58.2, 
184,1/5/2017,2100,5,0, ,0, ,0, ,16.2, ,58.2, ,98, ,57.5, ,2.6, ,316, ,58.1, 
184,1/5/2017,2200,5,0, ,0, ,0, ,15.8, ,57.6, ,97, ,56.8, ,1.2, ,283, ,58, 
184,1/5/2017,2300,5,0, ,0, ,0, ,15.3, ,56.7, ,97, ,55.9, ,1, ,11, ,57.8, 
184,1/5/2017,2400,5,0,R,0, ,0, ,15.2, ,56.6, ,97, ,55.8, ,1,I,27, ,57.5, 
184,1/6/2017,0100,6,0, ,0, ,0, ,15.1, ,56.5, ,97, ,55.7, ,1, ,213, ,57.3, 
184,1/6/2017,0200,6,0, ,0, ,0, ,15.1, ,56.4, ,97, ,55.6, ,1, ,280, ,57.2, 
184,1/6/2017,0300,6,0, ,0, ,0, ,14.5, ,55.3, ,97, ,54.6, ,1.1, ,302, ,57.1, 
184,1/6/2017,0400,6,0,R,0, ,0, ,14.1, ,54.5, ,97, ,53.7, ,1,I,351, ,56.9, 
184,1/6/2017,0500,6,0, ,0, ,0, ,13.2, ,52.8, ,97, ,52, ,1, ,31, ,56.6, 
184,1/6/2017,0600,6,0,R,0, ,0, ,12.9, ,52, ,97, ,51.2, ,1,I,25, ,56.2, 
184,1/6/2017,0700,6,0,R,0, ,4, ,12.7, ,51.5, ,97, ,50.8, ,1,I,9, ,55.6, 
184,1/6/2017,0800,6,0, ,0, ,290, ,13.3, ,52.9, ,98, ,52.2, ,1, ,35, ,55.1, 
184,1/6/2017,0900,6,0, ,0, ,627, ,14.7, ,55.9, ,97, ,55, ,1, ,125, ,55, 
184,1/6/2017,1000,6,0.01, ,0, ,844, ,15.4, ,57.8, ,94, ,56.1, ,1.1, ,163, ,55.6, 
184,1/6/2017,1100,6,0.01, ,0, ,1032, ,14.4, ,60.7, ,79, ,54.3, ,1, ,207, ,57.1, 
184,1/6/2017,1200,6,0.01, ,0,Y,1121, ,14, ,61.8, ,74, ,53.6, ,1.4, ,266, ,58.9, 
184,1/6/2017,1300,6,0.01, ,0, ,1132, ,13.6, ,62.1, ,71, ,52.7, ,1.3, ,268, ,60.2, 
184,1/6/2017,1400,6,0.01, ,0,Y,999, ,13.1, ,62.8, ,67, ,51.8, ,1.1, ,258, ,60.4, 
184,1/6/2017,1500,6,0, ,0, ,426, ,12.7, ,61.9, ,67, ,50.9, ,1.5, ,271, ,60.7, 
184,1/6/2017,1600,6,0, ,0, ,374, ,12.7, ,60.6, ,71, ,51, ,1.7, ,289, ,61.1, 
184,1/6/2017,1700,6,0, ,0, ,60, ,12.3, ,58.8, ,73, ,50.1, ,1.1, ,266, ,61.1, 
184,1/6/2017,1800,6,0, ,0, ,1, ,12.2, ,56.3, ,79, ,49.9, ,1, ,256, ,60.5, 
184,1/6/2017,1900,6,0, ,0, ,0, ,12.4, ,55, ,84, ,50.2, ,1, ,355, ,59.6, 
184,1/6/2017,2000,6,0,R,0, ,0, ,12.4, ,54.1, ,87, ,50.2, ,1,I,0, ,58.7, 
184,1/6/2017,2100,6,0,R,0, ,0, ,12.4, ,53.3, ,89, ,50.2, ,1,I,11, ,57.9, 
184,1/6/2017,2200,6,0, ,0, ,0, ,12.4, ,53, ,91, ,50.3, ,1, ,39, ,57.1, 
184,1/6/2017,2300,6,0, ,0, ,0, ,12.3, ,52.6, ,91, ,49.9, ,1, ,327, ,56.5, 
184,1/6/2017,2400,6,0,R,0, ,0, ,11.8, ,51.3, ,91, ,48.8, ,1,I,12, ,55.9, 
184,1/7/2017,0100,7,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.6, ,1.4, ,37, ,55.4, 
184,1/7/2017,0200,7,0, ,0, ,0, ,11, ,51.6, ,84, ,47, ,1.5, ,28, ,55, 
184,1/7/2017,0300,7,0, ,0, ,0, ,10.3, ,51.1, ,80, ,45.3, ,1, ,20, ,54.6, 
184,1/7/2017,0400,7,0, ,0, ,0, ,9.5, ,51.5, ,73, ,43.2, ,1.2, ,53, ,54.3, 
184,1/7/2017,0500,7,0, ,0, ,0, ,8.8, ,52.2, ,66, ,41.2, ,1, ,34, ,54.1, 
184,1/7/2017,0600,7,0, ,0, ,0, ,8.4, ,52.2, ,63, ,40.1, ,1.1, ,60, ,53.9, 
184,1/7/2017,0700,7,0, ,0, ,3, ,8.2, ,52.6, ,61, ,39.5, ,1.2, ,63, ,53.7, 
184,1/7/2017,0800,7,0, ,0, ,149, ,9.1, ,53.8, ,64, ,42.1, ,1, ,25, ,53.4, 
184,1/7/2017,0900,7,0, ,0, ,250, ,9.1, ,56.4, ,59, ,42.2, ,1, ,75, ,53.5, 
184,1/7/2017,1000,7,0, ,0, ,516, ,9.7, ,61.1, ,53, ,43.9, ,1, ,74, ,54, 
184,1/7/2017,1100,7,0.01, ,0, ,929, ,9.8, ,64.7, ,47, ,43.9, ,1.2, ,120, ,55, 
184,1/7/2017,1200,7,0.01, ,0, ,902, ,8.6, ,69.9, ,35, ,40.8, ,1.1, ,179, ,56.6, 
184,1/7/2017,1300,7,0.01, ,0, ,909, ,8.6, ,71.5, ,33, ,40.6, ,1.1, ,204, ,58.3, 
184,1/7/2017,1400,7,0.01, ,0,R,764, ,9.6, ,71.9, ,36, ,43.4, ,1.3, ,227, ,59.2, 
184,1/7/2017,1500,7,0, ,0,R,367, ,9.5, ,69, ,39, ,43.1, ,1.3, ,258, ,59.9, 
184,1/7/2017,1600,7,0, ,0, ,328, ,11.1, ,66.7, ,50, ,47.3, ,1.6, ,300, ,60.4, 
184,1/7/2017,1700,7,0, ,0, ,80, ,10.3, ,63.7, ,51, ,45.4, ,1, ,299, ,60.5, 
184,1/7/2017,1800,7,0,R,0, ,1, ,10.8, ,61.7, ,58, ,46.7, ,1,I,331, ,60.1, 
184,1/7/2017,1900,7,0,R,0, ,0, ,11.7, ,60.2, ,66, ,48.8, ,1,I,356, ,59.4, 
184,1/7/2017,2000,7,0, ,0, ,0, ,12, ,60, ,68, ,49.4, ,1, ,6, ,58.8, 
184,1/7/2017,2100,7,0, ,0, ,0, ,12.1, ,60, ,69, ,49.6, ,1.1, ,14, ,58.3, 
184,1/7/2017,2200,7,0, ,0, ,0, ,12, ,60.1, ,68, ,49.4, ,1, ,312, ,57.9, 
184,1/7/2017,2300,7,0, ,0, ,0, ,11.8, ,58, ,72, ,49, ,1, ,14, ,57.5, 
184,1/7/2017,2400,7,0, ,0, ,0, ,11.4, ,58.1, ,69, ,47.9, ,1, ,348, ,57.1, 
184,1/8/2017,0100,8,0, ,0, ,0, ,11.4, ,57.9, ,70, ,48, ,1.1, ,19, ,56.7, 
184,1/8/2017,0200,8,0, ,0, ,0, ,11.2, ,60, ,63, ,47.5, ,1.2, ,69, ,56.4, 
184,1/8/2017,0300,8,0, ,0, ,0, ,11, ,59.5, ,63, ,47, ,1.3, ,68, ,56.1, 
184,1/8/2017,0400,8,0, ,0, ,0, ,10.8, ,59.8, ,61, ,46.5, ,1.4, ,54, ,55.9, 
184,1/8/2017,0500,8,0, ,0, ,0, ,10.3, ,60.3, ,58, ,45.4, ,1.1, ,29, ,55.6, 
184,1/8/2017,0600,8,0, ,0, ,0, ,10.6, ,56.8, ,67, ,46, ,1, ,11, ,55.4, 
184,1/8/2017,0700,8,0,R,0, ,5, ,10.6, ,56.6, ,67, ,46, ,1,I,55, ,55.1, 
184,1/8/2017,0800,8,0, ,0, ,228, ,10.6, ,59.2, ,62, ,46.1, ,1.1, ,43, ,54.8, 
184,1/8/2017,0900,8,0, ,0, ,458, ,11, ,65.4, ,52, ,47.2, ,1, ,137, ,54.9, 
184,1/8/2017,1000,8,0.01, ,0, ,706, ,10.9, ,69, ,45, ,46.9, ,1.3, ,173, ,55.8, 
184,1/8/2017,1100,8,0.01, ,0, ,868, ,11.2, ,71.8, ,42, ,47.5, ,1.2, ,163, ,57.3, 
184,1/8/2017,1200,8,0.01, ,0,Y,1128, ,11.1, ,74, ,39, ,47.2, ,1.3, ,202, ,59.1, 
184,1/8/2017,1300,8,0.01, ,0,Y,1139, ,10.6, ,74.8, ,36, ,46.2, ,1.5, ,188, ,60.7, 
184,1/8/2017,1400,8,0.01, ,0, ,913, ,10.3, ,75.3, ,34, ,45.3, ,1.1, ,203, ,61.3, 
184,1/8/2017,1500,8,0, ,0, ,407, ,10.7, ,74, ,37, ,46.4, ,1.8, ,273, ,61.7, 
184,1/8/2017,1600,8,0, ,0, ,269, ,11.7, ,71.2, ,45, ,48.6, ,1.4, ,270, ,62.2, 
184,1/8/2017,1700,8,0, ,0, ,67, ,11.5, ,67.8, ,50, ,48.2, ,1, ,247, ,62.3, 
184,1/8/2017,1800,8,0, ,0, ,0, ,11.5, ,64.4, ,56, ,48.2, ,1, ,166, ,61.9, 
184,1/8/2017,1900,8,0, ,0, ,0, ,11.9, ,61.4, ,64, ,49, ,1, ,288, ,61.1, 
184,1/8/2017,2000,8,0, ,0, ,0, ,12.6, ,60.2, ,71, ,50.7, ,1, ,49, ,60.4, 
184,1/8/2017,2100,8,0, ,0, ,0, ,12.9, ,59.9, ,73, ,51.2, ,1.1, ,35, ,59.6, 
184,1/8/2017,2200,8,0, ,0, ,0, ,11.9, ,60.8, ,65, ,49.1, ,1.3, ,105, ,59.1, 
184,1/8/2017,2300,8,0, ,0, ,0, ,11.7, ,60.6, ,65, ,48.7, ,1, ,321, ,58.6, 
184,1/8/2017,2400,8,0, ,0, ,0, ,12.2, ,59.9, ,69, ,49.8, ,1, ,358, ,58.3, 
184,1/9/2017,0100,9,0, ,0, ,0, ,12.5, ,59.2, ,73, ,50.5, ,1.1, ,334, ,58.1, 
184,1/9/2017,0200,9,0, ,0, ,0, ,12.5, ,58.7, ,74, ,50.5, ,1.3, ,29, ,57.9, 
184,1/9/2017,0300,9,0, ,0, ,0, ,12.4, ,59.1, ,72, ,50.2, ,1, ,246, ,57.8, 
184,1/9/2017,0400,9,0, ,0, ,0, ,12.6, ,58.1, ,76, ,50.7, ,1, ,74, ,57.6, 
184,1/9/2017,0500,9,0, ,0, ,0, ,12.8, ,57.6, ,79, ,51, ,1.2, ,13, ,57.5, 
184,1/9/2017,0600,9,0, ,0, ,0, ,12.5, ,57.8, ,76, ,50.4, ,1.1, ,178, ,57.4, 
184,1/9/2017,0700,9,0, ,0, ,0, ,11.8, ,59.3, ,68, ,48.9, ,1.1, ,319, ,57.3, 
184,1/9/2017,0800,9,0, ,0, ,9, ,12.9, ,58.6, ,77, ,51.3, ,1.1, ,356, ,57.2, 
184,1/9/2017,0900,9,0, ,0, ,33, ,13.9, ,57, ,87, ,53.3, ,2, ,96, ,57.2, 
184,1/9/2017,1000,9,0, ,0, ,138, ,14.3, ,56.7, ,91, ,54.1, ,1.6, ,94, ,57.2, 
184,1/9/2017,1100,9,0, ,0, ,177, ,14.9, ,57.9, ,91, ,55.3, ,1.3, ,306, ,57.4, 
184,1/9/2017,1200,9,0, ,0, ,372, ,15.4, ,58.9, ,91, ,56.2, ,1, ,15, ,57.8, 
184,1/9/2017,1300,9,0, ,0, ,369, ,16.1, ,60.5, ,90, ,57.4, ,1.1, ,92, ,58.5, 
184,1/9/2017,1400,9,0, ,0, ,314, ,16.4, ,60.9, ,90, ,57.9, ,1.2, ,103, ,59.3, 
184,1/9/2017,1500,9,0, ,0, ,119, ,16.6, ,61.2, ,90, ,58.2, ,1, ,151, ,59.9, 
184,1/9/2017,1600,9,0, ,0, ,196, ,16.7, ,61.9, ,88, ,58.3, ,1, ,251, ,60.3, 
184,1/9/2017,1700,9,0, ,0, ,100, ,16.1, ,61.2, ,88, ,57.4, ,1.2, ,268, ,60.4, 
184,1/9/2017,1800,9,0, ,0, ,1, ,15.5, ,59.2, ,90, ,56.4, ,1.2, ,301, ,60.3, 
184,1/9/2017,1900,9,0, ,0, ,0, ,15.2, ,58, ,93, ,55.8, ,1, ,297, ,59.8, 
184,1/9/2017,2000,9,0, ,0, ,0, ,15.1, ,57.3, ,94, ,55.6, ,1.6, ,318, ,59.2, 
184,1/9/2017,2100,9,0, ,0, ,0, ,15.5, ,57.7, ,95, ,56.4, ,2.6, ,304, ,58.6, 
184,1/9/2017,2200,9,0, ,0, ,0, ,15.8, ,58, ,96, ,56.8, ,1.7, ,321, ,58.3, 
184,1/9/2017,2300,9,0, ,0, ,0, ,15.7, ,58, ,95, ,56.7, ,1, ,16, ,58.3, 
184,1/9/2017,2400,9,0, ,0, ,0, ,15.2, ,57.2, ,95, ,55.8, ,1, ,206, ,58.2, 
184,1/10/2017,0100,10,0,R,0, ,0, ,14.8, ,56.3, ,96, ,55.1, ,1,I,343, ,58.1, 
184,1/10/2017,0200,10,0, ,0, ,0, ,14.3, ,55.3, ,96, ,54.2, ,1, ,322, ,57.8, 
184,1/10/2017,0300,10,0,R,0, ,0, ,13.5, ,53.7, ,96, ,52.6, ,1,I,25, ,57.4, 
184,1/10/2017,0400,10,0, ,0, ,0, ,13, ,52.5, ,96, ,51.5, ,1, ,1, ,56.9, 
184,1/10/2017,0500,10,0, ,0, ,0, ,13.3, ,53.2, ,97, ,52.2, ,1, ,2, ,56.5, 
184,1/10/2017,0600,10,0, ,0, ,0, ,13.7, ,53.9, ,97, ,53, ,1, ,94, ,56.3, 
184,1/10/2017,0700,10,0,R,0, ,1, ,13.7, ,53.9, ,97, ,53, ,1,I,17, ,56.2, 
184,1/10/2017,0800,10,0, ,0, ,90, ,14.1, ,54.6, ,97, ,53.8, ,1, ,57, ,56.1, 
