188,1/2/2017,1900,2,0, ,0, ,0, ,8.2, ,44.9, ,81, ,39.4, ,3, ,116, ,48.1, 
188,1/2/2017,2000,2,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.2, ,3.9, ,127, ,48.1, 
188,1/2/2017,2100,2,0, ,0, ,0, ,8.2, ,44.4, ,83, ,39.5, ,4.6, ,131, ,48.1, 
188,1/2/2017,2200,2,0, ,0, ,0, ,8.2, ,43.4, ,86, ,39.5, ,3.3, ,117, ,48, 
188,1/2/2017,2300,2,0, ,0, ,0, ,8.3, ,43.9, ,85, ,39.6, ,3.4, ,113, ,48, 
188,1/2/2017,2400,2,0, ,0, ,0, ,8, ,43.2, ,84, ,38.7, ,2.8, ,116, ,47.9, 
188,1/3/2017,0100,3,0, ,0, ,0, ,7.9, ,43.3, ,83, ,38.6, ,3.2, ,115, ,47.8, 
188,1/3/2017,0200,3,0, ,0, ,0, ,7.5, ,44.1, ,76, ,37.1, ,4.1, ,105, ,47.8, 
188,1/3/2017,0300,3,0, ,0, ,0, ,7.1, ,44.8, ,70, ,35.8, ,4.2, ,96, ,47.7, 
188,1/3/2017,0400,3,0, ,0, ,0, ,7.1, ,44.4, ,72, ,35.9, ,3.5, ,115, ,47.7, 
188,1/3/2017,0500,3,0, ,0, ,0, ,7.1, ,44.9, ,70, ,35.7, ,3.6, ,112, ,47.6, 
188,1/3/2017,0600,3,0, ,0, ,0, ,7.1, ,44.6, ,71, ,35.8, ,3.5, ,115, ,47.6, 
188,1/3/2017,0700,3,0, ,0, ,0, ,7.2, ,44, ,73, ,36.1, ,3.6, ,119, ,47.6, 
188,1/3/2017,0800,3,0, ,0, ,29, ,6.9, ,45.6, ,66, ,35.1, ,3.7, ,121, ,47.6, 
188,1/3/2017,0900,3,0, ,0, ,244, ,7.2, ,47.9, ,63, ,36.1, ,6.2, ,133, ,47.5, 
188,1/3/2017,1000,3,0, ,0, ,410, ,7.6, ,51.3, ,59, ,37.4, ,8.3, ,155, ,47.5, 
188,1/3/2017,1100,3,0.01, ,0, ,563, ,7.6, ,53.1, ,55, ,37.4, ,8.8, ,154, ,47.6, 
188,1/3/2017,1200,3,0.01, ,0, ,602, ,8.1, ,55.3, ,54, ,39, ,8.9, ,138, ,47.8, 
188,1/3/2017,1300,3,0.01, ,0, ,608, ,8.3, ,56.5, ,53, ,39.8, ,10.4, ,138, ,47.9, 
188,1/3/2017,1400,3,0, ,0, ,287, ,8.4, ,55.5, ,56, ,40, ,10.4, ,134, ,48.2, 
188,1/3/2017,1500,3,0, ,0, ,229, ,8.5, ,55.3, ,57, ,40.3, ,9.6, ,130, ,48.5, 
188,1/3/2017,1600,3,0, ,0.01, ,43, ,9.1, ,53.1, ,66, ,42.1, ,5.1, ,120, ,48.7, 
188,1/3/2017,1700,3,0, ,0.06, ,6, ,10.1, ,49.8, ,83, ,44.9, ,4.9, ,109, ,48.9, 
188,1/3/2017,1800,3,0, ,0.02, ,0, ,11, ,48.5, ,95, ,47.1, ,6.5, ,110, ,49, 
188,1/3/2017,1900,3,0, ,0.05, ,0, ,10.7, ,48, ,94, ,46.3, ,7.9, ,106, ,49, 
188,1/3/2017,2000,3,0, ,0.06, ,0, ,11, ,47.2, ,100, ,47.1, ,8.5, ,108, ,49, 
188,1/3/2017,2100,3,0, ,0.01, ,0, ,11.1, ,46.9, ,100, ,46.9, ,8.5, ,111, ,49, 
188,1/3/2017,2200,3,0, ,0.01, ,0, ,11.4, ,47.5, ,100, ,47.5, ,7.7, ,116, ,48.9, 
188,1/3/2017,2300,3,0, ,0, ,0, ,11.6, ,48.3, ,100, ,48.3, ,9.4, ,120, ,48.9, 
188,1/3/2017,2400,3,0, ,0.01, ,0, ,11.7, ,48.8, ,99, ,48.7, ,8.8, ,119, ,48.9, 
188,1/4/2017,0100,4,0, ,0.02, ,0, ,12.4, ,49.1, ,100, ,49.1, ,9.4, ,120, ,48.9, 
188,1/4/2017,0200,4,0,R,0.05, ,0, ,12.9,R,48.8, ,100,R,48.8,R,8.4, ,123, ,48.9, 
188,1/4/2017,0300,4,0,R,0, ,0, ,13.4,R,48.8, ,100,R,48.8,R,8.5, ,120, ,48.9, 
188,1/4/2017,0400,4,0,R,0.02, ,0, ,13.5,R,48.8, ,100,R,48.8,R,8.8, ,116, ,48.9, 
188,1/4/2017,0500,4,0,R,0.04, ,0, ,13.5,R,48.5, ,100,R,48.5,R,8.4, ,119, ,49, 
188,1/4/2017,0600,4,0,R,0.01, ,0, ,13.5,R,48.1, ,100,R,48.1,R,8.4, ,120, ,49, 
188,1/4/2017,0700,4,0,R,0.01, ,0, ,13.6,R,47.9, ,100,R,47.9,R,8.4, ,125, ,49.1, 
188,1/4/2017,0800,4,0,R,0.02, ,8, ,14,R,47.9, ,100,R,47.9,R,9.5, ,125, ,49.1, 
188,1/4/2017,0900,4,0,R,0, ,49, ,14.5,R,48, ,100,R,48,R,7.5, ,116, ,49.2, 
188,1/4/2017,1000,4,0,R,0, ,102, ,14.9,R,48.4, ,100,R,48.4,R,7.8, ,119, ,49.2, 
188,1/4/2017,1100,4,0,R,0, ,169, ,15.5,R,49.7, ,100,R,49.7,R,7.8, ,124, ,49.3, 
188,1/4/2017,1200,4,0,R,0, ,134, ,15.2,R,51.4, ,100,R,51.4,R,9.7, ,133, ,49.4, 
188,1/4/2017,1300,4,0,R,0, ,100, ,14.8,R,52.3, ,100,R,52.3,R,7.3, ,128, ,49.5, 
188,1/4/2017,1400,4,0,R,0, ,158, ,14.8,R,52.6, ,100,R,52.6,R,9.1, ,133, ,49.7, 
188,1/4/2017,1500,4,0,R,0, ,148, ,14.8,R,53.3, ,100,R,53.3,R,6.9, ,129, ,49.8, 
188,1/4/2017,1600,4,0,R,0, ,59, ,14.8,R,53.4, ,100,R,53.4,R,6.4, ,130, ,49.9, 
188,1/4/2017,1700,4,0,R,0, ,13, ,14.7,R,53, ,100,R,53,R,7.7, ,140, ,50.1, 
188,1/4/2017,1800,4,0,R,0, ,0, ,14.7,R,52.6, ,100,R,52.6,R,8, ,136, ,50.2, 
188,1/4/2017,1900,4,0,R,0, ,0, ,14.7,R,52.8, ,100,R,52.8,R,6.9, ,141, ,50.3, 
188,1/4/2017,2000,4,0,R,0, ,0, ,14.8,R,52.9, ,100,R,52.9,R,3.1, ,134, ,50.3, 
188,1/4/2017,2100,4,0,R,0, ,0, ,14.9,R,52.9, ,100,R,52.9,R,5.3, ,139, ,50.4, 
188,1/4/2017,2200,4,0,R,0, ,0, ,15,R,52.7, ,100,R,52.7,R,4.3, ,141, ,50.5, 
188,1/4/2017,2300,4,0,R,0, ,0, ,15.3,R,52.3, ,100,R,52.3,R,6, ,139, ,50.5, 
188,1/4/2017,2400,4,0,R,0, ,0, ,15.3,R,52.2, ,100,R,52.2,R,6.2, ,139, ,50.6, 
188,1/5/2017,0100,5,0,R,0, ,0, ,15,R,51.7, ,100,R,51.7,R,4.7, ,271, ,50.6, 
188,1/5/2017,0200,5,0,R,0, ,0, ,14.4,R,49.9, ,100,R,49.9,R,4.3, ,315, ,50.6, 
188,1/5/2017,0300,5,0,R,0, ,0, ,13.3,R,47.4, ,100,R,47.4,R,5.4, ,324, ,50.7, 
188,1/5/2017,0400,5,0,R,0, ,0, ,13.2,R,46.6, ,100,R,46.6,R,5.4, ,322, ,50.7, 
188,1/5/2017,0500,5,0,R,0, ,0, ,13,R,45.3, ,100,R,45.3,R,6.6, ,318, ,50.7, 
188,1/5/2017,0600,5,0,R,0, ,0, ,12.9,R,44.6, ,100,R,44.6,R,6.5, ,334, ,50.7, 
188,1/5/2017,0700,5,0,R,0, ,0, ,13,R,44.3, ,100,R,44.3,R,4.6, ,316, ,50.7, 
188,1/5/2017,0800,5,0,R,0, ,9, ,12.9,R,44.1, ,100,R,44.1,R,5.3, ,316, ,50.7, 
188,1/5/2017,0900,5,0,R,0, ,117, ,11.7,R,42.8, ,100,R,42.8,R,8, ,330, ,50.7, 
188,1/5/2017,1000,5,0,R,0, ,247, ,10.9,R,43.5, ,100,R,43.5,R,10, ,332, ,50.6, 
188,1/5/2017,1100,5,0, ,0, ,603, ,10.5, ,45.7, ,100, ,45.7, ,10.8, ,328, ,50.6, 
188,1/5/2017,1200,5,0.01, ,0, ,669, ,8.5, ,48.2, ,74, ,40.4, ,11.3, ,330, ,50.6, 
188,1/5/2017,1300,5,0, ,0, ,342, ,7.2, ,48.1, ,63, ,36, ,8.8, ,323, ,50.7, 
188,1/5/2017,1400,5,0.01, ,0, ,545, ,6.7, ,49.4, ,55, ,34.1, ,7.9, ,328, ,50.9, 
188,1/5/2017,1500,5,0.01, ,0, ,574, ,6.2, ,50.1, ,50, ,32.3, ,9.2, ,321, ,51, 
188,1/5/2017,1600,5,0, ,0, ,412, ,6.3, ,49.7, ,52, ,32.8, ,9.1, ,322, ,51.1, 
188,1/5/2017,1700,5,0, ,0, ,108, ,6.1, ,47.3, ,55, ,31.8, ,8.7, ,315, ,51.2, 
188,1/5/2017,1800,5,0, ,0, ,1, ,6.4, ,43.7, ,66, ,33.1, ,5.4, ,321, ,51.2, 
188,1/5/2017,1900,5,0, ,0, ,0, ,6.3, ,41.5, ,70, ,32.6, ,4.7, ,304, ,51.1, 
188,1/5/2017,2000,5,0, ,0, ,0, ,6.2, ,38.9, ,77, ,32.2, ,2.7, ,334, ,50.9, 
188,1/5/2017,2100,5,0, ,0, ,0, ,6, ,36.9, ,81, ,31.5, ,2.4, ,261, ,50.7, 
188,1/5/2017,2200,5,0, ,0, ,0, ,5.6, ,33.1, ,87, ,29.6, ,1.6, ,230, ,50.4, 
188,1/5/2017,2300,5,0, ,0, ,0, ,5.7, ,31.5, ,96, ,30.5, ,2.6, ,251, ,50.1, 
188,1/5/2017,2400,5,0, ,0, ,0, ,5.6, ,30.1, ,98, ,29.7, ,1.7, ,250, ,49.8, 
188,1/6/2017,0100,6,0, ,0, ,0, ,5.5, ,29, ,100, ,29, ,1.2, ,63, ,49.4, 
188,1/6/2017,0200,6,0, ,0, ,0, ,5.5, ,28.4, ,100, ,28.4, ,1.6, ,24, ,49.1, 
188,1/6/2017,0300,6,0,R,0, ,0, ,5.3,R,27.4, ,100,R,27.4,R,1.4, ,325, ,48.8, 
188,1/6/2017,0400,6,0,R,0, ,0, ,5.1,R,26.4, ,100,R,26.4,R,1.7, ,278, ,48.5, 
188,1/6/2017,0500,6,0,R,0, ,0, ,5,R,25.8, ,100,R,25.8,R,1.9, ,224, ,48.2, 
188,1/6/2017,0600,6,0,R,0, ,0, ,4.9,R,24.9, ,100,R,24.9,R,1.9, ,281, ,47.9, 
188,1/6/2017,0700,6,0,R,0, ,0, ,5.1,R,25.6, ,100,R,25.6,R,1.6, ,48, ,47.6, 
188,1/6/2017,0800,6,0,R,0, ,45, ,5.2,R,26, ,100,R,26,R,1.6, ,37, ,47.4, 
188,1/6/2017,0900,6,0,R,0, ,328, ,6.4,R,30.4, ,100,R,30.4,R,1.7, ,176, ,47.1, 
188,1/6/2017,1000,6,0,R,0, ,606, ,7.4,R,34.1, ,100,R,34.1,R,2.6, ,192, ,46.9, 
188,1/6/2017,1100,6,0.01, ,0, ,827, ,8.1, ,38.5, ,100, ,38.5, ,3, ,110, ,46.8, 
188,1/6/2017,1200,6,0.01, ,0, ,849, ,8.2, ,42.8, ,88, ,39.3, ,2.9, ,100, ,46.8, 
188,1/6/2017,1300,6,0.01, ,0, ,958, ,6.8, ,49.3, ,57, ,34.8, ,3.6, ,189, ,47, 
188,1/6/2017,1400,6,0.01, ,0, ,804, ,6.5, ,49.3, ,54, ,33.4, ,4, ,199, ,47.4, 
188,1/6/2017,1500,6,0.01, ,0, ,623, ,6.7, ,50, ,55, ,34.4, ,3.9, ,171, ,47.8, 
188,1/6/2017,1600,6,0, ,0, ,233, ,6.9, ,49.3, ,58, ,35, ,3.6, ,190, ,48.2, 
188,1/6/2017,1700,6,0, ,0, ,46, ,7.1, ,47.1, ,64, ,35.6, ,3.5, ,213, ,48.5, 
188,1/6/2017,1800,6,0, ,0, ,0, ,7.2, ,44.9, ,71, ,36, ,2.2, ,263, ,48.7, 
188,1/6/2017,1900,6,0, ,0, ,0, ,7.5, ,42.6, ,81, ,37, ,2, ,214, ,48.7, 
188,1/6/2017,2000,6,0, ,0, ,0, ,8, ,41.1, ,92, ,38.9, ,1.8, ,24, ,48.7, 
188,1/6/2017,2100,6,0, ,0, ,0, ,8.2, ,41.4, ,93, ,39.4, ,2.2, ,47, ,48.7, 
188,1/6/2017,2200,6,0, ,0, ,0, ,8.4, ,41.3, ,96, ,40.2, ,1.9, ,84, ,48.5, 
188,1/6/2017,2300,6,0, ,0, ,0, ,8.5, ,42.1, ,93, ,40.2, ,3.4, ,83, ,48.5, 
188,1/6/2017,2400,6,0, ,0, ,0, ,8.1, ,43.2, ,85, ,39.1, ,3.8, ,105, ,48.4, 
188,1/7/2017,0100,7,0, ,0, ,0, ,7.8, ,44.4, ,79, ,38.3, ,4.3, ,153, ,48.3, 
188,1/7/2017,0200,7,0, ,0, ,0, ,8.5, ,44.6, ,85, ,40.3, ,6.3, ,123, ,48.3, 
188,1/7/2017,0300,7,0, ,0, ,0, ,9, ,46, ,85, ,41.7, ,7.4, ,119, ,48.2, 
188,1/7/2017,0400,7,0, ,0.06, ,0, ,9.3, ,46.1, ,88, ,42.7, ,7.4, ,139, ,48.2, 
188,1/7/2017,0500,7,0, ,0.06, ,0, ,9.9, ,44.7, ,99, ,44.4, ,7.5, ,144, ,48.2, 
188,1/7/2017,0600,7,0,R,0.04, ,0, ,10.5,R,44.2, ,100,R,44.2,R,4.8, ,122, ,48.2, 
188,1/7/2017,0700,7,0,R,0.05, ,0, ,10.8,R,43.7, ,100,R,43.7,R,7.6, ,136, ,48.2, 
188,1/7/2017,0800,7,0,R,0.02, ,7, ,10.8,R,43.8, ,100,R,43.8,R,9.1, ,147, ,48.2, 
188,1/7/2017,0900,7,0,R,0.01, ,52, ,11,R,43.7, ,100,R,43.7,R,9.1, ,132, ,48.2, 
188,1/7/2017,1000,7,0,R,0.01, ,142, ,11.6,R,44.7, ,100,R,44.7,R,7.6, ,131, ,48.2, 
188,1/7/2017,1100,7,0,R,0, ,209, ,13.2,R,47.3, ,100,R,47.3,R,7.6, ,117, ,48.2, 
188,1/7/2017,1200,7,0,R,0, ,162, ,15.5,R,51.2, ,100,R,51.2,R,7.3, ,117, ,48.3, 
188,1/7/2017,1300,7,0,R,0, ,158, ,16.2,R,54.2, ,100,R,54.2,R,7, ,112, ,48.5, 
188,1/7/2017,1400,7,0,R,0, ,157, ,16.6,R,55, ,100,R,55,R,7.3, ,111, ,48.7, 
188,1/7/2017,1500,7,0,R,0, ,96, ,16.9,R,55.3, ,100,R,55.3,R,6.4, ,111, ,48.9, 
188,1/7/2017,1600,7,0,R,0, ,43, ,17,R,54.9, ,100,R,54.9,R,6.7, ,113, ,49.1, 
188,1/7/2017,1700,7,0,R,0.01, ,11, ,17,R,54.8, ,100,R,54.8,R,6.4, ,120, ,49.4, 
188,1/7/2017,1800,7,0,R,0.02, ,0, ,17,R,54, ,100,R,54,R,5.2, ,111, ,49.6, 
188,1/7/2017,1900,7,0,R,0.01, ,0, ,17.4,R,53.9, ,100,R,53.9,R,5.3, ,108, ,49.8, 
188,1/7/2017,2000,7,0,R,0.01, ,0, ,17.7,R,53.9,Y,100,R,53.9,R,7, ,118, ,49.9, 
188,1/7/2017,2100,7,0,R,0.03, ,0, ,17.9,R,53.5, ,100,R,53.5,R,7.1, ,120, ,50.1, 
188,1/7/2017,2200,7,0,R,0.02, ,0, ,18.3,R,53, ,100,R,53,R,6.2, ,123, ,50.2, 
188,1/7/2017,2300,7,0,R,0.06, ,0, ,18.8,R,52.8, ,100,R,52.8,R,5.3, ,122, ,50.4, 
188,1/7/2017,2400,7,0,R,0.05, ,0, ,19,R,52.8, ,100,R,52.8,R,6.5, ,109, ,50.5, 
188,1/8/2017,0100,8,0,R,0, ,0, ,19.1,R,53,Y,100,R,53,R,6.5, ,115, ,50.7, 
188,1/8/2017,0200,8,0,R,0, ,0, ,19,R,53, ,100,R,53,R,6.7, ,127, ,50.8, 
188,1/8/2017,0300,8,0,R,0, ,0, ,19,R,53.4,Y,100,R,53.4,R,6.9, ,138, ,50.9, 
188,1/8/2017,0400,8,0,R,0, ,0, ,18.3,R,52.7, ,100,R,52.7,R,2.4, ,100, ,51, 
188,1/8/2017,0500,8,0,R,0, ,0, ,18.4,R,52.8, ,100,R,52.8,R,7, ,122, ,51.1, 
188,1/8/2017,0600,8,0,R,0, ,0, ,18.2,R,53.3,Y,100,R,53.3,R,7.9, ,129, ,51.2, 
188,1/8/2017,0700,8,0,R,0, ,0, ,17.2,R,54,Y,100,R,54,R,9.6, ,136, ,51.3, 
188,1/8/2017,0800,8,0,R,0, ,7, ,16.7,R,54.8,Y,100,R,54.8,R,4.9, ,122, ,51.4, 
188,1/8/2017,0900,8,0,R,0, ,86, ,16.7,R,55.1,Y,100,R,55.1,R,4, ,119, ,51.4, 
188,1/8/2017,1000,8,0,R,0, ,218, ,16.9,R,57.3,Y,100,R,57.3,R,5.6, ,118, ,51.5, 
188,1/8/2017,1100,8,0.01,Y,0, ,433, ,13.5, ,61.7,Y,72,Y,52.5,Y,12.4, ,148, ,51.6, 
188,1/8/2017,1200,8,0.01,Y,0, ,562, ,12.2, ,66.5,Y,55,Y,49.8,Y,16.3, ,155, ,51.7, 
188,1/8/2017,1300,8,0.01,Y,0, ,271, ,11.4, ,67.4,Y,50,Y,48,Y,17.8, ,153, ,51.9, 
188,1/8/2017,1400,8,0.01,Y,0, ,366, ,11.8, ,67.9,Y,50,Y,48.9,Y,14.8, ,151, ,52.2, 
188,1/8/2017,1500,8,0,Y,0, ,40, ,11.9, ,66.8,Y,53,Y,49.1,Y,11.7, ,150, ,52.4, 
188,1/8/2017,1600,8,0, ,0.03, ,27, ,12.5, ,65.3, ,59, ,50.4, ,8.9, ,173, ,52.6, 
188,1/8/2017,1700,8,0, ,0.11, ,4, ,14.9, ,60.3, ,83, ,55.2, ,7.9, ,153, ,52.8, 
188,1/8/2017,1800,8,0,R,0.09, ,0, ,17.7,R,58,Y,100,R,58,R,10, ,145, ,53, 
188,1/8/2017,1900,8,0,R,0.06, ,0, ,18.8,R,57.1,Y,100,R,57.1,R,11.2, ,139, ,53.2, 
188,1/8/2017,2000,8,0,R,0, ,0, ,19,R,56.7,Y,100,R,56.7,R,9.3, ,138, ,53.2, 
188,1/8/2017,2100,8,0,R,0, ,0, ,18.5,R,56.2,Y,100,R,56.2,R,10.2, ,134, ,53.2, 
188,1/8/2017,2200,8,0,R,0, ,0, ,18.1,R,56.5,Y,100,R,56.5,R,11.9, ,136, ,53.3, 
188,1/8/2017,2300,8,0,R,0, ,0, ,17.9,R,56.4,Y,100,R,56.4,R,11.5, ,141, ,53.3, 
188,1/8/2017,2400,8,0,R,0, ,0, ,17.6,R,55.8,Y,100,R,55.8,R,12.8, ,148, ,53.3, 
188,1/9/2017,0100,9,0,R,0, ,0, ,17.6,R,55.7,Y,100,R,55.7,R,11.9, ,154, ,53.4, 
188,1/9/2017,0200,9,0,R,0, ,0, ,17.7,R,55.2,Y,100,R,55.2,R,11.3, ,147, ,53.4, 
188,1/9/2017,0300,9,0,R,0, ,0, ,17.5,R,54.6,Y,100,R,54.6,R,10.5, ,146, ,53.4, 
188,1/9/2017,0400,9,0,R,0, ,0, ,17,R,53.6,Y,100,R,53.6,R,7.7, ,130, ,53.4, 
188,1/9/2017,0500,9,0,R,0, ,0, ,16.1,R,52.1, ,100,R,52.1,R,7.5, ,124, ,53.4, 
188,1/9/2017,0600,9,0,R,0.01, ,0, ,16,R,51.3, ,100,R,51.3,R,6.4, ,137, ,53.4, 
188,1/9/2017,0700,9,0,R,0.14, ,0, ,15.7,R,51, ,100,R,51,R,6, ,246, ,53.4, 
188,1/9/2017,0800,9,0,R,0, ,15, ,14.2,R,50.6, ,100,R,50.6,R,5.3, ,274, ,53.3, 
188,1/9/2017,0900,9,0,R,0, ,131, ,14,R,51.2, ,100,R,51.2,R,7.7, ,315, ,53.3, 
188,1/9/2017,1000,9,0,R,0, ,352, ,14.3,R,52.3, ,100,R,52.3,R,6.1, ,342, ,53.2, 
188,1/9/2017,1100,9,0, ,0, ,354, ,12.8, ,53.6, ,91, ,51.1, ,4.8, ,358, ,53.2, 
188,1/9/2017,1200,9,0, ,0, ,519, ,11, ,55.6, ,73, ,47, ,3.6, ,346, ,53.3, 
188,1/9/2017,1300,9,0.01, ,0, ,806, ,10.3, ,57.7, ,63, ,45.4, ,2.9, ,101, ,53.4, 
188,1/9/2017,1400,9,0, ,0, ,458, ,9.7, ,58.3, ,58, ,43.6, ,2.6, ,158, ,53.6, 
188,1/9/2017,1500,9,0, ,0, ,156, ,10, ,57.9, ,61, ,44.4, ,2.3, ,171, ,53.9, 
188,1/9/2017,1600,9,0, ,0, ,84, ,10.9, ,56.7, ,69, ,46.7, ,2.8, ,127, ,54.2, 
188,1/9/2017,1700,9,0, ,0, ,25, ,11, ,55.7, ,73, ,47.2, ,3.5, ,137, ,54.3, 
188,1/9/2017,1800,9,0, ,0, ,0, ,11, ,55.4, ,74, ,47.2, ,5.8, ,145, ,54.4, 
188,1/9/2017,1900,9,0, ,0, ,0, ,10.6, ,54.9, ,72, ,46.1, ,6.9, ,150, ,54.4, 
188,1/9/2017,2000,9,0,Y,0, ,0, ,10.3, ,54.7,Y,70,Y,45.3,Y,8.4, ,148, ,54.3, 
188,1/9/2017,2100,9,0,Y,0, ,0, ,10.3, ,54.8,Y,71,Y,45.4,Y,8.5, ,150, ,54.2, 
188,1/9/2017,2200,9,0,Y,0, ,0, ,10.7, ,54.4,Y,74,Y,46.4,Y,6.9, ,141, ,54.1, 
188,1/9/2017,2300,9,0,Y,0, ,0, ,11.3, ,53.4,Y,81,Y,47.8,Y,5.1, ,131, ,54, 
188,1/9/2017,2400,9,0, ,0, ,0, ,12.3, ,52.3, ,92, ,50, ,3.9, ,119, ,53.9, 
188,1/10/2017,0100,10,0, ,0, ,0, ,12.6, ,52, ,95, ,50.7, ,4.5, ,118, ,53.8, 
188,1/10/2017,0200,10,0, ,0, ,0, ,12.7, ,51.9, ,96, ,50.9, ,4, ,115, ,53.8, 
188,1/10/2017,0300,10,0, ,0, ,0, ,13.1, ,51.4, ,100, ,51.4, ,4.7, ,117, ,53.7, 
