136,1/1/2017,1700,1,0, ,0, ,24, ,10.8, ,58.6, ,64, ,46.6, ,1.9, ,150, ,55.8, 
136,1/1/2017,1800,1,0, ,0, ,0, ,9.6, ,56.1, ,62, ,43.4, ,4, ,329, ,56, 
136,1/1/2017,1900,1,0, ,0, ,0, ,9.3, ,53.8, ,66, ,42.8, ,3.7, ,292, ,56.2, 
136,1/1/2017,2000,1,0, ,0, ,0, ,9.6, ,51, ,75, ,43.3, ,3, ,264, ,56.2, 
136,1/1/2017,2100,1,0, ,0, ,0, ,9.8, ,49.1, ,82, ,43.9, ,2.6, ,237, ,56.2, 
136,1/1/2017,2200,1,0, ,0, ,0, ,9.7, ,48.8, ,83, ,43.8, ,3.1, ,226, ,56.1, 
136,1/1/2017,2300,1,0, ,0, ,0, ,9.6, ,48.3, ,83, ,43.5, ,3.1, ,219, ,56, 
136,1/1/2017,2400,1,0, ,0, ,0, ,9.7, ,49.7, ,80, ,43.8, ,3.4, ,225, ,55.9, 
136,1/2/2017,0100,2,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.8, ,2.6, ,215, ,55.8, 
136,1/2/2017,0200,2,0, ,0, ,0, ,9.6, ,47.7, ,85, ,43.5, ,2.9, ,202, ,55.6, 
136,1/2/2017,0300,2,0, ,0, ,0, ,9.8, ,48.3, ,85, ,44, ,2.5, ,204, ,55.5, 
136,1/2/2017,0400,2,0, ,0, ,0, ,9.8, ,48.4, ,84, ,43.9, ,3.1, ,199, ,55.4, 
136,1/2/2017,0500,2,0, ,0, ,0, ,10, ,49, ,85, ,44.6, ,2.8, ,194, ,55.3, 
136,1/2/2017,0600,2,0, ,0, ,0, ,10.2, ,49.6, ,84, ,45.1, ,2.7, ,212, ,55.1, 
136,1/2/2017,0700,2,0, ,0, ,2, ,10.3, ,49.3, ,86, ,45.3, ,1.9, ,192, ,55, 
136,1/2/2017,0800,2,0, ,0, ,66, ,10.5, ,49.4, ,88, ,45.9, ,2.3, ,207, ,54.9, 
136,1/2/2017,0900,2,0, ,0, ,215, ,11.2, ,51.5, ,86, ,47.5, ,1.3, ,94, ,54.9, 
136,1/2/2017,1000,2,0, ,0, ,337, ,11.6, ,53.8, ,82, ,48.4, ,1.6, ,210, ,54.8, 
136,1/2/2017,1100,2,0, ,0, ,580, ,11.8, ,55.6, ,78, ,48.9, ,1.9, ,153, ,54.8, 
136,1/2/2017,1200,2,0, ,0, ,588, ,11.7, ,56.7, ,75, ,48.7, ,2, ,81, ,54.8, 
136,1/2/2017,1300,2,0, ,0, ,486, ,11.6, ,57.1, ,73, ,48.5, ,2, ,152, ,55, 
136,1/2/2017,1400,2,0, ,0, ,560, ,11.4, ,57.5, ,71, ,48.1, ,3, ,134, ,55.1, 
136,1/2/2017,1500,2,0.01, ,0, ,627, ,11.4, ,58.8, ,67, ,47.9, ,3.7, ,130, ,55.3, 
136,1/2/2017,1600,2,0, ,0, ,298, ,11, ,57.8, ,67, ,47.1, ,3.7, ,122, ,55.6, 
136,1/2/2017,1700,2,0, ,0, ,51, ,11.3, ,55.2, ,76, ,47.8, ,2.2, ,146, ,55.8, 
136,1/2/2017,1800,2,0, ,0, ,0, ,11.2, ,52.1, ,84, ,47.5, ,2.2, ,313, ,56, 
136,1/2/2017,1900,2,0, ,0, ,0, ,11, ,50, ,90, ,47.1, ,2.5, ,262, ,56.1, 
136,1/2/2017,2000,2,0, ,0, ,0, ,10.7, ,50.7, ,84, ,46.2, ,3.9, ,285, ,56.2, 
136,1/2/2017,2100,2,0, ,0, ,0, ,10.5, ,49.7, ,86, ,45.7, ,3.3, ,254, ,56.1, 
136,1/2/2017,2200,2,0, ,0, ,0, ,10.2, ,48.8, ,87, ,45.1, ,2.4, ,249, ,56, 
136,1/2/2017,2300,2,0, ,0, ,0, ,9.9, ,49.1, ,83, ,44.3, ,3.3, ,301, ,55.9, 
136,1/2/2017,2400,2,0, ,0, ,0, ,9.8, ,48.1, ,86, ,44, ,3.1, ,269, ,55.8, 
136,1/3/2017,0100,3,0, ,0, ,0, ,9.6, ,48.8, ,82, ,43.6, ,2.5, ,241, ,55.7, 
136,1/3/2017,0200,3,0, ,0, ,0, ,9.6, ,47, ,88, ,43.6, ,3.1, ,217, ,55.6, 
136,1/3/2017,0300,3,0, ,0, ,0, ,9.5, ,46.5, ,89, ,43.3, ,2.5, ,207, ,55.4, 
136,1/3/2017,0400,3,0, ,0, ,0, ,9.4, ,45.5, ,91, ,43, ,2.4, ,244, ,55.3, 
136,1/3/2017,0500,3,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.8, ,2.6, ,210, ,55.1, 
136,1/3/2017,0600,3,0, ,0, ,0, ,10, ,46.8, ,92, ,44.7, ,2.2, ,201, ,55, 
136,1/3/2017,0700,3,0, ,0, ,2, ,9.9, ,46, ,94, ,44.2, ,1.7, ,261, ,54.9, 
136,1/3/2017,0800,3,0, ,0, ,88, ,10.4, ,47.2, ,94, ,45.6, ,2, ,301, ,54.8, 
136,1/3/2017,0900,3,0, ,0, ,221, ,11.6, ,51, ,91, ,48.5, ,1.1, ,229, ,54.7, 
136,1/3/2017,1000,3,0, ,0, ,445, ,12.4, ,54.2, ,87, ,50.3, ,1.8, ,124, ,54.6, 
136,1/3/2017,1100,3,0, ,0, ,526, ,12.6, ,56, ,83, ,50.7, ,2.6, ,121, ,54.6, 
136,1/3/2017,1200,3,0, ,0, ,396, ,12.6, ,55.9, ,82, ,50.7, ,3, ,343, ,54.7, 
136,1/3/2017,1300,3,0, ,0, ,410, ,12.5, ,56.4, ,80, ,50.4, ,2.8, ,322, ,54.9, 
136,1/3/2017,1400,3,0, ,0, ,446, ,11.9, ,58, ,72, ,49.1, ,2.7, ,330, ,55.1, 
136,1/3/2017,1500,3,0, ,0, ,335, ,11.2, ,58.9, ,66, ,47.5, ,1.7, ,62, ,55.3, 
136,1/3/2017,1600,3,0, ,0, ,158, ,11.8, ,57.9, ,72, ,49, ,1.5, ,80, ,55.5, 
136,1/3/2017,1700,3,0, ,0, ,31, ,12.3, ,55.5, ,82, ,50.1, ,1.2, ,285, ,55.6, 
136,1/3/2017,1800,3,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.8, ,2, ,250, ,55.8, 
136,1/3/2017,1900,3,0, ,0, ,0, ,12, ,51.6, ,92, ,49.3, ,1.8, ,254, ,55.9, 
136,1/3/2017,2000,3,0, ,0, ,0, ,11.8, ,50.8, ,93, ,48.9, ,2.3, ,256, ,55.9, 
136,1/3/2017,2100,3,0, ,0, ,0, ,11.3, ,50.7, ,89, ,47.7, ,1.9, ,267, ,55.9, 
136,1/3/2017,2200,3,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.6, ,2, ,269, ,55.8, 
136,1/3/2017,2300,3,0, ,0, ,0, ,10.7, ,49, ,90, ,46.2, ,1.6, ,267, ,55.8, 
136,1/3/2017,2400,3,0, ,0, ,0, ,10, ,47.4, ,89, ,44.4, ,1.4, ,267, ,55.7, 
136,1/4/2017,0100,4,0, ,0, ,0, ,9.5, ,46, ,90, ,43.2, ,1.2, ,288, ,55.6, 
136,1/4/2017,0200,4,0, ,0, ,0, ,9.4, ,45.6, ,90, ,42.9, ,1.3, ,283, ,55.5, 
136,1/4/2017,0300,4,0, ,0, ,0, ,9.9, ,46.4, ,93, ,44.4, ,1.7, ,279, ,55.3, 
136,1/4/2017,0400,4,0, ,0, ,0, ,9.4, ,45.7, ,90, ,42.9, ,1.8, ,268, ,55.1, 
136,1/4/2017,0500,4,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.6, ,1.5, ,242, ,55, 
136,1/4/2017,0600,4,0, ,0, ,0, ,9, ,44.2, ,91, ,41.8, ,1.8, ,258, ,54.8, 
136,1/4/2017,0700,4,0, ,0, ,5, ,8.9, ,43.3, ,93, ,41.5, ,2, ,252, ,54.7, 
136,1/4/2017,0800,4,0, ,0, ,159, ,9.7, ,45.7, ,93, ,43.7, ,1.9, ,219, ,54.5, 
136,1/4/2017,0900,4,0, ,0, ,498, ,11.1, ,53.7, ,79, ,47.2, ,1.6, ,121, ,54.4, 
136,1/4/2017,1000,4,0.01, ,0, ,741, ,11, ,56.4, ,71, ,47, ,1.6, ,12, ,54.3, 
136,1/4/2017,1100,4,0.01, ,0, ,1016, ,11.2, ,57.4, ,69, ,47.5, ,4.1, ,333, ,54.2, 
136,1/4/2017,1200,4,0.01, ,0, ,1059, ,10.8, ,61.5, ,58, ,46.5, ,2.1, ,201, ,54.2, 
136,1/4/2017,1300,4,0.01, ,0, ,836, ,11, ,61.4, ,59, ,47.1, ,2.7, ,115, ,54.3, 
136,1/4/2017,1400,4,0.01, ,0, ,975, ,10.8, ,63.2, ,54, ,46.5, ,3.4, ,130, ,54.5, 
136,1/4/2017,1500,4,0.01, ,0, ,740, ,11.1, ,62.6, ,57, ,47.3, ,3.7, ,102, ,54.8, 
136,1/4/2017,1600,4,0, ,0, ,412, ,11.1, ,61, ,61, ,47.4, ,3.5, ,106, ,55, 
136,1/4/2017,1700,4,0, ,0, ,35, ,11.3, ,56.6, ,72, ,47.8, ,2.7, ,149, ,55.3, 
136,1/4/2017,1800,4,0, ,0, ,0, ,11.8, ,53.1, ,85, ,48.9, ,1.9, ,209, ,55.5, 
136,1/4/2017,1900,4,0, ,0, ,0, ,11.7, ,52.3, ,88, ,48.8, ,1, ,198, ,55.7, 
136,1/4/2017,2000,4,0, ,0, ,0, ,11.2, ,50.1, ,91, ,47.6, ,1.5, ,221, ,55.7, 
136,1/4/2017,2100,4,0, ,0, ,0, ,10.9, ,48.6, ,93, ,46.7, ,2, ,225, ,55.8, 
136,1/4/2017,2200,4,0, ,0, ,0, ,10.9, ,49.2, ,92, ,46.9, ,1.9, ,197, ,55.7, 
136,1/4/2017,2300,4,0, ,0, ,0, ,10.4, ,49.2, ,88, ,45.7, ,1.8, ,254, ,55.6, 
136,1/4/2017,2400,4,0, ,0, ,0, ,10.6, ,48.8, ,91, ,46.2, ,2.3, ,220, ,55.5, 
136,1/5/2017,0100,5,0, ,0, ,0, ,10.5, ,48.8, ,89, ,45.7, ,2.1, ,231, ,55.4, 
136,1/5/2017,0200,5,0, ,0, ,0, ,10.3, ,47.9, ,91, ,45.2, ,2.4, ,286, ,55.3, 
136,1/5/2017,0300,5,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45, ,2.5, ,252, ,55.2, 
136,1/5/2017,0400,5,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45, ,2.5, ,208, ,55.1, 
136,1/5/2017,0500,5,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45.1, ,2.8, ,199, ,55, 
136,1/5/2017,0600,5,0, ,0, ,0, ,9.8, ,45.6, ,94, ,43.9, ,2.3, ,281, ,54.8, 
136,1/5/2017,0700,5,0, ,0, ,5, ,10, ,45.9, ,95, ,44.5, ,2.5, ,236, ,54.7, 
136,1/5/2017,0800,5,0, ,0, ,188, ,10.8, ,48.5, ,93, ,46.6, ,2.2, ,223, ,54.6, 
136,1/5/2017,0900,5,0, ,0, ,502, ,12, ,55.5, ,80, ,49.4, ,1.7, ,317, ,54.5, 
136,1/5/2017,1000,5,0.01, ,0, ,814, ,12.2, ,59.2, ,71, ,49.8, ,3.5, ,142, ,54.4, 
136,1/5/2017,1100,5,0.01, ,0, ,970, ,12.6, ,61.3, ,68, ,50.6, ,4.7, ,141, ,54.4, 
136,1/5/2017,1200,5,0.01, ,0, ,1065, ,13.1, ,63.5, ,65, ,51.7, ,4.8, ,130, ,54.4, 
136,1/5/2017,1300,5,0.01, ,0, ,1087, ,13.5, ,65.1, ,64, ,52.5, ,4.8, ,124, ,54.5, 
136,1/5/2017,1400,5,0.01, ,0, ,988, ,13.4, ,66.8, ,60, ,52.4, ,3.9, ,132, ,54.7, 
136,1/5/2017,1500,5,0.01, ,0, ,620, ,13.6, ,65.8, ,63, ,52.8, ,3.9, ,173, ,55, 
136,1/5/2017,1600,5,0, ,0, ,357, ,13.5, ,66.1, ,62, ,52.6, ,3.3, ,166, ,55.4, 
136,1/5/2017,1700,5,0, ,0, ,45, ,13.1, ,64.5, ,63, ,51.6, ,4.1, ,290, ,55.7, 
136,1/5/2017,1800,5,0, ,0, ,0, ,11, ,68.8, ,46, ,47, ,13.6, ,333, ,56, 
136,1/5/2017,1900,5,0.01,Y,0, ,0, ,10.1, ,70.1,Y,40,Y,44.7,Y,19.8, ,333, ,56.2, 
136,1/5/2017,2000,5,0.01,Y,0, ,0, ,9.5, ,70.1,Y,38,Y,43.3,Y,18.9, ,325, ,56.3, 
136,1/5/2017,2100,5,0.01,Y,0, ,0, ,8.9, ,69.4,Y,36,Y,41.5,Y,13.5, ,310, ,56.4, 
136,1/5/2017,2200,5,0,Y,0, ,0, ,8, ,68.8,Y,33,Y,38.8,Y,9.9, ,303, ,56.5, 
136,1/5/2017,2300,5,0,Y,0, ,0, ,9, ,66,Y,41,Y,41.9,Y,10.3, ,335, ,56.5, 
136,1/5/2017,2400,5,0,Y,0, ,0, ,8.5, ,65.4,Y,40,Y,40.2,Y,7.7, ,311, ,56.5, 
136,1/6/2017,0100,6,0, ,0, ,0, ,9.7, ,61.6, ,52, ,43.6, ,4.1, ,290, ,56.5, 
136,1/6/2017,0200,6,0, ,0, ,0, ,9.8, ,59.2, ,57, ,44.1, ,4.1, ,283, ,56.4, 
136,1/6/2017,0300,6,0, ,0, ,0, ,10, ,60.8, ,55, ,44.5, ,5.8, ,318, ,56.4, 
136,1/6/2017,0400,6,0, ,0, ,0, ,10.3, ,57.2, ,64, ,45.4, ,3.2, ,287, ,56.3, 
136,1/6/2017,0500,6,0, ,0, ,0, ,10.3, ,55.8, ,68, ,45.3, ,3.1, ,229, ,56.2, 
136,1/6/2017,0600,6,0, ,0, ,0, ,10.2, ,54.4, ,70, ,45, ,2.4, ,261, ,56.1,Y
136,1/6/2017,0700,6,0, ,0, ,5, ,9.6, ,49.8, ,78, ,43.3, ,2.7, ,257, ,56,Y
136,1/6/2017,0800,6,0, ,0, ,190, ,9.6, ,52, ,73, ,43.5, ,2.6, ,258, ,55.9,Y
136,1/6/2017,0900,6,0.01, ,0, ,527, ,7.9, ,59.3, ,46, ,38.4, ,3.9, ,350, ,55.8, 
136,1/6/2017,1000,6,0.01, ,0, ,820, ,7.3, ,60.9, ,40, ,36.5, ,5.2, ,346, ,55.7, 
136,1/6/2017,1100,6,0.01, ,0, ,1051, ,5.9, ,63.9, ,29, ,31.1, ,4.3, ,31, ,55.6, 
136,1/6/2017,1200,6,0.01, ,0, ,1157, ,5.8, ,63.8, ,29, ,30.7, ,6.1, ,125, ,55.5, 
136,1/6/2017,1300,6,0.01, ,0, ,1136, ,5.7, ,63, ,29, ,30.2, ,7.5, ,138, ,55.6, 
136,1/6/2017,1400,6,0.01, ,0, ,996, ,5.8, ,63.2, ,29, ,30.7, ,5.7, ,117, ,55.7, 
136,1/6/2017,1500,6,0.01, ,0, ,749, ,5.7, ,63.1, ,29, ,30.4, ,4.3, ,109, ,55.9, 
136,1/6/2017,1600,6,0, ,0, ,419, ,6, ,62, ,32, ,31.5, ,3.4, ,108, ,56.2, 
136,1/6/2017,1700,6,0, ,0, ,48, ,6.8, ,58, ,42, ,34.8, ,2.4, ,146, ,56.4, 
136,1/6/2017,1800,6,0, ,0, ,0, ,8.6, ,52.1, ,65, ,40.7, ,2.5, ,205, ,56.5, 
136,1/6/2017,1900,6,0, ,0, ,0, ,8.3, ,48.7, ,71, ,39.8, ,2.7, ,246, ,56.6, 
136,1/6/2017,2000,6,0, ,0, ,0, ,8.4, ,46.9, ,77, ,40, ,2.5, ,221, ,56.6, 
136,1/6/2017,2100,6,0, ,0, ,0, ,8, ,47.9, ,70, ,38.7, ,3.4, ,205, ,56.5, 
136,1/6/2017,2200,6,0, ,0, ,0, ,7.6, ,47.2, ,69, ,37.5, ,3.8, ,201, ,56.3, 
136,1/6/2017,2300,6,0, ,0, ,0, ,7.8, ,44.9, ,77, ,38.1, ,2.6, ,229, ,56.2, 
136,1/6/2017,2400,6,0, ,0, ,0, ,7.6, ,42.9, ,81, ,37.4, ,2.7, ,247, ,56, 
136,1/7/2017,0100,7,0, ,0, ,0, ,7.3, ,42.7, ,78, ,36.4, ,2.6, ,253, ,55.8, 
136,1/7/2017,0200,7,0, ,0, ,0, ,7.2, ,43.4, ,75, ,36, ,2.7, ,260, ,55.6, 
136,1/7/2017,0300,7,0, ,0, ,0, ,7.2, ,42.3, ,78, ,35.9, ,2.7, ,260, ,55.4, 
136,1/7/2017,0400,7,0, ,0, ,0, ,7.5, ,44.2, ,75, ,37, ,2.5, ,272, ,55.2, 
136,1/7/2017,0500,7,0, ,0, ,0, ,7.2, ,44.4, ,72, ,36.1, ,2.6, ,284, ,55, 
136,1/7/2017,0600,7,0, ,0, ,0, ,7.4, ,45.3, ,72, ,36.9, ,2.8, ,281, ,54.8, 
136,1/7/2017,0700,7,0, ,0, ,2, ,7.4, ,46.8, ,68, ,36.8, ,2.9, ,289, ,54.6, 
136,1/7/2017,0800,7,0, ,0, ,48, ,8, ,47.9, ,71, ,38.8, ,2.6, ,231, ,54.5, 
136,1/7/2017,0900,7,0, ,0, ,358, ,8.7, ,50.4, ,70, ,40.9, ,2.1, ,130, ,54.4, 
136,1/7/2017,1000,7,0.01, ,0, ,811, ,7.4, ,56, ,48, ,36.8, ,2.7, ,47, ,54.3, 
136,1/7/2017,1100,7,0.01, ,0, ,701, ,6.5, ,57.2, ,41, ,33.5, ,3.1, ,49, ,54.3, 
136,1/7/2017,1200,7,0.01, ,0, ,555, ,6.2, ,56.7, ,39, ,32.3, ,3.2, ,108, ,54.3, 
136,1/7/2017,1300,7,0.01, ,0, ,1015, ,5.6, ,59, ,33, ,29.8, ,3.1, ,136, ,54.4, 
136,1/7/2017,1400,7,0.01, ,0, ,1063, ,4.9, ,62.7, ,25, ,26.7, ,2.5, ,232, ,54.5, 
136,1/7/2017,1500,7,0.01, ,0, ,725, ,4.7, ,62.7, ,24, ,25.7, ,2.4, ,114, ,54.7, 
136,1/7/2017,1600,7,0, ,0, ,365, ,4.7, ,62.4, ,24, ,25.6, ,1.7, ,15, ,55, 
136,1/7/2017,1700,7,0, ,0, ,75, ,6.5, ,59.2, ,38, ,33.5, ,1.6, ,157, ,55.3, 
136,1/7/2017,1800,7,0, ,0, ,0, ,8.6, ,53.1, ,62, ,40.6, ,2.7, ,214, ,55.5, 
136,1/7/2017,1900,7,0, ,0, ,0, ,8.6, ,51.1, ,67, ,40.5, ,1.9, ,238, ,55.6, 
136,1/7/2017,2000,7,0, ,0, ,0, ,8.9, ,49.2, ,74, ,41.4, ,2.3, ,231, ,55.7, 
136,1/7/2017,2100,7,0, ,0, ,0, ,8, ,49.7, ,66, ,38.9, ,2.6, ,247, ,55.6, 
136,1/7/2017,2200,7,0, ,0, ,0, ,8, ,49, ,67, ,38.6, ,2.8, ,255, ,55.6, 
136,1/7/2017,2300,7,0, ,0, ,0, ,7.2, ,50.1, ,58, ,35.9, ,3.4, ,290, ,55.5, 
136,1/7/2017,2400,7,0, ,0, ,0, ,6.7, ,50.6, ,53, ,34.2, ,3.7, ,287, ,55.4, 
136,1/8/2017,0100,8,0, ,0, ,0, ,6.9, ,50.2, ,56, ,35.1, ,2.1, ,279, ,55.2, 
136,1/8/2017,0200,8,0, ,0, ,0, ,7.4, ,47.5, ,66, ,36.8, ,3.3, ,263, ,55.1, 
136,1/8/2017,0300,8,0, ,0, ,0, ,7.7, ,45.7, ,74, ,37.9, ,3, ,259, ,55, 
136,1/8/2017,0400,8,0, ,0, ,0, ,7.7, ,45.4, ,75, ,37.9, ,2.2, ,249, ,54.9, 
136,1/8/2017,0500,8,0, ,0, ,0, ,7.3, ,45.2, ,71, ,36.4, ,2.6, ,271, ,54.7, 
136,1/8/2017,0600,8,0, ,0, ,0, ,7.1, ,46.4, ,66, ,35.7, ,2.6, ,275, ,54.6, 
136,1/8/2017,0700,8,0, ,0, ,4, ,7.4, ,44.8, ,74, ,36.9, ,2.8, ,230, ,54.4, 
136,1/8/2017,0800,8,0, ,0, ,174, ,8.1, ,47.1, ,73, ,39, ,2.2, ,267, ,54.3, 
136,1/8/2017,0900,8,0, ,0, ,591, ,8.8, ,56.8, ,55, ,41.1, ,2.1, ,351, ,54.2, 
136,1/8/2017,1000,8,0.01, ,0, ,812, ,7.7, ,61.1, ,42, ,37.9, ,2.1, ,49, ,54.1, 
136,1/8/2017,1100,8,0.01, ,0, ,1077, ,6.5, ,63.8, ,32, ,33.6, ,3, ,349, ,54, 
136,1/8/2017,1200,8,0.01, ,0, ,1176, ,6.2, ,66, ,28, ,32.4, ,3.8, ,344, ,54.1, 
136,1/8/2017,1300,8,0.01, ,0, ,1150, ,6.3, ,68, ,27, ,32.8, ,3.2, ,332, ,54.2, 
136,1/8/2017,1400,8,0.01, ,0, ,994, ,6.6, ,69.4, ,27, ,33.8, ,2.7, ,329, ,54.3, 
136,1/8/2017,1500,8,0.01, ,0, ,754, ,6.6, ,70, ,26, ,33.8, ,2.5, ,121, ,54.5, 
136,1/8/2017,1600,8,0, ,0, ,361, ,6.6, ,70, ,26, ,33.7, ,1.8, ,147, ,54.8, 
136,1/8/2017,1700,8,0, ,0, ,42, ,9.1, ,64.2, ,45, ,42.1, ,2.1, ,159, ,55.1, 
136,1/8/2017,1800,8,0, ,0, ,0, ,10.4, ,56.4, ,67, ,45.5, ,3.2, ,204, ,55.4, 
136,1/8/2017,1900,8,0, ,0, ,0, ,9.3, ,53.9, ,65, ,42.6, ,2.8, ,229, ,55.6, 
136,1/8/2017,2000,8,0, ,0, ,0, ,8.8, ,53.8, ,63, ,41.3, ,2.5, ,217, ,55.6, 
136,1/8/2017,2100,8,0, ,0, ,0, ,8.8, ,53.5, ,63, ,41.1, ,2.8, ,233, ,55.7, 
136,1/8/2017,2200,8,0, ,0, ,0, ,8.9, ,53.1, ,65, ,41.5, ,2.3, ,225, ,55.6, 
136,1/8/2017,2300,8,0, ,0, ,0, ,8.9, ,51.7, ,68, ,41.5, ,3.2, ,226, ,55.6, 
136,1/8/2017,2400,8,0, ,0, ,0, ,8.8, ,52.8, ,65, ,41.2, ,2.3, ,272, ,55.5, 
136,1/9/2017,0100,9,0, ,0, ,0, ,9, ,53.1, ,65, ,41.7, ,3.8, ,294, ,55.4, 
136,1/9/2017,0200,9,0, ,0, ,0, ,9, ,52.9, ,66, ,41.9, ,2.9, ,263, ,55.3, 
136,1/9/2017,0300,9,0, ,0, ,0, ,8.5, ,54.7, ,58, ,40.4, ,3.7, ,192, ,55.3, 
136,1/9/2017,0400,9,0, ,0, ,0, ,8.8, ,52.4, ,65, ,41.1, ,3.8, ,305, ,55.2, 
136,1/9/2017,0500,9,0, ,0, ,0, ,8.6, ,52.3, ,64, ,40.6, ,3.8, ,179, ,55.1, 
136,1/9/2017,0600,9,0, ,0, ,0, ,8.9, ,51.9, ,67, ,41.4, ,3.7, ,192, ,55.1, 
136,1/9/2017,0700,9,0, ,0, ,1, ,9.8, ,50.1, ,79, ,43.9, ,2.6, ,293, ,55, 
136,1/9/2017,0800,9,0, ,0, ,35, ,9.9, ,51.9, ,75, ,44.3, ,5, ,311, ,54.9, 
136,1/9/2017,0900,9,0, ,0, ,117, ,10.4, ,53.3, ,75, ,45.5, ,3.9, ,279, ,54.9, 
136,1/9/2017,1000,9,0, ,0, ,119, ,11, ,55.7, ,72, ,47, ,3.1, ,241, ,54.8, 
136,1/9/2017,1100,9,0, ,0, ,534, ,11.9, ,59.4, ,69, ,49.1, ,3.3, ,19, ,54.8, 
136,1/9/2017,1200,9,0, ,0, ,513, ,11, ,59.4, ,64, ,47.1, ,5.1, ,340, ,54.8, 
136,1/9/2017,1300,9,0.01, ,0, ,1009, ,9.7, ,63.6, ,48, ,43.7, ,2.8, ,359, ,55, 
136,1/9/2017,1400,9,0.01, ,0, ,1029, ,10.1, ,67.1, ,45, ,44.9, ,2.6, ,210, ,55.1, 
136,1/9/2017,1500,9,0.01, ,0, ,703, ,11, ,68.3, ,47, ,47, ,3, ,154, ,55.3, 
136,1/9/2017,1600,9,0, ,0, ,304, ,12, ,67.2, ,53, ,49.3, ,3, ,135, ,55.6, 
136,1/9/2017,1700,9,0, ,0, ,76, ,12, ,63.7, ,60, ,49.4, ,3.8, ,134, ,55.9, 
136,1/9/2017,1800,9,0, ,0, ,0, ,11.4, ,57.2, ,71, ,47.9, ,3.1, ,202, ,56.2, 
136,1/9/2017,1900,9,0, ,0, ,0, ,12, ,56.6, ,77, ,49.4, ,3.2, ,234, ,56.3, 
136,1/9/2017,2000,9,0, ,0, ,0, ,11.5, ,56, ,75, ,48.2, ,3, ,257, ,56.4, 
136,1/9/2017,2100,9,0, ,0, ,0, ,10.9, ,55, ,73, ,46.7, ,3, ,268, ,56.4, 
136,1/9/2017,2200,9,0, ,0, ,0, ,10.3, ,54.4, ,72, ,45.4, ,2.8, ,276, ,56.4, 
136,1/9/2017,2300,9,0, ,0, ,0, ,10.2, ,51.1, ,80, ,45, ,3.1, ,246, ,56.3, 
136,1/9/2017,2400,9,0, ,0, ,0, ,10, ,50.6, ,80, ,44.6, ,2.5, ,250, ,56.2, 
136,1/10/2017,0100,10,0, ,0, ,0, ,9.6, ,50.4, ,77, ,43.4, ,2.8, ,274, ,56.1, 
136,1/10/2017,0200,10,0, ,0, ,0, ,10.2, ,51, ,80, ,45.1, ,2.9, ,256, ,55.9, 
136,1/10/2017,0300,10,0, ,0, ,0, ,9.9, ,52.1, ,74, ,44.2, ,3, ,262, ,55.8, 
136,1/10/2017,0400,10,0, ,0, ,0, ,9.3, ,49.4, ,77, ,42.6, ,3, ,263, ,55.7, 
