68,1/4/2017,0200,4,0, ,0, ,0, ,10, ,43.6, ,100, ,43.6, ,2.5, ,244, ,55.2, 
68,1/4/2017,0300,4,0, ,0, ,0, ,9.7, ,42.8, ,100, ,42.8, ,2.6, ,247, ,55, 
68,1/4/2017,0400,4,0, ,0, ,0, ,10.1, ,43.7, ,100, ,43.7, ,2.9, ,219, ,54.8, 
68,1/4/2017,0500,4,0, ,0, ,0, ,10.1, ,43.7, ,100, ,43.7, ,2.9, ,209, ,54.6, 
68,1/4/2017,0600,4,0, ,0, ,0, ,9.4, ,41.7, ,100, ,41.7, ,1.5, ,324, ,54.4, 
68,1/4/2017,0700,4,0, ,0, ,7, ,9.1, ,40.8, ,100, ,40.8, ,2.5, ,245, ,54.3, 
68,1/4/2017,0800,4,0, ,0, ,196, ,9.6, ,42.3, ,100, ,42.3, ,1.4, ,77, ,54, 
68,1/4/2017,0900,4,0, ,0, ,489, ,11.3, ,48.2, ,99, ,47.8, ,2.3, ,247, ,53.8, 
68,1/4/2017,1000,4,0.01, ,0, ,828, ,11.9, ,56.5, ,76, ,49.1, ,2.2, ,61, ,53.7, 
68,1/4/2017,1100,4,0.01, ,0, ,997, ,11.6, ,59.8, ,66, ,48.4, ,2.8, ,86, ,53.7, 
68,1/4/2017,1200,4,0.01, ,0, ,1068, ,11.8, ,61.1, ,64, ,49, ,2.9, ,309, ,53.7, 
68,1/4/2017,1300,4,0.01, ,0, ,1081, ,11.9, ,62.7, ,61, ,49.2, ,2.9, ,309, ,54, 
68,1/4/2017,1400,4,0.01, ,0, ,925, ,12, ,66, ,55, ,49.4, ,2.7, ,324, ,54.2, 
68,1/4/2017,1500,4,0.01, ,0, ,683, ,11.8, ,67.1, ,52, ,48.9, ,2.4, ,359, ,54.5, 
68,1/4/2017,1600,4,0, ,0, ,426, ,12, ,66.3, ,54, ,49.4, ,3.8, ,29, ,54.9, 
68,1/4/2017,1700,4,0, ,0, ,96, ,12.2, ,64.6, ,59, ,49.9, ,1.5, ,85, ,55.3, 
68,1/4/2017,1800,4,0, ,0, ,1, ,12.4, ,58.9, ,73, ,50.3, ,1.2, ,44, ,55.7, 
68,1/4/2017,1900,4,0, ,0, ,0, ,12.1, ,55.8, ,80, ,49.7, ,1.7, ,142, ,55.8, 
68,1/4/2017,2000,4,0, ,0, ,0, ,11.5, ,53.1, ,84, ,48.3, ,1.9, ,177, ,55.8, 
68,1/4/2017,2100,4,0, ,0, ,0, ,11.6, ,52.3, ,86, ,48.4, ,2.1, ,164, ,55.8, 
68,1/4/2017,2200,4,0, ,0, ,0, ,11.6, ,53.1, ,84, ,48.5, ,2.4, ,138, ,55.7, 
68,1/4/2017,2300,4,0, ,0, ,0, ,11.1, ,50.6, ,88, ,47.3, ,1.9, ,17, ,55.6, 
68,1/4/2017,2400,4,0, ,0, ,0, ,11.4, ,48.7, ,97, ,48, ,2.5, ,243, ,55.5, 
68,1/5/2017,0100,5,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,2.1, ,350, ,55.3, 
68,1/5/2017,0200,5,0, ,0, ,0, ,11.4, ,48.3, ,99, ,48.1, ,2.6, ,124, ,55.2, 
68,1/5/2017,0300,5,0, ,0, ,0, ,12.1, ,53.4, ,87, ,49.6, ,4.5, ,230, ,55.1, 
68,1/5/2017,0400,5,0, ,0, ,0, ,12.2, ,58.3, ,73, ,49.8, ,7.1, ,259, ,54.9, 
68,1/5/2017,0500,5,0, ,0, ,0, ,11.9, ,59.5, ,69, ,49.2, ,7.9, ,245, ,54.8, 
68,1/5/2017,0600,5,0,Y,0, ,0, ,12, ,60.7,Y,66,Y,49.4,Y,10.6, ,259, ,54.8, 
68,1/5/2017,0700,5,0,Y,0, ,3, ,12.1, ,61.4,Y,65,Y,49.7,Y,10.1, ,271, ,54.6, 
68,1/5/2017,0800,5,0,Y,0, ,194, ,12.5, ,63.1,Y,63,Y,50.5,Y,10.7, ,267, ,54.7, 
68,1/5/2017,0900,5,0.01,Y,0, ,539, ,13, ,67.2,Y,57,Y,51.4,Y,10.2, ,256, ,55, 
68,1/5/2017,1000,5,0.01, ,0, ,824, ,13.2, ,70.1, ,52, ,51.9, ,12.5, ,260, ,55.1, 
68,1/5/2017,1100,5,0.02, ,0, ,1025, ,13.2, ,71.9, ,49, ,51.9, ,15.1, ,264, ,55.3, 
68,1/5/2017,1200,5,0.02, ,0, ,1119, ,13.2, ,73.6, ,47, ,51.9, ,16.2, ,258, ,55.5, 
68,1/5/2017,1300,5,0.02, ,0, ,1066, ,13.1, ,74, ,46, ,51.7, ,16.6, ,256, ,55.8, 
68,1/5/2017,1400,5,0.02, ,0, ,960, ,12.9, ,74, ,45, ,51.2, ,16.4, ,252, ,56, 
68,1/5/2017,1500,5,0.01, ,0, ,727, ,12.8, ,73.2, ,46, ,51, ,16.6, ,250, ,56.3, 
68,1/5/2017,1600,5,0.01, ,0, ,410, ,12.9, ,71.3, ,49, ,51.3, ,15.9, ,245, ,56.6, 
68,1/5/2017,1700,5,0, ,0, ,65, ,12.7, ,69, ,52, ,50.8, ,12.6, ,248, ,56.9, 
68,1/5/2017,1800,5,0, ,0, ,0, ,12.8, ,67.2, ,57, ,51.2, ,12.1, ,252, ,57.1, 
68,1/5/2017,1900,5,0, ,0, ,0, ,12.8, ,66.7, ,57, ,51, ,12.3, ,262, ,57.3, 
68,1/5/2017,2000,5,0, ,0, ,0, ,12.6, ,63.9, ,62, ,50.6, ,6.3, ,271, ,57.3, 
68,1/5/2017,2100,5,0, ,0, ,0, ,12, ,62.8, ,62, ,49.4, ,5, ,252, ,57.3, 
68,1/5/2017,2200,5,0,Y,0, ,0, ,11.4, ,64.5,Y,55,Y,48.1,Y,3.9, ,257, ,57.4, 
68,1/5/2017,2300,5,0,Y,0, ,0, ,11.1, ,63.7,Y,55,Y,47.4,Y,5.1, ,278, ,57.3, 
68,1/5/2017,2400,5,0,Y,0, ,0, ,10.9, ,63,Y,55,Y,46.8,Y,7.2, ,288, ,57.2, 
68,1/6/2017,0100,6,0,Y,0, ,0, ,10.5, ,62.8,Y,54,Y,45.8,Y,9.8, ,277, ,57.1, 
68,1/6/2017,0200,6,0,Y,0, ,0, ,10.3, ,61.7,Y,55,Y,45.2,Y,10.4, ,271, ,57, 
68,1/6/2017,0300,6,0,Y,0, ,0, ,9.8, ,61.2,Y,53,Y,44,Y,6.5, ,302, ,56.9, 
68,1/6/2017,0400,6,0, ,0, ,0, ,9.9, ,59.5, ,57, ,44.3, ,5.4, ,302, ,56.8, 
68,1/6/2017,0500,6,0, ,0, ,0, ,9.9, ,56.6, ,63, ,44.3, ,4.3, ,287, ,56.7, 
68,1/6/2017,0600,6,0, ,0, ,0, ,9.5, ,54.8, ,65, ,43.2, ,3.3, ,29, ,56.6, 
68,1/6/2017,0700,6,0, ,0, ,5, ,9.4, ,50.9, ,74, ,43, ,2.3, ,71, ,56.4, 
68,1/6/2017,0800,6,0, ,0, ,200, ,8.2, ,52.5, ,60, ,39.3, ,4.2, ,75, ,56.3, 
68,1/6/2017,0900,6,0.01, ,0, ,545, ,7.2, ,56.9, ,45, ,36, ,5.4, ,107, ,56.1, 
68,1/6/2017,1000,6,0.01, ,0, ,757, ,5.9, ,59.5, ,34, ,31.2, ,6.4, ,113, ,55.9, 
68,1/6/2017,1100,6,0.01, ,0, ,900, ,5.4, ,60.5, ,30, ,29.2, ,6.5, ,101, ,55.8, 
68,1/6/2017,1200,6,0.01, ,0, ,1129, ,5.1, ,61.9, ,27, ,27.5, ,5.6, ,108, ,55.8, 
68,1/6/2017,1300,6,0.01, ,0, ,1113, ,5, ,62.5, ,26, ,27.1, ,4.8, ,86, ,56, 
68,1/6/2017,1400,6,0.01, ,0, ,986, ,5, ,63.8, ,25, ,26.9, ,4.6, ,72, ,56.1, 
68,1/6/2017,1500,6,0.01, ,0, ,743, ,4.9, ,64.1, ,24, ,26.8, ,4.4, ,86, ,56.2, 
68,1/6/2017,1600,6,0.01, ,0, ,414, ,5.1, ,63.3, ,26, ,27.8, ,6.1, ,62, ,56.4, 
68,1/6/2017,1700,6,0, ,0, ,65, ,5.7, ,60, ,32, ,30.5, ,4.1, ,77, ,56.7, 
68,1/6/2017,1800,6,0, ,0, ,1, ,6.1, ,54.7, ,42, ,31.8, ,2.7, ,99, ,56.8, 
68,1/6/2017,1900,6,0, ,0, ,0, ,6.8, ,50.6, ,54, ,34.6, ,1.5, ,172, ,56.9, 
68,1/6/2017,2000,6,0, ,0, ,0, ,7, ,48.3, ,61, ,35.4, ,1.4, ,61, ,56.8, 
68,1/6/2017,2100,6,0, ,0, ,0, ,6.6, ,47, ,60, ,33.7, ,2, ,140, ,56.6, 
68,1/6/2017,2200,6,0, ,0, ,0, ,6.4, ,44.4, ,64, ,33.2, ,1.8, ,105, ,56.3, 
68,1/6/2017,2300,6,0, ,0, ,0, ,6.3, ,42.9, ,67, ,32.7, ,1.9, ,117, ,56.1, 
68,1/6/2017,2400,6,0, ,0, ,0, ,5.5, ,44.7, ,54, ,29.2, ,3.2, ,168, ,55.9, 
68,1/7/2017,0100,7,0, ,0, ,0, ,5.9, ,43.8, ,60, ,31, ,2.2, ,188, ,55.6, 
68,1/7/2017,0200,7,0, ,0, ,0, ,6, ,44, ,61, ,31.5, ,1.9, ,194, ,55.3, 
68,1/7/2017,0300,7,0, ,0, ,0, ,6.4, ,40.3, ,75, ,33.1, ,3.3, ,232, ,55, 
68,1/7/2017,0400,7,0, ,0, ,0, ,6.5, ,41.3, ,74, ,33.7, ,2.3, ,262, ,54.8, 
68,1/7/2017,0500,7,0, ,0, ,0, ,6.8, ,40.4, ,80, ,34.7, ,1.9, ,261, ,54.5, 
68,1/7/2017,0600,7,0, ,0, ,0, ,6.9, ,39.8, ,83, ,35, ,1.8, ,299, ,54.2, 
68,1/7/2017,0700,7,0, ,0, ,5, ,6.9, ,41, ,79, ,35.1, ,1.8, ,206, ,53.9, 
68,1/7/2017,0800,7,0, ,0, ,174, ,7.6, ,42.5, ,82, ,37.3, ,1.7, ,125, ,53.7, 
68,1/7/2017,0900,7,0, ,0, ,430, ,7.3, ,50.1, ,59, ,36.3, ,1.9, ,10, ,53.8, 
68,1/7/2017,1000,7,0, ,0, ,546, ,6.5, ,53.9, ,46, ,33.5, ,1.6, ,124, ,53.8, 
68,1/7/2017,1100,7,0.01, ,0, ,989, ,5.9, ,57.2, ,37, ,31.1, ,3.3, ,333, ,53.9, 
68,1/7/2017,1200,7,0.01, ,0, ,993, ,5.2, ,59.6, ,30, ,27.9, ,2.4, ,309, ,54, 
68,1/7/2017,1300,7,0.01, ,0, ,1152, ,4.5, ,61.7, ,24, ,24.4, ,3.5, ,308, ,54.3, 
68,1/7/2017,1400,7,0.01, ,0, ,911, ,4.6, ,63.6, ,23, ,25, ,3.4, ,327, ,54.5, 
68,1/7/2017,1500,7,0.01, ,0, ,702, ,5, ,63.4, ,25, ,27.3, ,5.3, ,20, ,54.8, 
68,1/7/2017,1600,7,0.01, ,0, ,345, ,5, ,62, ,27, ,27.2, ,5.9, ,18, ,55.1, 
68,1/7/2017,1700,7,0, ,0, ,75, ,5.6, ,59.5, ,32, ,29.6, ,3.9, ,25, ,55.3, 
68,1/7/2017,1800,7,0, ,0, ,1, ,5.9, ,54.1, ,41, ,31.2, ,1, ,4, ,55.6, 
68,1/7/2017,1900,7,0, ,0, ,0, ,7.2, ,51.4, ,56, ,36, ,1.4, ,284, ,55.7, 
68,1/7/2017,2000,7,0, ,0, ,0, ,7.4, ,49.4, ,62, ,36.8, ,2.1, ,254, ,55.7, 
68,1/7/2017,2100,7,0, ,0, ,0, ,7, ,49.2, ,59, ,35.5, ,3, ,248, ,55.6, 
68,1/7/2017,2200,7,0, ,0, ,0, ,7.2, ,49.2, ,60, ,35.9, ,2.1, ,231, ,55.4, 
68,1/7/2017,2300,7,0, ,0, ,0, ,7.6, ,47.8, ,67, ,37.6, ,1.8, ,330, ,55.3, 
68,1/7/2017,2400,7,0, ,0, ,0, ,7.2, ,47.1, ,65, ,36.1, ,1.7, ,160, ,55.1, 
68,1/8/2017,0100,8,0, ,0, ,0, ,7.2, ,45.5, ,69, ,36.1, ,2.4, ,216, ,54.9, 
68,1/8/2017,0200,8,0, ,0, ,0, ,6.8, ,46.5, ,63, ,34.5, ,2.9, ,242, ,54.8, 
68,1/8/2017,0300,8,0, ,0, ,0, ,6.9, ,46, ,65, ,35.1, ,2.5, ,236, ,54.5, 
68,1/8/2017,0400,8,0, ,0, ,0, ,7.1, ,45.5, ,68, ,35.8, ,2.3, ,235, ,54.4, 
68,1/8/2017,0500,8,0, ,0, ,0, ,7.3, ,43, ,78, ,36.5, ,1.4, ,44, ,54.2, 
68,1/8/2017,0600,8,0, ,0, ,0, ,7.2, ,42.1, ,79, ,35.9, ,1.6, ,350, ,54, 
68,1/8/2017,0700,8,0, ,0, ,5, ,6.9, ,41.7, ,77, ,35.1, ,1.9, ,225, ,53.9, 
68,1/8/2017,0800,8,0, ,0, ,210, ,7.5, ,44.8, ,75, ,37.2, ,3.2, ,233, ,53.7, 
68,1/8/2017,0900,8,0, ,0, ,553, ,8.2, ,52.2, ,61, ,39.3, ,2, ,309, ,53.5, 
68,1/8/2017,1000,8,0.01, ,0, ,805, ,7.3, ,58.9, ,43, ,36.5, ,2.9, ,339, ,53.3, 
68,1/8/2017,1100,8,0.01, ,0, ,1049, ,6.5, ,63.3, ,33, ,33.7, ,3.2, ,323, ,53.3, 
68,1/8/2017,1200,8,0.01, ,0, ,1037, ,6, ,65.1, ,28, ,31.4, ,3.4, ,345, ,53.4, 
68,1/8/2017,1300,8,0.01, ,0, ,1186, ,5.8, ,67, ,25, ,30.5, ,3.5, ,4, ,53.7, 
68,1/8/2017,1400,8,0.01, ,0, ,995, ,5.9, ,68.8, ,25, ,31.1, ,3.8, ,18, ,54, 
68,1/8/2017,1500,8,0.01, ,0, ,742, ,6.1, ,69.4, ,25, ,32, ,3.6, ,46, ,54.3, 
68,1/8/2017,1600,8,0, ,0, ,324, ,6.5, ,68.2, ,28, ,33.5, ,3.2, ,47, ,54.7, 
68,1/8/2017,1700,8,0, ,0, ,71, ,7.5, ,65.1, ,35, ,37.2, ,1.8, ,59, ,55.1, 
68,1/8/2017,1800,8,0, ,0, ,1, ,8.3, ,58.7, ,49, ,39.6, ,1.4, ,18, ,55.4, 
68,1/8/2017,1900,8,0, ,0, ,0, ,8.8, ,54.7, ,60, ,41.1, ,2, ,237, ,55.5, 
68,1/8/2017,2000,8,0, ,0, ,0, ,8.3, ,54.3, ,58, ,39.7, ,2.9, ,221, ,55.6, 
68,1/8/2017,2100,8,0, ,0, ,0, ,8.4, ,52.7, ,62, ,39.9, ,2, ,251, ,55.5, 
68,1/8/2017,2200,8,0, ,0, ,0, ,8.5, ,49.2, ,71, ,40.2, ,1.7, ,122, ,55.4, 
68,1/8/2017,2300,8,0, ,0, ,0, ,8.5, ,47.4, ,76, ,40.4, ,2, ,134, ,55.3, 
68,1/8/2017,2400,8,0, ,0, ,0, ,8.6, ,47, ,78, ,40.6, ,2.7, ,184, ,55.1, 
68,1/9/2017,0100,9,0, ,0, ,0, ,8.4, ,46.4, ,79, ,40.1, ,2.9, ,255, ,55, 
68,1/9/2017,0200,9,0, ,0, ,0, ,8.3, ,47.1, ,75, ,39.8, ,2.9, ,111, ,54.8, 
68,1/9/2017,0300,9,0, ,0, ,0, ,8.4, ,48.5, ,73, ,40.1, ,2.5, ,78, ,54.6, 
68,1/9/2017,0400,9,0, ,0, ,0, ,9, ,47.9, ,79, ,41.8, ,3, ,193, ,54.5, 
68,1/9/2017,0500,9,0, ,0, ,0, ,9.1, ,48, ,80, ,42, ,2.8, ,122, ,54.4, 
68,1/9/2017,0600,9,0, ,0, ,0, ,8.7, ,46.9, ,80, ,41, ,3.6, ,23, ,54.3, 
68,1/9/2017,0700,9,0, ,0, ,3, ,8.2, ,50.3, ,66, ,39.3, ,4.8, ,117, ,54.1, 
68,1/9/2017,0800,9,0, ,0, ,88, ,8.7, ,50.1, ,71, ,41, ,3.3, ,153, ,54.1, 
68,1/9/2017,0900,9,0, ,0, ,361, ,9.1, ,55.1, ,61, ,42, ,4.5, ,306, ,54.3, 
68,1/9/2017,1000,9,0, ,0, ,420, ,8.9, ,59.6, ,51, ,41.4, ,5.2, ,354, ,54.3, 
68,1/9/2017,1100,9,0, ,0, ,294, ,9.4, ,61.6, ,50, ,42.9, ,2.3, ,3, ,54.4, 
68,1/9/2017,1200,9,0, ,0, ,289, ,10.3, ,61.9, ,55, ,45.4, ,3.8, ,142, ,54.5, 
68,1/9/2017,1300,9,0.01, ,0, ,595, ,10.3, ,67.6, ,45, ,45.4, ,4.9, ,201, ,54.7, 
68,1/9/2017,1400,9,0.01, ,0, ,666, ,13.3, ,74, ,46, ,52.1, ,13.9, ,254, ,55, 
68,1/9/2017,1500,9,0.01, ,0, ,552, ,13.5, ,73.6, ,48, ,52.6, ,10.4, ,268, ,55.2, 
68,1/9/2017,1600,9,0.01, ,0, ,283, ,12.3, ,71.8, ,46, ,50.1, ,11.9, ,271, ,55.5, 
68,1/9/2017,1700,9,0.01, ,0, ,96, ,11.8, ,69.2, ,48, ,48.9, ,12.1, ,259, ,55.9, 
68,1/9/2017,1800,9,0, ,0, ,1, ,11.6, ,66.2, ,53, ,48.5, ,11.9, ,261, ,56.1, 
68,1/9/2017,1900,9,0, ,0, ,0, ,11.2, ,65.2, ,53, ,47.6, ,11.7, ,276, ,56.3, 
68,1/9/2017,2000,9,0, ,0, ,0, ,10.7, ,64.3, ,52, ,46.4, ,11.1, ,273, ,56.3, 
68,1/9/2017,2100,9,0, ,0, ,0, ,10.1, ,63.3, ,51, ,44.8, ,8.4, ,271, ,56.4, 
68,1/9/2017,2200,9,0, ,0, ,0, ,9.5, ,62.2, ,50, ,43.2, ,6.8, ,287, ,56.4, 
68,1/9/2017,2300,9,0, ,0, ,0, ,9.3, ,61.9, ,49, ,42.7, ,8.2, ,284, ,56.3, 
68,1/9/2017,2400,9,0, ,0, ,0, ,9.5, ,60.9, ,52, ,43.1, ,9, ,305, ,56.2, 
68,1/10/2017,0100,10,0, ,0, ,0, ,9.2, ,57.5, ,57, ,42.4, ,4.6, ,339, ,56.2, 
68,1/10/2017,0200,10,0, ,0, ,0, ,8.8, ,57.2, ,55, ,41.1, ,3.2, ,311, ,56.1, 
68,1/10/2017,0300,10,0, ,0, ,0, ,8.4, ,53.5, ,60, ,40.1, ,2.4, ,284, ,56, 
