147,1/3/2017,0200,3,0, ,0, ,0, ,12.5, ,53.1, ,91, ,50.5, ,1.9, ,35, ,57.6, 
147,1/3/2017,0300,3,0, ,0, ,0, ,12.4, ,52.1, ,93, ,50.2, ,2.6, ,47, ,57.5, 
147,1/3/2017,0400,3,0, ,0, ,0, ,12.3, ,51.8, ,94, ,50.1, ,2.7, ,65, ,57.5, 
147,1/3/2017,0500,3,0, ,0, ,0, ,12.1, ,51.2, ,94, ,49.6, ,2.7, ,42, ,57.3, 
147,1/3/2017,0600,3,0, ,0, ,0, ,12.3, ,51.6, ,94, ,50, ,4.1, ,66, ,57.2, 
147,1/3/2017,0700,3,0, ,0, ,2, ,12.2, ,51.8, ,93, ,49.9, ,3, ,59, ,57.1, 
147,1/3/2017,0800,3,0, ,0, ,87, ,12.4, ,52.4, ,92, ,50.2, ,2.6, ,26, ,56.9, 
147,1/3/2017,0900,3,0, ,0, ,312, ,12.4, ,54.6, ,85, ,50.3, ,1.5, ,73, ,56.9, 
147,1/3/2017,1000,3,0, ,0, ,416, ,12, ,57.4, ,74, ,49.3, ,1.7, ,108, ,56.8, 
147,1/3/2017,1100,3,0.01, ,0, ,621, ,11.5, ,59.6, ,66, ,48.2, ,1.8, ,6, ,56.8, 
147,1/3/2017,1200,3,0.01, ,0, ,542, ,10.9, ,60.1, ,61, ,46.7, ,3.5, ,292, ,56.9, 
147,1/3/2017,1300,3,0, ,0, ,460, ,10.9, ,60.3, ,61, ,46.7, ,3.9, ,289, ,57.1, 
147,1/3/2017,1400,3,0.01, ,0, ,540, ,10.8, ,61, ,59, ,46.5, ,4.3, ,304, ,57.3, 
147,1/3/2017,1500,3,0, ,0, ,389, ,10.7, ,61.4, ,57, ,46.3, ,3.7, ,303, ,57.5, 
147,1/3/2017,1600,3,0, ,0, ,181, ,10.5, ,60.9, ,57, ,45.7, ,3.3, ,290, ,57.7, 
147,1/3/2017,1700,3,0, ,0, ,28, ,10.6, ,60, ,60, ,46.1, ,2.5, ,306, ,57.9, 
147,1/3/2017,1800,3,0, ,0, ,0, ,10.6, ,58.7, ,63, ,46.1, ,2.1, ,339, ,58, 
147,1/3/2017,1900,3,0, ,0, ,0, ,10.9, ,56.8, ,69, ,46.9, ,1.2, ,310, ,58.1, 
147,1/3/2017,2000,3,0, ,0, ,0, ,11.2, ,56.1, ,73, ,47.6, ,2.3, ,18, ,58.1, 
147,1/3/2017,2100,3,0, ,0, ,0, ,11.7, ,54.9, ,79, ,48.6, ,2.5, ,26, ,58.1, 
147,1/3/2017,2200,3,0, ,0, ,0, ,11.5, ,53.8, ,82, ,48.3, ,1.9, ,16, ,58, 
147,1/3/2017,2300,3,0, ,0, ,0, ,11.5, ,52.8, ,84, ,48.2, ,1.7, ,31, ,57.9, 
147,1/3/2017,2400,3,0, ,0, ,0, ,11.5, ,52.2, ,86, ,48.2, ,2.6, ,69, ,57.8, 
147,1/4/2017,0100,4,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.8, ,2.6, ,55, ,57.7, 
147,1/4/2017,0200,4,0, ,0, ,0, ,11, ,49.5, ,91, ,47, ,3.7, ,52, ,57.6, 
147,1/4/2017,0300,4,0, ,0, ,0, ,10.7, ,48.7, ,92, ,46.4, ,3.3, ,55, ,57.4, 
147,1/4/2017,0400,4,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.6, ,4.5, ,59, ,57.2, 
147,1/4/2017,0500,4,0, ,0, ,0, ,10.7, ,48.7, ,91, ,46.3, ,4.9, ,68, ,57, 
147,1/4/2017,0600,4,0, ,0, ,0, ,10.1, ,47, ,92, ,44.8, ,3.2, ,30, ,56.9, 
147,1/4/2017,0700,4,0, ,0, ,5, ,9.8, ,46.3, ,92, ,44, ,5.8, ,60, ,56.7, 
147,1/4/2017,0800,4,0, ,0, ,124, ,10, ,47.7, ,88, ,44.4, ,4.6, ,60, ,56.5, 
147,1/4/2017,0900,4,0, ,0, ,534, ,10.6, ,51.7, ,81, ,46.2, ,5.6, ,72, ,56.4, 
147,1/4/2017,1000,4,0.01, ,0, ,837, ,11.6, ,57.8, ,71, ,48.4, ,3.4, ,183, ,56.2, 
147,1/4/2017,1100,4,0.01, ,0, ,1042, ,11.3, ,62, ,60, ,47.8, ,3.3, ,265, ,56.2, 
147,1/4/2017,1200,4,0.01, ,0, ,1121, ,11.3, ,63.1, ,57, ,47.7, ,4, ,274, ,56.3, 
147,1/4/2017,1300,4,0.01, ,0, ,1084, ,11.2, ,64.5, ,54, ,47.5, ,4.5, ,283, ,56.5, 
147,1/4/2017,1400,4,0.01, ,0, ,897, ,11.6, ,64.9, ,55, ,48.5, ,4.9, ,275, ,56.8, 
147,1/4/2017,1500,4,0.01, ,0, ,694, ,11.6, ,65.8, ,53, ,48.4, ,4.6, ,281, ,57.2, 
147,1/4/2017,1600,4,0, ,0, ,409, ,11.1, ,65.4, ,52, ,47.3, ,4.8, ,295, ,57.6, 
147,1/4/2017,1700,4,0, ,0, ,83, ,11.2, ,63, ,57, ,47.4, ,4.4, ,293, ,58, 
147,1/4/2017,1800,4,0, ,0, ,0, ,11.4, ,59.1, ,67, ,48, ,2, ,200, ,58.2, 
147,1/4/2017,1900,4,0, ,0, ,0, ,11.4, ,57.6, ,71, ,48.1, ,2.2, ,317, ,58.4, 
147,1/4/2017,2000,4,0, ,0, ,0, ,11.5, ,56.5, ,74, ,48.2, ,3.1, ,37, ,58.4, 
147,1/4/2017,2100,4,0, ,0, ,0, ,11.7, ,54.6, ,80, ,48.7, ,3.4, ,64, ,58.4, 
147,1/4/2017,2200,4,0, ,0, ,0, ,11.5, ,53.6, ,82, ,48.2, ,4.3, ,79, ,58.3, 
147,1/4/2017,2300,4,0, ,0, ,0, ,11.4, ,52.9, ,83, ,47.9, ,3.2, ,81, ,58.1, 
147,1/4/2017,2400,4,0, ,0, ,0, ,11.5, ,52.1, ,87, ,48.2, ,1.2, ,31, ,58, 
147,1/5/2017,0100,5,0, ,0, ,0, ,11.9, ,52.2, ,89, ,49.1, ,1.3, ,24, ,57.9, 
147,1/5/2017,0200,5,0, ,0, ,0, ,12.2, ,53.2, ,88, ,49.9, ,3.6, ,57, ,57.7, 
147,1/5/2017,0300,5,0, ,0, ,0, ,11.8, ,53, ,86, ,49, ,4.8, ,58, ,57.6, 
147,1/5/2017,0400,5,0, ,0, ,0, ,11.5, ,52, ,87, ,48.2, ,2.5, ,79, ,57.5, 
147,1/5/2017,0500,5,0,R,0, ,0, ,11.5, ,51.3, ,89, ,48.2, ,1,I,343, ,57.4, 
147,1/5/2017,0600,5,0, ,0, ,0, ,12.5, ,53, ,91, ,50.4, ,2.3, ,59, ,57.3, 
147,1/5/2017,0700,5,0, ,0, ,1, ,12.6, ,53.4, ,91, ,50.7, ,2, ,38, ,57.2, 
147,1/5/2017,0800,5,0, ,0, ,51, ,12.9, ,55.1, ,87, ,51.4, ,2.1, ,64, ,57.1, 
147,1/5/2017,0900,5,0, ,0, ,137, ,13.3, ,56.3, ,86, ,52.1, ,2.2, ,88, ,57, 
147,1/5/2017,1000,5,0, ,0, ,214, ,13.8, ,57.3, ,86, ,53.1, ,2.1, ,69, ,57, 
147,1/5/2017,1100,5,0, ,0, ,242, ,14.9, ,58, ,91, ,55.3, ,1, ,219, ,57, 
147,1/5/2017,1200,5,0, ,0.01, ,235, ,15.6, ,58.7, ,93, ,56.5, ,3.6, ,176, ,57.1, 
147,1/5/2017,1300,5,0, ,0.02, ,336, ,16.3, ,59.3, ,95, ,57.8, ,5, ,184, ,57.2, 
147,1/5/2017,1400,5,0, ,0.02, ,279, ,16.8, ,59.6, ,96, ,58.5, ,4.6, ,188, ,57.4, 
147,1/5/2017,1500,5,0, ,0.02, ,152, ,16.9, ,59.6, ,97, ,58.8, ,4.5, ,194, ,57.6, 
147,1/5/2017,1600,5,0, ,0.09, ,50, ,17, ,59.5, ,98, ,58.9, ,3.7, ,199, ,57.8, 
147,1/5/2017,1700,5,0, ,0.06, ,12, ,17.2, ,59.6, ,99, ,59.3, ,3.6, ,210, ,57.9, 
147,1/5/2017,1800,5,0, ,0.04, ,0, ,17.3, ,59.7, ,99, ,59.5, ,4.5, ,216, ,58.1, 
147,1/5/2017,1900,5,0, ,0, ,0, ,17.4, ,59.6, ,100, ,59.5, ,3.7, ,214, ,58.2, 
147,1/5/2017,2000,5,0, ,0.01, ,0, ,17.4, ,59.5, ,100, ,59.5, ,3.4, ,234, ,58.3, 
147,1/5/2017,2100,5,0, ,0.03, ,0, ,17.1, ,59, ,100, ,59, ,3, ,280, ,58.3, 
147,1/5/2017,2200,5,0, ,0, ,0, ,16.8, ,58.5, ,100, ,58.5, ,1.4, ,269, ,58.4, 
147,1/5/2017,2300,5,0,R,0, ,0, ,16.4, ,57.7, ,100, ,57.7, ,1,I,266, ,58.4, 
147,1/5/2017,2400,5,0,R,0, ,0, ,15.4, ,56.1, ,100, ,56.1, ,1,I,304, ,58.4, 
147,1/6/2017,0100,6,0, ,0, ,0, ,15.1, ,55.4, ,100, ,55.4, ,1.1, ,16, ,58.4, 
147,1/6/2017,0200,6,0,R,0, ,0, ,14.7, ,54.7, ,100, ,54.7, ,1,I,344, ,58.4, 
147,1/6/2017,0300,6,0, ,0, ,0, ,14.2, ,53.8, ,100, ,53.8, ,1.4, ,345, ,58.3, 
147,1/6/2017,0400,6,0, ,0, ,0, ,13.8, ,52.9, ,100, ,52.9, ,2.5, ,71, ,58.2, 
147,1/6/2017,0500,6,0, ,0, ,0, ,13.8, ,53, ,100, ,53, ,3.6, ,72, ,58.2, 
147,1/6/2017,0600,6,0, ,0, ,0, ,13.5, ,52.3, ,100, ,52.3, ,3.5, ,56, ,58.1, 
147,1/6/2017,0700,6,0, ,0, ,4, ,13.2, ,51.8, ,100, ,51.8, ,3.5, ,61, ,58, 
147,1/6/2017,0800,6,0, ,0, ,218, ,13.4, ,52.3, ,100, ,52.3, ,2.9, ,56, ,57.9, 
147,1/6/2017,0900,6,0, ,0, ,605, ,14.6, ,54.5, ,100, ,54.5, ,2, ,74, ,57.8, 
147,1/6/2017,1000,6,0.01, ,0, ,870, ,15.3, ,56.6, ,98, ,55.9, ,1.3, ,199, ,57.7, 
147,1/6/2017,1100,6,0.01, ,0, ,1080, ,13.6, ,63.1, ,69, ,52.7, ,3.1, ,213, ,57.7, 
147,1/6/2017,1200,6,0.01, ,0, ,1140, ,12.6, ,64.5, ,61, ,50.6, ,5.4, ,224, ,57.8, 
147,1/6/2017,1300,6,0.01, ,0, ,1146, ,13.7, ,63.2, ,69, ,53, ,5.4, ,247, ,58, 
147,1/6/2017,1400,6,0.01, ,0, ,1005, ,13.5, ,63.5, ,67, ,52.5, ,4, ,231, ,58.3, 
147,1/6/2017,1500,6,0.01, ,0, ,760, ,13.7, ,64.1, ,67, ,52.9, ,4.4, ,249, ,58.7,Y
147,1/6/2017,1600,6,0, ,0, ,431, ,13.4, ,62.1, ,71, ,52.4, ,4.2, ,253, ,59.1,Y
147,1/6/2017,1700,6,0, ,0, ,91, ,13, ,59.7, ,74, ,51.5, ,2.3, ,249, ,59.4,Y
147,1/6/2017,1800,6,0, ,0, ,1, ,12.7, ,56.2, ,82, ,50.8, ,1.1, ,242, ,59.6,Y
147,1/6/2017,1900,6,0, ,0, ,0, ,12.7, ,53.8, ,90, ,51, ,1.3, ,38, ,59.8,Y
147,1/6/2017,2000,6,0, ,0, ,0, ,12.8, ,53, ,93, ,51, ,2.2, ,47, ,59.8,Y
147,1/6/2017,2100,6,0, ,0, ,0, ,12.3, ,51.7, ,94, ,50.1, ,3.5, ,53, ,59.6,Y
147,1/6/2017,2200,6,0, ,0, ,0, ,11.9, ,50.6, ,95, ,49.2, ,4.8, ,58, ,59.5,Y
147,1/6/2017,2300,6,0, ,0, ,0, ,10.7, ,50, ,87, ,46.4, ,1.8, ,15, ,59.3,Y
147,1/6/2017,2400,6,0, ,0, ,0, ,11.1, ,50.1, ,90, ,47.3, ,3.6, ,41, ,59, 
147,1/7/2017,0100,7,0, ,0, ,0, ,10.1, ,50.1, ,82, ,44.8, ,5.6, ,57, ,58.8, 
147,1/7/2017,0200,7,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.3, ,3.5, ,53, ,58.6, 
147,1/7/2017,0300,7,0, ,0, ,0, ,8.9, ,50.5, ,71, ,41.5, ,2, ,26, ,58.3, 
147,1/7/2017,0400,7,0, ,0, ,0, ,9.5, ,49.8, ,78, ,43.1, ,2.3, ,32, ,58.1, 
147,1/7/2017,0500,7,0, ,0, ,0, ,9, ,50.5, ,72, ,41.7, ,3.4, ,63, ,57.9, 
147,1/7/2017,0600,7,0, ,0, ,0, ,8.7, ,51.2, ,68, ,41, ,3.5, ,84, ,57.7, 
147,1/7/2017,0700,7,0, ,0, ,2, ,8.6, ,51, ,68, ,40.7, ,4.9, ,62, ,57.5, 
147,1/7/2017,0800,7,0, ,0, ,183, ,9, ,52.4, ,67, ,41.8, ,3.4, ,58, ,57.3, 
147,1/7/2017,0900,7,0, ,0, ,347, ,9.8, ,56.4, ,63, ,44, ,3.8, ,120, ,57.2, 
147,1/7/2017,1000,7,0.01, ,0, ,670, ,9.9, ,60.5, ,55, ,44.3, ,2, ,234, ,57.1, 
147,1/7/2017,1100,7,0.01, ,0, ,978, ,9.9, ,67.4, ,43, ,44.2, ,2.8, ,88, ,57, 
147,1/7/2017,1200,7,0.01, ,0, ,1162, ,9.7, ,70.8, ,38, ,43.7, ,4.4, ,184, ,57.1, 
147,1/7/2017,1300,7,0.01, ,0, ,1048, ,8.7, ,72.8, ,32, ,41, ,3.9, ,211, ,57.4, 
147,1/7/2017,1400,7,0.01, ,0, ,790, ,8.7, ,74.4, ,30, ,40.8, ,2.9, ,246, ,57.8, 
147,1/7/2017,1500,7,0.01, ,0, ,441, ,10.2, ,71.7, ,38, ,45, ,4, ,271, ,58.2, 
147,1/7/2017,1600,7,0, ,0, ,442, ,10.5, ,69.5, ,43, ,45.8, ,3.3, ,256, ,58.7, 
147,1/7/2017,1700,7,0, ,0, ,100, ,10.4, ,67.3, ,46, ,45.7, ,2.7, ,265, ,59.1, 
147,1/7/2017,1800,7,0, ,0, ,1, ,11.2, ,61.9, ,59, ,47.6, ,1.3, ,350, ,59.3,Y
147,1/7/2017,1900,7,0, ,0, ,0, ,12.4, ,59, ,73, ,50.3, ,2, ,50, ,59.5,Y
147,1/7/2017,2000,7,0, ,0, ,0, ,12.5, ,58.8, ,74, ,50.4, ,2.8, ,57, ,59.6,Y
147,1/7/2017,2100,7,0, ,0, ,0, ,12.5, ,58.5, ,75, ,50.4, ,4.1, ,53, ,59.5,Y
147,1/7/2017,2200,7,0, ,0, ,0, ,11.9, ,59.7, ,68, ,49.1, ,2.7, ,29, ,59.4, 
147,1/7/2017,2300,7,0, ,0, ,0, ,12.2, ,58.3, ,73, ,49.7, ,4.4, ,53, ,59.3, 
147,1/7/2017,2400,7,0, ,0, ,0, ,11.5, ,59.3, ,67, ,48.3, ,4.2, ,41, ,59.2, 
147,1/8/2017,0100,8,0, ,0, ,0, ,11.5, ,58.4, ,69, ,48.2, ,3.8, ,76, ,59.1, 
147,1/8/2017,0200,8,0, ,0, ,0, ,11.4, ,57.7, ,70, ,48, ,4.1, ,49, ,59, 
147,1/8/2017,0300,8,0, ,0, ,0, ,11.3, ,57.7, ,69, ,47.7, ,4.5, ,60, ,58.8, 
147,1/8/2017,0400,8,0, ,0, ,0, ,10.8, ,58.7, ,64, ,46.6, ,6.2, ,65, ,58.7, 
147,1/8/2017,0500,8,0, ,0, ,0, ,10.9, ,56.5, ,70, ,46.7, ,2.6, ,59, ,58.6, 
147,1/8/2017,0600,8,0, ,0, ,0, ,10.7, ,57.5, ,66, ,46.3, ,5.9, ,63, ,58.4, 
147,1/8/2017,0700,8,0, ,0, ,4, ,10.4, ,57.5, ,64, ,45.5, ,7.3, ,66, ,58.3, 
147,1/8/2017,0800,8,0, ,0, ,218, ,10.6, ,58.2, ,64, ,46, ,3.7, ,68, ,58.2, 
147,1/8/2017,0900,8,0, ,0, ,496, ,11.7, ,64.3, ,57, ,48.8, ,2.7, ,171, ,58.1, 
147,1/8/2017,1000,8,0.01, ,0, ,820, ,12.1, ,71.2, ,46, ,49.5, ,2.5, ,205, ,58, 
147,1/8/2017,1100,8,0.01, ,0, ,1075, ,12.1, ,75.3, ,40, ,49.6, ,3.2, ,197, ,58, 
147,1/8/2017,1200,8,0.02, ,0, ,1153, ,11.5, ,78.3, ,35, ,48.3, ,4.6, ,214, ,58.2, 
147,1/8/2017,1300,8,0.02, ,0, ,1159, ,11.7, ,79.1, ,34, ,48.7, ,4.4, ,220, ,58.5, 
147,1/8/2017,1400,8,0.01, ,0, ,971, ,12, ,79.8, ,34, ,49.3, ,5.5, ,229, ,58.9,Y
147,1/8/2017,1500,8,0.01, ,0, ,617, ,12, ,77.4, ,37, ,49.3, ,5, ,272, ,59.3,Y
147,1/8/2017,1600,8,0, ,0, ,312, ,11.3, ,72.8, ,41, ,47.7, ,4, ,272, ,59.8,Y
147,1/8/2017,1700,8,0, ,0, ,68, ,11.8, ,68.2, ,50, ,48.9, ,2.5, ,217, ,60.2,Y
147,1/8/2017,1800,8,0, ,0, ,0, ,13.1, ,63.5, ,65, ,51.6, ,1.4, ,19, ,60.5,Y
147,1/8/2017,1900,8,0, ,0, ,0, ,13.2, ,61.2, ,71, ,51.8, ,1.2, ,354, ,60.6,Y
147,1/8/2017,2000,8,0, ,0, ,0, ,12.7, ,58.7, ,75, ,50.9, ,3.9, ,58, ,60.6,Y
147,1/8/2017,2100,8,0, ,0, ,0, ,12.4, ,58.2, ,75, ,50.2, ,3.8, ,43, ,60.5,Y
147,1/8/2017,2200,8,0, ,0, ,0, ,12.1, ,58.3, ,73, ,49.6, ,6.6, ,73, ,60.4,Y
147,1/8/2017,2300,8,0, ,0, ,0, ,11.9, ,59.2, ,69, ,49.2, ,2.6, ,8, ,60.2,Y
147,1/8/2017,2400,8,0, ,0, ,0, ,12.3, ,58.5, ,73, ,50.1, ,1.7, ,3, ,60,Y
147,1/9/2017,0100,9,0, ,0, ,0, ,12.3, ,58.8, ,73, ,50, ,3, ,44, ,59.9,Y
147,1/9/2017,0200,9,0, ,0, ,0, ,12.3, ,58.6, ,73, ,50.1, ,3, ,53, ,59.7,Y
147,1/9/2017,0300,9,0, ,0, ,0, ,12.4, ,58.4, ,74, ,50.2, ,2.5, ,66, ,59.6,Y
147,1/9/2017,0400,9,0, ,0, ,0, ,12.1, ,57.6, ,75, ,49.7, ,3, ,17, ,59.5, 
147,1/9/2017,0500,9,0, ,0, ,0, ,11.8, ,57.7, ,72, ,48.8, ,4.5, ,68, ,59.4, 
147,1/9/2017,0600,9,0, ,0, ,0, ,11.3, ,58.4, ,67, ,47.7, ,4.2, ,50, ,59.3, 
147,1/9/2017,0700,9,0,Y,0, ,0, ,10.9, ,59.1,Y,64,Y,46.9,Y,2.3, ,281, ,59.2, 
147,1/9/2017,0800,9,0, ,0, ,19, ,11.6, ,58.7, ,69, ,48.5, ,3.3, ,52, ,59.1, 
147,1/9/2017,0900,9,0, ,0.06, ,26, ,12.4, ,58.3, ,74, ,50.2, ,3.5, ,58, ,59,Y
147,1/9/2017,1000,9,0, ,0.02, ,129, ,12.9, ,57.9, ,79, ,51.3, ,5.4, ,78, ,59,Y
147,1/9/2017,1100,9,0, ,0, ,189, ,14.1, ,59.5, ,81, ,53.8, ,3.1, ,95, ,58.9,Y
147,1/9/2017,1200,9,0, ,0, ,161, ,15, ,58.4, ,90, ,55.4, ,3.6, ,305, ,58.9,Y
147,1/9/2017,1300,9,0, ,0, ,238, ,15.1, ,59.1, ,88, ,55.6, ,3.8, ,71, ,58.9,Y
147,1/9/2017,1400,9,0, ,0, ,360, ,15.3, ,61, ,84, ,56, ,2.8, ,55, ,58.9,Y
147,1/9/2017,1500,9,0, ,0, ,481, ,16, ,62.8, ,82, ,57.2, ,2.3, ,71, ,59, 
147,1/9/2017,1600,9,0, ,0, ,299, ,15.9, ,63.5, ,80, ,57.1, ,2, ,188, ,59.2, 
147,1/9/2017,1700,9,0, ,0, ,96, ,15.8, ,62.8, ,81, ,56.9, ,2.1, ,192, ,59.4, 
147,1/9/2017,1800,9,0, ,0, ,0, ,15.5, ,59.4, ,89, ,56.3, ,1.5, ,256, ,59.5, 
147,1/9/2017,1900,9,0, ,0, ,0, ,15.5, ,58.6, ,92, ,56.3, ,1.5, ,313, ,59.7, 
147,1/9/2017,2000,9,0, ,0, ,0, ,14.5, ,56.1, ,94, ,54.5, ,1.1, ,345, ,59.7, 
147,1/9/2017,2100,9,0, ,0, ,0, ,14.8, ,56.1, ,96, ,55, ,1, ,341, ,59.7, 
147,1/9/2017,2200,9,0, ,0, ,0, ,15.6, ,57.4, ,97, ,56.6, ,1.7, ,249, ,59.6, 
147,1/9/2017,2300,9,0, ,0, ,0, ,15.6, ,57.3, ,98, ,56.6, ,1.9, ,288, ,59.5, 
147,1/9/2017,2400,9,0, ,0, ,0, ,15.5, ,57, ,98, ,56.4, ,1.8, ,62, ,59.4, 
147,1/10/2017,0100,10,0, ,0, ,0, ,15, ,56, ,98, ,55.5, ,2.2, ,355, ,59.4, 
147,1/10/2017,0200,10,0, ,0, ,0, ,13.9, ,53.9, ,98, ,53.4, ,2.8, ,34, ,59.3, 
147,1/10/2017,0300,10,0, ,0, ,0, ,13.3, ,52.6, ,98, ,52.1, ,2.4, ,66, ,59.3, 
147,1/10/2017,0400,10,0, ,0, ,0, ,13.6, ,53, ,99, ,52.7, ,3.2, ,63, ,59.2, 
