64,1/2/2017,1100,2,0, ,0, ,285, ,9.7, ,46.6, ,90, ,43.9, ,1.3, ,284, ,51.6, 
64,1/2/2017,1200,2,0, ,0, ,393, ,10, ,49.6, ,83, ,44.5, ,2.2, ,262, ,51.5, 
64,1/2/2017,1300,2,0, ,0, ,470, ,9.9, ,53, ,72, ,44.3, ,2.3, ,252, ,51.5, 
64,1/2/2017,1400,2,0, ,0, ,230, ,10.2, ,54.4, ,71, ,45.1, ,5.4, ,202, ,51.5, 
64,1/2/2017,1500,2,0, ,0, ,180, ,10.2, ,54.1, ,72, ,45.1, ,6, ,167, ,51.5, 
64,1/2/2017,1600,2,0, ,0, ,65, ,10.2, ,53, ,74, ,45.1, ,4.3, ,210, ,51.6, 
64,1/2/2017,1700,2,0, ,0, ,29, ,10.2, ,52.4, ,76, ,45.1, ,3.7, ,238, ,51.6, 
64,1/2/2017,1800,2,0, ,0, ,0, ,10.1, ,49.6, ,84, ,44.9, ,1.2, ,317, ,51.7, 
64,1/2/2017,1900,2,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.6, ,1.2, ,84, ,51.8, 
64,1/2/2017,2000,2,0, ,0, ,0, ,9.5, ,44.7, ,95, ,43.3, ,1.1, ,26, ,51.9, 
64,1/2/2017,2100,2,0, ,0, ,0, ,9.3, ,43.6, ,96, ,42.6, ,1.1, ,57, ,52, 
64,1/2/2017,2200,2,0, ,0, ,0, ,8.8, ,41.9, ,98, ,41.3, ,1.4, ,59, ,52, 
64,1/2/2017,2300,2,0, ,0, ,0, ,8.8, ,41.6, ,99, ,41.3, ,1.9, ,66, ,52, 
64,1/2/2017,2400,2,0, ,0, ,0, ,8.6, ,40.9, ,99, ,40.7, ,1.6, ,71, ,52, 
64,1/3/2017,0100,3,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.5, ,2.4, ,92, ,52, 
64,1/3/2017,0200,3,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,1.8, ,146, ,52, 
64,1/3/2017,0300,3,0, ,0, ,0, ,8.2, ,39, ,100, ,39, ,1.6, ,56, ,52, 
64,1/3/2017,0400,3,0, ,0, ,0, ,8.2, ,39.1, ,100, ,39.1, ,2.1, ,78, ,51.9, 
64,1/3/2017,0500,3,0, ,0, ,0, ,8.3, ,39.3, ,100, ,39.3, ,2.2, ,74, ,51.9, 
64,1/3/2017,0600,3,0, ,0, ,0, ,8.4, ,39.7, ,100, ,39.7, ,2.3, ,296, ,51.8, 
64,1/3/2017,0700,3,0, ,0, ,0, ,8.3, ,39.4, ,100, ,39.4, ,1.8, ,319, ,51.7, 
64,1/3/2017,0800,3,0, ,0, ,32, ,8.4, ,39.7, ,100, ,39.7, ,2.3, ,330, ,51.7, 
64,1/3/2017,0900,3,0, ,0, ,137, ,9.2, ,42.3, ,100, ,42.3, ,1.5, ,210, ,51.6, 
64,1/3/2017,1000,3,0, ,0, ,271, ,10.4, ,46.3, ,97, ,45.6, ,1.3, ,269, ,51.5, 
64,1/3/2017,1100,3,0, ,0, ,278, ,11, ,51, ,86, ,47.1, ,2, ,268, ,51.5, 
64,1/3/2017,1200,3,0, ,0, ,505, ,10.3, ,55.6, ,68, ,45.4, ,2.9, ,267, ,51.4, 
64,1/3/2017,1300,3,0.01, ,0, ,588, ,10.1, ,58, ,61, ,44.8, ,4.8, ,132, ,51.4, 
64,1/3/2017,1400,3,0, ,0, ,434, ,10.5, ,58.1, ,64, ,45.8, ,6.3, ,118, ,51.3, 
64,1/3/2017,1500,3,0, ,0, ,320, ,10.7, ,57.7, ,65, ,46.2, ,4.2, ,173, ,51.3, 
64,1/3/2017,1600,3,0, ,0, ,220, ,10.9, ,57.4, ,68, ,46.9, ,4.6, ,112, ,51.4, 
64,1/3/2017,1700,3,0, ,0, ,46, ,10.8, ,55.5, ,72, ,46.5, ,2.7, ,64, ,51.5, 
64,1/3/2017,1800,3,0, ,0, ,1, ,10.9, ,54.4, ,75, ,46.7, ,2.8, ,26, ,51.6, 
64,1/3/2017,1900,3,0, ,0, ,0, ,10.9, ,54, ,76, ,46.8, ,3.2, ,178, ,51.7, 
64,1/3/2017,2000,3,0, ,0, ,0, ,11.1, ,54.1, ,77, ,47.2, ,3.3, ,181, ,51.9, 
64,1/3/2017,2100,3,0, ,0, ,0, ,11.2, ,53.4, ,80, ,47.6, ,2.8, ,42, ,52, 
64,1/3/2017,2200,3,0, ,0, ,0, ,11.5, ,53.7, ,81, ,48.2, ,3.4, ,5, ,52.1, 
64,1/3/2017,2300,3,0, ,0, ,0, ,11.5, ,53.3, ,83, ,48.1, ,2.2, ,211, ,52.1, 
64,1/3/2017,2400,3,0, ,0, ,0, ,11.6, ,53.5, ,83, ,48.4, ,2.8, ,50, ,52.2, 
64,1/4/2017,0100,4,0, ,0, ,0, ,11.7, ,53.4, ,84, ,48.7, ,2.9, ,328, ,52.3, 
64,1/4/2017,0200,4,0, ,0, ,0, ,11.6, ,53.6, ,83, ,48.5, ,3.2, ,24, ,52.3, 
64,1/4/2017,0300,4,0, ,0, ,0, ,11.6, ,53.5, ,83, ,48.5, ,2.9, ,7, ,52.3, 
64,1/4/2017,0400,4,0, ,0, ,0, ,11.8, ,52.8, ,87, ,48.9, ,2.7, ,298, ,52.4, 
64,1/4/2017,0500,4,0, ,0, ,0, ,11.9, ,54, ,83, ,49, ,3.4, ,351, ,52.4, 
64,1/4/2017,0600,4,0, ,0, ,0, ,12, ,54.1, ,84, ,49.3, ,4.8, ,65, ,52.4, 
64,1/4/2017,0700,4,0, ,0, ,0, ,12.1, ,53.7, ,86, ,49.6, ,2.5, ,5, ,52.5, 
64,1/4/2017,0800,4,0, ,0, ,37, ,12.4, ,54.1, ,87, ,50.3, ,5.3, ,61, ,52.5, 
64,1/4/2017,0900,4,0, ,0, ,96, ,12.6, ,55, ,86, ,50.8, ,2.6, ,21, ,52.5, 
64,1/4/2017,1000,4,0, ,0, ,197, ,13, ,56.2, ,85, ,51.6, ,4.2, ,54, ,52.6, 
64,1/4/2017,1100,4,0, ,0, ,259, ,13.4, ,57.1, ,84, ,52.3, ,6.2, ,57, ,52.6, 
64,1/4/2017,1200,4,0, ,0, ,212, ,13.9, ,56.6, ,89, ,53.3, ,4.9, ,49, ,52.6, 
64,1/4/2017,1300,4,0, ,0, ,248, ,14.4, ,57.3, ,90, ,54.3, ,4.7, ,54, ,52.6, 
64,1/4/2017,1400,4,0, ,0, ,242, ,14.6, ,58.3, ,88, ,54.8, ,4.3, ,35, ,52.7, 
64,1/4/2017,1500,4,0, ,0, ,129, ,14.3, ,58.5, ,86, ,54.2, ,4, ,56, ,52.8, 
64,1/4/2017,1600,4,0, ,0, ,93, ,14.4, ,57.8, ,88, ,54.3, ,5.2, ,58, ,52.9, 
64,1/4/2017,1700,4,0, ,0, ,32, ,14.3, ,57.3, ,89, ,54.2, ,3, ,80, ,53, 
64,1/4/2017,1800,4,0, ,0, ,0, ,14.3, ,56.6, ,91, ,54, ,3, ,20, ,53.1, 
64,1/4/2017,1900,4,0, ,0, ,0, ,14.5, ,55.4, ,96, ,54.4, ,4.3, ,70, ,53.2, 
64,1/4/2017,2000,4,0, ,0, ,0, ,14.6, ,55.6, ,96, ,54.6, ,6.3, ,69, ,53.3, 
64,1/4/2017,2100,4,0, ,0, ,0, ,14.5, ,55.9, ,95, ,54.5, ,3.4, ,86, ,53.4, 
64,1/4/2017,2200,4,0, ,0, ,0, ,14.5, ,56.2, ,94, ,54.5, ,2.4, ,78, ,53.5, 
64,1/4/2017,2300,4,0, ,0.03, ,0, ,14.4, ,54.9, ,98, ,54.4, ,2, ,104, ,53.5, 
64,1/4/2017,2400,4,0, ,0, ,0, ,14.5, ,54.7, ,99, ,54.5, ,1.7, ,128, ,53.6, 
64,1/5/2017,0100,5,0, ,0, ,0, ,14.4, ,54.2, ,100, ,54.2, ,1.1, ,229, ,53.7, 
64,1/5/2017,0200,5,0, ,0, ,0, ,14.4, ,54, ,100, ,54, ,1.3, ,302, ,53.7, 
64,1/5/2017,0300,5,0, ,0, ,0, ,14.3, ,53.7, ,100, ,53.7, ,1.1, ,89, ,53.8, 
64,1/5/2017,0400,5,0, ,0.03, ,0, ,14.4, ,53.8, ,100, ,53.8, ,1, ,124, ,53.8, 
64,1/5/2017,0500,5,0, ,0.03, ,0, ,14.4, ,53.9, ,100, ,53.9, ,1, ,342, ,53.9, 
64,1/5/2017,0600,5,0,R,0.04, ,0, ,14.5, ,53.9, ,100, ,53.9, ,1,I,262, ,53.9, 
64,1/5/2017,0700,5,0, ,0.02, ,0, ,14.5, ,53.9, ,100, ,53.9, ,1.2, ,287, ,53.9, 
64,1/5/2017,0800,5,0, ,0, ,19, ,14.7, ,54.2, ,100, ,54.2, ,1.3, ,331, ,53.9, 
64,1/5/2017,0900,5,0, ,0, ,223, ,15.5, ,55.7, ,100, ,55.7, ,1.5, ,221, ,54, 
64,1/5/2017,1000,5,0, ,0, ,427, ,16.3, ,57.5, ,100, ,57.5, ,3.1, ,261, ,54, 
64,1/5/2017,1100,5,0, ,0, ,543, ,16.5, ,59.5, ,95, ,58, ,3, ,261, ,54, 
64,1/5/2017,1200,5,0.01, ,0, ,776, ,16.5, ,61.8, ,88, ,58.1, ,4.2, ,276, ,54.1, 
64,1/5/2017,1300,5,0, ,0, ,488, ,15.4, ,61.9, ,82, ,56.2, ,6.3, ,304, ,54.1, 
64,1/5/2017,1400,5,0, ,0, ,538, ,15.8, ,61.3, ,85, ,56.8, ,6.9, ,284, ,54.2, 
64,1/5/2017,1500,5,0, ,0, ,356, ,15, ,60.5, ,84, ,55.5, ,7.9, ,287, ,54.4, 
64,1/5/2017,1600,5,0, ,0, ,179, ,13.5, ,58.7, ,80, ,52.5, ,6.3, ,319, ,54.5, 
64,1/5/2017,1700,5,0, ,0, ,93, ,12.9, ,55.9, ,85, ,51.4, ,5.7, ,326, ,54.7, 
64,1/5/2017,1800,5,0, ,0, ,2, ,12, ,52.4, ,89, ,49.4, ,4.6, ,280, ,54.9, 
64,1/5/2017,1900,5,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,5.9, ,258, ,55, 
64,1/5/2017,2000,5,0, ,0, ,0, ,10.1, ,48, ,89, ,44.8, ,4, ,241, ,55.1, 
64,1/5/2017,2100,5,0, ,0, ,0, ,9.7, ,47.3, ,87, ,43.8, ,3.6, ,234, ,55.2, 
64,1/5/2017,2200,5,0, ,0, ,0, ,9.5, ,46.4, ,88, ,43.2, ,2.5, ,277, ,55.3, 
64,1/5/2017,2300,5,0, ,0, ,0, ,9.4, ,45.8, ,89, ,42.8, ,3.5, ,247, ,55.3, 
64,1/5/2017,2400,5,0, ,0, ,0, ,9.5, ,46, ,89, ,43.1, ,2.7, ,263, ,55.3, 
64,1/6/2017,0100,6,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.3, ,2.8, ,258, ,55.3, 
64,1/6/2017,0200,6,0, ,0, ,0, ,9.2, ,44, ,94, ,42.3, ,4.2, ,279, ,55.2, 
64,1/6/2017,0300,6,0, ,0, ,0, ,9.2, ,43.7, ,94, ,42.2, ,2.2, ,306, ,55.2, 
64,1/6/2017,0400,6,0, ,0, ,0, ,9.3, ,44.4, ,94, ,42.7, ,2, ,73, ,55.1, 
64,1/6/2017,0500,6,0, ,0, ,0, ,9, ,43.7, ,92, ,41.7, ,4.1, ,67, ,55.1, 
64,1/6/2017,0600,6,0, ,0, ,0, ,8.4, ,41.2, ,96, ,40.1, ,2.9, ,57, ,55, 
64,1/6/2017,0700,6,0, ,0, ,1, ,7.7, ,38.3, ,98, ,37.9, ,1.1, ,357, ,54.9, 
64,1/6/2017,0800,6,0, ,0, ,55, ,7.4, ,36.8, ,100, ,36.8, ,1.1, ,93, ,54.8, 
64,1/6/2017,0900,6,0, ,0, ,338, ,8.5, ,40.5, ,99, ,40.2, ,1.3, ,227, ,54.7, 
64,1/6/2017,1000,6,0, ,0, ,691, ,9.6, ,46.1, ,91, ,43.6, ,2.5, ,309, ,54.6, 
64,1/6/2017,1100,6,0.01, ,0, ,859, ,9.9, ,52.4, ,73, ,44.2, ,2.4, ,72, ,54.5, 
64,1/6/2017,1200,6,0.01, ,0, ,964, ,8.7, ,58.3, ,52, ,40.9, ,2.4, ,21, ,54.3, 
64,1/6/2017,1300,6,0.01, ,0, ,962, ,7.8, ,62.3, ,41, ,38.1, ,2.8, ,342, ,54.2, 
64,1/6/2017,1400,6,0.01, ,0, ,867, ,7.4, ,64.6, ,36, ,36.8, ,2.8, ,36, ,54.2, 
64,1/6/2017,1500,6,0.01, ,0, ,621, ,7.8, ,64.6, ,38, ,38.3, ,5, ,204, ,54.2, 
64,1/6/2017,1600,6,0, ,0, ,338, ,6.8, ,61.8, ,36, ,34.7, ,5.7, ,218, ,54.2, 
64,1/6/2017,1700,6,0, ,0, ,64, ,8.5, ,58, ,51, ,40.3, ,2.7, ,266, ,54.4, 
64,1/6/2017,1800,6,0, ,0, ,1, ,8.7, ,53.7, ,62, ,41, ,2.5, ,112, ,54.5, 
64,1/6/2017,1900,6,0, ,0, ,0, ,8.7, ,48.8, ,74, ,41, ,2.1, ,94, ,54.7, 
64,1/6/2017,2000,6,0, ,0, ,0, ,9.1, ,47.6, ,81, ,42.1, ,1.8, ,349, ,54.8, 
64,1/6/2017,2100,6,0, ,0, ,0, ,9.4, ,46.8, ,86, ,42.9, ,1.6, ,105, ,54.9, 
64,1/6/2017,2200,6,0, ,0, ,0, ,9.4, ,46.9, ,86, ,43, ,1.9, ,104, ,55, 
64,1/6/2017,2300,6,0, ,0, ,0, ,9.7, ,47.8, ,86, ,43.8, ,1.9, ,295, ,55, 
64,1/6/2017,2400,6,0, ,0.02, ,0, ,10.2, ,49.3, ,85, ,45, ,3.6, ,308, ,55, 
64,1/7/2017,0100,7,0, ,0.01, ,0, ,11, ,48.8, ,93, ,46.9, ,2.5, ,301, ,55, 
64,1/7/2017,0200,7,0, ,0.02, ,0, ,11.4, ,49.3, ,95, ,48, ,2.7, ,65, ,54.9, 
64,1/7/2017,0300,7,0, ,0.01, ,0, ,11.1, ,53, ,81, ,47.4, ,9.5, ,96, ,54.9, 
64,1/7/2017,0400,7,0, ,0.01, ,0, ,10.7, ,54.3, ,75, ,46.4, ,12.9, ,76, ,54.8, 
64,1/7/2017,0500,7,0, ,0, ,0, ,10.9, ,55.2, ,74, ,46.9, ,13.6, ,68, ,54.8, 
64,1/7/2017,0600,7,0, ,0, ,0, ,11.5, ,55.5, ,77, ,48.3, ,8.9, ,84, ,54.8, 
64,1/7/2017,0700,7,0, ,0, ,0, ,11.7, ,54.6, ,80, ,48.8, ,8.7, ,91, ,54.7, 
64,1/7/2017,0800,7,0,Y,0, ,8, ,11.2, ,56,Y,73,Y,47.6,Y,8.7, ,92, ,54.7, 
64,1/7/2017,0900,7,0,Y,0, ,40, ,11.5, ,56.9,Y,73,Y,48.3,Y,7.8, ,91, ,54.6, 
64,1/7/2017,1000,7,0, ,0, ,74, ,11.4, ,58, ,70, ,48.1, ,10.6, ,69, ,54.6, 
64,1/7/2017,1100,7,0, ,0, ,152, ,10.6, ,59.2, ,62, ,46, ,12.2, ,62, ,54.6, 
64,1/7/2017,1200,7,0, ,0, ,226, ,10.3, ,60.9, ,57, ,45.4, ,12.9, ,65, ,54.5, 
64,1/7/2017,1300,7,0, ,0, ,215, ,9.6, ,62.6, ,50, ,43.6, ,10.2, ,77, ,54.5, 
64,1/7/2017,1400,7,0, ,0, ,222, ,9, ,63.1, ,46, ,41.8, ,10.7, ,70, ,54.5, 
64,1/7/2017,1500,7,0, ,0.03, ,98, ,10.1, ,60.2, ,57, ,44.8, ,8.5, ,78, ,54.5, 
64,1/7/2017,1600,7,0, ,0.13, ,57, ,11.1, ,57.8, ,68, ,47.4, ,5.5, ,95, ,54.5, 
64,1/7/2017,1700,7,0, ,0.06, ,13, ,12.8, ,53.2, ,93, ,51.2, ,3.3, ,81, ,54.5, 
64,1/7/2017,1800,7,0, ,0, ,0, ,13, ,53.7, ,92, ,51.6, ,2.5, ,152, ,54.6, 
64,1/7/2017,1900,7,0, ,0.21, ,0, ,13, ,52.9, ,95, ,51.5, ,5.1, ,285, ,54.6, 
64,1/7/2017,2000,7,0, ,0, ,0, ,12.2, ,52.7, ,90, ,49.9, ,3.6, ,185, ,54.6, 
64,1/7/2017,2100,7,0, ,0, ,0, ,12.3, ,56.1, ,80, ,50, ,3.6, ,132, ,54.6, 
64,1/7/2017,2200,7,0,Y,0, ,0, ,12.9, ,58.9,Y,76,Y,51.3,Y,5.3, ,74, ,54.6, 
64,1/7/2017,2300,7,0,Y,0, ,0, ,12.6, ,60.3,Y,70,Y,50.7,Y,5.1, ,82, ,54.6, 
64,1/7/2017,2400,7,0,Y,0, ,0, ,11.2, ,62.4,Y,58,Y,47.6,Y,7.1, ,113, ,54.6, 
64,1/8/2017,0100,8,0,Y,0, ,0, ,10.2, ,63,Y,52,Y,45.1,Y,11.1, ,75, ,54.6, 
64,1/8/2017,0200,8,0,Y,0, ,0, ,9, ,63.8,Y,45,Y,41.8,Y,9.7, ,80, ,54.6, 
64,1/8/2017,0300,8,0,Y,0, ,0, ,8.3, ,64.6,Y,40,Y,39.6,Y,9.2, ,94, ,54.6, 
64,1/8/2017,0400,8,0,Y,0, ,0, ,8.2, ,64.9,Y,39,Y,39.3,Y,8.8, ,81, ,54.6, 
64,1/8/2017,0500,8,0,Y,0, ,0, ,8.4, ,64.7,Y,40,Y,39.9,Y,8.7, ,80, ,54.6, 
64,1/8/2017,0600,8,0,Y,0, ,0, ,8.7, ,64.4,Y,42,Y,40.8,Y,6.3, ,89, ,54.6, 
64,1/8/2017,0700,8,0,Y,0, ,0, ,8.8, ,64,Y,43,Y,41.3,Y,5.2, ,102, ,54.6, 
64,1/8/2017,0800,8,0,Y,0, ,90, ,8.9, ,64.3,Y,43,Y,41.4,Y,4, ,54, ,54.6, 
64,1/8/2017,0900,8,0.01,R,0, ,354, ,8.6, ,67.2,R,38,R,40.7,R,5.8, ,148, ,54.6, 
64,1/8/2017,1000,8,0.01,R,0, ,629, ,8.1, ,70.4,R,32,R,39.1,R,5.8, ,138, ,54.6, 
64,1/8/2017,1100,8,0.01,R,0, ,716, ,7.8, ,71.5,R,30,R,38.1,R,5.8, ,131, ,54.6, 
64,1/8/2017,1200,8,0.01, ,0, ,855, ,7.5, ,71.6, ,28, ,37.1, ,8.9, ,117, ,54.6, 
64,1/8/2017,1300,8,0.01, ,0, ,618, ,7.4, ,70.5, ,29, ,36.7, ,8.5, ,114, ,54.6, 
64,1/8/2017,1400,8,0.01, ,0, ,813, ,7.4, ,71.8, ,28, ,36.6, ,7.6, ,94, ,54.7, 
64,1/8/2017,1500,8,0.01, ,0, ,638, ,8.1, ,72.3, ,30, ,39.1, ,6.4, ,70, ,54.8, 
64,1/8/2017,1600,8,0.01, ,0, ,272, ,7.6, ,70.5, ,30, ,37.4, ,6.5, ,88, ,54.9, 
64,1/8/2017,1700,8,0, ,0, ,52, ,7.2, ,68.4, ,30, ,36.2, ,5.9, ,109, ,55, 
64,1/8/2017,1800,8,0,Y,0, ,1, ,7.3, ,65.9,Y,34,Y,36.5,Y,6.7, ,159, ,55.2, 
64,1/8/2017,1900,8,0,Y,0, ,0, ,7.2, ,64.6,Y,34,Y,36,Y,6.3, ,145, ,55.3, 
64,1/8/2017,2000,8,0,Y,0, ,0, ,8.6, ,61.8,Y,46,Y,40.5,Y,6.8, ,123, ,55.5, 
64,1/8/2017,2100,8,0,Y,0, ,0, ,10.1, ,61.1,Y,55,Y,44.7,Y,6.7, ,104, ,55.6, 
64,1/8/2017,2200,8,0, ,0.08, ,0, ,12.4, ,57.1, ,78, ,50.3, ,4.4, ,126, ,55.7, 
64,1/8/2017,2300,8,0, ,0.31, ,0, ,13.3, ,54.5, ,92, ,52.1, ,5.7, ,55, ,55.7, 
64,1/8/2017,2400,8,0, ,0.29, ,0, ,13.3, ,53.1, ,96, ,52.1, ,10.5, ,82, ,55.8, 
64,1/9/2017,0100,9,0, ,0.21, ,0, ,13.5, ,53.4, ,97, ,52.6, ,9.9, ,58, ,55.8, 
64,1/9/2017,0200,9,0, ,0.07, ,0, ,14, ,53.7, ,100, ,53.6, ,3.8, ,301, ,55.8, 
64,1/9/2017,0300,9,0, ,0, ,0, ,14.5, ,54.2, ,100, ,54.2, ,2.7, ,304, ,55.8, 
64,1/9/2017,0400,9,0, ,0, ,0, ,14.8, ,54.7, ,100, ,54.7, ,2.6, ,63, ,55.8, 
64,1/9/2017,0500,9,0, ,0, ,0, ,14.8, ,54.7, ,100, ,54.7, ,2.3, ,350, ,55.7, 
64,1/9/2017,0600,9,0, ,0, ,0, ,14.6, ,54.2, ,100, ,54.2, ,1.9, ,91, ,55.7, 
64,1/9/2017,0700,9,0, ,0.02, ,0, ,14.6, ,54.1, ,100, ,54.1, ,1.8, ,320, ,55.7, 
64,1/9/2017,0800,9,0, ,0, ,43, ,14.9, ,54.6, ,100, ,54.6, ,2, ,227, ,55.7, 
64,1/9/2017,0900,9,0, ,0, ,125, ,15.3, ,55.4, ,100, ,55.4, ,4, ,256, ,55.7, 
64,1/9/2017,1000,9,0, ,0, ,247, ,15.3, ,56, ,100, ,55.9, ,2.6, ,267, ,55.6, 
64,1/9/2017,1100,9,0.01, ,0, ,795, ,15.7, ,59.4, ,90, ,56.6, ,2.2, ,278, ,55.6, 
64,1/9/2017,1200,9,0.01, ,0, ,1011, ,13.5, ,62.3, ,70, ,52.5, ,3, ,317, ,55.6, 
64,1/9/2017,1300,9,0.01, ,0, ,760, ,12.4, ,62.8, ,63, ,50.2, ,5.6, ,303, ,55.6, 
64,1/9/2017,1400,9,0.01, ,0, ,646, ,12, ,62, ,63, ,49.4, ,4.8, ,304, ,55.7, 
64,1/9/2017,1500,9,0, ,0, ,474, ,12.1, ,62, ,64, ,49.7, ,4.8, ,279, ,55.7, 
64,1/9/2017,1600,9,0, ,0, ,235, ,12.5, ,60.5, ,69, ,50.4, ,6, ,287, ,55.9, 
64,1/9/2017,1700,9,0, ,0, ,91, ,12.2, ,59, ,71, ,49.8, ,4.8, ,278, ,56, 
64,1/9/2017,1800,9,0, ,0, ,1, ,12.7, ,56.7, ,81, ,50.8, ,2.5, ,267, ,56.2, 
64,1/9/2017,1900,9,0, ,0, ,0, ,12.5, ,54.6, ,86, ,50.5, ,2.2, ,271, ,56.4, 
64,1/9/2017,2000,9,0, ,0, ,0, ,12.3, ,51.9, ,93, ,50, ,1.5, ,72, ,56.5, 
64,1/9/2017,2100,9,0, ,0, ,0, ,11.9, ,50.1, ,97, ,49.2, ,1.2, ,88, ,56.6, 
64,1/9/2017,2200,9,0, ,0, ,0, ,11.9, ,49.6, ,98, ,49.1, ,1.7, ,197, ,56.6, 
64,1/9/2017,2300,9,0, ,0, ,0, ,11.7, ,49.1, ,99, ,48.7, ,1.6, ,75, ,56.7, 
64,1/9/2017,2400,9,0, ,0, ,0, ,11.5, ,48.5, ,100, ,48.3, ,1.7, ,104, ,56.7, 
64,1/10/2017,0100,10,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,1.3, ,99, ,56.7, 
64,1/10/2017,0200,10,0, ,0, ,0, ,11.5, ,48.1, ,100, ,48.1, ,1.2, ,259, ,56.6, 
64,1/10/2017,0300,10,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,2.2, ,138, ,56.6, 
