57,1/2/2017,1100,2,0, ,0.06, ,645, ,3.6, ,32, ,59, ,19.2, ,4.5, ,244, ,32.4, 
57,1/2/2017,1200,2,0.01, ,0.05, ,741, ,4.1, ,31.4, ,68, ,22.1, ,4.4, ,68, ,32.4, 
57,1/2/2017,1300,2,0, ,0.02, ,594, ,3.7, ,33.1, ,58, ,20, ,3.7, ,228, ,32.4, 
57,1/2/2017,1400,2,0, ,0, ,326, ,4.1, ,31.7, ,68, ,22.5, ,3.1, ,65, ,32.3, 
57,1/2/2017,1500,2,0, ,0.02, ,298, ,4.5, ,30.3, ,78, ,24.3, ,3.7, ,114, ,32.4, 
57,1/2/2017,1600,2,0, ,0, ,162, ,4, ,31.4, ,67, ,21.9, ,5, ,268, ,32.4, 
57,1/2/2017,1700,2,0, ,0, ,19, ,4.3, ,29.5, ,77, ,23.3, ,4.4, ,355, ,32.4, 
57,1/2/2017,1800,2,0, ,0, ,0, ,4.5, ,28.2, ,86, ,24.6, ,4.3, ,64, ,32.4, 
57,1/2/2017,1900,2,0, ,0, ,0, ,4.5, ,27.7, ,87, ,24.4, ,4.1, ,40, ,32.4, 
57,1/2/2017,2000,2,0, ,0, ,0, ,4.4, ,26.8, ,89, ,24, ,3, ,52, ,32.4, 
57,1/2/2017,2100,2,0, ,0, ,0, ,4.3, ,26.5, ,89, ,23.6, ,3.2, ,70, ,32.5, 
57,1/2/2017,2200,2,0, ,0, ,0, ,4.3, ,26.1, ,89, ,23.4, ,2.8, ,59, ,32.4, 
57,1/2/2017,2300,2,0, ,0, ,0, ,4.4, ,26.5, ,90, ,23.9, ,3.6, ,85, ,32.3, 
57,1/2/2017,2400,2,0, ,0, ,0, ,4.3, ,26.2, ,90, ,23.7, ,3.6, ,76, ,32.4, 
57,1/3/2017,0100,3,0, ,0, ,0, ,4.2, ,25.2, ,90, ,22.7, ,2.9, ,51, ,32.4, 
57,1/3/2017,0200,3,0, ,0, ,0, ,4.1, ,24.7, ,90, ,22.2, ,2, ,40, ,32.4, 
57,1/3/2017,0300,3,0, ,0, ,0, ,4.1, ,24.9, ,90, ,22.5, ,1.3, ,40, ,32.4, 
57,1/3/2017,0400,3,0, ,0, ,0, ,4.2, ,25.1, ,90, ,22.7, ,2.5, ,47, ,32.5, 
57,1/3/2017,0500,3,0, ,0, ,0, ,4.1, ,24.5, ,90, ,22.1, ,3.5, ,49, ,32.4, 
57,1/3/2017,0600,3,0, ,0, ,0, ,4, ,24.3, ,90, ,21.8, ,1.9, ,104, ,32.5, 
57,1/3/2017,0700,3,0, ,0, ,0, ,4, ,24.2, ,90, ,21.7, ,2, ,56, ,32.5, 
57,1/3/2017,0800,3,0, ,0, ,4, ,4.1, ,24.6, ,91, ,22.2, ,1.5, ,57, ,32.4, 
57,1/3/2017,0900,3,0, ,0, ,29, ,4.3, ,25.8, ,90, ,23.3, ,1.5, ,311, ,32.4, 
57,1/3/2017,1000,3,0, ,0, ,62, ,4.5, ,27.8, ,87, ,24.4, ,1.6, ,168, ,32.5, 
57,1/3/2017,1100,3,0, ,0.07, ,115, ,4.6, ,30.2, ,82, ,25.3, ,2, ,166, ,32.5, 
57,1/3/2017,1200,3,0, ,0.1, ,153, ,4.8, ,30.8, ,82, ,25.9, ,2.5, ,344, ,32.5, 
57,1/3/2017,1300,3,0, ,0.07, ,236, ,4.9, ,31.3, ,82, ,26.5, ,2, ,341, ,32.5, 
57,1/3/2017,1400,3,0, ,0.07, ,300, ,5, ,32, ,82, ,27.1, ,1.9, ,292, ,32.5, 
57,1/3/2017,1500,3,0, ,0.04, ,242, ,5, ,30.7, ,87, ,27.3, ,2.5, ,311, ,32.5, 
57,1/3/2017,1600,3,0, ,0.02, ,127, ,5, ,30.6, ,87, ,27.3, ,1.5, ,88, ,32.5, 
57,1/3/2017,1700,3,0, ,0, ,24, ,5, ,29.6, ,89, ,26.9, ,2.3, ,68, ,32.5, 
57,1/3/2017,1800,3,0, ,0, ,0, ,4.9, ,28.9, ,91, ,26.5, ,2.3, ,200, ,32.5, 
57,1/3/2017,1900,3,0, ,0, ,0, ,4.8, ,28.5, ,91, ,26.3, ,1.8, ,175, ,32.5, 
57,1/3/2017,2000,3,0, ,0, ,0, ,4.8, ,28.2, ,92, ,26.1, ,2.1, ,36, ,32.5, 
57,1/3/2017,2100,3,0, ,0, ,0, ,4.9, ,29.3, ,89, ,26.4, ,4.3, ,11, ,32.5, 
57,1/3/2017,2200,3,0, ,0.05, ,0, ,5, ,31.8, ,83, ,27.3, ,4.3, ,7, ,32.6, 
57,1/3/2017,2300,3,0, ,0.02, ,0, ,5.5, ,34.2, ,82, ,29.2, ,4.1, ,32, ,32.6, 
57,1/3/2017,2400,3,0, ,0.07, ,0, ,5.8, ,36, ,81, ,30.8, ,4, ,160, ,32.5, 
57,1/4/2017,0100,4,0, ,0.07, ,0, ,5.8, ,36.8, ,79, ,30.8, ,9, ,217, ,32.5, 
57,1/4/2017,0200,4,0, ,0.08, ,0, ,5.8, ,37.5, ,77, ,30.9, ,11.2, ,234, ,32.6, 
57,1/4/2017,0300,4,0, ,0.06, ,0, ,6, ,37.3, ,79, ,31.4, ,7.8, ,226, ,32.5, 
57,1/4/2017,0400,4,0, ,0.05, ,0, ,6, ,38, ,77, ,31.5, ,8.3, ,223, ,32.6, 
57,1/4/2017,0500,4,0, ,0.04, ,0, ,6, ,35.9, ,84, ,31.6, ,2.5, ,37, ,32.5, 
57,1/4/2017,0600,4,0, ,0.03, ,0, ,5.9, ,35.2, ,85, ,31.2, ,3.8, ,204, ,32.5, 
57,1/4/2017,0700,4,0, ,0.03, ,0, ,5.8, ,34.2, ,87, ,30.7, ,4.3, ,37, ,32.5, 
57,1/4/2017,0800,4,0, ,0.04, ,8, ,5.8, ,33.7, ,88, ,30.6, ,5.1, ,26, ,32.5, 
57,1/4/2017,0900,4,0, ,0.02, ,76, ,5.8, ,36.2, ,80, ,30.6, ,7.7, ,232, ,32.5, 
57,1/4/2017,1000,4,0, ,0, ,221, ,5.8, ,39.4, ,70, ,30.6, ,11.1, ,235, ,32.5, 
57,1/4/2017,1100,4,0, ,0.02, ,200, ,5.7, ,36.4, ,79, ,30.4, ,8.7, ,334, ,32.5, 
57,1/4/2017,1200,4,0, ,0.02, ,210, ,5.6, ,33.9, ,84, ,29.6, ,9.3, ,336, ,32.5, 
57,1/4/2017,1300,4,0, ,0.02, ,219, ,5.4, ,33.6, ,83, ,28.9, ,10.3, ,331, ,32.5, 
57,1/4/2017,1400,4,0, ,0.01, ,228, ,5.3, ,33.4, ,82, ,28.5, ,9.7, ,332, ,32.5, 
57,1/4/2017,1500,4,0, ,0, ,201, ,5.2, ,33.9, ,79, ,28.2, ,6.8, ,339, ,32.5, 
57,1/4/2017,1600,4,0, ,0, ,64, ,5, ,34.5, ,75, ,27.3, ,5.6, ,296, ,32.5, 
57,1/4/2017,1700,4,0, ,0, ,16, ,4.9, ,33.5, ,76, ,26.8, ,8.7, ,342, ,32.6, 
57,1/4/2017,1800,4,0, ,0, ,0, ,4.5, ,32.8, ,72, ,24.8, ,5.8, ,11, ,32.6, 
57,1/4/2017,1900,4,0, ,0, ,0, ,4.3, ,32.3, ,69, ,23.4, ,3, ,88, ,32.6, 
57,1/4/2017,2000,4,0, ,0, ,0, ,4.1, ,31.8, ,68, ,22.4, ,3, ,116, ,32.5, 
57,1/4/2017,2100,4,0, ,0, ,0, ,4.1, ,31.1, ,69, ,22.1, ,1.9, ,78, ,32.6, 
57,1/4/2017,2200,4,0, ,0, ,0, ,4.4, ,30.4, ,78, ,24.2, ,1.9, ,78, ,32.6, 
57,1/4/2017,2300,4,0, ,0, ,0, ,4.6, ,29.2, ,85, ,25.3, ,5.7, ,141, ,32.6, 
57,1/4/2017,2400,4,0, ,0, ,0, ,4.3, ,28.2, ,82, ,23.5, ,6.5, ,150, ,32.6, 
57,1/5/2017,0100,5,0, ,0, ,0, ,4, ,27.7, ,77, ,21.6, ,5.3, ,146, ,32.6, 
57,1/5/2017,0200,5,0, ,0, ,0, ,3.7, ,27.6, ,73, ,20.1, ,4, ,140, ,32.6, 
57,1/5/2017,0300,5,0, ,0, ,0, ,3.6, ,27.4, ,71, ,19.2, ,2.5, ,83, ,32.7, 
57,1/5/2017,0400,5,0, ,0, ,0, ,3.1, ,26, ,66, ,16.2, ,4.8, ,33, ,32.7, 
57,1/5/2017,0500,5,0, ,0, ,0, ,3, ,24.9, ,66, ,15, ,4.6, ,36, ,32.6, 
57,1/5/2017,0600,5,0, ,0, ,0, ,3.2, ,23, ,75, ,16.2, ,4.4, ,42, ,32.7, 
57,1/5/2017,0700,5,0, ,0, ,0, ,2.7, ,22.3, ,65, ,12.5, ,7.9, ,44, ,32.7, 
57,1/5/2017,0800,5,0, ,0, ,11, ,2.9, ,19.6, ,79, ,14.3, ,7.2, ,41, ,32.7, 
57,1/5/2017,0900,5,0, ,0, ,117, ,2.9, ,19, ,82, ,14.3, ,4.4, ,36, ,32.7, 
57,1/5/2017,1000,5,0, ,0, ,304, ,3, ,20.4, ,79, ,15, ,2.8, ,252, ,32.7, 
57,1/5/2017,1100,5,0, ,0.02, ,632, ,3, ,22.2, ,75, ,15.4, ,3.2, ,257, ,32.7, 
57,1/5/2017,1200,5,0, ,0, ,641, ,3.1, ,23.8, ,70, ,15.5, ,4.7, ,350, ,32.7, 
57,1/5/2017,1300,5,0, ,0, ,477, ,3, ,23.9, ,69, ,15.2, ,4.4, ,124, ,32.8, 
57,1/5/2017,1400,5,0, ,0, ,374, ,3, ,23.5, ,71, ,15.4, ,3.5, ,150, ,32.7, 
57,1/5/2017,1500,5,0, ,0, ,357, ,3.1, ,23.8, ,71, ,15.6, ,3.1, ,182, ,32.7, 
57,1/5/2017,1600,5,0, ,0, ,187, ,2.9, ,23.5, ,68, ,14.4, ,3.1, ,166, ,32.7, 
57,1/5/2017,1700,5,0, ,0, ,42, ,2.8, ,22.7, ,68, ,13.9, ,2.4, ,127, ,32.7, 
57,1/5/2017,1800,5,0, ,0, ,0, ,2.7, ,22.1, ,66, ,12.6, ,4.4, ,133, ,32.8, 
57,1/5/2017,1900,5,0, ,0, ,0, ,2.6, ,20.8, ,68, ,12, ,3.8, ,122, ,32.8, 
57,1/5/2017,2000,5,0, ,0, ,0, ,2.3, ,15.4, ,76, ,9.1, ,2.9, ,78, ,32.8, 
57,1/5/2017,2100,5,0, ,0, ,0, ,2.1, ,12.5, ,79, ,7.2, ,3.1, ,62, ,32.8, 
57,1/5/2017,2200,5,0,Y,0, ,0, ,1.6, ,6.5,Y,80,Y,1.8,Y,2.2, ,39, ,32.8, 
57,1/5/2017,2300,5,0,Y,0, ,0, ,1.3, ,1.7,Y,81,Y,-2.8,Y,1.6, ,285, ,32.8, 
57,1/5/2017,2400,5,0,Y,0, ,0, ,1.6, ,5.8,Y,83,Y,1.8,Y,1.8, ,295, ,32.9, 
57,1/6/2017,0100,6,0, ,0, ,0, ,1.8, ,8, ,80, ,3.2, ,1.9, ,343, ,32.8, 
57,1/6/2017,0200,6,0, ,0, ,0, ,1.7, ,6.5, ,81, ,1.9, ,1.4, ,278, ,32.9, 
57,1/6/2017,0300,6,0, ,0, ,0, ,1.8, ,8.3, ,80, ,3.4, ,1.3, ,356, ,32.9, 
57,1/6/2017,0400,6,0, ,0, ,0, ,1.6, ,6.5, ,80, ,1.6, ,1.6, ,188, ,32.9, 
57,1/6/2017,0500,6,0, ,0, ,0, ,1.9, ,9.2, ,80, ,4.4, ,2.4, ,255, ,32.9, 
57,1/6/2017,0600,6,0, ,0, ,0, ,2, ,11, ,80, ,6.1, ,1.4, ,352, ,32.9, 
57,1/6/2017,0700,6,0, ,0, ,0, ,2.1, ,11.8, ,80, ,6.8, ,1.4, ,98, ,33, 
57,1/6/2017,0800,6,0, ,0, ,20, ,2.1, ,12.5, ,80, ,7.4, ,1.2, ,148, ,33, 
57,1/6/2017,0900,6,0, ,0, ,154, ,2.2, ,13.7, ,77, ,7.9, ,2.9, ,42, ,32.9, 
57,1/6/2017,1000,6,0, ,0, ,335, ,2.2, ,15.5, ,72, ,8.1, ,2.7, ,17, ,33, 
57,1/6/2017,1100,6,0, ,0, ,543, ,2.3, ,17.9, ,67, ,8.8, ,2.3, ,354, ,33, 
57,1/6/2017,1200,6,0, ,0, ,721, ,2.3, ,20.1, ,62, ,9.3, ,2.3, ,325, ,33, 
57,1/6/2017,1300,6,0, ,0, ,551, ,2.4, ,19.4, ,65, ,9.7, ,3.4, ,290, ,33, 
57,1/6/2017,1400,6,0, ,0, ,730, ,2.4, ,20.9, ,63, ,10.4, ,3.5, ,200, ,33, 
57,1/6/2017,1500,6,0, ,0, ,760, ,2.5, ,22.5, ,60, ,10.8, ,3.3, ,169, ,33, 
57,1/6/2017,1600,6,0, ,0, ,412, ,2.5, ,21.7, ,62, ,10.9, ,3.3, ,148, ,33, 
57,1/6/2017,1700,6,0, ,0, ,55, ,2.5, ,19.2, ,69, ,10.7, ,1.7, ,203, ,33, 
57,1/6/2017,1800,6,0, ,0, ,0, ,2.5, ,16.5, ,77, ,10.6, ,1.7, ,300, ,33, 
57,1/6/2017,1900,6,0, ,0, ,0, ,2.5, ,17, ,78, ,11.3, ,1.8, ,299, ,33, 
57,1/6/2017,2000,6,0, ,0, ,0, ,2.6, ,17.6, ,78, ,12, ,1.9, ,294, ,33, 
57,1/6/2017,2100,6,0, ,0, ,0, ,2.5, ,16.8, ,78, ,11.3, ,2.2, ,314, ,33, 
57,1/6/2017,2200,6,0, ,0, ,0, ,2.6, ,17.3, ,80, ,12.2, ,2, ,343, ,33, 
57,1/6/2017,2300,6,0, ,0, ,0, ,2.8, ,18.4, ,80, ,13.1, ,2.4, ,13, ,33, 
57,1/6/2017,2400,6,0, ,0, ,0, ,2.7, ,18.7, ,78, ,12.9, ,2.1, ,305, ,33.1, 
57,1/7/2017,0100,7,0, ,0, ,0, ,2.7, ,19.1, ,75, ,12.6, ,1.9, ,293, ,33.1, 
57,1/7/2017,0200,7,0, ,0, ,0, ,2.7, ,19, ,77, ,13, ,1.2, ,311, ,33.1, 
57,1/7/2017,0300,7,0, ,0, ,0, ,2.8, ,19.1, ,78, ,13.3, ,1.9, ,259, ,33.1, 
57,1/7/2017,0400,7,0, ,0, ,0, ,2.7, ,18.9, ,78, ,13.1, ,2.1, ,279, ,33.1, 
57,1/7/2017,0500,7,0, ,0, ,0, ,2.7, ,18.5, ,78, ,13, ,2.8, ,147, ,33.1, 
57,1/7/2017,0600,7,0, ,0, ,0, ,2.8, ,19.5, ,78, ,13.6, ,2.7, ,130, ,33.1, 
57,1/7/2017,0700,7,0, ,0, ,0, ,2.9, ,19.6, ,79, ,14.3, ,2.1, ,148, ,33.1, 
57,1/7/2017,0800,7,0, ,0, ,8, ,3, ,19.5, ,81, ,14.7, ,1.8, ,125, ,33.1, 
57,1/7/2017,0900,7,0, ,0, ,34, ,3, ,19.8, ,83, ,15.4, ,2.3, ,196, ,33.1, 
57,1/7/2017,1000,7,0, ,0, ,70, ,3.1, ,20.2, ,83, ,15.9, ,3.3, ,304, ,33.1, 
57,1/7/2017,1100,7,0, ,0, ,131, ,3.3, ,21.9, ,81, ,16.9, ,4.6, ,303, ,33.1, 
57,1/7/2017,1200,7,0, ,0, ,146, ,3.4, ,23.7, ,78, ,18, ,3.8, ,302, ,33.2, 
57,1/7/2017,1300,7,0, ,0, ,188, ,3.7, ,25.7, ,79, ,20.1, ,2.1, ,314, ,33.2, 
57,1/7/2017,1400,7,0, ,0.08, ,195, ,3.9, ,25.8, ,81, ,20.9, ,3.3, ,288, ,33.2, 
57,1/7/2017,1500,7,0, ,0.05, ,133, ,4, ,26.5, ,82, ,21.8, ,2.4, ,307, ,33.2, 
57,1/7/2017,1600,7,0, ,0.04, ,99, ,4.2, ,27.4, ,84, ,23.2, ,3, ,176, ,33.2, 
57,1/7/2017,1700,7,0, ,0, ,19, ,4.3, ,27.1, ,86, ,23.5, ,2.2, ,168, ,33.1, 
57,1/7/2017,1800,7,0, ,0, ,0, ,4.4, ,27.2, ,88, ,24, ,1.7, ,278, ,33.1, 
57,1/7/2017,1900,7,0, ,0, ,0, ,4.4, ,27.4, ,88, ,24.2, ,2.1, ,190, ,33.3, 
57,1/7/2017,2000,7,0, ,0, ,0, ,4.5, ,27.8, ,88, ,24.8, ,2.2, ,317, ,33.3, 
57,1/7/2017,2100,7,0, ,0, ,0, ,4.6, ,27.8, ,89, ,24.9, ,2, ,11, ,33.3, 
57,1/7/2017,2200,7,0, ,0, ,0, ,4.6, ,28, ,89, ,25.2, ,2.3, ,156, ,33.2, 
57,1/7/2017,2300,7,0, ,0, ,0, ,4.6, ,27.8, ,89, ,25.2, ,3.1, ,158, ,33.3, 
57,1/7/2017,2400,7,0, ,0, ,0, ,4.6, ,27.7, ,90, ,25, ,1.7, ,176, ,33.2, 
57,1/8/2017,0100,8,0, ,0, ,0, ,4.6, ,27.6, ,90, ,25, ,1.1, ,330, ,33.2, 
57,1/8/2017,0200,8,0, ,0, ,0, ,4.6, ,27.6, ,90, ,25.1, ,1.9, ,141, ,33.3, 
57,1/8/2017,0300,8,0, ,0, ,0, ,4.5, ,27.1, ,90, ,24.6, ,1.9, ,135, ,33.2, 
57,1/8/2017,0400,8,0, ,0, ,0, ,4.5, ,26.8, ,91, ,24.4, ,1.6, ,208, ,33.2, 
57,1/8/2017,0500,8,0, ,0, ,0, ,4.4, ,26.6, ,90, ,24.1, ,1.5, ,240, ,33.2, 
57,1/8/2017,0600,8,0, ,0, ,0, ,4.4, ,26.6, ,91, ,24.3, ,1.3, ,311, ,33.2, 
57,1/8/2017,0700,8,0, ,0, ,0, ,4.5, ,26.6, ,91, ,24.5, ,2, ,286, ,33.1, 
57,1/8/2017,0800,8,0, ,0, ,2, ,4.6, ,26.9, ,92, ,24.9, ,2.1, ,290, ,33, 
57,1/8/2017,0900,8,0, ,0, ,16, ,4.7, ,27.5, ,93, ,25.7, ,3.6, ,162, ,32.9, 
57,1/8/2017,1000,8,0, ,0.07, ,31, ,4.9, ,28.4, ,93, ,26.6, ,4.8, ,163, ,32.8, 
57,1/8/2017,1100,8,0, ,1.06, ,41, ,4.9, ,28.5, ,93, ,26.8, ,3.1, ,276, ,32.7, 
57,1/8/2017,1200,8,0, ,0.24, ,64, ,4.9, ,28.1, ,94, ,26.5, ,4.3, ,304, ,32.5, 
57,1/8/2017,1300,8,0, ,0.22, ,73, ,5.6, ,30.9, ,96, ,29.8, ,5.5, ,81, ,32.6, 
57,1/8/2017,1400,8,0, ,0.19, ,108, ,6, ,32.4, ,96, ,31.4, ,4.3, ,149, ,32.6, 
57,1/8/2017,1500,8,0, ,0.19, ,54, ,6.4, ,36.7, ,87, ,33.1, ,7.1, ,133, ,32.6, 
57,1/8/2017,1600,8,0, ,0.14, ,23, ,6.4, ,37.6, ,83, ,33, ,8.8, ,150, ,32.5, 
57,1/8/2017,1700,8,0, ,0.15, ,10, ,6.8, ,39.7, ,82, ,34.8, ,10, ,140, ,32.4, 
57,1/8/2017,1800,8,0, ,0.16, ,0, ,6.8, ,38.4, ,86, ,34.6, ,7, ,138, ,32.4, 
57,1/8/2017,1900,8,0, ,0.07, ,0, ,6.8, ,41.2, ,77, ,34.7, ,6.5, ,208, ,32.4, 
57,1/8/2017,2000,8,0, ,0, ,0, ,6.8, ,44.8, ,68, ,34.8, ,6.2, ,210, ,32.4, 
57,1/8/2017,2100,8,0, ,0, ,0, ,6.9, ,46.2, ,65, ,35.1, ,8.6, ,213, ,32.4, 
57,1/8/2017,2200,8,0, ,0, ,0, ,6.9, ,46, ,66, ,35.1, ,11.3, ,214, ,32.5, 
57,1/8/2017,2300,8,0, ,0.02, ,0, ,6.6, ,45.2, ,65, ,34, ,15.4, ,239, ,32.5, 
57,1/8/2017,2400,8,0, ,0, ,0, ,6.2, ,45.9, ,59, ,32.3, ,12.2, ,226, ,32.5, 
57,1/9/2017,0100,9,0, ,0.01, ,0, ,6.6, ,45.1, ,64, ,33.7, ,11.4, ,212, ,32.5, 
57,1/9/2017,0200,9,0, ,0.04, ,0, ,6.8, ,43, ,73, ,34.7, ,7.9, ,218, ,32.5, 
57,1/9/2017,0300,9,0, ,0, ,0, ,6.3, ,43.3, ,67, ,32.9, ,12, ,241, ,32.5, 
57,1/9/2017,0400,9,0, ,0, ,0, ,6.1, ,42.4, ,66, ,31.8, ,14.1, ,239, ,32.6, 
57,1/9/2017,0500,9,0, ,0.01, ,0, ,6, ,39.8, ,72, ,31.6, ,14.6, ,241, ,32.6, 
57,1/9/2017,0600,9,0, ,0.02, ,0, ,5.7, ,38.6, ,72, ,30.3, ,19.9, ,236, ,32.6, 
57,1/9/2017,0700,9,0, ,0, ,0, ,5.2, ,39, ,64, ,28.1, ,17.2, ,236, ,32.6, 
57,1/9/2017,0800,9,0, ,0, ,26, ,5.3, ,37.9, ,68, ,28.4, ,19.5, ,237, ,32.6, 
57,1/9/2017,0900,9,0, ,0, ,142, ,4.8, ,38.3, ,61, ,26.2, ,23.2, ,232, ,32.7, 
57,1/9/2017,1000,9,0, ,0, ,230, ,4.2, ,38.5, ,54, ,23.2, ,18.3, ,239, ,32.7, 
57,1/9/2017,1100,9,0, ,0, ,341, ,4.1, ,38.5, ,52, ,22.5, ,8, ,249, ,32.7, 
57,1/9/2017,1200,9,0.01, ,0, ,982, ,4.2, ,40.2, ,50, ,23.1, ,15.6, ,231, ,32.7, 
57,1/9/2017,1300,9,0.01, ,0, ,483, ,4.3, ,39.1, ,53, ,23.7, ,15.7, ,228, ,32.7, 
57,1/9/2017,1400,9,0, ,0, ,382, ,4.8, ,38.7, ,60, ,26, ,11.3, ,241, ,32.7, 
57,1/9/2017,1500,9,0, ,0, ,173, ,5.2, ,36.8, ,70, ,28, ,6.1, ,228, ,32.8, 
57,1/9/2017,1600,9,0, ,0.01, ,37, ,5.4, ,33.9, ,81, ,28.8, ,4.2, ,261, ,32.7, 
57,1/9/2017,1700,9,0, ,0, ,7, ,5.4, ,31.7, ,90, ,29, ,3.9, ,81, ,32.8, 
57,1/9/2017,1800,9,0, ,0, ,0, ,5.3, ,30.8, ,91, ,28.4, ,4.1, ,116, ,32.8, 
57,1/9/2017,1900,9,0, ,0, ,0, ,5.2, ,29.9, ,92, ,27.9, ,4, ,139, ,32.8, 
57,1/9/2017,2000,9,0, ,0, ,0, ,5, ,28.9, ,93, ,27.1, ,4.1, ,119, ,32.8, 
57,1/9/2017,2100,9,0, ,0, ,0, ,4.9, ,28.5, ,93, ,26.8, ,4.6, ,123, ,32.8, 
57,1/9/2017,2200,9,0, ,0.04, ,0, ,4.9, ,28.1, ,93, ,26.5, ,2.7, ,91, ,32.8, 
57,1/9/2017,2300,9,0, ,0.06, ,0, ,4.7, ,27.6, ,93, ,25.8, ,3.9, ,42, ,32.8, 
57,1/9/2017,2400,9,0, ,0.07, ,0, ,4.6, ,27.5, ,91, ,25.2, ,5.5, ,30, ,32.9, 
57,1/10/2017,0100,10,0, ,0.06, ,0, ,4.6, ,27.1, ,91, ,24.8, ,4.9, ,37, ,32.8, 
57,1/10/2017,0200,10,0, ,0.06, ,0, ,4.6, ,27.3, ,91, ,25, ,5.1, ,46, ,32.9, 
57,1/10/2017,0300,10,0, ,0.06, ,0, ,4.6, ,29, ,85, ,25.2, ,5.5, ,25, ,32.8, 
