178,1/3/2017,0800,3,0,R,0.02, ,7, ,11.5,R,46.2, ,100,R,46.2,R,2.2, ,77, ,47.1, 
178,1/3/2017,0900,3,0,R,0, ,78, ,11.6,R,46.5, ,100,R,46.5,R,1.8, ,330, ,47.1, 
178,1/3/2017,1000,3,0, ,0, ,162, ,11.8, ,47.9, ,100, ,47.9, ,2.8, ,84, ,47.1, 
178,1/3/2017,1100,3,0, ,0, ,278, ,10.4, ,49.8, ,85, ,45.6, ,6.3, ,117, ,47.2, 
178,1/3/2017,1200,3,0, ,0.02, ,217, ,10.1, ,50, ,82, ,44.8, ,7.6, ,116, ,47.3, 
178,1/3/2017,1300,3,0, ,0.03, ,228, ,10.5, ,50.1, ,85, ,45.8, ,7.2, ,117, ,47.4, 
178,1/3/2017,1400,3,0, ,0.04, ,110, ,10.8, ,50.7, ,85, ,46.5, ,6.4, ,115, ,47.6, 
178,1/3/2017,1500,3,0, ,0.09, ,59, ,11.1, ,50.6, ,88, ,47.3, ,7.3, ,112, ,47.7, 
178,1/3/2017,1600,3,0, ,0.11, ,33, ,11.4, ,50.7, ,90, ,47.9, ,7.9, ,111, ,47.8, 
178,1/3/2017,1700,3,0, ,0.06, ,12, ,11.8, ,51.5, ,91, ,48.9, ,9.9, ,112, ,47.9, 
178,1/3/2017,1800,3,0, ,0.09, ,0, ,12.1, ,52.1, ,91, ,49.5, ,10.9, ,114, ,48, 
178,1/3/2017,1900,3,0, ,0.07, ,0, ,12.1, ,52.2, ,91, ,49.7, ,10.9, ,119, ,48, 
178,1/3/2017,2000,3,0, ,0.05, ,0, ,12.3, ,52.3, ,91, ,49.9, ,9.9, ,111, ,48.1, 
178,1/3/2017,2100,3,0, ,0.06, ,0, ,12.5, ,52.8, ,92, ,50.4, ,11.5, ,108, ,48.1, 
178,1/3/2017,2200,3,0, ,0.01, ,0, ,12.6, ,53.3, ,91, ,50.7, ,10.9, ,119, ,48.2, 
178,1/3/2017,2300,3,0,Y,0.01, ,0, ,12.6, ,53.9,Y,89,Y,50.7,Y,10.6, ,112, ,48.2, 
178,1/3/2017,2400,3,0,Y,0.03, ,0, ,12.7, ,53.7,Y,90,Y,50.9,Y,10.6, ,118, ,48.3, 
178,1/4/2017,0100,4,0, ,0.15, ,0, ,12.9, ,53.4, ,93, ,51.3, ,9.5, ,115, ,48.4, 
178,1/4/2017,0200,4,0, ,0.17, ,0, ,13.1, ,53.4, ,94, ,51.7, ,6.7, ,130, ,48.4, 
178,1/4/2017,0300,4,0, ,0.44, ,0, ,13.9, ,53.7, ,99, ,53.4, ,6.3, ,125, ,48.6, 
178,1/4/2017,0400,4,0,Y,0.39, ,0, ,14.7, ,55.2,Y,99,Y,54.9,Y,5.5, ,71, ,48.7, 
178,1/4/2017,0500,4,0,Y,0.06, ,0, ,14.2, ,55.8,Y,93,Y,53.9,Y,4.1, ,293, ,49, 
178,1/4/2017,0600,4,0,Y,0, ,0, ,14.8, ,54.9,Y,100,Y,54.9,Y,4.5, ,97, ,49.1, 
178,1/4/2017,0700,4,0, ,0.02, ,0, ,14.5, ,54.1, ,100, ,54.1, ,5.2, ,258, ,49.3, 
178,1/4/2017,0800,4,0, ,0, ,6, ,12.6, ,53, ,92, ,50.7, ,4, ,256, ,49.3, 
178,1/4/2017,0900,4,0, ,0, ,71, ,12.6, ,53, ,92, ,50.7, ,2.4, ,63, ,49.4, 
178,1/4/2017,1000,4,0, ,0, ,176, ,12.6, ,53.6, ,90, ,50.8, ,2.8, ,30, ,49.4, 
178,1/4/2017,1100,4,0, ,0, ,199, ,12.2, ,53.3, ,88, ,49.9, ,3.4, ,254, ,49.5, 
178,1/4/2017,1200,4,0, ,0, ,222, ,11.7, ,52.9, ,86, ,48.8, ,3, ,294, ,49.5, 
178,1/4/2017,1300,4,0, ,0, ,220, ,11.8, ,53.7, ,84, ,49, ,2.2, ,263, ,49.6, 
178,1/4/2017,1400,4,0, ,0, ,188, ,11.4, ,52.4, ,85, ,48, ,4, ,287, ,49.7, 
178,1/4/2017,1500,4,0, ,0.01, ,94, ,10.9, ,50.6, ,87, ,46.7, ,3.5, ,307, ,49.8, 
178,1/4/2017,1600,4,0, ,0.04, ,67, ,10.5, ,49.3, ,87, ,45.7, ,2.9, ,330, ,49.9, 
178,1/4/2017,1700,4,0, ,0.03, ,17, ,10.1, ,47.4, ,90, ,44.7, ,2.5, ,342, ,50, 
178,1/4/2017,1800,4,0, ,0.01, ,1, ,9.9, ,46.5, ,92, ,44.3, ,2.8, ,301, ,50, 
178,1/4/2017,1900,4,0, ,0.04, ,0, ,9.9, ,46, ,94, ,44.2, ,1.9, ,305, ,50, 
178,1/4/2017,2000,4,0, ,0.1, ,0, ,10.2, ,45.7, ,98, ,45.1, ,2.7, ,288, ,49.9, 
178,1/4/2017,2100,4,0,R,0.04, ,0, ,11.1,R,45.5, ,100,R,45.5,R,2.5, ,280, ,49.9, 
178,1/4/2017,2200,4,0,R,0, ,0, ,11.1,R,45.3, ,100,R,45.3,R,1.2, ,165, ,49.8, 
178,1/4/2017,2300,4,0,R,0, ,0, ,11,R,45.1, ,100,R,45.1,R,2.1, ,278, ,49.7, 
178,1/4/2017,2400,4,0, ,0.01, ,0, ,10.1, ,44.5, ,100, ,44.5, ,2.2, ,114, ,49.7, 
178,1/5/2017,0100,5,0,R,0, ,0, ,10.6,R,44.4, ,100,R,44.4,R,1.8, ,164, ,49.6, 
178,1/5/2017,0200,5,0,R,0, ,0, ,10.1,R,43.1, ,100,R,43.1,R,1.5, ,222, ,49.6, 
178,1/5/2017,0300,5,0,R,0, ,0, ,9.6,R,41.5, ,100,R,41.5,R,1.7, ,258, ,49.5, 
178,1/5/2017,0400,5,0,R,0, ,0, ,9.4,R,40.9, ,100,R,40.9,R,1.9, ,265, ,49.3, 
178,1/5/2017,0500,5,0,R,0, ,0, ,9.3,R,40.7, ,100,R,40.7,R,2.2, ,262, ,49.2, 
178,1/5/2017,0600,5,0,R,0, ,0, ,9.3,R,40.6, ,100,R,40.6,R,1.8, ,259, ,49, 
178,1/5/2017,0700,5,0,R,0, ,0, ,8.7,R,38.8, ,100,R,38.8,R,1.3, ,179, ,48.9, 
178,1/5/2017,0800,5,0,R,0, ,29, ,8.2,R,37.5, ,100,R,37.5,R,1.4, ,218, ,48.7, 
178,1/5/2017,0900,5,0,R,0, ,200, ,8.6,R,38.8, ,100,R,38.8,R,1.7, ,166, ,48.5, 
178,1/5/2017,1000,5,0, ,0, ,576, ,8.4, ,42.5, ,91, ,40, ,2.4, ,267, ,48.3, 
178,1/5/2017,1100,5,0.01, ,0, ,807, ,6.5, ,45, ,64, ,33.4, ,5.4, ,300, ,48.2, 
178,1/5/2017,1200,5,0.01, ,0, ,961, ,6.1, ,45.6, ,58, ,31.8, ,5.4, ,294, ,48.2, 
178,1/5/2017,1300,5,0.01, ,0, ,993, ,6.5, ,47.1, ,59, ,33.5, ,4, ,283, ,48.2, 
178,1/5/2017,1400,5,0.01, ,0, ,891, ,6.7, ,48.1, ,59, ,34.4, ,4.3, ,245, ,48.3, 
178,1/5/2017,1500,5,0.01, ,0, ,851, ,6.7, ,49.2, ,57, ,34.4, ,4, ,334, ,48.5, 
178,1/5/2017,1600,5,0, ,0, ,319, ,6.1, ,47.9, ,54, ,32.1, ,4.3, ,33, ,48.8, 
178,1/5/2017,1700,5,0, ,0, ,28, ,6.3, ,44.6, ,63, ,32.6, ,2.6, ,289, ,49, 
178,1/5/2017,1800,5,0, ,0, ,2, ,6.7, ,39.4, ,81, ,34.2, ,2.1, ,247, ,49, 
178,1/5/2017,1900,5,0, ,0, ,0, ,6.5, ,36.6, ,88, ,33.5, ,1.8, ,236, ,48.9, 
178,1/5/2017,2000,5,0, ,0, ,0, ,6.2, ,34.4, ,92, ,32.4, ,1.4, ,230, ,48.7, 
178,1/5/2017,2100,5,0, ,0, ,0, ,6, ,32.9, ,95, ,31.6, ,1.3, ,253, ,48.5, 
178,1/5/2017,2200,5,0, ,0, ,0, ,5.8, ,31.9, ,95, ,30.7, ,1.5, ,236, ,48.2, 
178,1/5/2017,2300,5,0, ,0, ,0, ,5.8, ,31.1, ,98, ,30.6, ,2.1, ,254, ,47.9, 
178,1/5/2017,2400,5,0, ,0, ,0, ,5.5, ,30.4, ,96, ,29.4, ,3.2, ,264, ,47.6, 
178,1/6/2017,0100,6,0, ,0, ,0, ,5.2, ,29.8, ,94, ,28.1, ,1.5, ,261, ,47.4, 
178,1/6/2017,0200,6,0, ,0, ,0, ,5, ,28.7, ,94, ,27.3, ,1.5, ,247, ,47.1, 
178,1/6/2017,0300,6,0, ,0, ,0, ,5, ,28.6, ,94, ,27.1, ,2.3, ,263, ,46.8, 
178,1/6/2017,0400,6,0, ,0, ,0, ,5, ,29.6, ,90, ,27.1, ,3.9, ,279, ,46.6, 
178,1/6/2017,0500,6,0, ,0, ,0, ,4.9, ,30.3, ,86, ,26.6, ,3.9, ,268, ,46.3, 
178,1/6/2017,0600,6,0, ,0, ,0, ,4.8, ,31.2, ,81, ,26, ,3.7, ,283, ,46.1, 
178,1/6/2017,0700,6,0, ,0, ,0, ,4.7, ,31.3, ,79, ,25.5, ,3.7, ,270, ,45.9, 
178,1/6/2017,0800,6,0, ,0, ,45, ,4.1, ,34.4, ,61, ,22.4, ,3.5, ,274, ,45.8, 
178,1/6/2017,0900,6,0, ,0, ,335, ,3.7, ,37.6, ,48, ,19.6, ,3.7, ,286, ,45.7, 
178,1/6/2017,1000,6,0.01, ,0, ,642, ,3.7, ,40.1, ,44, ,20, ,4.5, ,356, ,45.6, 
178,1/6/2017,1100,6,0.01, ,0, ,843, ,3.9, ,41.4, ,44, ,21, ,5.1, ,344, ,45.5, 
178,1/6/2017,1200,6,0.01, ,0, ,948, ,4, ,42.2, ,44, ,22, ,6.3, ,357, ,45.5, 
178,1/6/2017,1300,6,0.01, ,0, ,943, ,4.5, ,43.8, ,46, ,24.6, ,5, ,349, ,45.6, 
178,1/6/2017,1400,6,0.01, ,0, ,829, ,5, ,45, ,49, ,27.1, ,4.9, ,346, ,45.8, 
178,1/6/2017,1500,6,0, ,0, ,438, ,5.7, ,45.1, ,56, ,30.4, ,4.1, ,348, ,46, 
178,1/6/2017,1600,6,0, ,0, ,164, ,6.2, ,44, ,64, ,32.5, ,3.1, ,318, ,46.2, 
178,1/6/2017,1700,6,0, ,0, ,64, ,6.5, ,42.8, ,69, ,33.4, ,3, ,336, ,46.4, 
178,1/6/2017,1800,6,0, ,0, ,1, ,6.5, ,41.8, ,72, ,33.4, ,3.2, ,317, ,46.5, 
178,1/6/2017,1900,6,0, ,0, ,0, ,6.4, ,41.4, ,73, ,33.3, ,2.9, ,282, ,46.5, 
178,1/6/2017,2000,6,0, ,0, ,0, ,6.6, ,41.3, ,74, ,33.8, ,2.9, ,264, ,46.5, 
178,1/6/2017,2100,6,0, ,0, ,0, ,6.7, ,41.6, ,76, ,34.4, ,2.8, ,279, ,46.5, 
178,1/6/2017,2200,6,0, ,0, ,0, ,6.8, ,41.1, ,77, ,34.6, ,2.7, ,278, ,46.5, 
178,1/6/2017,2300,6,0, ,0, ,0, ,6.9, ,41.1, ,78, ,34.9, ,2.1, ,276, ,46.5, 
178,1/6/2017,2400,6,0, ,0, ,0, ,7.1, ,41, ,81, ,35.7, ,2.3, ,294, ,46.5, 
178,1/7/2017,0100,7,0, ,0, ,0, ,7.1, ,40.3, ,84, ,35.8, ,2.5, ,286, ,46.5, 
178,1/7/2017,0200,7,0, ,0, ,0, ,6.9, ,39.8, ,83, ,35.1, ,3.2, ,298, ,46.5, 
178,1/7/2017,0300,7,0, ,0.04, ,0, ,7.2, ,39.3, ,88, ,36, ,3.7, ,290, ,46.5, 
178,1/7/2017,0400,7,0, ,0, ,0, ,7.5, ,39.3, ,92, ,37.1, ,3.6, ,276, ,46.5, 
178,1/7/2017,0500,7,0, ,0.04, ,0, ,7.7, ,39.6, ,93, ,37.8, ,2.7, ,269, ,46.4, 
178,1/7/2017,0600,7,0, ,0.07, ,0, ,7.9, ,39.9, ,94, ,38.5, ,1.5, ,261, ,46.4, 
178,1/7/2017,0700,7,0, ,0.09, ,0, ,8.8, ,40.4, ,100, ,40.4, ,1.8, ,125, ,46.4, 
178,1/7/2017,0800,7,0,R,0.07, ,4, ,9.3,R,40.9, ,100,R,40.9,R,2.4, ,19, ,46.3, 
178,1/7/2017,0900,7,0, ,0.02, ,31, ,12, ,49.9, ,98, ,49.4, ,8.1, ,119, ,46.3, 
178,1/7/2017,1000,7,0, ,0.01, ,73, ,12.2, ,53.4, ,88, ,49.9, ,9.1, ,121, ,46.3, 
178,1/7/2017,1100,7,0, ,0, ,165, ,12.8, ,55.4, ,85, ,51.2, ,8, ,131, ,46.3, 
178,1/7/2017,1200,7,0, ,0, ,153, ,13.4, ,56.1, ,87, ,52.4, ,8, ,128, ,46.5, 
178,1/7/2017,1300,7,0, ,0.07, ,125, ,13.7, ,56.7, ,87, ,52.9, ,7.7, ,138, ,46.6, 
178,1/7/2017,1400,7,0, ,0, ,75, ,13.8, ,56.7, ,88, ,53.1, ,7.4, ,135, ,46.8, 
178,1/7/2017,1500,7,0, ,0.02, ,70, ,13.9, ,57.8, ,85, ,53.3, ,8.1, ,142, ,47, 
178,1/7/2017,1600,7,0, ,0, ,49, ,14, ,57.9, ,85, ,53.5, ,10.2, ,123, ,47.2, 
178,1/7/2017,1700,7,0, ,0, ,15, ,13.9, ,57.9, ,84, ,53.3, ,5.5, ,127, ,47.4, 
178,1/7/2017,1800,7,0,Y,0, ,0, ,13.6, ,57.7,Y,84,Y,52.8,Y,5.4, ,127, ,47.6, 
178,1/7/2017,1900,7,0,Y,0, ,0, ,13.6, ,57.5,Y,84,Y,52.7,Y,4.3, ,127, ,47.7, 
178,1/7/2017,2000,7,0,Y,0, ,0, ,13.7, ,57.5,Y,85,Y,53,Y,5.4, ,116, ,47.8, 
178,1/7/2017,2100,7,0,Y,0.04, ,0, ,14.2, ,57.1,Y,89,Y,53.8,Y,4.3, ,134, ,47.9, 
178,1/7/2017,2200,7,0,Y,0.07, ,0, ,14.5, ,56.9,Y,92,Y,54.6,Y,6.8, ,125, ,48, 
178,1/7/2017,2300,7,0,Y,0.03, ,0, ,14.7, ,57.1,Y,92,Y,54.8,Y,4.7, ,129, ,48.1, 
178,1/7/2017,2400,7,0,Y,0.14, ,0, ,14.9, ,57.3,Y,93,Y,55.2,Y,4.4, ,121, ,48.3, 
178,1/8/2017,0100,8,0,Y,0.14, ,0, ,14.9, ,57.2,Y,93,Y,55.2,Y,7.4, ,116, ,48.4, 
178,1/8/2017,0200,8,0,Y,0.06, ,0, ,14.9, ,57.4,Y,92,Y,55.2,Y,6.9, ,132, ,48.6, 
178,1/8/2017,0300,8,0,Y,0.24, ,0, ,15, ,57.8,Y,92,Y,55.4,Y,7.6, ,122, ,48.8, 
178,1/8/2017,0400,8,0,Y,0.04, ,0, ,14.9, ,57.5,Y,92,Y,55.3,Y,9, ,118, ,49, 
178,1/8/2017,0500,8,0,Y,0.01, ,0, ,14.5, ,58,Y,88,Y,54.5,Y,9.3, ,124, ,49.3, 
178,1/8/2017,0600,8,0,Y,0, ,0, ,14, ,58.3,Y,84,Y,53.5,Y,11.1, ,116, ,49.4, 
178,1/8/2017,0700,8,0,Y,0.07, ,0, ,14.2, ,58.4,Y,85,Y,53.9,Y,11.4, ,116, ,49.6, 
178,1/8/2017,0800,8,0,Y,0.02, ,1, ,14.3, ,58.7,Y,85,Y,54.1,Y,12.6, ,113, ,49.7, 
178,1/8/2017,0900,8,0,Y,0.09, ,16, ,14.6, ,58,Y,89,Y,54.7,Y,11.6, ,114, ,49.8, 
178,1/8/2017,1000,8,0, ,0.07, ,20, ,15.2, ,58, ,93, ,55.9, ,12.5, ,116, ,49.9, 
178,1/8/2017,1100,8,0, ,0.22, ,30, ,15.6, ,58.7, ,92, ,56.5, ,12.7, ,111, ,50.1, 
178,1/8/2017,1200,8,0, ,0.11, ,21, ,15.8, ,59, ,93, ,56.9, ,12.1, ,106, ,50.3, 
178,1/8/2017,1300,8,0, ,0.11, ,36, ,16, ,59.2, ,93, ,57.2, ,10.2, ,114, ,50.5, 
178,1/8/2017,1400,8,0, ,0.04, ,21, ,16, ,59.4, ,93, ,57.2, ,11.7, ,113, ,50.8, 
178,1/8/2017,1500,8,0, ,0.05, ,22, ,15.9, ,59.2, ,92, ,57, ,10.2, ,110, ,51, 
178,1/8/2017,1600,8,0, ,0.47, ,14, ,15.7, ,58.5, ,94, ,56.8, ,9.1, ,114, ,51.1, 
178,1/8/2017,1700,8,0, ,0.1, ,4, ,15.6, ,58.1, ,95, ,56.6, ,8, ,115, ,51.3, 
178,1/8/2017,1800,8,0,Y,0.02, ,0, ,16.6, ,58,Y,100,Y,58,Y,7.5, ,119, ,51.5, 
178,1/8/2017,1900,8,0,Y,0, ,0, ,15.6, ,58.2,Y,94,Y,56.5,Y,8.6, ,113, ,51.7, 
178,1/8/2017,2000,8,0,Y,0.19, ,0, ,15.4, ,57.9,Y,94,Y,56.1,Y,6.7, ,106, ,51.7, 
178,1/8/2017,2100,8,0,Y,0, ,0, ,15.2, ,57.7,Y,93,Y,55.8,Y,4.9, ,104, ,51.8, 
178,1/8/2017,2200,8,0,Y,0, ,0, ,14.9, ,58.1,Y,90,Y,55.3,Y,6.6, ,88, ,51.9, 
178,1/8/2017,2300,8,0,Y,0, ,0, ,14.7, ,58.1,Y,89,Y,54.9,Y,8.1, ,108, ,51.9, 
178,1/8/2017,2400,8,0,Y,0.06, ,0, ,14.6, ,57.9,Y,89,Y,54.7,Y,6.6, ,111, ,51.9, 
178,1/9/2017,0100,9,0,Y,0.31, ,0, ,13.8, ,55.6,Y,91,Y,53.1,Y,6.4, ,249, ,51.9, 
178,1/9/2017,0200,9,0, ,0, ,0, ,12.9, ,54.4, ,89, ,51.2, ,5.2, ,255, ,51.9, 
178,1/9/2017,0300,9,0, ,0, ,0, ,12.3, ,53.9, ,87, ,50, ,7.2, ,256, ,51.9, 
178,1/9/2017,0400,9,0, ,0, ,0, ,12, ,53.3, ,87, ,49.4, ,4.8, ,266, ,51.8, 
178,1/9/2017,0500,9,0, ,0.02, ,0, ,12, ,53, ,87, ,49.3, ,6.9, ,262, ,51.8, 
178,1/9/2017,0600,9,0, ,0, ,0, ,11.6, ,52.6, ,86, ,48.4, ,6.1, ,259, ,51.7, 
178,1/9/2017,0700,9,0, ,0, ,0, ,11.2, ,52.2, ,84, ,47.5, ,5, ,259, ,51.6, 
178,1/9/2017,0800,9,0, ,0, ,6, ,11.3, ,52.2, ,85, ,47.9, ,4.4, ,278, ,51.5, 
178,1/9/2017,0900,9,0, ,0, ,114, ,11.6, ,52.6, ,86, ,48.5, ,4.2, ,80, ,51.5, 
178,1/9/2017,1000,9,0, ,0, ,251, ,11.7, ,52.7, ,86, ,48.8, ,7, ,105, ,51.4, 
178,1/9/2017,1100,9,0, ,0, ,353, ,11.7, ,53.4, ,84, ,48.8, ,5.8, ,107, ,51.4, 
178,1/9/2017,1200,9,0.01, ,0, ,537, ,11.4, ,54.5, ,79, ,47.9, ,6, ,119, ,51.4, 
178,1/9/2017,1300,9,0, ,0, ,337, ,10.5, ,55, ,71, ,45.9, ,6.8, ,127, ,51.5, 
178,1/9/2017,1400,9,0, ,0, ,275, ,10.9, ,55.1, ,73, ,46.7, ,6.5, ,99, ,51.6, 
178,1/9/2017,1500,9,0, ,0, ,186, ,11.2, ,54.9, ,76, ,47.4, ,7.4, ,101, ,51.7, 
178,1/9/2017,1600,9,0, ,0, ,74, ,11.4, ,54.2, ,79, ,48, ,7.3, ,97, ,51.7, 
178,1/9/2017,1700,9,0, ,0.13, ,9, ,11.7, ,52.4, ,87, ,48.6, ,6.4, ,110, ,51.8, 
178,1/9/2017,1800,9,0, ,0.18, ,0, ,12, ,51.9, ,91, ,49.4, ,5.7, ,107, ,51.7, 
178,1/9/2017,1900,9,0, ,0.21, ,0, ,11.7, ,51.1, ,92, ,48.8, ,5.4, ,99, ,51.7, 
178,1/9/2017,2000,9,0, ,0.02, ,0, ,12, ,51.3, ,93, ,49.4, ,5.2, ,105, ,51.6, 
178,1/9/2017,2100,9,0, ,0, ,0, ,12, ,51.6, ,92, ,49.4, ,5.5, ,110, ,51.4, 
178,1/9/2017,2200,9,0, ,0.01, ,0, ,11.9, ,52.1, ,90, ,49.2, ,7.1, ,124, ,51.4, 
178,1/9/2017,2300,9,0, ,0.02, ,0, ,11.9, ,52.2, ,89, ,49.2, ,7, ,125, ,51.3, 
178,1/9/2017,2400,9,0, ,0.17, ,0, ,12.2, ,52.1, ,92, ,49.8, ,6.1, ,114, ,51.2, 
178,1/10/2017,0100,10,0, ,0.25, ,0, ,12.4, ,52.1, ,93, ,50.3, ,5.9, ,106, ,51.2, 
