87,1/4/2017,0600,4,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42.1, ,2.5, ,150, ,55.3, 
87,1/4/2017,0700,4,0, ,0, ,7, ,8.5, ,40.9, ,98, ,40.4, ,2.2, ,122, ,55.2, 
87,1/4/2017,0800,4,0, ,0, ,150, ,8.8, ,41.7, ,98, ,41.2, ,3.2, ,122, ,55.1, 
87,1/4/2017,0900,4,0, ,0, ,427, ,11, ,47.6, ,99, ,47.2, ,2.8, ,164, ,54.9, 
87,1/4/2017,1000,4,0.01, ,0, ,751, ,13.5, ,54.3, ,94, ,52.5, ,2.2, ,220, ,54.8, 
87,1/4/2017,1100,4,0.01, ,0, ,920, ,13.1, ,59.6, ,75, ,51.8, ,2.5, ,51, ,54.8, 
87,1/4/2017,1200,4,0.01, ,0, ,1018, ,13.5, ,62.2, ,71, ,52.5, ,3.3, ,318, ,54.7, 
87,1/4/2017,1300,4,0.01, ,0, ,1025, ,12.7, ,64.4, ,62, ,51, ,3, ,313, ,54.8, 
87,1/4/2017,1400,4,0.01, ,0, ,879, ,12.4, ,65.7, ,58, ,50.3, ,3.5, ,162, ,54.9, 
87,1/4/2017,1500,4,0.01, ,0, ,654, ,12.5, ,67.2, ,55, ,50.5, ,2.7, ,337, ,55.1, 
87,1/4/2017,1600,4,0, ,0, ,381, ,12.8, ,66.6, ,57, ,51.2, ,2.5, ,352, ,55.3, 
87,1/4/2017,1700,4,0, ,0, ,100, ,12.6, ,65, ,60, ,50.7, ,1.4, ,129, ,55.5, 
87,1/4/2017,1800,4,0, ,0, ,0, ,13.2, ,60.4, ,74, ,51.9, ,1.6, ,101, ,55.6, 
87,1/4/2017,1900,4,0, ,0, ,0, ,12.9, ,57.7, ,79, ,51.3, ,1.7, ,149, ,55.8, 
87,1/4/2017,2000,4,0, ,0, ,0, ,12.3, ,55.2, ,83, ,50.1, ,2.6, ,160, ,55.9, 
87,1/4/2017,2100,4,0, ,0, ,0, ,11.8, ,53.2, ,85, ,48.9, ,2.3, ,138, ,55.9, 
87,1/4/2017,2200,4,0, ,0, ,0, ,11.8, ,53.3, ,85, ,49, ,2.8, ,152, ,55.9, 
87,1/4/2017,2300,4,0, ,0, ,0, ,11.5, ,52.5, ,86, ,48.3, ,1.7, ,98, ,55.8, 
87,1/4/2017,2400,4,0, ,0, ,0, ,11.1, ,51.4, ,86, ,47.4, ,2.6, ,135, ,55.8, 
87,1/5/2017,0100,5,0, ,0, ,0, ,10.8, ,49.2, ,91, ,46.7, ,1.8, ,129, ,55.7, 
87,1/5/2017,0200,5,0, ,0, ,0, ,11, ,50.5, ,88, ,47.1, ,4.2, ,150, ,55.7, 
87,1/5/2017,0300,5,0, ,0, ,0, ,11, ,50.3, ,89, ,47.2, ,4.4, ,152, ,55.6, 
87,1/5/2017,0400,5,0, ,0, ,0, ,11.4, ,52.7, ,84, ,48.1, ,3.4, ,261, ,55.5, 
87,1/5/2017,0500,5,0, ,0, ,0, ,11.6, ,52.8, ,85, ,48.5, ,2.2, ,45, ,55.4, 
87,1/5/2017,0600,5,0, ,0, ,0, ,11.1, ,50.3, ,89, ,47.2, ,2.6, ,198, ,55.4, 
87,1/5/2017,0700,5,0, ,0, ,3, ,11.3, ,51.6, ,86, ,47.7, ,3.9, ,183, ,55.4, 
87,1/5/2017,0800,5,0, ,0, ,169, ,11.5, ,52.4, ,86, ,48.3, ,3.9, ,125, ,55.3, 
87,1/5/2017,0900,5,0, ,0, ,477, ,13.4, ,58, ,81, ,52.3, ,6.1, ,152, ,55.3, 
87,1/5/2017,1000,5,0.01, ,0, ,739, ,14.6, ,62.5, ,76, ,54.8, ,8.9, ,131, ,55.2, 
87,1/5/2017,1100,5,0.01, ,0, ,933, ,15.8, ,68.6, ,66, ,56.8, ,8, ,102, ,55.2, 
87,1/5/2017,1200,5,0.01, ,0, ,1034, ,15.5, ,72.9, ,56, ,56.4, ,5.3, ,85, ,55.3, 
87,1/5/2017,1300,5,0.01, ,0, ,1025, ,14.2, ,76.6, ,45, ,53.9, ,6.8, ,265, ,55.5, 
87,1/5/2017,1400,5,0.01, ,0, ,872, ,13.9, ,76.5, ,45, ,53.3, ,10.1, ,263, ,55.7, 
87,1/5/2017,1500,5,0.01, ,0, ,658, ,14, ,75.1, ,47, ,53.5, ,12.6, ,258, ,55.9, 
87,1/5/2017,1600,5,0.01, ,0, ,375, ,14, ,72.6, ,51, ,53.5, ,13.2, ,257, ,56.2, 
87,1/5/2017,1700,5,0, ,0, ,86, ,14, ,69.5, ,57, ,53.5, ,11, ,251, ,56.5, 
87,1/5/2017,1800,5,0, ,0, ,0, ,13.7, ,67.2, ,60, ,52.9, ,7.9, ,259, ,56.7, 
87,1/5/2017,1900,5,0, ,0, ,0, ,13.8, ,63.3, ,70, ,53.2, ,4.1, ,288, ,56.9, 
87,1/5/2017,2000,5,0,Y,0, ,0, ,13.6, ,64.3,Y,66,Y,52.7,Y,8, ,232, ,57, 
87,1/5/2017,2100,5,0,Y,0, ,0, ,13, ,64.8,Y,62,Y,51.5,Y,8.2, ,248, ,57.1, 
87,1/5/2017,2200,5,0,R,0, ,0, ,11.9, ,66.1,R,54,R,49,R,10.4, ,282, ,57.1, 
87,1/5/2017,2300,5,0,R,0, ,0, ,11.6, ,64.7,R,56,R,48.5,R,6.5, ,356, ,57.2, 
87,1/5/2017,2400,5,0,Y,0, ,0, ,11.5, ,61.2,Y,62,Y,48.2,Y,4.1, ,292, ,57.2, 
87,1/6/2017,0100,6,0,Y,0, ,0, ,11.1, ,60,Y,63,Y,47.3,Y,5.1, ,71, ,57.2, 
87,1/6/2017,0200,6,0,R,0, ,0, ,10.4, ,62.4,R,54,R,45.7,R,8.7, ,294, ,57.2, 
87,1/6/2017,0300,6,0,Y,0, ,0, ,10.4, ,59.8,Y,59,Y,45.5,Y,8.5, ,280, ,57.1, 
87,1/6/2017,0400,6,0,Y,0, ,0, ,10.2, ,57.3,Y,64,Y,45.1,Y,5.7, ,303, ,57.1, 
87,1/6/2017,0500,6,0, ,0, ,0, ,9.9, ,54.3, ,69, ,44.4, ,2.8, ,70, ,57.1, 
87,1/6/2017,0600,6,0, ,0, ,0, ,9.5, ,52.8, ,70, ,43.2, ,3.1, ,1, ,57, 
87,1/6/2017,0700,6,0, ,0, ,6, ,8.3, ,51.3, ,64, ,39.6, ,3.5, ,34, ,56.9, 
87,1/6/2017,0800,6,0, ,0, ,184, ,7.9, ,52.5, ,59, ,38.6, ,4.8, ,70, ,56.9, 
87,1/6/2017,0900,6,0.01, ,0, ,485, ,7.1, ,57.5, ,44, ,35.8, ,5.9, ,76, ,56.7, 
87,1/6/2017,1000,6,0.01, ,0, ,759, ,5.9, ,59.9, ,33, ,31.1, ,8.9, ,64, ,56.6, 
87,1/6/2017,1100,6,0.01, ,0, ,967, ,5.3, ,61.7, ,28, ,28.5, ,8.1, ,52, ,56.5, 
87,1/6/2017,1200,6,0.01, ,0, ,1087, ,4.9, ,63.3, ,24, ,26.4, ,6.2, ,66, ,56.5, 
87,1/6/2017,1300,6,0.01, ,0, ,1047, ,4.9, ,64.7, ,23, ,26.6, ,4.4, ,55, ,56.5, 
87,1/6/2017,1400,6,0.01, ,0, ,922, ,5, ,65.2, ,23, ,27, ,3.8, ,52, ,56.5, 
87,1/6/2017,1500,6,0.01, ,0, ,669, ,5.4, ,65, ,25, ,28.9, ,5.7, ,67, ,56.6, 
87,1/6/2017,1600,6,0.01, ,0, ,396, ,5.4, ,63.5, ,27, ,29, ,6.3, ,51, ,56.7, 
87,1/6/2017,1700,6,0, ,0, ,82, ,6.2, ,59.8, ,35, ,32.3, ,3.8, ,41, ,56.8, 
87,1/6/2017,1800,6,0, ,0, ,0, ,6.7, ,54.6, ,46, ,34.2, ,2.6, ,64, ,56.8, 
87,1/6/2017,1900,6,0, ,0, ,0, ,6.5, ,51.5, ,50, ,33.4, ,3.7, ,66, ,56.8, 
87,1/6/2017,2000,6,0, ,0, ,0, ,6.2, ,49.6, ,52, ,32.5, ,2.2, ,119, ,56.8, 
87,1/6/2017,2100,6,0, ,0, ,0, ,6.9, ,48, ,61, ,35.1, ,2.5, ,177, ,56.6, 
87,1/6/2017,2200,6,0, ,0, ,0, ,6.4, ,47, ,59, ,33.3, ,2.8, ,163, ,56.5, 
87,1/6/2017,2300,6,0, ,0, ,0, ,6.3, ,45, ,61, ,32.6, ,2.6, ,200, ,56.4, 
87,1/6/2017,2400,6,0, ,0, ,0, ,6.1, ,43.8, ,62, ,31.9, ,3.1, ,205, ,56.2, 
87,1/7/2017,0100,7,0, ,0, ,0, ,5.9, ,44.1, ,60, ,31.1, ,4.6, ,227, ,56, 
87,1/7/2017,0200,7,0, ,0, ,0, ,5.6, ,44.3, ,57, ,30, ,3.8, ,223, ,55.8, 
87,1/7/2017,0300,7,0, ,0, ,0, ,6.1, ,40.8, ,71, ,32.1, ,2.3, ,133, ,55.7, 
87,1/7/2017,0400,7,0, ,0, ,0, ,6.2, ,39.4, ,76, ,32.4, ,2.1, ,140, ,55.5, 
87,1/7/2017,0500,7,0, ,0, ,0, ,6.8, ,39.8, ,82, ,34.8, ,2.1, ,264, ,55.3, 
87,1/7/2017,0600,7,0, ,0, ,0, ,6.6, ,39.7, ,80, ,34, ,2.4, ,150, ,55.1, 
87,1/7/2017,0700,7,0, ,0, ,6, ,6.5, ,40, ,78, ,33.6, ,1.8, ,158, ,55, 
87,1/7/2017,0800,7,0, ,0, ,142, ,7.1, ,42.1, ,78, ,35.8, ,3.2, ,145, ,54.8, 
87,1/7/2017,0900,7,0, ,0, ,518, ,7.2, ,50.3, ,58, ,36.2, ,3, ,230, ,54.6, 
87,1/7/2017,1000,7,0, ,0, ,495, ,7.2, ,54, ,51, ,36.1, ,3.7, ,259, ,54.5, 
87,1/7/2017,1100,7,0.01, ,0, ,909, ,6.6, ,57.6, ,40, ,33.7, ,4.2, ,276, ,54.4, 
87,1/7/2017,1200,7,0.01, ,0, ,862, ,5.3, ,60.5, ,30, ,28.7, ,4.6, ,337, ,54.5, 
87,1/7/2017,1300,7,0.01, ,0, ,1205, ,4.7, ,63.3, ,24, ,25.6, ,3.3, ,5, ,54.5, 
87,1/7/2017,1400,7,0.01, ,0, ,909, ,5.2, ,63.9, ,26, ,28.1, ,3.6, ,334, ,54.7, 
87,1/7/2017,1500,7,0.01, ,0, ,659, ,5.6, ,63.8, ,28, ,30, ,4.7, ,349, ,54.8, 
87,1/7/2017,1600,7,0, ,0, ,316, ,5.8, ,61.6, ,31, ,30.6, ,5.2, ,358, ,55, 
87,1/7/2017,1700,7,0, ,0, ,93, ,7.2, ,59.1, ,42, ,36, ,3.5, ,347, ,55.2, 
87,1/7/2017,1800,7,0, ,0, ,0, ,8, ,54.9, ,55, ,38.8, ,1.9, ,339, ,55.3, 
87,1/7/2017,1900,7,0, ,0, ,0, ,8.7, ,51.8, ,66, ,40.9, ,1.6, ,316, ,55.4, 
87,1/7/2017,2000,7,0, ,0, ,0, ,8.4, ,50.5, ,67, ,39.9, ,1.9, ,282, ,55.5, 
87,1/7/2017,2100,7,0, ,0, ,0, ,8.1, ,50.4, ,65, ,39, ,1.9, ,298, ,55.4, 
87,1/7/2017,2200,7,0, ,0, ,0, ,8.4, ,48.6, ,72, ,39.9, ,1.7, ,296, ,55.3, 
87,1/7/2017,2300,7,0, ,0, ,0, ,8.1, ,49.1, ,69, ,39.2, ,1.9, ,214, ,55.3, 
87,1/7/2017,2400,7,0, ,0, ,0, ,7.9, ,48.7, ,67, ,38.3, ,2.1, ,237, ,55.2, 
87,1/8/2017,0100,8,0, ,0, ,0, ,7.7, ,46.9, ,70, ,37.8, ,2.1, ,146, ,55.1, 
87,1/8/2017,0200,8,0, ,0, ,0, ,7.8, ,46, ,74, ,38.1, ,1.8, ,220, ,55, 
87,1/8/2017,0300,8,0, ,0, ,0, ,7.4, ,45.8, ,70, ,36.6, ,2.4, ,207, ,54.9, 
87,1/8/2017,0400,8,0, ,0, ,0, ,7.3, ,45.6, ,70, ,36.3, ,2.9, ,208, ,54.8, 
87,1/8/2017,0500,8,0, ,0, ,0, ,7.3, ,44, ,75, ,36.5, ,2.2, ,170, ,54.7, 
87,1/8/2017,0600,8,0, ,0, ,0, ,7.3, ,43.5, ,76, ,36.4, ,2.8, ,222, ,54.6, 
87,1/8/2017,0700,8,0, ,0, ,5, ,7.1, ,44.3, ,72, ,35.9, ,2.1, ,236, ,54.5, 
87,1/8/2017,0800,8,0, ,0, ,191, ,7.7, ,46.5, ,72, ,37.9, ,1.8, ,153, ,54.4, 
87,1/8/2017,0900,8,0, ,0, ,490, ,8.2, ,52.6, ,60, ,39.3, ,2.4, ,280, ,54.3, 
87,1/8/2017,1000,8,0.01, ,0, ,759, ,8.5, ,58, ,52, ,40.3, ,2.7, ,310, ,54.2, 
87,1/8/2017,1100,8,0.01, ,0, ,983, ,8.2, ,62.9, ,42, ,39.3, ,3.1, ,329, ,54.2, 
87,1/8/2017,1200,8,0.01, ,0, ,1003, ,7.5, ,65.6, ,35, ,37.2, ,5.1, ,337, ,54.2, 
87,1/8/2017,1300,8,0.01, ,0, ,849, ,8.9, ,66.4, ,40, ,41.6, ,5.1, ,349, ,54.2, 
87,1/8/2017,1400,8,0.01, ,0, ,925, ,8.1, ,67.9, ,35, ,39.1, ,4.9, ,5, ,54.4, 
87,1/8/2017,1500,8,0.01, ,0, ,670, ,8.3, ,69.5, ,34, ,39.7, ,3.1, ,35, ,54.6, 
87,1/8/2017,1600,8,0, ,0, ,330, ,8.8, ,68.9, ,36, ,41.1, ,2.5, ,348, ,54.8, 
87,1/8/2017,1700,8,0, ,0, ,89, ,10, ,65.8, ,46, ,44.4, ,2.4, ,276, ,54.9, 
87,1/8/2017,1800,8,0, ,0, ,0, ,9.7, ,60.4, ,54, ,43.8, ,1.6, ,266, ,55.1, 
87,1/8/2017,1900,8,0, ,0, ,0, ,9.6, ,55.7, ,63, ,43.3, ,1.1, ,2, ,55.2, 
87,1/8/2017,2000,8,0, ,0, ,0, ,9.4, ,54.4, ,65, ,43, ,1, ,302, ,55.3, 
87,1/8/2017,2100,8,0, ,0, ,0, ,9.4, ,52.7, ,69, ,42.9, ,1, ,274, ,55.3, 
87,1/8/2017,2200,8,0, ,0, ,0, ,9.5, ,51, ,74, ,43.1, ,1.5, ,197, ,55.2, 
87,1/8/2017,2300,8,0, ,0, ,0, ,9.3, ,49.7, ,77, ,42.6, ,1.6, ,209, ,55.2, 
87,1/8/2017,2400,8,0, ,0, ,0, ,9.2, ,48.6, ,79, ,42.3, ,3, ,185, ,55.1, 
87,1/9/2017,0100,9,0, ,0, ,0, ,9.2, ,48.8, ,78, ,42.4, ,3.2, ,244, ,55, 
87,1/9/2017,0200,9,0, ,0, ,0, ,9.3, ,49.9, ,76, ,42.7, ,3.3, ,141, ,54.9, 
87,1/9/2017,0300,9,0, ,0, ,0, ,9.5, ,49, ,80, ,43.2, ,2, ,54, ,54.8, 
87,1/9/2017,0400,9,0, ,0, ,0, ,9.7, ,49.2, ,81, ,43.7, ,3.7, ,152, ,54.8, 
87,1/9/2017,0500,9,0, ,0, ,0, ,9.9, ,49.1, ,83, ,44.3, ,3.6, ,131, ,54.7, 
87,1/9/2017,0600,9,0, ,0, ,0, ,9.5, ,51.2, ,74, ,43.3, ,4.3, ,185, ,54.7, 
87,1/9/2017,0700,9,0, ,0, ,3, ,9.4, ,51.1, ,74, ,43, ,5.6, ,157, ,54.6, 
87,1/9/2017,0800,9,0, ,0, ,79, ,9.3, ,53.9, ,66, ,42.7, ,7.6, ,145, ,54.6, 
87,1/9/2017,0900,9,0, ,0, ,231, ,9.9, ,55.2, ,67, ,44.3, ,4.8, ,223, ,54.6, 
87,1/9/2017,1000,9,0, ,0, ,390, ,10.8, ,60, ,61, ,46.5, ,4.6, ,344, ,54.6, 
87,1/9/2017,1100,9,0, ,0, ,406, ,11.8, ,62.4, ,61, ,49, ,4.8, ,59, ,54.6, 
87,1/9/2017,1200,9,0, ,0, ,179, ,12.1, ,62.2, ,63, ,49.5, ,4.8, ,141, ,54.7, 
87,1/9/2017,1300,9,0, ,0, ,418, ,11.7, ,64.4, ,57, ,48.6, ,5.5, ,136, ,54.8, 
87,1/9/2017,1400,9,0.01, ,0, ,693, ,11.6, ,69.1, ,48, ,48.5, ,5.4, ,159, ,54.9, 
87,1/9/2017,1500,9,0.01, ,0, ,402, ,12.9, ,71.2, ,49, ,51.3, ,5.7, ,349, ,55, 
87,1/9/2017,1600,9,0, ,0, ,222, ,14.2, ,70.8, ,55, ,53.9, ,4, ,277, ,55.2, 
87,1/9/2017,1700,9,0, ,0, ,106, ,14.3, ,68.3, ,61, ,54.2, ,3.3, ,321, ,55.4, 
87,1/9/2017,1800,9,0, ,0, ,0, ,13.2, ,65.8, ,61, ,51.9, ,6.5, ,261, ,55.6, 
87,1/9/2017,1900,9,0, ,0, ,0, ,12.4, ,62.6, ,64, ,50.2, ,5.7, ,287, ,55.7, 
87,1/9/2017,2000,9,0,Y,0, ,0, ,11.7, ,63,Y,60,Y,48.8,Y,9.2, ,274, ,55.9, 
87,1/9/2017,2100,9,0,Y,0, ,0, ,10.8, ,63.5,Y,54,Y,46.6,Y,8, ,270, ,55.9, 
87,1/9/2017,2200,9,0,Y,0, ,0, ,10.8, ,61.5,Y,58,Y,46.6,Y,8.1, ,289, ,56, 
87,1/9/2017,2300,9,0, ,0, ,0, ,10.4, ,57.4, ,65, ,45.5, ,5.8, ,286, ,56, 
87,1/9/2017,2400,9,0, ,0, ,0, ,9.8, ,56.3, ,63, ,43.9, ,6.2, ,314, ,56, 
87,1/10/2017,0100,10,0, ,0, ,0, ,9.6, ,54.2, ,67, ,43.6, ,4.5, ,324, ,56.1, 
87,1/10/2017,0200,10,0, ,0, ,0, ,9.6, ,55, ,65, ,43.4, ,5, ,318, ,56, 
87,1/10/2017,0300,10,0,Y,0, ,0, ,9.2, ,57.3,Y,57,Y,42.3,Y,7.5, ,323, ,56, 
87,1/10/2017,0400,10,0, ,0, ,0, ,9.2, ,53.3, ,66, ,42.3, ,3.5, ,352, ,56, 
