111,1/6/2017,1600,6,--,N,0, ,299, ,7.7, ,53.2, ,56, ,37.7, ,2.7, ,223, ,48.8, 
111,1/6/2017,1700,6,--,N,0, ,53, ,7.4, ,50.2, ,60, ,36.9, ,3.7, ,218, ,48.9, 
111,1/6/2017,1800,6,--,N,0, ,1, ,7.4, ,47.9, ,65, ,36.8, ,2.8, ,202, ,49, 
111,1/6/2017,1900,6,--,N,0, ,0, ,7.6, ,46.1, ,71, ,37.3, ,1.7, ,261, ,49.1, 
111,1/6/2017,2000,6,--,N,0, ,0, ,8.1, ,44.9, ,80, ,39.2, ,1.2, ,347, ,49.2, 
111,1/6/2017,2100,6,--,N,0, ,0, ,8.1, ,45, ,80, ,39.1, ,1.6, ,41, ,49.2, 
111,1/6/2017,2200,6,--,N,0, ,0, ,8.4, ,45.2, ,82, ,40, ,1.6, ,221, ,49.2, 
111,1/6/2017,2300,6,--,N,0, ,0, ,8.5, ,45.1, ,83, ,40.2, ,1.6, ,356, ,49.3, 
111,1/6/2017,2400,6,--,N,0, ,0, ,8.8, ,45.4, ,85, ,41.2, ,1.8, ,81, ,49.3, 
111,1/7/2017,0100,7,--,N,0, ,1, ,9, ,45.8, ,86, ,41.9, ,1.4, ,75, ,49.3, 
111,1/7/2017,0200,7,--,N,0, ,0, ,8.6, ,45.6, ,83, ,40.8, ,1.7, ,191, ,49.3, 
111,1/7/2017,0300,7,--,N,0.03, ,1, ,8.8, ,45.6, ,85, ,41.3, ,2.1, ,18, ,49.4, 
111,1/7/2017,0400,7,--,N,0.05, ,3, ,9.4, ,45.8, ,90, ,43, ,1.3, ,45, ,49.4, 
111,1/7/2017,0500,7,--,N,0.09, ,3, ,10.1, ,46.9, ,92, ,44.7, ,2.4, ,165, ,49.4, 
111,1/7/2017,0600,7,--,N,0.13, ,2, ,10.3, ,47.8, ,91, ,45.3, ,3.7, ,195, ,49.4, 
111,1/7/2017,0700,7,--,N,0.27, ,2, ,10.4, ,47.8, ,92, ,45.7, ,1.8, ,46, ,49.3, 
111,1/7/2017,0800,7,--,N,0.19, ,7, ,10.8, ,48.2, ,94, ,46.5, ,2.1, ,36, ,49.3, 
111,1/7/2017,0900,7,--,N,0.11, ,33, ,11.5, ,49.8, ,94, ,48.2, ,2.4, ,50, ,49.2, 
111,1/7/2017,1000,7,--,N,0.03, ,84, ,12.1, ,51.2, ,94, ,49.6, ,2, ,24, ,49.2, 
111,1/7/2017,1100,7,--,N,0.19, ,90, ,12.4, ,52, ,94, ,50.3, ,2.5, ,57, ,49.3, 
111,1/7/2017,1200,7,--,N,0.01, ,139, ,13.2, ,53.6, ,94, ,51.8, ,2.1, ,224, ,49.3, 
111,1/7/2017,1300,7,--,N,0, ,117, ,13.3, ,54, ,93, ,52.1, ,3.1, ,49, ,49.4, 
111,1/7/2017,1400,7,--,N,0.02, ,89, ,13.6, ,54.7, ,93, ,52.7, ,2.6, ,52, ,49.5, 
111,1/7/2017,1500,7,--,N,0.04, ,56, ,13.8, ,55.1, ,93, ,53.2, ,2.3, ,75, ,49.6, 
111,1/7/2017,1600,7,--,N,0, ,52, ,13.9, ,55.2, ,94, ,53.4, ,1.6, ,59, ,49.7, 
111,1/7/2017,1700,7,--,N,0.06, ,10, ,13.7, ,54.8, ,94, ,53, ,1.3, ,42, ,49.8, 
111,1/7/2017,1800,7,--,N,0.06, ,2, ,13.7, ,54.6, ,94, ,52.9, ,2, ,108, ,49.9, 
111,1/7/2017,1900,7,--,N,0.02, ,2, ,13.6, ,54.4, ,94, ,52.7, ,2.5, ,35, ,50.1, 
111,1/7/2017,2000,7,--,N,0.14, ,2, ,13.7, ,54.5, ,94, ,52.9, ,2.9, ,30, ,50.1, 
111,1/7/2017,2100,7,--,N,0.17, ,2, ,13.8, ,54.6, ,94, ,53.1, ,2, ,46, ,50.3, 
111,1/7/2017,2200,7,--,N,0.2, ,2, ,13.8, ,54.7, ,94, ,53.1, ,1.4, ,81, ,50.4, 
111,1/7/2017,2300,7,--,N,0.09, ,1, ,13.7, ,54.5, ,95, ,53, ,1.8, ,10, ,50.5, 
111,1/7/2017,2400,7,--,N,0.05, ,0, ,13.7, ,54.4, ,95, ,52.9, ,1.9, ,40, ,50.6, 
111,1/8/2017,0100,8,--,N,0.21, ,0, ,13.8, ,54.5, ,95, ,53.1, ,2, ,38, ,50.8, 
111,1/8/2017,0200,8,--,N,0.23, ,0, ,13.7, ,54.4, ,95, ,53, ,2.1, ,355, ,50.9, 
111,1/8/2017,0300,8,--,N,0.03, ,0, ,14, ,55, ,95, ,53.5, ,2.3, ,221, ,51, 
111,1/8/2017,0400,8,--,N,0.01, ,0, ,14.2, ,55.4, ,94, ,53.8, ,2.7, ,214, ,51.1, 
111,1/8/2017,0500,8,--,N,0, ,0, ,13.5, ,56.1, ,88, ,52.5, ,3.6, ,216, ,51.2, 
111,1/8/2017,0600,8,--,N,0.01, ,1, ,13.2, ,56.2, ,86, ,52, ,3, ,211, ,51.2, 
111,1/8/2017,0700,8,--,N,0, ,2, ,12.9, ,58.7,Y,77,Y,51.4,Y,5.4, ,242, ,51.2, 
111,1/8/2017,0800,8,--,N,0, ,5, ,12.7, ,60,Y,72,Y,50.8,Y,6.2, ,244, ,51.3, 
111,1/8/2017,0900,8,--,N,0.02, ,23, ,12.8, ,60.1,Y,72,Y,51.2,Y,6.3, ,246, ,51.3, 
111,1/8/2017,1000,8,--,N,0.02, ,30, ,12.9, ,60.7, ,71, ,51.4, ,5.3, ,233, ,51.4, 
111,1/8/2017,1100,8,--,N,0, ,29, ,13.8, ,58.3, ,83, ,53.1, ,2.6, ,12, ,51.4, 
111,1/8/2017,1200,8,--,N,0.38, ,19, ,14.2, ,56.6, ,91, ,53.9, ,2.8, ,82, ,51.5, 
111,1/8/2017,1300,8,--,N,0.26, ,23, ,14.5, ,56.5, ,93, ,54.5, ,3.5, ,192, ,51.7, 
111,1/8/2017,1400,8,--,N,0.17, ,25, ,14.9, ,57.2, ,93, ,55.2, ,2.2, ,291, ,51.9, 
111,1/8/2017,1500,8,--,N,0.39, ,20, ,15.2, ,57.7, ,93, ,55.7, ,2.5, ,264, ,52.1, 
111,1/8/2017,1600,8,--,N,0.09, ,9, ,15, ,57.7, ,92, ,55.5, ,4.7, ,255, ,52.3, 
111,1/8/2017,1700,8,--,N,0.01, ,5, ,14.7, ,57.5, ,91, ,55, ,3.4, ,251, ,52.4, 
111,1/8/2017,1800,8,--,N,0, ,2, ,14.6, ,57.2, ,91, ,54.7, ,3.1, ,249, ,52.4, 
111,1/8/2017,1900,8,--,N,0.01, ,2, ,14.4, ,56.8, ,91, ,54.3, ,3, ,256, ,52.5, 
111,1/8/2017,2000,8,--,N,0.01, ,2, ,14.2, ,56.3, ,92, ,53.9, ,2.3, ,288, ,52.6, 
111,1/8/2017,2100,8,--,N,0, ,3, ,14.4, ,56.4, ,92, ,54.2, ,2.6, ,231, ,52.6, 
111,1/8/2017,2200,8,--,N,0, ,3, ,15, ,57.8, ,92, ,55.4, ,5.9, ,264, ,52.6, 
111,1/8/2017,2300,8,--,N,0, ,3, ,15.2, ,58,Y,92,Y,55.7,Y,5.8, ,294, ,52.7, 
111,1/8/2017,2400,8,--,N,0, ,4, ,15.1, ,57.7,Y,93,Y,55.6,Y,6.4, ,292, ,52.7, 
111,1/9/2017,0100,9,--,N,0, ,4, ,15, ,57.3,Y,94,Y,55.5,Y,6.5, ,297, ,52.7, 
111,1/9/2017,0200,9,--,N,0.13, ,3, ,14.9, ,57.1, ,94, ,55.3, ,6.5, ,297, ,52.8, 
111,1/9/2017,0300,9,--,N,0.18, ,2, ,14.4, ,56.1, ,94, ,54.2, ,6.9, ,329, ,52.8, 
111,1/9/2017,0400,9,--,N,0, ,2, ,13.5, ,54.6, ,93, ,52.6, ,3.8, ,321, ,52.9, 
111,1/9/2017,0500,9,--,N,0, ,2, ,13.4, ,54.2, ,93, ,52.4, ,4.2, ,332, ,52.9, 
111,1/9/2017,0600,9,--,N,0, ,2, ,13.2, ,54, ,93, ,52, ,3.9, ,347, ,53, 
111,1/9/2017,0700,9,--,N,0, ,2, ,12.3, ,52.8, ,90, ,50.1, ,3.8, ,353, ,53, 
111,1/9/2017,0800,9,--,N,0, ,21, ,11.3, ,50.9, ,89, ,47.8, ,1.5, ,295, ,53, 
111,1/9/2017,0900,9,--,N,0, ,254, ,12.2, ,52.6, ,91, ,49.9, ,1.5, ,182, ,53, 
111,1/9/2017,1000,9,--,N,0, ,223, ,12.4, ,54.1, ,87, ,50.2, ,1.5, ,97, ,53, 
111,1/9/2017,1100,9,--,N,0, ,502, ,12.5, ,56.1, ,81, ,50.4, ,4.3, ,332, ,53, 
111,1/9/2017,1200,9,--,N,0, ,655, ,12.8, ,57.2, ,80, ,51.1, ,5, ,323, ,53, 
111,1/9/2017,1300,9,--,N,0, ,418, ,12.3, ,56.9, ,78, ,50, ,5.7, ,319, ,53, 
111,1/9/2017,1400,9,--,N,0, ,341, ,11.7, ,56.7, ,75, ,48.8, ,6, ,308, ,53.1, 
111,1/9/2017,1500,9,--,N,0, ,199, ,11.2, ,55.5, ,74, ,47.5, ,6.2, ,295, ,53.1, 
111,1/9/2017,1600,9,--,N,0, ,171, ,11.5, ,54.3, ,80, ,48.2, ,4.4, ,282, ,53.2, 
111,1/9/2017,1700,9,--,N,0, ,52, ,11.9, ,54, ,84, ,49.1, ,2.9, ,282, ,53.3, 
111,1/9/2017,1800,9,--,N,0, ,1, ,11.7, ,53.8, ,83, ,48.6, ,1.9, ,304, ,53.3, 
111,1/9/2017,1900,9,--,N,0, ,0, ,11.8, ,53.4, ,85, ,49, ,1.9, ,300, ,53.3, 
111,1/9/2017,2000,9,--,N,0.02, ,0, ,11.9, ,53.9, ,84, ,49.2, ,3.9, ,327, ,53.4, 
111,1/9/2017,2100,9,--,N,0.09, ,1, ,12.4, ,52.7, ,91, ,50.2, ,4.6, ,318, ,53.4, 
111,1/9/2017,2200,9,--,N,0, ,2, ,12.5, ,52.4, ,93, ,50.4, ,2.5, ,230, ,53.4, 
111,1/9/2017,2300,9,--,N,0, ,2, ,12.4, ,52, ,93, ,50.2, ,1.4, ,222, ,53.4, 
111,1/9/2017,2400,9,--,N,0, ,2, ,12.2, ,51.7, ,93, ,49.9, ,1.4, ,80, ,53.3, 
111,1/10/2017,0100,10,--,N,0, ,2, ,12.2, ,51.6, ,93, ,49.8, ,1.2, ,54, ,53.3, 
111,1/10/2017,0200,10,--,N,0, ,2, ,12.2, ,51.9, ,93, ,49.8, ,1.6, ,262, ,53.3, 
111,1/10/2017,0300,10,--,N,0.02, ,2, ,12.2, ,52, ,92, ,49.7, ,1.3, ,260, ,53.3, 
