240,1/2/2017,1600,2,0, ,0, ,105, ,9.3, ,52.3, ,69, ,42.5, ,5.3, ,200, ,52.3, 
240,1/2/2017,1700,2,0, ,0, ,29, ,8.9, ,51.4, ,69, ,41.6, ,5.7, ,217, ,52.3, 
240,1/2/2017,1800,2,0, ,0, ,1, ,9.1, ,50.3, ,73, ,42.1, ,4.8, ,214, ,52.4, 
240,1/2/2017,1900,2,0, ,0, ,0, ,9, ,49.2, ,76, ,41.9, ,2.7, ,289, ,52.5, 
240,1/2/2017,2000,2,0, ,0, ,0, ,9.1, ,48.5, ,78, ,42.1, ,2.5, ,209, ,52.5, 
240,1/2/2017,2100,2,0, ,0, ,0, ,9.2, ,47.9, ,81, ,42.2, ,3.2, ,199, ,52.5, 
240,1/2/2017,2200,2,0, ,0, ,0, ,9.1, ,46.5, ,85, ,42.2, ,2.2, ,290, ,52.5, 
240,1/2/2017,2300,2,0, ,0, ,0, ,9.3, ,46, ,88, ,42.8, ,1.9, ,19, ,52.5, 
240,1/2/2017,2400,2,0, ,0, ,0, ,9.1, ,44.8, ,90, ,42.1, ,2.1, ,304, ,52.5, 
240,1/3/2017,0100,3,0, ,0, ,1, ,9.3, ,44.5, ,93, ,42.6, ,2.2, ,192, ,52.5, 
240,1/3/2017,0200,3,0, ,0, ,2, ,9.4, ,44.9, ,93, ,43, ,2.6, ,175, ,52.4, 
240,1/3/2017,0300,3,0, ,0, ,2, ,8.8, ,42.9, ,94, ,41.3, ,1.6, ,251, ,52.4, 
240,1/3/2017,0400,3,0, ,0, ,2, ,8.9, ,42.6, ,96, ,41.5, ,1.3, ,46, ,52.3, 
240,1/3/2017,0500,3,0, ,0, ,1, ,8.4, ,40.8, ,97, ,40, ,1.6, ,261, ,52.3, 
240,1/3/2017,0600,3,0, ,0, ,1, ,8.6, ,40.9, ,98, ,40.5, ,2.1, ,249, ,52.2, 
240,1/3/2017,0700,3,0, ,0, ,2, ,8.7, ,41.1, ,99, ,40.9, ,1.1, ,254, ,52.1, 
240,1/3/2017,0800,3,0, ,0, ,113, ,8.7, ,41.1, ,100, ,41, ,1.5, ,332, ,52, 
240,1/3/2017,0900,3,0, ,0, ,284, ,9.9, ,44.2, ,100, ,44.2, ,3, ,240, ,51.9, 
240,1/3/2017,1000,3,0, ,0, ,468, ,10.7, ,47.2, ,97, ,46.3, ,1.7, ,298, ,51.9, 
240,1/3/2017,1100,3,0, ,0, ,457, ,10.3, ,48.4, ,89, ,45.4, ,2.4, ,26, ,51.8, 
240,1/3/2017,1200,3,0, ,0, ,571, ,10.1, ,49.7, ,83, ,44.8, ,4.5, ,8, ,51.7, 
240,1/3/2017,1300,3,0.01, ,0, ,677, ,10, ,51.7, ,76, ,44.5, ,4.7, ,7, ,51.7, 
240,1/3/2017,1400,3,0, ,0, ,545, ,10.1, ,53.3, ,73, ,44.8, ,3.1, ,347, ,51.7, 
240,1/3/2017,1500,3,0, ,0, ,328, ,9.7, ,54.1, ,68, ,43.8, ,1.6, ,51, ,51.8, 
240,1/3/2017,1600,3,0, ,0, ,194, ,9.4, ,53.9, ,66, ,43, ,2.5, ,352, ,51.9, 
240,1/3/2017,1700,3,0, ,0, ,43, ,9.5, ,53.5, ,68, ,43.3, ,3, ,358, ,52, 
240,1/3/2017,1800,3,0, ,0, ,0, ,9.8, ,52.1, ,74, ,44.1, ,3.5, ,351, ,52.1, 
240,1/3/2017,1900,3,0, ,0, ,0, ,9.9, ,50.6, ,79, ,44.2, ,3.3, ,346, ,52.2, 
240,1/3/2017,2000,3,0, ,0, ,0, ,9.6, ,48.7, ,82, ,43.5, ,2, ,16, ,52.2, 
240,1/3/2017,2100,3,0, ,0, ,0, ,9.2, ,46.5, ,86, ,42.5, ,1, ,274, ,52.3, 
240,1/3/2017,2200,3,0, ,0, ,0, ,9.1, ,46.2, ,86, ,42.2, ,1.4, ,142, ,52.3, 
240,1/3/2017,2300,3,0, ,0, ,2, ,8.8, ,43.9, ,90, ,41.2, ,1.4, ,279, ,52.3, 
240,1/3/2017,2400,3,0, ,0, ,2, ,8.7, ,42.7, ,93, ,40.9, ,1.2, ,1, ,52.3, 
240,1/4/2017,0100,4,0, ,0, ,1, ,8.2, ,40.8, ,95, ,39.4, ,1.7, ,273, ,52.2, 
240,1/4/2017,0200,4,0, ,0, ,1, ,8.5, ,41, ,97, ,40.2, ,1.1, ,21, ,52.3, 
240,1/4/2017,0300,4,0, ,0, ,1, ,7.6, ,38.5, ,97, ,37.6, ,1, ,297, ,52.5, 
240,1/4/2017,0400,4,0, ,0, ,1, ,7.7, ,38.4, ,98, ,37.9, ,1.2, ,347, ,52.6, 
240,1/4/2017,0500,4,0, ,0, ,2, ,7.3, ,36.7, ,99, ,36.4, ,1.4, ,310, ,52.6, 
240,1/4/2017,0600,4,0,R,0, ,2, ,7.6, ,37.4, ,100, ,37.3, ,1,I,52, ,52.4, 
240,1/4/2017,0700,4,0, ,0, ,4, ,7.3, ,36.2, ,100, ,36.2, ,1.7, ,347, ,52.2, 
240,1/4/2017,0800,4,0, ,0, ,99, ,7.2, ,36, ,100, ,36, ,1.8, ,232, ,52.1, 
240,1/4/2017,0900,4,0, ,0, ,425, ,8.8, ,41, ,100, ,41, ,1.9, ,284, ,51.9, 
240,1/4/2017,1000,4,0.01, ,0, ,817, ,10.1, ,47.6, ,90, ,44.7, ,1.6, ,124, ,51.7, 
240,1/4/2017,1100,4,0.01, ,0, ,976, ,10.4, ,51.2, ,81, ,45.7, ,2.6, ,12, ,51.6, 
240,1/4/2017,1200,4,0.01, ,0, ,957, ,10.8, ,54.2, ,75, ,46.6, ,1.9, ,354, ,51.5, 
240,1/4/2017,1300,4,0.01, ,0, ,1075, ,11.2, ,57.1, ,70, ,47.4, ,2.8, ,171, ,51.5, 
240,1/4/2017,1400,4,0.01, ,0, ,925, ,11.4, ,59.4, ,66, ,48.1, ,3.2, ,278, ,51.5, 
240,1/4/2017,1500,4,0.01, ,0, ,738, ,11.5, ,60.6, ,64, ,48.2, ,2.6, ,23, ,51.5, 
240,1/4/2017,1600,4,0, ,0, ,192, ,11.3, ,58.8, ,67, ,47.8, ,7.1, ,3, ,51.5, 
240,1/4/2017,1700,4,0, ,0, ,38, ,11.5, ,57.7, ,70, ,48.2, ,6.1, ,357, ,51.7, 
240,1/4/2017,1800,4,0, ,0, ,0, ,11.4, ,55.8, ,75, ,48.1, ,3.5, ,358, ,51.8, 
240,1/4/2017,1900,4,0, ,0, ,0, ,11, ,53.3, ,79, ,47.1, ,3.1, ,312, ,51.9, 
240,1/4/2017,2000,4,0, ,0, ,0, ,11.2, ,53, ,82, ,47.5, ,1.4, ,292, ,52.1, 
240,1/4/2017,2100,4,0, ,0, ,0, ,11.3, ,53.4, ,81, ,47.8, ,2, ,256, ,52.2, 
240,1/4/2017,2200,4,0, ,0, ,5, ,11.4, ,52.3, ,85, ,47.9, ,2, ,256, ,52.2, 
240,1/4/2017,2300,4,0, ,0, ,8, ,11.4, ,51.6, ,87, ,47.9, ,2.1, ,194, ,52.3, 
240,1/4/2017,2400,4,0, ,0, ,6, ,11.1, ,50.5, ,89, ,47.3, ,2.7, ,192, ,52.3, 
240,1/5/2017,0100,5,0, ,0, ,4, ,11.2, ,50.6, ,89, ,47.5, ,2.7, ,194, ,52.3, 
240,1/5/2017,0200,5,0, ,0, ,12, ,11.5, ,50.6, ,91, ,48.2, ,1.8, ,86, ,52.3, 
240,1/5/2017,0300,5,0, ,0.01, ,13,Y,11.9, ,50.6, ,95, ,49.2, ,6.6, ,134, ,52.3, 
240,1/5/2017,0400,5,0, ,0.02, ,13,Y,12.1, ,50.2, ,98, ,49.6, ,6, ,137, ,52.3, 
240,1/5/2017,0500,5,0, ,0.01, ,8, ,12.5, ,50.5, ,100, ,50.5, ,5.1, ,134, ,52.4, 
240,1/5/2017,0600,5,0, ,0.02, ,4, ,12.8, ,50.7, ,100, ,50.7, ,5.1, ,140, ,52.4, 
240,1/5/2017,0700,5,0,Y,0.01, ,6, ,12.9, ,51,Y,100,Y,51,Y,4, ,149, ,52.4, 
240,1/5/2017,0800,5,0,Y,0, ,65, ,13.1, ,51.3,Y,100,Y,51.3,Y,5.9, ,144, ,52.4, 
240,1/5/2017,0900,5,0, ,0.02, ,172, ,13.5, ,52.3, ,100, ,52.3, ,6.8, ,155, ,52.4, 
240,1/5/2017,1000,5,0, ,0, ,315, ,14, ,53.3, ,100, ,53.3, ,7.9, ,176, ,52.4, 
240,1/5/2017,1100,5,0, ,0, ,541, ,14.3, ,54.5, ,98, ,54.1, ,10.4, ,170, ,52.4, 
240,1/5/2017,1200,5,0, ,0, ,397, ,14.1, ,55, ,95, ,53.8, ,10.5, ,174, ,52.5, 
240,1/5/2017,1300,5,0, ,0.02, ,430, ,14.6, ,55.1, ,98, ,54.6, ,10.3, ,175, ,52.5, 
240,1/5/2017,1400,5,0.01, ,0, ,775, ,15.2, ,57.5, ,94, ,55.9, ,7.6, ,172, ,52.6, 
240,1/5/2017,1500,5,0, ,0, ,510, ,15.3, ,59.1, ,89, ,56, ,8.9, ,159, ,52.7, 
240,1/5/2017,1600,5,0, ,0, ,192, ,13.8, ,59.2, ,80, ,53.1, ,7.6, ,226, ,52.8, 
240,1/5/2017,1700,5,0, ,0, ,105, ,13, ,58.2, ,79, ,51.6, ,7.8, ,217, ,52.9, 
240,1/5/2017,1800,5,0, ,0, ,1, ,12.5, ,56.7, ,80, ,50.5, ,7.5, ,212, ,53, 
240,1/5/2017,1900,5,0, ,0, ,0, ,12.4, ,55.8, ,81, ,50.2, ,4.7, ,188, ,53.2, 
240,1/5/2017,2000,5,0, ,0, ,0, ,12.2, ,55.6, ,80, ,49.7, ,4.3, ,185, ,53.3, 
240,1/5/2017,2100,5,0, ,0, ,0, ,12, ,54.6, ,83, ,49.4, ,4.8, ,196, ,53.3, 
240,1/5/2017,2200,5,0, ,0, ,0, ,11.8, ,53.2, ,85, ,48.8, ,4.2, ,121, ,53.4, 
240,1/5/2017,2300,5,0, ,0, ,0, ,12.2, ,52.2, ,91, ,49.7, ,5.8, ,128, ,53.4, 
240,1/5/2017,2400,5,0, ,0, ,0, ,12.2, ,51.6, ,94, ,49.8, ,6.2, ,156, ,53.5, 
240,1/6/2017,0100,6,0, ,0, ,1, ,12, ,50.4, ,97, ,49.4, ,5.9, ,138, ,53.5, 
240,1/6/2017,0200,6,0, ,0, ,2, ,10.9, ,47.4, ,98, ,46.9, ,1.9, ,129, ,53.6, 
240,1/6/2017,0300,6,0, ,0, ,2, ,11.7, ,48.5, ,100, ,48.5, ,4.4, ,129, ,53.8,Y
240,1/6/2017,0400,6,0, ,0, ,2, ,10.4, ,45.1, ,100, ,45.1, ,2.4, ,221, ,53.9,Y
240,1/6/2017,0500,6,0, ,0, ,2, ,9.5, ,42.7, ,100, ,42.7, ,1.4, ,264, ,53.8,Y
240,1/6/2017,0600,6,0, ,0, ,2, ,8.9, ,41.1, ,100, ,41.1, ,1.6, ,247, ,53.7,Y
240,1/6/2017,0700,6,0, ,0, ,6, ,9, ,41.3, ,100, ,41.3, ,2.2, ,225, ,53.5,Y
240,1/6/2017,0800,6,0, ,0, ,75, ,9.5, ,42.8, ,100, ,42.8, ,1.4, ,245, ,53.4,Y
240,1/6/2017,0900,6,0, ,0, ,351, ,10.4, ,45.2, ,100, ,45.2, ,1.2, ,268, ,53.3,Y
240,1/6/2017,1000,6,0.01, ,0, ,720, ,11.8, ,48.5, ,100, ,48.5, ,1.7, ,178, ,53.2,Y
240,1/6/2017,1100,6,0.01, ,0, ,1086, ,13.4, ,52, ,100, ,52, ,2.7, ,214, ,53.1,Y
240,1/6/2017,1200,6,0.01, ,0, ,1240, ,12.6, ,53.6, ,90, ,50.8, ,3.2, ,315, ,53.1,Y
240,1/6/2017,1300,6,0.01, ,0, ,1141, ,11.5, ,55.7, ,76, ,48.2, ,3.3, ,351, ,53.1, 
240,1/6/2017,1400,6,0.01, ,0, ,996, ,10.6, ,57.2, ,66, ,46, ,3.6, ,17, ,53.1, 
240,1/6/2017,1500,6,0.01, ,0, ,754, ,10, ,58.8, ,59, ,44.6, ,3.4, ,15, ,53.1, 
240,1/6/2017,1600,6,0, ,0, ,443, ,9.3, ,59.3, ,54, ,42.7, ,3.6, ,16, ,53.2, 
240,1/6/2017,1700,6,0, ,0, ,105, ,8.9, ,57, ,56, ,41.6, ,6.4, ,15, ,53.3, 
240,1/6/2017,1800,6,0, ,0, ,1, ,8.1, ,52.4, ,60, ,39.1, ,5.7, ,28, ,53.4, 
240,1/6/2017,1900,6,0, ,0, ,0, ,8.2, ,50.6, ,65, ,39.4, ,3.4, ,62, ,53.5, 
240,1/6/2017,2000,6,0, ,0, ,0, ,7.8, ,49.6, ,65, ,38.1, ,3, ,35, ,53.5, 
240,1/6/2017,2100,6,0, ,0, ,0, ,6.8, ,48.8, ,58, ,34.8, ,4.9, ,49, ,53.6, 
240,1/6/2017,2200,6,0, ,0, ,0, ,6.4, ,46.5, ,59, ,33.1, ,4.4, ,43, ,53.5, 
240,1/6/2017,2300,6,0, ,0, ,0, ,6.5, ,45.2, ,63, ,33.4, ,3.7, ,327, ,53.5, 
240,1/6/2017,2400,6,0, ,0, ,0, ,6.7, ,44.6, ,67, ,34.4, ,1.9, ,322, ,53.4, 
240,1/7/2017,0100,7,0, ,0, ,0, ,7.1, ,43.4, ,74, ,35.7, ,1.3, ,49, ,53.4, 
240,1/7/2017,0200,7,0, ,0, ,0, ,7, ,43.3, ,74, ,35.5, ,2.8, ,275, ,53.4, 
240,1/7/2017,0300,7,0, ,0, ,0, ,6.9, ,43, ,73, ,35, ,2.1, ,256, ,53.4, 
240,1/7/2017,0400,7,0, ,0, ,0, ,7.3, ,43.7, ,75, ,36.3, ,2.4, ,176, ,53.5, 
240,1/7/2017,0500,7,0, ,0, ,0, ,7.4, ,42.9, ,79, ,36.8, ,2.3, ,252, ,53.3, 
240,1/7/2017,0600,7,0, ,0, ,0, ,7.6, ,44.1, ,78, ,37.6, ,1.1, ,243, ,53.2, 
240,1/7/2017,0700,7,0, ,0, ,1, ,7.9, ,44.4, ,80, ,38.5, ,1.6, ,241, ,53, 
240,1/7/2017,0800,7,0, ,0, ,68, ,8.3, ,45.3, ,81, ,39.7, ,1, ,240, ,52.9, 
240,1/7/2017,0900,7,0, ,0, ,180, ,8.5, ,47.2, ,77, ,40.3, ,1.9, ,1, ,52.8, 
240,1/7/2017,1000,7,0, ,0, ,530, ,8.6, ,50.5, ,69, ,40.5, ,2.3, ,187, ,52.7, 
240,1/7/2017,1100,7,0.01, ,0, ,882, ,8.7, ,55.4, ,58, ,40.9, ,3.4, ,13, ,52.7, 
240,1/7/2017,1200,7,0.01, ,0, ,746, ,8.9, ,59.5, ,51, ,41.6, ,7.9, ,23, ,52.6, 
240,1/7/2017,1300,7,0.01, ,0, ,911, ,8.9, ,60.7, ,49, ,41.5, ,8.1, ,25, ,52.6, 
240,1/7/2017,1400,7,0.01, ,0, ,1024, ,9.2, ,62.7, ,47, ,42.3, ,8.5, ,28, ,52.7, 
240,1/7/2017,1500,7,0.01, ,0, ,582, ,8.7, ,62.2, ,45, ,40.8, ,8.1, ,38, ,52.7, 
240,1/7/2017,1600,7,0, ,0, ,258, ,8.7, ,59.4, ,50, ,40.8, ,7.2, ,31, ,52.8, 
240,1/7/2017,1700,7,0, ,0, ,76, ,8.5, ,57.2, ,53, ,40.4, ,5.9, ,29, ,52.9, 
240,1/7/2017,1800,7,0, ,0, ,0, ,8.3, ,54.5, ,57, ,39.6, ,5.6, ,29, ,53, 
240,1/7/2017,1900,7,0, ,0, ,0, ,7.5, ,52.3, ,56, ,37.2, ,5.9, ,40, ,53.1, 
240,1/7/2017,2000,7,0, ,0, ,0, ,7.6, ,50.6, ,61, ,37.5, ,4.9, ,29, ,53.1, 
240,1/7/2017,2100,7,0, ,0, ,0, ,7.2, ,49.4, ,60, ,36.1, ,4.5, ,32, ,53.2, 
240,1/7/2017,2200,7,0, ,0, ,0, ,7.5, ,47.6, ,67, ,37.1, ,3.3, ,23, ,53.2, 
240,1/7/2017,2300,7,0, ,0, ,0, ,7.6, ,47.3, ,68, ,37.4, ,3, ,339, ,53.2, 
240,1/7/2017,2400,7,0, ,0, ,0, ,7.9, ,48.1, ,69, ,38.5, ,3, ,63, ,53.1, 
240,1/8/2017,0100,8,0,R,0, ,0, ,8.2, ,46.3, ,76, ,39.3, ,1,I,245, ,53.1, 
240,1/8/2017,0200,8,0, ,0, ,0, ,8.7, ,47.1, ,79, ,41, ,1.6, ,128, ,53, 
240,1/8/2017,0300,8,0, ,0, ,0, ,8.3, ,45.3, ,80, ,39.6, ,1.3, ,243, ,53, 
240,1/8/2017,0400,8,0, ,0, ,0, ,7.9, ,44.4, ,80, ,38.5, ,1.4, ,256, ,52.9, 
240,1/8/2017,0500,8,0,R,0, ,0, ,8.1, ,43.9, ,83, ,39.1, ,1,I,190, ,52.8, 
240,1/8/2017,0600,8,0,R,0, ,0, ,8.2, ,43.6, ,85, ,39.4, ,1,I,252, ,52.8, 
240,1/8/2017,0700,8,0,R,0, ,3, ,8.2, ,42.9, ,87, ,39.3, ,1,I,237, ,52.7, 
240,1/8/2017,0800,8,0, ,0, ,170, ,8.7, ,44.4, ,87, ,40.8, ,1.2, ,190, ,52.6, 
240,1/8/2017,0900,8,0, ,0, ,404, ,9.1, ,49, ,77, ,42.2, ,1.2, ,207, ,52.5, 
240,1/8/2017,1000,8,0.01, ,0, ,767, ,9.8, ,55.3, ,66, ,44.1, ,1.8, ,180, ,52.4, 
240,1/8/2017,1100,8,0.01, ,0, ,1003, ,10.1, ,61.1, ,55, ,44.7, ,1.5, ,344, ,52.4, 
240,1/8/2017,1200,8,0.01, ,0, ,1150, ,10.3, ,66.4, ,47, ,45.4, ,2.7, ,28, ,52.3, 
240,1/8/2017,1300,8,0.01, ,0, ,1141, ,10.6, ,71.7, ,40, ,46.1, ,2, ,42, ,52.4, 
240,1/8/2017,1400,8,0.01, ,0, ,1003, ,10.8, ,74.3, ,37, ,46.5, ,2.1, ,9, ,52.4, 
240,1/8/2017,1500,8,0.01, ,0, ,718, ,10.8, ,73.6, ,38, ,46.5, ,5.2, ,12, ,52.4, 
240,1/8/2017,1600,8,0, ,0, ,305, ,10.8, ,72.9, ,39, ,46.5, ,1.8, ,81, ,52.6, 
240,1/8/2017,1700,8,0, ,0, ,58, ,11, ,68, ,47, ,47.1, ,5.1, ,187, ,52.7, 
240,1/8/2017,1800,8,0, ,0, ,0, ,11, ,64, ,54, ,47.2, ,3.8, ,185, ,52.9, 
240,1/8/2017,1900,8,0, ,0, ,0, ,10.6, ,62.5, ,55, ,46.1, ,3.1, ,180, ,53.1, 
240,1/8/2017,2000,8,0, ,0, ,0, ,11.2, ,58.9, ,66, ,47.6, ,2.2, ,48, ,53.2, 
240,1/8/2017,2100,8,0, ,0, ,0, ,11.1, ,57.2, ,69, ,47.2, ,2.2, ,49, ,53.3, 
240,1/8/2017,2200,8,0,Y,0, ,0, ,10.6, ,57,Y,67,Y,46.1,Y,4, ,20, ,53.4, 
240,1/8/2017,2300,8,0,Y,0, ,0, ,10.6, ,55.3,Y,71,Y,46.1,Y,3.7, ,302, ,53.5, 
240,1/8/2017,2400,8,0,Y,0, ,0, ,10.6, ,55.1,Y,72,Y,46.2,Y,4, ,46, ,53.5, 
240,1/9/2017,0100,9,0,Y,0, ,0, ,11.1, ,54.4,Y,77,Y,47.4,Y,3.9, ,215, ,53.6, 
240,1/9/2017,0200,9,0,Y,0, ,0, ,11.1, ,54.8,Y,76,Y,47.3,Y,3.2, ,336, ,53.7, 
240,1/9/2017,0300,9,0,Y,0, ,0, ,11.1, ,54.3,Y,77,Y,47.3,Y,4.4, ,16, ,54,Y
240,1/9/2017,0400,9,0,Y,0.01, ,2, ,11.2, ,54.8,Y,77,Y,47.6,Y,5.1, ,176, ,54.3,Y
240,1/9/2017,0500,9,0,Y,0, ,7, ,11.2, ,54.4,Y,78,Y,47.5,Y,5.5, ,154, ,54.3,Y
240,1/9/2017,0600,9,0,Y,0.02, ,10, ,11.3, ,53.3,Y,81,Y,47.8,Y,4.1, ,353, ,54.2,Y
240,1/9/2017,0700,9,0,Y,0.2, ,3, ,12.1, ,52.1,Y,91,Y,49.6,Y,5.3, ,348, ,54.2,Y
240,1/9/2017,0800,9,0, ,0.09, ,9, ,12.3, ,51.3, ,95, ,50, ,8, ,140, ,54.1,Y
240,1/9/2017,0900,9,0, ,0.02, ,47, ,12, ,51.4, ,93, ,49.4, ,5.7, ,162, ,54.1,Y
240,1/9/2017,1000,9,0, ,0.01, ,186, ,12.4, ,51.7, ,95, ,50.3, ,4.2, ,160, ,54,Y
240,1/9/2017,1100,9,0, ,0, ,425, ,13.4, ,53.7, ,95, ,52.3, ,4.3, ,161, ,54,Y
240,1/9/2017,1200,9,0, ,0, ,193, ,13.9, ,55.1, ,94, ,53.3, ,3.9, ,153, ,54,Y
240,1/9/2017,1300,9,0, ,0, ,412, ,14.3, ,55.9, ,94, ,54.1, ,5, ,159, ,54,Y
240,1/9/2017,1400,9,0, ,0, ,506, ,14.4, ,56.6, ,92, ,54.3, ,6.5, ,126, ,54, 
240,1/9/2017,1500,9,0, ,0, ,307, ,14.1, ,57.1, ,89, ,53.8, ,6.3, ,124, ,54.1, 
240,1/9/2017,1600,9,0, ,0, ,239, ,13.7, ,57, ,86, ,52.9, ,5.9, ,124, ,54.2, 
240,1/9/2017,1700,9,0, ,0, ,67, ,13.3, ,56.5, ,85, ,52.1, ,2.4, ,89, ,54.2, 
240,1/9/2017,1800,9,0,R,0, ,1, ,12.9, ,54.3, ,90, ,51.3, ,1,I,277, ,54.3, 
240,1/9/2017,1900,9,0, ,0, ,0, ,12.6, ,51.7, ,97, ,50.8, ,1.9, ,282, ,54.4, 
240,1/9/2017,2000,9,0,R,0, ,0, ,12.7, ,51.1, ,99, ,51, ,1,I,272, ,54.5, 
240,1/9/2017,2100,9,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,3.3, ,204, ,54.5, 
240,1/9/2017,2200,9,0, ,0, ,0, ,13, ,51.7, ,100, ,51.6, ,2.8, ,94, ,54.5, 
240,1/9/2017,2300,9,0, ,0, ,0, ,12.7, ,51.1, ,100, ,51, ,3, ,30, ,54.4, 
240,1/9/2017,2400,9,0, ,0, ,0, ,12.9, ,51, ,100, ,51, ,1.8, ,93, ,54.4, 
240,1/10/2017,0100,10,0, ,0, ,0, ,12.2, ,49.6, ,100, ,49.6, ,1.9, ,283, ,54.4, 
240,1/10/2017,0200,10,0, ,0, ,0, ,11.7, ,48.3, ,100, ,48.3, ,2.6, ,195, ,54.3,Y
240,1/10/2017,0300,10,0, ,0, ,1, ,11.9, ,48.9, ,100, ,48.9, ,2.9, ,128, ,54.3,Y
