90,1/2/2017,1400,2,0, ,0, ,494, ,3.6, ,25.1, ,79, ,19.4, ,8.4, ,203, ,33.1, 
90,1/2/2017,1500,2,0, ,0, ,385, ,3.6, ,26.2, ,75, ,19.5, ,3, ,133, ,33.1, 
90,1/2/2017,1600,2,0, ,0, ,105, ,3.9, ,23.6, ,91, ,21.4, ,5.4, ,330, ,33.1, 
90,1/2/2017,1700,2,0, ,0, ,17, ,3.9, ,23, ,94, ,21.4, ,3.4, ,67, ,33.1, 
90,1/2/2017,1800,2,0, ,0, ,0, ,4, ,23.1, ,94, ,21.6, ,3.4, ,152, ,33.1, 
90,1/2/2017,1900,2,0, ,0, ,0, ,3.6, ,20.8, ,93, ,19.2, ,3.3, ,57, ,33.1, 
90,1/2/2017,2000,2,0, ,0, ,0, ,3.4, ,19.3, ,93, ,17.6, ,4.2, ,116, ,33.1, 
90,1/2/2017,2100,2,0, ,0, ,0, ,3.9, ,22.8, ,94, ,21.4, ,4.4, ,125, ,33.1, 
90,1/2/2017,2200,2,0, ,0, ,0, ,3.9, ,22.4, ,94, ,20.9, ,3.8, ,146, ,33.1, 
90,1/2/2017,2300,2,0, ,0, ,0, ,3.4, ,19.3, ,93, ,17.6, ,3.2, ,104, ,33.1, 
90,1/2/2017,2400,2,0, ,0, ,0, ,3.6, ,20.6, ,94, ,19.1, ,3, ,186, ,33.1, 
90,1/3/2017,0100,3,0, ,0, ,0, ,3.7, ,21.3, ,93, ,19.8, ,1.8, ,64, ,33.1, 
90,1/3/2017,0200,3,0, ,0, ,0, ,3.8, ,21.8, ,94, ,20.5, ,2.3, ,116, ,33.1, 
90,1/3/2017,0300,3,0, ,0, ,0, ,4.2, ,24.2, ,94, ,22.8, ,5, ,140, ,33.1, 
90,1/3/2017,0400,3,0, ,0, ,0, ,4.1, ,24, ,94, ,22.5, ,3.3, ,158, ,33.1, 
90,1/3/2017,0500,3,0, ,0, ,0, ,4.1, ,23.6, ,94, ,22.1, ,3.4, ,178, ,33.1, 
90,1/3/2017,0600,3,0, ,0, ,0, ,3.7, ,21.2, ,94, ,19.8, ,4.2, ,181, ,33.1, 
90,1/3/2017,0700,3,0, ,0, ,0, ,4.4, ,26.1, ,92, ,24, ,6.6, ,169, ,33.1, 
90,1/3/2017,0800,3,0, ,0, ,14, ,4.4, ,26.7, ,89, ,23.9, ,5.9, ,171, ,33.1, 
90,1/3/2017,0900,3,0, ,0, ,143, ,4.4, ,28.4, ,84, ,24.3, ,10.1, ,165, ,33.1, 
90,1/3/2017,1000,3,0, ,0, ,348, ,4.3, ,30.2, ,76, ,23.5, ,11.8, ,165, ,33.2, 
90,1/3/2017,1100,3,0, ,0.02, ,524, ,4.4, ,31.8, ,72, ,23.9, ,11.3, ,172, ,33.1, 
90,1/3/2017,1200,3,0.01, ,0.05, ,677, ,4.7, ,32.4, ,76, ,25.7, ,9.4, ,163, ,33.2, 
90,1/3/2017,1300,3,0, ,0.03, ,580, ,5.1, ,32.1, ,83, ,27.4, ,8.8, ,160, ,33.2, 
90,1/3/2017,1400,3,0, ,0.03, ,382, ,5.3, ,31.9, ,86, ,28.3, ,8.7, ,158, ,33.2, 
90,1/3/2017,1500,3,0, ,0.02, ,297, ,5.3, ,32.1, ,87, ,28.7, ,9.8, ,148, ,33.2, 
90,1/3/2017,1600,3,0, ,0.02, ,124, ,5.5, ,31.3, ,93, ,29.5, ,7.3, ,133, ,33.2, 
90,1/3/2017,1700,3,0, ,0, ,18, ,5.5, ,30.7, ,95, ,29.6, ,3.6, ,108, ,33.2, 
90,1/3/2017,1800,3,0, ,0, ,1, ,5.5, ,30.5, ,96, ,29.4, ,2.5, ,85, ,33.2, 
90,1/3/2017,1900,3,0, ,0, ,1, ,5.4, ,30.2, ,96, ,29.2, ,1.7, ,44, ,33.2, 
90,1/3/2017,2000,3,0, ,0, ,0, ,5.5, ,30.4, ,96, ,29.4, ,2.2, ,13, ,33.2, 
90,1/3/2017,2100,3,0, ,0, ,0, ,5.6, ,31, ,96, ,30, ,1.9, ,67, ,33.2, 
90,1/3/2017,2200,3,0, ,0, ,1, ,5.8, ,31.6, ,96, ,30.7, ,1.9, ,86, ,33.2, 
90,1/3/2017,2300,3,0, ,0.01, ,1, ,6, ,33.4, ,93, ,31.6, ,6.3, ,161, ,33.2, 
90,1/3/2017,2400,3,0, ,0.1, ,1, ,6, ,35.4, ,85, ,31.4, ,9.3, ,180, ,33.2, 
90,1/4/2017,0100,4,0, ,0.12, ,1, ,6, ,35.8, ,85, ,31.7, ,11.5, ,175, ,33.2, 
90,1/4/2017,0200,4,0, ,0.07, ,1, ,6.1, ,36.1, ,84, ,31.8, ,12.9, ,170, ,33.2, 
90,1/4/2017,0300,4,0, ,0.04, ,1, ,6, ,34.8, ,87, ,31.4, ,8.3, ,189, ,33.2, 
90,1/4/2017,0400,4,0, ,0, ,0, ,5.2, ,29.4, ,94, ,28, ,6.3, ,7, ,33.2, 
90,1/4/2017,0500,4,0, ,0, ,0, ,4.6, ,26.8, ,93, ,25.2, ,7.6, ,4, ,33.2, 
90,1/4/2017,0600,4,0, ,0, ,0, ,4.7, ,27, ,94, ,25.7, ,3.2, ,32, ,33.2, 
90,1/4/2017,0700,4,0, ,0, ,0, ,4.9, ,27.9, ,95, ,26.6, ,3.5, ,273, ,33.2, 
90,1/4/2017,0800,4,0, ,0, ,8, ,4.7, ,26.9, ,95, ,25.7, ,3.5, ,313, ,33.2, 
90,1/4/2017,0900,4,0, ,0, ,53, ,5.3, ,30.2, ,93, ,28.4, ,7.4, ,255, ,33.2, 
90,1/4/2017,1000,4,0, ,0, ,141, ,5.6, ,31.3, ,95, ,30, ,5.6, ,247, ,33.2, 
90,1/4/2017,1100,4,0, ,0, ,271, ,5.1, ,29.4, ,92, ,27.4, ,7.9, ,330, ,33.2, 
90,1/4/2017,1200,4,0, ,0.06, ,479, ,4.5, ,27.9, ,86, ,24.3, ,4, ,1, ,33.3, 
90,1/4/2017,1300,4,0, ,0.05, ,438, ,4.5, ,27, ,90, ,24.4, ,3.9, ,346, ,33.3, 
90,1/4/2017,1400,4,0, ,0.03, ,199, ,4.5, ,27, ,91, ,24.6, ,2.3, ,272, ,33.3, 
90,1/4/2017,1500,4,0, ,0, ,146, ,3.9, ,23.7, ,90, ,21.1, ,2.4, ,91, ,33.3, 
90,1/4/2017,1600,4,0,Y,0, ,88, ,2.9, ,16.3,Y,93,Y,14.6,Y,3.2, ,101, ,33.3, 
90,1/4/2017,1700,4,0,Y,0, ,19, ,3.3, ,19.2,Y,93,Y,17.4,Y,2.8, ,79, ,33.3, 
90,1/4/2017,1800,4,0,Y,0, ,0, ,2.7, ,14.5,Y,92,Y,12.6,Y,2.4, ,81, ,33.3, 
90,1/4/2017,1900,4,0,Y,0, ,0, ,1.9, ,7.6,Y,90,Y,5.3,Y,3.7, ,71, ,33.3, 
90,1/4/2017,2000,4,0,R,0, ,0, ,1.5, ,3.1,R,88,R,0.4,R,2.5, ,71, ,33.3, 
90,1/4/2017,2100,4,0,R,0, ,0, ,1.3, ,0.6,R,86,R,-2.6,R,2.3, ,39, ,33.3, 
90,1/4/2017,2200,4,0,R,0, ,0, ,1, ,-5,R,84,R,-8.5,R,1.8, ,98, ,33.3, 
90,1/4/2017,2300,4,0,R,0, ,0, ,0.8, ,-8.3,R,83,R,-12,R,1.9, ,93, ,33.3, 
90,1/4/2017,2400,4,0,R,0, ,0, ,0.8, ,-8.7,R,83,R,-12.5,R,2, ,97, ,33.3, 
90,1/5/2017,0100,5,0,Y,0, ,0, ,1.2, ,-1.5,Y,86,Y,-4.6,Y,1.5, ,79, ,33.3, 
90,1/5/2017,0200,5,0,Y,0, ,0, ,1.2, ,-0.6,Y,84,Y,-4.1,Y,2.8, ,17, ,33.3, 
90,1/5/2017,0300,5,0,Y,0, ,0, ,1.2, ,-1,Y,85,Y,-4.3,Y,4.2, ,7, ,33.3, 
90,1/5/2017,0400,5,0,Y,0, ,0, ,1.1, ,-2.3,Y,84,Y,-5.8,Y,3.4, ,16, ,33.3, 
90,1/5/2017,0500,5,0,Y,0, ,0, ,1.1, ,-3.7,Y,83,Y,-7.5,Y,2.7, ,359, ,33.4, 
90,1/5/2017,0600,5,0,Y,0, ,0, ,0.9, ,-6.9,Y,82,Y,-10.9,Y,1.7, ,248, ,33.3, 
90,1/5/2017,0700,5,0,R,0, ,0, ,0.8, ,-9.3,R,81,R,-13.5,R,2.5, ,25, ,33.4, 
90,1/5/2017,0800,5,0,R,0, ,10, ,0.7, ,-12.2,R,79,R,-16.8,R,1.3, ,78, ,33.4, 
90,1/5/2017,0900,5,0,A,0, ,185, ,0.7,Q,--,S,--,Q,--,Q,1.3, ,240, ,33.4, 
90,1/5/2017,1000,5,0,A,0, ,300, ,0.9,Q,--,S,--,Q,--,Q,2, ,32, ,33.4, 
90,1/5/2017,1100,5,0,R,0, ,418, ,1.4, ,3.3,R,81,R,-1.1,R,1.6, ,296, ,33.4, 
90,1/5/2017,1200,5,0,R,0, ,473, ,1.6, ,5.1,R,81,R,0.6,R,1.8, ,13, ,33.4, 
90,1/5/2017,1300,5,0,Y,0, ,498, ,2, ,11.4,Y,80,Y,6.5,Y,1.8, ,314, ,33.4, 
90,1/5/2017,1400,5,0,Y,0, ,482, ,2.1, ,11.8,Y,80,Y,6.8,Y,1.7, ,346, ,33.4, 
90,1/5/2017,1500,5,0,R,0, ,406, ,1.7, ,8,R,76,R,2.2,R,2.5, ,305, ,33.4, 
90,1/5/2017,1600,5,0,A,0, ,272, ,1.4,Q,--,S,--,Q,--,Q,2.6, ,35, ,33.4, 
90,1/5/2017,1700,5,0,A,0, ,75, ,1.2,Q,--,S,--,Q,--,Q,2.1, ,56, ,33.4, 
90,1/5/2017,1800,5,0,A,0, ,0, ,1,Q,--,S,--,Q,--,Q,2.9, ,86, ,33.4, 
90,1/5/2017,1900,5,0,A,0, ,0, ,0.9,Q,--,S,--,Q,--,Q,2.6, ,97, ,33.4, 
90,1/5/2017,2000,5,0,A,0, ,0, ,0.7,Q,--,S,--,Q,--,Q,2.4, ,114, ,33.4, 
90,1/5/2017,2100,5,0,A,0, ,0, ,0.7,Q,--,S,--,Q,--,Q,1.6, ,96, ,33.5, 
90,1/5/2017,2200,5,0,A,0, ,0, ,0.6,Q,--,S,--,Q,--,Q,2.4, ,109, ,33.4, 
90,1/5/2017,2300,5,0,A,0, ,0, ,0.5,Q,--,S,--,Q,--,Q,2.2, ,61, ,33.5, 
90,1/5/2017,2400,5,0,A,0, ,0, ,0.5,Q,--,S,--,Q,--,Q,1.7, ,86, ,33.5, 
90,1/6/2017,0100,6,0,A,0, ,0, ,0.5,Q,--,S,--,Q,--,Q,2, ,94, ,33.5, 
90,1/6/2017,0200,6,0,A,0, ,0, ,0.5,Q,--,S,--,Q,--,Q,1.4, ,347, ,33.5, 
90,1/6/2017,0300,6,0,A,0, ,0, ,0.4,Q,--,S,--,Q,--,Q,1.8, ,107, ,33.5, 
90,1/6/2017,0400,6,0,A,0, ,0, ,0.4,Q,--,S,--,Q,--,Q,1.9, ,45, ,33.5, 
90,1/6/2017,0500,6,0,A,0, ,0, ,0.4,Q,--,S,--,Q,--,Q,2.1, ,116, ,33.5, 
90,1/6/2017,0600,6,0,R,0, ,0, ,0.6, ,-15.2,R,78,R,-19.9,R,1.6, ,61, ,33.5, 
90,1/6/2017,0700,6,0,A,0, ,0, ,0.4,Q,--,S,--,Q,--,Q,1.4, ,357, ,33.5, 
90,1/6/2017,0800,6,0,A,0, ,28, ,0.5,Q,--,S,--,Q,--,Q,1.4, ,69, ,33.5, 
90,1/6/2017,0900,6,0,A,0, ,232, ,0.6,Q,--,S,--,Q,--,Q,1.6, ,89, ,33.5, 
90,1/6/2017,1000,6,0,R,0, ,335, ,1.4, ,0.1,R,91,R,-1.9,R,2, ,123, ,33.5, 
90,1/6/2017,1100,6,0,R,0, ,430, ,1.6, ,5.2,R,81,R,0.7,R,2.9, ,311, ,33.5, 
90,1/6/2017,1200,6,0,Y,0, ,707, ,2.2, ,13.8,Y,78,Y,8.3,Y,9.7, ,163, ,33.5, 
90,1/6/2017,1300,6,0.01,Y,0, ,1077, ,2.3, ,18.6,Y,67,Y,9.4,Y,7.4, ,174, ,33.5, 
90,1/6/2017,1400,6,0,Y,0, ,759, ,2.6, ,21.4,Y,65,Y,11.4,Y,7.9, ,172, ,33.5, 
90,1/6/2017,1500,6,0,Y,0, ,379, ,2.5, ,20.2,Y,68,Y,11.3,Y,7.5, ,172, ,33.5, 
90,1/6/2017,1600,6,0,Y,0, ,202, ,2.4, ,18.4,Y,70,Y,10.2,Y,4, ,54, ,33.5, 
90,1/6/2017,1700,6,0,Y,0, ,41, ,2.3, ,15.4,Y,76,Y,9.2,Y,4.2, ,7, ,33.5, 
90,1/6/2017,1800,6,0,R,0, ,0, ,1.8, ,8.2,R,83,R,4,R,3.3, ,37, ,33.5, 
90,1/6/2017,1900,6,0,Y,0, ,0, ,2.1, ,10.8,Y,84,Y,7,Y,4.5, ,34, ,33.6, 
90,1/6/2017,2000,6,0,Y,0, ,0, ,2, ,9.1,Y,87,Y,6,Y,2.6, ,42, ,33.6, 
90,1/6/2017,2100,6,0,Y,0, ,0, ,1.8, ,6.5,Y,89,Y,3.9,Y,2.9, ,53, ,33.6, 
90,1/6/2017,2200,6,0,Y,0, ,0, ,1.9, ,7.2,Y,88,Y,4.5,Y,2.7, ,64, ,33.6, 
90,1/6/2017,2300,6,0, ,0, ,0, ,2.1, ,10.5, ,88, ,7.5, ,2.1, ,0, ,33.6, 
90,1/6/2017,2400,6,0, ,0, ,0, ,2.3, ,12, ,86, ,8.7, ,2.7, ,344, ,33.6, 
90,1/7/2017,0100,7,0, ,0, ,0, ,2.7, ,16.1, ,85, ,12.6, ,5.2, ,3, ,33.6, 
90,1/7/2017,0200,7,0, ,0, ,0, ,3.1, ,18.6, ,88, ,15.7, ,5.8, ,15, ,33.6, 
90,1/7/2017,0300,7,0, ,0, ,-1, ,4, ,24.9, ,88, ,21.8, ,5.4, ,237, ,33.5, 
90,1/7/2017,0400,7,0, ,0, ,0, ,3.5, ,21, ,90, ,18.6, ,4.6, ,317, ,33.6, 
90,1/7/2017,0500,7,0, ,0, ,0, ,3.8, ,24.5, ,86, ,20.8, ,4.8, ,49, ,33.6, 
90,1/7/2017,0600,7,0, ,0, ,0, ,3.7, ,28.9, ,68, ,19.8, ,13.1, ,166, ,33.6, 
90,1/7/2017,0700,7,0, ,0, ,0, ,3.6, ,26.7, ,74, ,19.4, ,4.7, ,264, ,33.6, 
90,1/7/2017,0800,7,0, ,0, ,7, ,3.8, ,26.1, ,79, ,20.6, ,5.8, ,66, ,33.6, 
90,1/7/2017,0900,7,0, ,0, ,92, ,4, ,25.6, ,86, ,22, ,6.9, ,29, ,33.6, 
90,1/7/2017,1000,7,0, ,0, ,179, ,4.2, ,27.8, ,81, ,22.8, ,9.5, ,172, ,33.6, 
90,1/7/2017,1100,7,0.01, ,0,Y,740, ,4.1, ,30, ,73, ,22.3, ,9.7, ,162, ,33.6, 
90,1/7/2017,1200,7,0.01, ,0.02, ,698, ,4.8, ,34.9, ,70, ,26, ,14.2, ,182, ,33.6, 
90,1/7/2017,1300,7,0.01, ,0, ,524, ,5.2, ,36.3, ,72, ,28.1, ,20.7, ,177, ,33.6, 
90,1/7/2017,1400,7,0, ,0, ,440, ,5.5, ,36.7, ,75, ,29.4, ,18.3, ,166, ,33.6, 
90,1/7/2017,1500,7,0, ,0, ,333, ,5.8, ,37.5, ,76, ,30.6, ,18.2, ,163, ,33.6, 
90,1/7/2017,1600,7,0, ,0, ,166, ,6, ,37.8, ,78, ,31.6, ,17.4, ,163, ,33.6, 
90,1/7/2017,1700,7,0, ,0, ,28, ,6.2, ,38.7, ,78, ,32.4, ,15.1, ,162, ,33.6, 
90,1/7/2017,1800,7,0, ,0, ,0, ,6.3, ,39.7, ,76, ,32.8, ,13.2, ,175, ,33.6, 
90,1/7/2017,1900,7,0, ,0, ,0, ,6.2, ,38.7, ,78, ,32.5, ,8.5, ,171, ,33.6, 
90,1/7/2017,2000,7,0, ,0, ,0, ,6.1, ,37, ,82, ,32, ,5.3, ,133, ,33.6, 
90,1/7/2017,2100,7,0, ,0, ,0, ,6.2, ,38.4, ,78, ,32.3, ,6.5, ,131, ,33.6, 
90,1/7/2017,2200,7,0, ,0, ,0, ,6.3, ,40.2, ,74, ,32.8, ,8, ,138, ,33.6, 
90,1/7/2017,2300,7,0, ,0, ,0, ,6.4, ,39.5, ,77, ,33, ,8.4, ,147, ,33.6, 
90,1/7/2017,2400,7,0, ,0, ,0, ,6.4, ,39, ,79, ,33, ,8.4, ,156, ,33.6, 
90,1/8/2017,0100,8,0, ,0, ,0, ,6.4, ,39, ,80, ,33.3, ,8.4, ,149, ,33.6, 
90,1/8/2017,0200,8,0, ,0, ,0, ,6.5, ,39.1, ,80, ,33.4, ,10.5, ,157, ,33.6, 
90,1/8/2017,0300,8,0, ,0, ,0, ,6.4, ,37.9, ,83, ,33.1, ,6.8, ,157, ,33.6, 
90,1/8/2017,0400,8,0, ,0.01, ,0, ,6.7, ,39.1, ,82, ,34.1, ,9, ,178, ,33.6, 
90,1/8/2017,0500,8,0, ,0.02, ,0, ,6.6, ,39.2, ,81, ,34, ,12.3, ,167, ,33.6, 
90,1/8/2017,0600,8,0, ,0.04, ,1, ,6.6, ,38.3, ,84, ,34, ,10.6, ,179, ,33.6, 
90,1/8/2017,0700,8,0, ,0.02, ,1, ,6.5, ,37.2, ,87, ,33.7, ,9.8, ,185, ,33.6, 
90,1/8/2017,0800,8,0, ,0.05, ,6, ,6.5, ,36.4, ,89, ,33.5, ,7.1, ,188, ,33.6, 
90,1/8/2017,0900,8,0, ,0.01, ,95, ,6.6, ,37.4, ,87, ,33.9, ,5.7, ,175, ,33.6, 
90,1/8/2017,1000,8,0, ,0.02, ,103, ,6.8, ,40.6, ,79, ,34.5, ,15.9, ,176, ,33.6, 
90,1/8/2017,1100,8,0, ,0.03, ,126, ,7, ,40.8, ,80, ,35.3, ,14.4, ,167, ,33.6, 
90,1/8/2017,1200,8,0, ,0.03, ,145, ,7.2, ,41.1, ,82, ,36, ,12, ,161, ,33.6, 
90,1/8/2017,1300,8,0, ,0.04, ,115, ,7.6, ,43, ,80, ,37.3, ,19.5, ,155, ,33.5, 
90,1/8/2017,1400,8,0, ,0.03, ,131, ,7.8, ,43.4, ,82, ,38.3, ,18.2, ,159, ,33.4, 
90,1/8/2017,1500,8,0, ,0.02, ,133, ,7.9, ,43.6, ,82, ,38.4, ,20.8, ,158, ,33.4, 
90,1/8/2017,1600,8,0, ,0.02, ,51, ,7.8, ,43.6, ,81, ,38.2, ,22.4, ,157, ,33.4, 
90,1/8/2017,1700,8,0, ,0.08, ,7, ,7.9, ,42.7, ,84, ,38.3, ,19.6, ,160, ,33.4, 
90,1/8/2017,1800,8,0, ,0.07, ,0, ,7.8, ,41.8, ,87, ,38.2, ,13.6, ,162, ,33.4, 
90,1/8/2017,1900,8,0, ,0.16, ,0, ,8.1, ,41.4, ,91, ,39, ,9.4, ,182, ,33.4, 
90,1/8/2017,2000,8,0, ,0.06, ,0, ,7.8, ,40, ,93, ,38.2, ,7.8, ,162, ,33.4, 
90,1/8/2017,2100,8,0, ,0.01, ,0, ,7.7, ,40.5, ,90, ,37.9, ,9.3, ,159, ,33.4, 
90,1/8/2017,2200,8,0, ,0, ,0, ,7.3, ,40.3, ,86, ,36.4, ,7.4, ,166, ,33.4, 
90,1/8/2017,2300,8,0, ,0, ,0, ,6.9, ,38.8, ,86, ,35, ,7.1, ,166, ,33.4, 
90,1/8/2017,2400,8,0, ,0, ,0, ,6.8, ,40.2, ,81, ,34.8, ,12.5, ,162, ,33.4, 
90,1/9/2017,0100,9,0, ,0, ,0, ,6.8, ,40.2, ,80, ,34.7, ,15, ,185, ,33.4, 
90,1/9/2017,0200,9,0, ,0.07, ,0, ,6.8, ,38.2, ,87, ,34.6, ,9.4, ,217, ,33.4, 
90,1/9/2017,0300,9,0, ,0, ,0, ,6.4, ,37, ,85, ,33, ,6.7, ,216, ,33.3, 
90,1/9/2017,0400,9,0, ,0, ,0, ,5.9, ,35.7, ,84, ,31.2, ,7.1, ,209, ,33.3, 
90,1/9/2017,0500,9,0, ,0, ,0, ,5.5, ,35.4, ,79, ,29.5, ,6.6, ,208, ,33.3, 
90,1/9/2017,0600,9,0, ,0, ,0, ,5.3, ,34.3, ,80, ,28.7, ,3.9, ,169, ,33.3, 
90,1/9/2017,0700,9,0, ,0, ,0, ,5.6, ,33.3, ,87, ,29.9, ,4.3, ,247, ,33.4, 
90,1/9/2017,0800,9,0, ,0, ,8, ,5.8, ,32.1, ,94, ,30.7, ,4.9, ,251, ,33.4, 
90,1/9/2017,0900,9,0, ,0, ,74, ,5.4, ,31.1, ,91, ,28.9, ,6.8, ,233, ,33.4, 
90,1/9/2017,1000,9,0, ,0, ,234, ,5, ,31.8, ,83, ,27.3, ,11.4, ,219, ,33.4, 
90,1/9/2017,1100,9,0, ,0.02, ,428, ,5.1, ,32.5, ,82, ,27.7, ,6.6, ,210, ,33.4, 
90,1/9/2017,1200,9,0, ,0, ,553, ,5.1, ,35, ,73, ,27.3, ,10.3, ,196, ,33.4, 
90,1/9/2017,1300,9,0.01, ,0, ,736, ,5, ,36.5, ,68, ,26.9, ,14.2, ,222, ,33.4, 
90,1/9/2017,1400,9,0, ,0, ,455, ,5.1, ,35.6, ,73, ,27.7, ,13.2, ,227, ,33.4, 
90,1/9/2017,1500,9,0, ,0, ,354, ,5.5, ,34.5, ,81, ,29.5, ,8.6, ,204, ,33.4, 
90,1/9/2017,1600,9,0, ,0, ,146, ,5.5, ,34.2, ,83, ,29.4, ,6.5, ,183, ,33.4, 
90,1/9/2017,1700,9,0, ,0, ,38, ,5.4, ,32.8, ,85, ,28.9, ,9.1, ,174, ,33.4, 
90,1/9/2017,1800,9,0, ,0, ,0, ,5.2, ,32.6, ,83, ,28, ,12.2, ,169, ,33.4, 
90,1/9/2017,1900,9,0, ,0, ,0, ,5, ,33.3, ,78, ,27.3, ,12.3, ,166, ,33.4, 
90,1/9/2017,2000,9,0, ,0, ,0, ,5.1, ,33.7, ,78, ,27.5, ,12.1, ,170, ,33.4, 
90,1/9/2017,2100,9,0, ,0, ,0, ,5.4, ,34.8, ,78, ,28.8, ,13.1, ,185, ,33.4, 
90,1/9/2017,2200,9,0, ,0, ,0, ,5.7, ,33.9, ,86, ,30.2, ,10.4, ,183, ,33.4, 
90,1/9/2017,2300,9,0, ,0, ,0, ,5.8, ,33.8, ,89, ,30.9, ,12.4, ,182, ,33.4, 
90,1/9/2017,2400,9,0, ,0, ,0, ,5.9, ,34.2, ,88, ,31, ,10.2, ,191, ,33.4, 
90,1/10/2017,0100,10,0, ,0, ,0, ,5.7, ,35.4, ,81, ,30.3, ,13.2, ,207, ,33.4, 
90,1/10/2017,0200,10,0, ,0, ,0, ,5.6, ,35.8, ,79, ,29.9, ,12.7, ,207, ,33.4, 
