54,1/2/2017,0900,2,0, ,0, ,111, ,6.6, ,40.7, ,76, ,33.8, ,4.5, ,255, ,49.2, 
54,1/2/2017,1000,2,0, ,0, ,361, ,7.1, ,44.2, ,72, ,35.8, ,6.3, ,151, ,49.2, 
54,1/2/2017,1100,2,0, ,0, ,440, ,7.4, ,46.2, ,70, ,36.9, ,4.6, ,127, ,49.1, 
54,1/2/2017,1200,2,0, ,0, ,491, ,7.2, ,47.8, ,64, ,36.2, ,2.9, ,129, ,49.1, 
54,1/2/2017,1300,2,0.01, ,0, ,629, ,7.3, ,49.7, ,60, ,36.4, ,3.1, ,329, ,49, 
54,1/2/2017,1400,2,0, ,0, ,441, ,7.3, ,50.8, ,57, ,36.3, ,3.7, ,290, ,49.1, 
54,1/2/2017,1500,2,0, ,0, ,227, ,7.8, ,50.5, ,62, ,38, ,5.5, ,82, ,49.1, 
54,1/2/2017,1600,2,0, ,0, ,79, ,7.9, ,49.1, ,67, ,38.6, ,6.3, ,128, ,49.2, 
54,1/2/2017,1700,2,0, ,0, ,20, ,7.9, ,48.1, ,69, ,38.3, ,6.2, ,131, ,49.3, 
54,1/2/2017,1800,2,0, ,0, ,0, ,7.9, ,47.2, ,72, ,38.6, ,5.8, ,127, ,49.5, 
54,1/2/2017,1900,2,0, ,0, ,0, ,7.7, ,46.8, ,71, ,37.8, ,5.5, ,139, ,49.6, 
54,1/2/2017,2000,2,0, ,0, ,0, ,7.8, ,46.2, ,73, ,38, ,5.5, ,147, ,49.7, 
54,1/2/2017,2100,2,0, ,0, ,0, ,7.7, ,45.4, ,74, ,37.8, ,3.5, ,187, ,49.8, 
54,1/2/2017,2200,2,0, ,0, ,0, ,7.8, ,43.8, ,80, ,38.1, ,3.6, ,219, ,49.8, 
54,1/2/2017,2300,2,0, ,0, ,0, ,7.7, ,43.2, ,82, ,37.9, ,2.4, ,213, ,49.8, 
54,1/2/2017,2400,2,0, ,0, ,0, ,7.7, ,43.5, ,80, ,37.9, ,3.1, ,217, ,49.9, 
54,1/3/2017,0100,3,0, ,0, ,0, ,7.7, ,44.9, ,76, ,37.9, ,2.9, ,241, ,49.9, 
54,1/3/2017,0200,3,0, ,0, ,0, ,7.9, ,44.5, ,79, ,38.3, ,3.3, ,267, ,49.8, 
54,1/3/2017,0300,3,0, ,0, ,0, ,7.9, ,44.2, ,79, ,38.3, ,2.3, ,286, ,49.8, 
54,1/3/2017,0400,3,0, ,0, ,0, ,7.8, ,42.3, ,85, ,38, ,4.4, ,146, ,49.8, 
54,1/3/2017,0500,3,0, ,0, ,0, ,7.6, ,41.4, ,85, ,37.3, ,2.7, ,139, ,49.8, 
54,1/3/2017,0600,3,0, ,0, ,0, ,7.4, ,41.3, ,84, ,36.9, ,1.8, ,166, ,49.8, 
54,1/3/2017,0700,3,0, ,0, ,0, ,7.2, ,40.1, ,86, ,36.2, ,2.8, ,231, ,49.7, 
54,1/3/2017,0800,3,0, ,0, ,24, ,7.3, ,40.1, ,87, ,36.6, ,3.1, ,212, ,49.7, 
54,1/3/2017,0900,3,0, ,0, ,161, ,7.6, ,41.2, ,87, ,37.5, ,2.6, ,216, ,49.7, 
54,1/3/2017,1000,3,0, ,0, ,484, ,8, ,47.2, ,72, ,38.7, ,2.3, ,197, ,49.6, 
54,1/3/2017,1100,3,0.01, ,0, ,827, ,7.3, ,53, ,53, ,36.5, ,5.7, ,131, ,49.6, 
54,1/3/2017,1200,3,0.01, ,0, ,919, ,7.5, ,54.4, ,52, ,37.3, ,7.9, ,129, ,49.6, 
54,1/3/2017,1300,3,0.01, ,0, ,724, ,7.8, ,55, ,53, ,38.1, ,6.8, ,142, ,49.6, 
54,1/3/2017,1400,3,0.01, ,0, ,418, ,8.1, ,54.8, ,55, ,39, ,7.7, ,119, ,49.6, 
54,1/3/2017,1500,3,0, ,0, ,326, ,8.2, ,55.4, ,55, ,39.5, ,7.3, ,125, ,49.7, 
54,1/3/2017,1600,3,0, ,0, ,258, ,8.1, ,55, ,55, ,39.1, ,7.2, ,139, ,49.9, 
54,1/3/2017,1700,3,0, ,0, ,58, ,8.3, ,53.9, ,58, ,39.6, ,5.7, ,136, ,50, 
54,1/3/2017,1800,3,0, ,0, ,1, ,8.7, ,52.6, ,64, ,40.9, ,3.5, ,157, ,50.2, 
54,1/3/2017,1900,3,0, ,0, ,0, ,9.6, ,53, ,70, ,43.6, ,4.5, ,194, ,50.3, 
54,1/3/2017,2000,3,0, ,0, ,0, ,9.5, ,52.7, ,70, ,43.2, ,4.9, ,173, ,50.4, 
54,1/3/2017,2100,3,0, ,0, ,0, ,9.7, ,53.8, ,69, ,43.9, ,5.4, ,187, ,50.5, 
54,1/3/2017,2200,3,0, ,0, ,0, ,9.8, ,53.7, ,70, ,44, ,5, ,184, ,50.6, 
54,1/3/2017,2300,3,0, ,0, ,0, ,9.1, ,51.9, ,69, ,42.1, ,3.8, ,165, ,50.7, 
54,1/3/2017,2400,3,0, ,0, ,0, ,9.6, ,52.1, ,72, ,43.5, ,2.6, ,116, ,50.7, 
54,1/4/2017,0100,4,0, ,0, ,0, ,9.4, ,52.2, ,71, ,43, ,4.1, ,149, ,50.8, 
54,1/4/2017,0200,4,0, ,0, ,0, ,9.5, ,53.2, ,68, ,43.1, ,5.7, ,163, ,50.8, 
54,1/4/2017,0300,4,0, ,0, ,0, ,9.7, ,54.1, ,68, ,43.7, ,6.7, ,152, ,50.8, 
54,1/4/2017,0400,4,0, ,0, ,0, ,10.1, ,53.7, ,72, ,44.8, ,7, ,157, ,50.9, 
54,1/4/2017,0500,4,0, ,0, ,0, ,10.4, ,53.7, ,74, ,45.5, ,4.4, ,185, ,50.9, 
54,1/4/2017,0600,4,0, ,0, ,0, ,10.3, ,52.7, ,76, ,45.3, ,3.8, ,133, ,50.9, 
54,1/4/2017,0700,4,0, ,0, ,0, ,10.2, ,51.4, ,79, ,45.1, ,4.1, ,115, ,51, 
54,1/4/2017,0800,4,0, ,0, ,33, ,9.5, ,48.5, ,82, ,43.3, ,5.6, ,85, ,51, 
54,1/4/2017,0900,4,0, ,0, ,169, ,9.6, ,48.5, ,83, ,43.5, ,4.8, ,135, ,51, 
54,1/4/2017,1000,4,0, ,0, ,494, ,10.5, ,52.6, ,77, ,45.7, ,5.3, ,101, ,51, 
54,1/4/2017,1100,4,0, ,0, ,391, ,11.1, ,54.9, ,76, ,47.4, ,5.9, ,47, ,51.1, 
54,1/4/2017,1200,4,0, ,0, ,310, ,11.6, ,55, ,78, ,48.4, ,4.7, ,82, ,51.1, 
54,1/4/2017,1300,4,0, ,0.04, ,193, ,12.1, ,53.3, ,87, ,49.5, ,4, ,55, ,51.1, 
54,1/4/2017,1400,4,0, ,0.04, ,166, ,11.9, ,50.6, ,95, ,49.2, ,4.4, ,74, ,51.2, 
54,1/4/2017,1500,4,0, ,0.01, ,285, ,11.3, ,48.2, ,98, ,47.7, ,6.4, ,117, ,51.3, 
54,1/4/2017,1600,4,0, ,0, ,137, ,11, ,47.4, ,99, ,47.1, ,5.9, ,116, ,51.4, 
54,1/4/2017,1700,4,0, ,0.01, ,31, ,10.7, ,46.4, ,100, ,46.3, ,5.7, ,106, ,51.6, 
54,1/4/2017,1800,4,0, ,0, ,0, ,10.3, ,45, ,100, ,45, ,6.7, ,129, ,51.7, 
54,1/4/2017,1900,4,0, ,0, ,0, ,9.9, ,43.8, ,100, ,43.8, ,6.8, ,121, ,51.8, 
54,1/4/2017,2000,4,0, ,0, ,0, ,9.3, ,41.9, ,100, ,41.9, ,5.2, ,106, ,51.9, 
54,1/4/2017,2100,4,0, ,0, ,0, ,8.5, ,39.2, ,100, ,39.2, ,3.4, ,100, ,52, 
54,1/4/2017,2200,4,0, ,0, ,0, ,7.9, ,37.3, ,100, ,37.3, ,4, ,121, ,52.1, 
54,1/4/2017,2300,4,0, ,0, ,0, ,8, ,37.7, ,100, ,37.7, ,3.1, ,221, ,52.1, 
54,1/4/2017,2400,4,0, ,0, ,0, ,9.4, ,44.4, ,94, ,42.8, ,4.8, ,246, ,52.2, 
54,1/5/2017,0100,5,0, ,0, ,0, ,10.4, ,49.7, ,86, ,45.5, ,3.7, ,324, ,52.3, 
54,1/5/2017,0200,5,0, ,0, ,0, ,10.6, ,50.2, ,86, ,46.1, ,2.6, ,245, ,52.3, 
54,1/5/2017,0300,5,0, ,0, ,0, ,10.9, ,50.4, ,88, ,46.9, ,3.6, ,19, ,52.4, 
54,1/5/2017,0400,5,0, ,0, ,0, ,10.9, ,48.6, ,94, ,46.9, ,2.4, ,336, ,52.4, 
54,1/5/2017,0500,5,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.8, ,4.8, ,311, ,52.4, 
54,1/5/2017,0600,5,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.5, ,9.1, ,331, ,52.5, 
54,1/5/2017,0700,5,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.5, ,7.3, ,19, ,52.5, 
54,1/5/2017,0800,5,0, ,0.01, ,13, ,9.2, ,42.8, ,99, ,42.4, ,5.8, ,18, ,52.6, 
54,1/5/2017,0900,5,0, ,0, ,48, ,9, ,42, ,99, ,41.8, ,3.9, ,25, ,52.6, 
54,1/5/2017,1000,5,0, ,0, ,112, ,8.9, ,41.8, ,99, ,41.5, ,5, ,16, ,52.6, 
54,1/5/2017,1100,5,0, ,0, ,487, ,9.1, ,42.9, ,97, ,42.1, ,3.1, ,10, ,52.7, 
54,1/5/2017,1200,5,0, ,0, ,500, ,9.7, ,45.8, ,92, ,43.8, ,4.8, ,29, ,52.7, 
54,1/5/2017,1300,5,0, ,0, ,225, ,9.7, ,46.3, ,91, ,43.8, ,7.2, ,15, ,52.7, 
54,1/5/2017,1400,5,0, ,0, ,445, ,9.8, ,46, ,92, ,43.9, ,6.2, ,28, ,52.8, 
54,1/5/2017,1500,5,0, ,0, ,80, ,9.3, ,44.6, ,93, ,42.5, ,9.5, ,9, ,52.8, 
54,1/5/2017,1600,5,0, ,0, ,85, ,8.4, ,43.3, ,88, ,39.9, ,10.5, ,8, ,52.9, 
54,1/5/2017,1700,5,0, ,0, ,16, ,7.9, ,42.9, ,84, ,38.6, ,6.9, ,3, ,53, 
54,1/5/2017,1800,5,0, ,0, ,0, ,8, ,42.8, ,86, ,38.9, ,5.7, ,0, ,53.1, 
54,1/5/2017,1900,5,0, ,0, ,0, ,7.9, ,42.1, ,86, ,38.3, ,3.6, ,14, ,53.2, 
54,1/5/2017,2000,5,0, ,0, ,0, ,7.6, ,42.4, ,83, ,37.6, ,3.7, ,44, ,53.2, 
54,1/5/2017,2100,5,0, ,0, ,0, ,6.9, ,42.2, ,76, ,35.2, ,5.8, ,29, ,53.2, 
54,1/5/2017,2200,5,0, ,0, ,0, ,6.3, ,41.5, ,71, ,32.9, ,4.2, ,45, ,53.2, 
54,1/5/2017,2300,5,0, ,0, ,0, ,6.1, ,41.4, ,69, ,32.1, ,2.5, ,92, ,53.2, 
54,1/5/2017,2400,5,0, ,0, ,0, ,5.8, ,40.9, ,67, ,30.6, ,3.2, ,63, ,53.1, 
54,1/6/2017,0100,6,0, ,0, ,0, ,6, ,40.5, ,70, ,31.6, ,3.4, ,27, ,53.1, 
54,1/6/2017,0200,6,0, ,0, ,0, ,5.4, ,40.2, ,64, ,28.9, ,4.4, ,55, ,53, 
54,1/6/2017,0300,6,0, ,0, ,0, ,5.4, ,38.3, ,68, ,28.8, ,3.7, ,86, ,52.9, 
54,1/6/2017,0400,6,0, ,0, ,0, ,5.5, ,35.9, ,77, ,29.4, ,2.9, ,103, ,52.9, 
54,1/6/2017,0500,6,0, ,0, ,0, ,5.4, ,34.6, ,80, ,29, ,3.1, ,107, ,52.8, 
54,1/6/2017,0600,6,0, ,0, ,0, ,5.2, ,32.2, ,84, ,28, ,3.2, ,174, ,52.7, 
54,1/6/2017,0700,6,0, ,0, ,1, ,5.1, ,30.6, ,88, ,27.4, ,2, ,181, ,52.5, 
54,1/6/2017,0800,6,0, ,0, ,93, ,5, ,29.4, ,91, ,27.2, ,2.6, ,244, ,52.4, 
54,1/6/2017,0900,6,0, ,0, ,396, ,5.6, ,34.5, ,83, ,30, ,2.4, ,271, ,52.3, 
54,1/6/2017,1000,6,0, ,0, ,656, ,5.6, ,39, ,69, ,29.6, ,2.4, ,5, ,52.1, 
54,1/6/2017,1100,6,0.01, ,0, ,1072, ,5.7, ,40.9, ,66, ,30.4, ,3.8, ,3, ,51.9, 
54,1/6/2017,1200,6,0.01, ,0, ,969, ,6, ,43.2, ,63, ,31.4, ,3.7, ,30, ,51.7, 
54,1/6/2017,1300,6,0.01, ,0, ,1097, ,6.3, ,45, ,62, ,32.6, ,3.8, ,71, ,51.6, 
54,1/6/2017,1400,6,0.01, ,0, ,937, ,6.6, ,45.8, ,63, ,34, ,5.1, ,85, ,51.6, 
54,1/6/2017,1500,6,0.01, ,0, ,730, ,6.8, ,46.5, ,63, ,34.5, ,4.9, ,93, ,51.6, 
54,1/6/2017,1600,6,0, ,0, ,414, ,6.8, ,46.9, ,62, ,34.7, ,4.6, ,105, ,51.7, 
54,1/6/2017,1700,6,0, ,0, ,53, ,6.9, ,45.6, ,67, ,35.2, ,2.7, ,59, ,51.8, 
54,1/6/2017,1800,6,0, ,0, ,1, ,7.3, ,43.8, ,75, ,36.5, ,1.7, ,28, ,51.9, 
54,1/6/2017,1900,6,0, ,0, ,0, ,7.4, ,42.7, ,79, ,36.7, ,1.2, ,213, ,52, 
54,1/6/2017,2000,6,0, ,0, ,0, ,7.3, ,40.8, ,84, ,36.5, ,1.9, ,171, ,52.1, 
54,1/6/2017,2100,6,0, ,0, ,0, ,7.3, ,40.2, ,87, ,36.6, ,2.7, ,206, ,52.1, 
54,1/6/2017,2200,6,0, ,0, ,0, ,7.5, ,40.9, ,86, ,37, ,2.9, ,215, ,52.1, 
54,1/6/2017,2300,6,0, ,0, ,0, ,7.5, ,42, ,83, ,37.1, ,2.7, ,168, ,52.1, 
54,1/6/2017,2400,6,0, ,0, ,0, ,7.6, ,43.7, ,78, ,37.4, ,4, ,138, ,52, 
54,1/7/2017,0100,7,0, ,0, ,0, ,7.6, ,43.8, ,79, ,37.6, ,3.1, ,161, ,52, 
54,1/7/2017,0200,7,0, ,0.01, ,0, ,7.9, ,42.8, ,85, ,38.6, ,5.3, ,115, ,51.9, 
54,1/7/2017,0300,7,0, ,0, ,0, ,7.7, ,41, ,88, ,37.6, ,7.7, ,139, ,51.9, 
54,1/7/2017,0400,7,0, ,0.04, ,0, ,7.7, ,40.7, ,89, ,37.8, ,5, ,140, ,51.8, 
54,1/7/2017,0500,7,0, ,0.06, ,0, ,7.9, ,40.1, ,93, ,38.3, ,3.8, ,346, ,51.8, 
54,1/7/2017,0600,7,0, ,0.03, ,0, ,7.8, ,39, ,96, ,38.1, ,2.9, ,255, ,51.7, 
54,1/7/2017,0700,7,0, ,0.01, ,0, ,8.1, ,39.5, ,99, ,39.1, ,4, ,262, ,51.7, 
54,1/7/2017,0800,7,0, ,0, ,11, ,8.3, ,39.8, ,99, ,39.6, ,3.2, ,251, ,51.6, 
54,1/7/2017,0900,7,0, ,0, ,46, ,8.4, ,40.1, ,100, ,40.1, ,2.1, ,275, ,51.6, 
54,1/7/2017,1000,7,0, ,0, ,167, ,8.5, ,40.1, ,100, ,40.1, ,2.7, ,120, ,51.5, 
54,1/7/2017,1100,7,0, ,0, ,676, ,8.7, ,41.5, ,98, ,40.9, ,3, ,10, ,51.5, 
54,1/7/2017,1200,7,0, ,0.03, ,254, ,9.1, ,44.2, ,92, ,42.1, ,3, ,44, ,51.5, 
54,1/7/2017,1300,7,0, ,0, ,333, ,9.6, ,45.9, ,91, ,43.5, ,2.8, ,176, ,51.5, 
54,1/7/2017,1400,7,0, ,0, ,188, ,10, ,47.2, ,91, ,44.6, ,2.8, ,2, ,51.6, 
54,1/7/2017,1500,7,0, ,0, ,114, ,10.9, ,51.6, ,84, ,46.9, ,4.7, ,173, ,51.7, 
54,1/7/2017,1600,7,0, ,0, ,43, ,11.4, ,55.4, ,76, ,48.1, ,5.2, ,132, ,51.8, 
54,1/7/2017,1700,7,0, ,0.02, ,7, ,11.3, ,52.8, ,83, ,47.7, ,3.4, ,137, ,51.9, 
54,1/7/2017,1800,7,0, ,0, ,0, ,11.1, ,49.9, ,90, ,47.2, ,4.1, ,104, ,52, 
54,1/7/2017,1900,7,0, ,0.01, ,0, ,10.6, ,48, ,93, ,46.1, ,3.6, ,73, ,52.1, 
54,1/7/2017,2000,7,0, ,0, ,0, ,10.3, ,46.3, ,97, ,45.4, ,2.6, ,288, ,52.2, 
54,1/7/2017,2100,7,0, ,0.01, ,0, ,10.2, ,45.2, ,99, ,45, ,2.2, ,214, ,52.3, 
54,1/7/2017,2200,7,0, ,0.07, ,0, ,9.9, ,44.3, ,100, ,44.3, ,3.5, ,255, ,52.4, 
54,1/7/2017,2300,7,0, ,0, ,0, ,9.9, ,43.9, ,100, ,43.9, ,2.5, ,176, ,52.5, 
54,1/7/2017,2400,7,0, ,0, ,0, ,9.4, ,42.4, ,100, ,42.4, ,3, ,302, ,52.5, 
54,1/8/2017,0100,8,0, ,0, ,0, ,9, ,40.9, ,100, ,40.9, ,3.2, ,215, ,52.6, 
54,1/8/2017,0200,8,0,R,0, ,0, ,8.5,R,39.1, ,100,R,39.1,R,2.4, ,151, ,52.6, 
54,1/8/2017,0300,8,0, ,0, ,0, ,8.5, ,39.3, ,100, ,39.3, ,2.3, ,159, ,52.7, 
54,1/8/2017,0400,8,0, ,0, ,0, ,8.4, ,39.3, ,100, ,39.3, ,2.8, ,191, ,52.7, 
54,1/8/2017,0500,8,0, ,0, ,0, ,8.3, ,39.3, ,100, ,39.3, ,3.8, ,163, ,52.7, 
54,1/8/2017,0600,8,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,3.7, ,173, ,52.8, 
54,1/8/2017,0700,8,0, ,0, ,0, ,8.6, ,41.2, ,98, ,40.6, ,3.3, ,140, ,52.8, 
54,1/8/2017,0800,8,0, ,0, ,53, ,8.6, ,41.5, ,97, ,40.7, ,3.2, ,187, ,52.8, 
54,1/8/2017,0900,8,0, ,0, ,282, ,9.5, ,44.1, ,96, ,43.2, ,3.1, ,238, ,52.8, 
54,1/8/2017,1000,8,0, ,0, ,581, ,11.1, ,52.4, ,83, ,47.4, ,2.7, ,180, ,52.8, 
54,1/8/2017,1100,8,0.01, ,0, ,864, ,9.6, ,62.3, ,50, ,43.5, ,4.6, ,196, ,52.8, 
54,1/8/2017,1200,8,0.01, ,0, ,700, ,8.7, ,63.6, ,43, ,41, ,9.5, ,190, ,52.8, 
54,1/8/2017,1300,8,0.02, ,0, ,1085, ,9, ,65, ,43, ,41.7, ,10.5, ,187, ,52.9, 
54,1/8/2017,1400,8,0.01, ,0, ,977, ,9.1, ,66.3, ,41, ,42.2, ,9.3, ,178, ,53, 
54,1/8/2017,1500,8,0.01, ,0, ,610, ,9.1, ,66.5, ,41, ,42, ,7.3, ,180, ,53.1, 
54,1/8/2017,1600,8,0.01, ,0, ,377, ,10.8, ,65.7, ,50, ,46.5, ,6.9, ,185, ,53.3, 
54,1/8/2017,1700,8,0, ,0, ,73, ,10.8, ,64.3, ,53, ,46.7, ,5, ,167, ,53.5, 
54,1/8/2017,1800,8,0,Y,0, ,0, ,10.7, ,62.7,Y,55,Y,46.2,Y,5.1, ,131, ,53.7, 
54,1/8/2017,1900,8,0,Y,0, ,0, ,10.4, ,61.9,Y,55,Y,45.5,Y,4.8, ,120, ,53.9, 
54,1/8/2017,2000,8,0, ,0.12, ,0, ,12, ,56.8, ,76, ,49.4, ,4.2, ,230, ,54.1, 
54,1/8/2017,2100,8,0, ,0.24, ,0, ,12.1, ,53.5, ,86, ,49.5, ,11.4, ,150, ,54.3, 
54,1/8/2017,2200,8,0, ,0.04, ,0, ,12.1, ,54, ,85, ,49.6, ,11.4, ,138, ,54.5, 
54,1/8/2017,2300,8,0, ,0.15, ,0, ,12.3, ,52.9, ,90, ,50.1, ,4.3, ,84, ,54.6, 
54,1/8/2017,2400,8,0, ,0.03, ,0, ,12.2, ,51.7, ,94, ,49.9, ,4.3, ,99, ,54.7, 
54,1/9/2017,0100,9,0, ,0, ,0, ,12.1, ,51.2, ,95, ,49.7, ,3.9, ,104, ,54.8, 
54,1/9/2017,0200,9,0, ,0, ,0, ,11.9, ,51.5, ,92, ,49.1, ,4.6, ,247, ,54.8, 
54,1/9/2017,0300,9,0, ,0, ,0, ,11.6, ,53.1, ,84, ,48.4, ,6.1, ,247, ,54.8, 
54,1/9/2017,0400,9,0, ,0, ,0, ,11.6, ,53.3, ,84, ,48.4, ,9.9, ,266, ,54.8, 
54,1/9/2017,0500,9,0, ,0, ,0, ,11.3, ,53.1, ,82, ,47.8, ,10.4, ,263, ,54.9, 
54,1/9/2017,0600,9,0, ,0, ,0, ,11.1, ,52.8, ,82, ,47.4, ,10, ,244, ,54.9, 
54,1/9/2017,0700,9,0, ,0, ,0, ,11.1, ,52.1, ,83, ,47.2, ,9.1, ,241, ,54.9, 
54,1/9/2017,0800,9,0, ,0, ,32, ,10.9, ,52.1, ,82, ,46.8, ,10.5, ,245, ,54.9, 
54,1/9/2017,0900,9,0, ,0, ,145, ,10.5, ,51.7, ,80, ,45.7, ,9.9, ,243, ,54.8, 
54,1/9/2017,1000,9,0, ,0, ,348, ,10.3, ,52.3, ,77, ,45.3, ,10.5, ,246, ,54.8, 
54,1/9/2017,1100,9,0.01, ,0, ,840, ,10.1, ,54.4, ,70, ,44.9, ,10.1, ,255, ,54.8, 
54,1/9/2017,1200,9,0.01, ,0, ,812, ,9.8, ,55.4, ,65, ,44, ,12.4, ,268, ,54.8, 
54,1/9/2017,1300,9,0.01, ,0, ,656, ,9.8, ,55.9, ,64, ,44, ,8.4, ,301, ,54.8, 
54,1/9/2017,1400,9,0.01, ,0, ,577, ,9.6, ,56.8, ,61, ,43.5, ,9.2, ,259, ,54.8, 
54,1/9/2017,1500,9,0.01, ,0, ,439, ,9.4, ,56.8, ,60, ,43, ,8.9, ,257, ,54.8, 
54,1/9/2017,1600,9,0, ,0, ,235, ,9.7, ,56.2, ,63, ,43.8, ,7.6, ,247, ,54.9, 
54,1/9/2017,1700,9,0, ,0, ,47, ,10, ,54.8, ,68, ,44.6, ,5.4, ,253, ,55, 
54,1/9/2017,1800,9,0, ,0, ,0, ,10.2, ,53.4, ,73, ,45.1, ,2.7, ,228, ,55.1, 
54,1/9/2017,1900,9,0, ,0, ,0, ,10.3, ,52.8, ,76, ,45.4, ,2.8, ,198, ,55.1, 
54,1/9/2017,2000,9,0, ,0, ,0, ,10.3, ,51.7, ,79, ,45.3, ,3.2, ,180, ,55.2, 
54,1/9/2017,2100,9,0, ,0, ,0, ,10.2, ,51.4, ,78, ,44.9, ,2.8, ,220, ,55.2, 
54,1/9/2017,2200,9,0, ,0, ,0, ,10.2, ,50.1, ,83, ,45.1, ,5.2, ,249, ,55.2, 
54,1/9/2017,2300,9,0, ,0, ,0, ,10, ,49.5, ,83, ,44.7, ,3.3, ,261, ,55.2, 
54,1/9/2017,2400,9,0, ,0, ,0, ,9.8, ,49.2, ,82, ,44, ,2.8, ,221, ,55.2, 
54,1/10/2017,0100,10,0, ,0, ,0, ,9.4, ,50.8, ,74, ,42.9, ,3.7, ,193, ,55.2, 
54,1/10/2017,0200,10,0, ,0, ,0, ,9.2, ,51.9, ,70, ,42.3, ,3.9, ,174, ,55.1, 
54,1/10/2017,0300,10,0, ,0, ,0, ,9.5, ,51.1, ,74, ,43.1, ,3.2, ,143, ,55.1, 
