181,1/1/2017,1900,1,0, ,0, ,0, ,9.4, ,56.2, ,61, ,42.9, ,9.4, ,48, ,57.1, 
181,1/1/2017,2000,1,0, ,0, ,0, ,9.4, ,53.9, ,66, ,43, ,5.3, ,46, ,57.1, 
181,1/1/2017,2100,1,0, ,0, ,0, ,9.5, ,51.8, ,73, ,43.3, ,5.3, ,42, ,57.1, 
181,1/1/2017,2200,1,0, ,0, ,0, ,8.9, ,53.8, ,63, ,41.4, ,6.9, ,41, ,57, 
181,1/1/2017,2300,1,0, ,0, ,0, ,9.4, ,50, ,77, ,43, ,3.9, ,38, ,56.9, 
181,1/1/2017,2400,1,0, ,0, ,0, ,9.8, ,49.3, ,82, ,44.1, ,3.8, ,33, ,56.9, 
181,1/2/2017,0100,2,0, ,0, ,0, ,10.1, ,47.9, ,88, ,44.7, ,4.3, ,32, ,56.8, 
181,1/2/2017,0200,2,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.7, ,4.7, ,32, ,56.6, 
181,1/2/2017,0300,2,0, ,0, ,0, ,10.3, ,48, ,91, ,45.4, ,5.3, ,34, ,56.6, 
181,1/2/2017,0400,2,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.8, ,4.6, ,43, ,56.4, 
181,1/2/2017,0500,2,0, ,0, ,0, ,10.7, ,46.9, ,98, ,46.2, ,4.8, ,58, ,56.4, 
181,1/2/2017,0600,2,0, ,0, ,0, ,10.8, ,47, ,99, ,46.6, ,5.2, ,71, ,56.2, 
181,1/2/2017,0700,2,0, ,0, ,3, ,11, ,47.2, ,100, ,47.2, ,5, ,84, ,56.2, 
181,1/2/2017,0800,2,0, ,0, ,82, ,11.5, ,48.3, ,100, ,48.3, ,6, ,89, ,56.1, 
181,1/2/2017,0900,2,0, ,0, ,219, ,12.2, ,50.8, ,97, ,49.8, ,6.4, ,70, ,56, 
181,1/2/2017,1000,2,0, ,0, ,567, ,12.9, ,54.4, ,90, ,51.4, ,6.1, ,56, ,55.9, 
181,1/2/2017,1100,2,0, ,0, ,543, ,13.2, ,56.9, ,83, ,51.9, ,7.1, ,46, ,55.9, 
181,1/2/2017,1200,2,0, ,0, ,557, ,13.5, ,58.2, ,82, ,52.6, ,6.2, ,44, ,56, 
181,1/2/2017,1300,2,0, ,0, ,518, ,13.3, ,59.5, ,76, ,52.1, ,6.8, ,44, ,56.1, 
181,1/2/2017,1400,2,0, ,0, ,295, ,13.1, ,59.3, ,76, ,51.7, ,5.5, ,49, ,56.2, 
181,1/2/2017,1500,2,0, ,0, ,173, ,13.8, ,58.7, ,82, ,53.1, ,3.9, ,50, ,56.4, 
181,1/2/2017,1600,2,0, ,0, ,200, ,13.8, ,58.5, ,82, ,53.1, ,5, ,51, ,56.6, 
181,1/2/2017,1700,2,0, ,0, ,75, ,13.4, ,56, ,88, ,52.4, ,3.7, ,49, ,56.8, 
181,1/2/2017,1800,2,0, ,0, ,1, ,13.1, ,53.2, ,95, ,51.7, ,3.9, ,55, ,57, 
181,1/2/2017,1900,2,0, ,0, ,0, ,13.3, ,52.8, ,97, ,52.1, ,4.2, ,63, ,57.1, 
181,1/2/2017,2000,2,0, ,0, ,0, ,12, ,49.8, ,98, ,49.3, ,3.4, ,76, ,57.1, 
181,1/2/2017,2100,2,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,3.2, ,105, ,57.1, 
181,1/2/2017,2200,2,0, ,0, ,0, ,11, ,47, ,100, ,47, ,3.7, ,107, ,57.1, 
181,1/2/2017,2300,2,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,3.3, ,131, ,57, 
181,1/2/2017,2400,2,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,2.9, ,166, ,56.9, 
181,1/3/2017,0100,3,0, ,0, ,0, ,9.8, ,43.9, ,100, ,43.9, ,2.7, ,208, ,56.8, 
181,1/3/2017,0200,3,0, ,0, ,0, ,9.8, ,43.9, ,100, ,43.9, ,2.7, ,240, ,56.6, 
181,1/3/2017,0300,3,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,2.8, ,255, ,56.5, 
181,1/3/2017,0400,3,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,2.8, ,262, ,56.3, 
181,1/3/2017,0500,3,0, ,0, ,0, ,10.1, ,44.7, ,100, ,44.7, ,2.4, ,262, ,56.2, 
181,1/3/2017,0600,3,0, ,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,3.3, ,268, ,56, 
181,1/3/2017,0700,3,0, ,0, ,3, ,10.5, ,45.8, ,100, ,45.8, ,2.7, ,270, ,55.9, 
181,1/3/2017,0800,3,0, ,0, ,64, ,10.9, ,46.9, ,100, ,46.9, ,2.1, ,255, ,55.7, 
181,1/3/2017,0900,3,0, ,0, ,253, ,12, ,49.4, ,100, ,49.4, ,1.7, ,213, ,55.7, 
181,1/3/2017,1000,3,0.01, ,0, ,707, ,14.2, ,54.1, ,100, ,54, ,3, ,143, ,55.6, 
181,1/3/2017,1100,3,0, ,0, ,561, ,13.9, ,56.3, ,90, ,53.4, ,2.9, ,106, ,55.6, 
181,1/3/2017,1200,3,0, ,0, ,447, ,14, ,57, ,88, ,53.5, ,3.4, ,96, ,55.6, 
181,1/3/2017,1300,3,0, ,0, ,412, ,14.3, ,57.1, ,90, ,54.1, ,4.1, ,90, ,55.7, 
181,1/3/2017,1400,3,0, ,0, ,336, ,14.4, ,57.9, ,88, ,54.3, ,3, ,86, ,55.9, 
181,1/3/2017,1500,3,0, ,0, ,307, ,14.3, ,57.6, ,88, ,54.1, ,5.1, ,83, ,56.1, 
181,1/3/2017,1600,3,0, ,0, ,159, ,14.8, ,56.7, ,94, ,55, ,4.2, ,85, ,56.2, 
181,1/3/2017,1700,3,0, ,0, ,28, ,14.6, ,55.1, ,98, ,54.7, ,2.9, ,96, ,56.4, 
181,1/3/2017,1800,3,0, ,0, ,0, ,13.9, ,53.3, ,100, ,53.3, ,2.7, ,129, ,56.5, 
181,1/3/2017,1900,3,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,2.6, ,156, ,56.6, 
181,1/3/2017,2000,3,0, ,0, ,0, ,12.9, ,51.2, ,100, ,51.2, ,2.2, ,177, ,56.7, 
181,1/3/2017,2100,3,0, ,0, ,0, ,12.4, ,50.1, ,100, ,50.1, ,2, ,213, ,56.7, 
181,1/3/2017,2200,3,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,2.1, ,226, ,56.7, 
181,1/3/2017,2300,3,0, ,0, ,0, ,12, ,49.3, ,100, ,49.3, ,2.2, ,242, ,56.6, 
181,1/3/2017,2400,3,0, ,0, ,0, ,11.4, ,47.9, ,100, ,47.9, ,2.2, ,275, ,56.6, 
181,1/4/2017,0100,4,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,2.8, ,284, ,56.6, 
181,1/4/2017,0200,4,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,3, ,287, ,56.5, 
181,1/4/2017,0300,4,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2.8, ,285, ,56.4, 
181,1/4/2017,0400,4,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,2.9, ,286, ,56.2, 
181,1/4/2017,0500,4,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,2, ,282, ,56, 
181,1/4/2017,0600,4,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.2, ,2.4, ,284, ,55.9, 
181,1/4/2017,0700,4,0, ,0, ,8, ,8.3, ,39.7, ,100, ,39.7, ,3, ,288, ,55.7, 
181,1/4/2017,0800,4,0, ,0, ,202, ,9.4, ,42.8, ,100, ,42.8, ,3.3, ,266, ,55.5, 
181,1/4/2017,0900,4,0, ,0, ,512, ,11.7, ,48.5, ,100, ,48.5, ,3.9, ,215, ,55.4, 
181,1/4/2017,1000,4,0.01, ,0, ,807, ,14.1, ,54.9, ,96, ,53.8, ,2.9, ,151, ,55.2, 
181,1/4/2017,1100,4,0.01, ,0, ,940, ,14.3, ,58.9, ,84, ,54.1, ,2.2, ,107, ,55.2, 
181,1/4/2017,1200,4,0.01, ,0, ,1085, ,14.2, ,60.1, ,80, ,53.9, ,3, ,83, ,55.2, 
181,1/4/2017,1300,4,0.01, ,0, ,1140, ,13.8, ,62.2, ,73, ,53.2, ,2.7, ,74, ,55.3, 
181,1/4/2017,1400,4,0.01, ,0, ,962, ,14.1, ,62.9, ,72, ,53.8, ,3.8, ,66, ,55.5, 
181,1/4/2017,1500,4,0.01, ,0, ,679, ,14.4, ,62.1, ,75, ,54.2, ,4.5, ,65, ,55.8, 
181,1/4/2017,1600,4,0, ,0, ,367, ,14.3, ,61.5, ,77, ,54.1, ,2.9, ,62, ,56.1, 
181,1/4/2017,1700,4,0, ,0, ,105, ,14.1, ,60.2, ,79, ,53.8, ,2, ,67, ,56.4, 
181,1/4/2017,1800,4,0, ,0, ,0, ,13.9, ,56.8, ,88, ,53.3, ,2, ,80, ,56.6, 
181,1/4/2017,1900,4,0, ,0, ,0, ,13.3, ,53.5, ,95, ,52.2, ,2.2, ,103, ,56.8, 
181,1/4/2017,2000,4,0, ,0, ,0, ,12.2, ,51, ,95, ,49.7, ,2.6, ,107, ,56.8, 
181,1/4/2017,2100,4,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,2, ,142, ,56.9, 
181,1/4/2017,2200,4,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,3, ,170, ,56.8, 
181,1/4/2017,2300,4,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,2.1, ,179, ,56.8, 
181,1/4/2017,2400,4,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,1.9, ,198, ,56.7, 
181,1/5/2017,0100,5,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,2.4, ,211, ,56.6, 
181,1/5/2017,0200,5,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,2.6, ,235, ,56.5, 
181,1/5/2017,0300,5,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.3, ,2.7, ,257, ,56.4, 
181,1/5/2017,0400,5,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,3.1, ,265, ,56.3, 
181,1/5/2017,0500,5,0, ,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,2.5, ,268, ,56.2, 
181,1/5/2017,0600,5,0, ,0, ,0, ,9.9, ,44.4, ,100, ,44.4, ,3.1, ,269, ,56, 
181,1/5/2017,0700,5,0, ,0, ,5, ,10.4, ,45.5, ,100, ,45.5, ,3.8, ,272, ,55.9, 
181,1/5/2017,0800,5,0, ,0, ,210, ,11.2, ,47.4, ,100, ,47.4, ,2.8, ,221, ,55.8, 
181,1/5/2017,0900,5,0, ,0, ,523, ,13.5, ,52.5, ,100, ,52.5, ,2.7, ,166, ,55.7, 
181,1/5/2017,1000,5,0.01, ,0, ,802, ,16, ,59.3, ,93, ,57.3, ,4.1, ,120, ,55.7, 
181,1/5/2017,1100,5,0.01, ,0, ,986, ,16.4, ,65, ,78, ,57.9, ,3.6, ,102, ,55.7, 
181,1/5/2017,1200,5,0.01, ,0, ,1053, ,17, ,69.4, ,70, ,59, ,3.1, ,96, ,55.7, 
181,1/5/2017,1300,5,0.01, ,0, ,1066, ,17.2, ,71.5, ,65, ,59.2, ,2.6, ,73, ,55.9, 
181,1/5/2017,1400,5,0.01, ,0, ,907, ,16.1, ,72.6, ,59, ,57.3, ,3.1, ,72, ,56.2, 
181,1/5/2017,1500,5,0.01, ,0, ,679, ,15.2, ,72.8, ,55, ,55.7, ,9.7, ,67, ,56.5, 
181,1/5/2017,1600,5,0.01, ,0, ,161, ,13.8, ,71.1, ,53, ,53.1, ,19.1, ,72, ,56.9, 
181,1/5/2017,1700,5,0.01, ,0, ,33, ,13.5, ,69.7, ,54, ,52.5, ,15.6, ,75, ,57.2, 
181,1/5/2017,1800,5,0,Y,0, ,0, ,13.2, ,68.2,Y,56,Y,51.9,Y,12.9, ,76, ,57.5, 
181,1/5/2017,1900,5,0,Y,0, ,0, ,12.9, ,67.3,Y,56,Y,51.2,Y,14.5, ,75, ,57.7, 
181,1/5/2017,2000,5,0.01,Y,0, ,0, ,12.2, ,67.1,Y,54,Y,49.8,Y,17.9, ,74, ,57.8, 
181,1/5/2017,2100,5,0.01,Y,0, ,0, ,11.7, ,67.2,Y,52,Y,48.7,Y,17.1, ,74, ,57.9, 
181,1/5/2017,2200,5,0.01,Y,0, ,0, ,11.6, ,66.9,Y,52,Y,48.5,Y,16.2, ,72, ,58, 
181,1/5/2017,2300,5,0.01,Y,0, ,0, ,11.2, ,66.4,Y,51,Y,47.6,Y,19.3, ,71, ,58, 
181,1/5/2017,2400,5,0,Y,0, ,0, ,10.8, ,65.2,Y,51,Y,46.5,Y,11.1, ,69, ,58.1, 
181,1/6/2017,0100,6,0,Y,0, ,0, ,10.4, ,62.2,Y,54,Y,45.6,Y,4.9, ,64, ,58.1, 
181,1/6/2017,0200,6,0, ,0, ,0, ,10.5, ,58.5, ,62, ,45.7, ,5.3, ,60, ,58.1, 
181,1/6/2017,0300,6,0, ,0, ,0, ,10.4, ,54.6, ,72, ,45.7, ,4.8, ,55, ,58.1, 
181,1/6/2017,0400,6,0, ,0, ,0, ,11, ,55.1, ,74, ,47.1, ,4.3, ,52, ,58.1, 
181,1/6/2017,0500,6,0, ,0, ,0, ,11, ,54.5, ,76, ,47, ,4.5, ,53, ,58, 
181,1/6/2017,0600,6,0, ,0, ,0, ,10.1, ,50.5, ,81, ,44.8, ,4.5, ,48, ,57.9, 
181,1/6/2017,0700,6,0, ,0, ,7, ,9.5, ,46, ,90, ,43.1, ,3, ,48, ,57.8, 
181,1/6/2017,0800,6,0, ,0, ,203, ,8.8, ,49.8, ,72, ,41.1, ,4.4, ,43, ,57.7, 
181,1/6/2017,0900,6,0.01, ,0, ,539, ,8.2, ,54.4, ,57, ,39.5, ,6.1, ,46, ,57.5, 
181,1/6/2017,1000,6,0.01, ,0, ,822, ,7.8, ,58.4, ,47, ,38.1, ,7.8, ,46, ,57.4, 
181,1/6/2017,1100,6,0.01, ,0, ,953, ,7, ,60.3, ,39, ,35.4, ,6.9, ,50, ,57.3, 
181,1/6/2017,1200,6,0.01, ,0, ,1139, ,7, ,62.6, ,36, ,35.4, ,4.7, ,52, ,57.3, 
181,1/6/2017,1300,6,0.01, ,0, ,1116, ,6.7, ,64.6, ,32, ,34.4, ,2.5, ,53, ,57.3, 
181,1/6/2017,1400,6,0.01, ,0, ,965, ,7, ,64.8, ,34, ,35.5, ,2.3, ,51, ,57.4, 
181,1/6/2017,1500,6,0.01, ,0, ,718, ,7.8, ,64.2, ,38, ,38, ,2.8, ,47, ,57.5, 
181,1/6/2017,1600,6,0, ,0, ,407, ,8.8, ,61.5, ,47, ,41.1, ,3.3, ,46, ,57.7, 
181,1/6/2017,1700,6,0, ,0, ,84, ,7.9, ,57.5, ,49, ,38.4, ,2.7, ,49, ,57.9, 
181,1/6/2017,1800,6,0, ,0, ,0, ,8.3, ,49.6, ,68, ,39.6, ,4.2, ,52, ,58, 
181,1/6/2017,1900,6,0, ,0, ,0, ,7.5, ,48.6, ,65, ,37.2, ,4.4, ,52, ,58, 
181,1/6/2017,2000,6,0, ,0, ,0, ,7.6, ,45.8, ,72, ,37.4, ,3.4, ,50, ,58, 
181,1/6/2017,2100,6,0, ,0, ,0, ,7.6, ,42.9, ,81, ,37.5, ,3, ,47, ,57.9, 
181,1/6/2017,2200,6,0, ,0, ,0, ,7.4, ,41.3, ,84, ,36.8, ,4.1, ,45, ,57.7, 
181,1/6/2017,2300,6,0, ,0, ,0, ,7.3, ,40.3, ,86, ,36.4, ,4.4, ,45, ,57.6, 
181,1/6/2017,2400,6,0, ,0, ,0, ,7, ,40.3, ,82, ,35.4, ,4.1, ,42, ,57.4, 
181,1/7/2017,0100,7,0, ,0, ,0, ,6.8, ,39.8, ,82, ,34.8, ,3.8, ,40, ,57.2, 
181,1/7/2017,0200,7,0, ,0, ,0, ,7, ,39.3, ,85, ,35.3, ,3.5, ,38, ,56.9, 
181,1/7/2017,0300,7,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.8, ,2.5, ,39, ,56.7, 
181,1/7/2017,0400,7,0, ,0, ,0, ,7.3, ,39.3, ,90, ,36.5, ,2.3, ,43, ,56.5, 
181,1/7/2017,0500,7,0, ,0, ,0, ,7.8, ,39.8, ,94, ,38.1, ,2.7, ,45, ,56.3, 
181,1/7/2017,0600,7,0, ,0, ,0, ,7.7, ,39.3, ,95, ,37.8, ,3.2, ,45, ,56, 
181,1/7/2017,0700,7,0, ,0, ,4, ,8.1, ,40.7, ,94, ,39.1, ,3.1, ,46, ,55.9, 
181,1/7/2017,0800,7,0, ,0, ,63, ,8.9, ,43.5, ,92, ,41.5, ,3.1, ,45, ,55.7, 
181,1/7/2017,0900,7,0, ,0, ,214, ,9.1, ,47.4, ,82, ,42.1, ,3, ,44, ,55.5, 
181,1/7/2017,1000,7,0.01, ,0, ,684, ,8.2, ,53.2, ,59, ,39.4, ,3.6, ,45, ,55.4, 
181,1/7/2017,1100,7,0.01, ,0, ,692, ,8.2, ,57.4, ,51, ,39.4, ,1.7, ,51, ,55.3, 
181,1/7/2017,1200,7,0.01, ,0, ,767, ,7.5, ,58.9, ,44, ,37.2, ,2.1, ,47, ,55.4, 
181,1/7/2017,1300,7,0.01, ,0, ,955, ,7.3, ,60.3, ,41, ,36.4, ,2.4, ,45, ,55.5, 
181,1/7/2017,1400,7,0.01, ,0, ,960, ,7.1, ,61.6, ,38, ,35.8, ,2.7, ,44, ,55.6, 
181,1/7/2017,1500,7,0, ,0, ,387, ,8.5, ,58.9, ,50, ,40.3, ,3.7, ,51, ,55.9, 
181,1/7/2017,1600,7,0, ,0, ,357, ,8.8, ,58.5, ,52, ,41.2, ,3.7, ,54, ,56.1, 
181,1/7/2017,1700,7,0, ,0, ,88, ,9.2, ,56.1, ,60, ,42.5, ,2.8, ,52, ,56.3, 
181,1/7/2017,1800,7,0, ,0, ,0, ,9.1, ,51.8, ,70, ,42.2, ,2.1, ,50, ,56.4, 
181,1/7/2017,1900,7,0, ,0, ,0, ,9, ,50.8, ,71, ,41.7, ,2.1, ,49, ,56.5, 
181,1/7/2017,2000,7,0, ,0, ,0, ,9.1, ,48.5, ,78, ,42.1, ,2, ,45, ,56.5, 
181,1/7/2017,2100,7,0, ,0, ,0, ,9.3, ,47.4, ,83, ,42.6, ,2.1, ,43, ,56.5, 
181,1/7/2017,2200,7,0, ,0, ,0, ,9.1, ,47.1, ,83, ,42.2, ,2.1, ,41, ,56.4, 
181,1/7/2017,2300,7,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.5, ,2.7, ,38, ,56.3, 
181,1/7/2017,2400,7,0, ,0, ,0, ,7.8, ,45.6, ,75, ,38, ,2.3, ,38, ,56.2, 
181,1/8/2017,0100,8,0, ,0, ,0, ,7.8, ,44.3, ,79, ,38.1, ,2, ,34, ,56.1, 
181,1/8/2017,0200,8,0, ,0, ,0, ,8.1, ,42.3, ,88, ,38.9, ,2.8, ,32, ,56, 
181,1/8/2017,0300,8,0, ,0, ,0, ,8.4, ,43, ,89, ,40.1, ,2.4, ,31, ,55.9, 
181,1/8/2017,0400,8,0, ,0, ,0, ,8.3, ,41.4, ,93, ,39.7, ,2.7, ,31, ,55.7, 
181,1/8/2017,0500,8,0, ,0, ,0, ,8.1, ,43.9, ,83, ,38.9, ,1.8, ,29, ,55.6, 
181,1/8/2017,0600,8,0, ,0, ,0, ,8.1, ,42.1, ,89, ,39.2, ,2.6, ,31, ,55.4, 
181,1/8/2017,0700,8,0, ,0, ,7, ,7.9, ,42.6, ,85, ,38.3, ,2.3, ,29, ,55.3, 
181,1/8/2017,0800,8,0, ,0, ,202, ,8.9, ,44.6, ,89, ,41.5, ,2.3, ,32, ,55.1, 
181,1/8/2017,0900,8,0, ,0, ,534, ,10.3, ,52.1, ,77, ,45.2, ,2.7, ,40, ,55, 
181,1/8/2017,1000,8,0.01, ,0, ,783, ,10, ,57.7, ,61, ,44.4, ,3.5, ,31, ,54.9, 
181,1/8/2017,1100,8,0.01, ,0, ,1015, ,11, ,59.8, ,63, ,47.1, ,4.9, ,28, ,54.8, 
181,1/8/2017,1200,8,0.01, ,0, ,1087, ,10, ,61.5, ,54, ,44.6, ,5.4, ,30, ,54.9, 
181,1/8/2017,1300,8,0.01, ,0, ,1129, ,9.3, ,63.7, ,46, ,42.6, ,4.7, ,34, ,55, 
181,1/8/2017,1400,8,0.01, ,0, ,957, ,8.7, ,65.4, ,41, ,41, ,3.6, ,36, ,55.1, 
181,1/8/2017,1500,8,0.01, ,0, ,712, ,9.4, ,66.5, ,42, ,43, ,2.6, ,42, ,55.4, 
181,1/8/2017,1600,8,0, ,0, ,372, ,10.4, ,66.5, ,47, ,45.5, ,2, ,43, ,55.6, 
181,1/8/2017,1700,8,0, ,0, ,45, ,9.1, ,62.7, ,47, ,42.2, ,1.8, ,44, ,55.9, 
181,1/8/2017,1800,8,0, ,0, ,0, ,11.1, ,56.4, ,72, ,47.4, ,2.7, ,46, ,56.1, 
181,1/8/2017,1900,8,0, ,0, ,0, ,10.5, ,51.6, ,81, ,45.9, ,2.3, ,46, ,56.3, 
181,1/8/2017,2000,8,0, ,0, ,0, ,10.5, ,49, ,89, ,45.9, ,3.3, ,46, ,56.3, 
181,1/8/2017,2100,8,0, ,0, ,0, ,10.2, ,49.1, ,86, ,45.2, ,2.6, ,45, ,56.3, 
181,1/8/2017,2200,8,0, ,0, ,0, ,9.8, ,46.9, ,89, ,43.9, ,3.1, ,43, ,56.3, 
181,1/8/2017,2300,8,0, ,0, ,0, ,9.7, ,46.8, ,89, ,43.6, ,3.4, ,43, ,56.2, 
181,1/8/2017,2400,8,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.9, ,3.4, ,44, ,56.1, 
181,1/9/2017,0100,9,0, ,0, ,0, ,9.9, ,47.8, ,88, ,44.4, ,2.7, ,43, ,56, 
181,1/9/2017,0200,9,0, ,0, ,0, ,10.1, ,46.7, ,94, ,44.9, ,2.7, ,45, ,55.9, 
181,1/9/2017,0300,9,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.1, ,2.9, ,52, ,55.8, 
181,1/9/2017,0400,9,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.6, ,4, ,53, ,55.7, 
181,1/9/2017,0500,9,0, ,0, ,0, ,10.7, ,47.6, ,95, ,46.3, ,3.1, ,55, ,55.6, 
181,1/9/2017,0600,9,0, ,0, ,0, ,10.4, ,47.1, ,94, ,45.6, ,2.6, ,56, ,55.6, 
181,1/9/2017,0700,9,0, ,0, ,3, ,10.2, ,46.6, ,94, ,45.1, ,5.7, ,60, ,55.5, 
181,1/9/2017,0800,9,0, ,0, ,68, ,10.6, ,48.9, ,89, ,46, ,5.6, ,55, ,55.4, 
181,1/9/2017,0900,9,0, ,0, ,171, ,11.4, ,52.8, ,84, ,48.1, ,4.3, ,50, ,55.4, 
181,1/9/2017,1000,9,0, ,0, ,152, ,12.9, ,55.6, ,85, ,51.2, ,3.4, ,45, ,55.3, 
181,1/9/2017,1100,9,0, ,0, ,165, ,12.9, ,55.9, ,85, ,51.4, ,4.3, ,44, ,55.3, 
181,1/9/2017,1200,9,0, ,0, ,531, ,13, ,58.2, ,78, ,51.5, ,5.9, ,45, ,55.4, 
181,1/9/2017,1300,9,0.01, ,0, ,827, ,13.1, ,63.2, ,66, ,51.7, ,4.5, ,45, ,55.5, 
181,1/9/2017,1400,9,0.01, ,0, ,818, ,14.8, ,67.8, ,64, ,55.1, ,4.4, ,42, ,55.6, 
181,1/9/2017,1500,9,0.01, ,0, ,604, ,14.7, ,65.9, ,68, ,54.9, ,5.7, ,37, ,55.8, 
181,1/9/2017,1600,9,0, ,0, ,286, ,14.4, ,62.7, ,74, ,54.3, ,3.9, ,42, ,56.1, 
181,1/9/2017,1700,9,0, ,0, ,114, ,14, ,62.9, ,71, ,53.5, ,3.3, ,42, ,56.4, 
181,1/9/2017,1800,9,0, ,0, ,0, ,12.8, ,58.1, ,77, ,51.1, ,4, ,39, ,56.6, 
181,1/9/2017,1900,9,0, ,0, ,0, ,11.6, ,56.4, ,75, ,48.5, ,4.5, ,40, ,56.8, 
181,1/9/2017,2000,9,0, ,0, ,0, ,11.1, ,59.9, ,63, ,47.4, ,6.9, ,40, ,56.9, 
181,1/9/2017,2100,9,0, ,0, ,0, ,10.4, ,57.7, ,64, ,45.6, ,3.5, ,39, ,56.9, 
181,1/9/2017,2200,9,0, ,0, ,0, ,9.9, ,60.3, ,55, ,44.2, ,8.7, ,38, ,56.9, 
181,1/9/2017,2300,9,0,Y,0, ,0, ,9.8, ,61,Y,53,Y,43.9,Y,10.9, ,38, ,56.9, 
181,1/9/2017,2400,9,0, ,0, ,0, ,10.1, ,59.3, ,58, ,44.7, ,7.3, ,37, ,56.8, 
181,1/10/2017,0100,10,0, ,0, ,0, ,10.1, ,58.7, ,60, ,44.8, ,6.9, ,38, ,56.8, 
181,1/10/2017,0200,10,0,Y,0, ,0, ,9.8, ,60.5,Y,54,Y,43.9,Y,9.9, ,37, ,56.8, 
181,1/10/2017,0300,10,0, ,0, ,0, ,10.2, ,57.3, ,63, ,45, ,5.7, ,35, ,56.8, 
