44,1/2/2017,2300,2,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.3, ,2.1, ,146, ,52.2, 
44,1/2/2017,2400,2,0, ,0, ,0, ,9, ,46.8, ,82, ,41.7, ,2.1, ,139, ,52.1, 
44,1/3/2017,0100,3,0, ,0, ,0, ,8.7, ,46, ,83, ,41, ,1.5, ,139, ,52, 
44,1/3/2017,0200,3,0, ,0, ,0, ,8.4, ,44.8, ,83, ,40, ,2.1, ,134, ,51.9, 
44,1/3/2017,0300,3,0, ,0, ,0, ,8.2, ,44, ,84, ,39.5, ,2.3, ,148, ,51.7, 
44,1/3/2017,0400,3,0, ,0, ,0, ,8.2, ,43.8, ,84, ,39.4, ,2, ,154, ,51.6, 
44,1/3/2017,0500,3,0, ,0, ,0, ,8.2, ,43.7, ,85, ,39.3, ,2.1, ,142, ,51.5, 
44,1/3/2017,0600,3,0, ,0, ,0, ,8.1, ,43.5, ,85, ,39.2, ,1.6, ,147, ,51.3, 
44,1/3/2017,0700,3,0, ,0, ,1, ,8, ,43, ,85, ,38.8, ,2, ,127, ,51.2, 
44,1/3/2017,0800,3,0, ,0, ,61, ,8.1, ,43.1, ,86, ,39.1, ,2.3, ,141, ,51, 
44,1/3/2017,0900,3,0, ,0, ,183, ,9, ,45.9, ,86, ,41.9, ,1.3, ,147, ,50.9, 
44,1/3/2017,1000,3,0, ,0, ,356, ,9.6, ,47.9, ,85, ,43.6, ,2.9, ,332, ,50.7, 
44,1/3/2017,1100,3,0, ,0, ,482, ,10, ,49.7, ,82, ,44.5, ,2.5, ,302, ,50.8, 
44,1/3/2017,1200,3,0, ,0, ,592, ,9.9, ,52.3, ,74, ,44.3, ,2.9, ,300, ,50.8, 
44,1/3/2017,1300,3,0, ,0, ,524, ,9.1, ,53.6, ,65, ,42.1, ,3.2, ,329, ,51, 
44,1/3/2017,1400,3,0, ,0, ,459, ,8.7, ,54.6, ,60, ,40.8, ,2.6, ,310, ,51.3, 
44,1/3/2017,1500,3,0, ,0, ,329, ,8.7, ,55, ,59, ,41, ,1.9, ,286, ,51.6, 
44,1/3/2017,1600,3,0, ,0, ,194, ,8.9, ,54.8, ,61, ,41.5, ,2.8, ,312, ,51.9, 
44,1/3/2017,1700,3,0, ,0, ,39, ,8.8, ,53.3, ,63, ,41.2, ,2.1, ,288, ,52.1, 
44,1/3/2017,1800,3,0, ,0, ,0, ,8.9, ,50.9, ,70, ,41.5, ,2, ,171, ,52.2, 
44,1/3/2017,1900,3,0, ,0, ,0, ,9, ,49.7, ,74, ,41.7, ,1.8, ,133, ,52.3, 
44,1/3/2017,2000,3,0, ,0, ,0, ,8.7, ,47.7, ,77, ,40.8, ,2.6, ,142, ,52.2, 
44,1/3/2017,2100,3,0, ,0, ,0, ,8.4, ,46.3, ,79, ,40.1, ,2.9, ,139, ,52.1, 
44,1/3/2017,2200,3,0, ,0, ,0, ,8.2, ,45.4, ,80, ,39.5, ,3, ,139, ,52, 
44,1/3/2017,2300,3,0, ,0, ,0, ,8, ,44.2, ,81, ,38.7, ,2.3, ,138, ,51.9, 
44,1/3/2017,2400,3,0, ,0, ,0, ,7.8, ,43.4, ,81, ,38.2, ,2.2, ,139, ,51.7, 
44,1/4/2017,0100,4,0, ,0, ,0, ,7.7, ,42.6, ,82, ,37.6, ,2.6, ,145, ,51.5, 
44,1/4/2017,0200,4,0, ,0, ,0, ,7.6, ,42.1, ,83, ,37.3, ,1.9, ,121, ,51.4, 
44,1/4/2017,0300,4,0, ,0, ,0, ,7.6, ,42, ,84, ,37.4, ,2.7, ,144, ,51.2, 
44,1/4/2017,0400,4,0, ,0, ,0, ,7.5, ,41.6, ,84, ,37.1, ,2.1, ,159, ,51, 
44,1/4/2017,0500,4,0, ,0, ,0, ,7.4, ,41, ,84, ,36.7, ,1.6, ,133, ,50.9, 
44,1/4/2017,0600,4,0, ,0, ,0, ,7.3, ,40.7, ,85, ,36.4, ,2.1, ,150, ,50.7, 
44,1/4/2017,0700,4,0, ,0, ,2, ,7.3, ,40.6, ,85, ,36.5, ,1.8, ,144, ,50.5, 
44,1/4/2017,0800,4,0, ,0, ,118, ,7.6, ,41.6, ,85, ,37.5, ,1.7, ,173, ,50.4, 
44,1/4/2017,0900,4,0, ,0, ,436, ,9, ,46.3, ,85, ,41.9, ,2.2, ,212, ,50.2, 
44,1/4/2017,1000,4,0, ,0, ,574, ,10.1, ,51.5, ,77, ,44.7, ,3, ,129, ,50.1, 
44,1/4/2017,1100,4,0.01, ,0, ,814, ,9.8, ,56, ,64, ,44, ,2.4, ,138, ,50.2, 
44,1/4/2017,1200,4,0.01, ,0, ,968, ,9.6, ,58.4, ,57, ,43.4, ,3.6, ,232, ,50.4, 
44,1/4/2017,1300,4,0.01, ,0, ,714, ,9.6, ,58.5, ,57, ,43.5, ,4.6, ,267, ,50.8, 
44,1/4/2017,1400,4,0, ,0, ,515, ,9.8, ,58.4, ,58, ,43.9, ,4.5, ,313, ,51.2, 
44,1/4/2017,1500,4,0, ,0, ,284, ,9.8, ,58, ,59, ,44, ,3.6, ,350, ,51.6, 
44,1/4/2017,1600,4,0, ,0, ,179, ,9.9, ,58.4, ,59, ,44.3, ,2.6, ,12, ,52, 
44,1/4/2017,1700,4,0, ,0, ,32, ,10, ,58, ,61, ,44.6, ,1.4, ,343, ,52.2, 
44,1/4/2017,1800,4,0, ,0, ,0, ,10.3, ,57, ,65, ,45.2, ,2.9, ,254, ,52.4, 
44,1/4/2017,1900,4,0, ,0, ,0, ,10.3, ,56, ,67, ,45.4, ,1.7, ,257, ,52.5, 
44,1/4/2017,2000,4,0, ,0, ,0, ,10.5, ,55.3, ,70, ,45.8, ,1.2, ,95, ,52.6, 
44,1/4/2017,2100,4,0, ,0, ,0, ,10.6, ,54.5, ,73, ,46.2, ,1.3, ,158, ,52.6, 
44,1/4/2017,2200,4,0, ,0, ,0, ,10.9, ,54.4, ,75, ,46.7, ,1.2, ,158, ,52.6, 
44,1/4/2017,2300,4,0, ,0, ,0, ,10.9, ,54, ,77, ,46.9, ,1.2, ,199, ,52.6, 
44,1/4/2017,2400,4,0, ,0, ,0, ,10.9, ,53.5, ,78, ,46.7, ,1.2, ,237, ,52.6, 
44,1/5/2017,0100,5,0, ,0.01, ,0, ,10.9, ,52.8, ,80, ,46.8, ,2.8, ,257, ,52.6, 
44,1/5/2017,0200,5,0, ,0.01, ,0, ,11.1, ,52.3, ,83, ,47.2, ,1.6, ,107, ,52.6, 
44,1/5/2017,0300,5,0, ,0.02, ,0, ,11.3, ,52.5, ,84, ,47.9, ,3.3, ,228, ,52.6, 
44,1/5/2017,0400,5,0, ,0.01, ,0, ,11.3, ,52.3, ,85, ,47.9, ,3.5, ,162, ,52.6, 
44,1/5/2017,0500,5,0, ,0.02, ,0, ,11.4, ,52.3, ,85, ,48, ,3.9, ,130, ,52.6, 
44,1/5/2017,0600,5,0, ,0, ,0, ,11.4, ,52.3, ,85, ,48, ,2.7, ,129, ,52.6, 
44,1/5/2017,0700,5,0, ,0.02, ,1, ,11.5, ,52.4, ,86, ,48.3, ,2.5, ,129, ,52.6, 
44,1/5/2017,0800,5,0, ,0, ,34, ,11.7, ,52.8, ,86, ,48.7, ,3.2, ,142, ,52.6, 
44,1/5/2017,0900,5,0, ,0.01, ,109, ,12, ,53.5, ,86, ,49.3, ,2.2, ,189, ,52.7, 
44,1/5/2017,1000,5,0, ,0, ,245, ,12.4, ,54.6, ,86, ,50.3, ,4.4, ,139, ,52.7, 
44,1/5/2017,1100,5,0, ,0.02, ,232, ,12.9, ,55.9, ,85, ,51.3, ,4.3, ,144, ,52.8, 
44,1/5/2017,1200,5,0, ,0.01, ,179, ,12.8, ,55.5, ,85, ,51.1, ,4.8, ,328, ,52.9, 
44,1/5/2017,1300,5,0, ,0, ,464, ,13.6, ,57, ,86, ,52.8, ,3, ,293, ,53.1, 
44,1/5/2017,1400,5,0, ,0, ,338, ,13.8, ,57.7, ,85, ,53.2, ,2.3, ,305, ,53.2, 
44,1/5/2017,1500,5,0, ,0, ,229, ,14.1, ,58.5, ,84, ,53.7, ,2, ,323, ,53.5, 
44,1/5/2017,1600,5,0, ,0, ,185, ,14.2, ,59.6, ,81, ,53.9, ,3.6, ,225, ,53.7, 
44,1/5/2017,1700,5,0, ,0, ,130, ,12.9, ,59.9, ,73, ,51.2, ,5.1, ,228, ,53.9, 
44,1/5/2017,1800,5,0, ,0, ,0, ,12.2, ,58.1, ,74, ,49.9, ,2.5, ,195, ,54, 
44,1/5/2017,1900,5,0, ,0, ,0, ,11.9, ,57.1, ,75, ,49.1, ,3.3, ,192, ,54.1, 
44,1/5/2017,2000,5,0, ,0, ,0, ,11.9, ,56.7, ,76, ,49.1, ,2.2, ,193, ,54.1, 
44,1/5/2017,2100,5,0, ,0, ,0, ,12, ,56.4, ,77, ,49.4, ,3.8, ,225, ,54.1, 
44,1/5/2017,2200,5,0, ,0, ,0, ,11.9, ,55.6, ,79, ,49.1, ,2.3, ,164, ,54.1, 
44,1/5/2017,2300,5,0, ,0, ,0, ,11.6, ,54.3, ,80, ,48.4, ,1.2, ,189, ,54.1, 
44,1/5/2017,2400,5,0, ,0, ,0, ,11.8, ,54.2, ,82, ,48.8, ,1.6, ,290, ,54.1, 
44,1/6/2017,0100,6,0, ,0, ,0, ,11.2, ,52.8, ,83, ,47.6, ,1.6, ,115, ,54, 
44,1/6/2017,0200,6,0, ,0, ,0, ,10.5, ,50.7, ,84, ,45.9, ,1.6, ,132, ,54, 
44,1/6/2017,0300,6,0, ,0, ,0, ,10.4, ,50.1, ,84, ,45.5, ,1.7, ,142, ,53.9, 
44,1/6/2017,0400,6,0, ,0, ,0, ,10.5, ,50.2, ,85, ,45.8, ,3.1, ,134, ,53.8, 
44,1/6/2017,0500,6,0, ,0, ,0, ,10.5, ,50.2, ,85, ,45.9, ,2, ,161, ,53.7, 
44,1/6/2017,0600,6,0, ,0, ,0, ,10.5, ,50.1, ,85, ,45.9, ,1.2, ,221, ,53.5, 
44,1/6/2017,0700,6,0, ,0, ,1, ,10.3, ,49.3, ,86, ,45.3, ,1.7, ,156, ,53.4, 
44,1/6/2017,0800,6,0, ,0, ,52, ,10.2, ,49.1, ,86, ,45, ,1.7, ,266, ,53.3, 
44,1/6/2017,0900,6,0, ,0, ,371, ,10, ,49.8, ,82, ,44.6, ,4.6, ,14, ,53.3, 
44,1/6/2017,1000,6,0.01, ,0, ,660, ,9.1, ,53.9, ,64, ,42, ,5.9, ,28, ,53.2, 
44,1/6/2017,1100,6,0.01, ,0, ,900, ,8.8, ,56.1, ,57, ,41.2, ,4, ,344, ,53.2, 
44,1/6/2017,1200,6,0.01, ,0, ,971, ,9, ,57.8, ,55, ,41.8, ,3.8, ,326, ,53.4, 
44,1/6/2017,1300,6,0.01, ,0, ,964, ,7.6, ,59.7, ,43, ,37.4, ,6, ,10, ,53.6, 
44,1/6/2017,1400,6,0.01, ,0, ,856, ,7.2, ,61.1, ,39, ,36.2, ,5.4, ,12, ,54, 
44,1/6/2017,1500,6,0.01, ,0, ,663, ,7.6, ,61.9, ,40, ,37.3, ,5.3, ,0, ,54.3, 
44,1/6/2017,1600,6,0, ,0, ,400, ,7.5, ,62.1, ,39, ,37, ,4.3, ,338, ,54.7, 
44,1/6/2017,1700,6,0, ,0, ,90, ,7.7, ,60.4, ,43, ,37.9, ,2.5, ,168, ,54.9, 
44,1/6/2017,1800,6,0, ,0, ,1, ,6.9, ,57, ,43, ,34.9, ,2.6, ,119, ,55, 
44,1/6/2017,1900,6,0, ,0, ,0, ,7.1, ,53.5, ,51, ,35.6, ,2.5, ,184, ,55, 
44,1/6/2017,2000,6,0, ,0, ,0, ,7.3, ,49.9, ,60, ,36.5, ,2.5, ,167, ,54.8, 
44,1/6/2017,2100,6,0, ,0, ,0, ,7.2, ,48.6, ,62, ,36, ,2.4, ,149, ,54.6, 
44,1/6/2017,2200,6,0, ,0, ,0, ,7.3, ,47, ,67, ,36.6, ,2.4, ,137, ,54.4, 
44,1/6/2017,2300,6,0, ,0, ,0, ,7.2, ,45.8, ,69, ,36.2, ,2.3, ,108, ,54.1, 
44,1/6/2017,2400,6,0, ,0, ,0, ,7.1, ,45, ,70, ,35.7, ,2.7, ,141, ,53.9, 
44,1/7/2017,0100,7,0, ,0, ,0, ,6.9, ,44.8, ,68, ,35, ,2.5, ,139, ,53.7, 
44,1/7/2017,0200,7,0, ,0, ,0, ,6.8, ,45.3, ,66, ,34.8, ,2.2, ,155, ,53.4, 
44,1/7/2017,0300,7,0, ,0, ,0, ,7, ,45.8, ,67, ,35.4, ,1.7, ,88, ,53.2, 
44,1/7/2017,0400,7,0, ,0, ,0, ,7.2, ,46.8, ,66, ,36.2, ,1.9, ,158, ,53, 
44,1/7/2017,0500,7,0, ,0, ,0, ,7.3, ,47.2, ,66, ,36.6, ,1.6, ,93, ,52.9, 
44,1/7/2017,0600,7,0, ,0, ,0, ,7.2, ,48.7, ,61, ,36.1, ,2.4, ,155, ,52.8, 
44,1/7/2017,0700,7,0, ,0, ,1, ,7.4, ,49.6, ,61, ,36.9, ,2.9, ,69, ,52.7, 
44,1/7/2017,0800,7,0, ,0.01, ,39, ,8.3, ,49.1, ,70, ,39.8, ,2, ,238, ,52.6, 
44,1/7/2017,0900,7,0, ,0, ,129, ,9.2, ,49.7, ,75, ,42.3, ,1.9, ,183, ,52.5, 
44,1/7/2017,1000,7,0, ,0, ,352, ,9.6, ,52.4, ,72, ,43.6, ,2.7, ,321, ,52.5, 
44,1/7/2017,1100,7,0.01, ,0, ,701, ,9, ,56, ,59, ,41.9, ,2.7, ,328, ,52.6, 
44,1/7/2017,1200,7,0.01, ,0, ,652, ,8.3, ,59.9, ,47, ,39.6, ,2.8, ,339, ,52.7, 
44,1/7/2017,1300,7,0.01, ,0, ,685, ,8, ,62.4, ,42, ,38.8, ,3.7, ,331, ,53, 
44,1/7/2017,1400,7,0.01, ,0, ,571, ,8.7, ,64.5, ,42, ,40.9, ,3.2, ,321, ,53.3, 
44,1/7/2017,1500,7,0.01, ,0, ,501, ,8.9, ,65.5, ,42, ,41.6, ,3.1, ,301, ,53.7, 
44,1/7/2017,1600,7,0, ,0, ,251, ,9.2, ,66, ,42, ,42.3, ,1.7, ,251, ,54, 
44,1/7/2017,1700,7,0, ,0, ,65, ,10.2, ,62.9, ,52, ,45, ,1.7, ,150, ,54.3, 
44,1/7/2017,1800,7,0, ,0, ,0, ,10.4, ,58.9, ,61, ,45.7, ,2.1, ,147, ,54.5, 
44,1/7/2017,1900,7,0, ,0, ,0, ,9.7, ,57.3, ,60, ,43.6, ,2.2, ,158, ,54.5, 
44,1/7/2017,2000,7,0, ,0, ,0, ,9, ,55.7, ,59, ,41.8, ,1.9, ,139, ,54.5, 
44,1/7/2017,2100,7,0, ,0, ,0, ,8.8, ,54.1, ,62, ,41.3, ,2.1, ,135, ,54.5, 
44,1/7/2017,2200,7,0, ,0, ,0, ,8.6, ,52.9, ,63, ,40.8, ,2.1, ,145, ,54.4, 
44,1/7/2017,2300,7,0, ,0, ,0, ,8.3, ,52.3, ,62, ,39.7, ,1.9, ,136, ,54.2, 
44,1/7/2017,2400,7,0, ,0, ,0, ,8, ,52.8, ,59, ,38.7, ,1.8, ,143, ,54.1, 
44,1/8/2017,0100,8,0, ,0, ,0, ,8, ,53.2, ,58, ,38.8, ,2.4, ,68, ,54, 
44,1/8/2017,0200,8,0, ,0, ,0, ,8, ,50.9, ,63, ,38.7, ,2, ,128, ,53.9, 
44,1/8/2017,0300,8,0, ,0, ,0, ,8, ,49.8, ,65, ,38.6, ,2.1, ,129, ,53.7, 
44,1/8/2017,0400,8,0, ,0, ,0, ,8.1, ,48.9, ,69, ,39, ,2.1, ,139, ,53.6, 
44,1/8/2017,0500,8,0, ,0, ,0, ,7.8, ,50.4, ,63, ,38.3, ,2.4, ,145, ,53.4, 
44,1/8/2017,0600,8,0, ,0, ,0, ,7.7, ,50.5, ,61, ,37.7, ,2.2, ,114, ,53.3, 
44,1/8/2017,0700,8,0, ,0, ,3, ,7.6, ,50.9, ,60, ,37.5, ,2.8, ,112, ,53.2, 
44,1/8/2017,0800,8,0, ,0, ,120, ,7.7, ,52.6, ,57, ,37.8, ,2.5, ,144, ,53, 
44,1/8/2017,0900,8,0, ,0, ,367, ,8.9, ,54.9, ,61, ,41.6, ,1.5, ,69, ,52.9, 
44,1/8/2017,1000,8,0.01, ,0, ,672, ,9.5, ,59.4, ,55, ,43.1, ,2.6, ,317, ,52.8, 
44,1/8/2017,1100,8,0.01, ,0, ,857, ,9.6, ,64.4, ,47, ,43.5, ,2.2, ,316, ,52.9, 
44,1/8/2017,1200,8,0.01, ,0, ,1030, ,8.6, ,68.8, ,36, ,40.6, ,2.9, ,304, ,53.2, 
44,1/8/2017,1300,8,0.01, ,0, ,976, ,8.7, ,71.8, ,33, ,40.8, ,3.6, ,298, ,53.5, 
44,1/8/2017,1400,8,0.01, ,0, ,835, ,9, ,73.9, ,31, ,41.7, ,2.9, ,267, ,54, 
44,1/8/2017,1500,8,0.01, ,0, ,644, ,9.1, ,74.6, ,31, ,42, ,2.4, ,328, ,54.5, 
44,1/8/2017,1600,8,0, ,0, ,306, ,9.9, ,73.5, ,35, ,44.2, ,2.9, ,284, ,55, 
44,1/8/2017,1700,8,0, ,0, ,49, ,10.4, ,69.2, ,43, ,45.7, ,1.5, ,191, ,55.4, 
44,1/8/2017,1800,8,0, ,0, ,0, ,11.3, ,63.4, ,57, ,47.8, ,3, ,135, ,55.7, 
44,1/8/2017,1900,8,0, ,0, ,0, ,10.8, ,61.9, ,57, ,46.5, ,2.8, ,132, ,55.7, 
44,1/8/2017,2000,8,0, ,0, ,0, ,10.2, ,60.7, ,56, ,45, ,2, ,122, ,55.7, 
44,1/8/2017,2100,8,0, ,0, ,0, ,9.8, ,60.3, ,55, ,44.1, ,2.7, ,152, ,55.6, 
44,1/8/2017,2200,8,0, ,0, ,0, ,9.4, ,62.5, ,49, ,42.9, ,5, ,214, ,55.5, 
44,1/8/2017,2300,8,0, ,0, ,0, ,9.5, ,61.7, ,51, ,43.3, ,2.9, ,194, ,55.4, 
44,1/8/2017,2400,8,0, ,0, ,0, ,9.9, ,60.7, ,55, ,44.3, ,3.6, ,123, ,55.3, 
44,1/9/2017,0100,9,0, ,0, ,0, ,10.7, ,59.3, ,62, ,46.2, ,3.3, ,249, ,55.3, 
44,1/9/2017,0200,9,0, ,0, ,0, ,11.5, ,56.9, ,72, ,48.2, ,2.9, ,104, ,55.2, 
44,1/9/2017,0300,9,0, ,0, ,0, ,11, ,56.2, ,71, ,47.1, ,2.6, ,181, ,55.2, 
44,1/9/2017,0400,9,0, ,0, ,0, ,10.8, ,56.3, ,70, ,46.6, ,2.7, ,207, ,55.1, 
44,1/9/2017,0500,9,0, ,0.06, ,0, ,11.2, ,55.3, ,75, ,47.5, ,3.2, ,31, ,55.1, 
44,1/9/2017,0600,9,0, ,0.15, ,0, ,11.5, ,54, ,81, ,48.3, ,3.9, ,311, ,55, 
44,1/9/2017,0700,9,0, ,0.22, ,0, ,11.3, ,52.3, ,84, ,47.7, ,4.7, ,325, ,55, 
44,1/9/2017,0800,9,0, ,0.05, ,8, ,11.3, ,52.5, ,84, ,47.9, ,5, ,144, ,54.9, 
44,1/9/2017,0900,9,0, ,0.05, ,51, ,11.5, ,53, ,84, ,48.2, ,3.7, ,51, ,54.8, 
44,1/9/2017,1000,9,0, ,0, ,167, ,11.8, ,53.5, ,84, ,48.9, ,2.8, ,151, ,54.7, 
44,1/9/2017,1100,9,0, ,0, ,188, ,12.1, ,54.7, ,83, ,49.7, ,3.9, ,140, ,54.7, 
44,1/9/2017,1200,9,0, ,0, ,189, ,12.5, ,55.7, ,82, ,50.5, ,2.8, ,154, ,54.7, 
44,1/9/2017,1300,9,0, ,0, ,246, ,13, ,56.7, ,83, ,51.5, ,2.9, ,219, ,54.8, 
44,1/9/2017,1400,9,0, ,0, ,457, ,13.5, ,57.9, ,83, ,52.6, ,3.4, ,257, ,54.9, 
44,1/9/2017,1500,9,0, ,0, ,420, ,13.3, ,58.7, ,79, ,52.2, ,3.1, ,281, ,55.1, 
44,1/9/2017,1600,9,0, ,0, ,258, ,13, ,59, ,76, ,51.6, ,3.3, ,313, ,55.3, 
44,1/9/2017,1700,9,0, ,0, ,71, ,12.7, ,58.2, ,77, ,50.9, ,1.8, ,306, ,55.5, 
44,1/9/2017,1800,9,0, ,0, ,0, ,12.1, ,55.3, ,81, ,49.5, ,1.8, ,148, ,55.7, 
44,1/9/2017,1900,9,0, ,0, ,0, ,11.7, ,53.7, ,83, ,48.7, ,2.5, ,138, ,55.8, 
44,1/9/2017,2000,9,0, ,0, ,0, ,11.4, ,52.6, ,84, ,48, ,2.3, ,151, ,55.7, 
44,1/9/2017,2100,9,0, ,0, ,0, ,11.3, ,52.1, ,85, ,47.7, ,2.3, ,143, ,55.6, 
44,1/9/2017,2200,9,0, ,0, ,0, ,11.9, ,53.3, ,86, ,49.1, ,1.7, ,35, ,55.5, 
44,1/9/2017,2300,9,0, ,0, ,0, ,11.5, ,52.3, ,86, ,48.2, ,1.7, ,148, ,55.4, 
44,1/9/2017,2400,9,0, ,0, ,0, ,11.5, ,52.3, ,86, ,48.3, ,1.4, ,97, ,55.3, 
44,1/10/2017,0100,10,0, ,0, ,0, ,11.6, ,52.4, ,87, ,48.5, ,1.4, ,147, ,55.2, 
44,1/10/2017,0200,10,0, ,0, ,0, ,11.3, ,51.6, ,87, ,47.8, ,1.3, ,161, ,55, 
44,1/10/2017,0300,10,0, ,0, ,0, ,10.8, ,50.4, ,87, ,46.6, ,1.6, ,114, ,54.8, 
44,1/10/2017,0400,10,0, ,0, ,0, ,10, ,48.3, ,87, ,44.7, ,2.2, ,133, ,54.6, 
44,1/10/2017,0500,10,0, ,0, ,0, ,10.2, ,48.6, ,87, ,45.1, ,2.6, ,123, ,54.4, 
