Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
242,1/3/2017,0100,3,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.8, ,7.6, ,138, ,47, 
242,1/3/2017,0200,3,0, ,0, ,0, ,10.3, ,45.7, ,98, ,45.2, ,5.7, ,156, ,47, 
242,1/3/2017,0300,3,0, ,0.02, ,0, ,10.3, ,45.4, ,99, ,45.2, ,3.5, ,199, ,47, 
242,1/3/2017,0400,3,0, ,0.06, ,0, ,10.1, ,45, ,99, ,44.8, ,1.9, ,147, ,47.1, 
242,1/3/2017,0500,3,0, ,0.02, ,0, ,10.1, ,44.9, ,99, ,44.8, ,6.7, ,135, ,47.1, 
242,1/3/2017,0600,3,0, ,0.09, ,0, ,10.1, ,45.1, ,99, ,44.9, ,6.9, ,143, ,47.1, 
242,1/3/2017,0700,3,0, ,0.02, ,0, ,10.2, ,45.3, ,99, ,45.1, ,9, ,150, ,47.1, 
242,1/3/2017,0800,3,0, ,0.01, ,4, ,10.1, ,44.9, ,99, ,44.7, ,8.4, ,142, ,47.2, 
242,1/3/2017,0900,3,0, ,0.01, ,54, ,10.1, ,45.1, ,99, ,44.7, ,8.6, ,134, ,47.2, 
242,1/3/2017,1000,3,0, ,0.02, ,125, ,10, ,45.9, ,95, ,44.6, ,9.6, ,140, ,47.2, 
242,1/3/2017,1100,3,0, ,0.02, ,251, ,10.3, ,47.4, ,93, ,45.4, ,10.5, ,153, ,47.2, 
242,1/3/2017,1200,3,0, ,0, ,303, ,10.6, ,49.1, ,89, ,46.1, ,11.9, ,149, ,47.2, 
242,1/3/2017,1300,3,0, ,0.04, ,244, ,10.9, ,49.7, ,90, ,46.9, ,12.5, ,150, ,47.2, 
242,1/3/2017,1400,3,0, ,0.03, ,123, ,11.1, ,49.5, ,92, ,47.2, ,13.4, ,144, ,47.3, 
242,1/3/2017,1500,3,0, ,0.09, ,69, ,11.5, ,49.4, ,96, ,48.2, ,14, ,134, ,47.3, 
242,1/3/2017,1600,3,0, ,0.09, ,35, ,11.8, ,49.5, ,98, ,48.9, ,15.6, ,134, ,47.3, 
242,1/3/2017,1700,3,0, ,0.01, ,17, ,11.8, ,49.7, ,98, ,49, ,18.5, ,126, ,47.3, 
242,1/3/2017,1800,3,0, ,0.02, ,0, ,11.6, ,49.6, ,96, ,48.4, ,21.7, ,142, ,47.3, 
242,1/3/2017,1900,3,0, ,0.06, ,0, ,11.7, ,49.5, ,97, ,48.8, ,21.6, ,148, ,47.3, 
242,1/3/2017,2000,3,0, ,0.02, ,0, ,11.7, ,49.4, ,98, ,48.8, ,21.5, ,150, ,47.4, 
242,1/3/2017,2100,3,0, ,0.03, ,0, ,11.6, ,49.3, ,97, ,48.5, ,21.8, ,150, ,47.4, 
242,1/3/2017,2200,3,0, ,0.01, ,0, ,11.7, ,49.3, ,97, ,48.6, ,22.2, ,156, ,47.4, 
242,1/3/2017,2300,3,0, ,0, ,0, ,11.5, ,50, ,93, ,48.2, ,23, ,161, ,47.4, 
242,1/3/2017,2400,3,0, ,0, ,0, ,11.4, ,50.5, ,91, ,47.9, ,22.4, ,159, ,47.4, 
242,1/4/2017,0100,4,0, ,0, ,0, ,11.7, ,50.6, ,93, ,48.7, ,20.4, ,160, ,47.5, 
242,1/4/2017,0200,4,0, ,0.06, ,0, ,12.1, ,50.7, ,96, ,49.5, ,19.8, ,161, ,47.5, 
242,1/4/2017,0300,4,0, ,0.13, ,0, ,12.4, ,50.5, ,99, ,50.2, ,18.7, ,158, ,47.5, 
242,1/4/2017,0400,4,0, ,0.3, ,0, ,12.4, ,50.5, ,99, ,50.3, ,13.5, ,162, ,47.5, 
242,1/4/2017,0500,4,0, ,0.08, ,0, ,12.5, ,50.8, ,99, ,50.6, ,13.2, ,157, ,47.6, 
242,1/4/2017,0600,4,0, ,0.06, ,0, ,12.6, ,50.9, ,99, ,50.7, ,15.1, ,153, ,47.6, 
242,1/4/2017,0700,4,0,Y,0, ,0, ,12.9, ,51.4,Y,99,Y,51.3,Y,11, ,161, ,47.6, 
242,1/4/2017,0800,4,0,Y,0.19, ,3, ,13, ,51.9,Y,99,Y,51.5,Y,11.6, ,171, ,47.6, 
242,1/4/2017,0900,4,0, ,0, ,30, ,12.9, ,51.6, ,99, ,51.4, ,9.6, ,161, ,47.7, 
242,1/4/2017,1000,4,0, ,0.01, ,100, ,13.2, ,52.1, ,99, ,51.9, ,10.6, ,162, ,47.7, 
242,1/4/2017,1100,4,0, ,0, ,164, ,13.3, ,52.3, ,99, ,52.2, ,10.2, ,169, ,47.7, 
242,1/4/2017,1200,4,0, ,0, ,104, ,13.3, ,52.3, ,99, ,52.1, ,9, ,189, ,47.8, 
242,1/4/2017,1300,4,0, ,0, ,96, ,13.3, ,52.3, ,99, ,52.2, ,5.3, ,206, ,47.8, 
242,1/4/2017,1400,4,0, ,0.02, ,97, ,13.4, ,52.4, ,99, ,52.3, ,4.2, ,210, ,47.8, 
242,1/4/2017,1500,4,0, ,0.02, ,103, ,13.2, ,52.2, ,99, ,52, ,4.2, ,207, ,47.9, 
242,1/4/2017,1600,4,0, ,0.06, ,72, ,13, ,51.6, ,99, ,51.4, ,3.9, ,206, ,47.9, 
242,1/4/2017,1700,4,0, ,0.06, ,21, ,12.6, ,50.9, ,99, ,50.7, ,2.3, ,225, ,47.9, 
242,1/4/2017,1800,4,0, ,0.12, ,0, ,11.9, ,49.3, ,99, ,49.1, ,3.8, ,259, ,47.9, 
242,1/4/2017,1900,4,0, ,0.17, ,0, ,11, ,47.2, ,99, ,47, ,5.2, ,294, ,48, 
242,1/4/2017,2000,4,0, ,0.07, ,0, ,10.9, ,47.1, ,99, ,46.9, ,4.9, ,295, ,48, 
242,1/4/2017,2100,4,0, ,0.06, ,0, ,10.9, ,47, ,99, ,46.9, ,4.5, ,286, ,48.1, 
242,1/4/2017,2200,4,0, ,0.02, ,0, ,10.9, ,47, ,99, ,46.9, ,4, ,241, ,48.1, 
242,1/4/2017,2300,4,0, ,0, ,0, ,10.9, ,46.9, ,99, ,46.7, ,4.5, ,248, ,48.1, 
242,1/4/2017,2400,4,0, ,0, ,0, ,10.8, ,46.8, ,99, ,46.6, ,2.6, ,282, ,48.2, 
242,1/5/2017,0100,5,0, ,0, ,0, ,10.7, ,46.6, ,99, ,46.4, ,2.3, ,212, ,48.2, 
242,1/5/2017,0200,5,0, ,0, ,0, ,10.6, ,46.3, ,99, ,46.1, ,2.5, ,236, ,48.3, 
242,1/5/2017,0300,5,0, ,0, ,0, ,10.4, ,45.6, ,99, ,45.5, ,2.5, ,233, ,48.3, 
242,1/5/2017,0400,5,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.2, ,3.4, ,267, ,48.3, 
242,1/5/2017,0500,5,0, ,0, ,0, ,9.3, ,42.8, ,99, ,42.6, ,3.6, ,295, ,48.4, 
242,1/5/2017,0600,5,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.2, ,6.2, ,296, ,48.4, 
242,1/5/2017,0700,5,0, ,0, ,0, ,8.2, ,39.6, ,99, ,39.4, ,3.7, ,281, ,48.4, 
242,1/5/2017,0800,5,0, ,0, ,16, ,7.5, ,38.8, ,94, ,37.2, ,3.6, ,298, ,48.5, 
242,1/5/2017,0900,5,0, ,0, ,208, ,7.4, ,39.5, ,90, ,36.8, ,2.1, ,314, ,48.5, 
242,1/5/2017,1000,5,0.01, ,0, ,650, ,7.4, ,46, ,70, ,36.8, ,5.9, ,323, ,48.5, 
242,1/5/2017,1100,5,0.01, ,0, ,899, ,6.6, ,47.4, ,59, ,34, ,9.2, ,327, ,48.5, 
242,1/5/2017,1200,5,0.01, ,0, ,1049, ,6.5, ,48.8, ,56, ,33.7, ,10.1, ,341, ,48.5, 
242,1/5/2017,1300,5,0.01, ,0, ,1074, ,6.3, ,49.2, ,53, ,32.7, ,11.5, ,343, ,48.6, 
242,1/5/2017,1400,5,0.01, ,0, ,974, ,6.2, ,50.4, ,49, ,32.2, ,10.4, ,339, ,48.6, 
242,1/5/2017,1500,5,0.01, ,0, ,758, ,6.2, ,51.2, ,49, ,32.5, ,9.3, ,347, ,48.6, 
242,1/5/2017,1600,5,0.01, ,0, ,452, ,6.1, ,50.3, ,49, ,31.8, ,9.2, ,357, ,48.6, 
242,1/5/2017,1700,5,0, ,0, ,140, ,6.4, ,47.5, ,57, ,33.2, ,6.9, ,345, ,48.6, 
242,1/5/2017,1800,5,0, ,0, ,1, ,6.3, ,41.1, ,72, ,32.8, ,5.1, ,339, ,48.6, 
242,1/5/2017,1900,5,0, ,0, ,0, ,6.4, ,37.3, ,84, ,33.1, ,4.3, ,327, ,48.6, 
242,1/5/2017,2000,5,0, ,0, ,0, ,6.3, ,35.8, ,89, ,32.8, ,3.6, ,291, ,48.6, 
242,1/5/2017,2100,5,0, ,0, ,0, ,6, ,34.7, ,89, ,31.6, ,4.4, ,311, ,48.6, 
242,1/5/2017,2200,5,0, ,0, ,0, ,5.6, ,34.5, ,83, ,29.8, ,4.6, ,321, ,48.6, 
242,1/5/2017,2300,5,0, ,0, ,0, ,5.5, ,35.1, ,79, ,29.2, ,6.3, ,339, ,48.6, 
242,1/5/2017,2400,5,0, ,0, ,0, ,5.3, ,34.6, ,78, ,28.5, ,5.7, ,338, ,48.6, 
242,1/6/2017,0100,6,0, ,0, ,0, ,5.2, ,32.7, ,83, ,28.1, ,4.2, ,315, ,48.6, 
242,1/6/2017,0200,6,0, ,0, ,0, ,5.1, ,31.4, ,85, ,27.4, ,4, ,338, ,48.6, 
242,1/6/2017,0300,6,0, ,0, ,0, ,5.1, ,31.6, ,84, ,27.4, ,4.1, ,343, ,48.6, 
242,1/6/2017,0400,6,0, ,0, ,0, ,5, ,31.3, ,83, ,26.9, ,4, ,347, ,48.6, 
242,1/6/2017,0500,6,0, ,0, ,0, ,5, ,30.1, ,89, ,27.1, ,3.4, ,4, ,48.5, 
242,1/6/2017,0600,6,0, ,0, ,0, ,5.1, ,30.3, ,90, ,27.7, ,2.1, ,52, ,48.5, 
242,1/6/2017,0700,6,0, ,0, ,0, ,5.1, ,30.2, ,90, ,27.5, ,1.8, ,305, ,48.5, 
242,1/6/2017,0800,6,0, ,0, ,36, ,5, ,31, ,85, ,27.1, ,1.8, ,320, ,48.5, 
242,1/6/2017,0900,6,0, ,0, ,257, ,5.5, ,33.9, ,83, ,29.2, ,2.7, ,1, ,48.4, 
242,1/6/2017,1000,6,0, ,0, ,578, ,5.4, ,39.1, ,66, ,28.8, ,2.7, ,33, ,48.4, 
242,1/6/2017,1100,6,0.01, ,0, ,872, ,5.8, ,40.1, ,68, ,30.5, ,2.5, ,357, ,48.4, 
242,1/6/2017,1200,6,0.01, ,0, ,864, ,6.3, ,42.1, ,69, ,32.7, ,3.7, ,354, ,48.3, 
242,1/6/2017,1300,6,0.01, ,0, ,1043, ,6.9, ,43.6, ,72, ,35.1, ,4.7, ,53, ,48.3, 
242,1/6/2017,1400,6,0.01, ,0, ,874, ,7.3, ,46, ,69, ,36.5, ,2.9, ,72, ,48.2, 
242,1/6/2017,1500,6,0, ,0, ,568, ,7.2, ,47.1, ,66, ,36.2, ,2.6, ,93, ,48.2, 
242,1/6/2017,1600,6,0, ,0, ,197, ,7.5, ,46.4, ,70, ,37.2, ,2, ,356, ,48.1, 
242,1/6/2017,1700,6,0, ,0, ,52, ,8, ,43.3, ,84, ,38.7, ,3.2, ,329, ,48.1, 
242,1/6/2017,1800,6,0, ,0, ,1, ,7.7, ,39.9, ,92, ,37.9, ,3.1, ,12, ,48, 
242,1/6/2017,1900,6,0, ,0, ,0, ,7.8, ,40.6, ,90, ,38, ,5.2, ,16, ,48, 
242,1/6/2017,2000,6,0, ,0, ,0, ,7.7, ,39.2, ,94, ,37.7, ,3.3, ,18, ,47.9, 
242,1/6/2017,2100,6,0, ,0, ,0, ,8, ,39.8, ,97, ,38.9, ,2.2, ,356, ,47.9, 
242,1/6/2017,2200,6,0, ,0, ,0, ,8.2, ,40.4, ,97, ,39.5, ,1.3, ,261, ,47.9, 
242,1/6/2017,2300,6,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.4, ,2.8, ,352, ,47.8, 
242,1/6/2017,2400,6,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.6, ,2.2, ,329, ,47.8, 
242,1/7/2017,0100,7,0, ,0.01, ,0, ,8.5, ,40.8, ,98, ,40.4, ,4, ,10, ,47.8, 
242,1/7/2017,0200,7,0, ,0, ,0, ,8.7, ,41.4, ,98, ,40.9, ,7.6, ,47, ,47.8, 
242,1/7/2017,0300,7,0, ,0.06, ,0, ,8.9, ,41.6, ,99, ,41.4, ,5.5, ,36, ,47.7, 
242,1/7/2017,0400,7,0, ,0.09, ,0, ,8.9, ,41.6, ,99, ,41.5, ,5.1, ,49, ,47.7, 
242,1/7/2017,0500,7,0, ,0.19, ,0, ,9.1, ,42.4, ,99, ,42.2, ,2.7, ,79, ,47.7, 
242,1/7/2017,0600,7,0, ,0.21, ,0, ,9.6, ,43.7, ,99, ,43.5, ,5.9, ,112, ,47.7, 
242,1/7/2017,0700,7,0, ,0.24, ,0, ,10.4, ,45.8, ,99, ,45.6, ,13.3, ,130, ,47.7, 
242,1/7/2017,0800,7,0, ,0.05, ,4, ,10.9, ,47, ,99, ,46.8, ,17.9, ,160, ,47.6, 
242,1/7/2017,0900,7,0, ,0.03, ,37, ,11.3, ,48, ,99, ,47.8, ,17.9, ,156, ,47.6, 
242,1/7/2017,1000,7,0, ,0, ,139, ,12, ,49.9, ,98, ,49.4, ,19.7, ,159, ,47.6, 
242,1/7/2017,1100,7,0, ,0, ,343, ,12.5, ,51.7, ,96, ,50.6, ,19.8, ,159, ,47.6, 
242,1/7/2017,1200,7,0, ,0, ,392, ,12.9, ,52.7, ,95, ,51.3, ,20.1, ,162, ,47.6, 
242,1/7/2017,1300,7,0, ,0, ,347, ,13.4, ,53.3, ,96, ,52.3, ,18, ,159, ,47.6, 
242,1/7/2017,1400,7,0, ,0.01, ,242, ,14, ,54.6, ,96, ,53.6, ,16, ,157, ,47.6, 
242,1/7/2017,1500,7,0, ,0, ,134, ,14.7, ,55.5, ,98, ,54.8, ,13.6, ,159, ,47.6, 
242,1/7/2017,1600,7,0, ,0, ,62, ,15, ,56.6, ,96, ,55.5, ,11, ,162, ,47.5, 
242,1/7/2017,1700,7,0, ,0, ,11, ,15.2, ,56.8, ,97, ,55.9, ,9.7, ,161, ,47.5, 
242,1/7/2017,1800,7,0, ,0, ,0, ,15.5, ,57.4, ,97, ,56.4, ,11.4, ,159, ,47.5, 
242,1/7/2017,1900,7,0,Y,0, ,0, ,15.6, ,57.1,Y,98,Y,56.5,Y,12.1, ,158, ,47.5, 
242,1/7/2017,2000,7,0,Y,0, ,0, ,15.6, ,56.8,Y,99,Y,56.5,Y,11, ,158, ,47.6, 
242,1/7/2017,2100,7,0,Y,0.01, ,0, ,15.8, ,57.1,Y,99,Y,56.9,Y,9.6, ,154, ,47.6, 
242,1/7/2017,2200,7,0,Y,0.12, ,0, ,15.6, ,56.7,Y,99,Y,56.5,Y,10.7, ,156, ,47.6, 
242,1/7/2017,2300,7,0,Y,0.11, ,0, ,15.5, ,56.5,Y,99,Y,56.3,Y,14.9, ,152, ,47.6, 
242,1/7/2017,2400,7,0,Y,0.07, ,0, ,15.6, ,56.7,Y,99,Y,56.5,Y,14.2, ,153, ,47.6, 
242,1/8/2017,0100,8,0,Y,0.22, ,0, ,15.7, ,56.9,Y,99,Y,56.8,Y,13, ,155, ,47.7, 
242,1/8/2017,0200,8,0,Y,0.22, ,0, ,15.6, ,56.8,Y,99,Y,56.6,Y,13.8, ,152, ,47.7, 
242,1/8/2017,0300,8,0,Y,0.12, ,0, ,15.9, ,57.2,Y,99,Y,57.1,Y,15, ,140, ,47.8, 
242,1/8/2017,0400,8,0,Y,0.14, ,0, ,16.2, ,57.8,Y,99,Y,57.6,Y,14.1, ,152, ,47.8, 
242,1/8/2017,0500,8,0,Y,0, ,0, ,16.6, ,58.4,Y,99,Y,58.2,Y,18.8, ,151, ,47.8, 
242,1/8/2017,0600,8,0,Y,0, ,0, ,16.6, ,58.5,Y,99,Y,58.2,Y,18, ,153, ,47.9, 
242,1/8/2017,0700,8,0,Y,0, ,0, ,16.2, ,59.2,Y,94,Y,57.5,Y,18.1, ,158, ,47.9, 
242,1/8/2017,0800,8,0,R,0, ,3, ,15.6, ,60.2,R,88,R,56.5,R,21.4, ,156, ,48, 
242,1/8/2017,0900,8,0,R,0, ,29, ,15.6, ,60.2,R,88,R,56.5,R,20.4, ,157, ,48, 
242,1/8/2017,1000,8,0,Y,0.01, ,63, ,15.7, ,59.7,Y,90,Y,56.7,Y,19.5, ,165, ,48.1, 
242,1/8/2017,1100,8,0,Y,0.02, ,62, ,15.9, ,60,Y,90,Y,57.1,Y,18.6, ,170, ,48.1, 
242,1/8/2017,1200,8,0, ,0.11, ,54, ,16.2, ,60.2, ,91, ,57.6, ,17.3, ,170, ,48.2, 
242,1/8/2017,1300,8,0, ,0.08, ,67, ,16.7, ,60.4, ,93, ,58.4, ,18.4, ,154, ,48.3, 
242,1/8/2017,1400,8,0, ,0.05, ,76, ,17, ,60.6, ,94, ,58.9, ,17.4, ,160, ,48.3, 
242,1/8/2017,1500,8,0, ,0.05, ,63, ,17.1, ,60.1, ,97, ,59.1, ,17.1, ,164, ,48.4, 
242,1/8/2017,1600,8,0, ,0.03, ,33, ,16.9, ,59.9, ,96, ,58.7, ,18, ,163, ,48.4, 
242,1/8/2017,1700,8,0, ,0.24, ,6, ,16.9, ,59.2, ,99, ,58.8, ,17.3, ,165, ,48.5, 
242,1/8/2017,1800,8,0,Y,0, ,0, ,17, ,59.1,Y,99,Y,58.8,Y,13.9, ,168, ,48.6, 
242,1/8/2017,1900,8,0,Y,0, ,0, ,17, ,59.4,Y,98,Y,58.8,Y,10.8, ,182, ,48.7, 
242,1/8/2017,2000,8,0,Y,0, ,0, ,16.9, ,58.9,Y,99,Y,58.7,Y,11.2, ,165, ,48.7, 
242,1/8/2017,2100,8,0,Y,0, ,0, ,16.8, ,58.8,Y,99,Y,58.6,Y,9.4, ,166, ,48.8, 
242,1/8/2017,2200,8,0,Y,0.07, ,0, ,16.7, ,58.6,Y,99,Y,58.4,Y,8.4, ,175, ,48.8, 
242,1/8/2017,2300,8,0,Y,0, ,0, ,16.3, ,57.9,Y,99,Y,57.7,Y,7.6, ,175, ,48.9, 
242,1/8/2017,2400,8,0,Y,0, ,0, ,15.8, ,57.1,Y,99,Y,56.9,Y,9.4, ,177, ,49, 
242,1/9/2017,0100,9,0,Y,0, ,0, ,15.3, ,57.8,Y,93,Y,55.9,Y,9.6, ,184, ,49.1, 
242,1/9/2017,0200,9,0, ,0.26, ,0, ,14.6, ,55.3, ,98, ,54.7, ,7.1, ,244, ,49.1, 
242,1/9/2017,0300,9,0,Y,0.03, ,0, ,14.2, ,54.2,Y,99,Y,54,Y,6.2, ,202, ,49.2, 
242,1/9/2017,0400,9,0,Y,0, ,0, ,13.6, ,53.4,Y,98,Y,52.8,Y,5.7, ,216, ,49.3, 
242,1/9/2017,0500,9,0,Y,0, ,0, ,13.1, ,53.2,Y,95,Y,51.8,Y,7.4, ,240, ,49.4, 
242,1/9/2017,0600,9,0,Y,0, ,0, ,12.6, ,53.1,Y,91,Y,50.6,Y,4.8, ,202, ,49.4, 
242,1/9/2017,0700,9,0, ,0, ,0, ,12.4, ,51.9, ,94, ,50.2, ,3.7, ,208, ,49.5, 
242,1/9/2017,0800,9,0, ,0, ,13, ,12.2, ,50.5, ,98, ,49.9, ,3.3, ,137, ,49.6, 
242,1/9/2017,0900,9,0, ,0, ,105, ,12.8, ,51.2, ,99, ,51, ,2.9, ,143, ,49.6, 
242,1/9/2017,1000,9,0, ,0, ,205, ,13.2, ,52.9, ,96, ,51.9, ,5.4, ,145, ,49.7, 
242,1/9/2017,1100,9,0, ,0, ,190, ,13.6, ,54, ,96, ,52.8, ,6.4, ,153, ,49.7, 
242,1/9/2017,1200,9,0, ,0, ,514, ,13.5, ,55.8, ,89, ,52.5, ,7.7, ,166, ,49.8, 
242,1/9/2017,1300,9,0.01, ,0, ,731, ,12.5, ,57.4, ,78, ,50.4, ,10.5, ,185, ,49.9, 
242,1/9/2017,1400,9,0.01, ,0, ,592, ,12.4, ,58, ,75, ,50.3, ,10.5, ,190, ,49.9, 
242,1/9/2017,1500,9,0, ,0, ,247, ,13.3, ,57.1, ,84, ,52.2, ,9.3, ,185, ,49.9, 
242,1/9/2017,1600,9,0, ,0, ,114, ,13.3, ,56.6, ,85, ,52.1, ,8.2, ,179, ,50, 
242,1/9/2017,1700,9,0, ,0, ,28, ,12.8, ,55.7, ,85, ,51.1, ,8.3, ,188, ,50, 
242,1/9/2017,1800,9,0, ,0.02, ,0, ,12.6, ,54.3, ,87, ,50.6, ,8.6, ,186, ,50.1, 
