224,1/1/2017,1700,1,--,N,0, ,106, ,4.8, ,46.6, ,45, ,26.2, ,7.5, ,239, ,42.9, 
224,1/1/2017,1800,1,--,N,0, ,1, ,7.5, ,42.2, ,82, ,37.3, ,9.7, ,178, ,43, 
224,1/1/2017,1900,1,--,N,0, ,0, ,7.4, ,40.7, ,86, ,36.9, ,7.6, ,188, ,43.1, 
224,1/1/2017,2000,1,--,N,0, ,0, ,7.4, ,40.1, ,87, ,36.7, ,3.8, ,191, ,43.1, 
224,1/1/2017,2100,1,--,N,0, ,0, ,6.8, ,37.2, ,91, ,34.7, ,2.4, ,179, ,43.1, 
224,1/1/2017,2200,1,--,N,0, ,0, ,5.9, ,32.5, ,95, ,31.3, ,2.3, ,177, ,43, 
224,1/1/2017,2300,1,--,N,0, ,0, ,6, ,32.2, ,97, ,31.4, ,2.2, ,107, ,42.8, 
224,1/1/2017,2400,1,--,N,0, ,0, ,5.7, ,30.9, ,97, ,30.1, ,1.8, ,94, ,42.7, 
224,1/2/2017,0100,2,--,N,0, ,0, ,5.3, ,29.1, ,97, ,28.3, ,1.7, ,191, ,42.5, 
224,1/2/2017,0200,2,--,N,0, ,0, ,5.3, ,29.1, ,98, ,28.5, ,1.7, ,191, ,42.3, 
224,1/2/2017,0300,2,--,N,0, ,0, ,5.9, ,31.8, ,97, ,31, ,2.1, ,186, ,42.1, 
224,1/2/2017,0400,2,--,N,0, ,0, ,5.9, ,31.9, ,97, ,31.2, ,2.2, ,10, ,41.8, 
224,1/2/2017,0500,2,--,N,0, ,0, ,5.8, ,31.3, ,97, ,30.6, ,2.4, ,39, ,41.6, 
224,1/2/2017,0600,2,--,N,0, ,0, ,5.9, ,31.7, ,97, ,31, ,2.6, ,1, ,41.4, 
224,1/2/2017,0700,2,--,N,0, ,0, ,6, ,32.2, ,97, ,31.4, ,2.1, ,58, ,41.3, 
224,1/2/2017,0800,2,--,N,0, ,8, ,6.1, ,33, ,95, ,31.9, ,2.3, ,199, ,41.1, 
224,1/2/2017,0900,2,--,N,0, ,69, ,5.9, ,33.4, ,92, ,31.3, ,2.6, ,237, ,41, 
224,1/2/2017,1000,2,--,N,0, ,235, ,6.3, ,35.9, ,89, ,32.9, ,2.9, ,214, ,40.9, 
224,1/2/2017,1100,2,--,N,0, ,188, ,6.5, ,38.8, ,81, ,33.7, ,4.8, ,253, ,40.8, 
224,1/2/2017,1200,2,--,N,0, ,174, ,6.6, ,39.5, ,80, ,33.9, ,3.7, ,281, ,40.8, 
224,1/2/2017,1300,2,--,N,0.01, ,183, ,6.6, ,38.9, ,82, ,34, ,4.2, ,306, ,40.8, 
224,1/2/2017,1400,2,--,N,0.02, ,162, ,6.8, ,39, ,84, ,34.5, ,2.9, ,341, ,40.9, 
224,1/2/2017,1500,2,--,N,0.03, ,107, ,7, ,38.6, ,88, ,35.4, ,3.4, ,328, ,41, 
224,1/2/2017,1600,2,--,N,0.02, ,144, ,7.2, ,38.9, ,89, ,36.1, ,2.3, ,306, ,41.1, 
224,1/2/2017,1700,2,--,N,0, ,50, ,7.3, ,38.6, ,92, ,36.4, ,2.3, ,65, ,41.2, 
224,1/2/2017,1800,2,--,N,0, ,0, ,7.3, ,38, ,94, ,36.5, ,1.9, ,117, ,41.3, 
224,1/2/2017,1900,2,--,N,0.04, ,0, ,7.3, ,37.7, ,95, ,36.4, ,1.7, ,313, ,41.4, 
224,1/2/2017,2000,2,--,N,0.01, ,0, ,7.4, ,38, ,95, ,36.8, ,2.4, ,245, ,41.4, 
224,1/2/2017,2100,2,--,N,0, ,0, ,7.3, ,37.9, ,95, ,36.6, ,2, ,28, ,41.4, 
224,1/2/2017,2200,2,--,N,0, ,0, ,7.4, ,38, ,95, ,36.8, ,1.9, ,2, ,41.4, 
224,1/2/2017,2300,2,--,N,0, ,0, ,7.5, ,38.2, ,96, ,37.1, ,1.6, ,53, ,41.5, 
224,1/2/2017,2400,2,--,N,0, ,0, ,7.6, ,38.4, ,96, ,37.4, ,1.7, ,345, ,41.5, 
224,1/3/2017,0100,3,--,N,0, ,0, ,7.6, ,38.6, ,96, ,37.6, ,1.5, ,347, ,41.5, 
224,1/3/2017,0200,3,--,N,0, ,0, ,7.6, ,38.8, ,95, ,37.6, ,1.7, ,344, ,41.5, 
224,1/3/2017,0300,3,--,N,0, ,0, ,7.7, ,39, ,95, ,37.7, ,1.7, ,0, ,41.5, 
224,1/3/2017,0400,3,--,N,0, ,0, ,7.7, ,39.2, ,95, ,37.8, ,1.7, ,343, ,41.5, 
224,1/3/2017,0500,3,--,N,0, ,0, ,7.6, ,40, ,91, ,37.6, ,2.3, ,246, ,41.5, 
224,1/3/2017,0600,3,--,N,0, ,0, ,7.5, ,40.5, ,88, ,37.3, ,2.1, ,261, ,41.5, 
224,1/3/2017,0700,3,--,N,0.03, ,0, ,7.8, ,40.2, ,92, ,38, ,2.1, ,224, ,41.5, 
224,1/3/2017,0800,3,--,N,0.02, ,1, ,7.9, ,39.9, ,94, ,38.4, ,2.1, ,244, ,41.6, 
224,1/3/2017,0900,3,--,N,0.05, ,10, ,7.8, ,39.6, ,94, ,38.1, ,1.8, ,31, ,41.6, 
224,1/3/2017,1000,3,--,N,0.03, ,42, ,7.9, ,39.9, ,95, ,38.6, ,1.5, ,1, ,41.6, 
224,1/3/2017,1100,3,--,N,0.02, ,60, ,8.2, ,40.7, ,95, ,39.5, ,1.8, ,322, ,41.6, 
224,1/3/2017,1200,3,--,N,0.05, ,101, ,8.5, ,41.5, ,95, ,40.3, ,1.9, ,66, ,41.6, 
224,1/3/2017,1300,3,--,N,0.1, ,75, ,8.7, ,42.3, ,95, ,41, ,2.7, ,133, ,41.7, 
224,1/3/2017,1400,3,--,N,0.07, ,97, ,8.6, ,42.1, ,95, ,40.8, ,2.8, ,67, ,41.8, 
224,1/3/2017,1500,3,--,N,0.1, ,59, ,8.7, ,42.2, ,95, ,40.8, ,4.3, ,47, ,41.9, 
224,1/3/2017,1600,3,--,N,0.1, ,37, ,8.5, ,41.8, ,94, ,40.3, ,4.4, ,37, ,42, 
224,1/3/2017,1700,3,--,N,0.13, ,7, ,8.3, ,41, ,95, ,39.6, ,3.7, ,356, ,42.1, 
224,1/3/2017,1800,3,--,N,0.19, ,0, ,7.8, ,39.4, ,95, ,38.1, ,4, ,343, ,42.2, 
224,1/3/2017,1900,3,--,N,0.19, ,0, ,7.3, ,38, ,94, ,36.5, ,5.1, ,347, ,42.2, 
224,1/3/2017,2000,3,--,N,0.09, ,0, ,7.2, ,38, ,93, ,36.2, ,5.1, ,343, ,42.2, 
224,1/3/2017,2100,3,--,N,0.14, ,0, ,7.5, ,38.7, ,95, ,37.3, ,3.6, ,335, ,42.2, 
224,1/3/2017,2200,3,--,N,0.19, ,0, ,7.9, ,39.5, ,95, ,38.3, ,2.9, ,338, ,42.1, 
224,1/3/2017,2300,3,--,N,0.07, ,0, ,8.1, ,40, ,96, ,39, ,3.1, ,337, ,42, 
224,1/3/2017,2400,3,--,N,0.18, ,0, ,8.2, ,40.3, ,96, ,39.3, ,2.2, ,344, ,42, 
224,1/4/2017,0100,4,--,N,0.14, ,0, ,8.4, ,41.1, ,96, ,40, ,2.2, ,315, ,41.9, 
224,1/4/2017,0200,4,--,N,0.06, ,0, ,8.9, ,42.4, ,96, ,41.4, ,2.5, ,194, ,41.9, 
224,1/4/2017,0300,4,--,N,0.01, ,0, ,9.5, ,44.3, ,96, ,43.2, ,4.2, ,218, ,41.9, 
224,1/4/2017,0400,4,--,N,0, ,0, ,9.8, ,45.2, ,95, ,43.9, ,3.9, ,241, ,41.9, 
224,1/4/2017,0500,4,--,N,0, ,0, ,10, ,45.7, ,95, ,44.4, ,3.5, ,232, ,42, 
224,1/4/2017,0600,4,--,N,0, ,0, ,10.2, ,46.1, ,96, ,45, ,6.4, ,205, ,42, 
224,1/4/2017,0700,4,--,N,0, ,0, ,10.2, ,46.1, ,96, ,45, ,8.5, ,202, ,42.1, 
224,1/4/2017,0800,4,--,N,0, ,4, ,10, ,45.7, ,95, ,44.5, ,9, ,197, ,42.2, 
224,1/4/2017,0900,4,--,N,0, ,65, ,8.2, ,44.8, ,81, ,39.3, ,5.7, ,210, ,42.3, 
224,1/4/2017,1000,4,--,N,0, ,213, ,8.2, ,44.1, ,83, ,39.4, ,2.3, ,180, ,42.3, 
224,1/4/2017,1100,4,--,N,0, ,515, ,6.9, ,48.8, ,58, ,34.9, ,6.2, ,259, ,42.4, 
224,1/4/2017,1200,4,--,N,0, ,375, ,6, ,48.5, ,51, ,31.4, ,5.9, ,282, ,42.5, 
224,1/4/2017,1300,4,--,N,0, ,466, ,5.4, ,48.9, ,45, ,28.7, ,7.4, ,294, ,42.6, 
224,1/4/2017,1400,4,--,N,0, ,381, ,5.3, ,49.3, ,44, ,28.3, ,5.2, ,263, ,42.7, 
224,1/4/2017,1500,4,--,N,0, ,262, ,5.3, ,48.9, ,45, ,28.3, ,3.9, ,266, ,42.9, 
224,1/4/2017,1600,4,--,N,0, ,232, ,5.1, ,49.3, ,43, ,27.7, ,2.7, ,308, ,43.1, 
224,1/4/2017,1700,4,--,N,0, ,76, ,5.9, ,46.6, ,54, ,31, ,2, ,186, ,43.3, 
224,1/4/2017,1800,4,--,N,0, ,1, ,6.6, ,38.5, ,83, ,33.8, ,1.8, ,1, ,43.4, 
224,1/4/2017,1900,4,--,N,0, ,0, ,6.1, ,34.7, ,90, ,32, ,2.2, ,28, ,43.5, 
224,1/4/2017,2000,4,--,N,0, ,0, ,5.8, ,32.2,Y,94,Y,30.6,Y,1.5, ,67, ,43.4, 
224,1/4/2017,2100,4,--,N,0, ,0, ,5.7, ,31.2, ,96, ,30.1, ,2.3, ,14, ,43.2, 
224,1/4/2017,2200,4,--,N,0, ,0, ,5.4, ,30, ,96, ,29.1, ,1.3, ,10, ,43, 
224,1/4/2017,2300,4,--,N,0, ,0, ,5.6, ,30.8, ,97, ,30, ,1.7, ,360, ,42.8, 
224,1/4/2017,2400,4,--,N,0, ,0, ,5.8, ,34.9, ,85, ,30.9, ,2.7, ,353, ,42.5, 
224,1/5/2017,0100,5,--,N,0, ,0, ,5.4, ,36.7, ,73, ,28.9, ,2.4, ,2, ,42.3, 
224,1/5/2017,0200,5,--,N,0, ,0, ,4.8, ,37.9, ,62, ,26.2, ,3.1, ,350, ,42.1, 
224,1/5/2017,0300,5,--,N,0, ,0, ,4.5, ,37.8, ,59, ,24.8, ,4.3, ,347, ,41.8, 
224,1/5/2017,0400,5,--,N,0, ,0, ,4.4, ,37.7, ,57, ,23.9, ,4.7, ,350, ,41.6, 
224,1/5/2017,0500,5,--,N,0, ,0, ,4.1, ,37.6, ,53, ,22.2, ,5.7, ,349, ,41.4, 
224,1/5/2017,0600,5,--,N,0, ,0, ,3.8, ,37, ,52, ,20.8, ,5.8, ,352, ,41.2, 
224,1/5/2017,0700,5,--,N,0, ,0, ,3.7, ,36.4, ,51, ,20, ,6, ,353, ,41, 
224,1/5/2017,0800,5,--,N,0, ,10, ,3.6, ,36.1, ,49, ,19, ,6.6, ,349, ,40.8, 
224,1/5/2017,0900,5,--,N,0, ,218, ,3.4, ,36.7, ,47, ,18.3, ,8.2, ,352, ,40.6, 
224,1/5/2017,1000,5,--,N,0, ,516, ,3.2, ,38.5, ,41, ,16.8, ,8.6, ,359, ,40.4, 
224,1/5/2017,1100,5,--,N,0, ,748, ,3.2, ,40.6, ,37, ,16.3, ,8.3, ,359, ,40.3, 
224,1/5/2017,1200,5,--,N,0, ,889, ,3.1, ,42.4, ,34, ,16.2, ,8.8, ,5, ,40.2, 
224,1/5/2017,1300,5,--,N,0, ,920, ,3.2, ,43.7, ,33, ,16.8, ,9.7, ,11, ,40.2, 
224,1/5/2017,1400,5,--,N,0, ,837, ,3.2, ,44, ,33, ,16.6, ,9.6, ,9, ,40.3, 
224,1/5/2017,1500,5,--,N,0, ,654, ,3.3, ,44.7, ,33, ,17.2, ,7.6, ,357, ,40.5, 
224,1/5/2017,1600,5,--,N,0, ,367, ,3.4, ,43.9, ,35, ,17.8, ,7.9, ,13, ,40.6, 
224,1/5/2017,1700,5,--,N,0, ,98, ,3.3, ,41.7, ,37, ,17.6, ,6.2, ,15, ,41, 
224,1/5/2017,1800,5,--,N,0, ,1, ,3.5, ,37.6, ,46, ,18.5, ,4.9, ,22, ,41.1, 
224,1/5/2017,1900,5,--,N,0, ,0, ,3.6, ,35.8, ,50, ,19.1, ,4.4, ,26, ,41.2, 
224,1/5/2017,2000,5,--,N,0, ,0, ,3.4, ,36.2, ,47, ,17.8, ,5.2, ,7, ,41.1, 
224,1/5/2017,2100,5,--,N,0, ,0, ,3.2, ,35.8, ,44, ,16.3, ,5.9, ,8, ,41, 
224,1/5/2017,2200,5,--,N,0, ,0, ,3, ,35.5, ,43, ,15.1, ,5.3, ,358, ,40.8, 
224,1/5/2017,2300,5,--,N,0, ,0, ,3, ,34.7, ,45, ,15.4, ,4.7, ,8, ,40.6, 
224,1/5/2017,2400,5,--,N,0, ,0, ,3, ,34.6, ,44, ,15, ,6.7, ,18, ,40.4, 
224,1/6/2017,0100,6,--,N,0, ,0, ,2.9, ,33.7, ,44, ,14.2, ,5.3, ,358, ,40.2, 
224,1/6/2017,0200,6,--,N,0, ,0, ,2.9, ,33.4, ,45, ,14.2, ,5.6, ,6, ,40, 
224,1/6/2017,0300,6,--,N,0, ,0, ,2.9, ,33.1, ,45, ,14.2, ,4.5, ,7, ,39.8, 
224,1/6/2017,0400,6,--,N,0, ,0, ,2.9, ,32.4, ,47, ,14.3, ,5.4, ,19, ,39.7, 
224,1/6/2017,0500,6,--,N,0, ,0, ,2.8, ,32, ,46, ,13.5, ,4.5, ,8, ,39.5, 
224,1/6/2017,0600,6,--,N,0, ,0, ,2.8, ,31.6, ,46, ,13.4, ,4.9, ,11, ,39.3, 
224,1/6/2017,0700,6,--,N,0, ,0, ,2.7, ,31.2, ,46, ,12.9, ,4.1, ,359, ,39.2, 
224,1/6/2017,0800,6,--,N,0, ,16, ,2.8, ,30.8, ,47, ,13.1, ,4.1, ,360, ,39, 
224,1/6/2017,0900,6,--,N,0, ,249, ,2.7, ,33.6, ,41, ,12.6, ,5.5, ,6, ,38.9, 
224,1/6/2017,1000,6,--,N,0, ,562, ,2.7, ,36.8, ,37, ,12.8, ,6.2, ,1, ,38.7, 
224,1/6/2017,1100,6,--,N,0, ,777, ,2.9, ,39.7, ,35, ,14.6, ,6, ,4, ,38.6, 
224,1/6/2017,1200,6,--,N,0, ,882, ,2.9, ,42.8, ,31, ,14.6, ,5.2, ,353, ,38.5, 
224,1/6/2017,1300,6,--,N,0, ,738, ,3.1, ,45.2, ,30, ,15.9, ,3.7, ,341, ,38.5, 
224,1/6/2017,1400,6,--,N,0, ,775, ,3.2, ,47.1, ,29, ,16.4, ,3, ,348, ,38.5, 
224,1/6/2017,1500,6,--,N,0, ,470, ,3.2, ,48, ,28, ,16.6, ,2.3, ,332, ,38.7, 
224,1/6/2017,1600,6,--,N,0, ,213, ,3.4, ,47.4, ,30, ,17.6, ,1.7, ,43, ,39, 
224,1/6/2017,1700,6,--,N,0, ,46, ,4.9, ,44.6, ,49, ,26.5, ,1.8, ,49, ,39.3, 
224,1/6/2017,1800,6,--,N,0, ,0, ,5.4, ,40.8, ,62, ,28.7, ,2, ,17, ,39.6, 
224,1/6/2017,1900,6,--,N,0, ,0, ,5.7, ,38.2, ,73, ,30.4, ,2, ,23, ,39.8, 
224,1/6/2017,2000,6,--,N,0, ,0, ,6, ,37, ,81, ,31.6, ,1.9, ,31, ,40, 
224,1/6/2017,2100,6,--,N,0, ,0, ,6, ,37.4, ,79, ,31.5, ,1.8, ,30, ,40, 
224,1/6/2017,2200,6,--,N,0, ,0, ,6.1, ,37.6, ,79, ,31.8, ,2.1, ,28, ,40.1, 
224,1/6/2017,2300,6,--,N,0, ,0, ,6, ,37.8, ,78, ,31.5, ,2.1, ,182, ,40.1, 
224,1/6/2017,2400,6,--,N,0, ,0, ,6.1, ,38, ,78, ,31.8, ,2.6, ,142, ,40.1, 
224,1/7/2017,0100,7,--,N,0.02, ,0, ,6.4, ,38.1, ,83, ,33.3, ,4.7, ,351, ,40.1, 
224,1/7/2017,0200,7,--,N,0.04, ,0, ,6.7, ,37.5, ,88, ,34.3, ,3.9, ,348, ,40.1, 
224,1/7/2017,0300,7,--,N,0.06, ,0, ,6.9, ,37.1, ,92, ,35.1, ,2.1, ,7, ,40.1, 
224,1/7/2017,0400,7,--,N,0.08, ,0, ,7, ,36.7, ,95, ,35.5, ,2.4, ,30, ,40.1, 
224,1/7/2017,0500,7,--,N,0.04, ,0, ,6.9, ,36.4, ,95, ,35.1, ,3.5, ,24, ,40.1, 
224,1/7/2017,0600,7,--,N,0.09, ,0, ,6.9, ,36.3, ,95, ,35, ,1.9, ,74, ,40.1, 
224,1/7/2017,0700,7,--,N,0.11, ,0, ,6.6, ,35, ,96, ,34, ,2, ,46, ,40.1, 
224,1/7/2017,0800,7,--,N,0.02, ,0, ,6.1, ,32.6, ,97, ,31.8, ,1.5, ,357, ,40, 
224,1/7/2017,0900,7,--,N,0, ,6, ,6, ,32.4, ,97, ,31.7, ,1.6, ,14, ,40, 
224,1/7/2017,1000,7,--,N,0.09, ,28, ,6.1, ,32.8, ,97, ,32, ,2.4, ,341, ,39.8, 
224,1/7/2017,1100,7,--,N,0.13, ,45, ,6.3, ,33.3, ,97, ,32.6, ,1.7, ,304, ,39.7, 
224,1/7/2017,1200,7,--,N,0.11, ,93, ,6.3, ,33.6,Y,97,Y,32.9,Y,1.6, ,29, ,39.6, 
224,1/7/2017,1300,7,--,N,0.11, ,132, ,6.5, ,34.4,Y,97,Y,33.6,Y,1.7, ,31, ,39.4, 
224,1/7/2017,1400,7,--,N,0.08, ,197, ,6.9, ,35.9,Y,97,Y,35.1,Y,1.1, ,81, ,39.3, 
224,1/7/2017,1500,7,--,N,0.04, ,174, ,7.6, ,38.2, ,97, ,37.3, ,1, ,274, ,39.2, 
224,1/7/2017,1600,7,--,N,0.02, ,78, ,8, ,39.8, ,96, ,38.8, ,1.6, ,26, ,39.2, 
224,1/7/2017,1700,7,--,N,0.02, ,14, ,8, ,39.7, ,96, ,38.7, ,2, ,73, ,39.1, 
224,1/7/2017,1800,7,--,N,0.01, ,0, ,7.8, ,39, ,97, ,38.1, ,1.5, ,53, ,39.1, 
224,1/7/2017,1900,7,--,N,0.01, ,0, ,7.8, ,39, ,97, ,38.1, ,1.3, ,12, ,39.1, 
224,1/7/2017,2000,7,--,N,0.01, ,0, ,7.8, ,39.1, ,97, ,38.2, ,1.3, ,291, ,39.1, 
224,1/7/2017,2100,7,--,N,0.01, ,0, ,7.9, ,39.3, ,97, ,38.5, ,1.4, ,31, ,39.2, 
224,1/7/2017,2200,7,--,N,0.01,R,0, ,8, ,39.5, ,97, ,38.6, ,1.3, ,68, ,39.2, 
224,1/7/2017,2300,7,--,N,0.01,R,0, ,8.1, ,39.9, ,97, ,39, ,1.3, ,72, ,39.3, 
224,1/7/2017,2400,7,--,N,0.02, ,0, ,8.2, ,40.1, ,97, ,39.3, ,1.5, ,109, ,39.3, 
224,1/8/2017,0100,8,--,N,0.07, ,0, ,8.3, ,40.5, ,97, ,39.6, ,2, ,219, ,39.4, 
224,1/8/2017,0200,8,--,N,0.06, ,0, ,8.4, ,40.8, ,97, ,39.9, ,2.2, ,200, ,39.4, 
224,1/8/2017,0300,8,--,N,0.08, ,0, ,8.4, ,41.1, ,97, ,40.2, ,1.8, ,239, ,39.5, 
224,1/8/2017,0400,8,--,N,0.17, ,0, ,8.5, ,41.2, ,97, ,40.3, ,2.2, ,141, ,39.6, 
224,1/8/2017,0500,8,--,N,0.18, ,0, ,8.6, ,41.5, ,97, ,40.6, ,2.4, ,59, ,39.7, 
224,1/8/2017,0600,8,--,N,0.24, ,0, ,8.9, ,42.5, ,96, ,41.5, ,2.8, ,41, ,39.8, 
224,1/8/2017,0700,8,--,N,0.27, ,0, ,9.1, ,43, ,96, ,42, ,2.7, ,354, ,39.8, 
224,1/8/2017,0800,8,--,N,0.15, ,1, ,9.3, ,43.5, ,96, ,42.5, ,2, ,216, ,39.9, 
224,1/8/2017,0900,8,--,N,0.11, ,7, ,9.3, ,43.7, ,96, ,42.7, ,1.8, ,328, ,40.1, 
224,1/8/2017,1000,8,--,N,0.15, ,26, ,9.5, ,44.2, ,96, ,43.2, ,1.8, ,20, ,40.2, 
224,1/8/2017,1100,8,--,N,0.09, ,26, ,9.9, ,45.2, ,96, ,44.2, ,2.3, ,331, ,40.3, 
224,1/8/2017,1200,8,--,N,0.05, ,41, ,10.6, ,47, ,96, ,46, ,4.5, ,221, ,40.4, 
224,1/8/2017,1300,8,--,N,0.24, ,36, ,11.4, ,49, ,96, ,48, ,5.4, ,215, ,40.6, 
224,1/8/2017,1400,8,--,N,0.27, ,28, ,14.1, ,55.1, ,95, ,53.8, ,11.1, ,206, ,40.7, 
224,1/8/2017,1500,8,--,N,0.59, ,51, ,13.8, ,55, ,93, ,53.1, ,9.5, ,232, ,41, 
224,1/8/2017,1600,8,--,N,0.13, ,26, ,14.9, ,57.2, ,93, ,55.2, ,12.6, ,198, ,41.4, 
224,1/8/2017,1700,8,--,N,0.01, ,9, ,15, ,57.8, ,92, ,55.5, ,14.8, ,184, ,42, 
224,1/8/2017,1800,8,--,N,0, ,1, ,14.7, ,57.9, ,90, ,54.9, ,14.8, ,186, ,42.5, 
224,1/8/2017,1900,8,--,N,0, ,0, ,14.5, ,57.9, ,88, ,54.5, ,14.5, ,187, ,43, 
224,1/8/2017,2000,8,--,N,0, ,0, ,14.2, ,57.5,Y,88,Y,53.9,Y,13.1, ,190, ,43.4, 
224,1/8/2017,2100,8,--,N,0, ,0, ,13.8, ,56.9,Y,87,Y,53.2,Y,10.9, ,189, ,43.8, 
224,1/8/2017,2200,8,--,N,0, ,0, ,13.6, ,56.5,Y,87,Y,52.7,Y,10.8, ,183, ,44.1, 
224,1/8/2017,2300,8,--,N,0.05, ,0, ,13.5, ,55.5, ,90, ,52.6, ,9.5, ,212, ,44.3, 
224,1/8/2017,2400,8,--,N,0.01, ,0, ,12.9, ,54.5, ,89, ,51.3, ,9.6, ,219, ,44.6, 
224,1/9/2017,0100,9,--,N,0, ,0, ,11.5, ,52.4, ,86, ,48.3, ,6.2, ,203, ,44.8, 
224,1/9/2017,0200,9,--,N,0, ,0, ,10.2, ,51.9, ,77, ,45.1, ,4.9, ,200, ,44.9, 
224,1/9/2017,0300,9,--,N,0, ,0, ,9.3, ,51.6, ,72, ,42.8, ,5.1, ,197, ,45, 
224,1/9/2017,0400,9,--,N,0, ,0, ,8.2, ,50.3, ,66, ,39.4, ,4.8, ,201, ,45, 
224,1/9/2017,0500,9,--,N,0, ,0, ,7.6, ,50.3, ,61, ,37.5, ,6.9, ,211, ,45, 
224,1/9/2017,0600,9,--,N,0, ,0, ,7.6, ,47.8, ,68, ,37.5, ,3.8, ,236, ,45, 
224,1/9/2017,0700,9,--,N,0, ,0, ,6.9, ,46.7, ,64, ,35.2, ,3.3, ,232, ,44.9, 
224,1/9/2017,0800,9,--,N,0, ,8, ,7, ,42.4, ,76, ,35.4, ,2.8, ,30, ,44.8, 
224,1/9/2017,0900,9,--,N,0, ,96, ,7.5, ,40.6, ,87, ,37, ,2.4, ,66, ,44.7, 
224,1/9/2017,1000,9,--,N,0, ,124, ,7.5, ,45, ,73, ,37.1, ,2.3, ,179, ,44.6, 
224,1/9/2017,1100,9,--,N,0, ,209, ,8.1, ,48.1, ,71, ,39.1, ,4.7, ,222, ,44.4, 
224,1/9/2017,1200,9,--,N,0, ,201, ,8, ,48.1, ,70, ,38.7, ,4.8, ,206, ,44.3, 
224,1/9/2017,1300,9,--,N,0, ,244, ,8.5, ,49.5, ,71, ,40.4, ,7.4, ,191, ,44.3, 
224,1/9/2017,1400,9,--,N,0, ,118, ,8.6, ,49.9, ,71, ,40.8, ,9.5, ,194, ,44.3, 
224,1/9/2017,1500,9,--,N,0.02, ,94, ,9.1, ,48.1, ,80, ,42.2, ,6.1, ,225, ,44.4, 
224,1/9/2017,1600,9,--,N,0.01, ,91, ,9.4, ,49.3, ,79, ,43, ,7.9, ,209, ,44.5, 
224,1/9/2017,1700,9,--,N,0, ,21, ,9.1, ,49.1, ,76, ,42, ,9.3, ,182, ,44.6, 
224,1/9/2017,1800,9,--,N,0, ,0, ,9, ,48.3, ,78, ,41.9, ,8.9, ,186, ,44.6, 
224,1/9/2017,1900,9,--,N,0, ,0, ,8.8, ,48.1, ,77, ,41.3, ,8.4, ,205, ,44.7, 
224,1/9/2017,2000,9,--,N,0, ,0, ,9.2, ,48, ,81, ,42.3, ,7.8, ,210, ,44.7, 
224,1/9/2017,2100,9,--,N,0.02, ,0, ,9.5, ,48, ,84, ,43.3, ,6.5, ,227, ,44.7, 
224,1/9/2017,2200,9,--,N,0.03, ,0, ,9.8, ,47.2, ,89, ,44, ,6.1, ,217, ,44.7, 
224,1/9/2017,2300,9,--,N,0.02, ,0, ,9.7, ,46.9, ,89, ,43.8, ,7.4, ,216, ,44.7, 
224,1/9/2017,2400,9,--,N,0, ,0, ,9.1, ,45.9, ,87, ,42.2, ,4.7, ,228, ,44.7, 
224,1/10/2017,0100,10,--,N,0, ,0, ,9.1, ,46.1, ,86, ,42.2, ,3.9, ,219, ,44.7, 
224,1/10/2017,0200,10,--,N,0.01, ,0, ,9.3, ,46.3, ,87, ,42.7, ,3.1, ,227, ,44.7, 
224,1/10/2017,0300,10,--,N,0.02, ,0, ,9.4, ,46.3, ,88, ,43, ,4, ,213, ,44.7, 
