109,1/1/2017,2300,1,0, ,0, ,1, ,6.9, ,36.7, ,94, ,35, ,1.7, ,355, ,46.2, 
109,1/1/2017,2400,1,0, ,0, ,1, ,6.9, ,36, ,96, ,35.1, ,1.6, ,360, ,46.1, 
109,1/2/2017,0100,2,0, ,0, ,1, ,7.1, ,36.6, ,97, ,35.9, ,1.6, ,348, ,46.1, 
109,1/2/2017,0200,2,0, ,0, ,1, ,7.7, ,38.5, ,98, ,37.9, ,1.6, ,27, ,45.9, 
109,1/2/2017,0300,2,0, ,0, ,1, ,7.9, ,39.4, ,97, ,38.5, ,1.7, ,359, ,45.8, 
109,1/2/2017,0400,2,0, ,0, ,1, ,7.7, ,38.6, ,97, ,37.8, ,1.4, ,7, ,45.7, 
109,1/2/2017,0500,2,0, ,0, ,1, ,8.1, ,39.9, ,97, ,39.2, ,1.6, ,45, ,45.6, 
109,1/2/2017,0600,2,0, ,0, ,1, ,7.8, ,38.7, ,97, ,38, ,1.3, ,343, ,45.5, 
109,1/2/2017,0700,2,0, ,0.02, ,1, ,8, ,39.4, ,98, ,38.9, ,1.6, ,15, ,45.4, 
109,1/2/2017,0800,2,0, ,0, ,14, ,7.9, ,39.1, ,98, ,38.6, ,1.7, ,14, ,45.4, 
109,1/2/2017,0900,2,0, ,0.01, ,183, ,8.3, ,40.3, ,98, ,39.8, ,1.4, ,331, ,45.3, 
109,1/2/2017,1000,2,0, ,0.07, ,238, ,9.1, ,42.4, ,98, ,42, ,2.1, ,96, ,45.2, 
109,1/2/2017,1100,2,0, ,0, ,450, ,9.9, ,45.3, ,96, ,44.3, ,3.1, ,169, ,45.2, 
109,1/2/2017,1200,2,0.01, ,0, ,847, ,10, ,48.2, ,87, ,44.5, ,5.7, ,177, ,45.2, 
109,1/2/2017,1300,2,0.01, ,0, ,575, ,9.8, ,49.7, ,81, ,44, ,8.3, ,200, ,45.3, 
109,1/2/2017,1400,2,0.01, ,0, ,649, ,9.3, ,51, ,73, ,42.5, ,9.4, ,209, ,45.4, 
109,1/2/2017,1500,2,0, ,0, ,312, ,8.9, ,50.7, ,71, ,41.6, ,8.9, ,214, ,45.6, 
109,1/2/2017,1600,2,0, ,0, ,161, ,8.6, ,49.8, ,70, ,40.5, ,8.1, ,221, ,45.8, 
109,1/2/2017,1700,2,0, ,0, ,104, ,9.1, ,48.9, ,77, ,42, ,6.4, ,217, ,46, 
109,1/2/2017,1800,2,0, ,0.01, ,1, ,9.1, ,46, ,86, ,42, ,2.9, ,251, ,46.1, 
109,1/2/2017,1900,2,0, ,0, ,1, ,8.9, ,43.5, ,93, ,41.6, ,1.3, ,18, ,46.2, 
109,1/2/2017,2000,2,0, ,0, ,1, ,8.6, ,41.6, ,96, ,40.6, ,1.2, ,10, ,46.3, 
109,1/2/2017,2100,2,0, ,0.01, ,1, ,8.3, ,40.6, ,97, ,39.8, ,1.6, ,13, ,46.3, 
109,1/2/2017,2200,2,0, ,0.01, ,1, ,8.8, ,41.7, ,98, ,41.2, ,1.9, ,28, ,46.3, 
109,1/2/2017,2300,2,0, ,0.01, ,1, ,9, ,42.4, ,98, ,41.9, ,1.8, ,33, ,46.3, 
109,1/2/2017,2400,2,0, ,0, ,1, ,9, ,42.1, ,98, ,41.7, ,1.7, ,9, ,46.3, 
109,1/3/2017,0100,3,0, ,0.01, ,1, ,9.3, ,42.9, ,99, ,42.6, ,1.9, ,59, ,46.2, 
109,1/3/2017,0200,3,0, ,0.01, ,1, ,10.3, ,45.5, ,99, ,45.3, ,4.1, ,152, ,46.2, 
109,1/3/2017,0300,3,0, ,0, ,1, ,10.2, ,45.4, ,99, ,45.1, ,1.7, ,223, ,46.2, 
109,1/3/2017,0400,3,0, ,0.01, ,1, ,10.1, ,45, ,99, ,44.7, ,1.1, ,273, ,46.2, 
109,1/3/2017,0500,3,0, ,0.02, ,1, ,9.8, ,44.4, ,99, ,44.1, ,1.1, ,13, ,46.2, 
109,1/3/2017,0600,3,0, ,0.03, ,1, ,10, ,44.8, ,99, ,44.6, ,2.3, ,35, ,46.2, 
109,1/3/2017,0700,3,0, ,0, ,1, ,10.3, ,45.4, ,99, ,45.3, ,3.2, ,60, ,46.2, 
109,1/3/2017,0800,3,0, ,0.02, ,5, ,10.3, ,45.5, ,99, ,45.3, ,4.7, ,74, ,46.2, 
109,1/3/2017,0900,3,0, ,0.02, ,40, ,10.4, ,45.8, ,99, ,45.5, ,4.8, ,76, ,46.2, 
109,1/3/2017,1000,3,0, ,0.03, ,110, ,10.6, ,46.4, ,99, ,46.1, ,4.7, ,73, ,46.2, 
109,1/3/2017,1100,3,0, ,0.01, ,229, ,10.8, ,47, ,98, ,46.5, ,5.3, ,79, ,46.3, 
109,1/3/2017,1200,3,0, ,0.01, ,190, ,10.9, ,47.4, ,98, ,46.9, ,4.3, ,68, ,46.3, 
109,1/3/2017,1300,3,0, ,0.04, ,125, ,11.2, ,48, ,98, ,47.4, ,4, ,64, ,46.3, 
109,1/3/2017,1400,3,0, ,0.09, ,64, ,11.2, ,48.1, ,98, ,47.6, ,3.6, ,70, ,46.4, 
109,1/3/2017,1500,3,0, ,0.15, ,44, ,11.2, ,47.9, ,99, ,47.5, ,4.6, ,78, ,46.5, 
109,1/3/2017,1600,3,0, ,0.11, ,38, ,11.5, ,48.5, ,99, ,48.2, ,4.3, ,72, ,46.6, 
109,1/3/2017,1700,3,0, ,0.11, ,9, ,12.5, ,50.6, ,99, ,50.4, ,4.7, ,118, ,46.7, 
109,1/3/2017,1800,3,0, ,0.07, ,1, ,12.4, ,50.5, ,99, ,50.3, ,2.1, ,95, ,46.8, 
109,1/3/2017,1900,3,0, ,0.08, ,1, ,13.2, ,52.2, ,99, ,51.9, ,7.7, ,161, ,46.9, 
109,1/3/2017,2000,3,0, ,0.07, ,1, ,13.3, ,52.3, ,99, ,52.1, ,7.7, ,164, ,47, 
109,1/3/2017,2100,3,0, ,0.06, ,1, ,13.5, ,52.7, ,100, ,52.6, ,8.7, ,167, ,47.1, 
109,1/3/2017,2200,3,0, ,0.03, ,1, ,13.8, ,53.3, ,100, ,53.2, ,11.3, ,178, ,47.3, 
109,1/3/2017,2300,3,0, ,0.02, ,1, ,14.1, ,53.8, ,100, ,53.6, ,12.1, ,180, ,47.4, 
109,1/3/2017,2400,3,0, ,0.04, ,1, ,14, ,53.7, ,100, ,53.6, ,11.3, ,179, ,47.6, 
109,1/4/2017,0100,4,0, ,0.02, ,1, ,14.1, ,53.7, ,100, ,53.7, ,11.3, ,178, ,47.7, 
109,1/4/2017,0200,4,0, ,0.13, ,1, ,14.2, ,53.8, ,100, ,53.8, ,8.9, ,173, ,47.9, 
109,1/4/2017,0300,4,0, ,0.01, ,1, ,14.6, ,54.3, ,100, ,54.3, ,3.3, ,198, ,48.1, 
109,1/4/2017,0400,4,0, ,0, ,1, ,14.5, ,54.1, ,100, ,54.1, ,2.2, ,234, ,48.2, 
109,1/4/2017,0500,4,0, ,0.01, ,1, ,13.8, ,52.8, ,100, ,52.8, ,1.6, ,221, ,48.4, 
109,1/4/2017,0600,4,0, ,0, ,1, ,13.4, ,52, ,100, ,52, ,1.8, ,236, ,48.5, 
109,1/4/2017,0700,4,0, ,0, ,1, ,12.7, ,50.5, ,100, ,50.5, ,1.8, ,246, ,48.6, 
109,1/4/2017,0800,4,0, ,0, ,7, ,12.1, ,49.2, ,100, ,49.2, ,2.9, ,225, ,48.7, 
109,1/4/2017,0900,4,0, ,0, ,82, ,12, ,49.1, ,100, ,49.1, ,2.2, ,219, ,48.7, 
109,1/4/2017,1000,4,0, ,0, ,308, ,12.6, ,50.7, ,100, ,50.7, ,3.8, ,226, ,48.8, 
109,1/4/2017,1100,4,0, ,0, ,229, ,12.7, ,51.6, ,98, ,50.9, ,2.8, ,225, ,48.8, 
109,1/4/2017,1200,4,0, ,0, ,367, ,12.9, ,52.5, ,96, ,51.4, ,3, ,236, ,48.8, 
109,1/4/2017,1300,4,0, ,0, ,287, ,13, ,53.5, ,93, ,51.5, ,2.5, ,254, ,48.9, 
109,1/4/2017,1400,4,0, ,0, ,181, ,12.7, ,53, ,93, ,50.9, ,2.2, ,265, ,48.9, 
109,1/4/2017,1500,4,0, ,0.02, ,123, ,11.1, ,50.5, ,89, ,47.3, ,1.8, ,310, ,49, 
109,1/4/2017,1600,4,0, ,0.02, ,97, ,10.9, ,48.1, ,95, ,46.7, ,1.2, ,306, ,49.2, 
109,1/4/2017,1700,4,0, ,0.02, ,18, ,10.8, ,47.4, ,97, ,46.6, ,1.1, ,319, ,49.2, 
109,1/4/2017,1800,4,0, ,0, ,1, ,10.6, ,46.6, ,98, ,46.1, ,1.1, ,224, ,49.3, 
109,1/4/2017,1900,4,0, ,0.01, ,1, ,10.7, ,46.5, ,99, ,46.3, ,1.1, ,256, ,49.4, 
109,1/4/2017,2000,4,0, ,0, ,1, ,10.7, ,46.3, ,99, ,46.2, ,1.2, ,159, ,49.4, 
109,1/4/2017,2100,4,0, ,0, ,1, ,10.6, ,46.1, ,100, ,46, ,1.9, ,230, ,49.4, 
109,1/4/2017,2200,4,0, ,0, ,1, ,10.4, ,45.5, ,100, ,45.5, ,1.2, ,262, ,49.4, 
109,1/4/2017,2300,4,0, ,0, ,1, ,10, ,44.5, ,100, ,44.5, ,1.1, ,6, ,49.3, 
109,1/4/2017,2400,4,0, ,0, ,1, ,9.7, ,43.7, ,100, ,43.7, ,1.4, ,241, ,49.3, 
109,1/5/2017,0100,5,0, ,0, ,1, ,9.7, ,43.8, ,100, ,43.8, ,1.6, ,248, ,49.2, 
109,1/5/2017,0200,5,0, ,0, ,1, ,8.7, ,41.1, ,100, ,41, ,1, ,252, ,49.2, 
109,1/5/2017,0300,5,0, ,0, ,1, ,8.4, ,40.1, ,100, ,40.1, ,1.2, ,246, ,49.1, 
109,1/5/2017,0400,5,0, ,0, ,1, ,7.6, ,37.3, ,100, ,37.3, ,1.2, ,359, ,49, 
109,1/5/2017,0500,5,0, ,0, ,1, ,7.5, ,36.9, ,100, ,36.9, ,1.3, ,29, ,48.8, 
109,1/5/2017,0600,5,0, ,0, ,0, ,7.4, ,36.6, ,100, ,36.6, ,1.4, ,240, ,48.7, 
109,1/5/2017,0700,5,0, ,0, ,0, ,7, ,35.2, ,100, ,35.2, ,1.3, ,66, ,48.5, 
109,1/5/2017,0800,5,0, ,0, ,13, ,6.7, ,34.3, ,100, ,34.3, ,1.3, ,40, ,48.3, 
109,1/5/2017,0900,5,0, ,0, ,298, ,7.3, ,36.4, ,100, ,36.4, ,1.5, ,26, ,48.1, 
109,1/5/2017,1000,5,0, ,0, ,597, ,9, ,42.2, ,98, ,41.7, ,3, ,42, ,47.9, 
109,1/5/2017,1100,5,0.01, ,0, ,774, ,8.8, ,45.6, ,85, ,41.3, ,2.8, ,91, ,47.7, 
109,1/5/2017,1200,5,0.01, ,0, ,879, ,8.3, ,48.1, ,73, ,39.8, ,3.3, ,229, ,47.5, 
109,1/5/2017,1300,5,0.01, ,0, ,898, ,7.5, ,49.9, ,62, ,37.3, ,2.6, ,287, ,47.5, 
109,1/5/2017,1400,5,0.01, ,0, ,820, ,7.4, ,50.3, ,60, ,36.8, ,3.8, ,162, ,47.6, 
109,1/5/2017,1500,5,0.01, ,0, ,641, ,7.7, ,50.1, ,63, ,37.9, ,4.2, ,162, ,47.7, 
109,1/5/2017,1600,5,0, ,0, ,395, ,7.5, ,49.7, ,62, ,37.1, ,3.8, ,176, ,47.8, 
109,1/5/2017,1700,5,0, ,0, ,115, ,7.4, ,48.3, ,64, ,36.7, ,2.1, ,161, ,47.9, 
109,1/5/2017,1800,5,0, ,0, ,2, ,7.3, ,40.7, ,84, ,36.4, ,1.9, ,350, ,48, 
109,1/5/2017,1900,5,0, ,0, ,0, ,6.9, ,36.5, ,94, ,35, ,1.9, ,353, ,48, 
109,1/5/2017,2000,5,0, ,0, ,0, ,6.5, ,34.5, ,96, ,33.5, ,1.5, ,358, ,48, 
109,1/5/2017,2100,5,0, ,0, ,0, ,6.3, ,33.2, ,97, ,32.6, ,1.4, ,13, ,47.9, 
109,1/5/2017,2200,5,0, ,0, ,0, ,5.7, ,30.7, ,98, ,30.1, ,1.3, ,348, ,47.8, 
109,1/5/2017,2300,5,0, ,0, ,0, ,5.5, ,30, ,98, ,29.4, ,1.4, ,353, ,47.6, 
109,1/5/2017,2400,5,0, ,0, ,0, ,5.3, ,29.1, ,97, ,28.5, ,1.8, ,353, ,47.4, 
109,1/6/2017,0100,6,0, ,0, ,0, ,5.2, ,28.6, ,98, ,28, ,1.9, ,354, ,47.2, 
109,1/6/2017,0200,6,0, ,0, ,0, ,5.1, ,28.3, ,97, ,27.7, ,1.8, ,347, ,46.9, 
109,1/6/2017,0300,6,0, ,0, ,0, ,5.1, ,28.1, ,97, ,27.3, ,1.5, ,343, ,46.7, 
109,1/6/2017,0400,6,0, ,0, ,0, ,4.9, ,27.2, ,97, ,26.5, ,1.5, ,346, ,46.4, 
109,1/6/2017,0500,6,0, ,0, ,0, ,4.7, ,26.2, ,98, ,25.6, ,1.7, ,353, ,46.2, 
109,1/6/2017,0600,6,0, ,0, ,0, ,4.7, ,26.2, ,98, ,25.6, ,1.5, ,341, ,45.9, 
109,1/6/2017,0700,6,0, ,0, ,0, ,4.8, ,26.4, ,98, ,25.9, ,1.6, ,355, ,45.6, 
109,1/6/2017,0800,6,0, ,0, ,29, ,4.9, ,27.2, ,98, ,26.7, ,1.6, ,336, ,45.4, 
109,1/6/2017,0900,6,0, ,0, ,206, ,5.7, ,30.9, ,98, ,30.3, ,1.2, ,5, ,45.1, 
109,1/6/2017,1000,6,0, ,0, ,469, ,6.4, ,37.1, ,86, ,33.3, ,2, ,82, ,44.9, 
109,1/6/2017,1100,6,0, ,0, ,662, ,6.7, ,41.1, ,76, ,34.2, ,2.8, ,180, ,44.7, 
109,1/6/2017,1200,6,0.01, ,0, ,806, ,6.3, ,43.4, ,65, ,32.6, ,4.4, ,103, ,44.6, 
109,1/6/2017,1300,6,0.01, ,0, ,859, ,6.3, ,46.7, ,58, ,32.7, ,5.4, ,101, ,44.6, 
109,1/6/2017,1400,6,0.01, ,0, ,693, ,6.9, ,49.1, ,58, ,35, ,6.7, ,94, ,44.6, 
109,1/6/2017,1500,6,0, ,0, ,423, ,6.9, ,47.8, ,61, ,35.1, ,6.7, ,95, ,44.7, 
109,1/6/2017,1600,6,0, ,0, ,197, ,6.7, ,46, ,63, ,34.2, ,6.3, ,71, ,44.8, 
109,1/6/2017,1700,6,0, ,0, ,54, ,6.8, ,44.2, ,69, ,34.6, ,4.2, ,72, ,44.9, 
109,1/6/2017,1800,6,0, ,0, ,1, ,6.8, ,42.6, ,74, ,34.8, ,2.4, ,49, ,45, 
109,1/6/2017,1900,6,0, ,0, ,0, ,6.9, ,41.6, ,77, ,35, ,1.9, ,53, ,45.1, 
109,1/6/2017,2000,6,0, ,0, ,0, ,6.8, ,43.5, ,71, ,34.7, ,2.6, ,70, ,45.1, 
109,1/6/2017,2100,6,0, ,0, ,0, ,6.9, ,43.8, ,71, ,35, ,2.2, ,85, ,45.2, 
109,1/6/2017,2200,6,0, ,0, ,0, ,7, ,43.3, ,73, ,35.4, ,3.2, ,100, ,45.2, 
109,1/6/2017,2300,6,0, ,0, ,0, ,7.5, ,42.3, ,82, ,37.2, ,1.7, ,57, ,45.2, 
109,1/6/2017,2400,6,0, ,0, ,1, ,7.9, ,42.2, ,86, ,38.3, ,3, ,60, ,45.2, 
109,1/7/2017,0100,7,0, ,0.01, ,1, ,7.9, ,42.6, ,85, ,38.5, ,4.2, ,59, ,45.2, 
109,1/7/2017,0200,7,0, ,0, ,1, ,8.2, ,44.1, ,84, ,39.5, ,6.7, ,60, ,45.2, 
109,1/7/2017,0300,7,0, ,0, ,1, ,8.2, ,44, ,84, ,39.4, ,9.6, ,61, ,45.2, 
109,1/7/2017,0400,7,0, ,0, ,1, ,8.3, ,43.7, ,86, ,39.7, ,7.8, ,78, ,45.2, 
109,1/7/2017,0500,7,0, ,0.01, ,1, ,8.5, ,43, ,91, ,40.4, ,7.6, ,80, ,45.2, 
109,1/7/2017,0600,7,0, ,0.07, ,1, ,8.8, ,42.7, ,95, ,41.2, ,6.7, ,83, ,45.2, 
109,1/7/2017,0700,7,0, ,0.06, ,1, ,9.1, ,42.7, ,97, ,42, ,5, ,96, ,45.1, 
109,1/7/2017,0800,7,0, ,0.07, ,5, ,9.6, ,44, ,98, ,43.6, ,5.5, ,72, ,45.1, 
109,1/7/2017,0900,7,0, ,0.07, ,37, ,10.3, ,45.7, ,99, ,45.4, ,4.3, ,75, ,45.1, 
109,1/7/2017,1000,7,0, ,0.04, ,80, ,11.1, ,47.5, ,99, ,47.3, ,3, ,75, ,45.1, 
109,1/7/2017,1100,7,0, ,0.04, ,141, ,12.1, ,49.6, ,100, ,49.5, ,1.9, ,45, ,45.1, 
109,1/7/2017,1200,7,0, ,0.01, ,169, ,13.1, ,51.8, ,100, ,51.8, ,3, ,159, ,45.2, 
109,1/7/2017,1300,7,0, ,0.02, ,193, ,14.4, ,54.3, ,100, ,54.3, ,4.9, ,178, ,45.3, 
109,1/7/2017,1400,7,0, ,0.01, ,204, ,15.1, ,55.8, ,99, ,55.6, ,7, ,177, ,45.4, 
109,1/7/2017,1500,7,0, ,0.01, ,157, ,15.3, ,56.2, ,99, ,56, ,6.7, ,183, ,45.6, 
109,1/7/2017,1600,7,0, ,0, ,78, ,15, ,55.8, ,98, ,55.4, ,6, ,184, ,45.9, 
109,1/7/2017,1700,7,0, ,0, ,16, ,14.7, ,55.2, ,99, ,54.9, ,5.2, ,184, ,46.1, 
109,1/7/2017,1800,7,0, ,0, ,1, ,14.5, ,54.6, ,99, ,54.4, ,1.9, ,154, ,46.4, 
109,1/7/2017,1900,7,0, ,0, ,1, ,15, ,55.5, ,100, ,55.5, ,3.3, ,159, ,46.7, 
109,1/7/2017,2000,7,0, ,0, ,1, ,14.8, ,55.1, ,100, ,55.1, ,1.9, ,25, ,46.9, 
109,1/7/2017,2100,7,0, ,0.01, ,1, ,15, ,55.5, ,100, ,55.5, ,1.5, ,206, ,47.1, 
109,1/7/2017,2200,7,0, ,0.06, ,1, ,14.7, ,54.8, ,100, ,54.8, ,1.5, ,49, ,47.3, 
109,1/7/2017,2300,7,0, ,0.03, ,1, ,14.6, ,54.7, ,100, ,54.7, ,2.3, ,37, ,47.5, 
109,1/7/2017,2400,7,0, ,0.09, ,1, ,14.7, ,54.8, ,100, ,54.8, ,2.4, ,90, ,47.6, 
109,1/8/2017,0100,8,0, ,0.16, ,1, ,14.5, ,54.5, ,100, ,54.5, ,1.8, ,27, ,47.8, 
109,1/8/2017,0200,8,0, ,0.1, ,1, ,15, ,55.3, ,100, ,55.3, ,4.3, ,67, ,47.9, 
109,1/8/2017,0300,8,0, ,0.06, ,1, ,15.1, ,55.5, ,100, ,55.5, ,3.7, ,76, ,48.1, 
109,1/8/2017,0400,8,0, ,0.24, ,1, ,15, ,55.3, ,100, ,55.3, ,4.3, ,81, ,48.3, 
109,1/8/2017,0500,8,0, ,0.08, ,1, ,15.5, ,56.1, ,100, ,56.1, ,2, ,44, ,48.5, 
109,1/8/2017,0600,8,0, ,0.18, ,1, ,15.6, ,56, ,100, ,56, ,1.8, ,154, ,48.7, 
109,1/8/2017,0700,8,0, ,0.18, ,1, ,15.4, ,55.7, ,100, ,55.7, ,4.7, ,203, ,48.9, 
109,1/8/2017,0800,8,0, ,0.13, ,2, ,15.4, ,55.7, ,100, ,55.7, ,5.3, ,174, ,49.1, 
109,1/8/2017,0900,8,0, ,0.06, ,13, ,15.8, ,56.3, ,100, ,56.3, ,5.8, ,170, ,49.3, 
109,1/8/2017,1000,8,0, ,0.11, ,27, ,15.9, ,56.4, ,100, ,56.4, ,7.8, ,170, ,49.4, 
109,1/8/2017,1100,8,0, ,0.11, ,41, ,16.2, ,56.9, ,100, ,56.9, ,8.6, ,162, ,49.5, 
109,1/8/2017,1200,8,0, ,0.09, ,41, ,16.8, ,58.1, ,100, ,58.1, ,13.7, ,169, ,49.6, 
109,1/8/2017,1300,8,0, ,0.01, ,101, ,16.8, ,58.4, ,100, ,58.4, ,11.2, ,173, ,49.7, 
109,1/8/2017,1400,8,0, ,0.04, ,52, ,16.7, ,58, ,100, ,58, ,11.8, ,175, ,49.8, 
109,1/8/2017,1500,8,0, ,0.03, ,55, ,16.9, ,58.4, ,100, ,58.4, ,12.4, ,176, ,49.9, 
109,1/8/2017,1600,8,0, ,0.08, ,28, ,16.7, ,57.8, ,100, ,57.8, ,10.9, ,187, ,50, 
109,1/8/2017,1700,8,0, ,0.01, ,10, ,16.6, ,57.8, ,100, ,57.8, ,11.7, ,188, ,50.1, 
109,1/8/2017,1800,8,0, ,0.01, ,1, ,16.5, ,57.4, ,100, ,57.4, ,8.9, ,184, ,50.2, 
109,1/8/2017,1900,8,0, ,0.02, ,1, ,16.7, ,57.6, ,100, ,57.6, ,10.4, ,181, ,50.3, 
109,1/8/2017,2000,8,0,Y,0.04, ,1, ,16.7, ,57.6,Y,100,Y,57.6,Y,7.1, ,192, ,50.5, 
109,1/8/2017,2100,8,0, ,0, ,1, ,16.5, ,57.1, ,100, ,57.1, ,4, ,190, ,50.7, 
109,1/8/2017,2200,8,0, ,0, ,1, ,16.1, ,56.4, ,100, ,56.4, ,6.1, ,181, ,50.9, 
109,1/8/2017,2300,8,0, ,0.05, ,1, ,16.3, ,56.8, ,100, ,56.8, ,8, ,184, ,51, 
109,1/8/2017,2400,8,0, ,0.05, ,1, ,15.7, ,55.8, ,100, ,55.8, ,5.8, ,216, ,51.1, 
109,1/9/2017,0100,9,0, ,0, ,1, ,14.6, ,54.4, ,100, ,54.4, ,2.8, ,212, ,51.2, 
109,1/9/2017,0200,9,0, ,0, ,1, ,13.9, ,53.1, ,100, ,53.1, ,1.1, ,230, ,51.3, 
109,1/9/2017,0300,9,0, ,0, ,1, ,13.6, ,52.3, ,100, ,52.3, ,1.5, ,243, ,51.4, 
109,1/9/2017,0400,9,0, ,0, ,1, ,13, ,51.2, ,100, ,51.2, ,1.3, ,243, ,51.4, 
109,1/9/2017,0500,9,0, ,0, ,1, ,12.1, ,49.2, ,100, ,49.2, ,1.4, ,239, ,51.4, 
109,1/9/2017,0600,9,0, ,0, ,1, ,11, ,46.6, ,100, ,46.6, ,1, ,30, ,51.3, 
109,1/9/2017,0700,9,0, ,0, ,1, ,11.2, ,46.9, ,100, ,46.9, ,1.4, ,246, ,51.2, 
109,1/9/2017,0800,9,0, ,0, ,13, ,10.9, ,46.2, ,100, ,46.2, ,1.2, ,359, ,51.1, 
109,1/9/2017,0900,9,0, ,0, ,127, ,11.6, ,47.6, ,100, ,47.6, ,1.1, ,175, ,50.9, 
109,1/9/2017,1000,9,0, ,0, ,251, ,13.3, ,51.2, ,100, ,51.2, ,1.6, ,207, ,50.7, 
109,1/9/2017,1100,9,0, ,0, ,400, ,14, ,53.3, ,100, ,53.3, ,3, ,173, ,50.5, 
109,1/9/2017,1200,9,0, ,0, ,548, ,14.4, ,55.3, ,96, ,54.3, ,5.4, ,157, ,50.4, 
109,1/9/2017,1300,9,0.01, ,0, ,604, ,14, ,56.4, ,90, ,53.5, ,8.4, ,186, ,50.4, 
109,1/9/2017,1400,9,0, ,0, ,313, ,13.4, ,55.5, ,89, ,52.3, ,8.6, ,196, ,50.5, 
109,1/9/2017,1500,9,0, ,0, ,172, ,13.7, ,55, ,93, ,53, ,7.7, ,202, ,50.6, 
109,1/9/2017,1600,9,0, ,0, ,75, ,13.4, ,54.3, ,93, ,52.3, ,5.3, ,208, ,50.8, 
109,1/9/2017,1700,9,0, ,0, ,15, ,13.4, ,53.5, ,96, ,52.4, ,7.7, ,198, ,51, 
109,1/9/2017,1800,9,0, ,0.04, ,1, ,13.2, ,52.4, ,98, ,51.9, ,7.4, ,195, ,51.2, 
109,1/9/2017,1900,9,0, ,0.02, ,1, ,13.1, ,52, ,99, ,51.7, ,5.6, ,201, ,51.2, 
109,1/9/2017,2000,9,0, ,0, ,1, ,12.9, ,51.6, ,99, ,51.3, ,4.7, ,192, ,51.3, 
109,1/9/2017,2100,9,0, ,0.03, ,1, ,13.3, ,52.3, ,99, ,52.1, ,7.9, ,181, ,51.3, 
109,1/9/2017,2200,9,0, ,0.05, ,1, ,13.5, ,52.7, ,99, ,52.5, ,8.5, ,188, ,51.3, 
109,1/9/2017,2300,9,0, ,0.06, ,1, ,13.6, ,53, ,99, ,52.8, ,9.5, ,185, ,51.3, 
109,1/9/2017,2400,9,0, ,0.06, ,1, ,13.8, ,53.3, ,100, ,53.2, ,7.4, ,186, ,51.3, 
109,1/10/2017,0100,10,0, ,0.09, ,1, ,13.9, ,53.2, ,100, ,53.2, ,5.5, ,199, ,51.2, 
109,1/10/2017,0200,10,0, ,0.14, ,1, ,13.8, ,53, ,100, ,53, ,1.9, ,217, ,51.2, 
