179,1/2/2017,0600,2,0,A,0, ,0, ,0,S,48.2, ,0,Q,-64.3,Q,2.9, ,229, ,44.1, 
179,1/2/2017,0700,2,0,A,0, ,1, ,0,S,47.3, ,0,Q,-64.3,Q,1.4, ,295, ,44, 
179,1/2/2017,0800,2,0,A,0, ,91, ,0,S,48.1, ,0,Q,-64.3,Q,1.1, ,307, ,44, 
179,1/2/2017,0900,2,0, ,0, ,231, ,0.1, ,49.7, ,0, ,-61, ,4.6, ,254, ,43.9, 
179,1/2/2017,1000,2,0, ,0, ,336, ,0.1, ,50.6, ,0, ,-61, ,4.1, ,268, ,43.9, 
179,1/2/2017,1100,2,0.01, ,0, ,413, ,0.1, ,51.2, ,0, ,-61, ,4.7, ,253, ,44.1, 
179,1/2/2017,1200,2,0.01,A,0, ,629, ,0.1,S,52.7, ,0,Q,-61,Q,6.2, ,289, ,44.4, 
179,1/2/2017,1300,2,0.01,A,0, ,521, ,0.1,S,53.5, ,0,Q,-61,Q,6.8, ,281, ,44.8, 
179,1/2/2017,1400,2,0.01, ,0, ,709, ,0.1, ,54.5, ,0, ,-58.2, ,6.7, ,275, ,45.3, 
179,1/2/2017,1500,2,0.01, ,0, ,522, ,0.1, ,55, ,0, ,-61, ,7, ,286, ,45.8, 
179,1/2/2017,1600,2,0.01, ,0, ,181, ,0.1, ,54.1, ,0, ,-61, ,7.1, ,286, ,46.2, 
179,1/2/2017,1700,2,0, ,0, ,37, ,0.1, ,53, ,0, ,-61, ,6.1, ,294, ,46.6, 
179,1/2/2017,1800,2,0,A,0, ,0, ,0.1,S,51.2, ,0,Q,-61,Q,3.7, ,313, ,46.7, 
179,1/2/2017,1900,2,0, ,0, ,0, ,0, ,48.6, ,0, ,-64.3, ,1.1, ,144, ,46.7, 
179,1/2/2017,2000,2,0,R,0, ,0, ,0, ,48.7, ,0, ,-64.3, ,1,I,162, ,46.5, 
179,1/2/2017,2100,2,0, ,0, ,0, ,0, ,49.6, ,0, ,-64.3, ,2.7, ,240, ,46.3, 
179,1/2/2017,2200,2,0, ,0, ,0, ,0.1, ,48.9, ,0, ,-61, ,1, ,312, ,46, 
179,1/2/2017,2300,2,0,R,0, ,0, ,0, ,47.7, ,0, ,-64.3, ,1,I,248, ,45.8, 
179,1/2/2017,2400,2,0,R,0, ,0, ,0, ,46.4, ,0, ,-64.3, ,1,I,106, ,45.6, 
179,1/3/2017,0100,3,0, ,0, ,0, ,0, ,45.2, ,0, ,-64.3, ,2.1, ,317, ,45.4, 
179,1/3/2017,0200,3,0,A,0, ,0, ,0,S,44.3, ,0,Q,-64.3,Q,1, ,325, ,45.1, 
179,1/3/2017,0300,3,0,A,0, ,0, ,0,S,43.7, ,0,Q,-64.3,Q,1,I,13, ,44.8, 
179,1/3/2017,0400,3,0, ,0, ,1, ,0, ,42.2, ,0, ,-68.5, ,2.3, ,136, ,44.6, 
179,1/3/2017,0500,3,0, ,0, ,1, ,0, ,42, ,0, ,-64.3, ,1, ,294, ,44.3, 
179,1/3/2017,0600,3,0, ,0, ,1, ,0, ,42, ,0, ,-64.3, ,2.2, ,308, ,43.9, 
179,1/3/2017,0700,3,0, ,0, ,3, ,0, ,41.9, ,0, ,-68.5, ,2.1, ,116, ,43.7, 
179,1/3/2017,0800,3,0, ,0, ,143, ,0, ,43.5, ,0, ,-64.3, ,1.5, ,320, ,43.4, 
179,1/3/2017,0900,3,0, ,0, ,386, ,0, ,46.9, ,0, ,-64.3, ,3.2, ,312, ,43.2, 
179,1/3/2017,1000,3,0, ,0, ,548, ,0, ,49.6, ,0, ,-64.3, ,2.4, ,319, ,43.1, 
179,1/3/2017,1100,3,0, ,0, ,557, ,0.1, ,52.3, ,0, ,-61, ,1.2, ,340, ,43.3, 
179,1/3/2017,1200,3,0.01, ,0, ,662, ,0.1, ,54.7, ,0, ,-61, ,1.2, ,349, ,43.8, 
179,1/3/2017,1300,3,0.01, ,0, ,675, ,0.1, ,55.9, ,0, ,-58.2, ,2.4, ,71, ,44.4, 
179,1/3/2017,1400,3,0.01, ,0, ,567, ,0.1, ,56.3, ,0, ,-58.2, ,3.7, ,6, ,45.1, 
179,1/3/2017,1500,3,0, ,0, ,331, ,0.1, ,56.6, ,0, ,-58.2, ,2.3, ,351, ,45.8, 
179,1/3/2017,1600,3,0.01,A,0, ,190, ,0.1,S,56.4, ,0,Q,-58.2,Q,3.3, ,21, ,46.4, 
179,1/3/2017,1700,3,0,A,0, ,45, ,0.1,S,55.7, ,0,Q,-58.2,Q,2.6, ,37, ,46.8, 
179,1/3/2017,1800,3,0,A,0, ,0, ,0.1,S,54.4, ,0,Q,-58.2,Q,2.6, ,29, ,47, 
179,1/3/2017,1900,3,0, ,0, ,0, ,0.1, ,52, ,0, ,-61, ,1.3, ,225, ,47, 
179,1/3/2017,2000,3,0, ,0, ,0, ,0, ,49.8, ,0, ,-64.3, ,1.5, ,177, ,46.9, 
179,1/3/2017,2100,3,0, ,0, ,0, ,0, ,46.9, ,0, ,-64.3, ,1.6, ,127, ,46.7, 
179,1/3/2017,2200,3,0, ,0, ,0, ,0, ,45.7, ,0, ,-64.3, ,2.2, ,145, ,46.4, 
179,1/3/2017,2300,3,0,A,0, ,0, ,0,S,44.8, ,0,Q,-64.3,Q,1.1, ,340, ,46.1, 
179,1/3/2017,2400,3,0, ,0, ,1, ,0, ,43, ,0, ,-68.5, ,1.6, ,196, ,45.7, 
179,1/4/2017,0100,4,0, ,0, ,1, ,0, ,42.6, ,0, ,-68.5, ,1.1, ,93, ,45.3, 
179,1/4/2017,0200,4,0, ,0, ,1, ,0, ,40.6, ,0, ,-68.5, ,1.5, ,143, ,44.9, 
179,1/4/2017,0300,4,0,A,0, ,1, ,0,S,39.8, ,0,Q,-68.5,Q,1.8, ,131, ,44.4, 
179,1/4/2017,0400,4,0,A,0, ,1, ,0,S,40.1, ,0,Q,-68.5,Q,2.8, ,115, ,44, 
179,1/4/2017,0500,4,0,A,0, ,1, ,0,S,40.8, ,0,Q,-68.5,Q,2.8, ,11, ,43.6, 
179,1/4/2017,0600,4,0,A,0, ,1, ,0,S,38.5, ,0,Q,-68.5,Q,1,I,274, ,43.2, 
179,1/4/2017,0700,4,0,A,0, ,4, ,0,S,39.5, ,0,Q,-68.5,Q,4.6, ,104, ,42.8, 
179,1/4/2017,0800,4,0,A,0, ,150, ,0,S,42.2, ,0,Q,-68.5,Q,5.1, ,52, ,42.5, 
179,1/4/2017,0900,4,0, ,0, ,466, ,0, ,45.2, ,0, ,-64.3, ,1.6, ,314, ,42.2, 
179,1/4/2017,1000,4,0.01, ,0, ,837, ,0, ,49.7, ,0, ,-64.3, ,1.7, ,6, ,42.1, 
179,1/4/2017,1100,4,0.01, ,0,Y,1034, ,0.1, ,54.8, ,0, ,-61, ,1.9, ,337, ,42.3, 
179,1/4/2017,1200,4,0.01, ,0, ,896, ,0.1, ,56.8, ,0, ,-58.2, ,3.1, ,9, ,43, 
179,1/4/2017,1300,4,0.01, ,0, ,1136, ,0.1, ,59.3, ,0, ,-58.2, ,2.6, ,2, ,44, 
179,1/4/2017,1400,4,0.01, ,0, ,828, ,0.1, ,60.5, ,0, ,-58.2, ,2.5, ,222, ,45.1, 
179,1/4/2017,1500,4,0.01, ,0, ,651, ,0.1, ,61.7, ,0, ,-55.8, ,2.4, ,181, ,46.3, 
179,1/4/2017,1600,4,0, ,0, ,415, ,0.1, ,61.5, ,0, ,-58.2, ,2.6, ,172, ,47.4, 
179,1/4/2017,1700,4,0, ,0, ,48, ,0.1, ,60.2, ,0, ,-58.2, ,2.5, ,62, ,48.1, 
179,1/4/2017,1800,4,0,R,0, ,0, ,0.1, ,58.9, ,0, ,-58.2, ,4.3, ,37, ,48.6, 
179,1/4/2017,1900,4,0,A,0, ,0, ,0.1,S,57.8, ,0,Q,-58.2,Q,4.1, ,39, ,48.8, 
179,1/4/2017,2000,4,0,R,0, ,0, ,0.1, ,54, ,0, ,-61, ,3.3, ,283, ,48.7, 
179,1/4/2017,2100,4,0,R,0, ,0, ,0.1, ,52.4, ,0, ,-61, ,1.8, ,336, ,48.6, 
179,1/4/2017,2200,4,0,R,0, ,0, ,0.1, ,50.5, ,0, ,-61, ,2, ,46, ,48.3, 
179,1/4/2017,2300,4,0,A,0, ,0, ,0.1,S,49.7, ,0,Q,-61,Q,2.3, ,251, ,48, 
179,1/4/2017,2400,4,0,R,0, ,0, ,0, ,49.5, ,0, ,-64.3, ,2.4, ,1, ,47.6, 
179,1/5/2017,0100,5,0, ,0, ,0, ,0.1, ,49.8, ,0, ,-61, ,2.2, ,338, ,47.3, 
179,1/5/2017,0200,5,0, ,0, ,0, ,0.1, ,51.1, ,0, ,-61, ,1.7, ,255, ,47, 
179,1/5/2017,0300,5,0, ,0, ,0, ,0.1, ,51.8, ,0, ,-61, ,4.2, ,249, ,46.8, 
179,1/5/2017,0400,5,0,A,0, ,1, ,0.1,S,52.1,Y,0,Q,-61,Q,2.3, ,243, ,46.6, 
179,1/5/2017,0500,5,0,A,0, ,1, ,0.1,S,52.2,Y,0,Q,-61,Q,1,I,279, ,46.5, 
179,1/5/2017,0600,5,0,A,0.01, ,1, ,0.1,S,52.3,Y,0,Q,-61,Q,1.9, ,108, ,46.5, 
179,1/5/2017,0700,5,0,A,0, ,2, ,0.1,S,52.3,Y,0,Q,-61,Q,1,I,209, ,46.5, 
179,1/5/2017,0800,5,0,A,0, ,47, ,0.1,S,52.7,Y,0,Q,-61,Q,1.4, ,252, ,46.4, 
179,1/5/2017,0900,5,0,A,0.01, ,139, ,0.1,S,54, ,0,Q,-61,Q,4.2, ,270, ,46.4, 
179,1/5/2017,1000,5,0.01, ,0, ,276, ,0.1, ,55, ,0, ,-58.2, ,6.1, ,271, ,46.5, 
179,1/5/2017,1100,5,0.01, ,0, ,275, ,0.1, ,56.1, ,0, ,-58.2, ,7.1, ,272, ,46.6, 
179,1/5/2017,1200,5,0.01, ,0, ,371, ,0.1, ,57.2, ,0, ,-58.2, ,10.8, ,263, ,46.9, 
179,1/5/2017,1300,5,0.01,A,0.03, ,169, ,0.1,S,57, ,0,Q,-58.2,Q,8.3, ,291, ,47.2, 
179,1/5/2017,1400,5,0.01,A,0, ,646, ,0.1,S,58.4, ,0,Q,-58.2,Q,10.6, ,270, ,47.5, 
179,1/5/2017,1500,5,0.01,A,0, ,354, ,0.1,S,59.5, ,0,Q,-58.2,Q,10.1, ,272, ,47.8, 
179,1/5/2017,1600,5,0.01,A,0, ,388, ,0.1,S,60.1, ,0,Q,-58.2,Q,11.5, ,272, ,48.2, 
179,1/5/2017,1700,5,0,A,0, ,72, ,0.1,S,58.8, ,0,Q,-58.2,Q,9.3, ,268, ,48.6, 
179,1/5/2017,1800,5,0,A,0, ,1, ,0.1,S,57.7, ,0,Q,-58.2,Q,9.6, ,280, ,48.8, 
179,1/5/2017,1900,5,0,A,0, ,0, ,0.1,S,56.8, ,0,Q,-58.2,Q,9, ,272, ,48.9, 
179,1/5/2017,2000,5,0,A,0, ,0, ,0.1,S,56.3, ,0,Q,-58.2,Q,7.3, ,256, ,48.8, 
179,1/5/2017,2100,5,0,A,0, ,0, ,0.1,S,55.8, ,0,Q,-58.2,Q,7.8, ,265, ,48.7, 
179,1/5/2017,2200,5,0,A,0, ,0, ,0.1,S,54.8, ,0,Q,-58.2,Q,6.2, ,262, ,48.5, 
179,1/5/2017,2300,5,0, ,0, ,0, ,0.1, ,53.8, ,0, ,-61, ,5.4, ,252, ,48.3, 
179,1/5/2017,2400,5,0, ,0, ,1, ,0.1, ,52.3, ,0, ,-61, ,4.7, ,248, ,48.1, 
179,1/6/2017,0100,6,0, ,0, ,1, ,0, ,50.6, ,0, ,-64.3, ,3.2, ,252, ,47.8, 
179,1/6/2017,0200,6,0, ,0, ,1, ,0, ,50, ,0, ,-64.3, ,3.9, ,236, ,47.5, 
179,1/6/2017,0300,6,0, ,0, ,1, ,0, ,49.7, ,0, ,-64.3, ,1.8, ,183, ,47.2, 
179,1/6/2017,0400,6,0,A,0, ,1, ,0,S,47.2, ,0,Q,-64.3,Q,1.5, ,134, ,46.8, 
179,1/6/2017,0500,6,0,A,0, ,1, ,0,S,47.1, ,0,Q,-64.3,Q,2.5, ,22, ,46.5, 
179,1/6/2017,0600,6,0,A,0, ,1, ,0,S,47.9, ,0,Q,-64.3,Q,1.6, ,352, ,46.1, 
179,1/6/2017,0700,6,0,A,0, ,3, ,0,S,45.2, ,0,Q,-64.3,Q,1.7, ,246, ,45.7, 
179,1/6/2017,0800,6,0,A,0, ,210, ,0,S,45.7, ,0,Q,-64.3,Q,1.9, ,327, ,45.4, 
179,1/6/2017,0900,6,0,A,0, ,426, ,0,S,49.3, ,0,Q,-64.3,Q,2.9, ,303, ,45.1, 
179,1/6/2017,1000,6,0.01, ,0, ,523, ,0.1, ,51.3, ,0, ,-61, ,4, ,335, ,45.1, 
179,1/6/2017,1100,6,0.01, ,0, ,1173, ,0.1, ,54.5, ,0, ,-61, ,3.2, ,339, ,45.2, 
179,1/6/2017,1200,6,0.01, ,0, ,1177, ,0.1, ,57.8, ,0, ,-58.2, ,3.6, ,342, ,45.7, 
179,1/6/2017,1300,6,0.01, ,0, ,1219, ,0.1, ,60.2, ,0, ,-58.2, ,4.3, ,326, ,46.7, 
179,1/6/2017,1400,6,0.01, ,0, ,1031, ,0.1, ,61.2, ,0, ,-58.2, ,3.3, ,66, ,47.8, 
179,1/6/2017,1500,6,0.01, ,0, ,781, ,0.1, ,62.3, ,0, ,-55.8, ,2.9, ,106, ,48.9, 
179,1/6/2017,1600,6,0, ,0, ,456, ,0.1, ,62.8, ,0, ,-55.8, ,2.9, ,326, ,49.9, 
179,1/6/2017,1700,6,0, ,0, ,111, ,0.1, ,61.7, ,0, ,-55.8, ,1.6, ,339, ,50.6, 
179,1/6/2017,1800,6,0,R,0, ,1, ,0.1, ,55.5, ,0, ,-61, ,1.9, ,99, ,51, 
179,1/6/2017,1900,6,0,R,0, ,0, ,0.1, ,52, ,0, ,-61, ,3.1, ,135, ,50.9, 
179,1/6/2017,2000,6,0,R,0, ,0, ,0.1, ,51.1, ,0, ,-61, ,3.2, ,85, ,50.6, 
179,1/6/2017,2100,6,0,A,0, ,0, ,0.1,S,50.1, ,0,Q,-61,Q,3, ,73, ,50.1, 
179,1/6/2017,2200,6,0,R,0, ,0, ,0, ,46.9, ,0, ,-64.3, ,1.7, ,207, ,49.6, 
179,1/6/2017,2300,6,0,R,0, ,0, ,0, ,46.4, ,0, ,-64.3, ,2.9, ,342, ,49, 
179,1/6/2017,2400,6,0,R,0, ,0, ,0, ,45, ,0, ,-64.3, ,3, ,38, ,48.4, 
179,1/7/2017,0100,7,0, ,0, ,0, ,0, ,43.4, ,0, ,-68.5, ,2.8, ,120, ,47.9, 
179,1/7/2017,0200,7,0, ,0, ,0, ,0, ,46, ,0, ,-64.3, ,6.3, ,84, ,47.3, 
179,1/7/2017,0300,7,0, ,0, ,0, ,0, ,43.4, ,0, ,-64.3, ,1.6, ,271, ,46.8, 
179,1/7/2017,0400,7,0, ,0, ,0, ,0, ,44.4, ,0, ,-64.3, ,2.5, ,100, ,46.3, 
179,1/7/2017,0500,7,0,A,0, ,0, ,0,S,43.9, ,0,Q,-64.3,Q,1.9, ,309, ,45.9, 
179,1/7/2017,0600,7,0,A,0, ,0, ,0,S,44.8, ,0,Q,-64.3,Q,1.7, ,130, ,45.6, 
179,1/7/2017,0700,7,0,A,0, ,1, ,0,S,47.3, ,0,Q,-64.3,Q,3.3, ,66, ,45.3, 
179,1/7/2017,0800,7,0,A,0, ,106, ,0,S,47.5, ,0,Q,-64.3,Q,2.1, ,275, ,45.1, 
179,1/7/2017,0900,7,0, ,0, ,199, ,0.1, ,50.3, ,0, ,-61, ,2.8, ,7, ,45, 
179,1/7/2017,1000,7,0.01, ,0, ,477, ,0.1, ,54.3, ,0, ,-61, ,5.6, ,92, ,44.9, 
179,1/7/2017,1100,7,0.01, ,0, ,889, ,0.1, ,59.5, ,0, ,-55.8, ,3.7, ,47, ,45.1, 
179,1/7/2017,1200,7,0.01, ,0, ,840, ,0.1, ,61.8, ,0, ,-55.8, ,4.3, ,10, ,45.4, 
179,1/7/2017,1300,7,0.01, ,0, ,998, ,0.1, ,64.1, ,0, ,-55.8, ,4, ,57, ,46.1, 
179,1/7/2017,1400,7,0.01, ,0, ,977, ,0.1, ,67.5, ,0, ,-53.7, ,3.9, ,108, ,47, 
179,1/7/2017,1500,7,0.01, ,0, ,513, ,0.1, ,67.7, ,0, ,-53.7, ,4.5, ,134, ,47.9, 
179,1/7/2017,1600,7,0.01, ,0, ,368, ,0.1, ,66.6, ,0, ,-53.7, ,5.2, ,100, ,48.8, 
179,1/7/2017,1700,7,0, ,0, ,86, ,0.1, ,62.6, ,0, ,-55.8, ,5.1, ,90, ,49.5, 
179,1/7/2017,1800,7,0, ,0, ,0, ,0.1, ,60.4, ,0, ,-55.8, ,3.7, ,89, ,49.8, 
179,1/7/2017,1900,7,0, ,0, ,0, ,0.1, ,58.3, ,0, ,-58.2, ,5.6, ,86, ,49.8, 
179,1/7/2017,2000,7,0, ,0, ,0, ,0.1, ,56.2, ,0, ,-58.2, ,5.4, ,90, ,49.6, 
179,1/7/2017,2100,7,0, ,0, ,0, ,0.1, ,55.1, ,0, ,-58.2, ,5.4, ,86, ,49.3, 
179,1/7/2017,2200,7,0, ,0, ,0, ,0.1, ,50.6, ,0, ,-61, ,1.1, ,329, ,48.9, 
179,1/7/2017,2300,7,0, ,0, ,0, ,0.1, ,53.1, ,0, ,-61, ,5.1, ,67, ,48.5, 
179,1/7/2017,2400,7,0, ,0, ,0, ,0.1, ,50.9, ,0, ,-61, ,1.2, ,331, ,48.1, 
179,1/8/2017,0100,8,0, ,0, ,0, ,0, ,49.3, ,0, ,-64.3, ,2.1, ,336, ,47.8, 
179,1/8/2017,0200,8,0, ,0, ,0, ,0, ,47.7, ,0, ,-64.3, ,1, ,141, ,47.5, 
179,1/8/2017,0300,8,0, ,0, ,0, ,0, ,47.9, ,0, ,-64.3, ,2.3, ,345, ,47.2, 
179,1/8/2017,0400,8,0,A,0, ,0, ,0,S,45.9, ,0,Q,-64.3,Q,1,I,259, ,46.8, 
179,1/8/2017,0500,8,0,A,0, ,0, ,0,S,44.7, ,0,Q,-64.3,Q,1,I,125, ,46.5, 
179,1/8/2017,0600,8,0,A,0, ,0, ,0,S,45.1, ,0,Q,-64.3,Q,1,I,243, ,46.1, 
179,1/8/2017,0700,8,0,A,0, ,3, ,0,S,44.2, ,0,Q,-64.3,Q,1,I,102, ,45.8, 
179,1/8/2017,0800,8,0,A,0, ,211, ,0,S,46.4, ,0,Q,-64.3,Q,1,I,245, ,45.4, 
179,1/8/2017,0900,8,0, ,0, ,418, ,0.1, ,51.8, ,0, ,-61, ,1.6, ,321, ,45.1, 
179,1/8/2017,1000,8,0.01, ,0, ,802, ,0.1, ,58.6, ,0, ,-58.2, ,3.7, ,357, ,45.1, 
179,1/8/2017,1100,8,0.01, ,0, ,1073, ,0.1, ,64.6, ,0, ,-55.8, ,1.3, ,7, ,45.3, 
179,1/8/2017,1200,8,0.01,R,0, ,1174, ,0.1, ,71.2, ,0, ,-51.8, ,1,I,309, ,46, 
179,1/8/2017,1300,8,0.01, ,0, ,1158, ,0.1, ,74.7, ,0, ,-50.1, ,4.5, ,289, ,47, 
179,1/8/2017,1400,8,0.02, ,0, ,1029, ,0.1, ,76.4, ,0, ,-50.1, ,8.7, ,287, ,48.4, 
179,1/8/2017,1500,8,0.01, ,0, ,694, ,0.1, ,75.6, ,0, ,-48.6, ,8.5, ,296, ,49.6, 
179,1/8/2017,1600,8,0.01, ,0, ,315, ,0.1, ,73, ,0, ,-51.8, ,6.1, ,267, ,50.5, 
179,1/8/2017,1700,8,0, ,0, ,52, ,0.1, ,67.9, ,0, ,-53.7, ,3.8, ,267, ,51.1, 
179,1/8/2017,1800,8,0, ,0, ,0, ,0.1, ,62.1, ,0, ,-55.8, ,2.5, ,291, ,51.3, 
179,1/8/2017,1900,8,0, ,0, ,0, ,0.1, ,60.6, ,0, ,-58.2, ,1.2, ,121, ,51.3, 
179,1/8/2017,2000,8,0,Y,0, ,0, ,0.1, ,60.7,Y,0,Y,-55.8,Y,2, ,154, ,51, 
179,1/8/2017,2100,8,0,Y,0, ,0, ,0.1, ,60.3,Y,0,Y,-55.8,Y,2.2, ,359, ,50.8, 
179,1/8/2017,2200,8,0,Y,0, ,0, ,0.1, ,60,Y,0,Y,-55.8,Y,5, ,74, ,50.5, 
179,1/8/2017,2300,8,0,Y,0, ,0, ,0.1, ,57.8,Y,0,Y,-58.2,Y,2.8, ,294, ,50.2, 
179,1/8/2017,2400,8,0,Y,0, ,0, ,0.1, ,57.6,Y,0,Y,-58.2,Y,2.9, ,118, ,50, 
179,1/9/2017,0100,9,0,Y,0, ,0, ,0.1, ,58.3,Y,0,Y,-58.2,Y,3.3, ,132, ,49.8, 
179,1/9/2017,0200,9,0,A,0, ,0, ,0.1,S,57.5,Y,0,Q,-58.2,Q,3.1, ,302, ,49.6, 
179,1/9/2017,0300,9,0,A,0, ,0, ,0.1,S,57.2,Y,0,Q,-58.2,Q,3.8, ,91, ,49.4, 
179,1/9/2017,0400,9,0,A,0, ,0, ,0.1,S,56.9,Y,0,Q,-58.2,Q,6.1, ,282, ,49.2, 
179,1/9/2017,0500,9,0,A,0, ,0, ,0.1,S,56.3,Y,0,Q,-58.2,Q,3.7, ,266, ,49, 
179,1/9/2017,0600,9,0,A,0, ,0, ,0.1,S,55.9,Y,0,Q,-58.2,Q,2.8, ,3, ,48.9, 
179,1/9/2017,0700,9,0,Y,0.11, ,1, ,0.1,Y,54.5,Y,0,Y,-61,Y,6.4, ,28, ,48.8, 
179,1/9/2017,0800,9,0,Y,0.11, ,10, ,0.1,Y,52.8,Y,0,Y,-61,Y,5.1, ,174, ,48.7, 
179,1/9/2017,0900,9,0,Y,0.04, ,47, ,0.1,Y,53.3, ,0,Y,-61,Y,3.5, ,297, ,48.5, 
179,1/9/2017,1000,9,0.01,A,0, ,148, ,0.1,S,53.6, ,0,Q,-61,Q,3.5, ,320, ,48.4, 
179,1/9/2017,1100,9,0, ,0, ,231, ,0.1, ,54.6, ,0, ,-58.2, ,2.6, ,260, ,48.4, 
179,1/9/2017,1200,9,0.01, ,0, ,141, ,0.1, ,55.9, ,0, ,-58.2, ,6.8, ,267, ,48.4, 
179,1/9/2017,1300,9,0.01, ,0, ,524, ,0.1, ,56.9, ,0, ,-58.2, ,7.2, ,272, ,48.6, 
179,1/9/2017,1400,9,0.01,A,0, ,490, ,0.1,S,58.1, ,0,Q,-58.2,Q,5, ,259, ,48.8, 
179,1/9/2017,1500,9,0.01,A,0, ,406, ,0.1,S,59.8, ,0,Q,-58.2,Q,3.4, ,242, ,49.1, 
179,1/9/2017,1600,9,0, ,0, ,263, ,0.1, ,60.2, ,0, ,-55.8, ,3.3, ,234, ,49.6, 
179,1/9/2017,1700,9,0, ,0, ,85, ,0.1, ,59.3, ,0, ,-58.2, ,1.3, ,267, ,50, 
179,1/9/2017,1800,9,0,R,0, ,1, ,0.1, ,56.1, ,0, ,-58.2, ,1,I,290, ,50.2, 
179,1/9/2017,1900,9,0,R,0, ,0, ,0.1, ,54.1, ,0, ,-61, ,1,I,230, ,50.3, 
179,1/9/2017,2000,9,0,R,0, ,0, ,0.1, ,53.3, ,0, ,-61, ,1,I,105, ,50.1, 
179,1/9/2017,2100,9,0, ,0, ,0, ,0.1, ,52.6, ,0, ,-61, ,1, ,156, ,49.7, 
179,1/9/2017,2200,9,0,A,0, ,0, ,0.1,S,53.9, ,0,Q,-61,Q,1.6, ,206, ,49.4, 
179,1/9/2017,2300,9,0,A,0, ,1, ,0.1,S,53.4, ,0,Q,-61,Q,1,I,271, ,49.2, 
179,1/9/2017,2400,9,0,A,0, ,1, ,0.1,S,53, ,0,Q,-61,Q,1.8, ,254, ,49, 
