198,1/3/2017,1300,3,0.01,A,0, ,456, ,2.2,Q,--,S,--,Q,--,Q,2, ,280, ,55.2, 
198,1/3/2017,1400,3,0,Y,0, ,631, ,9.5, ,48.9,Y,81,Y,43.3,Y,2.3, ,249, ,55.3, 
198,1/3/2017,1500,3,0, ,0, ,298, ,12, ,60, ,68, ,49.4, ,2.1, ,254, ,55.4, 
198,1/3/2017,1600,3,0, ,0, ,136, ,12.4, ,59.2, ,72, ,50.3, ,2.6, ,195, ,55.6, 
198,1/3/2017,1700,3,0, ,0, ,91, ,12.4, ,57.8, ,76, ,50.3, ,2.4, ,198, ,55.7, 
198,1/3/2017,1800,3,0, ,0, ,17, ,12.1, ,53.3, ,87, ,49.6, ,1.7, ,282, ,55.9, 
198,1/3/2017,1900,3,0, ,0, ,20,Y,11.5, ,49.3, ,96, ,48.2, ,1.9, ,328, ,56, 
198,1/3/2017,2000,3,0,R,0, ,23,R,11.1, ,48.3, ,97, ,47.3, ,2.3, ,344, ,56.1, 
198,1/3/2017,2100,3,0,R,0, ,25,R,11.3, ,48.5, ,97, ,47.8, ,1.3, ,259, ,56.1, 
198,1/3/2017,2200,3,0,R,0, ,26,R,11.7, ,50, ,95, ,48.7, ,2.1, ,10, ,56.1, 
198,1/3/2017,2300,3,0,R,0, ,26,R,11.6, ,50.4, ,93, ,48.6, ,2.5, ,7, ,56.1, 
198,1/3/2017,2400,3,0,R,0, ,27,R,11.4, ,49.3, ,95, ,48, ,1.7, ,337, ,56.1, 
198,1/4/2017,0100,4,0,R,0, ,27,R,11.3, ,49, ,96, ,47.8, ,2.6, ,15, ,56, 
198,1/4/2017,0200,4,0,R,0, ,27,R,11.5, ,49.8, ,94, ,48.1, ,3, ,21, ,56, 
198,1/4/2017,0300,4,0,R,0, ,27,R,11.2, ,48.9, ,95, ,47.6, ,2.4, ,10, ,55.9, 
198,1/4/2017,0400,4,0,R,0, ,27,R,10.7, ,46.9, ,98, ,46.3, ,1.7, ,318, ,55.9, 
198,1/4/2017,0500,4,0,R,0, ,28,R,11.1, ,47.7, ,98, ,47.3, ,2.9, ,5, ,55.9, 
198,1/4/2017,0600,4,0,R,0, ,28,R,11.5, ,49.3, ,96, ,48.2, ,2.3, ,5, ,55.8, 
198,1/4/2017,0700,4,0, ,0, ,30, ,11.8, ,50.2, ,95, ,48.8, ,2.4, ,35, ,55.8, 
198,1/4/2017,0800,4,0, ,0, ,93, ,12.1, ,51.2, ,94, ,49.6, ,2.1, ,62, ,55.7, 
198,1/4/2017,0900,4,0, ,0, ,170, ,12.7, ,53, ,92, ,50.8, ,1.6, ,73, ,55.7, 
198,1/4/2017,1000,4,0, ,0, ,375, ,13.5, ,54.9, ,92, ,52.5, ,1.6, ,19, ,55.7, 
198,1/4/2017,1100,4,0, ,0.02, ,341, ,14.5, ,55.5, ,97, ,54.5, ,1.7, ,133, ,55.7, 
198,1/4/2017,1200,4,0, ,0.04, ,309, ,14.9, ,55.7, ,98, ,55.3, ,2.4, ,331, ,55.7, 
198,1/4/2017,1300,4,0, ,0.04, ,294, ,15, ,55.8, ,99, ,55.4, ,2.3, ,328, ,55.8, 
198,1/4/2017,1400,4,0, ,0.03, ,299, ,15.1, ,56.2, ,98, ,55.6, ,2.2, ,303, ,55.9, 
198,1/4/2017,1500,4,0, ,0.04, ,186, ,15, ,55.9, ,99, ,55.5, ,2.5, ,289, ,56, 
198,1/4/2017,1600,4,0, ,0.04, ,113, ,14.7, ,54.7, ,100, ,54.7, ,2.1, ,270, ,56.1, 
198,1/4/2017,1700,4,0, ,0.03, ,30, ,13.5, ,52.2, ,100, ,52.2, ,1.7, ,278, ,56.3, 
198,1/4/2017,1800,4,0, ,0.04, ,7, ,12.6, ,50.1, ,100, ,50.1, ,1.2, ,314, ,56.4, 
198,1/4/2017,1900,4,0, ,0.05, ,6, ,11.9, ,48.3, ,100, ,48.3, ,1.6, ,35, ,56.6, 
198,1/4/2017,2000,4,0, ,0.04, ,6, ,11.1, ,46.5, ,100, ,46.5, ,1.2, ,24, ,56.7, 
198,1/4/2017,2100,4,0, ,0.04, ,6, ,10.4, ,44.6, ,100, ,44.6, ,1.4, ,19, ,56.8, 
198,1/4/2017,2200,4,0, ,0.04, ,6, ,8.6, ,39.7, ,100, ,39.7, ,1.1, ,328, ,56.8, 
198,1/4/2017,2300,4,0,Y,0.04, ,5, ,6.3, ,31.6,Y,100,Y,31.6,Y,1.5, ,323, ,56.8, 
198,1/4/2017,2400,4,0,Y,0.05, ,5, ,4.7, ,24.7,Y,100,Y,24.7,Y,1.1, ,347, ,56.9, 
198,1/5/2017,0100,5,0,Y,0.02, ,6, ,4, ,20.6,Y,100,Y,20.6,Y,1.5, ,328, ,56.9, 
198,1/5/2017,0200,5,0,R,0.06, ,5, ,3.4, ,16.9,R,100,R,16.9,R,1.6, ,338, ,56.9, 
198,1/5/2017,0300,5,0,R,0.04, ,6, ,3.1, ,14.9,R,100,R,14.9,R,1.7, ,51, ,56.9, 
198,1/5/2017,0400,5,0,R,0.01, ,7, ,3, ,14.3,R,100,R,14.3,R,1.3, ,32, ,56.9,Y
198,1/5/2017,0500,5,0,R,0.01, ,8, ,2.9, ,13.5,R,100,R,13.5,R,1.5, ,32, ,57,Y
198,1/5/2017,0600,5,0,R,0.02, ,7, ,2.8, ,12.5,R,100,R,12.5,R,1.3, ,20, ,57,Y
198,1/5/2017,0700,5,0,R,0.05, ,6, ,2.8, ,12.1,R,100,R,12.1,R,1.3, ,205, ,57,Y
198,1/5/2017,0800,5,0,A,0.05, ,28, ,2.6,Q,--,S,--,Q,--,Q,1.5, ,189, ,57,Y
198,1/5/2017,0900,5,0,A,0.01, ,96, ,2.7,Q,--,S,--,Q,--,Q,2.5, ,177, ,57,Y
198,1/5/2017,1000,5,0.01,A,0.01, ,128, ,3.4,Q,--,S,--,Q,--,Q,1.6, ,212, ,57.1,Y
198,1/5/2017,1100,5,0.01,A,0, ,369, ,5.4,Q,--,S,--,Q,--,Q,2.8, ,182, ,57.1,Y
198,1/5/2017,1200,5,0, ,0, ,436, ,12.4, ,50.6, ,99, ,50.3, ,2.4, ,204, ,57.1,Y
198,1/5/2017,1300,5,0.01, ,0, ,624, ,15.9, ,59.1, ,93, ,57, ,4.3, ,191, ,57.2,Y
198,1/5/2017,1400,5,0.01, ,0, ,786, ,16.3, ,60.6, ,90, ,57.7, ,5.8, ,194, ,57.3,Y
198,1/5/2017,1500,5,0, ,0, ,314, ,15.8, ,58.6, ,94, ,56.9, ,4.8, ,189, ,57.5,Y
198,1/5/2017,1600,5,0, ,0, ,150, ,15.6, ,58, ,95, ,56.6, ,6.3, ,192, ,57.6,Y
198,1/5/2017,1700,5,0, ,0, ,46, ,15.1, ,56.9, ,96, ,55.7, ,5.6, ,183, ,57.8,Y
198,1/5/2017,1800,5,0, ,0, ,8, ,14.6, ,55.2, ,98, ,54.6, ,3.6, ,188, ,57.9,Y
198,1/5/2017,1900,5,0, ,0, ,8, ,13.2, ,52, ,100, ,52, ,1.9, ,311, ,58.1,Y
198,1/5/2017,2000,5,0, ,0, ,9, ,12.5, ,49.8, ,100, ,49.8, ,2.5, ,13, ,58.1,Y
198,1/5/2017,2100,5,0, ,0, ,12, ,11.9, ,48.4, ,100, ,48.4, ,1.8, ,323, ,58.2,Y
198,1/5/2017,2200,5,0, ,0, ,12, ,10.8, ,45.6, ,100, ,45.6, ,1.6, ,271, ,58.1,Y
198,1/5/2017,2300,5,0, ,0, ,12, ,10.8, ,45.5, ,100, ,45.5, ,2.1, ,252, ,58.1,Y
198,1/5/2017,2400,5,0, ,0, ,10, ,10.5, ,44.9, ,100, ,44.9, ,2.1, ,277, ,58,Y
198,1/6/2017,0100,6,0, ,0, ,9, ,10.5, ,45.1, ,100, ,45.1, ,2.4, ,290, ,57.9, 
198,1/6/2017,0200,6,0, ,0, ,10, ,10.8, ,46.2, ,100, ,46.2, ,1.4, ,258, ,57.8,Y
198,1/6/2017,0300,6,0, ,0, ,10, ,10.7, ,45.8, ,100, ,45.8, ,1.5, ,16, ,57.8,Y
198,1/6/2017,0400,6,0, ,0, ,10, ,9.9, ,44.2, ,100, ,44.2, ,3.7, ,19, ,57.7,Y
198,1/6/2017,0500,6,0, ,0, ,8, ,9.4, ,45.4, ,91, ,43, ,4.6, ,23, ,57.7,Y
198,1/6/2017,0600,6,0, ,0, ,8, ,9.1, ,45.6, ,87, ,42.2, ,5.6, ,41, ,57.6,Y
198,1/6/2017,0700,6,0, ,0, ,9, ,8.7, ,45.8, ,83, ,40.9, ,4.1, ,53, ,57.5,Y
198,1/6/2017,0800,6,0, ,0, ,98, ,8.6, ,45.8, ,82, ,40.7, ,2.6, ,102, ,57.4,Y
198,1/6/2017,0900,6,0, ,0, ,353, ,8.6, ,50.5, ,69, ,40.5, ,7.5, ,31, ,57.3,Y
198,1/6/2017,1000,6,0.01, ,0, ,481, ,8.2, ,54, ,58, ,39.5, ,7, ,40, ,57.2,Y
198,1/6/2017,1100,6,0.01, ,0, ,873, ,8.5, ,60.1, ,48, ,40.2, ,4.5, ,79, ,57,Y
198,1/6/2017,1200,6,0.01, ,0, ,997, ,8, ,62.3, ,42, ,38.7, ,7.2, ,69, ,57,Y
198,1/6/2017,1300,6,0.01, ,0, ,1002, ,7.8, ,63.8, ,39, ,38.1, ,6.8, ,64, ,56.9,Y
198,1/6/2017,1400,6,0.01, ,0, ,891, ,7.5, ,65, ,36, ,37.1, ,6.6, ,65, ,56.9,Y
198,1/6/2017,1500,6,0.01, ,0, ,686, ,7.4, ,65.3, ,35, ,36.8, ,6.5, ,65, ,57, 
198,1/6/2017,1600,6,0.01, ,0, ,383, ,7.3, ,64.6, ,35, ,36.3, ,5.5, ,50, ,57.1, 
198,1/6/2017,1700,6,0, ,0, ,108, ,7.7, ,62, ,40, ,37.7, ,3.8, ,57, ,57.2, 
198,1/6/2017,1800,6,0, ,0, ,2, ,13.5, ,57.6, ,83, ,52.6, ,3.1, ,213, ,57.3, 
198,1/6/2017,1900,6,0, ,0, ,2, ,13.5, ,54.2, ,94, ,52.5, ,2.3, ,48, ,57.4, 
198,1/6/2017,2000,6,0, ,0, ,2, ,9.7, ,51.7, ,74, ,43.7, ,2.5, ,9, ,57.4, 
198,1/6/2017,2100,6,0, ,0, ,1, ,6.9, ,54.2, ,48, ,34.9, ,7.6, ,19, ,57.4, 
198,1/6/2017,2200,6,0, ,0, ,1, ,6.5, ,54.1, ,46, ,33.6, ,9.5, ,30, ,57.4, 
198,1/6/2017,2300,6,0, ,0, ,1, ,6.4, ,54.1, ,45, ,33.2, ,10.2, ,29, ,57.3, 
198,1/6/2017,2400,6,0, ,0, ,1, ,6.4, ,54.2, ,45, ,33.2, ,10.3, ,30, ,57.2, 
198,1/7/2017,0100,7,0, ,0, ,1, ,6.4, ,54.5, ,44, ,33.1, ,10.5, ,28, ,57.1, 
198,1/7/2017,0200,7,0, ,0.01, ,1, ,7.2, ,53.3, ,52, ,36.2, ,8.9, ,22, ,57, 
198,1/7/2017,0300,7,0, ,0.04, ,3, ,8.8, ,50, ,71, ,41.1, ,8.5, ,27, ,56.9, 
198,1/7/2017,0400,7,0, ,0.02, ,5, ,9.2, ,48.6, ,79, ,42.5, ,8.1, ,18, ,56.8, 
198,1/7/2017,0500,7,0, ,0.04, ,4, ,9.5, ,48.6, ,81, ,43.1, ,10.6, ,26, ,56.7, 
198,1/7/2017,0600,7,0, ,0.07, ,2, ,10.1, ,47.5, ,90, ,44.8, ,9.8, ,25, ,56.6, 
198,1/7/2017,0700,7,0, ,0.04, ,3, ,10.3, ,47.5, ,92, ,45.3, ,10, ,27, ,56.4, 
198,1/7/2017,0800,7,0, ,0.03, ,22, ,10.6, ,47.4, ,95, ,46, ,10.2, ,31, ,56.3, 
198,1/7/2017,0900,7,0, ,0.02, ,79, ,11, ,48.4, ,95, ,47.1, ,10.1, ,27, ,56.2, 
198,1/7/2017,1000,7,0, ,0.01, ,96, ,11.4, ,49.7, ,94, ,48, ,9.8, ,25, ,56, 
198,1/7/2017,1100,7,0, ,0.01, ,173, ,11.8, ,50.6, ,94, ,48.9, ,9.4, ,35, ,55.9, 
198,1/7/2017,1200,7,0, ,0, ,278, ,12.4, ,52.5, ,92, ,50.2, ,8.7, ,37, ,55.9, 
198,1/7/2017,1300,7,0, ,0, ,456, ,13.2, ,55.6, ,88, ,52, ,8.8, ,36, ,55.8, 
198,1/7/2017,1400,7,0, ,0, ,277, ,13.4, ,57, ,85, ,52.4, ,7.6, ,33, ,55.8, 
198,1/7/2017,1500,7,0, ,0, ,152, ,13.7, ,57.9, ,84, ,53, ,7.3, ,31, ,55.8, 
198,1/7/2017,1600,7,0, ,0, ,108, ,13.8, ,58.4, ,83, ,53.2, ,7, ,33, ,55.9, 
198,1/7/2017,1700,7,0, ,0, ,40, ,14.1, ,58.4, ,84, ,53.7, ,7.1, ,33, ,56, 
198,1/7/2017,1800,7,0, ,0, ,2, ,14.1, ,58.5, ,84, ,53.8, ,4.5, ,42, ,56.1, 
198,1/7/2017,1900,7,0, ,0, ,2, ,14.2, ,58.6, ,84, ,53.8, ,5, ,45, ,56.2, 
198,1/7/2017,2000,7,0, ,0, ,2, ,14.1, ,58.9, ,83, ,53.6, ,6.4, ,27, ,56.2, 
198,1/7/2017,2100,7,0, ,0, ,2, ,14, ,59.1, ,82, ,53.5, ,7.4, ,30, ,56.3, 
198,1/7/2017,2200,7,0, ,0, ,1, ,13.9, ,59.6, ,80, ,53.3, ,9.8, ,32, ,56.3, 
198,1/7/2017,2300,7,0, ,0, ,1, ,12.9, ,59.5, ,74, ,51.3, ,11.1, ,34, ,56.4, 
198,1/7/2017,2400,7,0, ,0, ,1, ,12.3, ,59, ,72, ,50, ,9.2, ,29, ,56.4, 
198,1/8/2017,0100,8,0, ,0, ,1, ,12.2, ,58.4, ,73, ,49.8, ,8.8, ,36, ,56.5, 
198,1/8/2017,0200,8,0, ,0, ,1, ,12.1, ,58.3, ,73, ,49.6, ,8.3, ,36, ,56.5, 
198,1/8/2017,0300,8,0, ,0, ,1, ,12.1, ,57.8, ,74, ,49.5, ,8.1, ,37, ,56.5, 
198,1/8/2017,0400,8,0, ,0, ,1, ,11.9, ,57.3, ,74, ,49.2, ,7.6, ,31, ,56.5, 
198,1/8/2017,0500,8,0, ,0, ,1, ,11.9, ,57.1, ,75, ,49.2, ,7.7, ,36, ,56.5, 
198,1/8/2017,0600,8,0, ,0, ,1, ,11.9, ,56.2, ,77, ,49.1, ,8, ,35, ,56.5, 
198,1/8/2017,0700,8,0, ,0, ,2, ,11.7, ,55.6, ,78, ,48.7, ,7.2, ,42, ,56.5, 
198,1/8/2017,0800,8,0, ,0, ,62, ,11.5, ,55.5, ,76, ,48.2, ,6.7, ,47, ,56.5, 
198,1/8/2017,0900,8,0, ,0, ,322, ,11.8, ,58, ,72, ,49, ,7.6, ,37, ,56.5, 
198,1/8/2017,1000,8,0.01, ,0, ,644, ,12.5, ,62.3, ,65, ,50.4, ,7.3, ,38, ,56.4, 
198,1/8/2017,1100,8,0.01, ,0, ,841, ,13, ,66.5, ,58, ,51.5, ,7.3, ,38, ,56.4, 
198,1/8/2017,1200,8,0.01, ,0, ,602, ,13.2, ,69.7, ,53, ,51.9, ,4, ,52, ,56.5, 
198,1/8/2017,1300,8,0.01, ,0, ,674, ,13.9, ,73.6, ,49, ,53.3, ,2.6, ,150, ,56.5, 
198,1/8/2017,1400,8,0.01, ,0, ,591, ,13.6, ,74, ,47, ,52.7, ,2.8, ,199, ,56.7, 
198,1/8/2017,1500,8,0, ,0, ,364, ,12.4, ,71.3, ,47, ,50.2, ,2.6, ,197, ,56.8, 
198,1/8/2017,1600,8,0, ,0, ,201, ,13.7, ,69.1, ,57, ,53, ,1.6, ,257, ,57, 
198,1/8/2017,1700,8,0, ,0, ,62, ,15.3, ,64.9, ,73, ,56.1, ,2.3, ,323, ,57.3, 
198,1/8/2017,1800,8,0, ,0, ,1, ,14.3, ,60.4, ,79, ,54.1, ,2.3, ,1, ,57.5, 
198,1/8/2017,1900,8,0, ,0, ,1, ,13.6, ,58.2, ,82, ,52.7, ,2.6, ,359, ,57.6, 
198,1/8/2017,2000,8,0, ,0, ,1, ,13.2, ,56.5, ,84, ,51.8, ,2.5, ,223, ,57.7, 
198,1/8/2017,2100,8,0, ,0, ,1, ,13.1, ,54.4, ,91, ,51.7, ,2.3, ,314, ,57.8, 
198,1/8/2017,2200,8,0, ,0, ,0, ,12.3, ,54.2, ,86, ,50, ,2.5, ,351, ,57.8, 
198,1/8/2017,2300,8,0, ,0, ,0, ,12, ,55.1, ,81, ,49.3, ,1.9, ,17, ,57.8, 
198,1/8/2017,2400,8,0, ,0.02, ,1, ,12.4, ,56.2, ,80, ,50.3, ,2.9, ,315, ,57.7, 
198,1/9/2017,0100,9,0, ,0.19, ,4, ,13.7, ,54.4, ,95, ,53, ,5.4, ,43, ,57.7, 
198,1/9/2017,0200,9,0, ,0.17, ,4, ,14.1, ,53.6, ,100, ,53.6, ,5.8, ,20, ,57.7, 
198,1/9/2017,0300,9,0, ,0.1, ,3, ,14, ,53.2, ,100, ,53.2, ,6.5, ,20, ,57.6, 
198,1/9/2017,0400,9,0, ,0.14, ,4, ,13.8, ,52.8, ,100, ,52.8, ,6.5, ,18, ,57.5, 
198,1/9/2017,0500,9,0, ,0.09, ,4, ,13.7, ,52.5, ,100, ,52.5, ,6.3, ,23, ,57.4, 
198,1/9/2017,0600,9,0, ,0.07, ,4, ,13.6, ,52.4, ,100, ,52.4, ,4.2, ,25, ,57.3, 
198,1/9/2017,0700,9,0, ,0.04, ,5, ,13.7, ,52.5, ,100, ,52.5, ,1.3, ,17, ,57.3, 
198,1/9/2017,0800,9,0, ,0.02, ,31, ,13.7, ,52.5, ,100, ,52.5, ,1.9, ,121, ,57.2, 
198,1/9/2017,0900,9,0, ,0, ,123, ,13.9, ,52.7, ,100, ,52.7, ,2.1, ,52, ,57.2, 
198,1/9/2017,1000,9,0, ,0, ,219, ,14, ,52.7, ,100, ,52.7, ,2.3, ,305, ,57.2,Y
198,1/9/2017,1100,9,0, ,0, ,377, ,14.7, ,54.2, ,100, ,54.2, ,3.5, ,176, ,57.3,Y
198,1/9/2017,1200,9,0.01, ,0, ,893, ,16.5, ,59.9, ,94, ,58.1, ,4.9, ,196, ,57.3,Y
198,1/9/2017,1300,9,0.01, ,0, ,861, ,17.2, ,62.6, ,89, ,59.3, ,5.2, ,196, ,57.4, 
198,1/9/2017,1400,9,0.01, ,0, ,573, ,16.8, ,61.9, ,89, ,58.6, ,5.1, ,191, ,57.5, 
198,1/9/2017,1500,9,0, ,0, ,335, ,16.3, ,61.3, ,88, ,57.8, ,3.4, ,203, ,57.7, 
198,1/9/2017,1600,9,0, ,0, ,239, ,15.8, ,59.9, ,90, ,56.8, ,3.8, ,192, ,57.8, 
198,1/9/2017,1700,9,0, ,0, ,87, ,15.4, ,58.4, ,92, ,56.1, ,3.2, ,198, ,58, 
198,1/9/2017,1800,9,0, ,0, ,7, ,15, ,56.6, ,95, ,55.3, ,3.4, ,193, ,58.2, 
198,1/9/2017,1900,9,0, ,0, ,8, ,14.7, ,55.2, ,99, ,54.8, ,2.1, ,190, ,58.3, 
198,1/9/2017,2000,9,0, ,0, ,9, ,14.5, ,54.6, ,100, ,54.6, ,2, ,207, ,58.4, 
198,1/9/2017,2100,9,0, ,0, ,8, ,14.5, ,54.4, ,100, ,54.4, ,1.9, ,3, ,58.5, 
198,1/9/2017,2200,9,0, ,0, ,8, ,14.4, ,54.1, ,100, ,54.1, ,1.3, ,316, ,58.5, 
198,1/9/2017,2300,9,0, ,0, ,9, ,14, ,53.3, ,100, ,53.3, ,1.6, ,341, ,58.5, 
198,1/9/2017,2400,9,0, ,0, ,9, ,13.4, ,51.9, ,100, ,51.9, ,1.5, ,214, ,58.4, 
198,1/10/2017,0100,10,0, ,0, ,10, ,12.7, ,50.2, ,100, ,50.2, ,2.2, ,14, ,58.4, 
198,1/10/2017,0200,10,0, ,0, ,11, ,12.4, ,49.5, ,100, ,49.5, ,2.6, ,13, ,58.4,Y
