245,1/2/2017,0400,2,0, ,0, ,0, ,11.5, ,48.4, ,99, ,48.2, ,1, ,0, ,52.5, 
245,1/2/2017,0500,2,0, ,0, ,0, ,11.4, ,48.1, ,99, ,47.9, ,1.1, ,16, ,52.5, 
245,1/2/2017,0600,2,0, ,0, ,0, ,11.5, ,48.3, ,99, ,48.2, ,1.2, ,348, ,52.5, 
245,1/2/2017,0700,2,0, ,0, ,1, ,11.4, ,48, ,99, ,47.9, ,1.1, ,342, ,52.5, 
245,1/2/2017,0800,2,0, ,0, ,58, ,11.5, ,48.3, ,99, ,48.2, ,1, ,153, ,52.5, 
245,1/2/2017,0900,2,0, ,0, ,289, ,12.1, ,49.8, ,99, ,49.6, ,2.1, ,151, ,52.5, 
245,1/2/2017,1000,2,0, ,0, ,550, ,11.7, ,51.7, ,89, ,48.6, ,3.4, ,168, ,52.5, 
245,1/2/2017,1100,2,0.01, ,0, ,650, ,10.8, ,53, ,79, ,46.6, ,4.3, ,176, ,52.5, 
245,1/2/2017,1200,2,0.01, ,0, ,678, ,10.7, ,54.1, ,75, ,46.2, ,4.3, ,169, ,52.6, 
245,1/2/2017,1300,2,0, ,0, ,464, ,10.5, ,53.7, ,75, ,45.9, ,5.6, ,173, ,52.7, 
245,1/2/2017,1400,2,0, ,0, ,519, ,10.4, ,54.6, ,71, ,45.5, ,4.5, ,172, ,52.8, 
245,1/2/2017,1500,2,0, ,0, ,295, ,10, ,54.6, ,68, ,44.4, ,4.5, ,181, ,52.8, 
245,1/2/2017,1600,2,0, ,0, ,158, ,10, ,53.6, ,71, ,44.5, ,4.5, ,201, ,52.9, 
245,1/2/2017,1700,2,0, ,0, ,48, ,10.2, ,52.6, ,75, ,44.9, ,2.5, ,179, ,53, 
245,1/2/2017,1800,2,0, ,0, ,1, ,10.5, ,51.2, ,82, ,45.9, ,1, ,10, ,53, 
245,1/2/2017,1900,2,0, ,0, ,0, ,10.6, ,48.2, ,92, ,46, ,1.3, ,338, ,53, 
245,1/2/2017,2000,2,0, ,0, ,0, ,10.3, ,45.8, ,98, ,45.2, ,1.4, ,352, ,53, 
245,1/2/2017,2100,2,0, ,0, ,0, ,10, ,44.9, ,99, ,44.7, ,1.5, ,360, ,52.9, 
245,1/2/2017,2200,2,0, ,0, ,0, ,9.7, ,43.8, ,99, ,43.6, ,1.4, ,14, ,52.8, 
245,1/2/2017,2300,2,0, ,0, ,0, ,10, ,44.8, ,99, ,44.6, ,1.4, ,8, ,52.7, 
245,1/2/2017,2400,2,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.9, ,1.4, ,352, ,52.6, 
245,1/3/2017,0100,3,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.7, ,1.6, ,6, ,52.5, 
245,1/3/2017,0200,3,0, ,0, ,0, ,9.5, ,43.2, ,99, ,43.1, ,1.5, ,4, ,52.4, 
245,1/3/2017,0300,3,0, ,0, ,0, ,9.6, ,43.5, ,99, ,43.3, ,1.7, ,358, ,52.4, 
245,1/3/2017,0400,3,0, ,0, ,0, ,9.5, ,43.3, ,99, ,43.2, ,1.9, ,359, ,52.3, 
245,1/3/2017,0500,3,0, ,0, ,0, ,9.8, ,44.1, ,99, ,43.9, ,1.8, ,359, ,52.2, 
245,1/3/2017,0600,3,0, ,0, ,0, ,9.9, ,44.6, ,99, ,44.4, ,1.2, ,7, ,52.1, 
245,1/3/2017,0700,3,0,R,0, ,2, ,9.7, ,43.9, ,99, ,43.8, ,1,I,5, ,52, 
245,1/3/2017,0800,3,0, ,0, ,168, ,10.6, ,46.3, ,99, ,46.2, ,1.1, ,20, ,52, 
245,1/3/2017,0900,3,0,R,0, ,380, ,10.7, ,53.8, ,76, ,46.3, ,1,I,37, ,51.9, 
245,1/3/2017,1000,3,0, ,0, ,474, ,10, ,55.4, ,67, ,44.6, ,1.7, ,181, ,51.9, 
245,1/3/2017,1100,3,0, ,0, ,531, ,9.6, ,56.4, ,62, ,43.4, ,2.2, ,172, ,51.9, 
245,1/3/2017,1200,3,0.01, ,0, ,586, ,9.4, ,57.4, ,58, ,43, ,2.1, ,193, ,52, 
245,1/3/2017,1300,3,0.01, ,0, ,733, ,9.6, ,58.6, ,57, ,43.5, ,2.7, ,310, ,52.1, 
245,1/3/2017,1400,3,0, ,0, ,536, ,9.6, ,58, ,58, ,43.4, ,2.8, ,272, ,52.2, 
245,1/3/2017,1500,3,0, ,0, ,350, ,9.6, ,57.4, ,60, ,43.5, ,2.5, ,299, ,52.3, 
245,1/3/2017,1600,3,0, ,0, ,209, ,9.8, ,56.8, ,62, ,44, ,2.5, ,299, ,52.4, 
245,1/3/2017,1700,3,0, ,0, ,45, ,10.1, ,54.8, ,69, ,44.9, ,1.4, ,321, ,52.4, 
245,1/3/2017,1800,3,0, ,0, ,0, ,10.9, ,51.6, ,83, ,46.7, ,1, ,2, ,52.5, 
245,1/3/2017,1900,3,0, ,0, ,0, ,11.1, ,50.2, ,90, ,47.3, ,1.9, ,17, ,52.5, 
245,1/3/2017,2000,3,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.2, ,1.5, ,353, ,52.5, 
245,1/3/2017,2100,3,0, ,0, ,0, ,10.5, ,46, ,99, ,45.7, ,1.6, ,354, ,52.5, 
245,1/3/2017,2200,3,0, ,0, ,0, ,10, ,44.7, ,99, ,44.5, ,1.9, ,359, ,52.4, 
245,1/3/2017,2300,3,0, ,0, ,0, ,9.6, ,43.5, ,99, ,43.4, ,1.7, ,13, ,52.3, 
245,1/3/2017,2400,3,0, ,0, ,0, ,9.4, ,43, ,99, ,42.9, ,2.1, ,7, ,52.2, 
245,1/4/2017,0100,4,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.4, ,2.3, ,1, ,52.1, 
245,1/4/2017,0200,4,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.3, ,2.5, ,1, ,52, 
245,1/4/2017,0300,4,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42.1, ,2.2, ,9, ,51.9, 
245,1/4/2017,0400,4,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.1, ,2.2, ,8, ,51.8, 
245,1/4/2017,0500,4,0, ,0, ,0, ,8.9, ,41.8, ,99, ,41.6, ,2.3, ,6, ,51.7, 
245,1/4/2017,0600,4,0, ,0, ,0, ,8.9, ,41.7, ,100, ,41.5, ,2.1, ,1, ,51.6, 
245,1/4/2017,0700,4,0, ,0, ,2, ,8.9, ,41.6, ,100, ,41.5, ,2.2, ,3, ,51.5, 
245,1/4/2017,0800,4,0, ,0, ,141, ,9.7, ,43.7, ,100, ,43.6, ,1.6, ,9, ,51.4, 
245,1/4/2017,0900,4,0, ,0, ,493, ,12.1, ,52.6, ,89, ,49.5, ,1.3, ,98, ,51.4, 
245,1/4/2017,1000,4,0.01, ,0, ,761, ,10.7, ,58.5, ,64, ,46.4, ,2.4, ,287, ,51.4, 
245,1/4/2017,1100,4,0.01, ,0, ,1006, ,10.5, ,60.4, ,58, ,45.8, ,3.5, ,307, ,51.4, 
245,1/4/2017,1200,4,0.01, ,0, ,987, ,10.7, ,60.9, ,58, ,46.2, ,4.6, ,282, ,51.4, 
245,1/4/2017,1300,4,0.01, ,0, ,1060, ,10.8, ,62, ,57, ,46.6, ,4.9, ,300, ,51.5, 
245,1/4/2017,1400,4,0.01, ,0, ,756, ,10.9, ,61.8, ,58, ,46.9, ,3.9, ,294, ,51.6, 
245,1/4/2017,1500,4,0.01, ,0, ,555, ,11.2, ,61.7, ,60, ,47.5, ,3.9, ,275, ,51.8, 
245,1/4/2017,1600,4,0, ,0, ,384, ,11.5, ,61.3, ,62, ,48.2, ,3.7, ,275, ,51.9, 
245,1/4/2017,1700,4,0, ,0, ,63, ,11.7, ,58.4, ,70, ,48.7, ,3.5, ,312, ,52.1, 
245,1/4/2017,1800,4,0, ,0, ,0, ,11.8, ,56.5, ,76, ,48.9, ,1.9, ,297, ,52.2, 
245,1/4/2017,1900,4,0, ,0, ,0, ,11.9, ,53.7, ,84, ,49.1, ,1.1, ,302, ,52.3, 
245,1/4/2017,2000,4,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.6, ,1.3, ,345, ,52.3, 
245,1/4/2017,2100,4,0, ,0, ,0, ,11.9, ,51, ,94, ,49.2, ,1.3, ,4, ,52.3, 
245,1/4/2017,2200,4,0, ,0, ,0, ,12.5, ,52.3, ,93, ,50.4, ,1.3, ,359, ,52.3, 
245,1/4/2017,2300,4,0, ,0, ,0, ,12.7, ,52.7, ,93, ,50.8, ,1.1, ,23, ,52.3, 
245,1/4/2017,2400,4,0, ,0, ,0, ,13, ,52.8, ,95, ,51.5, ,1.4, ,32, ,52.3, 
245,1/5/2017,0100,5,0, ,0.02, ,0, ,13.4, ,52.7, ,99, ,52.4, ,1, ,166, ,52.3, 
245,1/5/2017,0200,5,0, ,0, ,0, ,13.4, ,52.5, ,99, ,52.3, ,1, ,236, ,52.3, 
245,1/5/2017,0300,5,0, ,0.01, ,0, ,13.4, ,52.6, ,99, ,52.4, ,1.1, ,354, ,52.4, 
245,1/5/2017,0400,5,0, ,0.03, ,0, ,13.6, ,52.9, ,99, ,52.7, ,1.1, ,343, ,52.4, 
245,1/5/2017,0500,5,0, ,0.03, ,0, ,13.8, ,53.3, ,99, ,53.2, ,1, ,13, ,52.4, 
245,1/5/2017,0600,5,0,R,0.04, ,0, ,13.9, ,53.6, ,100, ,53.4, ,1,I,253, ,52.5, 
245,1/5/2017,0700,5,0, ,0.06, ,1, ,14.1, ,53.9, ,99, ,53.8, ,1.2, ,345, ,52.5, 
245,1/5/2017,0800,5,0, ,0.04, ,28, ,14.3, ,54.3, ,100, ,54.2, ,1.1, ,337, ,52.6, 
245,1/5/2017,0900,5,0, ,0.05, ,107, ,14.7, ,55.1, ,99, ,54.9, ,1.6, ,128, ,52.6, 
245,1/5/2017,1000,5,0, ,0.05, ,188, ,14.9, ,55.4, ,99, ,55.3, ,2.8, ,156, ,52.7, 
245,1/5/2017,1100,5,0, ,0.02, ,237, ,15.3, ,56.1, ,100, ,56, ,3.5, ,148, ,52.7, 
245,1/5/2017,1200,5,0, ,0.11, ,273, ,15.6, ,56.7, ,100, ,56.6, ,2.6, ,180, ,52.8, 
245,1/5/2017,1300,5,0, ,0.02, ,429, ,16.3, ,57.8, ,99, ,57.7, ,3.4, ,146, ,53, 
245,1/5/2017,1400,5,0, ,0, ,444, ,16.9, ,58.9, ,99, ,58.8, ,3.6, ,186, ,53.1, 
245,1/5/2017,1500,5,0, ,0, ,340, ,17.4, ,59.7, ,99, ,59.5, ,4.1, ,183, ,53.2, 
245,1/5/2017,1600,5,0, ,0, ,202, ,17.2, ,59.5, ,99, ,59.3, ,3.5, ,200, ,53.3, 
245,1/5/2017,1700,5,0, ,0, ,52, ,16.6, ,58.4, ,99, ,58.3, ,2.3, ,223, ,53.5, 
245,1/5/2017,1800,5,0, ,0, ,1, ,16.1, ,57.6, ,99, ,57.4, ,1.9, ,279, ,53.5, 
245,1/5/2017,1900,5,0, ,0, ,0, ,15.4, ,56.4, ,99, ,56.2, ,2, ,197, ,53.6, 
245,1/5/2017,2000,5,0, ,0, ,0, ,15.2, ,55.9, ,99, ,55.7, ,2.6, ,213, ,53.7, 
245,1/5/2017,2100,5,0, ,0, ,0, ,14.8, ,55.2, ,99, ,55, ,3.5, ,188, ,53.7, 
245,1/5/2017,2200,5,0, ,0, ,0, ,14.6, ,54.8, ,99, ,54.6, ,2.5, ,196, ,53.7, 
245,1/5/2017,2300,5,0, ,0, ,0, ,14, ,53.8, ,99, ,53.6, ,1.7, ,181, ,53.8, 
245,1/5/2017,2400,5,0, ,0, ,0, ,13.5, ,52.7, ,99, ,52.6, ,1.4, ,357, ,53.8, 
245,1/6/2017,0100,6,0, ,0, ,0, ,12.7, ,51, ,99, ,50.8, ,1.2, ,356, ,53.8, 
245,1/6/2017,0200,6,0, ,0, ,0, ,12.4, ,50.4, ,99, ,50.3, ,1.3, ,357, ,53.7, 
245,1/6/2017,0300,6,0, ,0, ,0, ,11.7, ,48.8, ,99, ,48.7, ,2, ,1, ,53.7, 
245,1/6/2017,0400,6,0, ,0, ,0, ,11.1, ,47.5, ,100, ,47.4, ,1.9, ,6, ,53.6, 
245,1/6/2017,0500,6,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.7, ,1.8, ,6, ,53.5, 
245,1/6/2017,0600,6,0, ,0, ,0, ,10.3, ,45.5, ,99, ,45.4, ,2.1, ,359, ,53.4, 
245,1/6/2017,0700,6,0, ,0, ,3, ,9.8, ,44.2, ,99, ,44, ,1.9, ,7, ,53.3, 
245,1/6/2017,0800,6,0, ,0, ,186, ,10.4, ,45.7, ,100, ,45.7, ,1.7, ,19, ,53.2, 
245,1/6/2017,0900,6,0, ,0, ,517, ,13, ,52.4, ,96, ,51.5, ,1.6, ,144, ,53.1, 
245,1/6/2017,1000,6,0.01, ,0, ,865, ,12.7, ,57, ,80, ,50.9, ,2.6, ,177, ,53, 
245,1/6/2017,1100,6,0.01, ,0, ,1332,Y,12.6, ,59.6, ,72, ,50.7, ,4.1, ,196, ,53, 
245,1/6/2017,1200,6,0.01, ,0, ,680, ,12.3, ,59.2, ,71, ,50, ,3.7, ,305, ,53, 
245,1/6/2017,1300,6,0.01, ,0, ,733, ,12.1, ,60.5, ,67, ,49.6, ,2.5, ,344, ,53.1, 
245,1/6/2017,1400,6,0.01, ,0, ,1056, ,12.3, ,63.9, ,61, ,50.1, ,3.4, ,204, ,53.2, 
245,1/6/2017,1500,6,0.01, ,0, ,757, ,12.6, ,63.3, ,63, ,50.6, ,4.4, ,198, ,53.3, 
245,1/6/2017,1600,6,0, ,0, ,440, ,13.1, ,61.1, ,71, ,51.8, ,5.5, ,174, ,53.4, 
245,1/6/2017,1700,6,0, ,0, ,77, ,12.8, ,58.5, ,77, ,51.2, ,1.9, ,217, ,53.5, 
245,1/6/2017,1800,6,0, ,0, ,1, ,12.8, ,52.8, ,94, ,51, ,1.3, ,333, ,53.5, 
245,1/6/2017,1900,6,0, ,0, ,0, ,12.2, ,50.1, ,99, ,49.8, ,1.6, ,354, ,53.6, 
245,1/6/2017,2000,6,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.3, ,1.5, ,2, ,53.5, 
245,1/6/2017,2100,6,0, ,0, ,0, ,11.1, ,47.4, ,99, ,47.2, ,1.9, ,358, ,53.4, 
245,1/6/2017,2200,6,0, ,0, ,0, ,10.6, ,46.2, ,99, ,46.1, ,2.2, ,10, ,53.3, 
245,1/6/2017,2300,6,0, ,0, ,0, ,10.3, ,45.5, ,100, ,45.4, ,2.2, ,352, ,53.2, 
245,1/6/2017,2400,6,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.9, ,2.2, ,356, ,53.1, 
245,1/7/2017,0100,7,0, ,0, ,0, ,10.4, ,45.7, ,99, ,45.6, ,2.1, ,12, ,53, 
245,1/7/2017,0200,7,0, ,0, ,0, ,10.7, ,46.8, ,99, ,46.4, ,2.4, ,12, ,52.9, 
245,1/7/2017,0300,7,0, ,0, ,0, ,10.6, ,48, ,93, ,46, ,2, ,358, ,52.8, 
245,1/7/2017,0400,7,0, ,0, ,0, ,9.4, ,48.5, ,81, ,42.8, ,2.3, ,360, ,52.7, 
245,1/7/2017,0500,7,0, ,0, ,0, ,9.4, ,48.7, ,81, ,43, ,2, ,6, ,52.6, 
245,1/7/2017,0600,7,0, ,0, ,0, ,9.5, ,49.6, ,79, ,43.2, ,2.1, ,333, ,52.6, 
245,1/7/2017,0700,7,0, ,0, ,2, ,9.2, ,50.9, ,73, ,42.5, ,2.3, ,336, ,52.6, 
245,1/7/2017,0800,7,0, ,0, ,63, ,10.1, ,51.5, ,78, ,44.8, ,1.5, ,356, ,52.6, 
245,1/7/2017,0900,7,0, ,0, ,162, ,11, ,54.3, ,77, ,47.1, ,1.8, ,351, ,52.6, 
245,1/7/2017,1000,7,0, ,0, ,533, ,9.9, ,62.2, ,52, ,44.3, ,1.3, ,3, ,52.6, 
245,1/7/2017,1100,7,0.01, ,0, ,694, ,10.6, ,67.5, ,46, ,46, ,2.9, ,181, ,52.6, 
245,1/7/2017,1200,7,0.01, ,0, ,756, ,9.8, ,66.4, ,44, ,44, ,3.8, ,306, ,52.7, 
245,1/7/2017,1300,7,0.01, ,0, ,1061, ,9.5, ,70.3, ,37, ,43.2, ,2.5, ,250, ,52.8, 
245,1/7/2017,1400,7,0.01, ,0, ,795, ,9.3, ,69.1, ,38, ,42.6, ,4, ,279, ,52.9, 
245,1/7/2017,1500,7,0.01, ,0, ,517, ,9.3, ,67.9, ,40, ,42.7, ,3.1, ,285, ,53, 
245,1/7/2017,1600,7,0, ,0, ,320, ,9.4, ,67.2, ,41, ,42.9, ,2.5, ,309, ,53.2, 
245,1/7/2017,1700,7,0, ,0, ,78, ,11.8, ,62.2, ,62, ,49, ,1.4, ,313, ,53.2, 
245,1/7/2017,1800,7,0, ,0, ,1, ,11.6, ,58, ,70, ,48.4, ,2, ,348, ,53.3, 
245,1/7/2017,1900,7,0, ,0, ,0, ,11.6, ,55.9, ,76, ,48.5, ,2.4, ,357, ,53.4, 
245,1/7/2017,2000,7,0, ,0, ,0, ,10.9, ,54, ,76, ,46.8, ,2.1, ,4, ,53.4, 
245,1/7/2017,2100,7,0, ,0, ,0, ,10.5, ,52.5, ,78, ,45.8, ,2.4, ,3, ,53.4, 
245,1/7/2017,2200,7,0, ,0, ,0, ,10.3, ,52.2, ,77, ,45.3, ,2.6, ,353, ,53.4, 
245,1/7/2017,2300,7,0, ,0, ,0, ,10.6, ,52.7, ,78, ,46.1, ,2.5, ,358, ,53.3, 
245,1/7/2017,2400,7,0, ,0, ,0, ,10.7, ,53.2, ,78, ,46.4, ,2.4, ,2, ,53.3, 
245,1/8/2017,0100,8,0, ,0, ,0, ,10.4, ,51.8, ,79, ,45.5, ,2.8, ,359, ,53.2, 
245,1/8/2017,0200,8,0, ,0, ,0, ,10.5, ,52.8, ,77, ,45.7, ,2.5, ,360, ,53.2, 
245,1/8/2017,0300,8,0, ,0, ,0, ,10.7, ,53.8, ,76, ,46.3, ,2.6, ,355, ,53.2, 
245,1/8/2017,0400,8,0, ,0, ,0, ,10.8, ,51.9, ,82, ,46.5, ,2.7, ,354, ,53.1, 
245,1/8/2017,0500,8,0, ,0, ,0, ,10.7, ,52, ,81, ,46.3, ,3.2, ,354, ,53.1, 
245,1/8/2017,0600,8,0, ,0, ,0, ,10.8, ,51.6, ,83, ,46.6, ,3.1, ,358, ,53, 
245,1/8/2017,0700,8,0, ,0, ,3, ,11, ,51.7, ,84, ,46.9, ,2.8, ,2, ,53, 
245,1/8/2017,0800,8,0, ,0, ,119, ,11.8, ,53, ,86, ,48.8, ,2.2, ,10, ,53, 
245,1/8/2017,0900,8,0, ,0, ,419, ,14.2, ,62, ,75, ,53.9, ,1.5, ,22, ,53, 
245,1/8/2017,1000,8,0.01,Y,0, ,833, ,12.7, ,73.6,Y,45,Y,50.9,Y,2, ,156, ,53, 
245,1/8/2017,1100,8,0.01,Y,0, ,1077, ,12.2, ,76.2,Y,40,Y,49.9,Y,4.4, ,191, ,53, 
245,1/8/2017,1200,8,0.02, ,0, ,1194, ,11.2, ,76.3, ,36, ,47.5, ,4.1, ,214, ,53.1, 
245,1/8/2017,1300,8,0.02, ,0, ,1182, ,10.5, ,77.2, ,33, ,45.9, ,4.5, ,174, ,53.2, 
245,1/8/2017,1400,8,0.01, ,0, ,1079, ,10.3, ,77.5, ,32, ,45.3, ,4.2, ,191, ,53.5, 
245,1/8/2017,1500,8,0.01, ,0, ,714, ,10.4, ,76.4, ,34, ,45.6, ,4.4, ,174, ,53.7, 
245,1/8/2017,1600,8,0, ,0, ,326, ,10.3, ,73.8, ,36, ,45.3, ,3.4, ,202, ,53.8, 
245,1/8/2017,1700,8,0, ,0, ,61, ,9.7, ,67.2, ,43, ,43.7, ,2, ,296, ,54, 
245,1/8/2017,1800,8,0, ,0, ,0, ,10.7, ,60, ,60, ,46.3, ,1.8, ,339, ,54.1, 
245,1/8/2017,1900,8,0, ,0, ,0, ,11.4, ,57.9, ,70, ,48.1, ,1.7, ,360, ,54.2, 
245,1/8/2017,2000,8,0, ,0, ,0, ,11.5, ,58.3, ,69, ,48.1, ,2.2, ,347, ,54.2, 
245,1/8/2017,2100,8,0, ,0, ,0, ,11.6, ,57.3, ,72, ,48.5, ,2.3, ,339, ,54.2, 
245,1/8/2017,2200,8,0, ,0, ,0, ,11.2, ,59.3, ,65, ,47.5, ,2.7, ,306, ,54.2, 
245,1/8/2017,2300,8,0, ,0, ,0, ,10.5, ,60.5, ,59, ,45.9, ,2.8, ,340, ,54.2, 
245,1/8/2017,2400,8,0, ,0, ,0, ,10.7, ,59.9, ,61, ,46.4, ,2.8, ,320, ,54.2, 
245,1/9/2017,0100,9,0, ,0, ,0, ,10.5, ,60.2, ,59, ,45.9, ,3.6, ,287, ,54.2, 
245,1/9/2017,0200,9,0, ,0, ,0, ,10.9, ,58.6, ,65, ,46.7, ,2.9, ,341, ,54.2, 
245,1/9/2017,0300,9,0, ,0, ,0, ,10.9, ,58.3, ,66, ,46.9, ,2.9, ,279, ,54.2, 
245,1/9/2017,0400,9,0, ,0, ,0, ,11.5, ,57.5, ,71, ,48.2, ,3.1, ,157, ,54.1, 
245,1/9/2017,0500,9,0, ,0.02, ,0, ,12.6, ,55.6, ,84, ,50.8, ,3.1, ,312, ,54.1, 
245,1/9/2017,0600,9,0, ,0.06, ,0, ,13.4, ,54.7, ,92, ,52.3, ,2.5, ,318, ,54.1, 
245,1/9/2017,0700,9,0, ,0.16, ,0, ,14.1, ,53.9, ,99, ,53.7, ,1.4, ,156, ,54.1, 
245,1/9/2017,0800,9,0, ,0.09, ,6, ,14, ,53.6, ,99, ,53.5, ,2.2, ,154, ,54.1, 
245,1/9/2017,0900,9,0, ,0.02, ,31, ,14.7, ,55, ,99, ,54.8, ,1.3, ,78, ,54.1, 
245,1/9/2017,1000,9,0, ,0.02, ,141, ,15.1, ,55.7, ,99, ,55.6, ,1.6, ,166, ,54.1, 
245,1/9/2017,1100,9,0, ,0, ,161, ,15.2, ,56, ,99, ,55.8, ,3.1, ,169, ,54.2, 
245,1/9/2017,1200,9,0, ,0, ,157, ,15.2, ,55.9, ,99, ,55.8, ,4, ,162, ,54.2, 
245,1/9/2017,1300,9,0, ,0, ,141, ,15.5, ,56.4, ,99, ,56.3, ,2.3, ,148, ,54.2, 
245,1/9/2017,1400,9,0, ,0, ,364, ,16.1, ,57.6, ,99, ,57.4, ,1.7, ,84, ,54.3, 
245,1/9/2017,1500,9,0, ,0, ,409, ,16.8, ,58.7, ,99, ,58.6, ,3.7, ,182, ,54.4, 
245,1/9/2017,1600,9,0, ,0, ,283, ,16.6, ,58.8, ,98, ,58.2, ,3.1, ,185, ,54.4, 
245,1/9/2017,1700,9,0, ,0, ,78, ,15.8, ,57.3, ,99, ,56.9, ,1.6, ,215, ,54.5, 
245,1/9/2017,1800,9,0, ,0, ,1, ,14.3, ,54.2, ,99, ,54.1, ,1.2, ,344, ,54.5, 
245,1/9/2017,1900,9,0, ,0, ,0, ,14.4, ,54.5, ,99, ,54.4, ,1.4, ,268, ,54.6, 
245,1/9/2017,2000,9,0, ,0, ,0, ,14.9, ,55.5, ,99, ,55.3, ,1.9, ,318, ,54.6, 
245,1/9/2017,2100,9,0, ,0, ,0, ,14.1, ,53.9, ,99, ,53.8, ,1.2, ,330, ,54.5, 
245,1/9/2017,2200,9,0, ,0, ,0, ,14.2, ,54.1, ,99, ,54, ,1.4, ,10, ,54.5, 
245,1/9/2017,2300,9,0, ,0, ,0, ,13.9, ,53.6, ,99, ,53.4, ,1.2, ,301, ,54.5, 
245,1/9/2017,2400,9,0, ,0, ,0, ,13.7, ,53.1, ,99, ,53, ,1.6, ,331, ,54.5, 
245,1/10/2017,0100,10,0,R,0, ,0, ,13.1, ,51.9, ,99, ,51.7, ,1,I,355, ,54.5, 
245,1/10/2017,0200,10,0,R,0, ,0, ,12.5, ,50.6, ,99, ,50.5, ,1,I,9, ,54.5, 
245,1/10/2017,0300,10,0,R,0, ,0, ,11.8, ,49, ,99, ,48.8, ,1,I,2, ,54.4, 
245,1/10/2017,0400,10,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,1.7, ,36, ,54.4, 
