212,1/2/2017,1500,2,0, ,0, ,194, ,8.3, ,49, ,70, ,39.6, ,8.7, ,196, ,45.1, 
212,1/2/2017,1600,2,0, ,0, ,89, ,8.3, ,48.8, ,70, ,39.6, ,8.1, ,197, ,45.4, 
212,1/2/2017,1700,2,0, ,0, ,30, ,8.4, ,47.2, ,76, ,39.9, ,5.1, ,181, ,45.6, 
212,1/2/2017,1800,2,0, ,0, ,0, ,8.2, ,44.3, ,83, ,39.4, ,3.7, ,183, ,45.8, 
212,1/2/2017,1900,2,0, ,0, ,0, ,8.6, ,44.6, ,86, ,40.7, ,6.5, ,166, ,45.9, 
212,1/2/2017,2000,2,0, ,0, ,0, ,8.8, ,44, ,90, ,41.3, ,4.6, ,159, ,45.9, 
212,1/2/2017,2100,2,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.8, ,6, ,153, ,45.9, 
212,1/2/2017,2200,2,0, ,0, ,0, ,8.8, ,43.6, ,91, ,41.2, ,7.4, ,158, ,45.8, 
212,1/2/2017,2300,2,0, ,0, ,0, ,8.8, ,44.1, ,90, ,41.3, ,4, ,230, ,45.8, 
212,1/2/2017,2400,2,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.3, ,3.7, ,210, ,45.7, 
212,1/3/2017,0100,3,0, ,0, ,0, ,8.9, ,44.4, ,90, ,41.6, ,3.6, ,200, ,45.6, 
212,1/3/2017,0200,3,0, ,0.01, ,0, ,9.2, ,44, ,94, ,42.3, ,5.4, ,155, ,45.6, 
212,1/3/2017,0300,3,0, ,0.02, ,0, ,9.6, ,43.9, ,98, ,43.5, ,6, ,153, ,45.6, 
212,1/3/2017,0400,3,0, ,0.01, ,0, ,9.5, ,43.5, ,99, ,43.3, ,5.1, ,130, ,45.5, 
212,1/3/2017,0500,3,0, ,0.01, ,0, ,9.4, ,43.1, ,100, ,43, ,5.3, ,124, ,45.6, 
212,1/3/2017,0600,3,0, ,0.01, ,0, ,9.4, ,43, ,100, ,43, ,7.7, ,146, ,45.5, 
212,1/3/2017,0700,3,0, ,0.01, ,0, ,9.5, ,43.1, ,100, ,43.1, ,8, ,147, ,45.5, 
212,1/3/2017,0800,3,0, ,0.01, ,4, ,9.4, ,43, ,99, ,42.9, ,8.8, ,139, ,45.5, 
212,1/3/2017,0900,3,0, ,0, ,44, ,8.9, ,43, ,94, ,41.5, ,9.9, ,127, ,45.5, 
212,1/3/2017,1000,3,0, ,0.01, ,80, ,8.9, ,43.6, ,92, ,41.5, ,9.6, ,131, ,45.5, 
212,1/3/2017,1100,3,0, ,0.01, ,195, ,9.2, ,45.1, ,90, ,42.3, ,10.7, ,145, ,45.5, 
212,1/3/2017,1200,3,0, ,0, ,197, ,9.5, ,46.4, ,89, ,43.3, ,9.3, ,152, ,45.6, 
212,1/3/2017,1300,3,0, ,0.01, ,199, ,9.8, ,47.2, ,89, ,44.1, ,9, ,155, ,45.7, 
212,1/3/2017,1400,3,0, ,0.02, ,103, ,9.8, ,46.7, ,91, ,44, ,9.4, ,156, ,45.9, 
212,1/3/2017,1500,3,0, ,0.07, ,49, ,10.1, ,46.5, ,94, ,44.8, ,9.1, ,150, ,46.1, 
212,1/3/2017,1600,3,0, ,0.1, ,37, ,10.5, ,46.7, ,96, ,45.7, ,12.1, ,146, ,46.3, 
212,1/3/2017,1700,3,0, ,0, ,15, ,10.4, ,47.3, ,94, ,45.6, ,17.1, ,139, ,46.4, 
212,1/3/2017,1800,3,0, ,0.03, ,0, ,10.5, ,47.3, ,94, ,45.7, ,17.8, ,143, ,46.6, 
212,1/3/2017,1900,3,0, ,0.06, ,0, ,10.4, ,46.9, ,95, ,45.5, ,19.3, ,154, ,46.7, 
212,1/3/2017,2000,3,0, ,0.06, ,0, ,10.5, ,46.8, ,96, ,45.8, ,20.1, ,152, ,46.8, 
212,1/3/2017,2100,3,0, ,0.07, ,0, ,10.4, ,46.8, ,95, ,45.5, ,22.3, ,149, ,46.9, 
212,1/3/2017,2200,3,0, ,0.02, ,0, ,10.3, ,46.9, ,94, ,45.3, ,23, ,149, ,46.9, 
212,1/3/2017,2300,3,0, ,0, ,0, ,10.3, ,47, ,93, ,45.2, ,20.9, ,151, ,47, 
212,1/3/2017,2400,3,0, ,0.01, ,0, ,10.3, ,47.3, ,92, ,45.2, ,20.3, ,149, ,47, 
212,1/4/2017,0100,4,0, ,0.07, ,0, ,10.5, ,47.1, ,95, ,45.8, ,18.6, ,150, ,47.1, 
212,1/4/2017,0200,4,0, ,0.09, ,0, ,10.8, ,47.1, ,98, ,46.5, ,16.6, ,150, ,47.2, 
212,1/4/2017,0300,4,0, ,0.13, ,0, ,11, ,47, ,100, ,46.9, ,14.8, ,153, ,47.2, 
212,1/4/2017,0400,4,0, ,0.08, ,0, ,11.1, ,47.1, ,100, ,47.1, ,13.5, ,151, ,47.3, 
212,1/4/2017,0500,4,0, ,0.04, ,0, ,11.2, ,47.2, ,100, ,47.2, ,12.2, ,150, ,47.4, 
212,1/4/2017,0600,4,0, ,0, ,0, ,11.3, ,47.2, ,100, ,47.2, ,11.5, ,158, ,47.5, 
212,1/4/2017,0700,4,0, ,0, ,0, ,11.4, ,47.4, ,100, ,47.4, ,8.8, ,160, ,47.5, 
212,1/4/2017,0800,4,0, ,0, ,1, ,11.4, ,47.5, ,100, ,47.5, ,7.5, ,156, ,47.6, 
212,1/4/2017,0900,4,0, ,0, ,23, ,11.4, ,47.6, ,100, ,47.6, ,7.5, ,167, ,47.7, 
212,1/4/2017,1000,4,0, ,0, ,56, ,11.5, ,47.8, ,100, ,47.8, ,7.7, ,173, ,47.8, 
212,1/4/2017,1100,4,0, ,0, ,84, ,11.6, ,48.1, ,100, ,48.1, ,6.1, ,191, ,47.9, 
212,1/4/2017,1200,4,0, ,0, ,256, ,11.8, ,49.2, ,99, ,48.9, ,6.9, ,189, ,48, 
212,1/4/2017,1300,4,0, ,0, ,249, ,10.6, ,50.7, ,84, ,46.1, ,7.1, ,210, ,48.1, 
212,1/4/2017,1400,4,0, ,0, ,113, ,10.9, ,50.4, ,88, ,46.8, ,6.6, ,234, ,48.4, 
212,1/4/2017,1500,4,0, ,0.01, ,54, ,11, ,50.1, ,89, ,47.1, ,5.5, ,227, ,48.6, 
212,1/4/2017,1600,4,0, ,0.02, ,73, ,10.7, ,48.8, ,92, ,46.4, ,5, ,256, ,48.8, 
212,1/4/2017,1700,4,0, ,0.02, ,16, ,9.9, ,47, ,91, ,44.4, ,2.5, ,300, ,49, 
212,1/4/2017,1800,4,0, ,0.05, ,0, ,9.7, ,45.6, ,93, ,43.8, ,3.2, ,231, ,49.1, 
212,1/4/2017,1900,4,0, ,0.04, ,0, ,9.8, ,44.4, ,98, ,44, ,4, ,231, ,49.2, 
212,1/4/2017,2000,4,0, ,0.01, ,0, ,9.9, ,44.2, ,100, ,44.2, ,5.1, ,251, ,49.1, 
212,1/4/2017,2100,4,0, ,0.04, ,0, ,9.9, ,43.8, ,100, ,43.8, ,5.4, ,239, ,49.1, 
212,1/4/2017,2200,4,0, ,0, ,0, ,9.8, ,43.6, ,100, ,43.6, ,6.3, ,232, ,49, 
212,1/4/2017,2300,4,0, ,0, ,0, ,9.7, ,43.4, ,100, ,43.4, ,5, ,240, ,48.9, 
212,1/4/2017,2400,4,0, ,0, ,0, ,9.7, ,43.4, ,100, ,43.4, ,4, ,242, ,48.7, 
212,1/5/2017,0100,5,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,6, ,244, ,48.6, 
212,1/5/2017,0200,5,0, ,0, ,0, ,9.2, ,42.7, ,99, ,42.4, ,5.9, ,248, ,48.5, 
212,1/5/2017,0300,5,0, ,0, ,0, ,8.9, ,42, ,98, ,41.5, ,7.1, ,236, ,48.4, 
212,1/5/2017,0400,5,0, ,0, ,0, ,8.2, ,40.4, ,96, ,39.3, ,6.4, ,243, ,48.3, 
212,1/5/2017,0500,5,0, ,0, ,0, ,8.1, ,39.4, ,98, ,39, ,5.1, ,263, ,48.1, 
212,1/5/2017,0600,5,0, ,0, ,0, ,7.6, ,37.9, ,98, ,37.4, ,2.6, ,241, ,47.9, 
212,1/5/2017,0700,5,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.5, ,2.6, ,237, ,47.7, 
212,1/5/2017,0800,5,0, ,0, ,11, ,6.8, ,34.8, ,100, ,34.8, ,2.4, ,255, ,47.4, 
212,1/5/2017,0900,5,0, ,0, ,195, ,7.1, ,35.4, ,100, ,35.4, ,2.4, ,275, ,47.1, 
212,1/5/2017,1000,5,0, ,0, ,482, ,8.1, ,42.2, ,88, ,39, ,3.5, ,311, ,46.8, 
212,1/5/2017,1100,5,0.01, ,0, ,604, ,5.9, ,45.8, ,56, ,31.1, ,7.1, ,349, ,46.5, 
212,1/5/2017,1200,5,0.01, ,0, ,723, ,5.9, ,47.9, ,52, ,30.9, ,7, ,351, ,46.3, 
212,1/5/2017,1300,5,0.01, ,0, ,736, ,5.5, ,49.1, ,46, ,29.5, ,7.8, ,360, ,46.2, 
212,1/5/2017,1400,5,0.01, ,0, ,668, ,5.4, ,50.4, ,44, ,29.2, ,7.3, ,357, ,46.1, 
212,1/5/2017,1500,5,0.01, ,0, ,528, ,5.7, ,51.3, ,44, ,30.4, ,6.4, ,1, ,46.2, 
212,1/5/2017,1600,5,0, ,0, ,335, ,6.1, ,50.2, ,49, ,31.8, ,6.2, ,3, ,46.4, 
212,1/5/2017,1700,5,0, ,0, ,99, ,6.1, ,46.8, ,56, ,31.9, ,4.1, ,2, ,46.6, 
212,1/5/2017,1800,5,0, ,0, ,1, ,5.8, ,38.8, ,72, ,30.7, ,3, ,1, ,46.9, 
212,1/5/2017,1900,5,0, ,0, ,0, ,5.7, ,35.7, ,80, ,30.1, ,2.2, ,318, ,46.9, 
212,1/5/2017,2000,5,0, ,0, ,0, ,5.4, ,34.2, ,81, ,29.2, ,3, ,291, ,46.8, 
212,1/5/2017,2100,5,0, ,0, ,0, ,5.2, ,33.7, ,79, ,28, ,3.6, ,334, ,46.6, 
212,1/5/2017,2200,5,0, ,0, ,0, ,4.8, ,33.7, ,74, ,26.2, ,3, ,338, ,46.3, 
212,1/5/2017,2300,5,0, ,0, ,0, ,4.6, ,34.6, ,68, ,25.3, ,5.7, ,353, ,45.9, 
212,1/5/2017,2400,5,0, ,0, ,0, ,4.5, ,34.3, ,67, ,24.5, ,5, ,353, ,45.5, 
212,1/6/2017,0100,6,0, ,0, ,0, ,4.4, ,33.9, ,66, ,23.9, ,3.7, ,334, ,45, 
212,1/6/2017,0200,6,0, ,0, ,0, ,4.2, ,33.7, ,64, ,23, ,5.4, ,352, ,44.6, 
212,1/6/2017,0300,6,0, ,0, ,0, ,4.1, ,33, ,64, ,22.4, ,4.7, ,355, ,44.2,Y
212,1/6/2017,0400,6,0, ,0, ,0, ,4.2, ,30.1, ,74, ,22.9, ,4, ,10, ,43.8,Y
212,1/6/2017,0500,6,0, ,0, ,0, ,4.2, ,29.5, ,76, ,23, ,4.7, ,14, ,43.4,Y
212,1/6/2017,0600,6,0, ,0, ,0, ,4.2, ,29.4, ,76, ,22.9, ,3.1, ,18, ,43,Y
212,1/6/2017,0700,6,0, ,0, ,0, ,4.2, ,28.2, ,81, ,23, ,1.6, ,100, ,42.7,Y
212,1/6/2017,0800,6,0, ,0, ,22, ,4.4, ,28.5, ,83, ,23.9, ,1.5, ,29, ,42.4,Y
212,1/6/2017,0900,6,0, ,0, ,193, ,4.8, ,32, ,78, ,26, ,3.5, ,29, ,42.1,Y
212,1/6/2017,1000,6,0, ,0, ,427, ,4.7, ,36.6, ,64, ,25.6, ,7.1, ,17, ,41.8,Y
212,1/6/2017,1100,6,0.01, ,0, ,590, ,4.8, ,39.7, ,58, ,26.2, ,8.5, ,20, ,41.6,Y
212,1/6/2017,1200,6,0.01, ,0, ,606, ,5.1, ,42.3, ,55, ,27.4, ,8.2, ,21, ,41.5,Y
212,1/6/2017,1300,6,0.01, ,0, ,707, ,5.7, ,44.3, ,58, ,30.5, ,8.7, ,29, ,41.5,Y
212,1/6/2017,1400,6,0.01, ,0, ,598, ,6.4, ,46.7, ,59, ,33.3, ,5.8, ,25, ,41.6,Y
212,1/6/2017,1500,6,0, ,0, ,395, ,6.5, ,45.9, ,62, ,33.7, ,3.4, ,87, ,41.8,Y
212,1/6/2017,1600,6,0, ,0, ,154, ,6.8, ,44.3, ,68, ,34.5, ,3.2, ,40, ,42.2,Y
212,1/6/2017,1700,6,0, ,0, ,34, ,6.8, ,42.7, ,73, ,34.8, ,1.2, ,4, ,42.7,Y
212,1/6/2017,1800,6,0, ,0, ,1, ,6.7, ,38.9, ,83, ,34.2, ,3.5, ,6, ,43.1,Y
212,1/6/2017,1900,6,0, ,0, ,0, ,6.8, ,38.8, ,85, ,34.7, ,5.3, ,17, ,43.4,Y
212,1/6/2017,2000,6,0, ,0, ,0, ,6.7, ,38, ,86, ,34.3, ,4.2, ,6, ,43.5,Y
212,1/6/2017,2100,6,0, ,0, ,0, ,6.7, ,38, ,86, ,34.3, ,3.6, ,351, ,43.5,Y
212,1/6/2017,2200,6,0, ,0, ,0, ,6.4, ,38.7, ,80, ,33.2, ,3.5, ,353, ,43.5,Y
212,1/6/2017,2300,6,0, ,0, ,0, ,6.3, ,38.7, ,80, ,32.9, ,4.5, ,1, ,43.4,Y
212,1/6/2017,2400,6,0, ,0, ,0, ,6.3, ,39.1, ,78, ,32.8, ,4.1, ,357, ,43.4,Y
212,1/7/2017,0100,7,0, ,0, ,0, ,6.7, ,38.7, ,84, ,34.3, ,6.1, ,23, ,43.3,Y
212,1/7/2017,0200,7,0, ,0.01, ,0, ,7, ,38.5, ,88, ,35.3, ,7.5, ,23, ,43.3,Y
212,1/7/2017,0300,7,0, ,0.02, ,0, ,7.1, ,38.1, ,91, ,35.8, ,7, ,11, ,43.2,Y
212,1/7/2017,0400,7,0, ,0.04, ,0, ,7.2, ,37.6, ,94, ,36.1, ,7.9, ,20, ,43.2,Y
212,1/7/2017,0500,7,0, ,0.12, ,0, ,7.3, ,37.3, ,97, ,36.5, ,7.1, ,0, ,43.1,Y
212,1/7/2017,0600,7,0, ,0.2, ,0, ,7.5, ,37.2, ,100, ,37.2, ,5.9, ,6, ,43,Y
212,1/7/2017,0700,7,0, ,0.28, ,0, ,8.5, ,40, ,100, ,40, ,5.8, ,68, ,43,Y
212,1/7/2017,0800,7,0, ,0.06, ,2, ,10.1, ,44.5, ,100, ,44.5, ,13.2, ,142, ,42.9,Y
212,1/7/2017,0900,7,0, ,0.01, ,20, ,10.4, ,45.6, ,100, ,45.6, ,15.5, ,148, ,42.9,Y
212,1/7/2017,1000,7,0, ,0.01, ,68, ,10.9, ,47.1, ,99, ,46.8, ,16, ,157, ,43.1,Y
212,1/7/2017,1100,7,0, ,0, ,262, ,11.3, ,49, ,95, ,47.7, ,17.4, ,145, ,43.3,Y
212,1/7/2017,1200,7,0, ,0, ,239, ,11.4, ,49.8, ,93, ,47.9, ,18.1, ,151, ,43.6,Y
212,1/7/2017,1300,7,0, ,0, ,189, ,11.6, ,50, ,94, ,48.4, ,17.3, ,147, ,44, 
212,1/7/2017,1400,7,0, ,0, ,139, ,12, ,51, ,94, ,49.3, ,13.4, ,148, ,44.4, 
212,1/7/2017,1500,7,0, ,0, ,83, ,12.3, ,51.3, ,95, ,50, ,11.4, ,148, ,44.9, 
212,1/7/2017,1600,7,0, ,0, ,40, ,12.6, ,52.6, ,93, ,50.7, ,11.7, ,149, ,45.4, 
212,1/7/2017,1700,7,0, ,0, ,8, ,12.7, ,53, ,92, ,50.9, ,11.8, ,149, ,45.8, 
212,1/7/2017,1800,7,0, ,0, ,0, ,13, ,53, ,95, ,51.6, ,11.3, ,152, ,46.2, 
212,1/7/2017,1900,7,0, ,0, ,0, ,13.2, ,52.7, ,97, ,51.9, ,12.4, ,150, ,46.5, 
212,1/7/2017,2000,7,0, ,0, ,0, ,13.1, ,52.4, ,97, ,51.7, ,11.8, ,155, ,46.9, 
212,1/7/2017,2100,7,0, ,0, ,0, ,13.3, ,52.7, ,98, ,52.2, ,11.3, ,151, ,47.2, 
212,1/7/2017,2200,7,0, ,0.07, ,0, ,13.6, ,52.8, ,100, ,52.8, ,10.9, ,148, ,47.4, 
212,1/7/2017,2300,7,0, ,0.02, ,0, ,13.7, ,52.6, ,100, ,52.6, ,10.9, ,144, ,47.7, 
212,1/7/2017,2400,7,0, ,0.07, ,0, ,13.8, ,52.8, ,100, ,52.8, ,13.1, ,153, ,47.9, 
212,1/8/2017,0100,8,0, ,0.15, ,0, ,13.7, ,52.5, ,100, ,52.5, ,12.3, ,156, ,48.2, 
212,1/8/2017,0200,8,0, ,0.11, ,0, ,13.7, ,52.3, ,100, ,52.3, ,12.5, ,144, ,48.4, 
212,1/8/2017,0300,8,0, ,0.09, ,0, ,13.7, ,52.3, ,100, ,52.3, ,15.2, ,143, ,48.7, 
212,1/8/2017,0400,8,0, ,0.11, ,0, ,13.9, ,52.7, ,100, ,52.7, ,15.2, ,144, ,48.9, 
212,1/8/2017,0500,8,0, ,0.01, ,0, ,13.8, ,52.8, ,100, ,52.8, ,15.5, ,143, ,49.2, 
212,1/8/2017,0600,8,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.5, ,14.3, ,157, ,49.4, 
212,1/8/2017,0700,8,0, ,0.02, ,0, ,13, ,53.3, ,94, ,51.6, ,14.8, ,155, ,49.5, 
212,1/8/2017,0800,8,0, ,0.06, ,1, ,13.1, ,53.9, ,92, ,51.8, ,17.2, ,152, ,49.7, 
212,1/8/2017,0900,8,0,Y,0.01, ,13, ,13, ,55.3,Y,87,Y,51.6,Y,16.9, ,154, ,49.9, 
212,1/8/2017,1000,8,0, ,0.09, ,23, ,13.7, ,55.3, ,91, ,52.9, ,17, ,166, ,50, 
212,1/8/2017,1100,8,0, ,0.04, ,51, ,14, ,55.6, ,92, ,53.5, ,15.1, ,163, ,50.2, 
212,1/8/2017,1200,8,0, ,0.11, ,34, ,14.2, ,56.2, ,92, ,54, ,15.5, ,155, ,50.4, 
212,1/8/2017,1300,8,0, ,0.03, ,60, ,14.7, ,55.6, ,97, ,54.8, ,14.3, ,159, ,50.6, 
212,1/8/2017,1400,8,0, ,0.15, ,48, ,14.7, ,55.4, ,98, ,54.8, ,15.5, ,162, ,50.8, 
212,1/8/2017,1500,8,0, ,0.07, ,45, ,14.8, ,55.2, ,99, ,55, ,14, ,160, ,51.1, 
212,1/8/2017,1600,8,0, ,0.11, ,21, ,14.6, ,54.9, ,99, ,54.7, ,13.3, ,157, ,51.3, 
212,1/8/2017,1700,8,0, ,0.1, ,6, ,14.6, ,54.5, ,100, ,54.5, ,11.3, ,163, ,51.5, 
212,1/8/2017,1800,8,0, ,0, ,0, ,14.7, ,54.4, ,100, ,54.4, ,10.1, ,170, ,51.7, 
212,1/8/2017,1900,8,0, ,0.02, ,0, ,14.5, ,54.3, ,100, ,54.3, ,8.6, ,164, ,51.8, 
212,1/8/2017,2000,8,0, ,0.01, ,0, ,14.2, ,54, ,100, ,53.9, ,8.2, ,172, ,51.9, 
212,1/8/2017,2100,8,0, ,0.01, ,0, ,14.1, ,53.8, ,99, ,53.6, ,7.4, ,186, ,52, 
212,1/8/2017,2200,8,0, ,0, ,0, ,13.6, ,53.5, ,98, ,52.8, ,7.9, ,197, ,52.1, 
212,1/8/2017,2300,8,0, ,0, ,0, ,13.2, ,53.1, ,95, ,51.8, ,8.5, ,182, ,52.2, 
212,1/8/2017,2400,8,0, ,0, ,0, ,12.9, ,53.7, ,92, ,51.4, ,11.2, ,199, ,52.2, 
212,1/9/2017,0100,9,0, ,0.05, ,0, ,13.1, ,53.2, ,94, ,51.6, ,11.8, ,236, ,52.2, 
212,1/9/2017,0200,9,0, ,0.02, ,0, ,12.4, ,50.4, ,99, ,50.2, ,6.5, ,224, ,52.2, 
212,1/9/2017,0300,9,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,6.5, ,215, ,52.2, 
212,1/9/2017,0400,9,0, ,0, ,0, ,11.8, ,49.2, ,99, ,48.8, ,5.9, ,227, ,52.1, 
212,1/9/2017,0500,9,0, ,0, ,0, ,10.9, ,48, ,96, ,46.8, ,7.3, ,229, ,52, 
212,1/9/2017,0600,9,0, ,0, ,0, ,10.3, ,46.3, ,96, ,45.2, ,4.6, ,222, ,51.9, 
212,1/9/2017,0700,9,0, ,0, ,0, ,9.8, ,44.9, ,97, ,44, ,3.3, ,195, ,51.7, 
212,1/9/2017,0800,9,0, ,0, ,11, ,10, ,44.8, ,99, ,44.4, ,3.9, ,211, ,51.5, 
212,1/9/2017,0900,9,0, ,0, ,84, ,10.6, ,46.3, ,99, ,46.1, ,3.7, ,155, ,51.2, 
212,1/9/2017,1000,9,0, ,0, ,179, ,11.2, ,48.2, ,98, ,47.6, ,5.2, ,148, ,51, 
212,1/9/2017,1100,9,0, ,0, ,228, ,11.3, ,50.1, ,92, ,47.8, ,5.7, ,168, ,50.8, 
212,1/9/2017,1200,9,0, ,0, ,460, ,11.6, ,52.5, ,86, ,48.5, ,7.4, ,160, ,50.7, 
212,1/9/2017,1300,9,0, ,0, ,477, ,11.2, ,54.3, ,77, ,47.4, ,8.9, ,190, ,50.8, 
212,1/9/2017,1400,9,0.01, ,0, ,427, ,10.5, ,55.2, ,70, ,45.8, ,9.9, ,211, ,51, 
212,1/9/2017,1500,9,0, ,0, ,189, ,10.5, ,54.4, ,73, ,45.9, ,7.1, ,204, ,51.3, 
212,1/9/2017,1600,9,0, ,0, ,82, ,10.5, ,53.4, ,76, ,45.9, ,7.2, ,197, ,51.5, 
212,1/9/2017,1700,9,0, ,0, ,21, ,10.5, ,52.3, ,78, ,45.8, ,5.7, ,195, ,51.7, 
212,1/9/2017,1800,9,0, ,0.06, ,0, ,11, ,50.5, ,88, ,47.1, ,5.2, ,198, ,51.8, 
212,1/9/2017,1900,9,0, ,0.07, ,0, ,11.5, ,49.2, ,96, ,48.2, ,3.9, ,181, ,51.8, 
212,1/9/2017,2000,9,0, ,0.01, ,0, ,11.5, ,48.9, ,98, ,48.2, ,7.1, ,172, ,51.8, 
212,1/9/2017,2100,9,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.6, ,7.7, ,160, ,51.7, 
212,1/9/2017,2200,9,0, ,0.02, ,0, ,11.4, ,49.2, ,96, ,48, ,9.5, ,159, ,51.7, 
212,1/9/2017,2300,9,0, ,0.02, ,0, ,11.3, ,49.4, ,95, ,47.8, ,9.6, ,167, ,51.6, 
212,1/9/2017,2400,9,0, ,0.02, ,0, ,11.3, ,49.4, ,94, ,47.8, ,9.1, ,174, ,51.5, 
212,1/10/2017,0100,10,0, ,0.04, ,0, ,11.4, ,49.2, ,95, ,48, ,9.6, ,172, ,51.4, 
212,1/10/2017,0200,10,0, ,0.03, ,0, ,11.6, ,48.9, ,99, ,48.6, ,8.9, ,162, ,51.3, 
