174,1/2/2017,0300,2,0,R,0, ,0, ,11.8, ,50.2, ,95, ,48.8, ,1,I,34, ,55.5, 
174,1/2/2017,0400,2,0,R,0, ,0, ,12.3, ,51.1, ,96, ,50.1, ,1,I,40, ,55.4, 
174,1/2/2017,0500,2,0,R,0, ,0, ,12.5, ,51.5, ,96, ,50.5, ,1,I,51, ,55.3, 
174,1/2/2017,0600,2,0,R,0, ,0, ,12.6, ,52.3, ,94, ,50.6, ,1,I,59, ,55.1, 
174,1/2/2017,0700,2,0,R,0, ,0, ,12.5, ,52.2, ,94, ,50.4, ,1,I,44, ,55, 
174,1/2/2017,0800,2,0,R,0, ,43, ,12.6, ,52.6, ,93, ,50.7, ,1,I,40, ,54.9, 
174,1/2/2017,0900,2,0,R,0, ,230, ,12.8, ,54.2, ,89, ,51.1, ,1,I,86, ,54.8, 
174,1/2/2017,1000,2,0,R,0, ,196, ,12.8, ,55, ,87, ,51.1, ,1,I,94, ,54.7, 
174,1/2/2017,1100,2,0,R,0, ,307, ,12.8, ,56.1, ,83, ,51.1, ,1,I,74, ,54.7, 
174,1/2/2017,1200,2,0,R,0, ,291, ,12.7, ,57.8, ,78, ,50.9, ,1,I,146, ,54.6, 
174,1/2/2017,1300,2,0,R,0, ,461, ,12.8, ,59.1, ,75, ,51.1, ,1,I,164, ,54.6, 
174,1/2/2017,1400,2,0,R,0, ,465, ,12.1, ,59.8, ,69, ,49.6, ,1,I,139, ,54.6, 
174,1/2/2017,1500,2,0,R,0, ,418, ,12.4, ,60.5, ,69, ,50.3, ,1,I,176, ,54.7, 
174,1/2/2017,1600,2,0,R,0, ,217, ,13, ,59.7, ,74, ,51.5, ,1,I,179, ,54.8, 
174,1/2/2017,1700,2,0,R,0, ,50, ,13.1, ,57.9, ,80, ,51.7, ,1,I,181, ,55, 
174,1/2/2017,1800,2,0,R,0, ,1, ,12.8, ,57.1, ,80, ,51.2, ,1,I,159, ,55.1, 
174,1/2/2017,1900,2,0,R,0, ,0, ,12.9, ,57.1, ,81, ,51.3, ,1,I,156, ,55.3, 
174,1/2/2017,2000,2,0,R,0, ,0, ,13, ,55.2, ,87, ,51.5, ,1,I,94, ,55.4, 
174,1/2/2017,2100,2,0,R,0, ,0, ,12.3, ,51.8, ,94, ,50, ,1,I,332, ,55.5, 
174,1/2/2017,2200,2,0,R,0, ,0, ,11.8, ,49.8, ,97, ,48.9, ,1,I,26, ,55.5, 
174,1/2/2017,2300,2,0,R,0, ,0, ,11.5, ,48.8, ,98, ,48.3, ,1,I,0, ,55.5, 
174,1/2/2017,2400,2,0,R,0, ,0, ,11.4, ,48.3, ,99, ,48, ,1,I,5, ,55.5, 
174,1/3/2017,0100,3,0,R,0, ,0, ,11.3, ,47.9, ,100, ,47.8, ,1,I,37, ,55.4, 
174,1/3/2017,0200,3,0,R,0, ,1, ,10.9, ,46.9, ,100, ,46.8, ,1,I,25, ,55.3, 
174,1/3/2017,0300,3,0,R,0, ,1, ,11.3, ,47.8, ,100, ,47.8, ,1,I,37, ,55.2, 
174,1/3/2017,0400,3,0,R,0, ,1, ,11.1, ,47.4, ,100, ,47.4, ,1,I,45, ,55.1, 
174,1/3/2017,0500,3,0,R,0, ,1, ,10.9, ,46.9, ,100, ,46.8, ,1,I,23, ,54.9, 
174,1/3/2017,0600,3,0,R,0, ,2, ,10.9, ,46.9, ,100, ,46.9, ,1,I,0, ,54.8, 
174,1/3/2017,0700,3,0,R,0, ,3, ,10.6, ,46, ,100, ,46, ,1,I,337, ,54.6, 
174,1/3/2017,0800,3,0,R,0, ,56, ,10.8, ,46.5, ,100, ,46.5, ,1,I,271, ,54.4, 
174,1/3/2017,0900,3,0,R,0, ,205, ,12.1, ,49.7, ,100, ,49.7, ,1,I,23, ,54.2, 
174,1/3/2017,1000,3,0,R,0, ,429, ,12.9, ,53.5, ,92, ,51.3, ,1,I,16, ,54.1, 
174,1/3/2017,1100,3,0,R,0, ,581, ,13.1, ,59, ,77, ,51.7, ,1,I,24, ,53.9, 
174,1/3/2017,1200,3,0.01,R,0, ,596, ,14.2, ,63.4, ,71, ,53.9, ,1,I,31, ,53.8, 
174,1/3/2017,1300,3,0.01,R,0, ,578, ,13.1, ,63.7, ,65, ,51.8, ,1,I,35, ,53.8, 
174,1/3/2017,1400,3,0,R,0, ,423, ,12.5, ,63.4, ,63, ,50.4, ,1,I,127, ,53.8, 
174,1/3/2017,1500,3,0,R,0, ,375, ,12.6, ,63.9, ,62, ,50.6, ,1,I,67, ,53.9, 
174,1/3/2017,1600,3,0,R,0, ,194, ,12.8, ,62.9, ,65, ,51, ,1,I,42, ,54.1, 
174,1/3/2017,1700,3,0,R,0, ,46, ,13.5, ,60.5, ,75, ,52.5, ,1,I,207, ,54.3, 
174,1/3/2017,1800,3,0,R,0, ,1, ,13.9, ,58.7, ,83, ,53.4, ,1,I,338, ,54.6, 
174,1/3/2017,1900,3,0,R,0, ,0, ,13.3, ,56, ,87, ,52.2, ,1,I,359, ,54.8, 
174,1/3/2017,2000,3,0,R,0, ,0, ,12.4, ,52.2, ,93, ,50.2, ,1,I,326, ,55, 
174,1/3/2017,2100,3,0,R,0, ,0, ,11.8, ,50.3, ,95, ,49, ,1,I,51, ,55.1, 
174,1/3/2017,2200,3,0,R,0, ,0, ,11.2, ,48.4, ,97, ,47.5, ,1,I,0, ,55.2, 
174,1/3/2017,2300,3,0,R,0, ,0, ,10.8, ,47.2, ,98, ,46.7, ,1,I,40, ,55.2, 
174,1/3/2017,2400,3,0,R,0, ,1, ,10.7, ,46.7, ,99, ,46.4, ,1,I,0, ,55.1, 
174,1/4/2017,0100,4,0,R,0, ,2, ,10.6, ,46.2, ,99, ,46, ,1,I,0, ,55.1, 
174,1/4/2017,0200,4,0,R,0, ,1, ,10.1, ,45, ,99, ,44.8, ,1,I,1, ,55, 
174,1/4/2017,0300,4,0,R,0, ,0, ,9.8, ,44, ,100, ,44, ,1,I,15, ,54.8, 
174,1/4/2017,0400,4,0,R,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,1,I,309, ,54.6, 
174,1/4/2017,0500,4,0,R,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,1,I,15, ,54.5, 
174,1/4/2017,0600,4,0,R,0, ,0, ,9.4, ,42.8, ,100, ,42.8, ,1,I,4, ,54.3, 
174,1/4/2017,0700,4,0,R,0, ,2, ,9.3, ,42.7, ,100, ,42.7, ,1,I,334, ,54.1, 
174,1/4/2017,0800,4,0,R,0, ,102, ,9.7, ,43.8, ,100, ,43.8, ,1,I,52, ,53.9, 
174,1/4/2017,0900,4,0,R,0, ,313, ,12.1, ,49.7, ,99, ,49.5, ,1,I,89, ,53.7, 
174,1/4/2017,1000,4,0,R,0, ,510, ,12.8, ,56.7, ,81, ,51.1, ,1,I,337, ,53.5, 
174,1/4/2017,1100,4,0.01,R,0, ,695, ,13.2, ,61.2, ,72, ,52, ,1,I,103, ,53.3, 
174,1/4/2017,1200,4,0.01,R,0, ,773, ,13.4, ,63.3, ,68, ,52.4, ,1,I,175, ,53.1, 
174,1/4/2017,1300,4,0.01,R,0, ,771, ,13.4, ,64.2, ,65, ,52.3, ,1,I,174, ,53.1, 
174,1/4/2017,1400,4,0.01,R,0, ,978, ,14.6, ,65.5, ,68, ,54.7, ,1,I,199, ,53.2, 
174,1/4/2017,1500,4,0.01,R,0, ,800, ,14.4, ,65.7, ,67, ,54.2, ,1,I,189, ,53.4, 
174,1/4/2017,1600,4,0,R,0, ,319, ,14.3, ,63.6, ,71, ,54.1, ,1,I,205, ,53.6, 
174,1/4/2017,1700,4,0,R,0, ,84, ,13.7, ,62, ,72, ,53, ,1,I,230, ,54, 
174,1/4/2017,1800,4,0,R,0, ,2, ,14.3, ,60.7, ,79, ,54.2, ,1,I,211, ,54.4, 
174,1/4/2017,1900,4,0,R,0, ,2, ,14.9, ,60.4, ,83, ,55.3, ,1,I,212, ,54.7, 
174,1/4/2017,2000,4,0,R,0, ,2, ,15.4, ,60, ,87, ,56.1, ,1,I,153, ,55, 
174,1/4/2017,2100,4,0,R,0, ,0, ,16.6, ,60,Y,94,Y,58.3,Y,1,I,78, ,55.3, 
174,1/4/2017,2200,4,0,R,0, ,0, ,17.2, ,60.5,Y,96,Y,59.2,Y,1,I,335, ,55.5, 
174,1/4/2017,2300,4,0,R,0, ,0, ,17.6, ,60.7,Y,97,Y,59.9,Y,1,I,8, ,55.6, 
174,1/4/2017,2400,4,0,R,0, ,1, ,17.8, ,60.4,Y,99,Y,60.2,Y,1,I,0, ,55.7, 
174,1/5/2017,0100,5,0,R,0, ,1, ,17.9, ,60.5, ,99, ,60.3, ,1,I,69, ,55.7, 
174,1/5/2017,0200,5,0,R,0.04, ,0, ,17.9, ,60.3, ,100, ,60.3, ,1,I,78, ,55.7, 
174,1/5/2017,0300,5,0,R,0.08, ,0, ,17.5, ,59.7, ,100, ,59.7, ,1,I,67, ,55.8, 
174,1/5/2017,0400,5,0,R,0.09, ,0, ,17.5, ,59.7, ,100, ,59.7, ,1,I,64, ,55.8, 
174,1/5/2017,0500,5,0,R,0.08, ,1, ,17.4, ,59.6, ,100, ,59.6, ,1,I,72, ,55.8, 
174,1/5/2017,0600,5,0,R,0.03, ,1, ,17.7, ,60, ,100, ,60, ,1,I,71, ,55.8, 
174,1/5/2017,0700,5,0,R,0.03, ,3, ,17.9, ,60.4, ,100, ,60.4, ,1,I,68, ,55.8, 
174,1/5/2017,0800,5,0,R,0.06, ,19, ,18.2, ,60.8,Y,100,Y,60.8,Y,1,I,75, ,55.8, 
174,1/5/2017,0900,5,0,R,0.02, ,89, ,18.8, ,61.8,Y,100,Y,61.8,Y,1,I,110, ,55.8, 
174,1/5/2017,1000,5,0, ,0.06, ,165, ,20.5, ,63.3, ,100, ,63.3, ,1, ,148, ,55.8, 
174,1/5/2017,1100,5,0,R,0.04, ,302, ,20.4, ,64, ,100, ,64, ,1,I,155, ,55.8, 
174,1/5/2017,1200,5,0,R,0, ,499, ,20.3, ,63.9, ,100, ,63.9, ,1,I,170, ,55.8, 
174,1/5/2017,1300,5,0,R,0, ,535, ,20.5, ,64.3, ,100, ,64.1, ,1,I,173, ,55.9, 
174,1/5/2017,1400,5,0, ,0, ,560, ,20.3, ,64.5, ,98, ,63.9, ,1, ,167, ,56, 
174,1/5/2017,1500,5,0,R,0, ,471, ,20.8, ,68, ,89, ,64.6, ,1,I,202, ,56.1, 
174,1/5/2017,1600,5,0, ,0, ,405, ,18.9, ,68.9, ,78, ,61.9, ,1, ,214, ,56.3, 
174,1/5/2017,1700,5,0,R,0, ,134, ,18.2, ,65.2, ,86, ,60.8, ,1,I,209, ,56.6, 
174,1/5/2017,1800,5,0,R,0, ,0, ,18.4, ,62.9, ,94, ,61.2, ,1,I,214, ,56.8, 
174,1/5/2017,1900,5,0,R,0, ,0, ,17.3, ,61.4, ,93, ,59.5, ,1,I,214, ,57.1, 
174,1/5/2017,2000,5,0,R,0, ,0, ,16.8, ,59.9, ,95, ,58.6, ,1,I,67, ,57.3, 
174,1/5/2017,2100,5,0,R,0, ,0, ,18.6, ,61.5,Y,100,Y,61.4,Y,1,I,135, ,57.5, 
174,1/5/2017,2200,5,0,R,0, ,0, ,19.4, ,62.6,Y,100,Y,62.6,Y,1,I,118, ,57.6, 
174,1/5/2017,2300,5,0,R,0, ,0, ,18.8, ,61.7,Y,100,Y,61.7,Y,1,I,179, ,57.6, 
174,1/5/2017,2400,5,0,R,0, ,0, ,18.8, ,61.7,Y,100,Y,61.7,Y,1,I,225, ,57.6, 
174,1/6/2017,0100,6,0,R,0, ,0, ,17.3, ,59.4, ,100, ,59.4, ,1,I,329, ,57.6, 
174,1/6/2017,0200,6,0,R,0, ,1, ,15.4, ,56.2, ,100, ,56.2, ,1,I,343, ,57.5, 
174,1/6/2017,0300,6,0,R,0, ,2, ,14.7, ,54.8, ,100, ,54.8, ,1,I,59, ,57.5, 
174,1/6/2017,0400,6,0,R,0, ,0, ,15.4, ,56.1, ,100, ,56.1, ,1,I,351, ,57.4, 
174,1/6/2017,0500,6,0,R,0, ,2, ,14, ,53.5, ,100, ,53.5, ,1,I,21, ,57.3, 
174,1/6/2017,0600,6,0,R,0, ,0, ,12.8, ,51.2, ,100, ,51.2, ,1,I,0, ,57.2, 
174,1/6/2017,0700,6,0,R,0, ,2, ,12.2, ,49.8, ,100, ,49.8, ,1,I,17, ,57, 
174,1/6/2017,0800,6,0,R,0, ,111, ,12.7, ,50.9, ,100, ,50.9, ,1,I,16, ,56.9, 
174,1/6/2017,0900,6,0,R,0, ,479, ,16.7, ,58.3, ,100, ,58.3, ,1,I,8, ,56.7, 
174,1/6/2017,1000,6,0.01,R,0, ,773, ,15.6, ,62.9, ,79, ,56.4, ,1,I,71, ,56.6, 
174,1/6/2017,1100,6,0.01,R,0, ,747, ,15.3, ,62.9, ,78, ,56, ,1,I,167, ,56.4, 
174,1/6/2017,1200,6,0.01,R,0, ,883, ,14.8, ,63.8, ,73, ,55, ,1,I,164, ,56.3, 
174,1/6/2017,1300,6,0.01,R,0, ,1097, ,14.8, ,65.5, ,69, ,55.1, ,1,I,129, ,56.2, 
174,1/6/2017,1400,6,0.01,R,0, ,1076, ,15, ,66.2, ,68, ,55.4, ,1,I,176, ,56.3, 
174,1/6/2017,1500,6,0.01,R,0, ,775, ,15, ,65.9, ,69, ,55.5, ,1,I,159, ,56.4, 
174,1/6/2017,1600,6,0,R,0, ,464, ,14.8, ,64.6, ,71, ,55, ,1,I,192, ,56.6, 
174,1/6/2017,1700,6,0,R,0, ,116, ,14.8, ,62.1, ,78, ,55, ,1,I,196, ,56.9, 
174,1/6/2017,1800,6,0,R,0, ,1, ,14.9, ,59.3, ,86, ,55.2, ,1,I,186, ,57.2, 
174,1/6/2017,1900,6,0,R,0, ,1, ,15.2, ,58.3, ,91, ,55.8, ,1,I,185, ,57.5, 
174,1/6/2017,2000,6,0,R,0, ,1, ,16.8, ,58.9, ,99, ,58.6, ,1,I,31, ,57.7, 
174,1/6/2017,2100,6,0,R,0, ,0, ,15.2, ,55.8, ,100, ,55.8, ,1,I,39, ,57.9, 
174,1/6/2017,2200,6,0,R,0, ,0, ,14.6, ,54.6, ,100, ,54.6, ,1,I,336, ,57.9, 
174,1/6/2017,2300,6,0,R,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,1,I,356, ,57.9, 
174,1/6/2017,2400,6,0,R,0, ,0, ,12.9, ,51.4, ,100, ,51.4, ,1,I,43, ,57.8, 
174,1/7/2017,0100,7,0,R,0, ,0, ,13.7, ,52.9, ,100, ,52.9, ,1,I,337, ,57.7, 
174,1/7/2017,0200,7,0,R,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,1,I,324, ,57.6, 
174,1/7/2017,0300,7,0,R,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,1,I,13, ,57.4, 
174,1/7/2017,0400,7,0,R,0, ,0, ,13.7, ,53.2, ,99, ,52.9, ,1,I,325, ,57.2, 
174,1/7/2017,0500,7,0,R,0, ,0, ,12.7, ,54.4, ,88, ,50.8, ,1,I,317, ,57, 
174,1/7/2017,0600,7,0,R,0, ,0, ,12.5, ,54.2, ,87, ,50.5, ,1,I,340, ,56.9, 
174,1/7/2017,0700,7,0,R,0, ,2, ,12.2, ,54.4, ,85, ,49.9, ,1,I,29, ,56.7, 
174,1/7/2017,0800,7,0,R,0, ,27, ,12.1, ,55.2, ,81, ,49.6, ,1,I,4, ,56.6, 
174,1/7/2017,0900,7,0,R,0, ,185, ,12.6, ,58.5, ,75, ,50.7, ,1,I,49, ,56.4, 
174,1/7/2017,1000,7,0,R,0, ,446, ,11.7, ,62.2, ,61, ,48.8, ,1,I,51, ,56.3, 
174,1/7/2017,1100,7,0,R,0, ,463, ,11.3, ,64.9, ,54, ,47.8, ,1,I,46, ,56.2, 
174,1/7/2017,1200,7,0.01,R,0, ,752, ,11.1, ,67.4, ,48, ,47.3, ,1,I,74, ,56.2, 
174,1/7/2017,1300,7,0.01,R,0, ,780, ,11.3, ,71.2, ,43, ,47.7, ,1,I,49, ,56.2, 
174,1/7/2017,1400,7,0.01,R,0, ,621, ,10.5, ,73.3, ,38, ,45.9, ,1,I,1, ,56.2, 
174,1/7/2017,1500,7,0.01,R,0, ,554, ,10.1, ,74.8, ,34, ,44.7, ,1,I,66, ,56.3, 
174,1/7/2017,1600,7,0,R,0, ,207, ,12.7, ,71.3, ,49, ,51, ,1,I,182, ,56.5, 
174,1/7/2017,1700,7,0,R,0, ,57, ,12.5, ,68.4, ,53, ,50.4, ,1,I,234, ,56.7, 
174,1/7/2017,1800,7,0,R,0, ,0, ,11.7, ,64.2, ,57, ,48.6, ,1,I,349, ,57, 
174,1/7/2017,1900,7,0,R,0, ,0, ,11.7, ,60.2, ,66, ,48.6, ,1,I,25, ,57.3, 
174,1/7/2017,2000,7,0,R,0, ,1, ,11.7, ,57.5, ,72, ,48.7, ,1,I,26, ,57.5, 
174,1/7/2017,2100,7,0,R,0, ,1, ,12.6, ,57.2, ,79, ,50.6, ,1,I,345, ,57.7, 
174,1/7/2017,2200,7,0,R,0, ,0, ,13.4, ,57.5, ,83, ,52.3, ,1,I,28, ,57.8, 
174,1/7/2017,2300,7,0,R,0, ,0, ,14, ,57.7, ,86, ,53.6, ,1,I,350, ,57.8, 
174,1/7/2017,2400,7,0,R,0, ,0, ,13.8, ,56.4, ,89, ,53.1, ,1,I,1, ,57.8, 
174,1/8/2017,0100,8,0,R,0, ,0, ,13.7, ,55, ,93, ,52.9, ,1,I,290, ,57.8, 
174,1/8/2017,0200,8,0,R,0, ,0, ,13.8, ,54.7, ,95, ,53.2, ,1,I,349, ,57.7, 
174,1/8/2017,0300,8,0,R,0, ,0, ,13.5, ,54.1, ,95, ,52.6, ,1,I,263, ,57.6, 
174,1/8/2017,0400,8,0,R,0, ,0, ,13, ,53.1, ,95, ,51.6, ,1,I,357, ,57.4, 
174,1/8/2017,0500,8,0,R,0, ,0, ,12.3, ,54.1, ,86, ,50.1, ,1,I,324, ,57.3, 
174,1/8/2017,0600,8,0,R,0, ,0, ,11.7, ,54.1, ,82, ,48.8, ,1,I,56, ,57.1, 
174,1/8/2017,0700,8,0,R,0, ,2, ,11.5, ,54.5, ,79, ,48.2, ,1,I,18, ,56.9, 
174,1/8/2017,0800,8,0,R,0, ,102, ,12.3, ,54.2, ,86, ,50.1, ,1,I,356, ,56.8, 
174,1/8/2017,0900,8,0,R,0, ,395, ,14.6, ,62.3,Y,76,Y,54.6,Y,1,I,17, ,56.6, 
174,1/8/2017,1000,8,0.01,R,0, ,742, ,13.6, ,69.7,Y,55,Y,52.7,Y,1,I,52, ,56.4, 
174,1/8/2017,1100,8,0.01,R,0, ,1016, ,14.7, ,76.5,Y,47,Y,54.8,Y,1,I,125, ,56.3, 
174,1/8/2017,1200,8,0.01,R,0, ,1132, ,13.9, ,79.2, ,41, ,53.4, ,1,I,160, ,56.2, 
174,1/8/2017,1300,8,0.01,R,0, ,1143, ,13.5, ,79.3, ,39, ,52.5, ,1,I,142, ,56.2, 
174,1/8/2017,1400,8,0.01,R,0, ,993, ,13.4, ,78.5, ,40, ,52.3, ,1,I,161, ,56.3, 
174,1/8/2017,1500,8,0.01,R,0, ,684, ,12.6, ,75.8, ,41, ,50.7, ,1,I,187, ,56.5, 
174,1/8/2017,1600,8,0,R,0, ,241, ,12.2, ,71.9, ,46, ,49.8, ,1,I,198, ,56.8, 
174,1/8/2017,1700,8,0,R,0, ,56, ,12.4, ,67.6, ,54, ,50.3, ,1,I,138, ,57.2, 
174,1/8/2017,1800,8,0,R,0, ,0, ,12.5, ,62.8, ,64, ,50.5, ,1,I,125, ,57.6, 
174,1/8/2017,1900,8,0,R,0, ,1, ,14, ,61.8, ,74, ,53.5, ,1,I,110, ,58, 
174,1/8/2017,2000,8,0,R,0, ,2, ,13, ,60.6, ,72, ,51.5, ,1,I,93, ,58.3, 
174,1/8/2017,2100,8,0,R,0, ,0, ,12.9, ,58.9, ,76, ,51.4, ,1,I,6, ,58.5, 
174,1/8/2017,2200,8,0,R,0, ,0, ,13.5, ,58.7, ,80, ,52.5, ,1,I,189, ,58.6, 
174,1/8/2017,2300,8,0,R,0, ,0, ,13.6, ,59.5, ,78, ,52.7, ,1,I,328, ,58.7, 
174,1/8/2017,2400,8,0,R,0, ,0, ,14.8, ,60.8,Y,81,Y,55.1,Y,1,I,195, ,58.7, 
174,1/9/2017,0100,9,0,R,0, ,2, ,15.3, ,59.9, ,87, ,56, ,1,I,87, ,58.6, 
174,1/9/2017,0200,9,0,R,0, ,3, ,16.2, ,60.4, ,90, ,57.5, ,1,I,8, ,58.6, 
174,1/9/2017,0300,9,0,R,0, ,0, ,16.6, ,60.3, ,93, ,58.3, ,1,I,67, ,58.5, 
174,1/9/2017,0400,9,0,R,0.09, ,0, ,16.5, ,60.2, ,93, ,58.1, ,1,I,47, ,58.4, 
174,1/9/2017,0500,9,0,R,0.19, ,0, ,16.5, ,58.8, ,97, ,58.1, ,1,I,80, ,58.4, 
174,1/9/2017,0600,9,0,R,0.13, ,0, ,16.2, ,57.8, ,99, ,57.5, ,1,I,34, ,58.3, 
174,1/9/2017,0700,9,0,R,0.13, ,1, ,16.4, ,57.9, ,100, ,57.9, ,1,I,69, ,58.2, 
174,1/9/2017,0800,9,0,R,0.04, ,15, ,16.5, ,58, ,100, ,58, ,1,I,30, ,58.2, 
174,1/9/2017,0900,9,0,R,0, ,63, ,16.7, ,58.4, ,100, ,58.3, ,1,I,22, ,58.1, 
174,1/9/2017,1000,9,0,R,0, ,211, ,17.2, ,59.2, ,100, ,59.2, ,1,I,89, ,58.1, 
174,1/9/2017,1100,9,0,R,0, ,207, ,17.9, ,60.4, ,100, ,60.3, ,1,I,138, ,58, 
174,1/9/2017,1200,9,0,R,0, ,259, ,18.1, ,61, ,99, ,60.6, ,1,I,135, ,58, 
174,1/9/2017,1300,9,0,R,0, ,318, ,18, ,62.1, ,94, ,60.5, ,1,I,128, ,57.9, 
174,1/9/2017,1400,9,0.01,R,0, ,598, ,17.7, ,64.8, ,85, ,60, ,1,I,98, ,58, 
174,1/9/2017,1500,9,0,R,0, ,238, ,17.2, ,64.1, ,84, ,59.2, ,1,I,129, ,58, 
174,1/9/2017,1600,9,0,R,0, ,279, ,17.5, ,62.6, ,90, ,59.8, ,1,I,196, ,58.1, 
174,1/9/2017,1700,9,0,R,0, ,70, ,17.4, ,61.3, ,94, ,59.5, ,1,I,181, ,58.2, 
174,1/9/2017,1800,9,0,R,0, ,0, ,16.6, ,59.2, ,97, ,58.2, ,1,I,218, ,58.4, 
174,1/9/2017,1900,9,0,R,0, ,0, ,16.6, ,58.7, ,99, ,58.3, ,1,I,204, ,58.5, 
174,1/9/2017,2000,9,0,R,0, ,0, ,16.4, ,58, ,99, ,57.8, ,1,I,313, ,58.6, 
174,1/9/2017,2100,9,0,R,0, ,0, ,15.9, ,57.1, ,100, ,57.1, ,1,I,215, ,58.7, 
174,1/9/2017,2200,9,0,R,0, ,0, ,15.5, ,56.3, ,100, ,56.3, ,1,I,115, ,58.7, 
174,1/9/2017,2300,9,0,R,0, ,0, ,15.4, ,56.1, ,100, ,56.1, ,1,I,38, ,58.7, 
174,1/9/2017,2400,9,0,R,0, ,0, ,15.2, ,55.7, ,100, ,55.7, ,1,I,63, ,58.6, 
174,1/10/2017,0100,10,0,R,0, ,1, ,15, ,55.5, ,100, ,55.5, ,1,I,243, ,58.6, 
174,1/10/2017,0200,10,0,R,0, ,2, ,14.7, ,55, ,100, ,54.9, ,1,I,215, ,58.4, 
174,1/10/2017,0300,10,0,R,0, ,2, ,14, ,53.6, ,100, ,53.6, ,1,I,355, ,58.3, 
174,1/10/2017,0400,10,0,R,0, ,0, ,12.9, ,51.4, ,100, ,51.4, ,1,I,23, ,58.2, 
174,1/10/2017,0500,10,0,R,0, ,0, ,13.3, ,52.2, ,100, ,52.2, ,1,I,257, ,58, 
174,1/10/2017,0600,10,0,R,0, ,0, ,13.5, ,52.5, ,100, ,52.5, ,1,I,207, ,57.9, 
174,1/10/2017,0700,10,0,R,0, ,2, ,14.3, ,54.1, ,100, ,54.1, ,1,I,43, ,57.7, 
174,1/10/2017,0800,10,0,R,0, ,40, ,15.3, ,56, ,100, ,56, ,1,I,94, ,57.5, 
174,1/10/2017,0900,10,0,R,0, ,139, ,16.1, ,57.3, ,100, ,57.3, ,1,I,96, ,57.4, 
174,1/10/2017,1000,10,0,R,0, ,291, ,17.3, ,59.4, ,100, ,59.4, ,1,I,111, ,57.2, 
