83,1/4/2017,0500,4,0,R,0, ,0, ,14,R,51.1, ,100,R,51.1,R,1.7, ,209, ,--,S
83,1/4/2017,0600,4,0,R,0, ,0, ,13.2,R,49.7, ,100,R,49.7,R,1, ,211, ,--,S
83,1/4/2017,0700,4,0,R,0, ,0, ,12.7,R,48.7, ,100,R,48.7,R,1,I,190, ,--,S
83,1/4/2017,0800,4,0,R,0, ,9, ,12.2,R,47.7, ,100,R,47.7,R,1,I,170, ,--,S
83,1/4/2017,0900,4,0,R,0, ,60, ,12.5,R,48.1, ,100,R,48.1,R,1,I,7, ,--,S
83,1/4/2017,1000,4,0,R,0, ,155, ,13.1,R,49.6, ,100,R,49.6,R,1, ,288, ,--,S
83,1/4/2017,1100,4,0,R,0, ,298, ,13.3,R,50.6, ,100,R,50.6,R,1, ,337, ,--,S
83,1/4/2017,1200,4,0, ,0, ,401, ,13.4, ,51.3, ,100, ,51.3, ,1, ,329, ,--,S
83,1/4/2017,1300,4,0, ,0, ,293, ,12.5, ,51.6, ,96, ,50.5, ,2.2, ,339, ,--,S
83,1/4/2017,1400,4,0, ,0.02, ,284, ,10.7, ,49.6, ,88, ,46.3, ,3.5, ,356, ,--,S
83,1/4/2017,1500,4,0, ,0.02, ,135, ,11.2, ,49.1, ,95, ,47.6, ,1.2, ,341, ,--,S
83,1/4/2017,1600,4,0,R,0.02, ,126, ,11.5, ,48.4, ,100, ,48.3, ,1,I,349, ,--,S
83,1/4/2017,1700,4,0,R,0.01, ,46, ,11.1, ,47.5, ,99, ,47.4, ,1,I,13, ,--,S
83,1/4/2017,1800,4,0,R,0, ,1, ,10.8, ,46.2, ,100, ,46.2, ,1,I,24, ,--,S
83,1/4/2017,1900,4,0,R,0, ,0, ,11.1, ,46, ,100, ,46, ,1,I,285, ,--,S
83,1/4/2017,2000,4,0,R,0, ,0, ,11.1,R,45.4, ,100,R,45.4,R,1,I,354, ,--,S
83,1/4/2017,2100,4,0,R,0, ,0, ,10.9,R,44.7, ,100,R,44.7,R,1,I,106, ,--,S
83,1/4/2017,2200,4,0,R,0, ,0, ,11.1,R,45.1, ,100,R,45.1,R,1,I,71, ,--,S
83,1/4/2017,2300,4,0,R,0, ,0, ,10.8,R,44.3, ,100,R,44.3,R,1,I,329, ,--,S
83,1/4/2017,2400,4,0,R,0, ,0, ,10,R,42.2, ,100,R,42.2,R,1,I,319, ,--,S
83,1/5/2017,0100,5,0,R,0, ,0, ,9.2,R,40.1, ,100,R,40.1,R,1,I,342, ,--,S
83,1/5/2017,0200,5,0,R,0, ,0, ,8.3,R,37.5, ,100,R,37.5,R,1,I,6, ,--,S
83,1/5/2017,0300,5,0,R,0, ,0, ,8.2,R,36.9, ,100,R,36.9,R,1,I,333, ,--,S
83,1/5/2017,0400,5,0,R,0, ,0, ,8.2,R,37.1, ,100,R,37.1,R,1,I,324, ,--,S
83,1/5/2017,0500,5,0,R,0, ,0, ,7.5,R,34.7, ,100,R,34.7,R,1,I,38, ,--,S
83,1/5/2017,0600,5,0,R,0, ,0, ,7,R,32.9, ,100,R,32.9,R,1,I,25, ,--,S
83,1/5/2017,0700,5,0,R,0, ,0, ,6.9,R,32.5, ,100,R,32.5,R,1,I,128, ,--,S
83,1/5/2017,0800,5,0,R,0, ,9, ,6.6,R,31.5, ,100,R,31.5,R,1,I,335, ,--,S
83,1/5/2017,0900,5,0,R,0, ,189, ,6.7,R,31.6, ,100,R,31.6,R,1,I,39, ,--,S
83,1/5/2017,1000,5,0,R,0, ,458, ,7.6,R,34.9, ,100,R,34.9,R,1,I,293, ,--,S
83,1/5/2017,1100,5,0.01,R,0, ,844, ,9.6,R,40.9, ,100,R,40.9,R,1,I,241, ,--,S
83,1/5/2017,1200,5,0.01, ,0, ,965, ,9.7, ,44.3, ,98, ,43.7, ,1, ,46, ,--,S
83,1/5/2017,1300,5,0.01, ,0, ,988, ,7.9, ,47.8, ,70, ,38.4, ,1.4, ,304, ,--,S
83,1/5/2017,1400,5,0.01, ,0, ,911, ,7.2, ,50, ,58, ,36, ,1.3, ,291, ,--,S
83,1/5/2017,1500,5,0.01,R,0, ,727, ,5.9, ,52.2, ,44, ,31.1, ,1,I,139, ,--,S
83,1/5/2017,1600,5,0,R,0, ,455, ,5.4, ,53.8, ,38, ,28.9, ,1,I,182, ,--,S
83,1/5/2017,1700,5,0,R,0, ,141, ,5, ,52.1, ,38, ,27.2, ,1,I,133, ,--,S
83,1/5/2017,1800,5,0,R,0, ,2, ,6.3, ,42.8, ,67, ,32.7, ,1,I,139, ,--,S
83,1/5/2017,1900,5,0,R,0, ,0, ,6.8, ,38, ,87, ,34.6, ,1,I,288, ,--,S
83,1/5/2017,2000,5,0,R,0, ,0, ,6.6, ,36.1, ,92, ,34.1, ,1,I,306, ,--,S
83,1/5/2017,2100,5,0,R,0, ,0, ,6.8, ,34.1, ,100, ,34.1, ,1,I,290, ,--,S
83,1/5/2017,2200,5,0,R,0, ,0, ,7,R,33.8, ,100,R,33.8,R,1,I,327, ,--,S
83,1/5/2017,2300,5,0,R,0, ,0, ,6.5,R,31.6, ,100,R,31.6,R,1,I,322, ,--,S
83,1/5/2017,2400,5,0,R,0, ,0, ,6.1,R,30, ,100,R,30,R,1,I,87, ,--,S
83,1/6/2017,0100,6,0,R,0, ,0, ,6.1,R,29.7, ,100,R,29.7,R,1,I,333, ,--,S
83,1/6/2017,0200,6,0,R,0, ,0, ,6.3,R,30.4, ,100,R,30.4,R,1,I,274, ,--,S
83,1/6/2017,0300,6,0,R,0, ,0, ,6.3,R,30.3, ,100,R,30.3,R,1,I,296, ,--,S
83,1/6/2017,0400,6,0,R,0, ,0, ,6,R,29.1, ,100,R,29.1,R,1,I,18, ,--,S
83,1/6/2017,0500,6,0,R,0, ,0, ,5.6,R,27.7, ,100,R,27.7,R,1,I,143, ,--,S
83,1/6/2017,0600,6,0,R,0, ,0, ,5.6,R,27.4, ,100,R,27.4,R,1,I,301, ,--,S
83,1/6/2017,0700,6,0,R,0, ,0, ,5.6,R,27.5, ,100,R,27.5,R,1,I,42, ,--,S
83,1/6/2017,0800,6,0,R,0, ,21, ,5.5,R,27.3, ,100,R,27.3,R,1,I,339, ,--,S
83,1/6/2017,0900,6,0,R,0, ,217, ,6.2,R,30, ,100,R,30,R,1,I,14, ,--,S
83,1/6/2017,1000,6,0,R,0, ,385, ,6.9,R,32.7, ,100,R,32.7,R,1,I,338, ,--,S
83,1/6/2017,1100,6,0,R,0, ,608, ,7.8,R,36.5, ,100,R,36.5,R,1,I,68, ,--,S
83,1/6/2017,1200,6,0.01, ,0, ,1075, ,7, ,42.1, ,77, ,35.5, ,1.2, ,76, ,--,S
83,1/6/2017,1300,6,0.01, ,0, ,901, ,6.7, ,46.1, ,63, ,34.3, ,1, ,63, ,--,S
83,1/6/2017,1400,6,0.01, ,0, ,661, ,7, ,47.8, ,62, ,35.4, ,1.6, ,109, ,--,S
83,1/6/2017,1500,6,0, ,0, ,363, ,7, ,47.8, ,61, ,35.2, ,3.4, ,149, ,--,S
83,1/6/2017,1600,6,0, ,0, ,299, ,7.3, ,47.5, ,66, ,36.5, ,6.2, ,138, ,--,S
83,1/6/2017,1700,6,0, ,0, ,59, ,6.9, ,43.9, ,71, ,35.2, ,3.8, ,143, ,--,S
83,1/6/2017,1800,6,0,R,0, ,1, ,6.9, ,42.4, ,75, ,35, ,1,I,132, ,--,S
83,1/6/2017,1900,6,0,R,0, ,0, ,7, ,41.7, ,79, ,35.5, ,1,I,141, ,--,S
83,1/6/2017,2000,6,0,R,0, ,0, ,7.1, ,42.1, ,78, ,35.6, ,1,I,128, ,--,S
83,1/6/2017,2100,6,0,R,0, ,0, ,7.1, ,42.7, ,76, ,35.7, ,1,I,126, ,--,S
83,1/6/2017,2200,6,0,R,0, ,0, ,7.3, ,42.7, ,78, ,36.5, ,1,I,116, ,--,S
83,1/6/2017,2300,6,0,R,0, ,0, ,7.6, ,42.3, ,83, ,37.5, ,1,I,118, ,--,S
83,1/6/2017,2400,6,0,R,0.01, ,0, ,8.2, ,41.7, ,91, ,39.4, ,1,I,22, ,--,S
83,1/7/2017,0100,7,0,R,0.01, ,0, ,8.9, ,41.1, ,100, ,41.1, ,1,I,274, ,--,S
83,1/7/2017,0200,7,0,R,0.03, ,0, ,9.3,R,41.2, ,100,R,41.2,R,1,I,289, ,--,S
83,1/7/2017,0300,7,0,R,0.04, ,0, ,9.5,R,41.4, ,100,R,41.4,R,1,I,284, ,--,S
83,1/7/2017,0400,7,0,R,0.06, ,0, ,9.8,R,41.9, ,100,R,41.9,R,1.1, ,276, ,--,S
83,1/7/2017,0500,7,0,R,0.07, ,0, ,10,R,42.3, ,100,R,42.3,R,1,I,266, ,--,S
83,1/7/2017,0600,7,0,R,0.08, ,0, ,10.1,R,42.5, ,100,R,42.5,R,1,I,257, ,--,S
83,1/7/2017,0700,7,0,R,0.05, ,0, ,10.4,R,43.1, ,100,R,43.1,R,1.5, ,159, ,--,S
83,1/7/2017,0800,7,0,R,0.06, ,3, ,11,R,44.9, ,100,R,44.9,R,3.7, ,125, ,--,S
83,1/7/2017,0900,7,0,R,0.06, ,32, ,11.4,R,45.9, ,100,R,45.9,R,6.6, ,124, ,--,S
83,1/7/2017,1000,7,0,R,0.09, ,68, ,11.9,R,46.8, ,100,R,46.8,R,3.5, ,146, ,--,S
83,1/7/2017,1100,7,0,R,0.04, ,120, ,13.9,R,51, ,100,R,51,R,8, ,146, ,--,S
83,1/7/2017,1200,7,0,R,0.08, ,259, ,16.2,R,55.6, ,100,R,55.6,R,13.1, ,168, ,--,S
83,1/7/2017,1300,7,0,R,0.06, ,329, ,16.4,R,56.2, ,100,R,56.2,R,14, ,174, ,--,S
83,1/7/2017,1400,7,0,R,0.02, ,355, ,16.7,R,56.6, ,100,R,56.6,R,12.3, ,175, ,--,S
83,1/7/2017,1500,7,0,R,0.01, ,304, ,16.8,R,56.6, ,100,R,56.6,R,10.9, ,167, ,--,S
83,1/7/2017,1600,7,0,R,0, ,119, ,16.7,R,56.5, ,100,R,56.5,R,10.1, ,168, ,--,S
83,1/7/2017,1700,7,0,R,0, ,19, ,16.6,R,56, ,100,R,56,R,3.5, ,142, ,--,S
83,1/7/2017,1800,7,0,R,0.02, ,0, ,16.4,R,55.4, ,100,R,55.4,R,2.4, ,115, ,--,S
83,1/7/2017,1900,7,0,R,0, ,0, ,16.3,R,55.6, ,100,R,55.6,R,4.9, ,131, ,--,S
83,1/7/2017,2000,7,0,R,0, ,0, ,16.4,R,55.7, ,100,R,55.7,R,2.5, ,137, ,--,S
83,1/7/2017,2100,7,0,R,0.02, ,0, ,16.5,R,55.6, ,100,R,55.6,R,1.9, ,136, ,--,S
83,1/7/2017,2200,7,0,R,0.06, ,0, ,16.6,R,55.6, ,100,R,55.6,R,4.6, ,128, ,--,S
83,1/7/2017,2300,7,0,R,0.04, ,0, ,16.6,R,55.6, ,100,R,55.6,R,3.7, ,137, ,--,S
83,1/7/2017,2400,7,0,R,0.11, ,0, ,16.6,R,55.7, ,100,R,55.7,R,5, ,139, ,--,S
83,1/8/2017,0100,8,0,R,0.13, ,0, ,16.8,R,55.8, ,100,R,55.8,R,5.9, ,129, ,--,S
83,1/8/2017,0200,8,0,R,0.15, ,0, ,16.9,R,56.1, ,100,R,56.1,R,7, ,132, ,--,S
83,1/8/2017,0300,8,0,R,0.19, ,0, ,17,R,56.3, ,100,R,56.3,R,7.5, ,135, ,--,S
83,1/8/2017,0400,8,0,R,0.15, ,0, ,17,R,56.4, ,100,R,56.4,R,7.2, ,136, ,--,S
83,1/8/2017,0500,8,0,R,0.04, ,0, ,17.1,R,56.4, ,100,R,56.4,R,8, ,144, ,--,S
83,1/8/2017,0600,8,0,R,0.19, ,0, ,18.5,R,59.5,Y,100,R,59.5,R,13.8, ,161, ,--,S
83,1/8/2017,0700,8,0,R,0.2, ,0, ,18.5,R,59.5,Y,100,R,59.5,R,13.4, ,158, ,--,S
83,1/8/2017,0800,8,0,Y,0.11, ,1, ,18.4, ,60,Y,100,Y,60,Y,16.2, ,164, ,--,S
83,1/8/2017,0900,8,0,R,0.17, ,9, ,18.3,R,59.6,Y,100,R,59.6,R,15.6, ,174, ,--,S
83,1/8/2017,1000,8,0,Y,0.1, ,28, ,18, ,59.3,Y,100,Y,59.3,Y,18.8, ,174, ,--,S
83,1/8/2017,1100,8,0,Y,0.06, ,61, ,17.5, ,59,Y,100,Y,59,Y,18.3, ,159, ,--,S
83,1/8/2017,1200,8,0, ,0.03, ,82, ,18, ,60, ,100, ,60, ,22, ,175, ,--,S
83,1/8/2017,1300,8,0, ,0.02, ,132, ,18.1, ,59.8, ,100, ,59.8, ,18.8, ,172, ,--,S
83,1/8/2017,1400,8,0, ,0.09, ,75, ,18, ,59.3, ,100, ,59.3, ,19.6, ,175, ,--,S
83,1/8/2017,1500,8,0,R,0.16, ,70, ,18.3,R,59.1, ,100,R,59.1,R,16.4, ,180, ,--,S
83,1/8/2017,1600,8,0,R,0.02, ,60, ,18.2,R,59.1, ,100,R,59.1,R,15.5, ,183, ,--,S
83,1/8/2017,1700,8,0,R,0.07, ,19, ,18.1,R,58.6, ,100,R,58.6,R,12.7, ,178, ,--,S
83,1/8/2017,1800,8,0,R,0.03, ,1, ,18.3,R,59.1,Y,100,R,59.1,R,13.2, ,192, ,--,S
83,1/8/2017,1900,8,0,R,0, ,0, ,18.2,R,59.1,Y,100,R,59.1,R,12.1, ,212, ,--,S
83,1/8/2017,2000,8,0,R,0, ,0, ,17.9,R,58.7,Y,100,R,58.7,R,11.2, ,206, ,--,S
83,1/8/2017,2100,8,0,Y,0, ,0, ,17.7, ,58.8,Y,100,Y,58.8,Y,10.6, ,197, ,--,S
83,1/8/2017,2200,8,0,R,0.08, ,0, ,17.7,R,58.6,Y,100,R,58.6,R,11.2, ,199, ,--,S
83,1/8/2017,2300,8,0,R,0.02, ,0, ,16.7,R,56.6,Y,100,R,56.6,R,9.8, ,226, ,--,S
83,1/8/2017,2400,8,0,R,0, ,0, ,15.7,R,54.8, ,100,R,54.8,R,5.5, ,217, ,--,S
83,1/9/2017,0100,9,0,R,0, ,0, ,14.8,R,53.2, ,100,R,53.2,R,4.7, ,215, ,--,S
83,1/9/2017,0200,9,0,R,0, ,0, ,13.8,R,51, ,100,R,51,R,1, ,63, ,--,S
83,1/9/2017,0300,9,0,R,0, ,0, ,13.4,R,50, ,100,R,50,R,1,I,152, ,--,S
83,1/9/2017,0400,9,0,R,0, ,0, ,13.2,R,49.9, ,100,R,49.9,R,1.1, ,235, ,--,S
83,1/9/2017,0500,9,0,R,0, ,0, ,12.8,R,49.4, ,100,R,49.4,R,1.4, ,227, ,--,S
83,1/9/2017,0600,9,0,R,0, ,0, ,12.9,R,49.5, ,100,R,49.5,R,1, ,201, ,--,S
83,1/9/2017,0700,9,0,R,0, ,0, ,12.5,R,48.4, ,100,R,48.4,R,1, ,193, ,--,S
83,1/9/2017,0800,9,0,R,0, ,11, ,12,R,47.2, ,100,R,47.2,R,1,I,110, ,--,S
83,1/9/2017,0900,9,0,R,0, ,142, ,12.3,R,47.6, ,100,R,47.6,R,1, ,129, ,--,S
83,1/9/2017,1000,9,0,R,0, ,335, ,13.9,R,51.5, ,100,R,51.5,R,1.5, ,139, ,--,S
83,1/9/2017,1100,9,0, ,0, ,411, ,14.1, ,54.2, ,99, ,53.8, ,4, ,162, ,--,S
83,1/9/2017,1200,9,0.01, ,0, ,540, ,13, ,55.7, ,86, ,51.5, ,7.1, ,187, ,--,S
83,1/9/2017,1300,9,0.01, ,0, ,583, ,11.8, ,56.4, ,76, ,48.9, ,8.8, ,199, ,--,S
83,1/9/2017,1400,9,0, ,0, ,272, ,12.1, ,55.5, ,80, ,49.6, ,8.8, ,187, ,--,S
83,1/9/2017,1500,9,0, ,0, ,158, ,12.3, ,54.9, ,84, ,50.1, ,7.7, ,188, ,--,S
83,1/9/2017,1600,9,0, ,0, ,67, ,11.8, ,53.4, ,85, ,49, ,6.7, ,174, ,--,S
83,1/9/2017,1700,9,0, ,0.04, ,14, ,12.8, ,53.2, ,93, ,51.2, ,6.1, ,170, ,--,S
83,1/9/2017,1800,9,0, ,0.09, ,0, ,13.8, ,52.8, ,100, ,52.8, ,9.2, ,187, ,--,S
83,1/9/2017,1900,9,0, ,0.03, ,0, ,13.6, ,51.8, ,100, ,51.8, ,8.3, ,182, ,--,S
83,1/9/2017,2000,9,0,R,0.02, ,0, ,13.8,R,51.7, ,100,R,51.7,R,7, ,167, ,--,S
83,1/9/2017,2100,9,0,R,0.09, ,0, ,14.4,R,52.8, ,100,R,52.8,R,8.3, ,184, ,--,S
83,1/9/2017,2200,9,0,R,0.2, ,0, ,14.7,R,53.3, ,100,R,53.3,R,8.8, ,180, ,--,S
83,1/9/2017,2300,9,0, ,0.09, ,0, ,15.2, ,54.4, ,100, ,54.4, ,14.8, ,189, ,--,S
83,1/9/2017,2400,9,0, ,0.06, ,0, ,15.1, ,54.5, ,100, ,54.5, ,12.6, ,196, ,--,S
83,1/10/2017,0100,10,0, ,0.02, ,0, ,14.8, ,53.8, ,100, ,53.8, ,10.5, ,185, ,--,S
83,1/10/2017,0200,10,0,R,0.02, ,0, ,14.7,R,53.1, ,100,R,53.1,R,6.7, ,170, ,--,S
83,1/10/2017,0300,10,0,R,0.01, ,0, ,14.7,R,52.8, ,100,R,52.8,R,2.9, ,160, ,--,S
83,1/10/2017,0400,10,0,R,0.04, ,0, ,15.2,R,53.5, ,100,R,53.5,R,4.7, ,185, ,--,S
83,1/10/2017,0500,10,0,R,0.05, ,0, ,15.2,R,53.7, ,100,R,53.7,R,6.2, ,175, ,--,S
83,1/10/2017,0600,10,0,R,0.1, ,0, ,15.2,R,53.7, ,100,R,53.7,R,7.2, ,179, ,--,S
83,1/10/2017,0700,10,0,R,0.1, ,0, ,14.8,R,53, ,100,R,53,R,7.5, ,174, ,--,S
83,1/10/2017,0800,10,0,R,0.05, ,4, ,14.8,R,53, ,100,R,53,R,8, ,151, ,--,S
83,1/10/2017,0900,10,0,R,0.11, ,20, ,15.4,R,54.1, ,100,R,54.1,R,7, ,152, ,--,S
83,1/10/2017,1000,10,0,R,0.13, ,49, ,16.3,R,56.1, ,100,R,56.1,R,11.9, ,181, ,--,S
83,1/10/2017,1100,10,0,R,0.28, ,43, ,16.5,R,56, ,100,R,56,R,10.9, ,178, ,--,S
