206,1/6/2017,0600,6,0,R,0, ,0, ,4.9, ,29.1, ,90, ,26.7, ,1,I,256, ,47.8, 
206,1/6/2017,0700,6,0,R,0, ,0, ,4.8, ,28.8, ,90, ,26.2, ,1,I,78, ,47.6, 
206,1/6/2017,0800,6,0, ,0, ,50, ,4.9, ,29.1, ,90, ,26.6, ,1.1, ,36, ,47.4, 
206,1/6/2017,0900,6,0, ,0, ,345, ,5.4, ,32.1, ,88, ,28.8, ,2.8, ,10, ,47.2, 
206,1/6/2017,1000,6,0, ,0, ,599, ,5.6, ,36.5, ,76, ,29.6, ,1.9, ,22, ,47, 
206,1/6/2017,1100,6,0.01, ,0, ,776, ,5.7, ,41, ,65, ,30.2, ,2.4, ,224, ,46.8, 
206,1/6/2017,1200,6,0.01, ,0, ,839, ,5.7, ,43.5, ,59, ,30.1, ,2.6, ,230, ,46.6, 
206,1/6/2017,1300,6,0.01, ,0, ,889, ,5.7, ,46.1, ,54, ,30.3, ,2.5, ,287, ,46.5, 
206,1/6/2017,1400,6,0.01, ,0, ,809, ,6.3, ,48.3, ,54, ,32.6, ,4.2, ,198, ,46.5, 
206,1/6/2017,1500,6,0, ,0, ,412, ,6.4, ,48.2, ,56, ,33.1, ,5.7, ,179, ,46.5, 
206,1/6/2017,1600,6,0, ,0, ,202, ,6.7, ,47.4, ,60, ,34.3, ,4.5, ,192, ,46.6, 
206,1/6/2017,1700,6,0, ,0, ,68, ,7, ,46.5, ,65, ,35.4, ,4.8, ,186, ,46.8, 
206,1/6/2017,1800,6,0, ,0, ,1, ,7.1, ,43.2, ,74, ,35.6, ,2.3, ,193, ,46.9, 
206,1/6/2017,1900,6,0, ,0, ,0, ,7.2, ,42.8, ,77, ,36, ,1.5, ,66, ,47, 
206,1/6/2017,2000,6,0, ,0, ,0, ,7.3, ,42.4, ,80, ,36.6, ,1.6, ,72, ,47.1, 
206,1/6/2017,2100,6,0, ,0, ,0, ,7.3, ,42.6, ,78, ,36.4, ,1.8, ,115, ,47.2, 
206,1/6/2017,2200,6,0, ,0, ,0, ,7.1, ,42.9, ,76, ,35.9, ,2.4, ,90, ,47.2, 
206,1/6/2017,2300,6,0, ,0, ,0, ,7.3, ,42.6, ,79, ,36.6, ,3.8, ,90, ,47.3, 
206,1/6/2017,2400,6,0, ,0, ,0, ,7.4, ,43, ,78, ,36.7, ,1.6, ,147, ,47.3, 
206,1/7/2017,0100,7,0, ,0, ,0, ,7.6, ,43.1, ,80, ,37.5, ,2.4, ,128, ,47.3, 
206,1/7/2017,0200,7,0, ,0, ,0, ,7.8, ,43.4, ,82, ,38.2, ,2.5, ,157, ,47.3, 
206,1/7/2017,0300,7,0, ,0.02, ,0, ,8.3, ,44.7, ,82, ,39.6, ,3.4, ,115, ,47.3, 
206,1/7/2017,0400,7,0, ,0.09, ,0, ,8.8, ,46, ,84, ,41.3, ,5.6, ,147, ,47.4, 
206,1/7/2017,0500,7,0, ,0.11, ,0, ,9.2, ,45.9, ,88, ,42.5, ,7.5, ,141, ,47.4, 
206,1/7/2017,0600,7,0, ,0.09, ,0, ,9.5, ,46.1, ,90, ,43.3, ,10.6, ,144, ,47.5, 
206,1/7/2017,0700,7,0, ,0.03, ,0, ,9.5, ,46, ,90, ,43.2, ,10.7, ,142, ,47.5, 
206,1/7/2017,0800,7,0, ,0.01, ,10, ,9.5, ,46, ,90, ,43.2, ,13.2, ,141, ,47.5, 
206,1/7/2017,0900,7,0, ,0, ,61, ,9.6, ,47, ,88, ,43.5, ,13.5, ,143, ,47.6, 
206,1/7/2017,1000,7,0, ,0, ,206, ,10.2, ,48.3, ,88, ,45.1, ,15, ,139, ,47.6, 
206,1/7/2017,1100,7,0, ,0, ,317, ,11.2, ,51, ,88, ,47.5, ,15.1, ,138, ,47.7, 
206,1/7/2017,1200,7,0, ,0, ,328, ,12.6, ,54.9, ,85, ,50.6, ,14.7, ,138, ,47.8, 
206,1/7/2017,1300,7,0, ,0, ,422, ,13.7, ,57.3, ,85, ,52.9, ,15.2, ,138, ,47.9, 
206,1/7/2017,1400,7,0, ,0, ,300, ,14.3, ,59.1, ,83, ,54.1, ,8.2, ,122, ,48, 
206,1/7/2017,1500,7,0, ,0, ,192, ,14.3, ,59.9, ,81, ,54.1, ,8.8, ,123, ,48.2, 
206,1/7/2017,1600,7,0, ,0, ,69, ,14.3, ,59.7, ,82, ,54.2, ,8.3, ,123, ,48.4, 
206,1/7/2017,1700,7,0, ,0, ,13, ,14.2, ,59.2, ,83, ,53.9, ,7.6, ,125, ,48.6, 
206,1/7/2017,1800,7,0,Y,0, ,0, ,14.2, ,58.9,Y,84,Y,53.9,Y,7.9, ,128, ,48.8, 
206,1/7/2017,1900,7,0,Y,0, ,0, ,14.6, ,58.1,Y,88,Y,54.7,Y,9.1, ,130, ,49, 
206,1/7/2017,2000,7,0,Y,0.02, ,0, ,14.6, ,57.9,Y,89,Y,54.7,Y,6.7, ,136, ,49.2, 
206,1/7/2017,2100,7,0,Y,0.01, ,0, ,14.7, ,58,Y,89,Y,54.8,Y,8.9, ,139, ,49.4, 
206,1/7/2017,2200,7,0,Y,0.03, ,0, ,14.8, ,58.3,Y,89,Y,55,Y,14.1, ,140, ,49.5, 
206,1/7/2017,2300,7,0,Y,0.05, ,0, ,14.8, ,58,Y,90,Y,55.1,Y,13.6, ,138, ,49.7, 
206,1/7/2017,2400,7,0,Y,0.03, ,0, ,14.7, ,57.9,Y,90,Y,54.9,Y,12.1, ,133, ,49.8, 
206,1/8/2017,0100,8,0,Y,0.02, ,0, ,14.8, ,57.9,Y,90,Y,55.1,Y,10.7, ,133, ,49.9, 
206,1/8/2017,0200,8,0,Y,0.24, ,0, ,14.9, ,57.7,Y,91,Y,55.2,Y,7.2, ,145, ,50.1, 
206,1/8/2017,0300,8,0,Y,0.1, ,0, ,15, ,57.8,Y,92,Y,55.5,Y,9.8, ,130, ,50.3, 
206,1/8/2017,0400,8,0,Y,0, ,0, ,15.2, ,58.9,Y,89,Y,55.7,Y,14.5, ,134, ,50.6, 
206,1/8/2017,0500,8,0,Y,0, ,0, ,14.9, ,59.7,Y,85,Y,55.3,Y,11.6, ,129, ,50.8, 
206,1/8/2017,0600,8,0,Y,0, ,0, ,14.7, ,60.4,Y,82,Y,54.9,Y,12.7, ,133, ,51, 
206,1/8/2017,0700,8,0,Y,0, ,0, ,14.4, ,60.4,Y,80,Y,54.4,Y,14, ,133, ,51.2, 
206,1/8/2017,0800,8,0,Y,0, ,8, ,14.1, ,61.3,Y,76,Y,53.8,Y,14.2, ,137, ,51.3, 
206,1/8/2017,0900,8,0,Y,0, ,68, ,13.6, ,62,Y,72,Y,52.7,Y,13.8, ,133, ,51.4, 
206,1/8/2017,1000,8,0,R,0, ,133, ,13.3, ,63,R,68,R,52.1,R,14.3, ,138, ,51.6, 
206,1/8/2017,1100,8,0,R,0, ,115, ,13, ,64,R,64,R,51.6,R,15.4, ,140, ,51.7, 
206,1/8/2017,1200,8,0,R,0, ,77, ,12.9, ,65.4,R,60,R,51.3,R,13.1, ,152, ,51.8, 
206,1/8/2017,1300,8,0,Y,0, ,76, ,13.1, ,65.7,Y,60,Y,51.7,Y,12.1, ,145, ,51.9, 
206,1/8/2017,1400,8,0,Y,0.11, ,64, ,14.1, ,62.8,Y,72,Y,53.8,Y,12.1, ,149, ,52, 
206,1/8/2017,1500,8,0, ,0.06, ,47, ,14.8, ,61.1, ,80, ,55.1, ,12.1, ,143, ,52.1, 
206,1/8/2017,1600,8,0, ,0.07, ,27, ,14.8, ,60.2, ,83, ,55, ,13.1, ,139, ,52.2, 
206,1/8/2017,1700,8,0, ,0.05, ,10, ,14.8, ,59.7, ,84, ,55, ,11.6, ,147, ,52.4, 
206,1/8/2017,1800,8,0,Y,0.01, ,0, ,15.2, ,59.7,Y,87,Y,55.8,Y,11.1, ,147, ,52.5, 
206,1/8/2017,1900,8,0,Y,0, ,0, ,15.3, ,59.6,Y,88,Y,56,Y,12, ,136, ,52.6, 
206,1/8/2017,2000,8,0,Y,0, ,0, ,15.4, ,59.4,Y,89,Y,56.2,Y,9.7, ,133, ,52.8, 
206,1/8/2017,2100,8,0,Y,0, ,0, ,15.4, ,59.7,Y,88,Y,56.2,Y,11.4, ,138, ,52.9, 
206,1/8/2017,2200,8,0,Y,0, ,0, ,15.1, ,59.5,Y,87,Y,55.6,Y,10.7, ,142, ,53, 
206,1/8/2017,2300,8,0,Y,0, ,0, ,15, ,58.6,Y,89,Y,55.4,Y,8.2, ,140, ,53, 
206,1/8/2017,2400,8,0,Y,0, ,0, ,14.8, ,58.3,Y,89,Y,55.1,Y,9.1, ,137, ,53.1, 
206,1/9/2017,0100,9,0,Y,0, ,0, ,14.6, ,57.9,Y,89,Y,54.7,Y,10.9, ,149, ,53.2, 
206,1/9/2017,0200,9,0,Y,0, ,0, ,14.1, ,57.2,Y,88,Y,53.8,Y,9.5, ,139, ,53.2, 
206,1/9/2017,0300,9,0,Y,0, ,0, ,14, ,57,Y,88,Y,53.6,Y,7.7, ,133, ,53.3, 
206,1/9/2017,0400,9,0,Y,0.09, ,0, ,14.3, ,57,Y,90,Y,54.1,Y,8.1, ,136, ,53.3, 
206,1/9/2017,0500,9,0,Y,0.09, ,0, ,14, ,56,Y,91,Y,53.5,Y,6.5, ,188, ,53.3, 
206,1/9/2017,0600,9,0, ,0.04, ,0, ,12.3, ,53.2, ,89, ,50, ,4.9, ,298, ,53.3, 
206,1/9/2017,0700,9,0, ,0, ,0, ,11.3, ,51.2, ,88, ,47.9, ,2.7, ,351, ,53.4, 
206,1/9/2017,0800,9,0, ,0, ,24, ,11.1, ,50.7, ,88, ,47.2, ,3.5, ,351, ,53.4, 
206,1/9/2017,0900,9,0, ,0, ,99, ,11.4, ,51.1, ,89, ,47.9, ,3.4, ,127, ,53.4, 
206,1/9/2017,1000,9,0, ,0, ,223, ,12.1, ,53, ,88, ,49.6, ,4.2, ,131, ,53.3, 
206,1/9/2017,1100,9,0, ,0, ,383, ,12.2, ,55, ,82, ,49.7, ,4.5, ,153, ,53.3, 
206,1/9/2017,1200,9,0.01, ,0, ,554, ,11.7, ,57.1, ,73, ,48.6, ,5.3, ,140, ,53.3, 
206,1/9/2017,1300,9,0.01, ,0, ,749, ,12, ,59.4, ,69, ,49.3, ,6.8, ,157, ,53.2, 
206,1/9/2017,1400,9,0, ,0, ,290, ,11.2, ,57.8, ,68, ,47.4, ,10.7, ,190, ,53.3, 
206,1/9/2017,1500,9,0, ,0, ,149, ,11, ,56.8, ,70, ,47.1, ,9.2, ,185, ,53.3, 
206,1/9/2017,1600,9,0, ,0, ,76, ,11.5, ,55.1, ,78, ,48.2, ,7.9, ,172, ,53.4, 
206,1/9/2017,1700,9,0, ,0, ,15, ,11.3, ,54.6, ,78, ,47.8, ,6.3, ,161, ,53.5, 
206,1/9/2017,1800,9,0, ,0, ,0, ,11.1, ,53.8, ,78, ,47.3, ,5.7, ,164, ,53.5, 
206,1/9/2017,1900,9,0, ,0, ,0, ,11.3, ,53.3, ,81, ,47.7, ,8, ,155, ,53.6, 
206,1/9/2017,2000,9,0, ,0.01, ,0, ,11.4, ,53.1, ,83, ,48.1, ,5.2, ,153, ,53.6, 
206,1/9/2017,2100,9,0, ,0, ,0, ,11.6, ,52.5, ,86, ,48.5, ,3.6, ,134, ,53.5, 
206,1/9/2017,2200,9,0, ,0.01, ,0, ,11.8, ,52, ,89, ,48.8, ,5.5, ,141, ,53.5, 
206,1/9/2017,2300,9,0, ,0.02, ,0, ,11.9, ,52.3, ,89, ,49.2, ,7.2, ,146, ,53.5, 
206,1/9/2017,2400,9,0, ,0.01, ,0, ,12, ,52.6, ,89, ,49.4, ,6.3, ,131, ,53.5, 
206,1/10/2017,0100,10,0, ,0.03, ,0, ,11.9, ,52.3, ,89, ,49.1, ,6.5, ,119, ,53.4, 
206,1/10/2017,0200,10,0, ,0.04, ,0, ,11.9, ,52.6, ,88, ,49.2, ,9, ,134, ,53.4, 
