77,1/2/2017,0400,2,0, ,0, ,0, ,7.3, ,38.3, ,93, ,36.3, ,1.7, ,290, ,46.6, 
77,1/2/2017,0500,2,0, ,0, ,0, ,6.9, ,36.7, ,94, ,35.1, ,2.1, ,289, ,46.6, 
77,1/2/2017,0600,2,0, ,0, ,0, ,6.4, ,33.8, ,97, ,33, ,2.2, ,250, ,46.5, 
77,1/2/2017,0700,2,0, ,0, ,0, ,6.7, ,34.7, ,98, ,34.3, ,2.2, ,258, ,46.4, 
77,1/2/2017,0800,2,0, ,0, ,26, ,6.6, ,34.5, ,98, ,33.9, ,1.6, ,214, ,46.4, 
77,1/2/2017,0900,2,0, ,0.01, ,99, ,7.3, ,36.8, ,98, ,36.3, ,1.7, ,358, ,46.3, 
77,1/2/2017,1000,2,0, ,0, ,260, ,8.2, ,40.5, ,96, ,39.4, ,2.6, ,132, ,46.2, 
77,1/2/2017,1100,2,0, ,0.03, ,227, ,8.9, ,43.2, ,94, ,41.5, ,3.2, ,20, ,46.1, 
77,1/2/2017,1200,2,0, ,0, ,344, ,9.3, ,45.5, ,90, ,42.6, ,3.8, ,149, ,46.1, 
77,1/2/2017,1300,2,0, ,0.03, ,193, ,9.4, ,46, ,89, ,43, ,5, ,96, ,46.1, 
77,1/2/2017,1400,2,0, ,0, ,526, ,9.1, ,46.8, ,84, ,42.2, ,3.1, ,19, ,46.1, 
77,1/2/2017,1500,2,0, ,0, ,276, ,8.9, ,46.8, ,82, ,41.5, ,3.8, ,319, ,46.2, 
77,1/2/2017,1600,2,0, ,0, ,134, ,8.9, ,46.1, ,84, ,41.6, ,2.5, ,192, ,46.3, 
77,1/2/2017,1700,2,0, ,0.03, ,28, ,9.2, ,45.2, ,90, ,42.4, ,2.5, ,232, ,46.4, 
77,1/2/2017,1800,2,0, ,0.05, ,0, ,8.5, ,43.7, ,88, ,40.4, ,2.7, ,230, ,46.5, 
77,1/2/2017,1900,2,0, ,0.01, ,0, ,8.6, ,41.6, ,96, ,40.6, ,2.6, ,249, ,46.7, 
77,1/2/2017,2000,2,0, ,0.05, ,0, ,8.4, ,40.6, ,98, ,40.1, ,2.6, ,356, ,46.7, 
77,1/2/2017,2100,2,0, ,0.01, ,0, ,8.5, ,40.5, ,99, ,40.2, ,2.3, ,253, ,46.8, 
77,1/2/2017,2200,2,0, ,0.01, ,0, ,8.5, ,40.5, ,100, ,40.4, ,1.9, ,218, ,46.8, 
77,1/2/2017,2300,2,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,2.3, ,344, ,46.8, 
77,1/2/2017,2400,2,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.4, ,1.5, ,267, ,46.8, 
77,1/3/2017,0100,3,0, ,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,1.6, ,358, ,46.8, 
77,1/3/2017,0200,3,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,1.1, ,137, ,46.8, 
77,1/3/2017,0300,3,0, ,0.05, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1.9, ,336, ,46.8, 
77,1/3/2017,0400,3,0, ,0.11, ,0, ,8.5, ,40.4, ,100, ,40.4, ,1.5, ,142, ,46.8, 
77,1/3/2017,0500,3,0, ,0.02, ,0, ,8.5, ,40.3, ,100, ,40.2, ,1.5, ,175, ,46.7, 
77,1/3/2017,0600,3,0, ,0.01, ,0, ,8.6, ,40.5, ,100, ,40.5, ,1.5, ,294, ,46.7, 
77,1/3/2017,0700,3,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,1.4, ,353, ,46.7, 
77,1/3/2017,0800,3,0, ,0.01, ,2, ,8.7, ,40.9, ,100, ,40.9, ,1.2, ,195, ,46.7, 
77,1/3/2017,0900,3,0, ,0.04, ,30, ,8.9, ,41.5, ,100, ,41.5, ,1.2, ,325, ,46.6, 
77,1/3/2017,1000,3,0, ,0.05, ,88, ,9.4, ,43.1, ,100, ,43, ,1.8, ,8, ,46.6, 
77,1/3/2017,1100,3,0, ,0.06, ,144, ,10, ,44.4, ,100, ,44.4, ,1.6, ,91, ,46.6, 
77,1/3/2017,1200,3,0, ,0.05, ,194, ,10.4, ,45.7, ,100, ,45.7, ,3.7, ,134, ,46.6, 
77,1/3/2017,1300,3,0, ,0.08, ,142, ,10.7, ,46.2, ,100, ,46.2, ,4.6, ,136, ,46.6, 
77,1/3/2017,1400,3,0, ,0.13, ,117, ,10.9, ,46.7, ,100, ,46.7, ,4, ,148, ,46.7, 
77,1/3/2017,1500,3,0, ,0.2, ,53, ,11, ,47, ,100, ,47, ,4.1, ,166, ,46.8, 
77,1/3/2017,1600,3,0, ,0.14, ,42, ,10.8, ,46.6, ,100, ,46.6, ,3.9, ,159, ,46.8, 
77,1/3/2017,1700,3,0, ,0.23, ,12, ,10.9, ,46.9, ,100, ,46.9, ,5, ,161, ,46.9, 
77,1/3/2017,1800,3,0, ,0.22, ,0, ,11.7, ,48.8, ,100, ,48.8, ,7.3, ,169, ,47, 
77,1/3/2017,1900,3,0, ,0.27, ,0, ,12.1, ,49.7, ,100, ,49.7, ,6.5, ,162, ,47.2, 
77,1/3/2017,2000,3,0, ,0.21, ,0, ,12.8, ,51.3, ,99, ,51.1, ,8.6, ,173, ,47.2, 
77,1/3/2017,2100,3,0, ,0.26, ,0, ,13.1, ,51.9, ,99, ,51.8, ,8.1, ,175, ,47.4, 
77,1/3/2017,2200,3,0, ,0.28, ,0, ,13.3, ,53.1, ,96, ,52.1, ,9.7, ,175, ,47.5, 
77,1/3/2017,2300,3,0, ,0.36, ,0, ,13.6, ,54.5, ,94, ,52.8, ,8.5, ,170, ,47.6, 
77,1/3/2017,2400,3,0, ,0.15, ,0, ,13.9, ,55.3, ,93, ,53.4, ,10, ,177, ,47.8, 
77,1/4/2017,0100,4,0, ,0.08, ,0, ,13.8, ,54.9, ,94, ,53.1, ,8.5, ,173, ,48, 
77,1/4/2017,0200,4,0, ,0.15, ,0, ,14.1, ,54.7, ,96, ,53.7, ,5.7, ,179, ,48.2, 
77,1/4/2017,0300,4,0, ,0, ,0, ,14.1, ,55.8, ,92, ,53.7, ,5.4, ,262, ,48.4, 
77,1/4/2017,0400,4,0, ,0.02, ,0, ,13.4, ,54.7, ,92, ,52.4, ,5.2, ,251, ,48.6, 
77,1/4/2017,0500,4,0, ,0, ,0, ,12.8, ,54.3, ,89, ,51.1, ,4.9, ,249, ,48.8, 
77,1/4/2017,0600,4,0, ,0, ,0, ,12.2, ,53, ,89, ,49.9, ,5.4, ,252, ,49, 
77,1/4/2017,0700,4,0, ,0, ,0, ,11.7, ,51.7, ,90, ,48.7, ,7.2, ,265, ,49.1, 
77,1/4/2017,0800,4,0, ,0, ,12, ,11.5, ,50.7, ,91, ,48.2, ,3.8, ,147, ,49.2, 
77,1/4/2017,0900,4,0, ,0, ,69, ,11.3, ,50.8, ,89, ,47.8, ,3.2, ,275, ,49.3, 
77,1/4/2017,1000,4,0, ,0, ,147, ,11.7, ,52, ,88, ,48.6, ,2.1, ,306, ,49.4, 
77,1/4/2017,1100,4,0, ,0, ,235, ,11.6, ,53.1, ,85, ,48.5, ,2.7, ,342, ,49.4, 
77,1/4/2017,1200,4,0, ,0, ,328, ,11.4, ,54, ,80, ,47.9, ,2.1, ,249, ,49.5, 
77,1/4/2017,1300,4,0, ,0, ,240, ,10.9, ,54.3, ,76, ,46.8, ,2.9, ,10, ,49.5, 
77,1/4/2017,1400,4,0, ,0, ,153, ,9.7, ,51.6, ,75, ,43.9, ,6, ,2, ,49.6, 
77,1/4/2017,1500,4,0, ,0, ,125, ,9.9, ,49.2, ,83, ,44.3, ,4.2, ,317, ,49.7, 
77,1/4/2017,1600,4,0, ,0, ,81, ,10.3, ,48.3, ,89, ,45.3, ,1.9, ,351, ,49.9, 
77,1/4/2017,1700,4,0, ,0, ,21, ,10.5, ,47.5, ,94, ,45.8, ,1.4, ,223, ,50, 
77,1/4/2017,1800,4,0, ,0, ,0, ,10.5, ,46.3, ,98, ,45.7, ,1.6, ,283, ,50.1, 
77,1/4/2017,1900,4,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.5, ,1.7, ,195, ,50.1, 
77,1/4/2017,2000,4,0, ,0.01, ,0, ,10.2, ,45.3, ,99, ,45.2, ,1.9, ,359, ,50.1, 
77,1/4/2017,2100,4,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.7, ,1.4, ,173, ,50.1, 
77,1/4/2017,2200,4,0, ,0, ,0, ,9.9, ,44.6, ,99, ,44.3, ,2.1, ,349, ,50.1, 
77,1/4/2017,2300,4,0, ,0, ,0, ,9.3, ,44.1, ,95, ,42.6, ,2.3, ,343, ,50.1, 
77,1/4/2017,2400,4,0, ,0, ,0, ,9, ,42.5, ,98, ,41.9, ,1.7, ,258, ,50, 
77,1/5/2017,0100,5,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.4, ,2.1, ,278, ,50, 
77,1/5/2017,0200,5,0, ,0, ,0, ,8.6, ,40.8, ,99, ,40.6, ,2.3, ,283, ,49.9, 
77,1/5/2017,0300,5,0, ,0, ,0, ,8.2, ,39.6, ,99, ,39.3, ,1.9, ,295, ,49.8, 
77,1/5/2017,0400,5,0, ,0, ,0, ,7.4, ,36.8, ,100, ,36.7, ,2.2, ,271, ,49.7, 
77,1/5/2017,0500,5,0, ,0, ,0, ,7.3, ,36.5, ,100, ,36.5, ,3.4, ,290, ,49.6, 
77,1/5/2017,0600,5,0, ,0, ,0, ,7.1, ,36.1, ,99, ,35.8, ,3, ,294, ,49.5, 
77,1/5/2017,0700,5,0, ,0, ,0, ,6.8, ,35, ,98, ,34.6, ,3, ,298, ,49.3, 
77,1/5/2017,0800,5,0, ,0, ,9, ,6.6, ,34.2, ,98, ,33.7, ,2.7, ,292, ,49.2, 
77,1/5/2017,0900,5,0, ,0, ,240, ,7, ,36.2, ,97, ,35.3, ,2.4, ,352, ,49, 
77,1/5/2017,1000,5,0, ,0, ,514, ,7.6, ,42.1, ,83, ,37.5, ,4.2, ,357, ,48.8, 
77,1/5/2017,1100,5,0.01, ,0, ,700, ,7.7, ,45.5, ,74, ,37.7, ,4.4, ,360, ,48.6, 
77,1/5/2017,1200,5,0.01, ,0, ,830, ,7, ,48.6, ,60, ,35.4, ,3.3, ,356, ,48.4, 
77,1/5/2017,1300,5,0.01, ,0, ,851, ,6.9, ,51.1, ,54, ,35, ,2.8, ,331, ,48.3, 
77,1/5/2017,1400,5,0.01, ,0, ,779, ,6.7, ,52.4, ,50, ,34.3, ,3, ,232, ,48.3, 
77,1/5/2017,1500,5,0.01, ,0, ,602, ,6.6, ,52.7, ,49, ,34, ,2.9, ,214, ,48.3, 
77,1/5/2017,1600,5,0, ,0, ,375, ,8.4, ,50.1, ,68, ,40.1, ,2.8, ,252, ,48.4, 
77,1/5/2017,1700,5,0, ,0, ,37, ,7.9, ,42.1, ,87, ,38.5, ,2.7, ,250, ,48.5, 
77,1/5/2017,1800,5,0,Y,0, ,1, ,7.4, ,38.3,Y,95,Y,36.9,Y,2.6, ,253, ,48.6, 
77,1/5/2017,1900,5,0, ,0, ,0, ,7, ,36.4, ,96, ,35.4, ,2.6, ,270, ,48.7, 
77,1/5/2017,2000,5,0, ,0, ,0, ,6.6, ,34.9, ,96, ,33.8, ,2.4, ,262, ,48.7, 
77,1/5/2017,2100,5,0, ,0, ,0, ,6.3, ,34.1, ,94, ,32.6, ,2.3, ,257, ,48.7, 
77,1/5/2017,2200,5,0, ,0, ,0, ,6, ,33.3, ,93, ,31.5, ,2.7, ,263, ,48.6, 
77,1/5/2017,2300,5,0, ,0, ,0, ,5.8, ,32.6, ,93, ,30.7, ,2.9, ,258, ,48.4, 
77,1/5/2017,2400,5,0, ,0, ,0, ,5.6, ,32.1, ,92, ,30, ,2.9, ,261, ,48.3, 
77,1/6/2017,0100,6,0, ,0, ,0, ,5.5, ,32, ,90, ,29.5, ,3, ,254, ,48.1, 
77,1/6/2017,0200,6,0, ,0, ,0, ,5.3, ,31.6, ,89, ,28.7, ,2.6, ,257, ,47.9, 
77,1/6/2017,0300,6,0, ,0, ,0, ,5.2, ,30.1, ,92, ,28, ,2.7, ,267, ,47.7, 
77,1/6/2017,0400,6,0, ,0, ,0, ,5, ,29.5, ,91, ,27.3, ,1.9, ,286, ,47.5, 
77,1/6/2017,0500,6,0, ,0, ,0, ,5.1, ,29.8, ,92, ,27.7, ,2.3, ,254, ,47.3, 
77,1/6/2017,0600,6,0, ,0, ,0, ,5.2, ,30.6, ,89, ,27.9, ,3, ,260, ,47.1, 
77,1/6/2017,0700,6,0, ,0, ,0, ,4.9, ,30, ,88, ,26.8, ,1.9, ,285, ,46.9, 
77,1/6/2017,0800,6,0, ,0, ,24, ,4.9, ,28.5, ,92, ,26.5, ,1.9, ,194, ,46.6, 
77,1/6/2017,0900,6,0, ,0, ,274, ,5.3, ,31.2, ,89, ,28.4, ,2, ,327, ,46.4, 
77,1/6/2017,1000,6,0, ,0, ,324, ,5.9, ,39.6, ,72, ,31.3, ,2.4, ,317, ,46.2, 
77,1/6/2017,1100,6,0.01, ,0, ,607, ,4.7, ,46.2, ,44, ,25.7, ,2.9, ,330, ,46, 
77,1/6/2017,1200,6,0.01, ,0, ,857, ,4.8, ,49.6, ,40, ,26.3, ,4.7, ,350, ,45.9, 
77,1/6/2017,1300,6,0.01, ,0, ,812, ,5.5, ,51.2, ,43, ,29.4, ,5.3, ,24, ,45.8, 
77,1/6/2017,1400,6,0.01, ,0, ,684, ,5.8, ,52.4, ,43, ,30.9, ,3.5, ,15, ,45.7, 
77,1/6/2017,1500,6,0, ,0, ,298, ,6.3, ,51.3, ,49, ,32.7, ,2.9, ,178, ,45.8, 
77,1/6/2017,1600,6,0, ,0, ,248, ,6.3, ,50.7, ,50, ,32.6, ,2.9, ,147, ,45.9, 
77,1/6/2017,1700,6,0, ,0, ,41, ,7, ,45.8, ,67, ,35.4, ,3.1, ,278, ,46.1, 
77,1/6/2017,1800,6,0, ,0, ,1, ,6.7, ,43.8, ,69, ,34.2, ,3.6, ,311, ,46.2, 
77,1/6/2017,1900,6,0, ,0, ,0, ,6.1, ,44.4, ,62, ,32.1, ,4.3, ,325, ,46.3, 
77,1/6/2017,2000,6,0, ,0, ,0, ,5.9, ,44.4, ,60, ,31.3, ,4, ,324, ,46.4, 
77,1/6/2017,2100,6,0, ,0, ,0, ,6.1, ,45, ,59, ,31.8, ,3.7, ,326, ,46.5, 
77,1/6/2017,2200,6,0, ,0, ,0, ,6.5, ,44.7, ,65, ,33.6, ,3.4, ,303, ,46.5, 
77,1/6/2017,2300,6,0, ,0, ,0, ,7.8, ,42.2, ,85, ,38.2, ,3.5, ,300, ,46.5, 
77,1/6/2017,2400,6,0, ,0, ,0, ,7.9, ,41.9, ,88, ,38.6, ,3.6, ,308, ,46.5, 
77,1/7/2017,0100,7,0, ,0, ,0, ,7.9, ,41.4, ,90, ,38.6, ,3.2, ,309, ,46.5, 
77,1/7/2017,0200,7,0, ,0, ,0, ,8.1, ,42.1, ,89, ,39, ,5.3, ,333, ,46.5, 
77,1/7/2017,0300,7,0, ,0.01, ,0, ,8.4, ,41.9, ,93, ,39.9, ,5.7, ,333, ,46.4, 
77,1/7/2017,0400,7,0, ,0, ,0, ,8.6, ,41.3, ,97, ,40.5, ,3.8, ,320, ,46.4, 
77,1/7/2017,0500,7,0, ,0, ,0, ,8.7, ,41.3, ,98, ,40.8, ,4.4, ,344, ,46.4, 
77,1/7/2017,0600,7,0, ,0.01, ,0, ,8.7, ,41.2, ,99, ,41, ,4.5, ,336, ,46.4, 
77,1/7/2017,0700,7,0, ,0.01, ,0, ,8.8, ,41.3, ,100, ,41.3, ,1.7, ,307, ,46.3, 
77,1/7/2017,0800,7,0, ,0.02, ,2, ,8.8, ,41.2, ,100, ,41.2, ,1.6, ,162, ,46.3, 
77,1/7/2017,0900,7,0, ,0, ,48, ,9, ,41.7, ,100, ,41.7, ,1.8, ,69, ,46.2, 
77,1/7/2017,1000,7,0, ,0.01, ,115, ,9.6, ,43.4, ,100, ,43.4, ,2.3, ,63, ,46.2, 
77,1/7/2017,1100,7,0, ,0.01, ,254, ,11.8, ,48.9, ,100, ,48.9, ,5.3, ,149, ,46.1, 
77,1/7/2017,1200,7,0, ,0.01, ,330, ,12.4, ,50.2, ,100, ,50.2, ,8.7, ,145, ,46.1, 
77,1/7/2017,1300,7,0, ,0, ,344, ,14.2, ,55.1, ,96, ,54, ,9.5, ,182, ,46.1, 
77,1/7/2017,1400,7,0, ,0.01, ,289, ,14.9, ,58.2, ,90, ,55.3, ,13.2, ,199, ,46.2, 
77,1/7/2017,1500,7,0, ,0.02, ,225, ,15, ,58.1, ,91, ,55.5, ,11.6, ,203, ,46.4, 
77,1/7/2017,1600,7,0, ,0.01, ,120, ,15.1, ,58.3, ,91, ,55.6, ,9.4, ,209, ,46.6, 
77,1/7/2017,1700,7,0, ,0.01, ,40, ,15.1, ,58, ,92, ,55.5, ,8, ,192, ,46.9, 
77,1/7/2017,1800,7,0, ,0, ,0, ,15.1, ,57.4, ,94, ,55.6, ,6.5, ,138, ,47.2, 
77,1/7/2017,1900,7,0, ,0, ,0, ,15, ,56.6, ,96, ,55.5, ,6, ,127, ,47.5, 
77,1/7/2017,2000,7,0, ,0, ,0, ,15, ,55.5, ,99, ,55.3, ,5.2, ,137, ,47.7, 
77,1/7/2017,2100,7,0, ,0.02, ,0, ,14.9, ,55.4, ,99, ,55.2, ,4.2, ,150, ,47.9, 
77,1/7/2017,2200,7,0, ,0.07, ,0, ,14.7, ,54.8, ,100, ,54.8, ,4.7, ,142, ,48.1, 
77,1/7/2017,2300,7,0, ,0.03, ,0, ,14.4, ,54.3, ,100, ,54.3, ,4, ,127, ,48.3, 
77,1/7/2017,2400,7,0, ,0.07, ,0, ,14.2, ,54, ,100, ,54, ,3.2, ,136, ,48.5, 
77,1/8/2017,0100,8,0, ,0.15, ,0, ,14.3, ,54.1, ,100, ,54.1, ,4.5, ,151, ,48.7, 
77,1/8/2017,0200,8,0, ,0.11, ,0, ,14.3, ,54.1, ,100, ,54.1, ,4.4, ,166, ,48.8, 
77,1/8/2017,0300,8,0, ,0.12, ,0, ,15, ,55.5, ,100, ,55.5, ,5.3, ,183, ,49, 
77,1/8/2017,0400,8,0, ,0.42, ,0, ,14.6, ,54.7, ,100, ,54.7, ,5.2, ,151, ,49.2, 
77,1/8/2017,0500,8,0, ,0.33, ,0, ,14.5, ,54.5, ,100, ,54.5, ,4.1, ,172, ,49.3, 
77,1/8/2017,0600,8,0, ,0.35, ,0, ,14.7, ,54.9, ,100, ,54.9, ,5, ,159, ,49.5, 
77,1/8/2017,0700,8,0, ,0.51, ,0, ,14.8, ,55, ,100, ,55, ,5.1, ,159, ,49.6, 
77,1/8/2017,0800,8,0, ,0.32, ,2, ,15.2, ,55.7, ,100, ,55.7, ,6.4, ,168, ,49.8, 
77,1/8/2017,0900,8,0, ,0.33, ,10, ,15.7, ,56.6, ,100, ,56.6, ,6.5, ,161, ,49.9, 
77,1/8/2017,1000,8,0, ,0.22, ,22, ,16.2, ,58.6, ,96, ,57.5, ,10.5, ,181, ,50.1, 
77,1/8/2017,1100,8,0, ,0.32, ,33, ,16.3, ,59.4, ,94, ,57.7, ,9.4, ,176, ,50.2, 
77,1/8/2017,1200,8,0, ,0.18, ,32, ,16.6, ,59.6, ,95, ,58.2, ,9.8, ,169, ,50.4, 
77,1/8/2017,1300,8,0, ,0.09, ,45, ,16.8, ,60.4, ,94, ,58.5, ,9.4, ,172, ,50.5, 
77,1/8/2017,1400,8,0, ,0.18, ,53, ,16.7, ,60.4, ,93, ,58.4, ,12.3, ,177, ,50.7, 
77,1/8/2017,1500,8,0, ,0.07, ,60, ,16.7, ,60.9, ,91, ,58.3, ,12.4, ,178, ,50.9, 
77,1/8/2017,1600,8,0, ,0.06, ,42, ,16.5, ,60.7, ,91, ,58, ,9.5, ,184, ,51, 
77,1/8/2017,1700,8,0, ,0.01, ,11, ,16, ,60.2, ,90, ,57.2, ,8.2, ,173, ,51.2, 
77,1/8/2017,1800,8,0, ,0.01, ,0, ,16, ,59.8, ,91, ,57.1, ,7.6, ,168, ,51.4, 
77,1/8/2017,1900,8,0, ,0.33, ,0, ,15.9, ,58.3, ,95, ,57, ,4.9, ,210, ,51.6, 
77,1/8/2017,2000,8,0,Y,0.01, ,0, ,15.5, ,60.4,Y,86,Y,56.3,Y,7, ,257, ,51.7, 
77,1/8/2017,2100,8,0,Y,0, ,0, ,14.6, ,60.4,Y,81,Y,54.7,Y,6, ,239, ,51.9, 
77,1/8/2017,2200,8,0,Y,0, ,0, ,14.8, ,59.8,Y,84,Y,55.1,Y,5.5, ,206, ,52, 
77,1/8/2017,2300,8,0,Y,0.2, ,0, ,15, ,58.8,Y,88,Y,55.3,Y,7.4, ,227, ,52.1, 
77,1/8/2017,2400,8,0, ,0.02, ,0, ,14, ,57.1, ,88, ,53.6, ,7.7, ,282, ,52.1, 
77,1/9/2017,0100,9,0, ,0, ,0, ,13.1, ,56.2, ,85, ,51.6, ,6.8, ,284, ,52.2, 
77,1/9/2017,0200,9,0, ,0, ,0, ,12.4, ,54.6, ,85, ,50.2, ,6.8, ,272, ,52.2, 
77,1/9/2017,0300,9,0, ,0, ,0, ,11.8, ,54, ,83, ,49, ,9.1, ,279, ,52.3, 
77,1/9/2017,0400,9,0, ,0, ,0, ,11.7, ,53.4, ,84, ,48.7, ,9.4, ,276, ,52.3, 
77,1/9/2017,0500,9,0, ,0, ,0, ,11.2, ,52.7, ,82, ,47.5, ,10, ,281, ,52.2, 
77,1/9/2017,0600,9,0, ,0, ,0, ,10.9, ,52.2, ,82, ,46.8, ,7.3, ,282, ,52.2, 
77,1/9/2017,0700,9,0, ,0, ,0, ,10.8, ,51.7, ,82, ,46.5, ,5.2, ,281, ,52.1, 
77,1/9/2017,0800,9,0, ,0, ,8, ,10.8, ,51.9, ,82, ,46.6, ,3.2, ,257, ,51.9, 
77,1/9/2017,0900,9,0, ,0, ,103, ,10.9, ,51.3, ,84, ,46.8, ,2.7, ,184, ,51.8, 
77,1/9/2017,1000,9,0, ,0, ,281, ,11.9, ,52, ,90, ,49.1, ,4.8, ,136, ,51.7, 
77,1/9/2017,1100,9,0, ,0, ,410, ,11.7, ,55.1, ,79, ,48.6, ,4, ,160, ,51.6, 
77,1/9/2017,1200,9,0, ,0, ,414, ,11.7, ,56, ,76, ,48.6, ,5.6, ,171, ,51.5, 
77,1/9/2017,1300,9,0, ,0.01, ,350, ,11.6, ,55.4, ,78, ,48.5, ,5.8, ,200, ,51.4, 
77,1/9/2017,1400,9,0, ,0, ,254, ,11.4, ,55.7, ,75, ,48.1, ,5.4, ,208, ,51.4, 
77,1/9/2017,1500,9,0, ,0, ,131, ,11.5, ,55.7, ,76, ,48.3, ,5.5, ,208, ,51.5, 
77,1/9/2017,1600,9,0, ,0, ,63, ,11.6, ,54.6, ,80, ,48.5, ,4.8, ,212, ,51.6, 
77,1/9/2017,1700,9,0, ,0.07, ,13, ,11.9, ,53.7, ,85, ,49.2, ,4.1, ,182, ,51.7, 
77,1/9/2017,1800,9,0, ,0.14, ,0, ,12.4, ,52, ,93, ,50.2, ,3, ,223, ,51.8, 
77,1/9/2017,1900,9,0, ,0.12, ,0, ,12, ,52.7, ,88, ,49.3, ,3.8, ,223, ,51.9, 
77,1/9/2017,2000,9,0, ,0.01, ,0, ,12.1, ,52.6, ,89, ,49.5, ,4.8, ,171, ,51.9, 
77,1/9/2017,2100,9,0, ,0.07, ,0, ,12.3, ,52.8, ,91, ,50.1, ,5.4, ,166, ,51.9, 
77,1/9/2017,2200,9,0, ,0.1, ,0, ,12.4, ,53.2, ,90, ,50.3, ,4.1, ,183, ,51.9, 
77,1/9/2017,2300,9,0, ,0.08, ,0, ,12.7, ,54.1, ,89, ,50.9, ,7.1, ,185, ,51.8, 
77,1/9/2017,2400,9,0, ,0.08, ,0, ,12.7, ,55, ,86, ,51, ,5.5, ,207, ,51.8, 
77,1/10/2017,0100,10,0, ,0.05, ,0, ,12.7, ,55, ,86, ,50.9, ,5.3, ,220, ,51.7, 
77,1/10/2017,0200,10,0, ,0.1, ,0, ,12.8, ,53.7, ,91, ,51, ,3, ,147, ,51.7, 
