218,1/2/2017,2300,2,0, ,0, ,0, ,9.8, ,44.2, ,99, ,43.9, ,3.7, ,313, ,55.7, 
218,1/2/2017,2400,2,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42.1, ,2.5, ,241, ,55.7, 
218,1/3/2017,0100,3,0, ,0, ,0, ,9, ,41.6, ,100, ,41.6, ,3, ,281, ,55.7, 
218,1/3/2017,0200,3,0, ,0, ,0, ,8.4, ,39.7, ,100, ,39.7, ,1.6, ,282, ,55.6, 
218,1/3/2017,0300,3,0, ,0, ,0, ,8, ,38.3, ,100, ,38.3, ,2.8, ,238, ,55.6, 
218,1/3/2017,0400,3,0, ,0, ,0, ,8.1, ,38.5, ,100, ,38.5, ,2.1, ,254, ,55.5, 
218,1/3/2017,0500,3,0, ,0, ,0, ,8.2, ,38.4, ,100, ,38.4, ,2, ,278, ,55.5, 
218,1/3/2017,0600,3,0, ,0, ,0, ,8.2, ,38.7, ,100, ,38.7, ,1, ,283, ,55.4, 
218,1/3/2017,0700,3,0, ,0, ,2, ,8.2, ,38.7, ,100, ,38.7, ,2, ,239, ,55.3, 
218,1/3/2017,0800,3,0, ,0, ,86, ,8.6, ,39.6, ,100, ,39.6, ,3.1, ,245, ,55.2, 
218,1/3/2017,0900,3,0, ,0, ,218, ,10, ,44, ,100, ,44, ,1.6, ,257, ,55.1, 
218,1/3/2017,1000,3,0, ,0, ,470, ,10.9, ,47.3, ,98, ,46.8, ,1.6, ,24, ,55.1, 
218,1/3/2017,1100,3,0, ,0, ,538, ,11.9, ,52.1, ,90, ,49.2, ,1.7, ,266, ,55, 
218,1/3/2017,1200,3,0, ,0, ,472, ,12.1, ,53.2, ,88, ,49.7, ,4, ,252, ,55, 
218,1/3/2017,1300,3,0, ,0, ,461, ,12.3, ,55, ,83, ,50.1, ,2, ,253, ,55, 
218,1/3/2017,1400,3,0, ,0, ,481, ,12, ,56.8, ,76, ,49.4, ,1.9, ,256, ,55, 
218,1/3/2017,1500,3,0, ,0, ,336, ,11.6, ,56.9, ,73, ,48.5, ,2.8, ,82, ,55, 
218,1/3/2017,1600,3,0, ,0, ,177, ,11.8, ,56.4, ,76, ,48.9, ,2.3, ,41, ,55.1, 
218,1/3/2017,1700,3,0, ,0, ,35, ,11.8, ,55.3, ,79, ,49, ,1.1, ,289, ,55.2, 
218,1/3/2017,1800,3,0, ,0, ,0, ,12.1, ,52.1, ,91, ,49.5, ,1.5, ,264, ,55.3, 
218,1/3/2017,1900,3,0, ,0, ,0, ,11.6, ,49.5, ,97, ,48.6, ,1.8, ,269, ,55.3, 
218,1/3/2017,2000,3,0, ,0, ,0, ,11, ,47.3, ,100, ,47.2, ,2.4, ,253, ,55.4, 
218,1/3/2017,2100,3,0, ,0, ,0, ,10.7, ,46, ,100, ,46, ,2.2, ,253, ,55.5, 
218,1/3/2017,2200,3,0, ,0, ,0, ,10.3, ,44.7, ,100, ,44.7, ,2.8, ,245, ,55.5, 
218,1/3/2017,2300,3,0, ,0, ,0, ,9.8, ,43.2, ,100, ,43.2, ,1.6, ,263, ,55.5, 
218,1/3/2017,2400,3,0, ,0, ,0, ,9.2, ,41.5, ,100, ,41.5, ,3.2, ,243, ,55.5, 
218,1/4/2017,0100,4,0, ,0, ,0, ,8.6, ,39.9, ,100, ,39.9, ,3.4, ,240, ,55.5, 
218,1/4/2017,0200,4,0, ,0, ,0, ,8.4, ,39.2, ,100, ,39.2, ,3.1, ,244, ,55.5, 
218,1/4/2017,0300,4,0, ,0, ,0, ,7.8, ,37.3, ,100, ,37.3, ,2.8, ,244, ,55.4, 
218,1/4/2017,0400,4,0, ,0, ,0, ,8.2, ,38.2, ,100, ,38.2, ,2.6, ,311, ,55.4, 
218,1/4/2017,0500,4,0, ,0, ,0, ,7.2, ,35.3, ,100, ,35.3, ,3.2, ,244, ,55.3, 
218,1/4/2017,0600,4,0, ,0, ,0, ,7.7, ,36.6, ,100, ,36.6, ,1.9, ,285, ,55.2, 
218,1/4/2017,0700,4,0, ,0, ,5, ,7.2, ,35.2, ,100, ,35.2, ,2.5, ,251, ,55.2, 
218,1/4/2017,0800,4,0,R,0, ,184, ,7.8,R,36.9, ,100,R,36.9,R,3.8, ,246, ,55.1, 
218,1/4/2017,0900,4,0, ,0, ,491, ,9.6, ,42.6, ,100, ,42.6, ,1.9, ,255, ,55, 
218,1/4/2017,1000,4,0, ,0, ,706, ,10.8, ,47.5, ,96, ,46.5, ,2.1, ,283, ,54.9, 
218,1/4/2017,1100,4,0.01, ,0, ,1004, ,10.9, ,55.1, ,73, ,46.7, ,2.7, ,245, ,54.8, 
218,1/4/2017,1200,4,0.01, ,0, ,997, ,10.6, ,58.7, ,63, ,46, ,2.6, ,137, ,54.7, 
218,1/4/2017,1300,4,0.01, ,0, ,875, ,10.6, ,59.2, ,62, ,46.2, ,3.6, ,74, ,54.7, 
218,1/4/2017,1400,4,0.01, ,0, ,927, ,10.8, ,61.2, ,58, ,46.5, ,4.6, ,117, ,54.7, 
218,1/4/2017,1500,4,0.01, ,0, ,724, ,10.5, ,60.9, ,57, ,45.7, ,7.1, ,94, ,54.8, 
218,1/4/2017,1600,4,0, ,0, ,237, ,10.2, ,59.3, ,59, ,45.1, ,6.8, ,93, ,54.9, 
218,1/4/2017,1700,4,0, ,0, ,45, ,10.4, ,56.5, ,67, ,45.6, ,4.5, ,111, ,55, 
218,1/4/2017,1800,4,0, ,0, ,0, ,11, ,53, ,81, ,47.1, ,3.2, ,148, ,55.1, 
218,1/4/2017,1900,4,0, ,0, ,0, ,10.7, ,50.2, ,87, ,46.4, ,1.8, ,214, ,55.2, 
218,1/4/2017,2000,4,0, ,0, ,0, ,10.4, ,47.7, ,92, ,45.6, ,2.3, ,301, ,55.3, 
218,1/4/2017,2100,4,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.2, ,2.6, ,294, ,55.3, 
218,1/4/2017,2200,4,0, ,0, ,0, ,9.2, ,42.8, ,98, ,42.3, ,2.4, ,306, ,55.4, 
218,1/4/2017,2300,4,0, ,0, ,0, ,8.7, ,41.1, ,99, ,40.9, ,4.2, ,243, ,55.4, 
218,1/4/2017,2400,4,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,2.4, ,260, ,55.4, 
218,1/5/2017,0100,5,0, ,0, ,0, ,8.5, ,40.2, ,100, ,40.2, ,2.4, ,273, ,55.3, 
218,1/5/2017,0200,5,0, ,0, ,0, ,8.4, ,39.5, ,100, ,39.5, ,4.1, ,256, ,55.3, 
218,1/5/2017,0300,5,0, ,0, ,0, ,8.1, ,38.6, ,100, ,38.6, ,3.1, ,241, ,55.3, 
218,1/5/2017,0400,5,0, ,0, ,0, ,8.1, ,38.6, ,100, ,38.6, ,2.6, ,316, ,55.2, 
218,1/5/2017,0500,5,0, ,0, ,0, ,7.8, ,37.6, ,100, ,37.6, ,2.1, ,285, ,55.1, 
218,1/5/2017,0600,5,0, ,0, ,0, ,7.7, ,37.2, ,100, ,37.2, ,2.9, ,251, ,55.1, 
218,1/5/2017,0700,5,0, ,0, ,4, ,7.8, ,37.3, ,100, ,37.3, ,3.9, ,259, ,55, 
218,1/5/2017,0800,5,0, ,0, ,203, ,8.5, ,39.7, ,100, ,39.7, ,2.6, ,254, ,54.9, 
218,1/5/2017,0900,5,0, ,0, ,485, ,9.9, ,45.1, ,97, ,44.3, ,3, ,255, ,54.8, 
218,1/5/2017,1000,5,0.01, ,0, ,847, ,11.5, ,53.4, ,83, ,48.3, ,3.6, ,94, ,54.8, 
218,1/5/2017,1100,5,0.01, ,0, ,832, ,12, ,58.3, ,72, ,49.4, ,7.7, ,126, ,54.7, 
218,1/5/2017,1200,5,0.01, ,0, ,802, ,12.2, ,59.9, ,69, ,49.9, ,8.6, ,111, ,54.7, 
218,1/5/2017,1300,5,0.01, ,0, ,1137, ,12.8, ,62.3, ,67, ,51.1, ,9.6, ,111, ,54.7, 
218,1/5/2017,1400,5,0.01, ,0, ,965, ,13.2, ,63.8, ,65, ,51.8, ,8.7, ,120, ,54.7, 
218,1/5/2017,1500,5,0.01, ,0, ,822, ,13.1, ,65.4, ,61, ,51.7, ,7.1, ,118, ,54.8, 
218,1/5/2017,1600,5,0, ,0, ,482, ,13.1, ,66.3, ,60, ,51.8, ,5.9, ,112, ,54.9, 
218,1/5/2017,1700,5,0, ,0, ,92, ,13.1, ,64.5, ,63, ,51.8, ,4.7, ,346, ,55, 
218,1/5/2017,1800,5,0, ,0, ,0, ,12.2, ,64.1, ,60, ,49.7, ,5.8, ,272, ,55.1, 
218,1/5/2017,1900,5,0, ,0, ,0, ,11.7, ,64.3, ,57, ,48.6, ,7.3, ,263, ,55.3, 
218,1/5/2017,2000,5,0,Y,0, ,0, ,11.2, ,65.4,Y,53,Y,47.6,Y,10.3, ,279, ,55.4, 
218,1/5/2017,2100,5,0,Y,0, ,0, ,10.9, ,64.5,Y,52,Y,46.7,Y,10, ,268, ,55.5, 
218,1/5/2017,2200,5,0,Y,0, ,0, ,10.2, ,63.3,Y,51,Y,45,Y,6.4, ,318, ,55.6, 
218,1/5/2017,2300,5,0,Y,0, ,0, ,10, ,63.1,Y,51,Y,44.6,Y,8.5, ,312, ,55.7, 
218,1/5/2017,2400,5,0,Y,0, ,0, ,9.7, ,63.4,Y,48,Y,43.6,Y,8.2, ,308, ,55.7, 
218,1/6/2017,0100,6,0, ,0, ,0, ,10.2, ,61.5, ,55, ,45, ,6.5, ,333, ,55.8, 
218,1/6/2017,0200,6,0, ,0, ,0, ,10, ,62.1, ,53, ,44.6, ,10, ,313, ,55.8, 
218,1/6/2017,0300,6,0, ,0, ,0, ,10.2, ,59.7, ,58, ,45.1, ,4.7, ,246, ,55.8, 
218,1/6/2017,0400,6,0, ,0, ,0, ,10.5, ,58.8, ,62, ,45.9, ,7.4, ,265, ,55.8, 
218,1/6/2017,0500,6,0, ,0, ,0, ,10.5, ,58.7, ,62, ,45.7, ,5, ,330, ,55.9, 
218,1/6/2017,0600,6,0, ,0, ,0, ,8.6, ,56, ,56, ,40.6, ,4.6, ,57, ,55.9, 
218,1/6/2017,0700,6,0, ,0, ,5, ,7.6, ,54.5, ,53, ,37.5, ,3.7, ,114, ,55.8, 
218,1/6/2017,0800,6,0, ,0, ,202, ,7.1, ,56, ,46, ,35.8, ,4.4, ,40, ,55.8, 
218,1/6/2017,0900,6,0.01, ,0, ,552, ,8.6, ,57.8, ,53, ,40.6, ,5, ,315, ,55.8, 
218,1/6/2017,1000,6,0.01, ,0, ,857, ,6.6, ,62.2, ,34, ,33.8, ,5.1, ,5, ,55.8, 
218,1/6/2017,1100,6,0.01, ,0, ,1062, ,6, ,63.7, ,30, ,31.4, ,5.5, ,29, ,55.7, 
218,1/6/2017,1200,6,0.01, ,0, ,1184, ,4.8, ,64.7, ,23, ,26.2, ,5.8, ,77, ,55.7, 
218,1/6/2017,1300,6,0.02, ,0, ,1133, ,5.1, ,63.6, ,25, ,27.6, ,11.3, ,131, ,55.7, 
218,1/6/2017,1400,6,0.01, ,0, ,983, ,5, ,63.4, ,25, ,27.1, ,10.8, ,123, ,55.8, 
218,1/6/2017,1500,6,0.01, ,0, ,731, ,4.8, ,63.4, ,24, ,25.9, ,8.1, ,126, ,55.9, 
218,1/6/2017,1600,6,0.01, ,0, ,406, ,4.8, ,62.9, ,25, ,26.1, ,6.5, ,116, ,55.9, 
218,1/6/2017,1700,6,0, ,0, ,73, ,6, ,58.9, ,36, ,31.7, ,4.8, ,89, ,56, 
218,1/6/2017,1800,6,0, ,0, ,0, ,7.7, ,52.2, ,57, ,37.6, ,3, ,94, ,56.1, 
218,1/6/2017,1900,6,0, ,0, ,0, ,7.7, ,49.9, ,63, ,37.8, ,2.3, ,210, ,56.1, 
218,1/6/2017,2000,6,0, ,0, ,0, ,7.2, ,48.3, ,62, ,36, ,3.2, ,229, ,56.2, 
218,1/6/2017,2100,6,0, ,0, ,0, ,7.5, ,44.7, ,74, ,37, ,2.6, ,261, ,56.2, 
218,1/6/2017,2200,6,0, ,0, ,0, ,7.4, ,42.8, ,79, ,36.7, ,1.7, ,318, ,56.2, 
218,1/6/2017,2300,6,0, ,0, ,0, ,7.2, ,42.1, ,79, ,36.2, ,2.6, ,336, ,56.1, 
218,1/6/2017,2400,6,0, ,0, ,0, ,6.9, ,39.4, ,84, ,35.1, ,4.5, ,241, ,56.1, 
218,1/7/2017,0100,7,0, ,0, ,0, ,7.1, ,39.1, ,88, ,35.8, ,2.8, ,242, ,56, 
218,1/7/2017,0200,7,0, ,0, ,0, ,7.1, ,38.2, ,90, ,35.6, ,2.3, ,309, ,55.9, 
218,1/7/2017,0300,7,0, ,0, ,0, ,6.7, ,36.6, ,91, ,34.3, ,4, ,246, ,55.9, 
218,1/7/2017,0400,7,0, ,0, ,0, ,7.4, ,38.9, ,92, ,36.9, ,2.8, ,296, ,55.7, 
218,1/7/2017,0500,7,0, ,0, ,0, ,7.2, ,37.8, ,93, ,36, ,4.6, ,241, ,55.7, 
218,1/7/2017,0600,7,0, ,0, ,0, ,7.9, ,40.6, ,91, ,38.3, ,3.5, ,314, ,55.5, 
218,1/7/2017,0700,7,0, ,0, ,2, ,8, ,41.8, ,89, ,38.9, ,3.5, ,246, ,55.4, 
218,1/7/2017,0800,7,0, ,0, ,44, ,8.5, ,43.3, ,89, ,40.4, ,3.6, ,230, ,55.3, 
218,1/7/2017,0900,7,0, ,0, ,441, ,9.2, ,46.8, ,84, ,42.2, ,3.6, ,46, ,55.2, 
218,1/7/2017,1000,7,0.01, ,0, ,682, ,7.7, ,54.3, ,54, ,37.9, ,3.7, ,22, ,55.1, 
218,1/7/2017,1100,7,0.01, ,0, ,933, ,7.1, ,57.4, ,44, ,35.6, ,4, ,125, ,55.1, 
218,1/7/2017,1200,7,0.01, ,0, ,1151, ,5.8, ,59.3, ,34, ,30.8, ,5.3, ,152, ,55, 
218,1/7/2017,1300,7,0.01, ,0, ,720, ,5.2, ,58.7, ,31, ,27.9, ,6.4, ,155, ,55, 
218,1/7/2017,1400,7,0.01, ,0, ,1094, ,4.7, ,61.6, ,25, ,25.7, ,4.2, ,93, ,55, 
218,1/7/2017,1500,7,0.01, ,0, ,672, ,4.6, ,62.7, ,23, ,24.9, ,3.1, ,47, ,55.1, 
218,1/7/2017,1600,7,0, ,0, ,338, ,4.7, ,62.8, ,24, ,25.8, ,1.6, ,75, ,55.2, 
218,1/7/2017,1700,7,0, ,0, ,97, ,5.6, ,61, ,31, ,29.8, ,2, ,178, ,55.3, 
218,1/7/2017,1800,7,0, ,0, ,0, ,6.9, ,55.4, ,46, ,35.1, ,2, ,35, ,55.3, 
218,1/7/2017,1900,7,0, ,0, ,0, ,7.6, ,52, ,57, ,37.3, ,1.5, ,90, ,55.4, 
218,1/7/2017,2000,7,0, ,0, ,0, ,8, ,49.6, ,66, ,38.7, ,2.8, ,278, ,55.5, 
218,1/7/2017,2100,7,0, ,0, ,0, ,7.9, ,46.4, ,74, ,38.6, ,2.9, ,259, ,55.6, 
218,1/7/2017,2200,7,0, ,0, ,0, ,7.9, ,44.7, ,79, ,38.6, ,3.1, ,261, ,55.6, 
218,1/7/2017,2300,7,0, ,0, ,0, ,7.8, ,45.6, ,75, ,38.2, ,4.1, ,315, ,55.6, 
218,1/7/2017,2400,7,0, ,0, ,0, ,7.7, ,43.1, ,81, ,37.6, ,2.7, ,234, ,55.6, 
218,1/8/2017,0100,8,0, ,0, ,0, ,8, ,44.1, ,81, ,38.7, ,3.1, ,238, ,55.6, 
218,1/8/2017,0200,8,0, ,0, ,0, ,7.9, ,43, ,83, ,38.3, ,3.8, ,264, ,55.5, 
218,1/8/2017,0300,8,0, ,0, ,0, ,7.6, ,43.2, ,80, ,37.4, ,4.2, ,245, ,55.5, 
218,1/8/2017,0400,8,0, ,0, ,0, ,7.8, ,42.4, ,85, ,38.1, ,2.9, ,285, ,55.4, 
218,1/8/2017,0500,8,0, ,0, ,0, ,7.4, ,39.9, ,88, ,36.7, ,3.6, ,249, ,55.4, 
218,1/8/2017,0600,8,0, ,0, ,0, ,7.6, ,40.8, ,88, ,37.6, ,3.7, ,253, ,55.3, 
218,1/8/2017,0700,8,0, ,0, ,4, ,7.4, ,38.9, ,92, ,36.7, ,2.6, ,233, ,55.2, 
218,1/8/2017,0800,8,0, ,0, ,160, ,7.8, ,40, ,93, ,38.3, ,3.3, ,249, ,55.2, 
218,1/8/2017,0900,8,0, ,0, ,565, ,9.3, ,48.6, ,80, ,42.7, ,2.9, ,266, ,55.1, 
218,1/8/2017,1000,8,0.01, ,0, ,722, ,9.3, ,58, ,57, ,42.7, ,1.6, ,246, ,55, 
218,1/8/2017,1100,8,0.01, ,0, ,1073, ,7.8, ,62.4, ,41, ,38.2, ,3.7, ,259, ,54.9, 
218,1/8/2017,1200,8,0.01, ,0, ,1161, ,7, ,65.5, ,32, ,35.2, ,4, ,275, ,54.9, 
218,1/8/2017,1300,8,0.01, ,0, ,1136, ,6.3, ,67.6, ,27, ,32.9, ,4.2, ,262, ,54.9, 
218,1/8/2017,1400,8,0.01, ,0, ,982, ,6.2, ,70, ,25, ,32.2, ,2.9, ,169, ,54.9, 
218,1/8/2017,1500,8,0.01, ,0, ,730, ,6.3, ,70.6, ,25, ,32.8, ,2.7, ,150, ,55, 
218,1/8/2017,1600,8,0, ,0, ,345, ,6.8, ,70.8, ,26, ,34.6, ,1, ,74, ,55.1, 
218,1/8/2017,1700,8,0,R,0, ,48, ,8.3, ,64.2, ,41, ,39.8, ,1,I,59, ,55.3, 
218,1/8/2017,1800,8,0, ,0, ,0, ,8.8, ,57.6, ,54, ,41.2, ,1.7, ,103, ,55.4, 
218,1/8/2017,1900,8,0, ,0, ,0, ,9.5, ,55.2, ,64, ,43.1, ,3.9, ,186, ,55.5, 
218,1/8/2017,2000,8,0, ,0, ,0, ,9.3, ,50.8, ,73, ,42.5, ,1.7, ,294, ,55.6, 
218,1/8/2017,2100,8,0, ,0, ,0, ,9.1, ,48.5, ,78, ,42.1, ,3.7, ,239, ,55.7, 
218,1/8/2017,2200,8,0, ,0, ,0, ,9, ,47.7, ,80, ,41.9, ,3, ,251, ,55.7, 
218,1/8/2017,2300,8,0, ,0, ,0, ,9.2, ,49.3, ,77, ,42.3, ,4.3, ,245, ,55.7, 
218,1/8/2017,2400,8,0, ,0, ,0, ,9.4, ,49.4, ,78, ,42.9, ,4.1, ,322, ,55.7, 
218,1/9/2017,0100,9,0, ,0, ,0, ,9.5, ,50.9, ,75, ,43.3, ,5.1, ,266, ,55.7, 
218,1/9/2017,0200,9,0, ,0, ,0, ,9.7, ,50.4, ,78, ,43.7, ,3.4, ,252, ,55.7, 
218,1/9/2017,0300,9,0, ,0, ,0, ,9.8, ,49.1, ,82, ,44, ,4.5, ,13, ,55.7, 
218,1/9/2017,0400,9,0, ,0, ,0, ,9.5, ,48.9, ,81, ,43.2, ,3.3, ,248, ,55.7, 
218,1/9/2017,0500,9,0, ,0, ,0, ,9.4, ,49.8, ,77, ,42.8, ,4.7, ,165, ,55.6, 
218,1/9/2017,0600,9,0, ,0, ,0, ,9.3, ,52.2, ,70, ,42.7, ,5.5, ,72, ,55.6, 
218,1/9/2017,0700,9,0, ,0, ,1, ,9.7, ,50.1, ,79, ,43.8, ,4.2, ,301, ,55.6, 
218,1/9/2017,0800,9,0, ,0, ,21, ,9.9, ,51.9, ,75, ,44.3, ,5.3, ,308, ,55.5, 
218,1/9/2017,0900,9,0, ,0, ,78, ,11, ,52.4, ,82, ,47, ,5.6, ,265, ,55.5, 
218,1/9/2017,1000,9,0, ,0, ,93, ,11.4, ,53.3, ,82, ,47.9, ,4.6, ,239, ,55.5, 
218,1/9/2017,1100,9,0, ,0, ,526, ,11.6, ,56.2, ,75, ,48.4, ,5.1, ,8, ,55.4, 
218,1/9/2017,1200,9,0.01, ,0, ,898, ,10.8, ,62.1, ,57, ,46.5, ,4.2, ,280, ,55.4, 
218,1/9/2017,1300,9,0.01, ,0, ,1056, ,10.3, ,64.8, ,49, ,45.2, ,3.6, ,101, ,55.4, 
218,1/9/2017,1400,9,0.01, ,0, ,1035, ,11.1, ,67.6, ,48, ,47.3, ,3.3, ,71, ,55.4, 
218,1/9/2017,1500,9,0.01, ,0, ,700, ,11.4, ,69.4, ,47, ,48.1, ,3, ,191, ,55.5, 
218,1/9/2017,1600,9,0, ,0, ,278, ,12, ,68.1, ,51, ,49.5, ,2.4, ,138, ,55.6, 
218,1/9/2017,1700,9,0, ,0, ,92, ,12.3, ,64, ,60, ,49.9, ,5.2, ,80, ,55.7, 
218,1/9/2017,1800,9,0, ,0, ,0, ,10.8, ,58.7, ,64, ,46.6, ,3.8, ,140, ,55.8, 
218,1/9/2017,1900,9,0, ,0, ,0, ,10.6, ,55.9, ,70, ,46.1, ,3.4, ,260, ,55.9, 
218,1/9/2017,2000,9,0, ,0, ,0, ,10.4, ,51.7, ,80, ,45.7, ,3.6, ,261, ,56, 
218,1/9/2017,2100,9,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.6, ,2.5, ,277, ,56.1, 
218,1/9/2017,2200,9,0, ,0, ,0, ,10.3, ,50.2, ,84, ,45.4, ,4.8, ,272, ,56.2, 
218,1/9/2017,2300,9,0, ,0, ,0, ,10.2, ,47.5, ,91, ,45, ,3.4, ,247, ,56.2, 
218,1/9/2017,2400,9,0, ,0, ,0, ,9.8, ,46.1, ,93, ,44.1, ,2.5, ,278, ,56.2, 
218,1/10/2017,0100,10,0, ,0, ,0, ,9.6, ,44.7, ,95, ,43.5, ,4.5, ,246, ,56.2, 
218,1/10/2017,0200,10,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.3, ,4.4, ,246, ,56.1, 
218,1/10/2017,0300,10,0, ,0, ,0, ,10.5, ,50.7, ,83, ,45.8, ,4.5, ,263, ,56.1, 
218,1/10/2017,0400,10,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44.1, ,3.7, ,241, ,56, 
