152,1/4/2017,0100,4,0, ,0, ,0, ,11.4, ,50.7, ,90, ,47.9, ,1.7, ,45, ,51.1, 
152,1/4/2017,0200,4,0, ,0, ,0, ,11.4, ,50.9, ,90, ,48.1, ,2.6, ,33, ,51, 
152,1/4/2017,0300,4,0, ,0, ,0, ,11.2, ,50.5, ,89, ,47.5, ,1.6, ,48, ,50.9, 
152,1/4/2017,0400,4,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46.1, ,1.2, ,18, ,50.7, 
152,1/4/2017,0500,4,0, ,0, ,0, ,11.3, ,49.5, ,94, ,47.8, ,2.4, ,31, ,50.4, 
152,1/4/2017,0600,4,0, ,0, ,0, ,11, ,49.1, ,92, ,47, ,2.4, ,36, ,50.3, 
152,1/4/2017,0700,4,0, ,0, ,1, ,11, ,48.8, ,94, ,47, ,2.2, ,39, ,50.1, 
152,1/4/2017,0800,4,0, ,0, ,75, ,11.5, ,50.2, ,93, ,48.3, ,1.6, ,43, ,49.9, 
152,1/4/2017,0900,4,0, ,0, ,143, ,11.9, ,52.6, ,88, ,49.2, ,1.9, ,51, ,50.1, 
152,1/4/2017,1000,4,0, ,0, ,399, ,12.4, ,55.5, ,82, ,50.3, ,1.8, ,65, ,50.6, 
152,1/4/2017,1100,4,0, ,0, ,317, ,13.1, ,57.1, ,82, ,51.7, ,1.7, ,227, ,51.5, 
152,1/4/2017,1200,4,0, ,0.02, ,255, ,14.3, ,55.9, ,94, ,54, ,1.5, ,284, ,52.4, 
152,1/4/2017,1300,4,0, ,0.04, ,224, ,15, ,55.9, ,98, ,55.4, ,1.9, ,291, ,53.2, 
152,1/4/2017,1400,4,0, ,0.03, ,290, ,15.4, ,56.2, ,100, ,56.1, ,1.6, ,331, ,53.7, 
152,1/4/2017,1500,4,0, ,0.03, ,186, ,15.2, ,55.8, ,100, ,55.8, ,1.9, ,291, ,54.3, 
152,1/4/2017,1600,4,0, ,0.04, ,121, ,15.2, ,55.8, ,100, ,55.7, ,1.3, ,295, ,54.7, 
152,1/4/2017,1700,4,0, ,0.05, ,21, ,15.1, ,55.6, ,100, ,55.6, ,1.4, ,293, ,54.8, 
152,1/4/2017,1800,4,0, ,0.03, ,0, ,15, ,55.5, ,100, ,55.5, ,1.2, ,29, ,54.8, 
152,1/4/2017,1900,4,0, ,0.04, ,0, ,14.8, ,55.2, ,100, ,55.1, ,2.7, ,25, ,54.6, 
152,1/4/2017,2000,4,0, ,0.05, ,0, ,14.8, ,55, ,100, ,55, ,3.5, ,28, ,54.5, 
152,1/4/2017,2100,4,0, ,0.04, ,0, ,14.7, ,54.9, ,100, ,54.8, ,3.2, ,23, ,54.3, 
152,1/4/2017,2200,4,0, ,0.06, ,0, ,14.6, ,54.8, ,100, ,54.8, ,2.1, ,18, ,54.2, 
152,1/4/2017,2300,4,0, ,0.04, ,0, ,14.6, ,54.8, ,100, ,54.8, ,2.3, ,19, ,54.1, 
152,1/4/2017,2400,4,0, ,0.07, ,0, ,14.7, ,54.8, ,100, ,54.8, ,2.4, ,24, ,54, 
152,1/5/2017,0100,5,0, ,0.03, ,0, ,14.7, ,54.9, ,100, ,54.8, ,1.7, ,27, ,54, 
152,1/5/2017,0200,5,0, ,0.11, ,0, ,14.7, ,54.9, ,100, ,54.8, ,1.6, ,23, ,53.9, 
152,1/5/2017,0300,5,0, ,0.04, ,0, ,14.8, ,55, ,100, ,55, ,1.5, ,23, ,53.9, 
152,1/5/2017,0400,5,0, ,0.04, ,0, ,14.8, ,55.2, ,100, ,55.1, ,2, ,22, ,53.9, 
152,1/5/2017,0500,5,0, ,0.03, ,0, ,14.9, ,55.3, ,100, ,55.3, ,1.5, ,33, ,53.9, 
152,1/5/2017,0600,5,0, ,0.01, ,0, ,15, ,55.4, ,100, ,55.4, ,1.2, ,61, ,53.9, 
152,1/5/2017,0700,5,0, ,0.03, ,0, ,15, ,55.5, ,100, ,55.4, ,1.1, ,71, ,53.9, 
152,1/5/2017,0800,5,0, ,0.02, ,23, ,15.2, ,55.8, ,100, ,55.7, ,1.1, ,27, ,53.9, 
152,1/5/2017,0900,5,0, ,0.03, ,56, ,15.5, ,56.4, ,100, ,56.4, ,1.4, ,154, ,53.9, 
152,1/5/2017,1000,5,0, ,0, ,114, ,15.9, ,57.2, ,100, ,57.1, ,1.7, ,43, ,54.1, 
152,1/5/2017,1100,5,0, ,0, ,247, ,16.4, ,57.9, ,100, ,57.9, ,4.1, ,218, ,54.3, 
152,1/5/2017,1200,5,0, ,0, ,326, ,16.7, ,58.4, ,100, ,58.4, ,4.4, ,210, ,54.7, 
152,1/5/2017,1300,5,0, ,0, ,482, ,16.7, ,58.5, ,100, ,58.5, ,6.1, ,199, ,55.4, 
152,1/5/2017,1400,5,0, ,0, ,327, ,16.8, ,59.2, ,98, ,58.5, ,6.4, ,213, ,56.2, 
152,1/5/2017,1500,5,0, ,0, ,356, ,16.3, ,59.5, ,94, ,57.7, ,6.4, ,213, ,56.8, 
152,1/5/2017,1600,5,0, ,0, ,164, ,16.1, ,59.5, ,93, ,57.3, ,5.3, ,218, ,57.1, 
152,1/5/2017,1700,5,0, ,0, ,36, ,15.3, ,59, ,90, ,56, ,5.9, ,210, ,57.1, 
152,1/5/2017,1800,5,0, ,0, ,1, ,14.8, ,57.1, ,93, ,55.1, ,5.1, ,208, ,56.8, 
152,1/5/2017,1900,5,0, ,0, ,0, ,14.1, ,56, ,92, ,53.7, ,2.7, ,192, ,56.4, 
152,1/5/2017,2000,5,0, ,0, ,0, ,13.8, ,55.3, ,93, ,53.2, ,2, ,197, ,55.8, 
152,1/5/2017,2100,5,0, ,0, ,0, ,13.4, ,55.1, ,91, ,52.4, ,2.7, ,198, ,55.3, 
152,1/5/2017,2200,5,0, ,0, ,0, ,13.1, ,54.8, ,90, ,51.8, ,4.1, ,199, ,54.9, 
152,1/5/2017,2300,5,0, ,0, ,0, ,12.7, ,53.9, ,89, ,50.8, ,3.5, ,201, ,54.6, 
152,1/5/2017,2400,5,0, ,0, ,0, ,12.2, ,53.1, ,89, ,49.9, ,3.2, ,193, ,54.4, 
152,1/6/2017,0100,6,0, ,0, ,0, ,12.2, ,52.5, ,91, ,49.9, ,1.6, ,299, ,54.1, 
152,1/6/2017,0200,6,0, ,0, ,0, ,12.2, ,52.2, ,91, ,49.7, ,1.5, ,273, ,53.8, 
152,1/6/2017,0300,6,0, ,0, ,0, ,12.4, ,51.9, ,94, ,50.2, ,1.1, ,37, ,53.6, 
152,1/6/2017,0400,6,0, ,0, ,0, ,12.5, ,51.7, ,95, ,50.4, ,1.7, ,37, ,53.4, 
152,1/6/2017,0500,6,0, ,0, ,0, ,12, ,50.3, ,97, ,49.4, ,1.8, ,47, ,53.2, 
152,1/6/2017,0600,6,0, ,0, ,0, ,11.6, ,48.8, ,99, ,48.5, ,1.9, ,58, ,52.8, 
152,1/6/2017,0700,6,0, ,0, ,1, ,11, ,47.1, ,100, ,47.1, ,1.7, ,32, ,52.2, 
152,1/6/2017,0800,6,0, ,0, ,62, ,9.3, ,46.7, ,86, ,42.7, ,3, ,20, ,51.5, 
152,1/6/2017,0900,6,0, ,0, ,364, ,7.2, ,53.8, ,51, ,36.2, ,4.4, ,48, ,51, 
152,1/6/2017,1000,6,0.01, ,0, ,484, ,6.2, ,56.8, ,39, ,32.4, ,6.8, ,73, ,51, 
152,1/6/2017,1100,6,0.01, ,0, ,947, ,6.5, ,60, ,37, ,33.5, ,6.8, ,68, ,51.5, 
152,1/6/2017,1200,6,0.01, ,0, ,1057, ,6.8, ,62.6, ,35, ,34.7, ,6.1, ,71, ,52.8, 
152,1/6/2017,1300,6,0.01, ,0, ,1050, ,6.6, ,65, ,31, ,34, ,5.9, ,64, ,54.6, 
152,1/6/2017,1400,6,0.01, ,0, ,933, ,6, ,66, ,28, ,31.6, ,7.1, ,67, ,56.3, 
152,1/6/2017,1500,6,0.01, ,0, ,694, ,5.6, ,67.2, ,25, ,29.7, ,6.6, ,51, ,57.5, 
152,1/6/2017,1600,6,0.01, ,0, ,381, ,6, ,66.7, ,27, ,31.5, ,5.5, ,39, ,58, 
152,1/6/2017,1700,6,0, ,0, ,67, ,6.8, ,61.8, ,36, ,34.7, ,3.8, ,27, ,57.8, 
152,1/6/2017,1800,6,0, ,0, ,1, ,12.9, ,56.2, ,84, ,51.3, ,2, ,269, ,56.9, 
152,1/6/2017,1900,6,0, ,0, ,0, ,12.3, ,52.8, ,90, ,50.1, ,1.6, ,65, ,56, 
152,1/6/2017,2000,6,0, ,0, ,0, ,10.7, ,49, ,91, ,46.3, ,2.6, ,46, ,55, 
152,1/6/2017,2100,6,0, ,0, ,0, ,6, ,53.1, ,43, ,31.4, ,4.3, ,46, ,54.1, 
152,1/6/2017,2200,6,0, ,0, ,0, ,5.7, ,53.1, ,41, ,30.3, ,2.2, ,19, ,53.3, 
152,1/6/2017,2300,6,0, ,0, ,0, ,5.8, ,52.9, ,42, ,30.6, ,3.4, ,31, ,52.7, 
152,1/6/2017,2400,6,0, ,0, ,0, ,5.8, ,52.8, ,43, ,30.9, ,3.1, ,30, ,52.3, 
152,1/7/2017,0100,7,0, ,0, ,0, ,6, ,53.1, ,43, ,31.4, ,3.2, ,42, ,51.9, 
152,1/7/2017,0200,7,0, ,0.01, ,0, ,6.8, ,53, ,49, ,34.6, ,2.6, ,49, ,51.7, 
152,1/7/2017,0300,7,0, ,0.13, ,0, ,9.3, ,48.1, ,81, ,42.5, ,2.9, ,45, ,51.6, 
152,1/7/2017,0400,7,0, ,0.03, ,0, ,9.7, ,46.8, ,89, ,43.7, ,3.1, ,42, ,51.4, 
152,1/7/2017,0500,7,0, ,0.04, ,0, ,9.7, ,46.8, ,89, ,43.8, ,3.6, ,38, ,51.2, 
152,1/7/2017,0600,7,0, ,0.08, ,0, ,10.2, ,46, ,96, ,45, ,4.6, ,20, ,51, 
152,1/7/2017,0700,7,0, ,0.03, ,0, ,10.7, ,46.6, ,99, ,46.4, ,4, ,29, ,50.8, 
152,1/7/2017,0800,7,0, ,0.06, ,21, ,11.2, ,47.7, ,100, ,47.6, ,2, ,80, ,50.7, 
152,1/7/2017,0900,7,0, ,0.01, ,116, ,12.2, ,49.8, ,100, ,49.8, ,2.6, ,79, ,50.7, 
152,1/7/2017,1000,7,0, ,0, ,146, ,13, ,51.6, ,100, ,51.6, ,3.1, ,57, ,50.8, 
152,1/7/2017,1100,7,0, ,0.01, ,227, ,13.6, ,52.9, ,100, ,52.8, ,2.8, ,43, ,51.1, 
152,1/7/2017,1200,7,0, ,0, ,354, ,14.8, ,55.2, ,100, ,55.1, ,2.3, ,48, ,51.6, 
152,1/7/2017,1300,7,0.01, ,0, ,688, ,15.9, ,58.3, ,95, ,57, ,3.4, ,33, ,52.4, 
152,1/7/2017,1400,7,0, ,0, ,460, ,13.7, ,63.5, ,69, ,53, ,2.6, ,49, ,53.6, 
152,1/7/2017,1500,7,0, ,0, ,244, ,13.4, ,65, ,64, ,52.4, ,1.6, ,33, ,54.9, 
152,1/7/2017,1600,7,0, ,0, ,93, ,13.1, ,64.4, ,64, ,51.8, ,1.1, ,29, ,55.7, 
152,1/7/2017,1700,7,0, ,0, ,30, ,13.5, ,63.2, ,68, ,52.6, ,1, ,34, ,56, 
152,1/7/2017,1800,7,0, ,0, ,0, ,13.7, ,61.8, ,73, ,53, ,1.1, ,39, ,56, 
152,1/7/2017,1900,7,0, ,0, ,0, ,14.1, ,60.5, ,78, ,53.8, ,1.7, ,29, ,55.9, 
152,1/7/2017,2000,7,0, ,0, ,0, ,13.2, ,60.6, ,73, ,51.9, ,2, ,43, ,55.8, 
152,1/7/2017,2100,7,0, ,0, ,0, ,12, ,60.7, ,66, ,49.4, ,2, ,39, ,55.6, 
152,1/7/2017,2200,7,0, ,0, ,0, ,11.5, ,60.6, ,64, ,48.2, ,1.7, ,31, ,55.4, 
152,1/7/2017,2300,7,0, ,0, ,0, ,11.1, ,60.4, ,62, ,47.3, ,1.7, ,29, ,55.2, 
152,1/7/2017,2400,7,0, ,0, ,0, ,11.1, ,59.7, ,63, ,47.2, ,1.4, ,37, ,55, 
152,1/8/2017,0100,8,0, ,0, ,0, ,11.2, ,57.6, ,69, ,47.6, ,1.9, ,40, ,54.8, 
152,1/8/2017,0200,8,0, ,0, ,0, ,11.5, ,55.1, ,77, ,48.2, ,2.9, ,29, ,54.4, 
152,1/8/2017,0300,8,0, ,0, ,0, ,11.3, ,55.3, ,76, ,47.9, ,5.1, ,30, ,53.9, 
152,1/8/2017,0400,8,0, ,0, ,0, ,11, ,54.7, ,75, ,47, ,3.7, ,33, ,53.5, 
152,1/8/2017,0500,8,0, ,0, ,0, ,10.9, ,54.2, ,76, ,46.8, ,4.3, ,33, ,53.1, 
152,1/8/2017,0600,8,0, ,0, ,0, ,10.5, ,54.5, ,72, ,45.9, ,4, ,34, ,52.8, 
152,1/8/2017,0700,8,0, ,0, ,1, ,10.4, ,54.4, ,72, ,45.5, ,4.9, ,33, ,52.4, 
152,1/8/2017,0800,8,0, ,0, ,56, ,10.3, ,55.2, ,70, ,45.4, ,2.3, ,65, ,52.2, 
152,1/8/2017,0900,8,0, ,0, ,343, ,10.7, ,60, ,60, ,46.2, ,2.8, ,34, ,52, 
152,1/8/2017,1000,8,0.01, ,0, ,703, ,11.5, ,68.4, ,48, ,48.2, ,2.5, ,54, ,52.4, 
152,1/8/2017,1100,8,0.01, ,0, ,926, ,11.4, ,74, ,40, ,47.9, ,3, ,57, ,53.8, 
152,1/8/2017,1200,8,0.01, ,0, ,656, ,11.8, ,73, ,43, ,48.9, ,3.8, ,204, ,55.8, 
152,1/8/2017,1300,8,0.01, ,0, ,715, ,13.2, ,70.5, ,52, ,51.9, ,4.4, ,216, ,57.5, 
152,1/8/2017,1400,8,0.01, ,0, ,651, ,13.4, ,69.8, ,54, ,52.4, ,4.6, ,218, ,58.7, 
152,1/8/2017,1500,8,0.01, ,0, ,401, ,10.7, ,69, ,44, ,46.2, ,3.8, ,244, ,59.5, 
152,1/8/2017,1600,8,0, ,0, ,185, ,9.2, ,67.5, ,40, ,42.3, ,2.7, ,225, ,59.9, 
152,1/8/2017,1700,8,0, ,0, ,55, ,10.4, ,65.2, ,49, ,45.6, ,1.3, ,50, ,59.7, 
152,1/8/2017,1800,8,0, ,0, ,0, ,11.1, ,60.5, ,62, ,47.4, ,1.1, ,34, ,59.1, 
152,1/8/2017,1900,8,0, ,0, ,0, ,11.8, ,58.5, ,70, ,48.9, ,1.1, ,335, ,58.4, 
152,1/8/2017,2000,8,0, ,0, ,0, ,12.1, ,57.6, ,75, ,49.6, ,1.7, ,146, ,57.6, 
152,1/8/2017,2100,8,0, ,0, ,0, ,11.9, ,55.6, ,79, ,49.2, ,1.4, ,339, ,56.9, 
152,1/8/2017,2200,8,0, ,0, ,0, ,12, ,54.5, ,83, ,49.4, ,2.2, ,38, ,56.3, 
152,1/8/2017,2300,8,0, ,0, ,0, ,11.6, ,55.7, ,77, ,48.5, ,2.5, ,36, ,55.8, 
152,1/8/2017,2400,8,0, ,0, ,0, ,11.5, ,56.4, ,74, ,48.3, ,2.2, ,14, ,55.4, 
152,1/9/2017,0100,9,0, ,0.11, ,0, ,12.5, ,54.8, ,85, ,50.4, ,3.4, ,36, ,55.2, 
152,1/9/2017,0200,9,0, ,0.17, ,0, ,13.5, ,52.9, ,98, ,52.5, ,4.3, ,37, ,55, 
152,1/9/2017,0300,9,0, ,0.08, ,0, ,13.6, ,52.8, ,100, ,52.7, ,5.1, ,18, ,54.8, 
152,1/9/2017,0400,9,0, ,0.18, ,0, ,13.9, ,53.3, ,100, ,53.3, ,3.7, ,23, ,54.7, 
152,1/9/2017,0500,9,0, ,0.09, ,0, ,14.3, ,54.2, ,100, ,54.2, ,2.8, ,22, ,54.6, 
152,1/9/2017,0600,9,0, ,0.01, ,0, ,14.5, ,54.6, ,100, ,54.6, ,1.7, ,242, ,54.6, 
152,1/9/2017,0700,9,0, ,0.01, ,0, ,14.7, ,55, ,100, ,54.9, ,1.5, ,247, ,54.7, 
152,1/9/2017,0800,9,0, ,0, ,18, ,15.4, ,56.2, ,100, ,56.2, ,4.1, ,238, ,54.7, 
152,1/9/2017,0900,9,0, ,0, ,166, ,16.2, ,57.6, ,100, ,57.5, ,3.7, ,209, ,54.7, 
152,1/9/2017,1000,9,0, ,0, ,176, ,16.4, ,57.9, ,100, ,57.9, ,3.6, ,221, ,54.9, 
152,1/9/2017,1100,9,0, ,0, ,272, ,16.7, ,58.4, ,100, ,58.4, ,5, ,207, ,55.3, 
152,1/9/2017,1200,9,0, ,0, ,270, ,16.7, ,58.5, ,100, ,58.5, ,4.1, ,220, ,55.9, 
152,1/9/2017,1300,9,0, ,0, ,198, ,16.5, ,58.1, ,100, ,58.1, ,5.5, ,211, ,56.4, 
152,1/9/2017,1400,9,0, ,0, ,469, ,15.9, ,59.4, ,92, ,57, ,4.9, ,204, ,56.8, 
152,1/9/2017,1500,9,0, ,0, ,348, ,14.8, ,60.3, ,83, ,55.1, ,4, ,280, ,57.3, 
152,1/9/2017,1600,9,0, ,0, ,234, ,14.1, ,59.4, ,82, ,53.8, ,5, ,227, ,57.6, 
152,1/9/2017,1700,9,0, ,0, ,72, ,14.8, ,58.3, ,89, ,55.1, ,4, ,226, ,57.6, 
152,1/9/2017,1800,9,0, ,0, ,0, ,14.5, ,56.6, ,93, ,54.5, ,2.7, ,222, ,57.2, 
152,1/9/2017,1900,9,0, ,0, ,0, ,14.4, ,55.9, ,94, ,54.3, ,2, ,221, ,56.7, 
152,1/9/2017,2000,9,0, ,0, ,0, ,14, ,54.4, ,96, ,53.5, ,1.2, ,17, ,56.2, 
152,1/9/2017,2100,9,0, ,0, ,0, ,13.5, ,52.8, ,99, ,52.5, ,2.2, ,23, ,55.6, 
152,1/9/2017,2200,9,0, ,0, ,0, ,12.9, ,51.5, ,100, ,51.4, ,1.6, ,44, ,55.1, 
152,1/9/2017,2300,9,0, ,0, ,0, ,13, ,51.6, ,100, ,51.6, ,2.2, ,40, ,54.5, 
152,1/9/2017,2400,9,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.6, ,1.5, ,28, ,54.1, 
152,1/10/2017,0100,10,0, ,0, ,0, ,13.1, ,51.8, ,100, ,51.7, ,1.7, ,39, ,54, 
152,1/10/2017,0200,10,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,1.4, ,357, ,53.8, 
152,1/10/2017,0300,10,0,R,0, ,0, ,13.3, ,52.2, ,100, ,52.2, ,1,I,33, ,53.6, 
152,1/10/2017,0400,10,0, ,0, ,0, ,13.2, ,52.1, ,100, ,52, ,1.6, ,33, ,53.5, 
