13,1/2/2017,0100,2,0, ,0, ,0, ,5.9, ,33, ,92, ,31, ,9.3, ,182, ,46.1, 
13,1/2/2017,0200,2,0, ,0, ,0, ,5.8, ,32.9, ,92, ,30.9, ,9.3, ,183, ,46.1, 
13,1/2/2017,0300,2,0, ,0, ,0, ,5.9, ,33, ,92, ,31.1, ,10.4, ,188, ,46.1, 
13,1/2/2017,0400,2,0, ,0, ,0, ,5.8, ,32.8, ,92, ,30.7, ,9.5, ,184, ,46.1, 
13,1/2/2017,0500,2,0, ,0, ,0, ,5.6, ,31.9, ,93, ,30, ,9, ,189, ,46.1, 
13,1/2/2017,0600,2,0, ,0, ,0, ,5.5, ,31.3, ,93, ,29.6, ,7.4, ,200, ,46, 
13,1/2/2017,0700,2,0, ,0, ,0, ,5.5, ,31.1, ,93, ,29.4, ,6.5, ,188, ,46, 
13,1/2/2017,0800,2,0, ,0, ,9, ,5.4, ,30.8, ,93, ,29.2, ,4.9, ,186, ,46, 
13,1/2/2017,0900,2,0, ,0, ,73, ,5.5, ,31.1, ,94, ,29.4, ,4.8, ,190, ,46, 
13,1/2/2017,1000,2,0, ,0, ,164, ,5.6, ,31.4, ,93, ,29.8, ,6.4, ,185, ,46, 
13,1/2/2017,1100,2,0, ,0, ,198, ,5.7, ,31.9, ,93, ,30.2, ,7.2, ,179, ,45.9, 
13,1/2/2017,1200,2,0, ,0, ,250, ,5.8, ,32.2, ,93, ,30.5, ,9.9, ,192, ,45.9, 
13,1/2/2017,1300,2,0,Y,0, ,216, ,5.8, ,32.5,Y,94,Y,30.9,Y,8.6, ,182, ,45.9, 
13,1/2/2017,1400,2,0,Y,0.06, ,277, ,5.9, ,32.9,Y,93,Y,31.2,Y,9.1, ,174, ,45.8, 
13,1/2/2017,1500,2,0, ,0.09, ,188, ,6.2, ,33.9, ,93, ,32.2, ,11.4, ,169, ,45.8, 
13,1/2/2017,1600,2,0, ,0.06, ,86, ,6.3, ,34.3, ,93, ,32.6, ,12.2, ,177, ,45.8, 
13,1/2/2017,1700,2,0, ,0.04, ,21, ,6.3, ,34.4, ,93, ,32.6, ,8.9, ,185, ,45.7, 
13,1/2/2017,1800,2,0, ,0.01, ,0, ,6.2, ,34, ,93, ,32.3, ,9.8, ,188, ,45.7, 
13,1/2/2017,1900,2,0, ,0.01, ,0, ,6.2, ,34.2, ,93, ,32.4, ,10.7, ,182, ,45.6, 
13,1/2/2017,2000,2,0, ,0.01, ,0, ,6.2, ,34, ,93, ,32.3, ,8.6, ,165, ,45.5, 
13,1/2/2017,2100,2,0, ,0.02, ,0, ,6.2, ,34.2, ,93, ,32.4, ,9.8, ,160, ,45.4, 
13,1/2/2017,2200,2,0, ,0, ,0, ,6.3, ,34.6, ,92, ,32.6, ,9.2, ,156, ,45.4, 
13,1/2/2017,2300,2,0, ,0, ,0, ,6.1, ,34.7, ,90, ,32.1, ,9.2, ,158, ,45.3, 
13,1/2/2017,2400,2,0, ,0.02, ,0, ,6.1, ,34.8, ,90, ,32, ,10.3, ,173, ,45.2, 
13,1/3/2017,0100,3,0, ,0.01, ,0, ,5.8, ,32.6, ,92, ,30.6, ,5.4, ,183, ,45.1, 
13,1/3/2017,0200,3,0, ,0, ,0, ,5.8, ,32.7, ,93, ,30.9, ,5.7, ,168, ,45.1, 
13,1/3/2017,0300,3,0, ,0.12, ,0, ,6.3, ,34.6, ,93, ,32.7, ,7.8, ,154, ,45.1, 
13,1/3/2017,0400,3,0, ,0.09, ,0, ,6.5, ,35.7, ,92, ,33.7, ,9.7, ,166, ,45, 
13,1/3/2017,0500,3,0, ,0.07, ,0, ,6.6, ,35.8, ,92, ,33.7, ,8.7, ,171, ,44.9, 
13,1/3/2017,0600,3,0, ,0.02, ,0, ,6.5, ,35.7, ,92, ,33.5, ,9.6, ,160, ,44.9, 
13,1/3/2017,0700,3,0, ,0.03, ,0, ,6.3, ,35.4, ,90, ,32.8, ,6.9, ,148, ,44.7, 
13,1/3/2017,0800,3,0, ,0.03, ,5, ,6.3, ,35.8, ,89, ,32.9, ,7.9, ,150, ,44.7, 
13,1/3/2017,0900,3,0, ,0.02, ,46, ,6.4, ,36.5, ,87, ,33.2, ,7.3, ,142, ,44.6, 
13,1/3/2017,1000,3,0, ,0.01, ,198, ,6.4, ,37.9, ,83, ,33.3, ,8.4, ,141, ,44.5, 
13,1/3/2017,1100,3,0, ,0, ,311, ,6.3, ,39.9, ,76, ,32.9, ,7.4, ,138, ,44.5, 
13,1/3/2017,1200,3,0, ,0, ,329, ,6.3, ,42, ,69, ,32.8, ,7.9, ,151, ,44.4, 
13,1/3/2017,1300,3,0, ,0, ,351, ,6.3, ,43.3, ,66, ,32.8, ,8.1, ,146, ,44.4, 
13,1/3/2017,1400,3,0, ,0, ,202, ,6.3, ,43.4, ,66, ,32.7, ,10.4, ,148, ,44.4, 
13,1/3/2017,1500,3,0, ,0.06, ,70, ,6.8, ,41.3, ,77, ,34.5, ,9.4, ,164, ,44.4, 
13,1/3/2017,1600,3,0, ,0.09, ,33, ,6.8, ,38.9, ,85, ,34.8, ,11, ,158, ,44.4, 
13,1/3/2017,1700,3,0, ,0.08, ,12, ,6.7, ,38.2, ,86, ,34.3, ,12.2, ,140, ,44.4, 
13,1/3/2017,1800,3,0, ,0.01, ,0, ,6.8, ,40, ,81, ,34.7, ,14.3, ,138, ,44.4, 
13,1/3/2017,1900,3,0, ,0.02, ,0, ,7.2, ,41, ,83, ,36.1, ,15.5, ,148, ,44.4, 
13,1/3/2017,2000,3,0, ,0.09, ,0, ,7.4, ,41.8, ,83, ,36.9, ,14.6, ,149, ,44.4, 
13,1/3/2017,2100,3,0, ,0.07, ,0, ,7.8, ,41.8, ,87, ,38.1, ,13.3, ,148, ,44.3, 
13,1/3/2017,2200,3,0, ,0.08, ,0, ,8.1, ,42.9, ,87, ,39.2, ,15, ,153, ,44.3, 
13,1/3/2017,2300,3,0, ,0.08, ,0, ,8.5, ,43.4, ,88, ,40.2, ,15, ,155, ,44.3, 
13,1/3/2017,2400,3,0, ,0.05, ,0, ,9, ,44.6, ,89, ,41.7, ,15.5, ,173, ,44.2, 
13,1/4/2017,0100,4,0, ,0.09, ,0, ,9.2, ,45.1, ,91, ,42.5, ,15.7, ,173, ,44.2, 
13,1/4/2017,0200,4,0, ,0.03, ,0, ,9.4, ,45.3, ,91, ,42.9, ,16.4, ,173, ,44.2, 
13,1/4/2017,0300,4,0, ,0.12, ,0, ,9.5, ,45.4, ,92, ,43.1, ,15.5, ,183, ,44.2, 
13,1/4/2017,0400,4,0, ,0.26, ,0, ,9.5, ,45.4, ,92, ,43.3, ,12.1, ,211, ,44.2, 
13,1/4/2017,0500,4,0, ,0.22, ,0, ,9.5, ,45, ,93, ,43.1, ,12.5, ,213, ,44.2, 
13,1/4/2017,0600,4,0, ,0.08, ,0, ,9.3, ,44.6, ,93, ,42.7, ,15.7, ,185, ,44.2, 
13,1/4/2017,0700,4,0, ,0, ,0, ,9.2, ,44.3, ,93, ,42.5, ,12.3, ,178, ,44.3, 
13,1/4/2017,0800,4,0, ,0.07, ,1, ,9.2, ,44.3, ,93, ,42.4, ,10, ,188, ,44.4, 
13,1/4/2017,0900,4,0, ,0.11, ,20, ,9.3, ,44.5, ,93, ,42.6, ,9.6, ,189, ,44.4, 
13,1/4/2017,1000,4,0, ,0.09, ,34, ,9.5, ,44.9, ,93, ,43.1, ,10.5, ,186, ,44.5, 
13,1/4/2017,1100,4,0, ,0.1, ,41, ,9.6, ,45.2, ,93, ,43.3, ,9.9, ,208, ,44.6, 
13,1/4/2017,1200,4,0, ,0.04, ,83, ,9.7, ,45.6, ,93, ,43.8, ,11.7, ,202, ,44.6, 
13,1/4/2017,1300,4,0, ,0.08, ,76, ,9.8, ,45.7, ,93, ,43.9, ,14.5, ,204, ,44.7, 
13,1/4/2017,1400,4,0, ,0.15, ,61, ,9.7, ,45.4, ,93, ,43.6, ,13.9, ,211, ,44.7, 
13,1/4/2017,1500,4,0, ,0.22, ,35, ,9.5, ,45, ,94, ,43.2, ,10, ,236, ,44.7, 
13,1/4/2017,1600,4,0, ,0.21, ,26, ,9.1, ,44, ,93, ,42.2, ,8.2, ,251, ,44.8, 
13,1/4/2017,1700,4,0, ,0.13, ,7, ,8.8, ,43, ,93, ,41.2, ,5.1, ,240, ,44.9, 
13,1/4/2017,1800,4,0, ,0.13, ,0, ,8.6, ,42.5, ,93, ,40.7, ,4, ,219, ,44.9, 
13,1/4/2017,1900,4,0, ,0.13, ,0, ,8.6, ,42.5, ,93, ,40.7, ,2.7, ,178, ,45, 
13,1/4/2017,2000,4,0, ,0.09, ,0, ,8.7, ,42.7, ,93, ,40.9, ,3.8, ,179, ,45, 
13,1/4/2017,2100,4,0, ,0.06, ,0, ,8.7, ,42.6, ,93, ,40.9, ,2.8, ,177, ,45, 
13,1/4/2017,2200,4,0, ,0.06, ,0, ,8.7, ,42.7, ,94, ,41, ,3, ,202, ,45, 
13,1/4/2017,2300,4,0, ,0.05, ,0, ,8.6, ,42.4, ,93, ,40.7, ,5.1, ,234, ,45.1, 
13,1/4/2017,2400,4,0, ,0.04, ,0, ,8.5, ,42.1, ,93, ,40.4, ,3.4, ,221, ,45.1, 
13,1/5/2017,0100,5,0, ,0, ,0, ,8.3, ,41.4, ,94, ,39.7, ,2.3, ,184, ,45.1, 
13,1/5/2017,0200,5,0, ,0, ,0, ,8.2, ,41.1, ,94, ,39.4, ,3, ,157, ,45.1, 
13,1/5/2017,0300,5,0, ,0, ,0, ,8.1, ,40.9, ,94, ,39.2, ,5.9, ,161, ,45.1, 
13,1/5/2017,0400,5,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.1, ,6.5, ,166, ,45.1, 
13,1/5/2017,0500,5,0, ,0.02, ,0, ,8, ,40.5, ,94, ,38.8, ,6.2, ,208, ,45.1, 
13,1/5/2017,0600,5,0, ,0.02, ,0, ,7.5, ,38.9, ,93, ,37.1, ,6.6, ,233, ,45.1, 
13,1/5/2017,0700,5,0, ,0.01, ,0, ,6.8, ,36.4, ,93, ,34.6, ,5.9, ,247, ,45.1, 
13,1/5/2017,0800,5,0, ,0, ,6, ,6.7, ,36, ,93, ,34.3, ,5.5, ,193, ,45.1, 
13,1/5/2017,0900,5,0, ,0, ,97, ,6.7, ,35.8, ,93, ,34.1, ,4.6, ,173, ,45.1, 
13,1/5/2017,1000,5,0, ,0, ,286, ,6.6, ,35.6, ,93, ,33.9, ,3.9, ,184, ,45.1, 
13,1/5/2017,1100,5,0.01, ,0, ,1068,Y,7.3, ,38.3, ,93, ,36.5, ,3.4, ,200, ,45.1, 
13,1/5/2017,1200,5,0.01, ,0, ,1047, ,7.2, ,39.3, ,88, ,35.9, ,4.9, ,234, ,45.2, 
13,1/5/2017,1300,5,0.01, ,0, ,916, ,6.7, ,39.7, ,80, ,34.1, ,5.9, ,243, ,45.1, 
13,1/5/2017,1400,5,0, ,0, ,440, ,6.2, ,39.1, ,76, ,32.3, ,5.1, ,244, ,45.1, 
13,1/5/2017,1500,5,0, ,0, ,549, ,6.3, ,39.5, ,77, ,32.9, ,4.3, ,284, ,45.1, 
13,1/5/2017,1600,5,0, ,0, ,210, ,6.2, ,38, ,79, ,32.3, ,4.5, ,284, ,45.2, 
13,1/5/2017,1700,5,0, ,0, ,47, ,6.1, ,35.7, ,86, ,32, ,3.9, ,293, ,45.2, 
13,1/5/2017,1800,5,0, ,0, ,1, ,6, ,33.9, ,91, ,31.6, ,2, ,323, ,45.2, 
13,1/5/2017,1900,5,0, ,0, ,0, ,5.9, ,33.1, ,92, ,31.1, ,2.4, ,41, ,45.2, 
13,1/5/2017,2000,5,0, ,0, ,0, ,5.8, ,32.6, ,92, ,30.6, ,3.2, ,47, ,45.2, 
13,1/5/2017,2100,5,0, ,0, ,0, ,5.7, ,32.6, ,90, ,30.1, ,3.4, ,63, ,45.2, 
13,1/5/2017,2200,5,0, ,0, ,0, ,5.2, ,32.4, ,84, ,28.1, ,5.5, ,67, ,45.2, 
13,1/5/2017,2300,5,0, ,0, ,0, ,4.3, ,33.7, ,65, ,23.3, ,7.3, ,71, ,45.2, 
13,1/5/2017,2400,5,0, ,0, ,0, ,3.8, ,33.4, ,59, ,20.8, ,6.5, ,73, ,45.2, 
13,1/6/2017,0100,6,0, ,0, ,0, ,3.6, ,32.9, ,57, ,19.4, ,7.2, ,70, ,45.2, 
13,1/6/2017,0200,6,0, ,0, ,0, ,3.8, ,31.9, ,62, ,20.5, ,7.6, ,70, ,45.2, 
13,1/6/2017,0300,6,0, ,0, ,0, ,3.6, ,31.8, ,59, ,19.2, ,7.8, ,69, ,45.1, 
13,1/6/2017,0400,6,0, ,0, ,0, ,3.5, ,31.3, ,60, ,18.9, ,7.5, ,71, ,45.1, 
13,1/6/2017,0500,6,0, ,0, ,0, ,3.5, ,30.7, ,60, ,18.6, ,6.8, ,66, ,45, 
13,1/6/2017,0600,6,0, ,0, ,0, ,3.5, ,30.1, ,61, ,18.4, ,5.7, ,60, ,45, 
13,1/6/2017,0700,6,0, ,0, ,0, ,3.5, ,30.1, ,61, ,18.3, ,6.4, ,67, ,44.9, 
13,1/6/2017,0800,6,0, ,0, ,30, ,3.5, ,30.2, ,61, ,18.6, ,7.2, ,66, ,44.9, 
13,1/6/2017,0900,6,0, ,0, ,173, ,3.6, ,31.4, ,60, ,19.2, ,7.3, ,65, ,44.8, 
13,1/6/2017,1000,6,0, ,0, ,367, ,3.8, ,33.1, ,59, ,20.3, ,6, ,61, ,44.8, 
13,1/6/2017,1100,6,0.01, ,0, ,857, ,4.2, ,38.7, ,52, ,22.8, ,4.7, ,79, ,44.7, 
13,1/6/2017,1200,6,0.01, ,0, ,990, ,4.6, ,43.4, ,48, ,25.2, ,5.1, ,214, ,44.7, 
13,1/6/2017,1300,6,0.01, ,0, ,928, ,5.1, ,43.8, ,53, ,27.7, ,4.3, ,187, ,44.6, 
13,1/6/2017,1400,6,0.01, ,0, ,960, ,5.4, ,45.3, ,53, ,29, ,3.4, ,102, ,44.5, 
13,1/6/2017,1500,6,0, ,0, ,500, ,5.4, ,45.7, ,51, ,28.8, ,3.2, ,325, ,44.5, 
13,1/6/2017,1600,6,0, ,0, ,204, ,5.9, ,43.2, ,62, ,31.2, ,4.1, ,276, ,44.5, 
13,1/6/2017,1700,6,0, ,0, ,63, ,6.3, ,40, ,75, ,32.9, ,2.8, ,304, ,44.4, 
13,1/6/2017,1800,6,0, ,0, ,0, ,6.3, ,38.4, ,80, ,32.8, ,2.1, ,27, ,44.4, 
13,1/6/2017,1900,6,0, ,0, ,0, ,6.3, ,37.1, ,84, ,32.7, ,2.6, ,39, ,44.4, 
13,1/6/2017,2000,6,0, ,0, ,0, ,6.2, ,37.9, ,80, ,32.4, ,3.8, ,59, ,44.3, 
13,1/6/2017,2100,6,0, ,0, ,0, ,5.9, ,41.4, ,67, ,31.2, ,2.4, ,135, ,44.3, 
13,1/6/2017,2200,6,0, ,0, ,0, ,6.2, ,41.5, ,70, ,32.3, ,2.9, ,110, ,44.3, 
13,1/6/2017,2300,6,0, ,0, ,0, ,5.9, ,41.5, ,67, ,31.3, ,2.9, ,82, ,44.3, 
13,1/6/2017,2400,6,0, ,0, ,0, ,5.5, ,40.3, ,65, ,29.6, ,2.7, ,49, ,44.3, 
13,1/7/2017,0100,7,0, ,0, ,0, ,5.3, ,40.6, ,62, ,28.5, ,3.3, ,57, ,44.3, 
13,1/7/2017,0200,7,0, ,0, ,0, ,5.7, ,40.2, ,68, ,30.4, ,4.2, ,213, ,44.3, 
13,1/7/2017,0300,7,0, ,0, ,0, ,5.7, ,40.3, ,67, ,30.3, ,4.1, ,142, ,44.3, 
13,1/7/2017,0400,7,0, ,0.03, ,0, ,5.8, ,40.7, ,67, ,30.6, ,8.6, ,133, ,44.3, 
13,1/7/2017,0500,7,0, ,0.02, ,0, ,6.6, ,40.1, ,78, ,33.8, ,5.7, ,109, ,44.3, 
13,1/7/2017,0600,7,0, ,0.01, ,0, ,7.1, ,43.1, ,75, ,35.8, ,9, ,129, ,44.3, 
13,1/7/2017,0700,7,0, ,0, ,0, ,7.6, ,45.8, ,72, ,37.3, ,9, ,163, ,44.3, 
13,1/7/2017,0800,7,0, ,0.06, ,4, ,8.3, ,44.9, ,82, ,39.6, ,7.1, ,181, ,44.3, 
13,1/7/2017,0900,7,0, ,0.06, ,30, ,9.3, ,46, ,88, ,42.6, ,10.2, ,162, ,44.3, 
13,1/7/2017,1000,7,0, ,0.05, ,57, ,10, ,47.6, ,89, ,44.7, ,13.6, ,170, ,44.3, 
13,1/7/2017,1100,7,0, ,0.06, ,108, ,10.4, ,48.1, ,91, ,45.6, ,14.8, ,161, ,44.3, 
13,1/7/2017,1200,7,0, ,0.03, ,117, ,10.7, ,48.9, ,91, ,46.3, ,12.3, ,169, ,44.3, 
13,1/7/2017,1300,7,0, ,0.07, ,143, ,10.9, ,49.3, ,91, ,46.8, ,10.9, ,157, ,44.3, 
13,1/7/2017,1400,7,0, ,0.1, ,134, ,11.1, ,49.6, ,92, ,47.4, ,11.4, ,170, ,44.4, 
13,1/7/2017,1500,7,0, ,0.11, ,75, ,11.3, ,50, ,92, ,47.8, ,12.2, ,173, ,44.4, 
13,1/7/2017,1600,7,0, ,0.03, ,81, ,11.4, ,50.2, ,92, ,47.9, ,14, ,171, ,44.5, 
13,1/7/2017,1700,7,0, ,0.02, ,30, ,11.5, ,50.6, ,92, ,48.3, ,12.4, ,164, ,44.6, 
13,1/7/2017,1800,7,0, ,0, ,0, ,11.4, ,50.8, ,90, ,48.1, ,10.9, ,164, ,44.7, 
13,1/7/2017,1900,7,0, ,0, ,0, ,11.4, ,50.7, ,90, ,48, ,9, ,158, ,44.8, 
13,1/7/2017,2000,7,0, ,0.01, ,0, ,11.4, ,50.5, ,91, ,48.1, ,10, ,159, ,44.9, 
13,1/7/2017,2100,7,0, ,0, ,0, ,11.5, ,50.8, ,91, ,48.2, ,9.2, ,152, ,45.1, 
13,1/7/2017,2200,7,0, ,0.06, ,0, ,11.5, ,50.9, ,91, ,48.3, ,8, ,154, ,45.1, 
13,1/7/2017,2300,7,0, ,0.14, ,0, ,11.7, ,50.7, ,92, ,48.6, ,8.2, ,166, ,45.2, 
13,1/7/2017,2400,7,0, ,0.08, ,0, ,11.9, ,51.2, ,93, ,49.2, ,11.5, ,165, ,45.3, 
13,1/8/2017,0100,8,0, ,0.06, ,0, ,11.8, ,51.2, ,92, ,49, ,8.6, ,155, ,45.4, 
13,1/8/2017,0200,8,0, ,0.13, ,0, ,11.5, ,50.8, ,91, ,48.3, ,6.9, ,140, ,45.5, 
13,1/8/2017,0300,8,0, ,0.21, ,0, ,11.3, ,50.5, ,90, ,47.8, ,8.6, ,139, ,45.6, 
13,1/8/2017,0400,8,0, ,0.13, ,0, ,11.5, ,51.6, ,88, ,48.2, ,11.2, ,137, ,45.7, 
13,1/8/2017,0500,8,0, ,0.11, ,0, ,11.7, ,51.7, ,89, ,48.7, ,11.5, ,140, ,45.8, 
13,1/8/2017,0600,8,0, ,0.03, ,0, ,11.8, ,52.8, ,87, ,49, ,17.7, ,151, ,46, 
13,1/8/2017,0700,8,0, ,0, ,0, ,11.8, ,54.1, ,83, ,48.9, ,14.8, ,148, ,46.1, 
13,1/8/2017,0800,8,0, ,0.06, ,1, ,12, ,54.8, ,82, ,49.4, ,15.3, ,158, ,46.2, 
13,1/8/2017,0900,8,0, ,0.03, ,13, ,12.4, ,55.3, ,83, ,50.2, ,17.9, ,167, ,46.3, 
13,1/8/2017,1000,8,0, ,0.09, ,24, ,12.4, ,54.6, ,85, ,50.3, ,15.5, ,161, ,46.4, 
13,1/8/2017,1100,8,0, ,0.14, ,43, ,12.7, ,54.2, ,89, ,51, ,15.8, ,173, ,46.5, 
13,1/8/2017,1200,8,0, ,0.09, ,53, ,12.7, ,54.6, ,87, ,50.9, ,18.2, ,181, ,46.6, 
13,1/8/2017,1300,8,0, ,0.2, ,29, ,12.3, ,52.9, ,90, ,50.1, ,21, ,184, ,46.7, 
13,1/8/2017,1400,8,0, ,0.15, ,36, ,11.9, ,52.1, ,90, ,49.2, ,18.4, ,163, ,46.9, 
13,1/8/2017,1500,8,0, ,0.14, ,33, ,11.7, ,51.8, ,89, ,48.7, ,17.9, ,172, ,47, 
13,1/8/2017,1600,8,0, ,0.07, ,31, ,11.8, ,52.2, ,89, ,49, ,19.4, ,168, ,47.2, 
13,1/8/2017,1700,8,0, ,0.22, ,6, ,11.9, ,51.9, ,90, ,49.2, ,18.1, ,177, ,47.3, 
13,1/8/2017,1800,8,0, ,0.19, ,0, ,12, ,51.7, ,92, ,49.4, ,16.6, ,187, ,47.4, 
13,1/8/2017,1900,8,0, ,0.06, ,0, ,12.2, ,51.9, ,92, ,49.8, ,17.7, ,192, ,47.6, 
13,1/8/2017,2000,8,0, ,0.06, ,0, ,12.4, ,52.3, ,93, ,50.2, ,16.6, ,183, ,47.8, 
13,1/8/2017,2100,8,0, ,0.17, ,0, ,12.5, ,52.4, ,93, ,50.4, ,17.8, ,188, ,47.9, 
13,1/8/2017,2200,8,0, ,0.04, ,0, ,12.1, ,51.6, ,93, ,49.7, ,19.4, ,200, ,47.9, 
13,1/8/2017,2300,8,0, ,0.18, ,0, ,11.9, ,51.2, ,93, ,49.2, ,16.1, ,196, ,48.1, 
13,1/8/2017,2400,8,0, ,0.46, ,0, ,11.5, ,50.4, ,93, ,48.3, ,16.6, ,211, ,48.2, 
13,1/9/2017,0100,9,0, ,0.02, ,0, ,11.1, ,49.3, ,93, ,47.4, ,14.7, ,213, ,48.3, 
13,1/9/2017,0200,9,0, ,0, ,0, ,11, ,48.8, ,93, ,46.9, ,13.7, ,216, ,48.5, 
13,1/9/2017,0300,9,0, ,0.11, ,0, ,10.7, ,48.2, ,93, ,46.4, ,14.8, ,227, ,48.5, 
13,1/9/2017,0400,9,0, ,0.04, ,0, ,9.4, ,44.9, ,93, ,43, ,11.5, ,233, ,48.6, 
13,1/9/2017,0500,9,0, ,0.04, ,0, ,9, ,43.7, ,93, ,41.9, ,11.8, ,230, ,48.6, 
13,1/9/2017,0600,9,0, ,0, ,0, ,8.8, ,43, ,93, ,41.2, ,10.4, ,222, ,48.6, 
13,1/9/2017,0700,9,0, ,0, ,0, ,8.6, ,42.3, ,93, ,40.6, ,8.8, ,198, ,48.6, 
13,1/9/2017,0800,9,0, ,0, ,10, ,8.5, ,42, ,93, ,40.2, ,7.4, ,183, ,48.5, 
13,1/9/2017,0900,9,0, ,0, ,69, ,8.3, ,41.7, ,93, ,39.8, ,8.4, ,169, ,48.5, 
13,1/9/2017,1000,9,0, ,0, ,114, ,8.3, ,41.8, ,92, ,39.7, ,8.3, ,174, ,48.5, 
13,1/9/2017,1100,9,0, ,0, ,231, ,8.3, ,42.2, ,91, ,39.7, ,8.3, ,190, ,48.4, 
13,1/9/2017,1200,9,0, ,0, ,277, ,8.4, ,42.9, ,89, ,39.9, ,6.6, ,174, ,48.4, 
13,1/9/2017,1300,9,0, ,0.05, ,164, ,8, ,42.7, ,86, ,38.7, ,7.8, ,179, ,48.3, 
13,1/9/2017,1400,9,0, ,0.05, ,322, ,8, ,41.7, ,89, ,38.8, ,7.3, ,197, ,48.3, 
13,1/9/2017,1500,9,0, ,0, ,205, ,8.5, ,43.1, ,90, ,40.5, ,10.5, ,194, ,48.2, 
13,1/9/2017,1600,9,0, ,0, ,46, ,8.7, ,43.2, ,92, ,40.9, ,9.6, ,186, ,48.2, 
13,1/9/2017,1700,9,0, ,0, ,10, ,8.6, ,43.3, ,90, ,40.7, ,10.4, ,188, ,48.1, 
13,1/9/2017,1800,9,0, ,0, ,0, ,8.5, ,43, ,90, ,40.4, ,12.8, ,180, ,48.1, 
13,1/9/2017,1900,9,0, ,0.01, ,0, ,8.4, ,42.7, ,90, ,40.1, ,13.5, ,175, ,48, 
13,1/9/2017,2000,9,0, ,0.15, ,0, ,8.4, ,42.4, ,92, ,40.2, ,12.6, ,194, ,48, 
13,1/9/2017,2100,9,0, ,0.09, ,0, ,8.5, ,42.2, ,93, ,40.3, ,14, ,194, ,47.9, 
13,1/9/2017,2200,9,0, ,0.02, ,0, ,8.5, ,42.3, ,93, ,40.4, ,12.4, ,185, ,47.9, 
13,1/9/2017,2300,9,0, ,0.04, ,0, ,8.8, ,43, ,93, ,41.2, ,16.1, ,190, ,47.8, 
13,1/9/2017,2400,9,0, ,0.04, ,0, ,8.8, ,43.2, ,93, ,41.3, ,15.7, ,193, ,47.8, 
13,1/10/2017,0100,10,0, ,0.1, ,0, ,8.7, ,42.9, ,92, ,40.9, ,16.3, ,181, ,47.7, 
