227,1/3/2017,2000,3,0, ,0.02, ,1, ,8.4, ,44.8, ,83, ,39.9, ,12.1, ,129, ,47.9, 
227,1/3/2017,2100,3,0, ,0.02, ,1, ,8.7, ,44.8, ,87, ,41, ,11.8, ,128, ,47.9, 
227,1/3/2017,2200,3,0, ,0.02, ,1, ,9, ,45.8, ,86, ,41.9, ,12.1, ,130, ,47.8, 
227,1/3/2017,2300,3,0, ,0.02, ,1, ,9.3, ,46.3, ,87, ,42.7, ,13.5, ,132, ,47.9, 
227,1/3/2017,2400,3,0, ,0, ,0, ,9.5, ,47.6, ,85, ,43.3, ,12.5, ,140, ,47.9, 
227,1/4/2017,0100,4,0, ,0, ,0, ,9.7, ,47.9, ,85, ,43.7, ,9.6, ,142, ,47.9, 
227,1/4/2017,0200,4,0, ,0, ,0, ,9.9, ,47.4, ,89, ,44.3, ,11.3, ,135, ,47.9, 
227,1/4/2017,0300,4,0, ,0.06, ,1, ,10.1, ,47.5, ,91, ,44.9, ,9.6, ,138, ,47.9, 
227,1/4/2017,0400,4,0, ,0.15, ,1, ,10.3, ,46.9, ,94, ,45.4, ,9, ,150, ,48, 
227,1/4/2017,0500,4,0, ,0.21, ,1, ,10.4, ,46.5, ,96, ,45.6, ,5.9, ,181, ,48, 
227,1/4/2017,0600,4,0, ,0.12, ,1, ,10.3, ,46.1, ,97, ,45.3, ,6.2, ,141, ,48.1, 
227,1/4/2017,0700,4,0, ,0.02, ,1, ,10.2, ,46.8, ,94, ,45.1, ,7.8, ,130, ,48.1, 
227,1/4/2017,0800,4,0, ,0.04, ,3, ,10.1, ,47.1, ,92, ,44.8, ,5.9, ,142, ,48.1, 
227,1/4/2017,0900,4,0, ,0.11, ,20, ,10.4, ,46.8, ,95, ,45.5, ,6, ,144, ,48.2, 
227,1/4/2017,1000,4,0, ,0.1, ,67, ,10.6, ,47, ,97, ,46.1, ,6, ,150, ,48.2, 
227,1/4/2017,1100,4,0, ,0.16, ,73, ,10.8, ,47.3, ,97, ,46.5, ,4.4, ,168, ,48.3, 
227,1/4/2017,1200,4,0, ,0.09, ,62, ,10.9, ,47.4, ,98, ,46.9, ,4.7, ,193, ,48.3, 
227,1/4/2017,1300,4,0, ,0.11, ,80, ,10.9, ,47.1, ,99, ,46.7, ,5.5, ,202, ,48.4, 
227,1/4/2017,1400,4,0, ,0.15, ,57, ,10.7, ,46.7, ,99, ,46.4, ,5.5, ,201, ,48.5, 
227,1/4/2017,1500,4,0, ,0.16, ,40, ,10.6, ,46.5, ,99, ,46.2, ,5.1, ,209, ,48.6, 
227,1/4/2017,1600,4,0, ,0.2, ,23, ,10.5, ,45.9, ,99, ,45.7, ,4.8, ,255, ,48.7, 
227,1/4/2017,1700,4,0, ,0.13, ,10, ,9.9, ,44.5, ,99, ,44.2, ,3.3, ,261, ,48.8, 
227,1/4/2017,1800,4,0, ,0.1, ,1, ,9.4, ,43.1, ,99, ,42.9, ,2.1, ,232, ,48.9, 
227,1/4/2017,1900,4,0, ,0.14, ,1, ,9.3, ,42.9, ,99, ,42.7, ,2.3, ,130, ,49, 
227,1/4/2017,2000,4,0, ,0.12, ,1, ,9.3, ,42.8, ,99, ,42.6, ,1.5, ,349, ,49, 
227,1/4/2017,2100,4,0, ,0.04, ,1, ,9.3, ,42.7, ,99, ,42.5, ,1.7, ,123, ,49, 
227,1/4/2017,2200,4,0, ,0.05, ,1, ,9.2, ,42.5, ,99, ,42.3, ,1.3, ,239, ,49, 
227,1/4/2017,2300,4,0, ,0.02, ,1, ,9.1, ,42.3, ,99, ,42.1, ,1.7, ,124, ,49, 
227,1/4/2017,2400,4,0, ,0.04, ,1, ,9.1, ,42.3, ,99, ,42.1, ,1.2, ,318, ,49, 
227,1/5/2017,0100,5,0, ,0, ,1, ,9, ,42, ,99, ,41.8, ,1.9, ,170, ,49, 
227,1/5/2017,0200,5,0, ,0, ,1, ,8.7, ,41.1, ,99, ,40.9, ,2.3, ,204, ,49, 
227,1/5/2017,0300,5,0, ,0, ,1, ,8.5, ,40.4, ,99, ,40.2, ,2.5, ,160, ,49, 
227,1/5/2017,0400,5,0, ,0, ,1, ,8.4, ,40.2, ,99, ,40.1, ,2.9, ,200, ,49, 
227,1/5/2017,0500,5,0, ,0.01, ,1, ,7.8, ,38.4, ,99, ,38.2, ,4.5, ,231, ,49, 
227,1/5/2017,0600,5,0, ,0.01, ,1, ,7.4, ,37.1, ,99, ,36.9, ,3.1, ,219, ,49, 
227,1/5/2017,0700,5,0, ,0, ,1, ,7.3, ,36.5, ,99, ,36.3, ,3.1, ,213, ,49, 
227,1/5/2017,0800,5,0, ,0, ,10, ,7.1, ,35.8, ,99, ,35.6, ,1.9, ,188, ,49, 
227,1/5/2017,0900,5,0, ,0, ,122, ,6.9, ,35.1, ,99, ,34.9, ,1.7, ,151, ,49, 
227,1/5/2017,1000,5,0, ,0, ,606, ,7.2, ,36.3, ,99, ,36.1, ,2.8, ,182, ,49, 
227,1/5/2017,1100,5,0, ,0, ,412, ,7.2, ,36.2, ,99, ,36, ,3.4, ,230, ,48.9, 
227,1/5/2017,1200,5,0.01, ,0, ,839, ,7.1, ,36.4, ,97, ,35.6, ,4.6, ,235, ,48.9, 
227,1/5/2017,1300,5,0, ,0, ,646, ,6.6, ,35.9, ,92, ,33.9, ,4.5, ,237, ,49, 
227,1/5/2017,1400,5,0, ,0, ,752, ,6.3, ,36, ,88, ,32.8, ,4.5, ,225, ,49, 
227,1/5/2017,1500,5,0, ,0, ,594, ,6.3, ,37.5, ,83, ,32.8, ,4.1, ,242, ,49.2, 
227,1/5/2017,1600,5,0, ,0, ,329, ,6.2, ,38.3, ,79, ,32.3, ,3.1, ,255, ,49.3, 
227,1/5/2017,1700,5,0, ,0, ,46, ,6.1, ,36.7, ,83, ,31.9, ,3.4, ,255, ,49.4, 
227,1/5/2017,1800,5,0, ,0, ,1, ,5.7, ,32.7, ,90, ,30.1, ,1.9, ,111, ,49.5, 
227,1/5/2017,1900,5,0, ,0, ,0, ,5.6, ,31.1, ,96, ,30, ,2, ,77, ,49.5, 
227,1/5/2017,2000,5,0, ,0, ,1, ,5.6, ,30.4, ,97, ,29.7, ,1.9, ,82, ,49.5, 
227,1/5/2017,2100,5,0, ,0, ,1, ,5.5, ,29.8, ,98, ,29.2, ,1.9, ,97, ,49.4, 
227,1/5/2017,2200,5,0,Y,0, ,0, ,5.3, ,28.7,Y,98,Y,28.3,Y,1.3, ,26, ,49.3, 
227,1/5/2017,2300,5,0,Y,0, ,0, ,5.1, ,28.1,Y,99,Y,27.7,Y,1.4, ,82, ,49.2, 
227,1/5/2017,2400,5,0, ,0, ,0, ,5.4, ,29.4, ,98, ,28.9, ,2.4, ,114, ,49.1, 
227,1/6/2017,0100,6,0, ,0, ,0, ,4.8, ,29.3, ,89, ,26.3, ,1.8, ,108, ,48.9, 
227,1/6/2017,0200,6,0, ,0, ,0, ,4.7, ,28.5, ,88, ,25.4, ,1.8, ,94, ,48.8, 
227,1/6/2017,0300,6,0, ,0, ,0, ,4.6, ,30.9, ,80, ,25.3, ,4.2, ,133, ,48.7, 
227,1/6/2017,0400,6,0, ,0, ,0, ,4.6, ,29.5, ,83, ,24.8, ,2.2, ,123, ,48.5, 
227,1/6/2017,0500,6,0, ,0, ,0, ,4.6, ,27, ,91, ,24.8, ,1.9, ,109, ,48.3, 
227,1/6/2017,0600,6,0, ,0, ,0, ,4.5, ,27.1, ,91, ,24.7, ,2.7, ,118, ,48.2, 
227,1/6/2017,0700,6,0, ,0, ,0, ,4.6, ,28.2, ,87, ,24.8, ,1.8, ,89, ,48.1, 
227,1/6/2017,0800,6,0, ,0, ,29, ,4.6, ,28.8, ,85, ,24.8, ,2.1, ,106, ,47.9, 
227,1/6/2017,0900,6,0, ,0, ,178, ,4.7, ,31.6, ,78, ,25.5, ,2.7, ,129, ,47.8, 
227,1/6/2017,1000,6,0, ,0.01, ,483, ,5.4, ,35.9, ,75, ,28.8, ,1.8, ,151, ,47.6, 
227,1/6/2017,1100,6,0.01, ,0, ,786, ,5.7, ,41.4, ,64, ,30.2, ,3, ,212, ,47.5, 
227,1/6/2017,1200,6,0.01, ,0, ,807, ,6.1, ,40.9, ,70, ,31.9, ,4.9, ,243, ,47.4, 
227,1/6/2017,1300,6,0.01, ,0, ,1005, ,6.3, ,41.1, ,71, ,32.6, ,4.1, ,234, ,47.3, 
227,1/6/2017,1400,6,0.01, ,0, ,927, ,6.8, ,43.1, ,71, ,34.5, ,3.9, ,244, ,47.3, 
227,1/6/2017,1500,6,0, ,0, ,532, ,6.9, ,43, ,74, ,35.2, ,4.6, ,247, ,47.4, 
227,1/6/2017,1600,6,0, ,0, ,218, ,6.9, ,40.2, ,82, ,35.1, ,4, ,245, ,47.6, 
227,1/6/2017,1700,6,0, ,0.02, ,68, ,6.9, ,38.1, ,88, ,35, ,1.4, ,314, ,47.8, 
227,1/6/2017,1800,6,0, ,0, ,1, ,6.7, ,36.1, ,93, ,34.3, ,1.7, ,129, ,47.9, 
227,1/6/2017,1900,6,0, ,0.01, ,3, ,6.5, ,34.7, ,95, ,33.4, ,1.3, ,79, ,48.1, 
227,1/6/2017,2000,6,0, ,0.01, ,3, ,6.7, ,35.2, ,96, ,34.2, ,1.8, ,96, ,48.1, 
227,1/6/2017,2100,6,0, ,0, ,3, ,6.8, ,36.3, ,94, ,34.6, ,3.2, ,123, ,48.1, 
227,1/6/2017,2200,6,0, ,0, ,3, ,6.8, ,36.5, ,92, ,34.6, ,1.4, ,102, ,48.1, 
227,1/6/2017,2300,6,0, ,0, ,3, ,6.9, ,36.9, ,93, ,35.1, ,1.7, ,116, ,48, 
227,1/6/2017,2400,6,0, ,0, ,3, ,7.1, ,37.3, ,94, ,35.7, ,1.4, ,116, ,48, 
227,1/7/2017,0100,7,0, ,0, ,3, ,7.1, ,37.4, ,93, ,35.6, ,1.6, ,165, ,47.9, 
227,1/7/2017,0200,7,0, ,0, ,3, ,7, ,37.4, ,92, ,35.4, ,2.1, ,92, ,47.9, 
227,1/7/2017,0300,7,0, ,0.01, ,2, ,6.7, ,40.2, ,79, ,34.2, ,4.2, ,129, ,47.9, 
227,1/7/2017,0400,7,0, ,0.02, ,2, ,6.7, ,41.9, ,74, ,34.3, ,5.5, ,116, ,47.8, 
227,1/7/2017,0500,7,0, ,0.01, ,3, ,7.5, ,41.4, ,84, ,37, ,6.2, ,132, ,47.8, 
227,1/7/2017,0600,7,0, ,0.01, ,2, ,7.6, ,43.8, ,78, ,37.3, ,9.5, ,132, ,47.8, 
227,1/7/2017,0700,7,0, ,0.02, ,3, ,7.9, ,43.7, ,81, ,38.4, ,3.8, ,182, ,47.8, 
227,1/7/2017,0800,7,0, ,0.05, ,8, ,8.5, ,45.1, ,83, ,40.4, ,5, ,169, ,47.8, 
227,1/7/2017,0900,7,0, ,0.01, ,43, ,9.3, ,46.9, ,85, ,42.7, ,11.7, ,133, ,47.8, 
227,1/7/2017,1000,7,0, ,0, ,63, ,9.9, ,48, ,86, ,44.2, ,10.9, ,137, ,47.8, 
227,1/7/2017,1100,7,0, ,0, ,141, ,10.5, ,48.3, ,91, ,45.7, ,11.3, ,138, ,47.9, 
227,1/7/2017,1200,7,0, ,0.01, ,182, ,10.9, ,49.5, ,91, ,46.9, ,10.7, ,135, ,47.9, 
227,1/7/2017,1300,7,0, ,0.02, ,201, ,11.4, ,49.8, ,93, ,47.9, ,10.1, ,131, ,48, 
227,1/7/2017,1400,7,0, ,0.01, ,216, ,11.6, ,50.2, ,94, ,48.5, ,9.5, ,133, ,48.1, 
227,1/7/2017,1500,7,0, ,0.01, ,218, ,11.8, ,50.6, ,94, ,48.9, ,9.4, ,134, ,48.2, 
227,1/7/2017,1600,7,0, ,0, ,107, ,11.9, ,51.2, ,93, ,49.2, ,8.6, ,133, ,48.3, 
227,1/7/2017,1700,7,0, ,0, ,35, ,11.8, ,51.8, ,90, ,49, ,8.2, ,136, ,48.5, 
227,1/7/2017,1800,7,0, ,0, ,0, ,11.8, ,51.6, ,90, ,48.8, ,8.3, ,135, ,48.6, 
227,1/7/2017,1900,7,0, ,0, ,0, ,11.8, ,51.3, ,91, ,48.9, ,7.6, ,140, ,48.8, 
227,1/7/2017,2000,7,0, ,0, ,0, ,11.9, ,51.4, ,92, ,49.1, ,7.3, ,136, ,48.9, 
227,1/7/2017,2100,7,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.1, ,7.6, ,136, ,49, 
227,1/7/2017,2200,7,0, ,0.04, ,2, ,12.1, ,51.5, ,93, ,49.5, ,6.1, ,140, ,49.1, 
227,1/7/2017,2300,7,0, ,0.11, ,2, ,12.3, ,51.5, ,95, ,50.1, ,6.3, ,144, ,49.2, 
227,1/7/2017,2400,7,0, ,0.07, ,2, ,12.4, ,51.6, ,95, ,50.3, ,8.2, ,139, ,49.3, 
227,1/8/2017,0100,8,0, ,0.05, ,2, ,12.4, ,51.5, ,95, ,50.2, ,5.5, ,140, ,49.4, 
227,1/8/2017,0200,8,0, ,0.12, ,1, ,12.4, ,51.4, ,96, ,50.2, ,4.3, ,156, ,49.5, 
227,1/8/2017,0300,8,0, ,0.17, ,1, ,12.4, ,51.5, ,95, ,50.2, ,7.5, ,133, ,49.6, 
227,1/8/2017,0400,8,0, ,0.07, ,1, ,12.3, ,51.9, ,93, ,49.9, ,8.3, ,131, ,49.7, 
227,1/8/2017,0500,8,0, ,0.13, ,1, ,12.4, ,52, ,93, ,50.2, ,9.5, ,133, ,49.8, 
227,1/8/2017,0600,8,0, ,0, ,0, ,12.1, ,54.4, ,84, ,49.6, ,12, ,133, ,49.9, 
227,1/8/2017,0700,8,0,Y,0, ,0, ,11.7, ,55.5,Y,78,Y,48.8,Y,12.5, ,132, ,50.1,Y
227,1/8/2017,0800,8,0,Y,0.01, ,2, ,11.7, ,57.4,Y,73,Y,48.7,Y,11.2, ,136, ,50.2,Y
227,1/8/2017,0900,8,0,Y,0.01, ,16, ,11.8, ,57.6,Y,73,Y,49,Y,11.1, ,141, ,50.3,Y
227,1/8/2017,1000,8,0, ,0.09, ,24, ,12.4, ,56, ,81, ,50.3, ,10.7, ,142, ,50.4,Y
227,1/8/2017,1100,8,0, ,0.02, ,71, ,12.6, ,57.4, ,78, ,50.6, ,11.4, ,148, ,50.5,Y
227,1/8/2017,1200,8,0, ,0.11, ,52, ,12.8, ,56.4, ,83, ,51.2, ,9, ,154, ,50.6,Y
227,1/8/2017,1300,8,0, ,0.11, ,52, ,12.8, ,53.9, ,90, ,51.1, ,10, ,146, ,50.7,Y
227,1/8/2017,1400,8,0, ,0.11, ,49, ,12.6, ,53.1, ,91, ,50.6, ,12.3, ,138, ,50.8,Y
227,1/8/2017,1500,8,0, ,0.08, ,49, ,12.4, ,53.2, ,90, ,50.3, ,13.4, ,134, ,50.9, 
227,1/8/2017,1600,8,0, ,0.05, ,54, ,12.3, ,53.4, ,89, ,50.1, ,13.4, ,140, ,51.1, 
227,1/8/2017,1700,8,0, ,0.09, ,13, ,12.4, ,52.6, ,92, ,50.3, ,12.1, ,138, ,51.2, 
227,1/8/2017,1800,8,0, ,0.26, ,2, ,12.6, ,52.1, ,95, ,50.8, ,8.1, ,167, ,51.3, 
227,1/8/2017,1900,8,0, ,0.04, ,2, ,13, ,52.6, ,96, ,51.5, ,8.2, ,140, ,51.4, 
227,1/8/2017,2000,8,0, ,0.02, ,2, ,13, ,53.1, ,95, ,51.6, ,8.8, ,141, ,51.5, 
227,1/8/2017,2100,8,0, ,0.07, ,2, ,13.2, ,53.1, ,96, ,51.9, ,8.1, ,145, ,51.6,Y
227,1/8/2017,2200,8,0, ,0, ,2, ,13.1, ,52.8, ,96, ,51.7, ,7.9, ,157, ,51.6,Y
227,1/8/2017,2300,8,0, ,0.05, ,2, ,12.8, ,52.5, ,95, ,51.2, ,7.7, ,145, ,51.7,Y
227,1/8/2017,2400,8,0, ,0.09, ,2, ,12.6, ,51.7, ,96, ,50.6, ,6.7, ,158, ,51.7,Y
227,1/9/2017,0100,9,0, ,0.01, ,2, ,12.2, ,50.8, ,96, ,49.7, ,6.3, ,197, ,51.8,Y
227,1/9/2017,0200,9,0, ,0.15, ,2, ,12.2, ,50.4, ,98, ,49.8, ,6.2, ,188, ,51.8,Y
227,1/9/2017,0300,9,0, ,0.26, ,1, ,11.8, ,49.6, ,98, ,49, ,7.7, ,182, ,51.9,Y
227,1/9/2017,0400,9,0, ,0.01, ,1, ,10.2, ,45.5, ,98, ,45, ,5.6, ,228, ,51.9,Y
227,1/9/2017,0500,9,0, ,0, ,2, ,10.1, ,45.1, ,99, ,44.8, ,5.4, ,233, ,51.9,Y
227,1/9/2017,0600,9,0, ,0, ,2, ,9.9, ,44.6, ,99, ,44.2, ,4.7, ,226, ,51.9,Y
227,1/9/2017,0700,9,0, ,0, ,1, ,9.4, ,43.5, ,98, ,43, ,2.7, ,203, ,51.9,Y
227,1/9/2017,0800,9,0, ,0, ,14, ,9.1, ,42.6, ,98, ,42.1, ,2.8, ,132, ,51.9,Y
227,1/9/2017,0900,9,0, ,0, ,74, ,9.1, ,42.7, ,97, ,42, ,2.9, ,128, ,51.8,Y
227,1/9/2017,1000,9,0, ,0, ,115, ,9.1, ,43.4, ,95, ,42, ,2.8, ,142, ,51.8,Y
227,1/9/2017,1100,9,0, ,0, ,290, ,9.1, ,44.6, ,91, ,42, ,3.6, ,131, ,51.7,Y
227,1/9/2017,1200,9,0, ,0, ,233, ,8.9, ,45.1, ,87, ,41.4, ,4, ,139, ,51.7,Y
227,1/9/2017,1300,9,0, ,0, ,371, ,8.7, ,45.7, ,83, ,41, ,4.8, ,136, ,51.7,Y
227,1/9/2017,1400,9,0, ,0, ,503, ,9, ,47.4, ,81, ,41.8, ,5, ,178, ,51.7,Y
227,1/9/2017,1500,9,0, ,0, ,181, ,8.8, ,46.8, ,81, ,41.3, ,4, ,156, ,51.7,Y
227,1/9/2017,1600,9,0, ,0, ,75, ,9, ,46.6, ,83, ,41.8, ,5, ,143, ,51.8,Y
227,1/9/2017,1700,9,0, ,0.01, ,11, ,9.2, ,45.9, ,87, ,42.4, ,5.5, ,142, ,51.8,Y
227,1/9/2017,1800,9,0, ,0, ,1, ,9.2, ,44.9, ,91, ,42.3, ,6.8, ,140, ,51.9,Y
227,1/9/2017,1900,9,0, ,0.04, ,2, ,9.2, ,44.5, ,92, ,42.4, ,6, ,143, ,51.9,Y
227,1/9/2017,2000,9,0, ,0.09, ,2, ,9.4, ,44.2, ,95, ,42.9, ,5.6, ,145, ,51.9,Y
227,1/9/2017,2100,9,0, ,0.09, ,1, ,9.3, ,43.9, ,96, ,42.7, ,7, ,147, ,51.8,Y
227,1/9/2017,2200,9,0, ,0, ,1, ,9.4, ,44.2, ,96, ,43, ,6.8, ,142, ,51.8,Y
227,1/9/2017,2300,9,0, ,0.06, ,1, ,9.6, ,44.7, ,95, ,43.4, ,6.3, ,137, ,51.7,Y
227,1/9/2017,2400,9,0, ,0.05, ,1, ,9.6, ,44.6, ,96, ,43.5, ,6.8, ,147, ,51.6,Y
227,1/10/2017,0100,10,0, ,0.09, ,1, ,9.5, ,44.4, ,96, ,43.2, ,7, ,144, ,51.5,Y
