140,1/1/2017,1700,1,0, ,0, ,109, ,7.6, ,49.7, ,62, ,37.4, ,6.2, ,189, ,46.9, 
140,1/1/2017,1800,1,0, ,0, ,0, ,7.7, ,43.9, ,79, ,37.8, ,4.9, ,196, ,47.1, 
140,1/1/2017,1900,1,0, ,0, ,0, ,8, ,43.8, ,83, ,38.9, ,5.6, ,201, ,47.3, 
140,1/1/2017,2000,1,0, ,0, ,0, ,8.3, ,43.5, ,86, ,39.7, ,5.5, ,197, ,47.2, 
140,1/1/2017,2100,1,0, ,0, ,0, ,8.8, ,45.6, ,85, ,41.3, ,8.6, ,213, ,47.1, 
140,1/1/2017,2200,1,0, ,0, ,0, ,8.7, ,45.7, ,83, ,40.8, ,8.6, ,217, ,46.9, 
140,1/1/2017,2300,1,0, ,0, ,0, ,8.7, ,44.2, ,88, ,40.9, ,5.4, ,206, ,46.7, 
140,1/1/2017,2400,1,0, ,0, ,0, ,8.2, ,40.6, ,96, ,39.5, ,3.2, ,197, ,46.6, 
140,1/2/2017,0100,2,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,2.7, ,189, ,46.4, 
140,1/2/2017,0200,2,0, ,0, ,0, ,9.3, ,42.5, ,100, ,42.5, ,3.7, ,190, ,46.3, 
140,1/2/2017,0300,2,0, ,0, ,0, ,9.4, ,43.2, ,99, ,42.8, ,3.8, ,160, ,46.1, 
140,1/2/2017,0400,2,0, ,0, ,0, ,9.1, ,42.7, ,98, ,42.1, ,3.8, ,248, ,46, 
140,1/2/2017,0500,2,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.3, ,3.2, ,266, ,45.9, 
140,1/2/2017,0600,2,0, ,0, ,0, ,9.1, ,42.7, ,98, ,42.2, ,5.4, ,226, ,45.8, 
140,1/2/2017,0700,2,0, ,0.01, ,0, ,9, ,41.9, ,100, ,41.8, ,3.9, ,245, ,45.7, 
140,1/2/2017,0800,2,0, ,0, ,10, ,8.6, ,40.5, ,100, ,40.5, ,1.7, ,59, ,45.7, 
140,1/2/2017,0900,2,0, ,0, ,206, ,9, ,41.6, ,100, ,41.6, ,2, ,94, ,45.6, 
140,1/2/2017,1000,2,0, ,0, ,501, ,10.3, ,45.3, ,100, ,45.3, ,7, ,123, ,45.6, 
140,1/2/2017,1100,2,0.01, ,0, ,855, ,10.9, ,47.8, ,97, ,46.9, ,10.8, ,132, ,45.6, 
140,1/2/2017,1200,2,0.01, ,0, ,737, ,11, ,48.6, ,94, ,47, ,12.5, ,130, ,45.6, 
140,1/2/2017,1300,2,0, ,0, ,450, ,10.3, ,50, ,84, ,45.4, ,12, ,140, ,45.9, 
140,1/2/2017,1400,2,0, ,0, ,295, ,10, ,50.4, ,81, ,44.7, ,10.8, ,151, ,46.2, 
140,1/2/2017,1500,2,0, ,0, ,333, ,10.1, ,51.1, ,79, ,44.7, ,9.3, ,157, ,46.5, 
140,1/2/2017,1600,2,0, ,0, ,223, ,9.8, ,50.9, ,77, ,44, ,9.2, ,158, ,46.7, 
140,1/2/2017,1700,2,0, ,0, ,49, ,9.7, ,49.4, ,81, ,43.9, ,8.5, ,145, ,47, 
140,1/2/2017,1800,2,0, ,0.02, ,1, ,10.7, ,47.8, ,95, ,46.3, ,8.6, ,136, ,47.2, 
140,1/2/2017,1900,2,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,3.8, ,125, ,47.3, 
140,1/2/2017,2000,2,0, ,0, ,0, ,10.2, ,44.9, ,100, ,44.9, ,4.3, ,119, ,47.3, 
140,1/2/2017,2100,2,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,9.8, ,127, ,47.3, 
140,1/2/2017,2200,2,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,9.8, ,129, ,47.2, 
140,1/2/2017,2300,2,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,10.4, ,129, ,47.2, 
140,1/2/2017,2400,2,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.7, ,9, ,125, ,47.1, 
140,1/3/2017,0100,3,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,5.6, ,151, ,47, 
140,1/3/2017,0200,3,0, ,0.01, ,0, ,10.5, ,45.8, ,100, ,45.8, ,3.8, ,200, ,47, 
140,1/3/2017,0300,3,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,1.7, ,94, ,47, 
140,1/3/2017,0400,3,0, ,0.02, ,0, ,10.2, ,45.2, ,100, ,45.2, ,2.2, ,59, ,47, 
140,1/3/2017,0500,3,0, ,0.01, ,0, ,10.2, ,45.1, ,100, ,45.1, ,6.5, ,100, ,47, 
140,1/3/2017,0600,3,0, ,0.04, ,0, ,10.2, ,45.1, ,100, ,45.1, ,7.4, ,110, ,47, 
140,1/3/2017,0700,3,0, ,0.02, ,0, ,10.4, ,45.5, ,100, ,45.5, ,7.8, ,112, ,47, 
140,1/3/2017,0800,3,0, ,0, ,5, ,10.2, ,45.2, ,100, ,45.2, ,9.3, ,100, ,47, 
140,1/3/2017,0900,3,0, ,0.01, ,59, ,10.3, ,45.3, ,100, ,45.3, ,10.1, ,96, ,47, 
140,1/3/2017,1000,3,0, ,0.01, ,121, ,10.6, ,46.2, ,100, ,46.2, ,10.1, ,109, ,47, 
140,1/3/2017,1100,3,0, ,0.01, ,216, ,11.2, ,47.6, ,100, ,47.6, ,10.6, ,120, ,47, 
140,1/3/2017,1200,3,0, ,0, ,296, ,11.7, ,48.7, ,100, ,48.7, ,10.5, ,127, ,47, 
140,1/3/2017,1300,3,0, ,0.01, ,259, ,11.9, ,49.1, ,100, ,49.1, ,11, ,127, ,47.1, 
140,1/3/2017,1400,3,0, ,0.02, ,140, ,11.8, ,49, ,100, ,49, ,12.3, ,120, ,47.2, 
140,1/3/2017,1500,3,0, ,0.08, ,59, ,12, ,49.4, ,100, ,49.3, ,12.3, ,120, ,47.4, 
140,1/3/2017,1600,3,0, ,0.07, ,40, ,12.1, ,49.6, ,100, ,49.5, ,16.8, ,105, ,47.6, 
140,1/3/2017,1700,3,0, ,0, ,18, ,12.2, ,49.9, ,100, ,49.9, ,19.8, ,109, ,47.7, 
140,1/3/2017,1800,3,0, ,0.03, ,0, ,12.2, ,49.8, ,100, ,49.8, ,21, ,109, ,47.8, 
140,1/3/2017,1900,3,0, ,0.05, ,0, ,12.1, ,49.5, ,100, ,49.5, ,23.2, ,117, ,47.9, 
140,1/3/2017,2000,3,0, ,0.03, ,0, ,12, ,49.5, ,100, ,49.4, ,23.5, ,116, ,48, 
140,1/3/2017,2100,3,0, ,0.02, ,0, ,12, ,49.4, ,100, ,49.4, ,25.8, ,116, ,48.1, 
140,1/3/2017,2200,3,0, ,0.01, ,0, ,12.1, ,49.5, ,100, ,49.5, ,27, ,121, ,48.1, 
140,1/3/2017,2300,3,0, ,0, ,0, ,12.2, ,49.7, ,100, ,49.7, ,24.9, ,123, ,48.2, 
140,1/3/2017,2400,3,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,23.5, ,123, ,48.2, 
140,1/4/2017,0100,4,0, ,0, ,1, ,12.3, ,50, ,100, ,50, ,22.6, ,123, ,48.3, 
140,1/4/2017,0200,4,0, ,0.06, ,0, ,12.3, ,50, ,100, ,50, ,19.9, ,124, ,48.3, 
140,1/4/2017,0300,4,0, ,0.09, ,0, ,12.3, ,50, ,100, ,50, ,18.3, ,121, ,48.3, 
140,1/4/2017,0400,4,0, ,0.19, ,1, ,12.3, ,50, ,100, ,50, ,13.8, ,114, ,48.4, 
140,1/4/2017,0500,4,0, ,0.06, ,1, ,12.4, ,50.2, ,100, ,50.2, ,13.2, ,106, ,48.5, 
140,1/4/2017,0600,4,0, ,0.05, ,0, ,12.4, ,50.3, ,100, ,50.3, ,15.3, ,102, ,48.5, 
140,1/4/2017,0700,4,0, ,0, ,0, ,12.6, ,50.8, ,100, ,50.8, ,9.5, ,130, ,48.6, 
140,1/4/2017,0800,4,0, ,0, ,5, ,12.8, ,51, ,100, ,51, ,8.9, ,115, ,48.7, 
140,1/4/2017,0900,4,0, ,0, ,16, ,12.7, ,50.9, ,100, ,50.9, ,9.7, ,112, ,48.8, 
140,1/4/2017,1000,4,0, ,0, ,78, ,12.8, ,51.2, ,100, ,51.2, ,9.1, ,116, ,48.8, 
140,1/4/2017,1100,4,0, ,0, ,144, ,13.2, ,51.9, ,100, ,51.9, ,6.1, ,147, ,48.9, 
140,1/4/2017,1200,4,0, ,0, ,193, ,13.4, ,52.3, ,100, ,52.3, ,3.9, ,159, ,49, 
140,1/4/2017,1300,4,0, ,0, ,263, ,13.9, ,53.3, ,100, ,53.3, ,3.5, ,155, ,49.2, 
140,1/4/2017,1400,4,0, ,0, ,146, ,13.6, ,52.7, ,100, ,52.7, ,3.6, ,214, ,49.4, 
140,1/4/2017,1500,4,0, ,0, ,103, ,13.5, ,52.5, ,100, ,52.5, ,4.4, ,224, ,49.6, 
140,1/4/2017,1600,4,0, ,0.03, ,64, ,13, ,51.4, ,100, ,51.4, ,4.6, ,214, ,49.9, 
140,1/4/2017,1700,4,0, ,0.02, ,17, ,12.4, ,50.3, ,100, ,50.3, ,4, ,227, ,50, 
140,1/4/2017,1800,4,0, ,0.07, ,2, ,11.6, ,48.4, ,100, ,48.4, ,3.1, ,240, ,50.2, 
140,1/4/2017,1900,4,0, ,0.12, ,0, ,11.2, ,47.5, ,100, ,47.5, ,4.4, ,237, ,50.3, 
140,1/4/2017,2000,4,0, ,0.06, ,0, ,11, ,47.1, ,100, ,47.1, ,4.9, ,233, ,50.3, 
140,1/4/2017,2100,4,0, ,0.03, ,0, ,11, ,47, ,100, ,47, ,5.3, ,218, ,50.2, 
140,1/4/2017,2200,4,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,5.1, ,193, ,50.1, 
140,1/4/2017,2300,4,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,4, ,215, ,49.9, 
140,1/4/2017,2400,4,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,6, ,211, ,49.8, 
140,1/5/2017,0100,5,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,6.4, ,213, ,49.7, 
140,1/5/2017,0200,5,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,6.8, ,224, ,49.6, 
140,1/5/2017,0300,5,0, ,0, ,0, ,10.6, ,46, ,100, ,46, ,6.4, ,227, ,49.6, 
140,1/5/2017,0400,5,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,6.5, ,228, ,49.4, 
140,1/5/2017,0500,5,0, ,0, ,0, ,10, ,44.5, ,100, ,44.5, ,7.7, ,223, ,49.3, 
140,1/5/2017,0600,5,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,4.7, ,266, ,49.2, 
140,1/5/2017,0700,5,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,3.7, ,240, ,49, 
140,1/5/2017,0800,5,0, ,0, ,18, ,8.5, ,40.2, ,100, ,40.2, ,4.2, ,234, ,48.8, 
140,1/5/2017,0900,5,0, ,0, ,168, ,8.7, ,40.9, ,100, ,40.9, ,4.6, ,226, ,48.5, 
140,1/5/2017,1000,5,0, ,0, ,609, ,10.1, ,44.9, ,100, ,44.9, ,5.5, ,231, ,48.2, 
140,1/5/2017,1100,5,0.01, ,0, ,865, ,8.6, ,47.8, ,76, ,40.6, ,6.3, ,301, ,48, 
140,1/5/2017,1200,5,0.01, ,0, ,1010, ,6.8, ,48.2, ,59, ,34.6, ,8.7, ,320, ,47.9, 
140,1/5/2017,1300,5,0.01, ,0, ,1039, ,7, ,49.8, ,57, ,35.4, ,7.2, ,325, ,47.9, 
140,1/5/2017,1400,5,0.01, ,0, ,953, ,6.6, ,51.3, ,51, ,33.9, ,6.8, ,325, ,48.1, 
140,1/5/2017,1500,5,0.01, ,0, ,748, ,6.4, ,52.5, ,48, ,33.3, ,5.9, ,331, ,48.3, 
140,1/5/2017,1600,5,0, ,0, ,454, ,6.6, ,52.7, ,49, ,33.8, ,5.4, ,344, ,48.6, 
140,1/5/2017,1700,5,0, ,0, ,146, ,6.8, ,49.5, ,56, ,34.7, ,4.5, ,328, ,48.8, 
140,1/5/2017,1800,5,0, ,0, ,2, ,6.8, ,43, ,72, ,34.6, ,2.2, ,326, ,49, 
140,1/5/2017,1900,5,0, ,0, ,0, ,7, ,40.2, ,83, ,35.4, ,3.2, ,291, ,49, 
140,1/5/2017,2000,5,0, ,0, ,0, ,6.6, ,39.2, ,81, ,33.8, ,4.3, ,296, ,48.9, 
140,1/5/2017,2100,5,0, ,0, ,0, ,5.8, ,39.9, ,70, ,30.9, ,5.1, ,302, ,48.6, 
140,1/5/2017,2200,5,0, ,0, ,0, ,5.3, ,38.8, ,67, ,28.6, ,6.5, ,319, ,48.3, 
140,1/5/2017,2300,5,0, ,0, ,0, ,5, ,38.3, ,64, ,27.2, ,7.3, ,320, ,47.9, 
140,1/5/2017,2400,5,0, ,0, ,0, ,4.9, ,37.5, ,65, ,26.8, ,6.3, ,320, ,47.5, 
140,1/6/2017,0100,6,0, ,0, ,0, ,4.9, ,36.6, ,67, ,26.6, ,5.8, ,324, ,47.1, 
140,1/6/2017,0200,6,0, ,0, ,0, ,4.8, ,35.8, ,67, ,26, ,5, ,325, ,46.7, 
140,1/6/2017,0300,6,0, ,0, ,0, ,4.6, ,35.5, ,66, ,25.3, ,5.9, ,330, ,46.3, 
140,1/6/2017,0400,6,0, ,0, ,0, ,4.7, ,34.8, ,69, ,25.6, ,5.2, ,334, ,45.9, 
140,1/6/2017,0500,6,0, ,0, ,0, ,4.8, ,33, ,75, ,25.9, ,3.4, ,10, ,45.6, 
140,1/6/2017,0600,6,0, ,0, ,0, ,4.9, ,31.1, ,83, ,26.6, ,2.1, ,57, ,45.2, 
140,1/6/2017,0700,6,0, ,0, ,0, ,4.6, ,31.1, ,79, ,25.3, ,1.9, ,35, ,44.9, 
140,1/6/2017,0800,6,0, ,0, ,40, ,5, ,31.8, ,83, ,27.3, ,2.2, ,5, ,44.6, 
140,1/6/2017,0900,6,0, ,0, ,261, ,5.2, ,36, ,73, ,28.1, ,3.3, ,355, ,44.4, 
140,1/6/2017,1000,6,0, ,0, ,607, ,5.4, ,39.2, ,66, ,28.7, ,4.9, ,355, ,44.1, 
140,1/6/2017,1100,6,0.01, ,0, ,810, ,5.6, ,41.6, ,63, ,30, ,5, ,343, ,43.9, 
140,1/6/2017,1200,6,0.01, ,0, ,865, ,6.5, ,42.9, ,69, ,33.4, ,5.5, ,357, ,43.8, 
140,1/6/2017,1300,6,0.01, ,0, ,1012, ,7.4, ,45.6, ,70, ,36.6, ,5.6, ,24, ,43.9, 
140,1/6/2017,1400,6,0.01, ,0, ,896, ,7.7, ,45.2, ,75, ,37.6, ,4.5, ,41, ,44.2, 
140,1/6/2017,1500,6,0.01, ,0, ,671, ,7.5, ,45.8, ,72, ,37.3, ,3.4, ,66, ,44.6, 
140,1/6/2017,1600,6,0, ,0, ,198, ,7.8, ,45, ,76, ,38, ,2.9, ,33, ,45, 
140,1/6/2017,1700,6,0, ,0, ,54, ,7.8, ,44.2, ,79, ,38.1, ,2, ,314, ,45.5, 
140,1/6/2017,1800,6,0, ,0, ,1, ,8.1, ,42.4, ,87, ,38.9, ,3.5, ,343, ,45.8, 
140,1/6/2017,1900,6,0, ,0, ,0, ,8.3, ,41.7, ,92, ,39.6, ,4.1, ,353, ,46, 
140,1/6/2017,2000,6,0, ,0, ,0, ,8.1, ,40.8, ,93, ,39.1, ,4.1, ,348, ,46.1, 
140,1/6/2017,2100,6,0, ,0, ,0, ,8.3, ,41.1, ,95, ,39.8, ,3.8, ,330, ,46, 
140,1/6/2017,2200,6,0, ,0, ,0, ,8.6, ,41.5, ,97, ,40.6, ,3.8, ,329, ,46, 
140,1/6/2017,2300,6,0, ,0, ,0, ,8.4, ,40.9, ,96, ,39.9, ,3.9, ,328, ,45.9, 
140,1/6/2017,2400,6,0, ,0, ,0, ,8.1, ,41.1, ,93, ,39.2, ,3.7, ,333, ,45.8, 
140,1/7/2017,0100,7,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39.1, ,5.9, ,358, ,45.7, 
140,1/7/2017,0200,7,0, ,0.01, ,0, ,8.5, ,40.7, ,99, ,40.4, ,6.3, ,4, ,45.6, 
140,1/7/2017,0300,7,0, ,0.04, ,0, ,8.7, ,41, ,100, ,41, ,5.7, ,339, ,45.6, 
140,1/7/2017,0400,7,0, ,0.04, ,0, ,8.7, ,40.8, ,100, ,40.8, ,7.1, ,355, ,45.5, 
140,1/7/2017,0500,7,0, ,0.13, ,0, ,9, ,41.9, ,100, ,41.9, ,5.5, ,17, ,45.5, 
140,1/7/2017,0600,7,0, ,0.11, ,0, ,9.7, ,43.6, ,100, ,43.6, ,5.9, ,76, ,45.4, 
140,1/7/2017,0700,7,0, ,0.05, ,0, ,10.5, ,45.8, ,100, ,45.8, ,18.2, ,106, ,45.4, 
140,1/7/2017,0800,7,0, ,0.02, ,3, ,11.2, ,47.6, ,100, ,47.6, ,22.3, ,118, ,45.3, 
140,1/7/2017,0900,7,0, ,0.01, ,36, ,11.5, ,48.3, ,100, ,48.3, ,23.1, ,115, ,45.4, 
140,1/7/2017,1000,7,0, ,0, ,95, ,12.2, ,49.9, ,100, ,49.9, ,21.2, ,124, ,45.5, 
140,1/7/2017,1100,7,0, ,0, ,310, ,12.8, ,51, ,100, ,51, ,20.9, ,124, ,45.6, 
140,1/7/2017,1200,7,0, ,0, ,310, ,13, ,51.5, ,100, ,51.5, ,20.8, ,120, ,45.8, 
140,1/7/2017,1300,7,0, ,0, ,216, ,13.3, ,52.2, ,100, ,52.2, ,18.1, ,117, ,46.1, 
140,1/7/2017,1400,7,0, ,0.01, ,155, ,13.7, ,53, ,100, ,53, ,15.6, ,119, ,46.4, 
140,1/7/2017,1500,7,0, ,0, ,133, ,14.2, ,53.9, ,100, ,53.9, ,14.9, ,112, ,46.8, 
140,1/7/2017,1600,7,0, ,0, ,47, ,14.7, ,54.9, ,100, ,54.9, ,13.4, ,113, ,47.1, 
140,1/7/2017,1700,7,0, ,0, ,19, ,15, ,55.4, ,100, ,55.4, ,14.1, ,123, ,47.4, 
140,1/7/2017,1800,7,0, ,0, ,0, ,15, ,55.5, ,100, ,55.5, ,13.1, ,120, ,47.7, 
140,1/7/2017,1900,7,0, ,0, ,0, ,14.8, ,55, ,100, ,55, ,11.4, ,123, ,48, 
140,1/7/2017,2000,7,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,12, ,122, ,48.3, 
140,1/7/2017,2100,7,0,Y,0.02, ,0, ,15.2, ,55.9,Y,100,Y,55.9,Y,9.6, ,124, ,48.5, 
140,1/7/2017,2200,7,0,Y,0.11, ,0, ,15.2, ,55.9,Y,100,Y,55.9,Y,7.7, ,122, ,48.7, 
140,1/7/2017,2300,7,0,Y,0.06, ,0, ,15.2, ,55.7,Y,100,Y,55.7,Y,12.6, ,110, ,48.9, 
140,1/7/2017,2400,7,0,Y,0.06, ,0, ,15.2, ,55.8,Y,100,Y,55.8,Y,16.1, ,111, ,49.2, 
140,1/8/2017,0100,8,0,Y,0.15, ,0, ,15.1, ,55.6,Y,100,Y,55.6,Y,14.9, ,111, ,49.4, 
140,1/8/2017,0200,8,0, ,0.11, ,0, ,15, ,55.3, ,100, ,55.3, ,15.1, ,104, ,49.7, 
140,1/8/2017,0300,8,0,Y,0.07, ,0, ,15.3, ,56.1,Y,100,Y,56.1,Y,17.9, ,100, ,50, 
140,1/8/2017,0400,8,0,Y,0.11, ,0, ,15.5, ,56.4,Y,100,Y,56.4,Y,19.6, ,96, ,50.3, 
140,1/8/2017,0500,8,0,Y,0, ,0, ,15.6, ,56.5,Y,100,Y,56.5,Y,20, ,110, ,50.6, 
140,1/8/2017,0600,8,0,Y,0, ,0, ,15.7, ,56.7,Y,100,Y,56.7,Y,19, ,119, ,50.8, 
140,1/8/2017,0700,8,0,Y,0, ,0, ,15.9, ,57,Y,100,Y,57,Y,18.9, ,123, ,50.9, 
140,1/8/2017,0800,8,0,Y,0, ,3, ,16.7, ,58.3,Y,100,Y,58.3,Y,19.6, ,128, ,51.1, 
140,1/8/2017,0900,8,0,R,0, ,31, ,17.1, ,59.7,R,98,R,59.1,R,21, ,134, ,51.2, 
140,1/8/2017,1000,8,0,Y,0.06, ,45, ,17.3, ,59.4,Y,100,Y,59.4,Y,18.3, ,137, ,51.4, 
140,1/8/2017,1100,8,0,Y,0.02, ,41, ,17.4, ,59.6,Y,100,Y,59.6,Y,13.8, ,143, ,51.5, 
140,1/8/2017,1200,8,0, ,0.04, ,45, ,17.5, ,59.7, ,100, ,59.7, ,14.9, ,126, ,51.7, 
140,1/8/2017,1300,8,0, ,0.03, ,63, ,17.1, ,59, ,100, ,59, ,17.2, ,121, ,51.9, 
140,1/8/2017,1400,8,0, ,0.03, ,57, ,17.2, ,59.3, ,100, ,59.3, ,14.6, ,131, ,52.1, 
140,1/8/2017,1500,8,0, ,0.01, ,59, ,17.2, ,59.3, ,100, ,59.3, ,14.1, ,121, ,52.3, 
140,1/8/2017,1600,8,0, ,0.01, ,26, ,17.3, ,59.4, ,100, ,59.4, ,13.8, ,122, ,52.5, 
140,1/8/2017,1700,8,0, ,0.06, ,9, ,17.1, ,59.1, ,100, ,59, ,11.2, ,125, ,52.7, 
140,1/8/2017,1800,8,0,Y,0, ,0, ,17.1, ,59.1,Y,100,Y,59.1,Y,10, ,123, ,52.9, 
140,1/8/2017,1900,8,0,Y,0, ,0, ,17.2, ,59.3,Y,100,Y,59.3,Y,7.5, ,131, ,53, 
140,1/8/2017,2000,8,0,Y,0, ,0, ,16.8, ,58.6,Y,100,Y,58.6,Y,8.1, ,119, ,53.2, 
140,1/8/2017,2100,8,0,Y,0, ,0, ,17.1, ,59.1,Y,100,Y,59.1,Y,8, ,147, ,53.3, 
140,1/8/2017,2200,8,0,Y,0, ,0, ,16.6, ,58.2,Y,100,Y,58.2,Y,4.6, ,143, ,53.3, 
140,1/8/2017,2300,8,0,Y,0, ,0, ,15.4, ,56.1,Y,100,Y,56.1,Y,3.1, ,134, ,53.4, 
140,1/8/2017,2400,8,0,Y,0, ,0, ,15.4, ,56.1,Y,100,Y,56.1,Y,3, ,90, ,53.4, 
140,1/9/2017,0100,9,0,Y,0.06, ,0, ,16.2, ,57.5,Y,100,Y,57.5,Y,8.2, ,207, ,53.4, 
140,1/9/2017,0200,9,0, ,0.11, ,0, ,14.5, ,54.4, ,100, ,54.4, ,7.4, ,203, ,53.3, 
140,1/9/2017,0300,9,0,Y,0, ,0, ,14.5, ,54.4,Y,100,Y,54.4,Y,8.2, ,196, ,53.3, 
140,1/9/2017,0400,9,0,Y,0, ,0, ,14.4, ,54.3,Y,100,Y,54.3,Y,7.5, ,207, ,53.2, 
140,1/9/2017,0500,9,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,3.6, ,158, ,53.1, 
140,1/9/2017,0600,9,0, ,0, ,0, ,12.9, ,51.3, ,100, ,51.3, ,3.7, ,217, ,53, 
140,1/9/2017,0700,9,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51.2, ,3.7, ,228, ,52.8, 
140,1/9/2017,0800,9,0, ,0, ,13, ,11.5, ,48.2, ,100, ,48.2, ,3, ,101, ,52.6, 
140,1/9/2017,0900,9,0, ,0, ,125, ,12.1, ,49.5, ,100, ,49.5, ,1.4, ,49, ,52.4, 
140,1/9/2017,1000,9,0, ,0, ,193, ,13.4, ,52.4, ,100, ,52.4, ,3.9, ,91, ,52.2, 
140,1/9/2017,1100,9,0, ,0, ,301, ,14.4, ,54.2, ,100, ,54.2, ,6.2, ,125, ,52, 
140,1/9/2017,1200,9,0, ,0, ,586, ,15.3, ,56.3, ,99, ,56, ,7.1, ,123, ,52, 
140,1/9/2017,1300,9,0.01, ,0, ,759, ,13.8, ,58.5, ,82, ,53.1, ,9.8, ,173, ,52, 
140,1/9/2017,1400,9,0.01, ,0, ,544, ,13.2, ,58.3, ,79, ,51.9, ,9.8, ,165, ,52.2, 
140,1/9/2017,1500,9,0, ,0, ,272, ,13.5, ,57.1, ,85, ,52.6, ,6.9, ,159, ,52.5, 
140,1/9/2017,1600,9,0, ,0, ,117, ,13.7, ,55.6, ,91, ,52.9, ,3.7, ,179, ,52.8, 
140,1/9/2017,1700,9,0, ,0, ,23, ,13.7, ,54.6, ,94, ,52.9, ,4.6, ,157, ,53, 
140,1/9/2017,1800,9,0, ,0.01, ,0, ,13.8, ,53.3, ,100, ,53.2, ,6.6, ,138, ,53.1, 
140,1/9/2017,1900,9,0, ,0.06, ,0, ,13.6, ,52.7, ,100, ,52.7, ,5.3, ,149, ,53.1, 
140,1/9/2017,2000,9,0, ,0.05, ,0, ,13.1, ,51.8, ,100, ,51.8, ,4.5, ,146, ,53.1, 
140,1/9/2017,2100,9,0, ,0, ,0, ,13.2, ,52, ,100, ,52, ,8.2, ,126, ,53, 
140,1/9/2017,2200,9,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,9.6, ,131, ,52.9, 
140,1/9/2017,2300,9,0, ,0.02, ,0, ,13.6, ,52.8, ,100, ,52.8, ,10.2, ,129, ,52.8, 
140,1/9/2017,2400,9,0, ,0.04, ,0, ,13.5, ,52.6, ,100, ,52.6, ,8.7, ,123, ,52.7, 
140,1/10/2017,0100,10,0, ,0.03, ,0, ,13.4, ,52.3, ,100, ,52.3, ,8.3, ,118, ,52.6, 
140,1/10/2017,0200,10,0, ,0.06, ,0, ,13.3, ,52.1, ,100, ,52.1, ,8.8, ,118, ,52.5, 
