84,1/2/2017,1900,2,0, ,0.02, ,0, ,8.7, ,42.6, ,94, ,41, ,5.4, ,117, ,47.5, 
84,1/2/2017,2000,2,0, ,0.01, ,0, ,8.9, ,43.1, ,94, ,41.5, ,7.6, ,133, ,47.4, 
84,1/2/2017,2100,2,0, ,0.13, ,0, ,8.7, ,42.1, ,96, ,41, ,5.9, ,162, ,47.4, 
84,1/2/2017,2200,2,0, ,0, ,0, ,8.7, ,42.5, ,94, ,41, ,4.9, ,131, ,47.3, 
84,1/2/2017,2300,2,0, ,0.06, ,0, ,8.9, ,42.8, ,95, ,41.4, ,5.9, ,138, ,47.2, 
84,1/2/2017,2400,2,0, ,0.13, ,0, ,9.2, ,42.8, ,98, ,42.3, ,2.9, ,237, ,47.1, 
84,1/3/2017,0100,3,0, ,0.06, ,0, ,9.2, ,42.7, ,99, ,42.5, ,2.8, ,158, ,47, 
84,1/3/2017,0200,3,0, ,0.05, ,0, ,9.3, ,42.9, ,99, ,42.7, ,4.1, ,129, ,46.9, 
84,1/3/2017,0300,3,0, ,0.03, ,0, ,9.3, ,43.8, ,96, ,42.8, ,8, ,134, ,46.9, 
84,1/3/2017,0400,3,0, ,0.01, ,0, ,9.4, ,43.9, ,97, ,43, ,8.4, ,133, ,46.9, 
84,1/3/2017,0500,3,0, ,0.03, ,0, ,9.5, ,44.1, ,96, ,43.1, ,6.6, ,130, ,46.9, 
84,1/3/2017,0600,3,0, ,0.06, ,0, ,9.5, ,44.1, ,97, ,43.3, ,6.4, ,128, ,46.8, 
84,1/3/2017,0700,3,0, ,0.04, ,0, ,9.6, ,44.3, ,97, ,43.6, ,5, ,125, ,46.7, 
84,1/3/2017,0800,3,0, ,0.04, ,2, ,9.7, ,44.3, ,97, ,43.6, ,4.8, ,110, ,46.6, 
84,1/3/2017,0900,3,0, ,0.04, ,34, ,9.5, ,44.1, ,96, ,43.1, ,5.5, ,119, ,46.6, 
84,1/3/2017,1000,3,0, ,0.04,R,67, ,9.7, ,45.1, ,94, ,43.6, ,7.9, ,133, ,46.6, 
84,1/3/2017,1100,3,0, ,0.05, ,100, ,9.8, ,45.6, ,95, ,44.1, ,5.5, ,108, ,46.6, 
84,1/3/2017,1200,3,0, ,0.03, ,164, ,9.8, ,46.1, ,93, ,44.1, ,4.6, ,87, ,46.7, 
84,1/3/2017,1300,3,0, ,0.02, ,190, ,9.7, ,46.7, ,90, ,43.8, ,4.1, ,80, ,46.7, 
84,1/3/2017,1400,3,0, ,0.03, ,141, ,10.1, ,46.9, ,92, ,44.8, ,3.9, ,93, ,46.9, 
84,1/3/2017,1500,3,0, ,0.07, ,66, ,10.2, ,47.3, ,92, ,45.2, ,7.3, ,117, ,47, 
84,1/3/2017,1600,3,0, ,0.05, ,37, ,10, ,47.7, ,89, ,44.7, ,9.4, ,132, ,47.1, 
84,1/3/2017,1700,3,0, ,0.03, ,21, ,9.9, ,47.8, ,88, ,44.3, ,12.4, ,120, ,47.2, 
84,1/3/2017,1800,3,0, ,0, ,0, ,9.8, ,48.8, ,84, ,44.1, ,13.3, ,124, ,47.3, 
84,1/3/2017,1900,3,0, ,0, ,0, ,10.2, ,49.3, ,85, ,45.1, ,12.4, ,134, ,47.3, 
84,1/3/2017,2000,3,0, ,0.01, ,0, ,10.8, ,50.8, ,85, ,46.5, ,18, ,136, ,47.3, 
84,1/3/2017,2100,3,0, ,0, ,0, ,11.2, ,51.3, ,87, ,47.6, ,17.2, ,139, ,47.4, 
84,1/3/2017,2200,3,0, ,0.01, ,0, ,11.6, ,51.2, ,90, ,48.4, ,18.3, ,138, ,47.4, 
84,1/3/2017,2300,3,0, ,0.04, ,0, ,11.9, ,51.1, ,93, ,49.1, ,17.1, ,140, ,47.5, 
84,1/3/2017,2400,3,0, ,0.04, ,0, ,12, ,51.1, ,94, ,49.4, ,14, ,146, ,47.6, 
84,1/4/2017,0100,4,0, ,0.04, ,0, ,12.2, ,51.2, ,95, ,49.8, ,10.3, ,143, ,47.8, 
84,1/4/2017,0200,4,0, ,0.08, ,0, ,12.4, ,51.4, ,96, ,50.3, ,11.2, ,146, ,47.9, 
84,1/4/2017,0300,4,0, ,0.19, ,0, ,12.4, ,50.9, ,98, ,50.3, ,9.7, ,158, ,48, 
84,1/4/2017,0400,4,0, ,0.01, ,0, ,12.5, ,51.3, ,96, ,50.4, ,9.8, ,144, ,48.1, 
84,1/4/2017,0500,4,0, ,0.01, ,0, ,12.6, ,51.6, ,96, ,50.6, ,10.1, ,136, ,48.3, 
84,1/4/2017,0600,4,0, ,0, ,0, ,12.8, ,51.9, ,97, ,51, ,9.4, ,148, ,48.4, 
84,1/4/2017,0700,4,0, ,0, ,0, ,12.8, ,52.2, ,96, ,51.2, ,8.1, ,147, ,48.5, 
84,1/4/2017,0800,4,0, ,0, ,3, ,12.8, ,52.2, ,96, ,51.1, ,9, ,148, ,48.6, 
84,1/4/2017,0900,4,0, ,0, ,16, ,12.8, ,51.9, ,97, ,51.1, ,8.9, ,144, ,48.7, 
84,1/4/2017,1000,4,0, ,0, ,26, ,12.8, ,51.7, ,98, ,51, ,8.2, ,155, ,48.8, 
84,1/4/2017,1100,4,0, ,0.01, ,36, ,12.8, ,51.3, ,99, ,51.1, ,7.2, ,159, ,48.8, 
84,1/4/2017,1200,4,0, ,0.03, ,56, ,12.8, ,51, ,100, ,51, ,8, ,190, ,48.9, 
84,1/4/2017,1300,4,0, ,0.06, ,43, ,12.6, ,50.6, ,100, ,50.6, ,6.3, ,219, ,49, 
84,1/4/2017,1400,4,0, ,0.06, ,86, ,12.4, ,50.4, ,100, ,50.3, ,4.6, ,187, ,49.1, 
84,1/4/2017,1500,4,0, ,0.02, ,69, ,12.3, ,50.2, ,99, ,50, ,4.2, ,146, ,49.2, 
84,1/4/2017,1600,4,0, ,0.03, ,44, ,11.6, ,49.2, ,97, ,48.5, ,3.3, ,145, ,49.3, 
84,1/4/2017,1700,4,0, ,0.01, ,9, ,10.8, ,47.8, ,96, ,46.7, ,3.4, ,105, ,49.4, 
84,1/4/2017,1800,4,0, ,0.01, ,0, ,10.6, ,47.2, ,96, ,46.1, ,3.9, ,84, ,49.4, 
84,1/4/2017,1900,4,0, ,0.02, ,0, ,10.6, ,46.7, ,97, ,46, ,3.1, ,105, ,49.3, 
84,1/4/2017,2000,4,0, ,0, ,0, ,10.6, ,46.7, ,98, ,46.1, ,3.4, ,83, ,49.2, 
84,1/4/2017,2100,4,0, ,0, ,0, ,10.6, ,46.7, ,98, ,46.2, ,2.1, ,89, ,49.1, 
84,1/4/2017,2200,4,0, ,0, ,0, ,10.6, ,46.3, ,99, ,46.1, ,2.4, ,42, ,49.1, 
84,1/4/2017,2300,4,0, ,0, ,0, ,10.8, ,46.7, ,99, ,46.5, ,2.8, ,101, ,49, 
84,1/4/2017,2400,4,0, ,0, ,0, ,10.8, ,46.7, ,99, ,46.6, ,2, ,66, ,49, 
84,1/5/2017,0100,5,0, ,0, ,0, ,10.8, ,46.8, ,99, ,46.5, ,2.5, ,95, ,49, 
84,1/5/2017,0200,5,0, ,0.01, ,0, ,10.8, ,46.7, ,99, ,46.5, ,2.3, ,182, ,48.9, 
84,1/5/2017,0300,5,0, ,0, ,0, ,10.5, ,46, ,99, ,45.8, ,3, ,189, ,48.9, 
84,1/5/2017,0400,5,0, ,0, ,0, ,10.1, ,45, ,100, ,44.8, ,2.7, ,213, ,48.9, 
84,1/5/2017,0500,5,0, ,0, ,0, ,9.9, ,44.1, ,100, ,44.1, ,2.8, ,165, ,48.9, 
84,1/5/2017,0600,5,0, ,0, ,0, ,9.5, ,43, ,100, ,43, ,2.3, ,190, ,48.8, 
84,1/5/2017,0700,5,0, ,0, ,0, ,8.7, ,40.7, ,100, ,40.7, ,2.7, ,284, ,48.8, 
84,1/5/2017,0800,5,0, ,0, ,6, ,8.5, ,40.3, ,100, ,40.3, ,2.7, ,247, ,48.8, 
84,1/5/2017,0900,5,0, ,0, ,71, ,7.8, ,38.4, ,99, ,38.2, ,2.6, ,245, ,48.7, 
84,1/5/2017,1000,5,0, ,0, ,151, ,7.8, ,38.8, ,98, ,38.2, ,2.2, ,204, ,48.6, 
84,1/5/2017,1100,5,0, ,0, ,322, ,8.2, ,40.3, ,97, ,39.4, ,1.9, ,228, ,48.6, 
84,1/5/2017,1200,5,0, ,0, ,423, ,8.6, ,42.1, ,95, ,40.8, ,3.2, ,250, ,48.6, 
84,1/5/2017,1300,5,0.01, ,0, ,963, ,8.8, ,45.6, ,85, ,41.3, ,3.3, ,217, ,48.7, 
84,1/5/2017,1400,5,0.01, ,0, ,817, ,8.8, ,47, ,80, ,41.2, ,3.9, ,261, ,48.9, 
84,1/5/2017,1500,5,0.01, ,0, ,675, ,8.4, ,47.7, ,74, ,39.9, ,4, ,268, ,49.2, 
84,1/5/2017,1600,5,0, ,0, ,381, ,8.2, ,47.3, ,74, ,39.4, ,3.9, ,263, ,49.5, 
84,1/5/2017,1700,5,0, ,0, ,91, ,8.2, ,45.1, ,80, ,39.4, ,2.9, ,253, ,49.7, 
84,1/5/2017,1800,5,0, ,0, ,1, ,7.8, ,40.3, ,92, ,38.1, ,2.5, ,33, ,49.8, 
84,1/5/2017,1900,5,0, ,0, ,0, ,7.8, ,39.8, ,93, ,38.1, ,3.1, ,22, ,49.8, 
84,1/5/2017,2000,5,0, ,0, ,0, ,7.5, ,38.9, ,94, ,37.2, ,2.9, ,66, ,49.6, 
84,1/5/2017,2100,5,0, ,0, ,0, ,7.2, ,36.8, ,97, ,36.1, ,2.5, ,63, ,49.4, 
84,1/5/2017,2200,5,0, ,0, ,0, ,6.8, ,35.5, ,97, ,34.8, ,2.4, ,51, ,49.2, 
84,1/5/2017,2300,5,0, ,0, ,0, ,6, ,33.7, ,91, ,31.4, ,2.3, ,21, ,48.9, 
84,1/5/2017,2400,5,0, ,0, ,0, ,5.3, ,36, ,74, ,28.6, ,2.4, ,355, ,48.6, 
84,1/6/2017,0100,6,0, ,0, ,0, ,5, ,35.5, ,71, ,27.2, ,2.5, ,4, ,48.3, 
84,1/6/2017,0200,6,0, ,0, ,0, ,4.9, ,34.7, ,72, ,26.6, ,2.5, ,49, ,48, 
84,1/6/2017,0300,6,0, ,0, ,0, ,4.8, ,34.9, ,70, ,26, ,2.4, ,6, ,47.8, 
84,1/6/2017,0400,6,0, ,0, ,0, ,4.7, ,34.5, ,70, ,25.7, ,2, ,17, ,47.5, 
84,1/6/2017,0500,6,0, ,0, ,0, ,4.8, ,33.9, ,72, ,25.9, ,2.3, ,11, ,47.2, 
84,1/6/2017,0600,6,0, ,0, ,0, ,4.8, ,31.1, ,81, ,26.1, ,1.9, ,6, ,46.9, 
84,1/6/2017,0700,6,0, ,0, ,0, ,4.8, ,33.5, ,74, ,26.2, ,2.6, ,37, ,46.6, 
84,1/6/2017,0800,6,0, ,0, ,15, ,4.9, ,36.5, ,67, ,26.6, ,2.9, ,39, ,46.4, 
84,1/6/2017,0900,6,0, ,0, ,206, ,5.1, ,38.1, ,65, ,27.6, ,3.9, ,67, ,46.2, 
84,1/6/2017,1000,6,0, ,0, ,361, ,6.1, ,37.9, ,78, ,31.8, ,2.2, ,256, ,46, 
84,1/6/2017,1100,6,0, ,0, ,495, ,6.2, ,38.9, ,77, ,32.4, ,2.9, ,226, ,45.8, 
84,1/6/2017,1200,6,0.01, ,0, ,769, ,6.6, ,42.7, ,70, ,33.8, ,2.4, ,222, ,45.8, 
84,1/6/2017,1300,6,0.01, ,0, ,914, ,7.3, ,46.2, ,69, ,36.6, ,3.6, ,250, ,45.9, 
84,1/6/2017,1400,6,0.01, ,0, ,764, ,7.7, ,47.6, ,68, ,37.7, ,3.6, ,229, ,46.1, 
84,1/6/2017,1500,6,0, ,0, ,299, ,7.4, ,46.2, ,70, ,36.9, ,3.8, ,265, ,46.5, 
84,1/6/2017,1600,6,0, ,0, ,149, ,7.3, ,44.3, ,74, ,36.6, ,3, ,259, ,46.8, 
84,1/6/2017,1700,6,0, ,0, ,26, ,7.1, ,43, ,76, ,35.9, ,1.5, ,192, ,47.1, 
84,1/6/2017,1800,6,0, ,0, ,1, ,7.4, ,42, ,82, ,36.9, ,1.4, ,16, ,47.3, 
84,1/6/2017,1900,6,0, ,0, ,0, ,7.6, ,41.6, ,85, ,37.4, ,1.9, ,33, ,47.4, 
84,1/6/2017,2000,6,0, ,0, ,0, ,7.8, ,42.1, ,86, ,38.3, ,1.7, ,9, ,47.4, 
84,1/6/2017,2100,6,0, ,0, ,0, ,8.1, ,42.6, ,87, ,38.9, ,1.6, ,48, ,47.4, 
84,1/6/2017,2200,6,0, ,0, ,0, ,8.3, ,42.2, ,90, ,39.6, ,1.9, ,58, ,47.4, 
84,1/6/2017,2300,6,0, ,0, ,0, ,8.5, ,42.5, ,92, ,40.3, ,1.4, ,58, ,47.3, 
84,1/6/2017,2400,6,0, ,0, ,0, ,8.6, ,42.4, ,93, ,40.6, ,1.8, ,83, ,47.3, 
84,1/7/2017,0100,7,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.8, ,3, ,337, ,47.3, 
84,1/7/2017,0200,7,0, ,0, ,0, ,8.5, ,41.7, ,95, ,40.3, ,2.8, ,227, ,47.2, 
84,1/7/2017,0300,7,0, ,0, ,0, ,8.7, ,43.2, ,91, ,40.9, ,4.7, ,112, ,47.2, 
84,1/7/2017,0400,7,0, ,0.05, ,0, ,9, ,45.4, ,87, ,41.9, ,6.2, ,113, ,47.2, 
84,1/7/2017,0500,7,0, ,0.04, ,0, ,9.2, ,45, ,90, ,42.3, ,4.5, ,101, ,47.2, 
84,1/7/2017,0600,7,0, ,0.05, ,0, ,9.2, ,44, ,94, ,42.3, ,2.3, ,102, ,47.1, 
84,1/7/2017,0700,7,0, ,0.04, ,0, ,9.3, ,43.1, ,98, ,42.6, ,1.6, ,106, ,47.1, 
84,1/7/2017,0800,7,0, ,0.05, ,2, ,9.3, ,42.8, ,99, ,42.6, ,2.2, ,281, ,47.1, 
84,1/7/2017,0900,7,0, ,0.04, ,26, ,9.6, ,43.6, ,99, ,43.5, ,4.4, ,105, ,47, 
84,1/7/2017,1000,7,0, ,0.05, ,61, ,10.1, ,45.2, ,98, ,44.8, ,3.8, ,107, ,47, 
84,1/7/2017,1100,7,0, ,0.02, ,80, ,10.7, ,47, ,98, ,46.4, ,5.5, ,118, ,46.9, 
84,1/7/2017,1200,7,0, ,0.03, ,106, ,12.4, ,50.7, ,98, ,50.3, ,6.5, ,139, ,46.9, 
84,1/7/2017,1300,7,0, ,0.05, ,103, ,13.4, ,52.6, ,99, ,52.4, ,4.7, ,164, ,47, 
84,1/7/2017,1400,7,0, ,0.06, ,110, ,14.1, ,53.6, ,100, ,53.6, ,5.8, ,149, ,47.3, 
84,1/7/2017,1500,7,0, ,0.04, ,110, ,15, ,55.9, ,99, ,55.5, ,8.9, ,146, ,47.6, 
84,1/7/2017,1600,7,0, ,0.03, ,73, ,15.2, ,56.1, ,99, ,55.8, ,8.5, ,143, ,47.9, 
84,1/7/2017,1700,7,0, ,0.03, ,15, ,15.4, ,56.4, ,99, ,56.1, ,8.2, ,143, ,48.2, 
84,1/7/2017,1800,7,0, ,0.02, ,0, ,15.6, ,56.9, ,98, ,56.4, ,9, ,139, ,48.5, 
84,1/7/2017,1900,7,0, ,0, ,0, ,15.7, ,57.3, ,98, ,56.6, ,9.6, ,136, ,48.8, 
84,1/7/2017,2000,7,0, ,0.01, ,0, ,15.6, ,57.1, ,98, ,56.5, ,9, ,135, ,49.1, 
84,1/7/2017,2100,7,0, ,0, ,0, ,15.6, ,57.2, ,97, ,56.5, ,9.3, ,136, ,49.3, 
84,1/7/2017,2200,7,0, ,0.01, ,0, ,15.8, ,57.5, ,98, ,56.8, ,9, ,141, ,49.5, 
84,1/7/2017,2300,7,0, ,0.04, ,0, ,15.9, ,57.6, ,98, ,57, ,10.7, ,139, ,49.7, 
84,1/7/2017,2400,7,0,Y,0.04, ,0, ,16.1, ,58.2,Y,97,Y,57.3,Y,10.4, ,139, ,50, 
84,1/8/2017,0100,8,0,Y,0.07, ,0, ,16.1, ,58.2,Y,97,Y,57.4,Y,9.9, ,139, ,50.2, 
84,1/8/2017,0200,8,0,Y,0.09, ,0, ,16.2, ,58.5,Y,97,Y,57.6,Y,9.2, ,140, ,50.4, 
84,1/8/2017,0300,8,0,Y,0.16, ,0, ,16.1, ,58.5,Y,96,Y,57.5,Y,10.5, ,141, ,50.7, 
84,1/8/2017,0400,8,0,Y,0.07, ,0, ,16.2, ,58.9,Y,95,Y,57.5,Y,10.9, ,136, ,50.9, 
84,1/8/2017,0500,8,0,Y,0.2, ,0, ,16.3, ,59.3,Y,95,Y,57.8,Y,11.7, ,137, ,51.2, 
84,1/8/2017,0600,8,0,Y,0.07, ,0, ,16.2, ,59,Y,95,Y,57.6,Y,11.1, ,135, ,51.4, 
84,1/8/2017,0700,8,0,Y,0.09, ,0, ,16.3, ,60.2,Y,92,Y,57.7,Y,13.3, ,139, ,51.5, 
84,1/8/2017,0800,8,0,Y,0.24, ,1, ,16.6, ,59.7,Y,95,Y,58.2,Y,10.6, ,134, ,51.8, 
84,1/8/2017,0900,8,0,Y,0.11, ,13, ,16.7, ,60.9,Y,92,Y,58.4,Y,16.7, ,138, ,52, 
84,1/8/2017,1000,8,0,Y,0.15, ,18, ,16.8, ,61.4,Y,91,Y,58.6,Y,11.5, ,142, ,52.2, 
84,1/8/2017,1100,8,0, ,0.33, ,28, ,16.9, ,59.2, ,98, ,58.7, ,9, ,164, ,52.5, 
84,1/8/2017,1200,8,0, ,0.14, ,46, ,16.6, ,59, ,98, ,58.3, ,13.4, ,145, ,52.8, 
84,1/8/2017,1300,8,0, ,0.04, ,63, ,16.7, ,60.1, ,94, ,58.4, ,17.9, ,137, ,53, 
84,1/8/2017,1400,8,0, ,0.02, ,57, ,16.6, ,60.1, ,93, ,58.2, ,16.4, ,138, ,53.2, 
84,1/8/2017,1500,8,0, ,0.18, ,33, ,16.6, ,59.5, ,95, ,58.2, ,15.2, ,144, ,53.3, 
84,1/8/2017,1600,8,0, ,0.12, ,19, ,16.4, ,58.8, ,97, ,57.9, ,14.9, ,142, ,53.5, 
84,1/8/2017,1700,8,0, ,0.16, ,6, ,16.4, ,58.7, ,97, ,57.9, ,14.7, ,140, ,53.7, 
84,1/8/2017,1800,8,0, ,0.03, ,0, ,16.4, ,58.6, ,98, ,57.9, ,14.3, ,144, ,53.8, 
84,1/8/2017,1900,8,0,Y,0.06, ,0, ,16.4, ,58.4,Y,98,Y,57.9,Y,10.6, ,155, ,53.8, 
84,1/8/2017,2000,8,0,Y,0.01, ,0, ,16.5, ,58.7,Y,98,Y,58.1,Y,10.8, ,159, ,53.8, 
84,1/8/2017,2100,8,0,Y,0.3, ,0, ,16.4, ,58.2,Y,99,Y,57.9,Y,9.3, ,159, ,53.9, 
84,1/8/2017,2200,8,0,Y,0, ,0, ,16.3, ,58.2,Y,99,Y,57.8,Y,9.5, ,160, ,54, 
84,1/8/2017,2300,8,0, ,0, ,0, ,16.1, ,58.1, ,97, ,57.3, ,10, ,149, ,54.1, 
84,1/8/2017,2400,8,0,Y,0, ,0, ,15.8, ,58,Y,96,Y,56.8,Y,9.3, ,149, ,54.1, 
84,1/9/2017,0100,9,0,Y,0.24, ,0, ,15.6, ,57.3,Y,97,Y,56.5,Y,9.4, ,168, ,54.1, 
84,1/9/2017,0200,9,0, ,0.01, ,0, ,15.1, ,55.8, ,100, ,55.6, ,6.9, ,201, ,54.1, 
84,1/9/2017,0300,9,0, ,0, ,0, ,14.4, ,54.9, ,98, ,54.4, ,4.1, ,168, ,54, 
84,1/9/2017,0400,9,0, ,0, ,0, ,14.1, ,54.5, ,97, ,53.7, ,4.5, ,167, ,53.9, 
84,1/9/2017,0500,9,0, ,0, ,0, ,13.3, ,53.4, ,96, ,52.2, ,5.9, ,159, ,53.8, 
84,1/9/2017,0600,9,0, ,0, ,0, ,12.7, ,52.6, ,94, ,50.9, ,5.9, ,149, ,53.7, 
84,1/9/2017,0700,9,0, ,0, ,0, ,12.3, ,51.5, ,95, ,50.1, ,5, ,155, ,53.5, 
84,1/9/2017,0800,9,0, ,0, ,9, ,12, ,50.9, ,94, ,49.3, ,7.4, ,135, ,53.3, 
84,1/9/2017,0900,9,0, ,0, ,76, ,11.6, ,50.9, ,91, ,48.5, ,8.3, ,141, ,53.1, 
84,1/9/2017,1000,9,0, ,0, ,144, ,11.6, ,51.1, ,90, ,48.4, ,8.5, ,141, ,52.9, 
84,1/9/2017,1100,9,0, ,0, ,191, ,11.6, ,51.1, ,90, ,48.4, ,8.6, ,141, ,52.7, 
84,1/9/2017,1200,9,0, ,0, ,205, ,11.5, ,51.3, ,89, ,48.3, ,9.1, ,142, ,52.6, 
84,1/9/2017,1300,9,0, ,0, ,275, ,11.3, ,52.1, ,85, ,47.8, ,8.5, ,139, ,52.5, 
84,1/9/2017,1400,9,0, ,0, ,239, ,11.1, ,53, ,81, ,47.3, ,6.8, ,148, ,52.4, 
84,1/9/2017,1500,9,0, ,0, ,159, ,11.2, ,52, ,85, ,47.6, ,8.8, ,144, ,52.4, 
84,1/9/2017,1600,9,0, ,0, ,65, ,11.3, ,51.6, ,87, ,47.9, ,6, ,141, ,52.4, 
84,1/9/2017,1700,9,0, ,0, ,10, ,11.8, ,52.2, ,88, ,48.9, ,6.2, ,147, ,52.4, 
84,1/9/2017,1800,9,0, ,0.01, ,0, ,11.9, ,52, ,90, ,49.1, ,4.8, ,146, ,52.3, 
84,1/9/2017,1900,9,0, ,0.04, ,0, ,12.1, ,51.9, ,92, ,49.6, ,4.8, ,154, ,52.3, 
84,1/9/2017,2000,9,0, ,0.14, ,0, ,12.2, ,50.4, ,98, ,49.8, ,7.6, ,160, ,52.1, 
84,1/9/2017,2100,9,0, ,0.02, ,0, ,12.1, ,50.3, ,98, ,49.6, ,8.4, ,150, ,52, 
84,1/9/2017,2200,9,0, ,0.01, ,0, ,12.2, ,50.5, ,97, ,49.7, ,9.3, ,143, ,51.9, 
84,1/9/2017,2300,9,0, ,0.08, ,0, ,12.2, ,50.6, ,97, ,49.9, ,8.4, ,142, ,51.8, 
84,1/9/2017,2400,9,0, ,0.05, ,0, ,12.3, ,50.8, ,97, ,50.1, ,10, ,147, ,51.7, 
84,1/10/2017,0100,10,0, ,0.21, ,0, ,12.3, ,50.6, ,98, ,50.1, ,6.8, ,171, ,51.6, 
