251,1/2/2017,1200,2,0, ,0, ,350, ,9.1, ,52.8, ,67, ,42, ,3.4, ,173, ,51.9, 
251,1/2/2017,1300,2,0, ,0, ,455, ,9.2, ,53.3, ,66, ,42.2, ,3.1, ,219, ,52.1, 
251,1/2/2017,1400,2,0.01, ,0, ,628, ,9.3, ,54.5, ,64, ,42.7, ,3.6, ,163, ,52.4, 
251,1/2/2017,1500,2,0, ,0, ,515, ,9.3, ,55.1, ,63, ,42.7, ,5, ,219, ,52.7, 
251,1/2/2017,1600,2,0, ,0, ,195, ,9.4, ,54, ,66, ,42.8, ,5.5, ,234, ,53, 
251,1/2/2017,1700,2,0, ,0, ,56, ,9.7, ,53, ,71, ,43.8, ,3.8, ,267, ,53.2, 
251,1/2/2017,1800,2,0, ,0, ,0, ,9.8, ,51.9, ,75, ,44.1, ,3.5, ,268, ,53.3, 
251,1/2/2017,1900,2,0, ,0, ,0, ,10.2, ,50.5, ,81, ,44.9, ,3.2, ,248, ,53.3, 
251,1/2/2017,2000,2,0, ,0, ,0, ,10, ,49.2, ,84, ,44.6, ,1.6, ,280, ,53.2, 
251,1/2/2017,2100,2,0, ,0, ,0, ,10, ,48.5, ,86, ,44.5, ,1.1, ,89, ,53.1, 
251,1/2/2017,2200,2,0, ,0, ,0, ,10.1, ,47.8, ,89, ,44.7, ,1.7, ,97, ,53, 
251,1/2/2017,2300,2,0, ,0, ,0, ,10.2, ,47.7, ,90, ,45, ,1.2, ,101, ,52.8, 
251,1/2/2017,2400,2,0, ,0, ,0, ,10.1, ,46.6, ,94, ,44.8, ,1.2, ,83, ,52.6, 
251,1/3/2017,0100,3,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.5, ,1.7, ,153, ,52.5, 
251,1/3/2017,0200,3,0, ,0, ,0, ,9.3, ,43.9, ,96, ,42.7, ,2.3, ,95, ,52.3, 
251,1/3/2017,0300,3,0, ,0, ,0, ,9, ,43.3, ,94, ,41.7, ,1.5, ,95, ,52.1, 
251,1/3/2017,0400,3,0, ,0, ,0, ,8.5, ,43.2, ,90, ,40.4, ,2, ,79, ,51.9, 
251,1/3/2017,0500,3,0, ,0, ,0, ,8.7, ,43.4, ,91, ,40.8, ,2.5, ,145, ,51.7, 
251,1/3/2017,0600,3,0, ,0, ,0, ,8.7, ,43.2, ,91, ,40.8, ,2, ,54, ,51.5, 
251,1/3/2017,0700,3,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.6, ,1.8, ,78, ,51.4, 
251,1/3/2017,0800,3,0, ,0, ,69, ,8.5, ,42.4, ,92, ,40.2, ,1.6, ,84, ,51.2, 
251,1/3/2017,0900,3,0, ,0, ,208, ,9, ,45.6, ,86, ,41.7, ,1.4, ,315, ,51, 
251,1/3/2017,1000,3,0, ,0, ,377, ,9.3, ,48.6, ,80, ,42.6, ,1.9, ,276, ,51, 
251,1/3/2017,1100,3,0, ,0, ,415, ,9.3, ,50.9, ,73, ,42.6, ,1.7, ,208, ,51, 
251,1/3/2017,1200,3,0, ,0, ,471, ,9.1, ,52.7, ,67, ,42, ,2.1, ,268, ,51.2, 
251,1/3/2017,1300,3,0, ,0, ,522, ,9, ,53.5, ,64, ,41.7, ,2.3, ,255, ,51.5, 
251,1/3/2017,1400,3,0, ,0, ,470, ,9, ,54.4, ,63, ,41.9, ,2.7, ,252, ,51.9, 
251,1/3/2017,1500,3,0, ,0, ,334, ,8.8, ,54.7, ,60, ,41.2, ,1.8, ,314, ,52.2, 
251,1/3/2017,1600,3,0, ,0, ,190, ,8.5, ,54.5, ,59, ,40.3, ,1.6, ,262, ,52.5, 
251,1/3/2017,1700,3,0, ,0, ,39, ,8.9, ,53.2, ,64, ,41.4, ,1.8, ,255, ,52.7, 
251,1/3/2017,1800,3,0, ,0, ,0, ,9.2, ,51.1, ,72, ,42.4, ,1.8, ,71, ,52.8, 
251,1/3/2017,1900,3,0, ,0, ,0, ,9.6, ,49.4, ,80, ,43.5, ,1.5, ,75, ,52.8, 
251,1/3/2017,2000,3,0, ,0, ,0, ,9.5, ,47.7, ,85, ,43.3, ,2.1, ,99, ,52.7, 
251,1/3/2017,2100,3,0, ,0, ,0, ,9.3, ,45.9, ,89, ,42.7, ,1.7, ,114, ,52.5, 
251,1/3/2017,2200,3,0, ,0, ,0, ,8.8, ,43.8, ,91, ,41.3, ,1.6, ,65, ,52.4, 
251,1/3/2017,2300,3,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.9, ,1.6, ,83, ,52.1, 
251,1/3/2017,2400,3,0, ,0, ,0, ,8.5, ,41.7, ,95, ,40.3, ,2, ,82, ,51.8, 
251,1/4/2017,0100,4,0, ,0, ,0, ,8.2, ,40.5, ,95, ,39.3, ,1.6, ,80, ,51.5, 
251,1/4/2017,0200,4,0, ,0, ,0, ,8, ,40, ,95, ,38.7, ,1.7, ,101, ,51.2, 
251,1/4/2017,0300,4,0, ,0, ,0, ,7.8, ,39.2, ,95, ,38.1, ,1.5, ,77, ,50.9, 
251,1/4/2017,0400,4,0, ,0, ,0, ,7.7, ,39.3, ,94, ,37.9, ,1.9, ,94, ,50.7, 
251,1/4/2017,0500,4,0, ,0, ,0, ,7.6, ,38.7, ,96, ,37.6, ,1.5, ,65, ,50.4, 
251,1/4/2017,0600,4,0, ,0, ,0, ,7.7, ,38.9, ,95, ,37.6, ,2, ,85, ,50.2, 
251,1/4/2017,0700,4,0, ,0, ,2, ,7.6, ,38.8, ,95, ,37.5, ,2.1, ,94, ,50, 
251,1/4/2017,0800,4,0, ,0, ,134, ,7.9, ,40.8, ,91, ,38.4, ,1.9, ,103, ,49.8, 
251,1/4/2017,0900,4,0, ,0, ,455, ,8.6, ,47.5, ,77, ,40.7, ,2.3, ,342, ,49.6, 
251,1/4/2017,1000,4,0, ,0, ,601, ,9, ,50.9, ,71, ,41.7, ,3.1, ,282, ,49.6, 
251,1/4/2017,1100,4,0.01, ,0, ,914, ,9.4, ,54.9, ,64, ,42.9, ,2.9, ,238, ,49.7, 
251,1/4/2017,1200,4,0.01, ,0, ,754, ,10.1, ,56.6, ,65, ,44.9, ,3.3, ,283, ,50.1, 
251,1/4/2017,1300,4,0, ,0, ,465, ,10.1, ,57.2, ,63, ,44.8, ,2.7, ,272, ,50.6, 
251,1/4/2017,1400,4,0, ,0, ,525, ,10.5, ,57.6, ,65, ,45.8, ,4.3, ,274, ,51.2, 
251,1/4/2017,1500,4,0.01, ,0, ,579, ,10.7, ,58.4, ,64, ,46.2, ,3.3, ,249, ,51.6, 
251,1/4/2017,1600,4,0, ,0, ,210, ,10.5, ,57.7, ,65, ,45.8, ,2.5, ,324, ,52.1, 
251,1/4/2017,1700,4,0, ,0, ,38, ,10.6, ,57, ,67, ,46, ,2.1, ,279, ,52.4, 
251,1/4/2017,1800,4,0, ,0, ,0, ,10.6, ,56.5, ,68, ,46, ,1.5, ,277, ,52.7, 
251,1/4/2017,1900,4,0, ,0, ,0, ,10.7, ,56.1, ,70, ,46.4, ,1.9, ,146, ,52.8, 
251,1/4/2017,2000,4,0, ,0, ,0, ,11.1, ,55.1, ,75, ,47.4, ,1.6, ,143, ,52.8, 
251,1/4/2017,2100,4,0, ,0, ,0, ,11.4, ,54.7, ,78, ,47.9, ,1.9, ,148, ,52.8, 
251,1/4/2017,2200,4,0, ,0, ,0, ,11.6, ,54.3, ,80, ,48.4, ,1.8, ,329, ,52.8, 
251,1/4/2017,2300,4,0, ,0, ,0, ,11.7, ,54.2, ,82, ,48.7, ,1.7, ,318, ,52.8, 
251,1/4/2017,2400,4,0, ,0, ,0, ,11.7, ,53.7, ,83, ,48.7, ,2.1, ,111, ,52.8, 
251,1/5/2017,0100,5,0, ,0, ,0, ,11.8, ,52.6, ,88, ,49, ,1.8, ,227, ,52.8, 
251,1/5/2017,0200,5,0, ,0, ,0, ,12.7, ,51.7, ,97, ,50.8, ,2.4, ,239, ,52.7, 
251,1/5/2017,0300,5,0, ,0, ,0, ,12.8, ,51.5, ,99, ,51.1, ,2.2, ,151, ,52.7, 
251,1/5/2017,0400,5,0, ,0, ,0, ,12.6, ,51.7, ,96, ,50.7, ,2.7, ,235, ,52.7, 
251,1/5/2017,0500,5,0, ,0, ,0, ,12.7, ,51.8, ,97, ,50.9, ,2.4, ,81, ,52.7, 
251,1/5/2017,0600,5,0, ,0, ,0, ,12.7, ,51.8, ,96, ,50.8, ,2.9, ,106, ,52.6, 
251,1/5/2017,0700,5,0, ,0, ,0, ,12.8, ,52.1, ,96, ,51.1, ,2, ,333, ,52.6, 
251,1/5/2017,0800,5,0, ,0, ,36, ,13.1, ,52.2, ,98, ,51.8, ,2.1, ,99, ,52.6, 
251,1/5/2017,0900,5,0, ,0, ,106, ,13.6, ,53.3, ,98, ,52.7, ,2.4, ,57, ,52.6, 
251,1/5/2017,1000,5,0, ,0, ,180, ,13.9, ,54.9, ,95, ,53.3, ,2.2, ,73, ,52.7, 
251,1/5/2017,1100,5,0, ,0, ,229, ,14.3, ,55.5, ,95, ,54.2, ,3.2, ,73, ,52.8, 
251,1/5/2017,1200,5,0, ,0, ,281, ,14.7, ,56.1, ,95, ,54.8, ,2.4, ,95, ,52.9, 
251,1/5/2017,1300,5,0, ,0, ,345, ,14.8, ,56.6, ,95, ,55.1, ,3.4, ,102, ,53.2, 
251,1/5/2017,1400,5,0, ,0, ,337, ,15.3, ,57.3, ,95, ,55.9, ,3.4, ,130, ,53.5, 
251,1/5/2017,1500,5,0, ,0, ,125, ,15.1, ,57.8, ,92, ,55.6, ,4, ,184, ,53.8, 
251,1/5/2017,1600,5,0, ,0, ,34, ,14.6, ,57.9, ,89, ,54.8, ,2.6, ,237, ,54, 
251,1/5/2017,1700,5,0, ,0, ,15, ,14.6, ,57.8, ,89, ,54.6, ,4.1, ,232, ,54.2, 
251,1/5/2017,1800,5,0, ,0, ,2, ,14.2, ,57.3, ,88, ,53.9, ,5, ,260, ,54.3, 
251,1/5/2017,1900,5,0, ,0, ,1, ,13.7, ,57.1, ,86, ,53, ,4.4, ,215, ,54.3, 
251,1/5/2017,2000,5,0, ,0, ,1, ,13.4, ,56.2, ,87, ,52.3, ,4.6, ,244, ,54.3, 
251,1/5/2017,2100,5,0, ,0, ,0, ,13.5, ,55.6, ,89, ,52.5, ,2.3, ,261, ,54.3, 
251,1/5/2017,2200,5,0, ,0, ,0, ,13.5, ,55.2, ,91, ,52.5, ,4.1, ,305, ,54.2, 
251,1/5/2017,2300,5,0, ,0, ,0, ,13.4, ,54.5, ,92, ,52.3, ,2.7, ,351, ,54.2, 
251,1/5/2017,2400,5,0, ,0, ,0, ,13.2, ,54.2, ,92, ,51.9, ,3.3, ,332, ,54.2, 
251,1/6/2017,0100,6,0, ,0, ,0, ,13, ,53.3, ,93, ,51.5, ,2.4, ,360, ,54.1, 
251,1/6/2017,0200,6,0, ,0, ,0, ,12.6, ,51.5, ,97, ,50.7, ,1.7, ,83, ,54.1, 
251,1/6/2017,0300,6,0, ,0, ,0, ,12.5, ,51, ,98, ,50.4, ,1.7, ,73, ,54, 
251,1/6/2017,0400,6,0, ,0, ,0, ,12.1, ,49.9, ,99, ,49.6, ,1.7, ,113, ,53.9, 
251,1/6/2017,0500,6,0, ,0, ,0, ,12.3, ,50.8, ,97, ,50, ,1.6, ,77, ,53.7, 
251,1/6/2017,0600,6,0, ,0, ,0, ,12.1, ,50.2, ,98, ,49.6, ,2.2, ,134, ,53.6, 
251,1/6/2017,0700,6,0, ,0, ,2, ,11.6, ,48.9, ,98, ,48.5, ,1.4, ,45, ,53.5, 
251,1/6/2017,0800,6,0, ,0, ,71, ,10.8, ,47.8, ,95, ,46.6, ,1.9, ,101, ,53.4, 
251,1/6/2017,0900,6,0, ,0, ,442, ,10.5, ,51.2, ,82, ,45.8, ,2.8, ,286, ,53.3, 
251,1/6/2017,1000,6,0.01, ,0, ,711, ,10.4, ,54.1, ,73, ,45.5, ,3.2, ,239, ,53.2, 
251,1/6/2017,1100,6,0.01, ,0, ,831, ,10.2, ,55.6, ,68, ,45.1, ,3.7, ,259, ,53.2, 
251,1/6/2017,1200,6,0.01, ,0, ,1087, ,10.4, ,58.2, ,63, ,45.6, ,3.3, ,268, ,53.5, 
251,1/6/2017,1300,6,0.01, ,0, ,1092, ,9.9, ,60.1, ,56, ,44.2, ,3.7, ,245, ,53.8, 
251,1/6/2017,1400,6,0.01, ,0, ,948, ,9.1, ,61.6, ,49, ,42.1, ,3.1, ,204, ,54.2, 
251,1/6/2017,1500,6,0.01, ,0, ,717, ,8.9, ,62.2, ,47, ,41.5, ,3.3, ,193, ,54.7, 
251,1/6/2017,1600,6,0, ,0, ,422, ,9.1, ,62.5, ,47, ,42.1, ,2.3, ,254, ,55, 
251,1/6/2017,1700,6,0, ,0, ,126, ,8.7, ,61.2, ,47, ,41, ,2.7, ,234, ,55.2, 
251,1/6/2017,1800,6,0, ,0, ,2, ,8.4, ,55.8, ,55, ,39.9, ,2.8, ,310, ,55.3, 
251,1/6/2017,1900,6,0, ,0, ,0, ,9.2, ,52.9, ,67, ,42.3, ,2.4, ,14, ,55.3, 
251,1/6/2017,2000,6,0, ,0, ,0, ,9.6, ,50, ,78, ,43.4, ,2.3, ,104, ,55.1, 
251,1/6/2017,2100,6,0, ,0, ,0, ,9.5, ,48, ,83, ,43.2, ,2.1, ,106, ,54.8, 
251,1/6/2017,2200,6,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.6, ,2, ,61, ,54.5, 
251,1/6/2017,2300,6,0, ,0, ,0, ,9, ,45.1, ,88, ,41.7, ,2.4, ,178, ,54.1, 
251,1/6/2017,2400,6,0, ,0, ,0, ,8.7, ,44.4, ,87, ,40.9, ,2.4, ,79, ,53.8, 
251,1/7/2017,0100,7,0, ,0, ,0, ,8.2, ,44.4, ,82, ,39.4, ,2.5, ,92, ,53.5, 
251,1/7/2017,0200,7,0, ,0, ,0, ,8.1, ,44.7, ,80, ,39.1, ,2.1, ,285, ,53.2, 
251,1/7/2017,0300,7,0, ,0, ,0, ,8.4, ,45.2, ,82, ,40.2, ,2.3, ,78, ,53, 
251,1/7/2017,0400,7,0, ,0, ,0, ,8.6, ,46.6, ,80, ,40.7, ,2.4, ,117, ,52.8, 
251,1/7/2017,0500,7,0, ,0, ,0, ,9, ,47.1, ,81, ,41.7, ,2.1, ,52, ,52.6, 
251,1/7/2017,0600,7,0, ,0, ,0, ,8.6, ,48.8, ,73, ,40.6, ,4, ,112, ,52.5, 
251,1/7/2017,0700,7,0, ,0, ,0, ,9.2, ,48.6, ,79, ,42.2, ,3.4, ,295, ,52.4, 
251,1/7/2017,0800,7,0, ,0, ,36, ,9.8, ,48.6, ,84, ,44.1, ,3.2, ,89, ,52.4, 
251,1/7/2017,0900,7,0, ,0, ,132, ,10.6, ,49.6, ,88, ,46.1, ,3.3, ,188, ,52.3, 
251,1/7/2017,1000,7,0, ,0, ,599, ,9.9, ,54.5, ,68, ,44.3, ,2.6, ,101, ,52.3, 
251,1/7/2017,1100,7,0.01, ,0, ,736, ,9.6, ,58.4, ,57, ,43.4, ,2.5, ,236, ,52.5, 
251,1/7/2017,1200,7,0.01, ,0, ,973, ,9.8, ,60.9, ,54, ,44, ,3.1, ,265, ,52.8, 
251,1/7/2017,1300,7,0.01, ,0, ,631, ,10.4, ,62.8, ,53, ,45.6, ,2.1, ,293, ,53.3, 
251,1/7/2017,1400,7,0.01, ,0, ,789, ,11.2, ,66, ,51, ,47.5, ,2.7, ,285, ,53.8, 
251,1/7/2017,1500,7,0.01, ,0, ,559, ,11.2, ,67.2, ,49, ,47.5, ,2, ,264, ,54.4, 
251,1/7/2017,1600,7,0, ,0, ,390, ,11.2, ,67.5, ,49, ,47.6, ,2.3, ,260, ,54.9, 
251,1/7/2017,1700,7,0, ,0, ,63, ,11.3, ,63.8, ,56, ,47.7, ,2.1, ,268, ,55.3, 
251,1/7/2017,1800,7,0, ,0, ,0, ,10.4, ,61.2, ,57, ,45.7, ,1.7, ,90, ,55.5, 
251,1/7/2017,1900,7,0, ,0, ,0, ,10.8, ,58.2, ,65, ,46.6, ,1.4, ,154, ,55.6, 
251,1/7/2017,2000,7,0, ,0, ,0, ,11.4, ,56, ,75, ,48.1, ,1.9, ,70, ,55.5, 
251,1/7/2017,2100,7,0, ,0, ,0, ,11.6, ,54, ,82, ,48.5, ,1.9, ,126, ,55.3, 
251,1/7/2017,2200,7,0, ,0, ,0, ,11.4, ,53, ,83, ,48.1, ,2.5, ,73, ,55.2, 
251,1/7/2017,2300,7,0, ,0, ,0, ,11.3, ,53.5, ,81, ,47.8, ,1.7, ,71, ,55, 
251,1/7/2017,2400,7,0, ,0, ,0, ,11.5, ,53.5, ,82, ,48.2, ,1.5, ,300, ,54.8, 
251,1/8/2017,0100,8,0, ,0, ,0, ,11.4, ,53.6, ,81, ,47.9, ,1.7, ,49, ,54.6, 
251,1/8/2017,0200,8,0, ,0, ,0, ,11.6, ,53.3, ,84, ,48.5, ,2.9, ,105, ,54.5, 
251,1/8/2017,0300,8,0, ,0, ,0, ,11.3, ,51.4, ,87, ,47.7, ,2.3, ,56, ,54.4, 
251,1/8/2017,0400,8,0, ,0, ,0, ,11.6, ,52, ,87, ,48.4, ,2.2, ,94, ,54.3, 
251,1/8/2017,0500,8,0, ,0, ,0, ,11, ,51.1, ,86, ,47.2, ,2.8, ,97, ,54.2, 
251,1/8/2017,0600,8,0, ,0, ,0, ,10.6, ,49.7, ,87, ,46.1, ,2.4, ,61, ,54.1, 
251,1/8/2017,0700,8,0, ,0, ,3, ,10.5, ,48.9, ,89, ,45.8, ,2.6, ,59, ,53.9, 
251,1/8/2017,0800,8,0, ,0, ,146, ,10.8, ,50.6, ,86, ,46.6, ,3.2, ,79, ,53.8, 
251,1/8/2017,0900,8,0, ,0, ,358, ,11.8, ,56, ,77, ,49, ,2.8, ,273, ,53.6, 
251,1/8/2017,1000,8,0.01, ,0, ,725, ,12.1, ,63.4, ,61, ,49.5, ,2, ,209, ,53.6, 
251,1/8/2017,1100,8,0.01, ,0, ,947, ,11.6, ,68.8, ,48, ,48.4, ,1.9, ,227, ,53.7, 
251,1/8/2017,1200,8,0.01, ,0, ,1076, ,10.9, ,71.3, ,42, ,46.7, ,3.6, ,268, ,54.1, 
251,1/8/2017,1300,8,0.01, ,0, ,1062, ,10.4, ,72.9, ,38, ,45.7, ,5, ,259, ,54.6, 
251,1/8/2017,1400,8,0.01, ,0, ,934, ,10.4, ,74.1, ,36, ,45.6, ,4.8, ,250, ,55.2, 
251,1/8/2017,1500,8,0.01, ,0, ,702, ,9.7, ,76.1, ,32, ,43.7, ,2.1, ,253, ,55.7, 
251,1/8/2017,1600,8,0, ,0, ,342, ,11.4, ,72.7, ,41, ,47.9, ,4.3, ,267, ,56.1, 
251,1/8/2017,1700,8,0, ,0, ,52, ,11.8, ,68.3, ,50, ,48.8, ,2.5, ,272, ,56.5, 
251,1/8/2017,1800,8,0, ,0, ,0, ,11.8, ,64.3, ,57, ,48.9, ,2, ,78, ,56.6, 
251,1/8/2017,1900,8,0, ,0, ,0, ,11.9, ,60.1, ,67, ,49.1, ,3.3, ,104, ,56.6, 
251,1/8/2017,2000,8,0, ,0, ,1, ,11.3, ,60.1, ,64, ,47.8, ,3.6, ,103, ,56.4, 
251,1/8/2017,2100,8,0, ,0, ,1, ,11.3, ,59.1, ,66, ,47.7, ,4, ,131, ,56.3, 
251,1/8/2017,2200,8,0, ,0, ,0, ,11, ,59.4, ,64, ,47.1, ,2.9, ,83, ,56.1, 
251,1/8/2017,2300,8,0, ,0, ,0, ,11.2, ,59.1, ,65, ,47.5, ,4.8, ,262, ,55.9, 
251,1/8/2017,2400,8,0, ,0, ,0, ,11, ,60.8, ,61, ,47.1, ,4.1, ,84, ,55.7, 
251,1/9/2017,0100,9,0, ,0, ,1, ,12.3, ,59.6, ,70, ,49.9, ,4.8, ,121, ,55.6, 
251,1/9/2017,0200,9,0, ,0, ,1, ,12.6, ,57.9, ,77, ,50.7, ,3.2, ,356, ,55.5, 
251,1/9/2017,0300,9,0, ,0, ,0, ,12.6, ,57, ,79, ,50.7, ,3.4, ,132, ,55.5, 
251,1/9/2017,0400,9,0, ,0, ,0, ,12.8, ,55.4, ,85, ,51.1, ,3.8, ,279, ,55.4, 
251,1/9/2017,0500,9,0, ,0, ,0, ,12.3, ,55.6, ,82, ,50.1, ,4.2, ,320, ,55.3, 
251,1/9/2017,0600,9,0, ,0, ,0, ,12.9, ,53.9, ,91, ,51.3, ,3.6, ,84, ,55.3, 
251,1/9/2017,0700,9,0, ,0, ,0, ,12.9, ,52.7, ,95, ,51.4, ,4.8, ,169, ,55.2, 
251,1/9/2017,0800,9,0, ,0.01, ,6, ,12.5, ,52.8, ,92, ,50.5, ,5.3, ,154, ,55.1, 
251,1/9/2017,0900,9,0, ,0, ,34, ,12.5, ,52.3, ,93, ,50.4, ,3.7, ,325, ,55, 
251,1/9/2017,1000,9,0, ,0, ,178, ,13.1, ,52.7, ,97, ,51.7, ,3, ,79, ,54.9, 
251,1/9/2017,1100,9,0, ,0, ,239, ,14.3, ,55.9, ,93, ,54.1, ,3.5, ,137, ,54.8, 
251,1/9/2017,1200,9,0, ,0, ,271, ,14.6, ,57.3, ,91, ,54.6, ,2.9, ,218, ,54.9, 
251,1/9/2017,1300,9,0, ,0, ,426, ,14.9, ,57.7, ,92, ,55.3, ,2.3, ,241, ,55, 
251,1/9/2017,1400,9,0, ,0, ,485, ,14.9, ,59.7, ,85, ,55.3, ,2.5, ,259, ,55.3, 
251,1/9/2017,1500,9,0, ,0, ,277, ,14.6, ,58.8, ,86, ,54.7, ,3.3, ,277, ,55.6, 
251,1/9/2017,1600,9,0, ,0, ,260, ,14.2, ,59, ,83, ,53.9, ,2.8, ,289, ,55.8, 
251,1/9/2017,1700,9,0, ,0, ,61, ,14, ,57.2, ,88, ,53.6, ,2.3, ,273, ,56, 
251,1/9/2017,1800,9,0, ,0, ,2, ,13.4, ,55, ,90, ,52.3, ,2.6, ,347, ,56.1, 
251,1/9/2017,1900,9,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,1.7, ,81, ,56.1, 
251,1/9/2017,2000,9,0, ,0, ,0, ,12.5, ,51.6, ,96, ,50.4, ,1.9, ,103, ,55.9, 
251,1/9/2017,2100,9,0, ,0, ,0, ,11.7, ,50.3, ,95, ,48.8, ,1.6, ,120, ,55.7, 
251,1/9/2017,2200,9,0, ,0, ,0, ,11.7, ,49.9, ,96, ,48.8, ,1.5, ,123, ,55.5, 
251,1/9/2017,2300,9,0, ,0, ,0, ,11.2, ,49.4, ,93, ,47.5, ,2.1, ,116, ,55.3, 
251,1/9/2017,2400,9,0, ,0, ,0, ,11.7, ,50.7, ,93, ,48.8, ,2.4, ,112, ,55.1, 
251,1/10/2017,0100,10,0, ,0, ,0, ,11.7, ,51.2, ,91, ,48.8, ,2, ,114, ,55, 
251,1/10/2017,0200,10,0, ,0, ,0, ,11.7, ,51.2, ,91, ,48.6, ,1.7, ,88, ,54.9, 
251,1/10/2017,0300,10,0, ,0, ,0, ,11.4, ,50.8, ,90, ,48.1, ,2.3, ,97, ,54.8, 
251,1/10/2017,0400,10,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.4, ,1.7, ,122, ,54.7, 
