208,1/4/2017,1600,4,0, ,0, ,202, ,11.6, ,60.5, ,65, ,48.5, ,5.5, ,150, ,48.3,R
208,1/4/2017,1700,4,0, ,0, ,23, ,11.5, ,57, ,73, ,48.3, ,3.9, ,130, ,--,S
208,1/4/2017,1800,4,0, ,0, ,0, ,11.4, ,54.7, ,78, ,48.1, ,2.7, ,146, ,--,S
208,1/4/2017,1900,4,0, ,0, ,0, ,11.1, ,53.8, ,79, ,47.3, ,1.8, ,141, ,--,S
208,1/4/2017,2000,4,0,R,0, ,0, ,10.7, ,50.8, ,85, ,46.4, ,1,I,22, ,48.8,R
208,1/4/2017,2100,4,0,R,0, ,0, ,9.7, ,44.9, ,96, ,43.9, ,1,I,176, ,48.8,R
208,1/4/2017,2200,4,0,R,0, ,0, ,8.6, ,40.3, ,100, ,40.3, ,1,I,311, ,48.8,Y
208,1/4/2017,2300,4,0,R,0, ,0, ,7.8,R,36.7, ,100,R,36.7,R,1,I,288, ,48.7,Y
208,1/4/2017,2400,4,0,R,0, ,0, ,7.5,R,35, ,100,R,35,R,1,I,291, ,48.6,Y
208,1/5/2017,0100,5,0,R,0, ,0, ,7,R,33, ,100,R,33,R,1,I,304, ,48.5, 
208,1/5/2017,0200,5,0,R,0, ,0, ,6.3,R,30.1,Y,100,R,30.1,R,1,I,284, ,48.3,Y
208,1/5/2017,0300,5,0,R,0, ,0, ,5.9,R,28.3,Y,100,R,28.3,R,1,I,314, ,48.2,Y
208,1/5/2017,0400,5,0,R,0, ,0, ,5.6,R,26.9,Y,100,R,26.9,R,1, ,302, ,48.1,Y
208,1/5/2017,0500,5,0,R,0, ,0, ,5.4,R,25.8,Y,100,R,25.8,R,1.7, ,349, ,47.9,Y
208,1/5/2017,0600,5,0,R,0, ,0, ,5.1,R,24.1,Y,100,R,24.1,R,1.4, ,273, ,47.8, 
208,1/5/2017,0700,5,0,R,0, ,4, ,4.7,R,22.3,Y,100,R,22.3,R,1.7, ,315, ,47.7, 
208,1/5/2017,0800,5,0,R,0, ,172, ,4.6,R,21.4,R,100,R,21.4,R,1.4, ,305, ,47.5, 
208,1/5/2017,0900,5,0,R,0, ,516, ,6.1,R,29,Y,100,R,29,R,1.7, ,155, ,47.4, 
208,1/5/2017,1000,5,0,Y,0, ,647, ,8, ,38.9,Y,99,Y,38.7,Y,4.1, ,139, ,47.3, 
208,1/5/2017,1100,5,0,Y,0, ,631, ,9.4, ,45.6,Y,91,Y,43,Y,4.9, ,142, ,47.3, 
208,1/5/2017,1200,5,0.01, ,0, ,1067, ,11.1, ,51.5, ,85, ,47.3, ,5.5, ,133, ,47.4,Y
208,1/5/2017,1300,5,0.01, ,0, ,1146, ,12.8, ,57.5, ,79, ,51.1, ,5.2, ,128, ,47.5,Y
208,1/5/2017,1400,5,0.01, ,0, ,1020, ,14, ,62.4, ,73, ,53.6, ,5.2, ,124, ,47.7,R
208,1/5/2017,1500,5,0.01, ,0, ,729, ,14.3, ,64.2, ,69, ,54, ,4.1, ,121, ,48,R
208,1/5/2017,1600,5,0, ,0, ,105, ,14.1, ,62.6, ,73, ,53.7, ,2.9, ,133, ,--,S
208,1/5/2017,1700,5,0, ,0, ,33, ,14.2, ,61.7, ,75, ,53.8, ,3.4, ,152, ,--,S
208,1/5/2017,1800,5,0, ,0, ,1, ,12.8, ,64.8, ,61, ,51.2, ,6.1, ,347, ,--,S
208,1/5/2017,1900,5,0,Y,0, ,0, ,10.6, ,69,Y,44,Y,46.2,Y,10.4, ,317, ,49.1,R
208,1/5/2017,2000,5,0,Y,0, ,0, ,11.1, ,66.9,Y,49,Y,47.2,Y,9.4, ,338, ,49.2,R
208,1/5/2017,2100,5,0, ,0, ,0, ,11.1, ,65, ,53, ,47.4, ,8, ,339, ,49.2,R
208,1/5/2017,2200,5,0, ,0, ,0, ,11.1, ,63.6, ,55, ,47.3, ,6.5, ,336, ,49.3,Y
208,1/5/2017,2300,5,0, ,0, ,0, ,11.1, ,61.9, ,59, ,47.3, ,5.8, ,333, ,49.3,Y
208,1/5/2017,2400,5,0, ,0, ,0, ,10.7, ,61.1, ,58, ,46.4, ,3.7, ,350, ,49.3,Y
208,1/6/2017,0100,6,0, ,0, ,0, ,10.5, ,62.1, ,55, ,45.9, ,7.1, ,346, ,49.2, 
208,1/6/2017,0200,6,0, ,0, ,0, ,10.8, ,62.1, ,57, ,46.5, ,9.4, ,350, ,49.2,Y
208,1/6/2017,0300,6,0, ,0, ,0, ,11.3, ,60.8, ,62, ,47.9, ,10.7, ,329, ,49.1, 
208,1/6/2017,0400,6,0, ,0, ,0, ,11.3, ,60.5, ,63, ,47.7, ,11, ,312, ,49, 
208,1/6/2017,0500,6,0, ,0, ,0, ,10.5, ,58.7, ,62, ,45.9, ,6.1, ,297, ,49, 
208,1/6/2017,0600,6,0, ,0, ,0, ,9.8, ,56, ,64, ,44, ,3.4, ,261, ,49, 
208,1/6/2017,0700,6,0, ,0, ,4, ,9.6, ,51.5, ,73, ,43.3, ,1.6, ,155, ,48.9, 
208,1/6/2017,0800,6,0, ,0, ,173, ,10, ,51.8, ,76, ,44.4, ,1.6, ,170, ,48.8, 
208,1/6/2017,0900,6,0, ,0, ,543, ,9.4, ,58.7, ,56, ,42.8, ,3, ,107, ,48.7, 
208,1/6/2017,1000,6,0.01, ,0, ,865, ,8.2, ,59.9, ,47, ,39.5, ,4.4, ,270, ,48.6, 
208,1/6/2017,1100,6,0.01, ,0, ,1095, ,7.7, ,62, ,41, ,37.7, ,3.5, ,203, ,48.5, 
208,1/6/2017,1200,6,0.01, ,0, ,1242, ,8.8, ,62.8, ,45, ,41.1, ,4.1, ,132, ,48.7, 
208,1/6/2017,1300,6,0.01, ,0, ,1162, ,7.1, ,63.2, ,36, ,35.9, ,5.5, ,138, ,48.9,Y
208,1/6/2017,1400,6,0.01, ,0, ,1033, ,6.4, ,62.5, ,33, ,33.3, ,6.5, ,135, ,49.2,Y
208,1/6/2017,1500,6,0.01, ,0, ,775, ,6.3, ,61.8, ,34, ,32.8, ,5.8, ,125, ,49.5,Y
208,1/6/2017,1600,6,0, ,0, ,221, ,6.1, ,60.7, ,33, ,31.8, ,4.8, ,131, ,49.8,R
208,1/6/2017,1700,6,0, ,0, ,49, ,6.4, ,58, ,39, ,33.1, ,3.3, ,117, ,49.9,R
208,1/6/2017,1800,6,0, ,0, ,0, ,6.5, ,55.1, ,44, ,33.4, ,2.9, ,121, ,50,R
208,1/6/2017,1900,6,0, ,0, ,0, ,7.6, ,53.1, ,55, ,37.4, ,3.2, ,159, ,50,R
208,1/6/2017,2000,6,0, ,0, ,0, ,7.2, ,53.1, ,52, ,36, ,3.3, ,163, ,49.9,Y
208,1/6/2017,2100,6,0, ,0, ,0, ,7.5, ,48.6, ,64, ,37.2, ,1.2, ,109, ,49.8,Y
208,1/6/2017,2200,6,0, ,0, ,0, ,8, ,44.9, ,79, ,38.7, ,1.3, ,324, ,49.6,Y
208,1/6/2017,2300,6,0, ,0, ,0, ,8.2, ,43.7, ,85, ,39.5, ,1.4, ,324, ,49.4,Y
208,1/6/2017,2400,6,0, ,0, ,0, ,8, ,41.2, ,90, ,38.6, ,1.2, ,265, ,49.2,Y
208,1/7/2017,0100,7,0, ,0, ,0, ,7.8, ,39.7, ,94, ,38.1, ,1, ,310, ,49,Y
208,1/7/2017,0200,7,0, ,0, ,0, ,7.8, ,39, ,96, ,38.1, ,1, ,313, ,48.7,Y
208,1/7/2017,0300,7,0, ,0, ,0, ,7.6, ,37.5, ,99, ,37.3, ,1.1, ,319, ,48.5,Y
208,1/7/2017,0400,7,0, ,0, ,0, ,7.6, ,37.6, ,100, ,37.5, ,1.4, ,319, ,48.2,Y
208,1/7/2017,0500,7,0, ,0, ,0, ,7.6, ,38.1, ,98, ,37.6, ,1.1, ,299, ,48,Y
208,1/7/2017,0600,7,0, ,0, ,0, ,7.6, ,37.6, ,100, ,37.5, ,1.2, ,354, ,47.8,Y
208,1/7/2017,0700,7,0, ,0, ,2, ,8.3, ,41.4, ,94, ,39.7, ,1, ,269, ,47.6,Y
208,1/7/2017,0800,7,0, ,0, ,53, ,8.7, ,42.9, ,93, ,41, ,1, ,96, ,47.4, 
208,1/7/2017,0900,7,0, ,0, ,577, ,9.5, ,48.6, ,81, ,43.1, ,1, ,5, ,47.3, 
208,1/7/2017,1000,7,0.01, ,0, ,949, ,9, ,56.4, ,58, ,41.7, ,1.3, ,46, ,47.2, 
208,1/7/2017,1100,7,0.01, ,0, ,1067, ,7.3, ,57.4, ,45, ,36.5, ,3.5, ,110, ,47.3,Y
208,1/7/2017,1200,7,0.01, ,0, ,1125, ,7, ,58.7, ,41, ,35.3, ,2.8, ,143, ,47.4,Y
208,1/7/2017,1300,7,0.01, ,0, ,789, ,6.5, ,58.5, ,38, ,33.4, ,3.6, ,144, ,47.7,Y
208,1/7/2017,1400,7,0.01, ,0, ,1112, ,6.2, ,59.9, ,35, ,32.4, ,3.1, ,107, ,48.1,R
208,1/7/2017,1500,7,0.01, ,0, ,663, ,5.5, ,60.3, ,31, ,29.5, ,3.3, ,123, ,48.4,R
208,1/7/2017,1600,7,0, ,0, ,323, ,5.2, ,59.5, ,30, ,28.1, ,3, ,145, ,48.7,R
208,1/7/2017,1700,7,0, ,0, ,85, ,5.6, ,58.1, ,34, ,29.9, ,1.1, ,144, ,49,R
208,1/7/2017,1800,7,0,R,0, ,0, ,6.5, ,54, ,46, ,33.5, ,1,I,359, ,49.2,R
208,1/7/2017,1900,7,0,R,0, ,0, ,8.1, ,51.2, ,63, ,39.2, ,1,I,229, ,49.3,R
208,1/7/2017,2000,7,0, ,0, ,0, ,8.6, ,49, ,73, ,40.7, ,1.1, ,276, ,49.3,R
208,1/7/2017,2100,7,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.3, ,1, ,271, ,49.3,R
208,1/7/2017,2200,7,0, ,0, ,0, ,9, ,46.3, ,84, ,41.9, ,1, ,315, ,49.2,Y
208,1/7/2017,2300,7,0, ,0, ,0, ,9.2, ,45, ,91, ,42.5, ,1, ,319, ,49.1,Y
208,1/7/2017,2400,7,0, ,0, ,0, ,9, ,44.5, ,91, ,41.9, ,1, ,325, ,48.9,Y
208,1/8/2017,0100,8,0,R,0, ,0, ,9.2, ,43.5, ,95, ,42.3, ,1,I,101, ,48.7,Y
208,1/8/2017,0200,8,0,R,0, ,0, ,8.8, ,41.6, ,99, ,41.2, ,1,I,322, ,48.5,Y
208,1/8/2017,0300,8,0,R,0, ,0, ,8.5, ,40.9, ,98, ,40.3, ,1,I,300, ,48.3,Y
208,1/8/2017,0400,8,0,R,0, ,0, ,8.3, ,40.8, ,96, ,39.7, ,1,I,324, ,48.1,Y
208,1/8/2017,0500,8,0,R,0, ,0, ,8.1, ,39.7, ,97, ,38.9, ,1,I,315, ,48,Y
208,1/8/2017,0600,8,0,R,0, ,0, ,8, ,39.2, ,98, ,38.7, ,1,I,304, ,47.8,Y
208,1/8/2017,0700,8,0,R,0, ,3, ,7.8, ,38.8, ,98, ,38.3, ,1,I,328, ,47.6,Y
208,1/8/2017,0800,8,0,R,0, ,136, ,8.1, ,39, ,100, ,39, ,1,I,308, ,47.4,Y
208,1/8/2017,0900,8,0,R,0, ,568, ,10.2, ,49.3, ,86, ,45.2, ,1,I,272, ,47.2,Y
208,1/8/2017,1000,8,0.01,R,0, ,758, ,10, ,57.4, ,62, ,44.6, ,1,I,306, ,47.1,Y
208,1/8/2017,1100,8,0.01,R,0, ,1095, ,9.3, ,62.4, ,48, ,42.7, ,1,I,275, ,47.1,Y
208,1/8/2017,1200,8,0.01,R,0, ,1215, ,8.2, ,64.6, ,39, ,39.3, ,1,I,287, ,47.2,Y
208,1/8/2017,1300,8,0.01, ,0, ,1195, ,7.6, ,66.4, ,34, ,37.5, ,1.2, ,304, ,47.5,Y
208,1/8/2017,1400,8,0.01, ,0, ,1039, ,7.7, ,68.7, ,32, ,37.9, ,1.6, ,337, ,47.9,R
208,1/8/2017,1500,8,0.01, ,0, ,774, ,7.9, ,68.5, ,33, ,38.5, ,2.1, ,77, ,48.3,R
208,1/8/2017,1600,8,0, ,0, ,205, ,7.8, ,66.5, ,35, ,38.1, ,2.2, ,125, ,48.7,R
208,1/8/2017,1700,8,0,R,0, ,26, ,8.9, ,61.8, ,47, ,41.5, ,1,I,184, ,49.1,R
208,1/8/2017,1800,8,0, ,0, ,0, ,10, ,55.3, ,67, ,44.6, ,1.2, ,235, ,49.3,R
208,1/8/2017,1900,8,0, ,0, ,0, ,9.9, ,52.8, ,73, ,44.2, ,1.1, ,268, ,49.4,R
208,1/8/2017,2000,8,0, ,0, ,0, ,10, ,51.3, ,78, ,44.6, ,1.1, ,290, ,49.4,R
208,1/8/2017,2100,8,0, ,0, ,0, ,10.2, ,50.3, ,82, ,45, ,1, ,223, ,49.4,Y
208,1/8/2017,2200,8,0, ,0, ,0, ,10.5, ,50.1, ,85, ,45.8, ,1.1, ,152, ,49.3,Y
208,1/8/2017,2300,8,0, ,0, ,0, ,10.1, ,51.7, ,77, ,44.8, ,1.4, ,203, ,49.2,Y
208,1/8/2017,2400,8,0, ,0, ,0, ,10.2, ,51.2, ,79, ,44.9, ,1, ,324, ,49.1,Y
208,1/9/2017,0100,9,0,R,0, ,0, ,10.2, ,51.7, ,78, ,45.2, ,1,I,224, ,49,Y
208,1/9/2017,0200,9,0, ,0, ,0, ,10.1, ,52.1, ,76, ,44.7, ,1.7, ,81, ,48.9,Y
208,1/9/2017,0300,9,0, ,0, ,0, ,10.1, ,51.3, ,79, ,44.9, ,2, ,334, ,48.8,Y
208,1/9/2017,0400,9,0, ,0, ,0, ,10, ,50.3, ,80, ,44.5, ,2.1, ,252, ,48.7,Y
208,1/9/2017,0500,9,0, ,0, ,0, ,9.7, ,51.2, ,75, ,43.7, ,4, ,86, ,48.7, 
208,1/9/2017,0600,9,0, ,0, ,0, ,9.5, ,51.9, ,72, ,43.2, ,2.9, ,80, ,48.6, 
208,1/9/2017,0700,9,0, ,0, ,1, ,9.4, ,52, ,71, ,43, ,3.1, ,309, ,48.5, 
208,1/9/2017,0800,9,0, ,0, ,24, ,10.3, ,51.8, ,78, ,45.3, ,2.2, ,357, ,48.4, 
208,1/9/2017,0900,9,0, ,0, ,77, ,11.3, ,51.8, ,86, ,47.8, ,2.1, ,211, ,48.3, 
208,1/9/2017,1000,9,0, ,0, ,142, ,11.7, ,53.3, ,84, ,48.6, ,1.8, ,245, ,48.3, 
208,1/9/2017,1100,9,0.01, ,0, ,635, ,12.8, ,55.9, ,84, ,51, ,3.8, ,337, ,48.3, 
208,1/9/2017,1200,9,0.01, ,0, ,699, ,12.5, ,60.4, ,70, ,50.4, ,2.7, ,292, ,48.3,Y
208,1/9/2017,1300,9,0.01, ,0, ,1149, ,11.5, ,63.4, ,58, ,48.2, ,3.4, ,134, ,48.4,Y
208,1/9/2017,1400,9,0.01, ,0, ,1101, ,11.9, ,65.8, ,55, ,49.2, ,3.2, ,139, ,48.7,Y
208,1/9/2017,1500,9,0.01, ,0, ,651, ,12.8, ,66.5, ,57, ,51, ,2.8, ,125, ,49,R
208,1/9/2017,1600,9,0, ,0, ,230, ,13.2, ,65, ,62, ,51.8, ,4.1, ,154, ,49.3,R
208,1/9/2017,1700,9,0, ,0, ,74, ,13.5, ,62.7, ,69, ,52.5, ,1.2, ,184, ,49.7,R
208,1/9/2017,1800,9,0, ,0, ,0, ,13.1, ,59.5, ,75, ,51.6, ,3.6, ,136, ,49.9,R
208,1/9/2017,1900,9,0, ,0, ,0, ,12, ,55.9, ,78, ,49.3, ,1.7, ,99, ,50.1,Y
208,1/9/2017,2000,9,0, ,0, ,0, ,11.9, ,52.2, ,89, ,49.2, ,1.1, ,325, ,50.1,Y
208,1/9/2017,2100,9,0, ,0, ,0, ,12, ,50.8, ,95, ,49.4, ,1.1, ,312, ,50.1,Y
208,1/9/2017,2200,9,0, ,0, ,0, ,11.1, ,48.4, ,96, ,47.4, ,1, ,262, ,50,Y
208,1/9/2017,2300,9,0,R,0, ,0, ,10.6, ,46, ,100, ,46, ,1,I,227, ,49.9,Y
208,1/9/2017,2400,9,0,R,0, ,0, ,9.3, ,41.6, ,100, ,41.6, ,1,I,327, ,49.8,Y
208,1/10/2017,0100,10,0, ,0, ,0, ,9.1, ,41.7, ,100, ,41.7, ,1, ,304, ,49.6,Y
208,1/10/2017,0200,10,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.3, ,1, ,304, ,49.5,Y
208,1/10/2017,0300,10,0, ,0, ,0, ,9.8, ,44.1, ,99, ,43.9, ,1, ,285, ,49.3,Y
208,1/10/2017,0400,10,0, ,0, ,0, ,10, ,45.8, ,96, ,44.6, ,1, ,318, ,49.1, 
