0133,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        6,*,      5.3,*,     45.8,*,       51,*,     28.6,*,      2.4,*,      1.5,*,     47.6
0133,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        1,*,      4.9,*,     46.4,*,       45,*,     26.5,*,      2.2,*,    352.6,*,     47.9
0133,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        1,*,      5.3,*,     46.8,*,       48,*,     28.4,*,      1.7,*,      3.8,*,     48.1
0133,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        1,*,      5.4,*,     45.8,*,       51,*,     28.9,*,      1.7,*,      5.8,*,     48.1
0133,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        1,*,      5.4,*,     45.5,*,       52,*,     28.9,*,      1.7,*,      3.2,*,     48.2
0133,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        1,*,      5.1,*,     44.5,*,       51,*,     27.7,*,      1.9,*,      1.9,*,     48.1
0133,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        1,*,      4.4,*,     45.1,*,       43,*,     24.1,*,      2.6,*,    359.9,*,     48.1
0133,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        1,*,      3.0,*,     50.4,*,       24,*,     15.3,*,      2.6,*,      9.3,*,     48.1
0133,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        1,*,      3.6,*,     45.6,*,       35,*,     19.3,*,      2.7,*,    348.1,*,     48.0
0133,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        1,*,      3.3,*,     46.1,*,       31,*,     17.2,*,      2.9,*,    342.9,*,     47.9
0133,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        1,*,      3.0,*,     49.6,*,       25,*,     15.0,*,      3.7,*,     28.3,*,     47.7
0133,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        1,*,      3.4,*,     47.4,*,       31,*,     18.2,*,      2.7,*,     33.0,*,     47.6
0133,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     40.9,*,       48,*,     22.5,*,      2.2,*,     19.9,*,     47.4
0133,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        1,*,      4.2,*,     39.4,*,       51,*,     23.0,*,      2.5,*,      6.0,*,     47.3
0133,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       17,*,      4.4,*,     37.4,*,       59,*,     24.3,*,      2.4,*,     15.2,*,     47.1
0133,01/02/2013,0900,2,*,     0.00,*,     0.00,*,       47,*,      4.9,*,     43.0,*,       52,*,     26.8,*,      2.0,*,      6.1,*,     46.9
0133,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      131,*,      4.6,*,     51.0,*,       36,*,     25.2,*,      1.9,*,     60.0,*,     46.7
0133,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      962,*,      3.9,*,     57.1,*,       25,*,     21.3,*,      3.5,*,    223.2,*,     46.6
0133,01/02/2013,1200,2,*,     0.00,*,     0.00,*,      307,*,      3.5,*,     58.0,*,       21,*,     18.9,*,      4.1,*,    224.2,*,     46.4
0133,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      651,*,      3.8,*,     59.5,*,       22,*,     20.3,*,      4.2,*,    231.7,*,     46.4
0133,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1049,*,      4.4,*,     60.4,*,       25,*,     24.2,*,      5.4,*,    194.1,*,     46.4
0133,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      853,*,      4.8,*,     61.6,*,       26,*,     26.1,*,      4.2,*,    270.8,*,     46.5
0133,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      561,*,      4.7,*,     61.7,*,       25,*,     25.8,*,      3.8,*,    287.2,*,     46.8
0133,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      150,*,      5.7,*,     55.2,*,       39,*,     30.5,*,      2.5,*,      3.4,*,     47.1
0133,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        7,*,      5.6,*,     48.4,*,       48,*,     29.9,*,      2.4,*,     11.0,*,     47.4
0133,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        2,*,      5.5,*,     45.1,*,       54,*,     29.4,*,      2.3,*,     14.6,*,     47.7
0133,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        1,*,      5.1,*,     44.2,*,       52,*,     27.8,*,      2.5,*,      5.7,*,     47.9
0133,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        1,*,      4.9,*,     45.0,*,       48,*,     26.6,*,      2.7,*,    359.7,*,     48.0
0133,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        1,*,      4.4,*,     44.6,*,       44,*,     23.9,*,      2.5,*,    352.5,*,     47.9
0133,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     44.8,*,       41,*,     22.3,*,      2.5,*,    359.2,*,     47.9
0133,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     43.5,*,       42,*,     22.1,*,      2.5,*,      1.3,*,     47.7
0133,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     42.7,*,       44,*,     22.4,*,      2.7,*,    357.1,*,     47.6
0133,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        1,*,      4.0,*,     42.7,*,       43,*,     22.0,*,      2.8,*,    357.8,*,     47.4
0133,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     41.6,*,       46,*,     22.4,*,      2.7,*,      3.1,*,     47.2
0133,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        1,*,      4.2,*,     41.4,*,       47,*,     22.8,*,      2.7,*,     11.8,*,     47.1
0133,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     42.9,*,       44,*,     22.3,*,      2.8,*,     12.9,*,     46.9
0133,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        1,*,      4.4,*,     40.6,*,       51,*,     23.9,*,      2.4,*,      7.4,*,     46.7
0133,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        1,*,      4.5,*,     38.8,*,       56,*,     24.7,*,      2.7,*,     39.6,*,     46.5
0133,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       17,*,      4.5,*,     38.6,*,       56,*,     24.5,*,      2.9,*,     31.9,*,     46.3
0133,01/03/2013,0900,3,*,     0.00,*,     0.00,*,       47,*,      5.1,*,     43.7,*,       53,*,     27.5,*,      2.0,*,     24.1,*,     46.1
0133,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      121,*,      5.1,*,     53.9,*,       36,*,     27.8,*,      2.2,*,     29.5,*,     46.0
0133,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      955,*,      3.7,*,     61.6,*,       20,*,     20.1,*,      2.1,*,     32.9,*,     45.8
0133,01/03/2013,1200,3,*,     0.00,*,     0.00,*,      335,*,      4.5,*,     61.6,*,       24,*,     24.8,*,      4.9,*,    228.5,*,     45.7
0133,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      645,*,      4.2,*,     63.2,*,       21,*,     22.7,*,      5.5,*,    212.4,*,     45.7
0133,01/03/2013,1400,3,*,     0.01,*,     0.00,*,     1060,*,      4.5,*,     65.4,*,       21,*,     24.5,*,      5.6,*,    235.3,*,     45.7
0133,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      857,*,      4.7,*,     67.5,*,       20,*,     25.6,*,      5.6,*,    304.4,*,     45.9
0133,01/03/2013,1600,3,*,     0.01,*,     0.00,*,      567,*,      4.1,*,     66.4,*,       19,*,     22.4,*,      5.3,*,    246.4,*,     46.2
0133,01/03/2013,1700,3,*,     0.00,*,     0.00,*,      150,*,      4.5,*,     60.5,*,       25,*,     24.7,*,      2.8,*,      2.9,*,     46.5
0133,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        7,*,      5.1,*,     51.6,*,       39,*,     27.8,*,      2.8,*,     32.4,*,     46.9
0133,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        2,*,      4.9,*,     47.6,*,       43,*,     26.5,*,      3.0,*,     35.3,*,     47.3
0133,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        1,*,      4.8,*,     47.1,*,       44,*,     26.3,*,      3.4,*,     29.0,*,     47.5
0133,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        1,*,      4.5,*,     46.8,*,       42,*,     24.7,*,      3.1,*,     13.5,*,     47.6
0133,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     45.8,*,       39,*,     22.1,*,      2.8,*,     26.1,*,     47.6
0133,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        1,*,      3.7,*,     44.6,*,       37,*,     19.8,*,      2.2,*,     51.3,*,     47.5
0133,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        1,*,      3.8,*,     42.3,*,       42,*,     20.7,*,      2.2,*,     19.2,*,     47.4
0133,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        1,*,      3.6,*,     41.8,*,       41,*,     19.6,*,      2.5,*,     14.2,*,     47.3
0133,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        1,*,      3.6,*,     41.8,*,       40,*,     19.6,*,      2.5,*,     15.7,*,     47.1
0133,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        1,*,      3.7,*,     41.4,*,       42,*,     20.0,*,      2.8,*,     16.1,*,     47.0
0133,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        1,*,      3.8,*,     40.2,*,       45,*,     20.5,*,      2.7,*,     14.9,*,     46.8
0133,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        1,*,      3.7,*,     39.1,*,       45,*,     19.8,*,      2.7,*,     14.1,*,     46.6
0133,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        1,*,      3.6,*,     39.6,*,       43,*,     19.1,*,      2.6,*,     11.3,*,     46.4
0133,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        1,*,      3.6,*,     39.0,*,       45,*,     19.5,*,      2.3,*,     10.8,*,     46.2
0133,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       18,*,      3.8,*,     37.9,*,       49,*,     20.7,*,      2.2,*,     20.3,*,     46.0
0133,01/04/2013,0900,4,*,     0.00,*,     0.00,*,       53,*,      4.4,*,     40.6,*,       52,*,     24.3,*,      1.7,*,     42.4,*,     45.8
0133,01/04/2013,1000,4,*,     0.00,*,     0.00,*,      120,*,      4.9,*,     48.4,*,       42,*,     26.6,*,      1.3,*,     47.0,*,     45.6
0133,01/04/2013,1100,4,*,     0.01,*,     0.00,*,      947,*,      3.9,*,     56.9,*,       24,*,     21.1,*,      3.4,*,    237.3,*,     45.4
0133,01/04/2013,1200,4,*,     0.00,*,     0.00,*,      374,*,      3.3,*,     58.7,*,       20,*,     17.5,*,      4.5,*,    185.6,*,     45.3
0133,01/04/2013,1300,4,*,     0.01,*,     0.00,*,      661,*,      2.9,*,     60.7,*,       16,*,     14.1,*,      5.2,*,    207.3,*,     45.2
0133,01/04/2013,1400,4,*,     0.01,*,     0.00,*,     1063,*,      3.0,*,     62.5,*,       15,*,     15.0,*,      5.1,*,    257.6,*,     45.3
0133,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      864,*,      2.9,*,     63.2,*,       15,*,     14.6,*,      5.0,*,    279.1,*,     45.4
0133,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      564,*,      3.1,*,     62.8,*,       16,*,     15.7,*,      4.3,*,    274.3,*,     45.6
0133,01/04/2013,1700,4,*,     0.00,*,     0.00,*,      153,*,      4.4,*,     56.5,*,       28,*,     23.9,*,      2.4,*,     31.0,*,     46.0
0133,01/04/2013,1800,4,*,     0.00,*,     0.00,*,        8,*,      4.5,*,     48.5,*,       39,*,     24.6,*,      2.6,*,     78.2,*,     46.3
0133,01/04/2013,1900,4,*,     0.00,*,     0.00,*,        2,*,      4.4,*,     45.0,*,       43,*,     24.0,*,      2.3,*,     85.1,*,     46.7
0133,01/04/2013,2000,4,*,     0.00,*,     0.00,*,        1,*,      4.2,*,     44.4,*,       42,*,     22.8,*,      2.3,*,     59.8,*,     46.8
0133,01/04/2013,2100,4,*,     0.00,*,     0.00,*,        1,*,      4.4,*,     42.4,*,       48,*,     24.0,*,      2.5,*,     52.0,*,     46.9
0133,01/04/2013,2200,4,*,     0.00,*,     0.00,*,        1,*,      4.3,*,     42.2,*,       47,*,     23.6,*,      2.4,*,     56.8,*,     46.9
0133,01/04/2013,2300,4,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     44.4,*,       41,*,     22.1,*,      2.2,*,     17.5,*,     46.8
0133,01/04/2013,2400,4,*,     0.00,*,     0.00,*,        1,*,      4.2,*,     42.2,*,       46,*,     23.1,*,      1.9,*,     30.5,*,     46.7
0133,01/05/2013,0100,5,*,     0.00,*,     0.00,*,        1,*,      4.4,*,     39.8,*,       53,*,     24.0,*,      2.1,*,     50.8,*,     46.5
0133,01/05/2013,0200,5,*,     0.00,*,     0.00,*,        1,*,      4.3,*,     40.1,*,       51,*,     23.5,*,      2.6,*,     59.3,*,     46.4
0133,01/05/2013,0300,5,*,     0.00,*,     0.00,*,        1,*,      4.2,*,     39.8,*,       50,*,     22.8,*,      2.6,*,     38.5,*,     46.2
0133,01/05/2013,0400,5,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     40.3,*,       48,*,     22.1,*,      2.3,*,     37.7,*,     46.0
0133,01/05/2013,0500,5,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     40.0,*,       49,*,     22.4,*,      2.6,*,     29.3,*,     45.9
0133,01/05/2013,0600,5,*,     0.00,*,     0.00,*,        1,*,      4.3,*,     38.6,*,       54,*,     23.2,*,      2.0,*,     28.4,*,     45.7
0133,01/05/2013,0700,5,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     38.8,*,       52,*,     22.6,*,      2.1,*,     24.5,*,     45.5
0133,01/05/2013,0800,5,*,     0.00,*,     0.00,*,       17,*,      4.1,*,     39.7,*,       49,*,     22.1,*,      2.1,*,     23.1,*,     45.3
0133,01/05/2013,0900,5,*,     0.00,*,     0.00,*,       52,*,      4.7,*,     42.2,*,       52,*,     25.7,*,      1.7,*,     38.6,*,     45.1
0133,01/05/2013,1000,5,*,     0.00,*,     0.00,*,      110,*,      5.0,*,     49.2,*,       42,*,     27.3,*,      1.1,*,     46.4,*,     45.0
0133,01/05/2013,1100,5,*,     0.01,*,     0.00,*,      928,*,      4.5,*,     57.1,*,       28,*,     24.7,*,      3.7,*,    277.9,*,     44.8
0133,01/05/2013,1200,5,*,     0.00,*,     0.00,*,      402,*,      4.0,*,     58.7,*,       23,*,     21.5,*,      4.4,*,    114.8,*,     44.7
0133,01/05/2013,1300,5,*,     0.01,*,     0.00,*,      672,*,      3.4,*,     60.4,*,       19,*,     18.3,*,      4.4,*,    248.4,*,     44.7
0133,01/05/2013,1400,5,*,     0.01,*,     0.00,*,      988,*,      3.7,*,     62.1,*,       19,*,     19.8,*,      4.5,*,    326.6,*,     44.8
0133,01/05/2013,1500,5,*,     0.01,*,     0.00,*,      629,*,      3.5,*,     62.2,*,       18,*,     18.8,*,      3.9,*,    312.7,*,     44.9
0133,01/05/2013,1600,5,*,     0.00,*,     0.00,*,      332,*,      3.8,*,     61.1,*,       21,*,     20.6,*,      3.7,*,      2.8,*,     45.2
0133,01/05/2013,1700,5,*,     0.00,*,     0.00,*,      121,*,      5.0,*,     57.3,*,       31,*,     27.1,*,      2.4,*,    332.1,*,     45.5
0133,01/05/2013,1800,5,*,     0.00,*,     0.00,*,        6,*,      5.7,*,     49.3,*,       47,*,     30.1,*,      2.1,*,     82.3,*,     45.9
0133,01/05/2013,1900,5,*,     0.00,*,     0.00,*,        2,*,      5.0,*,     47.1,*,       46,*,     27.3,*,      2.1,*,     63.5,*,     46.2
0133,01/05/2013,2000,5,*,     0.00,*,     0.00,*,        1,*,      4.9,*,     46.2,*,       46,*,     26.6,*,      2.2,*,     63.2,*,     46.4
0133,01/05/2013,2100,5,*,     0.00,*,     0.00,*,        1,*,      4.9,*,     44.5,*,       49,*,     26.7,*,      2.5,*,     87.2,*,     46.5
0133,01/05/2013,2200,5,*,     0.00,*,     0.00,*,        1,*,      4.8,*,     44.0,*,       49,*,     26.1,*,      2.4,*,     62.2,*,     46.5
0133,01/05/2013,2300,5,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     43.0,*,       50,*,     25.9,*,      2.6,*,     66.8,*,     46.4
0133,01/05/2013,2400,5,*,     0.00,*,     0.00,*,        1,*,      5.2,*,     42.5,*,       56,*,     28.1,*,      2.2,*,     66.8,*,     46.4
0133,01/06/2013,0100,6,*,     0.00,*,     0.00,*,        1,*,      5.5,*,     42.5,*,       59,*,     29.5,*,      2.0,*,     61.2,*,     46.3
0133,01/06/2013,0200,6,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     41.9,*,       66,*,     31.4,*,      2.0,*,     71.9,*,     46.2
0133,01/06/2013,0300,6,*,     0.00,*,     0.00,*,        1,*,      6.6,*,     43.5,*,       69,*,     34.1,*,      2.3,*,     80.8,*,     46.1
0133,01/06/2013,0400,6,*,     0.00,*,     0.00,*,        1,*,      7.9,*,     45.0,*,       77,*,     38.3,*,      1.9,*,     45.7,*,     46.0
0133,01/06/2013,0500,6,*,     0.00,*,     0.00,*,        1,*,      9.3,*,     43.9,*,       95,*,     42.5,*,      2.5,*,    327.5,*,     45.9
0133,01/06/2013,0600,6,*,     0.00,*,     0.00,*,        1,*,      9.5,*,     43.7,*,       98,*,     43.2,*,      1.8,*,    351.4,*,     45.9
0133,01/06/2013,0700,6,*,     0.00,*,     0.00,*,        1,*,      9.5,*,     43.4,*,       99,*,     43.1,*,      1.5,*,    347.6,*,     45.8
0133,01/06/2013,0800,6,*,     0.00,*,     0.00,*,       16,*,      9.4,*,     43.1,*,       99,*,     43.0,*,      1.6,*,    307.8,*,     45.8
0133,01/06/2013,0900,6,*,     0.00,*,     0.00,*,       66,*,      9.5,*,     43.2,*,      100,*,     43.1,*,      1.5,*,    327.2,*,     45.8
0133,01/06/2013,1000,6,*,     0.00,*,     0.00,*,      171,*,     10.2,*,     45.3,*,       99,*,     45.1,*,      1.6,*,    295.2,*,     45.8
0133,01/06/2013,1100,6,*,     0.00,*,     0.00,*,      308,*,     10.0,*,     47.6,*,       89,*,     44.5,*,      2.1,*,    259.6,*,     45.8
0133,01/06/2013,1200,6,*,     0.00,*,     0.00,*,      564,*,      9.1,*,     50.8,*,       72,*,     42.2,*,      3.9,*,    275.1,*,     45.8
0133,01/06/2013,1300,6,*,     0.00,*,     0.00,*,      310,*,      8.4,*,     50.9,*,       66,*,     39.9,*,      3.7,*,    274.2,*,     45.9
0133,01/06/2013,1400,6,*,     0.00,*,     0.00,*,      231,*,      9.1,*,     50.6,*,       72,*,     42.0,*,      3.3,*,    277.3,*,     46.1
0133,01/06/2013,1500,6,*,     0.00,*,     0.00,*,      388,*,      9.4,*,     51.2,*,       73,*,     42.9,*,      5.1,*,    260.1,*,     46.2
0133,01/06/2013,1600,6,*,     0.00,*,     0.00,*,       77,*,      9.2,*,     50.2,*,       74,*,     42.4,*,      3.8,*,    290.7,*,     46.4
0133,01/06/2013,1700,6,*,     0.00,*,     0.00,*,      186,*,      9.6,*,     50.0,*,       78,*,     43.5,*,      3.3,*,    213.3,*,     46.6
0133,01/06/2013,1800,6,*,     0.00,*,     0.00,*,        8,*,      9.7,*,     48.3,*,       84,*,     43.6,*,      2.0,*,     56.5,*,     46.8
0133,01/06/2013,1900,6,*,     0.00,*,     0.00,*,        1,*,      9.8,*,     47.8,*,       86,*,     43.9,*,      1.6,*,     40.9,*,     47.0
0133,01/06/2013,2000,6,*,     0.00,*,     0.00,*,        1,*,      9.8,*,     46.8,*,       90,*,     44.0,*,      1.5,*,     18.1,*,     47.1
0133,01/06/2013,2100,6,*,     0.00,*,     0.00,*,        1,*,      9.5,*,     45.0,*,       93,*,     43.1,*,      1.5,*,     25.9,*,     47.2
0133,01/06/2013,2200,6,*,     0.00,*,     0.00,*,        1,*,      9.4,*,     44.2,*,       95,*,     42.8,*,      1.9,*,     12.0,*,     47.2
0133,01/06/2013,2300,6,*,     0.00,*,     0.00,*,        1,*,      8.8,*,     42.2,*,       97,*,     41.3,*,      1.7,*,     11.7,*,     47.3
0133,01/06/2013,2400,6,*,     0.00,*,     0.00,*,        1,*,      8.4,*,     40.6,*,       98,*,     39.9,*,      2.0,*,    351.3,*,     47.3
0133,01/07/2013,0100,7,*,     0.00,*,     0.00,*,        1,*,      7.8,*,     42.8,*,       83,*,     38.0,*,      3.0,*,    334.8,*,     47.2
0133,01/07/2013,0200,7,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     48.8,*,       49,*,     30.5,*,      4.4,*,    352.8,*,     47.1
0133,01/07/2013,0300,7,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     49.9,*,       42,*,     27.6,*,      7.1,*,    345.1,*,     47.0
0133,01/07/2013,0400,7,*,     0.00,*,     0.00,*,        1,*,      4.8,*,     50.2,*,       38,*,     25.9,*,      7.9,*,     10.4,*,     46.9
0133,01/07/2013,0500,7,*,     0.00,*,     0.00,*,        1,*,      4.3,*,     50.6,*,       34,*,     23.7,*,      5.8,*,     37.5,*,     46.8
0133,01/07/2013,0600,7,*,     0.00,*,     0.00,*,        1,*,      4.1,*,     51.4,*,       31,*,     22.1,*,      5.4,*,     14.5,*,     46.7
0133,01/07/2013,0700,7,*,     0.00,*,     0.00,*,        1,*,      3.8,*,     51.4,*,       30,*,     20.8,*,      7.3,*,    322.6,*,     46.6
0133,01/07/2013,0800,7,*,     0.00,*,     0.00,*,       17,*,      4.1,*,     51.3,*,       32,*,     22.1,*,      9.3,*,     14.5,*,     46.5
0133,01/07/2013,0900,7,*,     0.00,*,     0.00,*,       50,*,      4.1,*,     52.9,*,       30,*,     22.2,*,      6.0,*,     33.4,*,     46.4
0133,01/07/2013,1000,7,*,     0.00,*,     0.00,*,       91,*,      3.8,*,     56.2,*,       25,*,     20.6,*,      6.2,*,     31.2,*,     46.3
0133,01/07/2013,1100,7,*,     0.01,*,     0.00,*,      948,*,      3.2,*,     60.4,*,       18,*,     16.8,*,      8.4,*,      5.2,*,     46.2
0133,01/07/2013,1200,7,*,     0.01,*,     0.00,*,      618,*,      3.2,*,     62.5,*,       16,*,     16.2,*,      7.3,*,    331.3,*,     46.2
0133,01/07/2013,1300,7,*,     0.01,*,     0.00,*,      762,*,      3.2,*,     65.0,*,       15,*,     16.5,*,      5.2,*,     17.7,*,     46.2
0133,01/07/2013,1400,7,*,     0.01,*,     0.00,*,      803,*,      4.2,*,     64.8,*,       20,*,     23.1,*,      6.2,*,    229.7,*,     46.3
0133,01/07/2013,1500,7,*,     0.01,*,     0.00,*,      779,*,      4.8,*,     64.9,*,       23,*,     26.3,*,      3.9,*,    252.2,*,     46.5
0133,01/07/2013,1600,7,*,     0.01,*,     0.00,*,      548,*,      2.8,*,     68.0,*,       12,*,     13.6,*,      6.3,*,    354.1,*,     46.7
0133,01/07/2013,1700,7,*,     0.00,*,     0.00,*,      142,*,      5.5,*,     64.1,*,       27,*,     29.6,*,      3.3,*,     49.7,*,     47.0
0133,01/07/2013,1800,7,*,     0.00,*,     0.00,*,        9,*,      6.5,*,     56.9,*,       41,*,     33.4,*,      2.6,*,    340.4,*,     47.4
0133,01/07/2013,1900,7,*,     0.00,*,     0.00,*,        1,*,      6.9,*,     51.2,*,       53,*,     34.9,*,      2.6,*,    347.7,*,     47.6
0133,01/07/2013,2000,7,*,     0.00,*,     0.00,*,        1,*,      6.8,*,     48.2,*,       59,*,     34.6,*,      2.5,*,    354.7,*,     47.8
0133,01/07/2013,2100,7,*,     0.00,*,     0.00,*,        1,*,      6.8,*,     47.0,*,       61,*,     34.5,*,      2.4,*,    357.6,*,     47.9
0133,01/07/2013,2200,7,*,     0.00,*,     0.00,*,        1,*,      6.7,*,     47.3,*,       60,*,     34.3,*,      2.5,*,    355.4,*,     47.9
0133,01/07/2013,2300,7,*,     0.00,*,     0.00,*,        1,*,      5.9,*,     47.4,*,       53,*,     31.2,*,      2.6,*,    351.3,*,     47.9
0133,01/07/2013,2400,7,*,     0.00,*,     0.00,*,        1,*,      5.3,*,     46.3,*,       50,*,     28.7,*,      2.4,*,    355.6,*,     47.8
0133,01/08/2013,0100,8,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     46.0,*,       46,*,     26.7,*,      3.0,*,    342.4,*,     47.7
0133,01/08/2013,0200,8,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     46.1,*,       44,*,     25.6,*,      2.8,*,    341.4,*,     47.5
0133,01/08/2013,0300,8,*,     0.00,*,     0.00,*,        1,*,      4.7,*,     45.3,*,       46,*,     25.6,*,      2.9,*,    353.6,*,     47.4
0133,01/08/2013,0400,8,*,     0.00,*,     0.00,*,        1,*,      4.7,*,     45.4,*,       46,*,     25.8,*,      2.6,*,      4.4,*,     47.2
