0230,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1129,*,      6.3,*,     59.3,*,       37,*,     32.8,*,      4.3,*,    228.6,*,     50.8
0230,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1133,*,      6.6,*,     59.1,*,       38,*,     33.7,*,      4.6,*,    232.5,*,     52.0
0230,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1013,*,      8.0,*,     58.6,*,       47,*,     38.7,*,      5.0,*,    234.9,*,     53.0
0230,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      780,*,      9.1,*,     57.3,*,       56,*,     42.0,*,      5.5,*,    248.3,*,     53.6
0230,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      453,*,      9.7,*,     55.9,*,       64,*,     43.8,*,      5.4,*,    252.3,*,     53.7
0230,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      118,*,      9.8,*,     53.4,*,       70,*,     44.0,*,      4.5,*,    254.8,*,     53.6
0230,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      9.1,*,     51.6,*,       70,*,     42.0,*,      1.8,*,      0.2,*,     53.2
0230,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,     10.0,*,     52.3,*,       74,*,     44.4,*,      3.2,*,     82.6,*,     52.7
0230,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      8.8,*,     51.7,*,       67,*,     41.3,*,      2.5,*,     84.6,*,     52.1
0230,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     52.8,*,       59,*,     38.8,*,      2.3,*,    129.0,*,     51.6
0230,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      8.8,*,     51.9,*,       67,*,     41.2,*,      1.7,*,    144.1,Y,     51.2
0230,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     52.0,*,       63,*,     39.9,*,      1.5,*,    335.5,*,     50.7
0230,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     51.9,*,       43,*,     30.0,*,      1.6,*,      0.4,Y,     50.3
0230,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     53.3,*,       43,*,     31.6,*,      2.8,*,     76.6,*,     49.9
0230,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     50.9,*,       54,*,     34.9,*,      3.7,*,     97.0,Y,     49.6
0230,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     51.8,*,       38,*,     27.1,*,      2.9,*,     95.6,*,     49.2
0230,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      4.0,*,     53.6,*,       29,*,     21.8,*,      2.7,*,    116.2,*,     48.9
0230,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     54.1,*,       27,*,     20.5,*,      2.2,*,    323.7,*,     48.7
0230,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     55.0,*,       26,*,     20.5,*,      2.1,*,    340.7,*,     48.5
0230,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        1,*,      3.8,*,     55.3,*,       25,*,     20.3,*,      2.0,*,    117.2,*,     48.3
0230,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       95,*,      6.6,*,     51.2,*,       51,*,     33.7,*,      3.7,*,    101.6,*,     48.0
0230,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      448,*,      8.6,*,     56.6,*,       55,*,     40.6,*,      2.0,*,     89.3,*,     48.0
0230,01/03/2013,1000,3,*,     0.01,*,     0.00,*,      737,*,      7.6,*,     63.1,*,       39,*,     37.5,*,      2.1,*,    103.1,*,     48.6
0230,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      963,*,      8.4,*,     59.5,*,       48,*,     40.1,*,      3.6,*,    245.4,*,     49.7
0230,01/03/2013,1200,3,*,     0.01,*,     0.00,*,     1104,*,      6.2,*,     61.9,*,       33,*,     32.5,*,      4.5,*,    251.5,*,     51.0
0230,01/03/2013,1300,3,*,     0.01,*,     0.00,*,     1141,*,      7.9,*,     62.0,*,       42,*,     38.4,*,      5.7,*,    267.6,*,     52.3
0230,01/03/2013,1400,3,*,     0.01,*,     0.00,*,     1017,*,      5.3,*,     62.0,*,       28,*,     28.6,*,      8.5,*,    268.8,*,     53.1
0230,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      788,*,      4.8,*,     62.2,*,       25,*,     26.2,*,      7.9,*,    262.2,*,     53.4
0230,01/03/2013,1600,3,*,     0.01,*,     0.00,*,      450,*,      4.6,*,     62.5,*,       24,*,     25.0,*,      5.5,*,    262.7,*,     53.4
0230,01/03/2013,1700,3,*,     0.00,*,     0.00,*,      125,*,      5.7,*,     61.1,*,       31,*,     30.2,*,      5.0,*,    283.8,*,     53.2
0230,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        2,*,      4.1,*,     57.8,*,       25,*,     22.3,*,      4.3,*,    313.7,*,     52.9
0230,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      3.7,*,     57.6,*,       22,*,     19.6,*,      3.5,*,    310.0,*,     52.4
0230,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     55.6,*,       32,*,     26.4,*,      2.6,*,    110.9,Y,     51.9
0230,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     55.2,*,       39,*,     30.9,*,      3.2,*,     88.8,*,     51.4
0230,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      8.7,*,     53.6,*,       62,*,     40.8,*,      2.8,*,     89.5,Y,     50.9
0230,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     54.3,*,       47,*,     34.3,*,      2.3,*,     83.9,*,     50.5
0230,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     54.7,*,       42,*,     32.2,*,      2.2,*,    103.4,Y,     50.1
0230,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     53.6,*,       39,*,     29.4,*,      1.5,*,    143.2,*,     49.8
0230,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     53.9,*,       35,*,     27.2,*,      1.4,*,    112.0,Y,     49.4
0230,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     53.0,*,       51,*,     35.5,*,      3.2,*,     87.0,*,     49.1
0230,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     52.8,*,       53,*,     36.3,*,      2.4,*,     82.2,*,     48.8
0230,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     53.7,*,       43,*,     31.8,*,      2.0,*,    170.2,*,     48.6
0230,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     52.8,*,       51,*,     35.2,*,      1.7,*,    146.9,*,     48.4
0230,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        1,*,      5.7,*,     52.5,*,       43,*,     30.4,*,      1.3,*,     52.2,*,     48.1
0230,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       97,*,      6.0,*,     52.8,*,       44,*,     31.6,*,      2.0,*,    306.2,*,     47.9
0230,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      443,*,      6.8,*,     57.3,*,       42,*,     34.7,*,      2.3,*,    227.1,*,     47.9
0230,01/04/2013,1000,4,*,     0.01,*,     0.00,*,      767,*,      7.5,*,     57.6,*,       46,*,     37.0,*,      2.8,*,    247.4,*,     48.5
0230,01/04/2013,1100,4,*,     0.01,*,     0.00,*,     1001,*,      7.9,*,     57.9,*,       48,*,     38.3,*,      3.9,*,    225.6,*,     49.6
0230,01/04/2013,1200,4,*,     0.01,*,     0.00,*,     1127,*,      6.5,*,     60.2,*,       36,*,     33.4,*,      3.2,*,    190.5,*,     50.9
0230,01/04/2013,1300,4,*,     0.01,*,     0.00,*,     1137,*,      5.1,*,     63.5,*,       25,*,     27.4,*,      3.0,*,    165.1,*,     52.3
0230,01/04/2013,1400,4,*,     0.01,*,     0.00,*,     1011,*,      4.5,*,     64.1,*,       22,*,     24.7,*,      3.8,*,    187.3,*,     53.5
0230,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      782,*,      3.9,*,     62.8,*,       20,*,     21.3,*,      3.9,*,    161.4,*,     54.2
0230,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      454,*,      3.5,*,     60.5,*,       19,*,     18.7,*,      3.3,*,    154.3,*,     54.3
0230,01/04/2013,1700,4,*,     0.00,*,     0.00,*,      127,*,      2.9,*,     60.0,*,       16,*,     14.3,*,      1.7,*,    157.0,*,     54.1
0230,01/04/2013,1800,4,*,     0.00,*,     0.00,*,        2,*,      3.7,*,     56.0,*,       24,*,     20.1,*,      1.2,*,    301.6,*,     53.6
0230,01/04/2013,1900,4,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     54.5,*,       29,*,     23.3,*,      1.7,*,    279.8,*,     53.0
0230,01/04/2013,2000,4,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     52.8,*,       39,*,     28.6,*,      3.9,*,    284.8,*,     52.4
0230,01/04/2013,2100,4,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     52.8,*,       32,*,     24.1,*,      2.1,*,    357.2,*,     51.8
0230,01/04/2013,2200,4,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     52.9,*,       34,*,     25.3,*,      1.6,*,     81.0,*,     51.3
0230,01/04/2013,2300,4,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     52.7,*,       49,*,     34.2,*,      2.9,*,     75.6,*,     50.8
0230,01/04/2013,2400,4,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     53.2,*,       40,*,     29.3,*,      1.8,*,     62.6,*,     50.5
0230,01/05/2013,0100,5,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     52.4,*,       50,*,     34.3,*,      2.2,*,    112.1,*,     50.1
0230,01/05/2013,0200,5,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     51.3,*,       58,*,     37.0,*,      1.6,*,    251.5,*,     49.7
0230,01/05/2013,0300,5,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     51.0,*,       46,*,     30.8,*,      1.6,*,     75.3,*,     49.4
0230,01/05/2013,0400,5,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     50.8,*,       49,*,     32.5,*,      2.3,*,     75.6,*,     49.1
0230,01/05/2013,0500,5,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     51.8,*,       41,*,     29.1,*,      2.7,*,     76.4,*,     48.8
0230,01/05/2013,0600,5,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     50.5,*,       64,*,     38.7,*,      2.3,*,    141.9,*,     48.5
0230,01/05/2013,0700,5,*,     0.00,*,     0.00,*,        1,*,      8.8,*,     49.9,*,       72,*,     41.3,*,      1.4,*,    164.0,*,     48.3
0230,01/05/2013,0800,5,*,     0.00,*,     0.00,*,       92,*,      8.2,*,     50.3,*,       66,*,     39.5,*,      1.5,*,    264.2,*,     48.1
0230,01/05/2013,0900,5,*,     0.00,*,     0.00,*,      430,*,      7.7,*,     59.5,*,       44,*,     37.8,*,      1.5,*,    345.4,*,     48.1
0230,01/05/2013,1000,5,*,     0.01,*,     0.00,*,      689,*,      9.0,*,     57.1,*,       57,*,     41.8,*,      2.9,*,    163.9,*,     48.7
0230,01/05/2013,1100,5,*,     0.01,*,     0.00,*,      900,*,      7.7,*,     57.0,*,       48,*,     37.8,*,      3.8,*,    179.5,*,     49.7
0230,01/05/2013,1200,5,*,     0.01,*,     0.00,*,     1037,*,      8.4,*,     57.7,*,       51,*,     39.9,*,      4.1,*,    176.0,*,     50.9
0230,01/05/2013,1300,5,*,     0.01,*,     0.00,*,     1019,*,      8.3,*,     57.3,*,       52,*,     39.8,*,      4.1,*,    224.3,*,     52.1
0230,01/05/2013,1400,5,*,     0.01,*,     0.00,*,      785,*,      6.8,*,     59.0,*,       40,*,     34.8,*,      3.7,*,    143.3,*,     53.1
0230,01/05/2013,1500,5,*,     0.01,*,     0.00,*,      512,*,      5.6,*,     57.4,*,       35,*,     30.0,*,      4.3,*,    138.5,*,     53.7
0230,01/05/2013,1600,5,*,     0.00,*,     0.00,*,      261,*,     10.0,*,     55.0,*,       68,*,     44.6,*,      5.0,*,    256.0,*,     53.7
0230,01/05/2013,1700,5,*,     0.00,*,     0.00,*,       74,*,     10.7,*,     53.1,*,       78,*,     46.4,*,      4.7,*,    268.2,*,     53.4
0230,01/05/2013,1800,5,*,     0.00,*,     0.00,*,        1,*,      8.4,*,     51.7,*,       64,*,     40.1,*,      4.4,*,    295.8,*,     53.1
0230,01/05/2013,1900,5,*,     0.00,*,     0.00,*,        0,*,      8.9,*,     51.0,*,       70,*,     41.6,*,      4.4,*,    288.3,*,     52.7
0230,01/05/2013,2000,5,*,     0.00,*,     0.00,*,        0,*,     10.9,*,     50.8,*,       86,*,     46.8,*,      5.0,*,    306.1,*,     52.3
0230,01/05/2013,2100,5,*,     0.00,*,     0.00,*,        0,*,     10.6,*,     51.0,*,       83,*,     46.0,*,      3.4,*,    274.9,*,     52.0
0230,01/05/2013,2200,5,*,     0.00,*,     0.00,*,        0,*,     10.7,*,     51.1,*,       84,*,     46.3,*,      3.8,*,    305.6,*,     51.8
0230,01/05/2013,2300,5,*,     0.00,*,     0.05,*,        0,*,     11.1,*,     49.9,*,       91,*,     47.4,*,      5.1,*,    285.8,*,     51.7
0230,01/05/2013,2400,5,*,     0.00,*,     0.02,*,        0,*,     11.0,*,     48.2,*,       96,*,     47.0,*,      2.6,*,    321.1,*,     51.6
0230,01/06/2013,0100,6,*,     0.00,*,     0.00,*,        0,*,     10.3,*,     46.9,*,       94,*,     45.3,*,      2.4,*,     87.9,*,     51.5
0230,01/06/2013,0200,6,*,     0.00,*,     0.00,*,        0,*,     10.0,*,     46.7,*,       93,*,     44.6,*,      2.2,*,     86.8,*,     51.4
0230,01/06/2013,0300,6,*,     0.00,*,     0.00,*,        0,*,     10.2,*,     46.9,*,       93,*,     44.9,*,      2.0,*,     85.9,*,     51.2
0230,01/06/2013,0400,6,*,     0.00,*,     0.00,*,        0,*,     10.3,*,     47.0,*,       93,*,     45.2,*,      1.3,*,    342.7,*,     51.0
0230,01/06/2013,0500,6,*,     0.00,*,     0.01,*,        0,*,     10.2,*,     46.9,*,       94,*,     45.1,*,      1.3,*,    325.5,*,     50.8
0230,01/06/2013,0600,6,*,     0.00,*,     0.00,*,        0,*,     10.1,*,     46.4,*,       94,*,     44.7,*,      1.7,*,    251.3,*,     50.5
0230,01/06/2013,0700,6,*,     0.00,*,     0.01,*,        0,*,      9.8,*,     46.1,*,       93,*,     44.1,*,      4.0,*,    311.3,*,     50.3
0230,01/06/2013,0800,6,*,     0.00,*,     0.00,*,       87,*,      9.5,*,     46.7,*,       87,*,     43.2,*,      3.9,*,    311.6,*,     50.1
0230,01/06/2013,0900,6,*,     0.00,*,     0.00,*,      363,*,      9.9,*,     49.9,*,       81,*,     44.2,*,      4.5,*,    304.5,*,     50.1
0230,01/06/2013,1000,6,*,     0.00,*,     0.01,*,      523,*,     10.2,*,     51.4,*,       79,*,     45.1,*,      5.7,*,    279.8,*,     50.3
0230,01/06/2013,1100,6,*,     0.01,*,     0.00,*,      774,*,     10.8,*,     51.0,*,       84,*,     46.5,*,      5.4,*,    264.0,*,     50.8
0230,01/06/2013,1200,6,Y,     0.00,*,     0.04,*,      407,*,     10.7,Y,     49.9,Y,       88,Y,     46.4,*,      6.9,*,    267.0,*,     51.4
0230,01/06/2013,1300,6,Y,     0.00,*,     0.06,*,      344,*,     10.9,Y,     49.7,Y,       90,Y,     46.8,*,      4.7,*,    263.7,*,     51.9
0230,01/06/2013,1400,6,*,     0.00,*,     0.00,*,      444,*,     11.3,*,     51.0,*,       88,*,     47.7,*,      2.1,*,    323.5,*,     52.2
0230,01/06/2013,1500,6,*,     0.00,*,     0.00,*,      388,*,     10.7,*,     52.1,*,       81,*,     46.4,*,      5.3,*,    315.7,*,     52.5
0230,01/06/2013,1600,6,*,     0.00,*,     0.00,*,      323,*,     10.6,*,     52.2,*,       80,*,     46.2,*,      6.2,*,    288.4,*,     52.6
0230,01/06/2013,1700,6,*,     0.00,*,     0.00,*,       72,*,      9.5,*,     51.8,*,       73,*,     43.3,*,      9.0,*,    312.4,*,     52.6
0230,01/06/2013,1800,6,*,     0.00,*,     0.00,*,        2,*,      8.7,*,     51.5,*,       67,*,     40.8,*,      9.6,*,    312.6,Y,     52.3
0230,01/06/2013,1900,6,*,     0.00,*,     0.00,*,        0,*,      8.6,*,     50.9,*,       68,*,     40.6,*,     10.5,*,    310.5,Y,     51.9
0230,01/06/2013,2000,6,*,     0.00,*,     0.00,*,        0,*,      8.7,*,     50.4,*,       69,*,     40.8,*,      7.5,*,    314.6,Y,     51.5
0230,01/06/2013,2100,6,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     50.1,*,       67,*,     39.7,*,      7.8,*,    310.6,*,     51.2
0230,01/06/2013,2200,6,*,     0.00,*,     0.00,*,        0,*,      8.2,*,     50.0,*,       67,*,     39.4,*,      9.5,*,    309.9,Y,     50.9
0230,01/06/2013,2300,6,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     48.7,*,       71,*,     39.8,*,      5.5,*,    316.4,*,     50.6
0230,01/06/2013,2400,6,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     48.1,*,       70,*,     38.8,*,      2.9,*,    321.5,Y,     50.3
0230,01/07/2013,0100,7,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     47.7,*,       68,*,     37.8,*,      4.7,*,    321.9,*,     50.0
0230,01/07/2013,0200,7,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     49.3,*,       58,*,     35.1,*,      2.5,*,     31.5,*,     49.8
0230,01/07/2013,0300,7,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     50.0,*,       54,*,     33.8,*,      2.2,*,    320.3,*,     49.5
0230,01/07/2013,0400,7,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     49.5,*,       54,*,     33.7,*,      2.9,*,     92.5,*,     49.2
0230,01/07/2013,0500,7,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     49.8,*,       52,*,     32.8,*,      2.9,*,     47.9,*,     48.9
0230,01/07/2013,0600,7,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     50.9,*,       46,*,     31.1,*,      4.9,*,     31.2,*,     48.7
0230,01/07/2013,0700,7,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     50.7,*,       46,*,     30.5,*,      4.5,*,    305.6,*,     48.5
0230,01/07/2013,0800,7,*,     0.00,*,     0.00,*,       93,*,      6.5,*,     50.2,*,       53,*,     33.6,*,      4.7,*,    282.5,*,     48.3
0230,01/07/2013,0900,7,*,     0.00,*,     0.00,*,      434,*,      6.2,*,     55.3,*,       42,*,     32.4,*,      3.6,*,    315.8,*,     48.3
0230,01/07/2013,1000,7,*,     0.01,*,     0.00,*,      759,*,      6.4,*,     58.0,*,       39,*,     33.2,*,      3.2,*,    239.8,*,     48.7
0230,01/07/2013,1100,7,*,     0.01,*,     0.00,*,     1008,*,      7.4,*,     59.2,*,       43,*,     36.8,*,      4.5,*,    273.5,*,     49.5
0230,01/07/2013,1200,7,*,     0.01,*,     0.00,*,     1067,*,      8.0,*,     59.2,*,       47,*,     38.8,*,      6.0,*,    265.1,*,     50.6
0230,01/07/2013,1300,7,*,     0.01,*,     0.00,*,     1092,*,      7.3,*,     58.7,*,       43,*,     36.4,*,      6.3,*,    271.2,*,     51.5
0230,01/07/2013,1400,7,*,     0.01,*,     0.00,*,     1029,*,      8.4,*,     63.7,*,       42,*,     40.1,*,      4.3,*,    288.5,*,     52.4
0230,01/07/2013,1500,7,*,     0.01,*,     0.00,*,      796,*,      9.6,*,     62.2,*,       50,*,     43.5,*,      4.0,*,    167.9,*,     53.1
0230,01/07/2013,1600,7,*,     0.00,*,     0.00,*,      493,*,     10.0,*,     57.5,*,       62,*,     44.4,*,      4.8,*,    107.5,*,     53.4
0230,01/07/2013,1700,7,*,     0.00,*,     0.00,*,      171,*,      9.1,*,     56.6,*,       58,*,     42.1,*,      2.7,*,     94.7,*,     53.4
0230,01/07/2013,1800,7,*,     0.00,*,     0.00,*,        8,*,      7.5,*,     55.6,*,       50,*,     37.1,*,      2.6,*,    100.4,*,     53.1
0230,01/07/2013,1900,7,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     55.5,*,       49,*,     36.4,*,      3.1,*,     92.7,*,     52.7
0230,01/07/2013,2000,7,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     54.2,*,       50,*,     35.8,*,      2.2,*,     22.6,*,     52.2
0230,01/07/2013,2100,7,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     54.2,*,       51,*,     36.6,*,      3.1,*,    119.2,*,     51.8
0230,01/07/2013,2200,7,*,     0.00,*,     0.00,*,        0,*,      9.1,*,     52.8,*,       67,*,     42.1,*,      3.0,*,     86.0,*,     51.3
0230,01/07/2013,2300,7,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     53.8,*,       52,*,     36.5,*,      1.5,*,     12.4,*,     51.0
0230,01/07/2013,2400,7,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     57.4,*,       44,*,     35.5,*,      1.6,*,    140.1,*,     50.7
0230,01/08/2013,0100,8,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     55.7,*,       45,*,     34.6,*,      2.1,*,    295.8,*,     50.4
0230,01/08/2013,0200,8,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     53.3,*,       60,*,     39.7,*,      2.5,*,    279.1,*,     50.1
0230,01/08/2013,0300,8,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     54.3,*,       44,*,     33.0,*,      2.3,*,    288.7,*,     49.9
0230,01/08/2013,0400,8,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     55.6,*,       35,*,     28.6,*,      2.0,*,    334.2,*,     49.7
