0002,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     34.7,*,       86,*,     30.9,*,      3.2,*,    214.1,*,     46.9
0002,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     32.3,*,       87,*,     28.7,*,      3.0,*,    190.5,*,     46.7
0002,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     31.3,*,       88,*,     28.2,*,      2.8,*,    166.2,*,     46.5
0002,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.6,*,       89,*,     28.7,*,      3.4,*,    162.5,*,     46.4
0002,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     30.2,*,       88,*,     27.3,*,      3.3,*,    168.0,*,     46.2
0002,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     29.2,*,       89,*,     26.3,*,      2.0,*,    202.3,*,     46.0
0002,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.6,*,       91,*,     26.5,*,      1.7,*,    214.3,*,     45.8
0002,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     28.0,*,       93,*,     26.2,*,      2.3,*,    206.7,*,     45.7
0002,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.7,*,       93,*,     28.1,*,      2.0,*,    216.2,*,     45.5
0002,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       59,*,      5.1,*,     29.2,*,       94,*,     27.7,*,      2.6,*,    162.7,*,     45.3
0002,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      324,*,      6.2,*,     35.1,*,       90,*,     32.4,*,      2.9,*,    184.2,*,     45.2
0002,01/04/2013,1000,4,*,     0.00,*,     0.00,*,      503,*,      7.3,*,     43.7,*,       76,*,     36.6,*,      2.3,*,    177.1,*,     45.1
0002,01/04/2013,1100,4,*,     0.01,*,     0.00,*,      766,*,      8.0,*,     48.2,*,       70,*,     38.8,*,      2.4,*,     69.6,*,     45.0
0002,01/04/2013,1200,4,*,     0.01,*,     0.00,*,      881,*,      8.3,*,     50.2,*,       67,*,     39.7,*,      3.4,*,     59.0,*,     45.1
0002,01/04/2013,1300,4,*,     0.01,*,     0.00,*,      904,*,      8.0,*,     52.6,*,       59,*,     38.7,*,      4.8,*,     86.9,*,     45.3
0002,01/04/2013,1400,4,*,     0.01,*,     0.00,*,      806,*,      7.7,*,     54.3,*,       54,*,     37.9,*,      5.0,*,     97.5,*,     45.6
0002,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      606,*,      7.6,*,     54.9,*,       52,*,     37.6,*,      4.9,*,     91.1,*,     45.9
0002,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      344,*,      7.6,*,     54.6,*,       52,*,     37.5,*,      5.1,*,    100.6,*,     46.3
0002,01/04/2013,1700,4,*,     0.00,*,     0.00,*,       78,*,      7.8,*,     52.9,*,       57,*,     38.0,*,      4.8,*,    102.5,*,     46.6
0002,01/04/2013,1800,4,*,     0.00,*,     0.00,*,        1,*,      7.6,*,     49.0,*,       64,*,     37.5,*,      3.6,*,    103.1,*,     46.8
0002,01/04/2013,1900,4,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     45.3,*,       72,*,     37.0,*,      3.2,*,    117.3,*,     47.0
0002,01/04/2013,2000,4,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     40.7,*,       79,*,     34.6,*,      2.1,*,    251.0,*,     47.0
0002,01/04/2013,2100,4,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     38.0,*,       83,*,     33.2,*,      1.4,*,    307.7,*,     47.0
0002,01/04/2013,2200,4,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.3,*,       88,*,     34.1,*,      1.2,*,    205.4,*,     47.0
0002,01/04/2013,2300,4,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.4,*,       89,*,     32.5,*,      2.1,*,    197.1,*,     46.9
0002,01/04/2013,2400,4,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.8,*,       89,*,     31.1,*,      2.6,*,    187.2,*,     46.7
0002,01/05/2013,0100,5,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.0,*,       89,*,     30.2,*,      3.2,*,    181.8,*,     46.6
0002,01/05/2013,0200,5,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.9,*,       90,*,     30.2,*,      2.5,*,    160.0,*,     46.4
0002,01/05/2013,0300,5,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.0,*,       91,*,     31.6,*,      2.9,*,    117.2,*,     46.3
0002,01/05/2013,0400,5,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.2,*,       89,*,     31.1,*,      4.4,*,    151.9,*,     46.1
0002,01/05/2013,0500,5,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.8,*,       89,*,     29.9,*,      2.6,*,    128.0,*,     46.0
0002,01/05/2013,0600,5,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.4,*,       91,*,     29.1,*,      2.9,*,    166.7,*,     45.8
0002,01/05/2013,0700,5,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.9,*,       93,*,     31.1,*,      3.6,*,    131.8,*,     45.7
0002,01/05/2013,0800,5,*,     0.00,*,     0.00,*,       32,*,      6.2,*,     33.5,*,       95,*,     32.2,*,      3.0,*,    130.2,*,     45.5
0002,01/05/2013,0900,5,*,     0.00,*,     0.00,*,      221,*,      6.1,*,     33.3,*,       95,*,     32.1,*,      2.1,*,    124.9,*,     45.4
0002,01/05/2013,1000,5,*,     0.00,*,     0.00,*,      575,*,      7.4,*,     38.2,*,       94,*,     36.7,*,      2.4,*,     46.0,*,     45.3
0002,01/05/2013,1100,5,*,     0.00,*,     0.00,*,      649,*,      8.1,*,     41.6,*,       90,*,     39.0,*,      4.4,*,     17.8,*,     45.3
0002,01/05/2013,1200,5,*,     0.01,*,     0.00,*,      742,*,      7.9,*,     43.6,*,       82,*,     38.4,*,      4.8,*,      1.0,*,     45.4
0002,01/05/2013,1300,5,*,     0.01,*,     0.00,*,      767,*,      8.1,*,     46.6,*,       75,*,     39.1,*,      3.8,*,      3.8,*,     45.6
0002,01/05/2013,1400,5,*,     0.01,*,     0.00,*,      676,*,      8.3,*,     50.5,*,       66,*,     39.8,*,      3.7,*,    321.9,*,     45.8
0002,01/05/2013,1500,5,*,     0.01,*,     0.00,*,      563,*,      8.2,*,     53.5,*,       59,*,     39.3,*,      3.4,*,     53.6,*,     46.1
0002,01/05/2013,1600,5,*,     0.00,*,     0.00,*,      243,*,      8.2,*,     54.8,*,       56,*,     39.3,*,      3.5,*,    147.3,*,     46.5
0002,01/05/2013,1700,5,*,     0.00,*,     0.00,*,       60,*,      8.3,*,     53.6,*,       59,*,     39.8,*,      2.5,*,    174.3,*,     46.7
0002,01/05/2013,1800,5,*,     0.00,*,     0.00,*,        1,*,      8.0,*,     51.3,*,       62,*,     38.8,*,      3.2,*,    144.9,*,     47.0
0002,01/05/2013,1900,5,*,     0.00,*,     0.00,*,        0,*,      8.1,*,     49.7,*,       67,*,     39.2,*,      3.4,*,    156.8,*,     47.1
0002,01/05/2013,2000,5,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     50.4,*,       66,*,     39.7,*,      4.7,*,    148.1,*,     47.2
0002,01/05/2013,2100,5,*,     0.00,*,     0.00,*,        0,*,      8.2,*,     52.0,*,       62,*,     39.3,*,      8.0,*,    188.4,*,     47.3
0002,01/05/2013,2200,5,*,     0.00,*,     0.05,*,        0,*,     10.0,*,     51.0,*,       78,*,     44.4,*,     12.7,*,    192.3,*,     47.3
0002,01/05/2013,2300,5,*,     0.00,*,     0.08,*,        0,*,     10.3,*,     49.0,*,       87,*,     45.3,*,      7.9,*,    155.9,*,     47.3
0002,01/05/2013,2400,5,*,     0.00,*,     0.04,*,        0,*,     10.2,*,     47.9,*,       90,*,     45.0,*,      6.2,*,    125.3,*,     47.4
0002,01/06/2013,0100,6,*,     0.00,*,     0.00,*,        0,*,      9.7,*,     46.7,*,       90,*,     43.8,*,      7.8,*,    218.1,*,     47.4
0002,01/06/2013,0200,6,*,     0.00,*,     0.00,*,        0,*,      9.4,*,     44.9,*,       93,*,     42.9,*,      6.6,*,    287.8,*,     47.5
0002,01/06/2013,0300,6,*,     0.00,*,     0.00,*,        0,*,      9.5,*,     44.9,*,       94,*,     43.1,*,      4.5,*,    284.6,*,     47.5
0002,01/06/2013,0400,6,*,     0.00,*,     0.00,*,        0,*,      9.0,*,     43.4,*,       94,*,     41.7,*,      2.2,*,    195.7,*,     47.6
0002,01/06/2013,0500,6,*,     0.00,*,     0.00,*,        0,*,      8.8,*,     42.8,*,       94,*,     41.2,*,      3.2,*,    168.3,*,     47.6
0002,01/06/2013,0600,6,*,     0.00,*,     0.00,*,        0,*,      8.7,*,     42.4,*,       95,*,     41.0,*,      5.8,*,    156.1,*,     47.6
0002,01/06/2013,0700,6,*,     0.00,*,     0.00,*,        0,*,      8.5,*,     41.7,*,       95,*,     40.4,*,      5.1,*,    129.7,*,     47.5
0002,01/06/2013,0800,6,*,     0.00,*,     0.00,*,       49,*,      8.6,*,     42.0,*,       95,*,     40.7,*,      5.4,*,    123.5,*,     47.5
0002,01/06/2013,0900,6,*,     0.00,*,     0.00,*,      305,*,      8.8,*,     42.7,*,       95,*,     41.3,*,      4.6,*,    208.3,*,     47.5
0002,01/06/2013,1000,6,*,     0.00,*,     0.00,*,      379,*,      9.4,*,     44.3,*,       94,*,     42.8,*,      7.8,*,    285.0,*,     47.4
0002,01/06/2013,1100,6,*,     0.00,*,     0.00,*,      294,*,      9.7,*,     46.0,*,       91,*,     43.7,*,      8.8,*,    322.8,*,     47.4
0002,01/06/2013,1200,6,*,     0.00,*,     0.00,*,      334,*,      9.9,*,     47.7,*,       87,*,     44.2,*,      9.3,*,    334.9,*,     47.5
0002,01/06/2013,1300,6,*,     0.00,*,     0.00,*,      284,*,      9.8,*,     48.4,*,       85,*,     44.0,*,      8.8,*,    330.3,*,     47.6
0002,01/06/2013,1400,6,*,     0.00,*,     0.00,*,      221,*,      9.7,*,     48.4,*,       83,*,     43.6,*,      8.8,*,    332.0,*,     47.7
0002,01/06/2013,1500,6,*,     0.00,*,     0.00,*,      164,*,      9.7,*,     47.9,*,       85,*,     43.7,*,      9.1,*,    326.4,*,     47.8
0002,01/06/2013,1600,6,*,     0.00,*,     0.00,*,      127,*,      9.6,*,     47.1,*,       87,*,     43.6,*,     10.2,*,    315.7,*,     47.9
0002,01/06/2013,1700,6,*,     0.00,*,     0.00,*,       55,*,      9.5,*,     46.4,*,       88,*,     43.1,*,      9.5,*,    318.5,*,     48.0
0002,01/06/2013,1800,6,*,     0.00,*,     0.00,*,        1,*,      9.1,*,     44.7,*,       90,*,     42.1,*,      8.5,*,    311.5,*,     48.1
0002,01/06/2013,1900,6,*,     0.00,*,     0.00,*,        0,*,      8.6,*,     42.9,*,       92,*,     40.8,*,      6.6,*,    308.2,*,     48.2
0002,01/06/2013,2000,6,*,     0.00,*,     0.00,*,        0,*,      8.5,*,     42.5,*,       92,*,     40.5,*,      6.8,*,    308.9,*,     48.2
0002,01/06/2013,2100,6,*,     0.00,*,     0.00,*,        0,*,      8.6,*,     42.7,*,       92,*,     40.5,*,      9.0,*,    305.3,*,     48.1
0002,01/06/2013,2200,6,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     42.2,*,       91,*,     39.8,*,      8.2,*,    314.9,*,     48.1
0002,01/06/2013,2300,6,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     41.7,*,       90,*,     38.8,*,      7.2,*,    304.8,*,     48.0
0002,01/06/2013,2400,6,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     40.3,*,       88,*,     37.1,*,      4.3,*,    338.0,*,     48.0
0002,01/07/2013,0100,7,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     38.9,*,       90,*,     36.1,*,      3.3,*,    112.4,*,     47.9
0002,01/07/2013,0200,7,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.3,*,       93,*,     33.4,*,      3.8,*,    179.2,*,     47.8
0002,01/07/2013,0300,7,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     36.7,*,       93,*,     35.0,*,      5.2,*,    176.0,*,     47.7
0002,01/07/2013,0400,7,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     38.7,*,       91,*,     36.3,*,      4.3,*,    145.3,*,     47.6
0002,01/07/2013,0500,7,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     39.2,*,       90,*,     36.4,*,      3.2,*,    135.8,*,     47.4
0002,01/07/2013,0600,7,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     39.9,*,       89,*,     37.0,*,      2.5,*,    150.4,*,     47.3
0002,01/07/2013,0700,7,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     39.4,*,       90,*,     36.7,*,      3.1,*,    209.8,*,     47.2
0002,01/07/2013,0800,7,*,     0.00,*,     0.00,*,       21,*,      7.6,*,     40.0,*,       91,*,     37.5,*,      3.5,*,    193.8,*,     47.2
0002,01/07/2013,0900,7,*,     0.00,*,     0.00,*,      280,*,      8.2,*,     42.2,*,       90,*,     39.5,*,      3.1,*,    217.5,*,     47.1
0002,01/07/2013,1000,7,*,     0.00,*,     0.00,*,      463,*,      8.6,*,     47.0,*,       79,*,     40.7,*,      3.6,*,    245.7,*,     47.1
0002,01/07/2013,1100,7,*,     0.00,*,     0.00,*,      593,*,      8.8,*,     48.3,*,       76,*,     41.2,*,      3.3,*,      9.4,*,     47.2
0002,01/07/2013,1200,7,*,     0.01,*,     0.00,*,      743,*,      9.0,*,     49.9,*,       74,*,     41.9,*,      3.1,*,      4.7,*,     47.2
0002,01/07/2013,1300,7,*,     0.00,*,     0.00,*,      488,*,      9.4,*,     49.4,*,       78,*,     42.9,*,      5.2,*,     13.0,*,     47.4
0002,01/07/2013,1400,7,*,     0.00,*,     0.00,*,      534,*,      9.5,*,     50.2,*,       76,*,     43.1,*,      5.4,*,     16.4,*,     47.7
0002,01/07/2013,1500,7,*,     0.00,*,     0.00,*,      565,*,      9.0,*,     50.5,*,       72,*,     41.7,*,      4.6,*,      5.5,*,     47.9
0002,01/07/2013,1600,7,*,     0.00,*,     0.00,*,      325,*,      9.0,*,     50.3,*,       73,*,     41.9,*,      4.3,*,      6.0,*,     48.2
0002,01/07/2013,1700,7,*,     0.00,*,     0.00,*,       68,*,      9.0,*,     48.8,*,       77,*,     41.9,*,      3.7,*,     30.9,*,     48.4
0002,01/07/2013,1800,7,*,     0.00,*,     0.00,*,        3,*,      9.1,*,     46.5,*,       85,*,     42.1,*,      2.2,*,     53.6,*,     48.6
0002,01/07/2013,1900,7,*,     0.00,*,     0.00,*,        0,*,      8.6,*,     44.0,*,       88,*,     40.8,*,      2.1,*,     45.5,*,     48.7
0002,01/07/2013,2000,7,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     42.4,*,       90,*,     39.8,*,      1.4,*,    165.1,*,     48.7
0002,01/07/2013,2100,7,*,     0.00,*,     0.00,*,        0,*,      8.7,*,     43.3,*,       91,*,     40.9,*,      2.4,*,    226.3,*,     48.6
0002,01/07/2013,2200,7,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     42.0,*,       91,*,     39.7,*,      2.5,*,    277.8,*,     48.5
0002,01/07/2013,2300,7,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     40.4,*,       93,*,     38.4,*,      2.2,*,    332.2,*,     48.4
0002,01/07/2013,2400,7,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     38.7,*,       94,*,     37.0,*,      2.4,*,    280.9,*,     48.3
0002,01/08/2013,0100,8,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     38.4,*,       94,*,     36.8,*,      2.3,*,    267.9,*,     48.2
0002,01/08/2013,0200,8,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     37.1,*,       94,*,     35.6,*,      2.2,*,    270.6,*,     48.1
0002,01/08/2013,0300,8,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     35.3,*,       95,*,     34.0,*,      2.3,*,    269.7,*,     47.9
0002,01/08/2013,0400,8,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     34.9,*,       95,*,     33.7,*,      2.5,*,    233.4,*,     47.8
