0213,09/24/2013,2100,267,*,     0.00,*,     0.00,*,        0,*,     10.6,*,     59.4,*,       61,*,     46.1,*,      5.8,*,    281.3,*,     68.0
0213,09/24/2013,2200,267,*,     0.00,*,     0.00,*,        0,*,     10.9,*,     58.4,*,       65,*,     46.8,*,      4.8,*,    295.8,*,     67.7
0213,09/24/2013,2300,267,*,     0.00,*,     0.00,*,        0,*,     10.6,*,     57.7,*,       65,*,     46.2,*,      4.1,*,    292.7,*,     67.3
0213,09/24/2013,2400,267,*,     0.00,*,     0.00,*,        0,*,     10.7,*,     56.4,*,       69,*,     46.3,*,      4.3,*,    259.2,*,     67.0
0213,09/25/2013,0100,268,*,     0.00,*,     0.00,*,        0,*,     11.1,*,     55.2,*,       75,*,     47.3,*,      4.4,*,    291.3,*,     66.7
0213,09/25/2013,0200,268,*,     0.00,*,     0.00,*,        0,*,     11.8,*,     53.3,*,       85,*,     49.0,*,      3.8,*,    305.3,*,     66.3
0213,09/25/2013,0300,268,*,     0.00,*,     0.00,*,        0,*,     11.6,*,     53.4,*,       83,*,     48.5,*,      2.8,*,    332.5,*,     66.0
0213,09/25/2013,0400,268,*,     0.00,*,     0.00,*,        0,*,     11.5,*,     52.8,*,       84,*,     48.2,*,      2.2,*,    357.2,*,     65.7
0213,09/25/2013,0500,268,*,     0.00,*,     0.00,*,        0,*,     11.3,*,     53.0,*,       82,*,     47.8,*,      2.6,*,      5.5,*,     65.4
0213,09/25/2013,0600,268,*,     0.00,*,     0.00,*,        1,*,     11.1,*,     53.1,*,       81,*,     47.4,*,      2.8,*,    339.4,*,     65.1
0213,09/25/2013,0700,268,*,     0.00,*,     0.00,*,       32,*,     11.0,*,     53.7,*,       78,*,     47.1,*,      3.2,*,    313.5,*,     64.8
0213,09/25/2013,0800,268,*,     0.00,*,     0.00,*,      434,*,     10.8,*,     56.8,*,       69,*,     46.6,*,      3.9,*,    319.6,*,     64.6
0213,09/25/2013,0900,268,*,     0.01,*,     0.00,*,      959,*,     10.6,*,     60.2,*,       60,*,     46.2,*,      4.6,*,    331.4,*,     64.3
0213,09/25/2013,1000,268,*,     0.02,*,     0.00,*,     1294,*,     10.2,*,     61.8,*,       54,*,     45.1,*,      5.3,*,    326.9,*,     64.2
0213,09/25/2013,1100,268,*,     0.02,*,     0.00,*,     1569,*,      9.7,*,     64.7,*,       46,*,     43.7,*,      5.0,*,    318.0,*,     64.3
0213,09/25/2013,1200,268,*,     0.02,*,     0.00,*,     1720,*,      9.3,*,     66.0,*,       43,*,     42.7,*,      6.6,*,    289.2,*,     64.7
0213,09/25/2013,1300,268,Y,     0.02,*,     0.00,*,     1545,*,      9.2,Y,     66.5,Y,       41,Y,     42.3,*,      6.4,*,    268.4,*,     65.2
0213,09/25/2013,1400,268,Y,     0.02,*,     0.00,*,     1359,*,      9.7,Y,     67.2,Y,       43,Y,     43.8,*,      7.7,*,    273.2,*,     65.8
0213,09/25/2013,1500,268,*,     0.02,*,     0.00,*,     1323,*,      9.5,*,     66.9,*,       42,*,     43.2,*,      8.3,*,    274.7,Y,     66.3
0213,09/25/2013,1600,268,*,     0.01,*,     0.00,*,      965,*,      9.9,*,     65.8,*,       46,*,     44.3,*,      6.8,*,    287.4,Y,     66.7
0213,09/25/2013,1700,268,*,     0.01,*,     0.00,*,      544,*,     10.3,*,     62.9,*,       52,*,     45.2,*,      7.4,*,    274.5,Y,     67.0
0213,09/25/2013,1800,268,*,     0.00,*,     0.00,*,      148,*,     10.0,*,     60.7,*,       55,*,     44.6,*,      5.6,*,    283.2,Y,     67.2
0213,09/25/2013,1900,268,*,     0.00,*,     0.00,*,        1,*,     10.3,*,     57.2,*,       64,*,     45.2,*,      5.5,*,    283.2,Y,     67.2
0213,09/25/2013,2000,268,*,     0.00,*,     0.00,*,        0,*,     10.2,*,     56.3,*,       66,*,     45.0,*,      3.3,*,    322.0,Y,     67.0
0213,09/25/2013,2100,268,*,     0.00,*,     0.00,*,        0,*,     10.0,*,     56.8,*,       64,*,     44.6,*,      4.6,*,    355.7,Y,     66.7
0213,09/25/2013,2200,268,*,     0.00,*,     0.00,*,        0,*,      9.9,*,     56.2,*,       64,*,     44.2,*,      4.0,*,    357.1,*,     66.4
0213,09/25/2013,2300,268,*,     0.00,*,     0.00,*,        0,*,      9.5,*,     55.4,*,       64,*,     43.3,*,      4.1,*,    356.1,*,     66.1
0213,09/25/2013,2400,268,*,     0.00,*,     0.00,*,        0,*,      9.4,*,     54.7,*,       64,*,     43.0,*,      4.3,*,    353.1,*,     65.9
0213,09/26/2013,0100,269,*,     0.00,*,     0.00,*,        0,*,      9.3,*,     54.0,*,       65,*,     42.7,*,      4.2,*,      6.2,*,     65.6
0213,09/26/2013,0200,269,*,     0.00,*,     0.00,*,        0,*,      9.1,*,     53.6,*,       65,*,     42.2,*,      4.5,*,     23.5,*,     65.3
0213,09/26/2013,0300,269,*,     0.00,*,     0.00,*,        0,*,      8.9,*,     52.9,*,       65,*,     41.6,*,      4.0,*,     11.1,*,     65.1
0213,09/26/2013,0400,269,*,     0.00,*,     0.00,*,        0,*,      8.9,*,     52.3,*,       67,*,     41.5,*,      4.4,*,     16.4,*,     64.8
0213,09/26/2013,0500,269,*,     0.00,*,     0.00,*,        0,*,      8.9,*,     51.8,*,       68,*,     41.4,*,      3.6,*,     18.1,*,     64.6
0213,09/26/2013,0600,269,*,     0.00,*,     0.00,*,        1,*,      9.1,*,     51.7,*,       70,*,     42.2,*,      3.2,*,      9.3,*,     64.4
0213,09/26/2013,0700,269,*,     0.00,*,     0.00,*,       28,*,      8.8,*,     51.4,*,       68,*,     41.1,*,      3.4,*,     39.1,*,     64.1
0213,09/26/2013,0800,269,*,     0.00,*,     0.00,*,      367,*,      8.8,*,     54.5,*,       60,*,     41.1,*,      3.7,*,    337.1,*,     63.9
0213,09/26/2013,0900,269,*,     0.01,*,     0.00,*,      962,*,      8.7,*,     58.9,*,       51,*,     40.8,*,      4.7,*,    334.0,*,     63.7
0213,09/26/2013,1000,269,*,     0.02,*,     0.00,*,     1325,*,      8.0,*,     63.2,*,       40,*,     38.7,*,      4.7,*,    313.8,*,     63.6
0213,09/26/2013,1100,269,*,     0.02,*,     0.00,*,     1590,*,      7.2,*,     66.4,*,       32,*,     35.9,*,      4.8,*,    303.9,*,     63.7
0213,09/26/2013,1200,269,*,     0.02,*,     0.00,*,     1720,*,      7.0,*,     68.1,*,       30,*,     35.5,*,      5.8,*,    287.1,Y,     64.0
0213,09/26/2013,1300,269,*,     0.02,*,     0.00,*,     1720,*,      7.4,*,     70.1,*,       30,*,     36.9,*,      5.3,*,    260.9,Y,     64.6
0213,09/26/2013,1400,269,*,     0.02,*,     0.00,*,     1584,*,      9.0,*,     68.4,*,       38,*,     41.9,*,      6.0,*,    203.2,Y,     65.2
0213,09/26/2013,1500,269,*,     0.02,*,     0.00,*,     1326,*,     10.2,*,     67.0,*,       45,*,     45.2,*,      6.2,*,    191.4,Y,     66.0
0213,09/26/2013,1600,269,*,     0.01,*,     0.00,*,      972,*,      9.7,*,     67.6,*,       42,*,     43.8,*,      5.6,*,    190.6,Y,     66.6
0213,09/26/2013,1700,269,*,     0.01,*,     0.00,*,      550,*,      9.0,*,     68.8,*,       37,*,     41.8,*,      4.3,*,    193.7,Y,     67.1
0213,09/26/2013,1800,269,*,     0.00,*,     0.00,*,      136,*,      9.7,*,     67.4,*,       42,*,     43.8,*,      2.4,*,    236.3,Y,     67.4
0213,09/26/2013,1900,269,*,     0.00,*,     0.00,*,        1,*,      9.6,*,     62.6,*,       50,*,     43.5,*,      2.0,*,     50.1,*,     67.4
0213,09/26/2013,2000,269,*,     0.00,*,     0.00,*,        0,*,      9.1,*,     60.7,*,       50,*,     42.2,*,      3.8,*,     56.6,Y,     67.2
0213,09/26/2013,2100,269,*,     0.00,*,     0.02,*,        0,*,      8.4,*,     60.1,*,       47,*,     40.1,*,      2.8,*,     57.0,*,     66.9
0213,09/26/2013,2200,269,*,     0.00,*,     0.01,*,        0,*,      9.3,*,     58.7,*,       55,*,     42.7,*,      3.2,*,     61.7,*,     66.6
0213,09/26/2013,2300,269,*,     0.00,*,     0.01,*,        0,*,     11.8,*,     54.0,*,       83,*,     48.9,*,      3.4,*,     47.1,*,     66.2
0213,09/26/2013,2400,269,*,     0.00,*,     0.02,*,        0,*,     11.4,*,     52.9,*,       83,*,     48.1,*,      2.5,*,     60.7,*,     65.8
0213,09/27/2013,0100,270,*,     0.00,*,     0.00,*,        0,*,     11.2,*,     54.3,*,       78,*,     47.4,*,      2.5,*,     39.4,*,     65.5
0213,09/27/2013,0200,270,*,     0.00,*,     0.00,*,        0,*,     10.0,*,     55.8,*,       66,*,     44.5,*,      2.2,*,     36.3,*,     65.1
0213,09/27/2013,0300,270,*,     0.00,*,     0.00,*,        0,*,      9.1,*,     55.4,*,       61,*,     42.1,*,      2.0,*,    346.2,*,     64.8
0213,09/27/2013,0400,270,*,     0.00,*,     0.00,*,        0,*,      8.6,*,     55.4,*,       57,*,     40.6,*,      1.9,*,    360.0,*,     64.5
0213,09/27/2013,0500,270,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     55.7,*,       55,*,     39.8,*,      2.3,*,    284.3,*,     64.2
0213,09/27/2013,0600,270,*,     0.00,*,     0.00,*,        1,*,      7.9,*,     57.0,*,       50,*,     38.4,*,      2.4,*,    314.5,*,     63.9
0213,09/27/2013,0700,270,*,     0.00,*,     0.00,*,       30,*,      8.0,*,     56.0,*,       52,*,     38.7,*,      1.9,*,     48.8,*,     63.6
0213,09/27/2013,0800,270,*,     0.00,*,     0.00,*,      346,*,      8.9,*,     59.5,*,       52,*,     41.6,*,      2.4,*,     74.9,*,     63.4
0213,09/27/2013,0900,270,*,     0.01,*,     0.00,*,      959,*,      8.3,*,     64.9,*,       39,*,     39.7,*,      3.0,*,    337.7,*,     63.2
0213,09/27/2013,1000,270,*,     0.02,*,     0.00,*,     1320,*,      7.6,*,     68.0,*,       32,*,     37.3,*,      3.4,*,    323.4,*,     63.1
0213,09/27/2013,1100,270,*,     0.02,*,     0.00,*,     1574,*,      7.6,*,     71.7,*,       29,*,     37.4,*,      3.5,*,    159.6,Y,     63.2
0213,09/27/2013,1200,270,*,     0.02,*,     0.00,*,     1695,*,      8.3,*,     70.9,*,       32,*,     39.8,*,      5.9,*,    209.1,Y,     63.6
0213,09/27/2013,1300,270,*,     0.02,*,     0.00,*,     1693,*,      8.3,*,     71.2,*,       32,*,     39.6,*,      5.2,*,    238.8,Y,     64.3
0213,09/27/2013,1400,270,*,     0.02,*,     0.00,*,     1557,*,      8.2,*,     73.1,*,       30,*,     39.5,*,      5.5,*,    230.5,Y,     65.0
0213,09/27/2013,1500,270,*,     0.02,*,     0.00,*,     1302,*,      9.1,*,     72.3,*,       33,*,     42.0,*,      6.0,*,    197.6,Y,     65.8
0213,09/27/2013,1600,270,*,     0.01,*,     0.00,*,      946,*,      8.9,*,     71.2,*,       34,*,     41.6,*,      5.6,*,    199.5,Y,     66.4
0213,09/27/2013,1700,270,*,     0.01,*,     0.00,*,      529,*,      8.2,*,     70.2,*,       33,*,     39.4,*,      4.8,*,    214.5,Y,     66.9
0213,09/27/2013,1800,270,*,     0.00,*,     0.00,*,      129,*,      9.4,*,     67.4,*,       41,*,     42.8,*,      3.0,*,    171.0,Y,     67.2
0213,09/27/2013,1900,270,*,     0.00,*,     0.00,*,        1,*,      8.2,*,     62.9,*,       42,*,     39.4,*,      2.1,*,     45.3,Y,     67.2
0213,09/27/2013,2000,270,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     61.8,*,       42,*,     38.7,*,      2.7,*,     59.6,Y,     67.0
0213,09/27/2013,2100,270,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     61.1,*,       38,*,     35.0,*,      3.0,*,     66.8,Y,     66.7
0213,09/27/2013,2200,270,*,     0.00,*,     0.00,*,        0,*,      9.5,*,     56.1,*,       62,*,     43.3,*,      2.3,*,     92.4,*,     66.4
0213,09/27/2013,2300,270,*,     0.00,*,     0.00,*,        0,*,     12.0,*,     53.3,*,       86,*,     49.4,*,      4.2,*,    153.3,*,     66.1
0213,09/27/2013,2400,270,*,     0.00,*,     0.00,*,        0,*,     11.6,*,     54.3,*,       81,*,     48.5,*,      5.7,*,    155.1,*,     65.7
0213,09/28/2013,0100,271,*,     0.00,*,     0.00,*,        0,*,     10.9,*,     56.9,*,       68,*,     46.7,*,      5.0,*,    157.5,*,     65.3
0213,09/28/2013,0200,271,*,     0.00,*,     0.00,*,        0,*,      9.3,*,     58.0,*,       57,*,     42.7,*,      5.2,*,    154.9,*,     65.0
0213,09/28/2013,0300,271,*,     0.00,*,     0.00,*,        0,*,      9.0,*,     57.6,*,       55,*,     41.7,*,      3.2,*,    170.9,*,     64.7
0213,09/28/2013,0400,271,*,     0.00,*,     0.00,*,        0,*,      9.3,*,     57.2,*,       58,*,     42.7,*,      3.4,*,    161.1,*,     64.5
0213,09/28/2013,0500,271,*,     0.00,*,     0.00,*,        0,*,      8.7,*,     55.4,*,       58,*,     40.8,*,      2.3,*,    117.6,*,     64.2
0213,09/28/2013,0600,271,*,     0.00,*,     0.00,*,        1,*,      9.2,*,     54.4,*,       64,*,     42.5,*,      2.8,*,     78.7,*,     64.0
0213,09/28/2013,0700,271,*,     0.00,*,     0.00,*,       31,*,      8.7,*,     55.3,*,       59,*,     41.0,*,      2.7,*,     88.4,*,     63.8
0213,09/28/2013,0800,271,*,     0.00,*,     0.00,*,      318,*,      9.4,*,     59.4,*,       54,*,     42.9,*,      1.6,*,     61.9,*,     63.5
0213,09/28/2013,0900,271,*,     0.01,*,     0.00,*,      926,*,     10.2,*,     64.2,*,       50,*,     45.1,*,      2.9,*,    249.6,*,     63.3
0213,09/28/2013,1000,271,*,     0.02,*,     0.00,*,     1273,*,     10.2,*,     66.8,*,       46,*,     45.1,*,      4.2,*,    241.8,*,     63.2
0213,09/28/2013,1100,271,*,     0.02,*,     0.00,*,     1526,*,      9.0,*,     70.0,*,       36,*,     41.8,*,      4.2,*,    249.0,Y,     63.4
0213,09/28/2013,1200,271,*,     0.02,*,     0.00,*,     1671,*,      8.7,*,     72.1,*,       32,*,     40.8,*,      5.3,*,    230.5,Y,     63.8
0213,09/28/2013,1300,271,*,     0.02,*,     0.00,*,     1660,*,      8.2,*,     73.5,*,       29,*,     39.5,*,      5.9,*,    224.8,Y,     64.3
0213,09/28/2013,1400,271,*,     0.02,*,     0.00,*,     1528,*,      9.0,*,     73.7,*,       32,*,     41.8,*,      5.8,*,    200.6,Y,     65.0
0213,09/28/2013,1500,271,*,     0.02,*,     0.00,*,     1275,*,      9.5,*,     71.1,*,       36,*,     43.2,*,      6.6,*,    199.5,Y,     65.8
0213,09/28/2013,1600,271,*,     0.01,*,     0.00,*,      920,*,     10.0,*,     68.9,*,       41,*,     44.5,*,      6.8,*,    184.3,Y,     66.4
0213,09/28/2013,1700,271,*,     0.01,*,     0.00,*,      514,*,      9.9,*,     69.0,*,       41,*,     44.4,*,      5.8,*,    176.7,Y,     66.8
0213,09/28/2013,1800,271,*,     0.00,*,     0.00,*,      109,*,     10.8,*,     66.9,*,       48,*,     46.5,*,      4.4,*,    155.9,Y,     67.0
0213,09/28/2013,1900,271,*,     0.00,*,     0.00,*,        0,*,     11.7,*,     62.4,*,       61,*,     48.8,*,      2.7,*,     78.6,Y,     67.0
0213,09/28/2013,2000,271,*,     0.00,*,     0.00,*,        0,*,     14.2,*,     60.5,*,       79,*,     54.0,*,      2.6,*,    345.6,Y,     66.9
0213,09/28/2013,2100,271,*,     0.00,*,     0.01,*,        0,*,     14.5,*,     58.8,*,       86,*,     54.5,*,      2.7,*,     30.2,Y,     66.6
0213,09/28/2013,2200,271,*,     0.00,*,     0.00,*,        0,*,     14.7,*,     56.9,*,       93,*,     54.9,*,      2.2,*,     82.1,*,     66.3
0213,09/28/2013,2300,271,*,     0.00,*,     0.00,*,        0,*,     15.1,*,     56.7,*,       96,*,     55.6,*,      3.5,*,    249.5,*,     66.1
0213,09/28/2013,2400,271,*,     0.00,*,     0.00,*,        0,*,     14.8,*,     55.8,*,       97,*,     55.0,*,      1.7,*,    163.3,*,     65.8
0213,09/29/2013,0100,272,*,     0.00,*,     0.00,*,        0,*,     14.6,*,     55.3,*,       98,*,     54.7,*,      2.3,*,    194.0,*,     65.5
0213,09/29/2013,0200,272,*,     0.00,*,     0.00,*,        0,*,     14.8,*,     55.7,*,       98,*,     55.1,*,      3.7,*,    154.9,*,     65.2
0213,09/29/2013,0300,272,*,     0.00,*,     0.00,*,        0,*,     14.8,*,     55.7,*,       97,*,     55.0,*,      4.0,*,    164.7,*,     65.0
0213,09/29/2013,0400,272,*,     0.00,*,     0.00,*,        0,*,     14.8,*,     55.8,*,       98,*,     55.1,*,      3.3,*,    172.3,*,     64.8
0213,09/29/2013,0500,272,*,     0.00,*,     0.00,*,        0,*,     15.1,*,     56.4,*,       98,*,     55.7,*,      5.0,*,    162.9,*,     64.6
0213,09/29/2013,0600,272,*,     0.00,*,     0.00,*,        1,*,     15.1,*,     56.3,*,       97,*,     55.6,*,      3.5,*,    166.0,*,     64.5
0213,09/29/2013,0700,272,*,     0.00,*,     0.00,*,       70,*,     15.3,*,     56.9,*,       97,*,     56.0,*,      5.0,*,    158.9,*,     64.4
0213,09/29/2013,0800,272,*,     0.00,*,     0.00,*,      304,*,     15.7,*,     58.2,*,       95,*,     56.7,*,      5.3,*,    164.6,*,     64.3
0213,09/29/2013,0900,272,*,     0.01,*,     0.00,*,      570,*,     16.2,*,     60.3,*,       91,*,     57.5,*,      5.0,*,    192.6,*,     64.2
0213,09/29/2013,1000,272,*,     0.01,*,     0.00,*,     1081,*,     17.0,*,     63.3,*,       85,*,     58.8,*,      5.6,*,    193.4,*,     64.2
0213,09/29/2013,1100,272,*,     0.02,*,     0.00,*,     1470,*,     17.8,*,     65.6,*,       82,*,     60.1,*,      6.6,*,    224.0,*,     64.3
0213,09/29/2013,1200,272,*,     0.01,*,     0.00,*,     1174,*,     17.8,*,     65.9,*,       82,*,     60.2,*,      6.4,*,    220.9,*,     64.7
0213,09/29/2013,1300,272,Y,     0.01,*,     0.00,*,     1185,*,     17.7,Y,     66.4,Y,       80,Y,     60.0,*,      6.7,*,    231.8,*,     65.1
0213,09/29/2013,1400,272,Y,     0.01,*,     0.00,*,     1171,*,     17.3,Y,     67.3,Y,       76,Y,     59.4,*,      7.0,*,    233.9,*,     65.6
0213,09/29/2013,1500,272,*,     0.02,*,     0.00,*,     1251,*,     17.6,*,     68.5,*,       74,*,     59.9,*,      6.4,*,    216.6,Y,     66.0
0213,09/29/2013,1600,272,*,     0.01,*,     0.00,*,      925,*,     17.8,*,     67.7,*,       77,*,     60.2,*,      6.2,*,    196.7,Y,     66.5
0213,09/29/2013,1700,272,*,     0.00,*,     0.00,*,      352,*,     17.4,*,     64.9,*,       83,*,     59.5,*,      5.1,*,    201.8,Y,     66.9
0213,09/29/2013,1800,272,*,     0.00,*,     0.00,*,       40,*,     17.3,*,     62.8,*,       89,*,     59.4,*,      4.7,*,    201.5,Y,     67.1
0213,09/29/2013,1900,272,*,     0.00,*,     0.00,*,        0,*,     17.0,*,     61.8,*,       90,*,     58.9,*,      3.9,*,    201.2,Y,     67.2
0213,09/29/2013,2000,272,*,     0.00,*,     0.00,*,        0,*,     16.9,*,     62.0,*,       89,*,     58.7,*,      3.9,*,    235.6,Y,     67.1
0213,09/29/2013,2100,272,*,     0.00,*,     0.01,*,        0,*,     17.0,*,     60.6,*,       94,*,     58.9,*,      4.0,*,    190.9,*,     66.9
0213,09/29/2013,2200,272,*,     0.00,*,     0.00,*,        0,*,     17.4,*,     60.5,*,       97,*,     59.5,*,      4.7,*,    206.6,*,     66.7
0213,09/29/2013,2300,272,*,     0.00,*,     0.00,*,        0,*,     17.8,*,     60.8,*,       98,*,     60.1,*,      4.8,*,    214.9,*,     66.5
0213,09/29/2013,2400,272,*,     0.00,*,     0.00,*,        0,*,     18.0,*,     61.1,*,       98,*,     60.6,*,      5.6,*,    225.4,*,     66.3
0213,09/30/2013,0100,273,*,     0.00,*,     0.00,*,        0,*,     18.0,*,     61.1,*,       98,*,     60.5,*,      4.9,*,    215.4,*,     66.2
0213,09/30/2013,0200,273,*,     0.00,*,     0.00,*,        0,*,     18.3,*,     61.5,*,       98,*,     60.9,*,      4.7,*,    228.0,*,     66.1
0213,09/30/2013,0300,273,*,     0.00,*,     0.00,*,        0,*,     18.2,*,     61.3,*,       98,*,     60.8,*,      5.2,*,    219.3,*,     66.1
0213,09/30/2013,0400,273,*,     0.00,*,     0.00,*,        0,*,     18.0,*,     60.9,*,       98,*,     60.4,*,      5.5,*,    220.1,*,     66.0
0213,09/30/2013,0500,273,*,     0.00,*,     0.00,*,        0,*,     17.7,*,     60.5,*,       98,*,     60.0,*,      5.7,*,    227.6,*,     65.9
0213,09/30/2013,0600,273,*,     0.00,*,     0.00,*,        0,*,     17.4,*,     60.0,*,       98,*,     59.5,*,      4.3,*,    223.2,*,     65.9
0213,09/30/2013,0700,273,*,     0.00,*,     0.00,*,       21,*,     17.0,*,     59.3,*,       98,*,     58.8,*,      4.6,*,    197.8,*,     65.8
0213,09/30/2013,0800,273,*,     0.00,*,     0.00,*,       89,*,     17.4,*,     60.0,*,       98,*,     59.5,*,      4.1,*,    208.9,*,     65.8
0213,09/30/2013,0900,273,*,     0.00,*,     0.00,*,      164,*,     17.8,*,     60.6,*,       98,*,     60.2,*,      4.7,*,    222.0,*,     65.7
0213,09/30/2013,1000,273,*,     0.00,*,     0.00,*,      224,*,     18.0,*,     61.0,*,       98,*,     60.5,*,      4.4,*,    225.1,*,     65.7
0213,09/30/2013,1100,273,Y,     0.00,*,     0.00,*,      377,*,     18.5,Y,     61.8,Y,       98,Y,     61.3,*,      5.1,*,    231.9,*,     65.7
0213,09/30/2013,1200,273,Y,     0.00,*,     0.00,*,      586,*,     18.8,Y,     62.5,Y,       97,Y,     61.8,*,      5.4,*,    225.2,*,     65.8
0213,09/30/2013,1300,273,Y,     0.01,*,     0.00,*,      892,*,     19.1,Y,     64.1,Y,       93,Y,     62.1,*,      6.0,*,    223.8,*,     65.9
0213,09/30/2013,1400,273,Y,     0.01,*,     0.00,*,     1232,*,     19.2,Y,     65.5,Y,       90,Y,     62.4,*,      6.1,*,    222.7,*,     66.1
0213,09/30/2013,1500,273,Y,     0.01,*,     0.00,*,      850,*,     18.7,Y,     64.8,Y,       89,Y,     61.6,*,      6.7,*,    235.1,*,     66.4
0213,09/30/2013,1600,273,Y,     0.01,*,     0.00,*,      532,*,     18.1,Y,     63.0,Y,       92,Y,     60.6,*,      6.3,*,    206.2,Y,     66.8
0213,09/30/2013,1700,273,*,     0.00,*,     0.00,*,      278,*,     17.6,*,     61.8,*,       93,*,     59.9,*,      5.7,*,    194.9,Y,     67.1
0213,09/30/2013,1800,273,*,     0.00,*,     0.00,*,      102,*,     17.5,*,     61.5,*,       94,*,     59.7,*,      5.3,*,    179.9,Y,     67.2
0213,09/30/2013,1900,273,*,     0.00,*,     0.00,*,        0,*,     16.8,*,     59.7,*,       96,*,     58.5,*,      3.2,*,    166.9,Y,     67.2
0213,09/30/2013,2000,273,*,     0.00,*,     0.00,*,        0,*,     15.8,*,     58.4,*,       95,*,     56.9,*,      3.0,*,    156.5,Y,     67.1
0213,09/30/2013,2100,273,*,     0.00,*,     0.00,*,        0,*,     14.1,*,     57.2,*,       88,*,     53.8,*,      3.3,*,    148.3,*,     67.0
0213,09/30/2013,2200,273,*,     0.00,*,     0.00,*,        0,*,     12.1,*,     55.5,*,       80,*,     49.6,*,      1.7,*,    120.4,*,     66.7
0213,09/30/2013,2300,273,*,     0.00,*,     0.00,*,        0,*,     10.2,*,     54.7,*,       70,*,     45.0,*,      1.8,*,    284.4,*,     66.5
0213,09/30/2013,2400,273,*,     0.00,*,     0.00,*,        0,*,     10.1,*,     54.1,*,       70,*,     44.7,*,      1.8,*,    335.4,*,     66.2
0213,10/01/2013,0100,274,*,     0.00,*,     0.00,*,        0,*,     10.0,*,     53.2,*,       72,*,     44.5,*,      1.8,*,     74.9,*,     65.9
0213,10/01/2013,0200,274,*,     0.00,*,     0.00,*,        0,*,     10.2,*,     52.3,*,       77,*,     45.1,*,      2.1,*,     90.6,*,     65.6
0213,10/01/2013,0300,274,*,     0.00,*,     0.00,*,        0,*,     10.5,*,     52.1,*,       80,*,     45.9,*,      2.4,*,    161.5,*,     65.3
0213,10/01/2013,0400,274,*,     0.00,*,     0.00,*,        0,*,     11.4,*,     52.7,*,       84,*,     48.1,*,      2.9,*,    150.7,*,     65.0
0213,10/01/2013,0500,274,*,     0.00,*,     0.00,*,        0,*,     11.7,*,     52.1,*,       88,*,     48.7,*,      3.2,*,    171.0,*,     64.8
