0182,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      216,*,      5.6,*,     30.6,*,       97,*,     29.9,*,      3.2,*,    114.2,Y,     36.4
0182,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      429,*,      6.3,*,     33.7,*,       97,*,     32.8,*,      2.1,*,    257.5,Y,     35.9
0182,01/02/2013,1100,2,*,     0.00,*,     0.00,*,      647,*,      7.1,*,     36.8,*,       96,*,     35.9,*,      2.6,*,    269.4,Y,     35.5
0182,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      940,*,      8.7,*,     43.7,*,       89,*,     40.8,*,      3.6,*,    352.6,Y,     35.4
0182,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1017,*,      8.0,*,     49.7,*,       66,*,     38.8,*,      3.1,*,    341.1,Y,     35.7
0182,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      898,*,      7.9,*,     52.6,*,       59,*,     38.6,*,      2.9,*,    328.8,Y,     36.3
0182,01/02/2013,1500,2,*,     0.00,*,     0.00,*,      499,*,      8.1,*,     52.7,*,       59,*,     38.9,*,      3.7,*,    302.4,Y,     37.3
0182,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      373,*,      8.1,*,     52.3,*,       60,*,     39.0,*,      3.9,*,    296.3,Y,     38.5
0182,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       72,*,      8.2,*,     49.5,*,       68,*,     39.3,*,      2.9,*,    320.1,Y,     39.5
0182,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     42.8,*,       84,*,     38.4,*,      1.9,*,     22.2,*,     40.1
0182,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     40.2,*,       88,*,     36.9,*,      1.5,*,     90.5,*,     40.5
0182,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     38.3,*,       89,*,     35.4,*,      2.3,*,    116.7,*,     40.6
0182,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     36.1,*,       89,*,     33.3,*,      2.2,*,    107.0,*,     40.5
0182,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.3,*,       90,*,     31.7,*,      2.0,*,     80.6,*,     40.3
0182,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.6,*,       91,*,     30.3,*,      2.1,*,     69.6,*,     40.1
0182,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.4,*,       91,*,     30.2,*,      2.0,*,     77.3,*,     39.7
0182,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.3,*,       92,*,     29.3,*,      2.8,*,    186.1,*,     39.3
0182,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.8,*,       93,*,     29.2,*,      2.4,*,    178.0,*,     38.8
0182,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.4,*,       93,*,     29.6,*,      2.1,*,    163.5,Y,     38.3
0182,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.5,*,       93,*,     27.7,*,      2.1,*,    111.4,Y,     37.6
0182,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     28.7,*,       93,*,     26.9,*,      2.6,*,    106.2,Y,     37.0
0182,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.2,*,       93,*,     26.5,*,      1.7,*,    142.8,Y,     36.3
0182,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        1,*,      4.9,*,     28.2,*,       94,*,     26.7,*,      1.5,*,    233.6,Y,     35.8
0182,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       93,*,      4.8,*,     28.3,*,       92,*,     26.3,*,      2.8,*,     98.2,Y,     35.2
0182,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      436,*,      5.8,*,     35.6,*,       83,*,     30.9,*,      2.1,*,     94.4,Y,     34.6
0182,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      716,*,      6.8,*,     40.2,*,       81,*,     34.8,*,      3.4,*,    274.1,Y,     34.0
0182,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      875,*,      7.2,*,     43.1,*,       76,*,     36.2,*,      4.3,*,    273.9,Y,     33.6
0182,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      929,*,      7.7,*,     46.9,*,       70,*,     37.6,*,      3.8,*,    287.7,Y,     33.4
0182,01/03/2013,1300,3,*,     0.01,*,     0.00,*,     1012,*,      7.5,*,     51.7,*,       57,*,     37.1,*,      3.4,*,    323.0,Y,     33.7
0182,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      893,*,      7.4,*,     54.6,*,       51,*,     36.7,*,      3.2,*,    313.5,Y,     34.3
0182,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      507,*,      7.4,*,     56.2,*,       48,*,     36.6,*,      2.8,*,    307.0,Y,     35.4
0182,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      370,*,      7.6,*,     57.0,*,       48,*,     37.5,*,      2.9,*,    313.3,Y,     36.7
0182,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       70,*,      8.4,*,     52.1,*,       63,*,     40.0,*,      3.7,*,    301.6,Y,     37.8
0182,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     45.5,*,       80,*,     39.7,*,      2.2,*,    314.9,Y,     38.6
0182,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     42.5,*,       85,*,     38.3,*,      2.0,*,    304.8,Y,     39.0
0182,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     39.5,*,       87,*,     36.0,*,      1.6,*,     89.0,Y,     39.2
0182,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     37.0,*,       90,*,     34.3,*,      2.8,*,    107.1,Y,     39.2
0182,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     36.6,*,       92,*,     34.4,*,      1.9,*,    166.6,Y,     39.0
0182,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.2,*,       92,*,     32.0,*,      1.6,*,     66.6,Y,     38.8
0182,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.2,*,       93,*,     30.4,*,      1.7,*,     95.4,Y,     38.5
0182,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.4,*,       93,*,     29.7,*,      1.6,*,    156.3,Y,     38.1
0182,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.4,*,       94,*,     30.0,*,      1.8,*,    163.5,Y,     37.7
0182,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.5,*,       94,*,     29.1,*,      1.5,*,    145.2,Y,     37.2
0182,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.1,*,       94,*,     28.5,*,      2.0,*,     99.3,Y,     36.6
0182,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.5,*,       94,*,     27.9,*,      1.7,*,     92.8,Y,     36.0
0182,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     28.8,*,       94,*,     27.2,*,      1.1,*,    116.3,Y,     35.4
0182,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        1,*,      5.0,*,     28.7,*,       93,*,     27.0,*,      2.0,*,    105.4,Y,     34.8
0182,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       76,*,      4.9,*,     28.9,*,       91,*,     26.6,*,      2.0,*,    112.4,Y,     34.3
0182,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      309,*,      5.6,*,     32.4,*,       89,*,     29.6,*,      2.7,*,    202.9,Y,     33.8
0182,01/04/2013,1000,4,*,     0.00,*,     0.00,*,      556,*,      6.6,*,     35.6,*,       93,*,     33.8,*,      3.8,*,    235.1,Y,     33.3
0182,01/04/2013,1100,4,*,     0.01,*,     0.00,*,      833,*,      7.5,*,     43.0,*,       80,*,     37.2,*,      2.3,*,    148.0,Y,     33.0
0182,01/04/2013,1200,4,*,     0.01,*,     0.00,*,      915,*,      8.2,*,     49.7,*,       68,*,     39.5,*,      2.5,*,    330.9,R,     32.9
0182,01/04/2013,1300,4,*,     0.01,*,     0.00,*,      976,*,      8.4,*,     53.2,*,       61,*,     39.9,*,      3.5,*,    318.8,R,     33.1
0182,01/04/2013,1400,4,*,     0.01,*,     0.00,*,      859,*,      8.4,*,     55.3,*,       57,*,     40.1,*,      2.6,*,    299.2,R,     33.8
0182,01/04/2013,1500,4,*,     0.00,*,     0.00,*,      499,*,      8.5,*,     54.7,*,       58,*,     40.3,*,      3.4,*,    267.5,Y,     34.8
0182,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      339,*,      8.8,*,     55.5,*,       59,*,     41.3,*,      2.7,*,    294.5,Y,     36.1
0182,01/04/2013,1700,4,*,     0.00,*,     0.00,*,       66,*,      8.6,*,     52.6,*,       64,*,     40.6,*,      2.6,*,    288.5,Y,     37.2
0182,01/04/2013,1800,4,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     46.4,*,       78,*,     39.9,*,      1.8,*,    319.6,Y,     37.9
0182,01/04/2013,1900,4,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     42.5,*,       84,*,     38.1,*,      1.6,*,     69.2,Y,     38.4
0182,01/04/2013,2000,4,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     39.9,*,       88,*,     36.7,*,      2.3,*,    102.3,Y,     38.6
0182,01/04/2013,2100,4,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     38.7,*,       90,*,     36.1,*,      2.1,*,    109.8,Y,     38.6
0182,01/04/2013,2200,4,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     37.9,*,       90,*,     35.2,*,      2.5,*,    105.0,Y,     38.5
0182,01/04/2013,2300,4,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.8,*,       90,*,     34.1,*,      2.2,*,     75.8,Y,     38.3
0182,01/04/2013,2400,4,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.5,*,       90,*,     33.0,*,      2.4,*,    101.2,Y,     38.1
0182,01/05/2013,0100,5,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     34.6,*,       91,*,     32.3,*,      2.3,*,    117.7,Y,     37.8
0182,01/05/2013,0200,5,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.8,*,       91,*,     31.6,*,      2.2,*,    123.7,Y,     37.5
0182,01/05/2013,0300,5,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.7,*,       93,*,     30.8,*,      2.5,*,    222.8,Y,     37.1
0182,01/05/2013,0400,5,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.7,*,       93,*,     30.0,*,      1.6,*,    119.1,Y,     36.8
0182,01/05/2013,0500,5,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.1,*,       93,*,     29.3,*,      1.7,*,     93.4,Y,     36.3
0182,01/05/2013,0600,5,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.9,*,       93,*,     29.1,*,      1.9,*,     69.2,Y,     35.9
0182,01/05/2013,0700,5,*,     0.00,*,     0.00,*,        1,*,      5.5,*,     31.6,*,       91,*,     29.3,*,      1.6,*,     67.3,Y,     35.4
0182,01/05/2013,0800,5,*,     0.00,*,     0.00,*,      109,*,      5.5,*,     32.5,*,       88,*,     29.4,*,      1.4,*,    137.2,Y,     34.9
0182,01/05/2013,0900,5,*,     0.00,*,     0.00,*,      427,*,      6.2,*,     38.4,*,       79,*,     32.5,*,      2.5,*,    238.1,Y,     34.4
0182,01/05/2013,1000,5,*,     0.01,*,     0.00,*,      705,*,      7.0,*,     46.1,*,       66,*,     35.5,*,      1.6,*,    192.4,Y,     34.0
0182,01/05/2013,1100,5,*,     0.01,*,     0.00,*,      846,*,      7.6,*,     53.1,*,       55,*,     37.6,*,      2.3,*,    102.8,Y,     33.7
0182,01/05/2013,1200,5,*,     0.01,*,     0.00,*,      905,*,      6.9,*,     55.8,*,       45,*,     35.0,*,      3.1,*,    268.9,Y,     33.8
0182,01/05/2013,1300,5,*,     0.01,*,     0.00,*,      768,*,      7.5,*,     56.8,*,       48,*,     37.2,*,      4.2,*,    279.2,Y,     34.3
0182,01/05/2013,1400,5,*,     0.01,*,     0.00,*,      637,*,      6.7,*,     60.6,*,       37,*,     34.3,*,      2.8,*,     28.7,Y,     35.1
0182,01/05/2013,1500,5,*,     0.01,*,     0.00,*,      460,*,      6.6,*,     60.9,*,       36,*,     33.7,*,      2.4,*,     87.0,Y,     36.1
0182,01/05/2013,1600,5,*,     0.00,*,     0.00,*,      287,*,      6.2,*,     60.9,*,       34,*,     32.2,*,      1.9,*,    102.3,Y,     37.1
0182,01/05/2013,1700,5,*,     0.00,*,     0.00,*,       54,*,      7.0,*,     57.7,*,       43,*,     35.4,*,      1.2,*,     13.4,Y,     38.0
0182,01/05/2013,1800,5,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     50.1,*,       61,*,     37.4,*,      1.2,*,    301.2,Y,     38.7
0182,01/05/2013,1900,5,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     47.8,*,       66,*,     37.1,*,      1.9,*,     92.0,Y,     39.1
0182,01/05/2013,2000,5,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     46.9,*,       71,*,     38.1,*,      2.3,*,    105.3,Y,     39.4
0182,01/05/2013,2100,5,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     46.3,*,       73,*,     38.2,*,      2.5,*,    111.1,Y,     39.5
0182,01/05/2013,2200,5,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     46.0,*,       74,*,     38.2,*,      2.8,*,    125.2,Y,     39.5
0182,01/05/2013,2300,5,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     44.7,*,       78,*,     38.3,*,      3.0,*,    271.4,*,     39.5
0182,01/05/2013,2400,5,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     46.0,*,       73,*,     37.8,*,      3.2,*,    233.7,*,     39.4
0182,01/06/2013,0100,6,*,     0.00,*,     0.05,*,        0,*,      9.1,*,     47.0,*,       83,*,     42.0,*,      5.0,*,    241.4,*,     39.3
0182,01/06/2013,0200,6,*,     0.00,*,     0.08,*,        0,*,      9.8,*,     45.8,*,       94,*,     44.1,*,      2.2,*,     85.4,*,     39.3
0182,01/06/2013,0300,6,*,     0.00,*,     0.02,*,        0,*,     10.0,*,     46.0,*,       95,*,     44.7,*,      3.1,*,     93.1,*,     39.3
0182,01/06/2013,0400,6,*,     0.00,*,     0.00,*,        0,*,     10.1,*,     46.2,*,       94,*,     44.7,*,      4.7,*,    110.6,*,     39.3
0182,01/06/2013,0500,6,*,     0.00,*,     0.00,*,        0,*,      9.4,*,     45.5,*,       90,*,     42.9,*,      4.6,*,    112.2,*,     39.3
0182,01/06/2013,0600,6,*,     0.00,*,     0.00,*,        0,*,      8.7,*,     44.0,*,       89,*,     40.9,*,      3.2,*,    133.1,*,     39.3
0182,01/06/2013,0700,6,*,     0.00,*,     0.01,*,        0,*,      8.8,*,     43.5,*,       91,*,     41.1,*,      2.3,*,     81.4,*,     39.3
0182,01/06/2013,0800,6,*,     0.00,*,     0.00,*,       32,*,      8.9,*,     43.7,*,       92,*,     41.5,*,      2.9,*,    117.8,*,     39.3
0182,01/06/2013,0900,6,*,     0.00,*,     0.00,*,      112,*,      9.2,*,     44.9,*,       91,*,     42.5,*,      3.6,*,    114.7,*,     39.2
0182,01/06/2013,1000,6,*,     0.00,*,     0.00,*,      415,*,      9.8,*,     48.1,*,       85,*,     44.0,*,      5.3,*,    143.0,*,     39.2
0182,01/06/2013,1100,6,*,     0.00,*,     0.00,*,      348,*,      9.5,*,     51.2,*,       74,*,     43.2,*,      5.8,*,    171.0,*,     39.3
0182,01/06/2013,1200,6,*,     0.00,*,     0.00,*,      547,*,      9.3,*,     50.9,*,       73,*,     42.6,*,      4.6,*,    252.3,*,     39.4
0182,01/06/2013,1300,6,*,     0.01,*,     0.00,*,      695,*,      9.5,*,     52.0,*,       72,*,     43.2,*,      7.7,*,    241.4,*,     39.7
0182,01/06/2013,1400,6,*,     0.01,*,     0.00,*,      492,*,      9.1,*,     51.8,*,       69,*,     42.2,*,      7.5,*,    246.0,*,     40.0
0182,01/06/2013,1500,6,*,     0.00,*,     0.00,*,      269,*,      9.6,*,     51.2,*,       75,*,     43.4,*,      6.1,*,    285.7,*,     40.5
0182,01/06/2013,1600,6,*,     0.00,*,     0.00,*,      133,*,      9.4,*,     50.8,*,       75,*,     43.0,*,      5.1,*,    290.2,*,     41.0
0182,01/06/2013,1700,6,*,     0.00,*,     0.00,*,       35,*,      9.4,*,     49.6,*,       78,*,     43.0,*,      4.4,*,    312.2,*,     41.4
0182,01/06/2013,1800,6,*,     0.00,*,     0.00,*,        0,*,      9.5,*,     48.1,*,       83,*,     43.3,*,      3.9,*,    310.7,*,     41.7
0182,01/06/2013,1900,6,*,     0.00,*,     0.00,*,        0,*,      9.8,*,     46.8,*,       90,*,     43.9,*,      4.8,*,    299.1,*,     41.9
0182,01/06/2013,2000,6,*,     0.00,*,     0.00,*,        0,*,      9.5,*,     45.4,*,       92,*,     43.3,*,      5.3,*,    309.3,*,     42.0
0182,01/06/2013,2100,6,*,     0.00,*,     0.00,*,        0,*,      9.3,*,     44.7,*,       92,*,     42.5,*,      6.2,*,    314.9,*,     42.1
0182,01/06/2013,2200,6,*,     0.00,*,     0.00,*,        0,*,      8.9,*,     43.8,*,       91,*,     41.4,*,      5.9,*,    319.2,*,     42.1
0182,01/06/2013,2300,6,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     42.1,*,       93,*,     40.2,*,      5.0,*,    334.2,*,     42.1
0182,01/06/2013,2400,6,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     41.6,*,       94,*,     40.0,*,      5.0,*,    331.1,*,     42.0
0182,01/07/2013,0100,7,*,     0.00,*,     0.00,*,        0,*,      8.5,*,     42.4,*,       93,*,     40.4,*,      2.5,*,     61.2,*,     42.0
0182,01/07/2013,0200,7,*,     0.00,*,     0.00,*,        0,*,      8.6,*,     42.7,*,       92,*,     40.5,*,      3.3,*,    335.9,*,     41.8
0182,01/07/2013,0300,7,*,     0.00,*,     0.00,*,        0,*,      8.5,*,     42.6,*,       91,*,     40.3,*,      1.9,*,     10.1,*,     41.7
0182,01/07/2013,0400,7,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     41.9,*,       93,*,     40.0,*,      2.8,*,    216.5,*,     41.7
0182,01/07/2013,0500,7,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     41.4,*,       94,*,     39.9,*,      2.9,*,    204.2,*,     41.6
0182,01/07/2013,0600,7,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     41.6,*,       95,*,     40.2,*,      3.4,*,    154.6,*,     41.5
0182,01/07/2013,0700,7,*,     0.00,*,     0.00,*,        0,*,      8.6,*,     42.3,*,       94,*,     40.6,*,      3.7,*,    188.8,*,     41.5
0182,01/07/2013,0800,7,*,     0.00,*,     0.00,*,       18,*,      8.6,*,     42.6,*,       93,*,     40.6,*,      2.9,*,    192.7,*,     41.4
0182,01/07/2013,0900,7,*,     0.00,*,     0.00,*,       84,*,      8.7,*,     43.6,*,       90,*,     40.8,*,      3.5,*,    140.5,*,     41.4
0182,01/07/2013,1000,7,*,     0.00,*,     0.00,*,      167,*,      8.8,*,     45.1,*,       86,*,     41.3,*,      3.0,*,    129.7,*,     41.4
0182,01/07/2013,1100,7,*,     0.00,*,     0.00,*,      366,*,      8.9,*,     46.6,*,       82,*,     41.5,*,      4.9,*,    144.4,*,     41.4
0182,01/07/2013,1200,7,*,     0.01,*,     0.00,*,      637,*,      9.0,*,     49.0,*,       76,*,     41.7,*,      5.8,*,    164.3,*,     41.4
0182,01/07/2013,1300,7,*,     0.01,*,     0.00,*,      710,*,      8.5,*,     50.9,*,       67,*,     40.3,*,      5.4,*,    171.2,*,     41.6
0182,01/07/2013,1400,7,*,     0.00,*,     0.00,*,      377,*,      7.9,*,     51.0,*,       62,*,     38.6,*,      3.9,*,    226.3,*,     41.8
0182,01/07/2013,1500,7,*,     0.00,*,     0.00,*,      271,*,      8.0,*,     51.3,*,       62,*,     38.8,*,      2.9,*,    282.4,*,     42.2
0182,01/07/2013,1600,7,*,     0.00,*,     0.00,*,      324,*,      8.0,*,     52.1,*,       60,*,     38.7,*,      2.2,*,    175.8,*,     42.5
0182,01/07/2013,1700,7,*,     0.00,*,     0.00,*,       66,*,      8.2,*,     50.5,*,       65,*,     39.3,*,      3.0,*,    211.6,*,     42.9
0182,01/07/2013,1800,7,*,     0.00,*,     0.00,*,        1,*,      8.2,*,     46.9,*,       75,*,     39.4,*,      1.3,*,     30.1,*,     43.2
0182,01/07/2013,1900,7,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     43.1,*,       83,*,     38.3,*,      1.8,*,     71.9,*,     43.4
0182,01/07/2013,2000,7,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     40.5,*,       86,*,     36.7,*,      1.3,*,     74.2,*,     43.4
0182,01/07/2013,2100,7,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     38.1,*,       90,*,     35.5,*,      1.1,*,     94.8,*,     43.3
0182,01/07/2013,2200,7,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     37.9,*,       90,*,     35.4,*,      2.8,*,    105.5,*,     43.1
0182,01/07/2013,2300,7,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.4,*,       91,*,     34.0,*,      1.3,*,     85.8,*,     42.9
0182,01/07/2013,2400,7,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.7,*,       92,*,     33.7,*,      2.1,*,    106.0,*,     42.7
0182,01/08/2013,0100,8,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.0,*,       93,*,     33.1,*,      2.0,*,    193.8,*,     42.4
0182,01/08/2013,0200,8,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.5,*,       93,*,     32.8,*,      2.0,*,    153.2,*,     42.1
0182,01/08/2013,0300,8,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.0,*,       94,*,     31.4,*,      2.6,*,    109.0,*,     41.8
