0103,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     27.9,*,      100,*,     27.9,*,      1.4,*,    305.1,*,     46.1
0103,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     27.2,*,      100,*,     27.2,*,      1.4,*,     43.9,*,     46.0
0103,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     26.7,*,      100,*,     26.7,*,      1.4,*,    108.6,*,     45.7
0103,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     26.1,*,      100,*,     26.1,*,      1.2,*,    306.8,*,     45.5
0103,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     25.9,*,      100,*,     25.9,*,      1.4,*,    297.9,*,     45.3
0103,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     25.9,*,      100,*,     25.9,*,      1.2,*,    138.2,*,     45.1
0103,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     25.4,*,      100,*,     25.4,*,      1.4,*,    303.2,*,     44.9
0103,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       32,*,      4.7,*,     25.6,*,      100,*,     25.6,*,      1.3,*,    196.9,*,     44.7
0103,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      280,*,      5.9,*,     30.9,*,      100,*,     30.9,*,      1.8,*,    338.2,*,     44.6
0103,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      607,*,      7.4,*,     39.1,*,       91,*,     36.6,*,      2.8,*,    351.1,*,     44.5
0103,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      840,*,      7.5,*,     45.0,*,       73,*,     37.0,*,      2.6,*,     37.5,*,     44.5
0103,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      846,*,      7.0,*,     47.3,*,       63,*,     35.5,*,      2.4,*,    289.3,*,     44.5
0103,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      971,*,      5.4,*,     42.9,*,       57,*,     28.7,*,      2.2,*,    220.9,*,     44.8
0103,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      863,*,      7.3,*,     56.0,*,       47,*,     36.4,*,      3.0,*,    143.7,*,     45.1
0103,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      592,*,      7.4,*,     56.1,*,       48,*,     36.8,*,      3.7,*,    162.2,*,     45.5
0103,01/03/2013,1600,3,Y,     0.00,*,     0.00,*,      298,*,      5.7,Y,     38.1,Y,       73,Y,     30.2,*,      4.1,*,    208.1,*,     45.9
0103,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       44,*,      8.0,*,     50.2,*,       64,*,     38.7,*,      2.1,*,    144.6,*,     46.3
0103,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     45.6,*,       77,*,     38.7,*,      1.6,*,    320.5,*,     46.5
0103,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     40.2,*,       88,*,     37.0,*,      1.3,*,    327.8,*,     46.7
0103,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     37.4,*,       94,*,     35.8,*,      1.3,*,    325.7,*,     46.7
0103,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     35.6,*,       96,*,     34.6,*,      1.3,*,    347.7,*,     46.6
0103,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     34.3,*,       98,*,     33.8,*,      1.4,*,    322.9,*,     46.5
0103,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     33.1,*,       99,*,     32.8,*,      1.2,*,    359.6,*,     46.3
0103,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     32.5,*,      100,*,     32.3,*,      1.3,*,      3.3,*,     46.2
0103,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     31.3,*,      100,*,     31.3,*,      1.2,*,     48.6,*,     46.0
0103,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     30.7,*,      100,*,     30.7,*,      1.3,*,    347.3,*,     45.8
0103,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     30.6,*,      100,*,     30.6,*,      1.2,*,     50.6,*,     45.7
0103,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     30.4,*,      100,*,     30.4,*,      1.3,*,    346.8,*,     45.5
0103,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     30.2,*,      100,*,     30.2,*,      1.1,*,    121.0,*,     45.4
0103,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     30.0,*,      100,*,     30.0,*,      1.5,*,    307.1,*,     45.2
0103,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     29.5,*,      100,*,     29.5,*,      1.9,*,    294.2,*,     45.1
0103,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       40,*,      5.6,*,     29.6,*,      100,*,     29.6,*,      1.5,*,     11.5,*,     44.9
0103,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      340,*,      6.8,*,     34.4,*,      100,*,     34.4,*,      1.9,*,    194.5,*,     44.8
0103,01/04/2013,1000,4,*,     0.00,*,     0.00,*,      590,*,      8.3,*,     42.1,*,       91,*,     39.7,*,      2.2,*,    260.2,*,     44.7
0103,01/04/2013,1100,4,*,     0.01,*,     0.00,*,      792,*,      8.5,*,     47.5,*,       76,*,     40.4,*,      2.8,*,    339.2,*,     44.7
0103,01/04/2013,1200,4,*,     0.01,*,     0.00,*,      871,*,      8.2,*,     52.4,*,       61,*,     39.3,*,      2.0,*,    111.4,*,     44.1
0103,01/04/2013,1300,4,*,     0.01,*,     0.00,*,      914,*,      9.0,*,     55.9,*,       59,*,     41.7,*,      2.2,*,    254.5,*,     45.1
0103,01/04/2013,1400,4,*,     0.01,*,     0.00,*,      801,*,      8.9,*,     58.4,*,       53,*,     41.4,*,      2.5,*,    139.8,*,     45.4
0103,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      593,*,      8.7,*,     59.1,*,       51,*,     41.0,*,      2.7,*,    120.8,*,     45.9
0103,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      320,*,      9.0,*,     57.0,*,       57,*,     41.8,*,      3.9,*,    151.6,*,     46.3
0103,01/04/2013,1700,4,*,     0.00,*,     0.00,*,       55,*,      8.8,*,     52.7,*,       65,*,     41.3,*,      2.6,*,    159.3,*,     46.6
0103,01/04/2013,1800,4,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     46.0,*,       76,*,     38.9,*,      1.2,*,     54.9,*,     46.9
0103,01/04/2013,1900,4,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     40.4,*,       89,*,     37.5,*,      1.2,*,    329.6,*,     47.0
0103,01/04/2013,2000,4,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     37.7,*,       94,*,     36.1,*,      1.1,*,    307.6,*,     46.9
0103,01/04/2013,2100,4,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     35.8,*,       97,*,     34.9,*,      1.2,*,     10.1,*,     46.8
0103,01/04/2013,2200,4,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     34.3,*,       98,*,     33.8,*,      1.3,*,    338.0,*,     46.7
0103,01/04/2013,2300,4,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     32.8,*,       99,*,     32.5,*,      1.0,*,     45.4,*,     46.5
0103,01/04/2013,2400,4,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     31.7,*,       99,*,     31.6,*,      1.2,*,    339.9,*,     46.3
0103,01/05/2013,0100,5,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     30.6,*,      100,*,     30.6,*,      1.4,*,    349.8,*,     46.1
0103,01/05/2013,0200,5,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     30.0,*,      100,*,     30.0,*,      1.3,*,    339.2,*,     45.9
0103,01/05/2013,0300,5,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     29.6,*,      100,*,     29.6,*,      1.4,*,    130.4,*,     45.7
0103,01/05/2013,0400,5,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     29.8,*,      100,*,     29.8,*,      1.6,*,      4.4,*,     45.5
0103,01/05/2013,0500,5,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     29.6,*,      100,*,     29.6,*,      1.3,*,    165.8,*,     45.4
0103,01/05/2013,0600,5,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     30.2,*,      100,*,     30.2,*,      1.4,*,     18.4,*,     45.2
0103,01/05/2013,0700,5,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     33.5,*,      100,*,     33.5,*,      1.9,*,    337.0,*,     45.1
0103,01/05/2013,0800,5,*,     0.00,*,     0.00,*,       10,*,      7.8,*,     38.0,*,      100,*,     38.0,*,      2.1,*,      9.0,*,     45.0
0103,01/05/2013,0900,5,*,     0.00,*,     0.00,*,      136,*,      7.9,*,     38.8,*,       99,*,     38.6,*,      2.4,*,     59.9,*,     45.0
0103,01/05/2013,1000,5,*,     0.00,*,     0.00,*,      148,*,      8.4,*,     41.0,*,       96,*,     39.9,*,      3.2,*,    262.5,*,     45.0
0103,01/05/2013,1100,5,*,     0.00,*,     0.00,*,      159,*,      8.7,*,     43.3,*,       91,*,     41.0,*,      3.4,*,    215.5,*,     45.1
0103,01/05/2013,1200,5,*,     0.00,*,     0.00,*,      149,*,      8.7,*,     44.5,*,       87,*,     41.0,*,      3.4,*,     42.4,*,     45.2
0103,01/05/2013,1300,5,*,     0.00,*,     0.00,*,      133,*,      9.0,*,     45.8,*,       86,*,     41.7,*,      2.1,*,    309.4,*,     45.3
0103,01/05/2013,1400,5,*,     0.00,*,     0.03,*,       86,*,      9.3,*,     46.9,*,       85,*,     42.5,*,      1.9,*,    342.5,*,     45.4
0103,01/05/2013,1500,5,*,     0.00,*,     0.10,*,       62,*,      9.9,*,     45.8,*,       94,*,     44.3,*,      2.2,*,    340.9,*,     45.6
0103,01/05/2013,1600,5,*,     0.00,*,     0.11,*,       28,*,     10.1,*,     45.4,*,       97,*,     44.7,*,      3.1,*,    343.4,*,     45.8
0103,01/05/2013,1700,5,*,     0.00,*,     0.04,*,       16,*,     10.3,*,     45.6,*,       99,*,     45.3,*,      1.8,*,    338.6,*,     45.9
0103,01/05/2013,1800,5,*,     0.00,*,     0.05,*,        0,*,     10.4,*,     45.7,*,       99,*,     45.5,*,      1.4,*,    358.7,*,     46.0
0103,01/05/2013,1900,5,*,     0.00,*,     0.04,*,        0,*,     10.5,*,     46.0,*,       99,*,     45.8,*,      1.9,*,    336.2,*,     46.1
0103,01/05/2013,2000,5,*,     0.00,*,     0.04,*,        0,*,     10.6,*,     46.3,*,      100,*,     46.2,*,      1.8,*,    332.0,*,     46.2
0103,01/05/2013,2100,5,*,     0.00,*,     0.02,*,        0,*,     10.5,*,     46.0,*,      100,*,     45.9,*,      2.1,*,    287.3,*,     46.3
0103,01/05/2013,2200,5,*,     0.00,*,     0.02,*,        0,*,     10.5,*,     46.0,*,      100,*,     45.9,*,      3.3,*,      2.4,*,     46.4
0103,01/05/2013,2300,5,*,     0.00,*,     0.00,*,        0,*,     10.5,*,     45.8,*,      100,*,     45.7,*,      3.8,*,    357.6,*,     46.5
0103,01/05/2013,2400,5,*,     0.00,*,     0.00,*,        0,*,     10.3,*,     45.4,*,       99,*,     45.3,*,      2.7,*,    345.3,*,     46.6
0103,01/06/2013,0100,6,*,     0.00,*,     0.00,*,        0,*,     10.1,*,     45.1,*,       99,*,     44.8,*,      2.6,*,    349.1,*,     46.7
0103,01/06/2013,0200,6,*,     0.00,*,     0.02,*,        0,*,     10.0,*,     44.9,*,       99,*,     44.6,*,      2.9,*,    353.8,*,     46.7
0103,01/06/2013,0300,6,*,     0.00,*,     0.01,*,        0,*,      9.9,*,     44.7,*,       98,*,     44.2,*,      3.1,*,    350.4,*,     46.8
0103,01/06/2013,0400,6,*,     0.00,*,     0.00,*,        0,*,      9.8,*,     44.3,*,       99,*,     43.9,*,      1.4,*,     22.1,*,     46.9
0103,01/06/2013,0500,6,*,     0.00,*,     0.01,*,        0,*,      9.8,*,     44.2,*,       99,*,     43.9,*,      1.4,*,    333.2,*,     46.9
0103,01/06/2013,0600,6,*,     0.00,*,     0.00,*,        0,*,      9.6,*,     43.8,*,       99,*,     43.5,*,      1.4,*,    359.0,*,     47.0
0103,01/06/2013,0700,6,*,     0.00,*,     0.00,*,        0,*,      9.4,*,     43.0,*,       99,*,     42.8,*,      1.9,*,    284.0,*,     47.0
0103,01/06/2013,0800,6,*,     0.00,*,     0.00,*,       14,*,      8.5,*,     40.4,*,      100,*,     40.3,*,      1.5,*,    346.2,*,     47.0
0103,01/06/2013,0900,6,*,     0.00,*,     0.00,*,      212,*,      9.2,*,     42.5,*,      100,*,     42.5,*,      1.5,*,     62.8,*,     47.0
0103,01/06/2013,1000,6,*,     0.00,*,     0.00,*,      239,*,     10.0,*,     44.5,*,      100,*,     44.5,*,      2.1,*,    283.4,*,     47.0
0103,01/06/2013,1100,6,*,     0.00,*,     0.00,*,      656,*,     11.3,*,     48.0,*,       99,*,     47.7,*,      2.0,*,    262.9,*,     47.0
0103,01/06/2013,1200,6,*,     0.01,*,     0.00,*,      756,*,     10.7,*,     50.4,*,       86,*,     46.3,*,      3.1,*,    346.0,*,     47.1
0103,01/06/2013,1300,6,*,     0.01,*,     0.00,*,      802,*,     10.0,*,     54.0,*,       70,*,     44.6,*,      3.4,*,     13.3,*,     47.2
0103,01/06/2013,1400,6,*,     0.01,*,     0.00,*,      753,*,     10.2,*,     56.1,*,       67,*,     45.2,*,      3.1,*,    253.9,*,     47.5
0103,01/06/2013,1500,6,*,     0.00,*,     0.00,*,      459,*,     10.1,*,     55.7,*,       67,*,     44.9,*,      3.4,*,    245.5,*,     47.8
0103,01/06/2013,1600,6,*,     0.00,*,     0.00,*,      365,*,     10.3,*,     56.2,*,       66,*,     45.3,*,      3.4,*,    223.2,*,     48.1
0103,01/06/2013,1700,6,*,     0.00,*,     0.00,*,       70,*,     10.1,*,     52.6,*,       75,*,     44.9,*,      2.8,*,    218.3,*,     48.4
0103,01/06/2013,1800,6,*,     0.00,*,     0.00,*,        1,*,      9.2,*,     45.1,*,       90,*,     42.4,*,      1.7,*,    319.1,*,     48.6
0103,01/06/2013,1900,6,*,     0.00,*,     0.00,*,        0,*,      8.6,*,     41.5,*,       96,*,     40.5,*,      1.6,*,    307.8,*,     48.7
0103,01/06/2013,2000,6,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     39.2,*,       98,*,     38.7,*,      1.3,*,    347.7,*,     48.6
0103,01/06/2013,2100,6,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     37.6,*,       99,*,     37.4,*,      1.3,*,    274.6,*,     48.5
0103,01/06/2013,2200,6,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     35.6,*,      100,*,     35.5,*,      1.1,*,    177.7,*,     48.3
0103,01/06/2013,2300,6,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     34.7,*,      100,*,     34.7,*,      1.3,*,    307.4,*,     48.1
0103,01/06/2013,2400,6,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     33.8,*,      100,*,     33.8,*,      1.4,*,    344.2,*,     47.9
0103,01/07/2013,0100,7,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     33.8,*,      100,*,     33.8,*,      1.3,*,    234.7,*,     47.8
0103,01/07/2013,0200,7,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     33.1,*,      100,*,     33.1,*,      1.4,*,    332.7,*,     47.6
0103,01/07/2013,0300,7,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     32.9,*,      100,*,     32.9,*,      1.4,*,     68.2,*,     47.4
0103,01/07/2013,0400,7,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     33.0,*,      100,*,     33.0,*,      1.8,*,    214.8,*,     47.2
0103,01/07/2013,0500,7,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     33.7,*,      100,*,     33.7,*,      1.4,*,     66.9,*,     47.0
0103,01/07/2013,0600,7,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     33.4,*,      100,*,     33.4,*,      2.0,*,      6.4,*,     46.9
0103,01/07/2013,0700,7,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     33.2,*,      100,*,     33.2,*,      1.6,*,     11.3,*,     46.8
0103,01/07/2013,0800,7,*,     0.00,*,     0.00,*,       19,*,      6.7,*,     34.0,*,      100,*,     34.0,*,      1.9,*,    287.1,*,     46.6
0103,01/07/2013,0900,7,*,     0.00,*,     0.00,*,      140,*,      7.6,*,     37.4,*,      100,*,     37.4,*,      1.9,*,    120.8,*,     46.5
0103,01/07/2013,1000,7,*,     0.00,*,     0.00,*,      443,*,      9.1,*,     42.0,*,      100,*,     42.0,*,      2.0,*,    185.2,*,     46.5
0103,01/07/2013,1100,7,*,     0.01,*,     0.00,*,      695,*,     10.9,*,     47.9,*,       96,*,     46.8,*,      2.7,*,    182.9,*,     46.5
0103,01/07/2013,1200,7,*,     0.01,*,     0.00,*,      852,*,     10.3,*,     53.2,*,       74,*,     45.3,*,      2.4,*,    122.1,*,     46.6
0103,01/07/2013,1300,7,*,     0.01,*,     0.00,*,      839,*,     10.9,*,     57.1,*,       68,*,     46.7,*,      3.1,*,    193.5,*,     46.9
0103,01/07/2013,1400,7,*,     0.01,*,     0.00,*,      725,*,     11.7,*,     59.4,*,       68,*,     48.8,*,      3.4,*,    192.7,*,     47.2
0103,01/07/2013,1500,7,*,     0.01,*,     0.00,*,      514,*,     12.2,*,     60.5,*,       68,*,     49.8,*,      3.3,*,    159.2,*,     47.6
0103,01/07/2013,1600,7,*,     0.00,*,     0.00,*,      216,*,     12.4,*,     59.3,*,       72,*,     50.2,*,      3.0,*,    199.5,*,     48.1
0103,01/07/2013,1700,7,*,     0.00,*,     0.00,*,       55,*,     12.0,*,     56.5,*,       77,*,     49.5,*,      1.9,*,    244.0,*,     48.5
0103,01/07/2013,1800,7,*,     0.00,*,     0.00,*,        1,*,     11.4,*,     51.9,*,       87,*,     48.1,*,      1.7,*,    337.8,*,     48.7
0103,01/07/2013,1900,7,*,     0.00,*,     0.00,*,        0,*,     10.8,*,     48.7,*,       93,*,     46.7,*,      1.5,*,    338.9,*,     48.9
0103,01/07/2013,2000,7,*,     0.00,*,     0.00,*,        0,*,     10.4,*,     46.5,*,       96,*,     45.5,*,      1.5,*,    312.1,*,     49.0
0103,01/07/2013,2100,7,*,     0.00,*,     0.00,*,        0,*,      9.8,*,     44.8,*,       97,*,     44.0,*,      1.4,*,    342.8,*,     49.0
0103,01/07/2013,2200,7,*,     0.00,*,     0.00,*,        0,*,      9.3,*,     43.2,*,       98,*,     42.7,*,      1.4,*,    352.1,*,     49.0
0103,01/07/2013,2300,7,*,     0.00,*,     0.00,*,        0,*,      8.8,*,     41.6,*,       99,*,     41.2,*,      1.3,*,    308.6,*,     48.9
0103,01/07/2013,2400,7,*,     0.00,*,     0.00,*,        0,*,      8.2,*,     39.8,*,       99,*,     39.5,*,      1.3,*,    252.8,*,     48.8
0103,01/08/2013,0100,8,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     38.1,*,      100,*,     38.1,*,      1.2,*,    124.4,*,     48.7
0103,01/08/2013,0200,8,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     37.9,*,      100,*,     37.9,*,      1.3,*,    299.6,*,     48.6
0103,01/08/2013,0300,8,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     39.7,*,      100,*,     39.7,*,      1.6,*,    235.2,*,     48.4
0103,01/08/2013,0400,8,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     38.4,*,      100,*,     38.4,*,      1.1,*,     45.8,*,     48.3
