0193,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      811,*,      8.5,*,     56.9,*,       53,*,     40.2,*,      6.3,*,    346.5,*,     51.5
0193,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      499,*,      8.5,*,     55.2,*,       57,*,     40.3,*,      8.2,*,    299.4,*,     51.6
0193,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      157,*,      7.9,*,     52.2,*,       60,*,     38.6,*,      6.8,*,    352.9,*,     51.6
0193,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        3,*,      7.9,*,     49.7,*,       65,*,     38.3,*,      7.9,*,    341.8,*,     51.7
0193,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        1,*,      7.7,*,     48.6,*,       66,*,     37.8,*,      9.1,*,    321.4,*,     51.9
0193,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        2,*,      7.6,*,     47.3,*,       68,*,     37.5,*,      5.6,*,     47.1,*,     51.9
0193,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        2,*,      7.3,*,     45.5,*,       70,*,     36.5,*,      3.5,*,     85.6,*,     52.0
0193,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        3,*,      7.8,*,     44.4,*,       79,*,     38.2,*,      3.2,*,     79.6,*,     52.1
0193,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        3,*,      7.7,*,     43.8,*,       79,*,     37.7,*,      3.5,*,     76.2,*,     52.1
0193,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        3,*,      7.2,*,     45.1,*,       71,*,     36.2,*,      4.0,*,     68.6,*,     52.1
0193,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        2,*,      7.1,*,     46.1,*,       67,*,     35.7,*,      4.8,*,     73.3,*,     52.0
0193,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        3,*,      7.3,*,     46.4,*,       68,*,     36.5,*,      3.8,*,     66.9,*,     52.0
0193,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        2,*,      7.2,*,     45.1,*,       70,*,     36.0,*,      3.8,*,     64.5,*,     51.9
0193,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        3,*,      7.6,*,     43.5,*,       79,*,     37.6,*,      4.8,*,     79.1,*,     51.9
0193,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        3,*,      6.6,*,     43.2,*,       69,*,     33.7,*,      3.2,*,     80.2,*,     51.8
0193,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        1,*,      5.6,*,     43.6,*,       58,*,     29.7,*,      2.8,*,     82.1,*,     51.7
0193,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        2,*,      5.9,*,     42.3,*,       64,*,     31.0,*,      2.4,*,     83.1,*,     51.7
0193,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       38,*,      6.6,*,     42.5,*,       72,*,     34.0,*,      3.7,*,     78.9,*,     51.6
0193,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      349,*,      6.9,*,     44.6,*,       69,*,     35.0,*,      3.6,*,     74.4,*,     51.5
0193,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      680,*,      6.2,*,     48.8,*,       53,*,     32.2,*,      3.9,*,     76.7,*,     51.4
0193,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      942,*,      7.8,*,     50.6,*,       62,*,     38.2,*,      6.4,*,     69.7,*,     51.3
0193,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1104,*,      8.0,*,     53.2,*,       58,*,     38.7,*,      7.2,*,     48.2,*,     51.2
0193,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1144,*,      8.8,*,     57.0,*,       55,*,     41.2,*,      5.9,*,     57.4,*,     51.2
0193,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1053,*,      9.1,*,     60.3,*,       51,*,     42.0,*,      4.8,*,     71.6,*,     51.2
0193,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      845,*,      9.5,*,     60.5,*,       53,*,     43.2,*,      5.1,*,     61.1,*,     51.2
0193,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      545,*,      9.7,*,     60.2,*,       55,*,     43.8,*,      3.8,*,     60.3,*,     51.3
0193,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      178,*,      9.7,*,     56.8,*,       61,*,     43.6,*,      2.6,*,     61.3,*,     51.4
0193,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        5,*,      9.6,*,     53.0,*,       70,*,     43.4,*,      2.2,*,     61.2,*,     51.6
0193,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        3,*,      8.7,*,     51.0,*,       68,*,     41.0,*,      2.8,*,     61.4,*,     51.7
0193,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        3,*,      7.8,*,     45.8,*,       74,*,     38.2,*,      2.0,*,     62.0,*,     51.9
0193,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        3,*,      8.0,*,     49.0,*,       67,*,     38.7,*,      2.9,*,     62.0,*,     52.0
0193,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        3,*,      8.3,*,     46.6,*,       77,*,     39.8,*,      2.9,*,     62.0,*,     52.1
0193,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        3,*,      7.6,*,     44.6,*,       76,*,     37.5,*,      2.0,*,     61.9,*,     52.1
0193,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        3,*,      7.5,*,     44.2,*,       76,*,     37.1,*,      3.1,*,     61.8,*,     52.1
0193,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        3,*,      7.4,*,     44.4,*,       75,*,     36.9,*,      3.0,*,     61.9,*,     52.1
0193,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        3,*,      7.4,*,     42.9,*,       79,*,     36.8,*,      2.3,*,     61.9,*,     52.0
0193,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        4,*,      7.5,*,     41.5,*,       84,*,     37.0,*,      4.8,*,     63.2,*,     51.9
0193,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        4,*,      7.7,*,     42.7,*,       82,*,     37.7,*,      4.2,*,     75.5,*,     51.8
0193,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        3,*,      7.3,*,     42.5,*,       79,*,     36.4,*,      3.1,*,     79.4,*,     51.7
0193,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        3,*,      6.9,*,     41.8,*,       77,*,     35.1,*,      3.5,*,     81.0,*,     51.7
0193,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        4,*,      7.0,*,     40.9,*,       81,*,     35.5,*,      5.1,*,     74.2,*,     51.5
0193,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       41,*,      6.9,*,     39.8,*,       83,*,     35.1,*,      7.4,*,     50.1,*,     51.5
0193,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      370,*,      6.8,*,     40.6,*,       79,*,     34.6,*,      7.1,*,     61.1,*,     51.4
0193,01/03/2013,1000,3,*,     0.01,*,     0.00,*,      689,*,      7.0,*,     43.7,*,       73,*,     35.5,*,      7.1,*,    355.7,*,     51.3
0193,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      874,*,      7.3,*,     47.8,*,       65,*,     36.5,*,      7.1,*,    343.2,*,     51.2
0193,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      934,*,      7.9,*,     50.9,*,       62,*,     38.3,*,      6.2,*,    337.6,*,     51.1
0193,01/03/2013,1300,3,*,     0.01,*,     0.00,*,     1146,*,      8.4,*,     55.2,*,       56,*,     40.1,*,      6.7,*,    300.7,*,     51.1
0193,01/03/2013,1400,3,*,     0.01,*,     0.00,*,     1040,*,      9.1,*,     58.2,*,       55,*,     42.0,*,      5.3,*,    274.9,*,     51.0
0193,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      828,*,      9.5,*,     57.8,*,       58,*,     43.3,*,      6.8,*,    247.7,*,     51.0
0193,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      526,*,      9.2,*,     56.1,*,       60,*,     42.5,*,      5.9,*,    238.1,*,     51.1
0193,01/03/2013,1700,3,*,     0.00,*,     0.00,*,      169,*,      9.7,*,     54.6,*,       66,*,     43.7,*,      3.4,*,    227.3,*,     51.2
0193,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        7,*,     10.6,*,     51.4,*,       82,*,     46.2,*,      4.9,*,    216.5,*,     51.3
0193,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        6,*,     10.8,*,     50.9,*,       85,*,     46.7,*,      2.7,*,    210.5,*,     51.4
0193,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        6,*,      9.9,*,     48.7,*,       85,*,     44.4,*,      2.1,*,    210.7,*,     51.6
0193,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        6,*,      9.5,*,     46.8,*,       87,*,     43.2,*,      2.0,*,    210.8,*,     51.7
0193,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        6,*,      8.8,*,     44.1,*,       90,*,     41.2,*,      1.3,*,    210.7,*,     51.7
0193,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        5,*,      8.6,*,     47.5,*,       77,*,     40.5,*,      2.4,*,    211.5,*,     51.8
0193,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        4,*,      8.2,*,     48.5,*,       70,*,     39.3,*,      4.4,*,    212.7,*,     51.8
0193,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        6,*,      8.7,*,     46.2,*,       81,*,     40.8,*,      4.5,*,    176.7,*,     51.8
0193,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        7,*,      8.6,*,     44.9,*,       84,*,     40.5,*,      4.5,*,    177.2,*,     51.7
0193,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        7,*,      8.1,*,     43.0,*,       86,*,     39.1,*,      7.0,*,    151.6,*,     51.7
0193,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        6,*,      7.5,*,     41.8,*,       84,*,     37.2,*,      6.9,*,    341.1,*,     51.6
0193,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        6,*,      7.2,*,     41.2,*,       82,*,     36.1,*,      6.3,*,    346.4,*,     51.6
0193,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        6,*,      6.9,*,     40.3,*,       82,*,     35.2,*,      6.5,*,    355.4,*,     51.5
0193,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        6,*,      6.9,*,     40.4,*,       82,*,     35.2,*,      5.9,*,    353.7,*,     51.5
0193,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       35,*,      6.8,*,     39.7,*,       82,*,     34.6,*,      7.5,*,    356.1,*,     51.4
0193,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      296,*,      6.9,*,     40.9,*,       79,*,     35.0,*,      7.5,*,    358.3,*,     51.3
0193,01/04/2013,1000,4,*,     0.01,*,     0.00,*,      715,*,      7.3,*,     44.3,*,       73,*,     36.3,*,      7.7,*,    341.3,*,     51.2
0193,01/04/2013,1100,4,*,     0.01,*,     0.00,*,      840,*,      7.9,*,     49.1,*,       66,*,     38.5,*,      6.1,*,    330.7,*,     51.2
0193,01/04/2013,1200,4,*,     0.01,*,     0.00,*,     1060,*,      8.6,*,     53.9,*,       61,*,     40.7,*,      4.0,*,    318.1,*,     51.1
0193,01/04/2013,1300,4,*,     0.01,*,     0.00,*,     1091,*,      9.1,*,     58.2,*,       55,*,     42.2,*,      3.5,*,    317.0,*,     51.0
0193,01/04/2013,1400,4,*,     0.01,*,     0.00,*,     1004,*,     10.1,*,     58.6,*,       60,*,     44.8,*,      3.5,*,    315.7,*,     51.0
0193,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      797,*,     11.7,*,     56.0,*,       76,*,     48.6,*,      6.3,*,    271.7,*,     51.1
0193,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      504,*,     11.5,*,     56.2,*,       75,*,     48.2,*,      8.1,*,    125.2,*,     51.1
0193,01/04/2013,1700,4,*,     0.00,*,     0.00,*,      163,*,     10.5,*,     55.1,*,       71,*,     45.8,*,      6.6,*,     87.0,*,     51.3
0193,01/04/2013,1800,4,*,     0.00,*,     0.00,*,       11,*,     11.0,*,     52.9,*,       81,*,     47.1,*,      6.4,*,      8.0,*,     51.4
0193,01/04/2013,1900,4,*,     0.00,*,     0.00,*,       11,*,     11.7,*,     52.4,*,       88,*,     48.8,*,      7.5,*,     60.2,*,     51.6
0193,01/04/2013,2000,4,*,     0.00,*,     0.00,*,       12,*,     11.1,*,     50.9,*,       88,*,     47.4,*,      5.1,*,    359.5,*,     51.8
0193,01/04/2013,2100,4,*,     0.00,*,     0.00,*,       11,*,     10.6,*,     50.3,*,       86,*,     46.2,*,      4.8,*,    255.0,*,     51.9
0193,01/04/2013,2200,4,*,     0.00,*,     0.00,*,       12,*,     10.8,*,     50.2,*,       87,*,     46.5,*,      4.7,*,    275.1,*,     52.0
0193,01/04/2013,2300,4,*,     0.00,*,     0.00,*,       12,*,     10.2,*,     48.4,*,       88,*,     45.1,*,      2.5,*,    303.2,*,     52.0
0193,01/04/2013,2400,4,*,     0.00,*,     0.00,*,       11,*,      9.3,*,     45.2,*,       91,*,     42.7,*,      1.8,*,    298.9,*,     52.1
0193,01/05/2013,0100,5,*,     0.00,*,     0.00,Y,       15,*,      9.7,*,     46.4,*,       91,*,     43.8,*,      2.6,*,    215.5,*,     52.1
0193,01/05/2013,0200,5,*,     0.00,*,     0.00,Y,       17,*,     10.0,*,     47.3,*,       90,*,     44.6,*,      3.6,*,    216.5,*,     52.1
0193,01/05/2013,0300,5,*,     0.00,*,     0.00,Y,       16,*,     10.3,*,     47.5,*,       92,*,     45.3,*,      2.7,*,    236.3,*,     52.1
0193,01/05/2013,0400,5,*,     0.00,*,     0.00,Y,       18,*,      8.6,*,     42.5,*,       93,*,     40.5,*,      1.4,*,    259.0,*,     52.0
0193,01/05/2013,0500,5,*,     0.00,*,     0.00,Y,       18,*,      9.4,*,     44.4,*,       94,*,     42.9,*,      1.7,*,    271.0,*,     52.0
0193,01/05/2013,0600,5,R,     0.00,*,     0.00,R,       25,*,     10.0,*,     46.7,*,       92,*,     44.6,*,      1.8,*,    238.9,*,     52.0
0193,01/05/2013,0700,5,*,     0.00,*,     0.00,*,       31,*,      9.9,*,     47.1,*,       90,*,     44.2,*,      2.3,*,    267.1,*,     51.9
0193,01/05/2013,0800,5,*,     0.00,*,     0.00,*,       60,*,      9.7,*,     47.3,*,       88,*,     43.8,*,      2.6,*,    282.1,*,     51.8
0193,01/05/2013,0900,5,*,     0.00,*,     0.00,*,      168,*,     10.1,*,     48.2,*,       88,*,     44.7,*,      2.6,*,    258.5,*,     51.8
0193,01/05/2013,1000,5,*,     0.00,*,     0.00,*,      338,*,     10.3,*,     50.8,*,       81,*,     45.3,*,      2.3,*,    265.7,*,     51.7
0193,01/05/2013,1100,5,*,     0.00,*,     0.00,*,      507,*,     10.7,*,     52.9,*,       78,*,     46.3,*,      3.1,*,    235.5,*,     51.7
0193,01/05/2013,1200,5,*,     0.01,*,     0.00,*,      746,*,     10.4,*,     54.2,*,       73,*,     45.6,*,      4.1,*,    254.8,*,     51.7
0193,01/05/2013,1300,5,*,     0.00,*,     0.00,*,      453,*,     10.1,*,     55.2,*,       68,*,     44.8,*,      6.4,*,    313.0,*,     51.7
0193,01/05/2013,1400,5,*,     0.00,*,     0.00,*,      342,*,     11.4,*,     54.1,*,       80,*,     48.1,*,     12.2,*,     98.7,*,     51.8
0193,01/05/2013,1500,5,*,     0.00,*,     0.00,*,      182,*,     10.7,*,     54.3,*,       74,*,     46.3,*,      8.1,*,     87.3,*,     51.8
0193,01/05/2013,1600,5,*,     0.00,*,     0.00,*,      124,*,     10.3,*,     53.5,*,       74,*,     45.4,*,      3.3,*,     33.9,*,     51.9
0193,01/05/2013,1700,5,*,     0.00,*,     0.03,*,       61,*,     10.8,*,     52.7,*,       79,*,     46.5,*,      2.5,*,     26.9,*,     52.0
0193,01/05/2013,1800,5,*,     0.00,*,     0.03,*,       15,*,     11.3,*,     50.4,*,       91,*,     47.8,*,      2.6,*,      8.3,*,     52.1
0193,01/05/2013,1900,5,*,     0.00,*,     0.01,*,        6,*,     11.4,*,     50.2,*,       92,*,     48.0,*,      7.5,*,     54.6,*,     52.2
0193,01/05/2013,2000,5,*,     0.00,*,     0.00,*,        4,*,     11.2,*,     50.6,*,       89,*,     47.5,*,      8.3,*,     90.3,*,     52.2
0193,01/05/2013,2100,5,*,     0.00,*,     0.04,*,        4,*,     11.3,*,     50.7,*,       90,*,     47.8,*,      8.8,*,    106.5,*,     52.3
0193,01/05/2013,2200,5,*,     0.00,*,     0.05,*,        3,*,     10.8,*,     50.5,*,       86,*,     46.5,*,      9.8,*,    122.1,*,     52.3
0193,01/05/2013,2300,5,*,     0.00,*,     0.04,*,        2,*,     10.4,*,     48.9,*,       88,*,     45.5,*,      5.6,*,    150.5,*,     52.4
0193,01/05/2013,2400,5,*,     0.00,*,     0.02,*,        2,*,     10.2,*,     49.2,*,       85,*,     45.0,*,      9.7,*,    117.7,*,     52.4
0193,01/06/2013,0100,6,*,     0.00,*,     0.00,*,        3,*,     10.3,*,     48.1,*,       90,*,     45.4,*,      6.3,*,     65.4,*,     52.4
0193,01/06/2013,0200,6,*,     0.00,*,     0.02,*,        3,*,     10.6,*,     49.2,*,       89,*,     46.0,*,      7.9,*,     54.1,*,     52.4
0193,01/06/2013,0300,6,*,     0.00,*,     0.06,*,        4,*,     10.3,*,     48.8,*,       87,*,     45.2,*,      6.7,*,    173.5,*,     52.4
0193,01/06/2013,0400,6,*,     0.00,*,     0.00,*,        2,*,     10.1,*,     49.8,*,       83,*,     44.7,*,     10.0,*,    182.5,*,     52.4
0193,01/06/2013,0500,6,*,     0.00,*,     0.09,*,        6,*,      9.9,*,     48.4,*,       86,*,     44.4,*,      7.2,*,    113.2,*,     52.4
0193,01/06/2013,0600,6,*,     0.00,*,     0.04,*,        2,*,     10.1,*,     46.9,*,       93,*,     44.9,*,      3.4,*,     74.7,*,     52.3
0193,01/06/2013,0700,6,*,     0.00,*,     0.00,*,        1,*,      9.6,*,     45.8,*,       91,*,     43.3,*,      4.2,*,     63.1,*,     52.3
0193,01/06/2013,0800,6,*,     0.00,*,     0.00,*,       36,*,      9.6,*,     46.6,*,       89,*,     43.5,*,      4.0,*,     20.7,*,     52.2
0193,01/06/2013,0900,6,*,     0.00,*,     0.00,*,      144,*,      9.8,*,     47.0,*,       89,*,     43.9,*,      2.4,*,      8.1,*,     52.2
0193,01/06/2013,1000,6,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0193,01/06/2013,1100,6,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0193,01/06/2013,1200,6,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0193,01/06/2013,1300,6,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0193,01/06/2013,1400,6,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0193,01/06/2013,1500,6,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0193,01/06/2013,1600,6,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0193,01/06/2013,1700,6,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0193,01/06/2013,1800,6,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0193,01/06/2013,1900,6,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0193,01/06/2013,2000,6,*,     0.00,*,     0.00,*,        1,*,      8.7,*,     49.4,*,       72,*,     40.9,*,      7.9,*,      0.7,*,     52.2
0193,01/06/2013,2100,6,*,     0.00,*,     0.00,*,        1,*,      9.0,*,     49.1,*,       76,*,     41.7,*,      6.9,*,      4.6,*,     52.3
0193,01/06/2013,2200,6,*,     0.00,*,     0.00,*,        2,*,      9.4,*,     49.5,*,       78,*,     43.0,*,      7.9,*,      7.4,*,     52.3
0193,01/06/2013,2300,6,*,     0.00,*,     0.00,*,        2,*,      9.0,*,     48.4,*,       78,*,     41.8,*,      5.1,*,    356.3,*,     52.2
0193,01/06/2013,2400,6,*,     0.00,*,     0.00,*,        2,*,      8.4,*,     43.8,*,       86,*,     40.0,*,      1.6,*,    357.1,*,     52.2
0193,01/07/2013,0100,7,*,     0.00,*,     0.00,*,        3,*,      8.3,*,     42.8,*,       89,*,     39.8,*,      2.3,*,    357.0,*,     52.2
0193,01/07/2013,0200,7,*,     0.00,*,     0.00,*,        3,*,      8.3,*,     42.4,*,       91,*,     39.8,*,      2.2,*,    356.9,*,     52.1
0193,01/07/2013,0300,7,*,     0.00,*,     0.00,*,        3,*,      8.6,*,     42.8,*,       92,*,     40.7,*,      1.9,*,    356.7,*,     52.1
0193,01/07/2013,0400,7,*,     0.00,*,     0.00,*,        4,*,      8.7,*,     43.4,*,       91,*,     41.0,*,      2.4,*,    356.6,*,     52.0
0193,01/07/2013,0500,7,*,     0.00,*,     0.00,*,        3,*,      7.9,*,     40.6,*,       92,*,     38.6,*,      1.7,*,    356.6,*,     51.9
0193,01/07/2013,0600,7,*,     0.00,*,     0.00,*,        4,*,      8.3,*,     41.2,*,       94,*,     39.7,*,      1.7,*,    356.5,*,     51.9
0193,01/07/2013,0700,7,*,     0.00,*,     0.00,*,        5,*,      8.9,*,     43.1,*,       94,*,     41.5,*,      2.0,*,    356.4,*,     51.7
0193,01/07/2013,0800,7,*,     0.00,*,     0.00,*,       57,*,      8.6,*,     42.8,*,       92,*,     40.6,*,      1.8,*,    356.3,*,     51.7
0193,01/07/2013,0900,7,*,     0.00,*,     0.00,*,      312,*,      9.0,*,     45.8,*,       85,*,     41.7,*,      2.1,*,    355.9,*,     51.6
0193,01/07/2013,1000,7,*,     0.00,*,     0.00,*,      399,*,      9.4,*,     48.1,*,       82,*,     42.9,*,      3.9,*,    356.3,*,     51.5
0193,01/07/2013,1100,7,*,     0.00,*,     0.00,*,      563,*,      9.9,*,     48.6,*,       84,*,     44.2,*,      4.8,*,    356.8,*,     51.4
0193,01/07/2013,1200,7,*,     0.01,*,     0.00,*,     1048,*,     10.0,*,     51.5,*,       77,*,     44.5,*,      5.2,*,    352.7,*,     51.3
0193,01/07/2013,1300,7,*,     0.01,*,     0.00,*,     1082,*,     10.0,*,     53.4,*,       72,*,     44.5,*,      3.9,*,    346.8,*,     51.3
0193,01/07/2013,1400,7,*,     0.01,*,     0.00,*,     1013,*,     10.0,*,     54.5,*,       69,*,     44.6,*,      3.5,*,    344.2,*,     51.2
0193,01/07/2013,1500,7,*,     0.01,*,     0.00,*,      788,*,     10.5,*,     55.3,*,       70,*,     45.8,*,      3.2,*,    344.1,*,     51.3
0193,01/07/2013,1600,7,*,     0.00,*,     0.00,*,      560,*,     10.7,*,     54.8,*,       73,*,     46.4,*,      2.8,*,    344.3,*,     51.3
0193,01/07/2013,1700,7,*,     0.00,*,     0.00,*,      223,*,     10.8,*,     53.7,*,       77,*,     46.6,*,      1.8,*,    344.4,*,     51.4
0193,01/07/2013,1800,7,*,     0.00,*,     0.00,*,       11,*,     10.7,*,     50.2,*,       86,*,     46.4,*,      2.4,*,    344.4,*,     51.6
0193,01/07/2013,1900,7,*,     0.00,*,     0.00,*,        4,*,     10.9,*,     49.2,*,       91,*,     46.7,*,      1.6,*,    344.2,*,     51.7
0193,01/07/2013,2000,7,*,     0.00,*,     0.00,*,        4,*,     10.8,*,     49.0,*,       92,*,     46.6,*,      1.5,*,    344.2,*,     51.9
0193,01/07/2013,2100,7,*,     0.00,*,     0.00,*,        3,*,     10.8,*,     48.4,*,       93,*,     46.5,*,      1.5,*,    344.1,*,     52.0
0193,01/07/2013,2200,7,*,     0.00,*,     0.00,*,        4,*,     10.0,*,     46.3,*,       94,*,     44.6,*,      1.4,*,    344.1,*,     52.1
0193,01/07/2013,2300,7,*,     0.00,*,     0.00,*,        4,*,     10.3,*,     46.7,*,       95,*,     45.3,*,      1.5,*,    344.1,*,     52.1
0193,01/07/2013,2400,7,*,     0.00,*,     0.00,*,        4,*,      9.6,*,     45.0,*,       94,*,     43.5,*,      1.6,*,    344.2,*,     52.2
0193,01/08/2013,0100,8,*,     0.00,*,     0.00,*,        5,*,      9.7,*,     45.2,*,       95,*,     43.8,*,      1.7,*,    344.1,*,     52.2
0193,01/08/2013,0200,8,*,     0.00,*,     0.00,*,        7,*,      9.9,*,     46.4,*,       92,*,     44.2,*,      2.9,*,    344.0,*,     52.2
0193,01/08/2013,0300,8,*,     0.00,*,     0.00,*,        8,*,      9.8,*,     46.7,*,       90,*,     44.0,*,      2.7,*,    343.9,*,     52.1
0193,01/08/2013,0400,8,*,     0.00,*,     0.00,*,        7,*,     10.1,*,     47.1,*,       91,*,     44.7,*,      2.5,*,    343.7,*,     52.1
0193,01/08/2013,0500,8,*,     0.00,*,     0.00,*,        7,*,      9.7,*,     45.9,*,       92,*,     43.6,*,      2.2,*,    343.7,*,     52.0
0193,01/08/2013,0600,8,*,     0.00,*,     0.00,*,        7,*,      9.5,*,     45.5,*,       91,*,     43.2,*,      2.0,*,    343.8,*,     51.9
