0163,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     37.2,*,       85,*,     33.1,*,      2.0,*,    237.6,Y,     47.1
0163,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.9,*,       81,*,     33.7,*,      2.8,*,     25.1,Y,     47.0
0163,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     41.0,*,       77,*,     34.3,*,      5.3,*,     28.8,Y,     46.9
0163,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.1,*,       83,*,     33.4,*,      2.7,*,    316.8,Y,     46.7
0163,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.1,*,       83,*,     33.4,*,      3.2,*,     66.0,Y,     46.6
0163,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     38.3,*,       80,*,     32.9,*,      3.2,*,    306.0,Y,     46.4
0163,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.2,*,       88,*,     31.1,*,      2.1,*,    245.9,Y,     46.3
0163,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.7,*,       93,*,     29.9,*,      1.9,*,    227.8,Y,     46.1
0163,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.5,*,       93,*,     29.8,*,      2.0,*,    281.5,Y,     46.0
0163,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       63,*,      5.7,*,     32.4,*,       92,*,     30.3,*,      3.7,*,    346.8,*,     45.8
0163,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      374,*,      6.1,*,     36.5,*,       83,*,     32.0,*,      3.4,*,    359.5,*,     45.6
0163,01/02/2013,1000,2,Y,     0.01,*,     0.00,*,      673,*,      6.7,Y,     41.2,Y,       76,Y,     34.1,*,      5.0,*,    349.3,*,     45.4
0163,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      931,*,      7.3,*,     46.2,*,       69,*,     36.5,*,      4.6,*,      1.9,Y,     45.2
0163,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1070,*,      7.5,*,     51.6,*,       58,*,     37.2,*,      5.0,*,      8.9,Y,     45.1
0163,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1113,*,      5.9,*,     56.5,*,       38,*,     31.1,*,      5.6,*,     39.6,Y,     45.0
0163,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1017,*,      4.9,*,     58.9,*,       29,*,     26.5,*,      5.4,*,     40.8,Y,     45.1
0163,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      779,*,      4.5,*,     59.8,*,       25,*,     24.3,*,      5.9,*,     35.5,R,     45.2
0163,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      499,*,      5.2,*,     57.8,*,       32,*,     28.1,*,      4.9,*,     62.1,R,     45.5
0163,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       57,*,      6.3,*,     52.6,*,       47,*,     32.8,*,      2.6,*,     54.6,R,     45.8
0163,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      6.4,*,     45.0,*,       63,*,     33.0,*,      1.7,*,    152.3,R,     46.1
0163,01/02/2013,1900,2,Y,     0.00,*,     0.00,*,        0,*,      6.4,Y,     42.1,Y,       71,Y,     33.3,*,      1.8,*,    209.2,R,     46.4
0163,01/02/2013,2000,2,Y,     0.00,*,     0.00,*,        0,*,      6.3,Y,     39.4,Y,       77,Y,     32.8,*,      1.8,*,    200.1,Y,     46.6
0163,01/02/2013,2100,2,Y,     0.00,*,     0.00,*,        0,*,      6.2,Y,     37.1,Y,       82,Y,     32.2,*,      1.9,*,    220.1,Y,     46.7
0163,01/02/2013,2200,2,Y,     0.00,*,     0.00,*,        0,*,      6.0,Y,     35.2,Y,       86,Y,     31.4,*,      1.5,*,    245.0,Y,     46.7
0163,01/02/2013,2300,2,Y,     0.00,*,     0.00,*,        0,*,      5.6,Y,     32.2,Y,       91,Y,     29.8,*,      1.2,*,    248.4,Y,     46.6
0163,01/02/2013,2400,2,Y,     0.00,*,     0.00,*,        0,*,      5.2,Y,     29.7,Y,       94,Y,     28.2,*,      1.0,*,    140.7,Y,     46.5
0163,01/03/2013,0100,3,Y,     0.00,*,     0.00,*,        0,*,      5.0,Y,     28.0,Y,       96,Y,     27.0,*,      1.1,*,    141.4,Y,     46.3
0163,01/03/2013,0200,3,Y,     0.00,*,     0.00,*,        0,*,      4.9,Y,     27.3,Y,       97,Y,     26.5,*,      1.2,*,    143.6,Y,     46.2
0163,01/03/2013,0300,3,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     26.2,Y,       97,Y,     25.5,*,      1.1,*,    142.6,Y,     46.0
0163,01/03/2013,0400,3,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     25.4,Y,       97,Y,     24.7,*,      1.1,*,    179.9,Y,     45.8
0163,01/03/2013,0500,3,Y,     0.00,*,     0.00,*,        0,*,      4.4,Y,     24.6,Y,       98,Y,     24.0,*,      1.2,*,    150.2,Y,     45.5
0163,01/03/2013,0600,3,Y,     0.00,*,     0.00,*,        0,*,      4.3,Y,     24.2,Y,       97,Y,     23.5,*,      1.2,*,     55.6,Y,     45.3
0163,01/03/2013,0700,3,Y,     0.00,*,     0.00,*,        0,*,      4.2,Y,     23.4,Y,       97,Y,     22.7,*,      1.1,*,    132.5,Y,     45.1
0163,01/03/2013,0800,3,Y,     0.00,*,     0.00,*,       38,*,      4.2,Y,     23.6,Y,       97,Y,     22.9,*,      1.2,*,    291.3,Y,     44.9
0163,01/03/2013,0900,3,Y,     0.00,*,     0.00,*,      293,*,      5.1,Y,     29.8,Y,       92,Y,     27.7,*,      1.5,*,    103.0,Y,     44.7
0163,01/03/2013,1000,3,Y,     0.00,*,     0.00,*,      723,*,      5.8,Y,     35.6,Y,       82,Y,     30.6,*,      2.3,*,     83.8,Y,     44.5
0163,01/03/2013,1100,3,Y,     0.01,*,     0.00,*,      958,*,      6.3,Y,     42.6,Y,       67,Y,     32.6,*,      1.6,*,    146.6,Y,     44.3
0163,01/03/2013,1200,3,*,     0.01,*,     0.00,*,     1080,*,      6.8,*,     47.9,*,       60,*,     34.6,*,      2.4,*,    114.2,Y,     44.2
0163,01/03/2013,1300,3,*,     0.01,*,     0.00,*,     1056,*,      6.7,*,     52.0,*,       51,*,     34.4,*,      2.7,*,    312.3,Y,     44.0
0163,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      970,*,      7.2,*,     56.3,*,       47,*,     36.2,*,      2.8,*,    289.6,R,     44.0
0163,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      800,*,      7.5,*,     59.8,*,       43,*,     37.0,*,      2.7,*,    287.4,R,     44.1
0163,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      445,*,      7.4,*,     59.9,*,       42,*,     36.9,*,      3.6,*,    329.1,R,     44.3
0163,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       71,*,      7.5,*,     56.8,*,       48,*,     37.1,*,      2.4,*,    335.8,R,     44.6
0163,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        2,*,      7.8,*,     48.2,*,       68,*,     38.0,*,      1.4,*,    219.6,R,     45.0
0163,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     42.6,*,       79,*,     36.5,*,      1.5,*,    233.4,R,     45.4
0163,01/03/2013,2000,3,Y,     0.00,*,     0.00,*,        0,*,      7.0,Y,     39.2,Y,       86,Y,     35.3,*,      1.4,*,    242.9,R,     45.6
0163,01/03/2013,2100,3,Y,     0.00,*,     0.00,*,        0,*,      6.5,Y,     36.4,Y,       89,Y,     33.6,*,      1.3,*,    229.5,R,     45.8
0163,01/03/2013,2200,3,Y,     0.00,*,     0.00,*,        0,*,      6.2,Y,     34.2,Y,       93,Y,     32.4,*,      1.2,*,    233.7,R,     45.8
0163,01/03/2013,2300,3,Y,     0.00,*,     0.00,*,        0,*,      6.0,Y,     32.8,Y,       94,Y,     31.4,*,      1.1,*,    204.8,Y,     45.8
0163,01/03/2013,2400,3,Y,     0.00,*,     0.00,*,        0,*,      5.5,Y,     30.7,Y,       96,Y,     29.6,*,      1.3,*,    247.1,Y,     45.8
0163,01/04/2013,0100,4,Y,     0.00,*,     0.00,*,        0,*,      5.2,Y,     28.9,Y,       97,Y,     28.1,*,      1.1,*,    191.2,Y,     45.6
0163,01/04/2013,0200,4,Y,     0.00,*,     0.00,*,        0,*,      5.1,Y,     28.1,Y,       97,Y,     27.4,*,      1.4,*,    127.0,Y,     45.5
0163,01/04/2013,0300,4,Y,     0.00,*,     0.00,*,        0,*,      4.9,Y,     27.3,Y,       98,Y,     26.7,*,      1.2,*,    183.3,Y,     45.3
0163,01/04/2013,0400,4,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     26.3,Y,       97,Y,     25.7,*,      1.0,*,    136.9,Y,     45.2
0163,01/04/2013,0500,4,Y,     0.00,*,     0.00,*,        0,*,      4.6,Y,     25.6,Y,       98,Y,     25.0,*,      1.0,*,    114.3,Y,     45.0
0163,01/04/2013,0600,4,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     25.1,Y,       98,Y,     24.5,*,      1.0,*,     97.8,Y,     44.8
0163,01/04/2013,0700,4,R,     0.00,*,     0.00,*,        0,*,      4.4,Y,     24.5,Y,       98,Y,     24.0,I,      1.0,*,    186.9,Y,     44.6
0163,01/04/2013,0800,4,Y,     0.00,*,     0.00,*,       47,*,      4.5,Y,     25.2,Y,       98,Y,     24.6,*,      1.1,*,    185.1,Y,     44.4
0163,01/04/2013,0900,4,Y,     0.00,*,     0.00,*,      279,*,      5.5,Y,     30.8,Y,       95,Y,     29.6,*,      1.3,*,     38.0,Y,     44.2
0163,01/04/2013,1000,4,Y,     0.00,*,     0.00,*,      682,*,      6.4,Y,     37.7,Y,       83,Y,     33.2,*,      1.5,*,     80.2,Y,     44.0
0163,01/04/2013,1100,4,Y,     0.01,*,     0.00,*,      915,*,      6.8,Y,     44.3,Y,       69,Y,     34.7,*,      1.8,*,    144.5,Y,     43.9
0163,01/04/2013,1200,4,*,     0.01,*,     0.00,*,     1048,*,      7.4,*,     48.5,*,       63,*,     36.6,*,      2.2,*,    109.5,Y,     43.7
0163,01/04/2013,1300,4,*,     0.01,*,     0.00,*,     1077,*,      7.9,*,     53.8,*,       56,*,     38.5,*,      2.6,*,    136.9,R,     43.6
0163,01/04/2013,1400,4,*,     0.01,*,     0.00,*,      979,*,      8.2,*,     58.2,*,       49,*,     39.3,*,      2.2,*,     39.7,R,     43.6
0163,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      770,*,      7.9,*,     61.1,*,       43,*,     38.4,*,      2.2,*,     69.8,R,     43.7
0163,01/04/2013,1600,4,*,     0.01,*,     0.00,*,      485,*,      6.1,*,     62.1,*,       32,*,     31.8,*,      2.8,*,    239.5,S,--
0163,01/04/2013,1700,4,*,     0.00,*,     0.00,*,       72,*,      5.8,*,     56.7,*,       37,*,     30.6,*,      1.9,*,    261.6,S,--
0163,01/04/2013,1800,4,*,     0.00,*,     0.00,*,        2,*,      6.4,*,     48.7,*,       55,*,     33.2,*,      1.5,*,    215.7,R,     44.8
0163,01/04/2013,1900,4,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     42.9,*,       69,*,     33.2,*,      1.0,*,    243.1,R,     45.2
0163,01/04/2013,2000,4,Y,     0.00,*,     0.00,*,        0,*,      6.3,Y,     39.2,Y,       77,Y,     32.8,*,      1.0,*,    242.8,R,     45.5
0163,01/04/2013,2100,4,Y,     0.00,*,     0.00,*,        0,*,      6.2,Y,     36.7,Y,       84,Y,     32.3,*,      1.1,*,    213.4,R,     45.7
0163,01/04/2013,2200,4,Y,     0.00,*,     0.00,*,        0,*,      5.9,Y,     34.4,Y,       88,Y,     31.3,*,      1.1,*,    167.7,R,     45.8
0163,01/04/2013,2300,4,Y,     0.00,*,     0.00,*,        0,*,      5.7,Y,     32.6,Y,       91,Y,     30.4,*,      1.0,*,    187.6,Y,     45.8
0163,01/04/2013,2400,4,Y,     0.00,*,     0.00,*,        0,*,      5.6,Y,     31.6,Y,       93,Y,     29.9,*,      1.0,*,    245.3,Y,     45.7
0163,01/05/2013,0100,5,Y,     0.00,*,     0.00,*,        0,*,      5.4,Y,     30.6,Y,       93,Y,     28.9,*,      1.1,*,    193.2,Y,     45.6
0163,01/05/2013,0200,5,Y,     0.00,*,     0.00,*,        0,*,      5.1,Y,     29.0,Y,       94,Y,     27.5,*,      1.1,*,    139.2,Y,     45.5
0163,01/05/2013,0300,5,Y,     0.00,*,     0.00,*,        0,*,      5.0,Y,     28.2,Y,       95,Y,     27.1,*,      1.1,*,    229.0,Y,     45.3
0163,01/05/2013,0400,5,Y,     0.00,*,     0.00,*,        0,*,      4.9,Y,     27.7,Y,       96,Y,     26.7,*,      1.2,*,    283.2,Y,     45.1
0163,01/05/2013,0500,5,Y,     0.00,*,     0.00,*,        0,*,      4.8,Y,     26.9,Y,       96,Y,     25.9,*,      1.2,*,    148.2,Y,     44.9
0163,01/05/2013,0600,5,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     26.5,Y,       96,Y,     25.6,*,      1.4,*,     92.1,Y,     44.7
0163,01/05/2013,0700,5,Y,     0.00,*,     0.00,*,        0,*,      4.6,Y,     25.9,Y,       96,Y,     25.0,*,      1.1,*,    195.5,Y,     44.6
0163,01/05/2013,0800,5,Y,     0.00,*,     0.00,*,       48,*,      4.7,Y,     26.3,Y,       97,Y,     25.5,*,      1.1,*,    182.6,Y,     44.4
0163,01/05/2013,0900,5,Y,     0.00,*,     0.00,*,      360,*,      5.5,Y,     33.2,Y,       85,Y,     29.3,*,      1.5,*,     52.5,Y,     44.2
0163,01/05/2013,1000,5,Y,     0.00,*,     0.00,*,      597,*,      6.1,Y,     39.8,Y,       73,Y,     32.0,*,      2.5,*,     55.9,Y,     44.0
0163,01/05/2013,1100,5,*,     0.01,*,     0.00,*,      867,*,      7.6,*,     48.0,*,       67,*,     37.6,*,      2.1,*,     40.7,Y,     43.8
0163,01/05/2013,1200,5,*,     0.01,*,     0.00,*,      771,*,      9.3,*,     53.8,*,       66,*,     42.5,*,      2.2,*,     25.8,Y,     43.7
0163,01/05/2013,1300,5,*,     0.01,*,     0.00,*,      732,*,      7.8,*,     57.0,*,       49,*,     38.3,*,      4.2,*,    179.0,R,     43.6
0163,01/05/2013,1400,5,*,     0.01,*,     0.00,*,      755,*,      8.1,*,     57.2,*,       50,*,     39.0,*,      4.7,*,    168.6,R,     43.6
0163,01/05/2013,1500,5,*,     0.01,*,     0.00,*,      532,*,      9.0,*,     55.9,*,       59,*,     41.9,*,      5.7,*,    180.9,R,     43.8
0163,01/05/2013,1600,5,*,     0.00,*,     0.00,*,      239,*,     10.1,*,     52.0,*,       76,*,     44.9,*,      3.5,*,    245.1,S,--
0163,01/05/2013,1700,5,*,     0.00,*,     0.00,*,       67,*,     10.0,*,     50.6,*,       80,*,     44.6,*,      2.8,*,    230.1,S,--
0163,01/05/2013,1800,5,*,     0.00,*,     0.00,*,        2,*,      9.7,*,     50.5,*,       78,*,     43.9,*,      4.9,*,    125.9,S,--
0163,01/05/2013,1900,5,*,     0.00,*,     0.00,*,        0,*,      8.7,*,     50.6,*,       69,*,     40.9,*,      4.3,*,    137.8,R,     44.9
0163,01/05/2013,2000,5,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     49.6,*,       68,*,     39.6,*,      4.9,*,    185.5,R,     45.1
0163,01/05/2013,2100,5,*,     0.00,*,     0.02,*,        0,*,      9.7,*,     46.8,*,       89,*,     43.7,*,      5.2,*,    151.1,R,     45.3
0163,01/05/2013,2200,5,*,     0.00,*,     0.06,*,        0,*,      9.9,*,     46.0,*,       94,*,     44.4,*,      5.0,*,    132.5,R,     45.4
0163,01/05/2013,2300,5,*,     0.00,*,     0.08,*,        0,*,     10.0,*,     45.9,*,       95,*,     44.6,*,      2.9,*,    137.1,R,     45.5
0163,01/05/2013,2400,5,*,     0.00,*,     0.04,*,        0,*,      9.9,*,     45.5,*,       95,*,     44.2,*,      2.0,*,    182.6,Y,     45.6
0163,01/06/2013,0100,6,*,     0.00,*,     0.00,*,        0,*,      9.6,*,     44.6,*,       96,*,     43.4,*,      1.6,*,    138.2,Y,     45.7
0163,01/06/2013,0200,6,*,     0.00,*,     0.03,*,        0,*,      9.4,*,     43.8,*,       97,*,     42.9,*,      1.5,*,    205.8,Y,     45.8
0163,01/06/2013,0300,6,*,     0.00,*,     0.03,*,        0,*,      8.9,*,     42.3,*,       96,*,     41.4,*,      1.5,*,    144.3,Y,     45.8
0163,01/06/2013,0400,6,*,     0.00,*,     0.02,*,        0,*,      9.1,*,     42.9,*,       97,*,     42.2,*,      1.8,*,     83.9,Y,     45.8
0163,01/06/2013,0500,6,*,     0.00,*,     0.00,*,        0,*,      9.1,*,     42.8,*,       97,*,     42.1,*,      1.8,*,    221.3,Y,     45.9
0163,01/06/2013,0600,6,*,     0.00,*,     0.03,*,        0,*,      8.9,*,     42.2,*,       97,*,     41.5,*,      1.6,*,    147.1,Y,     45.9
0163,01/06/2013,0700,6,*,     0.00,*,     0.00,*,        0,*,      8.8,*,     42.0,*,       97,*,     41.3,*,      2.0,*,    232.5,Y,     45.9
0163,01/06/2013,0800,6,*,     0.00,*,     0.01,*,       43,*,      9.0,*,     43.0,*,       96,*,     41.8,*,      1.7,*,    205.4,*,     45.9
0163,01/06/2013,0900,6,*,     0.00,*,     0.04,*,      134,*,      9.2,*,     44.0,*,       94,*,     42.5,*,      3.3,*,    150.6,*,     45.8
0163,01/06/2013,1000,6,*,     0.00,*,     0.10,*,       84,*,      9.4,*,     44.2,*,       95,*,     42.9,*,      5.9,*,    128.3,*,     45.8
0163,01/06/2013,1100,6,Y,     0.00,*,     0.02,*,      363,*,      9.8,Y,     45.3,Y,       95,Y,     43.9,*,      4.3,*,    113.7,*,     45.8
0163,01/06/2013,1200,6,Y,     0.01,*,     0.00,*,      618,*,      9.4,Y,     45.4,Y,       91,Y,     42.9,*,      7.0,*,    349.3,Y,     45.8
0163,01/06/2013,1300,6,*,     0.01,*,     0.00,*,      572,*,      9.1,*,     47.4,*,       81,*,     42.0,*,      5.1,*,    351.9,Y,     45.8
0163,01/06/2013,1400,6,*,     0.00,*,     0.00,*,      371,*,      9.1,*,     48.3,*,       79,*,     42.2,*,      3.5,*,    353.0,Y,     45.8
0163,01/06/2013,1500,6,*,     0.00,*,     0.00,*,      241,*,      9.0,*,     48.7,*,       77,*,     41.7,*,      3.7,*,    350.7,Y,     45.9
0163,01/06/2013,1600,6,*,     0.00,*,     0.00,*,      140,*,      8.9,*,     48.4,*,       77,*,     41.6,*,      3.9,*,      1.9,Y,     46.1
0163,01/06/2013,1700,6,*,     0.00,*,     0.00,*,       49,*,      9.0,*,     47.8,*,       80,*,     41.9,*,      2.1,*,    351.1,R,     46.2
0163,01/06/2013,1800,6,*,     0.00,*,     0.00,*,        1,*,      9.1,*,     47.1,*,       83,*,     42.2,*,      2.6,*,    358.1,R,     46.4
0163,01/06/2013,1900,6,*,     0.00,*,     0.00,*,        0,*,      8.8,*,     46.3,*,       82,*,     41.1,*,      3.3,*,    347.9,R,     46.5
0163,01/06/2013,2000,6,*,     0.00,*,     0.00,*,        0,*,      8.5,*,     44.7,*,       84,*,     40.3,*,      3.3,*,    349.6,Y,     46.6
0163,01/06/2013,2100,6,*,     0.00,*,     0.00,*,        0,*,      8.5,*,     44.4,*,       85,*,     40.2,*,      2.4,*,    359.7,Y,     46.7
0163,01/06/2013,2200,6,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     43.1,*,       89,*,     40.0,*,      2.7,*,    358.0,Y,     46.7
0163,01/06/2013,2300,6,*,     0.00,*,     0.00,*,        0,*,      8.2,*,     41.9,*,       91,*,     39.5,*,      2.9,*,    335.3,Y,     46.8
0163,01/06/2013,2400,6,*,     0.00,*,     0.00,*,        0,*,      8.2,*,     41.5,*,       92,*,     39.4,*,      2.4,*,    349.4,Y,     46.7
0163,01/07/2013,0100,7,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     40.3,*,       93,*,     38.6,*,      1.9,*,     27.5,Y,     46.7
0163,01/07/2013,0200,7,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     40.3,*,       94,*,     38.8,*,      2.0,*,    324.6,Y,     46.6
0163,01/07/2013,0300,7,*,     0.00,*,     0.00,*,        0,*,      8.1,*,     41.3,*,       91,*,     39.0,*,      1.8,*,    279.6,Y,     46.5
0163,01/07/2013,0400,7,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     38.8,*,       94,*,     37.2,*,      1.4,*,    255.0,Y,     46.5
0163,01/07/2013,0500,7,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     36.1,*,       96,*,     35.1,*,      1.3,*,    241.8,Y,     46.3
0163,01/07/2013,0600,7,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.5,*,       97,*,     33.6,*,      1.3,*,    258.6,*,     46.2
0163,01/07/2013,0700,7,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.2,*,       97,*,     33.5,*,      1.4,*,    286.7,*,     46.1
0163,01/07/2013,0800,7,*,     0.00,*,     0.00,*,       44,*,      6.4,*,     33.6,*,       98,*,     33.0,*,      1.5,*,     68.0,*,     46.0
0163,01/07/2013,0900,7,*,     0.00,*,     0.00,*,      201,*,      6.7,*,     34.8,*,       98,*,     34.3,*,      2.0,*,    303.3,*,     45.9
0163,01/07/2013,1000,7,Y,     0.00,*,     0.00,*,      598,*,      7.9,Y,     38.8,Y,       98,Y,     38.3,*,      3.1,*,    303.8,*,     45.7
0163,01/07/2013,1100,7,Y,     0.01,*,     0.00,*,      759,*,      8.6,Y,     44.0,Y,       88,Y,     40.6,*,      3.8,*,    305.5,*,     45.6
0163,01/07/2013,1200,7,*,     0.01,*,     0.00,*,      971,*,      9.3,*,     49.2,*,       78,*,     42.6,*,      4.3,*,    356.2,Y,     45.5
0163,01/07/2013,1300,7,*,     0.01,*,     0.00,*,      940,*,      9.5,*,     50.7,*,       75,*,     43.1,*,      5.5,*,    344.5,Y,     45.5
0163,01/07/2013,1400,7,*,     0.01,*,     0.00,*,      954,*,      9.0,*,     52.2,*,       68,*,     41.8,*,      5.8,*,      2.1,Y,     45.6
0163,01/07/2013,1500,7,*,     0.01,*,     0.00,*,      787,*,      8.7,*,     53.9,*,       62,*,     41.0,*,      5.5,*,     33.5,Y,     45.7
0163,01/07/2013,1600,7,*,     0.00,*,     0.00,*,      333,*,      9.1,*,     53.4,*,       65,*,     42.2,*,      4.8,*,     38.7,R,     45.9
0163,01/07/2013,1700,7,*,     0.00,*,     0.00,*,      155,*,      8.8,*,     50.8,*,       69,*,     41.2,*,      4.4,*,     85.1,R,     46.2
0163,01/07/2013,1800,7,*,     0.00,*,     0.00,*,        4,*,      8.6,*,     48.5,*,       74,*,     40.7,*,      3.5,*,     90.3,R,     46.5
0163,01/07/2013,1900,7,*,     0.00,*,     0.00,*,        0,*,      8.5,*,     47.0,*,       77,*,     40.2,*,      2.5,*,     97.2,Y,     46.8
0163,01/07/2013,2000,7,*,     0.00,*,     0.00,*,        0,*,      8.2,*,     45.6,*,       79,*,     39.4,*,      1.7,*,    259.3,Y,     46.9
0163,01/07/2013,2100,7,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     44.5,*,       79,*,     38.5,*,      2.0,*,    228.0,Y,     47.0
0163,01/07/2013,2200,7,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     42.6,*,       83,*,     37.9,*,      1.9,*,    261.9,Y,     47.1
0163,01/07/2013,2300,7,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     43.1,*,       80,*,     37.3,*,      2.1,*,    261.0,Y,     47.1
0163,01/07/2013,2400,7,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     43.0,*,       78,*,     36.7,*,      2.2,*,    326.7,Y,     47.1
