227,1/3/2014,0300,3,0, ,0, ,0, ,5.6, ,43.3, ,59, ,29.8, ,3.4, ,138, ,47.9, 
227,1/3/2014,0400,3,0, ,0, ,0, ,5.5, ,42.1, ,61, ,29.6, ,3.3, ,137, ,47.8, 
227,1/3/2014,0500,3,0, ,0, ,0, ,5.4, ,42.4, ,59, ,29.2, ,2.9, ,136, ,47.7, 
227,1/3/2014,0600,3,0, ,0, ,0, ,5.3, ,42.9, ,56, ,28.5, ,2.3, ,134, ,47.6, 
227,1/3/2014,0700,3,0, ,0, ,0, ,5.2, ,42.5, ,56, ,28, ,2, ,128, ,47.5, 
227,1/3/2014,0800,3,0, ,0, ,24, ,5.2, ,44.1, ,53, ,28.2, ,2.4, ,142, ,47.4, 
227,1/3/2014,0900,3,0, ,0, ,300, ,6.2, ,47.7, ,55, ,32.2, ,1.1, ,128, ,47.2, 
227,1/3/2014,1000,3,0.01, ,0, ,604, ,6.6, ,57.8, ,40, ,33.9, ,1.4, ,270, ,47.2, 
227,1/3/2014,1100,3,0.01, ,0, ,846, ,5.6, ,59.2, ,33, ,29.9, ,3.6, ,247, ,47.1, 
227,1/3/2014,1200,3,0.01, ,0, ,985, ,5.8, ,59.7, ,33, ,30.8, ,3.6, ,265, ,47.2, 
227,1/3/2014,1300,3,0.01, ,0, ,1008, ,6, ,63, ,30, ,31.4, ,3.2, ,293, ,47.4, 
227,1/3/2014,1400,3,0.01, ,0, ,904, ,5.9, ,64.3, ,29, ,31.2, ,3.9, ,294, ,47.7, 
227,1/3/2014,1500,3,0.01, ,0, ,688, ,6.4, ,63.2, ,32, ,33.1, ,4.7, ,257, ,48, 
227,1/3/2014,1600,3,0, ,0, ,395, ,6.4, ,62.3, ,33, ,33.2, ,3.5, ,261, ,48.3, 
227,1/3/2014,1700,3,0, ,0, ,40, ,6.5, ,56.1, ,43, ,33.7, ,2.6, ,178, ,48.6, 
227,1/3/2014,1800,3,0, ,0, ,1, ,6.5, ,47.6, ,58, ,33.7, ,3, ,136, ,48.8, 
227,1/3/2014,1900,3,0, ,0, ,0, ,6.5, ,46.2, ,61, ,33.6, ,2.8, ,137, ,48.9, 
227,1/3/2014,2000,3,0, ,0, ,0, ,6.5, ,44.9, ,64, ,33.5, ,3.6, ,144, ,48.9, 
227,1/3/2014,2100,3,0, ,0, ,0, ,6.5, ,44.9, ,64, ,33.5, ,3.9, ,149, ,48.8, 
227,1/3/2014,2200,3,0, ,0, ,0, ,6.4, ,43.2, ,68, ,33.2, ,3.5, ,145, ,48.7, 
227,1/3/2014,2300,3,0, ,0, ,0, ,6.4, ,43, ,68, ,33.3, ,3.4, ,144, ,48.6, 
227,1/3/2014,2400,3,0, ,0, ,0, ,6.4, ,42.8, ,69, ,33.2, ,2.8, ,137, ,48.5, 
227,1/4/2014,0100,4,0, ,0, ,0, ,6.4, ,42.9, ,68, ,33.2, ,2.8, ,136, ,48.4, 
227,1/4/2014,0200,4,0, ,0, ,0, ,6.4, ,43.1, ,68, ,33.2, ,3.4, ,143, ,48.3, 
227,1/4/2014,0300,4,0, ,0, ,0, ,6.3, ,42.4, ,69, ,32.8, ,3.4, ,145, ,48.1, 
227,1/4/2014,0400,4,0, ,0, ,0, ,6.3, ,42.5, ,68, ,32.8, ,3.4, ,143, ,48, 
227,1/4/2014,0500,4,0, ,0, ,0, ,6.2, ,42.4, ,68, ,32.5, ,3.4, ,140, ,47.9, 
227,1/4/2014,0600,4,0, ,0, ,0, ,6.2, ,42.6, ,66, ,32.2, ,3.9, ,145, ,47.8, 
227,1/4/2014,0700,4,0, ,0, ,0, ,6.1, ,41.8, ,68, ,32, ,3.4, ,146, ,47.6, 
227,1/4/2014,0800,4,0, ,0, ,24, ,6.1, ,40.3, ,72, ,32, ,3.1, ,138, ,47.5, 
227,1/4/2014,0900,4,0, ,0, ,314, ,6.7, ,47, ,61, ,34.4, ,1.5, ,120, ,47.4, 
227,1/4/2014,1000,4,0.01, ,0, ,627, ,7.2, ,54.4, ,50, ,36.2, ,1.9, ,266, ,47.3, 
227,1/4/2014,1100,4,0.01, ,0, ,874, ,6.5, ,57.2, ,41, ,33.5, ,3.6, ,307, ,47.2, 
227,1/4/2014,1200,4,0.01, ,0, ,1021, ,6.6, ,59, ,39, ,33.8, ,3.8, ,279, ,47.3, 
227,1/4/2014,1300,4,0.01, ,0, ,1043, ,7.1, ,59.4, ,41, ,35.9, ,4.7, ,255, ,47.5, 
227,1/4/2014,1400,4,0.01, ,0, ,932, ,7.2, ,59.2, ,42, ,36.2, ,4.4, ,237, ,47.8, 
227,1/4/2014,1500,4,0.01, ,0, ,710, ,7.2, ,59.6, ,41, ,36.1, ,3.7, ,252, ,48.1, 
227,1/4/2014,1600,4,0, ,0, ,410, ,7, ,59.5, ,40, ,35.5, ,2.9, ,254, ,48.4, 
227,1/4/2014,1700,4,0, ,0, ,42, ,6.8, ,53.9, ,48, ,34.5, ,2.2, ,181, ,48.7, 
227,1/4/2014,1800,4,0, ,0, ,1, ,6.6, ,44.3, ,66, ,33.7, ,3.1, ,136, ,48.9, 
227,1/4/2014,1900,4,0, ,0, ,0, ,6.6, ,43.1, ,70, ,34, ,3.7, ,141, ,48.9, 
227,1/4/2014,2000,4,0, ,0, ,0, ,6.6, ,42.4, ,72, ,33.9, ,3.6, ,142, ,48.9, 
227,1/4/2014,2100,4,0, ,0, ,0, ,6.5, ,42.2, ,71, ,33.6, ,4.2, ,144, ,48.8, 
227,1/4/2014,2200,4,0, ,0, ,0, ,6.3, ,41, ,73, ,32.9, ,4, ,143, ,48.7, 
227,1/4/2014,2300,4,0, ,0, ,0, ,6.4, ,41.1, ,72, ,33, ,4.2, ,142, ,48.6, 
227,1/4/2014,2400,4,0, ,0, ,0, ,5.9, ,38.4, ,75, ,31.1, ,2.7, ,132, ,48.4, 
227,1/5/2014,0100,5,0, ,0, ,0, ,5.1, ,41, ,58, ,27.4, ,3.2, ,133, ,48.3, 
227,1/5/2014,0200,5,0, ,0, ,0, ,4.5, ,40.5, ,52, ,24.4, ,2.9, ,135, ,48.1, 
227,1/5/2014,0300,5,0, ,0, ,0, ,4, ,40.1, ,47, ,21.7, ,2.5, ,130, ,48, 
227,1/5/2014,0400,5,0, ,0, ,0, ,4, ,41, ,45, ,21.5, ,2.6, ,140, ,47.8, 
227,1/5/2014,0500,5,0, ,0, ,0, ,3.8, ,38.7, ,48, ,20.7, ,2.7, ,132, ,47.7, 
227,1/5/2014,0600,5,0, ,0, ,0, ,3.8, ,38.7, ,47, ,20.4, ,2.8, ,137, ,47.5, 
227,1/5/2014,0700,5,0, ,0, ,0, ,3.3, ,37.6, ,43, ,17.3, ,2.1, ,121, ,47.4, 
227,1/5/2014,0800,5,0, ,0, ,26, ,3, ,38.2, ,39, ,15.3, ,2.2, ,116, ,47.2, 
227,1/5/2014,0900,5,0, ,0, ,304, ,3.8, ,44.2, ,38, ,20.6, ,1.4, ,100, ,47.1, 
227,1/5/2014,1000,5,0.01, ,0, ,623, ,4.7, ,54.2, ,33, ,25.7, ,1.6, ,289, ,46.9, 
227,1/5/2014,1100,5,0.01, ,0, ,874, ,3.9, ,58.6, ,23, ,20.9, ,3.1, ,258, ,46.8, 
227,1/5/2014,1200,5,0.01, ,0, ,1021, ,3.8, ,58.8, ,23, ,20.8, ,4.4, ,238, ,46.9, 
227,1/5/2014,1300,5,0.01, ,0, ,1047, ,4.2, ,59.9, ,24, ,22.8, ,3.7, ,255, ,47, 
227,1/5/2014,1400,5,0.01, ,0, ,936, ,5.3, ,60.5, ,29, ,28.4, ,3.8, ,270, ,47.3, 
227,1/5/2014,1500,5,0.01, ,0, ,710, ,6, ,61.8, ,32, ,31.4, ,2.5, ,249, ,47.6, 
227,1/5/2014,1600,5,0, ,0, ,419, ,5.8, ,62.8, ,30, ,30.9, ,2.1, ,302, ,48, 
227,1/5/2014,1700,5,0, ,0, ,44, ,6.1, ,55.6, ,40, ,31.8, ,2.4, ,158, ,48.2, 
227,1/5/2014,1800,5,0, ,0, ,1, ,6, ,46.1, ,56, ,31.5, ,2.9, ,134, ,48.5, 
227,1/5/2014,1900,5,0, ,0, ,0, ,5.6, ,46.2, ,53, ,29.9, ,2.6, ,132, ,48.5, 
227,1/5/2014,2000,5,0, ,0, ,0, ,5.4, ,44.5, ,54, ,29.2, ,2.6, ,133, ,48.5, 
227,1/5/2014,2100,5,0, ,0, ,0, ,5.5, ,43.8, ,56, ,29.3, ,2.9, ,132, ,48.5, 
227,1/5/2014,2200,5,0, ,0, ,0, ,5.4, ,44.7, ,54, ,29.1, ,2.6, ,127, ,48.3, 
227,1/5/2014,2300,5,0, ,0, ,0, ,5.4, ,45.7, ,51, ,28.7, ,1.9, ,122, ,48.2, 
227,1/5/2014,2400,5,0, ,0, ,0, ,5.1, ,45.4, ,49, ,27.6, ,2.4, ,135, ,48.1, 
227,1/6/2014,0100,6,0, ,0, ,0, ,4.9, ,44.9, ,48, ,26.4, ,2, ,135, ,47.9, 
227,1/6/2014,0200,6,0, ,0, ,0, ,4.7, ,42.1, ,52, ,25.7, ,2.3, ,131, ,47.8, 
227,1/6/2014,0300,6,0, ,0, ,0, ,4.5, ,42.5, ,48, ,24.4, ,3.3, ,138, ,47.7, 
227,1/6/2014,0400,6,0, ,0, ,0, ,4.3, ,44.2, ,44, ,23.7, ,3.9, ,143, ,47.5, 
227,1/6/2014,0500,6,0, ,0, ,0, ,4.2, ,44.1, ,43, ,23.2, ,2.5, ,140, ,47.4, 
227,1/6/2014,0600,6,0, ,0, ,0, ,4.2, ,42.9, ,45, ,23, ,3.5, ,141, ,47.3, 
227,1/6/2014,0700,6,0, ,0, ,0, ,4.3, ,41.4, ,49, ,23.5, ,3.1, ,135, ,47.2, 
227,1/6/2014,0800,6,0, ,0, ,31, ,4.4, ,42.4, ,48, ,24.1, ,3.5, ,143, ,47, 
227,1/6/2014,0900,6,0, ,0, ,172, ,4.6, ,46.7, ,42, ,25.1, ,2.6, ,138, ,46.9, 
227,1/6/2014,1000,6,0, ,0, ,370, ,5.9, ,53.3, ,43, ,31.3, ,1.2, ,246, ,46.8, 
227,1/6/2014,1100,6,0.01, ,0, ,662, ,5.7, ,58.2, ,35, ,30.4, ,1.5, ,307, ,46.8, 
227,1/6/2014,1200,6,0.01, ,0, ,567, ,5.4, ,62.1, ,28, ,28.8, ,2.4, ,260, ,46.9, 
227,1/6/2014,1300,6,0.01, ,0, ,467, ,5.4, ,58.8, ,32, ,28.9, ,3.7, ,248, ,47.1, 
227,1/6/2014,1400,6,0.01, ,0, ,481, ,5.3, ,57.2, ,33, ,28.3, ,3, ,243, ,47.4, 
227,1/6/2014,1500,6,0.01, ,0, ,524, ,5.1, ,57.9, ,31, ,27.7, ,2.5, ,293, ,47.6, 
227,1/6/2014,1600,6,0, ,0, ,279, ,5.3, ,58.8, ,31, ,28.4, ,2.2, ,272, ,47.9, 
227,1/6/2014,1700,6,0, ,0, ,49, ,5.7, ,53.2, ,41, ,30.1, ,1.8, ,136, ,48.2, 
227,1/6/2014,1800,6,0, ,0, ,0, ,5.6, ,51.6, ,43, ,30, ,2, ,104, ,48.4, 
227,1/6/2014,1900,6,0, ,0, ,0, ,5.8, ,53.8, ,41, ,30.6, ,2.5, ,126, ,48.5, 
227,1/6/2014,2000,6,0, ,0, ,0, ,6.2, ,51.5, ,48, ,32.5, ,2.4, ,136, ,48.5, 
227,1/6/2014,2100,6,0, ,0, ,0, ,6.5, ,48.6, ,56, ,33.5, ,2, ,138, ,48.5, 
227,1/6/2014,2200,6,0, ,0, ,0, ,6.2, ,50.4, ,50, ,32.3, ,3.6, ,140, ,48.5, 
227,1/6/2014,2300,6,0, ,0, ,0, ,6.1, ,49.3, ,51, ,32.1, ,2.2, ,131, ,48.5, 
227,1/6/2014,2400,6,0, ,0, ,0, ,5.8, ,49.4, ,48, ,30.6, ,2.5, ,138, ,48.5, 
227,1/7/2014,0100,7,0, ,0, ,0, ,5.7, ,46, ,54, ,30.3, ,1.7, ,128, ,48.4, 
227,1/7/2014,0200,7,0, ,0, ,0, ,5.4, ,45.3, ,52, ,28.9, ,3.6, ,139, ,48.4, 
227,1/7/2014,0300,7,0, ,0, ,0, ,5.1, ,44.8, ,51, ,27.6, ,3.1, ,141, ,48.3, 
227,1/7/2014,0400,7,0, ,0, ,0, ,4.9, ,43.5, ,51, ,26.7, ,2.7, ,134, ,48.2, 
227,1/7/2014,0500,7,0, ,0, ,0, ,4.8, ,43.4, ,50, ,26.1, ,2.7, ,137, ,48.1, 
227,1/7/2014,0600,7,0, ,0, ,0, ,4.8, ,43, ,51, ,26.2, ,2.5, ,135, ,48, 
227,1/7/2014,0700,7,0, ,0, ,0, ,4.7, ,45.4, ,45, ,25.4, ,2.9, ,139, ,47.9, 
227,1/7/2014,0800,7,0, ,0, ,25, ,4.7, ,44.8, ,46, ,25.5, ,3.3, ,138, ,47.8, 
227,1/7/2014,0900,7,0, ,0, ,216, ,4.9, ,47.4, ,44, ,26.6, ,2.4, ,134, ,47.7, 
227,1/7/2014,1000,7,0, ,0, ,260, ,5.6, ,52, ,42, ,29.7, ,1.8, ,172, ,47.6, 
227,1/7/2014,1100,7,0, ,0, ,453, ,6.1, ,51, ,48, ,31.9, ,1.5, ,121, ,47.6, 
227,1/7/2014,1200,7,0.01, ,0, ,936, ,4.9, ,57.7, ,30, ,26.6, ,3.4, ,259, ,47.6, 
227,1/7/2014,1300,7,0.01, ,0, ,1073, ,4.8, ,59.1, ,28, ,25.9, ,4.5, ,251, ,47.7, 
227,1/7/2014,1400,7,0.01, ,0, ,930, ,4.8, ,59.8, ,27, ,26.1, ,4.6, ,248, ,47.9, 
227,1/7/2014,1500,7,0.01, ,0, ,704, ,5.2, ,60, ,30, ,28.2, ,4.8, ,256, ,48.2, 
227,1/7/2014,1600,7,0, ,0, ,356, ,5.1, ,58.6, ,31, ,27.8, ,3.9, ,255, ,48.5, 
227,1/7/2014,1700,7,0, ,0, ,54, ,5.1, ,53.4, ,37, ,27.7, ,2, ,168, ,48.7, 
227,1/7/2014,1800,7,0, ,0, ,1, ,5.3, ,46.5, ,49, ,28.4, ,3.1, ,139, ,48.9, 
227,1/7/2014,1900,7,0, ,0, ,0, ,5.4, ,46.1, ,51, ,29.2, ,3, ,138, ,49, 
227,1/7/2014,2000,7,0, ,0, ,0, ,5.4, ,45.3, ,52, ,29, ,3, ,128, ,48.9, 
227,1/7/2014,2100,7,0, ,0, ,0, ,5.7, ,44.5, ,57, ,30.5, ,2.2, ,134, ,48.9, 
227,1/7/2014,2200,7,0, ,0, ,0, ,5.7, ,44.2, ,58, ,30.3, ,2.9, ,140, ,48.8, 
227,1/7/2014,2300,7,0, ,0, ,0, ,5.6, ,43.6, ,58, ,29.8, ,3.9, ,141, ,48.7, 
227,1/7/2014,2400,7,0, ,0, ,0, ,5.6, ,43.1, ,59, ,29.8, ,3.8, ,144, ,48.6, 
227,1/8/2014,0100,8,0, ,0, ,0, ,5.5, ,43, ,59, ,29.5, ,3.4, ,147, ,48.5, 
227,1/8/2014,0200,8,0, ,0, ,0, ,5.5, ,41.8, ,61, ,29.3, ,4.1, ,139, ,48.4, 
227,1/8/2014,0300,8,0, ,0, ,0, ,5.5, ,40.7, ,64, ,29.6, ,3.8, ,135, ,48.3, 
227,1/8/2014,0400,8,0, ,0, ,0, ,6, ,38.6, ,76, ,31.6, ,2.9, ,146, ,48.1, 
227,1/8/2014,0500,8,0, ,0, ,0, ,7.7, ,41.9, ,85, ,37.6, ,3.3, ,136, ,48, 
227,1/8/2014,0600,8,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.8, ,2.8, ,94, ,47.9, 
227,1/8/2014,0700,8,0, ,0, ,0, ,8.9, ,43.1, ,95, ,41.6, ,1.7, ,134, ,47.8, 
227,1/8/2014,0800,8,0, ,0, ,11, ,8.9, ,42.5, ,96, ,41.5, ,2.8, ,127, ,47.8, 
227,1/8/2014,0900,8,0, ,0, ,218, ,8.9, ,43.2, ,94, ,41.5, ,3.6, ,141, ,47.8, 
227,1/8/2014,1000,8,0, ,0, ,619, ,8.7, ,48.7, ,74, ,40.8, ,1.9, ,215, ,47.8, 
227,1/8/2014,1100,8,0.01, ,0, ,749, ,9.1, ,50.4, ,73, ,42, ,3.5, ,258, ,47.9, 
227,1/8/2014,1200,8,0.01, ,0, ,738, ,9.4, ,51, ,74, ,43, ,4, ,262, ,48, 
227,1/8/2014,1300,8,0.01, ,0, ,749, ,9.5, ,52.4, ,71, ,43.3, ,3.5, ,224, ,48.2, 
227,1/8/2014,1400,8,0, ,0, ,415, ,9.6, ,51.8, ,73, ,43.5, ,5.3, ,260, ,48.5, 
227,1/8/2014,1500,8,0, ,0, ,380, ,10, ,50.2, ,81, ,44.5, ,3.5, ,252, ,48.7, 
227,1/8/2014,1600,8,0, ,0, ,329, ,9.9, ,51.9, ,75, ,44.3, ,2, ,166, ,49, 
227,1/8/2014,1700,8,0, ,0, ,65, ,9.4, ,50.7, ,75, ,43, ,2.2, ,204, ,49.2, 
227,1/8/2014,1800,8,0, ,0, ,2, ,7.8, ,44.2, ,79, ,38.1, ,2.1, ,161, ,49.3, 
227,1/8/2014,1900,8,0, ,0, ,0, ,7.1, ,39.8, ,86, ,35.9, ,1.8, ,121, ,49.3, 
227,1/8/2014,2000,8,0, ,0, ,0, ,6.9, ,37.4, ,92, ,35.2, ,2.1, ,131, ,49.3, 
227,1/8/2014,2100,8,0, ,0, ,0, ,7.7, ,39.8, ,93, ,37.8, ,2.7, ,136, ,49.2, 
227,1/8/2014,2200,8,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.3, ,3, ,134, ,49, 
227,1/8/2014,2300,8,0, ,0, ,0, ,7.7, ,39.9, ,93, ,37.9, ,2.9, ,128, ,48.9, 
227,1/8/2014,2400,8,0, ,0, ,0, ,7.3, ,38.1, ,94, ,36.5, ,2.9, ,139, ,48.7, 
227,1/9/2014,0100,9,0, ,0, ,0, ,7.7, ,39.7, ,93, ,37.9, ,2.3, ,134, ,48.6, 
227,1/9/2014,0200,9,0, ,0, ,0, ,7.6, ,39.2, ,93, ,37.4, ,2.6, ,141, ,48.5, 
227,1/9/2014,0300,9,0, ,0, ,0, ,7.7, ,39.5, ,93, ,37.8, ,3.2, ,143, ,48.3, 
227,1/9/2014,0400,9,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.7, ,2.4, ,135, ,48.2, 
227,1/9/2014,0500,9,0, ,0, ,0, ,8.4, ,43.1, ,89, ,40.1, ,2.9, ,139, ,48.1, 
227,1/9/2014,0600,9,0, ,0, ,0, ,7.8, ,41.1, ,89, ,38.3, ,2.1, ,139, ,48.1, 
227,1/9/2014,0700,9,0, ,0, ,0, ,7.8, ,40.4, ,91, ,38.1, ,2.6, ,141, ,48, 
227,1/9/2014,0800,9,0, ,0, ,17, ,7.4, ,39.4, ,90, ,36.7, ,2.1, ,130, ,48, 
227,1/9/2014,0900,9,0, ,0, ,151, ,7.5, ,40.3, ,89, ,37.2, ,1.5, ,136, ,47.9, 
227,1/9/2014,1000,9,0, ,0, ,393, ,8.9, ,44.9, ,88, ,41.5, ,4.4, ,151, ,47.9, 
227,1/9/2014,1100,9,0.01, ,0, ,707, ,9.3, ,48.4, ,80, ,42.7, ,3.8, ,182, ,47.8, 
227,1/9/2014,1200,9,0.01, ,0, ,939, ,9.5, ,50.2, ,77, ,43.2, ,4.4, ,259, ,47.9, 
227,1/9/2014,1300,9,0.01, ,0, ,1002, ,9.6, ,51.6, ,74, ,43.6, ,4.1, ,253, ,48, 
227,1/9/2014,1400,9,0.01, ,0, ,909, ,9.7, ,53.3, ,70, ,43.6, ,3.5, ,247, ,48.2, 
227,1/9/2014,1500,9,0.01, ,0, ,712, ,9.6, ,54.2, ,67, ,43.5, ,4.2, ,293, ,48.5, 
227,1/9/2014,1600,9,0, ,0, ,423, ,9.7, ,54, ,68, ,43.6, ,3.7, ,298, ,48.8, 
227,1/9/2014,1700,9,0, ,0, ,64, ,9.3, ,50.7, ,74, ,42.6, ,1.9, ,303, ,49.1, 
227,1/9/2014,1800,9,0, ,0, ,1, ,8.3, ,44.4, ,84, ,39.8, ,2.3, ,135, ,49.3, 
227,1/9/2014,1900,9,0, ,0, ,0, ,8.3, ,42.6, ,89, ,39.7, ,2.6, ,137, ,49.4, 
227,1/9/2014,2000,9,0, ,0, ,0, ,8, ,41.2, ,91, ,38.7, ,2.8, ,134, ,49.4, 
227,1/9/2014,2100,9,0, ,0, ,0, ,8, ,40.8, ,92, ,38.8, ,2.4, ,129, ,49.3, 
227,1/9/2014,2200,9,0, ,0, ,0, ,8.2, ,41.7, ,92, ,39.5, ,1.7, ,108, ,49.2, 
227,1/9/2014,2300,9,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38, ,1.7, ,119, ,49, 
227,1/9/2014,2400,9,0, ,0, ,0, ,7.5, ,40, ,90, ,37.2, ,1.3, ,92, ,48.9, 
227,1/10/2014,0100,10,0, ,0, ,0, ,7.2, ,38.4, ,91, ,36.1, ,1.2, ,73, ,48.7, 
227,1/10/2014,0200,10,0, ,0, ,0, ,7.2, ,39.6, ,87, ,36.1, ,1.7, ,116, ,48.6, 
227,1/10/2014,0300,10,0, ,0, ,0, ,6.8, ,39.3, ,84, ,34.8, ,1.3, ,85, ,48.4, 
227,1/10/2014,0400,10,0, ,0, ,0, ,6.7, ,40, ,80, ,34.2, ,2.2, ,136, ,48.3, 
