Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
155,1/1/2014,2400,1,--,N,0, ,0, ,7.2, ,42.3, ,78, ,36, ,0.8,I,47, ,48, 
155,1/2/2014,0100,2,--,N,0, ,0, ,7, ,40.9, ,81, ,35.4, ,0.8,I,317, ,47.4, 
155,1/2/2014,0200,2,--,N,0, ,0, ,6.8, ,39.8, ,82, ,34.7, ,0.8,I,324, ,46.7, 
155,1/2/2014,0300,2,--,N,0, ,0, ,6.7, ,38.7, ,84, ,34.2, ,0.9,I,321, ,46.1, 
155,1/2/2014,0400,2,--,N,0, ,0, ,6.6, ,38.1, ,85, ,33.9, ,1.2, ,321, ,45.5, 
155,1/2/2014,0500,2,--,N,0, ,0, ,6.8, ,37.6, ,88, ,34.5, ,1.2, ,318, ,45, 
155,1/2/2014,0600,2,--,N,0, ,0, ,6.8, ,37.1, ,90, ,34.6, ,1.1, ,318, ,44.5, 
155,1/2/2014,0700,2,--,N,0, ,0, ,6.7, ,37.1, ,89, ,34.2, ,0.8,I,32, ,44, 
155,1/2/2014,0800,2,--,N,0, ,18, ,6.5, ,37, ,87, ,33.5, ,1.1, ,326, ,43.5, 
155,1/2/2014,0900,2,--,N,0, ,157, ,6.4, ,39.3, ,79, ,33.3, ,2.2, ,334, ,43.2, 
155,1/2/2014,1000,2,--,N,0, ,519, ,6.6, ,43.6, ,68, ,33.7, ,2.7, ,337, ,43.2, 
155,1/2/2014,1100,2,--,N,0, ,737, ,6.9, ,49.9, ,56, ,35, ,2.2, ,322, ,44.4, 
155,1/2/2014,1200,2,--,N,0, ,852, ,6.9, ,55, ,46, ,34.9, ,1.9, ,339, ,46.5, 
155,1/2/2014,1300,2,--,N,0, ,774, ,6.9, ,58.7, ,41, ,34.9, ,2.3, ,343, ,49.3, 
155,1/2/2014,1400,2,--,N,0, ,758, ,6.7, ,61.6, ,36, ,34.2, ,2.9, ,326, ,51.8, 
155,1/2/2014,1500,2,--,N,0, ,588, ,6.6, ,63.9, ,33, ,33.9, ,2.8, ,338, ,53.6, 
155,1/2/2014,1600,2,--,N,0, ,73, ,6.4, ,63.6, ,32, ,33, ,1.4, ,358, ,54.3, 
155,1/2/2014,1700,2,--,N,0, ,25, ,6.2, ,61.8, ,33, ,32.5, ,0.6,I,46, ,53.9, 
155,1/2/2014,1800,2,--,N,0, ,1, ,6.2, ,56.7, ,40, ,32.4, ,0.6,I,123, ,53.1, 
155,1/2/2014,1900,2,--,N,0, ,0, ,6.5, ,52.6, ,48, ,33.4, ,0.7,I,76, ,52.1, 
155,1/2/2014,2000,2,--,N,0, ,0, ,6.6, ,50.5, ,53, ,33.9, ,0.8,I,154, ,51.3, 
155,1/2/2014,2100,2,--,N,0, ,0, ,6.7, ,48, ,59, ,34.4, ,0.7,I,123, ,50.5, 
155,1/2/2014,2200,2,--,N,0, ,0, ,6.9, ,47, ,62, ,34.9, ,0.8,I,94, ,49.7, 
155,1/2/2014,2300,2,--,N,0, ,0, ,6.8, ,46, ,64, ,34.6, ,1,I,135, ,49.1, 
155,1/2/2014,2400,2,--,N,0, ,0, ,6.8, ,44.4, ,69, ,34.7, ,0.8,I,126, ,48.5, 
155,1/3/2014,0100,3,--,N,0, ,0, ,6.8, ,42.5, ,73, ,34.6, ,1.1, ,120, ,47.9, 
155,1/3/2014,0200,3,--,N,0, ,0, ,6.7, ,41.6, ,75, ,34.4, ,0.8,I,118, ,47.3, 
155,1/3/2014,0300,3,--,N,0, ,0, ,6.7, ,41.4, ,76, ,34.4, ,0.8,I,129, ,46.8, 
155,1/3/2014,0400,3,--,N,0, ,0, ,6.8, ,41.8, ,75, ,34.5, ,0.7,I,154, ,46.2, 
155,1/3/2014,0500,3,--,N,0, ,0, ,6.8, ,40.9, ,79, ,34.8, ,0.8,I,50, ,45.7, 
155,1/3/2014,0600,3,--,N,0, ,0, ,6.7, ,38.3, ,85, ,34.3, ,0.7,I,267, ,45.3, 
155,1/3/2014,0700,3,--,N,0, ,0, ,6.8, ,38.3, ,87, ,34.7, ,0.6,I,194, ,44.8, 
155,1/3/2014,0800,3,--,N,0, ,15, ,6.9, ,38.4, ,88, ,35.1, ,0.7,I,316, ,44.3, 
155,1/3/2014,0900,3,--,N,0, ,153, ,7.1, ,41, ,81, ,35.7, ,0.7,I,358, ,43.9, 
155,1/3/2014,1000,3,--,N,0, ,504, ,7.2, ,45.3, ,70, ,36.1, ,1.7, ,323, ,44, 
155,1/3/2014,1100,3,--,N,0, ,724, ,7.4, ,50.5, ,59, ,36.9, ,1.3, ,329, ,45.2, 
155,1/3/2014,1200,3,--,N,0, ,851, ,7.4, ,55.1, ,50, ,36.9, ,1.5, ,313, ,47.4, 
155,1/3/2014,1300,3,--,N,0, ,873, ,7.5, ,58.6, ,45, ,37.2, ,2.1, ,342, ,50.1, 
155,1/3/2014,1400,3,--,N,0, ,794, ,7.4, ,61.5, ,39, ,36.6, ,2.3, ,334, ,52.8, 
155,1/3/2014,1500,3,--,N,0, ,575, ,7.3, ,62.7, ,37, ,36.4, ,2.5, ,321, ,54.8, 
155,1/3/2014,1600,3,--,N,0, ,75, ,7, ,62.8, ,36, ,35.5, ,2.4, ,326, ,55.4, 
155,1/3/2014,1700,3,--,N,0, ,27, ,7, ,61.1, ,38, ,35.5, ,0.8,I,326, ,54.8, 
155,1/3/2014,1800,3,--,N,0, ,1, ,7, ,56.2, ,45, ,35.3, ,0.3,I,315, ,53.9, 
155,1/3/2014,1900,3,--,N,0, ,0, ,7, ,53.3, ,51, ,35.5, ,0.7,I,132, ,53, 
155,1/3/2014,2000,3,--,N,0, ,0, ,7.2, ,50.2, ,58, ,36.1, ,0.4,I,222, ,52, 
155,1/3/2014,2100,3,--,N,0, ,0, ,7.2, ,48.4, ,62, ,36.1, ,0.6,I,148, ,51.2, 
155,1/3/2014,2200,3,--,N,0, ,0, ,7.5, ,46.3, ,71, ,37.3, ,0.6,I,22, ,50.4, 
155,1/3/2014,2300,3,--,N,0, ,0, ,7.4, ,44.9, ,73, ,36.6, ,0.8,I,98, ,49.7, 
155,1/3/2014,2400,3,--,N,0, ,0, ,7.3, ,44.4, ,73, ,36.5, ,0.9,I,103, ,49, 
155,1/4/2014,0100,4,--,N,0, ,0, ,7.2, ,42.7, ,78, ,36.1, ,1, ,130, ,48.4, 
155,1/4/2014,0200,4,--,N,0, ,0, ,7.2, ,43.3, ,76, ,36.2, ,0.6,I,152, ,47.8, 
155,1/4/2014,0300,4,--,N,0, ,0, ,7.2, ,41, ,83, ,36.1, ,1.1, ,119, ,47.2, 
155,1/4/2014,0400,4,--,N,0, ,0, ,7.1, ,40.1, ,84, ,35.8, ,0.9,I,133, ,46.7, 
155,1/4/2014,0500,4,--,N,0, ,0, ,7.4, ,39.9, ,88, ,36.6, ,0.9,I,310, ,46.1, 
155,1/4/2014,0600,4,--,N,0, ,0, ,7.1, ,38.5, ,89, ,35.6, ,0.7,I,342, ,45.6, 
155,1/4/2014,0700,4,--,N,0, ,0, ,6.8, ,37.3, ,90, ,34.7, ,0.8,I,342, ,45.1, 
155,1/4/2014,0800,4,--,N,0, ,18, ,6.7, ,36.3, ,92, ,34.2, ,2.2, ,324, ,44.6, 
155,1/4/2014,0900,4,--,N,0, ,163, ,7.1, ,38.2, ,90, ,35.7, ,2.8, ,335, ,44.1, 
155,1/4/2014,1000,4,--,N,0, ,533, ,7.7, ,44.4, ,77, ,37.8, ,3.9, ,329, ,44.1, 
155,1/4/2014,1100,4,--,N,0, ,764, ,7.5, ,48.8, ,64, ,37, ,5.2, ,326, ,45.1, 
155,1/4/2014,1200,4,--,N,0, ,906, ,7.4, ,53.7, ,52, ,36.7, ,4.9, ,338, ,46.9, 
155,1/4/2014,1300,4,--,N,0, ,943, ,6.5, ,58.4, ,39, ,33.5, ,5.5, ,334, ,49.2, 
155,1/4/2014,1400,4,--,N,0, ,858, ,6.4, ,61.4, ,34, ,33, ,4, ,344, ,51.7, 
155,1/4/2014,1500,4,--,N,0, ,634, ,5.4, ,64.4, ,26, ,29, ,4.9, ,340, ,53.6, 
155,1/4/2014,1600,4,--,N,0, ,77, ,4.3, ,65.8, ,20, ,23.7, ,5, ,335, ,54.2, 
155,1/4/2014,1700,4,--,N,0, ,27, ,4.1, ,63.8, ,20, ,22.1, ,2.7, ,339, ,53.8, 
155,1/4/2014,1800,4,--,N,0, ,1, ,3.7, ,59.3, ,21, ,20, ,1.5, ,302, ,53.2, 
155,1/4/2014,1900,4,--,N,0, ,0, ,4.1, ,53.2, ,30, ,22.5, ,1.2, ,192, ,52.2, 
155,1/4/2014,2000,4,--,N,0, ,0, ,3.9, ,50.3, ,31, ,21, ,0.8,I,296, ,51.2, 
155,1/4/2014,2100,4,--,N,0, ,0, ,4.7, ,46.5, ,43, ,25.5, ,1,I,140, ,50.2, 
155,1/4/2014,2200,4,--,N,0, ,0, ,4.7, ,44.2, ,48, ,25.8, ,1.3, ,95, ,49.3, 
155,1/4/2014,2300,4,--,N,0, ,0, ,4.1, ,42.2, ,45, ,22.6, ,1,I,142, ,48.4, 
155,1/4/2014,2400,4,--,N,0, ,0, ,4.7, ,41.3, ,54, ,25.8, ,0.7,I,99, ,47.6, 
155,1/5/2014,0100,5,--,N,0, ,0, ,6, ,40.6, ,70, ,31.7, ,0.5,I,343, ,46.8, 
155,1/5/2014,0200,5,--,N,0, ,0, ,5.2, ,38.1, ,66, ,28, ,1.2, ,329, ,46.1, 
155,1/5/2014,0300,5,--,N,0, ,0, ,5.7, ,37.3, ,76, ,30.3, ,1,I,348, ,45.5, 
155,1/5/2014,0400,5,--,N,0, ,0, ,6, ,37.3, ,80, ,31.6, ,0.9,I,325, ,44.9, 
155,1/5/2014,0500,5,--,N,0, ,0, ,5.8, ,35.8, ,82, ,30.8, ,1.6, ,328, ,44.3, 
155,1/5/2014,0600,5,--,N,0, ,0, ,5.8, ,35.3, ,83, ,30.7, ,1.1, ,117, ,43.8, 
155,1/5/2014,0700,5,--,N,0, ,0, ,6.2, ,36.1, ,86, ,32.2, ,0.8,I,134, ,43.3, 
155,1/5/2014,0800,5,--,N,0, ,17, ,6.2, ,36.9, ,83, ,32.2, ,0.9,I,326, ,42.9, 
155,1/5/2014,0900,5,--,N,0, ,159, ,5.8, ,38.2, ,74, ,30.6, ,1.8, ,326, ,42.5, 
155,1/5/2014,1000,5,--,N,0, ,528, ,5.6, ,43.8, ,58, ,29.9, ,1.8, ,343, ,42.6, 
155,1/5/2014,1100,5,--,N,0, ,754, ,5.2, ,50.2, ,42, ,28.1, ,1.7, ,339, ,43.8, 
155,1/5/2014,1200,5,--,N,0, ,897, ,4.2, ,55.5, ,28, ,23.2, ,1.8, ,338, ,46.1, 
155,1/5/2014,1300,5,--,N,0, ,922, ,3.6, ,59.9, ,20, ,19.2, ,1.7, ,330, ,49, 
155,1/5/2014,1400,5,--,N,0, ,842, ,3.4, ,62.4, ,18, ,18.3, ,1.5, ,338, ,52, 
155,1/5/2014,1500,5,--,N,0, ,624, ,3.5, ,63.7, ,18, ,18.9, ,1.7, ,355, ,54.2, 
155,1/5/2014,1600,5,--,N,0, ,83, ,3.8, ,62.6, ,20, ,20.6, ,1.4, ,347, ,54.8, 
155,1/5/2014,1700,5,--,N,0, ,30, ,3.9, ,60.9, ,22, ,21.3, ,0.4,I,6, ,54.2, 
155,1/5/2014,1800,5,--,N,0, ,1, ,4.4, ,55.8, ,29, ,23.8, ,0.4,I,133, ,53.2, 
155,1/5/2014,1900,5,--,N,0, ,0, ,4.8, ,52.4, ,35, ,25.9, ,0.4,I,150, ,52.1, 
155,1/5/2014,2000,5,--,N,0, ,0, ,4.8, ,49.7, ,39, ,25.9, ,0.7,I,133, ,51.1, 
155,1/5/2014,2100,5,--,N,0, ,0, ,4.9, ,47.2, ,44, ,26.6, ,1, ,124, ,50.2, 
155,1/5/2014,2200,5,--,N,0, ,0, ,5, ,45.3, ,49, ,27.2, ,0.8,I,148, ,49.4, 
155,1/5/2014,2300,5,--,N,0, ,0, ,5.7, ,44.6, ,57, ,30.3, ,0.6,I,31, ,48.7, 
155,1/5/2014,2400,5,--,N,0, ,0, ,5.4, ,42.4, ,58, ,28.8, ,0.4,I,68, ,47.9, 
155,1/6/2014,0100,6,--,N,0, ,0, ,6, ,41.9, ,66, ,31.4, ,0.7,I,142, ,47.3, 
155,1/6/2014,0200,6,--,N,0, ,0, ,6, ,41.1, ,68, ,31.4, ,0.6,I,113, ,46.7, 
155,1/6/2014,0300,6,--,N,0, ,0, ,6.7, ,39.9, ,81, ,34.4, ,0.5,I,46, ,46.1, 
155,1/6/2014,0400,6,--,N,0, ,0, ,6.5, ,38.4, ,82, ,33.5, ,0.5,I,320, ,45.5, 
155,1/6/2014,0500,6,--,N,0, ,0, ,6.4, ,37.7, ,83, ,33, ,0.5,I,338, ,45, 
155,1/6/2014,0600,6,--,N,0, ,0, ,6.2, ,37.3, ,82, ,32.4, ,1.4, ,316, ,44.5, 
155,1/6/2014,0700,6,--,N,0, ,0, ,6.4, ,37, ,86, ,33.2, ,1.4, ,336, ,44.1, 
155,1/6/2014,0800,6,--,N,0, ,19, ,6.7, ,37.9, ,86, ,34.2, ,0.7,I,312, ,43.8, 
155,1/6/2014,0900,6,--,N,0, ,172, ,6.7, ,39.5, ,81, ,34.3, ,0.8,I,348, ,43.5, 
155,1/6/2014,1000,6,--,N,0, ,319, ,6.5, ,42.9, ,70, ,33.7, ,1.6, ,334, ,43.6, 
155,1/6/2014,1100,6,--,N,0, ,426, ,6.4, ,47.4, ,58, ,33.3, ,1.3, ,342, ,44.4, 
155,1/6/2014,1200,6,--,N,0, ,352, ,6.2, ,50.5, ,50, ,32.5, ,1.6, ,316, ,45.7, 
155,1/6/2014,1300,6,--,N,0, ,474, ,6.2, ,52.6, ,46, ,32.2, ,1.8, ,293, ,47, 
155,1/6/2014,1400,6,--,N,0, ,452, ,5.9, ,55.2, ,40, ,31.2, ,1.4, ,301, ,48.3, 
155,1/6/2014,1500,6,--,N,0, ,583, ,5.2, ,58, ,32, ,28.1, ,1.7, ,332, ,49.7, 
155,1/6/2014,1600,6,--,N,0, ,167, ,4.8, ,58.4, ,29, ,26.2, ,0.8,I,291, ,50.6, 
155,1/6/2014,1700,6,--,N,0, ,36, ,5.2, ,57.1, ,33, ,28.1, ,0.7,I,72, ,51, 
155,1/6/2014,1800,6,--,N,0, ,0, ,5.3, ,53.9, ,38, ,28.7, ,0.6,I,240, ,50.8, 
155,1/6/2014,1900,6,--,N,0, ,0, ,5.3, ,52.7, ,39, ,28.7, ,0.8,I,301, ,50.4, 
155,1/6/2014,2000,6,--,N,0, ,0, ,5.6, ,51.9, ,42, ,29.8, ,1.8, ,318, ,50, 
155,1/6/2014,2100,6,--,N,0, ,0, ,5.6, ,51.2, ,43, ,29.8, ,1,I,83, ,49.6, 
155,1/6/2014,2200,6,--,N,0, ,0, ,5.9, ,49.5, ,49, ,31.3, ,0.5,I,328, ,49.3, 
155,1/6/2014,2300,6,--,N,0, ,0, ,6.4, ,47.6, ,57, ,33.2, ,1, ,217, ,49, 
155,1/6/2014,2400,6,--,N,0, ,0, ,6, ,46.4, ,56, ,31.6, ,1.6, ,278, ,48.6, 
155,1/7/2014,0100,7,--,N,0, ,0, ,5.4, ,45.3, ,52, ,28.9, ,1.5, ,239, ,48, 
155,1/7/2014,0200,7,--,N,0, ,0, ,5.9, ,42.3, ,64, ,31.2, ,0.6,I,4, ,47.4, 
155,1/7/2014,0300,7,--,N,0, ,0, ,6, ,41.5, ,67, ,31.5, ,0.6,I,309, ,46.8, 
155,1/7/2014,0400,7,--,N,0, ,0, ,6.2, ,40.5, ,72, ,32.2, ,0.8,I,107, ,46.2, 
155,1/7/2014,0500,7,--,N,0, ,0, ,6, ,39.6, ,73, ,31.7, ,0.9,I,185, ,45.7, 
155,1/7/2014,0600,7,--,N,0, ,0, ,6.1, ,39.8, ,73, ,32.1, ,1.1, ,275, ,45.2, 
155,1/7/2014,0700,7,--,N,0, ,0, ,5.8, ,40, ,69, ,30.7, ,1.3, ,27, ,44.8, 
155,1/7/2014,0800,7,--,N,0, ,19, ,5.7, ,38.9, ,72, ,30.5, ,0.7,I,95, ,44.5, 
155,1/7/2014,0900,7,--,N,0, ,146, ,5.7, ,40.9, ,66, ,30.3, ,1, ,342, ,44.2, 
155,1/7/2014,1000,7,--,N,0, ,119, ,5.1, ,42.3, ,56, ,27.6, ,1, ,356, ,44.3, 
155,1/7/2014,1100,7,--,N,0, ,463, ,5.3, ,45, ,52, ,28.4, ,1.5, ,329, ,44.6, 
155,1/7/2014,1200,7,--,N,0, ,795, ,5.6, ,50.9, ,44, ,29.8, ,1.9, ,339, ,45.7, 
155,1/7/2014,1300,7,--,N,0, ,804, ,5.7, ,55.4, ,38, ,30.3, ,1.7, ,16, ,47.9, 
155,1/7/2014,1400,7,--,N,0, ,783, ,4.8, ,59.8, ,27, ,26.3, ,2.1, ,71, ,50.6, 
155,1/7/2014,1500,7,--,N,0, ,454, ,4.3, ,62, ,23, ,23.7, ,1.8, ,184, ,52.8, 
155,1/7/2014,1600,7,--,N,0, ,109, ,4.4, ,61, ,24, ,23.9, ,2, ,190, ,53.6, 
155,1/7/2014,1700,7,--,N,0, ,51, ,4.7, ,59.6, ,27, ,25.6, ,1.1, ,189, ,53.3, 
155,1/7/2014,1800,7,--,N,0, ,1, ,4.9, ,55.9, ,32, ,26.8, ,0.8,I,168, ,52.7, 
155,1/7/2014,1900,7,--,N,0, ,0, ,5.2, ,53.2, ,38, ,28, ,0.9,I,119, ,51.9, 
155,1/7/2014,2000,7,--,N,0, ,0, ,5.3, ,52.6, ,39, ,28.6, ,0.9,I,142, ,51.2, 
155,1/7/2014,2100,7,--,N,0, ,0, ,5.7, ,50.7, ,45, ,30.3, ,1, ,113, ,50.5, 
155,1/7/2014,2200,7,--,N,0, ,0, ,6.2, ,50.3, ,50, ,32.4, ,1.6, ,123, ,49.8, 
155,1/7/2014,2300,7,--,N,0, ,0, ,7.5, ,50.5, ,60, ,37, ,1.6, ,133, ,49.3, 
155,1/7/2014,2400,7,--,N,0, ,0, ,7.8, ,48.5, ,67, ,38.1, ,1.4, ,120, ,48.8, 
155,1/8/2014,0100,8,--,N,0, ,0, ,8.1, ,47.1, ,74, ,39.1, ,1.8, ,107, ,48.3, 
155,1/8/2014,0200,8,--,N,0, ,0, ,8.6, ,46.1, ,81, ,40.5, ,1.4, ,127, ,47.9, 
155,1/8/2014,0300,8,--,N,0, ,0, ,8.8, ,44.6, ,88, ,41.2, ,0.9,I,145, ,47.4, 
155,1/8/2014,0400,8,--,N,0, ,0, ,8.5, ,42.5, ,92, ,40.3, ,1.1, ,226, ,47, 
155,1/8/2014,0500,8,--,N,0, ,0, ,7.2, ,38.9, ,90, ,36.1, ,0.8,I,321, ,46.6, 
155,1/8/2014,0600,8,--,N,0, ,0, ,7.8, ,39.3, ,95, ,38, ,1, ,290, ,46.1, 
155,1/8/2014,0700,8,--,N,0, ,0, ,7.8, ,39.1, ,97, ,38.2, ,0.8,I,240, ,45.9, 
155,1/8/2014,0800,8,--,N,0, ,14, ,8.1, ,39.8, ,97, ,39, ,1.3, ,227, ,45.7, 
155,1/8/2014,0900,8,--,N,0, ,92, ,8.2, ,40.2, ,97, ,39.4, ,2.2, ,308, ,45.7, 
155,1/8/2014,1000,8,--,N,0, ,191, ,8.9, ,42.1, ,97, ,41.4, ,1.4, ,17, ,45.8, 
155,1/8/2014,1100,8,--,N,0, ,246, ,9.4, ,43.7, ,97, ,43, ,1.4, ,305, ,46.3, 
155,1/8/2014,1200,8,--,N,0, ,610, ,9.2, ,47.3, ,83, ,42.5, ,1.4, ,307, ,47.1, 
155,1/8/2014,1300,8,--,N,0, ,426, ,9.1, ,50, ,74, ,42.2, ,2.6, ,272, ,48.5, 
155,1/8/2014,1400,8,--,N,0, ,568, ,9.1, ,52.1, ,68, ,42, ,2.4, ,327, ,49.9, 
155,1/8/2014,1500,8,--,N,0, ,429, ,8.8, ,53.5, ,63, ,41.3, ,2, ,345, ,51, 
155,1/8/2014,1600,8,--,N,0, ,151, ,8.9, ,54.4, ,61, ,41.5, ,1.4, ,107, ,51.7, 
155,1/8/2014,1700,8,--,N,0, ,64, ,9, ,53.9, ,63, ,41.8, ,1.3, ,193, ,51.5, 
155,1/8/2014,1800,8,--,N,0, ,3, ,9.1, ,50.9, ,72, ,42.1, ,0.8,I,148, ,51.1, 
155,1/8/2014,1900,8,--,N,0, ,0, ,9, ,47.8, ,79, ,41.7, ,0.7,I,131, ,50.4, 
155,1/8/2014,2000,8,--,N,0, ,0, ,8.9, ,46.4, ,83, ,41.5, ,0.6,I,115, ,49.6, 
155,1/8/2014,2100,8,--,N,0, ,0, ,8.7, ,45.3, ,84, ,40.9, ,1.2, ,90, ,49, 
155,1/8/2014,2200,8,--,N,0, ,0, ,8.7, ,45.1, ,85, ,40.9, ,1.5, ,106, ,48.4, 
155,1/8/2014,2300,8,--,N,0, ,0, ,8.9, ,46, ,84, ,41.4, ,1.4, ,135, ,47.9, 
155,1/8/2014,2400,8,--,N,0, ,0, ,8.8, ,45.1, ,86, ,41.3, ,1.1, ,138, ,47.5, 
155,1/9/2014,0100,9,--,N,0, ,0, ,8.8, ,45, ,86, ,41.1, ,1.1, ,119, ,47.2, 
155,1/9/2014,0200,9,--,N,0, ,0, ,8.8, ,44.9, ,87, ,41.3, ,1.5, ,135, ,46.9, 
155,1/9/2014,0300,9,--,N,0, ,0, ,8.9, ,44.7, ,89, ,41.6, ,1.6, ,131, ,46.7, 
155,1/9/2014,0400,9,--,N,0, ,0, ,9, ,45.1, ,88, ,41.7, ,1.8, ,111, ,46.5, 
155,1/9/2014,0500,9,--,N,0, ,0, ,8.9, ,45.2, ,87, ,41.4, ,2.4, ,130, ,46.4, 
155,1/9/2014,0600,9,--,N,0, ,0, ,9, ,45.4, ,87, ,41.9, ,2.2, ,119, ,46.3, 
155,1/9/2014,0700,9,--,N,0, ,0, ,9.1, ,45.4, ,88, ,42.1, ,2, ,129, ,46.1, 
155,1/9/2014,0800,9,--,N,0, ,9, ,9, ,44.6, ,90, ,41.9, ,1.5, ,126, ,46, 
155,1/9/2014,0900,9,--,N,0, ,155, ,9.4, ,46.7, ,87, ,43, ,1.6, ,116, ,45.7, 
155,1/9/2014,1000,9,--,N,0, ,474, ,10.2, ,50.4, ,82, ,45.1, ,2.8, ,124, ,45.8, 
155,1/9/2014,1100,9,--,N,0, ,495, ,10.8, ,51.4, ,83, ,46.5, ,1.7, ,130, ,46.8, 
155,1/9/2014,1200,9,--,N,0, ,865, ,10.9, ,53.5, ,78, ,46.7, ,1.7, ,10, ,48.2, 
155,1/9/2014,1300,9,--,N,0, ,890, ,10.6, ,56, ,69, ,46, ,2, ,297, ,50.7, 
155,1/9/2014,1400,9,--,N,0, ,809, ,10.1, ,57.5, ,63, ,44.9, ,2.2, ,300, ,53.3, 
155,1/9/2014,1500,9,--,N,0, ,648, ,9.7, ,58.5, ,58, ,43.7, ,2.7, ,310, ,55.3, 
155,1/9/2014,1600,9,--,N,0, ,154, ,9.1, ,58.7, ,54, ,42, ,2.1, ,298, ,55.8, 
155,1/9/2014,1700,9,--,N,0, ,61, ,9.3, ,57.8, ,57, ,42.5, ,1.8, ,261, ,55.5, 
155,1/9/2014,1800,9,--,N,0, ,2, ,9.1, ,55, ,62, ,42.1, ,0.9,I,229, ,54.8, 
155,1/9/2014,1900,9,--,N,0, ,0, ,9, ,51.8, ,68, ,41.7, ,0.7,I,218, ,53.8, 
155,1/9/2014,2000,9,--,N,0, ,0, ,9, ,50.6, ,72, ,41.8, ,0.8,I,338, ,52.8, 
155,1/9/2014,2100,9,--,N,0, ,0, ,9.1, ,48.4, ,78, ,42, ,1.2, ,300, ,51.9, 
155,1/9/2014,2200,9,--,N,0, ,0, ,9, ,47.7, ,80, ,41.8, ,0.8,I,11, ,51, 
155,1/9/2014,2300,9,--,N,0, ,0, ,8.6, ,44.9, ,85, ,40.6, ,0.9,I,109, ,50.3, 
